date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-20,7.843,7.933,7.963,7.793,233251.0,8.28,8.37,8.4,8.23
2024-03-21,7.993,7.903,8.113,7.823,301589.0,8.43,8.34,8.55,8.26
2024-03-22,7.843,7.623,7.893,7.583,285260.0,8.28,8.06,8.33,8.02
2024-03-25,7.583,7.483,7.663,7.463,186477.0,8.02,7.92,8.1,7.9
2024-03-26,7.443,7.473,7.513,7.383,130440.0,7.88,7.91,7.95,7.82
2024-03-27,7.493,7.243,7.493,7.243,181637.0,7.93,7.68,7.93,7.68
2024-03-28,7.173,7.313,7.393,7.173,134292.0,7.61,7.75,7.83,7.61
2024-03-29,7.313,7.603,7.603,7.303,216304.0,7.75,8.04,8.04,7.74
2024-04-01,7.663,8.073,8.313,7.653,599818.0,8.1,8.51,8.75,8.09
2024-04-02,8.063,8.023,8.223,7.983,311275.0,8.5,8.46,8.66,8.42
2024-04-03,8.113,8.323,8.523,8.003,703525.0,8.55,8.76,8.96,8.44
2024-04-08,8.463,8.423,8.793,8.373,930285.0,8.9,8.86,9.23,8.81
2024-04-09,8.393,8.333,8.493,8.243,415083.0,8.83,8.77,8.93,8.68
2024-04-10,8.373,8.233,8.603,8.173,399227.0,8.81,8.67,9.04,8.61
2024-04-11,8.063,8.583,8.943,8.053,651978.0,8.5,9.02,9.38,8.49
2024-04-12,8.583,8.573,8.823,8.523,431871.0,9.02,9.01,9.26,8.96
2024-04-15,8.473,8.623,8.773,8.113,591356.0,8.91,9.06,9.21,8.55
2024-04-16,8.573,8.163,8.783,8.153,516910.0,9.01,8.6,9.22,8.59
2024-04-17,8.163,8.613,8.613,8.153,454753.0,8.6,9.05,9.05,8.59
2024-04-18,8.613,8.933,9.133,8.613,697583.0,9.05,9.37,9.57,9.05
2024-04-19,9.063,8.773,9.163,8.643,718922.0,9.5,9.21,9.6,9.08
2024-04-22,8.863,8.493,9.223,8.423,667265.0,9.3,8.93,9.66,8.86
2024-04-23,8.163,7.623,8.253,7.603,863713.0,8.6,8.06,8.69,8.04
2024-04-24,7.643,7.783,7.973,7.623,415892.0,8.08,8.22,8.41,8.06
2024-04-25,7.693,7.823,7.993,7.523,354392.0,8.13,8.26,8.43,7.96
2024-04-26,7.813,8.173,8.213,7.763,427166.0,8.25,8.61,8.65,8.2
2024-04-29,8.113,8.033,8.153,7.873,337793.0,8.55,8.47,8.59,8.31
2024-04-30,8.023,7.913,8.213,7.893,231440.0,8.46,8.35,8.65,8.33
2024-05-06,7.923,8.023,8.033,7.833,244304.0,8.36,8.46,8.47,8.27
2024-05-07,8.023,7.963,8.103,7.913,222559.0,8.46,8.4,8.54,8.35
2024-05-08,7.903,8.123,8.203,7.803,362011.0,8.34,8.56,8.64,8.24
2024-05-09,8.083,8.243,8.343,8.023,368752.0,8.52,8.68,8.78,8.46
2024-05-10,8.293,8.073,8.363,7.963,330138.0,8.73,8.51,8.8,8.4
2024-05-13,7.973,7.883,8.003,7.823,226838.0,8.41,8.32,8.44,8.26
2024-05-14,7.883,7.973,8.083,7.883,190977.0,8.32,8.41,8.52,8.32
2024-05-15,7.943,7.833,8.113,7.823,231534.0,8.38,8.27,8.55,8.26
2024-05-16,7.843,7.813,7.973,7.783,210281.0,8.28,8.25,8.41,8.22
2024-05-17,7.813,7.863,7.893,7.653,246490.0,8.25,8.3,8.33,8.09
2024-05-20,8.103,8.263,8.283,8.013,507813.0,8.54,8.7,8.72,8.45
2024-05-21,8.283,7.973,8.293,7.963,282934.0,8.72,8.41,8.73,8.4
2024-05-22,7.993,7.893,8.013,7.843,181654.0,8.43,8.33,8.45,8.28
2024-05-23,7.773,7.523,7.773,7.523,319188.0,8.21,7.96,8.21,7.96
2024-05-24,7.513,7.553,7.603,7.493,141542.0,7.95,7.99,8.04,7.93
2024-05-27,7.623,7.633,7.753,7.553,162703.0,8.06,8.07,8.19,7.99
2024-05-28,7.663,7.683,7.853,7.613,256117.0,8.1,8.12,8.29,8.05
2024-05-29,7.653,7.843,7.913,7.573,271912.0,8.09,8.28,8.35,8.01
2024-05-30,7.853,7.723,7.853,7.673,159594.0,8.29,8.16,8.29,8.11
2024-05-31,7.673,7.683,7.743,7.673,93340.0,8.11,8.12,8.18,8.11
2024-06-03,7.663,7.403,7.673,7.343,217623.0,8.1,7.84,8.11,7.78
2024-06-04,7.423,7.503,7.513,7.313,152307.0,7.86,7.94,7.95,7.75
2024-06-05,7.413,7.223,7.413,7.223,188180.0,7.85,7.66,7.85,7.66
2024-06-06,7.303,7.243,7.323,7.163,166468.0,7.74,7.68,7.76,7.6
2024-06-07,7.303,7.303,7.343,7.183,131041.0,7.74,7.74,7.78,7.62
2024-06-11,7.173,7.103,7.183,7.013,127608.0,7.61,7.54,7.62,7.45
2024-06-12,7.083,7.113,7.133,7.043,99598.0,7.52,7.55,7.57,7.48
2024-06-13,7.133,7.013,7.143,6.963,133314.0,7.57,7.45,7.58,7.4
2024-06-14,6.963,6.933,7.003,6.903,165166.0,7.4,7.37,7.44,7.34
2024-06-17,6.903,6.693,6.923,6.663,213133.0,7.34,7.13,7.36,7.1
2024-06-18,6.693,6.783,6.803,6.683,111393.0,7.13,7.22,7.24,7.12
2024-06-19,6.803,6.713,6.853,6.713,115283.0,7.24,7.15,7.29,7.15
2024-06-20,6.693,6.653,6.753,6.633,92158.0,7.13,7.09,7.19,7.07
2024-06-21,6.643,6.673,6.713,6.623,72530.0,7.08,7.11,7.15,7.06
2024-06-24,6.563,6.483,6.583,6.433,111433.0,7.0,6.92,7.02,6.87
2024-06-25,6.483,6.383,6.543,6.353,133838.0,6.92,6.82,6.98,6.79
2024-06-26,6.383,6.553,6.563,6.333,101631.0,6.82,6.99,7.0,6.77
2024-06-27,6.503,6.373,6.523,6.363,79275.0,6.94,6.81,6.96,6.8
2024-06-28,6.353,6.433,6.503,6.343,82081.0,6.79,6.87,6.94,6.78
2024-07-01,6.463,6.643,6.643,6.463,108509.0,6.9,7.08,7.08,6.9
2024-07-02,6.653,6.613,6.683,6.583,77807.0,7.09,7.05,7.12,7.02
2024-07-03,6.603,6.623,6.703,6.583,63921.0,7.04,7.06,7.14,7.02
2024-07-04,6.663,6.523,6.683,6.483,87079.0,7.1,6.96,7.12,6.92
2024-07-05,6.513,6.643,6.643,6.453,90715.0,6.95,7.08,7.08,6.89
2024-07-08,6.643,6.483,6.693,6.473,93219.0,6.93,6.77,6.98,6.76
2024-07-09,6.503,6.643,6.643,6.403,83829.0,6.79,6.93,6.93,6.69
2024-07-10,6.623,6.633,6.763,6.583,93598.0,6.91,6.92,7.05,6.87
2024-07-11,6.723,7.003,7.053,6.713,232626.0,7.01,7.29,7.34,7.0
2024-07-12,7.003,6.953,7.033,6.913,99908.0,7.29,7.24,7.32,7.2
2024-07-15,6.913,6.863,6.963,6.843,82750.0,7.2,7.15,7.25,7.13
2024-07-16,6.863,6.743,6.883,6.693,127005.0,7.15,7.03,7.17,6.98
2024-07-17,6.743,6.643,6.803,6.633,86571.0,7.03,6.93,7.09,6.92
2024-07-18,6.613,6.703,6.713,6.513,90179.0,6.9,6.99,7.0,6.8
2024-07-19,6.633,6.523,6.633,6.413,148228.0,6.92,6.81,6.92,6.7
2024-07-22,6.483,6.553,6.563,6.463,70000.0,6.77,6.84,6.85,6.75
2024-07-23,6.513,6.423,6.553,6.423,80526.0,6.8,6.71,6.84,6.71
2024-07-24,6.403,6.393,6.453,6.373,49640.0,6.69,6.68,6.74,6.66
2024-07-25,6.273,6.413,6.473,6.273,50767.0,6.56,6.7,6.76,6.56
2024-07-26,6.403,6.473,6.523,6.403,61817.0,6.69,6.76,6.81,6.69
2024-07-29,6.483,6.523,6.593,6.433,58157.0,6.77,6.81,6.88,6.72
2024-07-30,6.503,6.513,6.523,6.453,36153.0,6.79,6.8,6.81,6.74
2024-07-31,6.513,6.673,6.683,6.493,95671.0,6.8,6.96,6.97,6.78
2024-08-01,6.723,6.673,6.803,6.653,90061.0,7.01,6.96,7.09,6.94
2024-08-02,6.613,6.593,6.703,6.593,58498.0,6.9,6.88,6.99,6.88
2024-08-05,6.563,6.433,6.633,6.433,80249.0,6.85,6.72,6.92,6.72
2024-08-06,6.513,6.533,6.573,6.453,65114.0,6.8,6.82,6.86,6.74
2024-08-07,6.533,6.483,6.543,6.473,47063.0,6.82,6.77,6.83,6.76
2024-08-08,6.463,6.463,6.513,6.393,49352.0,6.75,6.75,6.8,6.68
2024-08-09,6.483,6.403,6.543,6.403,58470.0,6.77,6.69,6.83,6.69
2024-08-12,6.393,6.363,6.413,6.343,42451.0,6.68,6.65,6.7,6.63
2024-08-13,6.373,6.463,6.463,6.333,57099.0,6.66,6.75,6.75,6.62
2024-08-14,6.463,6.403,6.483,6.393,36130.0,6.75,6.69,6.77,6.68
2024-08-15,6.383,6.463,6.483,6.363,51470.0,6.67,6.75,6.77,6.65
2024-08-16,6.473,6.473,6.543,6.453,58999.0,6.76,6.76,6.83,6.74
2024-08-19,6.493,6.633,6.663,6.483,144376.0,6.78,6.92,6.95,6.77
2024-08-20,6.673,6.603,6.713,6.563,160547.0,6.96,6.89,7.0,6.85
2024-08-21,6.613,6.613,6.703,6.613,75617.0,6.9,6.9,6.99,6.9
2024-08-22,6.623,6.443,6.633,6.433,73393.0,6.91,6.73,6.92,6.72
2024-08-23,6.363,6.453,6.473,6.363,53654.0,6.65,6.74,6.76,6.65
2024-08-26,6.453,6.493,6.503,6.423,51620.0,6.74,6.78,6.79,6.71
2024-08-27,6.443,6.393,6.453,6.373,64367.0,6.73,6.68,6.74,6.66
2024-08-28,6.383,6.533,6.563,6.383,84199.0,6.67,6.82,6.85,6.67
2024-08-29,6.493,6.593,6.613,6.463,63137.0,6.78,6.88,6.9,6.75
2024-08-30,6.613,6.643,6.683,6.523,103775.0,6.9,6.93,6.97,6.81
2024-09-02,6.603,6.593,6.683,6.573,75064.0,6.89,6.88,6.97,6.86
2024-09-03,6.593,6.633,6.643,6.583,58210.0,6.88,6.92,6.93,6.87
2024-09-04,6.583,6.593,6.643,6.553,40628.0,6.87,6.88,6.93,6.84
2024-09-05,6.613,6.613,6.643,6.593,36230.0,6.9,6.9,6.93,6.88
2024-09-06,6.613,6.573,6.693,6.573,60787.0,6.9,6.86,6.98,6.86
2024-09-09,6.513,6.483,6.573,6.453,61515.0,6.8,6.77,6.86,6.74
2024-09-10,6.473,6.513,6.513,6.383,63438.0,6.76,6.8,6.8,6.67
2024-09-11,6.503,6.543,6.563,6.463,46846.0,6.79,6.83,6.85,6.75
2024-09-12,6.513,6.473,6.563,6.463,50261.0,6.8,6.76,6.85,6.75
2024-09-13,6.493,6.433,6.533,6.433,40877.0,6.78,6.72,6.82,6.72
2024-09-18,6.493,6.453,6.503,6.353,47461.0,6.78,6.74,6.79,6.64
2024-09-19,6.473,6.693,6.713,6.463,130280.0,6.76,6.98,7.0,6.75
2024-09-20,6.693,6.683,6.713,6.633,96338.0,6.98,6.97,7.0,6.92
2024-09-23,6.653,6.603,6.663,6.553,80017.0,6.94,6.89,6.95,6.84
2024-09-24,6.623,6.853,6.853,6.613,165055.0,6.91,7.14,7.14,6.9
2024-09-25,6.913,6.863,7.043,6.843,178941.0,7.2,7.15,7.33,7.13
2024-09-26,6.833,7.033,7.043,6.833,149103.0,7.12,7.32,7.33,7.12
2024-09-27,7.153,7.303,7.313,7.113,195068.0,7.44,7.59,7.6,7.4
2024-09-30,7.563,7.883,7.963,7.483,494319.0,7.85,8.17,8.25,7.77
2024-10-08,8.693,8.073,8.693,7.753,646346.0,8.98,8.36,8.98,8.04
2024-10-09,7.883,7.343,7.893,7.343,406389.0,8.17,7.63,8.18,7.63
2024-10-10,7.423,7.623,7.913,7.333,330831.0,7.71,7.91,8.2,7.62
2024-10-11,7.583,7.403,7.663,7.323,203677.0,7.87,7.69,7.95,7.61
2024-10-14,7.413,7.513,7.533,7.353,156968.0,7.7,7.8,7.82,7.64
2024-10-15,7.513,7.323,7.513,7.323,150197.0,7.8,7.61,7.8,7.61
2024-10-16,7.283,7.363,7.413,7.233,144327.0,7.57,7.65,7.7,7.52
2024-10-17,7.353,7.203,7.393,7.193,140381.0,7.64,7.49,7.68,7.48
2024-10-18,7.183,7.343,7.463,7.163,195186.0,7.47,7.63,7.75,7.45
2024-10-21,7.373,7.323,7.423,7.293,196169.0,7.66,7.61,7.71,7.58
2024-10-22,7.313,7.363,7.363,7.263,151599.0,7.6,7.65,7.65,7.55
2024-10-23,7.383,7.473,7.543,7.353,200806.0,7.67,7.76,7.83,7.64
2024-10-24,7.413,7.433,7.453,7.353,133455.0,7.7,7.72,7.74,7.64
2024-10-25,7.453,7.533,7.563,7.433,158587.0,7.74,7.82,7.85,7.72
2024-10-28,7.493,7.753,7.753,7.463,231523.0,7.78,8.04,8.04,7.75
2024-10-29,7.773,7.703,7.883,7.663,266097.0,8.06,7.99,8.17,7.95
2024-10-30,7.683,7.683,7.703,7.583,156205.0,7.97,7.97,7.99,7.87
2024-10-31,7.623,7.663,7.743,7.623,180799.0,7.91,7.95,8.03,7.91
2024-11-01,7.653,7.883,8.033,7.583,433510.0,7.94,8.17,8.32,7.87
2024-11-04,7.913,7.963,7.983,7.753,253772.0,8.2,8.25,8.27,8.04
2024-11-05,7.963,8.113,8.113,7.923,324151.0,8.25,8.4,8.4,8.21
2024-11-06,8.143,8.063,8.143,7.993,247749.0,8.43,8.35,8.43,8.28
2024-11-07,8.003,8.203,8.203,7.943,271795.0,8.29,8.49,8.49,8.23
2024-11-08,8.263,8.213,8.433,8.153,319543.0,8.55,8.5,8.72,8.44
2024-11-11,8.123,8.133,8.213,8.053,222462.0,8.41,8.42,8.5,8.34
2024-11-12,8.133,8.023,8.263,7.933,227391.0,8.42,8.31,8.55,8.22
2024-11-13,7.973,8.033,8.093,7.953,124057.0,8.26,8.32,8.38,8.24
2024-11-14,7.973,7.863,8.073,7.823,148702.0,8.26,8.15,8.36,8.11
2024-11-15,7.863,7.703,7.913,7.683,159398.0,8.15,7.99,8.2,7.97
2024-11-18,7.763,7.703,7.863,7.633,139730.0,8.05,7.99,8.15,7.92
2024-11-19,7.743,7.823,7.823,7.653,124569.0,8.03,8.11,8.11,7.94
2024-11-20,7.833,7.853,7.883,7.723,115961.0,8.12,8.14,8.17,8.01
2024-11-21,7.813,7.793,7.863,7.733,98059.0,8.1,8.08,8.15,8.02
2024-11-22,7.803,7.513,7.803,7.513,138827.0,8.09,7.8,8.09,7.8
2024-11-25,7.533,7.493,7.663,7.403,116454.0,7.82,7.78,7.95,7.69
2024-11-26,7.463,7.423,7.563,7.393,100543.0,7.75,7.71,7.85,7.68
2024-11-27,7.393,7.533,7.543,7.283,111264.0,7.68,7.82,7.83,7.57
2024-11-28,7.513,7.503,7.593,7.483,91657.0,7.8,7.79,7.88,7.77
2024-11-29,7.533,7.593,7.613,7.463,97103.0,7.82,7.88,7.9,7.75
2024-12-02,7.583,7.743,7.753,7.553,137802.0,7.87,8.03,8.04,7.84
2024-12-03,7.763,7.713,7.763,7.673,84761.0,8.05,8.0,8.05,7.96
2024-12-04,7.733,7.653,7.763,7.613,94742.0,8.02,7.94,8.05,7.9
2024-12-05,7.643,7.633,7.663,7.593,87438.0,7.93,7.92,7.95,7.88
2024-12-06,7.643,7.643,7.703,7.593,99837.0,7.93,7.93,7.99,7.88
2024-12-09,7.653,7.613,7.743,7.573,108618.0,7.94,7.9,8.03,7.86
2024-12-10,7.783,7.573,7.813,7.573,149860.0,8.07,7.86,8.1,7.86
2024-12-11,7.573,7.633,7.693,7.573,106463.0,7.86,7.92,7.98,7.86
2024-12-12,7.643,7.673,7.713,7.583,138013.0,7.93,7.96,8.0,7.87
2024-12-13,7.653,7.413,7.663,7.393,372369.0,7.94,7.7,7.95,7.68
2024-12-16,7.423,7.443,7.533,7.413,155478.0,7.71,7.73,7.82,7.7
2024-12-17,7.453,7.363,7.473,7.313,130075.0,7.74,7.65,7.76,7.6
2024-12-18,7.373,7.383,7.443,7.363,95988.0,7.66,7.67,7.73,7.65
2024-12-19,7.313,7.343,7.403,7.263,117240.0,7.6,7.63,7.69,7.55
2024-12-20,7.353,7.323,7.363,7.303,98668.0,7.64,7.61,7.65,7.59
2024-12-23,7.333,7.183,7.343,7.183,118790.0,7.62,7.47,7.63,7.47
2024-12-24,7.193,7.263,7.293,7.183,97753.0,7.48,7.55,7.58,7.47
2024-12-25,7.273,7.203,7.293,7.173,65968.0,7.56,7.49,7.58,7.46
2024-12-26,7.223,7.213,7.243,7.203,57202.0,7.51,7.5,7.53,7.49
2024-12-27,7.223,7.243,7.293,7.183,78376.0,7.51,7.53,7.58,7.47
2024-12-30,7.253,7.153,7.263,7.103,117563.0,7.54,7.44,7.55,7.39
2024-12-31,7.153,6.973,7.173,6.963,114358.0,7.44,7.26,7.46,7.25
2025-01-02,6.983,6.803,7.003,6.743,138301.0,7.27,7.09,7.29,7.03
2025-01-03,6.843,6.773,6.913,6.733,124324.0,7.13,7.06,7.2,7.02
2025-01-06,6.793,6.843,6.873,6.713,116161.0,7.08,7.13,7.16,7.0
2025-01-07,6.843,6.883,6.903,6.753,89340.0,7.13,7.17,7.19,7.04
2025-01-08,6.873,6.803,6.873,6.683,106768.0,7.16,7.09,7.16,6.97
2025-01-09,6.763,6.763,6.823,6.733,67436.0,7.05,7.05,7.11,7.02
2025-01-10,6.743,6.683,6.833,6.673,86022.0,7.03,6.97,7.12,6.96
2025-01-13,6.653,6.783,6.793,6.613,87882.0,6.94,7.07,7.08,6.9
2025-01-14,6.793,6.893,6.903,6.783,158321.0,7.08,7.18,7.19,7.07
2025-01-15,6.883,6.913,6.983,6.813,126247.0,7.17,7.2,7.27,7.1
2025-01-16,6.913,6.943,7.033,6.903,117336.0,7.2,7.23,7.32,7.19
2025-01-17,6.933,7.003,7.013,6.913,82606.0,7.22,7.29,7.3,7.2
2025-01-20,7.013,6.963,7.043,6.943,91654.0,7.3,7.25,7.33,7.23
2025-01-21,7.003,6.933,7.013,6.893,68065.0,7.29,7.22,7.3,7.18
2025-01-22,6.933,6.923,6.943,6.873,58096.0,7.22,7.21,7.23,7.16
2025-01-23,6.963,6.933,7.023,6.933,91260.0,7.25,7.22,7.31,7.22
2025-01-24,6.923,6.973,6.983,6.913,86711.0,7.21,7.26,7.27,7.2
2025-01-27,6.963,6.963,7.063,6.963,87032.0,7.25,7.25,7.35,7.25
2025-02-05,7.003,7.013,7.043,6.953,95783.0,7.29,7.3,7.33,7.24
2025-02-06,6.993,7.063,7.073,6.983,93380.0,7.28,7.35,7.36,7.27
2025-02-07,7.063,7.073,7.123,7.013,178098.0,7.35,7.36,7.41,7.3
2025-02-10,7.073,7.103,7.123,7.033,132144.0,7.36,7.39,7.41,7.32
2025-02-11,7.103,7.093,7.143,7.073,119765.0,7.39,7.38,7.43,7.36
2025-02-12,7.093,7.083,7.093,7.003,119921.0,7.38,7.37,7.38,7.29
2025-02-13,7.083,7.063,7.123,7.043,98655.0,7.37,7.35,7.41,7.33
2025-02-14,7.043,7.073,7.093,7.043,78435.0,7.33,7.36,7.38,7.33
2025-02-17,7.063,7.003,7.073,6.983,114366.0,7.35,7.29,7.36,7.27
2025-02-18,7.013,6.913,7.013,6.883,92114.0,7.3,7.2,7.3,7.17
2025-02-19,6.913,6.963,6.983,6.903,100401.0,7.2,7.25,7.27,7.19
2025-02-20,6.933,6.883,6.963,6.863,106968.0,7.22,7.17,7.25,7.15
2025-02-21,6.883,6.943,6.943,6.813,128811.0,7.17,7.23,7.23,7.1
2025-02-24,6.923,6.913,6.983,6.893,103701.0,7.21,7.2,7.27,7.18
2025-02-25,6.883,6.853,6.903,6.823,75933.0,7.17,7.14,7.19,7.11
2025-02-26,6.873,6.933,6.943,6.863,93864.0,7.16,7.22,7.23,7.15
2025-02-27,6.943,6.903,6.983,6.843,109169.0,7.23,7.19,7.27,7.13
2025-02-28,6.883,6.833,6.913,6.803,112174.0,7.17,7.12,7.2,7.09
