date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-27,21.72,22.06,22.21,21.72,55800.0,21.72,22.06,22.21,21.72
2023-12-28,21.94,22.6,22.87,21.75,78730.0,21.94,22.6,22.87,21.75
2023-12-29,22.8,22.92,23.18,22.5,71618.0,22.8,22.92,23.18,22.5
2024-01-02,22.88,22.53,23.0,22.53,46142.0,22.88,22.53,23.0,22.53
2024-01-03,22.4,22.24,22.5,21.85,48486.0,22.4,22.24,22.5,21.85
2024-01-04,22.24,21.96,22.24,21.77,39923.0,22.24,21.96,22.24,21.77
2024-01-05,21.88,21.02,21.9,20.88,66161.0,21.88,21.02,21.9,20.88
2024-01-08,21.27,20.47,21.27,20.47,42149.0,21.27,20.47,21.27,20.47
2024-01-09,20.48,20.59,21.0,20.35,42696.0,20.48,20.59,21.0,20.35
2024-01-10,20.47,20.13,20.5,20.03,38469.0,20.47,20.13,20.5,20.03
2024-01-11,20.1,20.71,20.79,20.08,50864.0,20.1,20.71,20.79,20.08
2024-01-12,20.62,20.51,20.8,20.44,31947.0,20.62,20.51,20.8,20.44
2024-01-15,20.4,20.27,20.61,20.13,35561.0,20.4,20.27,20.61,20.13
2024-01-16,20.42,20.1,20.44,19.8,46318.0,20.42,20.1,20.44,19.8
2024-01-17,20.04,19.5,20.19,19.5,33687.0,20.04,19.5,20.19,19.5
2024-01-18,19.5,19.89,19.95,19.16,71783.0,19.5,19.89,19.95,19.16
2024-01-19,20.03,20.11,21.45,19.96,137697.0,20.03,20.11,21.45,19.96
2024-01-22,18.88,18.48,19.67,18.22,140027.0,18.88,18.48,19.67,18.22
2024-01-23,18.6,19.12,19.68,18.33,123087.0,18.6,19.12,19.68,18.33
2024-01-24,19.12,18.93,19.3,18.13,104774.0,19.12,18.93,19.3,18.13
2024-01-25,18.9,20.82,20.82,18.85,106142.0,18.9,20.82,20.82,18.85
2024-01-26,20.98,20.68,21.82,20.66,293626.0,20.98,20.68,21.82,20.66
2024-01-29,20.5,19.16,20.67,19.06,167559.0,20.5,19.16,20.67,19.06
2024-01-30,19.02,18.06,19.35,18.02,99694.0,19.02,18.06,19.35,18.02
2024-01-31,17.78,16.81,17.96,16.68,118636.0,17.78,16.81,17.96,16.68
2024-02-01,16.65,18.49,18.49,16.18,120472.0,16.65,18.49,18.49,16.18
2024-02-02,18.19,17.95,18.83,16.86,194804.0,18.19,17.95,18.83,16.86
2024-02-05,17.94,16.62,18.3,16.6,154943.0,17.94,16.62,18.3,16.6
2024-02-06,16.14,16.51,17.31,14.96,196909.0,16.14,16.51,17.31,14.96
2024-02-07,16.44,15.61,16.96,15.35,181532.0,16.44,15.61,16.96,15.35
2024-02-08,15.44,16.63,16.65,15.44,148608.0,15.44,16.63,16.65,15.44
2024-02-19,17.35,18.29,18.29,16.93,171905.0,17.35,18.29,18.29,16.93
2024-02-20,18.19,18.88,19.63,17.56,249026.0,18.19,18.88,19.63,17.56
2024-02-21,18.32,19.3,20.68,18.17,273461.0,18.32,19.3,20.68,18.17
2024-02-22,19.6,19.8,20.18,19.18,224560.0,19.6,19.8,20.18,19.18
2024-02-23,20.1,21.78,21.78,19.72,186602.0,20.1,21.78,21.78,19.72
2024-02-26,21.7,21.99,23.48,21.16,387712.0,21.7,21.99,23.48,21.16
2024-02-27,21.3,24.19,24.19,21.3,259033.0,21.3,24.19,24.19,21.3
2024-02-28,24.64,23.5,25.81,23.0,496833.0,24.64,23.5,25.81,23.0
2024-02-29,22.34,24.4,24.66,22.33,338053.0,22.34,24.4,24.66,22.33
2024-03-01,24.15,24.8,25.25,23.8,337238.0,24.15,24.8,25.25,23.8
2024-03-04,24.4,24.52,25.55,23.45,312088.0,24.4,24.52,25.55,23.45
2024-03-05,23.89,23.5,24.68,23.32,239768.0,23.89,23.5,24.68,23.32
2024-03-06,23.14,25.15,25.85,23.12,484939.0,23.14,25.15,25.85,23.12
2024-03-07,25.5,23.51,25.5,23.5,356736.0,25.5,23.51,25.5,23.5
2024-03-08,25.86,25.86,25.86,25.86,124318.0,25.86,25.86,25.86,25.86
2024-03-11,28.45,28.45,28.45,28.45,28468.0,28.45,28.45,28.45,28.45
2024-03-12,31.3,31.3,31.3,31.3,24150.0,31.3,31.3,31.3,31.3
2024-03-13,34.43,34.43,34.43,33.71,633805.0,34.43,34.43,34.43,33.71
2024-03-14,33.78,32.85,35.78,31.51,717249.0,33.78,32.85,35.78,31.51
2024-03-15,33.06,35.02,36.14,32.5,944394.0,33.06,35.02,36.14,32.5
2024-03-18,33.3,35.2,35.3,33.3,691185.0,33.3,35.2,35.3,33.3
2024-03-19,34.49,34.15,34.86,33.2,529065.0,34.49,34.15,34.86,33.2
2024-03-20,33.36,33.7,35.18,33.12,514753.0,33.36,33.7,35.18,33.12
2024-03-21,33.04,34.17,36.88,33.01,692319.0,33.04,34.17,36.88,33.01
2024-03-22,33.43,32.08,34.45,31.94,488604.0,33.43,32.08,34.45,31.94
2024-03-25,31.5,32.0,33.13,31.13,334590.0,31.5,32.0,33.13,31.13
2024-03-26,31.12,29.7,32.66,28.8,444158.0,31.12,29.7,32.66,28.8
2024-03-27,29.7,28.6,30.3,28.27,311249.0,29.7,28.6,30.3,28.27
2024-03-28,28.9,28.7,29.95,28.22,396343.0,28.9,28.7,29.95,28.22
2024-03-29,28.63,29.16,29.87,28.3,349832.0,28.63,29.16,29.87,28.3
2024-04-01,28.83,29.2,29.67,28.59,265573.0,28.83,29.2,29.67,28.59
2024-04-02,28.95,27.38,29.15,27.0,344133.0,28.95,27.38,29.15,27.0
2024-04-03,27.41,25.99,27.57,25.91,221326.0,27.41,25.99,27.57,25.91
2024-04-08,25.96,26.22,26.68,25.8,186247.0,25.96,26.22,26.68,25.8
2024-04-09,26.01,25.65,26.29,25.11,189462.0,26.01,25.65,26.29,25.11
2024-04-10,25.51,24.48,25.57,24.23,158318.0,25.51,24.48,25.57,24.23
2024-04-11,24.51,24.41,25.1,24.34,142822.0,24.51,24.41,25.1,24.34
2024-04-12,24.64,24.97,25.55,24.56,253335.0,24.64,24.97,25.55,24.56
2024-04-15,24.29,23.21,24.96,22.48,256186.0,24.29,23.21,24.96,22.48
2024-04-16,23.0,20.92,23.38,20.89,226622.0,23.0,20.92,23.38,20.89
2024-04-17,21.13,22.85,22.98,21.13,212570.0,21.13,22.85,22.98,21.13
2024-04-18,22.46,23.15,23.8,22.21,193606.0,22.46,23.15,23.8,22.21
2024-04-19,23.02,22.68,23.38,22.36,136208.0,23.02,22.68,23.38,22.36
2024-04-22,22.0,21.83,22.18,21.17,119460.0,22.0,21.83,22.18,21.17
2024-04-23,21.42,21.6,22.19,21.42,112545.0,21.42,21.6,22.19,21.42
2024-04-24,21.8,23.76,23.76,21.63,167932.0,21.8,23.76,23.76,21.63
2024-04-25,23.88,23.94,24.48,23.76,281757.0,23.88,23.94,24.48,23.76
2024-04-26,24.38,24.94,25.36,23.96,328893.0,24.38,24.94,25.36,23.96
2024-04-29,24.95,25.21,25.55,24.94,252889.0,24.95,25.21,25.55,24.94
2024-04-30,25.26,24.96,25.58,24.58,206800.0,25.26,24.96,25.58,24.58
2024-05-06,25.27,24.95,25.38,24.8,142494.0,25.27,24.95,25.38,24.8
2024-05-07,25.0,24.89,25.28,24.58,153303.0,25.0,24.89,25.28,24.58
2024-05-08,24.71,24.12,24.85,24.04,116530.0,24.71,24.12,24.85,24.04
2024-05-09,24.32,24.11,24.4,24.02,102767.0,24.32,24.11,24.4,24.02
2024-05-10,24.25,22.97,24.25,22.89,163927.0,24.25,22.97,24.25,22.89
2024-05-13,22.85,22.12,22.9,22.0,106533.0,22.85,22.12,22.9,22.0
2024-05-14,22.21,22.99,23.29,22.21,162557.0,22.21,22.99,23.29,22.21
2024-05-15,22.89,22.69,23.3,22.66,95549.0,22.89,22.69,23.3,22.66
2024-05-16,23.03,23.03,23.5,22.91,133253.0,23.03,23.03,23.5,22.91
2024-05-17,22.9,23.78,24.19,22.79,191706.0,22.9,23.78,24.19,22.79
2024-05-20,23.47,24.01,24.16,23.14,172983.0,23.47,24.01,24.16,23.14
2024-05-21,23.9,23.62,23.99,23.45,108747.0,23.9,23.62,23.99,23.45
2024-05-22,23.53,23.48,23.67,23.23,82526.0,23.53,23.48,23.67,23.23
2024-05-23,23.9,22.97,23.99,22.87,107590.0,23.9,22.97,23.99,22.87
2024-05-24,23.16,24.28,24.38,22.79,324184.0,23.16,24.28,24.38,22.79
2024-05-27,24.56,24.08,24.7,23.14,350008.0,24.56,24.08,24.7,23.14
2024-05-28,23.69,22.5,23.83,21.88,221708.0,23.69,22.5,23.83,21.88
2024-05-29,22.22,22.7,23.45,22.22,148601.0,22.22,22.7,23.45,22.22
2024-05-30,22.48,21.71,22.48,21.57,130240.0,22.48,21.71,22.48,21.57
2024-05-31,21.74,22.38,23.6,21.23,214128.0,21.74,22.38,23.6,21.23
2024-06-03,22.1,22.45,22.92,22.1,145949.0,22.1,22.45,22.92,22.1
2024-06-04,22.02,23.79,24.35,21.8,323931.0,22.02,23.79,24.35,21.8
2024-06-05,23.07,22.53,23.28,22.51,204499.0,23.07,22.53,23.28,22.51
2024-06-06,22.8,21.4,22.95,21.25,180884.0,22.8,21.4,22.95,21.25
2024-06-07,21.36,20.57,21.65,20.38,146318.0,21.36,20.57,21.65,20.38
2024-06-11,20.2,20.75,20.81,19.88,91578.0,20.2,20.75,20.81,19.88
2024-06-12,20.88,21.42,21.56,20.81,120201.0,20.88,21.42,21.56,20.81
2024-06-13,21.33,21.11,21.62,21.1,96109.0,21.33,21.11,21.62,21.1
2024-06-14,21.01,22.3,22.8,20.85,231948.0,21.01,22.3,22.8,20.85
2024-06-17,21.91,22.08,22.46,21.91,123907.0,21.91,22.08,22.46,21.91
2024-06-18,22.03,24.29,24.29,22.03,356942.0,22.03,24.29,24.29,22.03
2024-06-19,25.0,24.48,25.34,24.37,496259.0,25.0,24.48,25.34,24.37
2024-06-20,24.29,24.6,25.54,24.1,391946.0,24.29,24.6,25.54,24.1
2024-06-21,23.42,23.53,24.07,22.97,273215.0,23.42,23.53,24.07,22.97
2024-06-24,23.46,21.87,23.65,21.78,232376.0,23.46,21.87,23.65,21.78
2024-06-25,22.16,22.34,23.49,22.15,243582.0,22.16,22.34,23.49,22.15
2024-06-26,22.37,22.14,22.5,21.05,229841.0,22.37,22.14,22.5,21.05
2024-06-27,21.96,21.52,22.81,21.52,175169.0,21.96,21.52,22.81,21.52
2024-06-28,21.19,21.67,22.08,21.17,157730.0,21.19,21.67,22.08,21.17
2024-07-01,21.67,22.55,23.28,21.67,243837.0,21.67,22.55,23.28,21.67
2024-07-02,22.53,21.95,22.54,21.78,155376.0,22.53,21.95,22.54,21.78
2024-07-03,21.68,21.33,21.9,21.21,96826.0,21.68,21.33,21.9,21.21
2024-07-04,21.49,20.66,21.6,20.6,106780.0,21.49,20.66,21.6,20.6
2024-07-05,20.58,20.97,21.04,20.01,104022.0,20.58,20.97,21.04,20.01
2024-07-08,20.92,20.02,20.92,20.0,84861.0,20.92,20.02,20.92,20.0
2024-07-09,19.88,20.71,20.79,19.7,116714.0,19.88,20.71,20.79,19.7
2024-07-10,20.5,20.49,20.92,20.4,86850.0,20.5,20.49,20.92,20.4
2024-07-11,20.33,20.76,20.82,20.13,138955.0,20.33,20.76,20.82,20.13
2024-07-12,20.59,20.14,20.69,20.06,98227.0,20.59,20.14,20.69,20.06
2024-07-15,20.11,19.06,20.11,18.7,134539.0,20.11,19.06,20.11,18.7
2024-07-16,19.17,19.3,19.33,18.61,99480.0,19.17,19.3,19.33,18.61
2024-07-17,19.1,18.49,19.2,18.48,95554.0,19.1,18.49,19.2,18.48
2024-07-18,18.12,18.03,18.16,17.42,113528.0,18.12,18.03,18.16,17.42
2024-07-19,17.95,18.27,18.52,17.8,82694.0,17.95,18.27,18.52,17.8
2024-07-22,18.24,18.61,18.7,18.08,81911.0,18.24,18.61,18.7,18.08
2024-07-23,18.87,18.02,18.9,18.0,75437.0,18.87,18.02,18.9,18.0
2024-07-24,18.0,17.82,18.4,17.72,69858.0,18.0,17.82,18.4,17.72
2024-07-25,17.5,17.55,17.82,17.2,75103.0,17.5,17.55,17.82,17.2
2024-07-26,17.6,17.84,17.94,17.55,56389.0,17.6,17.84,17.94,17.55
2024-07-29,17.85,18.05,18.27,17.69,59366.0,17.85,18.05,18.27,17.69
2024-07-30,17.95,18.12,18.2,17.78,53565.0,17.95,18.12,18.2,17.78
2024-07-31,18.52,19.93,19.93,18.51,165681.0,18.52,19.93,19.93,18.51
2024-08-01,20.26,19.65,20.57,19.6,230058.0,20.26,19.65,20.57,19.6
2024-08-02,19.39,19.08,19.79,19.02,139149.0,19.39,19.08,19.79,19.02
2024-08-05,18.63,18.18,19.07,18.18,111539.0,18.63,18.18,19.07,18.18
2024-08-06,18.61,18.45,18.68,18.06,83046.0,18.61,18.45,18.68,18.06
2024-08-07,18.44,18.92,19.3,18.44,156963.0,18.44,18.92,19.3,18.44
2024-08-08,18.58,18.31,18.88,18.23,107365.0,18.58,18.31,18.88,18.23
2024-08-09,18.45,18.04,18.62,18.02,65713.0,18.45,18.04,18.62,18.02
2024-08-12,17.82,17.7,17.99,17.56,59538.0,17.82,17.7,17.99,17.56
2024-08-13,17.75,17.83,17.84,17.55,45745.0,17.75,17.83,17.84,17.55
2024-08-14,18.04,18.16,18.26,17.78,78195.0,18.04,18.16,18.26,17.78
2024-08-15,18.04,18.4,18.58,17.82,89080.0,18.04,18.4,18.58,17.82
2024-08-16,18.35,18.85,20.0,18.32,180870.0,18.35,18.85,20.0,18.32
2024-08-19,18.85,19.03,19.36,18.63,136912.0,18.85,19.03,19.36,18.63
2024-08-20,18.65,18.43,18.79,18.3,96752.0,18.65,18.43,18.79,18.3
2024-08-21,18.11,19.01,19.35,17.91,152367.0,18.11,19.01,19.35,17.91
2024-08-22,19.07,18.7,19.8,18.7,160966.0,19.07,18.7,19.8,18.7
2024-08-23,18.71,19.63,19.96,18.71,223244.0,18.71,19.63,19.96,18.71
2024-08-26,19.23,19.77,20.25,19.23,190949.0,19.23,19.77,20.25,19.23
2024-08-27,19.6,18.87,19.6,18.79,134674.0,19.6,18.87,19.6,18.79
2024-08-28,18.78,19.09,19.49,18.24,121184.0,18.78,19.09,19.49,18.24
2024-08-29,18.76,19.0,19.14,18.34,108808.0,18.76,19.0,19.14,18.34
2024-08-30,19.11,19.51,19.88,19.11,182225.0,19.11,19.51,19.88,19.11
2024-09-02,19.76,19.21,19.86,19.15,128513.0,19.76,19.21,19.86,19.15
2024-09-03,19.22,19.5,19.5,18.92,113700.0,19.22,19.5,19.5,18.92
2024-09-04,19.5,20.06,20.68,19.4,232129.0,19.5,20.06,20.68,19.4
2024-09-05,19.77,19.73,19.89,19.52,145923.0,19.77,19.73,19.89,19.52
2024-09-06,19.5,18.54,19.51,18.52,135083.0,19.5,18.54,19.51,18.52
2024-09-09,18.33,18.18,18.48,18.0,77390.0,18.33,18.18,18.48,18.0
2024-09-10,18.33,18.81,18.92,17.86,111351.0,18.33,18.81,18.92,17.86
2024-09-11,18.69,18.68,19.13,18.27,108657.0,18.69,18.68,19.13,18.27
2024-09-12,18.68,18.2,18.96,18.2,81282.0,18.68,18.2,18.96,18.2
2024-09-13,18.02,17.7,18.38,17.69,70739.0,18.02,17.7,18.38,17.69
2024-09-18,17.7,17.8,18.04,17.42,54608.0,17.7,17.8,18.04,17.42
2024-09-19,17.89,18.02,18.18,17.6,67490.0,17.89,18.02,18.18,17.6
2024-09-20,18.03,17.86,18.15,17.84,53941.0,18.03,17.86,18.15,17.84
2024-09-23,17.51,17.05,17.58,16.97,160140.0,17.51,17.05,17.58,16.97
2024-09-24,17.12,17.61,17.62,16.65,172566.0,17.12,17.61,17.62,16.65
2024-09-25,17.61,17.94,18.47,17.61,205177.0,17.61,17.94,18.47,17.61
2024-09-26,17.95,18.25,18.28,17.7,166565.0,17.95,18.25,18.28,17.7
2024-09-27,18.54,19.32,19.68,18.27,285271.0,18.54,19.32,19.68,18.27
2024-09-30,20.35,21.16,21.23,19.57,354531.0,20.35,21.16,21.23,19.57
2024-10-08,23.28,22.91,23.28,20.53,439433.0,23.28,22.91,23.28,20.53
2024-10-09,22.34,20.62,22.34,20.62,265216.0,22.34,20.62,22.34,20.62
2024-10-10,20.08,19.71,20.65,19.12,225232.0,20.08,19.71,20.65,19.12
2024-10-11,19.6,18.6,19.67,18.2,157013.0,19.6,18.6,19.67,18.2
2024-10-14,18.6,19.41,19.42,18.34,153526.0,18.6,19.41,19.42,18.34
2024-10-15,19.26,19.73,20.57,19.06,224453.0,19.26,19.73,20.57,19.06
2024-10-16,19.1,19.23,19.53,19.0,131055.0,19.1,19.23,19.53,19.0
2024-10-17,19.3,20.7,21.15,19.3,467049.0,19.3,20.7,21.15,19.3
2024-10-18,20.71,21.17,21.64,20.5,454774.0,20.71,21.17,21.64,20.5
2024-10-21,21.25,21.5,21.91,20.75,355848.0,21.25,21.5,21.91,20.75
2024-10-22,23.65,23.65,23.65,23.05,197748.0,23.65,23.65,23.65,23.05
2024-10-23,23.72,24.34,26.02,23.34,822835.0,23.72,24.34,26.02,23.34
2024-10-24,23.0,24.92,25.5,22.39,639654.0,23.0,24.92,25.5,22.39
2024-10-25,24.22,24.37,24.85,23.82,419995.0,24.22,24.37,24.85,23.82
2024-10-28,23.78,25.4,25.68,23.6,495499.0,23.78,25.4,25.68,23.6
2024-10-29,25.15,24.04,25.15,24.04,358157.0,25.15,24.04,25.15,24.04
2024-10-30,24.0,25.44,26.44,23.78,498973.0,24.0,25.44,26.44,23.78
2024-10-31,25.08,26.44,27.5,24.5,546732.0,25.08,26.44,27.5,24.5
2024-11-01,25.8,23.8,26.15,23.8,419946.0,25.8,23.8,26.15,23.8
2024-11-04,23.1,24.17,24.77,23.05,214378.0,23.1,24.17,24.77,23.05
2024-11-05,23.97,24.66,24.87,23.6,251943.0,23.97,24.66,24.87,23.6
2024-11-06,24.4,24.11,25.04,23.83,274218.0,24.4,24.11,25.04,23.83
2024-11-07,24.03,26.52,26.52,23.66,320807.0,24.03,26.52,26.52,23.66
2024-11-08,26.79,26.18,27.69,26.08,598581.0,26.79,26.18,27.69,26.08
2024-11-11,26.13,27.3,27.5,26.0,480816.0,26.13,27.3,27.5,26.0
2024-11-12,27.31,26.39,27.32,26.08,269720.0,27.31,26.39,27.32,26.08
2024-11-13,26.31,25.89,26.31,25.12,181995.0,26.31,25.89,26.31,25.12
2024-11-14,25.91,25.52,26.78,25.31,225542.0,25.91,25.52,26.78,25.31
2024-11-15,25.05,24.14,25.66,24.05,179152.0,25.05,24.14,25.66,24.05
2024-11-18,24.12,22.39,24.15,22.0,192309.0,24.12,22.39,24.15,22.0
2024-11-19,22.3,23.45,23.7,22.3,174405.0,22.3,23.45,23.7,22.3
2024-11-20,23.43,23.71,23.75,23.2,142604.0,23.43,23.71,23.75,23.2
2024-11-21,23.55,23.72,23.86,23.21,112444.0,23.55,23.72,23.86,23.21
2024-11-22,23.69,23.08,24.38,22.89,195524.0,23.69,23.08,24.38,22.89
2024-11-25,22.81,22.68,22.98,22.07,120994.0,22.81,22.68,22.98,22.07
2024-11-26,22.68,22.84,23.42,22.68,98390.0,22.68,22.84,23.42,22.68
2024-11-27,22.7,23.05,23.07,21.88,110263.0,22.7,23.05,23.07,21.88
2024-11-28,22.98,23.38,23.88,22.9,147200.0,22.98,23.38,23.88,22.9
2024-11-29,23.3,23.39,23.58,22.81,120714.0,23.3,23.39,23.58,22.81
2024-12-02,23.3,23.68,23.8,23.21,116590.0,23.3,23.68,23.8,23.21
2024-12-03,23.67,23.46,23.86,23.15,102753.0,23.67,23.46,23.86,23.15
2024-12-04,23.49,22.83,23.58,22.7,94788.0,23.49,22.83,23.58,22.7
2024-12-05,22.76,23.23,23.25,22.65,76513.0,22.76,23.23,23.25,22.65
2024-12-06,23.23,23.26,23.38,22.9,80606.0,23.23,23.26,23.38,22.9
2024-12-09,23.15,22.92,23.25,22.6,78402.0,23.15,22.92,23.25,22.6
2024-12-10,23.45,23.0,23.6,22.93,97777.0,23.45,23.0,23.6,22.93
2024-12-11,22.95,23.48,23.48,22.81,105380.0,22.95,23.48,23.48,22.81
2024-12-12,23.45,24.24,25.17,23.37,252356.0,23.45,24.24,25.17,23.37
2024-12-13,24.03,23.79,24.48,23.74,146568.0,24.03,23.79,24.48,23.74
2024-12-16,23.93,24.62,25.0,23.93,248273.0,23.93,24.62,25.0,23.93
2024-12-17,25.19,24.86,25.52,24.28,280159.0,25.19,24.86,25.52,24.28
2024-12-18,24.52,24.3,24.8,23.12,178400.0,24.52,24.3,24.8,23.12
2024-12-19,23.5,25.15,25.21,23.5,259796.0,23.5,25.15,25.21,23.5
2024-12-20,25.12,24.91,25.58,24.58,243485.0,25.12,24.91,25.58,24.58
2024-12-23,24.76,23.47,25.38,23.45,169392.0,24.76,23.47,25.38,23.45
2024-12-24,23.33,23.48,23.88,22.5,151145.0,23.33,23.48,23.88,22.5
2024-12-25,23.13,22.24,23.32,22.24,134023.0,23.13,22.24,23.32,22.24
2024-12-26,22.26,24.46,24.46,22.21,141953.0,22.26,24.46,24.46,22.21
2024-12-27,24.46,24.54,25.0,24.1,298563.0,24.46,24.54,25.0,24.1
2024-12-30,24.54,25.1,25.56,23.83,268644.0,24.54,25.1,25.56,23.83
2024-12-31,24.86,23.38,24.99,23.35,186287.0,24.86,23.38,24.99,23.35
2025-01-02,23.39,25.0,25.72,22.53,470004.0,23.39,25.0,25.72,22.53
2025-01-03,24.28,22.5,24.8,22.5,311571.0,24.28,22.5,24.8,22.5
2025-01-06,21.59,20.25,21.85,20.25,187509.0,21.59,20.25,21.85,20.25
2025-01-07,19.61,20.79,20.84,19.51,197624.0,19.61,20.79,20.84,19.51
2025-01-08,20.3,20.1,20.55,19.22,178807.0,20.3,20.1,20.55,19.22
2025-01-09,19.85,19.99,20.59,19.7,123194.0,19.85,19.99,20.59,19.7
2025-01-10,19.78,19.02,20.2,19.01,131096.0,19.78,19.02,20.2,19.01
2025-01-13,18.8,18.78,19.0,18.2,85777.0,18.8,18.78,19.0,18.2
2025-01-14,19.03,19.97,19.98,18.93,154202.0,19.03,19.97,19.98,18.93
2025-01-15,20.27,20.13,20.48,19.91,117557.0,20.27,20.13,20.48,19.91
2025-01-16,20.26,20.74,21.0,20.01,183440.0,20.26,20.74,21.0,20.01
2025-01-17,20.59,20.46,20.82,20.14,122558.0,20.59,20.46,20.82,20.14
2025-01-20,20.37,20.57,20.97,20.33,119278.0,20.37,20.57,20.97,20.33
2025-01-21,20.55,20.53,20.77,20.16,85120.0,20.55,20.53,20.77,20.16
2025-01-22,20.4,20.86,21.68,20.3,185499.0,20.4,20.86,21.68,20.3
2025-01-23,21.1,20.6,21.85,20.52,158635.0,21.1,20.6,21.85,20.52
2025-01-24,20.31,21.05,21.45,20.31,123991.0,20.31,21.05,21.45,20.31
2025-01-27,21.07,19.8,21.17,19.8,117132.0,21.07,19.8,21.17,19.8
2025-02-05,20.11,20.18,20.19,19.61,84709.0,20.11,20.18,20.19,19.61
2025-02-06,20.18,20.86,20.87,19.96,104207.0,20.18,20.86,20.87,19.96
2025-02-07,20.77,21.15,21.48,20.77,143717.0,20.77,21.15,21.48,20.77
2025-02-10,21.15,21.73,21.83,21.15,131553.0,21.15,21.73,21.83,21.15
2025-02-11,21.69,21.65,22.0,21.43,118041.0,21.69,21.65,22.0,21.43
2025-02-12,21.65,21.95,22.09,21.5,98588.0,21.65,21.95,22.09,21.5
2025-02-13,22.15,22.79,24.0,22.12,359675.0,22.15,22.79,24.0,22.12
2025-02-14,22.16,22.0,22.7,21.8,229118.0,22.16,22.0,22.7,21.8
2025-02-17,22.63,22.39,22.71,21.99,168033.0,22.63,22.39,22.71,21.99
2025-02-18,22.15,21.4,22.43,21.31,136327.0,22.15,21.4,22.43,21.31
2025-02-19,21.4,21.9,21.94,21.28,92234.0,21.4,21.9,21.94,21.28
2025-02-20,21.82,22.07,22.17,21.68,98605.0,21.82,22.07,22.17,21.68
2025-02-21,22.19,22.33,22.47,21.85,133348.0,22.19,22.33,22.47,21.85
2025-02-24,22.27,22.18,22.57,21.71,125399.0,22.27,22.18,22.57,21.71
2025-02-25,21.81,22.06,22.5,21.76,87230.0,21.81,22.06,22.5,21.76
2025-02-26,22.07,21.95,22.15,21.72,103122.0,22.07,21.95,22.15,21.72
2025-02-27,21.95,21.47,22.0,21.0,123203.0,21.95,21.47,22.0,21.0
2025-02-28,21.21,19.95,21.38,19.85,118327.0,21.21,19.95,21.38,19.85
