date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-13,20.5,19.97,20.5,19.93,166904.0,20.5,19.97,20.5,19.93
2023-12-14,19.97,19.85,20.24,19.75,122908.0,19.97,19.85,20.24,19.75
2023-12-15,19.88,19.59,20.02,19.51,112339.0,19.88,19.59,20.02,19.51
2023-12-18,19.27,18.9,19.57,18.83,175753.0,19.27,18.9,19.57,18.83
2023-12-19,18.88,19.09,19.13,18.77,96043.0,18.88,19.09,19.13,18.77
2023-12-20,19.09,18.36,19.22,18.34,120040.0,19.09,18.36,19.22,18.34
2023-12-21,18.22,18.42,18.52,18.08,110475.0,18.22,18.42,18.52,18.08
2023-12-22,18.33,17.79,18.48,17.73,130862.0,18.33,17.79,18.48,17.73
2023-12-25,17.84,18.14,18.58,17.84,96519.0,17.84,18.14,18.58,17.84
2023-12-26,18.05,17.62,18.12,17.45,96379.0,18.05,17.62,18.12,17.45
2023-12-27,17.63,17.94,18.06,17.63,101393.0,17.63,17.94,18.06,17.63
2023-12-28,17.87,18.1,18.15,17.61,130956.0,17.87,18.1,18.15,17.61
2023-12-29,18.02,18.22,18.31,17.97,129915.0,18.02,18.22,18.31,17.97
2024-01-02,18.15,17.9,18.35,17.84,97194.0,18.15,17.9,18.35,17.84
2024-01-03,17.8,17.95,18.02,17.6,99486.0,17.8,17.95,18.02,17.6
2024-01-04,17.9,18.14,18.33,17.69,163318.0,17.9,18.14,18.33,17.69
2024-01-05,18.14,17.6,18.21,17.5,108631.0,18.14,17.6,18.21,17.5
2024-01-08,17.34,17.34,17.66,17.22,86029.0,17.34,17.34,17.66,17.22
2024-01-09,17.37,17.19,17.61,17.07,88228.0,17.37,17.19,17.61,17.07
2024-01-10,17.0,16.7,17.17,16.7,81240.0,17.0,16.7,17.17,16.7
2024-01-11,16.69,17.43,17.65,16.69,131712.0,16.69,17.43,17.65,16.69
2024-01-12,17.36,17.17,17.59,17.15,75983.0,17.36,17.17,17.59,17.15
2024-01-15,16.99,17.0,17.19,16.8,56334.0,16.99,17.0,17.19,16.8
2024-01-16,16.98,16.9,17.01,16.56,63435.0,16.98,16.9,17.01,16.56
2024-01-17,16.85,16.55,17.03,16.54,55106.0,16.85,16.55,17.03,16.54
2024-01-18,16.26,16.52,16.56,15.97,109859.0,16.26,16.52,16.56,15.97
2024-01-19,16.5,16.05,16.6,16.04,64783.0,16.5,16.05,16.6,16.04
2024-01-22,16.09,15.0,16.3,14.88,108366.0,16.09,15.0,16.3,14.88
2024-01-23,14.92,14.98,15.23,14.77,90534.0,14.92,14.98,15.23,14.77
2024-01-24,15.18,15.36,15.49,14.58,109139.0,15.18,15.36,15.49,14.58
2024-01-25,15.29,15.97,16.0,15.18,134046.0,15.29,15.97,16.0,15.18
2024-01-26,15.94,15.89,17.01,15.8,219153.0,15.94,15.89,17.01,15.8
2024-01-29,15.55,15.03,15.98,15.01,171781.0,15.55,15.03,15.98,15.01
2024-01-30,14.98,14.71,15.35,14.68,104364.0,14.98,14.71,15.35,14.68
2024-01-31,14.82,13.62,14.98,13.52,146200.0,14.82,13.62,14.98,13.52
2024-02-01,13.61,13.39,13.82,13.07,124052.0,13.61,13.39,13.82,13.07
2024-02-02,13.39,12.69,13.87,12.11,155259.0,13.39,12.69,13.87,12.11
2024-02-05,12.69,11.42,12.7,11.42,151985.0,12.69,11.42,12.7,11.42
2024-02-06,10.6,10.65,11.26,10.28,333004.0,10.6,10.65,11.26,10.28
2024-02-07,10.95,10.35,11.1,10.05,291096.0,10.95,10.35,11.1,10.05
2024-02-08,10.48,11.17,11.31,10.37,260931.0,10.48,11.17,11.31,10.37
2024-02-19,11.79,12.29,12.29,11.56,138455.0,11.79,12.29,12.29,11.56
2024-02-20,12.66,13.09,13.34,12.43,399019.0,12.66,13.09,13.34,12.43
2024-02-21,12.56,14.4,14.4,12.56,263110.0,12.56,14.4,14.4,12.56
2024-02-22,15.84,15.84,15.84,15.24,372838.0,15.84,15.84,15.84,15.24
2024-02-23,16.59,16.03,17.24,15.53,817868.0,16.59,16.03,17.24,15.53
2024-02-26,15.67,16.3,16.42,15.22,566228.0,15.67,16.3,16.42,15.22
2024-02-27,15.71,16.23,16.3,15.5,478877.0,15.71,16.23,16.3,15.5
2024-02-28,16.2,15.56,16.88,15.25,562619.0,16.2,15.56,16.88,15.25
2024-02-29,14.96,15.8,15.87,14.8,371914.0,14.96,15.8,15.87,14.8
2024-03-01,15.63,15.66,15.86,15.38,286140.0,15.63,15.66,15.86,15.38
2024-03-04,15.56,16.0,16.07,15.42,316296.0,15.56,16.0,16.07,15.42
2024-03-05,15.59,15.36,15.86,15.2,254418.0,15.59,15.36,15.86,15.2
2024-03-06,15.24,15.27,15.51,15.21,154341.0,15.24,15.27,15.51,15.21
2024-03-07,15.28,14.74,15.43,14.74,182903.0,15.28,14.74,15.43,14.74
2024-03-08,14.74,15.0,15.1,14.61,152177.0,14.74,15.0,15.1,14.61
2024-03-11,14.87,15.6,15.65,14.82,223844.0,14.87,15.6,15.65,14.82
2024-03-12,15.41,15.58,15.75,15.38,190365.0,15.41,15.58,15.75,15.38
2024-03-13,15.56,15.77,16.19,15.54,270753.0,15.56,15.77,16.19,15.54
2024-03-14,15.7,15.42,15.73,15.09,179789.0,15.7,15.42,15.73,15.09
2024-03-15,15.38,15.5,15.5,15.02,134729.0,15.38,15.5,15.5,15.02
2024-03-18,15.7,15.92,16.07,15.53,247617.0,15.7,15.92,16.07,15.53
2024-03-19,15.91,15.78,16.06,15.77,174068.0,15.91,15.78,16.06,15.77
2024-03-20,15.7,16.1,16.15,15.7,224286.0,15.7,16.1,16.15,15.7
2024-03-21,16.23,17.71,17.71,16.22,523400.0,16.23,17.71,17.71,16.22
2024-03-22,18.06,17.89,19.08,17.01,776397.0,18.06,17.89,19.08,17.01
2024-03-25,17.53,18.12,18.88,17.2,518514.0,17.53,18.12,18.88,17.2
2024-03-26,17.53,16.9,18.0,16.71,369996.0,17.53,16.9,18.0,16.71
2024-03-27,16.63,15.21,16.78,15.21,317731.0,16.63,15.21,16.78,15.21
2024-03-28,14.81,15.64,15.84,14.8,264159.0,14.81,15.64,15.84,14.8
2024-03-29,15.5,15.2,15.57,15.0,190825.0,15.5,15.2,15.57,15.0
2024-04-01,15.25,15.41,15.52,15.2,134829.0,15.25,15.41,15.52,15.2
2024-04-02,15.37,14.94,15.37,14.85,147460.0,15.37,14.94,15.37,14.85
2024-04-03,14.86,14.43,14.9,14.35,152860.0,14.86,14.43,14.9,14.35
2024-04-08,14.36,13.91,14.4,13.91,115325.0,14.36,13.91,14.4,13.91
2024-04-09,13.92,14.2,14.23,13.92,84805.0,13.92,14.2,14.23,13.92
2024-04-10,14.2,13.69,14.2,13.53,106921.0,14.2,13.69,14.2,13.53
2024-04-11,13.67,14.04,14.18,13.54,105361.0,13.67,14.04,14.18,13.54
2024-04-12,14.06,13.75,14.27,13.68,79943.0,14.06,13.75,14.27,13.68
2024-04-15,13.61,13.18,13.8,12.9,122209.0,13.61,13.18,13.8,12.9
2024-04-16,13.0,11.87,13.06,11.86,173776.0,13.0,11.87,13.06,11.86
2024-04-17,11.93,12.82,12.89,11.93,127553.0,11.93,12.82,12.89,11.93
2024-04-18,12.82,12.67,12.97,12.53,96778.0,12.82,12.67,12.97,12.53
2024-04-19,12.66,12.45,12.75,12.37,76070.0,12.66,12.45,12.75,12.37
2024-04-22,12.21,12.35,12.57,12.02,61765.0,12.21,12.35,12.57,12.02
2024-04-23,12.5,12.68,12.84,12.43,95494.0,12.5,12.68,12.84,12.43
2024-04-24,12.75,13.08,13.1,12.71,108686.0,12.75,13.08,13.1,12.71
2024-04-25,13.04,12.84,13.16,12.82,96774.0,13.04,12.84,13.16,12.82
2024-04-26,12.76,13.42,13.56,12.71,150289.0,12.76,13.42,13.56,12.71
2024-04-29,13.42,13.92,14.06,13.42,130632.0,13.42,13.92,14.06,13.42
2024-04-30,13.99,13.67,14.05,13.5,100774.0,13.99,13.67,14.05,13.5
2024-05-06,13.91,13.58,14.07,13.4,106910.0,13.91,13.58,14.07,13.4
2024-05-07,13.53,13.65,13.76,13.45,77634.0,13.53,13.65,13.76,13.45
2024-05-08,13.63,13.19,13.63,13.18,87806.0,13.63,13.19,13.63,13.18
2024-05-09,13.2,13.22,13.41,13.2,61057.0,13.2,13.22,13.41,13.2
2024-05-10,13.26,12.96,13.36,12.91,68306.0,13.26,12.96,13.36,12.91
2024-05-13,12.94,12.59,12.94,12.53,76793.0,12.94,12.59,12.94,12.53
2024-05-14,12.77,13.14,13.25,12.77,108243.0,12.77,13.14,13.25,12.77
2024-05-15,13.08,12.85,13.13,12.8,61755.0,13.08,12.85,13.13,12.8
2024-05-16,12.96,12.95,13.1,12.91,62076.0,12.96,12.95,13.1,12.91
2024-05-17,12.91,13.13,13.19,12.89,67775.0,12.91,13.13,13.19,12.89
2024-05-20,13.05,13.08,13.24,12.97,63260.0,13.05,13.08,13.24,12.97
2024-05-21,13.04,12.89,13.1,12.88,46953.0,13.04,12.89,13.1,12.88
2024-05-22,12.89,13.08,13.09,12.8,52910.0,12.89,13.08,13.09,12.8
2024-05-23,13.09,12.77,13.29,12.76,87385.0,13.09,12.77,13.29,12.76
2024-05-24,12.7,12.5,12.87,12.48,52270.0,12.7,12.5,12.87,12.48
2024-05-27,12.63,12.59,12.68,12.25,46991.0,12.63,12.59,12.68,12.25
2024-05-28,12.5,12.31,12.59,12.3,39302.0,12.5,12.31,12.59,12.3
2024-05-29,12.33,12.38,12.75,12.29,54756.0,12.33,12.38,12.75,12.29
2024-05-30,12.26,12.26,12.38,12.12,40697.0,12.26,12.26,12.38,12.12
2024-05-31,12.26,12.66,12.68,12.26,70175.0,12.26,12.66,12.68,12.26
2024-06-03,12.68,12.15,12.69,12.07,83885.0,12.68,12.15,12.69,12.07
2024-06-04,12.09,12.0,12.15,11.81,52193.0,12.09,12.0,12.15,11.81
2024-06-05,11.97,11.76,12.03,11.76,41871.0,11.97,11.76,12.03,11.76
2024-06-06,11.81,11.14,11.93,10.93,119838.0,11.81,11.14,11.93,10.93
2024-06-07,11.25,11.32,11.48,11.12,53944.0,11.25,11.32,11.48,11.12
2024-06-11,11.3,11.57,11.58,11.12,54198.0,11.3,11.57,11.58,11.12
2024-06-12,11.57,11.83,11.92,11.52,55882.0,11.57,11.83,11.92,11.52
2024-06-13,11.84,11.78,11.95,11.71,52248.0,11.84,11.78,11.95,11.71
2024-06-14,11.81,11.86,11.93,11.61,54561.0,11.81,11.86,11.93,11.61
2024-06-17,11.85,11.69,11.86,11.64,40955.0,11.85,11.69,11.86,11.64
2024-06-18,11.71,11.98,12.03,11.62,49016.0,11.71,11.98,12.03,11.62
2024-06-19,11.99,12.03,12.26,11.99,56726.0,11.99,12.03,12.26,11.99
2024-06-20,11.99,11.55,12.05,11.55,56963.0,11.99,11.55,12.05,11.55
2024-06-21,11.58,11.51,11.65,11.3,39994.0,11.58,11.51,11.65,11.3
2024-06-24,11.43,11.08,11.46,10.99,58433.0,11.43,11.08,11.46,10.99
2024-06-25,11.17,11.12,11.5,10.86,87913.0,11.17,11.12,11.5,10.86
2024-06-26,11.0,11.71,11.75,10.88,109365.0,11.0,11.71,11.75,10.88
2024-06-27,11.65,11.78,12.16,11.47,144918.0,11.65,11.78,12.16,11.47
2024-06-28,11.68,11.36,11.77,11.31,104661.0,11.68,11.36,11.77,11.31
2024-07-01,11.42,12.5,12.5,11.2,110623.0,11.42,12.5,12.5,11.2
2024-07-02,12.91,13.04,13.75,12.71,446354.0,12.91,13.04,13.75,12.71
2024-07-03,12.63,12.42,13.45,12.42,329195.0,12.63,12.42,13.45,12.42
2024-07-04,12.3,11.94,12.55,11.9,226228.0,12.3,11.94,12.55,11.9
2024-07-05,12.0,12.26,12.35,11.57,203374.0,12.0,12.26,12.35,11.57
2024-07-08,12.12,11.53,12.24,11.5,153550.0,12.12,11.53,12.24,11.5
2024-07-09,11.51,11.76,11.82,11.15,141835.0,11.51,11.76,11.82,11.15
2024-07-10,11.42,11.35,11.63,11.25,119122.0,11.42,11.35,11.63,11.25
2024-07-11,11.51,11.64,11.76,11.38,103216.0,11.51,11.64,11.76,11.38
2024-07-12,11.7,11.54,11.83,11.52,92477.0,11.7,11.54,11.83,11.52
2024-07-15,11.49,11.19,11.49,11.13,87721.0,11.49,11.19,11.49,11.13
2024-07-16,11.13,11.3,11.37,11.03,55858.0,11.13,11.3,11.37,11.03
2024-07-17,11.37,11.03,11.41,11.01,63416.0,11.37,11.03,11.41,11.01
2024-07-18,10.96,10.86,10.98,10.5,92362.0,10.96,10.86,10.98,10.5
2024-07-19,10.74,10.95,11.06,10.73,60511.0,10.74,10.95,11.06,10.73
2024-07-22,11.06,11.14,11.23,10.96,66557.0,11.06,11.14,11.23,10.96
2024-07-23,11.09,10.9,11.19,10.85,58410.0,11.09,10.9,11.19,10.85
2024-07-24,10.87,10.68,10.99,10.61,59988.0,10.87,10.68,10.99,10.61
2024-07-25,10.58,10.8,10.94,10.56,53399.0,10.58,10.8,10.94,10.56
2024-07-26,10.78,10.98,11.04,10.78,51949.0,10.78,10.98,11.04,10.78
2024-07-29,11.04,11.16,11.27,10.95,67232.0,11.04,11.16,11.27,10.95
2024-07-30,11.18,11.12,11.25,11.06,50688.0,11.18,11.12,11.25,11.06
2024-07-31,11.11,11.58,11.65,11.08,116184.0,11.11,11.58,11.65,11.08
2024-08-01,11.45,11.57,11.67,11.44,93607.0,11.45,11.57,11.67,11.44
2024-08-02,11.55,11.27,11.62,11.24,68618.0,11.55,11.27,11.62,11.24
2024-08-05,11.13,10.86,11.38,10.84,79727.0,11.13,10.86,11.38,10.84
2024-08-06,10.97,11.08,11.1,10.92,47235.0,10.97,11.08,11.1,10.92
2024-08-07,11.06,11.11,11.24,11.01,43740.0,11.06,11.11,11.24,11.01
2024-08-08,11.09,11.04,11.17,10.83,50371.0,11.09,11.04,11.17,10.83
2024-08-09,11.09,10.89,11.17,10.87,37962.0,11.09,10.89,11.17,10.87
2024-08-12,10.85,10.7,10.86,10.67,39313.0,10.85,10.7,10.86,10.67
2024-08-13,10.75,10.74,10.81,10.58,31445.0,10.75,10.74,10.81,10.58
2024-08-14,10.71,10.74,10.82,10.65,30689.0,10.71,10.74,10.82,10.65
2024-08-15,10.68,10.93,11.0,10.59,53147.0,10.68,10.93,11.0,10.59
2024-08-16,10.93,10.88,11.05,10.87,36227.0,10.93,10.88,11.05,10.87
2024-08-19,10.9,11.08,11.25,10.9,69239.0,10.9,11.08,11.25,10.9
2024-08-20,11.0,10.71,11.06,10.67,57666.0,11.0,10.71,11.06,10.67
2024-08-21,10.6,10.58,10.81,10.57,40346.0,10.6,10.58,10.81,10.57
2024-08-22,10.62,10.29,10.78,10.28,59915.0,10.62,10.29,10.78,10.28
2024-08-23,10.3,10.48,10.64,10.23,56014.0,10.3,10.48,10.64,10.23
2024-08-26,10.55,10.46,10.59,10.35,37585.0,10.55,10.46,10.59,10.35
2024-08-27,10.46,10.23,10.52,10.2,45323.0,10.46,10.23,10.52,10.2
2024-08-28,10.15,10.25,10.36,10.04,41225.0,10.15,10.25,10.36,10.04
2024-08-29,10.1,10.41,10.47,10.1,35318.0,10.1,10.41,10.47,10.1
2024-08-30,10.41,10.7,10.85,10.41,68146.0,10.41,10.7,10.85,10.41
2024-09-02,10.67,10.49,10.82,10.48,41356.0,10.67,10.49,10.82,10.48
2024-09-03,10.51,10.82,10.84,10.51,54650.0,10.51,10.82,10.84,10.51
2024-09-04,10.8,10.72,10.84,10.69,39155.0,10.8,10.72,10.84,10.69
2024-09-05,10.8,11.04,11.1,10.75,87517.0,10.8,11.04,11.1,10.75
2024-09-06,10.92,10.87,11.19,10.86,81497.0,10.92,10.87,11.19,10.86
2024-09-09,10.7,10.92,11.05,10.63,54258.0,10.7,10.92,11.05,10.63
2024-09-10,10.98,11.04,11.06,10.74,60505.0,10.98,11.04,11.06,10.74
2024-09-11,11.05,11.11,11.54,10.97,143617.0,11.05,11.11,11.54,10.97
2024-09-12,11.12,11.29,11.38,11.1,126842.0,11.12,11.29,11.38,11.1
2024-09-13,11.15,11.0,11.34,10.98,73742.0,11.15,11.0,11.34,10.98
2024-09-18,10.86,10.94,11.09,10.74,57496.0,10.86,10.94,11.09,10.74
2024-09-19,11.02,11.31,11.35,10.94,80089.0,11.02,11.31,11.35,10.94
2024-09-20,11.28,11.47,11.55,11.18,91333.0,11.28,11.47,11.55,11.18
2024-09-23,11.55,11.42,11.55,11.36,64330.0,11.55,11.42,11.55,11.36
2024-09-24,11.45,12.1,12.36,11.28,215686.0,11.45,12.1,12.36,11.28
2024-09-25,12.19,12.45,13.05,12.19,298034.0,12.19,12.45,13.05,12.19
2024-09-26,12.2,13.5,13.7,12.2,361881.0,12.2,13.5,13.7,12.2
2024-09-27,13.9,14.45,14.7,13.45,458566.0,13.9,14.45,14.7,13.45
2024-09-30,15.89,15.9,15.9,15.05,503406.0,15.89,15.9,15.9,15.05
2024-10-08,17.49,17.49,17.49,16.5,581669.0,17.49,17.49,17.49,16.5
2024-10-09,17.0,15.74,17.09,15.74,437979.0,17.0,15.74,17.09,15.74
2024-10-10,15.53,14.63,15.99,14.37,336546.0,15.53,14.63,15.99,14.37
2024-10-11,14.48,14.5,15.12,14.35,220631.0,14.48,14.5,15.12,14.35
2024-10-14,15.3,15.57,15.68,14.84,343384.0,15.3,15.57,15.68,14.84
2024-10-15,15.0,15.01,15.92,14.85,316506.0,15.0,15.01,15.92,14.85
2024-10-16,14.55,14.91,15.17,14.52,183512.0,14.55,14.91,15.17,14.52
2024-10-17,15.31,15.05,15.63,14.99,220805.0,15.31,15.05,15.63,14.99
2024-10-18,15.0,15.42,15.77,14.76,278283.0,15.0,15.42,15.77,14.76
2024-10-21,15.43,15.62,15.76,15.3,268504.0,15.43,15.62,15.76,15.3
2024-10-22,15.5,15.25,15.6,15.06,214753.0,15.5,15.25,15.6,15.06
2024-10-23,15.25,15.54,16.19,15.17,308327.0,15.25,15.54,16.19,15.17
2024-10-24,15.17,15.01,15.23,14.9,188274.0,15.17,15.01,15.23,14.9
2024-10-25,14.98,15.31,15.53,14.98,169477.0,14.98,15.31,15.53,14.98
2024-10-28,15.7,16.84,16.84,15.69,363594.0,15.7,16.84,16.84,15.69
2024-10-29,17.85,18.52,18.52,17.65,257654.0,17.85,18.52,18.52,17.65
2024-10-30,19.5,17.78,19.59,17.26,880502.0,19.5,17.78,19.59,17.26
2024-10-31,17.88,19.56,19.56,17.88,779620.0,17.88,19.56,19.56,17.88
2024-11-01,19.56,19.07,21.5,18.15,970402.0,19.56,19.07,21.5,18.15
2024-11-04,17.87,17.59,18.31,17.16,565279.0,17.87,17.59,18.31,17.16
2024-11-05,17.5,18.09,18.4,17.47,500445.0,17.5,18.09,18.4,17.47
2024-11-06,17.95,17.71,18.45,17.47,481028.0,17.95,17.71,18.45,17.47
2024-11-07,17.17,17.94,17.95,17.05,397510.0,17.17,17.94,17.95,17.05
2024-11-08,18.25,18.4,19.17,18.24,523066.0,18.25,18.4,19.17,18.24
2024-11-11,18.76,20.24,20.24,18.6,745244.0,18.76,20.24,20.24,18.6
2024-11-12,20.22,19.19,20.49,18.8,564801.0,20.22,19.19,20.49,18.8
2024-11-13,19.2,21.11,21.11,19.2,677985.0,19.2,21.11,21.11,19.2
2024-11-14,22.39,23.22,23.22,22.06,1161654.0,22.39,23.22,23.22,22.06
2024-11-15,25.54,25.54,25.54,25.54,131785.0,25.54,25.54,25.54,25.54
2024-11-18,28.09,28.09,28.09,27.5,742810.0,28.09,28.09,28.09,27.5
2024-11-19,25.28,25.28,27.2,25.28,899061.0,25.28,25.28,27.2,25.28
2024-11-20,25.0,27.81,27.81,22.76,1647539.0,25.0,27.81,27.81,22.76
2024-11-21,26.0,25.05,27.38,25.03,1455462.0,26.0,25.05,27.38,25.03
2024-11-22,23.72,22.57,25.58,22.55,948685.0,23.72,22.57,25.58,22.55
2024-11-25,22.18,21.35,22.56,20.78,740623.0,22.18,21.35,22.56,20.78
2024-11-26,20.92,20.12,21.23,20.01,610330.0,20.92,20.12,21.23,20.01
2024-11-27,19.72,20.95,20.95,19.53,686978.0,19.72,20.95,20.95,19.53
2024-11-28,21.36,20.17,21.36,20.04,557562.0,21.36,20.17,21.36,20.04
2024-11-29,19.95,20.84,21.49,19.75,680633.0,19.95,20.84,21.49,19.75
2024-12-02,20.8,22.03,22.44,20.58,764069.0,20.8,22.03,22.44,20.58
2024-12-03,21.83,22.15,22.72,21.28,625549.0,21.83,22.15,22.72,21.28
2024-12-04,21.9,21.31,22.18,21.0,474605.0,21.9,21.31,22.18,21.0
2024-12-05,21.21,23.07,23.24,21.15,777023.0,21.21,23.07,23.24,21.15
2024-12-06,22.87,23.91,25.0,22.43,871064.0,22.87,23.91,25.0,22.43
2024-12-09,24.31,24.15,25.61,23.7,715855.0,24.31,24.15,25.61,23.7
2024-12-10,25.15,25.15,26.5,24.3,798549.0,25.15,25.15,26.5,24.3
2024-12-11,24.25,23.17,24.6,23.0,633683.0,24.25,23.17,24.6,23.0
2024-12-12,22.95,23.64,23.99,22.87,468088.0,22.95,23.64,23.99,22.87
2024-12-13,23.2,22.27,23.22,22.24,464785.0,23.2,22.27,23.22,22.24
2024-12-16,22.0,21.33,22.14,21.15,405099.0,22.0,21.33,22.14,21.15
2024-12-17,21.55,20.61,21.55,20.55,283695.0,21.55,20.61,21.55,20.55
2024-12-18,20.58,20.88,21.26,20.58,257412.0,20.58,20.88,21.26,20.58
2024-12-19,20.45,20.73,20.94,20.25,226428.0,20.45,20.73,20.94,20.25
2024-12-20,20.78,21.62,21.9,20.75,373605.0,20.78,21.62,21.9,20.75
2024-12-23,21.85,20.4,22.07,20.1,371362.0,21.85,20.4,22.07,20.1
2024-12-24,20.24,20.87,21.4,19.61,309451.0,20.24,20.87,21.4,19.61
2024-12-25,20.4,19.16,20.69,19.15,299271.0,20.4,19.16,20.69,19.15
2024-12-26,19.04,18.85,19.42,18.66,248496.0,19.04,18.85,19.42,18.66
2024-12-27,18.79,19.15,19.68,18.53,238130.0,18.79,19.15,19.68,18.53
2024-12-30,19.09,19.21,19.29,18.58,184307.0,19.09,19.21,19.29,18.58
2024-12-31,19.23,18.32,19.42,18.3,192818.0,19.23,18.32,19.42,18.3
2025-01-02,18.02,17.81,18.53,17.58,200308.0,18.02,17.81,18.53,17.58
2025-01-03,17.79,16.73,17.96,16.61,225556.0,17.79,16.73,17.96,16.61
2025-01-06,16.56,16.3,16.88,16.11,158410.0,16.56,16.3,16.88,16.11
2025-01-07,16.3,17.2,17.2,16.3,200238.0,16.3,17.2,17.2,16.3
2025-01-08,17.08,17.36,17.57,16.53,238527.0,17.08,17.36,17.57,16.53
2025-01-09,17.2,17.4,17.53,17.18,149183.0,17.2,17.4,17.53,17.18
2025-01-10,17.2,16.65,17.48,16.64,147613.0,17.2,16.65,17.48,16.64
2025-01-13,16.4,16.88,16.92,15.97,132656.0,16.4,16.88,16.92,15.97
2025-01-14,17.01,18.19,18.2,17.01,276068.0,17.01,18.19,18.2,17.01
2025-01-15,18.21,18.22,18.35,18.03,190715.0,18.21,18.22,18.35,18.03
2025-01-16,18.26,18.37,18.69,18.0,203804.0,18.26,18.37,18.69,18.0
2025-01-17,18.18,18.24,18.5,18.02,124570.0,18.18,18.24,18.5,18.02
2025-01-20,18.5,18.18,18.68,18.04,130533.0,18.5,18.18,18.68,18.04
2025-01-21,18.26,18.12,18.39,17.82,120240.0,18.26,18.12,18.39,17.82
2025-01-22,18.05,17.7,18.05,17.6,100548.0,18.05,17.7,18.05,17.6
2025-01-23,18.1,17.99,19.09,17.97,283423.0,18.1,17.99,19.09,17.97
2025-01-24,18.6,19.27,19.36,18.38,514752.0,18.6,19.27,19.36,18.38
2025-01-27,19.88,19.44,20.39,18.5,531141.0,19.88,19.44,20.39,18.5
2025-02-05,19.9,20.33,20.88,19.56,497043.0,19.9,20.33,20.88,19.56
2025-02-06,19.8,20.36,20.8,19.48,452195.0,19.8,20.36,20.8,19.48
2025-02-07,20.01,20.66,21.26,19.95,511442.0,20.01,20.66,21.26,19.95
2025-02-10,21.18,21.35,21.7,21.0,469316.0,21.18,21.35,21.7,21.0
2025-02-11,21.5,21.95,22.27,20.81,534535.0,21.5,21.95,22.27,20.81
2025-02-12,21.5,22.26,22.5,21.3,517018.0,21.5,22.26,22.5,21.3
2025-02-13,22.04,21.09,22.04,21.03,435631.0,22.04,21.09,22.04,21.03
2025-02-14,21.55,21.88,22.79,21.33,556874.0,21.55,21.88,22.79,21.33
2025-02-17,22.35,21.62,22.48,21.46,428972.0,22.35,21.62,22.48,21.46
2025-02-18,21.29,20.29,21.46,20.1,423497.0,21.29,20.29,21.46,20.1
2025-02-19,20.2,20.67,20.68,20.04,240858.0,20.2,20.67,20.68,20.04
2025-02-20,20.55,20.98,21.7,20.53,307868.0,20.55,20.98,21.7,20.53
2025-02-21,21.38,21.3,21.4,20.62,355189.0,21.38,21.3,21.4,20.62
2025-02-24,21.35,21.12,21.74,20.92,328220.0,21.35,21.12,21.74,20.92
2025-02-25,20.48,20.77,21.16,20.28,228240.0,20.48,20.77,21.16,20.28
2025-02-26,20.74,20.93,21.0,20.5,241390.0,20.74,20.93,21.0,20.5
2025-02-27,20.89,20.5,21.12,20.01,254262.0,20.89,20.5,21.12,20.01
2025-02-28,20.22,18.95,20.38,18.84,251782.0,20.22,18.95,20.38,18.84
