date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-24,19.664,22.23,22.588,19.664,284385.0,27.61,31.2,31.7,27.61
2024-04-25,24.196,22.824,25.411,22.452,357929.0,33.95,32.03,35.65,31.51
2024-04-26,22.917,22.173,24.561,21.802,368067.0,32.16,31.12,34.46,30.6
2024-04-29,21.587,21.323,22.037,21.015,273295.0,30.3,29.93,30.93,29.5
2024-04-30,21.33,19.822,21.337,19.65,198614.0,29.94,27.83,29.95,27.59
2024-05-06,20.193,22.266,23.431,20.165,281913.0,28.35,31.25,32.88,28.31
2024-05-07,23.231,23.689,24.411,22.473,350093.0,32.6,33.24,34.25,31.54
2024-05-08,22.574,22.095,22.802,21.98,230277.0,31.68,31.01,32.0,30.85
2024-05-09,21.944,23.031,23.124,21.444,237662.0,30.8,32.32,32.45,30.1
2024-05-10,22.523,22.087,23.153,21.944,185267.0,31.61,31.0,32.49,30.8
2024-05-13,21.487,21.18,22.037,21.001,131567.0,30.16,29.73,30.93,29.48
2024-05-14,21.287,21.516,21.566,20.872,111731.0,29.88,30.2,30.27,29.3
2024-05-15,21.23,22.252,22.781,21.015,176326.0,29.8,31.23,31.97,29.5
2024-05-16,21.873,21.952,22.952,21.866,157634.0,30.7,30.81,32.21,30.69
2024-05-17,22.502,23.446,24.26,21.909,253263.0,31.58,32.9,34.04,30.75
2024-05-20,22.96,24.232,24.418,22.96,249243.0,32.22,34.0,34.26,32.22
2024-05-21,23.789,22.738,23.882,22.502,181538.0,33.38,31.91,33.51,31.58
2024-05-22,22.709,22.874,23.181,22.273,139537.0,31.87,32.1,32.53,31.26
2024-05-23,23.145,22.659,23.503,22.545,165906.0,32.48,31.8,32.98,31.64
2024-05-24,21.959,20.479,21.966,20.451,174434.0,30.82,28.75,30.83,28.71
2024-05-27,20.222,20.543,20.572,19.972,92026.0,28.39,28.84,28.88,28.04
2024-05-28,20.3,19.886,20.594,19.886,95733.0,28.5,27.92,28.91,27.92
2024-05-29,20.072,20.036,20.429,19.829,71243.0,28.18,28.13,28.68,27.84
2024-05-30,19.9,19.95,20.286,19.607,70073.0,27.94,28.01,28.48,27.53
2024-05-31,20.086,21.008,21.115,20.072,138913.0,28.2,29.49,29.64,28.18
2024-06-03,20.865,20.987,21.494,20.715,112200.0,29.29,29.46,30.17,29.08
2024-06-04,20.608,20.751,21.008,20.358,82204.0,28.93,29.13,29.49,28.58
2024-06-05,20.579,19.857,20.937,19.85,96835.0,28.89,27.88,29.39,27.87
2024-06-06,19.757,18.606,19.857,18.513,129803.0,27.74,26.13,27.88,26.0
2024-06-07,18.842,18.957,19.085,18.542,72249.0,26.46,26.62,26.8,26.04
2024-06-11,18.592,18.985,19.121,18.356,63028.0,26.11,26.66,26.85,25.78
2024-06-12,18.749,19.3,19.393,18.749,71604.0,26.33,27.1,27.23,26.33
2024-06-13,19.228,19.021,19.307,18.821,71115.0,27.0,26.71,27.11,26.43
2024-06-14,19.021,18.785,19.035,18.628,60459.0,26.71,26.38,26.73,26.16
2024-06-17,18.749,18.821,19.135,18.678,68498.0,26.33,26.43,26.87,26.23
2024-06-18,18.857,19.285,19.443,18.735,87519.0,26.48,27.08,27.3,26.31
2024-06-19,19.157,19.493,19.979,19.157,122370.0,26.9,27.37,28.05,26.9
2024-06-20,19.228,18.421,19.343,18.421,89715.0,27.0,25.87,27.16,25.87
2024-06-21,18.942,18.721,19.214,18.671,79797.0,26.6,26.29,26.98,26.22
2024-06-24,18.521,18.163,19.493,18.049,81507.0,26.01,25.51,27.37,25.35
2024-06-25,18.23,18.52,19.0,18.11,115019.0,18.23,18.52,19.0,18.11
2024-06-26,18.27,18.73,18.76,17.92,88370.0,18.27,18.73,18.76,17.92
2024-06-27,18.6,17.99,18.66,17.97,71764.0,18.6,17.99,18.66,17.97
2024-06-28,17.89,18.73,19.28,17.89,157567.0,17.89,18.73,19.28,17.89
2024-07-01,18.45,18.6,18.88,18.2,74082.0,18.45,18.6,18.88,18.2
2024-07-02,18.6,18.16,18.75,18.08,70149.0,18.6,18.16,18.75,18.08
2024-07-03,18.13,17.55,18.24,17.49,76486.0,18.13,17.55,18.24,17.49
2024-07-04,17.47,17.01,17.74,16.91,74193.0,17.47,17.01,17.74,16.91
2024-07-05,17.06,17.2,17.28,16.66,57811.0,17.06,17.2,17.28,16.66
2024-07-08,17.2,16.55,17.27,16.44,62697.0,17.2,16.55,17.27,16.44
2024-07-09,16.49,16.87,17.04,16.2,74635.0,16.49,16.87,17.04,16.2
2024-07-10,16.77,16.93,17.24,16.7,59556.0,16.77,16.93,17.24,16.7
2024-07-11,17.37,17.36,17.55,17.17,74651.0,17.37,17.36,17.55,17.17
2024-07-12,17.2,17.22,17.4,17.11,51078.0,17.2,17.22,17.4,17.11
2024-07-15,17.22,16.84,17.34,16.77,48441.0,17.22,16.84,17.34,16.77
2024-07-16,16.8,16.68,16.84,16.45,59449.0,16.8,16.68,16.84,16.45
2024-07-17,16.73,16.11,16.73,16.08,58866.0,16.73,16.11,16.73,16.08
2024-07-18,16.0,16.26,16.4,15.7,76070.0,16.0,16.26,16.4,15.7
2024-07-19,16.25,16.11,16.42,16.02,53360.0,16.25,16.11,16.42,16.02
2024-07-22,16.12,16.17,16.42,16.04,46709.0,16.12,16.17,16.42,16.04
2024-07-23,16.1,15.55,16.16,15.52,56799.0,16.1,15.55,16.16,15.52
2024-07-24,15.44,15.6,16.09,15.3,71052.0,15.44,15.6,16.09,15.3
2024-07-25,15.33,15.9,16.13,15.31,75667.0,15.33,15.9,16.13,15.31
2024-07-26,15.97,16.94,17.1,15.93,140941.0,15.97,16.94,17.1,15.93
2024-07-29,16.8,17.71,17.82,16.73,184055.0,16.8,17.71,17.82,16.73
2024-07-30,17.5,17.41,17.75,17.23,150396.0,17.5,17.41,17.75,17.23
2024-07-31,17.25,18.11,18.44,17.22,184550.0,17.25,18.11,18.44,17.22
2024-08-01,18.02,18.57,18.78,18.01,184033.0,18.02,18.57,18.78,18.01
2024-08-02,18.44,18.31,19.18,18.25,202380.0,18.44,18.31,19.18,18.25
2024-08-05,17.91,17.48,18.69,17.4,160091.0,17.91,17.48,18.69,17.4
2024-08-06,17.76,18.29,18.5,17.37,161218.0,17.76,18.29,18.5,17.37
2024-08-07,18.8,18.42,19.1,18.29,206749.0,18.8,18.42,19.1,18.29
2024-08-08,18.29,17.17,18.39,17.13,167126.0,18.29,17.17,18.39,17.13
2024-08-09,17.38,17.41,17.87,17.15,109800.0,17.38,17.41,17.87,17.15
2024-08-12,17.58,16.88,17.6,16.73,83832.0,17.58,16.88,17.6,16.73
2024-08-13,16.98,17.1,17.18,16.78,64639.0,16.98,17.1,17.18,16.78
2024-08-14,17.0,16.7,17.18,16.66,60232.0,17.0,16.7,17.18,16.66
2024-08-15,16.6,16.62,16.89,16.36,60587.0,16.6,16.62,16.89,16.36
2024-08-16,16.76,16.36,16.79,16.25,57686.0,16.76,16.36,16.79,16.25
2024-08-19,16.33,16.21,16.52,16.16,48805.0,16.33,16.21,16.52,16.16
2024-08-20,16.26,15.82,16.28,15.72,43556.0,16.26,15.82,16.28,15.72
2024-08-21,15.82,15.72,15.94,15.65,33911.0,15.82,15.72,15.94,15.65
2024-08-22,15.72,15.53,16.05,15.51,56974.0,15.72,15.53,16.05,15.51
2024-08-23,15.61,15.39,15.69,15.16,50465.0,15.61,15.39,15.69,15.16
2024-08-26,15.39,15.7,15.77,15.33,55546.0,15.39,15.7,15.77,15.33
2024-08-27,15.65,15.07,15.65,15.05,52993.0,15.65,15.07,15.65,15.05
2024-08-28,15.15,15.08,15.38,15.01,42922.0,15.15,15.08,15.38,15.01
2024-08-29,14.27,14.87,15.21,14.0,84839.0,14.27,14.87,15.21,14.0
2024-08-30,14.86,15.32,15.56,14.79,77421.0,14.86,15.32,15.56,14.79
2024-09-02,15.25,14.76,15.33,14.76,53624.0,15.25,14.76,15.33,14.76
2024-09-03,14.78,15.05,15.43,14.78,55721.0,14.78,15.05,15.43,14.78
2024-09-04,15.34,15.18,16.09,15.18,106228.0,15.34,15.18,16.09,15.18
2024-09-05,15.3,15.94,16.21,15.3,141464.0,15.3,15.94,16.21,15.3
2024-09-06,16.0,15.41,16.13,15.36,84888.0,16.0,15.41,16.13,15.36
2024-09-09,15.25,15.57,15.73,14.97,60666.0,15.25,15.57,15.73,14.97
2024-09-10,15.65,15.35,15.82,15.07,58730.0,15.65,15.35,15.82,15.07
2024-09-11,15.27,15.06,15.27,14.98,44602.0,15.27,15.06,15.27,14.98
2024-09-12,15.06,14.92,15.33,14.91,34469.0,15.06,14.92,15.33,14.91
2024-09-13,14.98,14.67,15.07,14.67,30987.0,14.98,14.67,15.07,14.67
2024-09-18,14.68,14.57,14.78,14.25,29660.0,14.68,14.57,14.78,14.25
2024-09-19,14.65,14.96,15.15,14.51,48806.0,14.65,14.96,15.15,14.51
2024-09-20,14.99,14.85,15.09,14.71,31922.0,14.99,14.85,15.09,14.71
2024-09-23,14.82,14.76,14.95,14.7,25753.0,14.82,14.76,14.95,14.7
2024-09-24,14.89,15.47,15.47,14.74,67093.0,14.89,15.47,15.47,14.74
2024-09-25,15.55,15.47,15.88,15.42,82488.0,15.55,15.47,15.88,15.42
2024-09-26,15.45,16.17,16.17,15.33,85161.0,15.45,16.17,16.17,15.33
2024-09-27,16.5,17.17,17.43,16.32,108054.0,16.5,17.17,17.43,16.32
2024-09-30,17.8,19.8,19.96,17.51,225305.0,17.8,19.8,19.96,17.51
2024-10-08,23.0,23.58,23.58,20.39,358760.0,23.0,23.58,23.58,20.39
2024-10-09,22.0,20.22,22.88,20.0,264280.0,22.0,20.22,22.88,20.0
2024-10-10,21.02,21.26,22.5,20.45,211897.0,21.02,21.26,22.5,20.45
2024-10-11,21.0,19.89,21.0,19.38,169166.0,21.0,19.89,21.0,19.38
2024-10-14,20.3,22.1,22.64,20.3,286330.0,20.3,22.1,22.64,20.3
2024-10-15,21.15,21.65,22.56,21.04,221340.0,21.15,21.65,22.56,21.04
2024-10-16,21.2,21.8,22.42,21.04,162976.0,21.2,21.8,22.42,21.04
2024-10-17,22.02,22.73,24.35,21.9,387692.0,22.02,22.73,24.35,21.9
2024-10-18,22.53,24.24,24.85,22.36,427120.0,22.53,24.24,24.85,22.36
2024-10-21,24.32,24.45,25.86,24.25,470977.0,24.32,24.45,25.86,24.25
2024-10-22,24.55,25.55,27.19,23.88,440451.0,24.55,25.55,27.19,23.88
2024-10-23,24.51,27.75,29.0,24.51,535012.0,24.51,27.75,29.0,24.51
2024-10-24,26.73,25.8,26.73,24.61,385452.0,26.73,25.8,26.73,24.61
2024-10-25,25.79,25.7,27.0,25.5,280437.0,25.79,25.7,27.0,25.5
2024-10-28,25.48,26.23,26.87,25.0,274758.0,25.48,26.23,26.87,25.0
2024-10-29,25.69,25.1,26.2,25.05,226924.0,25.69,25.1,26.2,25.05
2024-10-30,24.61,25.18,25.76,24.48,176418.0,24.61,25.18,25.76,24.48
2024-10-31,25.15,25.51,25.77,24.9,230349.0,25.15,25.51,25.77,24.9
2024-11-01,25.02,23.42,25.4,23.35,230992.0,25.02,23.42,25.4,23.35
2024-11-04,23.22,23.52,23.74,23.14,132365.0,23.22,23.52,23.74,23.14
2024-11-05,23.65,25.78,26.66,23.65,340970.0,23.65,25.78,26.66,23.65
2024-11-06,26.61,26.17,26.96,25.8,415126.0,26.61,26.17,26.96,25.8
2024-11-07,25.44,25.49,26.1,24.75,234910.0,25.44,25.49,26.1,24.75
2024-11-08,25.8,25.74,26.6,25.55,244507.0,25.8,25.74,26.6,25.55
2024-11-11,25.75,26.28,26.34,25.08,231091.0,25.75,26.28,26.34,25.08
2024-11-12,26.8,25.2,27.33,25.0,226050.0,26.8,25.2,27.33,25.0
2024-11-13,25.01,25.41,25.54,24.36,125462.0,25.01,25.41,25.54,24.36
2024-11-14,25.21,24.34,25.41,24.33,103165.0,25.21,24.34,25.41,24.33
2024-11-15,24.34,22.75,24.53,22.75,135480.0,24.34,22.75,24.53,22.75
2024-11-18,22.98,22.38,23.19,21.92,105204.0,22.98,22.38,23.19,21.92
2024-11-19,22.58,22.64,22.98,21.97,107395.0,22.58,22.64,22.98,21.97
2024-11-20,22.42,22.82,23.0,22.3,99925.0,22.42,22.82,23.0,22.3
2024-11-21,22.8,23.0,23.23,22.44,99527.0,22.8,23.0,23.23,22.44
2024-11-22,22.98,21.6,23.0,21.6,115817.0,22.98,21.6,23.0,21.6
2024-11-25,21.64,21.62,21.87,21.03,76686.0,21.64,21.62,21.87,21.03
2024-11-26,21.59,21.49,21.95,21.41,49343.0,21.59,21.49,21.95,21.41
2024-11-27,21.4,23.04,23.04,20.95,124830.0,21.4,23.04,23.04,20.95
2024-11-28,23.04,22.9,23.48,22.71,96915.0,23.04,22.9,23.48,22.71
2024-11-29,22.74,22.94,23.35,22.51,77125.0,22.74,22.94,23.35,22.51
2024-12-02,22.95,23.14,23.22,22.84,84630.0,22.95,23.14,23.22,22.84
2024-12-03,23.1,22.85,23.1,22.54,68518.0,23.1,22.85,23.1,22.54
2024-12-04,22.75,22.39,22.92,22.21,54928.0,22.75,22.39,22.92,22.21
2024-12-05,22.39,22.96,23.2,22.28,71798.0,22.39,22.96,23.2,22.28
2024-12-06,22.99,22.84,23.13,22.44,68360.0,22.99,22.84,23.13,22.44
2024-12-09,22.79,22.4,22.99,22.13,69897.0,22.79,22.4,22.99,22.13
2024-12-10,23.12,22.97,23.3,22.7,103771.0,23.12,22.97,23.3,22.7
2024-12-11,22.92,23.18,23.2,22.68,73802.0,22.92,23.18,23.2,22.68
2024-12-12,23.1,23.38,23.73,23.05,92489.0,23.1,23.38,23.73,23.05
2024-12-13,23.15,22.3,23.29,22.24,118483.0,23.15,22.3,23.29,22.24
2024-12-16,22.35,22.1,22.74,21.91,61327.0,22.35,22.1,22.74,21.91
2024-12-17,22.12,21.11,22.24,21.06,71578.0,22.12,21.11,22.24,21.06
2024-12-18,21.11,21.08,21.34,20.81,43709.0,21.11,21.08,21.34,20.81
2024-12-19,20.81,21.12,21.23,20.69,48561.0,20.81,21.12,21.23,20.69
2024-12-20,21.5,22.02,22.32,21.35,84650.0,21.5,22.02,22.32,21.35
2024-12-23,22.0,21.18,22.06,21.05,57478.0,22.0,21.18,22.06,21.05
2024-12-24,21.38,21.68,21.82,21.22,54288.0,21.38,21.68,21.82,21.22
2024-12-25,21.59,21.14,21.59,20.93,63724.0,21.59,21.14,21.59,20.93
2024-12-26,21.14,21.53,22.08,21.14,61456.0,21.14,21.53,22.08,21.14
2024-12-27,24.19,22.39,24.83,22.13,193637.0,24.19,22.39,24.83,22.13
2024-12-30,21.81,22.4,22.49,21.74,121971.0,21.81,22.4,22.49,21.74
2024-12-31,22.11,22.0,22.53,21.61,93931.0,22.11,22.0,22.53,21.61
2025-01-02,21.76,20.61,21.79,20.41,75062.0,21.76,20.61,21.79,20.41
2025-01-03,20.62,19.4,20.86,19.4,67433.0,20.62,19.4,20.86,19.4
2025-01-06,19.45,19.28,19.56,19.0,42885.0,19.45,19.28,19.56,19.0
2025-01-07,19.35,19.83,19.93,19.28,38961.0,19.35,19.83,19.93,19.28
2025-01-08,19.6,20.0,20.39,19.21,54840.0,19.6,20.0,20.39,19.21
2025-01-09,19.8,20.25,20.54,19.75,52469.0,19.8,20.25,20.54,19.75
2025-01-10,20.06,19.5,20.35,19.5,36094.0,20.06,19.5,20.35,19.5
2025-01-13,19.1,19.64,19.97,18.94,35024.0,19.1,19.64,19.97,18.94
2025-01-14,19.65,20.54,20.66,19.65,55786.0,19.65,20.54,20.66,19.65
2025-01-15,20.49,20.21,20.66,20.19,38636.0,20.49,20.21,20.66,20.19
2025-01-16,20.35,20.06,20.59,19.8,45104.0,20.35,20.06,20.59,19.8
2025-01-17,20.03,20.09,20.28,19.82,31884.0,20.03,20.09,20.28,19.82
2025-01-20,20.11,19.83,20.33,19.8,47094.0,20.11,19.83,20.33,19.8
2025-01-21,19.8,19.7,19.97,19.42,46962.0,19.8,19.7,19.97,19.42
2025-01-22,19.67,19.39,19.67,19.28,30464.0,19.67,19.39,19.67,19.28
2025-01-23,18.9,18.68,19.39,18.6,114380.0,18.9,18.68,19.39,18.6
2025-01-24,18.64,18.94,19.07,18.51,61490.0,18.64,18.94,19.07,18.51
2025-01-27,19.17,18.74,19.18,18.74,32525.0,19.17,18.74,19.18,18.74
2025-02-05,19.07,19.32,19.47,18.75,43030.0,19.07,19.32,19.47,18.75
2025-02-06,19.5,19.74,19.75,19.2,48558.0,19.5,19.74,19.75,19.2
2025-02-07,19.74,20.2,20.48,19.7,75647.0,19.74,20.2,20.48,19.7
2025-02-10,20.2,20.6,20.6,20.09,60612.0,20.2,20.6,20.6,20.09
2025-02-11,20.5,20.4,20.61,20.23,45985.0,20.5,20.4,20.61,20.23
2025-02-12,20.3,20.8,20.9,20.23,69470.0,20.3,20.8,20.9,20.23
2025-02-13,20.82,20.95,21.6,20.8,88065.0,20.82,20.95,21.6,20.8
2025-02-14,20.79,20.9,21.09,20.44,66117.0,20.79,20.9,21.09,20.44
2025-02-17,20.78,20.79,21.18,20.56,47970.0,20.78,20.79,21.18,20.56
2025-02-18,20.71,19.9,20.81,19.87,54995.0,20.71,19.9,20.81,19.87
2025-02-19,19.78,20.4,20.45,19.78,41558.0,19.78,20.4,20.45,19.78
2025-02-20,20.42,20.95,21.06,20.38,56271.0,20.42,20.95,21.06,20.38
2025-02-21,20.82,20.87,21.28,20.62,90532.0,20.82,20.87,21.28,20.62
2025-02-24,20.91,21.54,21.76,20.77,112424.0,20.91,21.54,21.76,20.77
2025-02-25,21.14,21.59,21.93,21.14,95952.0,21.14,21.59,21.93,21.14
2025-02-26,21.6,21.72,21.8,21.4,72737.0,21.6,21.72,21.8,21.4
2025-02-27,21.89,21.5,21.89,21.1,56281.0,21.89,21.5,21.89,21.1
2025-02-28,21.59,20.4,21.63,20.29,59724.0,21.59,20.4,21.63,20.29
