date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-06,20.37,20.32,20.41,20.09,16619.0,20.37,20.32,20.41,20.09
2023-12-07,20.32,19.77,20.32,19.7,19585.0,20.32,19.77,20.32,19.7
2023-12-08,19.8,19.48,20.08,19.46,23874.0,19.8,19.48,20.08,19.46
2023-12-11,19.48,19.52,19.91,19.18,18447.0,19.48,19.52,19.91,19.18
2023-12-12,19.52,19.6,19.8,19.52,10544.0,19.52,19.6,19.8,19.52
2023-12-13,19.62,19.75,20.06,19.62,13985.0,19.62,19.75,20.06,19.62
2023-12-14,19.84,19.67,20.02,19.61,10584.0,19.84,19.67,20.02,19.61
2023-12-15,19.55,19.53,19.81,19.43,9070.0,19.55,19.53,19.81,19.43
2023-12-18,19.47,19.39,19.85,19.39,14790.0,19.47,19.39,19.85,19.39
2023-12-19,19.57,19.45,19.57,19.16,8674.0,19.57,19.45,19.57,19.16
2023-12-20,19.5,19.32,19.75,19.23,6572.0,19.5,19.32,19.75,19.23
2023-12-21,19.48,19.25,19.48,18.95,10528.0,19.48,19.25,19.48,18.95
2023-12-22,19.17,19.0,19.34,18.96,10712.0,19.17,19.0,19.34,18.96
2023-12-25,19.03,18.85,19.17,18.5,13754.0,19.03,18.85,19.17,18.5
2023-12-26,19.79,18.69,19.79,18.5,17467.0,19.79,18.69,19.79,18.5
2023-12-27,18.65,18.52,18.79,18.31,19214.0,18.65,18.52,18.79,18.31
2023-12-28,18.51,18.5,18.7,18.14,14887.0,18.51,18.5,18.7,18.14
2023-12-29,18.55,18.77,18.95,18.46,15863.0,18.55,18.77,18.95,18.46
2024-01-02,18.8,18.98,19.12,18.59,15802.0,18.8,18.98,19.12,18.59
2024-01-03,18.98,19.18,19.45,18.95,15112.0,18.98,19.18,19.45,18.95
2024-01-04,19.18,19.41,19.65,19.06,17000.0,19.18,19.41,19.65,19.06
2024-01-05,19.41,19.07,19.72,19.03,16205.0,19.41,19.07,19.72,19.03
2024-01-08,19.3,18.63,19.3,18.62,10402.0,19.3,18.63,19.3,18.62
2024-01-09,18.93,18.77,19.03,18.66,13758.0,18.93,18.77,19.03,18.66
2024-01-10,18.73,18.6,18.89,18.46,12938.0,18.73,18.6,18.89,18.46
2024-01-11,18.65,18.85,18.96,18.61,10486.0,18.65,18.85,18.96,18.61
2024-01-12,18.85,18.52,19.01,18.48,9106.0,18.85,18.52,19.01,18.48
2024-01-15,18.51,18.52,18.72,18.26,9570.0,18.51,18.52,18.72,18.26
2024-01-16,18.59,18.4,18.7,18.06,17283.0,18.59,18.4,18.7,18.06
2024-01-17,18.4,17.9,18.44,17.9,11490.0,18.4,17.9,18.44,17.9
2024-01-18,17.88,17.51,17.89,17.01,23346.0,17.88,17.51,17.89,17.01
2024-01-19,17.51,17.34,17.7,17.3,11597.0,17.51,17.34,17.7,17.3
2024-01-22,17.02,16.35,17.45,16.16,21756.0,17.02,16.35,17.45,16.16
2024-01-23,16.05,15.94,16.24,15.62,20396.0,16.05,15.94,16.24,15.62
2024-01-24,16.25,16.03,16.34,15.36,22171.0,16.25,16.03,16.34,15.36
2024-01-25,16.03,17.06,17.08,16.01,21225.0,16.03,17.06,17.08,16.01
2024-01-26,17.06,17.24,17.67,17.05,19026.0,17.06,17.24,17.67,17.05
2024-01-29,17.31,16.5,17.49,16.5,14815.0,17.31,16.5,17.49,16.5
2024-01-30,16.47,15.88,16.48,15.88,14688.0,16.47,15.88,16.48,15.88
2024-01-31,15.57,14.63,15.87,14.53,24477.0,15.57,14.63,15.87,14.53
2024-02-01,14.63,13.96,14.63,13.82,20128.0,14.63,13.96,14.63,13.82
2024-02-02,14.02,12.97,14.36,12.57,25170.0,14.02,12.97,14.36,12.57
2024-02-05,12.76,11.67,12.76,11.67,28398.0,12.76,11.67,12.76,11.67
2024-02-06,10.98,10.81,11.46,10.5,46282.0,10.98,10.81,11.46,10.5
2024-02-07,10.83,9.73,10.94,9.73,49804.0,10.83,9.73,10.94,9.73
2024-02-08,9.45,10.39,10.48,8.81,48652.0,9.45,10.39,10.48,8.81
2024-02-19,10.57,10.85,11.38,10.57,38361.0,10.57,10.85,11.38,10.57
2024-02-20,10.85,11.94,11.94,10.85,24912.0,10.85,11.94,11.94,10.85
2024-02-21,12.04,11.95,12.41,11.46,52586.0,12.04,11.95,12.41,11.46
2024-02-22,11.92,12.88,13.09,11.89,47804.0,11.92,12.88,13.09,11.89
2024-02-23,12.88,13.0,13.04,12.52,41587.0,12.88,13.0,13.04,12.52
2024-02-26,13.0,13.22,13.64,12.81,36281.0,13.0,13.22,13.64,12.81
2024-02-27,13.1,13.72,13.73,13.05,23884.0,13.1,13.72,13.73,13.05
2024-02-28,13.69,12.36,14.28,12.35,47825.0,13.69,12.36,14.28,12.35
2024-02-29,12.0,12.73,12.85,12.0,33012.0,12.0,12.73,12.85,12.0
2024-03-01,12.92,12.92,13.1,12.63,22186.0,12.92,12.92,13.1,12.63
2024-03-04,12.96,13.14,13.37,12.86,22888.0,12.96,13.14,13.37,12.86
2024-03-05,13.18,12.57,13.18,12.5,20297.0,13.18,12.57,13.18,12.5
2024-03-06,12.62,12.6,12.73,12.24,17825.0,12.62,12.6,12.73,12.24
2024-03-07,12.64,12.48,12.85,12.28,18953.0,12.64,12.48,12.85,12.28
2024-03-08,12.63,12.74,12.79,12.4,15537.0,12.63,12.74,12.79,12.4
2024-03-11,12.74,13.19,13.2,12.68,19427.0,12.74,13.19,13.2,12.68
2024-03-12,13.3,13.66,13.85,13.3,24127.0,13.3,13.66,13.85,13.3
2024-03-13,13.59,13.72,13.91,13.3,20772.0,13.59,13.72,13.91,13.3
2024-03-14,13.95,13.77,14.28,13.42,19584.0,13.95,13.77,14.28,13.42
2024-03-15,13.77,13.84,13.99,13.71,16369.0,13.77,13.84,13.99,13.71
2024-03-18,13.94,15.22,15.22,13.62,26452.0,13.94,15.22,15.22,13.62
2024-03-19,15.14,14.89,15.48,14.62,56277.0,15.14,14.89,15.48,14.62
2024-03-20,14.8,16.38,16.38,14.58,60988.0,14.8,16.38,16.38,14.58
2024-03-21,16.38,16.01,17.61,15.91,90071.0,16.38,16.01,17.61,15.91
2024-03-22,15.81,15.35,16.0,15.02,56409.0,15.81,15.35,16.0,15.02
2024-03-25,15.32,14.73,15.48,14.73,35590.0,15.32,14.73,15.48,14.73
2024-03-26,14.73,14.52,15.11,14.25,25917.0,14.73,14.52,15.11,14.25
2024-03-27,14.59,15.97,15.97,14.52,59541.0,14.59,15.97,15.97,14.52
2024-03-28,15.34,15.73,15.9,15.3,78724.0,15.34,15.73,15.9,15.3
2024-03-29,15.23,15.31,15.53,15.03,38373.0,15.23,15.31,15.53,15.03
2024-04-01,15.21,15.58,15.73,15.1,35641.0,15.21,15.58,15.73,15.1
2024-04-02,15.59,16.17,16.38,15.28,43619.0,15.59,16.17,16.38,15.28
2024-04-03,15.85,15.77,16.08,15.4,28016.0,15.85,15.77,16.08,15.4
2024-04-08,15.76,15.27,16.15,15.21,22883.0,15.76,15.27,16.15,15.21
2024-04-09,15.19,16.8,16.8,14.9,71282.0,15.19,16.8,16.8,14.9
2024-04-10,16.68,16.19,17.23,15.81,80379.0,16.68,16.19,17.23,15.81
2024-04-11,16.03,15.95,16.39,15.77,40444.0,16.03,15.95,16.39,15.77
2024-04-12,15.98,16.0,16.32,15.76,33827.0,15.98,16.0,16.32,15.76
2024-04-15,16.0,14.4,16.15,14.4,41343.0,16.0,14.4,16.15,14.4
2024-04-16,13.92,12.96,13.93,12.96,19054.0,13.92,12.96,13.93,12.96
2024-04-17,12.2,13.39,13.78,12.03,24063.0,12.2,13.39,13.78,12.03
2024-04-18,13.37,13.07,13.44,12.77,21081.0,13.37,13.07,13.44,12.77
2024-04-19,13.06,12.77,13.17,12.64,17820.0,13.06,12.77,13.17,12.64
2024-04-22,12.84,12.57,12.85,12.16,13195.0,12.84,12.57,12.85,12.16
2024-04-23,12.73,13.0,13.1,12.21,15450.0,12.73,13.0,13.1,12.21
2024-04-24,13.0,13.17,13.26,12.89,15171.0,13.0,13.17,13.26,12.89
2024-04-25,13.19,13.41,13.69,13.16,13819.0,13.19,13.41,13.69,13.16
2024-04-26,13.4,13.36,13.4,13.12,14368.0,13.4,13.36,13.4,13.12
2024-04-29,13.3,13.85,13.85,13.18,16925.0,13.3,13.85,13.85,13.18
2024-04-30,14.2,13.94,14.22,13.64,14451.0,14.2,13.94,14.22,13.64
2024-05-06,14.03,14.59,14.8,14.03,19859.0,14.03,14.59,14.8,14.03
2024-05-07,14.59,15.58,15.58,14.47,38336.0,14.59,15.58,15.58,14.47
2024-05-08,15.2,15.87,16.0,15.13,41053.0,15.2,15.87,16.0,15.13
2024-05-09,17.37,17.46,17.46,16.66,100738.0,17.37,17.46,17.46,16.66
2024-05-10,18.69,16.54,19.21,16.52,188555.0,18.69,16.54,19.21,16.52
2024-05-13,14.89,14.89,15.66,14.89,113621.0,14.89,14.89,15.66,14.89
2024-05-14,14.2,14.04,14.6,13.91,95960.0,14.2,14.04,14.6,13.91
2024-05-15,14.05,14.34,14.5,13.77,53607.0,14.05,14.34,14.5,13.77
2024-05-16,14.3,14.54,15.1,14.11,39725.0,14.3,14.54,15.1,14.11
2024-05-17,14.5,14.4,14.65,14.18,30773.0,14.5,14.4,14.65,14.18
2024-05-20,14.39,14.72,14.92,14.38,36353.0,14.39,14.72,14.92,14.38
2024-05-21,14.5,14.35,14.6,14.2,21243.0,14.5,14.35,14.6,14.2
2024-05-22,14.44,14.46,14.75,14.4,17282.0,14.44,14.46,14.75,14.4
2024-05-23,14.23,14.15,14.39,14.1,20474.0,14.23,14.15,14.39,14.1
2024-05-24,14.35,14.11,14.35,14.1,16546.0,14.35,14.11,14.35,14.1
2024-05-27,14.05,14.29,14.34,14.01,15465.0,14.05,14.29,14.34,14.01
2024-05-28,14.14,13.98,14.25,13.9,14443.0,14.14,13.98,14.25,13.9
2024-05-29,13.98,14.07,14.13,13.87,8940.0,13.98,14.07,14.13,13.87
2024-05-30,14.13,13.96,14.32,13.91,13088.0,14.13,13.96,14.32,13.91
2024-05-31,14.07,13.91,14.07,13.88,9600.0,14.07,13.91,14.07,13.88
2024-06-03,13.91,13.47,13.92,13.31,17360.0,13.91,13.47,13.92,13.31
2024-06-04,13.47,13.12,13.49,13.04,16732.0,13.47,13.12,13.49,13.04
2024-06-05,13.12,12.63,13.12,12.5,15823.0,13.12,12.63,13.12,12.5
2024-06-06,12.51,11.79,12.75,11.72,21863.0,12.51,11.79,12.75,11.72
2024-06-07,12.05,12.54,12.75,12.05,17750.0,12.05,12.54,12.75,12.05
2024-06-11,12.53,12.56,12.62,12.16,12910.0,12.53,12.56,12.62,12.16
2024-06-12,12.61,13.05,13.13,12.44,10908.0,12.61,13.05,13.13,12.44
2024-06-13,13.28,12.81,13.28,12.7,9767.0,13.28,12.81,13.28,12.7
2024-06-14,12.82,12.85,12.85,12.62,9696.0,12.82,12.85,12.85,12.62
2024-06-17,12.82,12.88,13.0,12.63,7750.0,12.82,12.88,13.0,12.63
2024-06-18,12.8,13.16,13.3,12.8,12071.0,12.8,13.16,13.3,12.8
2024-06-19,13.16,13.49,13.59,13.11,18608.0,13.16,13.49,13.59,13.11
2024-06-20,13.4,13.01,13.61,12.89,13233.0,13.4,13.01,13.61,12.89
2024-06-21,12.9,12.84,13.15,12.67,11867.0,12.9,12.84,13.15,12.67
2024-06-24,12.76,12.38,12.76,12.19,13435.0,12.76,12.38,12.76,12.19
2024-06-25,12.38,12.44,12.59,12.25,8607.0,12.38,12.44,12.59,12.25
2024-06-26,12.41,12.87,12.87,12.29,9453.0,12.41,12.87,12.87,12.29
2024-06-27,12.79,12.65,13.08,12.65,10036.0,12.79,12.65,13.08,12.65
2024-06-28,12.69,12.69,12.89,12.61,7207.0,12.69,12.69,12.89,12.61
2024-07-01,12.74,12.71,12.84,12.35,8161.0,12.74,12.71,12.84,12.35
2024-07-02,12.68,12.85,12.93,12.51,7362.0,12.68,12.85,12.93,12.51
2024-07-03,12.85,12.74,12.9,12.66,6594.0,12.85,12.74,12.9,12.66
2024-07-04,12.78,12.21,12.78,12.08,9870.0,12.78,12.21,12.78,12.08
2024-07-05,12.05,12.55,12.58,12.03,10004.0,12.05,12.55,12.58,12.03
2024-07-08,12.45,12.07,12.51,12.06,7304.0,12.45,12.07,12.51,12.06
2024-07-09,12.08,12.11,12.14,11.66,11556.0,12.08,12.11,12.14,11.66
2024-07-10,12.06,11.91,12.13,11.83,6947.0,12.06,11.91,12.13,11.83
2024-07-11,12.03,12.49,12.55,12.03,11820.0,12.03,12.49,12.55,12.03
2024-07-12,12.68,12.54,12.83,12.45,8210.0,12.68,12.54,12.83,12.45
2024-07-15,12.48,12.04,12.48,11.97,9925.0,12.48,12.04,12.48,11.97
2024-07-16,12.1,11.99,12.15,11.89,5977.0,12.1,11.99,12.15,11.89
2024-07-17,12.0,11.77,12.12,11.75,8913.0,12.0,11.77,12.12,11.75
2024-07-18,11.71,11.68,11.77,11.32,8487.0,11.71,11.68,11.77,11.32
2024-07-19,11.7,11.73,11.88,11.45,6135.0,11.7,11.73,11.88,11.45
2024-07-22,11.73,11.92,12.07,11.63,6280.0,11.73,11.92,12.07,11.63
2024-07-23,11.92,11.79,12.09,11.77,7735.0,11.92,11.79,12.09,11.77
2024-07-24,11.71,11.56,11.82,11.47,6129.0,11.71,11.56,11.82,11.47
2024-07-25,11.56,11.6,11.71,11.33,6825.0,11.56,11.6,11.71,11.33
2024-07-26,11.59,11.74,11.79,11.57,4407.0,11.59,11.74,11.79,11.57
2024-07-29,11.81,11.8,11.94,11.51,5506.0,11.81,11.8,11.94,11.51
2024-07-30,11.8,12.04,12.08,11.6,7149.0,11.8,12.04,12.08,11.6
2024-07-31,12.14,12.31,12.35,11.88,9641.0,12.14,12.31,12.35,11.88
2024-08-01,12.12,12.52,12.84,12.12,12758.0,12.12,12.52,12.84,12.12
2024-08-02,12.78,12.51,13.5,12.51,25357.0,12.78,12.51,13.5,12.51
2024-08-05,12.2,12.19,12.68,12.15,16381.0,12.2,12.19,12.68,12.15
2024-08-06,12.17,12.63,12.67,12.17,15138.0,12.17,12.63,12.67,12.17
2024-08-07,12.63,12.47,12.69,12.3,11866.0,12.63,12.47,12.69,12.3
2024-08-08,12.47,12.57,12.75,12.38,14426.0,12.47,12.57,12.75,12.38
2024-08-09,13.83,13.83,13.83,13.5,29029.0,13.83,13.83,13.83,13.5
2024-08-12,13.12,14.9,15.21,13.06,129637.0,13.12,14.9,15.21,13.06
2024-08-13,13.41,13.41,13.64,13.41,27726.0,13.41,13.41,13.64,13.41
2024-08-14,12.8,12.39,12.98,12.33,89911.0,12.8,12.39,12.98,12.33
2024-08-15,12.18,12.26,12.37,11.92,52275.0,12.18,12.26,12.37,11.92
2024-08-16,12.17,12.19,12.37,12.0,33095.0,12.17,12.19,12.37,12.0
2024-08-19,12.22,11.92,12.22,11.82,30334.0,12.22,11.92,12.22,11.82
2024-08-20,11.89,11.7,11.95,11.6,19416.0,11.89,11.7,11.95,11.6
2024-08-21,11.7,11.63,11.76,11.55,12162.0,11.7,11.63,11.76,11.55
2024-08-22,11.68,11.51,11.88,11.5,12183.0,11.68,11.51,11.88,11.5
2024-08-23,11.51,11.26,11.53,11.2,15213.0,11.51,11.26,11.53,11.2
2024-08-26,11.3,11.49,11.6,11.21,13517.0,11.3,11.49,11.6,11.21
2024-08-27,11.51,11.46,11.77,11.32,11430.0,11.51,11.46,11.77,11.32
2024-08-28,11.4,11.63,11.77,11.33,12252.0,11.4,11.63,11.77,11.33
2024-08-29,11.58,11.69,11.74,11.45,12030.0,11.58,11.69,11.74,11.45
2024-08-30,11.68,11.85,12.02,11.61,15092.0,11.68,11.85,12.02,11.61
2024-09-02,11.85,11.73,12.07,11.69,12246.0,11.85,11.73,12.07,11.69
2024-09-03,11.82,11.86,11.98,11.71,7800.0,11.82,11.86,11.98,11.71
2024-09-04,11.86,11.71,11.93,11.65,8111.0,11.86,11.71,11.93,11.65
2024-09-05,11.64,11.89,11.9,11.64,8398.0,11.64,11.89,11.9,11.64
2024-09-06,11.96,11.66,11.96,11.66,7633.0,11.96,11.66,11.96,11.66
2024-09-09,11.77,11.8,11.96,11.52,9826.0,11.77,11.8,11.96,11.52
2024-09-10,11.86,11.89,11.99,11.73,10226.0,11.86,11.89,11.99,11.73
2024-09-11,11.85,11.78,11.95,11.7,8260.0,11.85,11.78,11.95,11.7
2024-09-12,11.87,11.74,11.95,11.74,10236.0,11.87,11.74,11.95,11.74
2024-09-13,11.77,11.51,11.78,11.5,8547.0,11.77,11.51,11.78,11.5
2024-09-18,11.48,11.29,11.61,11.1,11923.0,11.48,11.29,11.61,11.1
2024-09-19,11.3,11.69,11.75,11.23,11775.0,11.3,11.69,11.75,11.23
2024-09-20,11.66,11.45,11.7,11.39,8051.0,11.66,11.45,11.7,11.39
2024-09-23,11.39,11.51,11.65,11.39,9544.0,11.39,11.51,11.65,11.39
2024-09-24,11.58,11.82,11.82,11.48,11868.0,11.58,11.82,11.82,11.48
2024-09-25,11.92,11.99,12.14,11.83,15266.0,11.92,11.99,12.14,11.83
2024-09-26,11.95,12.25,12.25,11.93,15302.0,11.95,12.25,12.25,11.93
2024-09-27,12.45,12.7,12.7,12.43,18167.0,12.45,12.7,12.7,12.43
2024-09-30,13.06,13.8,13.94,12.63,43470.0,13.06,13.8,13.94,12.63
2024-10-08,15.15,14.3,15.17,13.38,50808.0,15.15,14.3,15.17,13.38
2024-10-09,14.28,12.9,14.28,12.87,34669.0,14.28,12.9,14.28,12.87
2024-10-10,12.9,13.14,13.5,12.9,27250.0,12.9,13.14,13.5,12.9
2024-10-11,13.15,12.63,13.23,12.55,23716.0,13.15,12.63,13.23,12.55
2024-10-14,12.73,13.02,13.08,12.66,18956.0,12.73,13.02,13.08,12.66
2024-10-15,13.0,12.97,13.29,12.83,18024.0,13.0,12.97,13.29,12.83
2024-10-16,12.9,14.05,14.27,12.85,71683.0,12.9,14.05,14.27,12.85
2024-10-17,13.6,13.28,13.69,13.15,56013.0,13.6,13.28,13.69,13.15
2024-10-18,13.22,13.42,13.61,13.11,34490.0,13.22,13.42,13.61,13.11
2024-10-21,13.43,13.69,13.7,13.35,28502.0,13.43,13.69,13.7,13.35
2024-10-22,13.69,13.91,14.08,13.61,25716.0,13.69,13.91,14.08,13.61
2024-10-23,14.0,13.81,14.15,13.77,24571.0,14.0,13.81,14.15,13.77
2024-10-24,13.85,14.22,14.44,13.84,34153.0,13.85,14.22,14.44,13.84
2024-10-25,14.21,14.24,14.38,14.05,30085.0,14.21,14.24,14.38,14.05
2024-10-28,14.22,15.08,15.5,14.21,44543.0,14.22,15.08,15.5,14.21
2024-10-29,15.19,14.5,15.37,14.33,37361.0,15.19,14.5,15.37,14.33
2024-10-30,14.4,14.34,14.8,14.17,20093.0,14.4,14.34,14.8,14.17
2024-10-31,14.17,14.34,14.48,14.16,23006.0,14.17,14.34,14.48,14.16
2024-11-01,14.26,13.85,14.46,13.71,21700.0,14.26,13.85,14.46,13.71
2024-11-04,13.85,14.22,14.28,13.66,15632.0,13.85,14.22,14.28,13.66
2024-11-05,14.35,14.34,14.4,14.18,15508.0,14.35,14.34,14.4,14.18
2024-11-06,14.34,14.35,14.48,14.08,19587.0,14.34,14.35,14.48,14.08
2024-11-07,14.26,14.8,14.82,14.19,21683.0,14.26,14.8,14.82,14.19
2024-11-08,15.02,15.0,15.2,14.69,21519.0,15.02,15.0,15.2,14.69
2024-11-11,14.9,15.55,15.66,14.82,27549.0,14.9,15.55,15.66,14.82
2024-11-12,15.57,16.14,17.11,15.57,97940.0,15.57,16.14,17.11,15.57
2024-11-13,15.82,16.21,17.0,15.82,87943.0,15.82,16.21,17.0,15.82
2024-11-14,16.14,15.93,16.47,15.86,45140.0,16.14,15.93,16.47,15.86
2024-11-15,15.9,15.48,16.08,15.43,27350.0,15.9,15.48,16.08,15.43
2024-11-18,15.6,15.03,15.61,14.9,24354.0,15.6,15.03,15.61,14.9
2024-11-19,15.1,15.16,15.24,14.88,14467.0,15.1,15.16,15.24,14.88
2024-11-20,15.16,15.53,15.53,15.08,15360.0,15.16,15.53,15.53,15.08
2024-11-21,15.4,15.66,15.81,15.4,13261.0,15.4,15.66,15.81,15.4
2024-11-22,15.67,15.04,15.79,15.0,15883.0,15.67,15.04,15.79,15.0
2024-11-25,15.29,15.64,15.79,15.0,15910.0,15.29,15.64,15.79,15.0
2024-11-26,15.62,15.38,15.87,15.37,12566.0,15.62,15.38,15.87,15.37
2024-11-27,15.49,15.34,15.5,14.72,15997.0,15.49,15.34,15.5,14.72
2024-11-28,15.31,15.85,15.96,15.31,24374.0,15.31,15.85,15.96,15.31
2024-11-29,15.78,16.18,16.42,15.5,23891.0,15.78,16.18,16.42,15.5
2024-12-02,16.31,16.8,16.99,16.03,25125.0,16.31,16.8,16.99,16.03
2024-12-03,16.67,16.3,16.84,16.25,21623.0,16.67,16.3,16.84,16.25
2024-12-04,16.35,15.73,16.36,15.65,17023.0,16.35,15.73,16.36,15.65
2024-12-05,15.73,15.8,15.89,15.55,17361.0,15.73,15.8,15.89,15.55
2024-12-06,15.73,15.82,16.3,15.65,20299.0,15.73,15.82,16.3,15.65
2024-12-09,15.82,16.27,16.88,15.76,31136.0,15.82,16.27,16.88,15.76
2024-12-10,16.71,16.25,16.71,16.0,25670.0,16.71,16.25,16.71,16.0
2024-12-11,16.25,16.58,16.93,16.25,19517.0,16.25,16.58,16.93,16.25
2024-12-12,16.75,16.99,16.99,16.43,21433.0,16.75,16.99,16.99,16.43
2024-12-13,16.99,16.76,17.08,16.65,16813.0,16.99,16.76,17.08,16.65
2024-12-16,16.81,17.13,17.5,16.8,25778.0,16.81,17.13,17.5,16.8
2024-12-17,17.12,16.14,17.32,16.1,23671.0,17.12,16.14,17.32,16.1
2024-12-18,16.14,15.98,16.28,15.58,17309.0,16.14,15.98,16.28,15.58
2024-12-19,15.78,15.76,16.16,15.39,19153.0,15.78,15.76,16.16,15.39
2024-12-20,15.64,15.8,16.06,15.64,12313.0,15.64,15.8,16.06,15.64
2024-12-23,15.94,14.65,15.96,14.61,25886.0,15.94,14.65,15.96,14.61
2024-12-24,14.95,14.84,14.95,14.44,14542.0,14.95,14.84,14.95,14.44
2024-12-25,14.84,14.15,14.84,13.98,18152.0,14.84,14.15,14.84,13.98
2024-12-26,14.15,14.39,14.6,14.15,11382.0,14.15,14.39,14.6,14.15
2024-12-27,14.41,14.93,15.0,14.21,19196.0,14.41,14.93,15.0,14.21
2024-12-30,14.8,14.49,14.89,14.32,15506.0,14.8,14.49,14.89,14.32
2024-12-31,14.53,14.36,14.87,14.15,13777.0,14.53,14.36,14.87,14.15
2025-01-02,14.26,14.05,14.6,13.96,13382.0,14.26,14.05,14.6,13.96
2025-01-03,13.97,13.57,14.25,13.52,15996.0,13.97,13.57,14.25,13.52
2025-01-06,13.16,13.67,13.76,12.82,17158.0,13.16,13.67,13.76,12.82
2025-01-07,13.58,13.81,13.87,13.43,11177.0,13.58,13.81,13.87,13.43
2025-01-08,13.81,13.89,14.2,13.45,11880.0,13.81,13.89,14.2,13.45
2025-01-09,14.21,13.94,14.21,13.52,13258.0,14.21,13.94,14.21,13.52
2025-01-10,13.87,13.6,14.02,13.58,13462.0,13.87,13.6,14.02,13.58
2025-01-13,13.5,13.8,13.95,13.18,11967.0,13.5,13.8,13.95,13.18
2025-01-14,13.81,14.45,14.45,13.8,14354.0,13.81,14.45,14.45,13.8
2025-01-15,14.4,14.53,14.7,14.31,10615.0,14.4,14.53,14.7,14.31
2025-01-16,14.5,14.24,14.82,14.14,13692.0,14.5,14.24,14.82,14.14
2025-01-17,14.2,14.21,14.3,13.97,8338.0,14.2,14.21,14.3,13.97
2025-01-20,14.06,14.22,14.57,13.88,13297.0,14.06,14.22,14.57,13.88
2025-01-21,14.24,13.9,14.29,13.88,9520.0,14.24,13.9,14.29,13.88
2025-01-22,13.99,13.79,13.99,13.4,8877.0,13.99,13.79,13.99,13.4
2025-01-23,13.94,13.85,14.04,13.79,11388.0,13.94,13.85,14.04,13.79
2025-01-24,13.77,13.99,14.01,13.6,9602.0,13.77,13.99,14.01,13.6
2025-01-27,14.12,14.0,14.27,13.89,13287.0,14.12,14.0,14.27,13.89
2025-02-05,14.18,14.3,14.37,14.0,10913.0,14.18,14.3,14.37,14.0
2025-02-06,14.3,14.6,14.6,14.21,11815.0,14.3,14.6,14.6,14.21
2025-02-07,15.06,14.62,15.06,14.45,14156.0,15.06,14.62,15.06,14.45
2025-02-10,14.83,14.96,14.98,14.56,13112.0,14.83,14.96,14.98,14.56
2025-02-11,15.0,14.77,15.0,14.69,8810.0,15.0,14.77,15.0,14.69
2025-02-12,14.77,14.76,14.85,14.63,8064.0,14.77,14.76,14.85,14.63
2025-02-13,14.76,14.45,14.9,14.41,13827.0,14.76,14.45,14.9,14.41
2025-02-14,14.38,14.57,14.67,14.38,11166.0,14.38,14.57,14.67,14.38
2025-02-17,14.74,14.76,14.98,14.53,15530.0,14.74,14.76,14.98,14.53
2025-02-18,14.66,14.24,14.82,14.11,17362.0,14.66,14.24,14.82,14.11
2025-02-19,14.23,14.51,14.64,14.01,13505.0,14.23,14.51,14.64,14.01
2025-02-20,14.56,14.82,14.93,14.37,15278.0,14.56,14.82,14.93,14.37
2025-02-21,14.84,14.47,14.91,14.38,15788.0,14.84,14.47,14.91,14.38
2025-02-24,14.67,14.73,14.88,14.36,16985.0,14.67,14.73,14.88,14.36
2025-02-25,14.43,14.51,14.75,14.43,7350.0,14.43,14.51,14.75,14.43
2025-02-26,14.55,14.63,14.65,14.48,7670.0,14.55,14.63,14.65,14.48
