date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-26,3.84,3.89,3.99,3.79,139739.0,3.84,3.89,3.99,3.79
2024-02-27,3.89,4.04,4.05,3.84,104755.0,3.89,4.04,4.05,3.84
2024-02-28,4.08,3.73,4.28,3.65,202249.0,4.08,3.73,4.28,3.65
2024-02-29,3.7,3.89,3.89,3.7,126087.0,3.7,3.89,3.89,3.7
2024-03-01,3.92,4.01,4.04,3.87,111678.0,3.92,4.01,4.04,3.87
2024-03-04,4.0,3.91,4.1,3.82,82690.0,4.0,3.91,4.1,3.82
2024-03-05,3.91,3.74,3.92,3.73,94933.0,3.91,3.74,3.92,3.73
2024-03-06,3.72,3.79,3.87,3.71,75614.0,3.72,3.79,3.87,3.71
2024-03-07,3.83,3.74,3.88,3.73,65908.0,3.83,3.74,3.88,3.73
2024-03-08,3.76,3.74,3.8,3.69,54700.0,3.76,3.74,3.8,3.69
2024-03-11,3.74,3.87,3.87,3.72,65678.0,3.74,3.87,3.87,3.72
2024-03-12,3.89,3.98,3.98,3.83,68592.0,3.89,3.98,3.98,3.83
2024-03-13,3.98,3.93,3.98,3.86,61339.0,3.98,3.93,3.98,3.86
2024-03-14,3.93,3.9,3.98,3.83,56536.0,3.93,3.9,3.98,3.83
2024-03-15,3.91,4.01,4.02,3.83,76372.0,3.91,4.01,4.02,3.83
2024-03-18,4.03,4.04,4.08,3.96,64807.0,4.03,4.04,4.08,3.96
2024-03-19,4.06,4.06,4.14,4.03,84663.0,4.06,4.06,4.14,4.03
2024-03-20,4.07,4.14,4.18,4.05,72151.0,4.07,4.14,4.18,4.05
2024-03-21,4.14,4.1,4.23,4.04,63214.0,4.14,4.1,4.23,4.04
2024-03-22,4.11,3.99,4.15,3.97,97013.0,4.11,3.99,4.15,3.97
2024-03-25,4.0,3.86,4.01,3.84,109196.0,4.0,3.86,4.01,3.84
2024-03-26,3.88,3.89,3.93,3.81,69299.0,3.88,3.89,3.93,3.81
2024-03-27,3.9,3.79,3.96,3.77,58096.0,3.9,3.79,3.96,3.77
2024-03-28,3.75,3.83,3.9,3.7,55582.0,3.75,3.83,3.9,3.7
2024-03-29,3.87,3.9,3.93,3.84,49292.0,3.87,3.9,3.93,3.84
2024-04-01,3.93,4.0,4.0,3.92,60982.0,3.93,4.0,4.0,3.92
2024-04-02,4.0,4.06,4.09,3.98,78638.0,4.0,4.06,4.09,3.98
2024-04-03,4.06,4.01,4.1,3.98,62601.0,4.06,4.01,4.1,3.98
2024-04-08,4.01,3.8,4.03,3.79,76752.0,4.01,3.8,4.03,3.79
2024-04-09,3.83,3.97,3.99,3.8,88723.0,3.83,3.97,3.99,3.8
2024-04-10,3.97,3.85,3.97,3.8,64080.0,3.97,3.85,3.97,3.8
2024-04-11,3.86,3.86,3.92,3.78,50105.0,3.86,3.86,3.92,3.78
2024-04-12,3.86,3.7,3.87,3.7,60162.0,3.86,3.7,3.87,3.7
2024-04-15,3.75,3.37,3.75,3.33,116463.0,3.75,3.37,3.75,3.33
2024-04-16,3.37,3.05,3.43,3.05,118250.0,3.37,3.05,3.43,3.05
2024-04-17,3.15,3.36,3.36,3.1,69159.0,3.15,3.36,3.36,3.1
2024-04-18,3.5,3.39,3.5,3.27,111247.0,3.5,3.39,3.5,3.27
2024-04-19,3.39,3.29,3.4,3.28,66226.0,3.39,3.29,3.4,3.28
2024-04-22,3.31,3.27,3.35,3.15,70070.0,3.31,3.27,3.35,3.15
2024-04-23,3.3,3.32,3.36,3.26,40864.0,3.3,3.32,3.36,3.26
2024-04-24,3.34,3.4,3.42,3.3,45045.0,3.34,3.4,3.42,3.3
2024-04-25,3.4,3.46,3.5,3.38,44156.0,3.4,3.46,3.5,3.38
2024-04-26,3.46,3.44,3.48,3.35,52940.0,3.46,3.44,3.48,3.35
2024-04-29,3.36,3.54,3.55,3.36,70110.0,3.36,3.54,3.55,3.36
2024-04-30,3.59,3.54,3.59,3.48,62028.0,3.59,3.54,3.59,3.48
2024-05-06,3.54,3.71,3.71,3.54,69972.0,3.54,3.71,3.71,3.54
2024-05-07,3.7,3.75,3.76,3.66,53356.0,3.7,3.75,3.76,3.66
2024-05-08,3.75,3.67,3.78,3.66,40328.0,3.75,3.67,3.78,3.66
2024-05-09,3.65,3.7,3.77,3.65,42594.0,3.65,3.7,3.77,3.65
2024-05-10,3.7,3.58,3.73,3.55,59482.0,3.7,3.58,3.73,3.55
2024-05-13,3.58,3.37,3.58,3.36,75925.0,3.58,3.37,3.58,3.36
2024-05-14,3.44,3.43,3.47,3.38,46539.0,3.44,3.43,3.47,3.38
2024-05-15,3.4,3.77,3.77,3.38,60536.0,3.4,3.77,3.77,3.38
2024-05-16,3.9,3.74,4.15,3.66,404144.0,3.9,3.74,4.15,3.66
2024-05-17,3.6,4.11,4.11,3.6,448037.0,3.6,4.11,4.11,3.6
2024-05-20,4.0,3.89,4.14,3.87,438085.0,4.0,3.89,4.14,3.87
2024-05-21,3.9,4.28,4.28,3.9,174686.0,3.9,4.28,4.28,3.9
2024-05-22,4.42,4.63,4.71,4.34,722433.0,4.42,4.63,4.71,4.34
2024-05-23,4.28,4.44,4.52,4.17,463586.0,4.28,4.44,4.52,4.17
2024-05-24,4.28,4.01,4.34,4.0,356186.0,4.28,4.01,4.34,4.0
2024-05-27,3.96,4.11,4.16,3.8,263874.0,3.96,4.11,4.16,3.8
2024-05-28,3.96,3.9,4.01,3.84,192722.0,3.96,3.9,4.01,3.84
2024-05-29,3.77,3.82,3.9,3.72,173335.0,3.77,3.82,3.9,3.72
2024-05-30,3.8,3.63,3.82,3.61,160455.0,3.8,3.63,3.82,3.61
2024-05-31,3.7,3.73,3.98,3.68,169724.0,3.7,3.73,3.98,3.68
2024-06-03,3.73,3.83,3.93,3.65,137073.0,3.73,3.83,3.93,3.65
2024-06-04,3.71,3.92,4.09,3.48,240516.0,3.71,3.92,4.09,3.48
2024-06-05,3.8,3.71,3.86,3.66,151266.0,3.8,3.71,3.86,3.66
2024-06-06,3.62,3.34,3.7,3.34,175904.0,3.62,3.34,3.7,3.34
2024-06-07,3.36,3.45,3.48,3.35,111934.0,3.36,3.45,3.48,3.35
2024-06-11,3.44,3.4,3.45,3.35,63885.0,3.44,3.4,3.45,3.35
2024-06-12,3.4,3.43,3.47,3.37,59764.0,3.4,3.43,3.47,3.37
2024-06-13,3.43,3.27,3.47,3.26,104716.0,3.43,3.27,3.47,3.26
2024-06-14,3.27,3.31,3.33,3.22,66780.0,3.27,3.31,3.33,3.22
2024-06-17,3.3,3.25,3.32,3.2,66400.0,3.3,3.25,3.32,3.2
2024-06-18,3.25,3.3,3.32,3.21,54514.0,3.25,3.3,3.32,3.21
2024-06-19,3.3,3.29,3.36,3.26,65868.0,3.3,3.29,3.36,3.26
2024-06-20,3.28,3.17,3.29,3.14,71816.0,3.28,3.17,3.29,3.14
2024-06-21,3.16,3.21,3.21,3.08,57960.0,3.16,3.21,3.21,3.08
2024-06-24,3.15,3.04,3.18,3.04,70829.0,3.15,3.04,3.18,3.04
2024-06-25,3.01,3.09,3.13,3.01,45592.0,3.01,3.09,3.13,3.01
2024-06-26,3.08,3.14,3.16,3.01,52579.0,3.08,3.14,3.16,3.01
2024-06-27,3.13,3.04,3.16,3.03,56485.0,3.13,3.04,3.16,3.03
2024-06-28,3.05,3.08,3.12,3.04,56780.0,3.05,3.08,3.12,3.04
2024-07-01,3.08,3.1,3.12,3.02,34828.0,3.08,3.1,3.12,3.02
2024-07-02,3.07,3.14,3.24,3.07,73972.0,3.07,3.14,3.24,3.07
2024-07-03,3.15,3.14,3.21,3.1,48518.0,3.15,3.14,3.21,3.1
2024-07-04,3.18,3.0,3.18,2.99,66111.0,3.18,3.0,3.18,2.99
2024-07-05,2.99,3.02,3.03,2.93,60102.0,2.99,3.02,3.03,2.93
2024-07-08,2.99,2.86,2.99,2.84,72752.0,2.99,2.86,2.99,2.84
2024-07-09,2.85,2.84,2.91,2.76,61880.0,2.85,2.84,2.91,2.76
2024-07-10,2.8,2.75,2.84,2.73,64033.0,2.8,2.75,2.84,2.73
2024-07-11,2.78,2.94,2.96,2.78,84282.0,2.78,2.94,2.96,2.78
2024-07-12,2.97,2.94,3.04,2.9,61946.0,2.97,2.94,3.04,2.9
2024-07-15,2.95,2.85,2.95,2.83,42814.0,2.95,2.85,2.95,2.83
2024-07-16,2.85,2.85,2.89,2.82,25876.0,2.85,2.85,2.89,2.82
2024-07-17,2.86,2.85,2.87,2.81,29397.0,2.86,2.85,2.87,2.81
2024-07-18,2.85,2.8,2.87,2.76,39679.0,2.85,2.8,2.87,2.76
2024-07-19,2.83,2.9,2.92,2.8,55369.0,2.83,2.9,2.92,2.8
2024-07-22,2.89,2.89,2.94,2.86,34651.0,2.89,2.89,2.94,2.86
2024-07-23,2.93,2.85,2.96,2.82,50773.0,2.93,2.85,2.96,2.82
2024-07-24,2.81,2.73,2.84,2.73,55660.0,2.81,2.73,2.84,2.73
2024-07-25,2.72,2.75,2.79,2.67,49666.0,2.72,2.75,2.79,2.67
2024-07-26,2.75,2.79,2.83,2.75,42873.0,2.75,2.79,2.83,2.75
2024-07-29,2.8,2.82,2.86,2.74,54994.0,2.8,2.82,2.86,2.74
2024-07-30,2.83,2.83,2.87,2.81,42187.0,2.83,2.83,2.87,2.81
2024-07-31,2.84,2.97,2.97,2.84,57574.0,2.84,2.97,2.97,2.84
2024-08-01,2.97,2.99,3.02,2.96,53136.0,2.97,2.99,3.02,2.96
2024-08-02,2.98,2.98,3.03,2.94,47902.0,2.98,2.98,3.03,2.94
2024-08-05,2.95,2.91,3.01,2.9,52125.0,2.95,2.91,3.01,2.9
2024-08-06,2.93,3.0,3.01,2.9,53089.0,2.93,3.0,3.01,2.9
2024-08-07,3.01,2.96,3.09,2.92,110807.0,3.01,2.96,3.09,2.92
2024-08-08,2.93,2.96,2.98,2.9,49849.0,2.93,2.96,2.98,2.9
2024-08-09,3.0,2.92,3.01,2.91,34709.0,3.0,2.92,3.01,2.91
2024-08-12,2.95,2.87,2.95,2.85,42662.0,2.95,2.87,2.95,2.85
2024-08-13,2.85,2.92,2.92,2.81,33508.0,2.85,2.92,2.92,2.81
2024-08-14,2.92,2.88,2.95,2.86,27677.0,2.92,2.88,2.95,2.86
2024-08-15,2.9,2.93,2.97,2.85,51465.0,2.9,2.93,2.97,2.85
2024-08-16,2.94,2.88,2.95,2.88,30397.0,2.94,2.88,2.95,2.88
2024-08-19,2.9,2.87,2.92,2.86,26990.0,2.9,2.87,2.92,2.86
2024-08-20,2.85,2.83,2.89,2.8,33021.0,2.85,2.83,2.89,2.8
2024-08-21,2.85,2.78,2.86,2.77,30928.0,2.85,2.78,2.86,2.77
2024-08-22,2.79,2.74,2.81,2.73,25678.0,2.79,2.74,2.81,2.73
2024-08-23,2.76,2.72,2.76,2.69,27655.0,2.76,2.72,2.76,2.69
2024-08-26,2.77,2.8,2.83,2.73,29397.0,2.77,2.8,2.83,2.73
2024-08-27,2.8,2.73,2.82,2.72,29466.0,2.8,2.73,2.82,2.72
2024-08-28,2.74,2.78,2.81,2.69,34182.0,2.74,2.78,2.81,2.69
2024-08-29,2.8,2.79,2.8,2.73,27798.0,2.8,2.79,2.8,2.73
2024-08-30,2.79,2.88,2.95,2.77,62809.0,2.79,2.88,2.95,2.77
2024-09-02,2.94,2.86,3.0,2.85,64717.0,2.94,2.86,3.0,2.85
2024-09-03,2.87,2.92,2.95,2.84,54321.0,2.87,2.92,2.95,2.84
2024-09-04,2.91,2.88,2.93,2.86,45511.0,2.91,2.88,2.93,2.86
2024-09-05,2.88,2.91,2.92,2.87,33462.0,2.88,2.91,2.92,2.87
2024-09-06,2.93,2.89,2.93,2.87,23387.0,2.93,2.89,2.93,2.87
2024-09-09,2.89,2.9,2.92,2.83,29334.0,2.89,2.9,2.92,2.83
2024-09-10,2.9,2.89,2.92,2.84,30689.0,2.9,2.89,2.92,2.84
2024-09-11,2.9,2.85,2.9,2.83,23754.0,2.9,2.85,2.9,2.83
2024-09-12,2.86,2.84,2.9,2.84,36824.0,2.86,2.84,2.9,2.84
2024-09-13,2.86,2.82,2.86,2.8,31034.0,2.86,2.82,2.86,2.8
2024-09-18,2.83,2.81,2.84,2.75,29742.0,2.83,2.81,2.84,2.75
2024-09-19,2.84,2.88,2.91,2.8,60086.0,2.84,2.88,2.91,2.8
2024-09-20,2.92,2.86,2.93,2.84,36611.0,2.92,2.86,2.93,2.84
2024-09-23,2.87,2.88,2.89,2.83,36644.0,2.87,2.88,2.89,2.83
2024-09-24,2.89,2.96,2.97,2.87,105481.0,2.89,2.96,2.97,2.87
2024-09-25,2.96,2.99,3.04,2.96,174752.0,2.96,2.99,3.04,2.96
2024-09-26,3.05,3.03,3.05,2.99,163388.0,3.05,3.03,3.05,2.99
2024-09-27,3.05,3.21,3.33,3.05,217733.0,3.05,3.21,3.33,3.05
2024-09-30,3.3,3.53,3.53,3.24,245100.0,3.3,3.53,3.53,3.24
2024-10-08,3.88,3.65,3.88,3.45,403296.0,3.88,3.65,3.88,3.45
2024-10-09,3.61,3.32,3.61,3.32,257455.0,3.61,3.32,3.61,3.32
2024-10-10,3.38,3.41,3.49,3.27,177077.0,3.38,3.41,3.49,3.27
2024-10-11,3.45,3.24,3.45,3.18,133702.0,3.45,3.24,3.45,3.18
2024-10-14,3.3,3.41,3.56,3.24,349262.0,3.3,3.41,3.56,3.24
2024-10-15,3.43,3.37,3.59,3.37,290917.0,3.43,3.37,3.59,3.37
2024-10-16,3.31,3.32,3.41,3.26,188160.0,3.31,3.32,3.41,3.26
2024-10-17,3.34,3.25,3.42,3.23,181101.0,3.34,3.25,3.42,3.23
2024-10-18,3.25,3.28,3.33,3.18,201007.0,3.25,3.28,3.33,3.18
2024-10-21,3.27,3.33,3.34,3.24,151112.0,3.27,3.33,3.34,3.24
2024-10-22,3.32,3.39,3.41,3.31,124352.0,3.32,3.39,3.41,3.31
2024-10-23,3.42,3.42,3.5,3.37,114877.0,3.42,3.42,3.5,3.37
2024-10-24,3.39,3.48,3.5,3.38,116483.0,3.39,3.48,3.5,3.38
2024-10-25,3.53,3.63,3.75,3.5,224070.0,3.53,3.63,3.75,3.5
2024-10-28,3.78,3.99,3.99,3.78,288753.0,3.78,3.99,3.99,3.78
2024-10-29,4.19,3.94,4.3,3.93,677032.0,4.19,3.94,4.3,3.93
2024-10-30,3.98,4.04,4.13,3.91,338319.0,3.98,4.04,4.13,3.91
2024-10-31,3.97,4.25,4.44,3.97,438794.0,3.97,4.25,4.44,3.97
2024-11-01,4.33,4.08,4.57,4.08,458267.0,4.33,4.08,4.57,4.08
2024-11-04,4.1,4.07,4.18,4.01,230288.0,4.1,4.07,4.18,4.01
2024-11-05,4.13,4.14,4.22,4.03,189845.0,4.13,4.14,4.22,4.03
2024-11-06,4.16,4.08,4.2,4.03,175417.0,4.16,4.08,4.2,4.03
2024-11-07,4.08,4.18,4.22,4.04,159572.0,4.08,4.18,4.22,4.04
2024-11-08,4.22,4.27,4.4,4.15,291281.0,4.22,4.27,4.4,4.15
2024-11-11,4.27,4.19,4.27,4.11,191573.0,4.27,4.19,4.27,4.11
2024-11-12,4.19,4.12,4.24,4.08,155215.0,4.19,4.12,4.24,4.08
2024-11-13,4.15,4.06,4.16,3.97,124616.0,4.15,4.06,4.16,3.97
2024-11-14,4.05,3.92,4.06,3.9,105959.0,4.05,3.92,4.06,3.9
2024-11-15,3.92,3.81,3.96,3.81,117360.0,3.92,3.81,3.96,3.81
2024-11-18,3.85,3.7,3.88,3.7,114023.0,3.85,3.7,3.88,3.7
2024-11-19,3.72,3.85,3.85,3.7,104611.0,3.72,3.85,3.85,3.7
2024-11-20,3.88,3.98,4.03,3.86,119063.0,3.88,3.98,4.03,3.86
2024-11-21,3.98,4.1,4.14,3.91,161447.0,3.98,4.1,4.14,3.91
2024-11-22,4.06,3.92,4.15,3.92,171282.0,4.06,3.92,4.15,3.92
2024-11-25,3.96,4.08,4.23,3.86,181397.0,3.96,4.08,4.23,3.86
2024-11-26,4.05,4.18,4.29,4.05,235903.0,4.05,4.18,4.29,4.05
2024-11-27,4.14,4.14,4.18,3.99,141675.0,4.14,4.14,4.18,3.99
2024-11-28,4.14,4.13,4.22,4.1,137312.0,4.14,4.13,4.22,4.1
2024-11-29,4.12,4.15,4.18,4.06,140806.0,4.12,4.15,4.18,4.06
2024-12-02,4.18,4.24,4.28,4.13,137205.0,4.18,4.24,4.28,4.13
2024-12-03,4.27,4.29,4.39,4.19,182468.0,4.27,4.29,4.39,4.19
2024-12-04,4.25,4.15,4.28,4.12,132152.0,4.25,4.15,4.28,4.12
2024-12-05,4.12,4.39,4.4,4.12,190426.0,4.12,4.39,4.4,4.12
2024-12-06,4.43,4.41,4.46,4.29,193775.0,4.43,4.41,4.46,4.29
2024-12-09,4.4,4.33,4.47,4.29,111754.0,4.4,4.33,4.47,4.29
2024-12-10,4.43,4.33,4.48,4.31,169645.0,4.43,4.33,4.48,4.31
2024-12-11,4.36,4.34,4.4,4.31,116706.0,4.36,4.34,4.4,4.31
2024-12-12,4.35,4.38,4.39,4.3,131640.0,4.35,4.38,4.39,4.3
2024-12-13,4.34,4.29,4.38,4.28,97106.0,4.34,4.29,4.38,4.28
2024-12-16,4.3,4.27,4.34,4.23,98304.0,4.3,4.27,4.34,4.23
2024-12-17,4.23,3.97,4.27,3.93,168595.0,4.23,3.97,4.27,3.93
2024-12-18,4.0,3.94,4.01,3.85,120837.0,4.0,3.94,4.01,3.85
2024-12-19,3.89,3.93,3.96,3.85,81313.0,3.89,3.93,3.96,3.85
2024-12-20,3.95,3.87,3.97,3.86,109586.0,3.95,3.87,3.97,3.86
2024-12-23,3.88,3.56,3.88,3.53,159785.0,3.88,3.56,3.88,3.53
2024-12-24,3.58,3.69,3.71,3.56,119537.0,3.58,3.69,3.71,3.56
2024-12-25,3.71,3.76,4.05,3.6,249059.0,3.71,3.76,4.05,3.6
2024-12-26,3.72,3.66,3.88,3.63,190149.0,3.72,3.66,3.88,3.63
2024-12-27,3.63,3.64,3.69,3.6,135965.0,3.63,3.64,3.69,3.6
2024-12-30,3.68,3.57,3.68,3.52,111894.0,3.68,3.57,3.68,3.52
2024-12-31,3.54,3.48,3.58,3.45,130442.0,3.54,3.48,3.58,3.45
2025-01-02,3.47,3.41,3.55,3.38,97549.0,3.47,3.41,3.55,3.38
2025-01-03,3.44,3.19,3.45,3.19,124447.0,3.44,3.19,3.45,3.19
2025-01-06,3.27,3.22,3.27,3.05,97758.0,3.27,3.22,3.27,3.05
2025-01-07,3.23,3.34,3.48,3.23,127932.0,3.23,3.34,3.48,3.23
2025-01-08,3.33,3.35,3.36,3.21,90568.0,3.33,3.35,3.36,3.21
2025-01-09,3.33,3.35,3.52,3.32,102345.0,3.33,3.35,3.52,3.32
2025-01-10,3.39,3.23,3.41,3.22,84260.0,3.39,3.23,3.41,3.22
2025-01-13,3.24,3.3,3.32,3.12,86747.0,3.24,3.3,3.32,3.12
2025-01-14,3.31,3.44,3.44,3.31,95851.0,3.31,3.44,3.44,3.31
2025-01-15,3.43,3.41,3.47,3.38,70419.0,3.43,3.41,3.47,3.38
2025-01-16,3.47,3.75,3.75,3.44,77914.0,3.47,3.75,3.75,3.44
2025-01-17,3.75,3.67,3.92,3.59,424315.0,3.75,3.67,3.92,3.59
2025-01-20,3.6,3.65,3.75,3.55,264747.0,3.6,3.65,3.75,3.55
2025-01-21,3.6,3.52,3.64,3.5,189736.0,3.6,3.52,3.64,3.5
2025-01-22,3.52,3.33,3.54,3.31,162874.0,3.52,3.33,3.54,3.31
2025-01-23,3.4,3.3,3.47,3.3,141290.0,3.4,3.3,3.47,3.3
2025-01-24,3.27,3.32,3.33,3.26,105491.0,3.27,3.32,3.33,3.26
2025-01-27,3.35,3.31,3.45,3.31,102100.0,3.35,3.31,3.45,3.31
2025-02-05,3.33,3.39,3.46,3.33,106249.0,3.33,3.39,3.46,3.33
2025-02-06,3.38,3.41,3.42,3.3,114749.0,3.38,3.41,3.42,3.3
2025-02-07,3.41,3.48,3.52,3.41,137429.0,3.41,3.48,3.52,3.41
2025-02-10,3.49,3.59,3.63,3.44,152978.0,3.49,3.59,3.63,3.44
2025-02-11,3.6,3.57,3.6,3.52,108699.0,3.6,3.57,3.6,3.52
2025-02-12,3.57,3.59,3.6,3.53,92607.0,3.57,3.59,3.6,3.53
2025-02-13,3.58,3.55,3.61,3.53,79751.0,3.58,3.55,3.61,3.53
2025-02-14,3.53,3.55,3.61,3.52,87734.0,3.53,3.55,3.61,3.52
2025-02-17,3.57,3.61,3.64,3.52,113001.0,3.57,3.61,3.64,3.52
2025-02-18,3.61,3.44,3.61,3.43,99785.0,3.61,3.44,3.61,3.43
2025-02-19,3.46,3.56,3.64,3.44,169057.0,3.46,3.56,3.64,3.44
2025-02-20,3.57,3.92,3.92,3.57,276951.0,3.57,3.92,3.92,3.57
2025-02-21,3.89,3.8,3.89,3.74,458232.0,3.89,3.8,3.89,3.74
2025-02-24,3.84,4.18,4.18,3.84,132722.0,3.84,4.18,4.18,3.84
2025-02-25,4.6,4.03,4.6,4.0,666069.0,4.6,4.03,4.6,4.0
2025-02-26,4.0,3.9,4.11,3.85,522748.0,4.0,3.9,4.11,3.85
2025-02-27,3.96,3.87,4.01,3.82,280769.0,3.96,3.87,4.01,3.82
2025-02-28,3.87,3.76,3.96,3.76,266493.0,3.87,3.76,3.96,3.76
