date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-27,3.805,3.685,3.815,3.685,46815.0,4.1,3.98,4.11,3.98
2024-03-28,3.685,3.765,3.785,3.685,51357.0,3.98,4.06,4.08,3.98
2024-03-29,3.795,3.835,3.845,3.775,44936.0,4.09,4.13,4.14,4.07
2024-04-01,3.865,3.885,3.895,3.845,55320.0,4.16,4.18,4.19,4.14
2024-04-02,3.885,3.915,3.945,3.885,63915.0,4.18,4.21,4.24,4.18
2024-04-03,3.895,3.925,3.935,3.875,45434.0,4.19,4.22,4.23,4.17
2024-04-08,3.905,3.825,3.905,3.815,50457.0,4.2,4.12,4.2,4.11
2024-04-09,3.875,3.845,3.895,3.825,36561.0,4.17,4.14,4.19,4.12
2024-04-10,3.855,3.815,3.875,3.765,59925.0,4.15,4.11,4.17,4.06
2024-04-11,3.735,3.805,3.865,3.725,52647.0,4.03,4.1,4.16,4.02
2024-04-12,3.845,3.735,3.855,3.735,57284.0,4.14,4.03,4.15,4.03
2024-04-15,3.785,3.735,3.805,3.565,105822.0,4.08,4.03,4.1,3.86
2024-04-16,3.665,3.565,3.735,3.545,104976.0,3.96,3.86,4.03,3.84
2024-04-17,3.595,3.825,3.845,3.595,92245.0,3.89,4.12,4.14,3.89
2024-04-18,3.825,3.735,3.845,3.725,81968.0,4.12,4.03,4.14,4.02
2024-04-19,3.705,3.695,3.755,3.645,70223.0,4.0,3.99,4.05,3.94
2024-04-22,3.675,3.635,3.735,3.625,60356.0,3.97,3.93,4.03,3.92
2024-04-23,3.655,3.675,3.805,3.645,61193.0,3.95,3.97,4.1,3.94
2024-04-24,3.665,3.725,3.755,3.665,45643.0,3.96,4.02,4.05,3.96
2024-04-25,3.725,3.735,3.775,3.685,48128.0,4.02,4.03,4.07,3.98
2024-04-26,3.725,3.715,3.735,3.635,54863.0,4.02,4.01,4.03,3.93
2024-04-29,3.715,3.815,3.825,3.705,79918.0,4.01,4.11,4.12,4.0
2024-04-30,3.825,3.805,3.845,3.775,88540.0,4.12,4.1,4.14,4.07
2024-05-06,3.865,3.955,3.965,3.845,131287.0,4.16,4.25,4.26,4.14
2024-05-07,4.005,3.955,4.005,3.915,64133.0,4.3,4.25,4.3,4.21
2024-05-08,3.915,3.855,3.945,3.845,65774.0,4.21,4.15,4.24,4.14
2024-05-09,3.865,3.895,3.915,3.865,44977.0,4.16,4.19,4.21,4.16
2024-05-10,3.905,3.895,3.945,3.875,57534.0,4.2,4.19,4.24,4.17
2024-05-13,3.905,3.835,3.905,3.815,41760.0,4.2,4.13,4.2,4.11
2024-05-14,3.875,3.895,3.915,3.845,68090.0,4.17,4.19,4.21,4.14
2024-05-15,3.905,3.905,3.945,3.865,56712.0,4.2,4.2,4.24,4.16
2024-05-16,3.895,3.995,4.025,3.895,106526.0,4.19,4.29,4.32,4.19
2024-05-17,4.014,4.074,4.074,3.964,110535.0,4.21,4.27,4.27,4.16
2024-05-20,4.084,4.024,4.124,4.014,80195.0,4.28,4.22,4.32,4.21
2024-05-21,4.054,4.024,4.084,4.004,55742.0,4.25,4.22,4.28,4.2
2024-05-22,4.024,4.194,4.304,3.994,209838.0,4.22,4.39,4.5,4.19
2024-05-23,4.134,4.104,4.224,4.074,167707.0,4.33,4.3,4.42,4.27
2024-05-24,4.084,4.044,4.154,4.044,124356.0,4.28,4.24,4.35,4.24
2024-05-27,4.024,3.984,4.064,3.934,104181.0,4.22,4.18,4.26,4.13
2024-05-28,4.004,3.914,4.004,3.904,83664.0,4.2,4.11,4.2,4.1
2024-05-29,3.944,3.914,3.984,3.894,55336.0,4.14,4.11,4.18,4.09
2024-05-30,3.914,3.884,3.944,3.864,56274.0,4.11,4.08,4.14,4.06
2024-05-31,3.874,3.884,3.914,3.864,41258.0,4.07,4.08,4.11,4.06
2024-06-03,3.904,3.774,3.914,3.724,74663.0,4.1,3.97,4.11,3.92
2024-06-04,3.764,3.744,3.784,3.694,57870.0,3.96,3.94,3.98,3.89
2024-06-05,3.754,3.604,3.754,3.564,93562.0,3.95,3.8,3.95,3.76
2024-06-06,3.604,3.384,3.604,3.344,124605.0,3.8,3.58,3.8,3.54
2024-06-07,3.434,3.534,3.534,3.424,78594.0,3.63,3.73,3.73,3.62
2024-06-11,3.524,3.464,3.524,3.424,59500.0,3.72,3.66,3.72,3.62
2024-06-12,3.464,3.484,3.514,3.434,56199.0,3.66,3.68,3.71,3.63
2024-06-13,3.484,3.424,3.494,3.404,47867.0,3.68,3.62,3.69,3.6
2024-06-14,3.434,3.424,3.454,3.354,47373.0,3.63,3.62,3.65,3.55
2024-06-17,3.414,3.404,3.434,3.374,42846.0,3.61,3.6,3.63,3.57
2024-06-18,3.404,3.424,3.444,3.384,37908.0,3.6,3.62,3.64,3.58
2024-06-19,3.434,3.424,3.474,3.414,45855.0,3.63,3.62,3.67,3.61
2024-06-20,3.404,3.354,3.434,3.344,54155.0,3.6,3.55,3.63,3.54
2024-06-21,3.344,3.434,3.434,3.324,53169.0,3.54,3.63,3.63,3.52
2024-06-24,3.434,3.254,3.434,3.244,79737.0,3.63,3.45,3.63,3.44
2024-06-25,3.294,3.294,3.334,3.274,41691.0,3.49,3.49,3.53,3.47
2024-06-26,3.294,3.334,3.344,3.254,50405.0,3.49,3.53,3.54,3.45
2024-06-27,3.314,3.304,3.354,3.284,45663.0,3.51,3.5,3.55,3.48
2024-06-28,3.324,3.284,3.354,3.274,41912.0,3.52,3.48,3.55,3.47
2024-07-01,3.314,3.394,3.404,3.304,55858.0,3.51,3.59,3.6,3.5
2024-07-02,3.414,3.494,3.534,3.374,82015.0,3.61,3.69,3.73,3.57
2024-07-03,3.484,3.474,3.524,3.464,42991.0,3.68,3.67,3.72,3.66
2024-07-04,3.494,3.344,3.494,3.334,44662.0,3.69,3.54,3.69,3.53
2024-07-05,3.354,3.354,3.394,3.294,35497.0,3.55,3.55,3.59,3.49
2024-07-08,3.324,3.214,3.354,3.204,59034.0,3.52,3.41,3.55,3.4
2024-07-09,3.184,3.204,3.234,3.114,71131.0,3.38,3.4,3.43,3.31
2024-07-10,3.204,3.174,3.234,3.164,56359.0,3.4,3.37,3.43,3.36
2024-07-11,3.214,3.304,3.304,3.194,52894.0,3.41,3.5,3.5,3.39
2024-07-12,3.294,3.384,3.394,3.274,65518.0,3.49,3.58,3.59,3.47
2024-07-15,3.354,3.294,3.364,3.274,35019.0,3.55,3.49,3.56,3.47
2024-07-16,3.274,3.274,3.294,3.234,25802.0,3.47,3.47,3.49,3.43
2024-07-17,3.244,3.264,3.334,3.244,41682.0,3.44,3.46,3.53,3.44
2024-07-18,3.254,3.284,3.284,3.204,41343.0,3.45,3.48,3.48,3.4
2024-07-19,3.284,3.254,3.284,3.214,34936.0,3.48,3.45,3.48,3.41
2024-07-22,3.224,3.244,3.264,3.204,30307.0,3.42,3.44,3.46,3.4
2024-07-23,3.244,3.224,3.294,3.224,41255.0,3.44,3.42,3.49,3.42
2024-07-24,3.214,3.224,3.234,3.174,31796.0,3.41,3.42,3.43,3.37
2024-07-25,3.204,3.214,3.254,3.154,27792.0,3.4,3.41,3.45,3.35
2024-07-26,3.214,3.284,3.284,3.214,27835.0,3.41,3.48,3.48,3.41
2024-07-29,3.274,3.324,3.334,3.234,38377.0,3.47,3.52,3.53,3.43
2024-07-30,3.294,3.344,3.354,3.284,37167.0,3.49,3.54,3.55,3.48
2024-07-31,3.364,3.454,3.454,3.334,63297.0,3.56,3.65,3.65,3.53
2024-08-01,3.464,3.494,3.524,3.464,55548.0,3.66,3.69,3.72,3.66
2024-08-02,3.464,3.424,3.494,3.404,73401.0,3.66,3.62,3.69,3.6
2024-08-05,3.414,3.384,3.454,3.374,42740.0,3.61,3.58,3.65,3.57
2024-08-06,3.394,3.404,3.434,3.334,42477.0,3.59,3.6,3.63,3.53
2024-08-07,3.414,3.374,3.424,3.354,26565.0,3.61,3.57,3.62,3.55
2024-08-08,3.354,3.374,3.394,3.344,22515.0,3.55,3.57,3.59,3.54
2024-08-09,3.374,3.384,3.434,3.364,29524.0,3.57,3.58,3.63,3.56
2024-08-12,3.404,3.334,3.404,3.314,26175.0,3.6,3.53,3.6,3.51
2024-08-13,3.324,3.364,3.374,3.294,36047.0,3.52,3.56,3.57,3.49
2024-08-14,3.354,3.354,3.424,3.334,38460.0,3.55,3.55,3.62,3.53
2024-08-15,3.344,3.354,3.384,3.294,41077.0,3.54,3.55,3.58,3.49
2024-08-16,3.384,3.284,3.384,3.274,44468.0,3.58,3.48,3.58,3.47
2024-08-19,3.264,3.284,3.314,3.254,28526.0,3.46,3.48,3.51,3.45
2024-08-20,3.274,3.204,3.294,3.194,33970.0,3.47,3.4,3.49,3.39
2024-08-21,3.224,3.184,3.234,3.164,37081.0,3.42,3.38,3.43,3.36
2024-08-22,3.174,3.134,3.214,3.114,34909.0,3.37,3.33,3.41,3.31
2024-08-23,3.134,3.154,3.194,3.074,70536.0,3.33,3.35,3.39,3.27
2024-08-26,3.164,3.214,3.244,3.134,84287.0,3.36,3.41,3.44,3.33
2024-08-27,3.234,3.214,3.274,3.174,52176.0,3.43,3.41,3.47,3.37
2024-08-28,3.204,3.174,3.214,3.134,68610.0,3.4,3.37,3.41,3.33
2024-08-29,3.154,3.154,3.164,3.104,42085.0,3.35,3.35,3.36,3.3
2024-08-30,3.144,3.194,3.244,3.134,90855.0,3.34,3.39,3.44,3.33
2024-09-02,3.204,3.154,3.214,3.144,44789.0,3.4,3.35,3.41,3.34
2024-09-03,3.124,3.144,3.184,3.124,38452.0,3.32,3.34,3.38,3.32
2024-09-04,3.134,3.114,3.154,3.104,34852.0,3.33,3.31,3.35,3.3
2024-09-05,3.114,3.134,3.144,3.104,31561.0,3.31,3.33,3.34,3.3
2024-09-06,3.134,3.094,3.144,3.094,30778.0,3.33,3.29,3.34,3.29
2024-09-09,3.064,3.094,3.124,3.034,26169.0,3.26,3.29,3.32,3.23
2024-09-10,3.084,3.084,3.114,3.034,33773.0,3.28,3.28,3.31,3.23
2024-09-11,3.054,3.044,3.084,3.024,25509.0,3.25,3.24,3.28,3.22
2024-09-12,3.054,3.064,3.094,3.034,32855.0,3.25,3.26,3.29,3.23
2024-09-13,3.054,3.044,3.084,3.024,30487.0,3.25,3.24,3.28,3.22
2024-09-18,3.054,2.994,3.054,2.924,48537.0,3.25,3.19,3.25,3.12
2024-09-19,2.994,3.104,3.114,2.994,61824.0,3.19,3.3,3.31,3.19
2024-09-20,3.094,3.064,3.104,3.044,33414.0,3.29,3.26,3.3,3.24
2024-09-23,3.114,3.064,3.114,3.054,32034.0,3.31,3.26,3.31,3.25
2024-09-24,3.074,3.174,3.174,3.054,57497.0,3.27,3.37,3.37,3.25
2024-09-25,3.204,3.224,3.324,3.194,81204.0,3.4,3.42,3.52,3.39
2024-09-26,3.224,3.344,3.344,3.224,69055.0,3.42,3.54,3.54,3.42
2024-09-27,3.384,3.444,3.474,3.324,121511.0,3.58,3.64,3.67,3.52
2024-09-30,3.554,3.764,3.794,3.504,211475.0,3.75,3.96,3.99,3.7
2024-10-08,4.164,3.994,4.164,3.774,281153.0,4.36,4.19,4.36,3.97
2024-10-09,3.934,3.694,3.934,3.684,195314.0,4.13,3.89,4.13,3.88
2024-10-10,3.694,3.774,3.894,3.614,160200.0,3.89,3.97,4.09,3.81
2024-10-11,3.804,3.644,3.804,3.614,110880.0,4.0,3.84,4.0,3.81
2024-10-14,3.724,3.774,3.794,3.664,116571.0,3.92,3.97,3.99,3.86
2024-10-15,3.764,3.684,3.834,3.684,90340.0,3.96,3.88,4.03,3.88
2024-10-16,3.694,3.744,3.774,3.664,81696.0,3.89,3.94,3.97,3.86
2024-10-17,3.744,3.664,3.784,3.654,95012.0,3.94,3.86,3.98,3.85
2024-10-18,3.614,3.674,3.724,3.604,106371.0,3.81,3.87,3.92,3.8
2024-10-21,3.674,3.624,3.694,3.614,95051.0,3.87,3.82,3.89,3.81
2024-10-22,3.634,3.684,3.684,3.614,84550.0,3.83,3.88,3.88,3.81
2024-10-23,3.664,3.664,3.734,3.654,89662.0,3.86,3.86,3.93,3.85
2024-10-24,3.634,3.674,3.714,3.634,74094.0,3.83,3.87,3.91,3.83
2024-10-25,3.664,3.754,3.754,3.664,102073.0,3.86,3.95,3.95,3.86
2024-10-28,3.754,3.864,3.874,3.754,116823.0,3.95,4.06,4.07,3.95
2024-10-29,3.884,3.754,3.964,3.754,121910.0,4.08,3.95,4.16,3.95
2024-10-30,3.754,3.784,3.844,3.724,86365.0,3.95,3.98,4.04,3.92
2024-10-31,3.834,3.954,3.994,3.804,194130.0,4.03,4.15,4.19,4.0
2024-11-01,3.984,3.884,4.004,3.834,162280.0,4.18,4.08,4.2,4.03
2024-11-04,3.874,3.904,3.914,3.824,99966.0,4.07,4.1,4.11,4.02
2024-11-05,3.904,4.314,4.314,3.894,520608.0,4.1,4.51,4.51,4.09
2024-11-06,4.314,4.324,4.404,4.194,437660.0,4.51,4.52,4.6,4.39
2024-11-07,4.304,4.414,4.414,4.254,281062.0,4.5,4.61,4.61,4.45
2024-11-08,4.414,4.194,4.434,4.184,304737.0,4.61,4.39,4.63,4.38
2024-11-11,4.294,4.264,4.344,4.194,183763.0,4.49,4.46,4.54,4.39
2024-11-12,4.264,4.384,4.564,4.214,399224.0,4.46,4.58,4.76,4.41
2024-11-13,4.384,4.504,4.524,4.334,224260.0,4.58,4.7,4.72,4.53
2024-11-14,4.494,4.404,4.514,4.354,159376.0,4.69,4.6,4.71,4.55
2024-11-15,4.394,4.234,4.444,4.224,155971.0,4.59,4.43,4.64,4.42
2024-11-18,4.284,4.274,4.374,4.184,147500.0,4.48,4.47,4.57,4.38
2024-11-19,4.294,4.294,4.324,4.114,151246.0,4.49,4.49,4.52,4.31
2024-11-20,4.284,4.334,4.364,4.244,117266.0,4.48,4.53,4.56,4.44
2024-11-21,4.344,4.304,4.444,4.254,106951.0,4.54,4.5,4.64,4.45
2024-11-22,4.424,4.164,4.454,4.154,211532.0,4.62,4.36,4.65,4.35
2024-11-25,4.144,4.204,4.204,4.024,136385.0,4.34,4.4,4.4,4.22
2024-11-26,4.194,4.164,4.304,4.144,95891.0,4.39,4.36,4.5,4.34
2024-11-27,4.144,4.164,4.174,4.004,102225.0,4.34,4.36,4.37,4.2
2024-11-28,4.164,4.384,4.584,4.124,379128.0,4.36,4.58,4.78,4.32
2024-11-29,4.384,4.454,4.534,4.304,295551.0,4.58,4.65,4.73,4.5
2024-12-02,4.444,4.464,4.494,4.394,188465.0,4.64,4.66,4.69,4.59
2024-12-03,4.484,4.544,4.694,4.444,272390.0,4.68,4.74,4.89,4.64
2024-12-04,4.504,4.354,4.514,4.334,172763.0,4.7,4.55,4.71,4.53
2024-12-05,4.344,4.374,4.384,4.304,83084.0,4.54,4.57,4.58,4.5
2024-12-06,4.384,4.624,4.634,4.384,367702.0,4.58,4.82,4.83,4.58
2024-12-09,4.584,4.684,4.774,4.584,348629.0,4.78,4.88,4.97,4.78
2024-12-10,4.854,4.614,4.874,4.604,292311.0,5.05,4.81,5.07,4.8
2024-12-11,4.594,4.694,4.774,4.584,224348.0,4.79,4.89,4.97,4.78
2024-12-12,4.804,4.924,4.954,4.704,412145.0,5.0,5.12,5.15,4.9
2024-12-13,4.924,4.704,5.004,4.694,283455.0,5.12,4.9,5.2,4.89
2024-12-16,4.684,4.644,4.724,4.604,168589.0,4.88,4.84,4.92,4.8
2024-12-17,4.614,4.454,4.634,4.444,154629.0,4.81,4.65,4.83,4.64
2024-12-18,4.444,4.404,4.494,4.364,124220.0,4.64,4.6,4.69,4.56
2024-12-19,4.354,4.374,4.414,4.264,120000.0,4.55,4.57,4.61,4.46
2024-12-20,4.384,4.354,4.464,4.334,99192.0,4.58,4.55,4.66,4.53
2024-12-23,4.384,4.304,4.454,4.264,106160.0,4.58,4.5,4.65,4.46
2024-12-24,4.304,4.444,4.474,4.294,107493.0,4.5,4.64,4.67,4.49
2024-12-25,4.504,4.434,4.564,4.364,109874.0,4.7,4.63,4.76,4.56
2024-12-26,4.434,4.414,4.494,4.364,97598.0,4.63,4.61,4.69,4.56
2024-12-27,4.404,4.874,4.874,4.384,623656.0,4.6,5.07,5.07,4.58
2024-12-30,4.754,5.004,5.054,4.754,673873.0,4.95,5.2,5.25,4.95
2024-12-31,4.994,4.914,5.014,4.854,352021.0,5.19,5.11,5.21,5.05
2025-01-02,4.914,5.014,5.104,4.884,362507.0,5.11,5.21,5.3,5.08
2025-01-03,4.984,5.024,5.164,4.944,402426.0,5.18,5.22,5.36,5.14
2025-01-06,4.944,4.904,5.024,4.774,310366.0,5.14,5.1,5.22,4.97
2025-01-07,4.874,5.054,5.084,4.724,314575.0,5.07,5.25,5.28,4.92
2025-01-08,5.094,5.154,5.204,4.974,426181.0,5.29,5.35,5.4,5.17
2025-01-09,5.104,5.004,5.154,4.954,251046.0,5.3,5.2,5.35,5.15
2025-01-10,4.964,5.044,5.334,4.964,429177.0,5.16,5.24,5.53,5.16
2025-01-13,4.964,4.964,5.154,4.894,279399.0,5.16,5.16,5.35,5.09
2025-01-14,5.014,4.974,5.094,4.824,464126.0,5.21,5.17,5.29,5.02
2025-01-15,4.904,4.914,4.974,4.844,227468.0,5.1,5.11,5.17,5.04
2025-01-16,4.934,5.084,5.104,4.864,307997.0,5.13,5.28,5.3,5.06
2025-01-17,5.034,4.944,5.034,4.894,166531.0,5.23,5.14,5.23,5.09
2025-01-20,4.954,4.974,5.064,4.884,145557.0,5.15,5.17,5.26,5.08
2025-01-21,4.974,4.784,5.034,4.704,248368.0,5.17,4.98,5.23,4.9
2025-01-22,4.814,4.954,5.004,4.804,235942.0,5.01,5.15,5.2,5.0
2025-01-23,4.954,4.924,5.144,4.904,176647.0,5.15,5.12,5.34,5.1
2025-01-24,4.844,4.974,5.024,4.824,150465.0,5.04,5.17,5.22,5.02
2025-01-27,4.994,4.924,5.024,4.914,100166.0,5.19,5.12,5.22,5.11
2025-02-05,4.964,5.054,5.104,4.914,177232.0,5.16,5.25,5.3,5.11
2025-02-06,5.054,5.024,5.064,4.854,171825.0,5.25,5.22,5.26,5.05
2025-02-07,5.024,5.024,5.124,4.984,175297.0,5.22,5.22,5.32,5.18
2025-02-10,5.054,5.104,5.124,5.034,143404.0,5.25,5.3,5.32,5.23
2025-02-11,5.104,5.234,5.334,5.004,226084.0,5.3,5.43,5.53,5.2
2025-02-12,5.264,5.274,5.354,5.234,197614.0,5.46,5.47,5.55,5.43
2025-02-13,5.254,5.504,5.524,5.234,327504.0,5.45,5.7,5.72,5.43
2025-02-14,5.484,5.304,5.484,5.294,242583.0,5.68,5.5,5.68,5.49
2025-02-17,5.284,5.254,5.344,5.194,156918.0,5.48,5.45,5.54,5.39
2025-02-18,5.254,5.154,5.274,5.104,126666.0,5.45,5.35,5.47,5.3
2025-02-19,5.174,5.214,5.234,5.134,109290.0,5.37,5.41,5.43,5.33
2025-02-20,5.214,5.174,5.224,5.144,106406.0,5.41,5.37,5.42,5.34
2025-02-21,5.144,5.184,5.284,5.114,148604.0,5.34,5.38,5.48,5.31
2025-02-24,5.154,5.064,5.194,5.024,165287.0,5.35,5.26,5.39,5.22
2025-02-25,5.064,5.024,5.094,4.994,106153.0,5.26,5.22,5.29,5.19
2025-02-26,5.024,5.084,5.164,4.974,118892.0,5.22,5.28,5.36,5.17
2025-02-27,5.124,5.084,5.174,5.034,142781.0,5.32,5.28,5.37,5.23
2025-02-28,5.124,5.054,5.184,4.984,225256.0,5.32,5.25,5.38,5.18
