date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-12,15.528,17.038,17.038,15.508,69559.0,16.42,17.93,17.93,16.4
2024-01-15,17.608,17.348,18.828,17.108,294513.0,18.5,18.24,19.72,18.0
2024-01-16,16.798,16.878,17.208,16.458,212451.0,17.69,17.77,18.1,17.35
2024-01-17,16.728,16.018,16.898,16.018,135283.0,17.62,16.91,17.79,16.91
2024-01-18,15.938,16.258,16.408,15.478,136825.0,16.83,17.15,17.3,16.37
2024-01-19,16.008,15.318,16.008,15.318,109248.0,16.9,16.21,16.9,16.21
2024-01-22,15.168,13.758,15.238,13.698,117410.0,16.06,14.65,16.13,14.59
2024-01-23,13.698,14.268,14.418,13.318,62954.0,14.59,15.16,15.31,14.21
2024-01-24,14.258,14.228,14.498,13.688,52608.0,15.15,15.12,15.39,14.58
2024-01-25,14.218,14.598,14.638,14.108,44440.0,15.11,15.49,15.53,15.0
2024-01-26,14.438,14.538,14.888,14.438,38175.0,15.33,15.43,15.78,15.33
2024-01-29,14.518,13.918,14.638,13.828,39620.0,15.41,14.81,15.53,14.72
2024-01-30,13.708,13.438,13.828,13.358,35140.0,14.6,14.33,14.72,14.25
2024-01-31,13.488,12.768,13.508,12.708,39060.0,14.38,13.66,14.4,13.6
2024-02-01,12.758,12.318,12.758,11.988,36404.0,13.65,13.21,13.65,12.88
2024-02-02,12.238,11.618,12.438,11.188,37824.0,13.13,12.51,13.33,12.08
2024-02-05,11.368,10.368,11.598,10.368,52074.0,12.26,11.26,12.49,11.26
2024-02-06,10.088,10.768,11.098,9.458,53076.0,10.98,11.66,11.99,10.35
2024-02-07,10.908,10.778,11.338,10.388,57437.0,11.8,11.67,12.23,11.28
2024-02-08,10.718,11.948,11.948,10.508,71207.0,11.61,12.84,12.84,11.4
2024-02-19,12.118,12.328,12.568,11.598,65992.0,13.01,13.22,13.46,12.49
2024-02-20,12.208,12.768,12.858,12.018,48154.0,13.1,13.66,13.75,12.91
2024-02-21,12.568,13.568,14.138,12.548,136020.0,13.46,14.46,15.03,13.44
2024-02-22,13.358,13.768,13.878,13.058,107882.0,14.25,14.66,14.77,13.95
2024-02-23,14.018,15.218,15.238,13.798,180030.0,14.91,16.11,16.13,14.69
2024-02-26,14.778,15.758,16.828,14.598,185070.0,15.67,16.65,17.72,15.49
2024-02-27,15.098,15.758,15.808,15.008,119030.0,15.99,16.65,16.7,15.9
2024-02-28,16.188,17.428,17.428,16.158,147613.0,17.08,18.32,18.32,17.05
2024-02-29,19.258,19.258,19.258,19.258,28800.0,20.15,20.15,20.15,20.15
2024-03-01,21.278,20.188,21.278,19.508,474082.0,22.17,21.08,22.17,20.4
2024-03-04,18.078,18.078,18.078,18.078,17172.0,18.97,18.97,18.97,18.97
2024-03-05,16.178,16.178,17.128,16.178,351305.0,17.07,17.07,18.02,17.07
2024-03-06,15.878,15.828,16.248,15.688,182374.0,16.77,16.72,17.14,16.58
2024-03-07,16.018,16.468,16.528,15.898,201353.0,16.91,17.36,17.42,16.79
2024-03-08,16.288,15.958,16.288,15.778,125648.0,17.18,16.85,17.18,16.67
2024-03-11,16.008,15.878,16.018,15.408,111141.0,16.9,16.77,16.91,16.3
2024-03-12,15.708,15.988,16.008,15.678,96731.0,16.6,16.88,16.9,16.57
2024-03-13,15.968,16.408,16.518,15.808,124966.0,16.86,17.3,17.41,16.7
2024-03-14,16.368,15.878,16.368,15.738,88350.0,17.26,16.77,17.26,16.63
2024-03-15,15.798,15.948,15.978,15.558,64761.0,16.69,16.84,16.87,16.45
2024-03-18,16.018,16.168,16.208,15.828,80198.0,16.91,17.06,17.1,16.72
2024-03-19,16.258,16.558,16.908,16.168,142242.0,17.15,17.45,17.8,17.06
2024-03-20,16.628,16.798,16.848,16.458,92641.0,17.52,17.69,17.74,17.35
2024-03-21,16.798,17.138,17.228,16.568,104931.0,17.69,18.03,18.12,17.46
2024-03-22,17.258,16.458,17.298,16.408,93056.0,18.15,17.35,18.19,17.3
2024-03-25,16.278,15.988,16.688,15.968,71414.0,17.17,16.88,17.58,16.86
2024-03-26,15.988,15.908,16.078,15.558,59647.0,16.88,16.8,16.97,16.45
2024-03-27,15.808,15.638,16.208,15.628,61128.0,16.7,16.53,17.1,16.52
2024-03-28,15.508,16.078,16.278,15.488,58823.0,16.4,16.97,17.17,16.38
2024-03-29,15.648,15.618,15.908,14.718,121404.0,16.54,16.51,16.8,15.61
2024-04-01,15.598,16.158,16.198,15.478,80359.0,16.49,17.05,17.09,16.37
2024-04-02,16.288,15.858,16.288,15.768,48783.0,17.18,16.75,17.18,16.66
2024-04-03,15.858,15.618,15.888,15.508,38870.0,16.75,16.51,16.78,16.4
2024-04-08,15.488,14.958,15.608,14.958,43460.0,16.38,15.85,16.5,15.85
2024-04-09,15.118,15.328,15.348,14.908,39586.0,16.01,16.22,16.24,15.8
2024-04-10,15.348,14.648,15.388,14.458,48434.0,16.24,15.54,16.28,15.35
2024-04-11,14.888,14.798,14.988,14.608,37062.0,15.78,15.69,15.88,15.5
2024-04-12,14.798,14.908,15.088,14.708,29749.0,15.69,15.8,15.98,15.6
2024-04-15,14.898,14.238,14.968,13.888,48125.0,15.79,15.13,15.86,14.78
2024-04-16,13.928,13.338,14.218,13.268,46300.0,14.82,14.23,15.11,14.16
2024-04-17,13.438,14.398,14.428,13.438,44808.0,14.33,15.29,15.32,14.33
2024-04-18,14.308,14.398,14.648,14.138,31972.0,15.2,15.29,15.54,15.03
2024-04-19,14.438,14.288,14.508,14.168,25642.0,15.33,15.18,15.4,15.06
2024-04-22,14.258,14.318,14.478,13.868,23824.0,15.15,15.21,15.37,14.76
2024-04-23,14.148,14.418,14.468,14.148,26257.0,15.04,15.31,15.36,15.04
2024-04-24,14.468,14.778,14.778,14.368,32380.0,15.36,15.67,15.67,15.26
2024-04-25,14.798,14.708,14.878,14.608,23964.0,15.69,15.6,15.77,15.5
2024-04-26,14.608,14.558,14.778,14.508,42811.0,15.5,15.45,15.67,15.4
2024-04-29,13.908,14.428,14.478,13.648,55516.0,14.8,15.32,15.37,14.54
2024-04-30,14.498,14.128,14.708,14.118,30656.0,15.39,15.02,15.6,15.01
2024-05-06,14.288,14.618,14.638,14.288,29953.0,15.18,15.51,15.53,15.18
2024-05-07,14.528,14.788,14.898,14.528,28195.0,15.42,15.68,15.79,15.42
2024-05-08,14.658,14.288,14.758,14.278,23894.0,15.55,15.18,15.65,15.17
2024-05-09,14.308,14.428,14.608,14.308,17800.0,15.2,15.32,15.5,15.2
2024-05-10,14.558,14.308,14.568,14.168,17548.0,15.45,15.2,15.46,15.06
2024-05-13,14.208,13.928,14.208,13.868,21833.0,15.1,14.82,15.1,14.76
2024-05-14,13.968,13.978,14.158,13.958,17081.0,14.86,14.87,15.05,14.85
2024-05-15,13.998,13.758,14.048,13.718,19456.0,14.89,14.65,14.94,14.61
2024-05-16,13.708,13.868,13.958,13.708,15734.0,14.6,14.76,14.85,14.6
2024-05-17,13.998,14.308,14.328,13.778,22386.0,14.89,15.2,15.22,14.67
2024-05-20,14.308,14.288,14.858,14.228,36294.0,15.2,15.18,15.75,15.12
2024-05-21,14.288,14.228,14.448,14.058,22641.0,15.18,15.12,15.34,14.95
2024-05-22,14.368,14.138,14.368,13.968,22199.0,14.91,14.68,14.91,14.51
2024-05-23,14.218,13.978,14.218,13.868,17259.0,14.76,14.52,14.76,14.41
2024-05-24,13.888,13.908,14.148,13.858,16536.0,14.43,14.45,14.69,14.4
2024-05-27,13.938,13.918,13.978,13.668,11458.0,14.48,14.46,14.52,14.21
2024-05-28,13.858,13.798,13.988,13.668,12262.0,14.4,14.34,14.53,14.21
2024-05-29,13.658,13.928,14.058,13.658,13649.0,14.2,14.47,14.6,14.2
2024-05-30,13.958,13.778,13.958,13.768,12495.0,14.5,14.32,14.5,14.31
2024-05-31,13.898,13.848,13.928,13.778,9541.0,14.44,14.39,14.47,14.32
2024-06-03,13.898,13.518,13.938,13.458,22170.0,14.44,14.06,14.48,14.0
2024-06-04,13.518,13.478,13.518,13.208,15939.0,14.06,14.02,14.06,13.75
2024-06-05,13.458,13.158,13.458,13.158,16289.0,14.0,13.7,14.0,13.7
2024-06-06,13.208,12.708,13.278,12.458,27481.0,13.75,13.25,13.82,13.0
2024-06-07,12.678,12.958,12.978,12.678,11047.0,13.22,13.5,13.52,13.22
2024-06-11,13.108,13.168,13.208,12.758,11620.0,13.65,13.71,13.75,13.3
2024-06-12,13.128,13.428,13.538,13.108,12961.0,13.67,13.97,14.08,13.65
2024-06-13,13.408,13.438,13.468,13.278,10186.0,13.95,13.98,14.01,13.82
2024-06-14,13.428,13.358,13.438,13.248,7380.0,13.97,13.9,13.98,13.79
2024-06-17,13.358,13.038,13.438,12.998,13050.0,13.9,13.58,13.98,13.54
2024-06-18,13.048,13.248,13.268,13.018,8622.0,13.59,13.79,13.81,13.56
2024-06-19,13.288,13.118,13.358,13.058,7527.0,13.83,13.66,13.9,13.6
2024-06-20,13.228,12.948,13.228,12.768,11555.0,13.77,13.49,13.77,13.31
2024-06-21,12.838,12.908,12.958,12.638,6024.0,13.38,13.45,13.5,13.18
2024-06-24,12.678,12.458,12.808,12.358,12365.0,13.22,13.0,13.35,12.9
2024-06-25,12.458,12.478,12.708,12.438,9884.0,13.0,13.02,13.25,12.98
2024-06-26,12.458,12.808,12.838,12.298,10333.0,13.0,13.35,13.38,12.84
2024-06-27,12.878,12.588,12.878,12.568,9120.0,13.42,13.13,13.42,13.11
2024-06-28,12.468,12.568,12.748,12.468,8288.0,13.01,13.11,13.29,13.01
2024-07-01,12.808,12.678,12.808,12.418,11212.0,13.35,13.22,13.35,12.96
2024-07-02,12.678,12.558,12.768,12.548,6544.0,13.22,13.1,13.31,13.09
2024-07-03,12.478,12.328,12.598,12.288,9344.0,13.02,12.87,13.14,12.83
2024-07-04,12.328,12.038,12.408,11.988,10675.0,12.87,12.58,12.95,12.53
2024-07-05,12.048,12.308,12.358,11.858,9040.0,12.59,12.85,12.9,12.4
2024-07-08,12.198,12.038,12.268,11.868,9164.0,12.74,12.58,12.81,12.41
2024-07-09,11.948,11.728,11.968,11.438,24069.0,12.49,12.27,12.51,11.98
2024-07-10,11.658,11.758,11.938,11.608,10699.0,12.2,12.3,12.48,12.15
2024-07-11,11.908,12.188,12.188,11.888,11995.0,12.45,12.73,12.73,12.43
2024-07-12,12.158,12.048,12.338,11.968,10771.0,12.7,12.59,12.88,12.51
2024-07-15,11.968,11.698,12.048,11.618,13489.0,12.51,12.24,12.59,12.16
2024-07-16,11.658,11.688,11.838,11.568,8061.0,12.2,12.23,12.38,12.11
2024-07-17,11.738,11.378,11.738,11.378,14147.0,12.28,11.92,12.28,11.92
2024-07-18,11.308,11.448,11.448,11.058,14210.0,11.85,11.99,11.99,11.6
2024-07-19,11.448,11.798,11.908,11.268,17916.0,11.99,12.34,12.45,11.81
2024-07-22,11.928,11.888,12.058,11.758,11785.0,12.47,12.43,12.6,12.3
2024-07-23,11.828,11.708,12.038,11.708,8781.0,12.37,12.25,12.58,12.25
2024-07-24,11.638,11.458,11.728,11.438,9830.0,12.18,12.0,12.27,11.98
2024-07-25,11.458,12.658,12.658,11.388,83978.0,12.0,13.2,13.2,11.93
2024-07-26,12.788,12.978,13.108,12.518,106369.0,13.33,13.52,13.65,13.06
2024-07-29,12.658,12.868,13.178,12.578,60184.0,13.2,13.41,13.72,13.12
2024-07-30,12.848,12.648,12.848,12.568,34357.0,13.39,13.19,13.39,13.11
2024-07-31,12.608,12.958,13.088,12.478,43271.0,13.15,13.5,13.63,13.02
2024-08-01,12.958,12.998,13.218,12.908,34997.0,13.5,13.54,13.76,13.45
2024-08-02,13.018,12.808,13.608,12.808,49231.0,13.56,13.35,14.15,13.35
2024-08-05,12.728,12.398,12.948,12.398,30985.0,13.27,12.94,13.49,12.94
2024-08-06,12.388,12.538,12.698,12.358,19750.0,12.93,13.08,13.24,12.9
2024-08-07,12.588,12.398,12.608,12.358,14551.0,13.13,12.94,13.15,12.9
2024-08-08,12.438,12.168,12.438,12.078,16556.0,12.98,12.71,12.98,12.62
2024-08-09,12.228,12.088,12.408,12.088,13395.0,12.77,12.63,12.95,12.63
2024-08-12,12.058,12.028,12.178,11.948,8649.0,12.6,12.57,12.72,12.49
2024-08-13,12.038,12.168,12.178,11.908,9890.0,12.58,12.71,12.72,12.45
2024-08-14,12.138,11.988,12.238,11.958,10094.0,12.68,12.53,12.78,12.5
2024-08-15,11.948,12.078,12.208,11.788,12912.0,12.49,12.62,12.75,12.33
2024-08-16,12.118,11.898,12.148,11.898,10325.0,12.66,12.44,12.69,12.44
2024-08-19,11.738,11.758,11.898,11.578,13720.0,12.28,12.3,12.44,12.12
2024-08-20,11.768,11.508,11.808,11.428,12702.0,12.31,12.05,12.35,11.97
2024-08-21,11.498,11.498,11.588,11.348,6907.0,12.04,12.04,12.13,11.89
2024-08-22,11.518,11.238,11.568,11.238,10150.0,12.06,11.78,12.11,11.78
2024-08-23,11.238,11.298,11.318,11.058,10925.0,11.78,11.84,11.86,11.6
2024-08-26,11.298,11.558,11.658,11.218,14627.0,11.84,12.1,12.2,11.76
2024-08-27,11.438,11.338,11.588,11.288,10841.0,11.98,11.88,12.13,11.83
2024-08-28,11.338,11.428,11.478,11.258,8984.0,11.88,11.97,12.02,11.8
2024-08-29,11.428,11.758,11.798,11.328,16276.0,11.97,12.3,12.34,11.87
2024-08-30,11.758,11.698,11.968,11.658,20202.0,12.3,12.24,12.51,12.2
2024-09-02,11.668,11.548,11.808,11.548,12529.0,12.21,12.09,12.35,12.09
2024-09-03,11.508,11.758,11.768,11.508,12474.0,12.05,12.3,12.31,12.05
2024-09-04,11.768,11.888,12.038,11.628,17295.0,12.31,12.43,12.58,12.17
2024-09-05,11.888,11.858,11.988,11.738,11411.0,12.43,12.4,12.53,12.28
2024-09-06,11.858,11.558,11.868,11.458,20762.0,12.4,12.1,12.41,12.0
2024-09-09,11.558,11.658,11.818,11.398,10853.0,12.1,12.2,12.36,11.94
2024-09-10,11.668,11.788,11.818,11.568,9717.0,12.21,12.33,12.36,12.11
2024-09-11,11.788,11.868,11.898,11.658,9620.0,12.33,12.41,12.44,12.2
2024-09-12,11.878,11.798,11.948,11.738,12564.0,12.42,12.34,12.49,12.28
2024-09-13,11.798,11.688,11.798,11.658,9436.0,12.34,12.23,12.34,12.2
2024-09-18,11.688,11.808,11.888,11.448,15978.0,12.23,12.35,12.43,11.99
2024-09-19,11.808,12.448,12.478,11.808,32737.0,12.35,12.99,13.02,12.35
2024-09-20,12.308,12.278,12.498,12.158,16629.0,12.85,12.82,13.04,12.7
2024-09-23,12.308,12.278,12.358,12.198,9243.0,12.85,12.82,12.9,12.74
2024-09-24,12.278,12.668,13.268,12.278,40247.0,12.82,13.21,13.81,12.82
2024-09-25,12.618,12.628,13.008,12.508,31039.0,13.16,13.17,13.55,13.05
2024-09-26,12.608,12.778,12.788,12.548,19983.0,13.15,13.32,13.33,13.09
2024-09-27,12.768,13.208,13.298,12.768,22993.0,13.31,13.75,13.84,13.31
2024-09-30,13.838,14.458,14.528,13.628,64112.0,14.38,15.0,15.07,14.17
2024-10-08,15.838,14.818,15.948,14.108,84115.0,16.38,15.36,16.49,14.65
2024-10-09,14.468,13.288,14.578,13.278,60473.0,15.01,13.83,15.12,13.82
2024-10-10,13.198,13.408,13.748,13.078,35602.0,13.74,13.95,14.29,13.62
2024-10-11,13.428,12.778,13.538,12.618,33525.0,13.97,13.32,14.08,13.16
2024-10-14,12.788,13.208,13.238,12.658,27420.0,13.33,13.75,13.78,13.2
2024-10-15,13.198,13.088,13.758,12.948,33315.0,13.74,13.63,14.3,13.49
2024-10-16,12.868,13.548,13.638,12.868,43057.0,13.41,14.09,14.18,13.41
2024-10-17,13.528,13.218,13.728,13.138,32702.0,14.07,13.76,14.27,13.68
2024-10-18,13.228,13.548,13.688,13.058,35360.0,13.77,14.09,14.23,13.6
2024-10-21,13.508,13.548,13.658,13.388,33955.0,14.05,14.09,14.2,13.93
2024-10-22,13.638,13.648,13.658,13.448,28051.0,14.18,14.19,14.2,13.99
2024-10-23,13.538,13.638,13.848,13.458,33239.0,14.08,14.18,14.39,14.0
2024-10-24,13.618,13.428,13.618,13.368,17024.0,14.16,13.97,14.16,13.91
2024-10-25,13.428,13.668,13.688,13.428,20696.0,13.97,14.21,14.23,13.97
2024-10-28,13.668,13.998,13.998,13.628,24403.0,14.21,14.54,14.54,14.17
2024-10-29,14.058,13.838,14.228,13.818,33054.0,14.6,14.38,14.77,14.36
2024-10-30,14.568,15.008,15.278,14.298,187563.0,15.11,15.55,15.82,14.84
2024-10-31,14.698,14.598,14.748,14.158,116242.0,15.24,15.14,15.29,14.7
2024-11-01,14.438,14.788,15.458,14.348,109031.0,14.98,15.33,16.0,14.89
2024-11-04,14.638,15.948,15.958,14.638,111083.0,15.18,16.49,16.5,15.18
2024-11-05,15.668,16.008,16.008,15.368,109501.0,16.21,16.55,16.55,15.91
2024-11-06,16.018,15.418,16.118,15.358,91742.0,16.56,15.96,16.66,15.9
2024-11-07,15.328,15.438,15.858,15.148,63481.0,15.87,15.98,16.4,15.69
2024-11-08,15.448,15.648,15.718,15.318,57865.0,15.99,16.19,16.26,15.86
2024-11-11,15.718,15.708,15.818,15.428,44463.0,16.26,16.25,16.36,15.97
2024-11-12,15.758,15.558,15.808,15.418,40627.0,16.3,16.1,16.35,15.96
2024-11-13,15.458,15.578,15.628,15.058,38731.0,16.0,16.12,16.17,15.6
2024-11-14,15.548,15.068,15.638,15.038,28377.0,16.09,15.61,16.18,15.58
2024-11-15,15.088,14.838,15.298,14.818,24470.0,15.63,15.38,15.84,15.36
2024-11-18,14.878,14.338,14.948,14.188,38527.0,15.42,14.88,15.49,14.73
2024-11-19,14.518,14.828,14.848,14.338,27193.0,15.06,15.37,15.39,14.88
2024-11-20,14.858,14.878,14.988,14.738,22188.0,15.4,15.42,15.53,15.28
2024-11-21,14.868,14.818,15.038,14.408,26475.0,15.41,15.36,15.58,14.95
2024-11-22,14.818,14.258,14.958,14.218,25043.0,15.36,14.8,15.5,14.76
2024-11-25,14.308,14.598,14.678,14.178,26113.0,14.85,15.14,15.22,14.72
2024-11-26,14.558,14.388,14.568,14.368,19412.0,15.1,14.93,15.11,14.91
2024-11-27,14.258,14.648,14.648,13.968,27708.0,14.8,15.19,15.19,14.51
2024-11-28,14.658,14.528,14.738,14.458,18034.0,15.2,15.07,15.28,15.0
2024-11-29,14.678,14.878,14.938,14.478,27395.0,15.22,15.42,15.48,15.02
2024-12-02,15.028,15.108,15.218,14.828,26197.0,15.57,15.65,15.76,15.37
2024-12-03,15.028,15.228,15.268,14.988,19655.0,15.57,15.77,15.81,15.53
2024-12-04,15.228,15.088,15.288,14.988,21339.0,15.77,15.63,15.83,15.53
2024-12-05,15.288,15.098,15.338,15.008,17658.0,15.83,15.64,15.88,15.55
2024-12-06,15.018,15.108,15.228,14.898,21466.0,15.56,15.65,15.77,15.44
2024-12-09,15.058,15.738,16.088,15.058,71216.0,15.6,16.28,16.63,15.6
2024-12-10,16.058,15.718,16.058,15.638,43503.0,16.6,16.26,16.6,16.18
2024-12-11,15.628,15.798,15.848,15.588,22064.0,16.17,16.34,16.39,16.13
2024-12-12,15.908,15.928,15.938,15.718,24063.0,16.45,16.47,16.48,16.26
2024-12-13,15.958,16.348,16.548,15.808,58694.0,16.5,16.89,17.09,16.35
2024-12-16,16.318,16.258,17.338,16.058,67288.0,16.86,16.8,17.88,16.6
2024-12-17,16.458,15.578,16.478,15.528,40376.0,17.0,16.12,17.02,16.07
2024-12-18,15.898,15.808,16.148,15.388,33770.0,16.44,16.35,16.69,15.93
2024-12-19,15.658,16.438,16.728,15.618,52589.0,16.2,16.98,17.27,16.16
2024-12-20,16.338,16.678,16.958,16.288,52937.0,16.88,17.22,17.5,16.83
2024-12-23,16.658,16.068,16.808,16.008,42806.0,17.2,16.61,17.35,16.55
2024-12-24,16.078,16.528,16.928,16.078,42280.0,16.62,17.07,17.47,16.62
2024-12-25,16.458,16.788,17.138,16.058,61950.0,17.0,17.33,17.68,16.6
2024-12-26,16.768,18.518,18.518,16.488,149913.0,17.31,19.06,19.06,17.03
2024-12-27,18.398,17.448,18.708,17.388,192293.0,18.94,17.99,19.25,17.93
2024-12-30,17.358,17.178,17.938,17.098,90122.0,17.9,17.72,18.48,17.64
2024-12-31,17.288,17.208,17.458,16.838,77076.0,17.83,17.75,18.0,17.38
2025-01-02,16.858,16.388,17.008,16.198,74000.0,17.4,16.93,17.55,16.74
2025-01-03,16.358,15.718,16.628,15.608,49489.0,16.9,16.26,17.17,16.15
2025-01-06,15.588,15.968,16.448,15.018,43755.0,16.13,16.51,16.99,15.56
2025-01-07,16.038,16.558,16.668,15.808,40938.0,16.58,17.1,17.21,16.35
2025-01-08,16.458,16.568,16.738,15.988,49077.0,17.0,17.11,17.28,16.53
2025-01-09,16.738,17.168,17.378,16.618,58596.0,17.28,17.71,17.92,17.16
2025-01-10,17.148,16.558,17.168,16.558,36970.0,17.69,17.1,17.71,17.1
2025-01-13,16.258,16.148,16.288,15.878,32953.0,16.8,16.69,16.83,16.42
2025-01-14,16.208,16.908,16.908,16.158,39103.0,16.75,17.45,17.45,16.7
2025-01-15,16.908,17.188,17.338,16.718,45028.0,17.45,17.73,17.88,17.26
2025-01-16,17.188,17.348,17.608,16.818,51639.0,17.73,17.89,18.15,17.36
2025-01-17,17.238,17.468,17.678,17.148,36271.0,17.78,18.01,18.22,17.69
2025-01-20,17.518,17.818,18.108,17.518,41584.0,18.06,18.36,18.65,18.06
2025-01-21,17.908,17.938,18.048,17.628,30419.0,18.45,18.48,18.59,18.17
2025-01-22,17.928,17.318,18.048,17.258,46589.0,18.47,17.86,18.59,17.8
2025-01-23,17.478,16.958,17.578,16.878,36020.0,18.02,17.5,18.12,17.42
2025-01-24,16.938,17.268,17.428,16.828,43865.0,17.48,17.81,17.97,17.37
2025-01-27,17.288,17.048,17.558,16.408,60498.0,17.83,17.59,18.1,16.95
2025-02-05,17.048,17.418,17.508,16.638,43249.0,17.59,17.96,18.05,17.18
2025-02-06,17.258,17.608,17.658,17.218,33332.0,17.8,18.15,18.2,17.76
2025-02-07,17.578,17.578,18.128,17.378,50754.0,18.12,18.12,18.67,17.92
2025-02-10,17.558,17.708,17.978,17.288,36250.0,18.1,18.25,18.52,17.83
2025-02-11,17.548,17.658,17.948,17.478,30224.0,18.09,18.2,18.49,18.02
2025-02-12,17.688,18.248,18.338,17.668,50086.0,18.23,18.79,18.88,18.21
2025-02-13,18.118,17.798,18.428,17.698,40809.0,18.66,18.34,18.97,18.24
2025-02-14,17.708,17.508,17.998,17.418,29336.0,18.25,18.05,18.54,17.96
2025-02-17,17.538,19.318,19.318,17.538,80421.0,18.08,19.86,19.86,18.08
2025-02-18,19.698,19.628,21.288,18.778,242998.0,20.24,20.17,21.83,19.32
2025-02-19,19.018,20.348,20.358,18.768,188066.0,19.56,20.89,20.9,19.31
2025-02-20,20.108,20.178,20.858,19.938,110862.0,20.65,20.72,21.4,20.48
2025-02-21,20.578,20.768,21.708,20.578,154154.0,21.12,21.31,22.25,21.12
2025-02-24,21.818,19.858,22.438,19.078,187664.0,22.36,20.4,22.98,19.62
2025-02-25,19.628,21.898,21.898,19.458,182117.0,20.17,22.44,22.44,20.0
2025-02-26,21.818,24.138,24.138,21.158,360490.0,22.36,24.68,24.68,21.7
2025-02-27,24.158,23.218,24.678,22.238,276544.0,24.7,23.76,25.22,22.78
2025-02-28,22.608,20.838,22.728,20.838,189833.0,23.15,21.38,23.27,21.38
