date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-29,5.932,5.872,5.932,5.822,24242.0,6.17,6.11,6.17,6.06
2024-05-30,5.872,5.822,5.892,5.792,27959.0,6.11,6.06,6.13,6.03
2024-05-31,5.792,5.782,5.832,5.762,28645.0,6.03,6.02,6.07,6.0
2024-06-03,5.782,5.592,5.802,5.562,55941.0,6.02,5.83,6.04,5.8
2024-06-04,5.592,5.652,5.652,5.542,34271.0,5.83,5.89,5.89,5.78
2024-06-05,5.662,5.582,5.672,5.572,21242.0,5.9,5.82,5.91,5.81
2024-06-06,5.592,5.422,5.642,5.382,43911.0,5.83,5.66,5.88,5.62
2024-06-07,5.442,5.662,5.672,5.402,42415.0,5.68,5.9,5.91,5.64
2024-06-11,5.642,5.522,5.662,5.482,33859.0,5.88,5.76,5.9,5.72
2024-06-12,5.502,5.542,5.562,5.492,16544.0,5.74,5.78,5.8,5.73
2024-06-13,5.552,5.452,5.552,5.442,27831.0,5.79,5.69,5.79,5.68
2024-06-14,5.452,5.442,5.482,5.392,18226.0,5.69,5.68,5.72,5.63
2024-06-17,5.402,5.342,5.452,5.322,27110.0,5.64,5.58,5.69,5.56
2024-06-18,5.322,5.372,5.382,5.282,21143.0,5.56,5.61,5.62,5.52
2024-06-19,5.41,5.35,5.43,5.35,19165.0,5.55,5.49,5.57,5.49
2024-06-20,5.38,5.29,5.38,5.27,15267.0,5.52,5.43,5.52,5.41
2024-06-21,5.29,5.31,5.35,5.25,18728.0,5.43,5.45,5.49,5.39
2024-06-24,5.31,5.16,5.31,5.14,27171.0,5.45,5.3,5.45,5.28
2024-06-25,5.14,5.21,5.25,5.13,22119.0,5.28,5.35,5.39,5.27
2024-06-26,5.17,5.28,5.3,5.17,16627.0,5.31,5.42,5.44,5.31
2024-06-27,5.28,5.24,5.31,5.22,15446.0,5.42,5.38,5.45,5.36
2024-06-28,5.27,5.28,5.33,5.24,18568.0,5.41,5.42,5.47,5.38
2024-07-01,5.27,5.38,5.39,5.26,17833.0,5.41,5.52,5.53,5.4
2024-07-02,5.38,5.44,5.46,5.37,22296.0,5.52,5.58,5.6,5.51
2024-07-03,5.44,5.42,5.47,5.39,21018.0,5.58,5.56,5.61,5.53
2024-07-04,5.42,5.29,5.45,5.29,18046.0,5.56,5.43,5.59,5.43
2024-07-05,5.29,5.28,5.32,5.24,15162.0,5.43,5.42,5.46,5.38
2024-07-08,5.26,5.19,5.28,5.18,15398.0,5.4,5.33,5.42,5.32
2024-07-09,5.18,5.21,5.23,5.05,35013.0,5.32,5.35,5.37,5.19
2024-07-10,5.15,5.1,5.21,5.09,24789.0,5.29,5.24,5.35,5.23
2024-07-11,5.16,5.27,5.28,5.16,36872.0,5.3,5.41,5.42,5.3
2024-07-12,5.24,5.25,5.32,5.22,15676.0,5.38,5.39,5.46,5.36
2024-07-15,5.23,5.18,5.24,5.16,15594.0,5.37,5.32,5.38,5.3
2024-07-16,5.16,5.18,5.18,5.13,14559.0,5.3,5.32,5.32,5.27
2024-07-17,5.18,5.17,5.19,5.14,12772.0,5.32,5.31,5.33,5.28
2024-07-18,5.16,5.21,5.21,5.1,16058.0,5.3,5.35,5.35,5.24
2024-07-19,5.17,5.18,5.22,5.16,16014.0,5.31,5.32,5.36,5.3
2024-07-22,5.18,5.25,5.26,5.18,22291.0,5.32,5.39,5.4,5.32
2024-07-23,5.24,5.3,5.35,5.24,25279.0,5.38,5.44,5.49,5.38
2024-07-24,5.28,5.29,5.36,5.22,27123.0,5.42,5.43,5.5,5.36
2024-07-25,5.31,5.38,5.42,5.27,24796.0,5.45,5.52,5.56,5.41
2024-07-26,5.41,5.37,5.41,5.32,25297.0,5.55,5.51,5.55,5.46
2024-07-29,5.36,5.39,5.41,5.33,25672.0,5.5,5.53,5.55,5.47
2024-07-30,5.39,5.4,5.41,5.35,19087.0,5.53,5.54,5.55,5.49
2024-07-31,5.4,5.48,5.5,5.38,28564.0,5.54,5.62,5.64,5.52
2024-08-01,5.48,5.43,5.51,5.41,24085.0,5.62,5.57,5.65,5.55
2024-08-02,5.42,5.44,5.45,5.36,22636.0,5.56,5.58,5.59,5.5
2024-08-05,5.44,5.32,5.45,5.32,24632.0,5.58,5.46,5.59,5.46
2024-08-06,5.38,5.35,5.38,5.3,17061.0,5.52,5.49,5.52,5.44
2024-08-07,5.34,5.41,5.43,5.31,20076.0,5.48,5.55,5.57,5.45
2024-08-08,5.39,5.42,5.46,5.39,13437.0,5.53,5.56,5.6,5.53
2024-08-09,5.43,5.39,5.46,5.37,11391.0,5.57,5.53,5.6,5.51
2024-08-12,5.42,5.41,5.44,5.37,16866.0,5.56,5.55,5.58,5.51
2024-08-13,5.41,5.43,5.45,5.37,14085.0,5.55,5.57,5.59,5.51
2024-08-14,5.44,5.41,5.46,5.39,11132.0,5.58,5.55,5.6,5.53
2024-08-15,5.41,5.4,5.46,5.38,13287.0,5.55,5.54,5.6,5.52
2024-08-16,5.41,5.34,5.41,5.34,13606.0,5.55,5.48,5.55,5.48
2024-08-19,5.35,5.31,5.39,5.28,18564.0,5.49,5.45,5.53,5.42
2024-08-20,5.31,5.22,5.35,5.19,19898.0,5.45,5.36,5.49,5.33
2024-08-21,5.23,5.12,5.24,5.1,27008.0,5.37,5.26,5.38,5.24
2024-08-22,5.13,5.07,5.13,5.03,25633.0,5.27,5.21,5.27,5.17
2024-08-23,5.07,5.04,5.08,5.01,15306.0,5.21,5.18,5.22,5.15
2024-08-26,5.08,5.13,5.2,5.03,35450.0,5.22,5.27,5.34,5.17
2024-08-27,5.12,5.05,5.12,5.04,31069.0,5.26,5.19,5.26,5.18
2024-08-28,5.04,5.06,5.13,5.01,21509.0,5.18,5.2,5.27,5.15
2024-08-29,5.05,5.08,5.09,5.03,14842.0,5.19,5.22,5.23,5.17
2024-08-30,5.08,5.12,5.15,5.06,24501.0,5.22,5.26,5.29,5.2
2024-09-02,5.11,5.13,5.19,5.09,23054.0,5.25,5.27,5.33,5.23
2024-09-03,5.14,5.11,5.14,5.05,25872.0,5.28,5.25,5.28,5.19
2024-09-04,5.11,5.1,5.13,5.06,16474.0,5.25,5.24,5.27,5.2
2024-09-05,5.12,5.13,5.14,5.1,11626.0,5.26,5.27,5.28,5.24
2024-09-06,5.13,5.1,5.18,5.09,15579.0,5.27,5.24,5.32,5.23
2024-09-09,5.09,5.07,5.11,5.03,13551.0,5.23,5.21,5.25,5.17
2024-09-10,5.09,5.12,5.14,5.04,18992.0,5.23,5.26,5.28,5.18
2024-09-11,5.16,5.07,5.16,5.06,15027.0,5.3,5.21,5.3,5.2
2024-09-12,5.09,5.1,5.13,5.06,12507.0,5.23,5.24,5.27,5.2
2024-09-13,5.1,5.08,5.13,5.07,7741.0,5.24,5.22,5.27,5.21
2024-09-18,5.1,5.06,5.1,5.02,16602.0,5.24,5.2,5.24,5.16
2024-09-19,5.07,5.15,5.15,5.04,25788.0,5.21,5.29,5.29,5.18
2024-09-20,5.15,5.16,5.17,5.11,24711.0,5.29,5.3,5.31,5.25
2024-09-23,5.16,5.17,5.2,5.13,16599.0,5.3,5.31,5.34,5.27
2024-09-24,5.19,5.35,5.36,5.19,44185.0,5.33,5.49,5.5,5.33
2024-09-25,5.38,5.36,5.47,5.34,40433.0,5.52,5.5,5.61,5.48
2024-09-26,5.38,5.44,5.45,5.33,45482.0,5.52,5.58,5.59,5.47
2024-09-27,5.51,5.57,5.58,5.48,42013.0,5.65,5.71,5.72,5.62
2024-09-30,5.71,5.95,6.02,5.56,207485.0,5.85,6.09,6.16,5.7
2024-10-08,6.5,6.14,6.54,5.92,219176.0,6.64,6.28,6.68,6.06
2024-10-09,6.06,5.69,6.06,5.68,113230.0,6.2,5.83,6.2,5.82
2024-10-10,5.71,5.81,5.92,5.63,71716.0,5.85,5.95,6.06,5.77
2024-10-11,5.85,5.69,5.85,5.65,46460.0,5.99,5.83,5.99,5.79
2024-10-14,5.7,5.76,5.77,5.68,51223.0,5.84,5.9,5.91,5.82
2024-10-15,5.74,5.71,5.81,5.7,43587.0,5.88,5.85,5.95,5.84
2024-10-16,5.71,6.11,6.2,5.67,232567.0,5.85,6.25,6.34,5.81
2024-10-17,6.16,5.82,6.16,5.79,171287.0,6.3,5.96,6.3,5.93
2024-10-18,5.87,5.86,5.9,5.69,114379.0,6.01,6.0,6.04,5.83
2024-10-21,5.85,5.88,5.92,5.74,85913.0,5.99,6.02,6.06,5.88
2024-10-22,5.83,5.85,5.87,5.8,57804.0,5.97,5.99,6.01,5.94
2024-10-23,5.86,5.86,5.91,5.83,67521.0,6.0,6.0,6.05,5.97
2024-10-24,5.84,5.89,6.01,5.81,76235.0,5.98,6.03,6.15,5.95
2024-10-25,5.845,5.905,5.945,5.845,54175.0,5.97,6.03,6.07,5.97
2024-10-28,5.895,6.025,6.025,5.875,97394.0,6.02,6.15,6.15,6.0
2024-10-29,6.035,5.945,6.055,5.905,81763.0,6.16,6.07,6.18,6.03
2024-10-30,5.895,5.895,5.965,5.845,68070.0,6.02,6.02,6.09,5.97
2024-10-31,5.875,5.915,5.915,5.855,65345.0,6.0,6.04,6.04,5.98
2024-11-01,5.915,5.855,5.965,5.825,85951.0,6.04,5.98,6.09,5.95
2024-11-04,5.855,5.885,5.895,5.845,46843.0,5.98,6.01,6.02,5.97
2024-11-05,5.875,5.955,5.955,5.875,88912.0,6.0,6.08,6.08,6.0
2024-11-06,5.975,5.965,5.995,5.935,89636.0,6.1,6.09,6.12,6.06
2024-11-07,5.965,6.185,6.225,5.925,170553.0,6.09,6.31,6.35,6.05
2024-11-08,6.175,6.115,6.205,6.055,112904.0,6.3,6.24,6.33,6.18
2024-11-11,6.095,6.445,6.645,6.055,241363.0,6.22,6.57,6.77,6.18
2024-11-12,6.375,6.585,6.845,6.275,301948.0,6.5,6.71,6.97,6.4
2024-11-13,6.445,6.295,6.485,6.265,183983.0,6.57,6.42,6.61,6.39
2024-11-14,6.255,6.245,6.435,6.215,135042.0,6.38,6.37,6.56,6.34
2024-11-15,6.185,6.215,6.325,6.175,106742.0,6.31,6.34,6.45,6.3
2024-11-18,6.255,6.125,6.305,6.075,101321.0,6.38,6.25,6.43,6.2
2024-11-19,6.085,6.195,6.215,6.035,89216.0,6.21,6.32,6.34,6.16
2024-11-20,6.145,6.335,6.345,6.135,119937.0,6.27,6.46,6.47,6.26
2024-11-21,6.295,6.275,6.345,6.225,74665.0,6.42,6.4,6.47,6.35
2024-11-22,6.305,6.185,6.405,6.155,136417.0,6.43,6.31,6.53,6.28
2024-11-25,6.205,6.335,6.365,6.125,124130.0,6.33,6.46,6.49,6.25
2024-11-26,6.305,6.165,6.325,6.155,95774.0,6.43,6.29,6.45,6.28
2024-11-27,6.175,6.235,6.355,6.125,132283.0,6.3,6.36,6.48,6.25
2024-11-28,6.205,6.285,6.365,6.185,141304.0,6.33,6.41,6.49,6.31
2024-11-29,6.255,6.195,6.295,6.125,117734.0,6.38,6.32,6.42,6.25
2024-12-02,6.215,6.255,6.295,6.175,104529.0,6.34,6.38,6.42,6.3
2024-12-03,6.255,6.265,6.295,6.205,89324.0,6.38,6.39,6.42,6.33
2024-12-04,6.265,6.255,6.345,6.215,89324.0,6.39,6.38,6.47,6.34
2024-12-05,6.245,6.185,6.255,6.155,80412.0,6.37,6.31,6.38,6.28
2024-12-06,6.195,6.245,6.255,6.185,60026.0,6.32,6.37,6.38,6.31
2024-12-09,6.225,6.215,6.285,6.165,69550.0,6.35,6.34,6.41,6.29
2024-12-10,6.325,6.215,6.355,6.195,86689.0,6.45,6.34,6.48,6.32
2024-12-11,6.215,6.235,6.235,6.195,50727.0,6.34,6.36,6.36,6.32
2024-12-12,6.235,6.295,6.295,6.225,85702.0,6.36,6.42,6.42,6.35
2024-12-13,6.275,6.135,6.285,6.135,83787.0,6.4,6.26,6.41,6.26
2024-12-16,6.145,6.155,6.205,6.085,45731.0,6.27,6.28,6.33,6.21
2024-12-17,6.145,5.995,6.165,5.975,63691.0,6.27,6.12,6.29,6.1
2024-12-18,6.025,6.005,6.085,5.995,39315.0,6.15,6.13,6.21,6.12
2024-12-19,5.975,5.945,5.995,5.885,50265.0,6.1,6.07,6.12,6.01
2024-12-20,5.945,5.945,5.975,5.905,34379.0,6.07,6.07,6.1,6.03
2024-12-23,5.955,5.865,5.965,5.855,47669.0,6.08,5.99,6.09,5.98
2024-12-24,5.865,5.895,5.905,5.835,36253.0,5.99,6.02,6.03,5.96
2024-12-25,5.895,5.865,5.905,5.795,34553.0,6.02,5.99,6.03,5.92
2024-12-26,5.795,5.815,5.855,5.795,22627.0,5.92,5.94,5.98,5.92
2024-12-27,5.835,5.895,5.905,5.815,36414.0,5.96,6.02,6.03,5.94
2024-12-30,5.895,5.905,5.915,5.845,34047.0,6.02,6.03,6.04,5.97
2024-12-31,5.925,5.955,6.075,5.925,126572.0,6.05,6.08,6.2,6.05
2025-01-02,5.955,5.725,6.025,5.715,103503.0,6.08,5.85,6.15,5.84
2025-01-03,5.715,5.615,5.755,5.595,64175.0,5.84,5.74,5.88,5.72
2025-01-06,5.605,5.605,5.655,5.515,40937.0,5.73,5.73,5.78,5.64
2025-01-07,5.655,5.595,5.665,5.535,30614.0,5.78,5.72,5.79,5.66
2025-01-08,5.555,5.615,5.625,5.495,43178.0,5.68,5.74,5.75,5.62
2025-01-09,5.605,5.565,5.605,5.545,27874.0,5.73,5.69,5.73,5.67
2025-01-10,5.555,5.465,5.595,5.465,26232.0,5.68,5.59,5.72,5.59
2025-01-13,5.455,5.475,5.495,5.435,20035.0,5.58,5.6,5.62,5.56
2025-01-14,5.475,5.575,5.585,5.465,33089.0,5.6,5.7,5.71,5.59
2025-01-15,5.585,5.585,5.595,5.545,23037.0,5.71,5.71,5.72,5.67
2025-01-16,5.605,5.585,5.625,5.555,29006.0,5.73,5.71,5.75,5.68
2025-01-17,5.565,5.575,5.595,5.545,19046.0,5.69,5.7,5.72,5.67
2025-01-20,5.585,5.605,5.625,5.565,21207.0,5.71,5.73,5.75,5.69
2025-01-21,5.625,5.575,5.635,5.545,23357.0,5.75,5.7,5.76,5.67
2025-01-22,5.555,5.575,5.625,5.555,24772.0,5.68,5.7,5.75,5.68
2025-01-23,5.605,5.615,5.685,5.595,35576.0,5.73,5.74,5.81,5.72
2025-01-24,5.605,5.585,5.635,5.555,28822.0,5.73,5.71,5.76,5.68
2025-01-27,5.585,5.655,5.705,5.585,36234.0,5.71,5.78,5.83,5.71
2025-02-05,5.675,5.635,5.705,5.615,26565.0,5.8,5.76,5.83,5.74
2025-02-06,5.605,5.655,5.665,5.595,25684.0,5.73,5.78,5.79,5.72
2025-02-07,5.645,5.685,5.715,5.635,36034.0,5.77,5.81,5.84,5.76
2025-02-10,5.685,5.745,5.755,5.675,33398.0,5.81,5.87,5.88,5.8
2025-02-11,5.755,5.765,5.775,5.715,27145.0,5.88,5.89,5.9,5.84
2025-02-12,5.755,5.755,5.785,5.715,25822.0,5.88,5.88,5.91,5.84
2025-02-13,5.745,5.715,5.765,5.715,27817.0,5.87,5.84,5.89,5.84
2025-02-14,5.715,5.705,5.735,5.695,19264.0,5.84,5.83,5.86,5.82
2025-02-17,5.605,5.645,5.685,5.425,73556.0,5.73,5.77,5.81,5.55
2025-02-18,5.655,5.555,5.675,5.545,36250.0,5.78,5.68,5.8,5.67
2025-02-19,5.605,5.525,5.605,5.505,38095.0,5.73,5.65,5.73,5.63
2025-02-20,5.515,5.525,5.565,5.495,34377.0,5.64,5.65,5.69,5.62
2025-02-21,5.555,5.495,5.555,5.475,32222.0,5.68,5.62,5.68,5.6
2025-02-24,5.515,5.525,5.535,5.475,34657.0,5.64,5.65,5.66,5.6
2025-02-25,5.505,5.505,5.575,5.485,42239.0,5.63,5.63,5.7,5.61
2025-02-26,5.525,5.555,5.565,5.515,32108.0,5.65,5.68,5.69,5.64
2025-02-27,5.555,5.575,5.585,5.525,30551.0,5.68,5.7,5.71,5.65
2025-02-28,5.555,5.535,5.605,5.525,32049.0,5.68,5.66,5.73,5.65
