date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-08,7.2,7.42,7.85,7.12,650204.0,7.2,7.42,7.85,7.12
2023-12-11,7.4,7.24,7.49,7.15,407517.0,7.4,7.24,7.49,7.15
2023-12-12,7.24,7.24,7.57,6.89,554574.0,7.24,7.24,7.57,6.89
2023-12-13,7.23,7.04,7.41,7.02,391003.0,7.23,7.04,7.41,7.02
2023-12-14,7.07,6.95,7.15,6.9,260366.0,7.07,6.95,7.15,6.9
2023-12-15,6.94,6.86,7.06,6.79,295730.0,6.94,6.86,7.06,6.79
2023-12-18,6.75,6.69,6.91,6.6,262000.0,6.75,6.69,6.91,6.6
2023-12-19,6.68,6.66,6.7,6.49,188286.0,6.68,6.66,6.7,6.49
2023-12-20,6.64,6.5,6.75,6.45,229828.0,6.64,6.5,6.75,6.45
2023-12-21,6.46,6.7,6.79,6.4,279723.0,6.46,6.7,6.79,6.4
2023-12-22,6.68,6.66,6.83,6.61,215549.0,6.68,6.66,6.83,6.61
2023-12-25,6.65,6.67,6.71,6.5,179960.0,6.65,6.67,6.71,6.5
2023-12-26,6.73,6.55,6.77,6.48,149404.0,6.73,6.55,6.77,6.48
2023-12-27,6.55,6.56,6.7,6.47,151883.0,6.55,6.56,6.7,6.47
2023-12-28,6.56,6.51,6.65,6.48,156992.0,6.56,6.51,6.65,6.48
2023-12-29,6.5,6.49,6.64,6.45,178566.0,6.5,6.49,6.64,6.45
2024-01-02,6.53,6.49,6.55,6.33,263686.0,6.53,6.49,6.55,6.33
2024-01-03,6.4,6.5,6.62,6.38,187463.0,6.4,6.5,6.62,6.38
2024-01-04,6.5,6.48,6.61,6.43,150445.0,6.5,6.48,6.61,6.43
2024-01-05,6.48,6.25,6.52,6.21,195247.0,6.48,6.25,6.52,6.21
2024-01-08,6.29,6.21,6.32,6.19,151054.0,6.29,6.21,6.32,6.19
2024-01-09,6.19,6.34,6.47,6.1,194986.0,6.19,6.34,6.47,6.1
2024-01-10,6.33,6.36,6.53,6.25,194925.0,6.33,6.36,6.53,6.25
2024-01-11,6.38,6.73,6.83,6.33,327298.0,6.38,6.73,6.83,6.33
2024-01-12,6.79,6.46,6.94,6.42,313411.0,6.79,6.46,6.94,6.42
2024-01-15,6.46,6.32,6.46,6.08,204952.0,6.46,6.32,6.46,6.08
2024-01-16,6.24,6.16,6.3,6.0,247457.0,6.24,6.16,6.3,6.0
2024-01-17,6.15,5.99,6.16,5.98,134662.0,6.15,5.99,6.16,5.98
2024-01-18,6.01,6.02,6.07,5.78,222126.0,6.01,6.02,6.07,5.78
2024-01-19,6.02,6.03,6.25,5.97,177538.0,6.02,6.03,6.25,5.97
2024-01-22,6.08,5.61,6.3,5.56,228508.0,6.08,5.61,6.3,5.56
2024-01-23,5.63,5.81,5.86,5.52,204536.0,5.63,5.81,5.86,5.52
2024-01-24,5.83,5.75,5.9,5.65,208314.0,5.83,5.75,5.9,5.65
2024-01-25,5.78,6.24,6.27,5.68,322761.0,5.78,6.24,6.27,5.68
2024-01-26,6.25,6.34,6.46,6.2,257318.0,6.25,6.34,6.46,6.2
2024-01-29,6.31,5.71,6.31,5.71,316190.0,6.31,5.71,6.31,5.71
2024-01-30,5.3,5.52,5.72,5.25,227894.0,5.3,5.52,5.72,5.25
2024-01-31,5.5,5.14,5.58,5.1,278803.0,5.5,5.14,5.58,5.1
2024-02-01,5.18,5.18,5.37,4.93,258928.0,5.18,5.18,5.37,4.93
2024-02-02,5.21,4.82,5.28,4.66,294014.0,5.21,4.82,5.28,4.66
2024-02-05,4.81,4.34,4.83,4.34,281511.0,4.81,4.34,4.83,4.34
2024-02-06,4.29,4.53,4.62,3.91,452685.0,4.29,4.53,4.62,3.91
2024-02-07,4.53,4.6,4.94,4.45,383607.0,4.53,4.6,4.94,4.45
2024-02-08,4.66,5.0,5.01,4.6,312690.0,4.66,5.0,5.01,4.6
2024-02-19,5.08,5.46,5.5,5.08,455804.0,5.08,5.46,5.5,5.08
2024-02-20,5.37,5.47,5.6,5.29,300074.0,5.37,5.47,5.6,5.29
2024-02-21,5.4,5.39,5.66,5.35,288840.0,5.4,5.39,5.66,5.35
2024-02-22,5.49,5.5,5.64,5.41,206168.0,5.49,5.5,5.64,5.41
2024-02-23,5.47,5.9,5.95,5.47,366790.0,5.47,5.9,5.95,5.47
2024-02-26,5.89,6.21,6.46,5.57,655569.0,5.89,6.21,6.46,5.57
2024-02-27,6.17,6.55,6.7,6.06,606512.0,6.17,6.55,6.7,6.06
2024-02-28,6.41,6.16,6.9,6.1,649177.0,6.41,6.16,6.9,6.1
2024-02-29,6.17,6.52,6.55,6.15,388004.0,6.17,6.52,6.55,6.15
2024-03-01,6.5,6.57,6.75,6.35,427574.0,6.5,6.57,6.75,6.35
2024-03-04,6.61,6.64,6.88,6.4,428662.0,6.61,6.64,6.88,6.4
2024-03-05,6.55,7.0,7.3,6.4,760207.0,6.55,7.0,7.3,6.4
2024-03-06,6.8,6.75,6.91,6.69,415555.0,6.8,6.75,6.91,6.69
2024-03-07,6.73,6.4,6.83,6.36,401802.0,6.73,6.4,6.83,6.36
2024-03-08,6.45,6.73,6.78,6.36,318528.0,6.45,6.73,6.78,6.36
2024-03-11,6.78,6.87,7.05,6.55,445302.0,6.78,6.87,7.05,6.55
2024-03-12,6.79,7.11,7.24,6.75,420051.0,6.79,7.11,7.24,6.75
2024-03-13,7.11,6.98,7.2,6.93,334611.0,7.11,6.98,7.2,6.93
2024-03-14,6.91,7.68,7.68,6.91,773469.0,6.91,7.68,7.68,6.91
2024-03-15,7.6,7.9,8.03,7.51,882341.0,7.6,7.9,8.03,7.51
2024-03-18,7.85,7.86,8.09,7.68,444526.0,7.85,7.86,8.09,7.68
2024-03-19,7.82,7.55,7.85,7.4,473512.0,7.82,7.55,7.85,7.4
2024-03-20,7.65,7.79,8.2,7.32,578565.0,7.65,7.79,8.2,7.32
2024-03-21,7.7,7.7,7.84,7.58,329566.0,7.7,7.7,7.84,7.58
2024-03-22,7.7,7.74,7.85,7.49,345728.0,7.7,7.74,7.85,7.49
2024-03-25,7.8,7.09,7.8,7.03,519518.0,7.8,7.09,7.8,7.03
2024-03-26,7.1,7.34,7.48,7.09,413776.0,7.1,7.34,7.48,7.09
2024-03-27,7.36,7.16,7.58,7.14,296313.0,7.36,7.16,7.58,7.14
2024-03-28,7.11,7.26,7.45,7.1,293532.0,7.11,7.26,7.45,7.1
2024-03-29,7.18,7.17,7.45,7.14,264523.0,7.18,7.17,7.45,7.14
2024-04-01,7.16,7.02,7.36,6.88,403127.0,7.16,7.02,7.36,6.88
2024-04-02,7.06,7.46,7.52,7.0,506650.0,7.06,7.46,7.52,7.0
2024-04-03,7.41,7.14,7.53,7.0,353261.0,7.41,7.14,7.53,7.0
2024-04-08,7.1,7.12,7.38,6.94,243569.0,7.1,7.12,7.38,6.94
2024-04-09,7.1,7.59,7.62,7.03,417885.0,7.1,7.59,7.62,7.03
2024-04-10,7.6,7.58,7.75,7.48,349938.0,7.6,7.58,7.75,7.48
2024-04-11,7.52,7.82,7.94,7.48,330303.0,7.52,7.82,7.94,7.48
2024-04-12,7.85,7.76,7.85,7.5,265744.0,7.85,7.76,7.85,7.5
2024-04-15,7.73,7.75,7.97,7.51,330585.0,7.73,7.75,7.97,7.51
2024-04-16,7.7,7.36,7.79,7.3,289817.0,7.7,7.36,7.79,7.3
2024-04-17,7.37,7.79,7.81,7.37,270876.0,7.37,7.79,7.81,7.37
2024-04-18,7.98,8.22,8.49,7.72,557999.0,7.98,8.22,8.49,7.72
2024-04-19,8.15,8.02,8.48,7.87,376008.0,8.15,8.02,8.48,7.87
2024-04-22,8.0,8.13,8.3,7.75,294403.0,8.0,8.13,8.3,7.75
2024-04-23,8.18,7.72,8.18,7.58,333652.0,8.18,7.72,8.18,7.58
2024-04-24,7.85,6.95,7.85,6.95,207179.0,7.85,6.95,7.85,6.95
2024-04-25,6.75,7.25,7.5,6.7,348568.0,6.75,7.25,7.5,6.7
2024-04-26,7.2,7.65,7.84,7.2,389105.0,7.2,7.65,7.84,7.2
2024-04-29,7.65,7.73,7.8,7.51,417838.0,7.65,7.73,7.8,7.51
2024-04-30,7.68,7.75,7.95,7.45,259592.0,7.68,7.75,7.95,7.45
2024-05-06,7.83,7.76,7.95,7.69,229798.0,7.83,7.76,7.95,7.69
2024-05-07,7.7,7.65,7.84,7.62,163655.0,7.7,7.65,7.84,7.62
2024-05-08,7.6,7.43,7.61,7.4,159086.0,7.6,7.43,7.61,7.4
2024-05-09,7.5,7.79,7.81,7.44,243420.0,7.5,7.79,7.81,7.44
2024-05-10,7.8,7.9,7.94,7.69,245066.0,7.8,7.9,7.94,7.69
2024-05-13,7.79,7.82,8.0,7.71,191963.0,7.79,7.82,8.0,7.71
2024-05-14,7.85,7.52,8.06,7.2,370677.0,7.85,7.52,8.06,7.2
2024-05-15,7.52,7.44,7.6,7.38,119459.0,7.52,7.44,7.6,7.38
2024-05-16,7.44,7.48,7.65,7.4,187275.0,7.44,7.48,7.65,7.4
2024-05-17,7.42,7.84,7.85,7.42,285590.0,7.42,7.84,7.85,7.42
2024-05-20,7.84,7.64,7.88,7.62,244550.0,7.84,7.64,7.88,7.62
2024-05-21,7.58,7.57,7.73,7.53,142114.0,7.58,7.57,7.73,7.53
2024-05-22,7.55,7.74,7.89,7.55,219417.0,7.55,7.74,7.89,7.55
2024-05-23,7.7,7.53,7.73,7.48,195555.0,7.7,7.53,7.73,7.48
2024-05-24,7.53,7.51,7.69,7.42,193295.0,7.53,7.51,7.69,7.42
2024-05-27,7.6,7.48,7.63,7.27,217422.0,7.6,7.48,7.63,7.27
2024-05-28,7.44,7.41,7.56,7.27,171519.0,7.44,7.41,7.56,7.27
2024-05-29,7.43,7.25,7.48,7.23,179131.0,7.43,7.25,7.48,7.23
2024-05-30,6.99,7.53,7.55,6.75,366186.0,6.99,7.53,7.55,6.75
2024-05-31,7.5,7.28,7.57,7.23,232512.0,7.5,7.28,7.57,7.23
2024-06-03,7.34,7.4,7.48,7.15,236561.0,7.34,7.4,7.48,7.15
2024-06-04,7.34,7.67,7.75,7.32,346986.0,7.34,7.67,7.75,7.32
2024-06-05,7.74,8.18,8.39,7.68,545856.0,7.74,8.18,8.39,7.68
2024-06-06,8.1,8.06,8.25,8.04,260093.0,8.1,8.06,8.25,8.04
2024-06-07,8.14,8.25,8.28,8.1,216841.0,8.14,8.25,8.28,8.1
2024-06-11,8.15,8.26,8.35,8.14,213775.0,8.15,8.26,8.35,8.14
2024-06-12,8.27,9.09,9.09,8.27,401369.0,8.27,9.09,9.09,8.27
2024-06-13,9.45,9.57,9.74,9.16,652437.0,9.45,9.57,9.74,9.16
2024-06-14,9.5,9.9,9.95,9.33,623794.0,9.5,9.9,9.95,9.33
2024-06-17,9.91,9.67,10.29,9.49,678914.0,9.91,9.67,10.29,9.49
2024-06-18,9.74,9.79,10.02,9.44,341089.0,9.74,9.79,10.02,9.44
2024-06-19,9.82,9.69,10.08,9.64,271161.0,9.82,9.69,10.08,9.64
2024-06-20,9.71,9.42,9.73,9.33,364376.0,9.71,9.42,9.73,9.33
2024-06-21,9.44,9.86,9.97,9.37,371964.0,9.44,9.86,9.97,9.37
2024-06-24,10.5,8.87,10.5,8.87,1042817.0,10.5,8.87,10.5,8.87
2024-06-25,8.41,8.1,8.8,7.98,1015271.0,8.41,8.1,8.8,7.98
2024-06-26,8.25,8.19,8.55,7.69,733200.0,8.25,8.19,8.55,7.69
2024-06-27,8.28,7.37,8.32,7.37,706075.0,8.28,7.37,8.32,7.37
2024-06-28,7.28,6.72,7.39,6.64,1030064.0,7.28,6.72,7.39,6.64
2024-07-01,6.65,7.0,7.05,6.57,744428.0,6.65,7.0,7.05,6.57
2024-07-02,6.97,7.33,7.7,6.87,851745.0,6.97,7.33,7.7,6.87
2024-07-03,7.3,7.29,7.45,7.1,449596.0,7.3,7.29,7.45,7.1
2024-07-04,7.3,7.16,7.36,7.13,247922.0,7.3,7.16,7.36,7.13
2024-07-05,7.21,7.13,7.27,7.09,199205.0,7.21,7.13,7.27,7.09
2024-07-08,6.99,6.72,7.03,6.67,398234.0,6.99,6.72,7.03,6.67
2024-07-09,6.73,6.75,6.85,6.45,359856.0,6.73,6.75,6.85,6.45
2024-07-10,6.67,6.23,6.77,6.12,607720.0,6.67,6.23,6.77,6.12
2024-07-11,6.3,6.2,6.35,5.98,391928.0,6.3,6.2,6.35,5.98
2024-07-12,6.19,6.19,6.54,6.16,393187.0,6.19,6.19,6.54,6.16
2024-07-15,6.16,6.14,6.25,5.98,321333.0,6.16,6.14,6.25,5.98
2024-07-16,6.15,6.49,6.49,6.1,382065.0,6.15,6.49,6.49,6.1
2024-07-17,6.46,6.07,6.57,6.05,375657.0,6.46,6.07,6.57,6.05
2024-07-18,6.02,6.01,6.15,5.97,245597.0,6.02,6.01,6.15,5.97
2024-07-19,6.01,5.73,6.01,5.69,377402.0,6.01,5.73,6.01,5.69
2024-07-22,5.69,6.2,6.27,5.69,564324.0,5.69,6.2,6.27,5.69
2024-07-23,6.12,6.23,6.5,6.12,489987.0,6.12,6.23,6.5,6.12
2024-07-24,6.2,6.25,6.48,6.18,346086.0,6.2,6.25,6.48,6.18
2024-07-25,6.21,6.09,6.29,6.03,250829.0,6.21,6.09,6.29,6.03
2024-07-26,6.1,6.35,6.44,6.06,274715.0,6.1,6.35,6.44,6.06
2024-07-29,6.27,6.39,6.53,6.13,408580.0,6.27,6.39,6.53,6.13
2024-07-30,6.34,6.75,6.94,6.34,498174.0,6.34,6.75,6.94,6.34
2024-07-31,6.75,6.97,7.02,6.68,376619.0,6.75,6.97,7.02,6.68
2024-08-01,7.05,6.85,7.14,6.79,286500.0,7.05,6.85,7.14,6.79
2024-08-02,6.78,6.86,7.04,6.72,240836.0,6.78,6.86,7.04,6.72
2024-08-05,6.75,6.34,6.77,6.33,366942.0,6.75,6.34,6.77,6.33
2024-08-06,6.45,6.52,6.63,6.36,204785.0,6.45,6.52,6.63,6.36
2024-08-07,6.51,6.73,6.8,6.42,265750.0,6.51,6.73,6.8,6.42
2024-08-08,6.78,6.63,6.8,6.49,267477.0,6.78,6.63,6.8,6.49
2024-08-09,6.6,6.67,6.89,6.6,236077.0,6.6,6.67,6.89,6.6
2024-08-12,6.6,6.51,6.67,6.45,175088.0,6.6,6.51,6.67,6.45
2024-08-13,6.54,6.61,6.68,6.48,168840.0,6.54,6.61,6.68,6.48
2024-08-14,6.6,6.57,6.79,6.5,165520.0,6.6,6.57,6.79,6.5
2024-08-15,6.57,6.35,6.62,6.34,246868.0,6.57,6.35,6.62,6.34
2024-08-16,6.36,6.48,6.76,6.3,252905.0,6.36,6.48,6.76,6.3
2024-08-19,6.43,6.24,6.53,6.22,266287.0,6.43,6.24,6.53,6.22
2024-08-20,6.2,6.06,6.28,5.89,270865.0,6.2,6.06,6.28,5.89
2024-08-21,6.07,6.15,6.17,6.0,105841.0,6.07,6.15,6.17,6.0
2024-08-22,6.15,6.28,6.45,6.11,245338.0,6.15,6.28,6.45,6.11
2024-08-23,6.31,6.1,6.31,6.06,141225.0,6.31,6.1,6.31,6.06
2024-08-26,6.3,6.37,6.58,6.26,267328.0,6.3,6.37,6.58,6.26
2024-08-27,6.37,6.13,6.37,6.01,198674.0,6.37,6.13,6.37,6.01
2024-08-28,6.1,6.08,6.2,6.06,75682.0,6.1,6.08,6.2,6.06
2024-08-29,6.05,6.12,6.21,5.97,121413.0,6.05,6.12,6.21,5.97
2024-08-30,6.13,6.24,6.4,6.09,205102.0,6.13,6.24,6.4,6.09
2024-09-02,6.23,6.33,6.43,6.16,230210.0,6.23,6.33,6.43,6.16
2024-09-03,6.34,6.19,6.34,6.18,160669.0,6.34,6.19,6.34,6.18
2024-09-04,6.22,6.16,6.24,6.12,96250.0,6.22,6.16,6.24,6.12
2024-09-05,6.18,6.26,6.37,6.17,186601.0,6.18,6.26,6.37,6.17
2024-09-06,6.26,6.02,6.28,5.98,223329.0,6.26,6.02,6.28,5.98
2024-09-09,6.0,5.9,6.0,5.86,154205.0,6.0,5.9,6.0,5.86
2024-09-10,5.87,5.84,5.94,5.75,166747.0,5.87,5.84,5.94,5.75
2024-09-11,5.84,5.91,6.04,5.76,156097.0,5.84,5.91,6.04,5.76
2024-09-12,5.97,6.08,6.18,5.91,209141.0,5.97,6.08,6.18,5.91
2024-09-13,6.09,6.09,6.2,5.86,257335.0,6.09,6.09,6.2,5.86
2024-09-18,6.04,6.1,6.15,5.86,168643.0,6.04,6.1,6.15,5.86
2024-09-19,6.08,6.01,6.15,5.93,214205.0,6.08,6.01,6.15,5.93
2024-09-20,5.99,6.03,6.06,5.95,102633.0,5.99,6.03,6.06,5.95
2024-09-23,5.99,6.02,6.21,5.97,188704.0,5.99,6.02,6.21,5.97
2024-09-24,5.98,6.01,6.13,5.69,393733.0,5.98,6.01,6.13,5.69
2024-09-25,6.39,6.61,6.61,6.19,670762.0,6.39,6.61,6.61,6.19
2024-09-26,6.56,7.15,7.25,6.52,901956.0,6.56,7.15,7.25,6.52
2024-09-27,7.25,7.3,7.65,7.04,501065.0,7.25,7.3,7.65,7.04
2024-09-30,7.77,8.0,8.03,7.51,885405.0,7.77,8.0,8.03,7.51
2024-10-08,8.7,8.15,8.8,7.6,1384741.0,8.7,8.15,8.8,7.6
2024-10-09,7.85,7.64,8.13,7.38,778766.0,7.85,7.64,8.13,7.38
2024-10-10,7.93,7.87,8.28,7.7,658053.0,7.93,7.87,8.28,7.7
2024-10-11,7.9,7.89,8.08,7.73,385306.0,7.9,7.89,8.08,7.73
2024-10-14,7.8,8.15,8.25,7.68,661213.0,7.8,8.15,8.25,7.68
2024-10-15,8.1,7.92,8.45,7.85,645441.0,8.1,7.92,8.45,7.85
2024-10-16,7.7,8.02,8.09,7.68,425428.0,7.7,8.02,8.09,7.68
2024-10-17,8.07,7.81,8.14,7.79,468819.0,8.07,7.81,8.14,7.79
2024-10-18,7.75,8.37,8.59,7.68,1019413.0,7.75,8.37,8.59,7.68
2024-10-21,8.45,8.77,9.2,8.38,1430264.0,8.45,8.77,9.2,8.38
2024-10-22,8.96,8.98,9.15,8.4,1129122.0,8.96,8.98,9.15,8.4
2024-10-23,9.0,8.73,9.07,8.54,1091168.0,9.0,8.73,9.07,8.54
2024-10-24,8.85,9.3,9.6,8.43,1283891.0,8.85,9.3,9.6,8.43
2024-10-25,9.99,10.23,10.23,9.35,1811714.0,9.99,10.23,10.23,9.35
2024-10-28,11.25,11.25,11.25,11.0,666544.0,11.25,11.25,11.25,11.0
2024-10-29,12.38,12.38,12.38,12.38,135891.0,12.38,12.38,12.38,12.38
2024-10-30,13.62,13.62,13.62,11.67,2152571.0,13.62,13.62,13.62,11.67
2024-10-31,14.3,14.44,14.98,14.28,1897404.0,14.3,14.44,14.98,14.28
2024-11-01,14.4,13.0,14.4,13.0,1342646.0,14.4,13.0,14.4,13.0
2024-11-04,11.76,13.78,14.3,11.76,2555559.0,11.76,13.78,14.3,11.76
2024-11-05,13.77,13.3,14.6,13.06,2182425.0,13.77,13.3,14.6,13.06
2024-11-06,13.41,12.54,13.66,12.2,1959197.0,13.41,12.54,13.66,12.2
2024-11-07,12.02,12.54,12.57,11.81,1106130.0,12.02,12.54,12.57,11.81
2024-11-08,12.78,12.91,13.39,12.6,1151373.0,12.78,12.91,13.39,12.6
2024-11-11,13.0,13.18,13.45,12.64,1091949.0,13.0,13.18,13.45,12.64
2024-11-12,13.14,13.8,14.4,13.08,1434778.0,13.14,13.8,14.4,13.08
2024-11-13,13.2,12.81,13.49,12.42,1182687.0,13.2,12.81,13.49,12.42
2024-11-14,12.75,11.98,12.86,11.8,811429.0,12.75,11.98,12.86,11.8
2024-11-15,12.0,11.13,12.03,11.1,823107.0,12.0,11.13,12.03,11.1
2024-11-18,11.01,11.59,12.24,10.48,1020329.0,11.01,11.59,12.24,10.48
2024-11-19,11.4,11.6,11.76,11.1,551650.0,11.4,11.6,11.76,11.1
2024-11-20,11.76,11.57,11.86,11.37,563954.0,11.76,11.57,11.86,11.37
2024-11-21,11.57,11.66,11.95,11.45,548522.0,11.57,11.66,11.95,11.45
2024-11-22,11.74,11.99,12.2,11.56,857847.0,11.74,11.99,12.2,11.56
2024-11-25,11.51,11.04,11.74,10.79,730709.0,11.51,11.04,11.74,10.79
2024-11-26,11.12,11.11,11.43,10.96,414475.0,11.12,11.11,11.43,10.96
2024-11-27,10.75,11.08,11.14,10.5,473497.0,10.75,11.08,11.14,10.5
2024-11-28,11.09,10.25,11.17,10.14,838525.0,11.09,10.25,11.17,10.14
2024-11-29,10.19,9.47,10.2,9.47,1024943.0,10.19,9.47,10.2,9.47
2024-12-02,9.38,9.75,9.9,8.98,1141233.0,9.38,9.75,9.9,8.98
2024-12-03,9.45,9.5,9.61,9.15,815899.0,9.45,9.5,9.61,9.15
2024-12-04,9.41,9.65,10.0,9.41,864443.0,9.41,9.65,10.0,9.41
2024-12-05,9.58,9.86,10.09,9.58,739595.0,9.58,9.86,10.09,9.58
2024-12-06,9.74,9.19,9.88,9.14,920054.0,9.74,9.19,9.88,9.14
2024-12-09,9.23,8.3,9.28,8.27,1537160.0,9.23,8.3,9.28,8.27
2024-12-10,8.6,8.24,8.65,8.22,1026231.0,8.6,8.24,8.65,8.22
2024-12-11,8.18,8.5,8.58,8.12,808876.0,8.18,8.5,8.58,8.12
2024-12-12,8.46,8.69,9.03,8.42,946173.0,8.46,8.69,9.03,8.42
2024-12-13,8.6,8.65,8.8,8.4,766363.0,8.6,8.65,8.8,8.4
2024-12-16,8.63,8.45,8.78,8.34,552200.0,8.63,8.45,8.78,8.34
2024-12-17,8.45,8.1,8.59,8.06,566104.0,8.45,8.1,8.59,8.06
2024-12-18,8.01,7.45,8.03,7.29,1470718.0,8.01,7.45,8.03,7.29
2024-12-19,7.3,7.4,7.45,7.23,745309.0,7.3,7.4,7.45,7.23
2024-12-20,7.31,7.47,7.53,7.22,678210.0,7.31,7.47,7.53,7.22
2024-12-23,7.33,7.03,7.4,7.0,803470.0,7.33,7.03,7.4,7.0
2024-12-24,7.1,6.95,7.14,6.87,609930.0,7.1,6.95,7.14,6.87
2024-12-25,6.88,6.89,6.93,6.6,623529.0,6.88,6.89,6.93,6.6
2024-12-26,6.87,7.02,7.08,6.82,571150.0,6.87,7.02,7.08,6.82
2024-12-27,6.94,7.04,7.42,6.88,1056727.0,6.94,7.04,7.42,6.88
2024-12-30,6.79,6.77,6.87,6.5,866218.0,6.79,6.77,6.87,6.5
2024-12-31,6.72,7.45,7.45,6.48,1513727.0,6.72,7.45,7.45,6.48
2025-01-02,7.34,7.94,8.2,7.3,2192582.0,7.34,7.94,8.2,7.3
2025-01-03,7.7,7.15,7.7,7.15,1129314.0,7.7,7.15,7.7,7.15
2025-01-06,6.84,6.56,7.06,6.45,1205966.0,6.84,6.56,7.06,6.45
2025-01-07,6.56,6.6,6.65,6.38,813787.0,6.56,6.6,6.65,6.38
2025-01-08,6.67,6.8,6.86,6.42,1119068.0,6.67,6.8,6.86,6.42
2025-01-09,6.68,6.87,7.26,6.67,1030818.0,6.68,6.87,7.26,6.67
2025-01-10,6.9,6.22,6.9,6.21,994008.0,6.9,6.22,6.9,6.21
2025-01-13,6.14,6.21,6.32,6.0,617584.0,6.14,6.21,6.32,6.0
2025-01-14,6.22,6.52,6.56,6.15,791718.0,6.22,6.52,6.56,6.15
2025-01-15,6.5,6.43,6.55,6.38,526961.0,6.5,6.43,6.55,6.38
2025-01-16,6.49,6.53,6.66,6.43,569492.0,6.49,6.53,6.66,6.43
2025-01-17,6.5,6.46,6.56,6.33,495893.0,6.5,6.46,6.56,6.33
2025-01-20,6.49,6.5,6.63,6.34,510030.0,6.49,6.5,6.63,6.34
2025-01-21,6.57,6.46,6.66,6.4,511191.0,6.57,6.46,6.66,6.4
2025-01-22,6.48,6.15,6.48,6.14,603985.0,6.48,6.15,6.48,6.14
2025-01-23,6.2,6.13,6.43,6.13,599681.0,6.2,6.13,6.43,6.13
2025-01-24,6.07,6.08,6.18,6.02,484533.0,6.07,6.08,6.18,6.02
2025-01-27,5.47,5.47,5.47,5.47,130238.0,5.47,5.47,5.47,5.47
2025-02-05,4.92,5.22,5.28,4.92,1466057.0,4.92,5.22,5.28,4.92
2025-02-06,5.21,5.33,5.39,5.09,1119798.0,5.21,5.33,5.39,5.09
2025-02-07,5.29,5.49,5.67,5.29,914556.0,5.29,5.49,5.67,5.29
2025-02-10,5.55,5.77,5.84,5.49,733345.0,5.55,5.77,5.84,5.49
2025-02-11,5.97,5.6,5.97,5.57,643465.0,5.97,5.6,5.97,5.57
2025-02-12,5.64,5.88,5.93,5.64,677816.0,5.64,5.88,5.93,5.64
2025-02-13,5.89,5.91,6.05,5.82,674558.0,5.89,5.91,6.05,5.82
2025-02-14,5.9,5.76,5.92,5.69,518389.0,5.9,5.76,5.92,5.69
2025-02-17,5.75,5.86,5.91,5.74,539992.0,5.75,5.86,5.91,5.74
2025-02-18,5.86,5.64,5.9,5.61,525927.0,5.86,5.64,5.9,5.61
2025-02-19,5.66,6.2,6.2,5.66,710115.0,5.66,6.2,6.2,5.66
2025-02-20,6.32,6.17,6.4,6.06,1161348.0,6.32,6.17,6.4,6.06
2025-02-21,6.17,6.09,6.23,6.03,599516.0,6.17,6.09,6.23,6.03
2025-02-24,6.17,6.27,6.38,6.07,845431.0,6.17,6.27,6.38,6.07
2025-02-25,6.35,6.9,6.9,6.18,945709.0,6.35,6.9,6.9,6.18
2025-02-26,7.0,6.84,7.11,6.73,1429280.0,7.0,6.84,7.11,6.73
2025-02-27,6.87,7.1,7.4,6.85,1410100.0,6.87,7.1,7.4,6.85
