date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,9.511,9.521,9.571,9.251,92312.0,10.5,10.51,10.56,10.24
2023-12-22,9.521,9.311,9.611,9.251,79794.0,10.51,10.3,10.6,10.24
2023-12-25,9.291,9.321,9.391,9.191,63831.0,10.28,10.31,10.38,10.18
2023-12-26,9.321,9.211,9.421,9.171,67015.0,10.31,10.2,10.41,10.16
2023-12-27,9.211,9.241,9.271,9.111,68149.0,10.2,10.23,10.26,10.1
2023-12-28,9.251,9.261,9.311,9.121,115289.0,10.24,10.25,10.3,10.11
2023-12-29,9.241,9.131,9.301,9.071,194724.0,10.23,10.12,10.29,10.06
2024-01-02,9.171,9.311,9.411,9.121,156957.0,10.16,10.3,10.4,10.11
2024-01-03,9.281,9.341,9.551,9.261,103592.0,10.27,10.33,10.54,10.25
2024-01-04,9.331,9.211,9.341,9.151,74030.0,10.32,10.2,10.33,10.14
2024-01-05,9.221,9.071,9.251,8.991,80151.0,10.21,10.06,10.24,9.98
2024-01-08,9.011,8.711,9.011,8.711,101913.0,10.0,9.7,10.0,9.7
2024-01-09,8.761,8.721,8.821,8.661,65567.0,9.75,9.71,9.81,9.65
2024-01-10,8.721,8.641,8.751,8.561,56107.0,9.71,9.63,9.74,9.55
2024-01-11,8.631,8.771,8.781,8.601,70657.0,9.62,9.76,9.77,9.59
2024-01-12,8.761,8.701,8.861,8.671,65206.0,9.75,9.69,9.85,9.66
2024-01-15,8.721,8.761,8.841,8.631,56422.0,9.71,9.75,9.83,9.62
2024-01-16,8.761,8.761,8.851,8.641,64054.0,9.75,9.75,9.84,9.63
2024-01-17,8.741,8.441,8.821,8.441,79861.0,9.73,9.43,9.81,9.43
2024-01-18,8.361,8.351,8.481,8.071,98028.0,9.35,9.34,9.47,9.06
2024-01-19,8.341,8.331,8.431,8.261,48556.0,9.33,9.32,9.42,9.25
2024-01-22,8.331,7.661,8.351,7.621,110838.0,9.32,8.65,9.34,8.61
2024-01-23,7.761,7.611,7.831,7.521,141252.0,8.75,8.6,8.82,8.51
2024-01-24,7.621,7.741,7.781,7.351,116620.0,8.61,8.73,8.77,8.34
2024-01-25,7.751,8.131,8.141,7.701,100526.0,8.74,9.12,9.13,8.69
2024-01-26,8.111,8.111,8.261,8.041,71642.0,9.1,9.1,9.25,9.03
2024-01-29,8.101,8.021,8.221,7.981,68136.0,9.09,9.01,9.21,8.97
2024-01-30,7.971,7.651,8.011,7.631,80917.0,8.96,8.64,9.0,8.62
2024-01-31,7.631,7.181,7.701,7.111,162284.0,8.62,8.17,8.69,8.1
2024-02-01,7.181,7.231,7.401,7.061,102242.0,8.17,8.22,8.39,8.05
2024-02-02,7.261,6.871,7.351,6.631,165074.0,8.25,7.86,8.34,7.62
2024-02-05,6.781,6.421,6.851,6.211,183738.0,7.77,7.41,7.84,7.2
2024-02-06,6.411,7.091,7.161,6.291,178201.0,7.4,8.08,8.15,7.28
2024-02-07,7.081,7.371,7.481,7.001,187337.0,8.07,8.36,8.47,7.99
2024-02-08,7.341,7.691,7.781,7.341,167555.0,8.33,8.68,8.77,8.33
2024-02-19,7.641,7.561,7.761,7.411,157487.0,8.63,8.55,8.75,8.4
2024-02-20,7.521,7.761,7.771,7.431,117839.0,8.51,8.75,8.76,8.42
2024-02-21,7.711,7.731,7.951,7.621,113229.0,8.7,8.72,8.94,8.61
2024-02-22,7.741,7.841,7.841,7.691,83759.0,8.73,8.83,8.83,8.68
2024-02-23,7.831,7.871,7.901,7.741,107182.0,8.82,8.86,8.89,8.73
2024-02-26,7.881,7.911,8.041,7.781,105221.0,8.87,8.9,9.03,8.77
2024-02-27,7.861,8.061,8.071,7.861,131116.0,8.85,9.05,9.06,8.85
2024-02-28,8.091,7.721,8.301,7.721,182443.0,9.08,8.71,9.29,8.71
2024-02-29,7.711,7.971,7.991,7.671,106910.0,8.7,8.96,8.98,8.66
2024-03-01,7.961,7.931,7.991,7.871,81787.0,8.95,8.92,8.98,8.86
2024-03-04,7.881,8.051,8.081,7.881,181302.0,8.87,9.04,9.07,8.87
2024-03-05,7.911,7.931,8.021,7.861,129277.0,8.9,8.92,9.01,8.85
2024-03-06,7.891,7.871,7.951,7.711,94769.0,8.88,8.86,8.94,8.7
2024-03-07,7.871,7.711,7.901,7.711,100687.0,8.86,8.7,8.89,8.7
2024-03-08,7.711,7.751,7.811,7.621,92756.0,8.7,8.74,8.8,8.61
2024-03-11,7.831,7.941,7.941,7.791,126571.0,8.82,8.93,8.93,8.78
2024-03-12,8.061,8.101,8.171,8.001,143842.0,9.05,9.09,9.16,8.99
2024-03-13,8.091,8.081,8.121,7.991,99818.0,9.08,9.07,9.11,8.98
2024-03-14,8.121,8.021,8.211,7.931,92701.0,9.11,9.01,9.2,8.92
2024-03-15,8.021,8.071,8.081,7.971,66168.0,9.01,9.06,9.07,8.96
2024-03-18,8.091,8.191,8.191,8.041,105992.0,9.08,9.18,9.18,9.03
2024-03-19,8.211,8.141,8.251,8.111,88131.0,9.2,9.13,9.24,9.1
2024-03-20,8.121,8.161,8.181,8.051,70351.0,9.11,9.15,9.17,9.04
2024-03-21,8.171,8.101,8.201,8.071,79285.0,9.16,9.09,9.19,9.06
2024-03-22,8.111,7.911,8.111,7.831,100752.0,9.1,8.9,9.1,8.82
2024-03-25,7.861,7.761,7.961,7.751,85746.0,8.85,8.75,8.95,8.74
2024-03-26,7.751,7.691,7.801,7.621,81471.0,8.74,8.68,8.79,8.61
2024-03-27,7.691,7.611,7.781,7.601,81891.0,8.68,8.6,8.77,8.59
2024-03-28,7.611,7.671,7.771,7.521,83027.0,8.6,8.66,8.76,8.51
2024-03-29,7.661,7.751,7.761,7.611,55112.0,8.65,8.74,8.75,8.6
2024-04-01,7.751,7.891,7.901,7.751,68980.0,8.74,8.88,8.89,8.74
2024-04-02,7.941,7.901,7.951,7.821,69948.0,8.93,8.89,8.94,8.81
2024-04-03,7.891,7.901,7.921,7.831,61431.0,8.88,8.89,8.91,8.82
2024-04-08,7.901,7.731,7.911,7.701,70278.0,8.89,8.72,8.9,8.69
2024-04-09,7.731,7.821,7.831,7.571,80293.0,8.72,8.81,8.82,8.56
2024-04-10,7.811,7.671,7.851,7.591,61033.0,8.8,8.66,8.84,8.58
2024-04-11,7.611,7.661,7.771,7.561,52160.0,8.6,8.65,8.76,8.55
2024-04-12,7.671,7.601,7.711,7.571,57288.0,8.66,8.59,8.7,8.56
2024-04-15,7.601,7.571,7.701,7.381,96852.0,8.59,8.56,8.69,8.37
2024-04-16,7.511,7.301,7.631,7.271,105776.0,8.5,8.29,8.62,8.26
2024-04-17,7.351,7.621,7.621,7.341,89194.0,8.34,8.61,8.61,8.33
2024-04-18,7.631,7.611,7.731,7.561,75957.0,8.62,8.6,8.72,8.55
2024-04-19,7.591,7.631,7.661,7.521,64741.0,8.58,8.62,8.65,8.51
2024-04-22,7.611,7.701,7.741,7.561,81376.0,8.6,8.69,8.73,8.55
2024-04-23,7.751,7.781,7.831,7.661,83451.0,8.74,8.77,8.82,8.65
2024-04-24,7.811,7.541,7.821,7.511,145142.0,8.8,8.53,8.81,8.5
2024-04-26,7.111,7.111,7.111,7.111,14790.0,8.1,8.1,8.1,8.1
2024-04-29,6.711,6.711,6.711,6.711,30002.0,7.7,7.7,7.7,7.7
2024-04-30,6.491,6.861,6.991,6.471,761238.0,7.48,7.85,7.98,7.46
2024-05-06,6.691,7.151,7.251,6.611,608303.0,7.68,8.14,8.24,7.6
2024-05-07,7.051,6.961,7.141,6.911,357398.0,8.04,7.95,8.13,7.9
2024-05-08,6.981,7.021,7.141,6.951,245646.0,7.97,8.01,8.13,7.94
2024-05-09,7.011,7.091,7.121,6.961,234181.0,8.0,8.08,8.11,7.95
2024-05-10,7.071,7.211,7.481,7.061,243402.0,8.06,8.2,8.47,8.05
2024-05-13,7.161,7.301,7.391,7.131,187021.0,8.15,8.29,8.38,8.12
2024-05-14,7.301,7.081,7.361,7.051,238185.0,8.29,8.07,8.35,8.04
2024-05-15,7.031,7.111,7.241,7.031,133807.0,8.02,8.1,8.23,8.02
2024-05-16,7.101,6.901,7.101,6.851,194120.0,8.09,7.89,8.09,7.84
2024-05-17,6.901,6.961,6.961,6.901,85198.0,7.89,7.95,7.95,7.89
2024-05-20,6.961,6.651,6.991,6.561,287594.0,7.95,7.64,7.98,7.55
2024-05-21,6.691,6.711,6.721,6.581,133517.0,7.68,7.7,7.71,7.57
2024-05-22,6.691,6.711,6.741,6.671,80981.0,7.68,7.7,7.73,7.66
2024-05-23,6.711,6.691,6.731,6.641,100578.0,7.7,7.68,7.72,7.63
2024-05-24,6.661,6.851,6.881,6.661,129272.0,7.65,7.84,7.87,7.65
2024-05-27,6.841,6.801,6.851,6.721,104238.0,7.83,7.79,7.84,7.71
2024-05-28,6.817,6.667,6.827,6.667,105122.0,7.41,7.26,7.42,7.26
2024-05-29,6.637,6.397,6.667,6.347,159630.0,7.23,6.99,7.26,6.94
2024-05-30,6.337,6.057,6.377,6.047,230098.0,6.93,6.65,6.97,6.64
2024-05-31,5.957,6.077,6.147,5.757,148665.0,6.55,6.67,6.74,6.35
2024-06-03,6.077,5.907,6.077,5.857,100415.0,6.67,6.5,6.67,6.45
2024-06-04,5.887,6.187,6.237,5.807,156222.0,6.48,6.78,6.83,6.4
2024-06-05,6.277,6.527,6.527,6.237,210813.0,6.87,7.12,7.12,6.83
2024-06-06,6.507,6.167,6.507,6.167,191856.0,7.1,6.76,7.1,6.76
2024-06-07,6.307,6.307,6.377,6.197,110872.0,6.9,6.9,6.97,6.79
2024-06-11,6.297,6.257,6.297,6.127,86806.0,6.89,6.85,6.89,6.72
2024-06-12,6.217,6.317,6.377,6.217,79830.0,6.81,6.91,6.97,6.81
2024-06-13,6.307,6.237,6.317,6.217,55324.0,6.9,6.83,6.91,6.81
2024-06-14,6.267,6.277,6.297,6.227,42662.0,6.86,6.87,6.89,6.82
2024-06-17,6.257,6.067,6.257,6.067,67721.0,6.85,6.66,6.85,6.66
2024-06-18,6.107,6.127,6.167,6.077,41809.0,6.7,6.72,6.76,6.67
2024-06-19,6.127,6.247,6.307,6.117,72296.0,6.72,6.84,6.9,6.71
2024-06-20,6.227,6.107,6.247,6.077,56539.0,6.82,6.7,6.84,6.67
2024-06-21,6.097,6.037,6.137,6.037,34679.0,6.69,6.63,6.73,6.63
2024-06-24,6.027,5.707,6.027,5.707,99828.0,6.62,6.3,6.62,6.3
2024-06-25,5.697,5.577,5.727,5.507,71360.0,6.29,6.17,6.32,6.1
2024-06-26,5.567,5.737,5.737,5.507,56297.0,6.16,6.33,6.33,6.1
2024-06-27,5.767,5.737,5.797,5.687,46452.0,6.36,6.33,6.39,6.28
2024-06-28,5.777,5.787,5.837,5.697,63343.0,6.37,6.38,6.43,6.29
2024-07-01,5.797,5.857,5.867,5.707,43794.0,6.39,6.45,6.46,6.3
2024-07-02,5.847,5.987,6.087,5.837,62183.0,6.44,6.58,6.68,6.43
2024-07-03,5.997,5.997,6.047,5.957,32364.0,6.59,6.59,6.64,6.55
2024-07-04,6.037,5.787,6.047,5.717,49128.0,6.63,6.38,6.64,6.31
2024-07-05,5.757,5.967,5.997,5.727,56088.0,6.35,6.56,6.59,6.32
2024-07-08,5.947,5.797,5.957,5.787,42082.0,6.54,6.39,6.55,6.38
2024-07-09,5.827,5.837,5.877,5.647,47183.0,6.42,6.43,6.47,6.24
2024-07-10,5.817,5.797,5.887,5.757,30287.0,6.41,6.39,6.48,6.35
2024-07-11,5.877,5.957,5.967,5.827,53258.0,6.47,6.55,6.56,6.42
2024-07-12,5.937,6.007,6.037,5.917,52610.0,6.53,6.6,6.63,6.51
2024-07-15,5.997,5.897,5.997,5.837,38061.0,6.59,6.49,6.59,6.43
2024-07-16,5.897,5.917,5.957,5.877,29943.0,6.49,6.51,6.55,6.47
2024-07-17,5.907,5.917,5.947,5.857,31270.0,6.5,6.51,6.54,6.45
2024-07-18,5.897,5.927,5.947,5.827,39813.0,6.49,6.52,6.54,6.42
2024-07-19,5.907,6.137,6.247,5.887,102812.0,6.5,6.73,6.84,6.48
2024-07-22,6.127,6.227,6.257,6.077,83898.0,6.72,6.82,6.85,6.67
2024-07-23,6.197,6.077,6.267,6.057,66654.0,6.79,6.67,6.86,6.65
2024-07-24,6.067,5.977,6.127,5.947,45646.0,6.66,6.57,6.72,6.54
2024-07-25,5.947,6.017,6.047,5.937,40080.0,6.54,6.61,6.64,6.53
2024-07-26,5.997,6.047,6.077,5.997,33350.0,6.59,6.64,6.67,6.59
2024-07-29,6.047,6.057,6.087,6.007,31451.0,6.64,6.65,6.68,6.6
2024-07-30,6.047,6.087,6.127,6.047,33492.0,6.64,6.68,6.72,6.64
2024-07-31,6.117,6.227,6.247,6.087,60363.0,6.71,6.82,6.84,6.68
2024-08-01,6.257,6.447,6.457,6.257,114067.0,6.85,7.04,7.05,6.85
2024-08-02,6.397,6.307,6.497,6.297,76283.0,6.99,6.9,7.09,6.89
2024-08-05,6.277,6.227,6.417,6.227,78455.0,6.87,6.82,7.01,6.82
2024-08-06,6.297,6.387,6.407,6.217,73238.0,6.89,6.98,7.0,6.81
2024-08-07,6.387,6.307,6.387,6.297,45981.0,6.98,6.9,6.98,6.89
2024-08-08,6.307,6.347,6.387,6.287,43533.0,6.9,6.94,6.98,6.88
2024-08-09,6.357,6.157,6.387,6.147,75562.0,6.95,6.75,6.98,6.74
2024-08-12,6.167,6.157,6.257,6.107,47715.0,6.76,6.75,6.85,6.7
2024-08-13,6.117,6.137,6.167,6.067,40329.0,6.71,6.73,6.76,6.66
2024-08-14,6.127,6.127,6.167,6.077,23039.0,6.72,6.72,6.76,6.67
2024-08-15,6.107,6.167,6.197,6.087,31403.0,6.7,6.76,6.79,6.68
2024-08-16,6.167,6.107,6.167,6.097,27616.0,6.76,6.7,6.76,6.69
2024-08-19,6.107,6.107,6.147,6.087,29899.0,6.7,6.7,6.74,6.68
2024-08-20,6.107,5.937,6.107,5.917,46206.0,6.7,6.53,6.7,6.51
2024-08-21,5.947,5.897,5.947,5.887,24364.0,6.54,6.49,6.54,6.48
2024-08-22,5.887,5.887,5.937,5.867,25329.0,6.48,6.48,6.53,6.46
2024-08-23,5.877,5.757,5.887,5.657,46304.0,6.47,6.35,6.48,6.25
2024-08-26,5.747,5.857,5.867,5.717,24368.0,6.34,6.45,6.46,6.31
2024-08-27,5.837,6.017,6.067,5.787,52496.0,6.43,6.61,6.66,6.38
2024-08-28,5.947,5.907,5.997,5.717,52443.0,6.54,6.5,6.59,6.31
2024-08-29,5.867,5.977,5.997,5.837,32612.0,6.46,6.57,6.59,6.43
2024-08-30,5.937,6.057,6.137,5.937,48280.0,6.53,6.65,6.73,6.53
2024-09-02,6.107,5.957,6.107,5.957,31206.0,6.7,6.55,6.7,6.55
2024-09-03,5.957,6.027,6.047,5.947,30168.0,6.55,6.62,6.64,6.54
2024-09-04,6.007,5.967,6.037,5.947,30452.0,6.6,6.56,6.63,6.54
2024-09-05,5.967,5.997,6.017,5.967,18374.0,6.56,6.59,6.61,6.56
2024-09-06,6.017,5.937,6.017,5.927,23693.0,6.61,6.53,6.61,6.52
2024-09-09,5.937,5.907,5.987,5.897,18126.0,6.53,6.5,6.58,6.49
2024-09-10,5.907,5.887,5.917,5.797,25887.0,6.5,6.48,6.51,6.39
2024-09-11,5.857,5.807,5.857,5.797,20071.0,6.45,6.4,6.45,6.39
2024-09-12,5.787,5.817,5.877,5.787,17226.0,6.38,6.41,6.47,6.38
2024-09-13,5.817,5.747,5.837,5.747,18661.0,6.41,6.34,6.43,6.34
2024-09-18,5.757,5.717,5.787,5.667,19106.0,6.35,6.31,6.38,6.26
2024-09-19,5.787,5.837,5.867,5.727,26650.0,6.38,6.43,6.46,6.32
2024-09-20,5.837,5.797,5.837,5.767,18944.0,6.43,6.39,6.43,6.36
2024-09-23,5.807,5.797,5.837,5.797,18531.0,6.4,6.39,6.43,6.39
2024-09-24,5.817,5.957,5.977,5.797,51476.0,6.41,6.55,6.57,6.39
2024-09-25,5.997,6.007,6.117,5.977,71031.0,6.59,6.6,6.71,6.57
2024-09-26,5.997,6.137,6.137,5.977,81504.0,6.59,6.73,6.73,6.57
2024-09-27,6.257,6.387,6.447,6.157,135132.0,6.85,6.98,7.04,6.75
2024-09-30,6.597,6.737,6.737,6.437,344636.0,7.19,7.33,7.33,7.03
2024-10-08,7.107,6.817,7.107,6.577,453144.0,7.7,7.41,7.7,7.17
2024-10-09,6.687,6.447,6.697,6.447,256182.0,7.28,7.04,7.29,7.04
2024-10-10,6.407,6.477,6.517,6.237,173303.0,7.0,7.07,7.11,6.83
2024-10-11,6.427,6.427,6.517,6.307,126657.0,7.02,7.02,7.11,6.9
2024-10-14,6.437,6.447,6.457,6.337,87531.0,7.03,7.04,7.05,6.93
2024-10-15,6.407,6.377,6.427,6.367,60937.0,7.0,6.97,7.02,6.96
2024-10-16,6.337,6.347,6.387,6.317,53517.0,6.93,6.94,6.98,6.91
2024-10-17,6.367,6.327,6.387,6.307,51647.0,6.96,6.92,6.98,6.9
2024-10-18,6.307,6.427,6.437,6.267,100566.0,6.9,7.02,7.03,6.86
2024-10-21,6.397,6.387,6.397,6.347,83067.0,6.99,6.98,6.99,6.94
2024-10-22,6.377,6.517,6.627,6.367,127675.0,6.97,7.11,7.22,6.96
2024-10-23,6.517,6.537,6.557,6.477,88441.0,7.11,7.13,7.15,7.07
2024-10-24,6.527,6.567,6.607,6.507,121394.0,7.12,7.16,7.2,7.1
2024-10-25,6.567,6.607,6.627,6.527,89244.0,7.16,7.2,7.22,7.12
2024-10-28,6.597,6.777,6.817,6.587,136630.0,7.19,7.37,7.41,7.18
2024-10-29,6.757,6.587,6.787,6.587,120960.0,7.35,7.18,7.38,7.18
2024-10-30,6.557,6.607,6.657,6.527,93543.0,7.15,7.2,7.25,7.12
2024-10-31,6.607,6.717,6.747,6.587,102891.0,7.2,7.31,7.34,7.18
2024-11-01,6.687,6.677,6.777,6.617,114496.0,7.28,7.27,7.37,7.21
2024-11-04,6.807,6.857,6.927,6.757,115072.0,7.4,7.45,7.52,7.35
2024-11-05,6.817,6.907,6.917,6.807,131038.0,7.41,7.5,7.51,7.4
2024-11-06,6.897,6.877,6.947,6.837,117515.0,7.49,7.47,7.54,7.43
2024-11-07,6.887,7.067,7.077,6.887,150427.0,7.48,7.66,7.67,7.48
2024-11-08,7.117,6.967,7.157,6.957,138406.0,7.71,7.56,7.75,7.55
2024-11-11,6.937,6.997,6.997,6.857,116798.0,7.53,7.59,7.59,7.45
2024-11-12,7.377,7.377,7.377,7.377,29363.0,7.97,7.97,7.97,7.97
2024-11-13,7.777,7.777,7.777,7.777,14406.0,8.37,8.37,8.37,8.37
2024-11-14,8.197,8.197,8.197,8.197,21763.0,8.79,8.79,8.79,8.79
2024-11-15,8.207,7.757,8.237,7.757,465950.0,8.8,8.35,8.83,8.35
2024-11-18,7.497,7.337,7.587,7.337,215086.0,8.09,7.93,8.18,7.93
2024-11-19,7.277,7.207,7.307,7.037,186069.0,7.87,7.8,7.9,7.63
2024-11-20,7.177,7.297,7.367,7.147,151248.0,7.77,7.89,7.96,7.74
2024-11-21,7.287,7.217,7.297,7.167,113222.0,7.88,7.81,7.89,7.76
2024-11-22,7.217,7.087,7.377,7.087,155745.0,7.81,7.68,7.97,7.68
2024-11-25,7.097,7.067,7.147,6.987,96230.0,7.69,7.66,7.74,7.58
2024-11-26,7.057,6.937,7.137,6.907,111406.0,7.65,7.53,7.73,7.5
2024-11-27,6.917,6.917,6.927,6.717,115574.0,7.51,7.51,7.52,7.31
2024-11-28,6.887,6.947,7.027,6.857,108238.0,7.48,7.54,7.62,7.45
2024-11-29,6.937,7.027,7.077,6.907,91322.0,7.53,7.62,7.67,7.5
2024-12-02,7.027,7.147,7.157,6.977,105084.0,7.62,7.74,7.75,7.57
2024-12-03,7.097,7.097,7.127,7.047,84479.0,7.69,7.69,7.72,7.64
2024-12-04,7.087,6.937,7.087,6.917,100308.0,7.68,7.53,7.68,7.51
2024-12-05,6.917,7.037,7.057,6.917,66741.0,7.51,7.63,7.65,7.51
2024-12-06,7.027,7.117,7.117,7.007,77136.0,7.62,7.71,7.71,7.6
2024-12-09,7.117,7.137,7.237,7.097,119175.0,7.71,7.73,7.83,7.69
2024-12-10,7.267,7.137,7.357,7.137,119345.0,7.86,7.73,7.95,7.73
2024-12-11,7.107,7.247,7.247,7.087,109100.0,7.7,7.84,7.84,7.68
2024-12-12,7.247,7.387,7.417,7.237,135368.0,7.84,7.98,8.01,7.83
2024-12-13,7.357,7.237,7.367,7.217,102552.0,7.95,7.83,7.96,7.81
2024-12-16,7.237,7.327,7.367,7.237,92138.0,7.83,7.92,7.96,7.83
2024-12-17,7.327,6.997,7.327,6.967,139718.0,7.92,7.59,7.92,7.56
2024-12-18,7.007,7.027,7.097,6.987,64652.0,7.6,7.62,7.69,7.58
2024-12-19,6.967,7.027,7.067,6.927,58103.0,7.56,7.62,7.66,7.52
2024-12-20,7.117,7.217,7.247,7.087,86036.0,7.71,7.81,7.84,7.68
2024-12-23,7.227,7.147,7.297,7.127,98216.0,7.82,7.74,7.89,7.72
2024-12-24,7.157,7.177,7.187,7.107,63653.0,7.75,7.77,7.78,7.7
2024-12-25,7.197,7.017,7.197,6.967,85610.0,7.79,7.61,7.79,7.56
2024-12-26,7.067,7.117,7.127,7.027,55381.0,7.66,7.71,7.72,7.62
2024-12-27,7.137,7.257,7.257,7.127,76836.0,7.73,7.85,7.85,7.72
2024-12-30,7.217,7.347,7.407,7.157,113981.0,7.81,7.94,8.0,7.75
2024-12-31,7.327,7.367,7.387,7.237,117459.0,7.92,7.96,7.98,7.83
2025-01-02,7.437,7.297,7.497,7.247,143908.0,8.03,7.89,8.09,7.84
2025-01-03,7.307,7.157,7.327,7.117,102645.0,7.9,7.75,7.92,7.71
2025-01-06,7.147,7.147,7.217,7.037,68222.0,7.74,7.74,7.81,7.63
2025-01-07,7.107,7.077,7.167,6.887,109236.0,7.7,7.67,7.76,7.48
2025-01-08,7.077,7.017,7.077,6.877,72447.0,7.67,7.61,7.67,7.47
2025-01-09,6.957,6.967,7.027,6.927,47402.0,7.55,7.56,7.62,7.52
2025-01-10,6.957,6.887,6.987,6.877,48696.0,7.55,7.48,7.58,7.47
2025-01-13,6.847,6.877,6.877,6.767,42576.0,7.44,7.47,7.47,7.36
2025-01-14,6.987,7.087,7.097,6.937,60799.0,7.58,7.68,7.69,7.53
2025-01-15,7.057,7.037,7.087,7.017,37811.0,7.65,7.63,7.68,7.61
2025-01-16,7.077,7.087,7.117,7.037,41174.0,7.67,7.68,7.71,7.63
2025-01-17,7.057,7.107,7.107,7.027,35205.0,7.65,7.7,7.7,7.62
2025-01-20,7.127,7.147,7.187,7.087,41124.0,7.72,7.74,7.78,7.68
2025-01-21,7.157,7.107,7.167,7.057,39792.0,7.75,7.7,7.76,7.65
2025-01-22,7.087,7.247,7.247,7.067,57771.0,7.68,7.84,7.84,7.66
2025-01-23,7.237,7.287,7.367,7.207,91151.0,7.83,7.88,7.96,7.8
2025-01-24,7.277,7.317,7.337,7.257,53812.0,7.87,7.91,7.93,7.85
2025-01-27,7.317,7.367,7.447,7.317,90862.0,7.91,7.96,8.04,7.91
2025-02-05,7.397,7.317,7.407,7.267,66461.0,7.99,7.91,8.0,7.86
2025-02-06,7.337,7.427,7.457,7.307,81529.0,7.93,8.02,8.05,7.9
2025-02-07,7.437,7.447,7.517,7.417,85718.0,8.03,8.04,8.11,8.01
2025-02-10,7.427,7.447,7.457,7.397,65656.0,8.02,8.04,8.05,7.99
2025-02-11,7.437,7.377,7.447,7.367,61844.0,8.03,7.97,8.04,7.96
2025-02-12,7.377,7.397,7.417,7.257,73922.0,7.97,7.99,8.01,7.85
2025-02-13,7.377,7.337,7.417,7.327,52312.0,7.97,7.93,8.01,7.92
2025-02-14,7.337,7.337,7.377,7.327,40712.0,7.93,7.93,7.97,7.92
2025-02-17,7.337,7.367,7.387,7.317,42827.0,7.93,7.96,7.98,7.91
2025-02-18,7.367,7.527,7.767,7.347,170109.0,7.96,8.12,8.36,7.94
2025-02-19,7.537,7.757,7.767,7.497,143765.0,8.13,8.35,8.36,8.09
2025-02-20,7.767,7.707,7.807,7.607,83976.0,8.36,8.3,8.4,8.2
2025-02-21,7.677,7.797,7.897,7.637,119206.0,8.27,8.39,8.49,8.23
2025-02-24,7.787,7.787,7.957,7.737,94025.0,8.38,8.38,8.55,8.33
2025-02-25,7.777,7.657,7.897,7.597,121365.0,8.37,8.25,8.49,8.19
2025-02-26,7.607,7.687,7.727,7.607,73137.0,8.2,8.28,8.32,8.2
2025-02-27,7.687,7.767,7.817,7.667,67816.0,8.28,8.36,8.41,8.26
