date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-02,6.64,6.11,6.76,5.82,207025.0,6.64,6.11,6.76,5.82
2024-02-05,6.05,5.26,6.06,5.1,213253.0,6.05,5.26,6.06,5.1
2024-02-06,5.01,5.38,5.57,4.82,192288.0,5.01,5.38,5.57,4.82
2024-02-07,5.42,5.35,5.6,5.23,171302.0,5.42,5.35,5.6,5.23
2024-02-08,5.36,5.95,5.99,5.33,211890.0,5.36,5.95,5.99,5.33
2024-02-19,5.94,6.25,6.34,5.93,180032.0,5.94,6.25,6.34,5.93
2024-02-20,6.3,6.34,6.44,6.09,143589.0,6.3,6.34,6.44,6.09
2024-02-21,6.26,6.37,6.61,6.2,159524.0,6.26,6.37,6.61,6.2
2024-02-22,6.45,6.66,6.75,6.4,203413.0,6.45,6.66,6.75,6.4
2024-02-23,6.72,7.09,7.12,6.72,298123.0,6.72,7.09,7.12,6.72
2024-02-26,7.02,7.09,7.22,6.92,249903.0,7.02,7.09,7.22,6.92
2024-02-27,7.06,7.68,7.68,6.96,386294.0,7.06,7.68,7.68,6.96
2024-02-28,7.94,6.82,7.94,6.79,448707.0,7.94,6.82,7.94,6.79
2024-02-29,6.78,7.23,7.26,6.72,265364.0,6.78,7.23,7.26,6.72
2024-03-01,7.24,7.42,7.46,7.23,222366.0,7.24,7.42,7.46,7.23
2024-03-04,7.42,7.57,7.71,7.2,265826.0,7.42,7.57,7.71,7.2
2024-03-05,7.4,7.33,7.51,7.27,202010.0,7.4,7.33,7.51,7.27
2024-03-06,7.3,7.44,7.46,7.23,157548.0,7.3,7.44,7.46,7.23
2024-03-07,7.5,7.17,7.5,7.15,187052.0,7.5,7.17,7.5,7.15
2024-03-08,7.21,7.59,7.68,7.13,275733.0,7.21,7.59,7.68,7.13
2024-03-11,7.5,7.6,7.6,7.4,199079.0,7.5,7.6,7.6,7.4
2024-03-12,7.6,7.63,7.74,7.51,215249.0,7.6,7.63,7.74,7.51
2024-03-13,7.63,7.7,7.83,7.58,254916.0,7.63,7.7,7.83,7.58
2024-03-14,7.59,7.47,7.66,7.34,214836.0,7.59,7.47,7.66,7.34
2024-03-15,7.47,7.9,7.96,7.34,310305.0,7.47,7.9,7.96,7.34
2024-03-18,7.77,7.87,7.88,7.71,313508.0,7.77,7.87,7.88,7.71
2024-03-19,7.84,8.69,9.4,7.81,932337.0,7.84,8.69,9.4,7.81
2024-03-20,8.94,8.97,9.38,8.86,981289.0,8.94,8.97,9.38,8.86
2024-03-21,8.97,9.68,9.8,8.76,977905.0,8.97,9.68,9.8,8.76
2024-03-22,9.42,10.11,10.49,9.32,1153568.0,9.42,10.11,10.49,9.32
2024-03-25,9.9,9.15,9.9,9.11,818083.0,9.9,9.15,9.9,9.11
2024-03-26,9.03,9.01,9.61,8.91,605057.0,9.03,9.01,9.61,8.91
2024-03-27,8.8,8.15,8.88,8.12,577114.0,8.8,8.15,8.88,8.12
2024-03-28,8.29,8.62,8.76,8.23,493176.0,8.29,8.62,8.76,8.23
2024-03-29,8.55,9.17,9.41,8.47,608941.0,8.55,9.17,9.41,8.47
2024-04-01,9.11,9.05,9.23,8.96,447161.0,9.11,9.05,9.23,8.96
2024-04-02,9.05,8.77,9.05,8.63,358030.0,9.05,8.77,9.05,8.63
2024-04-03,8.67,8.2,8.75,8.17,330905.0,8.67,8.2,8.75,8.17
2024-04-08,8.09,7.86,8.15,7.85,238018.0,8.09,7.86,8.15,7.85
2024-04-09,7.8,7.86,7.99,7.77,205697.0,7.8,7.86,7.99,7.77
2024-04-10,7.84,7.4,7.85,7.27,270706.0,7.84,7.4,7.85,7.27
2024-04-11,7.33,7.41,7.54,7.3,189594.0,7.33,7.41,7.54,7.3
2024-04-12,7.43,7.61,7.74,7.4,252555.0,7.43,7.61,7.74,7.4
2024-04-15,7.4,7.65,7.95,7.13,395536.0,7.4,7.65,7.95,7.13
2024-04-16,7.4,6.63,7.52,6.6,319897.0,7.4,6.63,7.52,6.6
2024-04-17,6.77,7.17,7.18,6.77,217451.0,6.77,7.17,7.18,6.77
2024-04-18,7.28,7.0,7.3,6.93,214593.0,7.28,7.0,7.3,6.93
2024-04-19,7.0,6.86,7.02,6.79,166685.0,7.0,6.86,7.02,6.79
2024-04-22,6.89,6.92,7.08,6.58,185642.0,6.89,6.92,7.08,6.58
2024-04-23,7.1,7.06,7.45,7.05,269996.0,7.1,7.06,7.45,7.05
2024-04-24,6.9,7.35,7.37,6.86,313747.0,6.9,7.35,7.37,6.86
2024-04-25,7.23,7.15,7.32,7.12,202481.0,7.23,7.15,7.32,7.12
2024-04-26,7.04,7.25,7.42,7.04,298878.0,7.04,7.25,7.42,7.04
2024-04-29,7.09,7.46,7.53,7.03,351353.0,7.09,7.46,7.53,7.03
2024-04-30,7.5,7.35,7.61,7.25,249134.0,7.5,7.35,7.61,7.25
2024-05-06,7.46,7.74,7.99,7.36,388966.0,7.46,7.74,7.99,7.36
2024-05-07,7.75,7.84,7.91,7.59,358982.0,7.75,7.84,7.91,7.59
2024-05-08,7.7,7.52,7.81,7.51,231831.0,7.7,7.52,7.81,7.51
2024-05-09,7.47,7.47,7.57,7.45,198624.0,7.47,7.47,7.57,7.45
2024-05-10,7.45,7.21,7.5,7.16,209213.0,7.45,7.21,7.5,7.16
2024-05-13,7.1,6.93,7.1,6.85,156435.0,7.1,6.93,7.1,6.85
2024-05-14,6.99,7.06,7.17,6.95,133096.0,6.99,7.06,7.17,6.95
2024-05-15,7.08,6.9,7.1,6.88,113359.0,7.08,6.9,7.1,6.88
2024-05-16,6.95,7.38,7.68,6.95,324256.0,6.95,7.38,7.68,6.95
2024-05-17,7.21,7.63,7.77,7.21,404512.0,7.21,7.63,7.77,7.21
2024-05-20,7.56,7.44,7.58,7.4,236790.0,7.56,7.44,7.58,7.4
2024-05-21,7.39,7.33,7.51,7.3,162860.0,7.39,7.33,7.51,7.3
2024-05-22,7.28,7.39,7.45,7.22,180668.0,7.28,7.39,7.45,7.22
2024-05-23,7.38,7.12,7.38,7.1,179224.0,7.38,7.12,7.38,7.1
2024-05-24,7.12,7.45,7.75,6.98,395622.0,7.12,7.45,7.75,6.98
2024-05-27,7.3,7.27,7.46,7.11,252672.0,7.3,7.27,7.46,7.11
2024-05-28,7.19,7.07,7.3,7.06,156730.0,7.19,7.07,7.3,7.06
2024-05-29,7.12,7.15,7.38,7.1,163736.0,7.12,7.15,7.38,7.1
2024-05-30,7.01,6.96,7.16,6.9,169221.0,7.01,6.96,7.16,6.9
2024-05-31,6.99,7.22,7.42,6.99,279014.0,6.99,7.22,7.42,6.99
2024-06-03,7.27,7.33,7.46,7.2,274081.0,7.27,7.33,7.46,7.2
2024-06-04,7.29,6.9,7.29,6.85,278146.0,7.29,6.9,7.29,6.85
2024-06-05,6.84,6.62,6.89,6.61,165988.0,6.84,6.62,6.89,6.61
2024-06-06,6.7,6.31,6.83,6.3,208647.0,6.7,6.31,6.83,6.3
2024-06-07,6.39,6.37,6.55,6.26,118609.0,6.39,6.37,6.55,6.26
2024-06-11,6.42,6.49,6.53,6.14,108859.0,6.42,6.49,6.53,6.14
2024-06-12,6.5,6.63,6.68,6.47,116108.0,6.5,6.63,6.68,6.47
2024-06-13,6.62,6.54,6.7,6.51,100520.0,6.62,6.54,6.7,6.51
2024-06-14,6.54,6.59,6.62,6.47,96491.0,6.54,6.59,6.62,6.47
2024-06-17,6.58,6.58,6.66,6.53,91051.0,6.58,6.58,6.66,6.53
2024-06-18,6.57,6.78,6.81,6.51,155423.0,6.57,6.78,6.81,6.51
2024-06-19,6.8,6.8,6.85,6.74,116510.0,6.8,6.8,6.85,6.74
2024-06-20,6.8,6.48,6.8,6.47,122364.0,6.8,6.48,6.8,6.47
2024-06-21,6.42,6.51,6.59,6.3,91143.0,6.42,6.51,6.59,6.3
2024-06-24,6.43,6.0,6.46,5.97,190809.0,6.43,6.0,6.46,5.97
2024-06-25,6.06,5.82,6.12,5.76,140909.0,6.06,5.82,6.12,5.76
2024-06-26,5.84,6.15,6.17,5.72,148367.0,5.84,6.15,6.17,5.72
2024-06-27,6.12,6.03,6.23,6.02,102120.0,6.12,6.03,6.23,6.02
2024-06-28,6.0,6.25,6.38,5.99,181266.0,6.0,6.25,6.38,5.99
2024-07-01,6.2,6.17,6.25,6.06,131335.0,6.2,6.17,6.25,6.06
2024-07-02,6.17,6.2,6.31,6.14,96135.0,6.17,6.2,6.31,6.14
2024-07-03,6.19,6.1,6.2,6.08,71183.0,6.19,6.1,6.2,6.08
2024-07-04,6.14,5.9,6.19,5.89,87587.0,6.14,5.9,6.19,5.89
2024-07-05,5.93,6.03,6.14,5.8,107080.0,5.93,6.03,6.14,5.8
2024-07-08,6.0,5.8,6.0,5.78,92403.0,6.0,5.8,6.0,5.78
2024-07-09,5.82,6.09,6.12,5.78,162183.0,5.82,6.09,6.12,5.78
2024-07-10,6.02,5.98,6.11,5.96,103889.0,6.02,5.98,6.11,5.96
2024-07-11,6.08,6.23,6.28,6.07,144494.0,6.08,6.23,6.28,6.07
2024-07-12,6.25,6.14,6.26,6.11,88359.0,6.25,6.14,6.26,6.11
2024-07-15,6.13,6.06,6.2,5.99,76486.0,6.13,6.06,6.2,5.99
2024-07-16,6.05,6.13,6.19,5.99,98017.0,6.05,6.13,6.19,5.99
2024-07-17,6.11,5.92,6.12,5.9,94938.0,6.11,5.92,6.12,5.9
2024-07-18,5.89,5.8,5.89,5.66,104229.0,5.89,5.8,5.89,5.66
2024-07-19,5.77,5.92,5.94,5.75,90330.0,5.77,5.92,5.94,5.75
2024-07-22,5.95,6.05,6.07,5.9,89018.0,5.95,6.05,6.07,5.9
2024-07-23,6.06,5.92,6.09,5.91,83625.0,6.06,5.92,6.09,5.91
2024-07-24,5.92,7.1,7.1,5.9,656047.0,5.92,7.1,7.1,5.9
2024-07-25,7.08,6.97,7.55,6.94,1028362.0,7.08,6.97,7.55,6.94
2024-07-26,6.87,7.24,7.8,6.8,901615.0,6.87,7.24,7.8,6.8
2024-07-29,6.9,7.1,7.45,6.82,703383.0,6.9,7.1,7.45,6.82
2024-07-30,6.97,7.44,7.77,6.97,793200.0,6.97,7.44,7.77,6.97
2024-07-31,7.23,7.38,7.43,7.08,667856.0,7.23,7.38,7.43,7.08
2024-08-01,7.53,7.38,7.7,7.32,506039.0,7.53,7.38,7.7,7.32
2024-08-02,7.2,7.02,7.32,6.99,418354.0,7.2,7.02,7.32,6.99
2024-08-05,6.9,6.5,6.99,6.5,365704.0,6.9,6.5,6.99,6.5
2024-08-06,6.67,6.71,6.74,6.53,224505.0,6.67,6.71,6.74,6.53
2024-08-07,7.01,7.65,7.96,6.93,906931.0,7.01,7.65,7.96,6.93
2024-08-08,7.36,7.15,7.56,7.12,622083.0,7.36,7.15,7.56,7.12
2024-08-09,7.16,6.97,7.36,6.95,331309.0,7.16,6.97,7.36,6.95
2024-08-12,6.9,6.69,6.91,6.62,244476.0,6.9,6.69,6.91,6.62
2024-08-13,6.74,6.73,6.8,6.58,184404.0,6.74,6.73,6.8,6.58
2024-08-14,6.74,6.76,6.87,6.69,250697.0,6.74,6.76,6.87,6.69
2024-08-15,6.67,6.92,7.1,6.6,327577.0,6.67,6.92,7.1,6.6
2024-08-16,7.07,7.06,7.41,6.99,460011.0,7.07,7.06,7.41,6.99
2024-08-19,6.98,6.84,7.19,6.81,323208.0,6.98,6.84,7.19,6.81
2024-08-20,6.84,6.7,6.91,6.66,204935.0,6.84,6.7,6.91,6.66
2024-08-21,6.66,6.58,6.76,6.53,183152.0,6.66,6.58,6.76,6.53
2024-08-22,6.55,6.37,6.57,6.35,196230.0,6.55,6.37,6.57,6.35
2024-08-23,6.37,6.4,6.49,6.26,144288.0,6.37,6.4,6.49,6.26
2024-08-26,6.39,6.44,6.51,6.26,133968.0,6.39,6.44,6.51,6.26
2024-08-27,6.48,6.1,6.48,6.08,185565.0,6.48,6.1,6.48,6.08
2024-08-28,6.06,6.11,6.22,6.04,108177.0,6.06,6.11,6.22,6.04
2024-08-29,6.11,6.32,6.39,6.04,156630.0,6.11,6.32,6.39,6.04
2024-08-30,6.35,6.61,6.71,6.31,202758.0,6.35,6.61,6.71,6.31
2024-09-02,6.6,6.5,6.68,6.48,138150.0,6.6,6.5,6.68,6.48
2024-09-03,6.54,6.75,6.83,6.52,248362.0,6.54,6.75,6.83,6.52
2024-09-04,6.72,6.66,6.72,6.57,159700.0,6.72,6.66,6.72,6.57
2024-09-05,6.63,6.71,6.77,6.63,128765.0,6.63,6.71,6.77,6.63
2024-09-06,6.71,6.62,6.75,6.6,122289.0,6.71,6.62,6.75,6.6
2024-09-09,6.6,6.61,6.7,6.56,95279.0,6.6,6.61,6.7,6.56
2024-09-10,6.68,6.81,6.83,6.53,172436.0,6.68,6.81,6.83,6.53
2024-09-11,6.76,6.71,6.76,6.64,119395.0,6.76,6.71,6.76,6.64
2024-09-12,6.72,6.69,6.81,6.68,138006.0,6.72,6.69,6.81,6.68
2024-09-13,6.66,6.53,6.72,6.5,130211.0,6.66,6.53,6.72,6.5
2024-09-18,6.52,6.55,6.62,6.39,105387.0,6.52,6.55,6.62,6.39
2024-09-19,6.59,6.73,6.75,6.51,138636.0,6.59,6.73,6.75,6.51
2024-09-20,6.76,6.77,6.82,6.71,142648.0,6.76,6.77,6.82,6.71
2024-09-23,6.82,6.81,6.98,6.75,201996.0,6.82,6.81,6.98,6.75
2024-09-24,6.77,6.93,6.93,6.66,221649.0,6.77,6.93,6.93,6.66
2024-09-25,7.0,6.99,7.12,6.95,253572.0,7.0,6.99,7.12,6.95
2024-09-26,6.99,7.12,7.12,6.96,189767.0,6.99,7.12,7.12,6.96
2024-09-27,7.14,7.46,7.6,7.14,351336.0,7.14,7.46,7.6,7.14
2024-09-30,7.77,8.58,8.67,7.58,597583.0,7.77,8.58,8.67,7.58
2024-10-08,10.3,10.18,10.3,9.0,747954.0,10.3,10.18,10.3,9.0
2024-10-09,9.67,8.57,9.67,8.55,627321.0,9.67,8.57,9.67,8.55
2024-10-10,8.79,8.77,9.18,8.75,433647.0,8.79,8.77,9.18,8.75
2024-10-11,8.73,8.2,8.75,8.04,344647.0,8.73,8.2,8.75,8.04
2024-10-14,8.28,8.72,8.74,8.26,368070.0,8.28,8.72,8.74,8.26
2024-10-15,8.66,8.69,9.08,8.5,413552.0,8.66,8.69,9.08,8.5
2024-10-16,8.4,8.58,8.7,8.37,270762.0,8.4,8.58,8.7,8.37
2024-10-17,8.62,8.69,8.93,8.62,311729.0,8.62,8.69,8.93,8.62
2024-10-18,8.55,9.05,9.25,8.55,494085.0,8.55,9.05,9.25,8.55
2024-10-21,9.16,9.42,9.59,9.14,547183.0,9.16,9.42,9.59,9.14
2024-10-22,9.61,9.13,9.66,9.0,470786.0,9.61,9.13,9.66,9.0
2024-10-23,9.01,9.32,9.59,8.97,446171.0,9.01,9.32,9.59,8.97
2024-10-24,9.3,9.1,9.3,9.03,272032.0,9.3,9.1,9.3,9.03
2024-10-25,9.28,9.25,9.39,9.14,319215.0,9.28,9.25,9.39,9.14
2024-10-28,9.27,9.49,9.61,9.27,421862.0,9.27,9.49,9.61,9.27
2024-10-29,9.42,9.23,9.79,9.21,438746.0,9.42,9.23,9.79,9.21
2024-10-30,9.14,9.21,9.46,9.07,317985.0,9.14,9.21,9.46,9.07
2024-10-31,9.2,9.34,9.42,9.11,297812.0,9.2,9.34,9.42,9.11
2024-11-01,9.27,8.53,9.3,8.51,381591.0,9.27,8.53,9.3,8.51
2024-11-04,8.53,9.07,9.15,8.51,331611.0,8.53,9.07,9.15,8.51
2024-11-05,9.08,9.43,9.48,9.08,355837.0,9.08,9.43,9.48,9.08
2024-11-06,9.45,9.42,9.66,9.27,390687.0,9.45,9.42,9.66,9.27
2024-11-07,9.33,9.86,9.91,9.21,555203.0,9.33,9.86,9.91,9.21
2024-11-08,9.98,9.99,10.54,9.9,654952.0,9.98,9.99,10.54,9.9
2024-11-11,10.15,10.43,10.71,10.15,680961.0,10.15,10.43,10.71,10.15
2024-11-12,10.28,10.07,10.57,9.91,512876.0,10.28,10.07,10.57,9.91
2024-11-13,9.91,9.95,10.21,9.74,271060.0,9.91,9.95,10.21,9.74
2024-11-14,9.89,9.51,10.05,9.51,261669.0,9.89,9.51,10.05,9.51
2024-11-15,9.6,9.32,9.81,9.28,266109.0,9.6,9.32,9.81,9.28
2024-11-18,9.29,8.93,9.38,8.65,298437.0,9.29,8.93,9.38,8.65
2024-11-19,8.97,9.17,9.24,8.79,218508.0,8.97,9.17,9.24,8.79
2024-11-20,9.15,9.46,9.58,9.1,288437.0,9.15,9.46,9.58,9.1
2024-11-21,9.49,9.53,9.75,9.32,303165.0,9.49,9.53,9.75,9.32
2024-11-22,9.51,9.02,9.57,8.97,254735.0,9.51,9.02,9.57,8.97
2024-11-25,9.09,8.99,9.11,8.73,215328.0,9.09,8.99,9.11,8.73
2024-11-26,9.12,8.88,9.37,8.88,210115.0,9.12,8.88,9.37,8.88
2024-11-27,8.83,9.2,9.2,8.57,240906.0,8.83,9.2,9.2,8.57
2024-11-28,9.2,9.08,9.3,9.03,193690.0,9.2,9.08,9.3,9.03
2024-11-29,9.1,9.14,9.22,8.82,237513.0,9.1,9.14,9.22,8.82
2024-12-02,9.12,9.39,9.44,9.1,238138.0,9.12,9.39,9.44,9.1
2024-12-03,9.46,9.49,9.58,9.28,258316.0,9.46,9.49,9.58,9.28
2024-12-04,9.49,9.36,9.77,9.3,327902.0,9.49,9.36,9.77,9.3
2024-12-05,9.33,9.61,9.72,9.31,254838.0,9.33,9.61,9.72,9.31
2024-12-06,9.65,9.62,9.75,9.47,258531.0,9.65,9.62,9.75,9.47
2024-12-09,9.65,9.39,9.65,9.27,208821.0,9.65,9.39,9.65,9.27
2024-12-10,9.65,9.71,9.81,9.51,359443.0,9.65,9.71,9.81,9.51
2024-12-11,9.71,9.9,9.91,9.64,333790.0,9.71,9.9,9.91,9.64
2024-12-12,9.9,9.85,10.09,9.75,307722.0,9.9,9.85,10.09,9.75
2024-12-13,9.8,9.89,10.05,9.61,385753.0,9.8,9.89,10.05,9.61
2024-12-16,9.88,10.38,10.52,9.79,773928.0,9.88,10.38,10.52,9.79
2024-12-17,10.23,9.39,10.23,9.34,559758.0,10.23,9.39,10.23,9.34
2024-12-18,9.36,9.51,9.68,9.03,307844.0,9.36,9.51,9.68,9.03
2024-12-19,9.35,10.37,10.5,9.32,895624.0,9.35,10.37,10.5,9.32
2024-12-20,10.16,10.6,11.0,10.01,1097549.0,10.16,10.6,11.0,10.01
2024-12-23,10.56,9.97,10.89,9.96,769553.0,10.56,9.97,10.89,9.96
2024-12-24,10.19,10.68,10.68,9.68,997635.0,10.19,10.68,10.68,9.68
2024-12-25,10.54,10.23,10.76,9.81,690137.0,10.54,10.23,10.76,9.81
2024-12-26,10.14,12.28,12.28,10.01,1261332.0,10.14,12.28,12.28,10.01
2024-12-27,13.0,12.05,13.45,11.9,2040196.0,13.0,12.05,13.45,11.9
2024-12-30,12.12,11.98,12.99,11.72,1518776.0,12.12,11.98,12.99,11.72
2024-12-31,11.98,10.76,12.16,10.57,1246105.0,11.98,10.76,12.16,10.57
2025-01-02,10.55,10.35,10.83,9.91,838561.0,10.55,10.35,10.83,9.91
2025-01-03,10.37,9.16,10.45,9.13,949238.0,10.37,9.16,10.45,9.13
2025-01-06,9.11,8.82,9.28,8.7,553026.0,9.11,8.82,9.28,8.7
2025-01-07,8.89,9.49,9.53,8.89,779080.0,8.89,9.49,9.53,8.89
2025-01-08,9.38,9.64,9.8,9.06,760420.0,9.38,9.64,9.8,9.06
2025-01-09,9.55,9.44,9.76,9.36,551675.0,9.55,9.44,9.76,9.36
2025-01-10,9.37,8.6,9.47,8.58,618961.0,9.37,8.6,9.47,8.58
2025-01-13,8.4,8.5,8.55,8.01,444957.0,8.4,8.5,8.55,8.01
2025-01-14,8.61,9.09,9.09,8.48,515761.0,8.61,9.09,9.09,8.48
2025-01-15,9.08,8.88,9.17,8.85,379344.0,9.08,8.88,9.17,8.85
2025-01-16,9.04,9.11,9.28,8.9,517441.0,9.04,9.11,9.28,8.9
2025-01-17,9.08,8.95,9.14,8.84,367956.0,9.08,8.95,9.14,8.84
2025-01-20,9.17,9.59,9.9,9.16,922807.0,9.17,9.59,9.9,9.16
2025-01-21,9.74,9.58,9.8,9.32,653138.0,9.74,9.58,9.8,9.32
2025-01-22,9.47,9.98,10.3,9.45,917818.0,9.47,9.98,10.3,9.45
2025-01-23,10.3,9.88,10.5,9.77,862734.0,10.3,9.88,10.5,9.77
2025-01-24,9.64,9.96,10.09,9.64,632526.0,9.64,9.96,10.09,9.64
2025-01-27,10.03,9.4,10.03,9.34,499133.0,10.03,9.4,10.03,9.34
2025-02-05,9.5,9.51,9.64,9.1,430963.0,9.5,9.51,9.64,9.1
2025-02-06,9.5,10.09,10.09,9.4,596315.0,9.5,10.09,10.09,9.4
2025-02-07,10.04,10.11,10.34,9.92,716302.0,10.04,10.11,10.34,9.92
2025-02-10,10.16,10.55,10.57,10.12,740618.0,10.16,10.55,10.57,10.12
2025-02-11,10.8,11.3,12.6,10.63,1471686.0,10.8,11.3,12.6,10.63
2025-02-12,11.33,11.17,11.38,10.91,882798.0,11.33,11.17,11.38,10.91
2025-02-13,11.1,11.01,11.27,10.85,719353.0,11.1,11.01,11.27,10.85
2025-02-14,10.89,10.94,11.27,10.85,539335.0,10.89,10.94,11.27,10.85
2025-02-17,11.0,11.1,11.28,10.93,616154.0,11.0,11.1,11.28,10.93
2025-02-18,11.01,10.36,11.05,10.31,634799.0,11.01,10.36,11.05,10.31
2025-02-19,10.37,10.72,10.73,10.35,400675.0,10.37,10.72,10.73,10.35
2025-02-20,10.8,11.09,11.1,10.67,551836.0,10.8,11.09,11.1,10.67
2025-02-21,11.03,11.31,11.38,10.89,739900.0,11.03,11.31,11.38,10.89
2025-02-24,11.24,11.42,11.57,11.02,679678.0,11.24,11.42,11.57,11.02
2025-02-25,11.2,11.2,11.4,11.06,487818.0,11.2,11.2,11.4,11.06
2025-02-26,11.2,11.31,11.34,11.0,497489.0,11.2,11.31,11.34,11.0
2025-02-27,11.32,11.09,11.33,10.79,474665.0,11.32,11.09,11.33,10.79
2025-02-28,10.9,10.15,10.97,10.13,440565.0,10.9,10.15,10.97,10.13
