date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-18,13.4,13.14,13.5,13.04,23399.0,13.4,13.14,13.5,13.04
2023-12-19,13.14,13.29,13.3,13.0,20831.0,13.14,13.29,13.3,13.0
2023-12-20,13.3,13.3,13.55,13.25,27701.0,13.3,13.3,13.55,13.25
2023-12-21,13.31,13.09,13.39,12.85,22347.0,13.31,13.09,13.39,12.85
2023-12-22,13.14,12.8,13.3,12.76,25929.0,13.14,12.8,13.3,12.76
2023-12-25,12.82,12.63,13.02,12.52,29004.0,12.82,12.63,13.02,12.52
2023-12-26,12.7,12.07,12.7,11.84,42959.0,12.7,12.07,12.7,11.84
2023-12-27,12.13,12.32,12.48,12.03,36265.0,12.13,12.32,12.48,12.03
2023-12-28,12.28,12.45,12.6,12.03,31596.0,12.28,12.45,12.6,12.03
2023-12-29,12.44,12.77,12.78,12.24,29431.0,12.44,12.77,12.78,12.24
2024-01-02,12.86,13.25,13.4,12.83,67208.0,12.86,13.25,13.4,12.83
2024-01-03,13.25,13.37,13.66,13.13,56256.0,13.25,13.37,13.66,13.13
2024-01-04,13.58,13.26,13.6,13.14,29667.0,13.58,13.26,13.6,13.14
2024-01-05,13.3,12.77,13.33,12.7,25802.0,13.3,12.77,13.33,12.7
2024-01-08,13.01,12.4,13.01,12.4,30037.0,13.01,12.4,13.01,12.4
2024-01-09,12.42,12.61,12.84,12.42,37747.0,12.42,12.61,12.84,12.42
2024-01-10,12.8,12.41,12.8,12.24,24364.0,12.8,12.41,12.8,12.24
2024-01-11,12.46,12.6,12.69,12.39,20041.0,12.46,12.6,12.69,12.39
2024-01-12,12.65,12.44,12.75,12.43,16781.0,12.65,12.44,12.75,12.43
2024-01-15,12.44,12.49,12.56,12.15,40321.0,12.44,12.49,12.56,12.15
2024-01-16,12.43,12.43,12.6,12.01,67116.0,12.43,12.43,12.6,12.01
2024-01-17,12.48,12.22,12.61,12.16,28557.0,12.48,12.22,12.61,12.16
2024-01-18,12.17,12.73,12.73,11.74,51361.0,12.17,12.73,12.73,11.74
2024-01-19,12.64,12.23,12.64,11.85,59432.0,12.64,12.23,12.64,11.85
2024-01-22,12.02,12.02,12.12,11.7,60757.0,12.02,12.02,12.12,11.7
2024-01-23,11.86,12.12,12.2,11.6,58785.0,11.86,12.12,12.2,11.6
2024-01-24,12.12,12.28,12.43,11.79,38693.0,12.12,12.28,12.43,11.79
2024-01-25,12.41,13.49,13.65,12.15,85687.0,12.41,13.49,13.65,12.15
2024-01-26,13.56,13.7,14.05,13.23,72284.0,13.56,13.7,14.05,13.23
2024-01-29,13.6,13.36,13.8,13.19,49705.0,13.6,13.36,13.8,13.19
2024-01-30,13.25,13.01,13.43,12.85,42902.0,13.25,13.01,13.43,12.85
2024-01-31,12.92,13.01,13.14,11.66,85046.0,12.92,13.01,13.14,11.66
2024-02-01,12.61,12.6,12.89,11.66,79108.0,12.61,12.6,12.89,11.66
2024-02-02,12.62,12.4,12.82,11.47,56479.0,12.62,12.4,12.82,11.47
2024-02-05,12.2,10.85,12.24,10.65,50556.0,12.2,10.85,12.24,10.65
2024-02-06,10.75,11.32,11.61,10.25,55869.0,10.75,11.32,11.61,10.25
2024-02-07,11.37,10.94,11.4,10.49,32153.0,11.37,10.94,11.4,10.49
2024-02-08,10.8,11.75,11.77,10.45,42035.0,10.8,11.75,11.77,10.45
2024-02-19,11.63,11.95,12.22,11.63,25888.0,11.63,11.95,12.22,11.63
2024-02-20,11.8,11.88,12.02,11.75,16928.0,11.8,11.88,12.02,11.75
2024-02-21,11.82,12.01,12.08,11.81,24789.0,11.82,12.01,12.08,11.81
2024-02-22,11.93,12.05,12.12,11.93,19066.0,11.93,12.05,12.12,11.93
2024-02-23,12.05,12.48,12.6,12.0,48257.0,12.05,12.48,12.6,12.0
2024-02-26,12.45,12.4,12.73,12.28,25754.0,12.45,12.4,12.73,12.28
2024-02-27,12.41,12.62,12.67,12.37,17596.0,12.41,12.62,12.67,12.37
2024-02-28,12.66,12.12,12.99,12.0,33546.0,12.66,12.12,12.99,12.0
2024-02-29,12.06,12.21,12.26,11.85,28561.0,12.06,12.21,12.26,11.85
2024-03-01,12.2,12.28,12.43,12.01,18642.0,12.2,12.28,12.43,12.01
2024-03-04,12.25,12.8,12.85,12.24,34860.0,12.25,12.8,12.85,12.24
2024-03-05,12.7,12.86,13.13,12.6,18325.0,12.7,12.86,13.13,12.6
2024-03-06,12.72,13.22,13.24,12.72,21724.0,12.72,13.22,13.24,12.72
2024-03-07,13.17,13.56,13.63,13.17,62384.0,13.17,13.56,13.63,13.17
2024-03-08,13.42,14.07,14.15,13.35,50705.0,13.42,14.07,14.15,13.35
2024-03-11,14.0,14.75,14.75,14.0,52048.0,14.0,14.75,14.75,14.0
2024-03-12,14.72,14.6,15.2,14.4,81014.0,14.72,14.6,15.2,14.4
2024-03-13,14.66,14.25,14.81,13.8,40866.0,14.66,14.25,14.81,13.8
2024-03-14,14.24,14.27,14.44,14.1,22790.0,14.24,14.27,14.44,14.1
2024-03-15,14.27,14.44,14.44,14.21,17901.0,14.27,14.44,14.44,14.21
2024-03-18,14.58,14.39,14.59,14.25,22128.0,14.58,14.39,14.59,14.25
2024-03-19,14.37,14.61,14.69,14.31,25152.0,14.37,14.61,14.69,14.31
2024-03-20,14.61,14.78,14.92,14.54,41013.0,14.61,14.78,14.92,14.54
2024-03-21,14.97,14.95,15.05,14.71,34198.0,14.97,14.95,15.05,14.71
2024-03-22,14.85,14.85,15.11,14.76,36850.0,14.85,14.85,15.11,14.76
2024-03-25,14.94,14.65,14.94,14.56,26430.0,14.94,14.65,14.94,14.56
2024-03-26,14.6,14.65,14.82,14.41,25621.0,14.6,14.65,14.82,14.41
2024-03-27,14.61,14.43,14.81,14.35,22131.0,14.61,14.43,14.81,14.35
2024-03-28,14.47,15.34,15.5,14.25,63135.0,14.47,15.34,15.5,14.25
2024-03-29,15.35,16.22,16.22,15.33,73417.0,15.35,16.22,16.22,15.33
2024-04-01,16.01,16.25,16.99,15.0,100601.0,16.01,16.25,16.99,15.0
2024-04-02,16.1,15.89,16.25,15.71,38396.0,16.1,15.89,16.25,15.71
2024-04-03,15.89,15.91,16.0,15.6,35074.0,15.89,15.91,16.0,15.6
2024-04-08,15.91,15.53,15.91,15.46,21230.0,15.91,15.53,15.91,15.46
2024-04-09,15.66,15.54,15.66,15.17,21943.0,15.66,15.54,15.66,15.17
2024-04-10,15.54,15.34,15.54,15.0,26614.0,15.54,15.34,15.54,15.0
2024-04-11,15.34,15.46,15.5,15.21,15816.0,15.34,15.46,15.5,15.21
2024-04-12,15.47,15.6,15.65,15.36,15591.0,15.47,15.6,15.65,15.36
2024-04-15,15.6,15.26,15.76,14.75,37511.0,15.6,15.26,15.76,14.75
2024-04-16,15.22,14.39,15.22,13.96,42303.0,15.22,14.39,15.22,13.96
2024-04-17,14.51,15.26,15.31,14.36,37258.0,14.51,15.26,15.31,14.36
2024-04-18,15.31,15.07,15.37,14.84,28522.0,15.31,15.07,15.37,14.84
2024-04-19,15.07,14.82,15.2,14.64,25618.0,15.07,14.82,15.2,14.64
2024-04-22,14.69,14.68,14.79,14.07,47395.0,14.69,14.68,14.79,14.07
2024-04-23,14.65,14.68,14.68,14.32,41036.0,14.65,14.68,14.68,14.32
2024-04-24,14.65,14.8,14.85,14.51,26499.0,14.65,14.8,14.85,14.51
2024-04-25,14.83,15.08,15.11,14.72,35551.0,14.83,15.08,15.11,14.72
2024-04-26,15.5,15.78,15.97,15.05,98858.0,15.5,15.78,15.97,15.05
2024-04-29,15.6,15.47,15.77,15.36,41834.0,15.6,15.47,15.77,15.36
2024-04-30,15.52,15.52,15.62,15.4,32046.0,15.52,15.52,15.62,15.4
2024-05-06,15.52,15.4,15.79,15.09,36186.0,15.52,15.4,15.79,15.09
2024-05-07,15.39,15.48,15.55,15.3,20022.0,15.39,15.48,15.55,15.3
2024-05-08,15.53,15.5,15.59,15.33,21366.0,15.53,15.5,15.59,15.33
2024-05-09,15.5,15.49,15.62,15.3,31011.0,15.5,15.49,15.62,15.3
2024-05-10,15.46,15.5,15.59,15.29,20127.0,15.46,15.5,15.59,15.29
2024-05-13,15.49,15.15,15.49,14.94,24452.0,15.49,15.15,15.49,14.94
2024-05-14,15.0,15.19,15.21,14.7,20434.0,15.0,15.19,15.21,14.7
2024-05-15,15.19,15.13,15.27,15.01,17139.0,15.19,15.13,15.27,15.01
2024-05-16,15.17,15.08,15.31,14.98,14391.0,15.17,15.08,15.31,14.98
2024-05-17,15.07,15.14,15.18,15.0,16487.0,15.07,15.14,15.18,15.0
2024-05-20,15.15,15.14,15.19,15.03,20027.0,15.15,15.14,15.19,15.03
2024-05-21,15.09,15.79,15.99,15.0,47581.0,15.09,15.79,15.99,15.0
2024-05-22,15.75,15.51,16.0,15.4,28287.0,15.75,15.51,16.0,15.4
2024-05-23,15.41,14.58,15.58,12.41,115576.0,15.41,14.58,15.58,12.41
2024-05-24,14.25,14.24,14.58,13.95,56820.0,14.25,14.24,14.58,13.95
2024-05-27,14.26,14.85,15.18,14.21,50103.0,14.26,14.85,15.18,14.21
2024-05-28,14.83,14.33,14.92,13.7,78301.0,14.83,14.33,14.92,13.7
2024-05-29,14.3,15.65,15.9,14.2,102220.0,14.3,15.65,15.9,14.2
2024-05-30,15.56,15.57,15.71,15.41,38791.0,15.56,15.57,15.71,15.41
2024-05-31,15.58,16.17,16.26,15.58,49724.0,15.58,16.17,16.26,15.58
2024-06-03,16.18,16.16,16.3,15.63,42577.0,16.18,16.16,16.3,15.63
2024-06-04,16.1,16.17,16.3,16.04,49899.0,16.1,16.17,16.3,16.04
2024-06-05,16.11,17.22,17.23,16.11,83710.0,16.11,17.22,17.23,16.11
2024-06-06,17.08,17.29,17.96,16.55,218692.0,17.08,17.29,17.96,16.55
2024-06-07,17.0,16.79,17.02,15.29,81864.0,17.0,16.79,17.02,15.29
2024-06-11,16.61,16.44,16.8,16.05,44396.0,16.61,16.44,16.8,16.05
2024-06-12,16.45,16.5,16.66,16.3,32545.0,16.45,16.5,16.66,16.3
2024-06-13,16.5,16.62,16.62,16.3,44978.0,16.5,16.62,16.62,16.3
2024-06-14,16.59,17.3,17.38,16.25,71559.0,16.59,17.3,17.38,16.25
2024-06-17,17.18,17.33,17.66,17.06,42212.0,17.18,17.33,17.66,17.06
2024-06-18,17.3,17.19,17.47,16.95,56630.0,17.3,17.19,17.47,16.95
2024-06-19,17.2,17.4,17.45,17.19,62814.0,17.2,17.4,17.45,17.19
2024-06-20,17.38,17.5,17.65,17.3,48848.0,17.38,17.5,17.65,17.3
2024-06-21,17.42,17.55,17.62,17.24,33711.0,17.42,17.55,17.62,17.24
2024-06-24,17.6,17.03,17.81,16.79,51484.0,17.6,17.03,17.81,16.79
2024-06-25,17.06,17.76,17.79,17.06,77212.0,17.06,17.76,17.79,17.06
2024-06-26,17.81,20.83,20.89,17.8,162690.0,17.81,20.83,20.89,17.8
2024-06-27,20.62,16.66,22.39,16.66,333734.0,20.62,16.66,22.39,16.66
2024-06-28,13.33,14.04,15.29,13.33,311840.0,13.33,14.04,15.29,13.33
2024-07-01,13.34,12.43,13.42,12.24,187325.0,13.34,12.43,13.42,12.24
2024-07-02,12.29,11.8,12.5,11.76,155816.0,12.29,11.8,12.5,11.76
2024-07-03,11.72,11.11,11.79,11.09,143877.0,11.72,11.11,11.79,11.09
2024-07-04,10.99,10.3,10.99,10.15,164876.0,10.99,10.3,10.99,10.15
2024-07-05,10.3,10.36,10.88,10.03,141029.0,10.3,10.36,10.88,10.03
2024-07-08,10.15,9.35,10.21,9.27,149749.0,10.15,9.35,10.21,9.27
2024-07-09,9.21,9.35,9.48,8.84,141785.0,9.21,9.35,9.48,8.84
2024-07-10,9.35,9.0,9.44,8.97,114681.0,9.35,9.0,9.44,8.97
2024-07-11,9.19,9.23,9.51,9.07,133665.0,9.19,9.23,9.51,9.07
2024-07-12,9.19,9.0,9.23,8.97,96572.0,9.19,9.0,9.23,8.97
2024-07-15,8.96,8.58,9.0,8.55,113597.0,8.96,8.58,9.0,8.55
2024-07-16,8.6,8.6,8.77,8.51,88654.0,8.6,8.6,8.77,8.51
2024-07-17,8.5,8.17,8.51,8.09,141280.0,8.5,8.17,8.51,8.09
2024-07-18,8.04,7.96,8.05,7.74,126608.0,8.04,7.96,8.05,7.74
2024-07-19,7.9,7.96,8.24,7.84,118839.0,7.9,7.96,8.24,7.84
2024-07-22,7.99,8.3,8.3,7.83,126286.0,7.99,8.3,8.3,7.83
2024-07-23,8.27,8.03,8.35,7.98,111924.0,8.27,8.03,8.35,7.98
2024-07-24,7.98,7.9,8.18,7.88,79758.0,7.98,7.9,8.18,7.88
2024-07-25,7.88,7.82,7.92,7.63,84291.0,7.88,7.82,7.92,7.63
2024-07-26,7.81,7.83,7.93,7.73,80273.0,7.81,7.83,7.93,7.73
2024-07-29,7.76,8.02,8.07,7.72,107153.0,7.76,8.02,8.07,7.72
2024-07-30,7.98,8.1,8.34,7.95,104497.0,7.98,8.1,8.34,7.95
2024-07-31,8.09,8.36,8.45,8.08,112752.0,8.09,8.36,8.45,8.08
2024-08-01,8.4,8.49,8.68,8.3,124330.0,8.4,8.49,8.68,8.3
2024-08-02,8.44,8.25,8.51,8.18,106268.0,8.44,8.25,8.51,8.18
2024-08-05,8.11,7.92,8.31,7.91,94886.0,8.11,7.92,8.31,7.91
2024-08-06,8.1,8.16,8.16,7.93,85360.0,8.1,8.16,8.16,7.93
2024-08-07,8.19,8.19,8.23,8.11,57907.0,8.19,8.19,8.23,8.11
2024-08-08,8.17,8.43,8.48,7.99,102229.0,8.17,8.43,8.48,7.99
2024-08-09,8.4,8.33,8.48,8.27,71536.0,8.4,8.33,8.48,8.27
2024-08-12,8.3,8.18,8.47,8.14,70312.0,8.3,8.18,8.47,8.14
2024-08-13,8.2,8.21,8.23,8.07,50053.0,8.2,8.21,8.23,8.07
2024-08-14,8.19,8.22,8.38,8.16,46703.0,8.19,8.22,8.38,8.16
2024-08-15,8.17,8.33,8.4,8.1,53965.0,8.17,8.33,8.4,8.1
2024-08-16,8.34,8.81,8.88,8.34,159682.0,8.34,8.81,8.88,8.34
2024-08-19,8.87,8.62,9.14,8.6,155250.0,8.87,8.62,9.14,8.6
2024-08-20,8.79,8.28,8.83,8.23,110119.0,8.79,8.28,8.83,8.23
2024-08-21,8.17,8.04,8.4,7.97,105175.0,8.17,8.04,8.4,7.97
2024-08-22,8.02,7.76,8.12,7.7,84855.0,8.02,7.76,8.12,7.7
2024-08-23,7.73,7.52,7.73,7.38,75887.0,7.73,7.52,7.73,7.38
2024-08-26,7.62,7.78,7.81,7.48,71801.0,7.62,7.78,7.81,7.48
2024-08-27,7.78,7.41,7.82,7.36,72654.0,7.78,7.41,7.82,7.36
2024-08-28,7.36,7.44,7.57,7.25,50613.0,7.36,7.44,7.57,7.25
2024-08-29,7.32,7.75,7.84,7.3,70263.0,7.32,7.75,7.84,7.3
2024-08-30,7.82,8.13,8.24,7.78,89446.0,7.82,8.13,8.24,7.78
2024-09-02,8.13,7.95,8.4,7.92,68709.0,8.13,7.95,8.4,7.92
2024-09-03,7.95,8.12,8.14,7.89,49907.0,7.95,8.12,8.14,7.89
2024-09-04,8.02,7.93,8.12,7.81,46307.0,8.02,7.93,8.12,7.81
2024-09-05,7.93,8.09,8.13,7.88,44534.0,7.93,8.09,8.13,7.88
2024-09-06,8.07,8.85,9.71,8.06,423663.0,8.07,8.85,9.71,8.06
2024-09-09,8.24,10.06,10.33,8.23,438403.0,8.24,10.06,10.33,8.23
2024-09-10,9.5,9.2,9.66,8.91,304490.0,9.5,9.2,9.66,8.91
2024-09-11,9.29,9.26,9.55,8.74,228740.0,9.29,9.26,9.55,8.74
2024-09-12,9.1,8.91,9.2,8.83,179390.0,9.1,8.91,9.2,8.83
2024-09-13,8.95,8.31,8.96,8.3,170307.0,8.95,8.31,8.96,8.3
2024-09-18,8.31,8.01,8.4,7.77,134255.0,8.31,8.01,8.4,7.77
2024-09-19,8.2,8.53,8.83,8.2,166921.0,8.2,8.53,8.83,8.2
2024-09-20,8.6,8.41,8.65,8.36,122153.0,8.6,8.41,8.65,8.36
2024-09-23,8.44,8.3,8.55,8.25,86977.0,8.44,8.3,8.55,8.25
2024-09-24,8.4,8.61,8.64,8.27,129100.0,8.4,8.61,8.64,8.27
2024-09-25,8.69,8.94,9.2,8.64,169413.0,8.69,8.94,9.2,8.64
2024-09-26,8.95,9.07,9.1,8.73,147134.0,8.95,9.07,9.1,8.73
2024-09-27,9.18,9.62,9.79,9.11,187904.0,9.18,9.62,9.79,9.11
2024-09-30,10.18,11.3,11.38,9.63,287514.0,10.18,11.3,11.38,9.63
2024-10-08,13.0,12.7,13.04,11.35,300364.0,13.0,12.7,13.04,11.35
2024-10-09,12.0,10.16,12.01,10.16,208607.0,12.0,10.16,12.01,10.16
2024-10-10,10.5,10.19,10.78,9.94,147092.0,10.5,10.19,10.78,9.94
2024-10-11,10.32,9.86,10.56,9.72,129520.0,10.32,9.86,10.56,9.72
2024-10-14,9.99,10.28,10.3,9.79,115975.0,9.99,10.28,10.3,9.79
2024-10-15,10.33,10.05,10.45,10.01,96760.0,10.33,10.05,10.45,10.01
2024-10-16,9.96,10.04,10.18,9.82,79913.0,9.96,10.04,10.18,9.82
2024-10-17,10.15,10.09,10.45,10.04,92947.0,10.15,10.09,10.45,10.04
2024-10-18,10.0,10.41,10.61,9.89,125923.0,10.0,10.41,10.61,9.89
2024-10-21,10.42,10.6,10.7,10.32,129398.0,10.42,10.6,10.7,10.32
2024-10-22,10.6,10.59,10.66,10.4,91933.0,10.6,10.59,10.66,10.4
2024-10-23,10.58,10.38,10.66,10.29,102313.0,10.58,10.38,10.66,10.29
2024-10-24,10.34,10.29,10.39,10.23,59628.0,10.34,10.29,10.39,10.23
2024-10-25,10.34,10.46,10.63,10.31,87901.0,10.34,10.46,10.63,10.31
2024-10-28,10.46,11.07,11.09,10.46,133464.0,10.46,11.07,11.09,10.46
2024-10-29,11.05,11.37,11.68,10.72,212183.0,11.05,11.37,11.68,10.72
2024-10-30,11.21,11.0,11.34,10.73,125589.0,11.21,11.0,11.34,10.73
2024-10-31,10.92,10.91,10.99,10.78,99884.0,10.92,10.91,10.99,10.78
2024-11-01,10.91,10.02,11.08,9.98,124247.0,10.91,10.02,11.08,9.98
2024-11-04,9.95,10.2,10.21,9.82,67270.0,9.95,10.2,10.21,9.82
2024-11-05,10.22,10.42,10.47,10.22,95313.0,10.22,10.42,10.47,10.22
2024-11-06,10.5,10.73,10.94,10.5,113124.0,10.5,10.73,10.94,10.5
2024-11-07,10.73,10.89,10.89,10.5,104443.0,10.73,10.89,10.89,10.5
2024-11-08,11.0,11.18,11.38,10.81,128328.0,11.0,11.18,11.38,10.81
2024-11-11,11.09,11.53,11.58,11.08,121559.0,11.09,11.53,11.58,11.08
2024-11-12,11.6,11.32,11.79,11.2,121583.0,11.6,11.32,11.79,11.2
2024-11-13,11.27,11.43,11.43,10.88,88734.0,11.27,11.43,11.43,10.88
2024-11-14,11.43,10.86,11.44,10.85,69890.0,11.43,10.86,11.44,10.85
2024-11-15,10.86,10.75,11.38,10.75,80710.0,10.86,10.75,11.38,10.75
2024-11-18,10.85,10.05,11.01,10.0,93199.0,10.85,10.05,11.01,10.0
2024-11-19,10.1,10.39,10.41,9.96,75435.0,10.1,10.39,10.41,9.96
2024-11-20,10.34,10.63,10.73,10.29,75222.0,10.34,10.63,10.73,10.29
2024-11-21,10.69,10.52,10.8,10.34,65984.0,10.69,10.52,10.8,10.34
2024-11-22,10.51,11.43,12.32,10.38,285452.0,10.51,11.43,12.32,10.38
2024-11-25,11.37,11.28,11.4,10.51,191680.0,11.37,11.28,11.4,10.51
2024-11-26,11.21,10.81,11.5,10.75,146585.0,11.21,10.81,11.5,10.75
2024-11-27,10.88,11.79,12.48,10.88,265604.0,10.88,11.79,12.48,10.88
2024-11-28,11.85,12.36,12.92,11.65,310568.0,11.85,12.36,12.92,11.65
2024-11-29,12.1,11.72,12.1,11.47,216274.0,12.1,11.72,12.1,11.47
2024-12-02,12.03,12.12,12.78,11.92,218580.0,12.03,12.12,12.78,11.92
2024-12-03,11.91,11.69,12.18,11.57,167709.0,11.91,11.69,12.18,11.57
2024-12-04,11.61,11.25,11.67,11.18,115307.0,11.61,11.25,11.67,11.18
2024-12-05,11.3,11.42,11.49,11.17,77917.0,11.3,11.42,11.49,11.17
2024-12-06,11.47,11.67,11.99,11.1,137769.0,11.47,11.67,11.99,11.1
2024-12-09,11.69,11.75,12.06,11.53,113978.0,11.69,11.75,12.06,11.53
2024-12-10,12.06,12.46,12.59,11.75,242967.0,12.06,12.46,12.59,11.75
2024-12-11,12.3,13.58,14.5,12.18,398278.0,12.3,13.58,14.5,12.18
2024-12-12,14.6,13.9,14.95,13.48,369759.0,14.6,13.9,14.95,13.48
2024-12-13,13.55,12.75,13.7,12.7,292692.0,13.55,12.75,13.7,12.7
2024-12-16,12.75,12.47,13.26,12.31,171591.0,12.75,12.47,13.26,12.31
2024-12-17,12.59,11.56,12.6,11.5,155771.0,12.59,11.56,12.6,11.5
2024-12-18,11.61,11.85,12.07,11.1,134992.0,11.61,11.85,12.07,11.1
2024-12-19,11.61,11.62,11.8,11.3,97423.0,11.61,11.62,11.8,11.3
2024-12-20,11.52,12.4,12.62,11.52,189690.0,11.52,12.4,12.62,11.52
2024-12-23,12.4,11.1,12.48,10.85,186754.0,12.4,11.1,12.48,10.85
2024-12-24,11.14,10.57,11.3,10.32,126945.0,11.14,10.57,11.3,10.32
2024-12-25,10.57,10.02,10.63,9.71,105326.0,10.57,10.02,10.63,9.71
2024-12-26,9.91,10.22,10.31,9.9,76498.0,9.91,10.22,10.31,9.9
2024-12-27,10.31,10.35,10.65,10.12,73343.0,10.31,10.35,10.65,10.12
2024-12-30,10.34,10.03,10.6,9.77,66432.0,10.34,10.03,10.6,9.77
2024-12-31,10.1,9.63,10.2,9.52,75031.0,10.1,9.63,10.2,9.52
2025-01-02,9.54,9.5,9.96,9.36,72476.0,9.54,9.5,9.96,9.36
2025-01-03,9.51,9.5,10.81,8.91,191312.0,9.51,9.5,10.81,8.91
2025-01-06,9.15,8.85,9.31,8.68,134777.0,9.15,8.85,9.31,8.68
2025-01-07,8.8,9.38,9.39,8.8,106784.0,8.8,9.38,9.39,8.8
2025-01-08,9.41,9.33,9.79,9.08,126291.0,9.41,9.33,9.79,9.08
2025-01-09,9.33,9.35,9.53,9.15,75740.0,9.33,9.35,9.53,9.15
2025-01-10,9.34,8.79,9.41,8.79,67762.0,9.34,8.79,9.41,8.79
2025-01-13,8.77,8.77,8.86,8.39,56054.0,8.77,8.77,8.86,8.39
2025-01-14,8.84,9.48,9.48,8.84,95572.0,8.84,9.48,9.48,8.84
2025-01-15,9.48,9.32,9.67,9.27,81680.0,9.48,9.32,9.67,9.27
2025-01-16,9.41,9.47,9.6,9.28,61849.0,9.41,9.47,9.6,9.28
2025-01-17,9.47,9.26,9.5,9.18,57516.0,9.47,9.26,9.5,9.18
2025-01-20,9.49,9.49,9.61,9.12,70573.0,9.49,9.49,9.61,9.12
2025-01-21,9.55,9.33,9.75,9.2,53437.0,9.55,9.33,9.75,9.2
2025-01-22,9.33,9.2,9.45,9.12,58717.0,9.33,9.2,9.45,9.12
2025-01-23,9.34,9.08,9.55,9.08,68012.0,9.34,9.08,9.55,9.08
2025-01-24,9.12,9.22,9.29,9.03,52649.0,9.12,9.22,9.29,9.03
2025-01-27,9.35,9.21,9.48,9.13,52907.0,9.35,9.21,9.48,9.13
2025-02-05,9.38,9.62,9.62,9.3,62191.0,9.38,9.62,9.62,9.3
2025-02-06,9.75,9.9,9.92,9.42,71731.0,9.75,9.9,9.92,9.42
2025-02-07,9.99,9.98,10.17,9.81,72065.0,9.99,9.98,10.17,9.81
2025-02-10,9.99,10.32,10.34,9.99,60006.0,9.99,10.32,10.34,9.99
2025-02-11,10.37,10.38,10.52,10.11,63642.0,10.37,10.38,10.52,10.11
2025-02-12,10.38,10.32,10.43,10.2,47142.0,10.38,10.32,10.43,10.2
2025-02-13,10.42,10.14,10.42,10.12,53605.0,10.42,10.14,10.42,10.12
2025-02-14,10.13,10.16,10.2,10.01,48088.0,10.13,10.16,10.2,10.01
2025-02-17,10.23,10.33,10.48,10.16,52726.0,10.23,10.33,10.48,10.16
2025-02-18,10.38,9.88,10.38,9.86,62576.0,10.38,9.88,10.38,9.86
2025-02-19,9.89,10.18,10.21,9.88,46096.0,9.89,10.18,10.21,9.88
2025-02-20,10.2,10.24,10.3,10.07,38842.0,10.2,10.24,10.3,10.07
2025-02-21,10.26,10.12,10.3,9.95,54884.0,10.26,10.12,10.3,9.95
2025-02-24,10.12,10.28,10.35,9.98,66078.0,10.12,10.28,10.35,9.98
2025-02-25,10.1,10.2,10.42,10.05,47402.0,10.1,10.2,10.42,10.05
2025-02-26,10.32,10.26,10.37,10.14,60075.0,10.32,10.26,10.37,10.14
