date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-02,33.552,33.252,33.752,32.872,33693.0,36.8,36.5,37.0,36.12
2024-04-03,33.362,32.822,33.742,32.692,43018.0,36.61,36.07,36.99,35.94
2024-04-08,32.802,32.502,32.892,32.102,39700.0,36.05,35.75,36.14,35.35
2024-04-09,32.492,32.352,32.882,32.242,37288.0,35.74,35.6,36.13,35.49
2024-04-10,32.352,31.322,32.352,31.122,38872.0,35.6,34.57,35.6,34.37
2024-04-11,31.322,31.482,31.992,31.082,34719.0,34.57,34.73,35.24,34.33
2024-04-12,31.512,31.072,31.692,30.632,30901.0,34.76,34.32,34.94,33.88
2024-04-15,30.972,30.722,31.802,30.202,38310.0,34.22,33.97,35.05,33.45
2024-04-16,30.452,29.752,30.982,29.552,37803.0,33.7,33.0,34.23,32.8
2024-04-17,29.752,30.432,30.612,29.352,56150.0,33.0,33.68,33.86,32.6
2024-04-18,30.282,31.182,31.632,30.002,50606.0,33.53,34.43,34.88,33.25
2024-04-19,30.912,30.522,31.332,30.352,42525.0,34.16,33.77,34.58,33.6
2024-04-22,30.352,31.882,32.142,30.312,33158.0,33.6,35.13,35.39,33.56
2024-04-23,31.752,32.482,32.752,31.452,42535.0,35.0,35.73,36.0,34.7
2024-04-24,32.212,31.642,32.482,31.002,53624.0,35.46,34.89,35.73,34.25
2024-04-25,31.442,31.082,31.642,30.942,25022.0,34.69,34.33,34.89,34.19
2024-04-26,31.202,32.052,32.472,31.102,38149.0,34.45,35.3,35.72,34.35
2024-04-29,32.062,32.202,32.362,31.452,43658.0,35.31,35.45,35.61,34.7
2024-04-30,35.152,34.252,35.202,32.872,125384.0,38.4,37.5,38.45,36.12
2024-05-06,34.312,33.382,34.502,32.772,144946.0,37.56,36.63,37.75,36.02
2024-05-07,33.442,33.362,33.932,33.232,93546.0,36.69,36.61,37.18,36.48
2024-05-08,33.402,33.292,33.872,33.162,50955.0,36.65,36.54,37.12,36.41
2024-05-09,33.152,33.652,34.052,32.852,66623.0,36.4,36.9,37.3,36.1
2024-05-10,33.652,34.112,34.232,33.452,40568.0,36.9,37.36,37.48,36.7
2024-05-13,33.532,33.362,33.912,33.172,56013.0,36.78,36.61,37.16,36.42
2024-05-14,33.372,33.402,33.722,33.002,50065.0,36.62,36.65,36.97,36.25
2024-05-15,33.422,32.692,33.672,32.672,34764.0,36.67,35.94,36.92,35.92
2024-05-16,32.672,32.062,32.822,31.622,72748.0,35.92,35.31,36.07,34.87
2024-05-17,31.962,32.012,32.402,31.562,54773.0,35.21,35.26,35.65,34.81
2024-05-20,32.002,31.652,32.622,31.302,66403.0,35.25,34.9,35.87,34.55
2024-05-21,31.552,32.022,32.582,31.172,67881.0,34.8,35.27,35.83,34.42
2024-05-22,32.082,31.322,32.202,31.202,50496.0,35.33,34.57,35.45,34.45
2024-05-23,31.172,30.712,31.282,30.562,45271.0,34.42,33.96,34.53,33.81
2024-05-24,30.452,29.802,30.742,29.702,43971.0,33.7,33.05,33.99,32.95
2024-05-27,29.952,29.812,30.002,29.482,73286.0,33.2,33.06,33.25,32.73
2024-05-28,29.992,29.792,30.002,29.472,61303.0,33.24,33.04,33.25,32.72
2024-05-29,29.552,29.322,29.732,29.132,45141.0,32.8,32.57,32.98,32.38
2024-05-30,29.132,29.172,29.422,28.872,35779.0,32.38,32.42,32.67,32.12
2024-05-31,29.202,29.342,29.502,29.182,31178.0,32.45,32.59,32.75,32.43
2024-06-03,29.442,29.032,29.462,28.772,50601.0,32.69,32.28,32.71,32.02
2024-06-04,28.872,30.042,30.072,28.842,52528.0,32.12,33.29,33.32,32.09
2024-06-05,29.902,29.432,30.032,29.362,39966.0,33.15,32.68,33.28,32.61
2024-06-06,29.482,28.672,29.572,28.552,47770.0,32.73,31.92,32.82,31.8
2024-06-07,28.772,28.372,29.002,28.332,30197.0,32.02,31.62,32.25,31.58
2024-06-11,28.312,28.112,28.412,28.012,29588.0,31.56,31.36,31.66,31.26
2024-06-12,28.152,28.262,28.442,27.932,35248.0,31.4,31.51,31.69,31.18
2024-06-13,28.272,27.552,28.272,27.382,45977.0,31.52,30.8,31.52,30.63
2024-06-14,27.851,27.801,28.001,26.961,66654.0,30.11,30.06,30.26,29.22
2024-06-17,27.641,27.231,27.911,27.081,55718.0,29.9,29.49,30.17,29.34
2024-06-18,27.231,26.921,27.361,26.761,44928.0,29.49,29.18,29.62,29.02
2024-06-19,26.921,26.821,27.111,26.761,36285.0,29.18,29.08,29.37,29.02
2024-06-20,27.071,26.661,27.211,26.431,47044.0,29.33,28.92,29.47,28.69
2024-06-21,26.551,26.731,26.911,26.321,34941.0,28.81,28.99,29.17,28.58
2024-06-24,26.461,26.161,26.501,25.841,46489.0,28.72,28.42,28.76,28.1
2024-06-25,26.161,26.581,26.731,26.161,33714.0,28.42,28.84,28.99,28.42
2024-06-26,26.281,26.951,27.001,26.121,34792.0,28.54,29.21,29.26,28.38
2024-06-27,26.941,26.301,27.001,26.241,32600.0,29.2,28.56,29.26,28.5
2024-06-28,26.161,25.931,26.611,25.921,31729.0,28.42,28.19,28.87,28.18
2024-07-01,25.931,26.161,26.251,25.491,37699.0,28.19,28.42,28.51,27.75
2024-07-02,26.031,25.981,26.321,25.891,32252.0,28.29,28.24,28.58,28.15
2024-07-03,25.981,26.051,26.111,25.691,30346.0,28.24,28.31,28.37,27.95
2024-07-04,26.061,25.241,26.131,25.041,54307.0,28.32,27.5,28.39,27.3
2024-07-05,25.141,25.401,25.541,24.941,23880.0,27.4,27.66,27.8,27.2
2024-07-08,25.281,24.861,25.351,24.791,33368.0,27.54,27.12,27.61,27.05
2024-07-09,24.751,24.601,24.951,24.271,40538.0,27.01,26.86,27.21,26.53
2024-07-10,24.631,24.411,25.001,24.341,44036.0,26.89,26.67,27.26,26.6
2024-07-11,24.711,25.141,25.341,24.461,42925.0,26.97,27.4,27.6,26.72
2024-07-12,25.281,24.921,25.281,24.781,32316.0,27.54,27.18,27.54,27.04
2024-07-15,24.931,24.921,25.261,24.851,36960.0,27.19,27.18,27.52,27.11
2024-07-16,24.801,24.921,24.981,24.751,21783.0,27.06,27.18,27.24,27.01
2024-07-17,24.971,25.321,25.371,24.621,54239.0,27.23,27.58,27.63,26.88
2024-07-18,25.211,25.371,25.581,24.891,50909.0,27.47,27.63,27.84,27.15
2024-07-19,25.191,25.541,25.801,24.981,51700.0,27.45,27.8,28.06,27.24
2024-07-22,25.631,24.751,25.631,24.481,77875.0,27.89,27.01,27.89,26.74
2024-07-23,24.671,23.871,24.751,23.841,54055.0,26.93,26.13,27.01,26.1
2024-07-24,23.751,23.511,23.941,23.471,44266.0,26.01,25.77,26.2,25.73
2024-07-25,23.371,23.461,23.931,23.191,38180.0,25.63,25.72,26.19,25.45
2024-07-26,23.571,23.821,23.941,23.501,36544.0,25.83,26.08,26.2,25.76
2024-07-29,23.891,23.241,23.911,23.211,45192.0,26.15,25.5,26.17,25.47
2024-07-30,23.141,22.921,23.291,22.841,41433.0,25.4,25.18,25.55,25.1
2024-07-31,22.941,24.211,24.231,22.871,79502.0,25.2,26.47,26.49,25.13
2024-08-01,24.161,23.961,24.541,23.771,52896.0,26.42,26.22,26.8,26.03
2024-08-02,23.821,23.751,24.291,23.721,36209.0,26.08,26.01,26.55,25.98
2024-08-05,23.841,23.911,24.711,23.621,61237.0,26.1,26.17,26.97,25.88
2024-08-06,24.001,25.091,25.101,23.911,75982.0,26.26,27.35,27.36,26.17
2024-08-07,24.861,24.991,25.091,24.591,51132.0,27.12,27.25,27.35,26.85
2024-08-08,24.911,25.651,25.981,24.761,63737.0,27.17,27.91,28.24,27.02
2024-08-09,25.651,25.001,25.851,24.991,43761.0,27.91,27.26,28.11,27.25
2024-08-12,25.001,24.941,25.241,24.851,25034.0,27.26,27.2,27.5,27.11
2024-08-13,24.861,24.981,25.021,24.701,21672.0,27.12,27.24,27.28,26.96
2024-08-14,24.891,24.151,25.011,24.111,40007.0,27.15,26.41,27.27,26.37
2024-08-15,24.161,24.121,24.401,23.931,28790.0,26.42,26.38,26.66,26.19
2024-08-16,23.941,23.691,24.071,23.561,30884.0,26.2,25.95,26.33,25.82
2024-08-19,23.531,23.651,24.191,23.531,31712.0,25.79,25.91,26.45,25.79
2024-08-20,23.651,23.141,23.731,23.071,27595.0,25.91,25.4,25.99,25.33
2024-08-21,23.101,22.861,23.171,22.801,25825.0,25.36,25.12,25.43,25.06
2024-08-22,22.861,22.501,23.041,22.441,27522.0,25.12,24.76,25.3,24.7
2024-08-23,22.471,23.271,23.431,22.391,42897.0,24.73,25.53,25.69,24.65
2024-08-26,23.171,23.521,23.571,22.831,35343.0,25.43,25.78,25.83,25.09
2024-08-27,23.371,23.511,23.781,23.281,28213.0,25.63,25.77,26.04,25.54
2024-08-28,23.321,23.441,23.571,23.141,20856.0,25.58,25.7,25.83,25.4
2024-08-29,22.171,22.801,22.941,21.411,143972.0,24.43,25.06,25.2,23.67
2024-08-30,22.591,22.741,23.401,22.071,96824.0,24.85,25.0,25.66,24.33
2024-09-02,22.471,21.841,22.591,21.661,91028.0,24.73,24.1,24.85,23.92
2024-09-03,21.731,22.171,22.361,21.731,64444.0,23.99,24.43,24.62,23.99
2024-09-04,22.051,21.981,22.391,21.841,36465.0,24.31,24.24,24.65,24.1
2024-09-05,21.961,23.121,23.131,21.961,85325.0,24.22,25.38,25.39,24.22
2024-09-06,23.121,23.281,23.571,22.821,50514.0,25.38,25.54,25.83,25.08
2024-09-09,22.891,22.951,23.091,22.341,60999.0,25.15,25.21,25.35,24.6
2024-09-10,23.071,22.891,23.381,22.591,41846.0,25.33,25.15,25.64,24.85
2024-09-11,22.771,23.441,23.531,22.641,39871.0,25.03,25.7,25.79,24.9
2024-09-12,23.391,23.121,23.621,22.991,40621.0,25.65,25.38,25.88,25.25
2024-09-13,23.071,22.691,23.291,22.641,28600.0,25.33,24.95,25.55,24.9
2024-09-18,22.601,22.561,22.661,22.271,24853.0,24.86,24.82,24.92,24.53
2024-09-19,23.791,25.041,25.041,23.441,138067.0,26.05,27.3,27.3,25.7
2024-09-20,24.731,25.031,25.071,24.251,118692.0,26.99,27.29,27.33,26.51
2024-09-23,25.071,25.051,25.731,24.801,85370.0,27.33,27.31,27.99,27.06
2024-09-24,26.061,26.661,26.831,24.841,146654.0,28.32,28.92,29.09,27.1
2024-09-25,26.631,25.891,27.341,25.821,116485.0,28.89,28.15,29.6,28.08
2024-09-26,25.891,28.081,28.331,25.841,146076.0,28.15,30.34,30.59,28.1
2024-09-27,28.741,29.141,30.121,28.471,135504.0,31.0,31.4,32.38,30.73
2024-09-30,30.441,31.271,32.081,29.841,156625.0,32.7,33.53,34.34,32.1
2024-10-08,34.581,30.441,34.601,28.871,253828.0,36.84,32.7,36.86,31.13
2024-10-09,29.451,27.991,29.451,27.521,152088.0,31.71,30.25,31.71,29.78
2024-10-10,28.041,28.181,29.301,27.871,140389.0,30.3,30.44,31.56,30.13
2024-10-11,28.321,27.351,28.791,27.061,108438.0,30.58,29.61,31.05,29.32
2024-10-14,27.551,28.051,28.131,26.601,86012.0,29.81,30.31,30.39,28.86
2024-10-15,27.901,27.631,28.461,27.551,75557.0,30.16,29.89,30.72,29.81
2024-10-16,27.341,27.561,28.111,27.141,46879.0,29.6,29.82,30.37,29.4
2024-10-17,27.701,27.081,27.861,27.071,51363.0,29.96,29.34,30.12,29.33
2024-10-18,27.071,28.011,28.611,27.041,72372.0,29.33,30.27,30.87,29.3
2024-10-21,27.891,27.701,28.141,27.151,69015.0,30.15,29.96,30.4,29.41
2024-10-22,27.571,28.781,29.011,27.471,87097.0,29.83,31.04,31.27,29.73
2024-10-23,28.741,28.801,29.061,28.421,51268.0,31.0,31.06,31.32,30.68
2024-10-24,28.771,28.851,29.241,28.051,46409.0,31.03,31.11,31.5,30.31
2024-10-25,30.291,30.921,30.951,29.621,150512.0,32.55,33.18,33.21,31.88
2024-10-28,30.941,30.941,31.401,29.941,79962.0,33.2,33.2,33.66,32.2
2024-10-29,31.041,29.841,31.131,29.741,63619.0,33.3,32.1,33.39,32.0
2024-10-30,29.621,29.511,30.211,29.141,63177.0,31.88,31.77,32.47,31.4
2024-10-31,29.161,29.661,29.891,28.701,54353.0,31.42,31.92,32.15,30.96
2024-11-01,29.581,30.441,30.751,29.241,63499.0,31.84,32.7,33.01,31.5
2024-11-04,30.421,30.591,30.941,29.981,60336.0,32.68,32.85,33.2,32.24
2024-11-05,30.411,30.251,30.601,29.791,90609.0,32.67,32.51,32.86,32.05
2024-11-06,30.131,30.001,30.391,29.791,54853.0,32.39,32.26,32.65,32.05
2024-11-07,29.841,31.161,31.221,29.841,131422.0,32.1,33.42,33.48,32.1
2024-11-08,31.521,30.271,31.841,30.131,100371.0,33.78,32.53,34.1,32.39
2024-11-11,29.751,29.771,29.991,29.061,96408.0,32.01,32.03,32.25,31.32
2024-11-12,29.811,29.811,30.421,29.461,72068.0,32.07,32.07,32.68,31.72
2024-11-13,29.811,30.091,30.141,29.201,51354.0,32.07,32.35,32.4,31.46
2024-11-14,29.951,29.551,30.621,29.511,55672.0,32.21,31.81,32.88,31.77
2024-11-15,29.551,29.391,30.051,29.361,40138.0,31.81,31.65,32.31,31.62
2024-11-18,29.331,28.041,29.521,27.871,87138.0,31.59,30.3,31.78,30.13
2024-11-19,28.191,28.161,28.481,27.741,52145.0,30.45,30.42,30.74,30.0
2024-11-20,28.091,28.191,28.441,27.751,43711.0,30.35,30.45,30.7,30.01
2024-11-21,28.191,28.481,28.911,27.691,58809.0,30.45,30.74,31.17,29.95
2024-11-22,28.341,27.341,28.461,27.341,45796.0,30.6,29.6,30.72,29.6
2024-11-25,27.541,27.701,28.121,27.191,47058.0,29.8,29.96,30.38,29.45
2024-11-26,27.591,27.721,28.081,27.441,34007.0,29.85,29.98,30.34,29.7
2024-11-27,27.731,28.521,28.531,27.201,49785.0,29.99,30.78,30.79,29.46
2024-11-28,28.511,27.691,28.511,27.591,50541.0,30.77,29.95,30.77,29.85
2024-11-29,27.671,28.371,28.971,27.671,74791.0,29.93,30.63,31.23,29.93
2024-12-02,28.441,28.461,28.821,28.091,71924.0,30.7,30.72,31.08,30.35
2024-12-03,28.421,28.011,28.421,27.801,51757.0,30.68,30.27,30.68,30.06
2024-12-04,27.761,28.151,28.501,27.621,55780.0,30.02,30.41,30.76,29.88
2024-12-05,27.971,27.761,27.971,27.461,46042.0,30.23,30.02,30.23,29.72
2024-12-06,27.651,27.811,28.001,27.541,49961.0,29.91,30.07,30.26,29.8
2024-12-09,27.731,27.391,27.971,27.261,61405.0,29.99,29.65,30.23,29.52
2024-12-10,28.551,27.931,29.171,27.881,133541.0,30.81,30.19,31.43,30.14
2024-12-11,27.941,29.401,29.621,27.901,156082.0,30.2,31.66,31.88,30.16
2024-12-12,29.641,31.011,31.241,28.991,176252.0,31.9,33.27,33.5,31.25
2024-12-13,30.741,30.081,30.751,29.771,131934.0,33.0,32.34,33.01,32.03
2024-12-16,29.941,29.511,30.231,29.341,83270.0,32.2,31.77,32.49,31.6
2024-12-17,29.401,29.131,29.691,28.901,57718.0,31.66,31.39,31.95,31.16
2024-12-18,29.151,28.401,29.311,28.311,106416.0,31.41,30.66,31.57,30.57
2024-12-19,27.841,27.501,28.071,26.951,121110.0,30.1,29.76,30.33,29.21
2024-12-20,27.711,28.591,30.121,27.701,194517.0,29.97,30.85,32.38,29.96
2024-12-23,28.591,28.591,29.081,28.321,100983.0,30.85,30.85,31.34,30.58
2024-12-24,28.451,29.571,29.741,28.211,108772.0,30.71,31.83,32.0,30.47
2024-12-25,29.371,29.001,29.441,28.741,74823.0,31.63,31.26,31.7,31.0
2024-12-26,29.001,29.121,29.281,28.791,67445.0,31.26,31.38,31.54,31.05
2024-12-27,28.951,28.271,28.961,28.241,89466.0,31.21,30.53,31.22,30.5
2024-12-30,28.101,27.541,28.361,27.441,97582.0,30.36,29.8,30.62,29.7
2024-12-31,27.641,26.791,27.801,26.781,116192.0,29.9,29.05,30.06,29.04
2025-01-02,26.801,27.341,28.121,26.791,162626.0,29.06,29.6,30.38,29.05
2025-01-03,27.241,26.401,27.591,26.261,112420.0,29.5,28.66,29.85,28.52
2025-01-06,26.401,26.521,26.971,26.091,67495.0,28.66,28.78,29.23,28.35
2025-01-07,26.521,26.371,26.621,26.021,57745.0,28.78,28.63,28.88,28.28
2025-01-08,26.411,26.191,26.491,25.661,64884.0,28.67,28.45,28.75,27.92
2025-01-09,26.141,25.941,26.251,25.771,47273.0,28.4,28.2,28.51,28.03
2025-01-10,25.941,25.251,25.991,25.241,61032.0,28.2,27.51,28.25,27.5
2025-01-13,25.231,25.641,25.641,24.991,46583.0,27.49,27.9,27.9,27.25
2025-01-14,25.711,26.261,26.341,25.691,75759.0,27.97,28.52,28.6,27.95
2025-01-15,26.241,25.861,26.361,25.761,57944.0,28.5,28.12,28.62,28.02
2025-01-16,25.861,25.671,26.221,25.441,66216.0,28.12,27.93,28.48,27.7
2025-01-17,25.576,25.946,26.156,25.246,62056.0,27.54,27.91,28.12,27.21
2025-01-20,26.036,25.886,26.316,25.756,56079.0,28.0,27.85,28.28,27.72
2025-01-21,26.036,25.936,26.106,25.576,53666.0,28.0,27.9,28.07,27.54
2025-01-22,25.816,25.656,25.896,25.446,49358.0,27.78,27.62,27.86,27.41
2025-01-23,25.896,25.416,25.946,25.336,80900.0,27.86,27.38,27.91,27.3
2025-01-24,25.266,25.256,25.456,24.936,87651.0,27.23,27.22,27.42,26.9
2025-01-27,25.426,25.306,25.886,25.236,79147.0,27.39,27.27,27.85,27.2
2025-02-05,25.496,24.836,25.496,24.756,76776.0,27.46,26.8,27.46,26.72
2025-02-06,24.736,25.016,25.056,24.736,51745.0,26.7,26.98,27.02,26.7
2025-02-07,25.036,25.286,25.566,24.786,82947.0,27.0,27.25,27.53,26.75
2025-02-10,25.416,25.506,25.646,25.156,78341.0,27.38,27.47,27.61,27.12
2025-02-11,25.626,25.256,25.626,24.986,57947.0,27.59,27.22,27.59,26.95
2025-02-12,25.176,25.176,25.286,24.886,74283.0,27.14,27.14,27.25,26.85
2025-02-13,25.146,25.276,25.496,25.036,80840.0,27.11,27.24,27.46,27.0
2025-02-14,25.236,25.466,25.506,25.096,61226.0,27.2,27.43,27.47,27.06
2025-02-17,25.786,25.356,25.906,25.306,92717.0,27.75,27.32,27.87,27.27
2025-02-18,25.386,25.366,25.826,25.036,91849.0,27.35,27.33,27.79,27.0
2025-02-19,25.096,25.346,25.366,24.886,75746.0,27.06,27.31,27.33,26.85
2025-02-20,25.236,25.856,26.036,25.186,116667.0,27.2,27.82,28.0,27.15
2025-02-21,25.856,25.586,25.916,25.416,94288.0,27.82,27.55,27.88,27.38
2025-02-24,25.586,25.796,26.116,25.576,89072.0,27.55,27.76,28.08,27.54
2025-02-25,25.636,25.226,25.926,25.176,62965.0,27.6,27.19,27.89,27.14
2025-02-26,24.436,24.446,24.526,23.896,205422.0,26.4,26.41,26.49,25.86
2025-02-27,24.466,24.916,25.006,24.256,132964.0,26.43,26.88,26.97,26.22
2025-02-28,24.866,24.406,25.316,24.336,128488.0,26.83,26.37,27.28,26.3
