date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-18,9.04,9.17,9.29,9.04,296309.0,9.95,10.08,10.2,9.95
2024-03-19,9.14,8.99,9.17,8.99,213572.0,10.05,9.9,10.08,9.9
2024-03-20,8.98,9.09,9.14,8.97,138307.0,9.89,10.0,10.05,9.88
2024-03-21,9.13,9.19,9.22,9.06,179448.0,10.04,10.1,10.13,9.97
2024-03-22,9.0,8.83,9.02,8.77,261672.0,9.91,9.74,9.93,9.68
2024-03-25,8.8,8.57,8.86,8.57,181832.0,9.71,9.48,9.77,9.48
2024-03-26,8.59,8.68,8.7,8.52,102604.0,9.5,9.59,9.61,9.43
2024-03-27,8.67,8.3,8.72,8.28,176419.0,9.58,9.21,9.63,9.19
2024-03-28,8.33,8.37,8.48,8.22,164579.0,9.24,9.28,9.39,9.13
2024-03-29,8.42,8.56,8.57,8.32,145296.0,9.33,9.47,9.48,9.23
2024-04-01,8.58,9.02,9.05,8.58,248811.0,9.49,9.93,9.96,9.49
2024-04-02,8.96,8.96,9.0,8.8,137527.0,9.87,9.87,9.91,9.71
2024-04-03,8.91,8.81,8.92,8.74,104436.0,9.82,9.72,9.83,9.65
2024-04-08,8.81,8.67,8.93,8.66,129808.0,9.72,9.58,9.84,9.57
2024-04-09,8.66,8.68,8.73,8.61,78572.0,9.57,9.59,9.64,9.52
2024-04-10,8.69,8.41,8.71,8.31,130138.0,9.6,9.32,9.62,9.22
2024-04-11,8.34,8.55,8.73,8.29,164734.0,9.25,9.46,9.64,9.2
2024-04-12,8.48,8.32,8.63,8.3,138501.0,9.39,9.23,9.54,9.21
2024-04-15,8.32,8.54,8.63,8.13,181372.0,9.23,9.45,9.54,9.04
2024-04-16,8.47,9.09,9.36,8.47,604848.0,9.38,10.0,10.27,9.38
2024-04-17,9.19,9.9,10.2,8.86,699250.0,10.1,10.81,11.11,9.77
2024-04-18,9.61,9.57,9.82,9.52,498852.0,10.52,10.48,10.73,10.43
2024-04-19,9.56,9.67,10.04,9.49,415920.0,10.47,10.58,10.95,10.4
2024-04-22,9.52,9.64,9.89,9.49,375917.0,10.43,10.55,10.8,10.4
2024-04-23,9.49,9.16,9.63,9.09,381983.0,10.4,10.07,10.54,10.0
2024-04-24,9.1,9.41,9.46,9.01,249858.0,10.01,10.32,10.37,9.92
2024-04-25,9.25,9.31,9.42,9.11,189031.0,10.16,10.22,10.33,10.02
2024-04-26,9.28,9.38,9.62,9.22,226969.0,10.19,10.29,10.53,10.13
2024-04-29,9.05,9.12,9.29,8.69,519163.0,9.96,10.03,10.2,9.6
2024-04-30,9.06,8.86,9.18,8.83,227887.0,9.97,9.77,10.09,9.74
2024-05-06,8.94,9.3,9.43,8.94,240974.0,9.85,10.21,10.34,9.85
2024-05-07,9.25,9.2,9.31,9.07,162080.0,10.16,10.11,10.22,9.98
2024-05-08,9.16,8.93,9.16,8.89,163846.0,10.07,9.84,10.07,9.8
2024-05-09,8.92,9.01,9.1,8.91,129413.0,9.83,9.92,10.01,9.82
2024-05-10,9.06,8.85,9.09,8.8,159315.0,9.97,9.76,10.0,9.71
2024-05-13,8.79,8.94,9.0,8.75,135455.0,9.7,9.85,9.91,9.66
2024-05-14,8.9,9.45,9.67,8.9,440791.0,9.81,10.36,10.58,9.81
2024-05-15,9.34,9.11,9.4,9.06,259173.0,10.25,10.02,10.31,9.97
2024-05-16,9.04,8.93,9.09,8.89,182404.0,9.95,9.84,10.0,9.8
2024-05-17,8.88,8.87,9.03,8.64,201491.0,9.79,9.78,9.94,9.55
2024-05-20,8.79,8.84,8.87,8.7,136720.0,9.7,9.75,9.78,9.61
2024-05-21,8.81,8.99,9.28,8.67,249023.0,9.72,9.9,10.19,9.58
2024-05-22,8.88,8.84,8.88,8.77,142855.0,9.79,9.75,9.79,9.68
2024-05-23,8.79,8.54,8.81,8.54,136949.0,9.7,9.45,9.72,9.45
2024-05-24,8.53,8.56,8.64,8.5,81609.0,9.44,9.47,9.55,9.41
2024-05-27,8.62,8.71,8.72,8.56,69657.0,9.53,9.62,9.63,9.47
2024-05-28,8.69,8.33,8.71,8.3,133265.0,9.6,9.24,9.62,9.21
2024-05-29,8.3,8.38,8.42,8.3,57010.0,9.21,9.29,9.33,9.21
2024-05-30,8.4,8.34,8.48,8.34,66449.0,9.31,9.25,9.39,9.25
2024-05-31,8.42,8.41,8.5,8.38,54262.0,9.33,9.32,9.41,9.29
2024-06-03,8.42,8.04,8.46,7.94,197451.0,9.33,8.95,9.37,8.85
2024-06-04,8.06,8.62,8.68,8.04,337440.0,8.97,9.53,9.59,8.95
2024-06-05,8.53,8.32,8.68,8.31,180830.0,9.44,9.23,9.59,9.22
2024-06-06,8.32,8.25,8.42,8.17,163243.0,9.23,9.16,9.33,9.08
2024-06-07,8.38,8.66,8.74,8.33,219646.0,9.29,9.57,9.65,9.24
2024-06-11,8.61,8.68,8.74,8.48,137803.0,9.52,9.59,9.65,9.39
2024-06-12,8.67,8.65,8.68,8.56,94778.0,9.58,9.56,9.59,9.47
2024-06-13,8.65,8.48,8.66,8.46,106658.0,9.56,9.39,9.57,9.37
2024-06-14,8.44,8.38,8.54,8.26,127485.0,9.35,9.29,9.45,9.17
2024-06-17,8.3,8.47,8.77,8.29,149459.0,9.21,9.38,9.68,9.2
2024-06-18,8.42,8.52,8.57,8.31,94178.0,9.33,9.43,9.48,9.22
2024-06-19,8.49,8.34,8.54,8.34,76382.0,9.4,9.25,9.45,9.25
2024-06-20,8.34,8.2,8.43,8.15,93199.0,9.25,9.11,9.34,9.06
2024-06-21,8.2,8.29,8.38,8.14,83694.0,9.11,9.2,9.29,9.05
2024-06-24,8.29,8.04,8.3,8.02,78354.0,9.2,8.95,9.21,8.93
2024-06-25,8.01,8.01,8.2,7.93,64867.0,8.92,8.92,9.11,8.84
2024-06-26,7.99,8.1,8.15,7.93,70707.0,8.9,9.01,9.06,8.84
2024-06-27,8.06,7.79,8.11,7.73,116026.0,8.97,8.7,9.02,8.64
2024-06-28,7.77,7.69,7.96,7.6,142442.0,8.68,8.6,8.87,8.51
2024-07-01,7.66,7.83,7.84,7.53,92231.0,8.57,8.74,8.75,8.44
2024-07-02,7.81,7.66,7.82,7.54,123194.0,8.72,8.57,8.73,8.45
2024-07-03,7.59,7.49,7.7,7.47,75535.0,8.5,8.4,8.61,8.38
2024-07-04,7.48,7.34,7.53,7.28,92197.0,8.39,8.25,8.44,8.19
2024-07-05,7.33,7.34,7.43,7.31,79143.0,8.24,8.25,8.34,8.22
2024-07-08,7.3,7.09,7.33,7.05,105673.0,8.21,8.0,8.24,7.96
2024-07-09,7.07,7.23,7.26,6.95,136715.0,7.98,8.14,8.17,7.86
2024-07-10,7.37,7.64,7.78,7.36,213584.0,8.28,8.55,8.69,8.27
2024-07-11,7.7,7.67,7.82,7.57,129455.0,8.61,8.58,8.73,8.48
2024-07-12,7.7,7.73,7.93,7.7,107964.0,8.61,8.64,8.84,8.61
2024-07-15,7.6,7.82,7.96,7.6,127717.0,8.51,8.73,8.87,8.51
2024-07-16,7.76,7.83,7.99,7.72,112799.0,8.67,8.74,8.9,8.63
2024-07-17,7.79,7.6,7.79,7.57,99972.0,8.7,8.51,8.7,8.48
2024-07-18,7.55,7.76,7.78,7.46,113242.0,8.46,8.67,8.69,8.37
2024-07-19,7.71,7.54,7.8,7.54,91622.0,8.62,8.45,8.71,8.45
2024-07-22,7.55,7.69,7.76,7.55,105996.0,8.46,8.6,8.67,8.46
2024-07-23,7.68,7.65,7.87,7.61,138079.0,8.59,8.56,8.78,8.52
2024-07-24,7.5,7.47,7.69,7.42,102031.0,8.41,8.38,8.6,8.33
2024-07-25,7.44,7.53,7.6,7.4,87712.0,8.35,8.44,8.51,8.31
2024-07-26,7.83,7.79,7.97,7.68,172203.0,8.74,8.7,8.88,8.59
2024-07-29,7.73,7.94,8.07,7.7,202803.0,8.64,8.85,8.98,8.61
2024-07-30,7.88,7.65,7.93,7.59,163737.0,8.79,8.56,8.84,8.5
2024-07-31,7.6,7.9,7.91,7.59,184074.0,8.51,8.81,8.82,8.5
2024-08-01,7.89,8.06,8.33,7.86,237695.0,8.8,8.97,9.24,8.77
2024-08-02,7.96,7.76,7.96,7.75,170214.0,8.87,8.67,8.87,8.66
2024-08-05,7.69,7.4,7.83,7.37,157392.0,8.6,8.31,8.74,8.28
2024-08-06,7.48,7.42,7.52,7.32,89645.0,8.39,8.33,8.43,8.23
2024-08-07,7.41,7.34,7.44,7.3,94740.0,8.32,8.25,8.35,8.21
2024-08-08,7.32,7.37,7.41,7.13,104293.0,8.23,8.28,8.32,8.04
2024-08-09,7.38,7.29,7.49,7.29,79045.0,8.29,8.2,8.4,8.2
2024-08-12,7.34,7.23,7.34,7.17,78191.0,8.25,8.14,8.25,8.08
2024-08-13,7.24,7.3,7.31,7.19,43761.0,8.15,8.21,8.22,8.1
2024-08-14,7.28,7.27,7.32,7.24,43772.0,8.19,8.18,8.23,8.15
2024-08-15,7.27,7.37,7.45,7.18,76323.0,8.18,8.28,8.36,8.09
2024-08-16,7.38,7.33,7.42,7.31,52822.0,8.29,8.24,8.33,8.22
2024-08-19,7.34,7.37,7.43,7.32,43083.0,8.25,8.28,8.34,8.23
2024-08-20,7.37,7.24,7.38,7.22,52493.0,8.28,8.15,8.29,8.13
2024-08-21,7.2,7.11,7.26,7.08,55357.0,8.11,8.02,8.17,7.99
2024-08-22,7.15,7.08,7.17,7.02,57073.0,8.06,7.99,8.08,7.93
2024-08-23,7.11,7.38,7.43,7.08,119133.0,8.02,8.29,8.34,7.99
2024-08-26,7.36,7.64,7.67,7.29,118208.0,8.27,8.55,8.58,8.2
2024-08-27,7.59,7.69,7.76,7.58,115405.0,8.5,8.6,8.67,8.49
2024-08-28,7.69,7.73,7.77,7.59,76412.0,8.6,8.64,8.68,8.5
2024-08-29,7.72,7.84,7.91,7.68,84366.0,8.63,8.75,8.82,8.59
2024-08-30,7.87,7.88,8.05,7.84,107056.0,8.78,8.79,8.96,8.75
2024-09-02,7.9,7.87,8.01,7.82,94148.0,8.81,8.78,8.92,8.73
2024-09-03,7.87,8.01,8.14,7.81,109762.0,8.78,8.92,9.05,8.72
2024-09-04,7.99,7.88,8.04,7.88,95848.0,8.9,8.79,8.95,8.79
2024-09-05,7.94,7.88,7.97,7.84,56983.0,8.85,8.79,8.88,8.75
2024-09-06,7.91,7.86,8.02,7.83,69794.0,8.82,8.77,8.93,8.74
2024-09-09,7.79,7.64,7.85,7.6,78680.0,8.7,8.55,8.76,8.51
2024-09-10,7.62,7.63,7.73,7.52,66838.0,8.53,8.54,8.64,8.43
2024-09-11,7.62,7.61,7.69,7.52,70533.0,8.53,8.52,8.6,8.43
2024-09-12,7.64,7.63,7.77,7.62,66217.0,8.55,8.54,8.68,8.53
2024-09-13,7.64,7.62,7.69,7.54,56420.0,8.55,8.53,8.6,8.45
2024-09-18,7.63,7.94,7.97,7.58,135951.0,8.54,8.85,8.88,8.49
2024-09-19,7.96,8.18,8.23,7.9,167582.0,8.87,9.09,9.14,8.81
2024-09-20,8.17,8.18,8.38,8.11,137968.0,9.08,9.09,9.29,9.02
2024-09-23,8.18,8.16,8.27,8.07,79323.0,9.09,9.07,9.18,8.98
2024-09-24,8.14,8.24,8.27,8.07,121447.0,9.05,9.15,9.18,8.98
2024-09-25,8.31,8.24,8.44,8.23,137722.0,9.22,9.15,9.35,9.14
2024-09-26,8.19,8.59,8.62,8.15,192343.0,9.1,9.5,9.53,9.06
2024-09-27,8.67,9.06,9.11,8.64,246580.0,9.58,9.97,10.02,9.55
2024-09-30,9.39,10.24,10.37,9.2,461453.0,10.3,11.15,11.28,10.11
2024-10-08,12.04,11.15,12.24,10.39,612527.0,12.95,12.06,13.15,11.3
2024-10-09,10.66,9.57,10.66,9.44,427569.0,11.57,10.48,11.57,10.35
2024-10-10,9.64,9.95,10.46,9.48,338314.0,10.55,10.86,11.37,10.39
2024-10-11,9.58,9.35,9.8,9.2,263000.0,10.49,10.26,10.71,10.11
2024-10-14,9.22,9.39,9.51,9.02,203281.0,10.13,10.3,10.42,9.93
2024-10-15,9.29,9.02,9.44,9.02,182845.0,10.2,9.93,10.35,9.93
2024-10-16,8.95,9.05,9.19,8.86,120149.0,9.86,9.96,10.1,9.77
2024-10-17,9.14,8.87,9.21,8.85,133614.0,10.05,9.78,10.12,9.76
2024-10-18,8.87,9.31,9.57,8.86,222721.0,9.78,10.22,10.48,9.77
2024-10-21,9.34,9.27,9.41,9.17,183918.0,10.25,10.18,10.32,10.08
2024-10-22,9.3,9.53,9.59,9.2,222228.0,10.21,10.44,10.5,10.11
2024-10-23,9.48,9.49,9.69,9.32,291215.0,10.39,10.4,10.6,10.23
2024-10-24,9.41,9.21,9.48,9.14,179866.0,10.32,10.12,10.39,10.05
2024-10-25,9.25,9.41,9.46,9.24,161131.0,10.16,10.32,10.37,10.15
2024-10-28,9.41,9.42,9.48,9.29,231410.0,10.32,10.33,10.39,10.2
2024-10-29,9.45,9.56,9.82,9.3,380828.0,10.36,10.47,10.73,10.21
2024-10-30,9.39,9.25,9.58,9.15,243511.0,10.3,10.16,10.49,10.06
2024-10-31,9.25,9.27,9.36,9.18,171811.0,10.16,10.18,10.27,10.09
2024-11-01,9.19,8.97,9.27,8.95,224899.0,10.1,9.88,10.18,9.86
2024-11-04,9.04,9.29,9.33,9.02,161715.0,9.95,10.2,10.24,9.93
2024-11-05,9.31,9.49,9.49,9.17,204511.0,10.22,10.4,10.4,10.08
2024-11-06,9.51,9.77,10.04,9.38,424626.0,10.42,10.68,10.95,10.29
2024-11-07,9.6,9.99,10.01,9.6,322319.0,10.51,10.9,10.92,10.51
2024-11-08,10.12,9.82,10.33,9.78,293611.0,10.75,10.45,10.96,10.41
2024-11-11,9.81,9.96,10.08,9.69,294017.0,10.44,10.59,10.71,10.32
2024-11-12,9.97,9.98,10.26,9.8,383238.0,10.6,10.61,10.89,10.43
2024-11-13,9.9,9.91,10.07,9.78,226682.0,10.53,10.54,10.7,10.41
2024-11-14,9.9,9.52,9.91,9.5,209956.0,10.53,10.15,10.54,10.13
2024-11-15,9.54,9.51,9.84,9.49,185354.0,10.17,10.14,10.47,10.12
2024-11-18,9.52,9.36,9.63,9.27,220824.0,10.15,9.99,10.26,9.9
2024-11-19,9.41,9.56,9.57,9.3,142596.0,10.04,10.19,10.2,9.93
2024-11-20,9.52,9.58,9.6,9.44,171439.0,10.15,10.21,10.23,10.07
2024-11-21,9.57,9.6,9.77,9.5,173945.0,10.2,10.23,10.4,10.13
2024-11-22,9.57,9.13,9.57,9.12,191925.0,10.2,9.76,10.2,9.75
2024-11-25,9.27,9.17,9.28,8.97,130464.0,9.9,9.8,9.91,9.6
2024-11-26,9.18,9.06,9.23,9.0,92995.0,9.81,9.69,9.86,9.63
2024-11-27,9.05,9.22,9.23,8.82,124266.0,9.68,9.85,9.86,9.45
2024-11-28,9.22,9.17,9.3,9.13,112527.0,9.85,9.8,9.93,9.76
2024-11-29,9.12,9.23,9.36,9.09,161144.0,9.75,9.86,9.99,9.72
2024-12-02,9.35,9.48,9.51,9.29,156432.0,9.98,10.11,10.14,9.92
2024-12-03,9.46,9.48,9.51,9.36,125483.0,10.09,10.11,10.14,9.99
2024-12-04,9.43,9.28,9.46,9.23,115213.0,10.06,9.91,10.09,9.86
2024-12-05,9.23,9.32,9.35,9.23,87627.0,9.86,9.95,9.98,9.86
2024-12-06,9.25,9.25,9.31,9.11,202905.0,9.88,9.88,9.94,9.74
2024-12-09,9.22,9.2,9.34,9.12,146458.0,9.85,9.83,9.97,9.75
2024-12-10,9.39,9.24,9.5,9.22,189377.0,10.02,9.87,10.13,9.85
2024-12-11,9.22,9.37,9.4,9.19,129415.0,9.85,10.0,10.03,9.82
2024-12-12,9.48,9.52,9.53,9.35,172887.0,10.11,10.15,10.16,9.98
2024-12-13,9.47,9.24,9.48,9.23,164671.0,10.1,9.87,10.11,9.86
2024-12-16,9.22,9.09,9.32,9.04,127652.0,9.85,9.72,9.95,9.67
2024-12-17,9.07,9.06,9.21,9.01,117755.0,9.7,9.69,9.84,9.64
2024-12-18,9.07,8.95,9.19,8.94,116308.0,9.7,9.58,9.82,9.57
2024-12-19,8.87,8.94,8.97,8.82,96300.0,9.5,9.57,9.6,9.45
2024-12-20,8.93,8.77,8.99,8.76,149902.0,9.56,9.4,9.62,9.39
2024-12-23,8.78,8.68,8.88,8.65,118324.0,9.41,9.31,9.51,9.28
2024-12-24,8.74,8.9,8.94,8.69,123200.0,9.37,9.53,9.57,9.32
2024-12-25,8.86,8.95,8.99,8.78,119790.0,9.49,9.58,9.62,9.41
2024-12-26,8.97,8.88,9.04,8.83,89860.0,9.6,9.51,9.67,9.46
2024-12-27,8.87,8.71,8.87,8.66,176440.0,9.5,9.34,9.5,9.29
2024-12-30,8.7,8.61,8.7,8.57,153446.0,9.33,9.24,9.33,9.2
2024-12-31,8.61,8.42,8.64,8.42,109594.0,9.24,9.05,9.27,9.05
2025-01-02,8.42,8.23,8.53,8.17,114953.0,9.05,8.86,9.16,8.8
2025-01-03,8.27,8.22,8.44,8.19,136260.0,8.9,8.85,9.07,8.82
2025-01-06,8.2,8.23,8.35,8.14,104741.0,8.83,8.86,8.98,8.77
2025-01-07,8.22,8.26,8.35,8.15,87045.0,8.85,8.89,8.98,8.78
2025-01-08,8.26,8.2,8.26,7.98,135451.0,8.89,8.83,8.89,8.61
2025-01-09,8.13,8.16,8.27,8.1,86299.0,8.76,8.79,8.9,8.73
2025-01-10,8.15,8.01,8.25,8.0,82028.0,8.78,8.64,8.88,8.63
2025-01-13,7.93,8.09,8.15,7.9,86304.0,8.56,8.72,8.78,8.53
2025-01-14,8.09,8.37,8.38,8.09,120564.0,8.72,9.0,9.01,8.72
2025-01-15,8.36,8.34,8.39,8.3,70775.0,8.99,8.97,9.02,8.93
2025-01-16,8.38,8.41,8.58,8.37,97751.0,9.01,9.04,9.21,9.0
2025-01-17,8.4,8.45,8.48,8.33,49397.0,9.03,9.08,9.11,8.96
2025-01-20,8.49,8.42,8.64,8.4,94169.0,9.12,9.05,9.27,9.03
2025-01-21,8.44,8.4,8.49,8.3,80470.0,9.07,9.03,9.12,8.93
2025-01-22,8.38,8.37,8.41,8.29,62513.0,9.01,9.0,9.04,8.92
2025-01-23,8.44,8.35,8.53,8.35,85061.0,9.07,8.98,9.16,8.98
2025-01-24,8.36,8.46,8.48,8.32,88219.0,8.99,9.09,9.11,8.95
2025-01-27,8.47,8.6,8.72,8.44,131203.0,9.1,9.23,9.35,9.07
2025-02-05,8.64,8.51,8.71,8.47,101684.0,9.27,9.14,9.34,9.1
2025-02-06,8.46,8.48,8.49,8.34,161996.0,9.09,9.11,9.12,8.97
2025-02-07,8.5,8.58,8.63,8.37,204409.0,9.13,9.21,9.26,9.0
2025-02-10,8.59,8.52,8.67,8.47,162269.0,9.22,9.15,9.3,9.1
2025-02-11,8.5,8.37,8.54,8.32,143728.0,9.13,9.0,9.17,8.95
2025-02-12,8.34,8.41,8.42,8.3,101461.0,8.97,9.04,9.05,8.93
2025-02-13,8.39,8.23,8.46,8.21,155655.0,9.02,8.86,9.09,8.84
2025-02-14,8.19,8.36,8.39,8.19,121615.0,8.82,8.99,9.02,8.82
2025-02-17,8.36,8.24,8.39,8.19,140131.0,8.99,8.87,9.02,8.82
2025-02-18,8.21,8.08,8.24,8.02,130930.0,8.84,8.71,8.87,8.65
2025-02-19,8.06,8.14,8.17,8.01,99033.0,8.69,8.77,8.8,8.64
2025-02-20,8.12,8.0,8.15,7.94,158320.0,8.75,8.63,8.78,8.57
2025-02-21,8.02,8.01,8.06,7.97,131876.0,8.65,8.64,8.69,8.6
2025-02-24,8.01,8.02,8.1,7.97,135038.0,8.64,8.65,8.73,8.6
2025-02-25,7.99,8.04,8.12,7.9,160745.0,8.62,8.67,8.75,8.53
2025-02-26,8.05,8.25,8.37,8.05,236955.0,8.68,8.88,9.0,8.68
2025-02-27,8.26,8.23,8.29,8.13,148833.0,8.89,8.86,8.92,8.76
2025-02-28,8.19,8.03,8.23,7.97,156269.0,8.82,8.66,8.86,8.6
