date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-20,65.776,64.647,66.447,64.633,1819349.0,93.9,92.32,94.84,92.3
2023-12-21,64.319,68.726,70.133,64.097,5654052.0,91.86,98.03,100.0,91.55
2023-12-22,67.99,71.976,74.969,66.919,7581064.0,97.0,102.58,106.77,95.5
2023-12-25,71.919,72.683,74.019,71.426,4030986.0,102.5,103.57,105.44,101.81
2023-12-26,72.433,72.919,73.569,71.254,3838458.0,103.22,103.9,104.81,101.57
2023-12-27,72.276,69.419,72.626,69.19,4337598.0,103.0,99.0,103.49,98.68
2023-12-28,69.412,76.362,77.19,69.133,8381466.0,98.99,108.72,109.88,98.6
2023-12-29,76.562,74.419,76.562,74.054,5095004.0,109.0,106.0,109.0,105.49
2024-01-02,74.412,72.626,74.776,72.554,2782678.0,105.99,103.49,106.5,103.39
2024-01-03,72.29,73.547,74.49,72.283,3047953.0,103.02,104.78,106.1,103.01
2024-01-04,73.133,70.926,73.983,70.212,3469778.0,104.2,101.11,105.39,100.11
2024-01-05,70.769,69.719,72.704,68.797,3033820.0,100.89,99.42,103.6,98.13
2024-01-08,69.133,68.133,70.847,68.026,2742045.0,98.6,97.2,101.0,97.05
2024-01-09,68.704,69.726,72.24,66.354,4307991.0,98.0,99.43,102.95,94.71
2024-01-10,69.347,72.276,73.454,68.912,4879744.0,98.9,103.0,104.65,98.29
2024-01-11,72.276,80.626,82.99,71.704,10710426.0,103.0,114.69,118.0,102.2
2024-01-12,80.097,79.026,81.362,78.404,7212795.0,113.95,112.45,115.72,111.58
2024-01-15,77.997,76.512,79.19,75.847,4345081.0,111.01,108.93,112.68,108.0
2024-01-16,76.204,78.076,78.519,75.504,4842982.0,108.5,111.12,111.74,107.52
2024-01-17,77.333,74.554,77.662,74.554,3756497.0,110.08,106.19,110.54,106.19
2024-01-18,74.419,77.062,77.262,74.176,5083081.0,106.0,109.7,109.98,105.66
2024-01-19,76.919,74.304,78.562,74.283,4254103.0,109.5,105.84,111.8,105.81
2024-01-22,72.819,68.633,73.09,67.876,5069420.0,103.76,97.9,104.14,96.84
2024-01-23,68.633,70.062,72.99,67.276,3815148.0,97.9,99.9,104.0,96.0
2024-01-24,70.847,69.633,71.062,66.797,3506319.0,101.0,99.3,101.3,95.33
2024-01-25,69.626,70.297,70.747,67.133,3593332.0,99.29,100.23,100.86,95.8
2024-01-26,69.99,68.604,72.276,68.097,2997882.0,99.8,97.86,103.0,97.15
2024-01-29,66.562,59.133,66.562,59.133,6695767.0,95.0,84.6,95.0,84.6
2024-01-30,57.076,57.126,59.983,56.683,3171505.0,81.72,81.79,85.79,81.17
2024-01-31,57.012,55.69,58.904,55.633,3610936.0,81.63,79.78,84.28,79.7
2024-02-01,55.119,55.583,57.047,54.976,2808520.0,78.98,79.63,81.68,78.78
2024-02-02,55.726,51.283,56.304,49.976,5635416.0,79.83,73.61,80.64,71.78
2024-02-05,51.283,47.204,51.733,44.897,5695634.0,73.61,67.9,74.24,64.67
2024-02-06,47.04,51.547,52.069,46.211,5468106.0,67.67,73.98,74.71,66.51
2024-02-07,52.333,56.447,56.919,52.276,6330089.0,75.08,80.84,81.5,75.0
2024-02-08,56.576,57.276,59.319,55.904,4535031.0,81.02,82.0,84.86,80.08
2024-02-19,57.276,56.24,57.604,55.369,3234410.0,82.0,80.55,82.46,79.33
2024-02-20,55.854,56.426,56.562,54.983,2883045.0,80.01,80.81,81.0,78.79
2024-02-21,55.847,57.676,59.39,55.262,3946970.0,80.0,82.56,84.96,79.18
2024-02-22,57.276,57.704,58.99,56.783,2755565.0,82.0,82.6,84.4,81.31
2024-02-23,57.704,58.912,59.226,57.669,3293292.0,82.6,84.29,84.73,82.55
2024-02-26,58.919,58.133,59.262,56.976,4095221.0,84.3,83.2,84.78,81.58
2024-02-27,57.49,59.776,59.776,57.419,3772972.0,82.3,85.5,85.5,82.2
2024-02-28,60.833,58.04,64.062,57.99,7185168.0,86.98,83.07,91.5,83.0
2024-02-29,56.712,59.283,60.762,56.654,5834226.0,81.21,84.81,86.88,81.13
2024-03-01,59.919,60.119,61.347,59.419,4151770.0,85.7,85.98,87.7,85.0
2024-03-04,59.769,59.433,61.376,59.24,3204901.0,85.49,85.02,87.74,84.75
2024-03-05,59.04,57.726,59.04,57.162,3765886.0,84.47,82.63,84.47,81.84
2024-03-06,57.719,58.854,60.783,56.74,3934097.0,82.62,84.21,86.91,81.25
2024-03-07,59.183,56.247,59.762,56.247,3951218.0,84.67,80.56,85.48,80.56
2024-03-08,56.626,57.99,58.797,56.247,4663737.0,81.09,83.0,84.13,80.56
2024-03-11,59.419,69.847,69.847,59.419,13689121.0,85.0,99.6,99.6,85.0
2024-03-12,70.704,69.933,72.054,68.419,9169415.0,100.8,99.72,102.69,97.6
2024-03-13,68.326,69.712,71.547,67.997,5497583.0,97.47,99.41,101.98,97.01
2024-03-14,69.39,67.497,70.062,66.647,4387355.0,98.96,96.31,99.9,95.12
2024-03-15,67.276,66.669,67.626,64.733,5110801.0,96.0,95.15,96.49,92.44
2024-03-18,67.633,68.619,69.547,66.997,5175260.0,96.5,97.88,99.18,95.61
2024-03-19,68.704,67.054,69.669,67.054,3296188.0,98.0,95.69,99.35,95.69
2024-03-20,66.519,66.847,68.269,66.204,2572969.0,94.94,95.4,97.39,94.5
2024-03-21,66.476,65.169,67.076,64.776,3284845.0,94.88,93.05,95.72,92.5
2024-03-22,65.047,63.24,65.476,62.476,3838130.0,92.88,90.35,93.48,89.28
2024-03-25,62.49,60.847,63.283,60.833,3484423.0,89.3,87.0,90.41,86.98
2024-03-26,61.276,64.847,66.404,61.276,5764651.0,87.6,92.6,94.78,87.6
2024-03-27,64.019,60.926,64.354,60.926,3600255.0,91.44,87.11,91.91,87.11
2024-03-28,60.854,60.812,62.854,60.276,3859846.0,87.01,86.95,89.81,86.2
2024-03-29,60.726,61.433,62.697,60.619,2578947.0,86.83,87.82,89.59,86.68
2024-04-01,61.426,64.326,65.062,61.426,4383719.0,87.81,91.87,92.9,87.81
2024-04-02,64.333,65.483,66.919,62.89,4766316.0,91.88,93.49,95.5,89.86
2024-04-03,64.776,63.826,66.197,63.347,3558306.0,92.5,91.17,94.49,90.5
2024-04-08,63.49,61.047,64.74,60.983,3268516.0,90.7,87.28,92.45,87.19
2024-04-09,60.847,63.047,63.697,60.49,3762224.0,87.0,90.08,90.99,86.5
2024-04-10,62.983,60.84,63.19,60.204,3078842.0,89.99,86.99,90.28,86.1
2024-04-11,60.119,61.312,61.569,59.19,3507272.0,85.98,87.65,88.01,84.68
2024-04-12,60.133,58.204,60.847,57.704,3297915.0,86.0,83.3,87.0,82.6
2024-04-15,58.026,57.547,60.276,56.283,2875508.0,83.05,82.38,86.2,80.61
2024-04-16,57.276,54.062,57.912,53.804,3317626.0,82.0,77.5,82.89,77.14
2024-04-17,54.633,55.269,56.112,54.576,2583697.0,78.3,79.19,80.37,78.22
2024-04-18,55.254,54.262,55.697,52.904,2711295.0,79.17,77.78,79.79,75.88
2024-04-19,54.39,52.626,54.404,52.112,2357318.0,77.96,75.49,77.98,74.77
2024-04-22,52.626,52.083,54.062,51.704,2113807.0,75.49,74.73,77.5,74.2
2024-04-23,52.276,51.597,53.497,51.562,1750992.0,75.0,74.05,76.71,74.0
2024-04-24,51.547,50.976,51.854,49.776,2477719.0,73.98,73.18,74.41,71.5
2024-04-25,50.711,51.854,52.847,50.276,2537695.0,72.81,74.41,75.8,72.2
2024-04-26,51.562,52.354,52.847,50.926,3196205.0,74.0,75.11,75.8,73.11
2024-04-29,52.319,56.247,57.14,52.269,5017062.0,75.06,80.56,81.81,74.99
2024-04-30,56.869,55.29,57.262,54.976,2497717.0,81.43,79.22,81.98,78.78
2024-05-06,56.304,56.84,57.94,56.304,2610665.0,80.64,81.39,82.93,80.64
2024-05-07,56.562,57.619,58.619,56.269,2656419.0,81.0,82.48,83.88,80.59
2024-05-08,57.619,56.919,58.319,56.726,1542721.0,82.48,81.5,83.46,81.23
2024-05-09,57.783,58.383,59.847,57.776,3080028.0,82.71,83.55,85.6,82.7
2024-05-10,58.39,56.633,58.39,56.476,2477355.0,83.56,81.1,83.56,80.88
2024-05-13,55.854,54.533,56.54,54.304,3391468.0,80.01,78.16,80.97,77.84
2024-05-14,54.59,53.433,55.083,53.262,2219230.0,78.24,76.62,78.93,76.38
2024-05-15,54.59,53.404,55.84,53.29,2115505.0,78.24,76.58,79.99,76.42
2024-05-16,53.347,52.469,54.026,52.383,2071120.0,76.5,75.27,77.45,75.15
2024-05-17,53.04,52.533,53.14,51.419,1902845.0,76.07,75.36,76.21,73.8
2024-05-20,48.576,44.997,48.576,44.419,11011683.0,69.82,64.81,69.82,64.0
2024-05-21,44.997,44.69,45.347,44.419,3746951.0,64.81,64.38,65.3,64.0
2024-05-22,44.576,46.276,46.719,44.569,6366801.0,64.22,66.6,67.22,64.21
2024-05-23,45.783,44.747,45.89,44.64,3271834.0,65.91,64.46,66.06,64.31
2024-05-24,44.633,44.361,45.419,44.354,2932450.0,64.3,63.92,65.4,63.91
2024-05-27,44.361,44.019,44.74,43.347,2572414.0,63.92,63.44,64.45,62.5
2024-05-28,43.847,43.504,44.569,43.44,2232069.0,63.2,62.72,64.21,62.63
2024-05-29,43.504,43.783,45.061,43.504,2642812.0,62.72,63.11,64.9,62.72
2024-05-30,44.097,43.747,44.34,43.626,2090536.0,63.55,63.06,63.89,62.89
2024-05-31,43.64,43.661,44.176,43.569,1656185.0,62.91,62.94,63.66,62.81
2024-06-03,43.597,43.397,43.983,42.954,2361707.0,62.85,62.57,63.39,61.95
2024-06-04,42.997,43.376,43.469,42.726,2209972.0,62.01,62.54,62.67,61.63
2024-06-05,43.383,43.683,44.34,43.133,2346077.0,62.55,62.97,63.89,62.2
2024-06-06,43.754,41.354,43.961,40.69,4249570.0,63.07,59.71,63.36,58.78
2024-06-07,41.611,41.561,42.026,40.626,2657279.0,60.07,60.0,60.65,58.69
2024-06-11,41.49,42.097,42.19,40.89,1917002.0,59.9,60.75,60.88,59.06
2024-06-12,42.19,41.833,42.333,41.619,1885579.0,60.88,60.38,61.08,60.08
2024-06-13,42.454,41.926,42.747,41.704,1841208.0,61.25,60.51,61.66,60.2
2024-06-14,42.276,41.64,42.276,41.14,3244924.0,61.0,60.11,61.0,59.41
2024-06-17,42.147,42.933,43.169,41.64,2866126.0,60.82,61.92,62.25,60.11
2024-06-18,43.047,43.04,43.49,42.704,2177970.0,62.08,62.07,62.7,61.6
2024-06-19,43.183,41.576,43.183,41.576,2236647.0,62.27,60.02,62.27,60.02
2024-06-20,41.519,40.14,41.776,40.14,2380342.0,59.94,58.01,60.3,58.01
2024-06-21,40.24,39.56,40.61,39.04,2643291.0,40.8,40.12,41.17,39.6
2024-06-24,38.36,39.72,40.72,38.24,3723206.0,38.92,40.28,41.28,38.8
2024-06-25,39.64,38.76,39.83,38.44,3373697.0,40.2,39.32,40.39,39.0
2024-06-26,38.44,40.57,40.93,38.07,3593346.0,39.0,41.13,41.49,38.63
2024-06-27,40.54,39.55,40.69,39.38,2354267.0,41.1,40.11,41.25,39.94
2024-06-28,39.57,39.15,40.35,38.94,2396957.0,40.13,39.71,40.91,39.5
2024-07-01,39.44,38.69,40.35,38.39,2239628.0,40.0,39.25,40.91,38.95
2024-07-02,38.62,37.29,39.12,37.21,3789132.0,39.18,37.85,39.68,37.77
2024-07-03,37.23,36.78,37.67,36.62,2906284.0,37.79,37.34,38.23,37.18
2024-07-04,36.98,35.9,37.11,35.87,2603044.0,37.54,36.46,37.67,36.43
2024-07-05,35.51,36.21,36.37,35.49,2226522.0,36.07,36.77,36.93,36.05
2024-07-08,36.04,35.44,36.61,35.34,2570241.0,36.6,36.0,37.17,35.9
2024-07-09,35.25,35.74,35.9,34.35,3397607.0,35.81,36.3,36.46,34.91
2024-07-10,35.2,35.35,36.74,34.84,3149447.0,35.76,35.91,37.3,35.4
2024-07-11,36.35,37.33,37.83,36.04,4376293.0,36.91,37.89,38.39,36.6
2024-07-12,37.21,38.39,39.53,37.14,5937544.0,37.77,38.95,40.09,37.7
2024-07-15,37.74,36.72,38.11,36.39,4394739.0,38.3,37.28,38.67,36.95
2024-07-16,36.72,37.34,37.54,36.44,3177689.0,37.28,37.9,38.1,37.0
2024-07-17,37.62,37.74,38.26,37.44,3353581.0,38.18,38.3,38.82,38.0
2024-07-18,37.54,38.73,39.14,36.75,3590270.0,38.1,39.29,39.7,37.31
2024-07-19,38.37,41.03,41.8,38.14,5555003.0,38.93,41.59,42.36,38.7
2024-07-22,41.35,41.74,42.19,40.64,4942681.0,41.91,42.3,42.75,41.2
2024-07-23,41.34,41.29,43.42,40.94,5732289.0,41.9,41.85,43.98,41.5
2024-07-24,40.68,40.35,41.82,40.24,3225843.0,41.24,40.91,42.38,40.8
2024-07-25,40.02,41.8,42.91,39.94,4894940.0,40.58,42.36,43.47,40.5
2024-07-26,41.37,41.08,41.74,40.64,2754719.0,41.93,41.64,42.3,41.2
2024-07-29,40.84,39.57,40.86,39.33,2699664.0,41.4,40.13,41.42,39.89
2024-07-30,39.58,39.29,39.98,38.94,2128147.0,40.14,39.85,40.54,39.5
2024-07-31,39.29,41.28,41.36,38.57,3629021.0,39.85,41.84,41.92,39.13
2024-08-01,41.15,40.52,41.36,40.5,2060364.0,41.71,41.08,41.92,41.06
2024-08-02,40.25,40.43,41.48,40.1,2489466.0,40.81,40.99,42.04,40.66
2024-08-05,39.45,39.24,41.54,39.0,2483587.0,40.01,39.8,42.1,39.56
2024-08-06,39.88,40.44,40.87,39.59,2581339.0,40.44,41.0,41.43,40.15
2024-08-07,40.5,39.68,40.76,39.35,2183571.0,41.06,40.24,41.32,39.91
2024-08-08,39.45,39.35,39.87,38.54,2263513.0,40.01,39.91,40.43,39.1
2024-08-09,39.39,37.96,39.64,37.92,2196379.0,39.95,38.52,40.2,38.48
2024-08-12,37.95,37.51,38.72,37.14,1842806.0,38.51,38.07,39.28,37.7
2024-08-13,37.54,38.17,38.63,37.0,1780475.0,38.1,38.73,39.19,37.56
2024-08-14,38.0,37.57,38.59,37.47,1297786.0,38.56,38.13,39.15,38.03
2024-08-15,37.34,37.85,38.4,37.05,1647100.0,37.9,38.41,38.96,37.61
2024-08-16,38.02,36.83,38.02,36.65,1698304.0,38.58,37.39,38.58,37.21
2024-08-19,36.84,36.56,37.4,36.23,1800440.0,37.4,37.12,37.96,36.79
2024-08-20,36.61,35.57,36.8,35.27,1724574.0,37.17,36.13,37.36,35.83
2024-08-21,35.42,35.66,36.57,35.1,2002499.0,35.98,36.22,37.13,35.66
2024-08-22,35.89,34.82,36.0,34.75,1643425.0,36.45,35.38,36.56,35.31
2024-08-23,34.66,35.64,35.74,34.38,1878293.0,35.22,36.2,36.3,34.94
2024-08-26,36.25,39.44,40.91,35.64,7151914.0,36.81,40.0,41.47,36.2
2024-08-27,39.19,38.73,39.92,38.4,3320083.0,39.75,39.29,40.48,38.96
2024-08-28,38.69,38.51,39.13,37.94,1830332.0,39.25,39.07,39.69,38.5
2024-08-29,38.4,41.22,41.42,38.1,5486983.0,38.96,41.78,41.98,38.66
2024-08-30,40.71,40.84,41.9,40.55,3885579.0,41.27,41.4,42.46,41.11
2024-09-02,40.8,38.86,41.4,38.85,3939773.0,41.36,39.42,41.96,39.41
2024-09-03,38.99,40.26,41.19,38.48,3827004.0,39.55,40.82,41.75,39.04
2024-09-04,40.15,40.1,41.07,39.74,2911300.0,40.71,40.66,41.63,40.3
2024-09-05,40.11,39.84,41.15,39.74,3264187.0,40.67,40.4,41.71,40.3
2024-09-06,39.82,37.78,39.84,37.73,3623204.0,40.38,38.34,40.4,38.29
2024-09-09,37.34,35.05,37.94,34.29,8740101.0,37.9,35.61,38.5,34.85
2024-09-10,35.29,34.56,35.3,33.85,5120610.0,35.85,35.12,35.86,34.41
2024-09-11,34.41,36.05,37.26,34.37,8066123.0,34.97,36.61,37.82,34.93
2024-09-12,36.24,36.73,37.54,35.99,7276555.0,36.8,37.29,38.1,36.55
2024-09-13,36.48,35.19,36.92,34.34,11836557.0,37.04,35.75,37.48,34.9
2024-09-18,34.63,33.25,34.82,32.65,5923245.0,35.19,33.81,35.38,33.21
2024-09-19,33.64,33.39,34.28,32.87,5772284.0,34.2,33.95,34.84,33.43
2024-09-20,33.44,32.34,33.44,31.97,5855957.0,34.0,32.9,34.0,32.53
2024-09-23,32.32,32.32,32.92,32.11,3622592.0,32.88,32.88,33.48,32.67
2024-09-24,32.49,34.49,34.54,32.29,7690600.0,33.05,35.05,35.1,32.85
2024-09-25,35.43,34.99,36.52,34.94,7890550.0,35.99,35.55,37.08,35.5
2024-09-26,34.94,37.34,37.39,34.5,7340914.0,35.5,37.9,37.95,35.06
2024-09-27,38.34,41.53,41.81,37.95,7452196.0,38.9,42.09,42.37,38.51
2024-09-30,45.44,49.95,49.95,43.94,14845106.0,46.0,50.51,50.51,44.5
2024-10-08,60.04,59.41,60.04,53.44,21704767.0,60.6,59.97,60.6,54.0
2024-10-09,56.09,50.93,56.74,50.75,14331884.0,56.65,51.49,57.3,51.31
2024-10-10,50.96,49.29,52.8,49.12,8409852.0,51.52,49.85,53.36,49.68
2024-10-11,48.44,45.99,49.34,45.13,7648781.0,49.0,46.55,49.9,45.69
2024-10-14,46.02,46.37,46.67,44.35,6317728.0,46.58,46.93,47.23,44.91
2024-10-15,45.97,44.4,46.36,44.32,6101413.0,46.53,44.96,46.92,44.88
2024-10-16,43.45,43.23,44.19,42.86,4853000.0,44.01,43.79,44.75,43.42
2024-10-17,43.54,43.1,44.37,42.94,4880901.0,44.1,43.66,44.93,43.5
2024-10-18,42.92,45.34,47.39,42.59,9296917.0,43.48,45.9,47.95,43.15
2024-10-21,45.83,46.65,48.42,45.34,8644396.0,46.39,47.21,48.98,45.9
2024-10-22,46.0,46.79,47.07,45.45,6503972.0,46.56,47.35,47.63,46.01
2024-10-23,46.89,48.36,50.44,46.32,10308368.0,47.45,48.92,51.0,46.88
2024-10-24,48.03,46.28,48.03,46.03,6157012.0,48.59,46.84,48.59,46.59
2024-10-25,46.44,50.96,51.43,46.44,13126668.0,47.0,51.52,51.99,47.0
2024-10-28,51.34,50.01,51.34,48.53,9053276.0,51.9,50.57,51.9,49.09
2024-10-29,50.62,47.86,51.93,47.84,8059741.0,51.18,48.42,52.49,48.4
2024-10-30,47.73,47.44,48.45,46.84,5435188.0,48.29,48.0,49.01,47.4
2024-10-31,48.44,48.32,49.31,47.32,7476939.0,49.0,48.88,49.87,47.88
2024-11-01,47.64,45.5,48.0,45.26,7493469.0,48.2,46.06,48.56,45.82
2024-11-04,45.51,46.63,47.3,44.44,4820875.0,46.07,47.19,47.86,45.0
2024-11-05,46.45,48.51,48.64,46.14,6687621.0,47.01,49.07,49.2,46.7
2024-11-06,48.72,48.08,50.63,47.97,9333745.0,49.28,48.64,51.19,48.53
2024-11-07,49.62,50.57,51.14,48.82,10173374.0,50.18,51.13,51.7,49.38
2024-11-08,50.46,50.13,52.42,49.75,10165054.0,51.02,50.69,52.98,50.31
2024-11-11,49.46,53.54,53.54,49.31,10850048.0,50.02,54.1,54.1,49.87
2024-11-12,53.66,51.98,54.99,51.34,11566968.0,54.22,52.54,55.55,51.9
2024-11-13,51.24,52.24,52.54,50.06,10241743.0,51.8,52.8,53.1,50.62
2024-11-14,52.76,50.19,53.17,49.97,7599950.0,53.32,50.75,53.73,50.53
2024-11-15,49.99,47.48,50.09,47.25,7923353.0,50.55,48.04,50.65,47.81
2024-11-18,48.43,45.54,48.45,45.17,7274242.0,48.99,46.1,49.01,45.73
2024-11-19,45.49,47.9,47.95,45.12,6328965.0,46.05,48.46,48.51,45.68
2024-11-20,47.63,48.2,48.62,47.04,5171511.0,48.19,48.76,49.18,47.6
2024-11-21,48.21,47.8,48.77,47.09,4186404.0,48.77,48.36,49.33,47.65
2024-11-22,47.54,45.14,48.04,45.14,5854785.0,48.1,45.7,48.6,45.7
2024-11-25,45.44,46.48,47.21,45.15,5390142.0,46.0,47.04,47.77,45.71
2024-11-26,46.34,44.73,46.74,44.7,4594064.0,46.9,45.29,47.3,45.26
2024-11-27,44.55,46.34,46.44,44.22,4627301.0,45.11,46.9,47.0,44.78
2024-11-28,46.34,45.6,46.62,45.54,3402411.0,46.9,46.16,47.18,46.1
2024-11-29,45.62,46.51,46.78,44.89,4941914.0,46.18,47.07,47.34,45.45
2024-12-02,46.24,46.89,47.15,45.35,4696557.0,46.8,47.45,47.71,45.91
2024-12-03,46.99,46.24,47.09,45.67,4607008.0,47.55,46.8,47.65,46.23
2024-12-04,46.07,45.09,46.22,44.95,4118843.0,46.63,45.65,46.78,45.51
2024-12-05,44.89,45.39,45.99,44.89,2674510.0,45.45,45.95,46.55,45.45
2024-12-06,45.43,45.84,46.12,44.45,4463138.0,45.99,46.4,46.68,45.01
2024-12-09,45.52,45.29,45.99,45.05,3683470.0,46.08,45.85,46.55,45.61
2024-12-10,46.94,45.38,47.32,45.24,5686017.0,47.5,45.94,47.88,45.8
2024-12-11,45.42,45.72,45.77,45.19,3630915.0,45.98,46.28,46.33,45.75
2024-12-12,45.83,46.48,46.56,45.59,5220385.0,46.39,47.04,47.12,46.15
2024-12-13,46.34,44.89,46.34,44.55,9199494.0,46.9,45.45,46.9,45.11
2024-12-16,44.79,44.29,44.88,43.75,5258093.0,45.35,44.85,45.44,44.31
2024-12-17,44.17,43.43,44.51,43.24,3707573.0,44.73,43.99,45.07,43.8
2024-12-18,43.94,43.54,43.94,43.37,2064858.0,44.5,44.1,44.5,43.93
2024-12-19,43.15,43.08,43.33,42.54,3564855.0,43.71,43.64,43.89,43.1
2024-12-20,43.09,43.25,43.8,42.65,2908989.0,43.65,43.81,44.36,43.21
2024-12-23,43.11,41.87,43.55,41.87,3631676.0,43.67,42.43,44.11,42.43
2024-12-24,42.2,42.59,43.17,41.94,3043911.0,42.76,43.15,43.73,42.5
2024-12-25,42.45,41.89,42.59,41.67,2462817.0,43.01,42.45,43.15,42.23
2024-12-26,41.99,42.09,42.88,41.93,2557224.0,42.55,42.65,43.44,42.49
2024-12-27,42.24,41.94,42.54,41.75,3001202.0,42.8,42.5,43.1,42.31
2024-12-30,41.94,41.29,42.08,41.11,2886132.0,42.5,41.85,42.64,41.67
2024-12-31,41.2,39.49,41.72,39.44,4022025.0,41.76,40.05,42.28,40.0
2025-01-02,39.5,38.3,39.66,37.98,3770951.0,40.06,38.86,40.22,38.54
2025-01-03,38.44,37.44,39.04,37.44,3708050.0,39.0,38.0,39.6,38.0
2025-01-06,37.56,37.71,38.47,37.24,3255826.0,38.12,38.27,39.03,37.8
2025-01-07,37.71,37.85,37.97,37.25,2497184.0,38.27,38.41,38.53,37.81
2025-01-08,37.85,37.59,38.06,36.52,3940461.0,38.41,38.15,38.62,37.08
2025-01-09,37.42,37.05,38.17,37.01,2751395.0,37.98,37.61,38.73,37.57
2025-01-10,37.28,35.83,37.54,35.83,3125645.0,37.84,36.39,38.1,36.39
2025-01-13,35.62,36.78,37.09,35.55,2940725.0,36.18,37.34,37.65,36.11
2025-01-14,36.95,38.55,38.59,36.62,3939956.0,37.51,39.11,39.15,37.18
2025-01-15,38.43,38.25,38.69,37.67,2777241.0,38.99,38.81,39.25,38.23
2025-01-16,38.25,38.2,39.24,37.8,2634914.0,38.81,38.76,39.8,38.36
2025-01-17,38.04,38.21,38.67,37.71,2635116.0,38.6,38.77,39.23,38.27
2025-01-20,38.32,38.38,39.1,38.31,2497812.0,38.88,38.94,39.66,38.87
2025-01-21,38.61,37.96,38.63,37.55,2237285.0,39.17,38.52,39.19,38.11
2025-01-22,37.68,37.64,37.91,37.23,2168672.0,38.24,38.2,38.47,37.79
2025-01-23,37.89,37.67,38.94,37.67,3550473.0,38.45,38.23,39.5,38.23
2025-01-24,37.47,38.19,38.55,37.45,3173687.0,38.03,38.75,39.11,38.01
2025-01-27,38.19,37.2,39.02,37.2,2989071.0,38.75,37.76,39.58,37.76
2025-02-05,37.44,37.69,38.22,37.4,2799893.0,38.0,38.25,38.78,37.96
2025-02-06,37.55,39.14,39.18,37.44,4094139.0,38.11,39.7,39.74,38.0
2025-02-07,39.11,40.03,40.56,38.94,5306274.0,39.67,40.59,41.12,39.5
2025-02-10,40.03,40.15,40.35,39.37,3951859.0,40.59,40.71,40.91,39.93
2025-02-11,40.17,39.77,40.33,39.36,3400995.0,40.73,40.33,40.89,39.92
2025-02-12,39.65,40.84,40.89,39.54,4112963.0,40.21,41.4,41.45,40.1
2025-02-13,40.75,40.31,41.53,40.25,4601443.0,41.31,40.87,42.09,40.81
2025-02-14,40.03,40.23,41.28,39.95,4072811.0,40.59,40.79,41.84,40.51
2025-02-17,40.27,39.92,40.59,39.67,4393959.0,40.83,40.48,41.15,40.23
2025-02-18,41.84,42.86,46.04,41.84,19588395.0,42.4,43.42,46.6,42.4
2025-02-19,42.13,43.95,44.53,42.11,11336263.0,42.69,44.51,45.09,42.67
