date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-11,16.156,16.096,16.406,15.916,871909.0,16.47,16.41,16.72,16.23
2023-12-12,16.336,16.266,16.476,15.916,717892.0,16.65,16.58,16.79,16.23
2023-12-13,16.246,16.236,16.386,16.106,560567.0,16.56,16.55,16.7,16.42
2023-12-14,16.086,16.176,16.446,16.086,639129.0,16.4,16.49,16.76,16.4
2023-12-15,16.016,16.196,16.286,16.006,458062.0,16.33,16.51,16.6,16.32
2023-12-18,16.196,15.896,16.286,15.796,711517.0,16.51,16.21,16.6,16.11
2023-12-19,16.016,15.986,16.046,15.676,558885.0,16.33,16.3,16.36,15.99
2023-12-20,16.126,15.926,16.236,15.886,421401.0,16.44,16.24,16.55,16.2
2023-12-21,15.986,15.896,16.016,15.506,1025344.0,16.3,16.21,16.33,15.82
2023-12-22,16.166,15.646,16.166,15.566,998004.0,16.48,15.96,16.48,15.88
2023-12-25,15.686,15.656,15.756,15.416,729866.0,16.0,15.97,16.07,15.73
2023-12-26,15.936,15.546,15.936,15.486,480360.0,16.25,15.86,16.25,15.8
2023-12-27,15.456,15.746,15.776,15.436,661825.0,15.77,16.06,16.09,15.75
2023-12-28,15.736,16.256,16.436,15.576,818088.0,16.05,16.57,16.75,15.89
2023-12-29,16.256,16.216,16.326,16.096,901724.0,16.57,16.53,16.64,16.41
2024-01-02,16.296,16.436,16.536,16.036,862000.0,16.61,16.75,16.85,16.35
2024-01-03,16.366,16.476,16.626,16.296,944294.0,16.68,16.79,16.94,16.61
2024-01-04,16.356,16.386,16.546,16.256,739919.0,16.67,16.7,16.86,16.57
2024-01-05,16.476,16.466,16.616,16.286,1205818.0,16.79,16.78,16.93,16.6
2024-01-08,16.446,16.126,16.566,16.096,927408.0,16.76,16.44,16.88,16.41
2024-01-09,16.126,16.186,16.356,15.956,747482.0,16.44,16.5,16.67,16.27
2024-01-10,16.326,16.206,16.426,16.006,529047.0,16.64,16.52,16.74,16.32
2024-01-11,16.416,16.316,16.416,16.036,500045.0,16.73,16.63,16.73,16.35
2024-01-12,16.376,16.246,16.606,16.196,845464.0,16.69,16.56,16.92,16.51
2024-01-15,16.096,16.286,16.346,16.076,659061.0,16.41,16.6,16.66,16.39
2024-01-16,16.316,16.126,16.336,15.916,715663.0,16.63,16.44,16.65,16.23
2024-01-17,16.076,15.626,16.136,15.626,662453.0,16.39,15.94,16.45,15.94
2024-01-18,15.586,15.546,15.696,15.086,1071685.0,15.9,15.86,16.01,15.4
2024-01-19,15.566,15.426,15.666,15.226,732110.0,15.88,15.74,15.98,15.54
2024-01-22,15.376,14.666,15.476,14.286,1207244.0,15.69,14.98,15.79,14.6
2024-01-23,14.666,14.126,14.666,13.706,1483047.0,14.98,14.44,14.98,14.02
2024-01-24,14.126,13.916,14.146,13.296,1306202.0,14.44,14.23,14.46,13.61
2024-01-25,13.926,14.926,14.966,13.696,1059389.0,14.24,15.24,15.28,14.01
2024-01-26,15.076,14.796,15.256,14.756,567213.0,15.39,15.11,15.57,15.07
2024-01-29,15.066,14.216,15.066,14.186,621593.0,15.38,14.53,15.38,14.5
2024-01-30,14.236,13.606,14.236,13.586,634714.0,14.55,13.92,14.55,13.9
2024-01-31,13.546,12.506,13.546,12.486,1416511.0,13.86,12.82,13.86,12.8
2024-02-01,12.486,12.166,12.486,11.966,967760.0,12.8,12.48,12.8,12.28
2024-02-02,12.206,11.566,12.556,11.146,1229078.0,12.52,11.88,12.87,11.46
2024-02-05,11.356,10.016,11.366,9.726,2165934.0,11.67,10.33,11.68,10.04
2024-02-06,9.636,10.536,10.756,9.006,1912940.0,9.95,10.85,11.07,9.32
2024-02-07,10.696,10.436,11.346,9.856,1333867.0,11.01,10.75,11.66,10.17
2024-02-08,10.386,11.486,11.516,10.236,1654732.0,10.7,11.8,11.83,10.55
2024-02-19,11.696,11.986,12.266,11.616,996185.0,12.01,12.3,12.58,11.93
2024-02-20,12.066,11.876,12.066,11.636,709842.0,12.38,12.19,12.38,11.95
2024-02-21,11.876,12.166,12.366,11.806,819038.0,12.19,12.48,12.68,12.12
2024-02-22,12.156,12.356,12.366,11.946,667643.0,12.47,12.67,12.68,12.26
2024-02-23,12.356,12.616,12.766,12.226,828363.0,12.67,12.93,13.08,12.54
2024-02-26,12.616,12.976,13.086,12.556,1122934.0,12.93,13.29,13.4,12.87
2024-02-27,12.836,13.256,13.266,12.636,778733.0,13.15,13.57,13.58,12.95
2024-02-28,13.366,12.376,13.466,12.186,1576092.0,13.68,12.69,13.78,12.5
2024-02-29,12.006,12.766,12.986,11.696,1500178.0,12.32,13.08,13.3,12.01
2024-03-01,12.766,12.686,12.946,12.536,898410.0,13.08,13.0,13.26,12.85
2024-03-04,12.666,12.226,12.866,12.166,727773.0,12.98,12.54,13.18,12.48
2024-03-05,12.136,11.986,12.256,11.926,647646.0,12.45,12.3,12.57,12.24
2024-03-06,11.946,12.176,12.286,11.886,542029.0,12.26,12.49,12.6,12.2
2024-03-07,12.216,12.036,12.276,11.896,511361.0,12.53,12.35,12.59,12.21
2024-03-08,12.036,12.176,12.186,11.956,424748.0,12.35,12.49,12.5,12.27
2024-03-11,12.226,12.486,12.486,12.086,632719.0,12.54,12.8,12.8,12.4
2024-03-12,12.556,12.756,12.766,12.316,708174.0,12.87,13.07,13.08,12.63
2024-03-13,12.796,12.896,12.906,12.656,613157.0,13.11,13.21,13.22,12.97
2024-03-14,12.796,13.136,13.246,12.686,981210.0,13.11,13.45,13.56,13.0
2024-03-15,13.146,13.316,13.336,12.886,1029659.0,13.46,13.63,13.65,13.2
2024-03-18,13.276,13.516,13.566,13.186,718340.0,13.59,13.83,13.88,13.5
2024-03-19,13.606,13.516,13.606,13.346,516212.0,13.92,13.83,13.92,13.66
2024-03-20,13.086,13.576,13.656,13.086,493299.0,13.4,13.89,13.97,13.4
2024-03-21,13.626,13.506,13.646,13.386,357092.0,13.94,13.82,13.96,13.7
2024-03-22,13.506,13.266,13.536,13.186,459232.0,13.82,13.58,13.85,13.5
2024-03-25,13.056,12.866,13.266,12.866,664378.0,13.37,13.18,13.58,13.18
2024-03-26,12.836,12.826,12.976,12.626,487590.0,13.15,13.14,13.29,12.94
2024-03-27,12.906,12.536,12.976,12.516,413848.0,13.22,12.85,13.29,12.83
2024-03-28,12.686,12.646,12.886,12.556,585509.0,13.0,12.96,13.2,12.87
2024-03-29,12.646,12.706,12.836,12.646,626830.0,12.96,13.02,13.15,12.96
2024-04-01,12.846,12.986,13.046,12.716,1300093.0,13.16,13.3,13.36,13.03
2024-04-02,12.946,13.096,13.186,12.896,803620.0,13.26,13.41,13.5,13.21
2024-04-03,13.086,13.046,13.166,12.766,651249.0,13.4,13.36,13.48,13.08
2024-04-08,13.036,12.506,13.036,12.446,848048.0,13.35,12.82,13.35,12.76
2024-04-09,12.506,13.086,13.106,12.356,773316.0,12.82,13.4,13.42,12.67
2024-04-10,13.156,12.686,13.156,12.616,384177.0,13.47,13.0,13.47,12.93
2024-04-11,12.686,12.796,12.916,12.506,521052.0,13.0,13.11,13.23,12.82
2024-04-12,12.746,12.386,12.836,12.386,633518.0,13.06,12.7,13.15,12.7
2024-04-15,12.436,11.696,12.676,11.636,1112797.0,12.75,12.01,12.99,11.95
2024-04-16,11.696,11.006,11.726,10.666,988411.0,12.01,11.32,12.04,10.98
2024-04-17,11.226,12.026,12.066,11.176,755059.0,11.54,12.34,12.38,11.49
2024-04-18,12.026,11.676,12.026,11.646,450199.0,12.34,11.99,12.34,11.96
2024-04-19,11.676,11.526,11.856,11.346,439763.0,11.99,11.84,12.17,11.66
2024-04-22,11.526,11.576,11.776,11.206,541615.0,11.84,11.89,12.09,11.52
2024-04-23,11.546,11.686,11.836,11.546,441803.0,11.86,12.0,12.15,11.86
2024-04-24,11.726,11.776,11.916,11.486,749373.0,12.04,12.09,12.23,11.8
2024-04-25,11.736,11.956,12.016,11.636,875014.0,12.05,12.27,12.33,11.95
2024-04-26,11.956,11.986,12.036,11.736,736844.0,12.27,12.3,12.35,12.05
2024-04-29,12.066,12.566,12.636,12.006,670652.0,12.38,12.88,12.95,12.32
2024-04-30,12.656,12.656,12.746,12.496,832132.0,12.97,12.97,13.06,12.81
2024-05-06,13.016,13.486,13.536,12.896,1669317.0,13.33,13.8,13.85,13.21
2024-05-07,13.556,13.636,13.776,13.356,1246612.0,13.87,13.95,14.09,13.67
2024-05-08,13.636,13.686,13.766,13.496,794923.0,13.95,14.0,14.08,13.81
2024-05-09,13.816,13.676,13.816,13.536,533621.0,14.13,13.99,14.13,13.85
2024-05-10,13.736,13.476,13.736,13.446,671730.0,14.05,13.79,14.05,13.76
2024-05-13,13.476,13.196,13.616,13.036,898389.0,13.79,13.51,13.93,13.35
2024-05-14,13.196,13.236,13.616,13.156,486087.0,13.51,13.55,13.93,13.47
2024-05-15,13.186,12.986,13.566,12.886,641462.0,13.5,13.3,13.88,13.2
2024-05-16,13.026,13.076,13.336,12.996,852038.0,13.34,13.39,13.65,13.31
2024-05-17,13.086,13.456,13.476,13.036,778469.0,13.4,13.77,13.79,13.35
2024-05-20,13.656,13.496,13.666,13.346,787820.0,13.97,13.81,13.98,13.66
2024-05-21,13.646,13.406,13.646,13.356,447020.0,13.96,13.72,13.96,13.67
2024-05-22,13.406,13.346,13.566,13.306,437141.0,13.72,13.66,13.88,13.62
2024-05-23,13.426,12.986,13.426,12.986,516776.0,13.74,13.3,13.74,13.3
2024-05-24,13.076,12.806,13.146,12.726,645156.0,13.39,13.12,13.46,13.04
2024-05-27,13.057,12.747,13.187,12.477,603578.0,13.13,12.82,13.26,12.55
2024-05-28,12.857,12.687,13.077,12.567,734310.0,12.93,12.76,13.15,12.64
2024-05-29,12.787,12.687,12.987,12.557,475197.0,12.86,12.76,13.06,12.63
2024-05-30,12.567,12.837,13.087,12.567,662189.0,12.64,12.91,13.16,12.64
2024-05-31,13.047,12.597,13.047,12.527,953754.0,13.12,12.67,13.12,12.6
2024-06-03,12.587,12.007,12.587,11.927,1276269.0,12.66,12.08,12.66,12.0
2024-06-04,11.947,11.847,12.007,11.507,770244.0,12.02,11.92,12.08,11.58
2024-06-05,11.657,11.477,11.827,11.387,763656.0,11.73,11.55,11.9,11.46
2024-06-06,11.557,11.157,11.647,10.927,1310674.0,11.63,11.23,11.72,11.0
2024-06-07,11.227,11.397,11.537,11.157,700005.0,11.3,11.47,11.61,11.23
2024-06-11,11.507,11.487,11.537,11.107,444541.0,11.58,11.56,11.61,11.18
2024-06-12,11.327,11.747,11.757,11.297,458606.0,11.4,11.82,11.83,11.37
2024-06-13,11.767,11.927,12.017,11.657,505096.0,11.84,12.0,12.09,11.73
2024-06-14,11.937,11.907,11.967,11.757,473517.0,12.01,11.98,12.04,11.83
2024-06-17,11.587,11.647,11.747,11.527,429289.0,11.66,11.72,11.82,11.6
2024-06-18,11.537,11.657,11.747,11.527,361232.0,11.61,11.73,11.82,11.6
2024-06-19,11.817,11.737,11.847,11.487,448648.0,11.89,11.81,11.92,11.56
2024-06-20,11.677,11.927,11.947,11.637,787894.0,11.75,12.0,12.02,11.71
2024-06-21,11.947,11.707,11.947,11.627,408539.0,12.02,11.78,12.02,11.7
2024-06-24,11.587,11.007,11.617,10.937,829889.0,11.66,11.08,11.69,11.01
2024-06-25,10.987,11.137,11.287,10.967,573956.0,11.06,11.21,11.36,11.04
2024-06-26,10.957,11.397,11.507,10.817,785906.0,11.03,11.47,11.58,10.89
2024-06-27,11.397,11.277,11.557,11.207,449125.0,11.47,11.35,11.63,11.28
2024-06-28,11.337,11.337,11.567,11.227,610074.0,11.41,11.41,11.64,11.3
2024-07-01,11.417,11.587,11.667,11.177,835645.0,11.49,11.66,11.74,11.25
2024-07-02,11.497,11.527,11.637,11.447,489941.0,11.57,11.6,11.71,11.52
2024-07-03,11.447,11.267,11.577,11.247,490503.0,11.52,11.34,11.65,11.32
2024-07-04,11.337,10.857,11.547,10.807,481109.0,11.41,10.93,11.62,10.88
2024-07-05,10.977,11.127,11.217,10.757,569086.0,11.05,11.2,11.29,10.83
2024-07-08,11.197,10.857,11.197,10.837,343727.0,11.27,10.93,11.27,10.91
2024-07-09,10.937,11.037,11.127,10.567,536894.0,11.01,11.11,11.2,10.64
2024-07-10,10.977,10.947,11.267,10.877,447178.0,11.05,11.02,11.34,10.95
2024-07-11,11.057,11.427,11.497,11.057,702308.0,11.13,11.5,11.57,11.13
2024-07-12,11.427,11.357,11.627,11.337,510980.0,11.5,11.43,11.7,11.41
2024-07-15,11.357,10.947,11.427,10.947,426256.0,11.43,11.02,11.5,11.02
2024-07-16,11.187,10.887,11.187,10.757,356044.0,11.26,10.96,11.26,10.83
2024-07-17,10.827,10.837,10.937,10.737,201629.0,10.9,10.91,11.01,10.81
2024-07-18,10.747,10.867,10.987,10.537,607761.0,10.82,10.94,11.06,10.61
2024-07-19,10.887,10.987,11.077,10.737,336128.0,10.96,11.06,11.15,10.81
2024-07-22,10.987,10.987,11.107,10.917,357831.0,11.06,11.06,11.18,10.99
2024-07-23,11.047,10.727,11.177,10.727,421489.0,11.12,10.8,11.25,10.8
2024-07-24,10.917,10.607,10.927,10.537,537042.0,10.99,10.68,11.0,10.61
2024-07-25,10.427,10.607,10.827,10.427,364372.0,10.5,10.68,10.9,10.5
2024-07-26,10.497,10.747,10.847,10.497,274528.0,10.57,10.82,10.92,10.57
2024-07-29,10.777,10.767,10.877,10.577,337610.0,10.85,10.84,10.95,10.65
2024-07-30,10.767,10.787,10.847,10.677,278955.0,10.84,10.86,10.92,10.75
2024-07-31,11.017,11.027,11.047,10.677,616434.0,11.09,11.1,11.12,10.75
2024-08-01,11.087,10.867,11.147,10.837,955216.0,11.16,10.94,11.22,10.91
2024-08-02,10.977,10.797,11.007,10.727,714372.0,11.05,10.87,11.08,10.8
2024-08-05,10.877,10.627,10.977,10.607,569245.0,10.95,10.7,11.05,10.68
2024-08-06,10.757,10.777,10.787,10.607,504079.0,10.83,10.85,10.86,10.68
2024-08-07,10.787,10.717,10.817,10.657,269241.0,10.86,10.79,10.89,10.73
2024-08-08,10.727,10.757,10.827,10.627,373344.0,10.8,10.83,10.9,10.7
2024-08-09,10.917,10.597,10.927,10.597,396158.0,10.99,10.67,11.0,10.67
2024-08-12,10.677,10.627,10.727,10.527,398283.0,10.75,10.7,10.8,10.6
2024-08-13,10.777,10.797,10.797,10.567,443962.0,10.85,10.87,10.87,10.64
2024-08-14,10.797,10.677,10.827,10.677,297841.0,10.87,10.75,10.9,10.75
2024-08-15,10.657,10.767,10.807,10.567,354092.0,10.73,10.84,10.88,10.64
2024-08-16,10.767,10.647,10.777,10.587,311866.0,10.84,10.72,10.85,10.66
2024-08-19,10.747,10.587,10.747,10.547,212850.0,10.82,10.66,10.82,10.62
2024-08-20,10.757,10.327,10.757,10.227,511470.0,10.83,10.4,10.83,10.3
2024-08-21,10.227,10.227,10.497,10.177,413377.0,10.3,10.3,10.57,10.25
2024-08-22,10.337,9.997,10.417,9.947,675065.0,10.41,10.07,10.49,10.02
2024-08-23,9.997,9.917,10.077,9.737,626978.0,10.07,9.99,10.15,9.81
2024-08-26,10.017,9.947,10.077,9.767,347384.0,10.09,10.02,10.15,9.84
2024-08-27,9.917,9.807,10.007,9.747,335900.0,9.99,9.88,10.08,9.82
2024-08-28,9.727,9.957,10.097,9.697,481660.0,9.8,10.03,10.17,9.77
2024-08-29,9.887,10.077,10.127,9.837,388994.0,9.96,10.15,10.2,9.91
2024-08-30,10.157,10.247,10.337,10.027,658707.0,10.23,10.32,10.41,10.1
2024-09-02,10.227,10.017,10.287,10.007,475010.0,10.3,10.09,10.36,10.08
2024-09-03,10.157,10.027,10.307,9.957,350807.0,10.23,10.1,10.38,10.03
2024-09-04,10.027,9.967,10.067,9.937,323038.0,10.1,10.04,10.14,10.01
2024-09-05,9.957,10.047,10.127,9.957,274963.0,10.03,10.12,10.2,10.03
2024-09-06,10.127,9.807,10.177,9.747,396651.0,10.2,9.88,10.25,9.82
2024-09-09,9.807,9.767,9.937,9.677,389777.0,9.88,9.84,10.01,9.75
2024-09-10,9.867,9.697,9.897,9.587,588870.0,9.94,9.77,9.97,9.66
2024-09-11,9.747,9.747,9.837,9.557,496584.0,9.82,9.82,9.91,9.63
2024-09-12,9.837,9.697,9.877,9.687,351032.0,9.91,9.77,9.95,9.76
2024-09-13,9.747,9.477,9.757,9.437,359777.0,9.82,9.55,9.83,9.51
2024-09-18,9.557,9.327,9.557,9.157,342720.0,9.63,9.4,9.63,9.23
2024-09-19,9.347,9.507,9.627,9.267,464607.0,9.42,9.58,9.7,9.34
2024-09-20,9.497,9.417,9.527,9.327,311369.0,9.57,9.49,9.6,9.4
2024-09-23,9.527,9.517,9.557,9.337,258593.0,9.6,9.59,9.63,9.41
2024-09-24,9.547,9.867,9.867,9.517,520308.0,9.62,9.94,9.94,9.59
2024-09-25,9.967,10.057,10.147,9.827,972681.0,10.04,10.13,10.22,9.9
2024-09-26,10.007,10.347,10.357,10.007,784749.0,10.08,10.42,10.43,10.08
2024-09-27,10.437,10.897,10.997,10.437,1049880.0,10.51,10.97,11.07,10.51
2024-09-30,11.307,12.227,12.557,10.967,2520004.0,11.38,12.3,12.63,11.04
2024-10-08,14.177,13.427,14.427,12.657,3280681.0,14.25,13.5,14.5,12.73
2024-10-09,13.267,12.007,13.267,11.957,2000034.0,13.34,12.08,13.34,12.03
2024-10-10,12.187,12.187,12.577,12.077,1084541.0,12.26,12.26,12.65,12.15
2024-10-11,12.027,11.827,12.127,11.437,1082860.0,12.1,11.9,12.2,11.51
2024-10-14,11.827,12.007,12.017,11.487,820536.0,11.9,12.08,12.09,11.56
2024-10-15,12.027,11.757,12.047,11.727,637928.0,12.1,11.83,12.12,11.8
2024-10-16,11.537,11.767,11.877,11.537,529938.0,11.61,11.84,11.95,11.61
2024-10-17,11.797,11.767,12.047,11.767,673580.0,11.87,11.84,12.12,11.84
2024-10-18,11.647,12.157,12.377,11.647,932769.0,11.72,12.23,12.45,11.72
2024-10-21,12.217,12.487,12.617,12.077,1080421.0,12.29,12.56,12.69,12.15
2024-10-22,12.277,12.567,12.587,12.277,1107392.0,12.35,12.64,12.66,12.35
2024-10-23,12.567,12.767,13.137,12.457,1389753.0,12.64,12.84,13.21,12.53
2024-10-24,12.757,12.677,12.857,12.487,748951.0,12.83,12.75,12.93,12.56
2024-10-25,12.887,12.957,12.987,12.657,1115761.0,12.96,13.03,13.06,12.73
2024-10-28,12.957,13.307,13.377,12.887,1285397.0,13.03,13.38,13.45,12.96
2024-10-29,13.377,12.957,13.377,12.957,1019522.0,13.45,13.03,13.45,13.03
2024-10-30,12.957,12.787,13.117,12.617,1010941.0,13.03,12.86,13.19,12.69
2024-10-31,12.677,12.797,12.917,12.547,1058504.0,12.75,12.87,12.99,12.62
2024-11-01,12.797,12.257,13.057,12.187,1125132.0,12.87,12.33,13.13,12.26
2024-11-04,12.307,12.667,12.777,12.217,951588.0,12.38,12.74,12.85,12.29
2024-11-05,12.667,12.887,12.917,12.647,981435.0,12.74,12.96,12.99,12.72
2024-11-06,12.887,12.847,13.047,12.697,1423051.0,12.96,12.92,13.12,12.77
2024-11-07,12.847,13.137,13.187,12.587,1552451.0,12.92,13.21,13.26,12.66
2024-11-08,13.287,13.067,13.287,12.977,972072.0,13.36,13.14,13.36,13.05
2024-11-11,13.177,13.677,13.687,12.957,1850156.0,13.25,13.75,13.76,13.03
2024-11-12,13.897,13.707,14.207,13.547,3097567.0,13.97,13.78,14.28,13.62
2024-11-13,13.927,14.097,14.377,13.677,1604115.0,14.0,14.17,14.45,13.75
2024-11-14,14.107,13.457,14.127,13.457,1478704.0,14.18,13.53,14.2,13.53
2024-11-15,13.457,13.267,13.647,13.057,877271.0,13.53,13.34,13.72,13.13
2024-11-18,13.267,13.077,13.397,12.807,1151586.0,13.34,13.15,13.47,12.88
2024-11-19,13.237,13.277,13.277,12.897,778346.0,13.31,13.35,13.35,12.97
2024-11-20,13.277,13.437,13.567,13.127,899670.0,13.35,13.51,13.64,13.2
2024-11-21,13.567,13.507,13.627,13.317,696275.0,13.64,13.58,13.7,13.39
2024-11-22,13.577,12.767,13.577,12.687,1134177.0,13.65,12.84,13.65,12.76
2024-11-25,12.897,13.087,13.177,12.827,953747.0,12.97,13.16,13.25,12.9
2024-11-26,13.167,12.947,13.277,12.887,652077.0,13.24,13.02,13.35,12.96
2024-11-27,12.837,13.167,13.177,12.457,953078.0,12.91,13.24,13.25,12.53
2024-11-28,13.167,13.317,13.377,13.137,781108.0,13.24,13.39,13.45,13.21
2024-11-29,13.317,13.487,13.567,13.077,908851.0,13.39,13.56,13.64,13.15
2024-12-02,13.637,13.567,13.687,13.517,736646.0,13.71,13.64,13.76,13.59
2024-12-03,13.617,13.557,13.707,13.417,758109.0,13.69,13.63,13.78,13.49
2024-12-04,13.657,13.757,14.257,13.377,1747378.0,13.73,13.83,14.33,13.45
2024-12-05,13.617,14.557,14.907,13.597,4111846.0,13.69,14.63,14.98,13.67
2024-12-06,14.457,14.427,14.587,14.087,2203948.0,14.53,14.5,14.66,14.16
2024-12-09,14.587,14.927,15.017,14.367,2789666.0,14.66,15.0,15.09,14.44
2024-12-10,15.167,15.427,15.627,14.897,3376099.0,15.24,15.5,15.7,14.97
2024-12-11,15.427,15.447,15.667,15.127,2022987.0,15.5,15.52,15.74,15.2
2024-12-12,15.607,15.117,15.627,14.977,2170640.0,15.68,15.19,15.7,15.05
2024-12-13,15.167,14.497,15.167,14.427,1490473.0,15.24,14.57,15.24,14.5
2024-12-16,14.687,14.487,14.847,14.327,1034061.0,14.76,14.56,14.92,14.4
2024-12-17,14.347,13.797,14.397,13.687,1158778.0,14.42,13.87,14.47,13.76
2024-12-18,13.897,13.847,14.197,13.507,1037504.0,13.97,13.92,14.27,13.58
2024-12-19,13.677,13.557,13.867,13.437,825065.0,13.75,13.63,13.94,13.51
2024-12-20,13.707,14.147,14.377,13.477,1343212.0,13.78,14.22,14.45,13.55
2024-12-23,14.147,13.507,14.257,13.457,1188893.0,14.22,13.58,14.33,13.53
2024-12-24,13.497,13.457,13.737,13.247,675199.0,13.57,13.53,13.81,13.32
2024-12-25,13.427,13.007,13.577,12.977,919438.0,13.5,13.08,13.65,13.05
2024-12-26,12.927,13.147,13.427,12.927,495295.0,13.0,13.22,13.5,13.0
2024-12-27,13.157,13.177,13.447,13.157,471679.0,13.23,13.25,13.52,13.23
2024-12-30,13.237,12.797,13.237,12.557,421390.0,13.31,12.87,13.31,12.63
2024-12-31,12.797,12.547,12.967,12.537,499223.0,12.87,12.62,13.04,12.61
2025-01-02,13.717,12.657,13.807,12.597,1008544.0,13.79,12.73,13.88,12.67
2025-01-03,12.947,12.297,13.107,12.237,1033579.0,13.02,12.37,13.18,12.31
2025-01-06,12.297,12.097,12.517,11.957,677735.0,12.37,12.17,12.59,12.03
2025-01-07,12.097,12.407,12.847,12.057,471338.0,12.17,12.48,12.92,12.13
2025-01-08,12.657,12.287,12.657,11.937,478030.0,12.73,12.36,12.73,12.01
2025-01-09,12.227,12.317,12.507,12.047,327701.0,12.3,12.39,12.58,12.12
2025-01-10,12.447,11.997,12.477,11.997,309794.0,12.52,12.07,12.55,12.07
2025-01-13,11.827,12.067,12.257,11.727,405960.0,11.9,12.14,12.33,11.8
2025-01-14,12.307,12.797,12.827,12.077,592862.0,12.38,12.87,12.9,12.15
2025-01-15,12.927,12.737,12.937,12.527,495999.0,13.0,12.81,13.01,12.6
2025-01-16,12.737,12.837,12.867,12.627,381443.0,12.81,12.91,12.94,12.7
2025-01-17,12.667,12.977,13.117,12.667,567203.0,12.74,13.05,13.19,12.74
2025-01-20,12.827,12.597,12.937,12.227,1032597.0,12.9,12.67,13.01,12.3
2025-01-21,12.677,13.327,13.507,12.457,1580735.0,12.75,13.4,13.58,12.53
2025-01-22,13.187,13.887,13.887,13.137,1707768.0,13.26,13.96,13.96,13.21
2025-01-23,13.917,14.527,14.987,13.737,2970061.0,13.99,14.6,15.06,13.81
2025-02-10,14.327,15.257,15.677,13.067,5335220.0,14.4,15.33,15.75,13.14
2025-02-11,14.907,14.657,15.767,14.627,3855003.0,14.98,14.73,15.84,14.7
2025-02-12,14.657,14.987,15.127,14.337,2374640.0,14.73,15.06,15.2,14.41
2025-02-13,15.027,14.487,15.207,14.477,1096830.0,15.1,14.56,15.28,14.55
2025-02-14,14.577,14.447,14.777,14.387,1037436.0,14.65,14.52,14.85,14.46
2025-02-17,14.437,14.357,14.717,14.197,1199705.0,14.51,14.43,14.79,14.27
2025-02-18,14.347,14.027,14.427,13.957,963652.0,14.42,14.1,14.5,14.03
2025-02-19,14.027,14.057,14.387,13.947,1171585.0,14.1,14.13,14.46,14.02
2025-02-20,14.047,14.827,14.987,14.017,2607112.0,14.12,14.9,15.06,14.09
2025-02-21,14.817,14.807,15.107,14.367,1528510.0,14.89,14.88,15.18,14.44
2025-02-24,14.747,14.687,14.837,14.427,1663842.0,14.82,14.76,14.91,14.5
2025-02-25,14.567,14.337,14.827,14.287,1453797.0,14.64,14.41,14.9,14.36
2025-02-26,14.337,14.277,14.577,14.167,1537440.0,14.41,14.35,14.65,14.24
