date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-26,2.87,2.87,2.92,2.81,136606.0,2.87,2.87,2.92,2.81
2024-03-27,2.87,2.81,2.89,2.81,144042.0,2.87,2.81,2.89,2.81
2024-03-28,2.77,2.82,2.86,2.77,127990.0,2.77,2.82,2.86,2.77
2024-03-29,2.82,2.86,2.87,2.8,128844.0,2.82,2.86,2.87,2.8
2024-04-01,2.86,2.9,2.91,2.85,141889.0,2.86,2.9,2.91,2.85
2024-04-02,2.89,2.87,2.91,2.85,130292.0,2.89,2.87,2.91,2.85
2024-04-03,2.87,2.92,2.94,2.85,188162.0,2.87,2.92,2.94,2.85
2024-04-08,2.92,2.83,2.92,2.82,172078.0,2.92,2.83,2.92,2.82
2024-04-09,2.84,2.94,3.0,2.8,316440.0,2.84,2.94,3.0,2.8
2024-04-10,2.88,2.82,2.89,2.8,235921.0,2.88,2.82,2.89,2.8
2024-04-11,2.81,2.84,2.87,2.77,154763.0,2.81,2.84,2.87,2.77
2024-04-12,2.82,2.74,2.83,2.73,142958.0,2.82,2.74,2.83,2.73
2024-04-15,2.73,2.59,2.76,2.52,180298.0,2.73,2.59,2.76,2.52
2024-04-16,2.58,2.32,2.59,2.32,246984.0,2.58,2.32,2.59,2.32
2024-04-17,2.35,2.45,2.47,2.35,160654.0,2.35,2.45,2.47,2.35
2024-04-18,2.46,2.42,2.47,2.4,116421.0,2.46,2.42,2.47,2.4
2024-04-19,2.42,2.52,2.64,2.38,279862.0,2.42,2.52,2.64,2.38
2024-04-22,2.48,2.45,2.49,2.42,136026.0,2.48,2.45,2.49,2.42
2024-04-23,2.49,2.44,2.51,2.43,114579.0,2.49,2.44,2.51,2.43
2024-04-24,2.44,2.44,2.45,2.42,100314.0,2.44,2.44,2.45,2.42
2024-04-25,2.45,2.43,2.46,2.42,112348.0,2.45,2.43,2.46,2.42
2024-04-26,2.43,2.43,2.44,2.35,202868.0,2.43,2.43,2.44,2.35
2024-04-29,2.43,2.52,2.52,2.41,214789.0,2.43,2.52,2.52,2.41
2024-04-30,2.53,2.48,2.55,2.46,145417.0,2.53,2.48,2.55,2.46
2024-05-06,2.51,2.53,2.57,2.51,131186.0,2.51,2.53,2.57,2.51
2024-05-07,2.55,2.54,2.56,2.51,121372.0,2.55,2.54,2.56,2.51
2024-05-08,2.54,2.62,2.62,2.5,329485.0,2.54,2.62,2.62,2.5
2024-05-09,2.58,2.63,2.65,2.57,306407.0,2.58,2.63,2.65,2.57
2024-05-10,2.62,2.58,2.75,2.58,316081.0,2.62,2.58,2.75,2.58
2024-05-13,2.55,2.48,2.56,2.47,214769.0,2.55,2.48,2.56,2.47
2024-05-14,2.48,2.54,2.59,2.48,177661.0,2.48,2.54,2.59,2.48
2024-05-15,2.53,2.5,2.53,2.49,113884.0,2.53,2.5,2.53,2.49
2024-05-16,2.5,2.5,2.53,2.49,113173.0,2.5,2.5,2.53,2.49
2024-05-17,2.45,2.35,2.48,2.29,559318.0,2.45,2.35,2.48,2.29
2024-05-20,2.32,2.36,2.39,2.32,215681.0,2.32,2.36,2.39,2.32
2024-05-21,2.37,2.31,2.37,2.28,183893.0,2.37,2.31,2.37,2.28
2024-05-22,2.32,2.3,2.33,2.28,135627.0,2.32,2.3,2.33,2.28
2024-05-23,2.3,2.27,2.3,2.26,155909.0,2.3,2.27,2.3,2.26
2024-05-24,2.3,2.34,2.43,2.29,302571.0,2.3,2.34,2.43,2.29
2024-05-27,2.28,2.25,2.3,2.22,295703.0,2.28,2.25,2.3,2.22
2024-05-28,2.25,2.17,2.25,2.16,223774.0,2.25,2.17,2.25,2.16
2024-05-29,2.18,2.19,2.24,2.15,172224.0,2.18,2.19,2.24,2.15
2024-05-30,2.19,2.17,2.2,2.15,104126.0,2.19,2.17,2.2,2.15
2024-05-31,2.19,2.2,2.22,2.17,113880.0,2.19,2.2,2.22,2.17
2024-06-03,2.21,2.16,2.21,2.15,106067.0,2.21,2.16,2.21,2.15
2024-06-04,2.16,2.04,2.16,1.97,361117.0,2.16,2.04,2.16,1.97
2024-06-05,2.03,1.97,2.03,1.97,183871.0,2.03,1.97,2.03,1.97
2024-06-06,1.95,1.8,2.01,1.78,481477.0,1.95,1.8,2.01,1.78
2024-06-07,1.81,1.88,1.89,1.81,261530.0,1.81,1.88,1.89,1.81
2024-06-11,1.9,1.88,1.9,1.83,178896.0,1.9,1.88,1.9,1.83
2024-06-12,1.9,1.92,1.93,1.89,134467.0,1.9,1.92,1.93,1.89
2024-06-13,1.93,1.86,1.94,1.86,125086.0,1.93,1.86,1.94,1.86
2024-06-14,1.85,1.86,1.88,1.83,112463.0,1.85,1.86,1.88,1.83
2024-06-17,1.87,1.81,1.87,1.81,103429.0,1.87,1.81,1.87,1.81
2024-06-18,1.82,1.84,1.86,1.81,109886.0,1.82,1.84,1.86,1.81
2024-06-19,1.84,1.82,1.86,1.81,104740.0,1.84,1.82,1.86,1.81
2024-06-20,1.82,1.77,1.82,1.76,131623.0,1.82,1.77,1.82,1.76
2024-06-21,1.78,1.83,1.85,1.75,184389.0,1.78,1.83,1.85,1.75
2024-06-24,1.84,1.72,1.84,1.71,178811.0,1.84,1.72,1.84,1.71
2024-06-25,1.72,1.72,1.76,1.71,111328.0,1.72,1.72,1.76,1.71
2024-06-26,1.72,1.77,1.77,1.68,135920.0,1.72,1.77,1.77,1.68
2024-06-27,1.8,1.83,1.9,1.74,328403.0,1.8,1.83,1.9,1.74
2024-06-28,1.81,1.79,1.87,1.78,316249.0,1.81,1.79,1.87,1.78
2024-07-01,1.74,1.99,2.1,1.74,760324.0,1.74,1.99,2.1,1.74
2024-07-02,2.0,2.23,2.38,1.94,1227362.0,2.0,2.23,2.38,1.94
2024-07-03,2.44,2.15,2.62,2.15,1517282.0,2.44,2.15,2.62,2.15
2024-07-04,2.0,2.17,2.26,1.9,1162312.0,2.0,2.17,2.26,1.9
2024-07-05,2.09,2.01,2.12,2.01,745661.0,2.09,2.01,2.12,2.01
2024-07-08,1.98,1.86,2.0,1.86,641374.0,1.98,1.86,2.0,1.86
2024-07-09,1.81,1.85,1.9,1.76,480723.0,1.81,1.85,1.9,1.76
2024-07-10,1.82,1.78,1.82,1.77,322724.0,1.82,1.78,1.82,1.77
2024-07-11,1.8,1.96,1.98,1.8,613433.0,1.8,1.96,1.98,1.8
2024-07-12,1.99,1.97,2.1,1.95,627886.0,1.99,1.97,2.1,1.95
2024-07-15,1.97,1.89,1.99,1.89,323659.0,1.97,1.89,1.99,1.89
2024-07-16,1.89,1.9,1.97,1.88,262422.0,1.89,1.9,1.97,1.88
2024-07-17,1.9,1.95,1.98,1.89,362400.0,1.9,1.95,1.98,1.89
2024-07-18,1.94,1.99,2.0,1.86,436292.0,1.94,1.99,2.0,1.86
2024-07-19,1.95,1.94,1.97,1.91,313473.0,1.95,1.94,1.97,1.91
2024-07-22,1.93,1.91,1.93,1.89,184746.0,1.93,1.91,1.93,1.89
2024-07-23,1.91,1.87,1.94,1.86,230996.0,1.91,1.87,1.94,1.86
2024-07-24,1.88,1.81,1.88,1.8,221143.0,1.88,1.81,1.88,1.8
2024-07-25,1.79,1.81,1.84,1.78,147002.0,1.79,1.81,1.84,1.78
2024-07-26,1.81,1.84,1.85,1.79,159785.0,1.81,1.84,1.85,1.79
2024-07-29,1.83,1.85,1.86,1.81,158527.0,1.83,1.85,1.86,1.81
2024-07-30,1.85,1.91,1.92,1.84,224399.0,1.85,1.91,1.92,1.84
2024-07-31,1.89,1.95,1.95,1.88,246193.0,1.89,1.95,1.95,1.88
2024-08-01,1.94,1.94,1.97,1.92,185307.0,1.94,1.94,1.97,1.92
2024-08-02,1.93,1.94,1.98,1.92,213870.0,1.93,1.94,1.98,1.92
2024-08-05,1.94,1.91,1.98,1.91,252418.0,1.94,1.91,1.98,1.91
2024-08-06,2.08,2.05,2.22,2.01,850941.0,2.08,2.05,2.22,2.01
2024-08-07,1.99,1.96,2.05,1.95,591647.0,1.99,1.96,2.05,1.95
2024-08-08,1.94,2.35,2.35,1.93,1521173.0,1.94,2.35,2.35,1.93
2024-08-09,2.25,2.32,2.5,2.16,1707359.0,2.25,2.32,2.5,2.16
2024-08-12,2.27,2.2,2.3,2.16,826617.0,2.27,2.2,2.3,2.16
2024-08-13,2.21,2.17,2.28,2.13,666798.0,2.21,2.17,2.28,2.13
2024-08-14,2.15,2.19,2.24,2.11,552872.0,2.15,2.19,2.24,2.11
2024-08-15,2.14,2.25,2.27,2.13,796367.0,2.14,2.25,2.27,2.13
2024-08-16,2.22,2.13,2.23,2.13,558882.0,2.22,2.13,2.23,2.13
2024-08-19,2.09,2.21,2.28,2.06,810979.0,2.09,2.21,2.28,2.06
2024-08-20,2.15,2.11,2.2,2.1,509488.0,2.15,2.11,2.2,2.1
2024-08-21,2.1,2.09,2.13,2.07,280661.0,2.1,2.09,2.13,2.07
2024-08-22,2.09,2.0,2.1,1.99,389188.0,2.09,2.0,2.1,1.99
2024-08-23,2.02,1.97,2.04,1.96,270999.0,2.02,1.97,2.04,1.96
2024-08-26,1.98,2.05,2.1,1.98,438784.0,1.98,2.05,2.1,1.98
2024-08-27,2.01,2.0,2.1,1.98,330365.0,2.01,2.0,2.1,1.98
2024-08-28,1.96,2.01,2.06,1.95,280915.0,1.96,2.01,2.06,1.95
2024-08-29,2.0,2.02,2.02,1.96,257917.0,2.0,2.02,2.02,1.96
2024-08-30,2.02,2.1,2.13,2.0,535452.0,2.02,2.1,2.13,2.0
2024-09-02,2.13,2.11,2.2,2.1,549404.0,2.13,2.11,2.2,2.1
2024-09-03,2.08,2.19,2.23,2.08,587521.0,2.08,2.19,2.23,2.08
2024-09-04,2.19,2.18,2.35,2.17,796720.0,2.19,2.18,2.35,2.17
2024-09-05,2.22,2.17,2.22,2.14,517952.0,2.22,2.17,2.22,2.14
2024-09-06,2.16,2.14,2.23,2.14,419379.0,2.16,2.14,2.23,2.14
2024-09-09,2.14,2.18,2.19,2.1,385281.0,2.14,2.18,2.19,2.1
2024-09-10,2.16,2.13,2.17,2.09,340358.0,2.16,2.13,2.17,2.09
2024-09-11,2.08,2.07,2.09,2.05,284445.0,2.08,2.07,2.09,2.05
2024-09-12,2.06,2.14,2.2,2.05,555903.0,2.06,2.14,2.2,2.05
2024-09-13,2.15,2.14,2.19,2.11,355775.0,2.15,2.14,2.19,2.11
2024-09-18,2.12,2.05,2.14,2.04,304914.0,2.12,2.05,2.14,2.04
2024-09-19,2.09,2.17,2.21,2.07,598536.0,2.09,2.17,2.21,2.07
2024-09-20,2.17,2.15,2.18,2.12,359887.0,2.17,2.15,2.18,2.12
2024-09-23,2.12,2.13,2.14,2.09,282229.0,2.12,2.13,2.14,2.09
2024-09-24,2.13,2.2,2.2,2.12,498327.0,2.13,2.2,2.2,2.12
2024-09-25,2.23,2.24,2.28,2.2,596080.0,2.23,2.24,2.28,2.2
2024-09-26,2.23,2.3,2.31,2.22,508291.0,2.23,2.3,2.31,2.22
2024-09-27,2.32,2.4,2.47,2.3,785619.0,2.32,2.4,2.47,2.3
2024-09-30,2.47,2.75,2.8,2.43,1250316.0,2.47,2.75,2.8,2.43
2024-10-08,3.27,3.15,3.27,2.8,1515430.0,3.27,3.15,3.27,2.8
2024-10-09,2.98,2.67,3.0,2.66,1015992.0,2.98,2.67,3.0,2.66
2024-10-10,2.72,2.85,3.06,2.72,1123910.0,2.72,2.85,3.06,2.72
2024-10-11,2.76,2.63,2.78,2.58,709418.0,2.76,2.63,2.78,2.58
2024-10-14,2.63,2.75,2.85,2.61,702447.0,2.63,2.75,2.85,2.61
2024-10-15,2.7,2.82,2.9,2.66,873638.0,2.7,2.82,2.9,2.66
2024-10-16,2.76,2.83,2.93,2.74,790682.0,2.76,2.83,2.93,2.74
2024-10-17,2.82,2.81,2.88,2.76,577791.0,2.82,2.81,2.88,2.76
2024-10-18,2.8,2.84,2.88,2.68,753907.0,2.8,2.84,2.88,2.68
2024-10-21,2.79,2.93,2.97,2.79,889725.0,2.79,2.93,2.97,2.79
2024-10-22,2.91,3.16,3.39,2.89,1819692.0,2.91,3.16,3.39,2.89
2024-10-23,3.1,3.18,3.27,2.98,1556293.0,3.1,3.18,3.27,2.98
2024-10-24,3.09,3.01,3.14,3.01,897483.0,3.09,3.01,3.14,3.01
2024-10-25,2.95,3.04,3.15,2.94,851601.0,2.95,3.04,3.15,2.94
2024-10-28,3.03,3.27,3.35,3.02,1608807.0,3.03,3.27,3.35,3.02
2024-10-29,3.2,3.11,3.27,3.11,1138914.0,3.2,3.11,3.27,3.11
2024-10-30,3.08,3.18,3.25,3.04,1096274.0,3.08,3.18,3.25,3.04
2024-10-31,3.12,3.28,3.34,3.08,1240715.0,3.12,3.28,3.34,3.08
2024-11-01,3.25,3.24,3.63,3.22,1675861.0,3.25,3.24,3.63,3.22
2024-11-04,3.15,3.12,3.19,3.0,1038081.0,3.15,3.12,3.19,3.0
2024-11-05,3.1,3.29,3.32,3.07,1183238.0,3.1,3.29,3.32,3.07
2024-11-06,3.37,3.95,3.95,3.32,3267001.0,3.37,3.95,3.95,3.32
2024-11-07,4.23,4.31,4.6,4.16,4028271.0,4.23,4.31,4.6,4.16
2024-11-08,4.2,4.02,4.5,3.98,2709597.0,4.2,4.02,4.5,3.98
2024-11-11,3.9,3.92,3.95,3.76,1668672.0,3.9,3.92,3.95,3.76
2024-11-12,3.86,3.8,3.94,3.74,1212094.0,3.86,3.8,3.94,3.74
2024-11-13,3.88,3.83,4.0,3.77,1108680.0,3.88,3.83,4.0,3.77
2024-11-14,3.74,3.57,3.79,3.57,1069246.0,3.74,3.57,3.79,3.57
2024-11-15,3.58,3.41,3.6,3.4,760307.0,3.58,3.41,3.6,3.4
2024-11-18,3.41,3.27,3.46,3.23,652256.0,3.41,3.27,3.46,3.23
2024-11-19,3.3,3.37,3.38,3.26,579724.0,3.3,3.37,3.38,3.26
2024-11-20,3.38,3.57,3.58,3.35,959146.0,3.38,3.57,3.58,3.35
2024-11-21,3.51,3.63,3.8,3.48,1098033.0,3.51,3.63,3.8,3.48
2024-11-22,3.56,3.58,3.75,3.53,1111525.0,3.56,3.58,3.75,3.53
2024-11-25,3.51,3.65,3.73,3.43,862450.0,3.51,3.65,3.73,3.43
2024-11-26,3.81,3.68,4.07,3.66,1368157.0,3.81,3.68,4.07,3.66
2024-11-27,3.55,3.74,3.81,3.47,1064433.0,3.55,3.74,3.81,3.47
2024-11-28,3.7,3.99,4.07,3.69,1834230.0,3.7,3.99,4.07,3.69
2024-11-29,3.9,4.13,4.16,3.86,1891457.0,3.9,4.13,4.16,3.86
2024-12-02,4.25,4.96,4.96,4.14,3291783.0,4.25,4.96,4.96,4.14
2024-12-03,5.15,4.58,5.29,4.55,3847685.0,5.15,4.58,5.29,4.55
2024-12-04,4.36,4.31,4.62,4.26,2215040.0,4.36,4.31,4.62,4.26
2024-12-05,4.26,4.39,4.56,4.16,1692865.0,4.26,4.39,4.56,4.16
2024-12-06,4.31,4.54,4.74,4.28,1914336.0,4.31,4.54,4.74,4.28
2024-12-09,4.45,4.43,4.53,4.36,1189593.0,4.45,4.43,4.53,4.36
2024-12-10,4.6,4.5,4.73,4.45,1689216.0,4.6,4.5,4.73,4.45
2024-12-11,4.43,4.58,4.68,4.42,1440399.0,4.43,4.58,4.68,4.42
2024-12-12,4.53,4.76,4.78,4.41,1731806.0,4.53,4.76,4.78,4.41
2024-12-13,4.7,4.66,4.98,4.65,1960380.0,4.7,4.66,4.98,4.65
2024-12-16,4.63,4.9,5.24,4.63,2207763.0,4.63,4.9,5.24,4.63
2024-12-17,4.9,4.87,5.24,4.56,2182222.0,4.9,4.87,5.24,4.56
2024-12-18,4.79,4.73,4.97,4.66,1552111.0,4.79,4.73,4.97,4.66
2024-12-19,4.6,4.22,4.6,4.21,1690175.0,4.6,4.22,4.6,4.21
2024-12-20,4.14,4.29,4.38,4.14,999103.0,4.14,4.29,4.38,4.14
2024-12-23,4.18,3.8,4.24,3.79,1357845.0,4.18,3.8,4.24,3.79
2024-12-24,3.77,3.69,3.86,3.53,1176760.0,3.77,3.69,3.86,3.53
2024-12-25,3.68,3.47,3.69,3.37,1004672.0,3.68,3.47,3.69,3.37
2024-12-26,3.44,3.49,3.58,3.44,988342.0,3.44,3.49,3.58,3.44
2024-12-27,3.49,4.06,4.12,3.44,2142525.0,3.49,4.06,4.12,3.44
2024-12-30,3.96,3.87,3.98,3.81,1371229.0,3.96,3.87,3.98,3.81
2024-12-31,3.87,3.93,4.14,3.83,1491372.0,3.87,3.93,4.14,3.83
2025-01-02,3.87,3.87,4.09,3.8,1153357.0,3.87,3.87,4.09,3.8
2025-01-03,3.84,3.56,3.84,3.52,1060960.0,3.84,3.56,3.84,3.52
2025-01-06,3.5,3.43,3.64,3.35,761653.0,3.5,3.43,3.64,3.35
2025-01-07,3.47,3.65,3.74,3.45,994027.0,3.47,3.65,3.74,3.45
2025-01-08,3.6,3.62,3.66,3.45,863281.0,3.6,3.62,3.66,3.45
2025-01-09,3.6,3.69,3.78,3.56,894097.0,3.6,3.69,3.78,3.56
2025-01-10,3.64,3.66,3.9,3.57,1007787.0,3.64,3.66,3.9,3.57
2025-01-13,3.52,3.6,3.66,3.51,538955.0,3.52,3.6,3.66,3.51
2025-01-14,3.6,3.82,3.88,3.6,986879.0,3.6,3.82,3.88,3.6
2025-01-15,3.78,3.88,3.94,3.77,962994.0,3.78,3.88,3.94,3.77
2025-01-16,3.88,3.92,4.04,3.85,1059949.0,3.88,3.92,4.04,3.85
2025-01-17,3.89,3.84,3.95,3.82,677861.0,3.89,3.84,3.95,3.82
2025-01-20,3.83,3.77,3.87,3.71,714069.0,3.83,3.77,3.87,3.71
2025-01-21,3.79,3.6,3.81,3.54,770448.0,3.79,3.6,3.81,3.54
2025-01-22,3.58,3.63,3.65,3.52,457500.0,3.58,3.63,3.65,3.52
2025-01-23,3.71,3.63,3.85,3.63,796121.0,3.71,3.63,3.85,3.63
2025-01-24,3.53,3.6,3.64,3.52,602950.0,3.53,3.6,3.64,3.52
2025-01-27,3.61,3.62,3.71,3.59,554794.0,3.61,3.62,3.71,3.59
2025-02-05,3.6,3.79,3.8,3.56,898309.0,3.6,3.79,3.8,3.56
2025-02-06,3.75,3.86,3.87,3.68,951932.0,3.75,3.86,3.87,3.68
2025-02-07,3.82,3.88,3.95,3.8,1042329.0,3.82,3.88,3.95,3.8
2025-02-10,3.85,3.93,3.93,3.84,845921.0,3.85,3.93,3.93,3.84
2025-02-11,3.9,3.88,3.95,3.82,689299.0,3.9,3.88,3.95,3.82
2025-02-12,3.84,3.9,3.92,3.84,611481.0,3.84,3.9,3.92,3.84
2025-02-13,3.89,3.97,4.14,3.88,1597472.0,3.89,3.97,4.14,3.88
2025-02-14,3.93,4.0,4.08,3.9,1153390.0,3.93,4.0,4.08,3.9
2025-02-17,3.95,4.28,4.34,3.94,1829241.0,3.95,4.28,4.34,3.94
2025-02-18,4.21,4.12,4.26,4.06,1331297.0,4.21,4.12,4.26,4.06
2025-02-19,4.11,4.18,4.18,4.01,1082255.0,4.11,4.18,4.18,4.01
2025-02-20,4.13,4.24,4.3,4.08,1190749.0,4.13,4.24,4.3,4.08
2025-02-21,4.2,4.34,4.47,4.17,1405439.0,4.2,4.34,4.47,4.17
2025-02-24,4.55,4.41,4.99,4.38,2860451.0,4.55,4.41,4.99,4.38
2025-02-25,4.21,4.12,4.28,4.11,1725737.0,4.21,4.12,4.28,4.11
2025-02-26,4.08,4.02,4.12,3.98,1234952.0,4.08,4.02,4.12,3.98
2025-02-27,4.0,4.13,4.18,3.98,1219569.0,4.0,4.13,4.18,3.98
