date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-20,10.945,10.905,10.995,10.855,19024.0,11.16,11.12,11.21,11.07
2023-12-21,10.985,10.855,10.995,10.635,30861.0,11.2,11.07,11.21,10.85
2023-12-22,10.925,10.695,10.975,10.595,29816.0,11.14,10.91,11.19,10.81
2023-12-25,10.655,10.665,10.855,10.475,23025.0,10.87,10.88,11.07,10.69
2023-12-26,10.535,10.525,10.695,10.465,19106.0,10.75,10.74,10.91,10.68
2023-12-27,10.515,10.595,10.655,10.415,18908.0,10.73,10.81,10.87,10.63
2023-12-28,10.765,10.915,11.035,10.555,30785.0,10.98,11.13,11.25,10.77
2023-12-29,10.895,11.045,11.055,10.715,29483.0,11.11,11.26,11.27,10.93
2024-01-02,11.075,11.255,11.325,11.035,31853.0,11.29,11.47,11.54,11.25
2024-01-03,11.215,11.345,11.375,11.155,28337.0,11.43,11.56,11.59,11.37
2024-01-04,11.255,11.205,11.495,11.105,33586.0,11.47,11.42,11.71,11.32
2024-01-05,11.205,10.915,11.295,10.835,31649.0,11.42,11.13,11.51,11.05
2024-01-08,10.985,10.695,11.035,10.685,35341.0,11.2,10.91,11.25,10.9
2024-01-09,10.735,10.895,11.095,10.585,42777.0,10.95,11.11,11.31,10.8
2024-01-10,11.065,10.655,11.065,10.595,41184.0,11.28,10.87,11.28,10.81
2024-01-11,10.705,10.705,10.865,10.585,36580.0,10.92,10.92,11.08,10.8
2024-01-12,10.685,10.635,10.855,10.575,27312.0,10.9,10.85,11.07,10.79
2024-01-15,10.565,10.715,10.815,10.535,32060.0,10.78,10.93,11.03,10.75
2024-01-16,10.715,10.665,10.875,10.505,33698.0,10.93,10.88,11.09,10.72
2024-01-17,10.725,10.455,10.795,10.425,28047.0,10.94,10.67,11.01,10.64
2024-01-18,10.405,10.325,10.475,10.005,38740.0,10.62,10.54,10.69,10.22
2024-01-19,10.325,10.715,10.725,10.195,53821.0,10.54,10.93,10.94,10.41
2024-01-22,10.575,9.625,10.665,9.625,85675.0,10.79,9.84,10.88,9.84
2024-01-23,9.545,9.375,9.545,8.725,79590.0,9.76,9.59,9.76,8.94
2024-01-24,9.225,9.475,9.755,9.145,60887.0,9.44,9.69,9.97,9.36
2024-01-25,9.485,9.935,9.965,9.375,45959.0,9.7,10.15,10.18,9.59
2024-01-26,10.075,9.825,10.235,9.775,45206.0,10.29,10.04,10.45,9.99
2024-01-29,9.665,8.855,9.785,8.825,153370.0,9.88,9.07,10.0,9.04
2024-01-30,8.865,8.505,8.975,8.485,96734.0,9.08,8.72,9.19,8.7
2024-01-31,8.525,8.355,8.625,8.085,91318.0,8.74,8.57,8.84,8.3
2024-02-01,8.225,7.865,8.225,7.795,105224.0,8.44,8.08,8.44,8.01
2024-02-02,8.025,7.365,8.085,7.055,85216.0,8.24,7.58,8.3,7.27
2024-02-05,7.335,6.615,7.335,6.605,106282.0,7.55,6.83,7.55,6.82
2024-02-06,6.655,6.645,6.965,5.945,146321.0,6.87,6.86,7.18,6.16
2024-02-07,6.745,6.175,6.775,6.065,138937.0,6.96,6.39,6.99,6.28
2024-02-08,6.085,6.695,6.735,5.795,91793.0,6.3,6.91,6.95,6.01
2024-02-19,6.735,7.055,7.245,6.735,76808.0,6.95,7.27,7.46,6.95
2024-02-20,7.065,7.515,7.565,7.045,62981.0,7.28,7.73,7.78,7.26
2024-02-21,7.375,7.525,7.905,7.285,61425.0,7.59,7.74,8.12,7.5
2024-02-22,7.485,7.655,7.725,7.425,41027.0,7.7,7.87,7.94,7.64
2024-02-23,7.765,7.995,8.015,7.635,44845.0,7.98,8.21,8.23,7.85
2024-02-26,7.985,8.315,8.525,7.965,44115.0,8.2,8.53,8.74,8.18
2024-02-27,8.355,8.705,8.855,8.185,49906.0,8.57,8.92,9.07,8.4
2024-02-28,8.665,8.005,9.025,7.885,73146.0,8.88,8.22,9.24,8.1
2024-02-29,8.005,8.245,8.305,7.925,47927.0,8.22,8.46,8.52,8.14
2024-03-01,8.235,8.465,8.515,8.155,37695.0,8.45,8.68,8.73,8.37
2024-03-04,8.465,8.515,8.675,8.195,35312.0,8.68,8.73,8.89,8.41
2024-03-05,8.545,8.265,8.545,8.245,29388.0,8.76,8.48,8.76,8.46
2024-03-06,8.295,8.245,8.365,8.135,29200.0,8.51,8.46,8.58,8.35
2024-03-07,8.315,8.165,8.405,8.145,33371.0,8.53,8.38,8.62,8.36
2024-03-08,8.215,8.225,8.315,8.165,26578.0,8.43,8.44,8.53,8.38
2024-03-11,8.285,8.335,8.335,8.215,24576.0,8.5,8.55,8.55,8.43
2024-03-12,8.425,8.505,8.505,8.315,35739.0,8.64,8.72,8.72,8.53
2024-03-13,8.525,8.415,8.575,8.385,37308.0,8.74,8.63,8.79,8.6
2024-03-14,8.505,8.615,8.975,8.455,65462.0,8.72,8.83,9.19,8.67
2024-03-15,8.505,8.595,8.605,8.455,36796.0,8.72,8.81,8.82,8.67
2024-03-18,8.605,8.695,8.745,8.585,39674.0,8.82,8.91,8.96,8.8
2024-03-19,8.695,8.745,8.785,8.645,28335.0,8.91,8.96,9.0,8.86
2024-03-20,8.715,8.805,8.815,8.665,25326.0,8.93,9.02,9.03,8.88
2024-03-21,8.805,8.925,9.005,8.755,34962.0,9.02,9.14,9.22,8.97
2024-03-22,8.865,8.975,9.085,8.635,44047.0,9.08,9.19,9.3,8.85
2024-03-25,9.155,8.895,9.165,8.815,49305.0,9.37,9.11,9.38,9.03
2024-03-26,8.845,8.855,9.015,8.715,34198.0,9.06,9.07,9.23,8.93
2024-03-27,8.845,8.505,8.915,8.485,30956.0,9.06,8.72,9.13,8.7
2024-03-28,8.515,8.575,8.735,8.455,35192.0,8.73,8.79,8.95,8.67
2024-03-29,8.575,8.775,8.785,8.555,27362.0,8.79,8.99,9.0,8.77
2024-04-01,8.915,9.355,9.415,8.885,68135.0,9.13,9.57,9.63,9.1
2024-04-02,9.415,9.535,10.115,9.165,103699.0,9.63,9.75,10.33,9.38
2024-04-03,9.475,9.865,10.105,9.275,121790.0,9.69,10.08,10.32,9.49
2024-04-08,9.825,9.285,9.855,9.225,81709.0,10.04,9.5,10.07,9.44
2024-04-09,9.265,9.385,9.515,9.255,44382.0,9.48,9.6,9.73,9.47
2024-04-10,9.325,9.365,9.495,9.125,46102.0,9.54,9.58,9.71,9.34
2024-04-11,9.275,9.245,9.485,9.125,35593.0,9.49,9.46,9.7,9.34
2024-04-12,9.255,9.055,9.295,9.015,33819.0,9.47,9.27,9.51,9.23
2024-04-15,9.065,8.385,9.145,8.165,70744.0,9.28,8.6,9.36,8.38
2024-04-16,8.235,7.525,8.285,7.525,92122.0,8.45,7.74,8.5,7.74
2024-04-17,7.565,8.145,8.155,7.565,54034.0,7.78,8.36,8.37,7.78
2024-04-18,8.185,7.915,8.215,7.885,49217.0,8.4,8.13,8.43,8.1
2024-04-19,7.915,7.985,8.165,7.785,32889.0,8.13,8.2,8.38,8.0
2024-04-22,7.885,8.055,8.155,7.705,33774.0,8.1,8.27,8.37,7.92
2024-04-23,8.125,8.255,8.285,8.025,33271.0,8.34,8.47,8.5,8.24
2024-04-24,8.265,8.305,8.405,8.085,33381.0,8.48,8.52,8.62,8.3
2024-04-25,8.235,8.435,8.635,8.165,40231.0,8.45,8.65,8.85,8.38
2024-04-26,8.435,8.685,8.715,8.345,42188.0,8.65,8.9,8.93,8.56
2024-04-29,8.675,8.995,9.115,8.665,45185.0,8.89,9.21,9.33,8.88
2024-04-30,9.145,9.245,9.285,8.925,53591.0,9.36,9.46,9.5,9.14
2024-05-06,9.475,9.735,9.775,9.445,100325.0,9.69,9.95,9.99,9.66
2024-05-07,9.715,9.895,9.925,9.615,62602.0,9.93,10.11,10.14,9.83
2024-05-08,9.795,9.665,9.895,9.585,65267.0,10.01,9.88,10.11,9.8
2024-05-09,9.665,10.125,10.265,9.655,72827.0,9.88,10.34,10.48,9.87
2024-05-10,10.155,10.235,10.345,9.935,71050.0,10.37,10.45,10.56,10.15
2024-05-13,10.135,10.055,10.275,10.005,52776.0,10.35,10.27,10.49,10.22
2024-05-14,10.235,10.625,10.935,9.985,108234.0,10.45,10.84,11.15,10.2
2024-05-15,10.725,10.555,10.895,10.425,91947.0,10.94,10.77,11.11,10.64
2024-05-16,10.665,10.715,10.825,10.495,61723.0,10.88,10.93,11.04,10.71
2024-05-17,10.775,10.765,10.785,10.555,51323.0,10.99,10.98,11.0,10.77
2024-05-20,10.715,10.655,10.815,10.565,47965.0,10.93,10.87,11.03,10.78
2024-05-21,10.555,10.335,10.555,10.275,82592.0,10.77,10.55,10.77,10.49
2024-05-22,10.305,9.285,10.335,9.285,171480.0,10.52,9.5,10.55,9.5
2024-05-23,8.665,9.055,9.335,8.665,148560.0,8.88,9.27,9.55,8.88
2024-05-24,8.915,8.785,9.015,8.735,100986.0,9.13,9.0,9.23,8.95
2024-05-27,8.735,8.315,8.855,7.885,228218.0,8.95,8.53,9.07,8.1
2024-05-28,8.275,8.185,8.415,8.155,109816.0,8.49,8.4,8.63,8.37
2024-05-29,8.235,8.465,8.685,8.185,98644.0,8.45,8.68,8.9,8.4
2024-05-30,8.495,8.175,8.505,8.135,66830.0,8.71,8.39,8.72,8.35
2024-05-31,8.255,8.275,8.375,8.155,49647.0,8.47,8.49,8.59,8.37
2024-06-03,8.255,8.025,8.325,7.965,56938.0,8.47,8.24,8.54,8.18
2024-06-04,8.045,7.945,8.075,7.795,46956.0,8.26,8.16,8.29,8.01
2024-06-05,7.955,7.755,7.985,7.735,48674.0,8.17,7.97,8.2,7.95
2024-06-06,7.775,7.605,7.815,7.525,48344.0,7.99,7.82,8.03,7.74
2024-06-07,7.605,7.745,7.945,7.605,64582.0,7.82,7.96,8.16,7.82
2024-06-11,7.735,7.915,7.945,7.555,51937.0,7.95,8.13,8.16,7.77
2024-06-12,7.915,8.075,8.085,7.885,37721.0,8.13,8.29,8.3,8.1
2024-06-13,8.055,7.945,8.145,7.915,39936.0,8.27,8.16,8.36,8.13
2024-06-14,7.945,7.925,7.965,7.835,28999.0,8.16,8.14,8.18,8.05
2024-06-17,7.905,7.915,7.945,7.795,27731.0,8.12,8.13,8.16,8.01
2024-06-18,7.915,7.945,7.985,7.835,26910.0,8.13,8.16,8.2,8.05
2024-06-19,7.971,7.961,8.041,7.861,25966.0,8.16,8.15,8.23,8.05
2024-06-20,7.931,7.881,8.011,7.861,33999.0,8.12,8.07,8.2,8.05
2024-06-21,7.871,7.801,7.921,7.721,31935.0,8.06,7.99,8.11,7.91
2024-06-24,7.791,7.451,7.791,7.421,44002.0,7.98,7.64,7.98,7.61
2024-06-25,7.451,7.521,7.631,7.401,31849.0,7.64,7.71,7.82,7.59
2024-06-26,7.501,7.831,7.851,7.461,36413.0,7.69,8.02,8.04,7.65
2024-06-27,7.811,7.731,7.981,7.731,34140.0,8.0,7.92,8.17,7.92
2024-06-28,7.731,7.751,7.861,7.671,33925.0,7.92,7.94,8.05,7.86
2024-07-01,7.751,7.811,7.831,7.621,30740.0,7.94,8.0,8.02,7.81
2024-07-02,7.831,7.861,7.891,7.781,27424.0,8.02,8.05,8.08,7.97
2024-07-03,7.881,7.741,7.901,7.711,19688.0,8.07,7.93,8.09,7.9
2024-07-04,7.791,7.571,7.811,7.531,25520.0,7.98,7.76,8.0,7.72
2024-07-05,7.501,7.621,7.651,7.441,23860.0,7.69,7.81,7.84,7.63
2024-07-08,7.611,7.381,7.611,7.351,25674.0,7.8,7.57,7.8,7.54
2024-07-09,7.421,7.581,7.631,7.151,42171.0,7.61,7.77,7.82,7.34
2024-07-10,7.491,7.621,7.781,7.491,36778.0,7.68,7.81,7.97,7.68
2024-07-11,7.791,7.881,7.901,7.691,31278.0,7.98,8.07,8.09,7.88
2024-07-12,7.821,7.811,7.901,7.731,36391.0,8.01,8.0,8.09,7.92
2024-07-15,7.831,7.671,7.931,7.621,32697.0,8.02,7.86,8.12,7.81
2024-07-16,7.601,7.591,7.681,7.491,31831.0,7.79,7.78,7.87,7.68
2024-07-17,7.641,7.401,7.641,7.381,31811.0,7.83,7.59,7.83,7.57
2024-07-18,7.331,7.271,7.381,7.171,35924.0,7.52,7.46,7.57,7.36
2024-07-19,7.271,7.361,7.441,7.201,23145.0,7.46,7.55,7.63,7.39
2024-07-22,7.361,7.381,7.421,7.281,19066.0,7.55,7.57,7.61,7.47
2024-07-23,7.391,7.191,7.411,7.191,23090.0,7.58,7.38,7.6,7.38
2024-07-24,7.261,7.081,7.261,7.041,32715.0,7.45,7.27,7.45,7.23
2024-07-25,7.081,7.141,7.261,6.961,25345.0,7.27,7.33,7.45,7.15
2024-07-26,7.151,7.301,7.321,7.141,23898.0,7.34,7.49,7.51,7.33
2024-07-29,7.311,7.181,7.321,7.151,36229.0,7.5,7.37,7.51,7.34
2024-07-30,7.111,7.211,7.251,7.091,23425.0,7.3,7.4,7.44,7.28
2024-07-31,7.201,7.491,7.491,7.181,31826.0,7.39,7.68,7.68,7.37
2024-08-01,7.511,7.521,7.611,7.471,27786.0,7.7,7.71,7.8,7.66
2024-08-02,7.481,7.391,7.521,7.391,24262.0,7.67,7.58,7.71,7.58
2024-08-05,7.331,7.171,7.471,7.151,29484.0,7.52,7.36,7.66,7.34
2024-08-06,7.211,7.271,7.311,7.201,25208.0,7.4,7.46,7.5,7.39
2024-08-07,7.271,7.211,7.311,7.181,20967.0,7.46,7.4,7.5,7.37
2024-08-08,7.221,7.331,7.351,7.091,35351.0,7.41,7.52,7.54,7.28
2024-08-09,7.341,7.451,7.541,7.301,48863.0,7.53,7.64,7.73,7.49
2024-08-12,7.401,7.291,7.421,7.221,44289.0,7.59,7.48,7.61,7.41
2024-08-13,7.341,7.241,7.411,7.061,66574.0,7.53,7.43,7.6,7.25
2024-08-14,7.191,7.161,7.311,7.151,34042.0,7.38,7.35,7.5,7.34
2024-08-15,7.071,7.131,7.221,7.021,32727.0,7.26,7.32,7.41,7.21
2024-08-16,7.131,7.031,7.161,7.021,27181.0,7.32,7.22,7.35,7.21
2024-08-19,7.041,7.041,7.091,6.941,20779.0,7.23,7.23,7.28,7.13
2024-08-20,7.061,6.871,7.111,6.821,35750.0,7.25,7.06,7.3,7.01
2024-08-21,6.821,6.961,7.001,6.821,27650.0,7.01,7.15,7.19,7.01
2024-08-22,6.981,6.861,6.991,6.821,24865.0,7.17,7.05,7.18,7.01
2024-08-23,6.861,6.781,6.891,6.721,25220.0,7.05,6.97,7.08,6.91
2024-08-26,6.801,7.011,7.071,6.761,35585.0,6.99,7.2,7.26,6.95
2024-08-27,7.001,6.921,7.021,6.901,26906.0,7.19,7.11,7.21,7.09
2024-08-28,6.791,7.011,7.091,6.791,25843.0,6.98,7.2,7.28,6.98
2024-08-29,7.041,7.731,7.731,6.941,129457.0,7.23,7.92,7.92,7.13
2024-08-30,7.911,8.081,8.521,7.651,432775.0,8.1,8.27,8.71,7.84
2024-09-02,8.101,8.171,8.481,7.781,329604.0,8.29,8.36,8.67,7.97
2024-09-03,8.061,7.971,8.781,7.731,288302.0,8.25,8.16,8.97,7.92
2024-09-04,7.961,7.791,8.141,7.611,223667.0,8.15,7.98,8.33,7.8
2024-09-05,7.761,7.851,7.911,7.541,180882.0,7.95,8.04,8.1,7.73
2024-09-06,7.851,7.391,7.851,7.361,158988.0,8.04,7.58,8.04,7.55
2024-09-09,7.361,7.441,7.571,7.351,105290.0,7.55,7.63,7.76,7.54
2024-09-10,7.411,7.521,7.571,7.241,107263.0,7.6,7.71,7.76,7.43
2024-09-11,7.441,7.391,7.581,7.351,75188.0,7.63,7.58,7.77,7.54
2024-09-12,7.391,7.111,7.431,7.091,107999.0,7.58,7.3,7.62,7.28
2024-09-13,7.111,7.001,7.151,6.991,54794.0,7.3,7.19,7.34,7.18
2024-09-18,7.001,7.031,7.061,6.741,72012.0,7.19,7.22,7.25,6.93
2024-09-19,7.031,7.171,7.231,7.001,68247.0,7.22,7.36,7.42,7.19
2024-09-20,7.191,7.021,7.191,6.971,57167.0,7.38,7.21,7.38,7.16
2024-09-23,6.991,7.271,7.311,6.941,93927.0,7.18,7.46,7.5,7.13
2024-09-24,7.271,7.401,7.431,7.161,93135.0,7.46,7.59,7.62,7.35
2024-09-25,7.551,7.431,7.621,7.381,104997.0,7.74,7.62,7.81,7.57
2024-09-26,7.371,7.581,7.591,7.311,91496.0,7.56,7.77,7.78,7.5
2024-09-27,7.611,7.881,7.911,7.611,78127.0,7.8,8.07,8.1,7.8
2024-09-30,8.111,8.601,8.641,7.911,214645.0,8.3,8.79,8.83,8.1
2024-10-08,9.481,9.331,9.481,8.651,218639.0,9.67,9.52,9.67,8.84
2024-10-09,9.261,8.411,9.261,8.381,150509.0,9.45,8.6,9.45,8.57
2024-10-10,8.411,8.401,8.651,8.181,93384.0,8.6,8.59,8.84,8.37
2024-10-11,8.401,8.071,8.411,7.971,82591.0,8.59,8.26,8.6,8.16
2024-10-14,8.151,8.311,8.351,8.001,77037.0,8.34,8.5,8.54,8.19
2024-10-15,8.241,8.231,8.411,8.221,59434.0,8.43,8.42,8.6,8.41
2024-10-16,8.071,8.261,8.331,8.061,55503.0,8.26,8.45,8.52,8.25
2024-10-17,8.311,8.311,8.461,8.261,71138.0,8.5,8.5,8.65,8.45
2024-10-18,8.321,8.631,8.831,8.321,108838.0,8.51,8.82,9.02,8.51
2024-10-21,8.761,8.901,8.911,8.481,155319.0,8.95,9.09,9.1,8.67
2024-10-22,8.811,9.141,9.311,8.771,184849.0,9.0,9.33,9.5,8.96
2024-10-23,9.011,8.931,9.101,8.861,110227.0,9.2,9.12,9.29,9.05
2024-10-24,8.811,8.841,8.931,8.761,60141.0,9.0,9.03,9.12,8.95
2024-10-25,8.871,8.971,9.011,8.851,64098.0,9.06,9.16,9.2,9.04
2024-10-28,8.981,9.081,9.111,8.911,60973.0,9.17,9.27,9.3,9.1
2024-10-29,9.071,8.751,9.111,8.711,84219.0,9.26,8.94,9.3,8.9
2024-10-30,8.701,8.791,8.931,8.701,55992.0,8.89,8.98,9.12,8.89
2024-10-31,8.821,8.781,8.901,8.711,77023.0,9.01,8.97,9.09,8.9
2024-11-01,8.771,8.491,8.781,8.461,64237.0,8.96,8.68,8.97,8.65
2024-11-04,8.481,8.731,8.751,8.481,39916.0,8.67,8.92,8.94,8.67
2024-11-05,8.731,8.791,8.891,8.661,79343.0,8.92,8.98,9.08,8.85
2024-11-06,8.801,8.691,8.881,8.631,75576.0,8.99,8.88,9.07,8.82
2024-11-07,8.691,8.881,8.911,8.631,82024.0,8.88,9.07,9.1,8.82
2024-11-08,8.981,8.931,9.111,8.871,110971.0,9.17,9.12,9.3,9.06
2024-11-11,8.951,9.151,9.211,8.911,98531.0,9.14,9.34,9.4,9.1
2024-11-12,9.221,9.101,9.361,8.991,93373.0,9.41,9.29,9.55,9.18
2024-11-13,8.981,9.361,9.561,8.981,101959.0,9.17,9.55,9.75,9.17
2024-11-14,9.401,9.051,9.541,9.041,103562.0,9.59,9.24,9.73,9.23
2024-11-15,9.141,9.161,9.511,9.061,126828.0,9.33,9.35,9.7,9.25
2024-11-18,9.281,9.041,9.721,8.971,141307.0,9.47,9.23,9.91,9.16
2024-11-19,9.021,9.961,9.961,8.821,191871.0,9.21,10.15,10.15,9.01
2024-11-20,10.021,10.311,10.701,9.791,410245.0,10.21,10.5,10.89,9.98
2024-11-21,9.981,10.161,10.161,9.831,257311.0,10.17,10.35,10.35,10.02
2024-11-22,10.011,9.401,10.011,9.391,209556.0,10.2,9.59,10.2,9.58
2024-11-25,9.221,10.361,10.361,9.221,347904.0,9.41,10.55,10.55,9.41
2024-11-26,10.611,10.701,10.911,10.071,654800.0,10.8,10.89,11.1,10.26
2024-11-27,9.831,10.351,10.361,9.811,270708.0,10.02,10.54,10.55,10.0
2024-11-28,10.351,9.991,10.401,9.961,187767.0,10.54,10.18,10.59,10.15
2024-11-29,9.911,10.171,10.401,9.911,216800.0,10.1,10.36,10.59,10.1
2024-12-02,10.121,10.041,10.171,9.721,267061.0,10.31,10.23,10.36,9.91
2024-12-03,9.911,10.231,10.811,9.771,254510.0,10.1,10.42,11.0,9.96
2024-12-04,10.001,9.881,10.211,9.731,175405.0,10.19,10.07,10.4,9.92
2024-12-05,9.881,9.971,10.081,9.701,111516.0,10.07,10.16,10.27,9.89
2024-12-06,9.961,9.921,9.971,9.771,107133.0,10.15,10.11,10.16,9.96
2024-12-09,9.921,9.871,10.041,9.791,78407.0,10.11,10.06,10.23,9.98
2024-12-10,10.091,9.951,10.201,9.891,131699.0,10.28,10.14,10.39,10.08
2024-12-11,9.951,10.251,10.261,9.881,135055.0,10.14,10.44,10.45,10.07
2024-12-12,10.241,10.161,10.241,9.901,139547.0,10.43,10.35,10.43,10.09
2024-12-13,10.061,9.781,10.091,9.761,108998.0,10.25,9.97,10.28,9.95
2024-12-16,9.961,9.841,10.211,9.791,101668.0,10.15,10.03,10.4,9.98
2024-12-17,9.811,9.331,9.811,9.211,137235.0,10.0,9.52,10.0,9.4
2024-12-18,9.261,9.351,9.481,9.071,62313.0,9.45,9.54,9.67,9.26
2024-12-19,9.271,9.331,9.401,9.131,60079.0,9.46,9.52,9.59,9.32
2024-12-20,9.361,9.521,9.691,9.291,70960.0,9.55,9.71,9.88,9.48
2024-12-23,9.501,9.041,9.511,9.031,62684.0,9.69,9.23,9.7,9.22
2024-12-24,9.081,9.201,9.221,9.031,45164.0,9.27,9.39,9.41,9.22
2024-12-25,9.121,8.961,9.191,8.821,50957.0,9.31,9.15,9.38,9.01
2024-12-26,8.961,9.171,9.371,8.891,64191.0,9.15,9.36,9.56,9.08
2024-12-27,9.141,9.251,9.371,9.111,44564.0,9.33,9.44,9.56,9.3
2024-12-30,9.191,9.151,9.241,9.041,46152.0,9.38,9.34,9.43,9.23
2024-12-31,9.151,8.851,9.211,8.831,48924.0,9.34,9.04,9.4,9.02
2025-01-02,8.811,8.781,9.071,8.651,55887.0,9.0,8.97,9.26,8.84
2025-01-03,8.761,8.311,8.811,8.271,56797.0,8.95,8.5,9.0,8.46
2025-01-06,8.451,8.421,8.481,8.021,43473.0,8.64,8.61,8.67,8.21
2025-01-07,8.471,8.571,8.591,8.311,36529.0,8.66,8.76,8.78,8.5
2025-01-08,8.571,9.451,9.451,8.461,193344.0,8.76,9.64,9.64,8.65
2025-01-09,10.411,10.411,10.411,10.411,126496.0,10.6,10.6,10.6,10.6
2025-01-10,9.451,9.471,10.071,9.361,385264.0,9.64,9.66,10.26,9.55
2025-01-13,9.291,9.891,10.141,9.291,288824.0,9.48,10.08,10.33,9.48
2025-01-14,9.621,10.271,10.711,9.591,376334.0,9.81,10.46,10.9,9.78
2025-01-15,10.061,9.841,10.111,9.671,225312.0,10.25,10.03,10.3,9.86
2025-01-16,9.891,9.821,10.051,9.711,163394.0,10.08,10.01,10.24,9.9
2025-01-17,9.711,9.831,9.861,9.541,146071.0,9.9,10.02,10.05,9.73
2025-01-20,9.871,9.791,9.931,9.661,119388.0,10.06,9.98,10.12,9.85
2025-01-21,9.801,9.741,9.901,9.471,122867.0,9.99,9.93,10.09,9.66
2025-01-22,9.591,9.841,10.311,9.591,175377.0,9.78,10.03,10.5,9.78
2025-01-23,9.811,9.651,10.001,9.641,160322.0,10.0,9.84,10.19,9.83
2025-01-24,9.641,9.811,9.821,9.571,99049.0,9.83,10.0,10.01,9.76
2025-01-27,9.851,9.621,9.961,9.611,101513.0,10.04,9.81,10.15,9.8
2025-02-05,9.681,9.361,9.731,9.241,122097.0,9.87,9.55,9.92,9.43
2025-02-06,9.361,9.691,9.741,9.211,108437.0,9.55,9.88,9.93,9.4
2025-02-07,9.681,9.821,9.961,9.661,132937.0,9.87,10.01,10.15,9.85
2025-02-10,9.851,10.051,10.181,9.711,160701.0,10.04,10.24,10.37,9.9
2025-02-11,10.071,10.171,10.411,9.911,214730.0,10.26,10.36,10.6,10.1
2025-02-12,10.161,10.211,10.211,10.011,105642.0,10.35,10.4,10.4,10.2
2025-02-13,10.261,10.001,10.261,9.961,103794.0,10.45,10.19,10.45,10.15
2025-02-14,10.011,10.061,10.151,9.901,85275.0,10.2,10.25,10.34,10.09
2025-02-17,10.031,10.211,10.311,9.961,144097.0,10.22,10.4,10.5,10.15
2025-02-18,10.161,9.881,10.261,9.851,110872.0,10.35,10.07,10.45,10.04
2025-02-19,9.871,10.101,10.131,9.861,75018.0,10.06,10.29,10.32,10.05
2025-02-20,10.091,10.181,10.251,9.941,110071.0,10.28,10.37,10.44,10.13
2025-02-21,10.201,10.291,10.431,10.101,141161.0,10.39,10.48,10.62,10.29
2025-02-24,10.331,10.221,10.371,10.061,93406.0,10.52,10.41,10.56,10.25
2025-02-25,10.081,10.251,10.311,10.031,103674.0,10.27,10.44,10.5,10.22
2025-02-26,10.271,10.431,10.691,10.271,219986.0,10.46,10.62,10.88,10.46
2025-02-27,10.431,10.931,11.211,10.321,343095.0,10.62,11.12,11.4,10.51
2025-02-28,10.891,12.041,12.041,10.771,216032.0,11.08,12.23,12.23,10.96
