date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-29,7.759,7.789,7.799,7.709,42176.0,7.86,7.89,7.9,7.81
2024-01-02,7.789,7.809,7.849,7.749,41927.0,7.89,7.91,7.95,7.85
2024-01-03,7.799,7.819,7.849,7.769,31687.0,7.9,7.92,7.95,7.87
2024-01-04,7.809,7.729,7.829,7.709,32763.0,7.91,7.83,7.93,7.81
2024-01-05,7.689,7.599,7.749,7.579,44100.0,7.79,7.7,7.85,7.68
2024-01-08,7.569,7.379,7.599,7.379,45275.0,7.67,7.48,7.7,7.48
2024-01-09,7.379,7.459,7.529,7.369,31224.0,7.48,7.56,7.63,7.47
2024-01-10,7.459,7.369,7.509,7.299,45764.0,7.56,7.47,7.61,7.4
2024-01-11,7.349,7.399,7.419,7.319,32205.0,7.45,7.5,7.52,7.42
2024-01-12,7.399,7.419,7.469,7.389,27434.0,7.5,7.52,7.57,7.49
2024-01-15,7.399,7.449,7.569,7.379,36169.0,7.5,7.55,7.67,7.48
2024-01-16,7.409,7.279,7.419,7.179,57125.0,7.51,7.38,7.52,7.28
2024-01-17,7.239,7.129,7.289,7.109,33600.0,7.34,7.23,7.39,7.21
2024-01-18,7.129,7.119,7.139,6.889,53477.0,7.23,7.22,7.24,6.99
2024-01-19,7.109,7.059,7.129,7.029,24606.0,7.21,7.16,7.23,7.13
2024-01-22,7.069,6.779,7.139,6.719,47687.0,7.17,6.88,7.24,6.82
2024-01-23,6.769,6.779,6.829,6.619,41518.0,6.87,6.88,6.93,6.72
2024-01-24,6.839,6.899,6.919,6.649,51121.0,6.94,7.0,7.02,6.75
2024-01-25,6.899,7.069,7.079,6.879,48684.0,7.0,7.17,7.18,6.98
2024-01-26,7.059,7.199,7.259,7.029,50016.0,7.16,7.3,7.36,7.13
2024-01-29,7.219,7.009,7.229,7.009,49025.0,7.32,7.11,7.33,7.11
2024-01-30,6.909,6.969,7.109,6.909,43315.0,7.01,7.07,7.21,7.01
2024-01-31,6.939,6.749,7.029,6.719,61437.0,7.04,6.85,7.13,6.82
2024-02-01,6.669,6.599,6.769,6.529,47479.0,6.77,6.7,6.87,6.63
2024-02-02,6.619,6.409,6.689,6.209,66112.0,6.72,6.51,6.79,6.31
2024-02-05,6.349,6.149,6.359,5.799,83165.0,6.45,6.25,6.46,5.9
2024-02-06,6.049,6.429,6.519,5.899,74013.0,6.15,6.53,6.62,6.0
2024-02-07,6.389,6.749,6.769,6.339,92791.0,6.49,6.85,6.87,6.44
2024-02-08,6.809,6.929,7.039,6.709,82536.0,6.91,7.03,7.14,6.81
2024-02-19,7.049,6.939,7.069,6.859,67520.0,7.15,7.04,7.17,6.96
2024-02-20,6.969,6.879,6.969,6.789,43349.0,7.07,6.98,7.07,6.89
2024-02-21,6.859,6.919,7.049,6.799,55821.0,6.96,7.02,7.15,6.9
2024-02-22,6.929,6.949,6.999,6.869,42004.0,7.03,7.05,7.1,6.97
2024-02-23,6.969,6.969,6.989,6.879,48496.0,7.07,7.07,7.09,6.98
2024-02-26,6.949,6.929,6.999,6.909,56568.0,7.05,7.03,7.1,7.01
2024-02-27,6.909,7.009,7.009,6.869,54530.0,7.01,7.11,7.11,6.97
2024-02-28,7.009,6.829,7.129,6.819,80111.0,7.11,6.93,7.23,6.92
2024-02-29,6.819,7.069,7.149,6.799,98520.0,6.92,7.17,7.25,6.9
2024-03-01,7.099,7.019,7.129,6.969,73861.0,7.2,7.12,7.23,7.07
2024-03-04,6.999,7.039,7.049,6.889,55459.0,7.1,7.14,7.15,6.99
2024-03-05,7.039,6.949,7.039,6.919,37793.0,7.14,7.05,7.14,7.02
2024-03-06,6.939,7.039,7.119,6.909,70679.0,7.04,7.14,7.22,7.01
2024-03-07,7.029,7.009,7.089,6.989,48798.0,7.13,7.11,7.19,7.09
2024-03-08,7.039,6.979,7.039,6.929,32850.0,7.14,7.08,7.14,7.03
2024-03-11,6.989,7.069,7.079,6.959,56154.0,7.09,7.17,7.18,7.06
2024-03-12,7.059,7.099,7.099,7.019,54629.0,7.16,7.2,7.2,7.12
2024-03-13,7.089,7.079,7.089,6.999,45279.0,7.19,7.18,7.19,7.1
2024-03-14,7.069,7.059,7.159,7.019,44500.0,7.17,7.16,7.26,7.12
2024-03-15,7.059,7.159,7.169,7.009,57407.0,7.16,7.26,7.27,7.11
2024-03-18,7.159,7.199,7.209,7.139,54437.0,7.26,7.3,7.31,7.24
2024-03-19,7.179,7.149,7.299,7.109,67260.0,7.28,7.25,7.4,7.21
2024-03-20,7.139,7.169,7.199,7.119,39448.0,7.24,7.27,7.3,7.22
2024-03-21,7.169,7.139,7.199,7.079,38244.0,7.27,7.24,7.3,7.18
2024-03-22,7.149,7.019,7.169,6.979,53317.0,7.25,7.12,7.27,7.08
2024-03-25,6.979,6.919,7.069,6.919,41993.0,7.08,7.02,7.17,7.02
2024-03-26,6.909,6.859,6.949,6.749,59129.0,7.01,6.96,7.05,6.85
2024-03-27,6.859,6.669,6.919,6.669,46932.0,6.96,6.77,7.02,6.77
2024-03-28,6.709,6.779,6.799,6.679,33305.0,6.81,6.88,6.9,6.78
2024-03-29,6.779,6.849,6.849,6.749,28655.0,6.88,6.95,6.95,6.85
2024-04-01,6.869,6.959,6.979,6.849,36701.0,6.97,7.06,7.08,6.95
2024-04-02,6.999,7.019,7.099,6.949,54421.0,7.1,7.12,7.2,7.05
2024-04-03,6.979,7.299,7.549,6.979,175558.0,7.08,7.4,7.65,7.08
2024-04-08,7.309,7.189,7.389,7.119,136729.0,7.41,7.29,7.49,7.22
2024-04-09,7.219,7.169,7.259,7.129,67274.0,7.32,7.27,7.36,7.23
2024-04-10,7.229,7.329,7.449,7.179,161218.0,7.33,7.43,7.55,7.28
2024-04-11,7.229,7.399,7.499,7.069,142073.0,7.33,7.5,7.6,7.17
2024-04-12,7.389,7.249,7.389,7.229,83875.0,7.49,7.35,7.49,7.33
2024-04-15,7.219,7.119,7.259,7.029,101102.0,7.32,7.22,7.36,7.13
2024-04-16,7.039,6.689,7.129,6.679,90240.0,7.14,6.79,7.23,6.78
2024-04-17,6.749,7.129,7.139,6.729,79738.0,6.85,7.23,7.24,6.83
2024-04-18,7.169,6.969,7.169,6.969,62546.0,7.27,7.07,7.27,7.07
2024-04-19,6.969,7.179,7.279,6.929,86937.0,7.07,7.28,7.38,7.03
2024-04-22,7.019,6.919,7.099,6.829,82058.0,7.12,7.02,7.2,6.93
2024-04-23,6.899,6.799,6.969,6.779,57016.0,7.0,6.9,7.07,6.88
2024-04-24,6.839,6.869,6.889,6.769,35992.0,6.94,6.97,6.99,6.87
2024-04-25,6.819,6.869,6.919,6.809,31031.0,6.92,6.97,7.02,6.91
2024-04-26,6.849,6.929,6.949,6.779,53373.0,6.95,7.03,7.05,6.88
2024-04-29,6.929,7.099,7.099,6.899,53642.0,7.03,7.2,7.2,7.0
2024-04-30,7.109,7.189,7.349,7.109,84036.0,7.21,7.29,7.45,7.21
2024-05-06,7.309,7.299,7.399,7.199,75876.0,7.41,7.4,7.5,7.3
2024-05-07,7.159,7.199,7.249,7.129,74818.0,7.26,7.3,7.35,7.23
2024-05-08,7.199,7.139,7.259,7.119,46195.0,7.3,7.24,7.36,7.22
2024-05-09,7.109,7.169,7.229,7.109,49187.0,7.21,7.27,7.33,7.21
2024-05-10,7.189,7.199,7.229,7.119,57381.0,7.29,7.3,7.33,7.22
2024-05-13,7.389,7.829,7.889,7.279,332370.0,7.49,7.93,7.99,7.38
2024-05-14,7.599,7.709,7.869,7.509,267614.0,7.7,7.81,7.97,7.61
2024-05-15,7.619,7.429,7.709,7.409,150235.0,7.72,7.53,7.81,7.51
2024-05-16,7.449,7.339,7.469,7.309,95021.0,7.55,7.44,7.57,7.41
2024-05-17,7.339,7.329,7.419,7.269,84507.0,7.44,7.43,7.52,7.37
2024-05-20,7.339,7.419,7.469,7.289,104347.0,7.44,7.52,7.57,7.39
2024-05-21,7.409,7.369,7.409,7.279,69117.0,7.51,7.47,7.51,7.38
2024-05-22,7.309,7.319,7.399,7.309,58994.0,7.41,7.42,7.5,7.41
2024-05-23,7.349,7.129,7.349,7.109,73285.0,7.45,7.23,7.45,7.21
2024-05-24,7.109,7.139,7.249,7.099,44673.0,7.21,7.24,7.35,7.2
2024-05-27,7.199,7.329,7.339,7.149,71740.0,7.3,7.43,7.44,7.25
2024-05-28,7.339,7.349,7.399,7.279,61392.0,7.44,7.45,7.5,7.38
2024-05-29,7.279,7.219,7.339,7.159,52609.0,7.38,7.32,7.44,7.26
2024-05-30,7.179,7.039,7.229,7.019,68873.0,7.28,7.14,7.33,7.12
2024-05-31,7.019,7.059,7.119,6.989,59097.0,7.12,7.16,7.22,7.09
2024-06-03,7.069,6.839,7.069,6.789,85256.0,7.17,6.94,7.17,6.89
2024-06-04,6.799,6.879,6.889,6.759,43973.0,6.9,6.98,6.99,6.86
2024-06-05,6.849,6.809,6.899,6.799,36587.0,6.95,6.91,7.0,6.9
2024-06-06,6.759,6.579,6.839,6.549,61718.0,6.86,6.68,6.94,6.65
2024-06-07,6.635,6.755,6.775,6.635,46492.0,6.7,6.82,6.84,6.7
2024-06-11,6.765,6.855,6.885,6.685,49471.0,6.83,6.92,6.95,6.75
2024-06-12,6.855,6.825,6.885,6.785,33520.0,6.92,6.89,6.95,6.85
2024-06-13,6.825,6.805,6.845,6.765,24990.0,6.89,6.87,6.91,6.83
2024-06-14,6.825,6.855,6.875,6.765,49640.0,6.89,6.92,6.94,6.83
2024-06-17,6.815,6.745,6.855,6.735,34325.0,6.88,6.81,6.92,6.8
2024-06-18,6.705,6.785,6.795,6.695,22779.0,6.77,6.85,6.86,6.76
2024-06-19,6.795,6.735,6.815,6.705,26058.0,6.86,6.8,6.88,6.77
2024-06-20,6.695,6.545,6.745,6.545,38879.0,6.76,6.61,6.81,6.61
2024-06-21,6.585,6.505,6.605,6.445,38332.0,6.65,6.57,6.67,6.51
2024-06-24,6.435,6.215,6.465,6.175,54248.0,6.5,6.28,6.53,6.24
2024-06-25,6.275,6.185,6.305,6.145,46489.0,6.34,6.25,6.37,6.21
2024-06-26,6.155,6.305,6.335,6.135,39072.0,6.22,6.37,6.4,6.2
2024-06-27,6.275,6.165,6.325,6.155,40687.0,6.34,6.23,6.39,6.22
2024-06-28,6.155,6.175,6.275,6.125,39053.0,6.22,6.24,6.34,6.19
2024-07-01,6.135,6.245,6.275,6.135,37333.0,6.2,6.31,6.34,6.2
2024-07-02,6.245,6.265,6.315,6.225,36773.0,6.31,6.33,6.38,6.29
2024-07-03,6.285,6.225,6.285,6.205,36395.0,6.35,6.29,6.35,6.27
2024-07-04,6.215,6.085,6.265,6.045,39885.0,6.28,6.15,6.33,6.11
2024-07-05,6.135,6.115,6.135,6.035,28449.0,6.2,6.18,6.2,6.1
2024-07-08,6.095,5.955,6.105,5.945,35541.0,6.16,6.02,6.17,6.01
2024-07-09,5.925,6.035,6.045,5.845,44071.0,5.99,6.1,6.11,5.91
2024-07-10,6.035,6.025,6.065,5.985,28842.0,6.1,6.09,6.13,6.05
2024-07-11,6.085,6.195,6.215,6.065,42984.0,6.15,6.26,6.28,6.13
2024-07-12,6.185,6.195,6.235,6.175,27951.0,6.25,6.26,6.3,6.24
2024-07-15,6.205,6.185,6.215,6.135,27963.0,6.27,6.25,6.28,6.2
2024-07-16,6.145,6.125,6.175,6.085,25929.0,6.21,6.19,6.24,6.15
2024-07-17,6.135,6.105,6.155,6.035,30682.0,6.2,6.17,6.22,6.1
2024-07-18,6.085,6.125,6.155,6.055,26660.0,6.15,6.19,6.22,6.12
2024-07-19,6.115,6.145,6.145,6.055,21368.0,6.18,6.21,6.21,6.12
2024-07-22,6.165,6.195,6.215,6.115,27139.0,6.23,6.26,6.28,6.18
2024-07-23,6.205,6.085,6.265,6.085,39084.0,6.27,6.15,6.33,6.15
2024-07-24,6.065,6.075,6.145,6.035,26570.0,6.13,6.14,6.21,6.1
2024-07-25,6.065,6.115,6.145,6.045,27090.0,6.13,6.18,6.21,6.11
2024-07-26,6.115,6.175,6.215,6.115,30801.0,6.18,6.24,6.28,6.18
2024-07-29,6.205,6.165,6.205,6.155,27083.0,6.27,6.23,6.27,6.22
2024-07-30,6.175,6.215,6.245,6.145,36739.0,6.24,6.28,6.31,6.21
2024-07-31,6.225,6.375,6.385,6.215,58266.0,6.29,6.44,6.45,6.28
2024-08-01,6.375,6.295,6.405,6.275,39361.0,6.44,6.36,6.47,6.34
2024-08-02,6.285,6.235,6.315,6.235,30244.0,6.35,6.3,6.38,6.3
2024-08-05,6.255,6.175,6.305,6.165,39509.0,6.32,6.24,6.37,6.23
2024-08-06,6.235,6.265,6.265,6.185,29522.0,6.3,6.33,6.33,6.25
2024-08-07,6.225,6.275,6.305,6.195,28753.0,6.29,6.34,6.37,6.26
2024-08-08,6.275,6.315,6.325,6.205,31212.0,6.34,6.38,6.39,6.27
2024-08-09,6.315,6.275,6.375,6.265,29986.0,6.38,6.34,6.44,6.33
2024-08-12,6.285,6.295,6.405,6.245,70889.0,6.35,6.36,6.47,6.31
2024-08-13,6.275,6.375,6.395,6.255,61264.0,6.34,6.44,6.46,6.32
2024-08-14,6.385,6.355,6.395,6.325,33359.0,6.45,6.42,6.46,6.39
2024-08-15,6.335,6.405,6.435,6.315,40093.0,6.4,6.47,6.5,6.38
2024-08-16,6.455,6.365,6.455,6.345,34668.0,6.52,6.43,6.52,6.41
2024-08-19,6.355,6.405,6.425,6.335,24871.0,6.42,6.47,6.49,6.4
2024-08-20,6.425,6.265,6.425,6.235,33034.0,6.49,6.33,6.49,6.3
2024-08-21,6.245,6.185,6.275,6.145,22542.0,6.31,6.25,6.34,6.21
2024-08-22,6.205,6.125,6.235,6.125,21312.0,6.27,6.19,6.3,6.19
2024-08-23,6.165,6.105,6.165,6.065,26054.0,6.23,6.17,6.23,6.13
2024-08-26,6.065,6.545,6.725,5.935,161727.0,6.13,6.61,6.79,6.0
2024-08-27,6.415,6.225,6.435,6.185,128197.0,6.48,6.29,6.5,6.25
2024-08-28,6.175,6.205,6.315,6.155,67513.0,6.24,6.27,6.38,6.22
2024-08-29,6.155,6.205,6.235,6.105,43892.0,6.22,6.27,6.3,6.17
2024-08-30,6.145,6.265,6.335,6.145,58008.0,6.21,6.33,6.4,6.21
2024-09-02,6.245,6.165,6.345,6.165,47409.0,6.31,6.23,6.41,6.23
2024-09-03,6.145,6.205,6.225,6.145,29936.0,6.21,6.27,6.29,6.21
2024-09-04,6.165,6.185,6.225,6.145,27577.0,6.23,6.25,6.29,6.21
2024-09-05,6.215,6.235,6.245,6.195,29535.0,6.28,6.3,6.31,6.26
2024-09-06,6.225,6.205,6.285,6.185,35335.0,6.29,6.27,6.35,6.25
2024-09-09,6.165,6.185,6.215,6.115,26988.0,6.23,6.25,6.28,6.18
2024-09-10,6.225,6.205,6.225,6.115,34481.0,6.29,6.27,6.29,6.18
2024-09-11,6.195,6.185,6.215,6.125,24712.0,6.26,6.25,6.28,6.19
2024-09-12,6.185,6.165,6.245,6.155,26894.0,6.25,6.23,6.31,6.22
2024-09-13,6.175,6.165,6.205,6.145,23284.0,6.24,6.23,6.27,6.21
2024-09-18,6.165,6.115,6.185,6.045,28809.0,6.23,6.18,6.25,6.11
2024-09-19,6.145,6.225,6.225,6.095,41754.0,6.21,6.29,6.29,6.16
2024-09-20,6.215,6.205,6.235,6.175,23653.0,6.28,6.27,6.3,6.24
2024-09-23,6.215,6.245,6.255,6.165,26849.0,6.28,6.31,6.32,6.23
2024-09-24,6.275,6.415,6.445,6.275,81631.0,6.34,6.48,6.51,6.34
2024-09-25,6.435,6.395,6.535,6.365,81622.0,6.5,6.46,6.6,6.43
2024-09-26,6.395,6.515,6.525,6.355,71439.0,6.46,6.58,6.59,6.42
2024-09-27,6.545,6.715,6.735,6.545,100357.0,6.61,6.78,6.8,6.61
2024-09-30,6.925,7.295,7.335,6.815,247772.0,6.99,7.36,7.4,6.88
2024-10-08,8.015,7.665,8.015,7.295,282746.0,8.08,7.73,8.08,7.36
2024-10-09,7.585,7.025,7.585,7.005,156160.0,7.65,7.09,7.65,7.07
2024-10-10,7.145,7.215,7.405,6.975,147288.0,7.21,7.28,7.47,7.04
2024-10-11,7.255,7.025,7.305,6.955,108995.0,7.32,7.09,7.37,7.02
2024-10-14,7.085,7.165,7.185,6.995,96133.0,7.15,7.23,7.25,7.06
2024-10-15,7.165,6.985,7.165,6.985,77761.0,7.23,7.05,7.23,7.05
2024-10-16,6.945,7.115,7.235,6.885,98779.0,7.01,7.18,7.3,6.95
2024-10-17,7.115,7.005,7.155,6.995,69366.0,7.18,7.07,7.22,7.06
2024-10-18,7.035,7.135,7.205,6.975,98530.0,7.1,7.2,7.27,7.04
2024-10-21,7.165,7.145,7.205,7.085,86431.0,7.23,7.21,7.27,7.15
2024-10-22,7.135,7.215,7.215,7.105,80932.0,7.2,7.28,7.28,7.17
2024-10-23,7.215,7.275,7.365,7.195,153785.0,7.28,7.34,7.43,7.26
2024-10-24,7.255,7.525,7.835,7.205,280299.0,7.32,7.59,7.9,7.27
2024-10-25,7.575,7.575,7.585,7.395,163393.0,7.64,7.64,7.65,7.46
2024-10-28,7.495,7.635,7.685,7.465,153450.0,7.56,7.7,7.75,7.53
2024-10-29,7.505,7.305,7.505,7.275,190028.0,7.57,7.37,7.57,7.34
2024-10-30,7.235,7.085,7.285,7.015,135646.0,7.3,7.15,7.35,7.08
2024-10-31,7.105,7.125,7.135,7.045,89113.0,7.17,7.19,7.2,7.11
2024-11-01,7.105,7.025,7.125,6.995,79486.0,7.17,7.09,7.19,7.06
2024-11-04,7.075,7.105,7.125,7.035,62385.0,7.14,7.17,7.19,7.1
2024-11-05,7.125,7.225,7.235,7.115,108752.0,7.19,7.29,7.3,7.18
2024-11-06,7.215,7.275,7.325,7.175,108477.0,7.28,7.34,7.39,7.24
2024-11-07,7.265,7.685,7.845,7.225,315790.0,7.33,7.75,7.91,7.29
2024-11-08,7.635,7.575,7.735,7.485,195115.0,7.7,7.64,7.8,7.55
2024-11-11,7.505,8.335,8.335,7.485,476154.0,7.57,8.4,8.4,7.55
2024-11-12,8.245,8.415,8.935,8.085,610410.0,8.31,8.48,9.0,8.15
2024-11-13,8.265,8.065,8.335,7.955,336122.0,8.33,8.13,8.4,8.02
2024-11-14,7.965,8.135,8.675,7.845,397157.0,8.03,8.2,8.74,7.91
2024-11-15,7.935,8.195,8.425,7.845,354722.0,8.0,8.26,8.49,7.91
2024-11-18,8.135,7.855,8.445,7.805,322597.0,8.2,7.92,8.51,7.87
2024-11-19,7.775,8.205,8.235,7.525,330002.0,7.84,8.27,8.3,7.59
2024-11-20,8.095,8.315,8.375,8.095,285368.0,8.16,8.38,8.44,8.16
2024-11-21,8.315,8.075,8.365,8.025,218357.0,8.38,8.14,8.43,8.09
2024-11-22,8.095,8.095,8.525,8.085,362346.0,8.16,8.16,8.59,8.15
2024-11-25,8.045,8.355,8.405,7.745,445898.0,8.11,8.42,8.47,7.81
2024-11-26,7.935,8.055,8.275,7.935,303615.0,8.0,8.12,8.34,8.0
2024-11-27,8.085,8.525,8.615,8.065,543735.0,8.15,8.59,8.68,8.13
2024-11-28,8.315,8.435,8.715,8.315,423509.0,8.38,8.5,8.78,8.38
2024-11-29,8.445,8.285,8.505,8.135,323086.0,8.51,8.35,8.57,8.2
2024-12-02,8.205,8.315,8.345,8.085,241372.0,8.27,8.38,8.41,8.15
2024-12-03,8.295,8.345,8.515,8.055,338170.0,8.36,8.41,8.58,8.12
2024-12-04,8.185,8.085,8.325,8.055,211381.0,8.25,8.15,8.39,8.12
2024-12-05,8.095,7.975,8.105,7.935,210837.0,8.16,8.04,8.17,8.0
2024-12-06,7.975,8.025,8.045,7.855,155043.0,8.04,8.09,8.11,7.92
2024-12-09,8.035,7.935,8.095,7.875,131749.0,8.1,8.0,8.16,7.94
2024-12-10,8.065,7.975,8.125,7.965,150548.0,8.13,8.04,8.19,8.03
2024-12-11,7.975,8.015,8.045,7.945,110928.0,8.04,8.08,8.11,8.01
2024-12-12,8.025,8.035,8.065,7.975,141861.0,8.09,8.1,8.13,8.04
2024-12-13,7.995,7.675,8.025,7.665,229917.0,8.06,7.74,8.09,7.73
2024-12-16,7.695,7.575,7.735,7.535,125080.0,7.76,7.64,7.8,7.6
2024-12-17,7.605,7.335,7.605,7.315,134081.0,7.67,7.4,7.67,7.38
2024-12-18,7.365,7.315,7.415,7.295,81870.0,7.43,7.38,7.48,7.36
2024-12-19,7.255,7.255,7.325,7.185,79162.0,7.32,7.32,7.39,7.25
2024-12-20,7.285,7.285,7.335,7.245,79986.0,7.35,7.35,7.4,7.31
2024-12-23,7.315,7.345,7.515,7.275,148911.0,7.38,7.41,7.58,7.34
2024-12-24,7.295,7.205,7.335,7.135,112394.0,7.36,7.27,7.4,7.2
2024-12-25,7.175,7.025,7.195,6.985,110931.0,7.24,7.09,7.26,7.05
2024-12-26,6.995,7.005,7.075,6.965,63655.0,7.06,7.07,7.14,7.03
2024-12-27,7.015,7.105,7.155,6.985,76359.0,7.08,7.17,7.22,7.05
2024-12-30,7.115,7.025,7.125,6.985,72119.0,7.18,7.09,7.19,7.05
2024-12-31,7.125,7.735,7.735,7.105,381405.0,7.19,7.8,7.8,7.17
2025-01-02,7.735,7.765,8.035,7.515,560879.0,7.8,7.83,8.1,7.58
2025-01-03,7.595,7.275,7.625,7.185,334459.0,7.66,7.34,7.69,7.25
2025-01-06,7.145,6.775,7.215,6.725,265076.0,7.21,6.84,7.28,6.79
2025-01-07,6.805,6.735,6.885,6.585,174464.0,6.87,6.8,6.95,6.65
2025-01-08,6.675,6.665,6.685,6.445,169585.0,6.74,6.73,6.75,6.51
2025-01-09,6.585,6.715,6.835,6.555,167929.0,6.65,6.78,6.9,6.62
2025-01-10,6.725,6.485,6.745,6.455,125746.0,6.79,6.55,6.81,6.52
2025-01-13,6.34,6.51,6.59,6.33,71755.0,6.39,6.56,6.64,6.38
2025-01-14,6.53,6.67,6.68,6.51,109070.0,6.58,6.72,6.73,6.56
2025-01-15,6.67,6.59,6.67,6.57,77465.0,6.72,6.64,6.72,6.62
2025-01-16,6.65,6.63,6.71,6.58,82632.0,6.7,6.68,6.76,6.63
2025-01-17,6.64,6.61,6.71,6.57,80985.0,6.69,6.66,6.76,6.62
2025-01-20,6.61,6.62,6.65,6.57,84075.0,6.66,6.67,6.7,6.62
2025-01-21,6.65,6.55,6.67,6.5,72765.0,6.7,6.6,6.72,6.55
2025-01-22,6.53,6.54,6.56,6.48,49870.0,6.58,6.59,6.61,6.53
2025-01-23,6.58,6.54,6.66,6.54,83793.0,6.63,6.59,6.71,6.59
2025-01-24,6.54,6.57,6.6,6.5,65307.0,6.59,6.62,6.65,6.55
2025-01-27,6.6,6.51,6.65,6.5,79698.0,6.65,6.56,6.7,6.55
2025-02-05,6.56,6.5,6.56,6.47,73418.0,6.61,6.55,6.61,6.52
2025-02-06,6.5,6.56,6.57,6.42,84173.0,6.55,6.61,6.62,6.47
2025-02-07,6.55,6.65,6.66,6.51,124362.0,6.6,6.7,6.71,6.56
2025-02-10,6.59,6.66,6.68,6.58,133147.0,6.64,6.71,6.73,6.63
2025-02-11,6.65,6.63,6.66,6.57,76155.0,6.7,6.68,6.71,6.62
2025-02-12,6.62,6.64,6.65,6.57,80609.0,6.67,6.69,6.7,6.62
2025-02-13,6.65,6.65,6.71,6.64,111706.0,6.7,6.7,6.76,6.69
2025-02-14,6.65,6.6,6.69,6.58,84064.0,6.7,6.65,6.74,6.63
2025-02-17,6.59,6.65,6.66,6.54,113157.0,6.64,6.7,6.71,6.59
2025-02-18,6.66,6.55,6.7,6.54,111816.0,6.71,6.6,6.75,6.59
2025-02-19,6.54,6.54,6.57,6.49,96204.0,6.59,6.59,6.62,6.54
2025-02-20,6.55,6.58,6.61,6.5,86862.0,6.6,6.63,6.66,6.55
