date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-19,6.68,6.58,6.77,6.58,110351.0,6.68,6.58,6.77,6.58
2024-01-22,6.58,6.16,6.6,6.07,206131.0,6.58,6.16,6.6,6.07
2024-01-23,6.1,6.19,6.25,6.05,128790.0,6.1,6.19,6.25,6.05
2024-01-24,6.19,6.3,6.32,6.01,178129.0,6.19,6.3,6.32,6.01
2024-01-25,6.3,6.63,6.65,6.23,248954.0,6.3,6.63,6.65,6.23
2024-01-26,6.63,6.62,6.76,6.57,157614.0,6.63,6.62,6.76,6.57
2024-01-29,6.62,6.37,6.65,6.35,163677.0,6.62,6.37,6.65,6.35
2024-01-30,6.32,6.14,6.42,6.12,122328.0,6.32,6.14,6.42,6.12
2024-01-31,5.86,5.53,5.96,5.53,407197.0,5.86,5.53,5.96,5.53
2024-02-01,5.44,5.46,5.63,5.29,260806.0,5.44,5.46,5.63,5.29
2024-02-02,5.49,5.13,5.63,4.91,320938.0,5.49,5.13,5.63,4.91
2024-02-05,5.09,4.62,5.09,4.62,287598.0,5.09,4.62,5.09,4.62
2024-02-06,4.38,4.49,4.69,4.16,552255.0,4.38,4.49,4.69,4.16
2024-02-07,4.49,4.43,4.6,4.31,401567.0,4.49,4.43,4.6,4.31
2024-02-08,4.49,4.86,4.87,4.4,382080.0,4.49,4.86,4.87,4.4
2024-02-19,4.95,5.13,5.18,4.95,343667.0,4.95,5.13,5.18,4.95
2024-02-20,5.16,5.29,5.31,5.03,304252.0,5.16,5.29,5.31,5.03
2024-02-21,5.22,5.34,5.54,5.16,337086.0,5.22,5.34,5.54,5.16
2024-02-22,5.3,5.57,5.57,5.28,333112.0,5.3,5.57,5.57,5.28
2024-02-23,5.62,5.85,5.87,5.6,411270.0,5.62,5.85,5.87,5.6
2024-02-26,5.86,6.11,6.44,5.72,777914.0,5.86,6.11,6.44,5.72
2024-02-27,5.95,6.32,6.32,5.94,668628.0,5.95,6.32,6.32,5.94
2024-02-28,6.36,5.74,6.41,5.74,767551.0,6.36,5.74,6.41,5.74
2024-02-29,5.65,6.31,6.31,5.64,932377.0,5.65,6.31,6.31,5.64
2024-03-01,6.33,6.44,6.55,6.24,970547.0,6.33,6.44,6.55,6.24
2024-03-04,6.34,6.43,6.44,6.19,593431.0,6.34,6.43,6.44,6.19
2024-03-05,6.37,6.23,6.38,6.18,468601.0,6.37,6.23,6.38,6.18
2024-03-06,6.18,6.28,6.36,6.18,338146.0,6.18,6.28,6.36,6.18
2024-03-07,6.27,6.09,6.31,6.03,387172.0,6.27,6.09,6.31,6.03
2024-03-08,6.08,6.28,6.33,6.06,384892.0,6.08,6.28,6.33,6.06
2024-03-11,6.22,6.3,6.3,6.15,293944.0,6.22,6.3,6.3,6.15
2024-03-12,6.35,6.34,6.42,6.28,300679.0,6.35,6.34,6.42,6.28
2024-03-13,6.36,6.53,6.67,6.29,639983.0,6.36,6.53,6.67,6.29
2024-03-14,6.45,6.35,6.48,6.23,420350.0,6.45,6.35,6.48,6.23
2024-03-15,6.38,6.64,6.79,6.24,839775.0,6.38,6.64,6.79,6.24
2024-03-18,6.61,6.67,6.69,6.54,571177.0,6.61,6.67,6.69,6.54
2024-03-19,6.64,6.62,6.74,6.59,444151.0,6.64,6.62,6.74,6.59
2024-03-20,6.61,6.7,6.79,6.58,390643.0,6.61,6.7,6.79,6.58
2024-03-21,6.76,6.85,6.92,6.76,575734.0,6.76,6.85,6.92,6.76
2024-03-22,6.84,6.75,6.87,6.61,496612.0,6.84,6.75,6.87,6.61
2024-03-25,6.71,6.55,6.83,6.47,423785.0,6.71,6.55,6.83,6.47
2024-03-26,6.5,6.39,6.6,6.27,308022.0,6.5,6.39,6.6,6.27
2024-03-27,6.35,6.02,6.39,6.01,298602.0,6.35,6.02,6.39,6.01
2024-03-28,6.0,6.36,6.42,5.99,336834.0,6.0,6.36,6.42,5.99
2024-03-29,6.35,6.77,6.85,6.25,607079.0,6.35,6.77,6.85,6.25
2024-04-01,6.85,6.81,6.9,6.67,518279.0,6.85,6.81,6.9,6.67
2024-04-02,6.73,6.62,6.77,6.57,357203.0,6.73,6.62,6.77,6.57
2024-04-03,6.56,6.38,6.62,6.32,284900.0,6.56,6.38,6.62,6.32
2024-04-08,6.32,6.15,6.35,6.13,240170.0,6.32,6.15,6.35,6.13
2024-04-09,6.21,6.22,6.37,6.16,218185.0,6.21,6.22,6.37,6.16
2024-04-10,6.22,6.0,6.22,5.88,282607.0,6.22,6.0,6.22,5.88
2024-04-11,5.93,5.96,6.08,5.93,176349.0,5.93,5.96,6.08,5.93
2024-04-12,5.96,5.91,6.04,5.9,158403.0,5.96,5.91,6.04,5.9
2024-04-15,5.85,5.61,5.92,5.46,298947.0,5.85,5.61,5.92,5.46
2024-04-16,5.57,5.05,5.59,5.05,363742.0,5.57,5.05,5.59,5.05
2024-04-17,5.1,5.45,5.48,5.1,282882.0,5.1,5.45,5.48,5.1
2024-04-18,5.47,5.45,5.6,5.32,244528.0,5.47,5.45,5.6,5.32
2024-04-19,5.42,5.25,5.44,5.22,224907.0,5.42,5.25,5.44,5.22
2024-04-22,5.2,5.19,5.3,4.99,189298.0,5.2,5.19,5.3,4.99
2024-04-23,5.27,5.38,5.53,5.21,284315.0,5.27,5.38,5.53,5.21
2024-04-24,5.42,5.61,5.63,5.39,250998.0,5.42,5.61,5.63,5.39
2024-04-25,5.55,5.54,5.61,5.5,182805.0,5.55,5.54,5.61,5.5
2024-04-26,5.5,5.78,5.83,5.47,235660.0,5.5,5.78,5.83,5.47
2024-04-29,5.74,5.91,5.95,5.71,231223.0,5.74,5.91,5.95,5.71
2024-04-30,5.88,5.81,5.96,5.72,208658.0,5.88,5.81,5.96,5.72
2024-05-06,5.89,5.84,5.95,5.79,164202.0,5.89,5.84,5.95,5.79
2024-05-07,5.83,5.94,5.98,5.79,267018.0,5.83,5.94,5.98,5.79
2024-05-08,5.98,5.73,5.99,5.72,253428.0,5.98,5.73,5.99,5.72
2024-05-09,5.73,5.82,5.83,5.71,162963.0,5.73,5.82,5.83,5.71
2024-05-10,5.85,5.67,5.87,5.66,165402.0,5.85,5.67,5.87,5.66
2024-05-13,5.62,5.42,5.64,5.37,201391.0,5.62,5.42,5.64,5.37
2024-05-14,5.44,5.53,5.55,5.42,148816.0,5.44,5.53,5.55,5.42
2024-05-15,5.54,5.44,5.55,5.44,114658.0,5.54,5.44,5.55,5.44
2024-05-16,5.46,5.5,5.57,5.46,134516.0,5.46,5.5,5.57,5.46
2024-05-17,5.54,5.58,5.59,5.47,128332.0,5.54,5.58,5.59,5.47
2024-05-20,5.55,5.52,5.63,5.49,154807.0,5.55,5.52,5.63,5.49
2024-05-21,5.53,5.44,5.54,5.4,152840.0,5.53,5.44,5.54,5.4
2024-05-22,5.43,5.48,5.49,5.38,108915.0,5.43,5.48,5.49,5.38
2024-05-23,5.46,5.3,5.46,5.28,128676.0,5.46,5.3,5.46,5.28
2024-05-24,5.3,5.21,5.35,5.21,100083.0,5.3,5.21,5.35,5.21
2024-05-27,5.22,5.25,5.28,5.11,110781.0,5.22,5.25,5.28,5.11
2024-05-28,5.24,5.17,5.29,5.15,93954.0,5.24,5.17,5.29,5.15
2024-05-29,5.18,5.18,5.28,5.14,97947.0,5.18,5.18,5.28,5.14
2024-05-30,5.13,5.23,5.34,5.06,176772.0,5.13,5.23,5.34,5.06
2024-05-31,5.24,5.39,5.44,5.24,234099.0,5.24,5.39,5.44,5.24
2024-06-03,5.33,5.26,5.41,5.22,204194.0,5.33,5.26,5.41,5.22
2024-06-04,5.23,5.11,5.25,5.04,186494.0,5.23,5.11,5.25,5.04
2024-06-05,5.09,5.0,5.11,5.0,125990.0,5.09,5.0,5.11,5.0
2024-06-06,5.02,4.79,5.06,4.7,261318.0,5.02,4.79,5.06,4.7
2024-06-07,4.87,4.94,5.0,4.83,182555.0,4.87,4.94,5.0,4.83
2024-06-11,4.94,5.01,5.04,4.83,127323.0,4.94,5.01,5.04,4.83
2024-06-12,5.0,5.11,5.15,4.98,131063.0,5.0,5.11,5.15,4.98
2024-06-13,5.14,5.08,5.17,5.05,101880.0,5.14,5.08,5.17,5.05
2024-06-14,5.1,5.12,5.13,5.01,92189.0,5.1,5.12,5.13,5.01
2024-06-17,5.09,5.09,5.16,5.07,93783.0,5.09,5.09,5.16,5.07
2024-06-18,5.11,5.2,5.24,5.07,128037.0,5.11,5.2,5.24,5.07
2024-06-19,5.23,5.17,5.24,5.16,93220.0,5.23,5.17,5.24,5.16
2024-06-20,5.19,4.96,5.19,4.95,176144.0,5.19,4.96,5.19,4.95
2024-06-21,4.94,4.91,4.98,4.82,111769.0,4.94,4.91,4.98,4.82
2024-06-24,4.86,4.64,4.86,4.63,157863.0,4.86,4.64,4.86,4.63
2024-06-25,4.65,4.61,4.73,4.55,108274.0,4.65,4.61,4.73,4.55
2024-06-26,4.6,4.9,4.91,4.57,187937.0,4.6,4.9,4.91,4.57
2024-06-27,4.9,4.85,4.99,4.83,144126.0,4.9,4.85,4.99,4.83
2024-06-28,4.85,4.86,4.95,4.81,114256.0,4.85,4.86,4.95,4.81
2024-07-01,4.86,4.88,4.9,4.72,130984.0,4.86,4.88,4.9,4.72
2024-07-02,4.89,4.91,5.0,4.86,101255.0,4.89,4.91,5.0,4.86
2024-07-03,4.93,4.84,4.93,4.83,76980.0,4.93,4.84,4.93,4.83
2024-07-04,4.86,4.66,4.87,4.65,101942.0,4.86,4.66,4.87,4.65
2024-07-05,4.65,4.76,4.78,4.59,101905.0,4.65,4.76,4.78,4.59
2024-07-08,4.76,4.56,4.77,4.53,108674.0,4.76,4.56,4.77,4.53
2024-07-09,4.55,4.7,4.72,4.5,142330.0,4.55,4.7,4.72,4.5
2024-07-10,4.51,4.23,4.58,4.23,401035.0,4.51,4.23,4.58,4.23
2024-07-11,4.3,4.43,4.49,4.3,389311.0,4.3,4.43,4.49,4.3
2024-07-12,4.42,4.31,4.44,4.28,192407.0,4.42,4.31,4.44,4.28
2024-07-15,4.32,4.22,4.32,4.19,149963.0,4.32,4.22,4.32,4.19
2024-07-16,4.19,4.21,4.23,4.13,131568.0,4.19,4.21,4.23,4.13
2024-07-17,4.21,4.07,4.24,4.06,161977.0,4.21,4.07,4.24,4.06
2024-07-18,4.06,4.02,4.06,3.9,199026.0,4.06,4.02,4.06,3.9
2024-07-19,3.98,4.05,4.08,3.97,128971.0,3.98,4.05,4.08,3.97
2024-07-22,4.04,4.16,4.17,4.0,158885.0,4.04,4.16,4.17,4.0
2024-07-23,4.16,4.04,4.19,4.02,115016.0,4.16,4.04,4.19,4.02
2024-07-24,4.03,3.96,4.07,3.95,109475.0,4.03,3.96,4.07,3.95
2024-07-25,3.94,3.99,4.04,3.89,110551.0,3.94,3.99,4.04,3.89
2024-07-26,3.99,4.14,4.15,3.97,159217.0,3.99,4.14,4.15,3.97
2024-07-29,4.16,4.22,4.27,4.09,176138.0,4.16,4.22,4.27,4.09
2024-07-30,4.21,4.31,4.38,4.18,240698.0,4.21,4.31,4.38,4.18
2024-07-31,4.32,4.49,4.51,4.3,279368.0,4.32,4.49,4.51,4.3
2024-08-01,4.44,4.79,4.94,4.43,785388.0,4.44,4.79,4.94,4.43
2024-08-02,4.69,4.61,4.93,4.59,620682.0,4.69,4.61,4.93,4.59
2024-08-05,4.63,4.38,4.66,4.37,369736.0,4.63,4.38,4.66,4.37
2024-08-06,4.48,4.49,4.51,4.39,205753.0,4.48,4.49,4.51,4.39
2024-08-07,4.53,4.62,4.68,4.5,435413.0,4.53,4.62,4.68,4.5
2024-08-08,4.6,4.47,4.6,4.45,274785.0,4.6,4.47,4.6,4.45
2024-08-09,4.5,4.38,4.53,4.37,185572.0,4.5,4.38,4.53,4.37
2024-08-12,4.34,4.25,4.37,4.21,176238.0,4.34,4.25,4.37,4.21
2024-08-13,4.27,4.28,4.29,4.2,115149.0,4.27,4.28,4.29,4.2
2024-08-14,4.29,4.34,4.37,4.26,131345.0,4.29,4.34,4.37,4.26
2024-08-15,4.31,4.41,4.46,4.26,158869.0,4.31,4.41,4.46,4.26
2024-08-16,4.4,4.39,4.49,4.38,129905.0,4.4,4.39,4.49,4.38
2024-08-19,4.36,4.34,4.43,4.32,115880.0,4.36,4.34,4.43,4.32
2024-08-20,4.35,4.28,4.38,4.26,110870.0,4.35,4.28,4.38,4.26
2024-08-21,4.27,4.21,4.32,4.2,89414.0,4.27,4.21,4.32,4.2
2024-08-22,4.22,4.13,4.27,4.08,102030.0,4.22,4.13,4.27,4.08
2024-08-23,4.13,4.15,4.2,4.06,87850.0,4.13,4.15,4.2,4.06
2024-08-26,4.15,4.17,4.21,4.11,89413.0,4.15,4.17,4.21,4.11
2024-08-27,4.15,4.04,4.19,4.03,98927.0,4.15,4.04,4.19,4.03
2024-08-28,4.05,4.06,4.11,3.99,98135.0,4.05,4.06,4.11,3.99
2024-08-29,4.06,4.13,4.16,4.0,111660.0,4.06,4.13,4.16,4.0
2024-08-30,4.13,4.31,4.42,4.13,211499.0,4.13,4.31,4.42,4.13
2024-09-02,4.3,4.17,4.32,4.17,144523.0,4.3,4.17,4.32,4.17
2024-09-03,4.19,4.32,4.37,4.16,220176.0,4.19,4.32,4.37,4.16
2024-09-04,4.4,4.33,4.53,4.3,393077.0,4.4,4.33,4.53,4.3
2024-09-05,4.3,4.39,4.45,4.3,271654.0,4.3,4.39,4.45,4.3
2024-09-06,4.38,4.3,4.4,4.29,184746.0,4.38,4.3,4.4,4.29
2024-09-09,4.25,4.33,4.33,4.22,126090.0,4.25,4.33,4.33,4.22
2024-09-10,4.33,4.42,4.43,4.25,168442.0,4.33,4.42,4.43,4.25
2024-09-11,4.4,4.41,4.53,4.33,253448.0,4.4,4.41,4.53,4.33
2024-09-12,4.43,4.42,4.46,4.39,164645.0,4.43,4.42,4.46,4.39
2024-09-13,4.42,4.3,4.42,4.29,124480.0,4.42,4.3,4.42,4.29
2024-09-18,4.29,4.22,4.36,4.17,104481.0,4.29,4.22,4.36,4.17
2024-09-19,4.26,4.44,4.59,4.22,250183.0,4.26,4.44,4.59,4.22
2024-09-20,4.45,4.5,4.54,4.43,261748.0,4.45,4.5,4.54,4.43
2024-09-23,4.52,4.58,4.61,4.48,225191.0,4.52,4.58,4.61,4.48
2024-09-24,4.58,4.68,4.73,4.52,333364.0,4.58,4.68,4.73,4.52
2024-09-25,4.68,4.66,4.83,4.65,347347.0,4.68,4.66,4.83,4.65
2024-09-26,4.66,4.74,4.74,4.61,273463.0,4.66,4.74,4.74,4.61
2024-09-27,4.82,4.97,5.04,4.75,363299.0,4.82,4.97,5.04,4.75
2024-09-30,5.2,5.43,5.46,5.04,578513.0,5.2,5.43,5.46,5.04
2024-10-08,5.97,5.82,5.97,5.45,745791.0,5.97,5.82,5.97,5.45
2024-10-09,5.65,5.24,5.65,5.24,557076.0,5.65,5.24,5.65,5.24
2024-10-10,5.25,5.2,5.4,5.1,323846.0,5.25,5.2,5.4,5.1
2024-10-11,5.2,4.98,5.23,4.89,304121.0,5.2,4.98,5.23,4.89
2024-10-14,4.99,5.22,5.33,4.95,305126.0,4.99,5.22,5.33,4.95
2024-10-15,5.19,5.14,5.32,5.09,233946.0,5.19,5.14,5.32,5.09
2024-10-16,5.05,5.16,5.22,5.02,159445.0,5.05,5.16,5.22,5.02
2024-10-17,5.18,5.19,5.32,5.18,241326.0,5.18,5.19,5.32,5.18
2024-10-18,5.18,5.3,5.38,5.15,292676.0,5.18,5.3,5.38,5.15
2024-10-21,5.33,5.41,5.48,5.32,334294.0,5.33,5.41,5.48,5.32
2024-10-22,5.43,5.46,5.55,5.34,304860.0,5.43,5.46,5.55,5.34
2024-10-23,5.43,5.42,5.56,5.37,322716.0,5.43,5.42,5.56,5.37
2024-10-24,5.43,5.43,5.63,5.33,303403.0,5.43,5.43,5.63,5.33
2024-10-25,5.42,5.47,5.51,5.42,246163.0,5.42,5.47,5.51,5.42
2024-10-28,5.48,5.68,5.69,5.43,371185.0,5.48,5.68,5.69,5.43
2024-10-29,5.67,5.44,5.69,5.43,338036.0,5.67,5.44,5.69,5.43
2024-10-30,5.41,5.51,5.59,5.39,267841.0,5.41,5.51,5.59,5.39
2024-10-31,5.4,5.47,5.51,5.32,357852.0,5.4,5.47,5.51,5.32
2024-11-01,5.4,5.08,5.45,5.04,437862.0,5.4,5.08,5.45,5.04
2024-11-04,5.08,5.19,5.22,5.06,214068.0,5.08,5.19,5.22,5.06
2024-11-05,5.18,5.32,5.34,5.17,248353.0,5.18,5.32,5.34,5.17
2024-11-06,5.31,5.45,5.51,5.27,435821.0,5.31,5.45,5.51,5.27
2024-11-07,5.43,5.59,5.59,5.38,371439.0,5.43,5.59,5.59,5.38
2024-11-08,5.67,5.75,5.92,5.62,687946.0,5.67,5.75,5.92,5.62
2024-11-11,5.81,6.0,6.09,5.72,847973.0,5.81,6.0,6.09,5.72
2024-11-12,6.0,6.32,6.6,5.86,1561186.0,6.0,6.32,6.6,5.86
2024-11-13,6.11,6.61,6.77,6.07,1366720.0,6.11,6.61,6.77,6.07
2024-11-14,6.45,6.14,6.5,6.04,974199.0,6.45,6.14,6.5,6.04
2024-11-15,6.08,6.04,6.39,6.02,785255.0,6.08,6.04,6.39,6.02
2024-11-18,6.0,5.74,6.1,5.57,641217.0,6.0,5.74,6.1,5.57
2024-11-19,5.7,5.8,5.82,5.55,424038.0,5.7,5.8,5.82,5.55
2024-11-20,5.77,6.18,6.38,5.76,1033536.0,5.77,6.18,6.38,5.76
2024-11-21,6.18,6.25,6.51,6.11,987426.0,6.18,6.25,6.51,6.11
2024-11-22,6.2,5.94,6.33,5.92,702957.0,6.2,5.94,6.33,5.92
2024-11-25,6.21,6.15,6.32,5.94,618721.0,6.21,6.15,6.32,5.94
2024-11-26,6.64,6.77,6.77,6.44,506531.0,6.64,6.77,6.77,6.44
2024-11-27,7.03,6.65,7.27,6.46,2098381.0,7.03,6.65,7.27,6.46
2024-11-28,6.45,6.72,7.04,6.45,1546855.0,6.45,6.72,7.04,6.45
2024-11-29,6.64,6.4,6.71,6.3,1253564.0,6.64,6.4,6.71,6.3
2024-12-02,6.35,7.04,7.04,6.33,1055523.0,6.35,7.04,7.04,6.33
2024-12-03,7.14,6.83,7.2,6.79,1538326.0,7.14,6.83,7.2,6.79
2024-12-04,6.73,6.6,6.96,6.51,958140.0,6.73,6.6,6.96,6.51
2024-12-05,6.61,7.26,7.26,6.6,942221.0,6.61,7.26,7.26,6.6
2024-12-06,7.26,7.16,7.8,7.08,2260056.0,7.26,7.16,7.8,7.08
2024-12-09,7.17,7.4,7.72,7.17,1533256.0,7.17,7.4,7.72,7.17
2024-12-10,7.49,8.14,8.14,7.26,2060095.0,7.49,8.14,8.14,7.26
2024-12-11,8.95,8.95,8.95,8.95,238751.0,8.95,8.95,8.95,8.95
2024-12-12,9.85,9.85,9.85,9.85,123526.0,9.85,9.85,9.85,9.85
2024-12-13,10.5,10.84,10.84,10.31,1252095.0,10.5,10.84,10.84,10.31
2024-12-16,11.92,10.9,11.92,10.31,1430094.0,11.92,10.9,11.92,10.31
2024-12-17,11.58,9.81,11.99,9.81,4582560.0,11.58,9.81,11.99,9.81
2024-12-18,8.83,9.22,10.28,8.83,4085545.0,8.83,9.22,10.28,8.83
2024-12-19,9.25,9.26,9.88,9.17,3217837.0,9.25,9.26,9.88,9.17
2024-12-20,8.91,8.52,9.3,8.4,2993144.0,8.91,8.52,9.3,8.4
2024-12-23,8.81,7.8,8.88,7.7,2051864.0,8.81,7.8,8.88,7.7
2024-12-24,7.8,7.56,7.88,7.38,1658572.0,7.8,7.56,7.88,7.38
2024-12-25,7.53,7.35,7.56,6.96,1333799.0,7.53,7.35,7.56,6.96
2024-12-26,7.34,7.32,7.59,7.27,1197622.0,7.34,7.32,7.59,7.27
2024-12-27,7.28,7.29,7.47,7.22,934520.0,7.28,7.29,7.47,7.22
2024-12-30,7.24,6.98,7.26,6.93,858906.0,7.24,6.98,7.26,6.93
2024-12-31,7.0,6.65,7.06,6.61,749766.0,7.0,6.65,7.06,6.61
2025-01-02,6.66,6.7,6.88,6.61,912220.0,6.66,6.7,6.88,6.61
2025-01-03,6.73,6.15,6.8,6.1,901892.0,6.73,6.15,6.8,6.1
2025-01-06,6.15,6.17,6.5,5.91,847282.0,6.15,6.17,6.5,5.91
2025-01-07,6.22,6.4,6.41,6.13,851205.0,6.22,6.4,6.41,6.13
2025-01-08,6.39,6.63,6.9,6.19,1526604.0,6.39,6.63,6.9,6.19
2025-01-09,6.54,6.71,6.88,6.48,1385309.0,6.54,6.71,6.88,6.48
2025-01-10,6.66,6.34,6.78,6.33,1005434.0,6.66,6.34,6.78,6.33
2025-01-13,6.22,6.25,6.36,6.03,621066.0,6.22,6.25,6.36,6.03
2025-01-14,6.5,6.88,6.88,6.36,1328516.0,6.5,6.88,6.88,6.36
2025-01-15,7.25,7.57,7.57,7.24,1702238.0,7.25,7.57,7.57,7.24
2025-01-16,7.57,7.81,8.17,7.21,3468410.0,7.57,7.81,8.17,7.21
2025-01-17,7.5,7.25,7.55,7.21,1818149.0,7.5,7.25,7.55,7.21
2025-01-20,7.37,7.13,7.43,7.06,1244553.0,7.37,7.13,7.43,7.06
2025-01-21,7.23,7.03,7.35,6.81,1198726.0,7.23,7.03,7.35,6.81
2025-01-22,6.96,6.81,7.04,6.76,860199.0,6.96,6.81,7.04,6.76
2025-01-23,6.92,7.15,7.2,6.84,1566894.0,6.92,7.15,7.2,6.84
2025-01-24,6.84,6.72,6.84,6.44,1804729.0,6.84,6.72,6.84,6.44
2025-01-27,6.83,6.4,6.87,6.4,889386.0,6.83,6.4,6.87,6.4
2025-02-05,6.49,6.76,6.9,6.49,1179033.0,6.49,6.76,6.9,6.49
2025-02-06,6.77,7.03,7.05,6.63,1181993.0,6.77,7.03,7.05,6.63
2025-02-07,7.05,7.15,7.28,6.96,1458186.0,7.05,7.15,7.28,6.96
2025-02-10,7.22,7.45,7.46,7.22,1482252.0,7.22,7.45,7.46,7.22
2025-02-11,7.38,8.19,8.2,7.31,2568012.0,7.38,8.19,8.2,7.31
2025-02-12,7.85,8.03,8.37,7.76,2272708.0,7.85,8.03,8.37,7.76
2025-02-13,8.07,8.21,8.57,8.02,2034845.0,8.07,8.21,8.57,8.02
2025-02-14,8.03,7.81,8.05,7.68,1487345.0,8.03,7.81,8.05,7.68
2025-02-17,7.97,7.97,8.07,7.83,1162323.0,7.97,7.97,8.07,7.83
2025-02-18,7.9,7.5,8.03,7.48,1035820.0,7.9,7.5,8.03,7.48
2025-02-19,7.53,7.71,7.74,7.43,741314.0,7.53,7.71,7.74,7.43
2025-02-20,7.77,7.79,7.97,7.7,834489.0,7.77,7.79,7.97,7.7
2025-02-21,7.88,8.1,8.14,7.8,1678511.0,7.88,8.1,8.14,7.8
2025-02-24,8.07,7.94,8.21,7.81,1096613.0,8.07,7.94,8.21,7.81
2025-02-25,7.81,7.74,7.92,7.66,803794.0,7.81,7.74,7.92,7.66
2025-02-26,7.74,7.77,7.83,7.67,668416.0,7.74,7.77,7.83,7.67
2025-02-27,7.76,7.93,7.94,7.68,1043935.0,7.76,7.93,7.94,7.68
