date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,49.854,49.484,50.054,48.844,118854.0,50.25,49.88,50.45,49.24
2024-01-05,49.784,48.434,49.934,47.934,126465.0,50.18,48.83,50.33,48.33
2024-01-08,49.104,46.684,49.104,46.604,157609.0,49.5,47.08,49.5,47.0
2024-01-09,47.114,46.514,47.554,46.094,119489.0,47.51,46.91,47.95,46.49
2024-01-10,46.104,46.204,46.854,45.384,106464.0,46.5,46.6,47.25,45.78
2024-01-11,46.264,47.154,47.404,45.934,114047.0,46.66,47.55,47.8,46.33
2024-01-12,46.954,46.204,47.184,46.204,106754.0,47.35,46.6,47.58,46.6
2024-01-15,45.934,45.544,46.244,45.444,169470.0,46.33,45.94,46.64,45.84
2024-01-16,45.804,44.604,45.804,44.224,155229.0,46.2,45.0,46.2,44.62
2024-01-17,44.594,43.454,44.844,43.454,125740.0,44.99,43.85,45.24,43.85
2024-01-18,43.504,42.434,43.504,41.254,321822.0,43.9,42.83,43.9,41.65
2024-01-19,41.254,38.904,41.404,38.734,1316739.0,41.65,39.3,41.8,39.13
2024-01-22,39.024,35.794,39.534,35.204,943112.0,39.42,36.19,39.93,35.6
2024-01-23,35.824,35.334,36.144,34.794,893465.0,36.22,35.73,36.54,35.19
2024-01-24,35.234,34.934,35.894,33.504,684699.0,35.63,35.33,36.29,33.9
2024-01-25,35.134,35.914,36.254,34.504,670226.0,35.53,36.31,36.65,34.9
2024-01-26,35.774,34.724,36.704,34.374,829423.0,36.17,35.12,37.1,34.77
2024-01-29,35.084,34.104,35.734,33.764,762452.0,35.48,34.5,36.13,34.16
2024-01-30,33.954,33.104,34.264,33.034,419247.0,34.35,33.5,34.66,33.43
2024-01-31,32.924,30.704,33.484,30.444,605067.0,33.32,31.1,33.88,30.84
2024-02-01,29.704,29.634,30.804,29.344,706189.0,30.1,30.03,31.2,29.74
2024-02-02,30.014,27.694,30.744,27.084,863483.0,30.41,28.09,31.14,27.48
2024-02-05,28.504,24.984,28.504,24.024,958141.0,28.9,25.38,28.9,24.42
2024-02-06,24.984,25.914,26.404,23.094,940304.0,25.38,26.31,26.8,23.49
2024-02-07,25.834,24.664,25.834,23.714,1205201.0,26.23,25.06,26.23,24.11
2024-02-08,24.404,27.994,28.784,23.774,1253318.0,24.8,28.39,29.18,24.17
2024-02-19,27.994,28.144,28.734,27.114,1492304.0,28.39,28.54,29.13,27.51
2024-02-20,28.114,28.234,28.374,27.454,683741.0,28.51,28.63,28.77,27.85
2024-02-21,28.194,29.504,30.284,27.884,883200.0,28.59,29.9,30.68,28.28
2024-02-22,29.204,30.124,30.544,29.004,713397.0,29.6,30.52,30.94,29.4
2024-02-23,30.614,31.304,31.374,29.984,721454.0,31.01,31.7,31.77,30.38
2024-02-26,31.604,32.174,32.954,31.254,1148126.0,32.0,32.57,33.35,31.65
2024-02-27,32.104,34.164,34.304,31.604,1054996.0,32.5,34.56,34.7,32.0
2024-02-28,34.614,30.904,35.474,30.864,1324717.0,35.01,31.3,35.87,31.26
2024-02-29,29.924,31.894,32.404,29.924,652251.0,30.32,32.29,32.8,30.32
2024-03-01,31.804,34.204,36.704,31.804,1568968.0,32.2,34.6,37.1,32.2
2024-03-04,34.214,33.144,34.504,32.424,601138.0,34.61,33.54,34.9,32.82
2024-03-05,32.704,31.904,33.194,31.774,703305.0,33.1,32.3,33.59,32.17
2024-03-06,31.704,32.754,33.264,31.634,508556.0,32.1,33.15,33.66,32.03
2024-03-07,32.754,32.484,34.034,32.044,565960.0,33.15,32.88,34.43,32.44
2024-03-08,32.404,33.024,33.234,32.104,372931.0,32.8,33.42,33.63,32.5
2024-03-11,33.684,35.004,35.404,32.624,1079483.0,34.08,35.4,35.8,33.02
2024-03-12,34.864,34.924,35.264,34.014,590624.0,35.26,35.32,35.66,34.41
2024-03-13,34.934,35.204,36.104,34.604,777383.0,35.33,35.6,36.5,35.0
2024-03-14,35.604,36.384,37.084,35.154,974361.0,36.0,36.78,37.48,35.55
2024-03-15,36.384,39.614,40.084,35.714,1629595.0,36.78,40.01,40.48,36.11
2024-03-18,41.044,40.834,41.194,39.084,1438502.0,41.44,41.23,41.59,39.48
2024-03-19,40.224,39.204,40.404,39.184,842680.0,40.62,39.6,40.8,39.58
2024-03-20,39.194,38.504,39.484,38.154,724162.0,39.59,38.9,39.88,38.55
2024-03-21,38.634,38.724,39.404,38.404,436870.0,39.03,39.12,39.8,38.8
2024-03-22,38.204,38.184,38.904,37.564,501805.0,38.6,38.58,39.3,37.96
2024-03-25,38.184,36.414,38.184,35.714,350276.0,38.58,36.81,38.58,36.11
2024-03-26,36.424,37.424,37.704,35.914,393431.0,36.82,37.82,38.1,36.31
2024-03-27,37.034,36.374,37.164,36.204,287292.0,37.43,36.77,37.56,36.6
2024-03-28,35.624,36.314,37.284,35.624,323462.0,36.02,36.71,37.68,36.02
2024-03-29,36.504,36.504,37.304,35.904,196319.0,36.9,36.9,37.7,36.3
2024-04-01,36.754,36.874,37.294,36.114,311722.0,37.15,37.27,37.69,36.51
2024-04-02,37.204,36.474,37.204,36.004,198607.0,37.6,36.87,37.6,36.4
2024-04-03,36.794,35.804,36.794,35.634,167036.0,37.19,36.2,37.19,36.03
2024-04-08,35.814,34.524,35.814,34.024,241369.0,36.21,34.92,36.21,34.42
2024-04-09,34.954,34.654,34.984,34.204,140191.0,35.35,35.05,35.38,34.6
2024-04-10,34.614,33.174,34.794,32.434,210407.0,35.01,33.57,35.19,32.83
2024-04-11,32.184,33.234,33.784,32.184,163433.0,32.58,33.63,34.18,32.58
2024-04-12,33.944,31.504,34.044,31.164,352205.0,34.34,31.9,34.44,31.56
2024-04-15,31.034,29.784,31.394,29.414,255079.0,31.43,30.18,31.79,29.81
2024-04-16,28.724,27.604,29.174,27.264,254367.0,29.12,28.0,29.57,27.66
2024-04-17,27.804,28.754,29.284,27.804,307422.0,28.2,29.15,29.68,28.2
2024-04-18,28.744,29.304,29.934,28.124,263547.0,29.14,29.7,30.33,28.52
2024-04-19,29.934,30.544,32.534,29.804,502879.0,30.33,30.94,32.93,30.2
2024-04-22,30.254,29.904,31.234,29.404,285385.0,30.65,30.3,31.63,29.8
2024-04-23,30.234,30.504,31.284,29.604,298834.0,30.63,30.9,31.68,30.0
2024-04-24,30.804,31.534,31.824,30.354,376795.0,31.2,31.93,32.22,30.75
2024-04-25,31.784,32.704,32.874,31.314,438108.0,32.18,33.1,33.27,31.71
2024-04-26,32.314,33.364,33.504,32.104,349638.0,32.71,33.76,33.9,32.5
2024-04-29,33.364,34.604,34.904,32.884,343754.0,33.76,35.0,35.3,33.28
2024-04-30,34.524,36.224,37.064,34.274,817277.0,34.92,36.62,37.46,34.67
2024-05-06,36.604,36.404,37.104,35.304,702010.0,37.0,36.8,37.5,35.7
2024-05-07,36.054,36.214,36.464,35.764,273030.0,36.45,36.61,36.86,36.16
2024-05-08,35.844,36.194,36.474,35.844,201705.0,36.24,36.59,36.87,36.24
2024-05-09,36.174,35.914,36.484,35.684,328846.0,36.57,36.31,36.88,36.08
2024-05-10,36.204,34.634,36.384,34.604,309253.0,36.6,35.03,36.78,35.0
2024-05-13,34.144,33.884,34.164,33.124,290113.0,34.54,34.28,34.56,33.52
2024-05-14,33.884,34.354,34.524,33.594,144002.0,34.28,34.75,34.92,33.99
2024-05-15,34.114,33.814,34.594,33.804,109950.0,34.51,34.21,34.99,34.2
2024-05-16,34.304,33.954,34.574,33.904,81997.0,34.7,34.35,34.97,34.3
2024-05-17,33.904,34.464,34.534,33.304,121240.0,34.3,34.86,34.93,33.7
2024-05-20,34.464,35.544,35.824,34.464,591705.0,34.86,35.94,36.22,34.86
2024-05-21,36.084,35.314,36.084,34.624,313827.0,36.48,35.71,36.48,35.02
2024-05-22,35.064,36.124,36.214,34.624,413102.0,35.46,36.52,36.61,35.02
2024-05-23,36.134,35.774,36.134,34.504,364096.0,36.53,36.17,36.53,34.9
2024-05-24,34.614,35.334,36.154,34.614,287896.0,35.01,35.73,36.55,35.01
2024-05-27,35.104,36.004,36.104,34.104,288490.0,35.5,36.4,36.5,34.5
2024-05-28,35.604,35.484,35.854,35.044,233565.0,36.0,35.88,36.25,35.44
2024-05-29,35.144,35.044,35.704,34.614,155797.0,35.54,35.44,36.1,35.01
2024-05-30,34.604,34.074,34.994,33.844,228967.0,35.0,34.47,35.39,34.24
2024-05-31,33.834,35.344,35.744,33.814,361146.0,34.23,35.74,36.14,34.21
2024-06-03,35.804,34.204,35.994,33.604,364505.0,36.2,34.6,36.39,34.0
2024-06-04,34.564,33.604,34.574,32.114,364945.0,34.96,34.0,34.97,32.51
2024-06-05,33.154,32.604,33.514,32.414,135654.0,33.55,33.0,33.91,32.81
2024-06-06,32.624,31.724,33.094,31.404,208451.0,33.02,32.12,33.49,31.8
2024-06-07,31.614,33.204,33.384,31.614,324145.0,32.01,33.6,33.78,32.01
2024-06-11,33.104,33.204,33.534,31.654,339774.0,33.5,33.6,33.93,32.05
2024-06-12,32.944,34.064,34.154,32.944,222444.0,33.34,34.46,34.55,33.34
2024-06-13,33.554,37.604,38.594,33.514,1096142.0,33.95,38.0,38.99,33.91
2024-06-14,36.604,36.334,37.604,35.754,659912.0,37.0,36.73,38.0,36.15
2024-06-17,35.654,36.404,36.974,35.204,643942.0,36.05,36.8,37.37,35.6
2024-06-18,36.154,36.404,36.664,35.834,554306.0,36.55,36.8,37.06,36.23
2024-06-19,36.394,36.004,36.654,35.154,502002.0,36.79,36.4,37.05,35.55
2024-06-20,36.004,38.004,39.114,35.634,1771449.0,36.4,38.4,39.51,36.03
2024-06-21,37.104,39.994,40.254,35.634,1910464.0,37.5,40.39,40.65,36.03
2024-06-24,39.574,37.534,39.574,36.634,1228985.0,39.97,37.93,39.97,37.03
2024-06-25,37.124,35.244,37.674,35.204,822650.0,37.52,35.64,38.07,35.6
2024-06-26,35.014,35.664,35.684,33.714,713220.0,35.41,36.06,36.08,34.11
2024-06-27,35.204,33.994,35.554,33.724,552739.0,35.6,34.39,35.95,34.12
2024-06-28,34.584,33.234,35.334,33.204,628607.0,34.98,33.63,35.73,33.6
2024-07-01,32.974,32.854,34.174,31.974,594492.0,33.37,33.25,34.57,32.37
2024-07-02,32.194,32.034,32.804,31.904,423761.0,32.59,32.43,33.2,32.3
2024-07-03,31.914,32.054,32.804,31.624,311337.0,32.31,32.45,33.2,32.02
2024-07-04,32.064,31.904,33.514,31.884,459117.0,32.46,32.3,33.91,32.28
2024-07-05,31.91,30.51,32.67,30.4,507684.0,32.11,30.71,32.87,30.6
2024-07-08,30.3,28.91,30.49,28.9,491153.0,30.5,29.11,30.69,29.1
2024-07-09,28.81,29.55,29.95,28.5,508167.0,29.01,29.75,30.15,28.7
2024-07-10,29.8,29.69,30.19,29.38,387770.0,30.0,29.89,30.39,29.58
2024-07-11,30.17,30.5,31.0,29.88,542273.0,30.37,30.7,31.2,30.08
2024-07-12,29.97,30.11,30.88,29.97,277330.0,30.17,30.31,31.08,30.17
2024-07-15,30.11,28.83,30.14,28.68,338623.0,30.31,29.03,30.34,28.88
2024-07-16,28.83,29.26,29.3,28.31,293532.0,29.03,29.46,29.5,28.51
2024-07-17,29.5,28.67,29.5,28.52,276504.0,29.7,28.87,29.7,28.72
2024-07-18,28.68,28.37,28.68,27.36,445576.0,28.88,28.57,28.88,27.56
2024-07-19,28.37,29.12,29.45,27.82,317980.0,28.57,29.32,29.65,28.02
2024-07-22,29.36,29.61,29.87,29.19,244902.0,29.56,29.81,30.07,29.39
2024-07-23,29.83,28.24,29.83,28.2,341016.0,30.03,28.44,30.03,28.4
2024-07-24,28.2,27.9,28.65,27.9,267119.0,28.4,28.1,28.85,28.1
2024-07-25,27.82,28.0,28.52,27.58,217486.0,28.02,28.2,28.72,27.78
2024-07-26,28.2,28.45,28.79,28.01,183230.0,28.4,28.65,28.99,28.21
2024-07-29,28.45,28.18,28.65,28.01,169975.0,28.65,28.38,28.85,28.21
2024-07-30,28.12,28.24,28.39,27.63,265559.0,28.32,28.44,28.59,27.83
2024-07-31,28.0,29.18,29.23,27.82,377149.0,28.2,29.38,29.43,28.02
2024-08-01,29.19,29.27,29.58,28.89,355751.0,29.39,29.47,29.78,29.09
2024-08-02,29.27,28.63,29.5,28.62,258846.0,29.47,28.83,29.7,28.82
2024-08-05,28.63,28.0,28.92,27.8,278939.0,28.83,28.2,29.12,28.0
2024-08-06,28.0,28.36,28.59,27.96,193227.0,28.2,28.56,28.79,28.16
2024-08-07,28.36,28.77,29.14,28.1,260077.0,28.56,28.97,29.34,28.3
2024-08-08,28.77,28.39,28.77,28.08,206097.0,28.97,28.59,28.97,28.28
2024-08-09,28.39,28.59,28.98,28.39,196187.0,28.59,28.79,29.18,28.59
2024-08-12,28.61,28.11,28.61,27.93,159219.0,28.81,28.31,28.81,28.13
2024-08-13,28.11,28.33,28.57,27.94,103307.0,28.31,28.53,28.77,28.14
2024-08-14,28.34,27.98,28.37,27.9,161693.0,28.54,28.18,28.57,28.1
2024-08-15,27.98,28.07,28.4,27.4,284723.0,28.18,28.27,28.6,27.6
2024-08-16,28.55,28.02,28.57,28.02,181788.0,28.75,28.22,28.77,28.22
2024-08-19,28.3,27.53,28.3,27.42,232716.0,28.5,27.73,28.5,27.62
2024-08-20,27.53,27.3,27.62,27.0,172655.0,27.73,27.5,27.82,27.2
2024-08-21,26.86,27.21,27.63,26.86,105524.0,27.06,27.41,27.83,27.06
2024-08-22,27.21,26.55,27.56,26.55,134907.0,27.41,26.75,27.76,26.75
2024-08-23,26.55,25.96,26.56,25.69,189794.0,26.75,26.16,26.76,25.89
2024-08-26,25.93,26.01,26.48,25.68,293645.0,26.13,26.21,26.68,25.88
2024-08-27,26.29,26.14,26.98,25.91,247532.0,26.49,26.34,27.18,26.11
2024-08-28,26.15,26.8,27.18,25.94,257430.0,26.35,27.0,27.38,26.14
2024-08-29,26.8,27.34,27.38,26.52,263292.0,27.0,27.54,27.58,26.72
2024-08-30,27.41,27.76,27.96,27.02,398548.0,27.61,27.96,28.16,27.22
2024-09-02,27.87,26.91,28.15,26.83,258422.0,28.07,27.11,28.35,27.03
2024-09-03,26.91,27.05,27.4,26.5,154912.0,27.11,27.25,27.6,26.7
2024-09-04,26.6,26.87,27.15,26.6,114170.0,26.8,27.07,27.35,26.8
2024-09-05,26.87,27.01,27.24,26.87,140446.0,27.07,27.21,27.44,27.07
2024-09-06,27.0,26.07,27.0,26.07,228910.0,27.2,26.27,27.2,26.27
2024-09-09,25.94,26.06,26.28,25.7,102646.0,26.14,26.26,26.48,25.9
2024-09-10,26.16,26.85,27.05,25.92,191772.0,26.36,27.05,27.25,26.12
2024-09-11,26.78,26.78,27.08,26.58,162731.0,26.98,26.98,27.28,26.78
2024-09-12,26.78,26.92,27.14,26.6,222363.0,26.98,27.12,27.34,26.8
2024-09-13,26.92,26.62,27.03,26.31,171438.0,27.12,26.82,27.23,26.51
2024-09-18,26.62,26.61,26.98,26.18,111272.0,26.82,26.81,27.18,26.38
2024-09-19,27.0,26.93,27.39,26.61,252458.0,27.2,27.13,27.59,26.81
2024-09-20,27.24,26.45,27.24,26.4,136210.0,27.44,26.65,27.44,26.6
2024-09-23,26.56,26.68,26.92,26.46,82188.0,26.76,26.88,27.12,26.66
2024-09-24,27.0,27.76,27.77,26.56,330453.0,27.2,27.96,27.97,26.76
2024-09-25,27.78,27.98,28.82,27.78,417460.0,27.98,28.18,29.02,27.98
2024-09-26,27.75,28.86,28.89,27.75,274289.0,27.95,29.06,29.09,27.95
2024-09-27,29.78,30.2,30.2,29.01,273773.0,29.98,30.4,30.4,29.21
2024-09-30,31.2,34.68,35.33,31.0,1561899.0,31.4,34.88,35.53,31.2
2024-10-08,41.5,38.88,41.51,35.79,2155929.0,41.7,39.08,41.71,35.99
2024-10-09,36.88,34.96,38.07,34.96,1277599.0,37.08,35.16,38.27,35.16
2024-10-10,35.69,35.41,36.8,33.96,788901.0,35.89,35.61,37.0,34.16
2024-10-11,35.4,33.02,35.59,32.74,609521.0,35.6,33.22,35.79,32.94
2024-10-14,33.42,33.83,34.29,32.6,386026.0,33.62,34.03,34.49,32.8
2024-10-15,33.6,32.81,34.24,32.8,479230.0,33.8,33.01,34.44,33.0
2024-10-16,32.8,32.48,33.01,32.27,384876.0,33.0,32.68,33.21,32.47
2024-10-17,32.78,32.3,33.05,32.3,311233.0,32.98,32.5,33.25,32.5
2024-10-18,32.01,34.18,34.8,31.82,838238.0,32.21,34.38,35.0,32.02
2024-10-21,34.6,35.3,35.77,34.18,1095470.0,34.8,35.5,35.97,34.38
2024-10-22,35.38,34.65,35.38,34.3,709931.0,35.58,34.85,35.58,34.5
2024-10-23,34.6,34.57,35.04,34.29,460529.0,34.8,34.77,35.24,34.49
2024-10-24,34.61,34.27,34.61,33.91,274534.0,34.81,34.47,34.81,34.11
2024-10-25,34.43,35.14,35.4,34.08,484368.0,34.63,35.34,35.6,34.28
2024-10-28,35.22,35.67,35.68,34.84,463691.0,35.42,35.87,35.88,35.04
2024-10-29,35.68,34.57,36.27,34.32,610155.0,35.88,34.77,36.47,34.52
2024-10-30,34.38,34.65,35.14,34.31,430336.0,34.58,34.85,35.34,34.51
2024-10-31,34.9,35.62,35.78,34.4,576257.0,35.1,35.82,35.98,34.6
2024-11-01,35.63,34.18,36.78,34.18,731880.0,35.83,34.38,36.98,34.38
2024-11-04,33.68,34.96,35.18,33.31,457473.0,33.88,35.16,35.38,33.51
2024-11-05,34.83,36.52,36.8,34.8,668699.0,35.03,36.72,37.0,35.0
2024-11-06,36.88,36.68,37.53,36.3,636947.0,37.08,36.88,37.73,36.5
2024-11-07,36.31,36.96,37.1,36.31,402730.0,36.51,37.16,37.3,36.51
2024-11-08,37.8,37.46,39.4,37.18,816522.0,38.0,37.66,39.6,37.38
2024-11-11,37.17,42.65,44.33,37.01,2203406.0,37.37,42.85,44.53,37.21
2024-11-12,43.1,40.2,43.13,39.8,1109073.0,43.3,40.4,43.33,40.0
2024-11-13,39.82,40.21,40.73,38.98,654266.0,40.02,40.41,40.93,39.18
2024-11-14,40.63,37.96,40.7,37.84,675365.0,40.83,38.16,40.9,38.04
2024-11-15,37.76,36.68,38.66,36.55,705228.0,37.96,36.88,38.86,36.75
2024-11-18,36.62,35.68,36.8,34.81,694390.0,36.82,35.88,37.0,35.01
2024-11-19,35.78,37.02,37.03,35.68,454057.0,35.98,37.22,37.23,35.88
2024-11-20,37.02,37.92,38.06,36.98,513283.0,37.22,38.12,38.26,37.18
2024-11-21,37.56,37.72,38.24,37.4,351376.0,37.76,37.92,38.44,37.6
2024-11-22,37.29,36.16,38.05,36.0,587199.0,37.49,36.36,38.25,36.2
2024-11-25,36.16,36.78,36.82,35.81,243124.0,36.36,36.98,37.02,36.01
2024-11-26,36.78,36.78,37.59,36.68,365739.0,36.98,36.98,37.79,36.88
2024-11-27,36.65,37.4,37.4,35.91,379854.0,36.85,37.6,37.6,36.11
2024-11-28,37.41,36.79,37.96,36.42,417100.0,37.61,36.99,38.16,36.62
2024-11-29,36.6,37.23,37.26,35.81,716535.0,36.8,37.43,37.46,36.01
2024-12-02,37.22,37.93,38.09,36.8,609246.0,37.42,38.13,38.29,37.0
2024-12-03,38.29,41.43,45.4,38.29,3069147.0,38.49,41.63,45.6,38.49
2024-12-04,40.6,39.74,42.05,39.01,1595237.0,40.8,39.94,42.25,39.21
2024-12-05,39.5,39.24,41.08,38.86,1425560.0,39.7,39.44,41.28,39.06
2024-12-06,39.49,40.04,40.38,38.61,1097538.0,39.69,40.24,40.58,38.81
2024-12-09,39.99,39.43,40.59,38.98,714227.0,40.19,39.63,40.79,39.18
2024-12-10,40.4,40.4,41.13,39.91,1097486.0,40.6,40.6,41.33,40.11
2024-12-11,40.14,41.12,41.37,39.91,887832.0,40.34,41.32,41.57,40.11
2024-12-12,41.22,40.56,41.49,39.48,834225.0,41.42,40.76,41.69,39.68
2024-12-13,40.21,39.51,40.32,39.4,438415.0,40.41,39.71,40.52,39.6
2024-12-16,39.5,38.58,39.78,38.3,523194.0,39.7,38.78,39.98,38.5
2024-12-17,38.56,37.4,39.18,37.21,499664.0,38.76,37.6,39.38,37.41
2024-12-18,37.4,37.55,37.99,36.69,301938.0,37.6,37.75,38.19,36.89
2024-12-19,37.8,37.31,37.89,36.36,364660.0,38.0,37.51,38.09,36.56
2024-12-20,37.27,38.35,38.96,36.95,404783.0,37.47,38.55,39.16,37.15
2024-12-23,39.09,36.11,39.09,36.11,649001.0,39.29,36.31,39.29,36.31
2024-12-24,35.81,36.41,36.93,35.77,226375.0,36.01,36.61,37.13,35.97
2024-12-25,36.0,35.72,36.35,35.35,245273.0,36.2,35.92,36.55,35.55
2024-12-26,35.84,36.57,36.73,35.39,240285.0,36.04,36.77,36.93,35.59
2024-12-27,36.57,36.63,36.96,36.23,223113.0,36.77,36.83,37.16,36.43
2024-12-30,36.58,35.53,36.58,35.41,310217.0,36.78,35.73,36.78,35.61
2024-12-31,35.53,34.5,35.85,34.5,310681.0,35.73,34.7,36.05,34.7
2025-01-02,34.54,33.39,34.54,32.96,290583.0,34.74,33.59,34.74,33.16
2025-01-03,33.52,31.96,33.53,31.96,376313.0,33.72,32.16,33.73,32.16
2025-01-06,32.02,31.5,32.27,31.11,475890.0,32.22,31.7,32.47,31.31
2025-01-07,31.7,32.35,32.38,31.22,236311.0,31.9,32.55,32.58,31.42
2025-01-08,32.35,32.01,32.59,31.0,315514.0,32.55,32.21,32.79,31.2
2025-01-09,32.06,32.4,32.57,31.62,231179.0,32.26,32.6,32.77,31.82
2025-01-10,32.25,31.59,32.65,31.59,336194.0,32.45,31.79,32.85,31.79
2025-01-13,31.49,31.39,31.97,30.3,258186.0,31.69,31.59,32.17,30.5
2025-01-14,31.78,33.22,33.26,31.44,396929.0,31.98,33.42,33.46,31.64
2025-01-15,33.4,32.74,33.48,32.65,239118.0,33.6,32.94,33.68,32.85
2025-01-16,33.1,32.91,33.5,32.68,313492.0,33.3,33.11,33.7,32.88
2025-01-17,32.71,33.02,33.5,32.32,331952.0,32.91,33.22,33.7,32.52
2025-01-20,33.02,33.95,34.52,32.8,484652.0,33.22,34.15,34.72,33.0
2025-01-21,34.65,34.57,34.68,33.61,409773.0,34.85,34.77,34.88,33.81
2025-01-22,34.18,34.25,34.58,33.9,251101.0,34.38,34.45,34.78,34.1
2025-01-23,34.3,34.55,35.57,34.3,520097.0,34.5,34.75,35.77,34.5
2025-01-24,34.53,36.11,36.15,34.3,669294.0,34.73,36.31,36.35,34.5
2025-01-27,36.0,36.62,37.0,35.8,666290.0,36.2,36.82,37.2,36.0
2025-02-05,36.62,37.54,38.73,35.81,625200.0,36.82,37.74,38.93,36.01
2025-02-06,37.04,39.24,39.69,37.04,923118.0,37.24,39.44,39.89,37.24
2025-02-07,39.17,38.6,40.19,38.51,865019.0,39.37,38.8,40.39,38.71
2025-02-10,38.86,38.51,38.98,38.15,770041.0,39.06,38.71,39.18,38.35
2025-02-11,38.3,37.8,38.57,37.17,859037.0,38.5,38.0,38.77,37.37
2025-02-12,37.86,38.74,38.75,37.51,630145.0,38.06,38.94,38.95,37.71
2025-02-13,38.44,37.4,38.95,37.37,486596.0,38.64,37.6,39.15,37.57
2025-02-14,37.4,37.53,37.96,37.25,267236.0,37.6,37.73,38.16,37.45
2025-02-17,37.35,37.84,38.13,37.3,432277.0,37.55,38.04,38.33,37.5
2025-02-18,37.75,37.1,38.43,36.92,571263.0,37.95,37.3,38.63,37.12
2025-02-19,37.1,38.6,38.85,37.01,550187.0,37.3,38.8,39.05,37.21
2025-02-20,38.5,39.66,40.5,38.5,890732.0,38.7,39.86,40.7,38.7
2025-02-21,39.55,40.29,40.44,39.21,799882.0,39.75,40.49,40.64,39.41
2025-02-24,39.81,40.0,40.78,39.65,650083.0,40.01,40.2,40.98,39.85
2025-02-25,39.55,39.65,40.04,39.3,580266.0,39.75,39.85,40.24,39.5
2025-02-26,39.65,39.95,40.4,39.65,500729.0,39.85,40.15,40.6,39.85
2025-02-27,39.95,38.4,39.95,37.98,1306416.0,40.15,38.6,40.15,38.18
2025-02-28,38.19,36.07,38.29,35.93,852535.0,38.39,36.27,38.49,36.13
