date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,73.754,77.314,77.724,73.754,1051198.0,75.62,79.18,79.59,75.62
2024-01-05,77.074,74.814,77.584,74.494,759723.0,78.94,76.68,79.45,76.36
2024-01-08,74.034,74.484,75.704,73.624,573010.0,75.9,76.35,77.57,75.49
2024-01-09,75.104,72.244,75.434,70.734,1649283.0,76.97,74.11,77.3,72.6
2024-01-10,72.254,72.344,74.794,70.414,833738.0,74.12,74.21,76.66,72.28
2024-01-11,71.814,73.854,74.734,71.754,678931.0,73.68,75.72,76.6,73.62
2024-01-12,74.114,72.474,77.574,72.474,1005595.0,75.98,74.34,79.44,74.34
2024-01-15,71.134,71.254,73.994,71.134,771908.0,73.0,73.12,75.86,73.0
2024-01-16,70.744,71.144,71.964,69.844,725255.0,72.61,73.01,73.83,71.71
2024-01-17,71.144,68.984,71.894,68.984,580605.0,73.01,70.85,73.76,70.85
2024-01-18,68.834,70.314,70.634,68.144,820676.0,70.7,72.18,72.5,70.01
2024-01-19,71.124,69.214,72.604,69.094,712761.0,72.99,71.08,74.47,70.96
2024-01-22,69.134,65.244,70.924,64.794,1206732.0,71.0,67.11,72.79,66.66
2024-01-23,64.874,65.374,66.574,63.874,859947.0,66.74,67.24,68.44,65.74
2024-01-24,66.404,63.734,66.414,62.554,1315540.0,68.27,65.6,68.28,64.42
2024-01-25,63.134,66.494,67.124,62.824,1190762.0,65.0,68.36,68.99,64.69
2024-01-26,66.074,63.744,66.814,63.134,947239.0,67.94,65.61,68.68,65.0
2024-01-29,64.134,60.704,64.634,60.634,780564.0,66.0,62.57,66.5,62.5
2024-01-30,61.154,58.954,62.124,58.554,973749.0,63.02,60.82,63.99,60.42
2024-01-31,59.454,54.464,59.454,54.444,2107633.0,61.32,56.33,61.32,56.31
2024-02-01,53.344,54.094,55.724,53.314,1571193.0,55.21,55.96,57.59,55.18
2024-02-02,53.784,50.424,54.904,48.184,1806330.0,55.65,52.29,56.77,50.05
2024-02-05,49.884,47.434,49.934,43.634,4597386.0,51.75,49.3,51.8,45.5
2024-02-06,46.164,50.224,52.124,43.134,3385179.0,48.03,52.09,53.99,45.0
2024-02-07,49.454,52.134,54.334,48.844,3186751.0,51.32,54.0,56.2,50.71
2024-02-08,52.864,56.144,56.664,51.784,2880775.0,54.73,58.01,58.53,53.65
2024-02-19,57.034,57.504,58.574,55.144,1846042.0,58.9,59.37,60.44,57.01
2024-02-20,57.504,56.634,58.564,55.794,1543362.0,59.37,58.5,60.43,57.66
2024-02-21,56.074,56.624,58.414,55.744,1767498.0,57.94,58.49,60.28,57.61
2024-02-22,56.334,58.434,59.194,56.334,1619463.0,58.2,60.3,61.06,58.2
2024-02-23,59.134,60.134,60.454,57.334,1686279.0,61.0,62.0,62.32,59.2
2024-02-26,63.144,62.714,65.444,59.234,2637855.0,65.01,64.58,67.31,61.1
2024-02-27,62.134,66.314,66.584,62.134,2212649.0,64.0,68.18,68.45,64.0
2024-02-28,65.634,64.034,69.574,63.784,2879222.0,67.5,65.9,71.44,65.65
2024-02-29,63.184,68.414,68.934,63.184,2582874.0,65.05,70.28,70.8,65.05
2024-03-01,69.124,68.144,69.624,67.154,1972138.0,70.99,70.01,71.49,69.02
2024-03-04,68.834,70.024,71.634,67.694,1729795.0,70.7,71.89,73.5,69.56
2024-03-05,69.024,68.844,71.534,66.934,2075029.0,70.89,70.71,73.4,68.8
2024-03-06,67.764,67.714,69.484,66.514,1344478.0,69.63,69.58,71.35,68.38
2024-03-07,68.124,66.354,69.824,66.214,932272.0,69.99,68.22,71.69,68.08
2024-03-08,66.334,67.334,68.614,65.604,1028746.0,68.2,69.2,70.48,67.47
2024-03-11,67.334,71.164,72.124,65.684,2193574.0,69.2,73.03,73.99,67.55
2024-03-12,70.794,69.984,72.314,69.344,1057139.0,72.66,71.85,74.18,71.21
2024-03-13,70.014,68.384,70.724,68.254,1360010.0,71.88,70.25,72.59,70.12
2024-03-14,68.384,66.684,68.384,65.314,1588996.0,70.25,68.55,70.25,67.18
2024-03-15,66.704,66.214,66.704,64.484,1377842.0,68.57,68.08,68.57,66.35
2024-03-18,66.774,68.904,69.124,65.784,1293311.0,68.64,70.77,70.99,67.65
2024-03-19,68.614,67.834,68.894,67.734,824795.0,70.48,69.7,70.76,69.6
2024-03-20,67.854,68.534,70.634,67.734,1215737.0,69.72,70.4,72.5,69.6
2024-03-21,68.534,69.724,70.984,68.534,1253922.0,70.4,71.59,72.85,70.4
2024-03-22,69.664,72.704,74.634,68.724,2647723.0,71.53,74.57,76.5,70.59
2024-03-25,72.114,69.914,73.534,68.134,1915618.0,73.98,71.78,75.4,70.0
2024-03-26,69.594,66.994,70.614,66.134,2161527.0,71.46,68.86,72.48,68.0
2024-03-27,66.964,63.414,67.124,63.414,1812450.0,68.83,65.28,68.99,65.28
2024-03-28,63.414,63.174,65.234,62.774,1699348.0,65.28,65.04,67.1,64.64
2024-03-29,63.254,63.834,64.314,61.264,1642745.0,65.12,65.7,66.18,63.13
2024-04-01,64.224,62.574,64.884,62.134,1778370.0,66.09,64.44,66.75,64.0
2024-04-02,62.484,61.954,63.294,61.514,1086960.0,64.35,63.82,65.16,63.38
2024-04-03,61.934,60.934,62.734,59.824,1351349.0,63.8,62.8,64.6,61.69
2024-04-08,60.834,58.654,60.834,58.594,1103271.0,62.7,60.52,62.7,60.46
2024-04-09,58.544,59.884,60.314,57.854,956176.0,60.41,61.75,62.18,59.72
2024-04-10,59.634,57.854,60.374,57.224,848307.0,61.5,59.72,62.24,59.09
2024-04-11,58.134,56.764,58.514,56.634,893409.0,60.0,58.63,60.38,58.5
2024-04-12,56.834,56.754,57.834,56.534,1227706.0,58.7,58.62,59.7,58.4
2024-04-15,57.234,55.054,57.834,54.524,1783695.0,59.1,56.92,59.7,56.39
2024-04-16,54.874,52.384,54.874,52.134,2315480.0,56.74,54.25,56.74,54.0
2024-04-17,53.434,53.984,55.314,52.434,2232041.0,55.3,55.85,57.18,54.3
2024-04-18,53.934,53.184,54.584,51.304,1607708.0,55.8,55.05,56.45,53.17
2024-04-19,52.634,51.104,52.794,50.644,1843876.0,54.5,52.97,54.66,52.51
2024-04-22,50.284,53.124,53.614,49.294,2136866.0,52.15,54.99,55.48,51.16
2024-04-23,54.114,54.104,55.144,52.634,1523487.0,55.98,55.97,57.01,54.5
2024-04-24,56.264,56.484,57.134,54.654,2562771.0,58.13,58.35,59.0,56.52
2024-04-25,56.604,58.634,60.114,55.724,2305120.0,58.47,60.5,61.98,57.59
2024-04-26,59.134,61.144,62.094,58.974,1905154.0,61.0,63.01,63.96,60.84
2024-04-29,61.634,65.584,66.134,60.614,2758087.0,63.5,67.45,68.0,62.48
2024-04-30,64.754,63.784,65.324,63.444,1124617.0,66.62,65.65,67.19,65.31
2024-05-06,65.214,64.754,66.124,63.734,1837877.0,67.08,66.62,67.99,65.6
2024-05-07,64.344,64.314,65.024,63.814,1135566.0,66.21,66.18,66.89,65.68
2024-05-08,64.314,63.134,64.344,62.354,1354406.0,66.18,65.0,66.21,64.22
2024-05-09,63.004,63.534,64.364,63.004,909370.0,64.87,65.4,66.23,64.87
2024-05-10,63.534,61.424,63.714,61.424,856796.0,65.4,63.29,65.58,63.29
2024-05-13,60.164,60.334,61.814,59.664,998128.0,62.03,62.2,63.68,61.53
2024-05-14,60.434,58.864,61.234,58.864,1000848.0,62.3,60.73,63.1,60.73
2024-05-15,58.314,62.494,63.624,58.004,1855536.0,60.18,64.36,65.49,59.87
2024-05-16,62.394,60.984,62.984,60.764,886123.0,64.26,62.85,64.85,62.63
2024-05-17,60.354,63.134,63.514,59.934,1250130.0,62.22,65.0,65.38,61.8
2024-05-20,63.144,62.334,63.814,61.634,1150521.0,65.01,64.2,65.68,63.5
2024-05-21,62.634,63.354,64.484,62.114,1302744.0,64.5,65.22,66.35,63.98
2024-05-22,64.134,63.934,64.634,61.604,1208327.0,66.0,65.8,66.5,63.47
2024-05-23,63.194,62.374,64.624,62.134,1286749.0,65.06,64.24,66.49,64.0
2024-05-24,61.834,59.224,62.924,59.134,1744328.0,63.7,61.09,64.79,61.0
2024-05-27,59.174,62.174,62.694,57.884,1574153.0,61.04,64.04,64.56,59.75
2024-05-28,61.564,60.514,63.354,60.434,1369663.0,63.43,62.38,65.22,62.3
2024-05-29,59.944,59.864,61.284,59.554,962426.0,61.81,61.73,63.15,61.42
2024-05-30,59.824,61.364,61.684,58.934,1081029.0,61.69,63.23,63.55,60.8
2024-05-31,60.694,62.934,65.414,60.694,2355293.0,62.56,64.8,67.28,62.56
2024-06-03,64.134,63.924,65.594,62.904,1614968.0,66.0,65.79,67.46,64.77
2024-06-04,63.504,66.354,66.814,62.734,2166882.0,65.37,68.22,68.68,64.6
2024-06-05,66.531,64.771,67.631,64.591,1228980.0,67.6,65.84,68.7,65.66
2024-06-06,65.101,66.331,66.911,64.931,1620046.0,66.17,67.4,67.98,66.0
2024-06-07,65.431,64.881,68.381,64.641,1799557.0,66.5,65.95,69.45,65.71
2024-06-11,64.791,67.681,68.831,64.791,2040716.0,65.86,68.75,69.9,65.86
2024-06-12,67.931,68.211,69.531,67.151,1697627.0,69.0,69.28,70.6,68.22
2024-06-13,68.341,70.101,71.431,68.341,1681656.0,69.41,71.17,72.5,69.41
2024-06-14,69.451,68.931,69.561,66.741,2043863.0,70.52,70.0,70.63,67.81
2024-06-17,68.471,69.381,70.581,67.561,1378950.0,69.54,70.45,71.65,68.63
2024-06-18,69.251,68.911,70.481,68.311,1120435.0,70.32,69.98,71.55,69.38
2024-06-19,68.931,70.361,71.471,68.131,1425861.0,70.0,71.43,72.54,69.2
2024-06-20,69.931,68.921,71.651,68.731,1655393.0,71.0,69.99,72.72,69.8
2024-06-21,67.531,67.451,68.331,66.151,1513952.0,68.6,68.52,69.4,67.22
2024-06-24,66.571,65.031,69.031,64.831,1503695.0,67.64,66.1,70.1,65.9
2024-06-25,65.381,61.771,65.421,61.131,1478687.0,66.45,62.84,66.49,62.2
2024-06-26,62.171,62.841,63.301,60.821,1201578.0,63.24,63.91,64.37,61.89
2024-06-27,62.531,61.221,62.921,60.731,1131431.0,63.6,62.29,63.99,61.8
2024-06-28,59.241,61.501,63.261,59.241,978810.0,60.31,62.57,64.33,60.31
2024-07-01,61.131,60.951,62.801,59.631,1173686.0,62.2,62.02,63.87,60.7
2024-07-02,60.841,57.441,60.931,57.171,2027837.0,61.91,58.51,62.0,58.24
2024-07-03,57.531,57.561,58.131,55.241,1839594.0,58.6,58.63,59.2,56.31
2024-07-04,57.591,54.991,57.811,54.441,2238918.0,58.66,56.06,58.88,55.51
2024-07-05,54.991,54.291,55.821,52.701,1743782.0,56.06,55.36,56.89,53.77
2024-07-08,53.921,52.201,54.801,51.941,1887949.0,54.99,53.27,55.87,53.01
2024-07-09,52.201,53.931,54.441,51.081,2925877.0,53.27,55.0,55.51,52.15
2024-07-10,53.531,55.931,56.871,53.441,2634509.0,54.6,57.0,57.94,54.51
2024-07-11,56.931,56.151,57.831,55.131,2202886.0,58.0,57.22,58.9,56.2
2024-07-12,55.931,55.261,56.131,54.161,1672528.0,57.0,56.33,57.2,55.23
2024-07-15,55.481,56.191,57.041,55.481,2467398.0,56.55,57.26,58.11,56.55
2024-07-16,56.191,59.581,59.781,55.571,2807878.0,57.26,60.65,60.85,56.64
2024-07-17,59.111,59.441,60.631,58.731,2067019.0,60.18,60.51,61.7,59.8
2024-07-18,58.551,59.131,60.211,57.181,1719262.0,59.62,60.2,61.28,58.25
2024-07-19,59.091,59.741,61.121,58.581,1701056.0,60.16,60.81,62.19,59.65
2024-07-22,59.741,59.731,61.431,59.281,1500691.0,60.81,60.8,62.5,60.35
2024-07-23,59.731,56.231,59.731,56.031,1880163.0,60.8,57.3,60.8,57.1
2024-07-24,58.511,57.801,60.801,57.561,2898574.0,59.58,58.87,61.87,58.63
2024-07-25,57.471,56.311,57.711,56.051,1665090.0,58.54,57.38,58.78,57.12
2024-07-26,56.441,58.051,58.661,55.931,1538656.0,57.51,59.12,59.73,57.0
2024-07-29,57.931,56.511,58.151,56.491,1077023.0,59.0,57.58,59.22,57.56
2024-07-30,56.281,56.151,56.921,54.951,1103450.0,57.35,57.22,57.99,56.02
2024-07-31,55.581,59.081,59.231,55.361,1684033.0,56.65,60.15,60.3,56.43
2024-08-01,59.611,59.241,60.381,58.331,1530115.0,60.68,60.31,61.45,59.4
2024-08-02,58.431,56.331,59.311,56.241,1357121.0,59.5,57.4,60.38,57.31
2024-08-05,55.231,52.631,56.421,52.631,1749232.0,56.3,53.7,57.49,53.7
2024-08-06,53.931,54.131,54.231,52.681,1124912.0,55.0,55.2,55.3,53.75
2024-08-07,54.311,53.881,54.831,53.441,826741.0,55.38,54.95,55.9,54.51
2024-08-08,53.681,54.711,55.941,52.811,1168431.0,54.75,55.78,57.01,53.88
2024-08-09,54.931,53.631,55.901,53.441,1181652.0,56.0,54.7,56.97,54.51
2024-08-12,53.631,53.281,54.231,52.891,757433.0,54.7,54.35,55.3,53.96
2024-08-13,53.311,53.931,54.061,52.991,644365.0,54.38,55.0,55.13,54.06
2024-08-14,53.931,52.431,54.421,52.431,926207.0,55.0,53.5,55.49,53.5
2024-08-15,52.131,52.831,54.091,51.811,981420.0,53.2,53.9,55.16,52.88
2024-08-16,52.831,53.241,54.021,52.631,870643.0,53.9,54.31,55.09,53.7
2024-08-19,53.511,52.011,54.131,51.991,1135461.0,54.58,53.08,55.2,53.06
2024-08-20,52.491,52.011,52.701,51.431,797314.0,53.56,53.08,53.77,52.5
2024-08-21,52.261,51.631,52.881,51.351,1048184.0,53.33,52.7,53.95,52.42
2024-08-22,51.531,51.951,53.311,50.751,1607902.0,52.6,53.02,54.38,51.82
2024-08-23,51.931,53.361,53.481,51.741,1245443.0,53.0,54.43,54.55,52.81
2024-08-26,53.051,53.711,54.231,52.651,1072670.0,54.12,54.78,55.3,53.72
2024-08-27,53.031,51.911,53.611,51.331,1147034.0,54.1,52.98,54.68,52.4
2024-08-28,51.441,51.981,52.411,51.441,863624.0,52.51,53.05,53.48,52.51
2024-08-29,51.741,53.031,53.561,51.581,1047770.0,52.81,54.1,54.63,52.65
2024-08-30,52.981,54.811,55.731,52.931,1777366.0,54.05,55.88,56.8,54.0
2024-09-02,54.711,52.011,55.141,51.931,1364792.0,55.78,53.08,56.21,53.0
2024-09-03,51.951,52.211,53.241,51.681,1028196.0,53.02,53.28,54.31,52.75
2024-09-04,51.561,51.251,52.561,50.281,1080934.0,52.63,52.32,53.63,51.35
2024-09-05,50.991,51.631,51.901,50.991,806937.0,52.06,52.7,52.97,52.06
2024-09-06,51.611,50.611,51.731,50.511,854321.0,52.68,51.68,52.8,51.58
2024-09-09,50.541,49.801,51.301,49.571,878692.0,51.61,50.87,52.37,50.64
2024-09-10,49.731,50.681,51.061,49.461,802725.0,50.8,51.75,52.13,50.53
2024-09-11,50.531,49.591,50.821,48.801,1232722.0,51.6,50.66,51.89,49.87
2024-09-12,49.951,48.731,50.421,48.731,931065.0,51.02,49.8,51.49,49.8
2024-09-13,48.811,48.651,49.331,48.181,1508283.0,49.88,49.72,50.4,49.25
2024-09-18,49.651,50.031,50.691,48.931,1253971.0,50.72,51.1,51.76,50.0
2024-09-19,49.941,50.121,51.431,49.481,1331112.0,51.01,51.19,52.5,50.55
2024-09-20,50.311,49.121,50.791,48.751,1050005.0,51.38,50.19,51.86,49.82
2024-09-23,48.921,47.411,49.671,47.281,1279862.0,49.99,48.48,50.74,48.35
2024-09-24,47.721,48.881,49.041,46.021,3272132.0,48.79,49.95,50.11,47.09
2024-09-25,49.041,48.501,50.631,48.351,2847867.0,50.11,49.57,51.7,49.42
2024-09-26,48.431,51.311,51.311,47.441,2761122.0,49.5,52.38,52.38,48.51
2024-09-27,52.231,54.911,55.431,51.931,2189462.0,53.3,55.98,56.5,53.0
2024-09-30,57.931,65.011,66.111,56.931,5577286.0,59.0,66.08,67.18,58.0
2024-10-08,78.231,76.611,78.231,69.431,8796891.0,79.3,77.68,79.3,70.5
2024-10-09,71.931,67.071,73.811,66.621,6999960.0,73.0,68.14,74.88,67.69
2024-10-10,67.761,63.191,68.931,63.031,4935267.0,68.83,64.26,70.0,64.1
2024-10-11,63.101,58.141,63.101,57.331,5220477.0,64.17,59.21,64.17,58.4
2024-10-14,59.131,60.871,60.911,56.511,3899091.0,60.2,61.94,61.98,57.58
2024-10-15,60.161,58.821,62.461,58.821,3537817.0,61.23,59.89,63.53,59.89
2024-10-16,57.731,60.031,62.011,57.591,3748138.0,58.8,61.1,63.08,58.66
2024-10-17,60.531,60.521,62.201,60.331,2475311.0,61.6,61.59,63.27,61.4
2024-10-18,61.731,65.691,68.431,60.431,5346562.0,62.8,66.76,69.5,61.5
2024-10-21,66.011,67.751,70.561,65.001,6308216.0,67.08,68.82,71.63,66.07
2024-10-22,67.081,66.171,67.081,64.711,4233630.0,68.15,67.24,68.15,65.78
2024-10-23,65.211,63.981,65.991,63.531,4240729.0,66.28,65.05,67.06,64.6
2024-10-24,63.661,63.141,64.381,62.611,3148541.0,64.73,64.21,65.45,63.68
2024-10-25,63.131,64.211,65.901,62.801,4533179.0,64.2,65.28,66.97,63.87
2024-10-28,64.931,65.921,67.681,63.201,5418139.0,66.0,66.99,68.75,64.27
2024-10-29,65.321,64.131,67.231,64.131,4027029.0,66.39,65.2,68.3,65.2
2024-10-30,63.631,63.141,64.931,61.931,3941909.0,64.7,64.21,66.0,63.0
2024-10-31,63.351,65.131,66.811,61.751,4844054.0,64.42,66.2,67.88,62.82
2024-11-01,66.291,64.941,68.721,64.921,6379202.0,67.36,66.01,69.79,65.99
2024-11-04,64.431,66.321,67.221,63.641,3484504.0,65.5,67.39,68.29,64.71
2024-11-05,66.041,69.771,70.351,65.491,5306707.0,67.11,70.84,71.42,66.56
2024-11-06,67.291,66.931,68.731,65.311,8157771.0,68.36,68.0,69.8,66.38
2024-11-07,65.941,66.631,67.081,65.421,4087564.0,67.01,67.7,68.15,66.49
2024-11-08,67.451,67.401,69.611,67.031,5048487.0,68.52,68.47,70.68,68.1
2024-11-11,68.381,73.711,73.711,68.351,7022214.0,69.45,74.78,74.78,69.42
2024-11-12,73.931,70.491,74.611,69.461,4827751.0,75.0,71.56,75.68,70.53
2024-11-13,70.491,71.431,73.351,70.431,3908450.0,71.56,72.5,74.42,71.5
2024-11-14,71.931,69.231,74.221,69.091,4913632.0,73.0,70.3,75.29,70.16
2024-11-15,69.151,67.051,69.931,66.821,3324321.0,70.22,68.12,71.0,67.89
2024-11-18,67.921,64.801,67.921,64.511,2975769.0,68.99,65.87,68.99,65.58
2024-11-19,64.771,66.951,67.611,64.731,2623930.0,65.84,68.02,68.68,65.8
2024-11-20,66.611,66.571,67.311,65.211,2609419.0,67.68,67.64,68.38,66.28
2024-11-21,66.651,65.831,67.531,65.131,2130523.0,67.72,66.9,68.6,66.2
2024-11-22,65.831,61.431,66.331,61.361,3803810.0,66.9,62.5,67.4,62.43
2024-11-25,61.831,61.321,62.361,59.691,2162363.0,62.9,62.39,63.43,60.76
2024-11-26,61.001,60.491,62.591,60.231,1454291.0,62.07,61.56,63.66,61.3
2024-11-27,60.271,62.721,62.921,58.941,2307784.0,61.34,63.79,63.99,60.01
2024-11-28,62.511,62.651,64.461,62.081,1912432.0,63.58,63.72,65.53,63.15
2024-11-29,62.651,63.941,64.771,61.961,1800233.0,63.72,65.01,65.84,63.03
2024-12-02,64.031,64.511,65.401,63.631,1882722.0,65.1,65.58,66.47,64.7
2024-12-03,64.881,63.121,65.031,62.651,1648853.0,65.95,64.19,66.1,63.72
2024-12-04,64.441,61.971,64.831,61.871,2098546.0,65.51,63.04,65.9,62.94
2024-12-05,61.641,62.331,63.111,61.641,1616646.0,62.71,63.4,64.18,62.71
2024-12-06,62.331,63.421,63.891,61.311,2076926.0,63.4,64.49,64.96,62.38
2024-12-09,62.781,62.491,63.631,61.951,1281841.0,63.85,63.56,64.7,63.02
2024-12-10,64.851,62.641,65.071,62.591,2215002.0,65.92,63.71,66.14,63.66
2024-12-11,62.691,64.091,65.611,62.281,2573402.0,63.76,65.16,66.68,63.35
2024-12-12,64.091,64.201,64.691,63.511,1752749.0,65.16,65.27,65.76,64.58
2024-12-13,63.841,61.521,63.841,61.431,3152667.0,64.91,62.59,64.91,62.5
2024-12-16,61.411,59.431,61.621,59.101,2858388.0,62.48,60.5,62.69,60.17
2024-12-17,59.791,59.461,60.051,58.811,1584695.0,60.86,60.53,61.12,59.88
2024-12-18,59.491,59.971,60.681,59.151,1513261.0,60.56,61.04,61.75,60.22
2024-12-19,59.231,60.551,60.831,58.931,1655267.0,60.3,61.62,61.9,60.0
2024-12-20,60.661,62.221,62.881,60.151,2316246.0,61.73,63.29,63.95,61.22
2024-12-23,62.381,61.301,62.921,60.811,1898064.0,63.45,62.37,63.99,61.88
2024-12-24,61.581,62.491,62.491,60.891,1465258.0,62.65,63.56,63.56,61.96
2024-12-25,62.241,61.001,62.621,60.281,1398504.0,63.31,62.07,63.69,61.35
2024-12-26,60.811,61.341,62.041,60.431,2487804.0,61.88,62.41,63.11,61.5
2024-12-27,61.341,60.811,62.431,60.431,2134147.0,62.41,61.88,63.5,61.5
2024-12-30,60.171,59.271,61.131,59.061,2328555.0,61.24,60.34,62.2,60.13
2024-12-31,59.291,56.651,59.341,55.731,4140397.0,60.36,57.72,60.41,56.8
2025-01-02,56.471,54.351,56.901,53.561,2562221.0,57.54,55.42,57.97,54.63
2025-01-03,54.351,52.721,55.041,52.281,2394155.0,55.42,53.79,56.11,53.35
2025-01-06,52.681,52.721,53.261,52.031,1621741.0,53.75,53.79,54.33,53.1
2025-01-07,53.011,53.931,54.091,52.731,1664815.0,54.08,55.0,55.16,53.8
2025-01-08,53.921,53.631,54.311,51.751,1957576.0,54.99,54.7,55.38,52.82
2025-01-09,53.431,55.801,57.251,53.261,3388522.0,54.5,56.87,58.32,54.33
2025-01-10,55.251,56.791,58.771,55.011,4059308.0,56.32,57.86,59.84,56.08
2025-01-13,56.141,56.231,57.031,55.201,1988714.0,57.21,57.3,58.1,56.27
2025-01-14,56.331,58.111,58.371,55.831,2646222.0,57.4,59.18,59.44,56.9
2025-01-15,58.321,56.741,58.321,56.501,2116064.0,59.39,57.81,59.39,57.57
2025-01-16,57.301,56.331,57.861,55.701,1762435.0,58.37,57.4,58.93,56.77
2025-01-17,56.281,57.411,58.111,55.931,1872027.0,57.35,58.48,59.18,57.0
2025-01-20,57.831,57.051,58.211,56.801,1963852.0,58.9,58.12,59.28,57.87
2025-01-21,57.301,57.981,58.231,56.361,2153515.0,58.37,59.05,59.3,57.43
2025-01-22,57.581,57.281,58.481,56.921,1645441.0,58.65,58.35,59.55,57.99
2025-01-23,57.881,56.831,58.591,56.601,2121068.0,58.95,57.9,59.66,57.67
2025-01-24,56.911,58.631,58.681,56.891,2028135.0,57.98,59.7,59.75,57.96
2025-01-27,58.051,56.621,58.731,56.621,1627725.0,59.12,57.69,59.8,57.69
2025-02-05,57.431,56.631,57.731,56.071,1967086.0,58.5,57.7,58.8,57.14
2025-02-06,56.461,58.681,58.761,56.101,2828338.0,57.53,59.75,59.83,57.17
2025-02-07,58.931,59.581,60.611,58.781,3285740.0,60.0,60.65,61.68,59.85
2025-02-10,59.551,59.371,59.921,58.711,2504146.0,60.62,60.44,60.99,59.78
2025-02-11,59.821,59.981,61.231,58.231,3490998.0,60.89,61.05,62.3,59.3
2025-02-12,59.671,61.611,61.611,59.231,3540764.0,60.74,62.68,62.68,60.3
2025-02-13,61.231,59.551,61.411,59.431,2754232.0,62.3,60.62,62.48,60.5
2025-02-14,59.521,58.831,59.841,58.511,2208348.0,60.59,59.9,60.91,59.58
2025-02-17,58.521,64.811,65.511,56.281,12518061.0,59.59,65.88,66.58,57.35
2025-02-18,62.731,63.741,65.511,62.481,8966059.0,63.8,64.81,66.58,63.55
2025-02-19,63.761,66.201,67.931,63.741,8205117.0,64.83,67.27,69.0,64.81
2025-02-20,65.931,65.741,66.521,64.781,4898462.0,67.0,66.81,67.59,65.85
