date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-25,21.561,22.181,22.221,21.501,47953.0,21.67,22.29,22.33,21.61
2024-01-26,22.081,21.841,22.361,21.801,47876.0,22.19,21.95,22.47,21.91
2024-01-29,22.051,22.061,22.371,22.011,65546.0,22.16,22.17,22.48,22.12
2024-01-30,21.721,21.211,22.341,21.151,57080.0,21.83,21.32,22.45,21.26
2024-01-31,21.141,20.611,21.531,20.511,64947.0,21.25,20.72,21.64,20.62
2024-02-01,20.501,20.391,20.791,20.031,61999.0,20.61,20.5,20.9,20.14
2024-02-02,20.501,19.881,20.631,19.251,71154.0,20.61,19.99,20.74,19.36
2024-02-05,19.881,19.381,20.441,18.841,100282.0,19.99,19.49,20.55,18.95
2024-02-06,19.141,21.331,21.331,19.141,119174.0,19.25,21.44,21.44,19.25
2024-02-07,21.291,23.471,23.471,21.291,175973.0,21.4,23.58,23.58,21.4
2024-02-08,23.691,23.891,25.091,23.491,189905.0,23.8,24.0,25.2,23.6
2024-02-19,23.991,23.271,24.151,22.791,145843.0,24.1,23.38,24.26,22.9
2024-02-20,23.191,23.001,23.201,22.711,81557.0,23.3,23.11,23.31,22.82
2024-02-21,22.891,23.061,23.851,22.521,105396.0,23.0,23.17,23.96,22.63
2024-02-22,23.021,23.071,23.191,22.851,59973.0,23.13,23.18,23.3,22.96
2024-02-23,23.121,22.631,23.181,22.271,118986.0,23.23,22.74,23.29,22.38
2024-02-26,22.511,22.311,22.551,21.901,104043.0,22.62,22.42,22.66,22.01
2024-02-27,22.161,22.531,22.571,22.031,93876.0,22.27,22.64,22.68,22.14
2024-02-28,22.511,22.031,23.251,22.011,150488.0,22.62,22.14,23.36,22.12
2024-02-29,22.031,22.451,22.541,21.991,104212.0,22.14,22.56,22.65,22.1
2024-03-01,22.421,22.531,22.891,22.321,102075.0,22.53,22.64,23.0,22.43
2024-03-04,22.521,22.071,22.531,21.891,109874.0,22.63,22.18,22.64,22.0
2024-03-05,21.971,21.801,22.091,21.661,75062.0,22.08,21.91,22.2,21.77
2024-03-06,21.691,21.741,22.161,21.501,84540.0,21.8,21.85,22.27,21.61
2024-03-07,21.701,21.861,22.491,21.691,107866.0,21.81,21.97,22.6,21.8
2024-03-08,21.761,22.021,22.181,21.721,57991.0,21.87,22.13,22.29,21.83
2024-03-11,22.091,22.501,22.551,22.041,96903.0,22.2,22.61,22.66,22.15
2024-03-12,22.511,22.491,22.661,22.161,70628.0,22.62,22.6,22.77,22.27
2024-03-13,22.591,22.111,22.641,22.061,78047.0,22.7,22.22,22.75,22.17
2024-03-14,22.051,21.951,22.491,21.841,71321.0,22.16,22.06,22.6,21.95
2024-03-15,21.851,22.371,22.391,21.711,92029.0,21.96,22.48,22.5,21.82
2024-03-18,22.221,22.211,22.391,21.951,79379.0,22.33,22.32,22.5,22.06
2024-03-19,22.191,22.381,22.691,22.071,95603.0,22.3,22.49,22.8,22.18
2024-03-20,22.341,22.541,22.741,22.111,75017.0,22.45,22.65,22.85,22.22
2024-03-21,22.541,22.361,22.611,22.251,56476.0,22.65,22.47,22.72,22.36
2024-03-22,22.291,21.361,22.321,21.361,98055.0,22.4,21.47,22.43,21.47
2024-03-25,20.721,19.991,20.791,19.851,243373.0,20.83,20.1,20.9,19.96
2024-03-26,20.031,19.791,20.051,19.341,168058.0,20.14,19.9,20.16,19.45
2024-03-27,19.741,18.971,19.831,18.841,154879.0,19.85,19.08,19.94,18.95
2024-03-28,18.981,19.211,19.541,18.971,133020.0,19.09,19.32,19.65,19.08
2024-03-29,19.201,19.351,19.421,18.991,100162.0,19.31,19.46,19.53,19.1
2024-04-01,18.011,18.641,18.751,17.891,572075.0,18.12,18.75,18.86,18.0
2024-04-02,18.491,18.321,18.921,18.241,381860.0,18.6,18.43,19.03,18.35
2024-04-03,18.341,20.161,20.161,18.311,486393.0,18.45,20.27,20.27,18.42
2024-04-08,20.291,20.001,20.701,19.941,589624.0,20.4,20.11,20.81,20.05
2024-04-09,19.741,20.541,20.791,19.681,368196.0,19.85,20.65,20.9,19.79
2024-04-10,20.541,20.071,20.771,19.961,229044.0,20.65,20.18,20.88,20.07
2024-04-11,19.851,19.661,20.071,19.471,242268.0,19.96,19.77,20.18,19.58
2024-04-12,19.701,19.151,19.701,19.091,214784.0,19.81,19.26,19.81,19.2
2024-04-15,18.911,19.621,20.081,18.531,288761.0,19.02,19.73,20.19,18.64
2024-04-16,19.491,19.091,20.161,19.091,222063.0,19.6,19.2,20.27,19.2
2024-04-17,19.291,19.601,19.761,19.241,199818.0,19.4,19.71,19.87,19.35
2024-04-18,19.581,19.431,19.921,19.261,227359.0,19.69,19.54,20.03,19.37
2024-04-19,19.261,19.841,20.291,19.191,283143.0,19.37,19.95,20.4,19.3
2024-04-22,19.551,18.871,19.671,18.691,349267.0,19.66,18.98,19.78,18.8
2024-04-23,18.781,18.091,19.011,17.951,262337.0,18.89,18.2,19.12,18.06
2024-04-24,18.041,17.631,18.081,16.881,313488.0,18.15,17.74,18.19,16.99
2024-04-25,17.691,18.551,18.781,17.591,263508.0,17.8,18.66,18.89,17.7
2024-04-26,18.301,18.581,18.771,18.151,179625.0,18.41,18.69,18.88,18.26
2024-04-29,17.991,19.001,19.111,17.991,215739.0,18.1,19.11,19.22,18.1
2024-04-30,17.891,17.691,18.391,17.391,435162.0,18.0,17.8,18.5,17.5
2024-05-06,17.781,18.581,18.811,17.781,323239.0,17.89,18.69,18.92,17.89
2024-05-07,18.681,18.931,19.021,18.461,189959.0,18.79,19.04,19.13,18.57
2024-05-08,18.751,18.551,19.041,18.411,160792.0,18.86,18.66,19.15,18.52
2024-05-09,18.481,19.301,19.431,18.441,230856.0,18.59,19.41,19.54,18.55
2024-05-10,19.481,19.701,20.091,19.331,270024.0,19.59,19.81,20.2,19.44
2024-05-13,19.701,19.521,19.761,19.111,157312.0,19.81,19.63,19.87,19.22
2024-05-14,19.481,19.091,20.021,19.071,140553.0,19.59,19.2,20.13,19.18
2024-05-15,18.971,19.561,19.881,18.831,171392.0,19.08,19.67,19.99,18.94
2024-05-16,19.791,19.441,20.241,19.381,199925.0,19.9,19.55,20.35,19.49
2024-05-17,19.401,19.681,19.771,19.241,114442.0,19.51,19.79,19.88,19.35
2024-05-20,19.631,19.931,20.071,19.421,150910.0,19.74,20.04,20.18,19.53
2024-05-21,19.881,19.751,20.341,19.701,122235.0,19.99,19.86,20.45,19.81
2024-05-22,19.651,19.451,19.791,19.381,112567.0,19.76,19.56,19.9,19.49
2024-05-23,19.311,18.691,19.361,18.581,147559.0,19.42,18.8,19.47,18.69
2024-05-24,18.501,18.301,18.821,18.281,96297.0,18.61,18.41,18.93,18.39
2024-05-27,18.471,18.651,18.671,18.071,100211.0,18.58,18.76,18.78,18.18
2024-05-28,18.621,18.181,18.641,18.171,81912.0,18.73,18.29,18.75,18.28
2024-05-29,18.201,19.301,19.551,18.201,220275.0,18.31,19.41,19.66,18.31
2024-05-30,19.191,19.071,19.491,18.941,97793.0,19.3,19.18,19.6,19.05
2024-05-31,19.041,18.991,19.581,18.821,196050.0,19.15,19.1,19.69,18.93
2024-06-03,19.081,18.581,19.181,18.291,143054.0,19.19,18.69,19.29,18.4
2024-06-04,18.421,19.021,19.051,18.281,123934.0,18.53,19.13,19.16,18.39
2024-06-05,18.881,18.491,19.141,18.461,82438.0,18.99,18.6,19.25,18.57
2024-06-06,18.501,18.111,18.761,17.961,130269.0,18.61,18.22,18.87,18.07
2024-06-07,18.191,18.151,18.571,18.071,81637.0,18.3,18.26,18.68,18.18
2024-06-11,18.051,18.011,18.131,17.651,104731.0,18.16,18.12,18.24,17.76
2024-06-12,17.931,17.841,18.061,17.761,63000.0,18.04,17.95,18.17,17.87
2024-06-13,17.751,16.891,17.811,16.691,199322.0,17.86,17.0,17.92,16.8
2024-06-14,16.791,16.911,17.041,16.391,146443.0,16.9,17.02,17.15,16.5
2024-06-17,16.741,16.741,16.931,16.591,57613.0,16.85,16.85,17.04,16.7
2024-06-18,16.741,17.791,18.111,16.691,214665.0,16.85,17.9,18.22,16.8
2024-06-19,17.711,17.401,17.921,17.401,80741.0,17.82,17.51,18.03,17.51
2024-06-20,17.401,17.321,17.761,17.231,78935.0,17.51,17.43,17.87,17.34
2024-06-21,17.301,17.451,17.841,17.231,68130.0,17.41,17.56,17.95,17.34
2024-06-24,17.281,16.761,17.441,16.661,98925.0,17.39,16.87,17.55,16.77
2024-06-25,16.661,16.671,17.021,16.591,69507.0,16.77,16.78,17.13,16.7
2024-06-26,16.691,16.711,16.761,15.791,128789.0,16.8,16.82,16.87,15.9
2024-06-27,16.591,16.301,16.691,16.251,67045.0,16.7,16.41,16.8,16.36
2024-06-28,16.231,16.051,16.451,15.991,77742.0,16.34,16.16,16.56,16.1
2024-07-01,16.171,16.971,17.191,15.891,153587.0,16.28,17.08,17.3,16.0
2024-07-02,16.901,16.461,16.911,16.361,69743.0,17.01,16.57,17.02,16.47
2024-07-03,16.471,16.051,16.601,15.991,68687.0,16.58,16.16,16.71,16.1
2024-07-04,16.101,15.591,16.291,15.531,96740.0,16.21,15.7,16.4,15.64
2024-07-05,15.581,15.881,16.001,15.491,73642.0,15.69,15.99,16.11,15.6
2024-07-08,15.951,15.491,15.951,15.441,65735.0,16.06,15.6,16.06,15.55
2024-07-09,15.521,15.801,15.841,15.321,78984.0,15.63,15.91,15.95,15.43
2024-07-10,15.721,15.601,16.061,15.511,58969.0,15.83,15.71,16.17,15.62
2024-07-11,15.891,16.151,16.431,15.511,134997.0,16.0,16.26,16.54,15.62
2024-07-12,16.181,15.671,16.191,15.491,115329.0,16.29,15.78,16.3,15.6
2024-07-15,15.521,15.421,15.851,15.341,85060.0,15.63,15.53,15.96,15.45
2024-07-16,15.391,15.061,15.491,15.001,97813.0,15.5,15.17,15.6,15.11
2024-07-17,15.021,14.661,15.101,14.481,133032.0,15.13,14.77,15.21,14.59
2024-07-18,14.621,14.711,15.001,14.201,95568.0,14.73,14.82,15.11,14.31
2024-07-19,14.611,14.601,14.821,14.381,78643.0,14.72,14.71,14.93,14.49
2024-07-22,14.651,14.291,14.731,14.121,104186.0,14.76,14.4,14.84,14.23
2024-07-23,14.311,13.891,14.331,13.871,95839.0,14.42,14.0,14.44,13.98
2024-07-24,13.891,13.891,14.141,13.541,127837.0,14.0,14.0,14.25,13.65
2024-07-25,13.791,14.231,14.321,13.721,103685.0,13.9,14.34,14.43,13.83
2024-07-26,14.231,14.411,14.781,14.171,77857.0,14.34,14.52,14.89,14.28
2024-07-29,14.491,14.741,15.091,14.291,119885.0,14.6,14.85,15.2,14.4
2024-07-30,14.701,14.701,14.881,14.581,55459.0,14.81,14.81,14.99,14.69
2024-07-31,14.701,15.391,15.431,14.661,126192.0,14.81,15.5,15.54,14.77
2024-08-01,15.951,15.491,16.191,15.361,170113.0,16.06,15.6,16.3,15.47
2024-08-02,15.341,16.251,16.971,15.341,224448.0,15.45,16.36,17.08,15.45
2024-08-05,16.111,15.951,16.471,15.921,129775.0,16.22,16.06,16.58,16.03
2024-08-06,15.991,15.981,16.271,15.711,107480.0,16.1,16.09,16.38,15.82
2024-08-07,15.891,16.581,16.731,15.891,152549.0,16.0,16.69,16.84,16.0
2024-08-08,16.421,16.811,17.051,16.421,122876.0,16.53,16.92,17.16,16.53
2024-08-09,16.771,16.481,16.881,16.441,65372.0,16.88,16.59,16.99,16.55
2024-08-12,16.461,16.681,16.881,16.371,68935.0,16.57,16.79,16.99,16.48
2024-08-13,16.671,16.521,16.691,16.431,49823.0,16.78,16.63,16.8,16.54
2024-08-14,16.551,16.511,16.551,15.851,113465.0,16.66,16.62,16.66,15.96
2024-08-15,16.131,16.341,16.351,15.861,70194.0,16.24,16.45,16.46,15.97
2024-08-16,16.241,16.411,16.491,16.021,57171.0,16.35,16.52,16.6,16.13
2024-08-19,16.381,16.901,17.261,16.291,115040.0,16.49,17.01,17.37,16.4
2024-08-20,16.901,16.581,17.091,16.481,70373.0,17.01,16.69,17.2,16.59
2024-08-21,16.521,16.511,16.791,16.401,47395.0,16.63,16.62,16.9,16.51
2024-08-22,16.501,16.311,16.581,16.191,40470.0,16.61,16.42,16.69,16.3
2024-08-23,16.261,16.631,16.671,16.221,49680.0,16.37,16.74,16.78,16.33
2024-08-26,16.591,17.341,17.561,16.591,123237.0,16.7,17.45,17.67,16.7
2024-08-27,17.311,17.141,17.591,17.071,66765.0,17.42,17.25,17.7,17.18
2024-08-28,17.101,17.011,17.341,16.921,48987.0,17.21,17.12,17.45,17.03
2024-08-29,16.941,16.721,16.941,16.311,96267.0,17.05,16.83,17.05,16.42
2024-08-30,16.721,17.261,17.521,16.551,104241.0,16.83,17.37,17.63,16.66
2024-09-02,17.171,16.741,17.261,16.721,65858.0,17.28,16.85,17.37,16.83
2024-09-03,16.791,16.661,16.891,16.581,54363.0,16.9,16.77,17.0,16.69
2024-09-04,16.491,16.411,16.651,16.261,56878.0,16.6,16.52,16.76,16.37
2024-09-05,16.311,16.381,16.721,15.951,75730.0,16.42,16.49,16.83,16.06
2024-09-06,16.341,15.901,16.411,15.891,58644.0,16.45,16.01,16.52,16.0
2024-09-09,15.871,15.591,15.941,15.461,69087.0,15.98,15.7,16.05,15.57
2024-09-10,15.651,15.151,15.711,15.071,63885.0,15.76,15.26,15.82,15.18
2024-09-11,14.891,15.031,15.191,14.761,70272.0,15.0,15.14,15.3,14.87
2024-09-12,14.971,15.041,15.411,14.971,57613.0,15.08,15.15,15.52,15.08
2024-09-13,15.101,14.471,15.151,14.461,66172.0,15.21,14.58,15.26,14.57
2024-09-18,14.451,14.731,14.731,14.391,46844.0,14.56,14.84,14.84,14.5
2024-09-19,14.791,14.851,15.161,14.531,65146.0,14.9,14.96,15.27,14.64
2024-09-20,14.871,14.711,14.891,14.541,44314.0,14.98,14.82,15.0,14.65
2024-09-23,14.681,15.061,15.291,14.601,67516.0,14.79,15.17,15.4,14.71
2024-09-24,15.191,16.131,16.131,15.141,118365.0,15.3,16.24,16.24,15.25
2024-09-25,16.451,16.171,16.841,16.131,114555.0,16.56,16.28,16.95,16.24
2024-09-26,16.171,16.971,16.971,16.041,101458.0,16.28,17.08,17.08,16.15
2024-09-27,17.071,17.621,18.121,16.801,180596.0,17.18,17.73,18.23,16.91
2024-09-30,18.191,19.071,19.311,17.801,287650.0,18.3,19.18,19.42,17.91
2024-10-08,20.981,18.791,20.981,17.971,451880.0,21.09,18.9,21.09,18.08
2024-10-09,18.491,17.891,19.171,17.711,257107.0,18.6,18.0,19.28,17.82
2024-10-10,17.901,17.731,18.451,17.531,163637.0,18.01,17.84,18.56,17.64
2024-10-11,17.771,16.901,17.841,16.641,132123.0,17.88,17.01,17.95,16.75
2024-10-14,16.831,17.711,17.811,16.831,156027.0,16.94,17.82,17.92,16.94
2024-10-15,17.641,17.281,18.201,17.251,122262.0,17.75,17.39,18.31,17.36
2024-10-16,17.691,17.541,18.431,17.491,196471.0,17.8,17.65,18.54,17.6
2024-10-17,17.701,17.431,17.991,17.371,114221.0,17.81,17.54,18.1,17.48
2024-10-18,17.391,17.741,18.131,17.181,171523.0,17.5,17.85,18.24,17.29
2024-10-21,17.761,17.831,18.191,17.571,150058.0,17.87,17.94,18.3,17.68
2024-10-22,17.821,18.101,18.211,17.651,111623.0,17.93,18.21,18.32,17.76
2024-10-23,18.091,18.191,18.441,17.911,108005.0,18.2,18.3,18.55,18.02
2024-10-24,18.091,17.761,18.211,17.721,80685.0,18.2,17.87,18.32,17.83
2024-10-25,17.771,18.841,19.091,17.731,209059.0,17.88,18.95,19.2,17.84
2024-10-28,18.841,18.381,18.941,18.221,162053.0,18.95,18.49,19.05,18.33
2024-10-29,18.391,17.931,18.421,17.811,113148.0,18.5,18.04,18.53,17.92
2024-10-30,17.881,17.741,18.051,17.591,84036.0,17.99,17.85,18.16,17.7
2024-10-31,18.041,19.091,19.381,18.031,343823.0,18.15,19.2,19.49,18.14
2024-11-01,19.391,18.881,19.451,18.641,146487.0,19.5,18.99,19.56,18.75
2024-11-04,19.141,19.261,19.371,18.891,98679.0,19.25,19.37,19.48,19.0
2024-11-05,19.391,21.201,21.201,19.391,396124.0,19.5,21.31,21.31,19.5
2024-11-06,21.311,20.891,21.421,20.511,265278.0,21.42,21.0,21.53,20.62
2024-11-07,20.891,21.831,22.181,20.621,269363.0,21.0,21.94,22.29,20.73
2024-11-08,22.331,21.951,22.931,21.691,211395.0,22.44,22.06,23.04,21.8
2024-11-11,21.961,22.521,22.841,21.881,198770.0,22.07,22.63,22.95,21.99
2024-11-12,22.401,21.861,22.761,21.621,166056.0,22.51,21.97,22.87,21.73
2024-11-13,21.661,21.451,21.981,21.171,132794.0,21.77,21.56,22.09,21.28
2024-11-14,21.441,21.131,21.751,21.021,97463.0,21.55,21.24,21.86,21.13
2024-11-15,21.031,20.361,21.171,20.311,105206.0,21.14,20.47,21.28,20.42
2024-11-18,20.311,20.331,20.851,20.151,91535.0,20.42,20.44,20.96,20.26
2024-11-19,20.611,21.611,21.681,20.451,148369.0,20.72,21.72,21.79,20.56
2024-11-20,21.681,22.091,22.591,21.491,159916.0,21.79,22.2,22.7,21.6
2024-11-21,21.891,21.881,22.201,21.661,85348.0,22.0,21.99,22.31,21.77
2024-11-22,21.841,21.491,21.971,21.411,97465.0,21.95,21.6,22.08,21.52
2024-11-25,21.551,21.811,22.561,21.541,118602.0,21.66,21.92,22.67,21.65
2024-11-26,21.831,21.141,21.961,20.941,99922.0,21.94,21.25,22.07,21.05
2024-11-27,21.131,21.541,21.591,20.581,92661.0,21.24,21.65,21.7,20.69
2024-11-28,21.541,20.981,21.921,20.831,133677.0,21.65,21.09,22.03,20.94
2024-11-29,20.751,20.751,21.151,20.401,109757.0,20.86,20.86,21.26,20.51
2024-12-02,20.751,21.131,21.331,20.571,92498.0,20.86,21.24,21.44,20.68
2024-12-03,21.111,21.271,21.321,20.791,76852.0,21.22,21.38,21.43,20.9
2024-12-04,21.171,20.781,21.231,20.541,74470.0,21.28,20.89,21.34,20.65
2024-12-05,20.671,20.861,20.991,20.441,56514.0,20.78,20.97,21.1,20.55
2024-12-06,20.861,21.131,21.371,20.691,78768.0,20.97,21.24,21.48,20.8
2024-12-09,21.041,21.641,21.921,20.921,94999.0,21.15,21.75,22.03,21.03
2024-12-10,22.091,21.611,22.181,21.511,84117.0,22.2,21.72,22.29,21.62
2024-12-11,21.421,21.881,22.391,21.411,110107.0,21.53,21.99,22.5,21.52
2024-12-12,21.881,21.531,21.881,21.371,90937.0,21.99,21.64,21.99,21.48
2024-12-13,21.421,21.381,21.731,21.131,87291.0,21.53,21.49,21.84,21.24
2024-12-16,21.381,21.331,21.571,21.031,58752.0,21.49,21.44,21.68,21.14
2024-12-17,21.331,20.961,21.401,20.591,93843.0,21.44,21.07,21.51,20.7
2024-12-18,20.961,20.591,20.981,20.341,71097.0,21.07,20.7,21.09,20.45
2024-12-19,20.391,20.491,20.631,20.171,55177.0,20.5,20.6,20.74,20.28
2024-12-20,20.471,20.561,20.781,20.251,54413.0,20.58,20.67,20.89,20.36
2024-12-23,20.491,20.631,21.311,20.401,106564.0,20.6,20.74,21.42,20.51
2024-12-24,20.631,20.811,21.031,20.361,57754.0,20.74,20.92,21.14,20.47
2024-12-25,20.761,20.591,21.091,20.491,61980.0,20.87,20.7,21.2,20.6
2024-12-26,20.481,20.671,20.991,20.341,54506.0,20.59,20.78,21.1,20.45
2024-12-27,20.611,21.451,21.871,20.541,121292.0,20.72,21.56,21.98,20.65
2024-12-30,21.441,20.711,21.451,20.441,98161.0,21.55,20.82,21.56,20.55
2024-12-31,20.711,20.051,20.761,20.011,101019.0,20.82,20.16,20.87,20.12
2025-01-02,19.941,19.331,20.071,19.181,119208.0,20.05,19.44,20.18,19.29
2025-01-03,19.271,19.241,19.941,19.191,86090.0,19.38,19.35,20.05,19.3
2025-01-06,19.241,19.141,19.641,18.911,91948.0,19.35,19.25,19.75,19.02
2025-01-07,19.151,18.811,19.241,18.641,95682.0,19.26,18.92,19.35,18.75
2025-01-08,18.821,18.731,18.901,18.181,80932.0,18.93,18.84,19.01,18.29
2025-01-09,18.601,18.791,19.271,18.531,78831.0,18.71,18.9,19.38,18.64
2025-01-10,18.801,18.701,19.081,18.491,99726.0,18.91,18.81,19.19,18.6
2025-01-13,18.451,18.471,18.931,18.191,80173.0,18.56,18.58,19.04,18.3
2025-01-14,18.631,19.151,19.371,18.581,97590.0,18.74,19.26,19.48,18.69
2025-01-15,19.151,19.251,19.431,18.821,60706.0,19.26,19.36,19.54,18.93
2025-01-16,19.371,18.951,19.551,18.861,78838.0,19.48,19.06,19.66,18.97
2025-01-17,18.971,19.941,20.571,18.841,185580.0,19.08,20.05,20.68,18.95
2025-01-20,19.491,19.381,19.711,18.691,234487.0,19.6,19.49,19.82,18.8
2025-01-21,19.381,19.001,19.671,18.841,123921.0,19.49,19.11,19.78,18.95
2025-01-22,18.821,18.871,19.191,18.701,105091.0,18.93,18.98,19.3,18.81
2025-01-23,19.081,19.191,19.441,18.791,131387.0,19.19,19.3,19.55,18.9
2025-01-24,19.091,19.191,19.891,19.041,97978.0,19.2,19.3,20.0,19.15
2025-01-27,19.541,20.391,20.641,19.541,188113.0,19.65,20.5,20.75,19.65
2025-02-05,20.291,20.031,20.361,19.761,100945.0,20.4,20.14,20.47,19.87
2025-02-06,20.041,20.061,20.271,19.901,90703.0,20.15,20.17,20.38,20.01
2025-02-07,20.051,21.001,21.051,19.871,159682.0,20.16,21.11,21.16,19.98
2025-02-10,21.201,21.121,21.731,21.041,116870.0,21.31,21.23,21.84,21.15
2025-02-11,21.161,21.811,21.971,20.811,129884.0,21.27,21.92,22.08,20.92
2025-02-12,21.621,22.171,22.361,21.361,140002.0,21.73,22.28,22.47,21.47
2025-02-13,21.991,21.721,22.311,21.701,100953.0,22.1,21.83,22.42,21.81
2025-02-14,21.821,21.661,21.961,21.501,78610.0,21.93,21.77,22.07,21.61
2025-02-17,21.661,21.691,21.811,21.251,99620.0,21.77,21.8,21.92,21.36
2025-02-18,21.741,21.821,22.271,21.721,106629.0,21.85,21.93,22.38,21.83
2025-02-19,21.861,21.821,22.341,21.621,103861.0,21.97,21.93,22.45,21.73
2025-02-20,21.821,21.961,22.161,21.651,89401.0,21.93,22.07,22.27,21.76
2025-02-21,22.001,22.861,22.901,21.721,173869.0,22.11,22.97,23.01,21.83
2025-02-24,23.551,23.401,23.691,22.711,232105.0,23.66,23.51,23.8,22.82
2025-02-25,23.761,23.681,23.771,23.101,159194.0,23.87,23.79,23.88,23.21
2025-02-26,23.441,23.651,24.891,23.441,166543.0,23.55,23.76,25.0,23.55
2025-02-27,23.651,23.991,24.591,23.391,151405.0,23.76,24.1,24.7,23.5
2025-02-28,23.971,23.731,24.491,23.641,135888.0,24.08,23.84,24.6,23.75
