date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-28,5.99,5.36,6.23,5.36,288227.0,5.99,5.36,6.23,5.36
2024-02-29,5.3,5.63,5.64,5.21,159685.0,5.3,5.63,5.64,5.21
2024-03-01,5.66,5.74,5.81,5.58,133027.0,5.66,5.74,5.81,5.58
2024-03-04,5.75,5.75,5.84,5.56,129795.0,5.75,5.75,5.84,5.56
2024-03-05,5.75,5.54,5.75,5.48,130301.0,5.75,5.54,5.75,5.48
2024-03-06,5.5,5.54,5.63,5.43,104666.0,5.5,5.54,5.63,5.43
2024-03-07,5.55,5.47,5.65,5.42,108630.0,5.55,5.47,5.65,5.42
2024-03-08,5.47,6.02,6.02,5.4,169732.0,5.47,6.02,6.02,5.4
2024-03-11,6.03,6.25,6.62,6.02,574998.0,6.03,6.25,6.62,6.02
2024-03-12,6.15,6.52,6.77,6.01,456983.0,6.15,6.52,6.77,6.01
2024-03-13,6.37,6.29,6.48,6.28,313928.0,6.37,6.29,6.48,6.28
2024-03-14,6.2,6.12,6.28,6.03,198964.0,6.2,6.12,6.28,6.03
2024-03-15,6.11,6.27,6.35,6.03,197032.0,6.11,6.27,6.35,6.03
2024-03-18,6.26,6.28,6.33,6.18,166528.0,6.26,6.28,6.33,6.18
2024-03-19,6.31,6.54,6.9,6.2,363978.0,6.31,6.54,6.9,6.2
2024-03-20,6.52,6.74,6.77,6.44,342881.0,6.52,6.74,6.77,6.44
2024-03-21,6.68,6.57,6.72,6.51,230675.0,6.68,6.57,6.72,6.51
2024-03-22,6.53,6.83,7.08,6.44,386024.0,6.53,6.83,7.08,6.44
2024-03-25,6.99,6.69,7.26,6.52,428474.0,6.99,6.69,7.26,6.52
2024-03-26,6.47,6.47,6.83,6.4,247043.0,6.47,6.47,6.83,6.4
2024-03-27,6.38,5.9,6.4,5.89,316850.0,6.38,5.9,6.4,5.89
2024-03-28,5.99,6.49,6.49,5.97,524283.0,5.99,6.49,6.49,5.97
2024-03-29,6.6,6.31,6.8,6.15,530157.0,6.6,6.31,6.8,6.15
2024-04-01,6.31,6.23,6.36,6.15,341673.0,6.31,6.23,6.36,6.15
2024-04-02,6.23,6.18,6.28,6.05,210923.0,6.23,6.18,6.28,6.05
2024-04-03,6.19,6.02,6.19,5.96,151603.0,6.19,6.02,6.19,5.96
2024-04-08,5.97,5.98,6.11,5.6,201320.0,5.97,5.98,6.11,5.6
2024-04-09,5.94,5.82,5.98,5.74,130765.0,5.94,5.82,5.98,5.74
2024-04-10,5.79,5.53,5.82,5.46,157917.0,5.79,5.53,5.82,5.46
2024-04-11,5.5,5.58,5.74,5.41,117528.0,5.5,5.58,5.74,5.41
2024-04-12,5.58,5.41,5.67,5.39,103414.0,5.58,5.41,5.67,5.39
2024-04-15,5.41,5.07,5.42,4.88,192551.0,5.41,5.07,5.42,4.88
2024-04-16,5.05,4.6,5.07,4.6,157824.0,5.05,4.6,5.07,4.6
2024-04-17,4.68,5.02,5.02,4.66,158561.0,4.68,5.02,5.02,4.66
2024-04-18,5.08,4.92,5.1,4.8,132437.0,5.08,4.92,5.1,4.8
2024-04-19,4.86,4.86,4.96,4.84,98740.0,4.86,4.86,4.96,4.84
2024-04-22,4.8,4.69,4.82,4.63,126826.0,4.8,4.69,4.82,4.63
2024-04-23,4.71,4.81,4.88,4.7,100370.0,4.71,4.81,4.88,4.7
2024-04-24,4.86,4.95,5.0,4.85,101570.0,4.86,4.95,5.0,4.85
2024-04-25,4.95,4.87,4.98,4.86,108532.0,4.95,4.87,4.98,4.86
2024-04-26,4.87,5.01,5.06,4.81,122727.0,4.87,5.01,5.06,4.81
2024-04-29,5.51,5.51,5.51,5.36,177657.0,5.51,5.51,5.51,5.36
2024-04-30,6.05,5.42,6.05,5.11,507713.0,6.05,5.42,6.05,5.11
2024-05-06,5.25,5.35,5.43,5.21,270319.0,5.25,5.35,5.43,5.21
2024-05-07,5.31,5.32,5.4,5.25,148689.0,5.31,5.32,5.4,5.25
2024-05-08,5.32,5.15,5.32,5.14,124805.0,5.32,5.15,5.32,5.14
2024-05-09,5.17,5.26,5.28,5.17,108227.0,5.17,5.26,5.28,5.17
2024-05-10,5.27,5.16,5.28,5.09,91037.0,5.27,5.16,5.28,5.09
2024-05-13,5.11,4.95,5.12,4.87,97064.0,5.11,4.95,5.12,4.87
2024-05-14,4.99,5.03,5.05,4.92,65769.0,4.99,5.03,5.05,4.92
2024-05-15,5.02,5.0,5.08,4.95,61256.0,5.02,5.0,5.08,4.95
2024-05-16,5.03,5.15,5.2,5.02,92811.0,5.03,5.15,5.2,5.02
2024-05-17,5.18,5.23,5.23,5.11,71236.0,5.18,5.23,5.23,5.11
2024-05-20,5.32,5.29,5.5,5.18,160624.0,5.32,5.29,5.5,5.18
2024-05-21,5.3,5.22,5.31,5.13,86271.0,5.3,5.22,5.31,5.13
2024-05-22,5.22,5.29,5.33,5.16,77775.0,5.22,5.29,5.33,5.16
2024-05-23,5.3,5.17,5.32,5.16,61963.0,5.3,5.17,5.32,5.16
2024-05-24,5.15,5.15,5.24,5.11,46523.0,5.15,5.15,5.24,5.11
2024-05-27,5.13,5.11,5.21,5.04,46954.0,5.13,5.11,5.21,5.04
2024-05-28,5.11,5.03,5.13,5.02,36071.0,5.11,5.03,5.13,5.02
2024-05-29,5.07,4.99,5.09,4.95,35726.0,5.07,4.99,5.09,4.95
2024-05-30,4.97,4.9,4.99,4.88,36031.0,4.97,4.9,4.99,4.88
2024-05-31,4.89,4.99,5.02,4.89,38274.0,4.89,4.99,5.02,4.89
2024-06-03,4.97,4.76,5.0,4.72,69590.0,4.97,4.76,5.0,4.72
2024-06-04,4.72,4.52,4.75,4.5,96692.0,4.72,4.52,4.75,4.5
2024-06-05,4.52,4.47,4.59,4.46,66457.0,4.52,4.47,4.59,4.46
2024-06-06,4.43,4.2,4.52,4.1,130445.0,4.43,4.2,4.52,4.1
2024-06-07,4.32,4.32,4.4,4.21,86315.0,4.32,4.32,4.4,4.21
2024-06-11,4.3,4.4,4.45,4.26,69836.0,4.3,4.4,4.45,4.26
2024-06-12,4.39,4.55,4.55,4.39,55922.0,4.39,4.55,4.55,4.39
2024-06-13,4.57,4.5,4.64,4.49,53942.0,4.57,4.5,4.64,4.49
2024-06-14,4.51,4.52,4.56,4.43,34017.0,4.51,4.52,4.56,4.43
2024-06-17,4.55,4.47,4.55,4.46,33363.0,4.55,4.47,4.55,4.46
2024-06-18,4.48,4.62,4.64,4.44,66867.0,4.48,4.62,4.64,4.44
2024-06-19,4.65,4.64,4.7,4.61,49477.0,4.65,4.64,4.7,4.61
2024-06-20,4.6,4.45,4.65,4.44,66948.0,4.6,4.45,4.65,4.44
2024-06-21,4.39,4.47,4.53,4.33,55005.0,4.39,4.47,4.53,4.33
2024-06-24,4.46,4.29,4.49,4.2,77380.0,4.46,4.29,4.49,4.2
2024-06-25,4.33,4.66,4.72,4.3,188017.0,4.33,4.66,4.72,4.3
2024-06-26,4.56,5.13,5.13,4.52,265869.0,4.56,5.13,5.13,4.52
2024-06-27,5.64,5.64,5.64,5.64,100968.0,5.64,5.64,5.64,5.64
2024-06-28,5.41,5.21,5.56,5.1,412270.0,5.41,5.21,5.56,5.1
2024-07-01,5.11,5.57,5.73,4.98,396043.0,5.11,5.57,5.73,4.98
2024-07-02,5.35,5.36,5.64,5.33,266157.0,5.35,5.36,5.64,5.33
2024-07-03,5.42,5.53,5.6,5.3,236916.0,5.42,5.53,5.6,5.3
2024-07-04,5.49,5.53,5.86,5.43,261506.0,5.49,5.53,5.86,5.43
2024-07-05,5.56,5.77,5.85,5.52,303033.0,5.56,5.77,5.85,5.52
2024-07-08,5.96,5.85,6.2,5.75,327912.0,5.96,5.85,6.2,5.75
2024-07-09,5.9,5.66,5.91,5.43,255075.0,5.9,5.66,5.91,5.43
2024-07-10,5.43,5.38,5.6,5.34,232755.0,5.43,5.38,5.6,5.34
2024-07-11,5.45,5.36,5.54,5.32,169202.0,5.45,5.36,5.54,5.32
2024-07-12,5.36,5.38,5.54,5.32,161916.0,5.36,5.38,5.54,5.32
2024-07-15,5.38,5.25,5.39,5.2,97954.0,5.38,5.25,5.39,5.2
2024-07-16,5.34,5.35,5.42,5.24,79410.0,5.34,5.35,5.42,5.24
2024-07-17,5.34,5.21,5.5,5.21,89442.0,5.34,5.21,5.5,5.21
2024-07-18,5.12,5.16,5.2,5.01,78967.0,5.12,5.16,5.2,5.01
2024-07-19,5.16,5.17,5.22,5.11,59506.0,5.16,5.17,5.22,5.11
2024-07-22,5.14,5.27,5.32,5.12,68745.0,5.14,5.27,5.32,5.12
2024-07-23,5.26,5.26,5.5,5.22,103543.0,5.26,5.26,5.5,5.22
2024-07-24,5.19,5.15,5.29,5.11,69041.0,5.19,5.15,5.29,5.11
2024-07-25,5.1,5.22,5.27,5.06,63855.0,5.1,5.22,5.27,5.06
2024-07-26,5.22,5.38,5.45,5.18,113547.0,5.22,5.38,5.45,5.18
2024-07-29,5.25,5.39,5.49,5.25,73133.0,5.25,5.39,5.49,5.25
2024-07-30,5.46,5.46,5.55,5.37,82750.0,5.46,5.46,5.55,5.37
2024-07-31,5.47,5.59,5.6,5.45,95113.0,5.47,5.59,5.6,5.45
2024-08-01,5.59,5.6,5.65,5.56,74376.0,5.59,5.6,5.65,5.56
2024-08-02,5.55,5.41,5.59,5.38,89674.0,5.55,5.41,5.59,5.38
2024-08-05,5.38,5.2,5.49,5.19,103378.0,5.38,5.2,5.49,5.19
2024-08-06,5.28,5.25,5.33,5.15,68867.0,5.28,5.25,5.33,5.15
2024-08-07,5.24,5.4,5.45,5.23,87583.0,5.24,5.4,5.45,5.23
2024-08-08,5.38,5.38,5.49,5.3,72724.0,5.38,5.38,5.49,5.3
2024-08-09,5.39,5.31,5.45,5.31,46287.0,5.39,5.31,5.45,5.31
2024-08-12,5.33,5.24,5.34,5.21,47339.0,5.33,5.24,5.34,5.21
2024-08-13,5.24,5.28,5.3,5.18,29341.0,5.24,5.28,5.3,5.18
2024-08-14,5.26,5.65,5.81,5.26,238903.0,5.26,5.65,5.81,5.26
2024-08-15,5.87,5.77,5.98,5.68,233590.0,5.87,5.77,5.98,5.68
2024-08-16,5.8,5.6,5.95,5.58,176053.0,5.8,5.6,5.95,5.58
2024-08-19,5.68,5.7,5.82,5.58,124175.0,5.68,5.7,5.82,5.58
2024-08-20,5.7,5.75,5.78,5.61,110404.0,5.7,5.75,5.78,5.61
2024-08-21,5.7,5.75,5.88,5.68,88110.0,5.7,5.75,5.88,5.68
2024-08-22,5.75,5.6,5.87,5.59,94590.0,5.75,5.6,5.87,5.59
2024-08-23,5.56,5.6,5.67,5.5,65119.0,5.56,5.6,5.67,5.5
2024-08-26,5.56,5.67,5.72,5.56,67661.0,5.56,5.67,5.72,5.56
2024-08-27,5.7,5.86,6.1,5.68,199039.0,5.7,5.86,6.1,5.68
2024-08-28,5.86,5.77,5.91,5.7,90052.0,5.86,5.77,5.91,5.7
2024-08-29,5.7,5.76,5.82,5.63,90057.0,5.7,5.76,5.82,5.63
2024-08-30,5.75,5.87,5.91,5.72,91220.0,5.75,5.87,5.91,5.72
2024-09-02,5.88,5.8,6.06,5.78,83784.0,5.88,5.8,6.06,5.78
2024-09-03,5.8,5.85,5.88,5.75,48767.0,5.8,5.85,5.88,5.75
2024-09-04,5.78,5.73,5.88,5.68,54499.0,5.78,5.73,5.88,5.68
2024-09-05,5.74,6.17,6.27,5.67,188836.0,5.74,6.17,6.27,5.67
2024-09-06,6.13,5.97,6.13,5.95,114376.0,6.13,5.97,6.13,5.95
2024-09-09,5.97,6.03,6.08,5.86,69813.0,5.97,6.03,6.08,5.86
2024-09-10,6.0,6.11,6.24,5.9,104380.0,6.0,6.11,6.24,5.9
2024-09-11,6.13,6.1,6.15,6.03,45646.0,6.13,6.1,6.15,6.03
2024-09-12,6.13,6.06,6.14,5.95,62570.0,6.13,6.06,6.14,5.95
2024-09-13,6.06,5.67,6.06,5.66,138539.0,6.06,5.67,6.06,5.66
2024-09-18,5.65,5.7,5.83,5.55,86694.0,5.65,5.7,5.83,5.55
2024-09-19,5.7,5.88,5.94,5.66,87286.0,5.7,5.88,5.94,5.66
2024-09-20,5.9,6.1,6.28,5.86,141540.0,5.9,6.1,6.28,5.86
2024-09-23,6.04,6.1,6.26,6.01,82346.0,6.04,6.1,6.26,6.01
2024-09-24,6.08,6.2,6.25,6.05,90261.0,6.08,6.2,6.25,6.05
2024-09-25,6.2,6.22,6.42,6.17,134684.0,6.2,6.22,6.42,6.17
2024-09-26,6.22,6.53,6.61,6.22,172694.0,6.22,6.53,6.61,6.22
2024-09-27,6.56,6.79,6.82,6.53,98286.0,6.56,6.79,6.82,6.53
2024-09-30,7.35,7.39,7.47,7.0,331310.0,7.35,7.39,7.47,7.0
2024-10-15,8.13,8.13,8.13,8.13,20698.0,8.13,8.13,8.13,8.13
2024-10-16,8.94,8.94,8.94,8.94,10265.0,8.94,8.94,8.94,8.94
2024-10-17,9.83,9.83,9.83,9.83,21766.0,9.83,9.83,9.83,9.83
2024-10-18,10.81,10.81,10.81,10.81,95743.0,10.81,10.81,10.81,10.81
2024-10-21,11.89,11.89,11.89,11.84,790804.0,11.89,11.89,11.89,11.84
2024-10-22,12.5,13.08,13.08,12.07,1729364.0,12.5,13.08,13.08,12.07
2024-10-23,12.31,13.13,14.34,12.0,1782685.0,12.31,13.13,14.34,12.0
2024-10-24,14.17,14.44,14.44,14.11,325548.0,14.17,14.44,14.44,14.11
2024-10-25,15.88,15.88,15.88,15.88,26273.0,15.88,15.88,15.88,15.88
2024-10-28,17.47,17.47,17.47,17.01,537259.0,17.47,17.47,17.47,17.01
2024-10-29,18.3,18.35,19.22,17.8,1623221.0,18.3,18.35,19.22,17.8
2024-10-30,20.19,20.19,20.19,18.9,1379883.0,20.19,20.19,20.19,18.9
2024-10-31,20.49,20.2,22.21,18.85,2174879.0,20.49,20.2,22.21,18.85
2024-11-01,18.68,18.18,19.52,18.18,411968.0,18.68,18.18,19.52,18.18
2024-11-04,16.36,16.36,16.36,16.36,204518.0,16.36,16.36,16.36,16.36
2024-11-05,14.91,15.39,16.4,14.91,1443600.0,14.91,15.39,16.4,14.91
2024-11-06,14.92,15.08,15.88,14.64,1072473.0,14.92,15.08,15.88,14.64
2024-11-07,14.67,14.23,15.0,13.99,916855.0,14.67,14.23,15.0,13.99
2024-11-08,14.23,15.65,15.65,14.19,879989.0,14.23,15.65,15.65,14.19
2024-11-11,15.8,15.75,16.44,14.81,934063.0,15.8,15.75,16.44,14.81
2024-11-12,15.6,16.64,17.33,15.39,918102.0,15.6,16.64,17.33,15.39
2024-11-13,17.27,17.24,17.93,16.15,856354.0,17.27,17.24,17.93,16.15
2024-11-14,17.04,18.47,18.91,16.76,1107825.0,17.04,18.47,18.91,16.76
2024-11-15,18.3,17.87,19.22,17.37,932415.0,18.3,17.87,19.22,17.37
2024-11-18,18.0,16.08,18.2,16.08,183323.0,18.0,16.08,18.2,16.08
2024-11-19,14.47,14.56,15.2,14.47,997650.0,14.47,14.56,15.2,14.47
2024-11-20,14.55,15.19,15.73,14.3,778971.0,14.55,15.19,15.73,14.3
2024-11-21,15.13,14.74,15.76,14.51,724472.0,15.13,14.74,15.76,14.51
2024-11-22,14.51,14.3,15.5,14.12,670853.0,14.51,14.3,15.5,14.12
2024-11-25,14.18,13.4,14.4,12.87,726315.0,14.18,13.4,14.4,12.87
2024-11-26,13.22,12.72,13.73,12.65,566298.0,13.22,12.72,13.73,12.65
2024-11-27,13.28,13.99,13.99,13.18,287149.0,13.28,13.99,13.99,13.18
2024-11-28,14.6,13.51,14.78,13.31,790848.0,14.6,13.51,14.78,13.31
2024-11-29,13.5,13.9,14.45,13.28,689868.0,13.5,13.9,14.45,13.28
2024-12-02,13.9,14.12,14.46,13.79,512729.0,13.9,14.12,14.46,13.79
2024-12-03,14.19,14.31,14.58,13.73,567819.0,14.19,14.31,14.58,13.73
2024-12-04,14.3,14.23,14.74,14.13,441830.0,14.3,14.23,14.74,14.13
2024-12-05,14.07,14.18,14.39,14.07,355203.0,14.07,14.18,14.39,14.07
2024-12-06,14.18,13.98,14.26,13.92,335580.0,14.18,13.98,14.26,13.92
2024-12-09,13.8,13.68,14.09,13.55,285730.0,13.8,13.68,14.09,13.55
2024-12-10,14.2,13.67,14.25,13.65,326318.0,14.2,13.67,14.25,13.65
2024-12-11,13.76,14.65,15.04,13.63,948774.0,13.76,14.65,15.04,13.63
2024-12-12,14.31,15.13,15.53,14.03,835880.0,14.31,15.13,15.53,14.03
2024-12-13,15.13,16.64,16.64,15.13,962067.0,15.13,16.64,16.64,15.13
2024-12-16,17.2,17.0,18.3,16.64,1495790.0,17.2,17.0,18.3,16.64
2024-12-17,16.65,15.3,16.96,15.3,757704.0,16.65,15.3,16.96,15.3
2024-12-18,14.69,15.56,16.25,14.3,870121.0,14.69,15.56,16.25,14.3
2024-12-19,15.38,17.12,17.12,15.36,761027.0,15.38,17.12,17.12,15.36
2024-12-20,17.32,17.6,18.8,16.66,1160801.0,17.32,17.6,18.8,16.66
2024-12-23,17.66,19.36,19.36,17.06,1852315.0,17.66,19.36,19.36,17.06
2024-12-24,20.18,17.42,20.62,17.42,1565825.0,20.18,17.42,20.62,17.42
2024-12-25,16.5,15.68,17.21,15.68,1074445.0,16.5,15.68,17.21,15.68
2024-12-26,15.57,15.92,16.58,15.31,804831.0,15.57,15.92,16.58,15.31
2024-12-27,15.6,15.28,16.0,15.14,682851.0,15.6,15.28,16.0,15.14
2024-12-30,16.22,15.57,16.47,15.53,647113.0,16.22,15.57,16.47,15.53
2024-12-31,15.73,15.92,16.15,14.81,724516.0,15.73,15.92,16.15,14.81
2025-01-02,15.57,16.2,16.32,15.14,706109.0,15.57,16.2,16.32,15.14
2025-01-03,15.98,14.58,16.13,14.58,629471.0,15.98,14.58,16.13,14.58
2025-01-06,15.4,15.05,15.76,14.64,565017.0,15.4,15.05,15.76,14.64
2025-01-07,14.67,15.95,16.18,14.46,667158.0,14.67,15.95,16.18,14.46
2025-01-08,15.68,16.63,16.96,15.55,837221.0,15.68,16.63,16.96,15.55
2025-01-09,16.32,15.8,16.75,15.69,681704.0,16.32,15.8,16.75,15.69
2025-01-10,15.57,14.89,15.87,14.87,529886.0,15.57,14.89,15.87,14.87
2025-01-13,14.43,14.24,14.65,14.0,353220.0,14.43,14.24,14.65,14.0
2025-01-14,14.52,14.93,14.99,14.35,396815.0,14.52,14.93,14.99,14.35
2025-01-15,14.77,14.49,15.02,14.35,353477.0,14.77,14.49,15.02,14.35
2025-01-16,14.56,14.83,15.3,14.55,411685.0,14.56,14.83,15.3,14.55
2025-01-17,14.8,14.72,15.25,14.66,353943.0,14.8,14.72,15.25,14.66
2025-01-20,15.2,15.4,15.8,14.78,503202.0,15.2,15.4,15.8,14.78
2025-01-21,15.7,15.48,15.8,15.04,418443.0,15.7,15.48,15.8,15.04
2025-01-22,15.3,15.52,15.99,15.28,455260.0,15.3,15.52,15.99,15.28
2025-01-23,15.7,14.69,15.7,14.69,497870.0,15.7,14.69,15.7,14.69
2025-01-24,14.55,15.31,15.5,14.55,448566.0,14.55,15.31,15.5,14.55
2025-01-27,15.09,14.42,15.33,14.0,410926.0,15.09,14.42,15.33,14.0
2025-02-05,14.02,14.57,14.77,14.02,287792.0,14.02,14.57,14.77,14.02
2025-02-06,14.55,14.8,14.87,14.33,333726.0,14.55,14.8,14.87,14.33
2025-02-07,14.79,15.91,16.28,14.78,886297.0,14.79,15.91,16.28,14.78
2025-02-10,16.06,16.38,16.46,15.99,844685.0,16.06,16.38,16.46,15.99
2025-02-11,16.2,16.23,16.79,16.09,609378.0,16.2,16.23,16.79,16.09
2025-02-12,16.44,17.06,17.31,16.35,785445.0,16.44,17.06,17.31,16.35
2025-02-13,17.1,17.97,18.77,16.7,1290226.0,17.1,17.97,18.77,16.7
2025-02-14,17.45,16.99,17.84,16.57,925779.0,17.45,16.99,17.84,16.57
2025-02-17,17.4,16.76,18.14,16.57,740064.0,17.4,16.76,18.14,16.57
2025-02-18,16.45,15.9,16.74,15.8,551601.0,16.45,15.9,16.74,15.8
2025-02-19,16.02,16.21,16.39,15.94,375665.0,16.02,16.21,16.39,15.94
2025-02-20,16.6,16.73,17.1,16.13,594261.0,16.6,16.73,17.1,16.13
2025-02-21,17.5,18.4,18.4,17.22,1177737.0,17.5,18.4,18.4,17.22
2025-02-24,18.4,18.68,19.0,17.9,1181538.0,18.4,18.68,19.0,17.9
2025-02-25,17.89,18.28,18.74,17.8,661974.0,17.89,18.28,18.74,17.8
2025-02-26,18.25,18.83,19.58,18.1,774703.0,18.25,18.83,19.58,18.1
2025-02-27,18.8,19.01,19.88,18.3,866194.0,18.8,19.01,19.88,18.3
2025-02-28,19.1,20.15,20.91,17.88,1457390.0,19.1,20.15,20.91,17.88
