date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-23,29.688,31.088,31.458,29.688,986169.0,31.56,32.96,33.33,31.56
2024-04-24,31.088,30.928,31.428,30.728,762264.0,32.96,32.8,33.3,32.6
2024-04-25,30.798,31.078,31.688,30.718,841143.0,32.67,32.95,33.56,32.59
2024-04-26,31.928,32.108,32.418,30.928,1426875.0,33.8,33.98,34.29,32.8
2024-04-29,32.048,33.648,34.248,32.028,1546955.0,33.92,35.52,36.12,33.9
2024-04-30,33.198,32.618,33.738,32.358,1137459.0,35.07,34.49,35.61,34.23
2024-05-06,33.128,32.728,34.158,32.238,1921131.0,35.0,34.6,36.03,34.11
2024-05-07,33.278,32.638,33.378,32.288,1033891.0,35.15,34.51,35.25,34.16
2024-05-08,32.428,31.198,32.728,31.128,1096000.0,34.3,33.07,34.6,33.0
2024-05-09,31.328,31.688,32.328,31.298,744800.0,33.2,33.56,34.2,33.17
2024-05-10,31.988,31.178,32.088,31.138,521939.0,33.86,33.05,33.96,33.01
2024-05-13,30.978,29.808,31.038,29.688,1024142.0,32.85,31.68,32.91,31.56
2024-05-14,29.998,29.688,30.068,29.488,556369.0,31.87,31.56,31.94,31.36
2024-05-15,29.608,28.848,30.078,28.478,1312397.0,31.48,30.72,31.95,30.35
2024-05-16,28.838,28.568,29.028,28.308,1026542.0,30.71,30.44,30.9,30.18
2024-05-17,28.628,29.148,29.768,28.058,1541518.0,30.5,31.02,31.64,29.93
2024-05-20,28.848,28.078,29.078,27.508,2049845.0,30.72,29.95,30.95,29.38
2024-05-21,28.078,28.148,28.328,27.608,1110530.0,29.95,30.02,30.2,29.48
2024-05-22,28.138,28.318,28.428,27.788,885964.0,30.01,30.19,30.3,29.66
2024-05-23,28.318,27.748,28.488,27.708,863806.0,30.19,29.62,30.36,29.58
2024-05-24,27.608,26.968,27.828,26.918,955940.0,29.48,28.84,29.7,28.79
2024-05-27,27.018,26.958,27.258,26.458,904042.0,28.89,28.83,29.13,28.33
2024-05-28,27.098,26.548,27.108,26.298,904660.0,28.97,28.42,28.98,28.17
2024-05-29,26.368,27.098,27.478,26.368,926848.0,28.24,28.97,29.35,28.24
2024-05-30,27.378,27.708,27.878,26.808,984152.0,29.25,29.58,29.75,28.68
2024-05-31,27.598,28.178,28.498,27.228,857521.0,29.47,30.05,30.37,29.1
2024-06-03,28.288,27.838,28.478,27.628,1005389.0,29.56,29.11,29.75,28.9
2024-06-04,27.808,27.588,27.938,27.018,787144.0,29.08,28.86,29.21,28.29
2024-06-05,27.678,27.098,27.728,27.098,505859.0,28.95,28.37,29.0,28.37
2024-06-06,27.098,26.368,27.318,26.028,920570.0,28.37,27.64,28.59,27.3
2024-06-07,26.278,26.608,27.328,26.278,433095.0,27.55,27.88,28.6,27.55
2024-06-11,26.388,26.848,26.918,25.518,594154.0,27.66,28.12,28.19,26.79
2024-06-12,26.838,27.128,27.608,26.628,567374.0,28.11,28.4,28.88,27.9
2024-06-13,27.018,28.078,28.688,27.008,1036754.0,28.29,29.35,29.96,28.28
2024-06-14,27.688,27.638,27.908,27.088,1197165.0,28.96,28.91,29.18,28.36
2024-06-17,27.328,26.978,27.358,26.888,892585.0,28.6,28.25,28.63,28.16
2024-06-18,27.088,27.328,27.408,26.878,805916.0,28.36,28.6,28.68,28.15
2024-06-19,27.228,26.628,27.308,26.418,919256.0,28.5,27.9,28.58,27.69
2024-06-20,26.528,27.278,27.548,26.168,1141420.0,27.8,28.55,28.82,27.44
2024-06-21,27.168,26.518,27.178,26.388,715532.0,28.44,27.79,28.45,27.66
2024-06-24,26.408,25.048,26.448,25.028,769117.0,27.68,26.32,27.72,26.3
2024-06-25,24.988,24.808,25.408,24.558,614751.0,26.26,26.08,26.68,25.83
2024-06-26,24.578,25.818,25.898,24.578,808231.0,25.85,27.09,27.17,25.85
2024-06-27,25.818,25.198,25.848,25.138,510297.0,27.09,26.47,27.12,26.41
2024-06-28,25.138,25.298,25.858,25.118,503261.0,26.41,26.57,27.13,26.39
2024-07-01,25.298,24.708,25.498,24.378,775413.0,26.57,25.98,26.77,25.65
2024-07-02,24.708,24.448,24.818,24.438,430194.0,25.98,25.72,26.09,25.71
2024-07-03,24.408,24.238,24.708,24.238,345839.0,25.68,25.51,25.98,25.51
2024-07-04,24.238,23.758,24.588,23.478,564744.0,25.51,25.03,25.86,24.75
2024-07-05,23.658,23.898,24.218,23.408,462283.0,24.93,25.17,25.49,24.68
2024-07-08,23.998,23.338,24.028,23.178,514652.0,25.27,24.61,25.3,24.45
2024-07-09,23.418,24.058,24.218,22.738,769973.0,24.69,25.33,25.49,24.01
2024-07-10,24.058,24.248,24.928,24.058,624341.0,25.33,25.52,26.2,25.33
2024-07-11,24.628,25.028,25.188,24.578,741096.0,25.9,26.3,26.46,25.85
2024-07-12,24.928,24.878,25.428,24.728,443075.0,26.2,26.15,26.7,26.0
2024-07-15,24.778,24.308,25.058,24.228,475057.0,26.05,25.58,26.33,25.5
2024-07-16,24.308,24.128,24.558,23.728,494089.0,25.58,25.4,25.83,25.0
2024-07-17,24.168,23.658,24.238,23.548,470705.0,25.44,24.93,25.51,24.82
2024-07-18,23.668,23.808,23.928,23.048,408181.0,24.94,25.08,25.2,24.32
2024-07-19,23.708,23.918,24.388,23.548,553934.0,24.98,25.19,25.66,24.82
2024-07-22,23.918,23.758,24.088,23.608,522469.0,25.19,25.03,25.36,24.88
2024-07-23,23.928,22.968,23.958,22.958,546026.0,25.2,24.24,25.23,24.23
2024-07-24,22.748,21.858,22.968,21.818,683800.0,24.02,23.13,24.24,23.09
2024-07-25,21.728,21.538,22.428,21.428,988002.0,23.0,22.81,23.7,22.7
2024-07-26,21.448,22.138,23.158,21.448,1994166.0,22.72,23.41,24.43,22.72
2024-07-29,21.918,21.378,22.108,21.278,1421434.0,23.19,22.65,23.38,22.55
2024-07-30,21.318,21.528,21.728,21.238,905611.0,22.59,22.8,23.0,22.51
2024-07-31,21.528,22.568,22.568,21.258,1750883.0,22.8,23.84,23.84,22.53
2024-08-01,22.568,22.338,23.248,22.138,1464007.0,23.84,23.61,24.52,23.41
2024-08-02,21.668,21.068,21.828,20.738,2767225.0,22.94,22.34,23.1,22.01
2024-08-05,20.788,20.108,21.268,20.108,1975935.0,22.06,21.38,22.54,21.38
2024-08-06,20.408,19.808,20.628,19.478,2860693.0,21.68,21.08,21.9,20.75
2024-08-07,19.788,19.608,19.878,19.328,2273326.0,21.06,20.88,21.15,20.6
2024-08-08,19.588,19.408,19.588,19.088,1817945.0,20.86,20.68,20.86,20.36
2024-08-09,19.498,19.178,19.668,19.178,943329.0,20.77,20.45,20.94,20.45
2024-08-12,19.178,19.058,19.258,18.958,1082604.0,20.45,20.33,20.53,20.23
2024-08-13,19.078,19.018,19.118,18.688,1026313.0,20.35,20.29,20.39,19.96
2024-08-14,19.018,18.938,19.018,18.638,1058299.0,20.29,20.21,20.29,19.91
2024-08-15,18.938,18.648,19.028,18.588,1943697.0,20.21,19.92,20.3,19.86
2024-08-16,18.658,18.358,18.748,18.328,1218276.0,19.93,19.63,20.02,19.6
2024-08-19,18.428,18.318,18.638,18.218,1101007.0,19.7,19.59,19.91,19.49
2024-08-20,18.338,17.788,18.388,17.778,1238880.0,19.61,19.06,19.66,19.05
2024-08-21,17.788,17.648,17.818,17.488,885786.0,19.06,18.92,19.09,18.76
2024-08-22,17.728,17.498,17.888,17.448,1136517.0,19.0,18.77,19.16,18.72
2024-08-23,17.428,17.698,17.778,17.228,1210668.0,18.7,18.97,19.05,18.5
2024-08-26,17.428,17.038,17.478,16.908,2398397.0,18.7,18.31,18.75,18.18
2024-08-27,16.998,17.088,17.218,16.728,1559159.0,18.27,18.36,18.49,18.0
2024-08-28,16.908,16.808,17.188,16.788,1211033.0,18.18,18.08,18.46,18.06
2024-08-29,16.838,17.178,17.248,16.708,1640973.0,18.11,18.45,18.52,17.98
2024-08-30,17.328,17.648,17.928,17.128,2483267.0,18.6,18.92,19.2,18.4
2024-09-02,17.638,17.328,17.688,17.308,1400420.0,18.91,18.6,18.96,18.58
2024-09-03,17.188,17.568,17.648,17.188,1121126.0,18.46,18.84,18.92,18.46
2024-09-04,17.568,18.068,18.388,17.548,3293323.0,18.84,19.34,19.66,18.82
2024-09-05,18.078,18.258,18.718,18.078,2426820.0,19.35,19.53,19.99,19.35
2024-09-06,18.218,17.848,18.478,17.828,1551369.0,19.49,19.12,19.75,19.1
2024-09-09,17.728,17.578,17.908,17.528,869529.0,19.0,18.85,19.18,18.8
2024-09-10,17.598,17.468,17.728,17.088,1685790.0,18.87,18.74,19.0,18.36
2024-09-11,17.578,17.728,17.998,17.198,1267872.0,18.85,19.0,19.27,18.47
2024-09-12,17.698,17.498,17.908,17.498,1102887.0,18.97,18.77,19.18,18.77
2024-09-13,17.588,16.888,17.588,16.858,1021216.0,18.86,18.16,18.86,18.13
2024-09-18,16.878,16.728,16.978,16.418,1117070.0,18.15,18.0,18.25,17.69
2024-09-19,16.918,16.878,17.078,16.528,1525421.0,18.19,18.15,18.35,17.8
2024-09-20,16.968,17.018,17.128,16.728,1491437.0,18.24,18.29,18.4,18.0
2024-09-23,16.928,16.508,16.938,16.438,1532456.0,18.2,17.78,18.21,17.71
2024-09-24,16.438,17.298,17.298,16.408,2140392.0,17.71,18.57,18.57,17.68
2024-09-25,17.998,18.478,19.728,17.998,6093608.0,19.27,19.75,21.0,19.27
2024-09-26,18.428,19.408,19.518,18.228,7820015.0,19.7,20.68,20.79,19.5
2024-09-27,19.728,20.558,20.578,19.508,3651785.0,21.0,21.83,21.85,20.78
2024-09-30,22.618,24.278,24.278,21.028,9308438.0,23.89,25.55,25.55,22.3
2024-10-08,29.178,27.558,29.228,24.428,9143199.0,30.45,28.83,30.5,25.7
2024-10-09,25.728,23.728,26.708,23.728,5905712.0,27.0,25.0,27.98,25.0
2024-10-10,24.038,24.358,24.918,22.888,5336574.0,25.31,25.63,26.19,24.16
2024-10-11,24.258,25.528,28.018,22.658,9765545.0,25.53,26.8,29.29,23.93
2024-10-14,23.728,24.898,24.928,23.008,6983874.0,25.0,26.17,26.2,24.28
2024-10-15,24.878,24.388,25.388,24.258,3016496.0,26.15,25.66,26.66,25.53
2024-10-16,24.008,23.588,24.258,23.528,3004211.0,25.28,24.86,25.53,24.8
2024-10-17,23.848,23.748,24.178,23.638,2608643.0,25.12,25.02,25.45,24.91
2024-10-18,23.238,24.628,25.188,23.048,4969756.0,24.51,25.9,26.46,24.32
2024-10-21,26.748,25.898,27.528,25.728,11709948.0,28.02,27.17,28.8,27.0
2024-10-22,25.318,24.798,25.328,24.008,7250316.0,26.59,26.07,26.6,25.28
2024-10-23,24.778,25.038,25.328,24.468,3663804.0,26.05,26.31,26.6,25.74
2024-10-24,25.108,24.528,25.108,24.328,2534516.0,26.38,25.8,26.38,25.6
2024-10-25,24.898,24.728,25.208,24.538,2815068.0,26.17,26.0,26.48,25.81
2024-10-28,24.808,24.578,25.008,24.438,3086798.0,26.08,25.85,26.28,25.71
2024-10-29,24.718,23.728,24.718,23.608,4432134.0,25.99,25.0,25.99,24.88
2024-10-30,23.728,23.928,24.268,23.438,3260461.0,25.0,25.2,25.54,24.71
2024-10-31,24.118,23.738,24.118,23.438,3235993.0,25.39,25.01,25.39,24.71
2024-11-01,23.418,22.818,23.708,22.678,2659440.0,24.69,24.09,24.98,23.95
2024-11-04,23.018,24.068,24.168,23.008,3150656.0,24.29,25.34,25.44,24.28
2024-11-05,24.188,24.468,24.598,23.638,2895594.0,25.46,25.74,25.87,24.91
2024-11-06,24.628,24.598,25.428,24.308,3728301.0,25.9,25.87,26.7,25.58
2024-11-07,24.528,24.928,24.928,24.308,2353707.0,25.8,26.2,26.2,25.58
2024-11-08,25.155,25.135,25.775,25.035,2950847.0,26.17,26.15,26.79,26.05
2024-11-11,25.125,26.985,27.255,25.035,4986866.0,26.14,28.0,28.27,26.05
2024-11-12,27.585,26.435,27.805,26.145,3516091.0,28.6,27.45,28.82,27.16
2024-11-13,26.015,26.825,27.135,25.845,2537938.0,27.03,27.84,28.15,26.86
2024-11-14,26.775,25.575,26.975,25.445,2635156.0,27.79,26.59,27.99,26.46
2024-11-15,25.565,24.645,25.565,24.585,2651447.0,26.58,25.66,26.58,25.6
2024-11-18,24.965,24.295,24.965,23.985,1755801.0,25.98,25.31,25.98,25.0
2024-11-19,24.885,25.625,25.725,24.445,2247450.0,25.9,26.64,26.74,25.46
2024-11-20,25.585,25.735,25.935,25.245,1698302.0,26.6,26.75,26.95,26.26
2024-11-21,25.775,25.475,25.845,25.285,1549565.0,26.79,26.49,26.86,26.3
2024-11-22,25.385,24.285,25.745,24.285,1647735.0,26.4,25.3,26.76,25.3
2024-11-25,24.755,25.935,26.505,24.445,3813990.0,25.77,26.95,27.52,25.46
2024-11-26,26.035,24.875,26.085,24.685,2152207.0,27.05,25.89,27.1,25.7
2024-11-27,24.615,25.435,25.805,24.425,2043681.0,25.63,26.45,26.82,25.44
2024-11-28,25.425,25.475,25.965,25.165,1791047.0,26.44,26.49,26.98,26.18
2024-11-29,25.205,26.075,26.805,25.175,2770728.0,26.22,27.09,27.82,26.19
2024-12-02,26.885,27.945,28.365,26.615,6724403.0,27.9,28.96,29.38,27.63
2024-12-03,27.835,28.115,28.785,27.785,3786722.0,28.85,29.13,29.8,28.8
2024-12-04,28.125,27.425,28.735,27.285,2112007.0,29.14,28.44,29.75,28.3
2024-12-05,27.375,27.885,28.785,27.285,3122928.0,28.39,28.9,29.8,28.3
2024-12-06,27.775,27.735,28.115,27.155,2119402.0,28.79,28.75,29.13,28.17
2024-12-09,27.165,26.885,27.435,26.685,2410393.0,28.18,27.9,28.45,27.7
2024-12-10,27.655,27.125,28.045,26.985,2996129.0,28.67,28.14,29.06,28.0
2024-12-11,27.095,27.135,27.435,26.715,3387136.0,28.11,28.15,28.45,27.73
2024-12-12,27.375,26.815,27.495,26.795,3786067.0,28.39,27.83,28.51,27.81
2024-12-13,26.745,26.605,27.855,26.405,11066844.0,27.76,27.62,28.87,27.42
2024-12-16,26.665,24.915,26.865,24.735,4532464.0,27.68,25.93,27.88,25.75
2024-12-17,24.775,24.805,25.315,24.755,1940554.0,25.79,25.82,26.33,25.77
2024-12-18,25.155,24.255,25.155,24.135,2190410.0,26.17,25.27,26.17,25.15
2024-12-19,24.485,23.845,24.485,23.495,2362563.0,25.5,24.86,25.5,24.51
2024-12-20,23.865,23.525,24.125,23.495,1996001.0,24.88,24.54,25.14,24.51
2024-12-23,23.565,22.995,23.735,22.905,2137805.0,24.58,24.01,24.75,23.92
2024-12-24,23.015,23.285,23.405,22.955,1601499.0,24.03,24.3,24.42,23.97
2024-12-25,23.185,23.425,23.425,23.095,1389275.0,24.2,24.44,24.44,24.11
2024-12-26,23.455,23.765,23.965,23.435,1399402.0,24.47,24.78,24.98,24.45
2024-12-27,23.855,23.165,23.915,22.915,2996039.0,24.87,24.18,24.93,23.93
2024-12-30,23.165,22.625,23.165,22.395,3002976.0,24.18,23.64,24.18,23.41
2024-12-31,22.685,22.525,22.825,22.185,2594818.0,23.7,23.54,23.84,23.2
2025-01-02,22.305,21.925,22.785,21.505,1551867.0,23.32,22.94,23.8,22.52
2025-01-03,21.905,21.945,22.375,21.595,1474051.0,22.92,22.96,23.39,22.61
2025-01-06,21.805,21.595,22.005,21.335,1290616.0,22.82,22.61,23.02,22.35
2025-01-07,21.665,21.255,21.705,21.135,1381664.0,22.68,22.27,22.72,22.15
2025-01-08,21.255,23.345,23.585,20.235,4831649.0,22.27,24.36,24.6,21.25
2025-01-09,23.345,25.385,27.205,22.935,9764983.0,24.36,26.4,28.22,23.95
2025-01-10,24.655,23.885,25.785,22.915,8310325.0,25.67,24.9,26.8,23.93
2025-01-13,23.185,22.765,23.885,22.385,4496914.0,24.2,23.78,24.9,23.4
2025-01-14,22.645,24.825,25.315,22.645,5907001.0,23.66,25.84,26.33,23.66
2025-01-15,24.985,24.625,25.035,24.085,3541825.0,26.0,25.64,26.05,25.1
2025-01-16,24.955,23.735,25.025,23.675,4246256.0,25.97,24.75,26.04,24.69
2025-01-17,23.745,24.115,24.315,23.485,2329009.0,24.76,25.13,25.33,24.5
2025-01-20,24.135,23.395,24.425,23.095,4097723.0,25.15,24.41,25.44,24.11
2025-01-21,23.485,24.875,25.235,23.155,5956897.0,24.5,25.89,26.25,24.17
2025-01-22,24.985,24.335,25.285,24.125,3324075.0,26.0,25.35,26.3,25.14
2025-01-23,24.335,24.185,25.465,24.185,3760409.0,25.35,25.2,26.48,25.2
2025-01-24,24.085,24.815,24.955,24.085,2992745.0,25.1,25.83,25.97,25.1
2025-01-27,24.495,23.895,24.765,23.895,2283600.0,25.51,24.91,25.78,24.91
2025-02-05,24.035,23.765,24.725,23.675,2840456.0,25.05,24.78,25.74,24.69
2025-02-06,23.905,25.105,25.265,23.665,4839624.0,24.92,26.12,26.28,24.68
2025-02-07,24.905,25.965,25.965,24.665,5427987.0,25.92,26.98,26.98,25.68
2025-02-10,26.015,25.255,26.155,25.185,4442576.0,27.03,26.27,27.17,26.2
2025-02-11,25.265,24.835,25.275,24.335,3510431.0,26.28,25.85,26.29,25.35
2025-02-12,24.785,25.035,25.165,24.445,3112327.0,25.8,26.05,26.18,25.46
2025-02-13,25.085,24.285,25.085,24.165,3806549.0,26.1,25.3,26.1,25.18
2025-02-14,24.285,23.975,24.675,23.815,3231917.0,25.3,24.99,25.69,24.83
2025-02-17,24.115,23.905,24.285,23.595,3123224.0,25.13,24.92,25.3,24.61
2025-02-18,23.985,23.305,24.175,23.105,2865243.0,25.0,24.32,25.19,24.12
2025-02-19,23.335,24.715,24.955,23.195,5517678.0,24.35,25.73,25.97,24.21
2025-02-20,24.705,25.725,26.035,24.315,7654731.0,25.72,26.74,27.05,25.33
2025-02-21,25.985,26.995,27.265,25.505,8260260.0,27.0,28.01,28.28,26.52
