date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-29,18.167,18.837,18.857,18.137,108967.0,19.91,20.58,20.6,19.88
2024-03-01,18.817,19.087,19.217,18.737,105356.0,20.56,20.83,20.96,20.48
2024-03-04,19.087,19.237,19.657,19.067,177476.0,20.83,20.98,21.4,20.81
2024-03-05,19.117,18.957,19.187,18.837,113677.0,20.86,20.7,20.93,20.58
2024-03-06,18.957,19.387,19.637,18.927,137542.0,20.7,21.13,21.38,20.67
2024-03-07,19.407,19.117,19.457,19.037,111398.0,21.15,20.86,21.2,20.78
2024-03-08,19.007,19.147,19.347,19.007,87143.0,20.75,20.89,21.09,20.75
2024-03-11,19.437,19.817,19.857,19.337,151057.0,21.18,21.56,21.6,21.08
2024-03-12,19.857,20.137,20.257,19.637,180292.0,21.6,21.88,22.0,21.38
2024-03-13,20.087,19.917,20.147,19.827,90166.0,21.83,21.66,21.89,21.57
2024-03-14,19.907,19.657,20.057,19.477,107194.0,21.65,21.4,21.8,21.22
2024-03-15,19.557,19.567,19.757,19.277,102070.0,21.3,21.31,21.5,21.02
2024-03-18,19.557,19.707,19.717,19.387,104010.0,21.3,21.45,21.46,21.13
2024-03-19,19.667,19.497,19.817,19.497,68851.0,21.41,21.24,21.56,21.24
2024-03-20,19.497,19.507,19.737,19.457,67069.0,21.24,21.25,21.48,21.2
2024-03-21,19.587,19.207,19.617,19.207,99377.0,21.33,20.95,21.36,20.95
2024-03-22,19.107,18.887,19.287,18.777,92096.0,20.85,20.63,21.03,20.52
2024-03-25,18.837,18.607,19.077,18.607,88997.0,20.58,20.35,20.82,20.35
2024-03-26,18.537,18.737,18.827,18.457,73865.0,20.28,20.48,20.57,20.2
2024-03-27,18.707,18.177,18.797,18.167,70408.0,20.45,19.92,20.54,19.91
2024-03-28,18.177,18.417,18.677,18.157,77079.0,19.92,20.16,20.42,19.9
2024-03-29,18.397,18.447,18.567,18.307,49862.0,20.14,20.19,20.31,20.05
2024-04-01,18.497,18.667,18.797,18.457,82285.0,20.24,20.41,20.54,20.2
2024-04-02,18.667,18.747,18.817,18.567,72505.0,20.41,20.49,20.56,20.31
2024-04-03,18.787,18.457,18.827,18.447,67793.0,20.53,20.2,20.57,20.19
2024-04-08,18.407,17.847,18.457,17.837,131818.0,20.15,19.59,20.2,19.58
2024-04-09,17.997,18.637,18.687,17.937,123521.0,19.74,20.38,20.43,19.68
2024-04-10,18.527,18.367,18.637,18.287,81686.0,20.27,20.11,20.38,20.03
2024-04-11,18.257,18.257,18.457,18.017,62245.0,20.0,20.0,20.2,19.76
2024-04-12,18.287,17.987,18.447,17.967,71519.0,20.03,19.73,20.19,19.71
2024-04-15,17.977,18.177,18.507,17.947,96291.0,19.72,19.92,20.25,19.69
2024-04-16,18.127,17.777,18.237,17.737,103598.0,19.87,19.52,19.98,19.48
2024-04-17,17.847,18.347,18.357,17.817,80572.0,19.59,20.09,20.1,19.56
2024-04-18,18.317,18.157,18.507,18.077,87631.0,20.06,19.9,20.25,19.82
2024-04-19,18.067,17.747,18.157,17.577,114228.0,19.81,19.49,19.9,19.32
2024-04-22,17.817,17.647,18.037,17.607,97994.0,19.56,19.39,19.78,19.35
2024-04-23,17.637,17.367,17.887,17.297,112715.0,19.38,19.11,19.63,19.04
2024-04-24,17.367,17.207,17.437,17.037,114145.0,19.11,18.95,19.18,18.78
2024-04-25,17.157,17.127,17.297,16.827,98073.0,18.9,18.87,19.04,18.57
2024-04-26,17.037,17.527,17.567,17.027,121453.0,18.78,19.27,19.31,18.77
2024-04-29,17.537,18.477,18.577,17.507,203003.0,19.28,20.22,20.32,19.25
2024-04-30,18.597,18.907,19.067,18.547,194716.0,20.34,20.65,20.81,20.29
2024-05-06,19.027,18.807,19.227,18.657,207311.0,20.77,20.55,20.97,20.4
2024-05-07,18.757,19.017,19.087,18.627,122803.0,20.5,20.76,20.83,20.37
2024-05-08,19.087,18.967,19.137,18.917,94304.0,20.83,20.71,20.88,20.66
2024-05-09,18.957,19.157,19.527,18.937,169414.0,20.7,20.9,21.27,20.68
2024-05-10,19.187,19.377,19.377,18.987,120994.0,20.93,21.12,21.12,20.73
2024-05-13,19.217,19.517,19.687,19.017,132527.0,20.96,21.26,21.43,20.76
2024-05-14,19.507,19.307,19.607,19.297,96040.0,21.25,21.05,21.35,21.04
2024-05-15,19.217,18.947,19.467,18.937,100657.0,20.96,20.69,21.21,20.68
2024-05-16,18.957,18.937,19.137,18.807,78688.0,20.7,20.68,20.88,20.55
2024-05-17,18.877,19.037,19.077,18.737,92966.0,20.62,20.78,20.82,20.48
2024-05-20,19.077,20.087,20.097,19.047,309354.0,20.82,21.83,21.84,20.79
2024-05-21,20.027,19.787,20.347,19.697,204527.0,21.77,21.53,22.09,21.44
2024-05-22,19.787,20.237,20.337,19.657,247136.0,21.53,21.98,22.08,21.4
2024-05-23,20.057,19.907,20.367,19.847,174641.0,21.8,21.65,22.11,21.59
2024-05-24,19.867,20.197,20.577,19.827,216078.0,21.61,21.94,22.32,21.57
2024-05-27,20.227,20.147,20.307,19.877,167616.0,21.97,21.89,22.05,21.62
2024-05-28,20.157,20.187,20.407,19.967,169805.0,21.9,21.93,22.15,21.71
2024-05-29,20.067,19.997,20.577,19.907,178781.0,21.81,21.74,22.32,21.65
2024-05-30,20.017,20.007,20.187,19.857,119065.0,21.76,21.75,21.93,21.6
2024-05-31,20.007,19.627,20.057,19.587,143342.0,21.75,21.37,21.8,21.33
2024-06-03,19.557,19.287,19.567,19.057,147195.0,21.3,21.03,21.31,20.8
2024-06-04,19.287,19.797,19.807,19.127,157369.0,21.03,21.54,21.55,20.87
2024-06-05,19.727,19.297,19.857,19.247,123345.0,21.47,21.04,21.6,20.99
2024-06-06,19.307,19.047,19.617,18.987,136771.0,21.05,20.79,21.36,20.73
2024-06-07,19.137,18.827,19.307,18.617,121405.0,20.88,20.57,21.05,20.36
2024-06-11,18.727,18.657,18.727,18.437,80281.0,20.47,20.4,20.47,20.18
2024-06-12,18.567,18.597,18.747,18.437,96606.0,20.31,20.34,20.49,20.18
2024-06-13,18.517,18.517,18.727,18.377,100549.0,20.26,20.26,20.47,20.12
2024-06-14,18.477,18.897,18.897,18.387,118711.0,20.22,20.64,20.64,20.13
2024-06-17,18.667,18.767,18.957,18.457,96108.0,20.41,20.51,20.7,20.2
2024-06-18,18.807,18.807,18.907,18.687,80626.0,20.55,20.55,20.65,20.43
2024-06-19,18.787,18.317,18.827,18.277,98805.0,20.53,20.06,20.57,20.02
2024-06-20,18.267,18.017,18.357,17.967,84146.0,20.01,19.76,20.1,19.71
2024-06-21,18.007,18.137,18.277,17.977,68366.0,19.75,19.88,20.02,19.72
2024-06-24,18.087,17.887,18.137,17.807,79662.0,19.83,19.63,19.88,19.55
2024-06-25,18.107,17.727,18.107,17.637,77592.0,19.85,19.47,19.85,19.38
2024-06-26,17.717,18.027,18.077,17.477,81981.0,19.46,19.77,19.82,19.22
2024-06-27,18.217,17.637,18.217,17.587,96819.0,19.41,18.83,19.41,18.78
2024-06-28,17.837,17.867,18.077,17.587,92152.0,19.03,19.06,19.27,18.78
2024-07-01,17.867,18.107,18.157,17.867,108704.0,19.06,19.3,19.35,19.06
2024-07-02,18.087,17.507,18.097,17.437,147187.0,19.28,18.7,19.29,18.63
2024-07-03,17.447,17.227,17.587,17.147,86558.0,18.64,18.42,18.78,18.34
2024-07-04,17.237,17.267,17.407,17.207,78449.0,18.43,18.46,18.6,18.4
2024-07-05,17.217,17.247,17.327,17.077,58945.0,18.41,18.44,18.52,18.27
2024-07-08,17.227,16.947,17.247,16.877,63673.0,18.42,18.14,18.44,18.07
2024-07-09,16.987,17.227,17.297,16.627,95091.0,18.18,18.42,18.49,17.82
2024-07-10,17.067,16.977,17.377,16.937,75147.0,18.26,18.17,18.57,18.13
2024-07-11,17.207,17.857,17.937,17.207,158160.0,18.4,19.05,19.13,18.4
2024-07-12,17.867,17.647,17.917,17.587,74241.0,19.06,18.84,19.11,18.78
2024-07-15,17.607,17.317,17.637,17.257,79175.0,18.8,18.51,18.83,18.45
2024-07-16,17.317,17.397,17.407,17.227,61492.0,18.51,18.59,18.6,18.42
2024-07-17,17.477,17.557,17.637,17.367,89569.0,18.67,18.75,18.83,18.56
2024-07-18,17.487,17.767,17.957,17.227,101560.0,18.68,18.96,19.15,18.42
2024-07-19,17.667,17.977,17.977,17.667,99267.0,18.86,19.17,19.17,18.86
2024-07-22,17.807,17.857,18.117,17.747,84107.0,19.0,19.05,19.31,18.94
2024-07-23,17.787,17.417,17.827,17.417,70047.0,18.98,18.61,19.02,18.61
2024-07-24,17.417,17.247,17.557,17.167,57380.0,18.61,18.44,18.75,18.36
2024-07-25,17.357,17.687,17.857,17.147,87300.0,18.55,18.88,19.05,18.34
2024-07-26,17.687,18.037,18.187,17.567,86674.0,18.88,19.23,19.38,18.76
2024-07-29,17.997,17.537,17.997,17.537,89627.0,19.19,18.73,19.19,18.73
2024-07-30,17.487,17.437,17.617,17.277,77048.0,18.68,18.63,18.81,18.47
2024-07-31,17.457,18.087,18.097,17.347,112943.0,18.65,19.28,19.29,18.54
2024-08-01,18.017,17.947,18.287,17.917,89391.0,19.21,19.14,19.48,19.11
2024-08-02,17.807,17.747,18.077,17.697,80704.0,19.0,18.94,19.27,18.89
2024-08-05,17.617,17.437,17.917,17.407,89202.0,18.81,18.63,19.11,18.6
2024-08-06,17.527,17.727,17.797,17.517,78594.0,18.72,18.92,18.99,18.71
2024-08-07,17.737,17.917,17.977,17.727,73082.0,18.93,19.11,19.17,18.92
2024-08-08,17.787,17.727,17.897,17.637,58624.0,18.98,18.92,19.09,18.83
2024-08-09,17.777,17.547,17.927,17.507,47799.0,18.97,18.74,19.12,18.7
2024-08-12,17.657,17.507,17.827,17.427,46449.0,18.85,18.7,19.02,18.62
2024-08-13,17.417,17.547,17.627,17.327,43971.0,18.61,18.74,18.82,18.52
2024-08-14,17.567,17.127,17.707,17.107,67944.0,18.76,18.32,18.9,18.3
2024-08-15,17.117,17.117,17.367,16.977,68623.0,18.31,18.31,18.56,18.17
2024-08-16,17.117,16.997,17.147,16.967,47795.0,18.31,18.19,18.34,18.16
2024-08-19,16.997,16.797,17.087,16.757,81785.0,18.19,17.99,18.28,17.95
2024-08-20,16.807,16.507,16.847,16.397,76301.0,18.0,17.7,18.04,17.59
2024-08-21,16.507,16.257,16.507,16.247,69346.0,17.7,17.45,17.7,17.44
2024-08-22,16.307,16.227,16.397,16.197,54251.0,17.5,17.42,17.59,17.39
2024-08-23,16.177,16.227,16.367,16.107,45291.0,17.37,17.42,17.56,17.3
2024-08-26,16.277,16.307,16.437,16.257,59620.0,17.47,17.5,17.63,17.45
2024-08-27,16.217,15.897,16.267,15.837,68747.0,17.41,17.09,17.46,17.03
2024-08-28,15.827,15.937,16.017,15.747,44932.0,17.02,17.13,17.21,16.94
2024-08-29,15.897,16.257,16.437,15.867,76194.0,17.09,17.45,17.63,17.06
2024-08-30,16.217,16.357,16.617,16.067,153314.0,17.41,17.55,17.81,17.26
2024-09-02,16.807,17.457,17.827,16.787,408559.0,18.0,18.65,19.02,17.98
2024-09-03,17.477,17.417,17.547,17.257,154379.0,18.67,18.61,18.74,18.45
2024-09-04,17.387,17.557,17.757,17.367,108823.0,18.58,18.75,18.95,18.56
2024-09-05,17.507,17.677,17.867,17.467,93545.0,18.7,18.87,19.06,18.66
2024-09-06,17.737,17.337,17.737,17.327,74201.0,18.93,18.53,18.93,18.52
2024-09-09,17.337,17.167,17.467,17.077,82017.0,18.53,18.36,18.66,18.27
2024-09-10,17.167,17.127,17.257,16.847,92043.0,18.36,18.32,18.45,18.04
2024-09-11,17.107,17.357,17.407,17.037,71955.0,18.3,18.55,18.6,18.23
2024-09-12,17.357,17.457,17.677,17.317,71767.0,18.55,18.65,18.87,18.51
2024-09-13,17.417,17.437,17.577,17.307,76834.0,18.61,18.63,18.77,18.5
2024-09-18,17.437,17.447,17.557,17.277,64359.0,18.63,18.64,18.75,18.47
2024-09-19,17.617,17.537,17.707,17.407,114321.0,18.81,18.73,18.9,18.6
2024-09-20,17.467,17.387,17.597,17.207,77527.0,18.66,18.58,18.79,18.4
2024-09-23,17.397,17.177,17.447,17.147,65395.0,18.59,18.37,18.64,18.34
2024-09-24,17.307,17.867,17.877,17.137,133866.0,18.5,19.06,19.07,18.33
2024-09-25,18.007,18.187,18.507,17.997,150065.0,19.2,19.38,19.7,19.19
2024-09-26,18.267,18.757,18.797,18.057,160383.0,19.46,19.95,19.99,19.25
2024-09-27,18.997,19.787,19.797,18.997,183609.0,20.19,20.98,20.99,20.19
2024-09-30,20.807,21.547,21.737,20.267,448143.0,22.0,22.74,22.93,21.46
2024-10-08,23.817,22.957,23.817,21.697,556337.0,25.01,24.15,25.01,22.89
2024-10-09,22.677,21.257,22.677,21.007,402324.0,23.87,22.45,23.87,22.2
2024-10-10,21.257,21.207,21.887,20.887,248626.0,22.45,22.4,23.08,22.08
2024-10-11,21.007,20.447,21.257,20.227,211654.0,22.2,21.64,22.45,21.42
2024-10-14,20.367,20.467,20.777,20.127,192651.0,21.56,21.66,21.97,21.32
2024-10-15,20.457,19.847,20.527,19.837,182077.0,21.65,21.04,21.72,21.03
2024-10-16,19.687,19.467,19.807,19.447,144632.0,20.88,20.66,21.0,20.64
2024-10-17,19.697,19.107,19.727,19.107,137811.0,20.89,20.3,20.92,20.3
2024-10-18,19.067,19.707,20.127,18.987,213439.0,20.26,20.9,21.32,20.18
2024-10-21,19.807,19.837,20.177,19.627,214910.0,21.0,21.03,21.37,20.82
2024-10-22,19.717,20.217,20.247,19.587,199752.0,20.91,21.41,21.44,20.78
2024-10-23,20.197,20.487,20.907,20.037,298473.0,21.39,21.68,22.1,21.23
2024-10-24,20.407,20.077,20.437,20.027,132780.0,21.6,21.27,21.63,21.22
2024-10-25,20.077,20.937,21.097,20.067,288418.0,21.27,22.13,22.29,21.26
2024-10-28,20.957,20.717,20.967,20.357,216248.0,22.15,21.91,22.16,21.55
2024-10-29,20.807,20.327,21.077,20.307,176322.0,22.0,21.52,22.27,21.5
2024-10-30,20.287,20.377,20.577,20.177,128974.0,21.48,21.57,21.77,21.37
2024-10-31,21.357,22.147,22.487,21.357,582873.0,22.55,23.34,23.68,22.55
2024-11-01,22.147,21.757,22.387,21.697,316320.0,23.34,22.95,23.58,22.89
2024-11-04,21.657,22.097,22.337,21.657,229393.0,22.85,23.29,23.53,22.85
2024-11-05,22.037,22.307,22.357,21.987,236650.0,23.23,23.5,23.55,23.18
2024-11-06,22.357,22.447,22.697,22.217,235085.0,23.55,23.64,23.89,23.41
2024-11-07,22.497,22.527,22.547,21.837,223728.0,23.69,23.72,23.74,23.03
2024-11-08,22.737,22.267,22.877,22.137,226043.0,23.93,23.46,24.07,23.33
2024-11-11,22.117,22.527,22.527,21.997,173090.0,23.31,23.72,23.72,23.19
2024-11-12,22.527,22.377,23.047,22.127,202035.0,23.72,23.57,24.24,23.32
2024-11-13,22.137,22.347,22.457,21.897,172786.0,23.33,23.54,23.65,23.09
2024-11-14,22.267,21.817,22.357,21.737,148995.0,23.46,23.01,23.55,22.93
2024-11-15,21.787,21.387,21.877,21.387,133060.0,22.98,22.58,23.07,22.58
2024-11-18,21.327,21.447,21.897,21.327,146071.0,22.52,22.64,23.09,22.52
2024-11-19,21.547,21.697,21.727,21.147,131639.0,22.74,22.89,22.92,22.34
2024-11-20,21.627,21.507,21.697,21.367,100348.0,22.82,22.7,22.89,22.56
2024-11-21,21.697,21.437,21.757,21.317,91158.0,22.89,22.63,22.95,22.51
2024-11-22,21.407,20.827,21.587,20.817,157884.0,22.6,22.02,22.78,22.01
2024-11-25,20.887,21.167,21.297,20.877,155469.0,22.08,22.36,22.49,22.07
2024-11-26,20.957,20.967,21.257,20.917,80101.0,22.15,22.16,22.45,22.11
2024-11-27,20.987,21.507,21.547,20.807,108799.0,22.18,22.7,22.74,22.0
2024-11-28,21.407,21.277,21.597,21.227,77747.0,22.6,22.47,22.79,22.42
2024-11-29,21.207,21.557,21.687,21.207,98238.0,22.4,22.75,22.88,22.4
2024-12-02,21.457,21.467,21.677,21.317,126314.0,22.65,22.66,22.87,22.51
2024-12-03,21.497,21.347,21.647,21.157,98366.0,22.69,22.54,22.84,22.35
2024-12-04,21.297,21.047,21.347,20.957,84402.0,22.49,22.24,22.54,22.15
2024-12-05,21.037,20.907,21.077,20.807,72646.0,22.23,22.1,22.27,22.0
2024-12-06,20.927,21.157,21.257,20.757,87172.0,22.12,22.35,22.45,21.95
2024-12-09,21.177,21.107,21.387,21.067,88232.0,22.37,22.3,22.58,22.26
2024-12-10,21.637,21.117,21.697,21.107,128101.0,22.83,22.31,22.89,22.3
2024-12-11,21.097,21.347,21.367,21.067,83623.0,22.29,22.54,22.56,22.26
2024-12-12,21.357,21.847,21.887,21.177,197161.0,22.55,23.04,23.08,22.37
2024-12-13,21.847,21.787,22.247,21.587,185668.0,23.04,22.98,23.44,22.78
2024-12-16,21.797,21.227,22.087,21.147,128317.0,22.99,22.42,23.28,22.34
2024-12-17,21.227,21.527,21.757,21.167,152836.0,22.42,22.72,22.95,22.36
2024-12-18,21.527,21.737,21.897,21.437,112899.0,22.72,22.93,23.09,22.63
2024-12-19,21.557,21.637,21.687,21.417,85087.0,22.75,22.83,22.88,22.61
2024-12-20,21.687,21.527,21.857,21.487,70697.0,22.88,22.72,23.05,22.68
2024-12-23,21.537,21.387,21.677,21.327,91434.0,22.73,22.58,22.87,22.52
2024-12-24,21.327,21.807,21.807,21.327,99355.0,22.52,23.0,23.0,22.52
2024-12-25,21.817,21.897,21.957,21.657,86635.0,23.01,23.09,23.15,22.85
2024-12-26,21.877,22.077,22.277,21.767,108575.0,23.07,23.27,23.47,22.96
2024-12-27,22.167,22.167,22.207,21.827,126970.0,23.36,23.36,23.4,23.02
2024-12-30,22.177,22.347,22.557,22.067,159856.0,23.37,23.54,23.75,23.26
2024-12-31,22.437,22.217,22.717,22.217,196225.0,23.63,23.41,23.91,23.41
2025-01-02,22.237,21.357,22.307,21.247,159302.0,23.43,22.55,23.5,22.44
2025-01-03,21.257,20.817,21.577,20.787,120203.0,22.45,22.01,22.77,21.98
2025-01-06,20.807,20.817,21.087,20.607,88731.0,22.0,22.01,22.28,21.8
2025-01-07,20.787,20.507,20.847,20.377,111477.0,21.98,21.7,22.04,21.57
2025-01-08,20.627,20.527,20.757,20.057,101843.0,21.82,21.72,21.95,21.25
2025-01-09,20.377,20.087,20.557,20.037,90218.0,21.57,21.28,21.75,21.23
2025-01-10,20.127,19.877,20.227,19.877,68708.0,21.32,21.07,21.42,21.07
2025-01-13,19.737,19.657,20.007,19.537,85077.0,20.93,20.85,21.2,20.73
2025-01-14,19.657,20.147,20.177,19.447,108698.0,20.85,21.34,21.37,20.64
2025-01-15,20.097,19.977,20.157,19.847,70856.0,21.29,21.17,21.35,21.04
2025-01-16,20.087,20.037,20.377,19.887,76475.0,21.28,21.23,21.57,21.08
2025-01-17,19.817,20.247,20.357,19.817,78446.0,21.01,21.44,21.55,21.01
2025-01-20,20.387,20.707,21.047,20.307,131080.0,21.58,21.9,22.24,21.5
2025-01-21,20.797,20.597,20.837,20.497,65589.0,21.99,21.79,22.03,21.69
2025-01-22,20.557,20.447,20.667,20.267,59968.0,21.75,21.64,21.86,21.46
2025-01-23,20.837,20.527,20.967,20.487,73641.0,22.03,21.72,22.16,21.68
2025-01-24,20.327,21.027,21.177,20.327,108934.0,21.52,22.22,22.37,21.52
2025-01-27,21.007,20.927,21.197,20.817,81132.0,22.2,22.12,22.39,22.01
2025-02-05,20.967,20.427,21.057,20.357,140113.0,22.16,21.62,22.25,21.55
2025-02-06,20.447,20.367,20.487,20.127,132257.0,21.64,21.56,21.68,21.32
2025-02-07,20.377,20.827,20.967,20.307,139752.0,21.57,22.02,22.16,21.5
2025-02-10,20.837,20.617,20.937,20.407,116104.0,22.03,21.81,22.13,21.6
2025-02-11,20.607,20.547,20.667,20.357,78300.0,21.8,21.74,21.86,21.55
2025-02-12,20.457,20.697,20.707,20.447,76152.0,21.65,21.89,21.9,21.64
2025-02-13,20.657,20.547,20.767,20.527,75942.0,21.85,21.74,21.96,21.72
2025-02-14,20.537,20.797,20.897,20.527,84742.0,21.73,21.99,22.09,21.72
2025-02-17,20.807,22.307,22.407,20.477,463977.0,22.0,23.5,23.6,21.67
2025-02-18,22.997,22.217,23.357,21.837,645563.0,24.19,23.41,24.55,23.03
2025-02-19,21.917,23.847,24.497,21.807,727532.0,23.11,25.04,25.69,23.0
2025-02-20,23.737,23.197,23.797,23.177,439534.0,24.93,24.39,24.99,24.37
2025-02-21,23.177,23.307,23.547,22.937,381938.0,24.37,24.5,24.74,24.13
2025-02-24,23.387,23.597,23.657,22.817,375731.0,24.58,24.79,24.85,24.01
2025-02-25,23.247,22.927,23.477,22.847,271917.0,24.44,24.12,24.67,24.04
2025-02-26,22.927,22.987,23.297,22.897,229080.0,24.12,24.18,24.49,24.09
2025-02-27,22.977,22.667,23.057,22.487,199399.0,24.17,23.86,24.25,23.68
2025-02-28,22.597,22.177,22.807,22.107,185012.0,23.79,23.37,24.0,23.3
