date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-12,2.25,2.31,2.32,2.25,133164.0,2.25,2.31,2.32,2.25
2024-06-13,2.32,2.25,2.32,2.24,126335.0,2.32,2.25,2.32,2.24
2024-06-14,2.23,2.25,2.26,2.21,99558.0,2.23,2.25,2.26,2.21
2024-06-17,2.24,2.25,2.26,2.23,74910.0,2.24,2.25,2.26,2.23
2024-06-18,2.25,2.28,2.29,2.24,100631.0,2.25,2.28,2.29,2.24
2024-06-19,2.29,2.24,2.3,2.24,100443.0,2.29,2.24,2.3,2.24
2024-06-20,2.24,2.19,2.27,2.18,117627.0,2.24,2.19,2.27,2.18
2024-06-21,2.19,2.18,2.23,2.17,93991.0,2.19,2.18,2.23,2.17
2024-06-24,2.17,2.07,2.17,2.07,187371.0,2.17,2.07,2.17,2.07
2024-06-25,2.06,2.07,2.1,2.05,125905.0,2.06,2.07,2.1,2.05
2024-06-26,2.06,2.15,2.16,2.04,153687.0,2.06,2.15,2.16,2.04
2024-06-27,2.13,2.08,2.16,2.07,152186.0,2.13,2.08,2.16,2.07
2024-06-28,2.07,2.08,2.13,2.07,120819.0,2.07,2.08,2.13,2.07
2024-07-01,2.09,2.12,2.12,2.04,122740.0,2.09,2.12,2.12,2.04
2024-07-02,2.12,2.18,2.19,2.1,178284.0,2.12,2.18,2.19,2.1
2024-07-03,2.16,2.19,2.23,2.16,158004.0,2.16,2.19,2.23,2.16
2024-07-04,2.2,2.11,2.2,2.09,150398.0,2.2,2.11,2.2,2.09
2024-07-05,2.09,2.23,2.24,2.07,290721.0,2.09,2.23,2.24,2.07
2024-07-08,2.19,2.12,2.19,2.11,251202.0,2.19,2.12,2.19,2.11
2024-07-09,2.11,2.1,2.13,2.03,202047.0,2.11,2.1,2.13,2.03
2024-07-10,2.1,2.07,2.12,2.06,126760.0,2.1,2.07,2.12,2.06
2024-07-11,2.12,2.15,2.16,2.11,193800.0,2.12,2.15,2.16,2.11
2024-07-12,2.15,2.15,2.19,2.13,127886.0,2.15,2.15,2.19,2.13
2024-07-15,2.17,2.12,2.19,2.1,121134.0,2.17,2.12,2.19,2.1
2024-07-16,2.11,2.1,2.13,2.09,89850.0,2.11,2.1,2.13,2.09
2024-07-17,2.1,2.1,2.12,2.08,102527.0,2.1,2.1,2.12,2.08
2024-07-18,2.09,2.14,2.14,2.07,157371.0,2.09,2.14,2.14,2.07
2024-07-19,2.12,2.12,2.14,2.1,115758.0,2.12,2.12,2.14,2.1
2024-07-22,2.11,2.14,2.15,2.1,91283.0,2.11,2.14,2.15,2.1
2024-07-23,2.13,2.11,2.16,2.1,110749.0,2.13,2.11,2.16,2.1
2024-07-24,2.11,2.06,2.11,2.06,118891.0,2.11,2.06,2.11,2.06
2024-07-25,2.05,2.08,2.11,2.05,96814.0,2.05,2.08,2.11,2.05
2024-07-26,2.08,2.12,2.12,2.08,91825.0,2.08,2.12,2.12,2.08
2024-07-29,2.12,2.13,2.14,2.09,85157.0,2.12,2.13,2.14,2.09
2024-07-30,2.13,2.17,2.19,2.12,161689.0,2.13,2.17,2.19,2.12
2024-07-31,2.19,2.23,2.24,2.16,184312.0,2.19,2.23,2.24,2.16
2024-08-01,2.23,2.23,2.28,2.21,160844.0,2.23,2.23,2.28,2.21
2024-08-02,2.22,2.28,2.32,2.21,297042.0,2.22,2.28,2.32,2.21
2024-08-05,2.25,2.2,2.3,2.19,256848.0,2.25,2.2,2.3,2.19
2024-08-06,2.21,2.27,2.28,2.2,196893.0,2.21,2.27,2.28,2.2
2024-08-07,2.26,2.24,2.27,2.23,136818.0,2.26,2.24,2.27,2.23
2024-08-08,2.26,2.69,2.69,2.26,1135189.0,2.26,2.69,2.69,2.26
2024-08-09,2.96,2.5,2.96,2.49,1888306.0,2.96,2.5,2.96,2.49
2024-08-12,2.47,2.59,2.75,2.4,1381925.0,2.47,2.59,2.75,2.4
2024-08-13,2.5,2.41,2.55,2.37,1053467.0,2.5,2.41,2.55,2.37
2024-08-14,2.38,2.34,2.4,2.32,659879.0,2.38,2.34,2.4,2.32
2024-08-15,2.34,2.38,2.41,2.32,624564.0,2.34,2.38,2.41,2.32
2024-08-16,2.36,2.39,2.41,2.3,639844.0,2.36,2.39,2.41,2.3
2024-08-19,2.39,2.34,2.4,2.32,450218.0,2.39,2.34,2.4,2.32
2024-08-20,2.36,2.26,2.38,2.25,422992.0,2.36,2.26,2.38,2.25
2024-08-21,2.26,2.23,2.27,2.22,298997.0,2.26,2.23,2.27,2.22
2024-08-22,2.24,2.19,2.27,2.18,261286.0,2.24,2.19,2.27,2.18
2024-08-23,2.18,2.16,2.2,2.14,224335.0,2.18,2.16,2.2,2.14
2024-08-26,2.14,2.18,2.2,2.13,221045.0,2.14,2.18,2.2,2.13
2024-08-27,2.17,2.19,2.24,2.17,247476.0,2.17,2.19,2.24,2.17
2024-08-28,2.19,2.19,2.22,2.14,204961.0,2.19,2.19,2.22,2.14
2024-08-29,2.17,2.22,2.24,2.17,214154.0,2.17,2.22,2.24,2.17
2024-08-30,2.2,2.26,2.29,2.2,243294.0,2.2,2.26,2.29,2.2
2024-09-02,2.26,2.23,2.3,2.22,217692.0,2.26,2.23,2.3,2.22
2024-09-03,2.22,2.24,2.26,2.2,163692.0,2.22,2.24,2.26,2.2
2024-09-04,2.23,2.22,2.27,2.2,158524.0,2.23,2.22,2.27,2.2
2024-09-05,2.22,2.26,2.26,2.21,160422.0,2.22,2.26,2.26,2.21
2024-09-06,2.26,2.21,2.28,2.2,168853.0,2.26,2.21,2.28,2.2
2024-09-09,2.21,2.24,2.29,2.19,284493.0,2.21,2.24,2.29,2.19
2024-09-10,2.26,2.23,2.27,2.19,185334.0,2.26,2.23,2.27,2.19
2024-09-11,2.21,2.22,2.24,2.19,202060.0,2.21,2.22,2.24,2.19
2024-09-12,2.21,2.23,2.28,2.2,207668.0,2.21,2.23,2.28,2.2
2024-09-13,2.22,2.26,2.28,2.21,300994.0,2.22,2.26,2.28,2.21
2024-09-18,2.25,2.15,2.25,2.12,347718.0,2.25,2.15,2.25,2.12
2024-09-19,2.16,2.22,2.23,2.14,231389.0,2.16,2.22,2.23,2.14
2024-09-20,2.21,2.18,2.22,2.17,172914.0,2.21,2.18,2.22,2.17
2024-09-23,2.19,2.19,2.22,2.19,150310.0,2.19,2.19,2.22,2.19
2024-09-24,2.2,2.28,2.29,2.2,313254.0,2.2,2.28,2.29,2.2
2024-09-25,2.31,2.33,2.39,2.3,344045.0,2.31,2.33,2.39,2.3
2024-09-26,2.32,2.4,2.4,2.31,341953.0,2.32,2.4,2.4,2.31
2024-09-27,2.43,2.52,2.57,2.41,486567.0,2.43,2.52,2.57,2.41
2024-09-30,2.66,2.88,2.9,2.57,974478.0,2.66,2.88,2.9,2.57
2024-10-08,3.42,3.23,3.42,2.91,1362145.0,3.42,3.23,3.42,2.91
2024-10-09,3.1,2.79,3.1,2.78,878280.0,3.1,2.79,3.1,2.78
2024-10-10,2.8,2.83,2.96,2.76,587269.0,2.8,2.83,2.96,2.76
2024-10-11,2.8,2.68,2.83,2.64,457403.0,2.8,2.68,2.83,2.64
2024-10-14,2.7,2.78,2.78,2.64,370554.0,2.7,2.78,2.78,2.64
2024-10-15,2.77,2.73,2.82,2.73,400120.0,2.77,2.73,2.82,2.73
2024-10-16,2.68,2.72,2.76,2.66,282122.0,2.68,2.72,2.76,2.66
2024-10-17,2.73,2.69,2.78,2.69,334987.0,2.73,2.69,2.78,2.69
2024-10-18,2.7,2.77,2.83,2.67,490731.0,2.7,2.77,2.83,2.67
2024-10-21,2.77,2.81,2.85,2.74,447487.0,2.77,2.81,2.85,2.74
2024-10-22,2.81,2.88,2.89,2.8,457142.0,2.81,2.88,2.89,2.8
2024-10-23,2.86,2.84,2.88,2.83,443069.0,2.86,2.84,2.88,2.83
2024-10-24,2.88,3.12,3.32,2.88,1601880.0,2.88,3.12,3.32,2.88
2024-10-25,3.0,3.04,3.05,2.94,1228561.0,3.0,3.04,3.05,2.94
2024-10-28,2.99,3.09,3.14,2.94,971756.0,2.99,3.09,3.14,2.94
2024-10-29,3.09,2.96,3.11,2.95,772796.0,3.09,2.96,3.11,2.95
2024-10-30,2.94,2.94,2.97,2.88,565520.0,2.94,2.94,2.97,2.88
2024-10-31,2.91,2.97,2.99,2.91,484139.0,2.91,2.97,2.99,2.91
2024-11-01,2.95,2.84,2.99,2.83,549412.0,2.95,2.84,2.99,2.83
2024-11-04,2.81,2.86,2.87,2.81,332215.0,2.81,2.86,2.87,2.81
2024-11-05,2.88,3.03,3.05,2.88,838063.0,2.88,3.03,3.05,2.88
2024-11-06,3.01,3.07,3.1,2.98,746886.0,3.01,3.07,3.1,2.98
2024-11-07,3.04,3.34,3.4,3.03,1168617.0,3.04,3.34,3.4,3.03
2024-11-08,3.46,3.35,3.62,3.32,1304939.0,3.46,3.35,3.62,3.32
2024-11-11,3.33,3.36,3.38,3.21,859079.0,3.33,3.36,3.38,3.21
2024-11-12,3.38,3.34,3.54,3.3,1060043.0,3.38,3.34,3.54,3.3
2024-11-13,3.28,3.24,3.37,3.17,724578.0,3.28,3.24,3.37,3.17
2024-11-14,3.21,3.1,3.22,3.1,423655.0,3.21,3.1,3.22,3.1
2024-11-15,3.09,3.03,3.16,3.01,409324.0,3.09,3.03,3.16,3.01
2024-11-18,3.03,2.96,3.08,2.93,442664.0,3.03,2.96,3.08,2.93
2024-11-19,2.96,3.08,3.11,2.9,439514.0,2.96,3.08,3.11,2.9
2024-11-20,3.08,3.17,3.19,3.04,724403.0,3.08,3.17,3.19,3.04
2024-11-21,3.12,3.16,3.21,3.1,501496.0,3.12,3.16,3.21,3.1
2024-11-22,3.14,3.0,3.17,2.98,484623.0,3.14,3.0,3.17,2.98
2024-11-25,3.0,3.07,3.07,2.98,316705.0,3.0,3.07,3.07,2.98
2024-11-26,3.05,3.01,3.13,3.0,385580.0,3.05,3.01,3.13,3.0
2024-11-27,3.0,3.09,3.09,2.92,362872.0,3.0,3.09,3.09,2.92
2024-11-28,3.08,3.2,3.25,3.06,714904.0,3.08,3.2,3.25,3.06
2024-11-29,3.19,3.19,3.21,3.09,457445.0,3.19,3.19,3.21,3.09
2024-12-02,3.21,3.35,3.38,3.2,654864.0,3.21,3.35,3.38,3.2
2024-12-03,3.33,3.32,3.34,3.26,417332.0,3.33,3.32,3.34,3.26
2024-12-04,3.32,3.21,3.34,3.18,408078.0,3.32,3.21,3.34,3.18
2024-12-05,3.42,3.31,3.43,3.25,1019458.0,3.42,3.31,3.43,3.25
2024-12-06,3.24,3.52,3.88,3.2,1465502.0,3.24,3.52,3.88,3.2
2024-12-09,3.58,3.59,3.83,3.53,1552203.0,3.58,3.59,3.83,3.53
2024-12-10,3.66,3.51,3.75,3.48,1242718.0,3.66,3.51,3.75,3.48
2024-12-11,3.49,3.55,3.6,3.45,697455.0,3.49,3.55,3.6,3.45
2024-12-12,3.55,3.58,3.62,3.5,721247.0,3.55,3.58,3.62,3.5
2024-12-13,3.55,3.44,3.55,3.44,837724.0,3.55,3.44,3.55,3.44
2024-12-16,3.39,3.46,3.49,3.39,571289.0,3.39,3.46,3.49,3.39
2024-12-17,3.44,3.26,3.45,3.25,594498.0,3.44,3.26,3.45,3.25
2024-12-18,3.27,3.24,3.3,3.21,335582.0,3.27,3.24,3.3,3.21
2024-12-19,3.2,3.21,3.25,3.13,359932.0,3.2,3.21,3.25,3.13
2024-12-20,3.2,3.23,3.27,3.17,301077.0,3.2,3.23,3.27,3.17
2024-12-23,3.23,2.99,3.24,2.99,566208.0,3.23,2.99,3.24,2.99
2024-12-24,2.99,2.96,3.03,2.9,385266.0,2.99,2.96,3.03,2.9
2024-12-25,2.97,2.86,2.99,2.81,384038.0,2.97,2.86,2.99,2.81
2024-12-26,2.86,2.86,2.89,2.83,272961.0,2.86,2.86,2.89,2.83
2024-12-27,2.85,2.91,2.96,2.84,299673.0,2.85,2.91,2.96,2.84
2024-12-30,2.9,2.86,2.9,2.82,271137.0,2.9,2.86,2.9,2.82
2024-12-31,2.86,2.78,2.9,2.78,255429.0,2.86,2.78,2.9,2.78
2025-01-02,2.77,2.7,2.82,2.66,336003.0,2.77,2.7,2.82,2.66
2025-01-03,2.71,2.58,2.72,2.56,312509.0,2.71,2.58,2.72,2.56
2025-01-06,2.61,2.79,2.83,2.55,818599.0,2.61,2.79,2.83,2.55
2025-01-07,2.73,2.7,2.75,2.6,572325.0,2.73,2.7,2.75,2.6
2025-01-08,2.68,2.71,2.8,2.63,474294.0,2.68,2.71,2.8,2.63
2025-01-09,2.69,2.67,2.73,2.64,345346.0,2.69,2.67,2.73,2.64
2025-01-10,2.66,2.54,2.7,2.54,316164.0,2.66,2.54,2.7,2.54
2025-01-13,2.5,2.55,2.57,2.46,263930.0,2.5,2.55,2.57,2.46
2025-01-14,2.56,2.66,2.67,2.55,307963.0,2.56,2.66,2.67,2.55
2025-01-15,2.65,2.64,2.67,2.6,226906.0,2.65,2.64,2.67,2.6
2025-01-16,2.64,2.67,2.72,2.63,281456.0,2.64,2.67,2.72,2.63
2025-01-17,2.66,2.64,2.66,2.61,196471.0,2.66,2.64,2.66,2.61
2025-01-20,2.66,2.65,2.68,2.61,221617.0,2.66,2.65,2.68,2.61
2025-01-21,2.67,2.61,2.68,2.59,190488.0,2.67,2.61,2.68,2.59
2025-01-22,2.56,2.49,2.57,2.48,339528.0,2.56,2.49,2.57,2.48
2025-01-23,2.53,2.48,2.58,2.47,364766.0,2.53,2.48,2.58,2.47
2025-01-24,2.49,2.49,2.51,2.43,252653.0,2.49,2.49,2.51,2.43
2025-01-27,2.5,2.5,2.55,2.48,217932.0,2.5,2.5,2.55,2.48
2025-02-05,2.53,2.56,2.57,2.52,261262.0,2.53,2.56,2.57,2.52
2025-02-06,2.55,2.6,2.6,2.51,275613.0,2.55,2.6,2.6,2.51
2025-02-07,2.59,2.72,2.76,2.59,484077.0,2.59,2.72,2.76,2.59
2025-02-10,2.72,2.85,2.86,2.71,547435.0,2.72,2.85,2.86,2.71
2025-02-11,2.83,2.78,2.9,2.77,502109.0,2.83,2.78,2.9,2.77
2025-02-12,2.79,2.77,2.81,2.73,319018.0,2.79,2.77,2.81,2.73
2025-02-13,2.77,2.75,2.78,2.73,340160.0,2.77,2.75,2.78,2.73
2025-02-14,2.72,2.92,3.01,2.72,1022092.0,2.72,2.92,3.01,2.72
2025-02-17,3.0,3.01,3.17,2.93,1027817.0,3.0,3.01,3.17,2.93
2025-02-18,2.96,2.82,2.99,2.81,682542.0,2.96,2.82,2.99,2.81
2025-02-19,2.82,2.85,2.89,2.78,471170.0,2.82,2.85,2.89,2.78
2025-02-20,2.85,2.88,2.99,2.85,538358.0,2.85,2.88,2.99,2.85
2025-02-21,2.87,2.85,2.91,2.79,416337.0,2.87,2.85,2.91,2.79
2025-02-24,2.86,2.86,2.89,2.81,363723.0,2.86,2.86,2.89,2.81
2025-02-25,2.83,2.83,2.88,2.79,299536.0,2.83,2.83,2.88,2.79
2025-02-26,2.83,2.86,2.87,2.82,334669.0,2.83,2.86,2.87,2.82
2025-02-27,2.88,2.83,2.91,2.79,344518.0,2.88,2.83,2.91,2.79
2025-02-28,2.82,2.71,2.84,2.7,323725.0,2.82,2.71,2.84,2.7
