date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-08,7.283,7.303,7.423,7.243,197031.0,7.29,7.31,7.43,7.25
2023-12-11,7.243,7.383,7.403,7.163,202485.0,7.25,7.39,7.41,7.17
2023-12-12,7.373,7.433,7.483,7.333,191080.0,7.38,7.44,7.49,7.34
2023-12-13,7.433,7.253,7.433,7.253,183910.0,7.44,7.26,7.44,7.26
2023-12-14,7.283,7.133,7.333,7.133,171868.0,7.29,7.14,7.34,7.14
2023-12-15,7.133,7.113,7.193,7.033,141563.0,7.14,7.12,7.2,7.04
2023-12-18,7.093,6.973,7.143,6.963,159284.0,7.1,6.98,7.15,6.97
2023-12-19,6.963,7.013,7.073,6.933,126102.0,6.97,7.02,7.08,6.94
2023-12-20,6.993,6.813,7.023,6.803,163829.0,7.0,6.82,7.03,6.81
2023-12-21,6.783,6.833,6.893,6.733,164615.0,6.79,6.84,6.9,6.74
2023-12-22,6.833,6.643,6.843,6.613,208534.0,6.84,6.65,6.85,6.62
2023-12-25,6.673,6.613,6.713,6.573,102811.0,6.68,6.62,6.72,6.58
2023-12-26,6.593,6.443,6.593,6.423,168004.0,6.6,6.45,6.6,6.43
2023-12-27,6.433,6.513,6.543,6.433,137320.0,6.44,6.52,6.55,6.44
2023-12-28,6.493,6.623,6.683,6.453,165687.0,6.5,6.63,6.69,6.46
2023-12-29,6.623,6.713,6.723,6.613,149459.0,6.63,6.72,6.73,6.62
2024-01-02,6.713,6.623,6.743,6.613,128697.0,6.72,6.63,6.75,6.62
2024-01-03,6.593,6.603,6.653,6.533,118069.0,6.6,6.61,6.66,6.54
2024-01-04,6.563,6.583,6.683,6.533,109483.0,6.57,6.59,6.69,6.54
2024-01-05,6.573,6.443,6.613,6.413,119322.0,6.58,6.45,6.62,6.42
2024-01-08,6.423,6.303,6.443,6.303,106496.0,6.43,6.31,6.45,6.31
2024-01-09,6.323,6.283,6.393,6.223,112911.0,6.33,6.29,6.4,6.23
2024-01-10,6.243,6.113,6.273,6.063,107908.0,6.25,6.12,6.28,6.07
2024-01-11,6.133,6.303,6.353,6.093,129932.0,6.14,6.31,6.36,6.1
2024-01-12,6.293,6.163,6.303,6.163,103800.0,6.3,6.17,6.31,6.17
2024-01-15,6.163,6.153,6.193,6.113,72377.0,6.17,6.16,6.2,6.12
2024-01-16,6.153,6.133,6.163,6.023,94909.0,6.16,6.14,6.17,6.03
2024-01-17,6.093,6.003,6.163,5.993,86638.0,6.1,6.01,6.17,6.0
2024-01-18,5.973,6.223,6.423,5.833,430741.0,5.98,6.23,6.43,5.84
2024-01-19,6.253,6.153,6.393,6.153,305987.0,6.26,6.16,6.4,6.16
2024-01-22,6.123,6.173,6.433,6.023,396444.0,6.13,6.18,6.44,6.03
2024-01-23,6.183,6.653,6.793,6.173,742983.0,6.19,6.66,6.8,6.18
2024-01-24,6.483,6.703,6.713,6.393,577178.0,6.49,6.71,6.72,6.4
2024-01-25,6.633,6.693,6.773,6.503,477920.0,6.64,6.7,6.78,6.51
2024-01-26,6.643,6.533,6.703,6.483,328517.0,6.65,6.54,6.71,6.49
2024-01-29,6.503,6.203,6.553,6.173,270909.0,6.51,6.21,6.56,6.18
2024-01-30,6.133,5.883,6.163,5.873,223371.0,6.14,5.89,6.17,5.88
2024-01-31,5.603,5.293,5.613,5.293,257668.0,5.61,5.3,5.62,5.3
2024-02-01,4.893,4.933,5.133,4.813,313681.0,4.9,4.94,5.14,4.82
2024-02-02,4.893,4.723,5.043,4.503,297736.0,4.9,4.73,5.05,4.51
2024-02-05,4.703,4.253,4.703,4.253,307009.0,4.71,4.26,4.71,4.26
2024-02-06,4.023,4.403,4.553,3.933,288788.0,4.03,4.41,4.56,3.94
2024-02-07,4.383,4.333,4.543,4.263,257509.0,4.39,4.34,4.55,4.27
2024-02-08,4.383,4.733,4.743,4.373,300352.0,4.39,4.74,4.75,4.38
2024-02-19,4.873,4.943,4.993,4.803,274060.0,4.88,4.95,5.0,4.81
2024-02-20,4.923,5.043,5.063,4.803,238983.0,4.93,5.05,5.07,4.81
2024-02-21,4.993,5.083,5.243,4.923,253063.0,5.0,5.09,5.25,4.93
2024-02-22,5.083,5.333,5.343,5.073,309073.0,5.09,5.34,5.35,5.08
2024-02-23,5.323,5.463,5.473,5.293,276526.0,5.33,5.47,5.48,5.3
2024-02-26,5.583,5.473,5.623,5.413,368093.0,5.59,5.48,5.63,5.42
2024-02-27,5.433,5.773,5.773,5.403,408070.0,5.44,5.78,5.78,5.41
2024-02-28,5.813,5.333,5.973,5.313,527421.0,5.82,5.34,5.98,5.32
2024-02-29,5.233,5.583,5.603,5.233,341711.0,5.24,5.59,5.61,5.24
2024-03-01,5.563,5.783,5.803,5.563,339816.0,5.57,5.79,5.81,5.57
2024-03-04,5.843,5.803,5.893,5.593,381562.0,5.85,5.81,5.9,5.6
2024-03-05,5.753,5.873,6.143,5.693,554429.0,5.76,5.88,6.15,5.7
2024-03-06,5.803,5.963,6.043,5.743,446092.0,5.81,5.97,6.05,5.75
2024-03-07,5.963,5.743,5.993,5.693,410772.0,5.97,5.75,6.0,5.7
2024-03-08,5.703,5.813,5.883,5.603,304738.0,5.71,5.82,5.89,5.61
2024-03-11,5.793,6.043,6.093,5.673,517154.0,5.8,6.05,6.1,5.68
2024-03-12,6.073,6.123,6.193,5.903,529864.0,6.08,6.13,6.2,5.91
2024-03-13,6.073,6.003,6.103,5.953,388496.0,6.08,6.01,6.11,5.96
2024-03-14,5.943,5.913,6.003,5.813,271317.0,5.95,5.92,6.01,5.82
2024-03-15,5.903,5.943,5.963,5.823,206515.0,5.91,5.95,5.97,5.83
2024-03-18,6.003,6.073,6.083,5.963,294649.0,6.01,6.08,6.09,5.97
2024-03-19,6.073,6.033,6.153,6.033,280789.0,6.08,6.04,6.16,6.04
2024-03-20,6.033,6.133,6.143,6.023,266106.0,6.04,6.14,6.15,6.03
2024-03-21,6.153,6.093,6.213,6.063,228049.0,6.16,6.1,6.22,6.07
2024-03-22,6.073,6.163,6.273,6.053,400834.0,6.08,6.17,6.28,6.06
2024-03-25,6.143,5.943,6.163,5.933,309287.0,6.15,5.95,6.17,5.94
2024-03-26,5.893,5.753,5.963,5.653,301528.0,5.9,5.76,5.97,5.66
2024-03-27,5.733,5.393,5.743,5.373,238209.0,5.74,5.4,5.75,5.38
2024-03-28,5.383,5.723,5.803,5.363,317049.0,5.39,5.73,5.81,5.37
2024-03-29,5.673,5.653,5.713,5.533,181633.0,5.68,5.66,5.72,5.54
2024-04-01,5.683,5.763,5.763,5.673,150948.0,5.69,5.77,5.77,5.68
2024-04-02,5.763,5.643,5.763,5.613,156663.0,5.77,5.65,5.77,5.62
2024-04-03,5.633,5.443,5.643,5.423,176580.0,5.64,5.45,5.65,5.43
2024-04-08,5.443,5.323,5.443,5.313,126891.0,5.45,5.33,5.45,5.32
2024-04-09,5.323,5.363,5.423,5.293,114009.0,5.33,5.37,5.43,5.3
2024-04-10,5.353,5.163,5.353,5.113,143857.0,5.36,5.17,5.36,5.12
2024-04-11,5.143,5.213,5.293,5.113,117606.0,5.15,5.22,5.3,5.12
2024-04-12,5.223,5.153,5.283,5.143,102893.0,5.23,5.16,5.29,5.15
2024-04-15,5.123,4.953,5.173,4.793,225947.0,5.13,4.96,5.18,4.8
2024-04-16,4.923,4.523,4.953,4.513,251407.0,4.93,4.53,4.96,4.52
2024-04-17,4.603,4.893,4.893,4.603,195534.0,4.61,4.9,4.9,4.61
2024-04-18,4.893,4.913,4.993,4.793,169627.0,4.9,4.92,5.0,4.8
2024-04-19,4.883,4.923,5.013,4.843,140359.0,4.89,4.93,5.02,4.85
2024-04-22,4.943,4.863,4.983,4.703,136719.0,4.95,4.87,4.99,4.71
2024-04-23,4.883,4.853,4.953,4.823,108188.0,4.89,4.86,4.96,4.83
2024-04-24,4.843,4.973,4.983,4.833,136356.0,4.85,4.98,4.99,4.84
2024-04-25,4.803,4.643,4.833,4.563,394222.0,4.81,4.65,4.84,4.57
2024-04-26,4.643,4.943,4.943,4.633,322144.0,4.65,4.95,4.95,4.64
2024-04-29,4.953,5.183,5.183,4.933,235942.0,4.96,5.19,5.19,4.94
2024-04-30,5.193,5.163,5.213,5.043,198723.0,5.2,5.17,5.22,5.05
2024-05-06,5.243,5.123,5.263,5.093,168330.0,5.25,5.13,5.27,5.1
2024-05-07,5.093,5.103,5.173,5.053,124812.0,5.1,5.11,5.18,5.06
2024-05-08,5.093,4.953,5.093,4.933,133821.0,5.1,4.96,5.1,4.94
2024-05-09,4.993,4.943,5.013,4.923,136576.0,5.0,4.95,5.02,4.93
2024-05-10,4.943,4.813,4.973,4.803,143138.0,4.95,4.82,4.98,4.81
2024-05-13,4.793,4.693,4.793,4.653,145492.0,4.8,4.7,4.8,4.66
2024-05-14,4.693,4.743,4.803,4.693,125103.0,4.7,4.75,4.81,4.7
2024-05-15,4.763,4.673,4.763,4.673,86899.0,4.77,4.68,4.77,4.68
2024-05-16,4.693,4.753,4.813,4.683,123864.0,4.7,4.76,4.82,4.69
2024-05-17,4.733,4.803,4.813,4.693,100770.0,4.74,4.81,4.82,4.7
2024-05-20,4.833,4.813,4.873,4.773,124923.0,4.84,4.82,4.88,4.78
2024-05-21,4.843,4.703,4.853,4.693,106122.0,4.85,4.71,4.86,4.7
2024-05-22,4.693,4.723,4.743,4.673,77781.0,4.7,4.73,4.75,4.68
2024-05-23,4.693,4.593,4.723,4.573,113143.0,4.7,4.6,4.73,4.58
2024-05-24,4.573,4.493,4.613,4.493,101191.0,4.58,4.5,4.62,4.5
2024-05-27,4.493,4.483,4.533,4.373,102423.0,4.5,4.49,4.54,4.38
2024-05-28,4.483,4.413,4.533,4.403,122542.0,4.49,4.42,4.54,4.41
2024-05-29,4.393,4.373,4.493,4.343,103816.0,4.4,4.38,4.5,4.35
2024-05-30,4.373,4.343,4.393,4.293,91673.0,4.38,4.35,4.4,4.3
2024-05-31,4.373,4.453,4.483,4.363,126237.0,4.38,4.46,4.49,4.37
2024-06-03,4.443,4.293,4.453,4.243,146425.0,4.45,4.3,4.46,4.25
2024-06-04,4.333,4.133,4.333,4.063,199569.0,4.34,4.14,4.34,4.07
2024-06-05,4.133,4.123,4.173,4.093,121715.0,4.14,4.13,4.18,4.1
2024-06-06,4.113,3.863,4.163,3.793,314582.0,4.12,3.87,4.17,3.8
2024-06-07,3.913,3.973,3.993,3.893,166984.0,3.92,3.98,4.0,3.9
2024-06-11,3.973,4.043,4.063,3.893,113585.0,3.98,4.05,4.07,3.9
2024-06-12,4.063,4.073,4.113,4.043,88008.0,4.07,4.08,4.12,4.05
2024-06-13,4.093,4.083,4.123,4.043,92814.0,4.1,4.09,4.13,4.05
2024-06-14,4.103,4.103,4.123,4.043,84511.0,4.11,4.11,4.13,4.05
2024-06-17,4.083,4.053,4.113,4.023,100387.0,4.09,4.06,4.12,4.03
2024-06-18,4.053,4.183,4.183,4.023,119296.0,4.06,4.19,4.19,4.03
2024-06-19,4.223,4.153,4.243,4.143,83463.0,4.23,4.16,4.25,4.15
2024-06-20,4.153,4.003,4.173,3.993,109219.0,4.16,4.01,4.18,4.0
2024-06-21,4.003,3.983,4.043,3.953,87302.0,4.01,3.99,4.05,3.96
2024-06-24,3.963,3.823,3.963,3.793,127398.0,3.97,3.83,3.97,3.8
2024-06-25,3.803,3.743,3.883,3.703,137117.0,3.81,3.75,3.89,3.71
2024-06-26,3.723,3.983,3.993,3.693,156158.0,3.73,3.99,4.0,3.7
2024-06-27,3.993,3.903,4.033,3.893,116433.0,4.0,3.91,4.04,3.9
2024-06-28,3.923,3.863,3.983,3.843,113765.0,3.93,3.87,3.99,3.85
2024-07-01,3.873,3.873,3.893,3.773,86920.0,3.88,3.88,3.9,3.78
2024-07-02,3.913,4.013,4.143,3.893,183648.0,3.92,4.02,4.15,3.9
2024-07-03,3.993,3.953,4.053,3.923,116847.0,4.0,3.96,4.06,3.93
2024-07-04,3.933,3.803,3.993,3.793,112434.0,3.94,3.81,4.0,3.8
2024-07-05,3.773,3.893,3.923,3.733,112749.0,3.78,3.9,3.93,3.74
2024-07-08,3.883,3.723,3.893,3.703,118557.0,3.89,3.73,3.9,3.71
2024-07-09,3.723,3.793,3.813,3.643,137870.0,3.73,3.8,3.82,3.65
2024-07-10,3.723,3.663,3.743,3.623,148927.0,3.73,3.67,3.75,3.63
2024-07-11,3.733,3.813,3.823,3.723,153458.0,3.74,3.82,3.83,3.73
2024-07-12,3.873,3.763,3.873,3.753,95472.0,3.88,3.77,3.88,3.76
2024-07-15,3.753,3.673,3.753,3.653,97623.0,3.76,3.68,3.76,3.66
2024-07-16,3.663,3.743,3.753,3.643,86624.0,3.67,3.75,3.76,3.65
2024-07-17,3.733,3.673,3.773,3.663,75078.0,3.74,3.68,3.78,3.67
2024-07-18,3.653,3.603,3.653,3.523,125342.0,3.66,3.61,3.66,3.53
2024-07-19,3.603,3.653,3.683,3.563,81228.0,3.61,3.66,3.69,3.57
2024-07-22,3.663,3.773,3.803,3.663,139473.0,3.67,3.78,3.81,3.67
2024-07-23,3.753,3.703,3.793,3.693,86672.0,3.76,3.71,3.8,3.7
2024-07-24,3.713,3.613,3.713,3.603,94814.0,3.72,3.62,3.72,3.61
2024-07-25,3.603,3.623,3.673,3.553,77897.0,3.61,3.63,3.68,3.56
2024-07-26,3.683,3.713,3.733,3.633,80717.0,3.69,3.72,3.74,3.64
2024-07-29,3.723,3.743,3.763,3.663,82996.0,3.73,3.75,3.77,3.67
2024-07-30,3.733,3.833,3.973,3.703,218960.0,3.74,3.84,3.98,3.71
2024-07-31,3.783,3.963,3.973,3.783,200037.0,3.79,3.97,3.98,3.79
2024-08-01,3.953,3.963,4.003,3.933,135581.0,3.96,3.97,4.01,3.94
2024-08-02,3.963,3.883,3.983,3.883,89084.0,3.97,3.89,3.99,3.89
2024-08-05,3.883,3.783,3.913,3.753,125138.0,3.89,3.79,3.92,3.76
2024-08-06,3.823,3.863,3.883,3.783,112046.0,3.83,3.87,3.89,3.79
2024-08-07,3.873,3.853,3.913,3.843,66020.0,3.88,3.86,3.92,3.85
2024-08-08,3.843,3.833,3.863,3.773,85824.0,3.85,3.84,3.87,3.78
2024-08-09,3.873,3.763,3.883,3.753,71753.0,3.88,3.77,3.89,3.76
2024-08-12,3.763,3.693,3.763,3.673,91983.0,3.77,3.7,3.77,3.68
2024-08-13,3.733,3.713,3.733,3.653,65836.0,3.74,3.72,3.74,3.66
2024-08-14,3.713,3.713,3.823,3.673,118504.0,3.72,3.72,3.83,3.68
2024-08-15,3.723,3.823,3.853,3.673,164613.0,3.73,3.83,3.86,3.68
2024-08-16,3.823,3.793,3.873,3.773,138152.0,3.83,3.8,3.88,3.78
2024-08-19,3.773,3.833,3.853,3.763,119070.0,3.78,3.84,3.86,3.77
2024-08-20,3.853,3.713,3.853,3.693,104246.0,3.86,3.72,3.86,3.7
2024-08-21,3.713,3.683,3.773,3.673,84852.0,3.72,3.69,3.78,3.68
2024-08-22,3.673,3.573,3.753,3.573,125967.0,3.68,3.58,3.76,3.58
2024-08-23,3.573,3.603,3.663,3.563,125566.0,3.58,3.61,3.67,3.57
2024-08-26,3.623,3.653,3.663,3.553,99096.0,3.63,3.66,3.67,3.56
2024-08-27,3.633,3.503,3.673,3.493,122889.0,3.64,3.51,3.68,3.5
2024-08-28,3.503,3.543,3.583,3.433,91452.0,3.51,3.55,3.59,3.44
2024-08-29,3.513,3.593,3.603,3.483,93255.0,3.52,3.6,3.61,3.49
2024-08-30,3.633,3.953,3.953,3.593,194185.0,3.64,3.96,3.96,3.6
2024-09-02,4.193,3.983,4.193,3.953,740011.0,4.2,3.99,4.2,3.96
2024-09-03,3.973,4.023,4.053,3.883,448534.0,3.98,4.03,4.06,3.89
2024-09-04,3.993,3.943,4.023,3.933,240726.0,4.0,3.95,4.03,3.94
2024-09-05,3.973,4.003,4.033,3.933,231969.0,3.98,4.01,4.04,3.94
2024-09-06,4.013,3.943,4.043,3.923,175344.0,4.02,3.95,4.05,3.93
2024-09-09,3.983,3.923,3.993,3.903,147909.0,3.99,3.93,4.0,3.91
2024-09-10,3.953,4.023,4.043,3.843,225305.0,3.96,4.03,4.05,3.85
2024-09-11,4.013,4.083,4.093,3.983,292146.0,4.02,4.09,4.1,3.99
2024-09-12,4.193,4.073,4.293,4.023,439203.0,4.2,4.08,4.3,4.03
2024-09-13,4.033,3.993,4.093,3.973,264294.0,4.04,4.0,4.1,3.98
2024-09-18,3.983,3.933,4.023,3.863,134855.0,3.99,3.94,4.03,3.87
2024-09-19,3.963,4.043,4.063,3.923,160496.0,3.97,4.05,4.07,3.93
2024-09-20,4.093,4.323,4.443,4.083,707834.0,4.1,4.33,4.45,4.09
2024-09-23,4.323,4.453,4.533,4.263,727308.0,4.33,4.46,4.54,4.27
2024-09-24,4.423,4.443,4.503,4.323,592111.0,4.43,4.45,4.51,4.33
2024-09-25,4.483,4.443,4.613,4.423,567810.0,4.49,4.45,4.62,4.43
2024-09-26,4.383,4.473,4.483,4.343,377160.0,4.39,4.48,4.49,4.35
2024-09-27,4.553,4.633,4.733,4.523,379102.0,4.56,4.64,4.74,4.53
2024-09-30,4.823,5.093,5.093,4.783,754417.0,4.83,5.1,5.1,4.79
2024-10-08,5.603,5.603,5.603,5.253,851925.0,5.61,5.61,5.61,5.26
2024-10-09,5.593,5.643,6.053,5.383,1039496.0,5.6,5.65,6.06,5.39
2024-10-10,5.603,5.273,5.673,5.163,665988.0,5.61,5.28,5.68,5.17
2024-10-11,5.193,5.043,5.253,4.993,419744.0,5.2,5.05,5.26,5.0
2024-10-14,5.023,5.253,5.263,4.943,374255.0,5.03,5.26,5.27,4.95
2024-10-15,5.213,5.173,5.423,5.133,374971.0,5.22,5.18,5.43,5.14
2024-10-16,5.073,5.193,5.253,5.033,240284.0,5.08,5.2,5.26,5.04
2024-10-17,5.253,5.253,5.423,5.223,418958.0,5.26,5.26,5.43,5.23
2024-10-18,5.233,5.403,5.493,5.143,454118.0,5.24,5.41,5.5,5.15
2024-10-21,5.403,5.533,5.613,5.403,464487.0,5.41,5.54,5.62,5.41
2024-10-22,5.503,5.403,5.523,5.343,336282.0,5.51,5.41,5.53,5.35
2024-10-23,5.403,5.603,5.943,5.353,802611.0,5.41,5.61,5.95,5.36
2024-10-24,5.493,5.413,5.513,5.343,426467.0,5.5,5.42,5.52,5.35
2024-10-25,5.423,5.563,5.773,5.413,512923.0,5.43,5.57,5.78,5.42
2024-10-28,5.593,5.733,5.793,5.573,494698.0,5.6,5.74,5.8,5.58
2024-10-29,5.833,5.703,5.963,5.703,550728.0,5.84,5.71,5.97,5.71
2024-10-30,5.593,5.943,5.953,5.573,691782.0,5.6,5.95,5.96,5.58
2024-10-31,5.983,5.893,5.983,5.753,601207.0,5.99,5.9,5.99,5.76
2024-11-01,5.833,5.523,5.973,5.493,566930.0,5.84,5.53,5.98,5.5
2024-11-04,5.513,5.593,5.613,5.433,285734.0,5.52,5.6,5.62,5.44
2024-11-05,5.593,5.823,5.883,5.543,477418.0,5.6,5.83,5.89,5.55
2024-11-06,5.833,5.833,5.923,5.763,404041.0,5.84,5.84,5.93,5.77
2024-11-07,5.803,6.063,6.143,5.763,658054.0,5.81,6.07,6.15,5.77
2024-11-08,6.073,6.153,6.243,6.033,607536.0,6.08,6.16,6.25,6.04
2024-11-11,6.143,6.273,6.383,6.093,570816.0,6.15,6.28,6.39,6.1
2024-11-12,6.263,6.033,6.283,5.973,521933.0,6.27,6.04,6.29,5.98
2024-11-13,6.033,6.053,6.133,5.913,313076.0,6.04,6.06,6.14,5.92
2024-11-14,6.023,5.823,6.033,5.813,288210.0,6.03,5.83,6.04,5.82
2024-11-15,5.803,5.713,6.083,5.703,368175.0,5.81,5.72,6.09,5.71
2024-11-18,5.743,5.393,5.783,5.383,380210.0,5.75,5.4,5.79,5.39
2024-11-19,5.393,5.553,5.583,5.343,238698.0,5.4,5.56,5.59,5.35
2024-11-20,5.513,5.713,5.793,5.513,228238.0,5.52,5.72,5.8,5.52
2024-11-21,5.703,6.283,6.283,5.653,587244.0,5.71,6.29,6.29,5.66
2024-11-22,6.733,6.913,6.913,6.433,2650111.0,6.74,6.92,6.92,6.44
2024-11-25,7.603,7.603,7.603,7.603,226082.0,7.61,7.61,7.61,7.61
2024-11-26,8.363,8.363,8.363,7.893,3922029.0,8.37,8.37,8.37,7.9
2024-11-27,9.203,9.203,9.203,9.013,1568803.0,9.21,9.21,9.21,9.02
2024-11-28,10.123,10.123,10.123,10.123,128256.0,10.13,10.13,10.13,10.13
2024-11-29,10.553,11.133,11.133,10.353,4361072.0,10.56,11.14,11.14,10.36
2024-12-02,11.813,12.243,12.243,11.643,1609280.0,11.82,12.25,12.25,11.65
2024-12-03,13.473,11.113,13.473,11.113,3422286.0,13.48,11.12,13.48,11.12
2024-12-04,12.193,11.243,12.193,10.203,6092318.0,12.2,11.25,12.2,10.21
2024-12-05,10.293,10.583,11.693,10.293,4830049.0,10.3,10.59,11.7,10.3
2024-12-06,10.543,9.643,11.083,9.613,4590763.0,10.55,9.65,11.09,9.62
2024-12-09,9.243,9.173,9.853,8.913,3687883.0,9.25,9.18,9.86,8.92
2024-12-10,9.183,9.073,9.333,8.993,2718728.0,9.19,9.08,9.34,9.0
2024-12-11,9.013,8.943,9.083,8.813,2036030.0,9.02,8.95,9.09,8.82
2024-12-12,8.893,9.153,9.193,8.823,2236604.0,8.9,9.16,9.2,8.83
2024-12-13,9.093,9.253,9.563,9.023,2661652.0,9.1,9.26,9.57,9.03
2024-12-16,9.323,8.593,9.363,8.463,2161591.0,9.33,8.6,9.37,8.47
2024-12-17,8.603,8.073,8.653,8.033,1827989.0,8.61,8.08,8.66,8.04
2024-12-18,8.083,8.233,8.333,7.953,1354993.0,8.09,8.24,8.34,7.96
2024-12-19,8.153,8.513,8.643,8.043,2070973.0,8.16,8.52,8.65,8.05
2024-12-20,8.393,8.323,8.433,8.223,1528117.0,8.4,8.33,8.44,8.23
2024-12-23,8.443,7.733,8.463,7.713,1447895.0,8.45,7.74,8.47,7.72
2024-12-24,7.853,7.863,7.933,7.623,1042286.0,7.86,7.87,7.94,7.63
2024-12-25,7.863,7.493,7.873,7.393,1056966.0,7.87,7.5,7.88,7.4
2024-12-26,7.503,7.493,7.663,7.483,802230.0,7.51,7.5,7.67,7.49
2024-12-27,7.493,7.553,7.763,7.453,817769.0,7.5,7.56,7.77,7.46
2024-12-30,7.543,7.473,7.613,7.343,556622.0,7.55,7.48,7.62,7.35
2024-12-31,7.583,7.233,7.623,7.203,837000.0,7.59,7.24,7.63,7.21
2025-01-02,7.233,7.093,7.343,6.983,797689.0,7.24,7.1,7.35,6.99
2025-01-03,7.103,6.573,7.133,6.533,1072849.0,7.11,6.58,7.14,6.54
2025-01-06,6.573,6.453,6.623,6.343,684102.0,6.58,6.46,6.63,6.35
2025-01-07,6.493,6.733,6.743,6.453,855919.0,6.5,6.74,6.75,6.46
2025-01-08,6.693,6.893,7.053,6.523,1400986.0,6.7,6.9,7.06,6.53
2025-01-09,6.883,7.583,7.583,6.853,2582122.0,6.89,7.59,7.59,6.86
2025-01-10,7.493,7.283,8.043,7.273,2968545.0,7.5,7.29,8.05,7.28
2025-01-13,6.983,6.743,7.143,6.653,1867856.0,6.99,6.75,7.15,6.66
2025-01-14,6.823,7.423,7.423,6.763,1493083.0,6.83,7.43,7.43,6.77
2025-01-15,7.603,7.663,7.903,7.523,2595793.0,7.61,7.67,7.91,7.53
2025-01-16,7.683,7.753,7.873,7.403,2241232.0,7.69,7.76,7.88,7.41
2025-01-17,7.753,7.473,7.753,7.443,1294835.0,7.76,7.48,7.76,7.45
2025-01-20,7.523,7.423,7.573,7.353,887766.0,7.53,7.43,7.58,7.36
2025-01-21,7.473,7.213,7.513,7.103,967932.0,7.48,7.22,7.52,7.11
2025-01-22,7.483,7.933,7.933,7.393,1752195.0,7.49,7.94,7.94,7.4
2025-01-23,8.393,8.003,8.573,7.973,3393733.0,8.4,8.01,8.58,7.98
2025-01-24,7.893,8.803,8.803,7.733,2981485.0,7.9,8.81,8.81,7.74
2025-01-27,9.023,8.993,9.483,8.573,3396590.0,9.03,9.0,9.49,8.58
2025-02-05,9.213,9.243,9.713,9.123,2762471.0,9.22,9.25,9.72,9.13
2025-02-06,9.163,9.013,9.223,8.613,2801156.0,9.17,9.02,9.23,8.62
2025-02-07,8.873,9.573,9.913,8.823,3819014.0,8.88,9.58,9.92,8.83
2025-02-10,9.773,10.023,10.333,9.583,3394661.0,9.78,10.03,10.34,9.59
2025-02-11,9.693,9.553,9.963,9.493,2391398.0,9.7,9.56,9.97,9.5
2025-02-12,9.293,9.823,10.133,9.203,2481381.0,9.3,9.83,10.14,9.21
2025-02-13,9.673,9.333,9.683,9.323,1984522.0,9.68,9.34,9.69,9.33
2025-02-14,9.433,9.503,9.813,9.423,2088177.0,9.44,9.51,9.82,9.43
2025-02-17,9.683,9.793,10.323,9.523,2473860.0,9.69,9.8,10.33,9.53
2025-02-18,9.743,10.773,10.773,9.693,2660100.0,9.75,10.78,10.78,9.7
2025-02-19,10.963,10.873,11.193,10.293,4266533.0,10.97,10.88,11.2,10.3
2025-02-20,10.493,10.573,10.653,10.373,2317027.0,10.5,10.58,10.66,10.38
2025-02-21,10.693,10.583,10.863,10.303,2178960.0,10.7,10.59,10.87,10.31
2025-02-24,10.673,10.593,11.233,10.393,2062056.0,10.68,10.6,11.24,10.4
2025-02-25,10.223,10.453,10.873,9.823,2051593.0,10.23,10.46,10.88,9.83
2025-02-26,10.463,10.143,10.463,10.053,1422452.0,10.47,10.15,10.47,10.06
2025-02-27,10.113,9.613,10.223,9.493,1457111.0,10.12,9.62,10.23,9.5
