date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-02-28,18.577,17.897,18.887,17.787,899931.0,18.64,17.96,18.95,17.85
2025-03-03,18.947,18.727,19.837,18.387,1693709.0,19.01,18.79,19.9,18.45
2025-03-04,18.117,18.557,19.027,18.117,1129742.0,18.18,18.62,19.09,18.18
2025-03-05,18.587,18.867,18.917,18.127,1026868.0,18.65,18.93,18.98,18.19
2025-03-06,21.437,22.657,22.657,21.057,2822097.0,21.5,22.72,22.72,21.12
2025-03-07,24.917,23.087,26.567,22.647,5032455.0,24.98,23.15,26.63,22.71
2025-03-10,22.957,21.157,23.387,20.967,2457006.0,23.02,21.22,23.45,21.03
2025-03-11,20.957,20.837,21.387,20.547,1575161.0,21.02,20.9,21.45,20.61
2025-03-12,21.437,20.947,21.737,20.847,1768263.0,21.5,21.01,21.8,20.91
2025-03-13,20.897,21.927,21.927,20.287,1988916.0,20.96,21.99,21.99,20.35
2025-03-14,21.327,21.447,21.757,20.787,1470897.0,21.39,21.51,21.82,20.85
2025-03-17,21.097,20.757,21.187,20.547,1023120.0,21.16,20.82,21.25,20.61
2025-03-18,20.687,20.287,21.127,20.277,1027331.0,20.75,20.35,21.19,20.34
2025-03-19,20.047,19.957,20.437,19.747,810713.0,20.11,20.02,20.5,19.81
2025-03-20,19.837,20.227,20.727,19.837,977264.0,19.9,20.29,20.79,19.9
2025-03-21,19.937,19.627,21.047,19.537,948554.0,20.0,19.69,21.11,19.6
2025-03-24,19.537,18.907,19.617,18.347,919535.0,19.6,18.97,19.68,18.41
2025-03-25,18.917,18.307,19.287,18.217,713628.0,18.98,18.37,19.35,18.28
2025-03-26,18.267,19.237,19.307,18.237,971561.0,18.33,19.3,19.37,18.3
2025-03-27,18.987,18.827,19.237,18.517,649292.0,19.05,18.89,19.3,18.58
2025-03-28,18.687,18.637,18.987,18.537,460179.0,18.75,18.7,19.05,18.6
2025-03-31,18.347,19.417,19.657,17.787,1169155.0,18.41,19.48,19.72,17.85
2025-04-01,19.207,19.057,19.407,18.937,679818.0,19.27,19.12,19.47,19.0
2025-04-02,19.067,18.777,19.257,18.657,523110.0,19.13,18.84,19.32,18.72
2025-04-03,18.407,18.347,18.987,18.257,497706.0,18.47,18.41,19.05,18.32
2025-04-07,16.537,14.667,16.887,14.667,977026.0,16.6,14.73,16.95,14.73
2025-04-08,14.827,15.237,15.707,14.687,977078.0,14.89,15.3,15.77,14.75
2025-04-09,14.987,15.847,16.057,14.077,914473.0,15.05,15.91,16.12,14.14
2025-04-10,16.377,16.257,16.987,16.237,857434.0,16.44,16.32,17.05,16.3
2025-04-11,16.067,16.497,16.807,16.067,652442.0,16.13,16.56,16.87,16.13
2025-04-14,16.817,16.657,17.087,16.607,618688.0,16.88,16.72,17.15,16.67
2025-04-15,16.737,16.827,17.517,16.637,930761.0,16.8,16.89,17.58,16.7
2025-04-16,16.647,16.507,17.027,16.157,592423.0,16.71,16.57,17.09,16.22
2025-04-17,16.427,16.977,17.417,16.357,960229.0,16.49,17.04,17.48,16.42
2025-04-18,16.837,16.587,17.057,16.437,645325.0,16.9,16.65,17.12,16.5
2025-04-21,16.637,19.047,19.387,16.547,1706975.0,16.7,19.11,19.45,16.61
2025-04-22,18.327,18.207,18.427,17.647,1614750.0,18.39,18.27,18.49,17.71
2025-04-23,18.397,18.197,18.497,17.937,1098112.0,18.46,18.26,18.56,18.0
2025-04-24,18.337,17.717,18.537,17.627,898115.0,18.4,17.78,18.6,17.69
2025-04-25,17.867,18.137,18.717,17.657,968194.0,17.93,18.2,18.78,17.72
2025-04-28,18.417,18.387,19.037,18.287,1001855.0,18.48,18.45,19.1,18.35
2025-04-29,18.347,19.337,19.617,18.147,1421453.0,18.41,19.4,19.68,18.21
2025-04-30,19.137,19.387,20.297,18.987,1606194.0,19.2,19.45,20.36,19.05
2025-05-06,19.417,20.007,20.287,19.267,1290311.0,19.48,20.07,20.35,19.33
2025-05-07,20.287,19.667,20.357,19.297,1044202.0,20.35,19.73,20.42,19.36
2025-05-08,19.537,19.747,20.327,19.407,769425.0,19.6,19.81,20.39,19.47
2025-05-09,19.547,18.757,19.617,18.637,792726.0,19.61,18.82,19.68,18.7
2025-05-12,18.927,18.967,19.057,18.757,460005.0,18.99,19.03,19.12,18.82
2025-05-13,19.347,19.057,19.927,18.987,863955.0,19.41,19.12,19.99,19.05
2025-05-14,18.847,18.977,19.187,18.687,637548.0,18.91,19.04,19.25,18.75
2025-05-15,18.937,17.997,18.937,17.957,652764.0,19.0,18.06,19.0,18.02
2025-05-16,17.757,17.937,18.197,17.687,395396.0,17.82,18.0,18.26,17.75
2025-05-19,17.937,17.977,18.097,17.567,370807.0,18.0,18.04,18.16,17.63
2025-05-20,17.987,18.057,18.167,17.747,332229.0,18.05,18.12,18.23,17.81
2025-05-21,17.937,17.797,18.027,17.757,302499.0,18.0,17.86,18.09,17.82
2025-05-22,17.677,17.797,18.137,17.437,492005.0,17.74,17.86,18.2,17.5
2025-05-23,17.805,17.245,17.855,17.215,437843.0,17.82,17.26,17.87,17.23
2025-05-26,17.155,17.765,17.865,17.105,475793.0,17.17,17.78,17.88,17.12
2025-05-27,17.625,17.255,17.675,17.255,311950.0,17.64,17.27,17.69,17.27
2025-05-28,17.285,17.035,17.425,16.965,259848.0,17.3,17.05,17.44,16.98
2025-05-29,17.035,17.495,17.655,17.015,417939.0,17.05,17.51,17.67,17.03
2025-05-30,17.315,17.095,17.485,17.035,290809.0,17.33,17.11,17.5,17.05
2025-06-03,16.975,17.025,17.335,16.945,251968.0,16.99,17.04,17.35,16.96
2025-06-04,17.035,17.225,17.375,16.925,303531.0,17.05,17.24,17.39,16.94
2025-06-05,17.285,17.875,18.405,17.195,683747.0,17.3,17.89,18.42,17.21
2025-06-06,17.795,17.895,18.065,17.585,447824.0,17.81,17.91,18.08,17.6
2025-06-09,18.185,18.605,18.935,17.985,800021.0,18.2,18.62,18.95,18.0
2025-06-10,18.685,18.335,18.915,18.015,683740.0,18.7,18.35,18.93,18.03
2025-06-11,18.335,17.885,18.475,17.845,545994.0,18.35,17.9,18.49,17.86
2025-06-12,17.705,17.755,17.965,17.605,367172.0,17.72,17.77,17.98,17.62
2025-06-13,17.585,16.845,17.635,16.845,583134.0,17.6,16.86,17.65,16.86
2025-06-16,16.525,17.005,17.155,16.495,357595.0,16.54,17.02,17.17,16.51
2025-06-17,16.965,16.785,17.045,16.695,324005.0,16.98,16.8,17.06,16.71
2025-06-18,16.735,16.585,16.775,16.405,335688.0,16.75,16.6,16.79,16.42
2025-06-19,16.545,16.095,16.835,16.025,431667.0,16.56,16.11,16.85,16.04
2025-06-20,15.995,15.595,16.135,15.575,387270.0,16.01,15.61,16.15,15.59
2025-06-23,15.385,15.835,15.935,15.285,342956.0,15.4,15.85,15.95,15.3
2025-06-24,15.845,16.315,16.355,15.815,379492.0,15.86,16.33,16.37,15.83
2025-06-25,16.315,16.745,16.785,16.235,512191.0,16.33,16.76,16.8,16.25
2025-06-26,16.555,17.005,17.815,16.515,918367.0,16.57,17.02,17.83,16.53
2025-06-27,16.775,16.885,17.235,16.715,498560.0,16.79,16.9,17.25,16.73
2025-06-30,16.985,17.195,17.485,16.885,515813.0,17.0,17.21,17.5,16.9
2025-07-01,17.115,16.865,17.335,16.765,390999.0,17.13,16.88,17.35,16.78
2025-07-02,16.795,16.365,16.805,16.245,337586.0,16.81,16.38,16.82,16.26
2025-07-03,16.435,16.385,16.575,16.285,203554.0,16.45,16.4,16.59,16.3
2025-07-04,16.385,16.295,16.535,16.175,304193.0,16.4,16.31,16.55,16.19
2025-07-07,16.165,16.215,16.365,16.145,190017.0,16.18,16.23,16.38,16.16
2025-07-08,16.165,16.445,16.465,16.095,259979.0,16.18,16.46,16.48,16.11
2025-07-09,16.475,16.395,16.645,16.325,305662.0,16.49,16.41,16.66,16.34
2025-07-10,16.375,16.445,16.915,16.195,393574.0,16.39,16.46,16.93,16.21
2025-07-11,16.385,16.825,17.035,16.265,705203.0,16.4,16.84,17.05,16.28
2025-07-14,16.825,16.805,16.945,16.585,342423.0,16.84,16.82,16.96,16.6
2025-07-15,16.785,18.315,18.805,16.665,1733454.0,16.8,18.33,18.82,16.68
2025-07-16,18.095,18.185,18.485,17.895,1170364.0,18.11,18.2,18.5,17.91
2025-07-17,17.995,18.275,18.545,17.795,896730.0,18.01,18.29,18.56,17.81
2025-07-18,19.075,18.585,19.515,18.535,1372699.0,19.09,18.6,19.53,18.55
2025-07-21,18.495,18.835,19.275,18.495,996710.0,18.51,18.85,19.29,18.51
2025-07-22,18.655,18.525,18.755,18.355,690931.0,18.67,18.54,18.77,18.37
2025-07-23,18.325,19.025,19.205,18.155,969027.0,18.34,19.04,19.22,18.17
2025-07-24,18.885,18.985,19.195,18.705,689202.0,18.9,19.0,19.21,18.72
2025-07-25,19.215,19.695,19.865,19.085,1369065.0,19.23,19.71,19.88,19.1
2025-07-28,19.505,19.135,19.515,18.785,853568.0,19.52,19.15,19.53,18.8
2025-07-29,18.885,18.895,19.165,18.595,600361.0,18.9,18.91,19.18,18.61
2025-07-30,18.915,18.535,19.085,18.395,649327.0,18.93,18.55,19.1,18.41
2025-07-31,18.925,18.865,19.835,18.775,1229084.0,18.94,18.88,19.85,18.79
2025-08-01,19.235,19.945,20.455,18.605,1623938.0,19.25,19.96,20.47,18.62
2025-08-04,19.585,20.385,20.665,19.575,1493348.0,19.6,20.4,20.68,19.59
2025-08-05,20.115,19.955,20.385,19.695,914864.0,20.13,19.97,20.4,19.71
2025-08-06,19.805,19.925,20.135,19.585,749578.0,19.82,19.94,20.15,19.6
2025-08-07,20.035,19.535,20.375,19.485,791974.0,20.05,19.55,20.39,19.5
2025-08-08,19.285,18.165,19.285,18.155,1104478.0,19.3,18.18,19.3,18.17
2025-08-11,18.185,18.525,18.625,18.165,529744.0,18.2,18.54,18.64,18.18
2025-08-12,18.485,18.585,18.625,18.335,492155.0,18.5,18.6,18.64,18.35
2025-08-13,18.575,18.805,19.175,18.435,643173.0,18.59,18.82,19.19,18.45
2025-08-14,18.805,18.245,18.855,18.235,590832.0,18.82,18.26,18.87,18.25
2025-08-15,18.145,18.565,18.615,18.085,462363.0,18.16,18.58,18.63,18.1
2025-08-18,18.645,19.205,19.265,18.585,797809.0,18.66,19.22,19.28,18.6
2025-08-19,19.275,19.515,20.235,18.985,1217409.0,19.29,19.53,20.25,19.0
2025-08-20,19.355,19.465,19.475,19.035,609496.0,19.37,19.48,19.49,19.05
2025-08-21,19.565,19.285,19.775,19.035,593142.0,19.58,19.3,19.79,19.05
2025-08-22,19.365,19.955,20.065,19.285,970382.0,19.38,19.97,20.08,19.3
2025-08-25,20.235,20.675,21.485,20.025,1482051.0,20.25,20.69,21.5,20.04
2025-08-26,20.385,20.435,20.975,20.265,912251.0,20.4,20.45,20.99,20.28
2025-08-27,21.355,19.785,21.585,19.765,1354297.0,21.37,19.8,21.6,19.78
2025-08-28,20.185,20.305,20.465,19.455,1000834.0,20.2,20.32,20.48,19.47
2025-08-29,20.275,19.885,20.305,19.625,717691.0,20.29,19.9,20.32,19.64
2025-09-01,19.895,19.495,20.215,19.305,642153.0,19.91,19.51,20.23,19.32
2025-09-02,19.325,18.345,19.385,18.205,835710.0,19.34,18.36,19.4,18.22
2025-09-03,18.425,17.665,18.455,17.585,550263.0,18.44,17.68,18.47,17.6
2025-09-04,17.665,17.185,17.875,16.775,571571.0,17.68,17.2,17.89,16.79
2025-09-05,17.215,17.535,17.545,17.005,420670.0,17.23,17.55,17.56,17.02
2025-09-08,17.615,17.825,17.925,17.445,431660.0,17.63,17.84,17.94,17.46
2025-09-09,17.775,17.315,17.785,17.245,368820.0,17.79,17.33,17.8,17.26
2025-09-10,17.655,17.305,17.815,17.285,312144.0,17.67,17.32,17.83,17.3
2025-09-11,18.285,18.185,18.575,17.865,923318.0,18.3,18.2,18.59,17.88
2025-09-12,18.175,18.195,18.665,17.995,780272.0,18.19,18.21,18.68,18.01
2025-09-15,17.995,17.655,18.025,17.655,492805.0,18.01,17.67,18.04,17.67
2025-09-16,17.765,18.645,18.705,17.635,805813.0,17.78,18.66,18.72,17.65
2025-09-17,18.555,18.495,18.655,18.285,522204.0,18.57,18.51,18.67,18.3
2025-09-18,18.425,18.175,18.945,17.935,693052.0,18.44,18.19,18.96,17.95
2025-09-19,18.235,17.985,18.465,17.935,438953.0,18.25,18.0,18.48,17.95
2025-09-22,17.905,17.955,18.075,17.685,356318.0,17.92,17.97,18.09,17.7
2025-09-23,18.185,17.565,18.285,17.115,471174.0,18.2,17.58,18.3,17.13
2025-09-24,17.415,18.185,18.185,17.325,519096.0,17.43,18.2,18.2,17.34
2025-09-25,18.115,18.825,19.175,18.065,885308.0,18.13,18.84,19.19,18.08
2025-09-26,18.535,17.905,18.565,17.905,570276.0,18.55,17.92,18.58,17.92
2025-09-29,17.905,18.075,18.175,17.685,386593.0,17.92,18.09,18.19,17.7
2025-09-30,18.355,18.785,18.905,18.245,714708.0,18.37,18.8,18.92,18.26
2025-10-09,18.665,19.325,19.725,18.415,950053.0,18.68,19.34,19.74,18.43
2025-10-10,19.005,18.265,19.005,18.165,661186.0,19.02,18.28,19.02,18.18
2025-10-13,17.285,17.825,18.275,17.275,456075.0,17.3,17.84,18.29,17.29
2025-10-14,17.945,17.185,18.035,17.165,502496.0,17.96,17.2,18.05,17.18
2025-10-15,17.285,17.305,17.375,16.905,281364.0,17.3,17.32,17.39,16.92
2025-10-16,17.175,17.165,17.435,16.925,326485.0,17.19,17.18,17.45,16.94
2025-10-17,16.995,16.385,17.115,16.375,341162.0,17.01,16.4,17.13,16.39
2025-10-20,16.605,16.455,16.685,16.395,201232.0,16.62,16.47,16.7,16.41
2025-10-21,16.575,16.545,16.605,16.415,192389.0,16.59,16.56,16.62,16.43
2025-10-22,16.455,16.445,16.625,16.375,161562.0,16.47,16.46,16.64,16.39
2025-10-23,16.455,16.435,16.475,15.995,243328.0,16.47,16.45,16.49,16.01
2025-10-24,16.505,16.665,16.735,16.505,237561.0,16.52,16.68,16.75,16.52
2025-10-27,17.035,17.175,17.355,16.905,436483.0,17.05,17.19,17.37,16.92
2025-10-28,17.185,17.435,17.965,17.045,542971.0,17.2,17.45,17.98,17.06
2025-10-29,17.255,17.425,17.435,17.155,304307.0,17.27,17.44,17.45,17.17
2025-10-30,17.345,17.185,17.625,17.185,324925.0,17.36,17.2,17.64,17.2
2025-10-31,17.195,18.085,18.235,17.165,800341.0,17.21,18.1,18.25,17.18
2025-11-03,18.145,18.345,18.615,17.995,698179.0,18.16,18.36,18.63,18.01
2025-11-04,18.055,18.255,18.315,17.895,423502.0,18.07,18.27,18.33,17.91
2025-11-05,17.855,17.925,18.085,17.595,402253.0,17.87,17.94,18.1,17.61
2025-11-06,17.925,17.945,17.975,17.485,373773.0,17.94,17.96,17.99,17.5
2025-11-07,17.685,17.385,17.765,17.335,348251.0,17.7,17.4,17.78,17.35
2025-11-10,17.585,17.325,17.805,17.135,299999.0,17.6,17.34,17.82,17.15
2025-11-11,17.305,16.945,17.405,16.915,298664.0,17.32,16.96,17.42,16.93
2025-11-12,16.885,16.695,16.975,16.485,282345.0,16.9,16.71,16.99,16.5
2025-11-13,16.745,17.095,17.185,16.615,277294.0,16.76,17.11,17.2,16.63
2025-11-14,16.885,16.485,16.905,16.485,290082.0,16.9,16.5,16.92,16.5
2025-11-17,16.535,17.205,17.665,16.495,544593.0,16.55,17.22,17.68,16.51
2025-11-18,17.065,17.615,17.895,16.975,695058.0,17.08,17.63,17.91,16.99
2025-11-19,17.445,17.355,17.645,17.195,375357.0,17.46,17.37,17.66,17.21
2025-11-20,17.575,17.045,17.575,16.995,304472.0,17.59,17.06,17.59,17.01
2025-11-21,16.805,16.615,17.215,16.475,372621.0,16.82,16.63,17.23,16.49
2025-11-24,16.795,18.035,18.285,16.455,1003871.0,16.81,18.05,18.3,16.47
2025-11-25,18.025,18.565,19.285,17.885,1378965.0,18.04,18.58,19.3,17.9
2025-11-26,18.355,18.415,18.975,18.305,777913.0,18.37,18.43,18.99,18.32
2025-11-27,18.335,18.945,19.265,18.055,1371890.0,18.35,18.96,19.28,18.07
2025-11-28,18.985,18.945,19.465,18.565,1182326.0,19.0,18.96,19.48,18.58
2025-12-01,18.885,19.785,20.185,18.685,1745499.0,18.9,19.8,20.2,18.7
2025-12-02,19.695,18.975,19.725,18.905,1181322.0,19.71,18.99,19.74,18.92
2025-12-03,18.785,18.275,19.065,18.225,852838.0,18.8,18.29,19.08,18.24
2025-12-04,18.065,17.945,18.385,17.715,612616.0,18.08,17.96,18.4,17.73
2025-12-05,17.955,17.795,17.975,17.505,500117.0,17.97,17.81,17.99,17.52
2025-12-08,17.785,18.945,19.235,17.635,1158365.0,17.8,18.96,19.25,17.65
2025-12-09,18.685,18.275,18.795,18.195,683527.0,18.7,18.29,18.81,18.21
2025-12-10,18.105,18.175,18.275,17.835,418329.0,18.12,18.19,18.29,17.85
2025-12-11,18.095,18.545,19.145,17.865,1103301.0,18.11,18.56,19.16,17.88
2025-12-12,18.485,18.485,18.685,17.985,709961.0,18.5,18.5,18.7,18.0
2025-12-15,18.275,17.755,18.285,17.645,573676.0,18.29,17.77,18.3,17.66
2025-12-16,17.685,16.935,17.685,16.835,581533.0,17.7,16.95,17.7,16.85
2025-12-17,16.855,17.935,18.185,16.635,840123.0,16.87,17.95,18.2,16.65
2025-12-18,17.645,17.515,18.045,17.495,618695.0,17.66,17.53,18.06,17.51
2025-12-19,17.575,17.095,17.675,17.065,511977.0,17.59,17.11,17.69,17.08
2025-12-22,17.175,17.065,17.295,16.975,457619.0,17.19,17.08,17.31,16.99
2025-12-23,17.055,16.965,17.135,16.825,346743.0,17.07,16.98,17.15,16.84
2025-12-24,16.915,17.145,17.175,16.815,380913.0,16.93,17.16,17.19,16.83
2025-12-25,17.145,17.155,17.265,17.035,354264.0,17.16,17.17,17.28,17.05
2025-12-26,17.105,17.215,17.425,17.065,441468.0,17.12,17.23,17.44,17.08
2025-12-29,17.235,17.075,17.385,17.035,443846.0,17.25,17.09,17.4,17.05
2025-12-30,17.905,17.625,18.185,17.585,1027697.0,17.92,17.64,18.2,17.6
2025-12-31,17.845,18.905,19.595,17.665,1773237.0,17.86,18.92,19.61,17.68
2026-01-05,19.205,20.425,20.535,19.015,2138367.0,19.22,20.44,20.55,19.03
2026-01-06,20.185,20.585,20.965,19.945,1558665.0,20.2,20.6,20.98,19.96
2026-01-07,20.375,19.985,20.845,19.885,1021322.0,20.39,20.0,20.86,19.9
2026-01-08,20.805,22.655,23.985,20.235,3000822.0,20.82,22.67,24.0,20.25
2026-01-09,22.845,24.475,24.625,22.485,2727977.0,22.86,24.49,24.64,22.5
2026-01-12,25.375,29.375,29.375,24.855,2702370.0,25.39,29.39,29.39,24.87
2026-01-13,31.725,29.535,33.685,29.335,3322115.0,31.74,29.55,33.7,29.35
2026-01-14,28.985,30.215,33.545,28.985,3097650.0,29.0,30.23,33.56,29.0
2026-01-15,29.485,30.635,31.475,28.885,2374134.0,29.5,30.65,31.49,28.9
2026-01-16,27.995,26.905,30.135,26.895,2397810.0,28.01,26.92,30.15,26.91
2026-01-19,26.905,26.895,27.585,26.565,1344135.0,26.92,26.91,27.6,26.58
2026-01-20,27.695,26.295,28.245,25.885,1432077.0,27.71,26.31,28.26,25.9
2026-01-21,25.905,26.415,27.395,25.715,1112037.0,25.92,26.43,27.41,25.73
2026-01-22,26.245,26.135,27.045,25.885,993481.0,26.26,26.15,27.06,25.9
2026-01-23,26.405,27.055,27.495,26.045,1478006.0,26.42,27.07,27.51,26.06
2026-01-26,27.485,26.165,27.935,25.725,1310543.0,27.5,26.18,27.95,25.74
2026-01-27,26.155,26.545,26.745,25.265,1140458.0,26.17,26.56,26.76,25.28
2026-01-28,26.585,26.535,28.045,26.335,1628850.0,26.6,26.55,28.06,26.35
2026-01-29,26.075,27.355,29.065,25.855,2211138.0,26.09,27.37,29.08,25.87
2026-01-30,27.345,26.475,27.755,26.285,1337873.0,27.36,26.49,27.77,26.3
2026-02-02,26.735,25.685,27.195,25.675,1179970.0,26.75,25.7,27.21,25.69
2026-02-03,26.135,27.395,27.585,25.945,1484392.0,26.15,27.41,27.6,25.96
2026-02-04,26.835,25.365,27.135,24.835,1532230.0,26.85,25.38,27.15,24.85
2026-02-05,24.485,24.665,25.175,24.385,841307.0,24.5,24.68,25.19,24.4
2026-02-06,24.275,24.045,24.545,23.485,811021.0,24.29,24.06,24.56,23.5
2026-02-09,24.675,24.915,25.225,23.915,859214.0,24.69,24.93,25.24,23.93
2026-02-10,25.185,25.205,25.415,24.255,1035747.0,25.2,25.22,25.43,24.27
2026-02-11,24.985,24.765,25.545,24.735,594127.0,25.0,24.78,25.56,24.75
2026-02-12,24.795,25.465,25.775,24.485,1019315.0,24.81,25.48,25.79,24.5
2026-02-13,25.055,24.565,25.915,24.565,871357.0,25.07,24.58,25.93,24.58
2026-02-24,24.665,23.135,24.685,22.885,1065159.0,24.68,23.15,24.7,22.9
2026-02-25,23.465,22.875,23.475,22.645,736908.0,23.48,22.89,23.49,22.66
2026-02-26,22.965,24.485,24.965,22.915,1338687.0,22.98,24.5,24.98,22.93
2026-02-27,24.485,25.585,26.165,24.375,1205370.0,24.5,25.6,26.18,24.39
2026-03-02,24.775,24.615,25.145,24.185,848923.0,24.79,24.63,25.16,24.2
2026-03-03,24.695,22.445,24.985,22.405,907628.0,24.71,22.46,25.0,22.42
2026-03-04,22.165,22.215,22.755,21.945,574910.0,22.18,22.23,22.77,21.96
2026-03-05,22.785,22.355,22.815,22.135,483096.0,22.8,22.37,22.83,22.15
2026-03-06,22.295,22.725,23.435,22.115,583417.0,22.31,22.74,23.45,22.13
2026-03-09,23.985,26.765,26.985,23.645,2619683.0,24.0,26.78,27.0,23.66
2026-03-10,26.985,26.565,28.315,25.745,2433698.0,27.0,26.58,28.33,25.76
2026-03-11,25.985,25.585,26.165,25.365,1548035.0,26.0,25.6,26.18,25.38
2026-03-12,25.795,26.135,27.245,25.585,1989513.0,25.81,26.15,27.26,25.6
2026-03-13,25.235,23.395,25.335,23.345,1564548.0,25.25,23.41,25.35,23.36
2026-03-16,23.265,23.055,23.385,22.255,943514.0,23.28,23.07,23.4,22.27
2026-03-17,23.305,21.975,23.305,21.955,691809.0,23.32,21.99,23.32,21.97
2026-03-18,22.355,23.055,23.075,22.105,876130.0,22.37,23.07,23.09,22.12
2026-03-19,22.315,22.475,22.855,22.205,638296.0,22.33,22.49,22.87,22.22
2026-03-20,22.565,21.045,22.635,21.035,843640.0,22.58,21.06,22.65,21.05
2026-03-23,20.485,19.665,20.765,19.405,837350.0,20.5,19.68,20.78,19.42
2026-03-24,20.015,19.625,20.085,19.075,595690.0,20.03,19.64,20.1,19.09
2026-03-25,19.785,20.205,20.555,19.785,666871.0,19.8,20.22,20.57,19.8
2026-03-26,19.985,19.405,20.215,19.315,527806.0,20.0,19.42,20.23,19.33
2026-03-27,18.985,19.435,19.655,18.925,413019.0,19.0,19.45,19.67,18.94
2026-03-30,18.995,19.205,19.335,18.575,448400.0,19.01,19.22,19.35,18.59
2026-03-31,19.285,19.085,19.705,19.055,480167.0,19.3,19.1,19.72,19.07
2026-04-01,19.695,19.605,19.915,19.445,516036.0,19.71,19.62,19.93,19.46
2026-04-02,19.485,18.785,19.535,18.635,464162.0,19.5,18.8,19.55,18.65
2026-04-03,18.985,18.365,19.055,18.345,355288.0,19.0,18.38,19.07,18.36
2026-04-07,18.415,18.395,18.645,18.265,313272.0,18.43,18.41,18.66,18.28
2026-04-08,19.085,20.745,20.765,19.075,982323.0,19.1,20.76,20.78,19.09
2026-04-09,20.205,20.165,20.435,20.005,626298.0,20.22,20.18,20.45,20.02
2026-04-10,20.435,20.295,20.735,20.135,534298.0,20.45,20.31,20.75,20.15
2026-04-13,19.995,20.385,20.645,19.965,399110.0,20.01,20.4,20.66,19.98
2026-04-14,21.285,20.825,21.395,20.575,695808.0,21.3,20.84,21.41,20.59
2026-04-15,21.005,20.415,21.045,20.305,501693.0,21.02,20.43,21.06,20.32
2026-04-16,20.645,21.235,21.345,20.615,771529.0,20.66,21.25,21.36,20.63
2026-04-17,20.995,21.345,21.455,20.935,535558.0,21.01,21.36,21.47,20.95
2026-04-20,21.385,21.695,22.105,21.315,638233.0,21.4,21.71,22.12,21.33
2026-04-21,21.455,21.155,21.565,21.045,435839.0,21.47,21.17,21.58,21.06
2026-04-22,21.165,21.625,21.625,20.895,557910.0,21.18,21.64,21.64,20.91
2026-04-23,21.615,21.175,22.265,20.945,561571.0,21.63,21.19,22.28,20.96
2026-04-24,20.865,20.985,21.515,20.395,557030.0,20.88,21.0,21.53,20.41
2026-04-27,20.965,20.715,20.965,20.475,378801.0,20.98,20.73,20.98,20.49
2026-04-28,20.305,19.655,20.405,19.495,615804.0,20.32,19.67,20.42,19.51
2026-04-29,19.495,20.005,20.225,19.485,419814.0,19.51,20.02,20.24,19.5
2026-04-30,19.935,19.805,20.135,19.605,356913.0,19.95,19.82,20.15,19.62
2026-05-06,20.205,22.335,22.815,20.205,1397756.0,20.22,22.35,22.83,20.22
2026-05-07,22.485,23.465,23.645,22.255,1537749.0,22.5,23.48,23.66,22.27
2026-05-08,23.735,23.415,24.005,23.165,1285617.0,23.75,23.43,24.02,23.18
2026-05-11,23.265,23.195,23.755,22.745,915087.0,23.28,23.21,23.77,22.76
2026-05-12,22.995,22.485,23.095,22.345,670772.0,23.01,22.5,23.11,22.36
2026-05-13,22.215,23.155,23.265,22.085,762051.0,22.23,23.17,23.28,22.1
2026-05-14,23.475,21.845,23.565,21.845,766944.0,23.49,21.86,23.58,21.86
2026-05-15,22.01,21.86,22.86,21.66,725936.0,22.01,21.86,22.86,21.66
2026-05-18,21.66,21.71,22.19,21.48,621284.0,21.66,21.71,22.19,21.48
2026-05-19,21.71,22.31,22.58,21.48,699925.0,21.71,22.31,22.58,21.48
2026-05-20,22.0,21.37,22.3,21.2,653692.0,22.0,21.37,22.3,21.2
2026-05-21,21.54,20.09,21.63,20.0,703610.0,21.54,20.09,21.63,20.0
2026-05-22,20.25,20.3,20.47,19.81,441818.0,20.25,20.3,20.47,19.81
2026-05-25,20.52,20.39,20.94,20.04,510536.0,20.52,20.39,20.94,20.04
2026-05-26,20.1,19.65,20.17,19.2,520690.0,20.1,19.65,20.17,19.2
2026-05-27,19.58,18.86,19.83,18.82,452236.0,19.58,18.86,19.83,18.82
2026-05-28,18.97,18.99,19.16,18.32,466891.0,18.97,18.99,19.16,18.32
2026-05-29,19.67,19.0,20.66,18.9,1027437.0,19.67,19.0,20.66,18.9
2026-06-01,19.49,20.2,20.87,19.48,1162671.0,19.49,20.2,20.87,19.48
2026-06-02,20.18,19.23,20.2,19.1,766584.0,20.18,19.23,20.2,19.1
2026-06-03,19.01,19.11,19.7,18.7,620986.0,19.01,19.11,19.7,18.7
2026-06-04,18.83,18.36,18.83,18.25,551833.0,18.83,18.36,18.83,18.25
2026-06-05,18.39,18.06,18.59,17.68,528388.0,18.39,18.06,18.59,17.68
2026-06-08,17.38,17.68,18.08,17.2,461824.0,17.38,17.68,18.08,17.2
2026-06-09,17.85,17.99,18.11,17.31,505990.0,17.85,17.99,18.11,17.31
2026-06-10,17.78,17.27,18.2,17.19,467647.0,17.78,17.27,18.2,17.19
2026-06-11,17.11,16.84,17.18,16.56,445972.0,17.11,16.84,17.18,16.56
2026-06-12,17.1,17.29,17.5,16.84,500324.0,17.1,17.29,17.5,16.84
2026-06-15,17.51,17.63,17.81,17.39,376017.0,17.51,17.63,17.81,17.39
2026-06-16,17.46,17.69,17.74,17.13,422676.0,17.46,17.69,17.74,17.13
