date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-22,4.92,4.78,4.92,4.73,119328.0,4.99,4.85,4.99,4.8
2023-12-25,4.79,4.77,4.8,4.72,62715.0,4.86,4.84,4.87,4.79
2023-12-26,4.72,4.67,4.79,4.67,61312.0,4.79,4.74,4.86,4.74
2023-12-27,4.71,4.67,4.72,4.63,58125.0,4.78,4.74,4.79,4.7
2023-12-28,4.67,4.69,4.75,4.6,79850.0,4.74,4.76,4.82,4.67
2023-12-29,4.66,4.92,4.93,4.66,161428.0,4.73,4.99,5.0,4.73
2024-01-02,4.94,4.79,4.98,4.77,88315.0,5.01,4.86,5.05,4.84
2024-01-03,4.77,4.79,4.85,4.73,74821.0,4.84,4.86,4.92,4.8
2024-01-04,4.82,4.72,4.82,4.7,64757.0,4.89,4.79,4.89,4.77
2024-01-05,4.73,4.62,4.74,4.58,72737.0,4.8,4.69,4.81,4.65
2024-01-08,4.63,4.54,4.65,4.54,52075.0,4.7,4.61,4.72,4.61
2024-01-09,4.56,4.59,4.65,4.56,62787.0,4.63,4.66,4.72,4.63
2024-01-10,4.63,4.52,4.63,4.46,51462.0,4.7,4.59,4.7,4.53
2024-01-11,4.5,4.56,4.57,4.49,52747.0,4.57,4.63,4.64,4.56
2024-01-12,4.59,4.5,4.61,4.49,52866.0,4.66,4.57,4.68,4.56
2024-01-15,4.54,4.54,4.6,4.51,61369.0,4.61,4.61,4.67,4.58
2024-01-16,4.54,4.45,4.55,4.38,68684.0,4.61,4.52,4.62,4.45
2024-01-17,4.47,4.35,4.47,4.35,58562.0,4.54,4.42,4.54,4.42
2024-01-18,4.37,4.29,4.37,4.16,92906.0,4.44,4.36,4.44,4.23
2024-01-19,4.29,4.26,4.34,4.25,68338.0,4.36,4.33,4.41,4.32
2024-01-22,4.24,3.99,4.29,3.96,121652.0,4.31,4.06,4.36,4.03
2024-01-23,3.93,3.93,3.96,3.84,104339.0,4.0,4.0,4.03,3.91
2024-01-24,3.91,4.1,4.1,3.86,114258.0,3.98,4.17,4.17,3.93
2024-01-25,4.09,4.23,4.24,4.06,78122.0,4.16,4.3,4.31,4.13
2024-01-26,4.24,4.36,4.39,4.24,93341.0,4.31,4.43,4.46,4.31
2024-01-29,4.36,4.19,4.37,4.16,77995.0,4.43,4.26,4.44,4.23
2024-01-30,4.18,4.06,4.2,4.04,69361.0,4.25,4.13,4.27,4.11
2024-01-31,4.05,3.89,4.13,3.87,103770.0,4.12,3.96,4.2,3.94
2024-02-01,3.82,3.81,3.88,3.67,130184.0,3.89,3.88,3.95,3.74
2024-02-02,3.76,3.55,3.87,3.42,141714.0,3.83,3.62,3.94,3.49
2024-02-05,3.44,3.19,3.54,3.19,104728.0,3.51,3.26,3.61,3.26
2024-02-06,2.92,2.98,3.11,2.86,272107.0,2.99,3.05,3.18,2.93
2024-02-07,2.95,2.7,2.95,2.68,297217.0,3.02,2.77,3.02,2.75
2024-02-08,2.7,2.98,2.98,2.48,271736.0,2.77,3.05,3.05,2.55
2024-02-19,3.05,3.08,3.28,3.05,177725.0,3.12,3.15,3.35,3.12
2024-02-20,3.08,3.22,3.24,3.02,108930.0,3.15,3.29,3.31,3.09
2024-02-21,3.19,3.37,3.53,3.15,132793.0,3.26,3.44,3.6,3.22
2024-02-22,3.37,3.46,3.49,3.33,92919.0,3.44,3.53,3.56,3.4
2024-02-23,3.51,3.6,3.63,3.46,133814.0,3.58,3.67,3.7,3.53
2024-02-26,3.61,3.68,3.72,3.57,100736.0,3.68,3.75,3.79,3.64
2024-02-27,3.68,3.79,3.79,3.64,71378.0,3.75,3.86,3.86,3.71
2024-02-28,3.78,3.4,3.88,3.4,190539.0,3.85,3.47,3.95,3.47
2024-02-29,3.36,3.54,3.56,3.31,124016.0,3.43,3.61,3.63,3.38
2024-03-01,3.56,3.53,3.58,3.47,56009.0,3.63,3.6,3.65,3.54
2024-03-04,3.55,3.46,3.55,3.41,67790.0,3.62,3.53,3.62,3.48
2024-03-05,3.44,3.35,3.45,3.33,60966.0,3.51,3.42,3.52,3.4
2024-03-06,3.32,3.42,3.46,3.32,56631.0,3.39,3.49,3.53,3.39
2024-03-07,3.42,3.46,3.52,3.41,62124.0,3.49,3.53,3.59,3.48
2024-03-08,3.43,3.51,3.51,3.42,59517.0,3.5,3.58,3.58,3.49
2024-03-11,3.56,3.72,3.72,3.48,82914.0,3.63,3.79,3.79,3.55
2024-03-12,3.7,3.65,3.73,3.59,71314.0,3.77,3.72,3.8,3.66
2024-03-13,3.64,3.75,3.81,3.58,107638.0,3.71,3.82,3.88,3.65
2024-03-14,3.74,3.68,3.74,3.62,66658.0,3.81,3.75,3.81,3.69
2024-03-15,3.69,3.71,3.73,3.63,41677.0,3.76,3.78,3.8,3.7
2024-03-18,3.73,3.75,3.76,3.69,44156.0,3.8,3.82,3.83,3.76
2024-03-19,3.76,3.76,3.84,3.75,57025.0,3.83,3.83,3.91,3.82
2024-03-20,3.76,3.83,3.84,3.73,60718.0,3.83,3.9,3.91,3.8
2024-03-21,3.85,3.99,4.02,3.84,128996.0,3.92,4.06,4.09,3.91
2024-03-22,3.99,3.98,4.08,3.91,118554.0,4.06,4.05,4.15,3.98
2024-03-25,4.01,3.81,4.03,3.8,105732.0,4.08,3.88,4.1,3.87
2024-03-26,3.82,3.83,3.88,3.74,75786.0,3.89,3.9,3.95,3.81
2024-03-27,3.83,3.72,3.85,3.7,61215.0,3.9,3.79,3.92,3.77
2024-03-28,3.69,3.83,3.87,3.68,72480.0,3.76,3.9,3.94,3.75
2024-03-29,3.82,3.83,3.86,3.76,59962.0,3.89,3.9,3.93,3.83
2024-04-01,3.82,3.92,3.94,3.82,72714.0,3.89,3.99,4.01,3.89
2024-04-02,3.93,3.97,4.03,3.9,72558.0,4.0,4.04,4.1,3.97
2024-04-03,3.93,4.17,4.27,3.93,162674.0,4.0,4.24,4.34,4.0
2024-04-08,4.16,4.27,4.58,4.12,263200.0,4.23,4.34,4.65,4.19
2024-04-09,4.23,4.28,4.31,4.12,157774.0,4.3,4.35,4.38,4.19
2024-04-10,4.25,4.1,4.32,4.08,96030.0,4.32,4.17,4.39,4.15
2024-04-11,4.05,4.08,4.18,4.03,87243.0,4.12,4.15,4.25,4.1
2024-04-12,4.07,3.96,4.1,3.95,76213.0,4.14,4.03,4.17,4.02
2024-04-15,3.96,3.69,3.99,3.59,140145.0,4.03,3.76,4.06,3.66
2024-04-16,3.63,3.31,3.63,3.31,117116.0,3.7,3.38,3.7,3.38
2024-04-17,3.37,3.5,3.55,3.35,107013.0,3.44,3.57,3.62,3.42
2024-04-18,3.53,3.49,3.56,3.4,71002.0,3.6,3.56,3.63,3.47
2024-04-19,3.5,3.45,3.57,3.43,57238.0,3.57,3.52,3.64,3.5
2024-04-22,3.43,3.35,3.46,3.34,40046.0,3.5,3.42,3.53,3.41
2024-04-23,3.35,3.52,3.56,3.35,71349.0,3.42,3.59,3.63,3.42
2024-04-24,3.52,3.68,3.69,3.48,61613.0,3.59,3.75,3.76,3.55
2024-04-25,3.69,3.89,3.95,3.63,97055.0,3.76,3.96,4.02,3.7
2024-04-26,4.0,3.97,4.05,3.86,107598.0,4.07,4.04,4.12,3.93
2024-04-29,3.98,4.03,4.07,3.94,82328.0,4.05,4.1,4.14,4.01
2024-04-30,4.02,4.03,4.1,3.95,72626.0,4.09,4.1,4.17,4.02
2024-05-06,4.08,4.06,4.21,4.03,71391.0,4.15,4.13,4.28,4.1
2024-05-07,4.07,4.09,4.1,4.03,55350.0,4.14,4.16,4.17,4.1
2024-05-08,4.09,4.19,4.25,4.09,89568.0,4.16,4.26,4.32,4.16
2024-05-09,4.19,4.22,4.23,4.15,57542.0,4.26,4.29,4.3,4.22
2024-05-10,4.23,4.24,4.32,4.18,75091.0,4.3,4.31,4.39,4.25
2024-05-13,4.28,4.24,4.35,4.19,90003.0,4.35,4.31,4.42,4.26
2024-05-14,4.22,4.15,4.27,4.12,100671.0,4.29,4.22,4.34,4.19
2024-05-15,4.13,4.26,4.28,4.13,86604.0,4.2,4.33,4.35,4.2
2024-05-16,4.26,4.22,4.39,4.19,98365.0,4.33,4.29,4.46,4.26
2024-05-17,4.2,4.26,4.27,4.17,57392.0,4.27,4.33,4.34,4.24
2024-05-20,4.28,4.26,4.31,4.24,53930.0,4.35,4.33,4.38,4.31
2024-05-21,4.28,4.24,4.32,4.21,61659.0,4.35,4.31,4.39,4.28
2024-05-22,4.28,4.17,4.3,4.16,53980.0,4.35,4.24,4.37,4.23
2024-05-23,4.19,4.04,4.19,3.98,99540.0,4.26,4.11,4.26,4.05
2024-05-24,4.04,4.07,4.15,3.98,70454.0,4.11,4.14,4.22,4.05
2024-05-27,4.07,4.05,4.14,3.99,51216.0,4.14,4.12,4.21,4.06
2024-05-28,4.05,3.99,4.07,3.96,64653.0,4.12,4.06,4.14,4.03
2024-05-29,3.96,4.4,4.4,3.96,198726.0,4.03,4.47,4.47,4.03
2024-05-30,4.46,4.59,4.81,4.34,492256.0,4.53,4.66,4.88,4.41
2024-05-31,4.46,4.46,4.51,4.34,293039.0,4.53,4.53,4.58,4.41
2024-06-03,4.43,4.27,4.57,4.22,256096.0,4.5,4.34,4.64,4.29
2024-06-04,4.26,4.21,4.26,3.97,169132.0,4.33,4.28,4.33,4.04
2024-06-05,4.21,4.21,4.35,4.15,135227.0,4.28,4.28,4.42,4.22
2024-06-06,4.15,3.93,4.23,3.91,153746.0,4.22,4.0,4.3,3.98
2024-06-07,3.99,4.07,4.11,3.96,103810.0,4.06,4.14,4.18,4.03
2024-06-11,4.01,4.0,4.03,3.88,94176.0,4.08,4.07,4.1,3.95
2024-06-12,3.99,4.05,4.05,3.96,77817.0,4.06,4.12,4.12,4.03
2024-06-13,4.03,4.46,4.46,4.02,208031.0,4.1,4.53,4.53,4.09
2024-06-14,4.46,4.62,4.91,4.46,519728.0,4.53,4.69,4.98,4.53
2024-06-17,4.52,4.47,4.57,4.35,339070.0,4.59,4.54,4.64,4.42
2024-06-18,4.48,4.46,4.5,4.37,201839.0,4.55,4.53,4.57,4.44
2024-06-19,4.46,4.37,4.48,4.29,145318.0,4.53,4.44,4.55,4.36
2024-06-20,4.37,4.66,4.78,4.32,412163.0,4.44,4.73,4.85,4.39
2024-06-21,4.52,4.44,4.66,4.42,256171.0,4.59,4.51,4.73,4.49
2024-06-24,4.43,4.18,4.46,4.14,192143.0,4.5,4.25,4.53,4.21
2024-06-25,4.24,4.31,4.54,4.22,226437.0,4.31,4.38,4.61,4.29
2024-06-26,4.35,4.36,4.52,4.2,235343.0,4.42,4.43,4.59,4.27
2024-06-27,4.28,4.16,4.42,4.15,194276.0,4.35,4.23,4.49,4.22
2024-06-28,4.16,4.22,4.34,4.13,152981.0,4.23,4.29,4.41,4.2
2024-07-01,4.22,4.26,4.28,4.16,126684.0,4.29,4.33,4.35,4.23
2024-07-02,4.26,4.23,4.31,4.2,112071.0,4.33,4.3,4.38,4.27
2024-07-03,4.16,4.13,4.31,4.04,220980.0,4.23,4.2,4.38,4.11
2024-07-04,4.09,4.15,4.17,4.06,135853.0,4.16,4.22,4.24,4.13
2024-07-05,4.13,4.19,4.19,4.01,129174.0,4.2,4.26,4.26,4.08
2024-07-08,4.17,4.04,4.22,4.03,90842.0,4.24,4.11,4.29,4.1
2024-07-09,4.02,3.94,4.02,3.72,209951.0,4.09,4.01,4.09,3.79
2024-07-10,3.91,4.07,4.12,3.87,138856.0,3.98,4.14,4.19,3.94
2024-07-11,4.17,4.11,4.18,4.04,93360.0,4.19,4.13,4.2,4.06
2024-07-12,4.13,4.05,4.19,4.04,73568.0,4.15,4.07,4.21,4.06
2024-07-15,4.05,3.98,4.07,3.96,49702.0,4.07,4.0,4.09,3.98
2024-07-16,3.94,4.0,4.0,3.87,57857.0,3.96,4.02,4.02,3.89
2024-07-17,3.96,3.92,4.03,3.91,55151.0,3.98,3.94,4.05,3.93
2024-07-18,3.88,3.86,3.91,3.79,57183.0,3.9,3.88,3.93,3.81
2024-07-19,3.84,3.85,3.87,3.78,40018.0,3.86,3.87,3.89,3.8
2024-07-22,3.85,3.89,3.89,3.83,33723.0,3.87,3.91,3.91,3.85
2024-07-23,3.89,3.75,3.91,3.74,51088.0,3.91,3.77,3.93,3.76
2024-07-24,3.73,3.68,3.77,3.66,34626.0,3.75,3.7,3.79,3.68
2024-07-25,3.64,3.73,3.76,3.64,29149.0,3.66,3.75,3.78,3.66
2024-07-26,3.71,3.79,3.79,3.71,29824.0,3.73,3.81,3.81,3.73
2024-07-29,3.78,3.78,3.8,3.73,25589.0,3.8,3.8,3.82,3.75
2024-07-30,3.76,3.84,3.95,3.74,85297.0,3.78,3.86,3.97,3.76
2024-07-31,3.81,3.94,3.95,3.81,58764.0,3.83,3.96,3.97,3.83
2024-08-01,3.94,3.98,4.12,3.93,95353.0,3.96,4.0,4.14,3.95
2024-08-02,3.97,3.91,4.01,3.89,53746.0,3.99,3.93,4.03,3.91
2024-08-05,3.9,3.78,3.93,3.77,62318.0,3.92,3.8,3.95,3.79
2024-08-06,3.8,3.83,3.84,3.78,42820.0,3.82,3.85,3.86,3.8
2024-08-07,3.82,3.83,3.86,3.79,33689.0,3.84,3.85,3.88,3.81
2024-08-08,3.83,3.83,3.84,3.75,38310.0,3.85,3.85,3.86,3.77
2024-08-09,3.83,3.77,3.86,3.77,35548.0,3.85,3.79,3.88,3.79
2024-08-12,3.77,3.73,3.79,3.71,27373.0,3.79,3.75,3.81,3.73
2024-08-13,3.73,3.78,3.78,3.68,24284.0,3.75,3.8,3.8,3.7
2024-08-14,3.78,3.72,3.79,3.71,24313.0,3.8,3.74,3.81,3.73
2024-08-15,3.71,3.76,3.78,3.66,36713.0,3.73,3.78,3.8,3.68
2024-08-16,3.75,3.71,3.78,3.71,21186.0,3.77,3.73,3.8,3.73
2024-08-19,3.71,3.64,3.73,3.63,38337.0,3.73,3.66,3.75,3.65
2024-08-20,3.64,3.57,3.65,3.54,33926.0,3.66,3.59,3.67,3.56
2024-08-21,3.58,3.62,3.77,3.56,80371.0,3.6,3.64,3.79,3.58
2024-08-22,3.62,3.49,3.64,3.47,53762.0,3.64,3.51,3.66,3.49
2024-08-23,3.48,3.44,3.49,3.4,53744.0,3.5,3.46,3.51,3.42
2024-08-26,3.42,3.42,3.49,3.39,49823.0,3.44,3.44,3.51,3.41
2024-08-27,3.41,3.37,3.46,3.35,39945.0,3.43,3.39,3.48,3.37
2024-08-28,3.33,3.39,3.42,3.33,35535.0,3.35,3.41,3.44,3.35
2024-08-29,3.39,3.4,3.46,3.34,36693.0,3.41,3.42,3.48,3.36
2024-08-30,3.42,3.47,3.52,3.4,49263.0,3.44,3.49,3.54,3.42
2024-09-02,3.47,3.37,3.5,3.36,37680.0,3.49,3.39,3.52,3.38
2024-09-03,3.37,3.33,3.43,3.3,58114.0,3.39,3.35,3.45,3.32
2024-09-04,3.33,3.32,3.35,3.29,40944.0,3.35,3.34,3.37,3.31
2024-09-05,3.33,3.44,3.48,3.33,74269.0,3.35,3.46,3.5,3.35
2024-09-06,3.5,3.41,3.5,3.4,41764.0,3.52,3.43,3.52,3.42
2024-09-09,3.43,3.43,3.46,3.37,34875.0,3.45,3.45,3.48,3.39
2024-09-10,3.43,3.44,3.47,3.33,41510.0,3.45,3.46,3.49,3.35
2024-09-11,3.42,3.4,3.42,3.36,28160.0,3.44,3.42,3.44,3.38
2024-09-12,3.42,3.43,3.46,3.4,28527.0,3.44,3.45,3.48,3.42
2024-09-13,3.44,3.37,3.5,3.36,54100.0,3.46,3.39,3.52,3.38
2024-09-18,3.34,3.38,3.39,3.3,38374.0,3.36,3.4,3.41,3.32
2024-09-19,3.38,3.45,3.46,3.36,58102.0,3.4,3.47,3.48,3.38
2024-09-20,3.45,3.54,3.55,3.45,63041.0,3.47,3.56,3.57,3.47
2024-09-23,3.6,3.67,3.74,3.57,132195.0,3.62,3.69,3.76,3.59
2024-09-24,3.68,3.71,3.73,3.6,88507.0,3.7,3.73,3.75,3.62
2024-09-25,3.72,3.74,3.84,3.7,82709.0,3.74,3.76,3.86,3.72
2024-09-26,3.75,3.79,3.79,3.68,88519.0,3.77,3.81,3.81,3.7
2024-09-27,3.84,3.93,3.93,3.8,62847.0,3.86,3.95,3.95,3.82
2024-09-30,4.04,4.31,4.33,3.99,190016.0,4.06,4.33,4.35,4.01
2024-10-08,4.74,4.44,4.74,4.23,251887.0,4.76,4.46,4.76,4.25
2024-10-09,4.42,4.1,4.42,4.1,158217.0,4.44,4.12,4.44,4.12
2024-10-10,4.16,4.28,4.43,4.04,154653.0,4.18,4.3,4.45,4.06
2024-10-11,4.24,4.13,4.28,4.11,82609.0,4.26,4.15,4.3,4.13
2024-10-14,4.13,4.2,4.22,4.13,60408.0,4.15,4.22,4.24,4.15
2024-10-15,4.2,4.17,4.31,4.15,103970.0,4.22,4.19,4.33,4.17
2024-10-16,4.16,4.13,4.19,4.05,79079.0,4.18,4.15,4.21,4.07
2024-10-17,4.14,4.1,4.27,4.09,91391.0,4.16,4.12,4.29,4.11
2024-10-18,4.08,4.14,4.18,4.04,76542.0,4.1,4.16,4.2,4.06
2024-10-21,4.14,4.31,4.4,4.12,126203.0,4.16,4.33,4.42,4.14
2024-10-22,4.33,4.41,4.64,4.33,153709.0,4.35,4.43,4.66,4.35
2024-10-23,4.42,4.38,4.43,4.29,102379.0,4.44,4.4,4.45,4.31
2024-10-24,4.36,4.52,4.59,4.36,156453.0,4.38,4.54,4.61,4.38
2024-10-25,4.51,4.8,4.8,4.5,220736.0,4.53,4.82,4.82,4.52
2024-10-28,4.76,4.92,4.95,4.73,193313.0,4.78,4.94,4.97,4.75
2024-10-29,4.95,4.82,5.14,4.78,213023.0,4.97,4.84,5.16,4.8
2024-10-30,4.83,4.68,4.87,4.63,138361.0,4.85,4.7,4.89,4.65
2024-10-31,4.68,4.93,4.99,4.68,187201.0,4.7,4.95,5.01,4.7
2024-11-01,4.91,4.7,4.95,4.69,128641.0,4.93,4.72,4.97,4.71
2024-11-04,4.73,4.68,4.74,4.6,85666.0,4.75,4.7,4.76,4.62
2024-11-05,4.68,4.73,4.74,4.64,79233.0,4.7,4.75,4.76,4.66
2024-11-06,4.72,4.9,4.96,4.7,151914.0,4.74,4.92,4.98,4.72
2024-11-07,4.93,4.94,4.99,4.76,143982.0,4.95,4.96,5.01,4.78
2024-11-08,4.91,4.89,4.96,4.81,127600.0,4.93,4.91,4.98,4.83
2024-11-11,4.86,4.88,4.91,4.78,88839.0,4.88,4.9,4.93,4.8
2024-11-12,4.87,5.07,5.28,4.86,287338.0,4.89,5.09,5.3,4.88
2024-11-13,5.07,5.01,5.19,4.86,150250.0,5.09,5.03,5.21,4.88
2024-11-14,4.95,4.77,5.03,4.76,117879.0,4.97,4.79,5.05,4.78
2024-11-15,4.77,4.66,4.89,4.64,100058.0,4.79,4.68,4.91,4.66
2024-11-18,4.71,4.66,4.8,4.62,87555.0,4.73,4.68,4.82,4.64
2024-11-19,4.64,4.71,4.71,4.56,70333.0,4.66,4.73,4.73,4.58
2024-11-20,4.73,4.81,4.86,4.69,59775.0,4.75,4.83,4.88,4.71
2024-11-21,4.78,4.84,4.87,4.74,51262.0,4.8,4.86,4.89,4.76
2024-11-22,4.84,4.93,5.09,4.82,177964.0,4.86,4.95,5.11,4.84
2024-11-25,4.97,5.02,5.06,4.77,165307.0,4.99,5.04,5.08,4.79
2024-11-26,4.98,4.93,5.12,4.91,118345.0,5.0,4.95,5.14,4.93
2024-11-27,4.9,4.95,4.96,4.73,103021.0,4.92,4.97,4.98,4.75
2024-11-28,4.92,5.06,5.18,4.9,199075.0,4.94,5.08,5.2,4.92
2024-11-29,5.06,4.98,5.08,4.96,111060.0,5.08,5.0,5.1,4.98
2024-12-02,5.01,5.29,5.37,4.98,203765.0,5.03,5.31,5.39,5.0
2024-12-03,5.3,5.2,5.33,5.18,132764.0,5.32,5.22,5.35,5.2
2024-12-04,5.2,5.06,5.24,5.04,83374.0,5.22,5.08,5.26,5.06
2024-12-05,5.05,5.13,5.14,5.02,60044.0,5.07,5.15,5.16,5.04
2024-12-06,5.1,5.14,5.16,4.93,136986.0,5.12,5.16,5.18,4.95
2024-12-09,5.13,5.03,5.18,4.99,82897.0,5.15,5.05,5.2,5.01
2024-12-10,5.13,4.97,5.16,4.93,174569.0,5.15,4.99,5.18,4.95
2024-12-11,4.97,5.0,5.08,4.96,86469.0,4.99,5.02,5.1,4.98
2024-12-12,5.0,5.19,5.23,4.99,170780.0,5.02,5.21,5.25,5.01
2024-12-13,5.17,5.23,5.33,5.15,185100.0,5.19,5.25,5.35,5.17
2024-12-16,5.24,5.24,5.43,5.18,218157.0,5.26,5.26,5.45,5.2
2024-12-17,5.24,4.89,5.26,4.88,173384.0,5.26,4.91,5.28,4.9
2024-12-18,4.9,5.16,5.38,4.8,290688.0,4.92,5.18,5.4,4.82
2024-12-19,5.15,5.01,5.29,4.9,201229.0,5.17,5.03,5.31,4.92
2024-12-20,4.95,4.95,5.07,4.91,93680.0,4.97,4.97,5.09,4.93
2024-12-23,4.97,4.65,5.0,4.64,133814.0,4.99,4.67,5.02,4.66
2024-12-24,4.62,4.64,4.72,4.54,96305.0,4.64,4.66,4.74,4.56
2024-12-25,4.64,4.51,4.65,4.41,92745.0,4.66,4.53,4.67,4.43
2024-12-26,4.52,4.65,4.75,4.51,89952.0,4.54,4.67,4.77,4.53
2024-12-27,4.68,4.73,4.85,4.63,101537.0,4.7,4.75,4.87,4.65
2024-12-30,4.68,4.68,4.74,4.61,62128.0,4.7,4.7,4.76,4.63
2024-12-31,4.67,4.5,4.76,4.5,75881.0,4.69,4.52,4.78,4.52
2025-01-02,4.5,4.4,4.55,4.37,59481.0,4.52,4.42,4.57,4.39
2025-01-03,4.38,4.16,4.45,4.15,90456.0,4.4,4.18,4.47,4.17
2025-01-06,4.16,4.15,4.18,3.99,59573.0,4.18,4.17,4.2,4.01
2025-01-07,4.12,4.17,4.19,4.01,70951.0,4.14,4.19,4.21,4.03
2025-01-08,4.17,4.18,4.23,4.03,86684.0,4.19,4.2,4.25,4.05
2025-01-09,4.15,4.2,4.23,4.14,44726.0,4.17,4.22,4.25,4.16
2025-01-10,4.19,4.04,4.23,4.04,52864.0,4.21,4.06,4.25,4.06
2025-01-13,4.04,4.05,4.09,3.92,50848.0,4.06,4.07,4.11,3.94
2025-01-14,4.07,4.2,4.21,4.06,62429.0,4.09,4.22,4.23,4.08
2025-01-15,4.19,4.23,4.28,4.18,63781.0,4.21,4.25,4.3,4.2
2025-01-16,4.21,4.34,4.39,4.21,88597.0,4.23,4.36,4.41,4.23
2025-01-17,4.33,4.28,4.47,4.28,91389.0,4.35,4.3,4.49,4.3
2025-01-20,4.31,4.35,4.41,4.22,84826.0,4.33,4.37,4.43,4.24
2025-01-21,4.34,4.28,4.38,4.25,55932.0,4.36,4.3,4.4,4.27
2025-01-22,4.12,4.24,4.29,4.07,126478.0,4.14,4.26,4.31,4.09
2025-01-23,4.23,4.25,4.37,4.23,65577.0,4.25,4.27,4.39,4.25
2025-01-24,4.25,4.19,4.29,4.15,73278.0,4.27,4.21,4.31,4.17
2025-01-27,4.2,4.37,4.46,4.2,113097.0,4.22,4.39,4.48,4.22
2025-02-05,4.38,4.4,4.43,4.32,73559.0,4.4,4.42,4.45,4.34
2025-02-06,4.41,4.52,4.53,4.4,64519.0,4.43,4.54,4.55,4.42
2025-02-07,4.54,4.5,4.6,4.43,87958.0,4.56,4.52,4.62,4.45
2025-02-10,4.48,4.72,4.73,4.48,108021.0,4.5,4.74,4.75,4.5
2025-02-11,4.72,4.78,4.93,4.67,165817.0,4.74,4.8,4.95,4.69
2025-02-12,4.76,4.82,4.84,4.63,126029.0,4.78,4.84,4.86,4.65
2025-02-13,4.85,4.65,4.85,4.61,110977.0,4.87,4.67,4.87,4.63
2025-02-14,4.62,4.68,4.72,4.6,72038.0,4.64,4.7,4.74,4.62
2025-02-17,4.7,4.64,4.7,4.58,74408.0,4.72,4.66,4.72,4.6
2025-02-18,4.68,4.51,4.68,4.48,63268.0,4.7,4.53,4.7,4.5
2025-02-19,4.48,4.55,4.55,4.48,46872.0,4.5,4.57,4.57,4.5
2025-02-20,4.51,4.54,4.57,4.51,46688.0,4.53,4.56,4.59,4.53
2025-02-21,4.51,4.49,4.56,4.47,58767.0,4.53,4.51,4.58,4.49
2025-02-24,4.47,4.54,4.58,4.47,48710.0,4.49,4.56,4.6,4.49
2025-02-25,4.57,4.83,5.0,4.52,326602.0,4.59,4.85,5.02,4.54
2025-02-26,4.7,4.79,4.84,4.7,170818.0,4.72,4.81,4.86,4.72
2025-02-27,4.79,4.79,4.88,4.69,153056.0,4.81,4.81,4.9,4.71
2025-02-28,4.75,4.92,5.03,4.68,285991.0,4.77,4.94,5.05,4.7
