date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-16,14.855,14.785,14.975,14.435,95785.0,15.2,15.13,15.32,14.78
2024-01-17,14.715,14.205,14.715,14.205,61900.0,15.06,14.55,15.06,14.55
2024-01-18,14.055,14.105,14.255,13.605,76897.0,14.4,14.45,14.6,13.95
2024-01-19,14.085,13.895,14.405,13.875,45982.0,14.43,14.24,14.75,14.22
2024-01-22,13.875,12.835,13.945,12.685,73796.0,14.22,13.18,14.29,13.03
2024-01-23,12.785,12.805,12.875,12.265,69896.0,13.13,13.15,13.22,12.61
2024-01-24,12.845,13.125,13.385,12.595,67631.0,13.19,13.47,13.73,12.94
2024-01-25,13.105,13.435,13.465,12.875,48531.0,13.45,13.78,13.81,13.22
2024-01-26,13.455,13.455,13.655,13.325,35544.0,13.8,13.8,14.0,13.67
2024-01-29,13.535,12.955,13.535,12.895,40754.0,13.88,13.3,13.88,13.24
2024-01-30,13.055,12.385,13.055,12.355,37722.0,13.4,12.73,13.4,12.7
2024-01-31,12.455,11.485,12.565,11.345,66610.0,12.8,11.83,12.91,11.69
2024-02-01,11.465,11.325,11.635,11.025,51747.0,11.81,11.67,11.98,11.37
2024-02-02,11.445,10.765,11.515,10.265,53248.0,11.79,11.11,11.86,10.61
2024-02-05,10.655,9.715,10.795,9.655,71985.0,11.0,10.06,11.14,10.0
2024-02-06,9.425,10.355,10.495,9.285,70384.0,9.77,10.7,10.84,9.63
2024-02-07,10.265,10.485,10.875,10.185,65059.0,10.61,10.83,11.22,10.53
2024-02-08,10.485,11.385,11.415,10.365,72075.0,10.83,11.73,11.76,10.71
2024-02-19,11.475,11.715,11.905,11.475,54699.0,11.82,12.06,12.25,11.82
2024-02-20,11.665,11.655,11.755,11.315,35794.0,12.01,12.0,12.1,11.66
2024-02-21,11.575,11.805,12.105,11.485,49546.0,11.92,12.15,12.45,11.83
2024-02-22,11.725,11.865,11.995,11.675,36367.0,12.07,12.21,12.34,12.02
2024-02-23,11.915,11.985,11.985,11.755,42628.0,12.26,12.33,12.33,12.1
2024-02-26,11.985,12.085,12.325,11.955,51156.0,12.33,12.43,12.67,12.3
2024-02-27,12.095,12.415,12.445,11.955,48593.0,12.44,12.76,12.79,12.3
2024-02-28,12.535,11.905,12.995,11.855,111703.0,12.88,12.25,13.34,12.2
2024-02-29,11.815,13.135,13.135,11.765,101525.0,12.16,13.48,13.48,12.11
2024-03-01,14.485,14.485,14.485,13.835,350475.0,14.83,14.83,14.83,14.18
2024-03-04,14.255,13.895,14.335,13.575,276996.0,14.6,14.24,14.68,13.92
2024-03-05,13.635,13.585,13.955,13.475,140045.0,13.98,13.93,14.3,13.82
2024-03-06,13.575,13.735,14.035,13.485,138438.0,13.92,14.08,14.38,13.83
2024-03-07,13.835,13.395,13.905,13.375,110930.0,14.18,13.74,14.25,13.72
2024-03-08,13.395,13.585,13.705,13.295,76867.0,13.74,13.93,14.05,13.64
2024-03-11,13.595,14.165,14.405,13.595,166387.0,13.94,14.51,14.75,13.94
2024-03-12,14.125,13.935,14.125,13.825,105281.0,14.47,14.28,14.47,14.17
2024-03-13,13.805,13.715,13.945,13.685,86364.0,14.15,14.06,14.29,14.03
2024-03-14,13.635,13.555,13.795,13.365,66594.0,13.98,13.9,14.14,13.71
2024-03-15,13.505,13.655,13.665,13.385,47270.0,13.85,14.0,14.01,13.73
2024-03-18,13.685,13.835,13.905,13.685,69621.0,14.03,14.18,14.25,14.03
2024-03-19,13.885,13.765,14.085,13.755,74767.0,14.23,14.11,14.43,14.1
2024-03-20,13.695,13.845,13.915,13.695,51289.0,14.04,14.19,14.26,14.04
2024-03-21,13.915,14.105,14.285,13.745,119931.0,14.26,14.45,14.63,14.09
2024-03-22,14.035,14.105,14.335,13.765,125818.0,14.38,14.45,14.68,14.11
2024-03-25,13.855,13.405,13.975,13.405,84058.0,14.2,13.75,14.32,13.75
2024-03-26,13.305,13.845,13.865,13.305,73051.0,13.65,14.19,14.21,13.65
2024-03-27,13.745,13.055,13.835,13.055,75799.0,14.09,13.4,14.18,13.4
2024-03-28,13.055,13.175,13.455,13.055,53231.0,13.4,13.52,13.8,13.4
2024-03-29,13.435,13.845,14.015,13.385,113674.0,13.78,14.19,14.36,13.73
2024-04-01,13.735,14.125,14.205,13.685,97151.0,14.08,14.47,14.55,14.03
2024-04-02,14.255,14.305,14.715,14.125,167663.0,14.6,14.65,15.06,14.47
2024-04-03,14.325,14.135,14.585,14.045,99654.0,14.67,14.48,14.93,14.39
2024-04-08,14.035,13.885,14.405,13.845,82121.0,14.38,14.23,14.75,14.19
2024-04-09,13.745,14.725,14.725,13.745,154255.0,14.09,15.07,15.07,14.09
2024-04-10,14.685,14.105,14.725,13.915,113795.0,15.03,14.45,15.07,14.26
2024-04-11,13.965,14.035,14.505,13.605,90281.0,14.31,14.38,14.85,13.95
2024-04-12,14.105,13.485,14.205,13.455,81349.0,14.45,13.83,14.55,13.8
2024-04-15,13.555,12.955,13.955,12.765,84294.0,13.9,13.3,14.3,13.11
2024-04-16,12.955,11.675,12.955,11.625,102440.0,13.3,12.02,13.3,11.97
2024-04-17,12.005,12.775,12.795,11.955,80746.0,12.35,13.12,13.14,12.3
2024-04-18,12.705,12.885,13.055,12.495,65279.0,13.05,13.23,13.4,12.84
2024-04-19,12.825,12.575,12.935,12.505,42530.0,13.17,12.92,13.28,12.85
2024-04-22,12.455,12.365,12.565,12.045,37245.0,12.8,12.71,12.91,12.39
2024-04-23,12.455,12.435,12.575,12.375,29867.0,12.8,12.78,12.92,12.72
2024-04-24,12.505,12.735,12.735,12.375,37582.0,12.85,13.08,13.08,12.72
2024-04-25,12.665,12.925,12.925,12.595,42305.0,13.01,13.27,13.27,12.94
2024-04-26,12.535,12.585,12.745,12.255,72714.0,12.88,12.93,13.09,12.6
2024-04-29,12.535,13.145,13.155,12.505,75716.0,12.88,13.49,13.5,12.85
2024-04-30,12.835,12.355,12.855,12.355,109428.0,13.18,12.7,13.2,12.7
2024-05-06,12.475,12.505,12.685,12.375,63914.0,12.82,12.85,13.03,12.72
2024-05-07,12.405,12.585,12.605,12.355,47476.0,12.75,12.93,12.95,12.7
2024-05-08,12.535,12.305,12.555,12.285,43783.0,12.88,12.65,12.9,12.63
2024-05-09,12.285,12.725,12.905,12.285,74042.0,12.63,13.07,13.25,12.63
2024-05-10,12.795,12.455,12.835,12.415,48018.0,13.14,12.8,13.18,12.76
2024-05-13,12.365,12.075,12.365,12.055,39819.0,12.71,12.42,12.71,12.4
2024-05-14,12.055,12.165,12.255,12.055,21988.0,12.4,12.51,12.6,12.4
2024-05-15,12.115,12.195,12.195,12.025,31460.0,12.46,12.54,12.54,12.37
2024-05-16,12.195,11.915,12.195,11.875,47052.0,12.54,12.26,12.54,12.22
2024-05-17,11.885,11.985,11.985,11.815,28736.0,12.23,12.33,12.33,12.16
2024-05-20,11.975,12.005,12.135,11.915,26142.0,12.32,12.35,12.48,12.26
2024-05-21,12.005,11.885,12.005,11.795,24161.0,12.35,12.23,12.35,12.14
2024-05-22,11.895,12.015,12.045,11.885,25212.0,12.24,12.36,12.39,12.23
2024-05-23,12.025,11.635,12.045,11.595,42552.0,12.37,11.98,12.39,11.94
2024-05-24,11.635,11.465,11.715,11.465,24888.0,11.98,11.81,12.06,11.81
2024-05-27,11.455,11.565,11.565,11.255,20291.0,11.8,11.91,11.91,11.6
2024-05-28,11.565,11.505,11.615,11.455,16080.0,11.91,11.85,11.96,11.8
2024-05-29,11.555,11.595,11.685,11.445,22834.0,11.9,11.94,12.03,11.79
2024-05-30,11.665,11.635,11.915,11.595,34475.0,12.01,11.98,12.26,11.94
2024-05-31,11.705,11.615,11.705,11.575,17798.0,12.05,11.96,12.05,11.92
2024-06-03,11.675,11.215,11.675,11.125,40414.0,12.02,11.56,12.02,11.47
2024-06-04,11.165,11.165,11.255,10.885,42400.0,11.51,11.51,11.6,11.23
2024-06-05,11.115,10.885,11.135,10.885,23209.0,11.46,11.23,11.48,11.23
2024-06-06,10.905,10.415,11.025,10.305,45753.0,11.25,10.76,11.37,10.65
2024-06-07,10.535,10.565,10.685,10.405,22521.0,10.88,10.91,11.03,10.75
2024-06-11,10.685,10.705,10.715,10.435,20368.0,11.03,11.05,11.06,10.78
2024-06-12,10.803,11.303,11.543,10.653,73834.0,11.0,11.5,11.74,10.85
2024-06-13,11.083,11.053,11.253,10.933,45006.0,11.28,11.25,11.45,11.13
2024-06-14,11.023,11.033,11.063,10.843,18479.0,11.22,11.23,11.26,11.04
2024-06-17,10.953,11.073,11.153,10.903,20580.0,11.15,11.27,11.35,11.1
2024-06-18,11.103,11.133,11.163,10.993,18357.0,11.3,11.33,11.36,11.19
2024-06-19,11.123,11.013,11.183,10.993,19322.0,11.32,11.21,11.38,11.19
2024-06-20,11.023,10.723,11.083,10.703,29443.0,11.22,10.92,11.28,10.9
2024-06-21,10.663,10.703,11.003,10.593,22950.0,10.86,10.9,11.2,10.79
2024-06-24,10.653,10.393,10.703,10.353,24949.0,10.85,10.59,10.9,10.55
2024-06-25,10.353,10.433,10.543,10.343,17996.0,10.55,10.63,10.74,10.54
2024-06-26,10.383,10.913,11.103,10.203,32263.0,10.58,11.11,11.3,10.4
2024-06-27,10.793,10.553,10.823,10.553,23992.0,10.99,10.75,11.02,10.75
2024-06-28,10.553,10.573,10.763,10.553,14908.0,10.75,10.77,10.96,10.75
2024-07-01,10.553,10.643,10.663,10.403,14286.0,10.75,10.84,10.86,10.6
2024-07-02,10.553,10.693,10.793,10.553,16418.0,10.75,10.89,10.99,10.75
2024-07-03,10.643,10.523,10.753,10.483,14334.0,10.84,10.72,10.95,10.68
2024-07-04,10.503,10.273,10.593,10.233,16180.0,10.7,10.47,10.79,10.43
2024-07-05,10.313,10.313,10.383,10.133,11236.0,10.51,10.51,10.58,10.33
2024-07-08,10.403,9.973,10.423,9.903,21624.0,10.6,10.17,10.62,10.1
2024-07-09,9.983,10.063,10.103,9.693,26641.0,10.18,10.26,10.3,9.89
2024-07-10,10.063,9.973,10.213,9.963,16352.0,10.26,10.17,10.41,10.16
2024-07-11,10.163,10.373,10.453,10.163,28896.0,10.36,10.57,10.65,10.36
2024-07-12,10.393,10.343,10.443,10.263,16973.0,10.59,10.54,10.64,10.46
2024-07-15,10.403,10.073,10.403,10.063,16784.0,10.6,10.27,10.6,10.26
2024-07-16,10.063,10.033,10.183,9.963,16981.0,10.26,10.23,10.38,10.16
2024-07-17,10.023,9.923,10.083,9.903,11367.0,10.22,10.12,10.28,10.1
2024-07-18,9.813,10.033,10.143,9.683,26152.0,10.01,10.23,10.34,9.88
2024-07-19,9.983,10.003,10.083,9.893,14481.0,10.18,10.2,10.28,10.09
2024-07-22,9.993,10.103,10.163,9.933,15272.0,10.19,10.3,10.36,10.13
2024-07-23,10.053,10.063,10.353,10.043,26853.0,10.25,10.26,10.55,10.24
2024-07-24,10.063,9.923,10.103,9.903,15012.0,10.26,10.12,10.3,10.1
2024-07-25,9.923,10.163,10.203,9.923,20326.0,10.12,10.36,10.4,10.12
2024-07-26,10.203,10.283,10.353,10.193,17032.0,10.4,10.48,10.55,10.39
2024-07-29,10.393,10.193,10.393,10.183,13778.0,10.59,10.39,10.59,10.38
2024-07-30,10.153,10.253,10.283,10.123,13929.0,10.35,10.45,10.48,10.32
2024-07-31,10.213,10.543,10.543,10.213,23022.0,10.41,10.74,10.74,10.41
2024-08-01,10.513,10.513,10.643,10.473,17810.0,10.71,10.71,10.84,10.67
2024-08-02,10.453,10.363,10.593,10.343,19199.0,10.65,10.56,10.79,10.54
2024-08-05,10.283,10.003,10.433,10.003,27290.0,10.48,10.2,10.63,10.2
2024-08-06,10.093,10.163,10.273,10.053,14477.0,10.29,10.36,10.47,10.25
2024-08-07,10.163,10.253,10.313,10.103,15049.0,10.36,10.45,10.51,10.3
2024-08-08,10.243,10.223,10.293,10.073,13876.0,10.44,10.42,10.49,10.27
2024-08-09,10.233,10.103,10.403,10.093,23179.0,10.43,10.3,10.6,10.29
2024-08-12,10.183,10.223,10.393,10.063,31903.0,10.38,10.42,10.59,10.26
2024-08-13,10.183,10.303,10.373,10.063,22445.0,10.38,10.5,10.57,10.26
2024-08-14,10.303,10.323,10.393,10.243,15623.0,10.5,10.52,10.59,10.44
2024-08-15,10.283,10.293,10.343,10.113,19010.0,10.48,10.49,10.54,10.31
2024-08-16,10.353,10.223,10.483,10.213,21102.0,10.55,10.42,10.68,10.41
2024-08-19,10.283,10.283,10.483,10.183,23242.0,10.48,10.48,10.68,10.38
2024-08-20,10.253,10.153,10.323,10.073,19571.0,10.45,10.35,10.52,10.27
2024-08-21,10.103,10.403,10.433,10.083,31229.0,10.3,10.6,10.63,10.28
2024-08-22,10.433,10.333,10.513,10.283,36747.0,10.63,10.53,10.71,10.48
2024-08-23,10.353,9.973,10.353,9.873,50672.0,10.55,10.17,10.55,10.07
2024-08-26,9.923,10.283,10.423,9.883,46202.0,10.12,10.48,10.62,10.08
2024-08-27,10.283,10.043,10.293,9.993,23351.0,10.48,10.24,10.49,10.19
2024-08-28,10.053,10.203,10.273,9.943,23494.0,10.25,10.4,10.47,10.14
2024-08-29,10.153,10.463,10.553,10.113,38124.0,10.35,10.66,10.75,10.31
2024-08-30,10.453,10.493,10.643,10.453,43608.0,10.65,10.69,10.84,10.65
2024-09-02,10.703,10.543,11.003,10.533,51417.0,10.9,10.74,11.2,10.73
2024-09-03,10.493,10.803,10.843,10.493,42155.0,10.69,11.0,11.04,10.69
2024-09-04,10.753,10.873,11.073,10.713,47309.0,10.95,11.07,11.27,10.91
2024-09-05,10.943,10.803,11.003,10.733,34491.0,11.14,11.0,11.2,10.93
2024-09-06,10.923,10.563,10.953,10.543,27883.0,11.12,10.76,11.15,10.74
2024-09-09,10.553,10.493,10.623,10.423,17985.0,10.75,10.69,10.82,10.62
2024-09-10,10.453,10.623,10.643,10.353,23699.0,10.65,10.82,10.84,10.55
2024-09-11,10.613,10.743,10.813,10.523,25716.0,10.81,10.94,11.01,10.72
2024-09-12,10.743,10.673,10.853,10.653,16613.0,10.94,10.87,11.05,10.85
2024-09-13,10.693,10.433,10.723,10.423,21447.0,10.89,10.63,10.92,10.62
2024-09-18,10.423,10.303,10.453,10.183,18768.0,10.62,10.5,10.65,10.38
2024-09-19,10.373,10.523,10.593,10.323,20955.0,10.57,10.72,10.79,10.52
2024-09-20,10.513,10.343,10.533,10.313,18041.0,10.71,10.54,10.73,10.51
2024-09-23,10.373,10.323,10.423,10.253,15075.0,10.57,10.52,10.62,10.45
2024-09-24,10.363,10.663,10.683,10.313,33527.0,10.56,10.86,10.88,10.51
2024-09-25,10.733,10.683,10.943,10.683,50494.0,10.93,10.88,11.14,10.88
2024-09-26,10.683,10.933,10.943,10.613,38998.0,10.88,11.13,11.14,10.81
2024-09-27,11.083,11.483,11.663,11.033,92765.0,11.28,11.68,11.86,11.23
2024-09-30,11.803,12.513,12.593,11.683,152562.0,12.0,12.71,12.79,11.88
2024-10-08,13.763,13.253,13.783,12.573,194919.0,13.96,13.45,13.98,12.77
2024-10-09,12.983,12.013,12.983,12.013,119923.0,13.18,12.21,13.18,12.21
2024-10-10,12.003,12.063,12.603,11.913,71419.0,12.2,12.26,12.8,12.11
2024-10-11,12.053,11.943,12.413,11.863,85882.0,12.25,12.14,12.61,12.06
2024-10-14,11.963,12.343,12.533,11.913,94713.0,12.16,12.54,12.73,12.11
2024-10-15,12.243,12.073,12.353,12.073,51333.0,12.44,12.27,12.55,12.27
2024-10-16,11.913,11.803,12.033,11.683,53948.0,12.11,12.0,12.23,11.88
2024-10-17,11.823,11.673,12.053,11.633,52979.0,12.02,11.87,12.25,11.83
2024-10-18,11.603,11.923,12.143,11.603,72121.0,11.8,12.12,12.34,11.8
2024-10-21,11.943,12.873,13.133,11.943,237243.0,12.14,13.07,13.33,12.14
2024-10-22,12.513,12.453,12.653,12.363,169552.0,12.71,12.65,12.85,12.56
2024-10-23,12.453,12.573,12.683,12.353,98288.0,12.65,12.77,12.88,12.55
2024-10-24,12.573,12.383,12.683,12.313,58314.0,12.77,12.58,12.88,12.51
2024-10-25,12.443,12.793,12.833,12.433,104774.0,12.64,12.99,13.03,12.63
2024-10-28,12.743,12.733,12.903,12.603,73192.0,12.94,12.93,13.1,12.8
2024-10-29,12.763,12.533,12.903,12.503,82291.0,12.96,12.73,13.1,12.7
2024-10-30,12.413,12.503,12.623,12.303,63440.0,12.61,12.7,12.82,12.5
2024-10-31,12.593,12.703,12.753,12.553,67354.0,12.79,12.9,12.95,12.75
2024-11-01,12.593,12.403,12.743,12.313,69923.0,12.79,12.6,12.94,12.51
2024-11-04,12.413,12.813,12.823,12.333,89317.0,12.61,13.01,13.02,12.53
2024-11-05,12.903,13.203,13.293,12.803,112547.0,13.1,13.4,13.49,13.0
2024-11-06,13.203,13.123,13.423,13.003,100194.0,13.4,13.32,13.62,13.2
2024-11-07,13.343,13.273,13.523,13.193,108563.0,13.54,13.47,13.72,13.39
2024-11-08,13.293,13.203,13.503,13.153,99314.0,13.49,13.4,13.7,13.35
2024-11-11,13.173,13.503,13.543,13.143,87951.0,13.37,13.7,13.74,13.34
2024-11-12,13.603,13.303,13.623,13.153,96143.0,13.8,13.5,13.82,13.35
2024-11-13,13.113,13.403,13.433,13.013,75308.0,13.31,13.6,13.63,13.21
2024-11-14,13.403,12.823,13.503,12.803,79672.0,13.6,13.02,13.7,13.0
2024-11-15,12.823,12.663,13.083,12.653,59000.0,13.02,12.86,13.28,12.85
2024-11-18,12.803,12.383,12.883,12.273,65680.0,13.0,12.58,13.08,12.47
2024-11-19,12.413,12.763,12.763,12.323,51034.0,12.61,12.96,12.96,12.52
2024-11-20,12.703,13.093,13.303,12.703,63237.0,12.9,13.29,13.5,12.9
2024-11-21,13.023,13.373,13.433,13.023,82330.0,13.22,13.57,13.63,13.22
2024-11-22,13.283,12.803,13.513,12.803,77847.0,13.48,13.0,13.71,13.0
2024-11-25,12.823,13.323,13.363,12.753,86909.0,13.02,13.52,13.56,12.95
2024-11-26,13.403,12.983,13.493,12.903,69614.0,13.6,13.18,13.69,13.1
2024-11-27,12.883,12.993,12.993,12.493,54180.0,13.08,13.19,13.19,12.69
2024-11-28,12.993,12.903,13.163,12.863,44895.0,13.19,13.1,13.36,13.06
2024-11-29,12.923,13.043,13.053,12.653,54829.0,13.12,13.24,13.25,12.85
2024-12-02,13.003,13.263,13.333,12.873,66233.0,13.2,13.46,13.53,13.07
2024-12-03,13.263,13.303,13.453,13.093,56516.0,13.46,13.5,13.65,13.29
2024-12-04,13.283,13.403,13.763,13.123,119823.0,13.48,13.6,13.96,13.32
2024-12-05,13.483,13.943,13.943,13.363,217104.0,13.68,14.14,14.14,13.56
2024-12-06,13.803,13.733,14.003,13.513,176023.0,14.0,13.93,14.2,13.71
2024-12-09,13.633,13.473,13.713,13.403,98266.0,13.83,13.67,13.91,13.6
2024-12-10,13.763,13.313,13.763,13.303,91321.0,13.96,13.51,13.96,13.5
2024-12-11,13.313,13.413,13.433,13.303,46157.0,13.51,13.61,13.63,13.5
2024-12-12,13.413,13.423,13.443,13.233,46313.0,13.61,13.62,13.64,13.43
2024-12-13,13.333,13.513,13.763,13.263,94081.0,13.53,13.71,13.96,13.46
2024-12-16,13.493,13.423,13.813,13.323,68096.0,13.69,13.62,14.01,13.52
2024-12-17,13.313,12.733,13.393,12.713,68175.0,13.51,12.93,13.59,12.91
2024-12-18,12.733,12.953,13.153,12.613,52910.0,12.93,13.15,13.35,12.81
2024-12-19,12.833,13.023,13.083,12.783,37964.0,13.03,13.22,13.28,12.98
2024-12-20,13.003,12.883,13.093,12.803,36321.0,13.2,13.08,13.29,13.0
2024-12-23,12.893,12.673,13.183,12.653,68545.0,13.09,12.87,13.38,12.85
2024-12-24,12.673,12.783,13.103,12.613,47651.0,12.87,12.98,13.3,12.81
2024-12-25,12.713,12.473,12.763,12.353,41176.0,12.91,12.67,12.96,12.55
2024-12-26,12.653,13.063,13.603,12.433,108981.0,12.85,13.26,13.8,12.63
2024-12-27,13.033,13.173,13.303,12.963,70908.0,13.23,13.37,13.5,13.16
2024-12-30,13.053,12.823,13.223,12.803,46890.0,13.25,13.02,13.42,13.0
2024-12-31,13.143,13.643,14.123,12.973,410358.0,13.34,13.84,14.32,13.17
2025-01-02,13.903,13.943,14.803,13.683,458933.0,14.1,14.14,15.0,13.88
2025-01-03,13.613,15.353,15.353,13.383,697271.0,13.81,15.55,15.55,13.58
2025-01-06,14.903,16.913,16.913,14.303,743943.0,15.1,17.11,17.11,14.5
2025-01-07,16.803,18.623,18.623,16.743,392643.0,17.0,18.82,18.82,16.94
2025-01-08,20.503,20.503,20.503,20.503,74052.0,20.7,20.7,20.7,20.7
2025-01-09,22.573,22.573,22.573,22.573,41473.0,22.77,22.77,22.77,22.77
2025-01-10,22.573,20.293,23.393,20.293,871444.0,22.77,20.49,23.59,20.49
2025-01-13,18.243,18.243,19.233,18.243,731567.0,18.44,18.44,19.43,18.44
2025-01-14,18.243,18.623,19.103,17.383,770752.0,18.44,18.82,19.3,17.58
2025-01-15,18.043,17.783,18.903,16.803,677279.0,18.24,17.98,19.1,17.0
2025-01-16,17.463,17.693,18.073,17.163,438609.0,17.66,17.89,18.27,17.36
2025-01-17,17.743,18.263,18.983,17.023,626158.0,17.94,18.46,19.18,17.22
2025-01-20,18.163,18.883,19.683,17.913,610974.0,18.36,19.08,19.88,18.11
2025-01-21,18.603,18.053,18.823,17.593,483771.0,18.8,18.25,19.02,17.79
2025-01-22,18.753,18.823,19.283,18.423,512319.0,18.95,19.02,19.48,18.62
2025-01-23,18.793,17.363,18.973,17.323,480155.0,18.99,17.56,19.17,17.52
2025-01-24,17.103,17.853,18.453,16.823,418772.0,17.3,18.05,18.65,17.02
2025-01-27,17.803,16.053,17.883,16.053,332496.0,18.0,16.25,18.08,16.25
2025-02-05,15.503,14.993,15.803,14.773,318382.0,15.7,15.19,16.0,14.97
2025-02-06,14.983,15.433,15.483,14.863,249560.0,15.18,15.63,15.68,15.06
2025-02-07,15.523,15.773,16.003,15.523,289775.0,15.72,15.97,16.2,15.72
2025-02-10,15.793,16.013,16.013,15.523,221343.0,15.99,16.21,16.21,15.72
2025-02-11,16.023,15.853,16.073,15.773,159104.0,16.22,16.05,16.27,15.97
2025-02-12,15.763,16.373,16.393,15.713,225925.0,15.96,16.57,16.59,15.91
2025-02-13,16.373,16.213,16.643,16.183,234643.0,16.57,16.41,16.84,16.38
2025-02-14,16.103,15.743,16.353,15.583,219956.0,16.3,15.94,16.55,15.78
2025-02-17,15.843,16.403,16.543,15.823,236730.0,16.04,16.6,16.74,16.02
2025-02-18,16.633,16.083,16.943,16.043,375843.0,16.83,16.28,17.14,16.24
2025-02-19,16.043,16.213,16.323,15.903,231455.0,16.24,16.41,16.52,16.1
2025-02-20,16.213,17.853,17.853,16.103,439272.0,16.41,18.05,18.05,16.3
2025-02-21,17.933,18.583,19.533,17.513,760274.0,18.13,18.78,19.73,17.71
2025-02-24,18.493,18.533,19.343,18.303,460837.0,18.69,18.73,19.54,18.5
2025-02-25,18.003,19.463,20.123,17.743,537987.0,18.2,19.66,20.32,17.94
2025-02-26,19.393,19.433,19.943,19.013,394116.0,19.59,19.63,20.14,19.21
2025-02-27,19.873,19.463,20.123,19.093,389158.0,20.07,19.66,20.32,19.29
2025-02-28,18.903,17.913,19.063,17.863,350278.0,19.1,18.11,19.26,18.06
