date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-08,17.611,17.521,17.691,17.431,97425.0,17.9,17.81,17.98,17.72
2023-12-11,17.441,17.721,17.821,17.271,90827.0,17.73,18.01,18.11,17.56
2023-12-12,17.681,17.941,18.101,17.681,95840.0,17.97,18.23,18.39,17.97
2023-12-13,17.901,17.501,17.911,17.501,77670.0,18.19,17.79,18.2,17.79
2023-12-14,17.681,17.491,17.921,17.471,64888.0,17.97,17.78,18.21,17.76
2023-12-15,17.551,17.521,17.721,17.441,57573.0,17.84,17.81,18.01,17.73
2023-12-18,17.261,17.141,17.441,17.111,66103.0,17.55,17.43,17.73,17.4
2023-12-19,17.071,17.371,17.611,17.041,75876.0,17.36,17.66,17.9,17.33
2023-12-20,17.451,17.271,17.541,17.251,54717.0,17.74,17.56,17.83,17.54
2023-12-21,17.161,17.611,17.771,17.101,103897.0,17.45,17.9,18.06,17.39
2023-12-22,17.551,17.671,17.991,17.381,110521.0,17.84,17.96,18.28,17.67
2023-12-25,17.771,17.451,17.841,17.371,80197.0,18.06,17.74,18.13,17.66
2023-12-26,17.471,17.251,17.521,17.111,69532.0,17.76,17.54,17.81,17.4
2023-12-27,17.241,17.331,17.401,17.011,82689.0,17.53,17.62,17.69,17.3
2023-12-28,17.241,18.051,18.201,17.231,172471.0,17.53,18.34,18.49,17.52
2023-12-29,18.061,18.151,18.191,17.931,115565.0,18.35,18.44,18.48,18.22
2024-01-02,18.101,18.121,18.451,17.931,96815.0,18.39,18.41,18.74,18.22
2024-01-03,18.031,18.031,18.281,17.831,81776.0,18.32,18.32,18.57,18.12
2024-01-04,17.921,17.751,17.991,17.641,67946.0,18.21,18.04,18.28,17.93
2024-01-05,17.811,17.541,18.051,17.451,92770.0,18.1,17.83,18.34,17.74
2024-01-08,17.411,17.061,17.591,17.061,71850.0,17.7,17.35,17.88,17.35
2024-01-09,17.121,17.201,17.591,17.001,84744.0,17.41,17.49,17.88,17.29
2024-01-10,17.161,17.091,17.431,16.721,77104.0,17.45,17.38,17.72,17.01
2024-01-11,17.031,17.961,17.981,17.011,122031.0,17.32,18.25,18.27,17.3
2024-01-12,18.131,18.661,19.431,18.101,370355.0,18.42,18.95,19.72,18.39
2024-01-15,18.801,18.421,18.941,18.241,149380.0,19.09,18.71,19.23,18.53
2024-01-16,18.261,18.361,18.641,17.941,143251.0,18.55,18.65,18.93,18.23
2024-01-17,18.201,17.491,18.231,17.491,107795.0,18.49,17.78,18.52,17.78
2024-01-18,17.281,17.601,17.661,16.891,146551.0,17.57,17.89,17.95,17.18
2024-01-19,17.491,17.931,18.851,17.491,220474.0,17.78,18.22,19.14,17.78
2024-01-22,17.971,16.711,18.081,16.631,191454.0,18.26,17.0,18.37,16.92
2024-01-23,16.671,17.051,17.251,16.321,128920.0,16.96,17.34,17.54,16.61
2024-01-24,17.151,17.211,17.591,16.531,178771.0,17.44,17.5,17.88,16.82
2024-01-25,17.121,17.971,17.971,16.791,224034.0,17.41,18.26,18.26,17.08
2024-01-26,17.811,17.891,18.391,17.741,181811.0,18.1,18.18,18.68,18.03
2024-01-29,17.581,15.831,17.721,15.801,318641.0,17.87,16.12,18.01,16.09
2024-01-30,15.511,15.001,15.821,14.911,221165.0,15.8,15.29,16.11,15.2
2024-01-31,14.791,14.461,15.621,14.231,231581.0,15.08,14.75,15.91,14.52
2024-02-01,14.161,14.151,14.511,13.941,160812.0,14.45,14.44,14.8,14.23
2024-02-02,14.231,13.581,14.501,12.951,214256.0,14.52,13.87,14.79,13.24
2024-02-05,13.511,12.221,13.551,11.711,287193.0,13.8,12.51,13.84,12.0
2024-02-06,12.071,13.721,14.071,11.891,266278.0,12.36,14.01,14.36,12.18
2024-02-07,13.721,13.771,14.431,13.531,261578.0,14.01,14.06,14.72,13.82
2024-02-08,13.951,14.511,14.661,13.911,220400.0,14.24,14.8,14.95,14.2
2024-02-19,14.611,14.621,14.811,14.361,160165.0,14.9,14.91,15.1,14.65
2024-02-20,14.631,14.631,14.681,14.331,124641.0,14.92,14.92,14.97,14.62
2024-02-21,14.431,14.871,15.361,14.311,175567.0,14.72,15.16,15.65,14.6
2024-02-22,14.861,15.051,15.091,14.681,122569.0,15.15,15.34,15.38,14.97
2024-02-23,15.151,15.591,15.611,14.931,156334.0,15.44,15.88,15.9,15.22
2024-02-26,15.421,15.741,16.061,15.411,155604.0,15.71,16.03,16.35,15.7
2024-02-27,15.601,16.161,16.181,15.521,128190.0,15.89,16.45,16.47,15.81
2024-02-28,16.211,15.351,16.821,15.321,225715.0,16.5,15.64,17.11,15.61
2024-02-29,15.171,16.081,16.081,15.131,154119.0,15.46,16.37,16.37,15.42
2024-03-01,16.061,16.231,16.311,15.891,135672.0,16.35,16.52,16.6,16.18
2024-03-04,16.371,16.081,16.381,15.831,117384.0,16.66,16.37,16.67,16.12
2024-03-05,15.941,15.711,16.031,15.661,122709.0,16.23,16.0,16.32,15.95
2024-03-06,15.711,15.941,16.261,15.621,95818.0,16.0,16.23,16.55,15.91
2024-03-07,15.961,15.491,16.071,15.411,101790.0,16.25,15.78,16.36,15.7
2024-03-08,15.461,15.611,15.741,15.441,87562.0,15.75,15.9,16.03,15.73
2024-03-11,15.751,16.551,16.661,15.751,205467.0,16.04,16.84,16.95,16.04
2024-03-12,16.511,16.321,16.551,16.161,145059.0,16.8,16.61,16.84,16.45
2024-03-13,16.281,16.391,16.541,16.201,123722.0,16.57,16.68,16.83,16.49
2024-03-14,16.291,16.271,16.561,16.051,91437.0,16.58,16.56,16.85,16.34
2024-03-15,16.141,16.341,16.351,15.991,82924.0,16.43,16.63,16.64,16.28
2024-03-18,16.501,16.991,17.161,16.341,170552.0,16.79,17.28,17.45,16.63
2024-03-19,16.991,16.691,16.991,16.681,110064.0,17.28,16.98,17.28,16.97
2024-03-20,16.621,16.771,16.891,16.611,77725.0,16.91,17.06,17.18,16.9
2024-03-21,16.911,16.611,16.931,16.521,92356.0,17.2,16.9,17.22,16.81
2024-03-22,16.631,16.301,16.851,16.211,101063.0,16.92,16.59,17.14,16.5
2024-03-25,16.331,15.901,16.541,15.881,103784.0,16.62,16.19,16.83,16.17
2024-03-26,15.971,16.271,16.401,15.811,140930.0,16.26,16.56,16.69,16.1
2024-03-27,15.571,14.271,15.571,14.261,365625.0,15.86,14.56,15.86,14.55
2024-03-28,14.171,14.611,14.741,14.161,195111.0,14.46,14.9,15.03,14.45
2024-03-29,14.541,14.511,14.731,14.251,109735.0,14.83,14.8,15.02,14.54
2024-04-01,14.471,14.811,14.901,14.421,165640.0,14.76,15.1,15.19,14.71
2024-04-02,14.811,15.171,15.671,14.531,277905.0,15.1,15.46,15.96,14.82
2024-04-03,15.661,16.221,17.511,15.651,576916.0,15.95,16.51,17.8,15.94
2024-04-08,16.041,15.651,16.841,15.561,412429.0,16.33,15.94,17.13,15.85
2024-04-09,15.461,16.711,16.711,15.461,401769.0,15.75,17.0,17.0,15.75
2024-04-10,16.531,16.081,16.581,15.881,292898.0,16.82,16.37,16.87,16.17
2024-04-11,16.421,16.911,17.361,16.411,497120.0,16.71,17.2,17.65,16.7
2024-04-12,16.601,16.001,16.881,15.941,348753.0,16.89,16.29,17.17,16.23
2024-04-15,15.691,15.431,16.321,15.131,266755.0,15.98,15.72,16.61,15.42
2024-04-16,15.461,14.351,15.511,14.261,263987.0,15.75,14.64,15.8,14.55
2024-04-17,14.681,15.161,15.291,14.681,194754.0,14.97,15.45,15.58,14.97
2024-04-18,15.111,15.201,15.641,14.611,197900.0,15.4,15.49,15.93,14.9
2024-04-19,14.981,14.691,15.161,14.551,161165.0,15.27,14.98,15.45,14.84
2024-04-22,14.521,14.391,14.691,14.021,130545.0,14.81,14.68,14.98,14.31
2024-04-23,14.481,14.511,14.731,14.351,110816.0,14.77,14.8,15.02,14.64
2024-04-24,14.481,14.551,14.551,14.121,122951.0,14.77,14.84,14.84,14.41
2024-04-25,14.381,14.891,15.061,14.161,216802.0,14.67,15.18,15.35,14.45
2024-04-26,14.861,15.191,15.391,14.741,201967.0,15.15,15.48,15.68,15.03
2024-04-29,15.571,16.191,16.491,15.501,364019.0,15.86,16.48,16.78,15.79
2024-04-30,16.111,16.171,16.321,15.911,206038.0,16.4,16.46,16.61,16.2
2024-05-06,16.441,16.521,16.731,16.271,195094.0,16.73,16.81,17.02,16.56
2024-05-07,16.511,16.391,16.561,16.281,147149.0,16.8,16.68,16.85,16.57
2024-05-08,16.371,16.031,16.461,15.971,138429.0,16.66,16.32,16.75,16.26
2024-05-09,16.271,17.071,17.211,16.271,342518.0,16.56,17.36,17.5,16.56
2024-05-10,16.961,17.461,18.351,16.731,387863.0,17.25,17.75,18.64,17.02
2024-05-13,17.251,17.201,17.711,17.051,245035.0,17.54,17.49,18.0,17.34
2024-05-14,17.161,17.031,17.311,16.911,160960.0,17.45,17.32,17.6,17.2
2024-05-15,16.911,16.581,17.361,16.571,166769.0,17.2,16.87,17.65,16.86
2024-05-16,16.631,16.401,16.801,16.341,152117.0,16.92,16.69,17.09,16.63
2024-05-17,16.491,16.771,16.801,16.191,131815.0,16.78,17.06,17.09,16.48
2024-05-20,16.791,16.961,17.181,16.661,158228.0,17.08,17.25,17.47,16.95
2024-05-21,16.911,16.641,16.911,16.551,105134.0,17.2,16.93,17.2,16.84
2024-05-22,16.631,16.901,16.991,16.471,119048.0,16.92,17.19,17.28,16.76
2024-05-23,16.981,16.391,16.981,16.241,159282.0,17.27,16.68,17.27,16.53
2024-05-24,16.291,15.921,16.431,15.911,122391.0,16.58,16.21,16.72,16.2
2024-05-27,16.111,16.341,16.351,15.841,129589.0,16.4,16.63,16.64,16.13
2024-05-28,16.231,16.031,16.341,15.991,85408.0,16.52,16.32,16.63,16.28
2024-05-29,15.821,16.211,16.361,15.821,111883.0,16.11,16.5,16.65,16.11
2024-05-30,16.231,16.021,16.531,15.961,131344.0,16.52,16.31,16.82,16.25
2024-05-31,16.061,16.611,16.981,16.001,207613.0,16.35,16.9,17.27,16.29
2024-06-03,16.801,16.721,16.891,16.231,202626.0,17.09,17.01,17.18,16.52
2024-06-04,16.611,17.171,17.341,16.471,275714.0,16.9,17.46,17.63,16.76
2024-06-05,17.071,16.711,17.211,16.701,157034.0,17.36,17.0,17.5,16.99
2024-06-06,16.611,16.761,17.211,16.411,203054.0,16.9,17.05,17.5,16.7
2024-06-07,16.771,16.241,16.831,16.071,157976.0,17.06,16.53,17.12,16.36
2024-06-11,16.201,16.371,16.431,15.901,102236.0,16.49,16.66,16.72,16.19
2024-06-12,16.211,16.631,16.791,16.161,119645.0,16.5,16.92,17.08,16.45
2024-06-13,16.611,16.531,16.801,16.411,119293.0,16.9,16.82,17.09,16.7
2024-06-14,16.531,17.731,17.881,16.381,408203.0,16.82,18.02,18.17,16.67
2024-06-17,17.821,19.661,20.501,17.711,753989.0,18.11,19.95,20.79,18.0
2024-06-18,19.611,20.011,20.061,19.141,539680.0,19.9,20.3,20.35,19.43
2024-06-19,19.811,19.191,19.911,19.131,337074.0,20.1,19.48,20.2,19.42
2024-06-20,19.381,18.651,19.491,18.571,324897.0,19.67,18.94,19.78,18.86
2024-06-21,18.541,18.321,18.811,18.011,243067.0,18.83,18.61,19.1,18.3
2024-06-24,19.371,17.711,19.711,17.601,454627.0,19.66,18.0,20.0,17.89
2024-06-25,17.711,17.771,18.371,17.411,351981.0,18.0,18.06,18.66,17.7
2024-06-26,17.611,18.071,18.171,17.221,289901.0,17.9,18.36,18.46,17.51
2024-06-27,17.801,17.361,17.951,17.251,236493.0,18.09,17.65,18.24,17.54
2024-06-28,17.311,17.541,17.851,17.161,205503.0,17.6,17.83,18.14,17.45
2024-07-01,17.311,17.091,17.531,16.681,207562.0,17.6,17.38,17.82,16.97
2024-07-02,17.061,16.521,17.061,16.311,217678.0,17.35,16.81,17.35,16.6
2024-07-03,16.555,16.145,16.725,16.085,160290.0,16.67,16.26,16.84,16.2
2024-07-04,16.185,15.715,16.265,15.585,149006.0,16.3,15.83,16.38,15.7
2024-07-05,15.585,15.555,15.725,15.255,134433.0,15.7,15.67,15.84,15.37
2024-07-08,15.655,15.545,15.825,15.375,141674.0,15.77,15.66,15.94,15.49
2024-07-09,15.495,16.115,16.195,15.355,196662.0,15.61,16.23,16.31,15.47
2024-07-10,15.885,15.915,16.285,15.845,141146.0,16.0,16.03,16.4,15.96
2024-07-11,16.295,16.375,16.455,16.085,164783.0,16.41,16.49,16.57,16.2
2024-07-12,16.385,16.425,16.675,16.195,144870.0,16.5,16.54,16.79,16.31
2024-07-15,16.305,15.865,16.325,15.795,154685.0,16.42,15.98,16.44,15.91
2024-07-16,15.815,16.075,16.135,15.735,101691.0,15.93,16.19,16.25,15.85
2024-07-17,16.065,15.935,16.185,15.805,106404.0,16.18,16.05,16.3,15.92
2024-07-18,15.875,15.765,15.935,15.505,109127.0,15.99,15.88,16.05,15.62
2024-07-19,15.685,15.795,15.985,15.595,86433.0,15.8,15.91,16.1,15.71
2024-07-22,15.815,15.235,15.935,15.215,169169.0,15.93,15.35,16.05,15.33
2024-07-23,15.245,14.515,15.295,14.505,180494.0,15.36,14.63,15.41,14.62
2024-07-24,14.445,14.365,14.675,14.295,104337.0,14.56,14.48,14.79,14.41
2024-07-25,14.285,14.405,14.635,14.195,98206.0,14.4,14.52,14.75,14.31
2024-07-26,14.515,14.805,15.035,14.435,111467.0,14.63,14.92,15.15,14.55
2024-07-29,14.815,14.635,14.885,14.485,84755.0,14.93,14.75,15.0,14.6
2024-07-30,14.765,14.595,14.765,14.385,78298.0,14.88,14.71,14.88,14.5
2024-07-31,14.565,15.275,15.275,14.485,128318.0,14.68,15.39,15.39,14.6
2024-08-01,15.315,15.255,15.595,15.165,115696.0,15.43,15.37,15.71,15.28
2024-08-02,15.165,14.775,15.345,14.685,125757.0,15.28,14.89,15.46,14.8
2024-08-05,14.575,14.295,15.025,14.295,118780.0,14.69,14.41,15.14,14.41
2024-08-06,14.555,14.605,14.755,14.365,88321.0,14.67,14.72,14.87,14.48
2024-08-07,14.565,14.515,14.625,14.405,63784.0,14.68,14.63,14.74,14.52
2024-08-08,14.385,14.455,14.555,14.145,78015.0,14.5,14.57,14.67,14.26
2024-08-09,14.535,14.315,14.735,14.315,76941.0,14.65,14.43,14.85,14.43
2024-08-12,14.375,14.225,14.425,14.165,61109.0,14.49,14.34,14.54,14.28
2024-08-13,14.255,14.405,14.415,14.165,60390.0,14.37,14.52,14.53,14.28
2024-08-14,14.415,14.245,14.435,14.205,45878.0,14.53,14.36,14.55,14.32
2024-08-15,14.205,14.315,14.535,14.105,82439.0,14.32,14.43,14.65,14.22
2024-08-16,14.375,14.245,14.415,14.225,58306.0,14.49,14.36,14.53,14.34
2024-08-19,14.245,14.335,14.555,14.185,69550.0,14.36,14.45,14.67,14.3
2024-08-20,14.415,14.585,14.585,14.235,111347.0,14.53,14.7,14.7,14.35
2024-08-21,14.515,15.185,15.275,14.465,229289.0,14.63,15.3,15.39,14.58
2024-08-22,15.125,14.565,15.165,14.515,177938.0,15.24,14.68,15.28,14.63
2024-08-23,14.365,14.325,14.415,13.845,159145.0,14.48,14.44,14.53,13.96
2024-08-26,14.005,14.045,14.465,13.705,164092.0,14.12,14.16,14.58,13.82
2024-08-27,13.975,13.415,14.025,13.375,176211.0,14.09,13.53,14.14,13.49
2024-08-28,13.435,13.395,13.595,13.315,79244.0,13.55,13.51,13.71,13.43
2024-08-29,13.285,13.745,13.865,13.235,122547.0,13.4,13.86,13.98,13.35
2024-08-30,13.685,14.285,14.845,13.645,199808.0,13.8,14.4,14.96,13.76
2024-09-02,14.335,13.605,14.435,13.575,145937.0,14.45,13.72,14.55,13.69
2024-09-03,14.215,14.685,14.975,14.165,404918.0,14.33,14.8,15.09,14.28
2024-09-04,14.215,14.355,14.685,14.135,272929.0,14.33,14.47,14.8,14.25
2024-09-05,14.325,14.225,14.545,14.055,176307.0,14.44,14.34,14.66,14.17
2024-09-06,14.135,13.785,14.225,13.785,125183.0,14.25,13.9,14.34,13.9
2024-09-09,13.655,13.785,13.965,13.615,83120.0,13.77,13.9,14.08,13.73
2024-09-10,13.835,13.765,13.935,13.495,92825.0,13.95,13.88,14.05,13.61
2024-09-11,13.685,13.845,14.035,13.665,122374.0,13.8,13.96,14.15,13.78
2024-09-12,13.825,13.595,14.035,13.595,102905.0,13.94,13.71,14.15,13.71
2024-09-13,13.635,13.415,13.635,13.285,93619.0,13.75,13.53,13.75,13.4
2024-09-18,13.495,13.175,13.495,12.975,79824.0,13.61,13.29,13.61,13.09
2024-09-19,13.275,13.375,13.615,13.115,99774.0,13.39,13.49,13.73,13.23
2024-09-20,13.385,13.255,13.395,13.135,72752.0,13.5,13.37,13.51,13.25
2024-09-23,13.295,13.885,14.215,13.145,216347.0,13.41,14.0,14.33,13.26
2024-09-24,14.155,14.715,14.745,13.755,257630.0,14.27,14.83,14.86,13.87
2024-09-25,15.885,16.325,17.685,15.795,707533.0,16.0,16.44,17.8,15.91
2024-09-26,16.185,16.575,16.615,15.755,447034.0,16.3,16.69,16.73,15.87
2024-09-27,16.655,17.065,17.675,16.595,526835.0,16.77,17.18,17.79,16.71
2024-09-30,17.755,19.855,20.135,17.395,622687.0,17.87,19.97,20.25,17.51
2024-10-08,22.885,23.105,23.585,20.585,708123.0,23.0,23.22,23.7,20.7
2024-10-09,21.685,19.185,21.685,19.145,581541.0,21.8,19.3,21.8,19.26
2024-10-10,19.695,19.285,20.285,19.115,340644.0,19.81,19.4,20.4,19.23
2024-10-11,18.955,18.075,19.115,17.765,295928.0,19.07,18.19,19.23,17.88
2024-10-14,18.145,18.285,18.415,17.585,263951.0,18.26,18.4,18.53,17.7
2024-10-15,18.085,18.125,18.985,17.735,271916.0,18.2,18.24,19.1,17.85
2024-10-16,17.765,17.745,18.145,17.625,176206.0,17.88,17.86,18.26,17.74
2024-10-17,17.995,17.835,18.385,17.795,192355.0,18.11,17.95,18.5,17.91
2024-10-18,17.695,18.875,19.485,17.695,315206.0,17.81,18.99,19.6,17.81
2024-10-21,19.885,21.715,22.585,19.675,746615.0,20.0,21.83,22.7,19.79
2024-10-22,21.775,21.625,22.485,20.875,466631.0,21.89,21.74,22.6,20.99
2024-10-23,21.285,21.285,22.325,21.155,354254.0,21.4,21.4,22.44,21.27
2024-10-24,21.315,21.785,22.245,20.725,434644.0,21.43,21.9,22.36,20.84
2024-10-25,22.275,23.935,24.685,21.875,644950.0,22.39,24.05,24.8,21.99
2024-10-28,22.825,23.205,23.415,21.895,613321.0,22.94,23.32,23.53,22.01
2024-10-29,23.125,22.015,23.575,21.915,430790.0,23.24,22.13,23.69,22.03
2024-10-30,21.685,22.165,22.635,21.565,239780.0,21.8,22.28,22.75,21.68
2024-10-31,22.285,23.375,23.875,21.745,399617.0,22.4,23.49,23.99,21.86
2024-11-01,23.035,22.745,24.285,22.265,384877.0,23.15,22.86,24.4,22.38
2024-11-04,22.645,22.385,23.385,22.245,273118.0,22.76,22.5,23.5,22.36
2024-11-05,22.285,25.185,25.645,22.155,526954.0,22.4,25.3,25.76,22.27
2024-11-06,25.385,24.815,26.765,24.545,489406.0,25.5,24.93,26.88,24.66
2024-11-07,24.615,24.925,25.575,24.325,295559.0,24.73,25.04,25.69,24.44
2024-11-08,25.465,25.685,26.885,25.335,362564.0,25.58,25.8,27.0,25.45
2024-11-11,25.085,27.105,27.375,25.065,369338.0,25.2,27.22,27.49,25.18
2024-11-12,27.085,26.105,27.455,25.865,285211.0,27.2,26.22,27.57,25.98
2024-11-13,26.235,26.315,27.355,25.535,212445.0,26.35,26.43,27.47,25.65
2024-11-14,26.345,24.635,26.345,24.385,245043.0,26.46,24.75,26.46,24.5
2024-11-15,24.385,23.625,24.965,23.565,197001.0,24.5,23.74,25.08,23.68
2024-11-18,23.535,22.485,23.845,22.235,231495.0,23.65,22.6,23.96,22.35
2024-11-19,22.605,23.575,23.625,22.505,172299.0,22.72,23.69,23.74,22.62
2024-11-20,23.445,23.715,24.195,23.085,221696.0,23.56,23.83,24.31,23.2
2024-11-21,23.755,23.605,24.135,23.235,151258.0,23.87,23.72,24.25,23.35
2024-11-22,23.485,22.085,23.735,21.995,244522.0,23.6,22.2,23.85,22.11
2024-11-25,22.155,22.335,22.605,21.395,197978.0,22.27,22.45,22.72,21.51
2024-11-26,22.135,21.405,22.185,21.355,181890.0,22.25,21.52,22.3,21.47
2024-11-27,21.345,21.755,21.825,20.545,145800.0,21.46,21.87,21.94,20.66
2024-11-28,21.765,21.355,22.115,21.315,116865.0,21.88,21.47,22.23,21.43
2024-11-29,21.385,22.085,22.525,21.185,172153.0,21.5,22.2,22.64,21.3
2024-12-02,22.065,22.395,22.565,21.715,142588.0,22.18,22.51,22.68,21.83
2024-12-03,22.495,22.335,22.515,21.655,154072.0,22.61,22.45,22.63,21.77
2024-12-04,22.195,21.865,22.435,21.695,110490.0,22.31,21.98,22.55,21.81
2024-12-05,21.765,21.965,22.335,21.625,109506.0,21.88,22.08,22.45,21.74
2024-12-06,21.825,21.975,22.265,21.385,140005.0,21.94,22.09,22.38,21.5
2024-12-09,21.885,21.875,22.265,21.595,101654.0,22.0,21.99,22.38,21.71
2024-12-10,22.515,21.715,22.815,21.635,189315.0,22.63,21.83,22.93,21.75
2024-12-11,21.735,21.905,22.195,21.665,113181.0,21.85,22.02,22.31,21.78
2024-12-12,21.835,21.995,22.105,21.605,103989.0,21.95,22.11,22.22,21.72
2024-12-13,21.955,21.325,21.955,21.185,120441.0,22.07,21.44,22.07,21.3
2024-12-16,21.285,20.495,21.325,20.365,175918.0,21.4,20.61,21.44,20.48
2024-12-17,20.495,20.185,20.665,20.185,158558.0,20.61,20.3,20.78,20.3
2024-12-18,20.335,20.065,20.485,19.995,99766.0,20.45,20.18,20.6,20.11
2024-12-19,19.895,20.075,20.155,19.705,108551.0,20.01,20.19,20.27,19.82
2024-12-20,20.085,20.185,20.425,19.935,87452.0,20.2,20.3,20.54,20.05
2024-12-23,20.165,19.755,20.335,19.665,88424.0,20.28,19.87,20.45,19.78
2024-12-24,19.815,19.955,20.125,19.645,86290.0,19.93,20.07,20.24,19.76
2024-12-25,19.895,19.585,20.025,19.385,73506.0,20.01,19.7,20.14,19.5
2024-12-26,19.615,19.615,19.945,19.575,86261.0,19.73,19.73,20.06,19.69
2024-12-27,19.625,19.595,19.975,19.455,108982.0,19.74,19.71,20.09,19.57
2024-12-30,19.565,19.895,20.055,19.285,112002.0,19.68,20.01,20.17,19.4
2024-12-31,19.885,19.025,19.905,18.975,127311.0,20.0,19.14,20.02,19.09
2025-01-02,18.975,18.315,19.025,18.075,112644.0,19.09,18.43,19.14,18.19
2025-01-03,18.345,17.865,18.625,17.765,117019.0,18.46,17.98,18.74,17.88
2025-01-06,17.775,17.655,18.045,17.485,98283.0,17.89,17.77,18.16,17.6
2025-01-07,17.655,17.925,18.155,17.395,125576.0,17.77,18.04,18.27,17.51
2025-01-08,17.795,17.575,17.815,16.985,151863.0,17.91,17.69,17.93,17.1
2025-01-09,17.455,17.615,17.885,17.385,107960.0,17.57,17.73,18.0,17.5
2025-01-10,17.655,17.145,17.855,17.145,84734.0,17.77,17.26,17.97,17.26
2025-01-13,17.015,17.255,17.395,16.915,79209.0,17.13,17.37,17.51,17.03
2025-01-14,17.375,18.295,18.345,17.235,131956.0,17.49,18.41,18.46,17.35
2025-01-15,18.205,18.085,18.335,17.955,86744.0,18.32,18.2,18.45,18.07
2025-01-16,18.185,18.135,18.585,17.885,88845.0,18.3,18.25,18.7,18.0
2025-01-17,18.135,18.175,18.335,17.905,85873.0,18.25,18.29,18.45,18.02
2025-01-20,18.335,18.495,18.735,18.335,108922.0,18.45,18.61,18.85,18.45
2025-01-21,18.665,18.185,18.735,17.995,107945.0,18.78,18.3,18.85,18.11
2025-01-22,18.085,18.005,18.185,17.885,75729.0,18.2,18.12,18.3,18.0
2025-01-23,18.225,18.005,18.535,17.985,119727.0,18.34,18.12,18.65,18.1
2025-01-24,18.145,18.685,18.825,18.095,183132.0,18.26,18.8,18.94,18.21
2025-01-27,18.825,18.205,19.055,18.205,130370.0,18.94,18.32,19.17,18.32
2025-02-05,18.355,18.155,18.435,18.025,112442.0,18.47,18.27,18.55,18.14
2025-02-06,18.095,18.895,18.895,18.025,148617.0,18.21,19.01,19.01,18.14
2025-02-07,18.895,19.245,19.545,18.785,180908.0,19.01,19.36,19.66,18.9
2025-02-10,19.315,19.225,19.385,18.945,154831.0,19.43,19.34,19.5,19.06
2025-02-11,19.285,20.355,20.565,18.915,343495.0,19.4,20.47,20.68,19.03
2025-02-12,20.155,20.755,20.895,19.915,311421.0,20.27,20.87,21.01,20.03
2025-02-13,21.065,20.215,21.135,20.175,228722.0,21.18,20.33,21.25,20.29
2025-02-14,20.125,20.155,20.655,20.065,158121.0,20.24,20.27,20.77,20.18
2025-02-17,20.225,20.015,20.555,19.785,177329.0,20.34,20.13,20.67,19.9
2025-02-18,20.265,20.425,21.085,20.035,328724.0,20.38,20.54,21.2,20.15
2025-02-19,20.225,20.795,20.925,19.965,258311.0,20.34,20.91,21.04,20.08
2025-02-20,20.655,21.115,21.265,20.395,220381.0,20.77,21.23,21.38,20.51
2025-02-21,21.175,21.315,21.585,21.045,258762.0,21.29,21.43,21.7,21.16
2025-02-24,21.155,21.095,21.435,20.905,177984.0,21.27,21.21,21.55,21.02
2025-02-25,20.805,20.875,21.185,20.665,165076.0,20.92,20.99,21.3,20.78
2025-02-26,20.885,21.295,21.515,20.835,190619.0,21.0,21.41,21.63,20.95
2025-02-27,21.295,21.575,21.845,21.045,269778.0,21.41,21.69,21.96,21.16
2025-02-28,21.335,20.475,21.455,20.395,242240.0,21.45,20.59,21.57,20.51
