date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-01,11.857,12.158,12.158,11.843,918576.0,16.71,17.13,17.13,16.69
2024-04-02,12.187,12.151,12.287,12.015,698338.0,17.17,17.12,17.31,16.93
2024-04-03,12.151,11.807,12.151,11.613,796113.0,17.12,16.64,17.12,16.37
2024-04-08,11.685,11.133,11.771,11.097,801920.0,16.47,15.7,16.59,15.65
2024-04-09,11.169,11.441,11.463,11.133,663672.0,15.75,16.13,16.16,15.7
2024-04-10,11.384,11.068,11.384,10.889,482970.0,16.05,15.61,16.05,15.36
2024-04-11,11.018,11.147,11.484,10.961,467330.0,15.54,15.72,16.19,15.46
2024-04-12,11.133,11.025,11.269,11.025,519463.0,15.7,15.55,15.89,15.55
2024-04-15,10.954,10.108,10.982,9.864,1181628.0,15.45,14.27,15.49,13.93
2024-04-16,9.964,8.839,9.964,8.839,1331257.0,14.07,12.5,14.07,12.5
2024-04-17,9.068,10.057,10.108,9.068,976051.0,12.82,14.2,14.27,12.82
2024-04-18,10.057,9.921,10.086,9.62,871901.0,14.2,14.01,14.24,13.59
2024-04-19,9.971,9.663,9.971,9.355,577071.0,14.08,13.65,14.08,13.22
2024-04-22,9.577,9.663,9.807,9.254,583101.0,13.53,13.65,13.85,13.08
2024-04-23,9.577,9.914,10.014,9.563,604510.0,13.53,14.0,14.14,13.51
2024-04-24,10.05,10.423,10.452,9.957,690409.0,14.19,14.71,14.75,14.06
2024-04-25,10.445,10.394,10.459,10.273,445171.0,14.74,14.67,14.76,14.5
2024-04-26,10.445,10.724,10.76,10.316,892238.0,14.74,15.13,15.18,14.56
2024-04-29,10.746,11.527,11.613,10.739,1273916.0,15.16,16.25,16.37,15.15
2024-04-30,11.527,11.663,11.764,11.362,922736.0,16.25,16.44,16.58,16.02
2024-05-06,11.742,11.656,11.879,11.57,954721.0,16.55,16.43,16.74,16.31
2024-05-07,11.728,12.094,12.122,11.491,1012930.0,16.53,17.04,17.08,16.2
2024-05-08,12.094,11.534,12.101,11.384,1314284.0,17.04,16.26,17.05,16.05
2024-05-09,11.642,12.022,12.036,11.542,1045431.0,16.41,16.94,16.96,16.27
2024-05-10,12.065,11.714,12.065,11.613,632600.0,17.0,16.51,17.0,16.37
2024-05-13,11.606,11.484,11.764,11.384,774940.0,16.36,16.19,16.58,16.05
2024-05-14,11.592,11.369,11.735,11.305,876539.0,16.34,16.03,16.54,15.94
2024-05-15,11.377,11.312,11.484,11.183,569510.0,16.04,15.95,16.19,15.77
2024-05-16,11.312,11.585,11.749,11.197,620229.0,15.95,16.33,16.56,15.79
2024-05-17,11.635,11.879,11.907,11.527,732034.0,16.4,16.74,16.78,16.25
2024-05-20,11.879,11.922,12.051,11.814,576694.0,16.74,16.8,16.98,16.65
2024-05-21,11.922,11.671,12.051,11.656,542306.0,16.8,16.45,16.98,16.43
2024-05-22,11.642,12.029,12.051,11.599,974867.0,16.41,16.95,16.98,16.35
2024-05-23,11.957,11.678,11.957,11.549,596921.0,16.85,16.46,16.85,16.28
2024-05-24,11.57,11.577,11.814,11.52,501836.0,16.31,16.32,16.65,16.24
2024-05-27,11.843,11.642,11.843,11.154,1010292.0,16.69,16.41,16.69,15.73
2024-05-28,11.463,11.384,11.699,11.326,755190.0,16.16,16.05,16.49,15.97
2024-05-29,11.384,11.269,11.606,11.226,615835.0,16.05,15.89,16.36,15.83
2024-05-30,11.305,11.427,11.499,11.011,671693.0,15.94,16.11,16.21,15.53
2024-05-31,11.312,11.792,11.893,11.283,720498.0,15.95,16.62,16.76,15.91
2024-06-03,11.735,10.896,11.735,10.767,1533495.0,16.54,15.37,16.54,15.19
2024-06-04,10.774,10.502,10.846,10.33,1682058.0,15.2,14.82,15.3,14.58
2024-06-05,10.502,10.38,10.567,10.316,932176.0,14.82,14.65,14.91,14.56
2024-06-06,10.23,9.541,10.452,9.434,1362794.0,14.44,13.48,14.75,13.33
2024-06-07,9.591,10.136,10.187,9.556,1029505.0,13.55,14.31,14.38,13.5
2024-06-11,10.136,10.473,10.581,9.814,1008345.0,14.31,14.78,14.93,13.86
2024-06-12,10.437,10.588,10.731,10.373,912949.0,14.73,14.94,15.14,14.64
2024-06-13,10.588,11.147,11.262,10.28,1257760.0,14.94,15.72,15.88,14.51
2024-06-14,11.004,10.76,11.534,10.617,2281620.0,15.52,15.18,16.26,14.98
2024-06-17,10.545,10.624,10.746,10.373,1309369.0,14.88,14.99,15.16,14.64
2024-06-18,10.531,10.825,10.868,10.502,1225540.0,14.86,15.27,15.33,14.82
2024-06-19,10.868,10.76,11.011,10.717,823058.0,15.33,15.18,15.53,15.12
2024-06-20,11.133,11.534,12.725,11.004,4131009.0,15.7,16.26,17.92,15.52
2024-06-21,11.216,11.066,11.388,10.786,2457384.0,15.73,15.52,15.97,15.13
2024-06-24,10.922,10.277,11.037,10.119,1885900.0,15.32,14.42,15.48,14.2
2024-06-25,10.198,10.148,10.599,10.076,1330481.0,14.31,14.24,14.87,14.14
2024-06-26,10.22,10.965,10.972,10.019,1718821.0,14.34,15.38,15.39,14.06
2024-06-27,10.965,10.578,11.03,10.535,1197185.0,15.38,14.84,15.47,14.78
2024-06-28,10.578,10.75,10.951,10.542,906831.0,14.84,15.08,15.36,14.79
2024-07-01,10.664,10.449,10.75,10.263,1147430.0,14.96,14.66,15.08,14.4
2024-07-02,10.442,10.564,10.729,10.413,759467.0,14.65,14.82,15.05,14.61
2024-07-03,10.822,10.377,10.908,10.363,1054353.0,15.18,14.56,15.3,14.54
2024-07-04,10.392,9.804,10.499,9.761,1097062.0,14.58,13.76,14.73,13.7
2024-07-05,9.811,10.234,10.284,9.639,1109767.0,13.77,14.36,14.43,13.53
2024-07-08,10.234,9.653,10.234,9.538,1311344.0,14.36,13.55,14.36,13.39
2024-07-09,9.696,9.84,9.861,9.259,1366047.0,13.61,13.81,13.84,13.0
2024-07-10,9.825,9.667,9.883,9.546,784105.0,13.79,13.57,13.87,13.4
2024-07-11,9.789,10.055,10.105,9.789,890302.0,13.74,14.11,14.18,13.74
2024-07-12,10.055,9.997,10.212,9.926,700370.0,14.11,14.03,14.33,13.93
2024-07-15,10.004,9.804,10.04,9.746,676930.0,14.04,13.76,14.09,13.68
2024-07-16,9.768,9.689,9.904,9.553,989609.0,13.71,13.6,13.9,13.41
2024-07-17,9.811,9.431,9.811,9.402,728220.0,13.77,13.24,13.77,13.2
2024-07-18,9.402,9.345,9.452,9.08,866433.0,13.2,13.12,13.27,12.75
2024-07-19,9.359,9.696,9.732,9.209,747820.0,13.14,13.61,13.66,12.93
2024-07-22,9.703,9.904,9.961,9.689,794862.0,13.62,13.9,13.98,13.6
2024-07-23,9.897,9.84,10.098,9.646,1015965.0,13.89,13.81,14.17,13.54
2024-07-24,9.746,9.603,9.811,9.517,822821.0,13.68,13.48,13.77,13.36
2024-07-25,9.825,9.603,9.89,9.388,657082.0,13.79,13.48,13.88,13.18
2024-07-26,9.624,9.825,9.868,9.603,603478.0,13.51,13.79,13.85,13.48
2024-07-29,9.904,9.969,9.983,9.689,715819.0,13.9,13.99,14.01,13.6
2024-07-30,9.883,9.94,10.04,9.753,720675.0,13.87,13.95,14.09,13.69
2024-07-31,9.854,10.169,10.191,9.761,1082038.0,13.83,14.27,14.3,13.7
2024-08-01,10.169,10.176,10.248,10.098,578744.0,14.27,14.28,14.38,14.17
2024-08-02,10.105,9.904,10.191,9.84,735319.0,14.18,13.9,14.3,13.81
2024-08-05,9.797,9.366,9.918,9.273,1168355.0,13.75,13.15,13.92,13.02
2024-08-06,9.445,9.495,9.632,9.409,595664.0,13.26,13.33,13.52,13.21
2024-08-07,9.61,9.71,9.84,9.553,781126.0,13.49,13.63,13.81,13.41
2024-08-08,9.703,9.553,9.71,9.359,830477.0,13.62,13.41,13.63,13.14
2024-08-09,9.553,9.603,9.753,9.517,634952.0,13.41,13.48,13.69,13.36
2024-08-12,9.696,9.481,9.696,9.359,468750.0,13.61,13.31,13.61,13.14
2024-08-13,9.452,9.488,9.503,9.302,685367.0,13.27,13.32,13.34,13.06
2024-08-14,9.488,9.452,9.596,9.409,428418.0,13.32,13.27,13.47,13.21
2024-08-15,9.381,9.56,9.624,9.316,1034562.0,13.17,13.42,13.51,13.08
2024-08-16,9.56,9.753,9.782,9.553,793059.0,13.42,13.69,13.73,13.41
2024-08-19,9.854,9.589,9.854,9.46,601974.0,13.83,13.46,13.83,13.28
2024-08-20,9.503,9.302,9.682,9.187,703712.0,13.34,13.06,13.59,12.9
2024-08-21,9.266,9.201,9.409,9.187,333981.0,13.01,12.92,13.21,12.9
2024-08-22,9.323,9.087,9.374,9.015,460685.0,13.09,12.76,13.16,12.66
2024-08-23,9.065,8.986,9.115,8.836,532240.0,12.73,12.62,12.8,12.41
2024-08-26,8.979,9.13,9.223,8.915,556692.0,12.61,12.82,12.95,12.52
2024-08-27,9.08,8.958,9.166,8.9,499911.0,12.75,12.58,12.87,12.5
2024-08-28,8.965,9.13,9.244,8.757,592262.0,12.59,12.82,12.98,12.3
2024-08-29,9.13,9.345,9.402,9.029,477586.0,12.82,13.12,13.2,12.68
2024-08-30,9.23,9.402,9.538,9.23,1062538.0,12.96,13.2,13.39,12.96
2024-09-02,9.309,9.08,9.467,9.072,639648.0,13.07,12.75,13.29,12.74
2024-09-03,9.187,9.072,9.216,8.986,562311.0,12.9,12.74,12.94,12.62
2024-09-04,9.044,8.872,9.072,8.8,614241.0,12.7,12.46,12.74,12.36
2024-09-05,8.929,9.123,9.13,8.9,567834.0,12.54,12.81,12.82,12.5
2024-09-06,9.065,8.75,9.108,8.685,605275.0,12.73,12.29,12.79,12.2
2024-09-09,8.75,8.692,8.836,8.578,322899.0,12.29,12.21,12.41,12.05
2024-09-10,8.649,8.836,8.857,8.592,375355.0,12.15,12.41,12.44,12.07
2024-09-11,8.793,8.75,8.85,8.614,427415.0,12.35,12.29,12.43,12.1
2024-09-12,8.75,8.771,8.893,8.721,464659.0,12.29,12.32,12.49,12.25
2024-09-13,8.786,8.571,8.786,8.52,390443.0,12.34,12.04,12.34,11.97
2024-09-18,8.642,8.234,8.642,8.126,572381.0,12.14,11.57,12.14,11.42
2024-09-19,8.298,8.571,8.614,8.219,582820.0,11.66,12.04,12.1,11.55
2024-09-20,8.513,8.535,8.678,8.463,435441.0,11.96,11.99,12.19,11.89
2024-09-23,8.556,8.635,8.8,8.463,406720.0,12.02,12.13,12.36,11.89
2024-09-24,8.635,8.986,9.008,8.499,939185.0,12.13,12.62,12.65,11.94
2024-09-25,9.051,9.366,9.388,9.051,859392.0,12.71,13.15,13.18,12.71
2024-09-26,9.345,9.495,9.503,9.115,855949.0,13.12,13.33,13.34,12.8
2024-09-27,9.589,9.969,10.047,9.581,913110.0,13.46,13.99,14.1,13.45
2024-09-30,10.334,11.653,11.883,10.198,2894210.0,14.5,16.34,16.66,14.31
2024-10-08,13.768,12.879,13.919,12.134,3969561.0,19.29,18.05,19.5,17.01
2024-10-09,12.27,11.517,12.349,11.352,3345076.0,17.2,16.15,17.31,15.92
2024-10-10,11.546,11.309,11.732,11.051,1682580.0,16.19,15.86,16.45,15.5
2024-10-11,11.273,10.686,11.309,10.578,1699093.0,15.81,14.99,15.86,14.84
2024-10-14,10.793,11.202,11.209,10.621,1575210.0,15.14,15.71,15.72,14.9
2024-10-15,11.159,11.051,11.539,11.001,1684107.0,15.65,15.5,16.18,15.43
2024-10-16,10.994,11.252,11.553,10.736,1619619.0,15.42,15.78,16.2,15.06
2024-10-17,11.367,11.453,11.775,11.338,1616523.0,15.94,16.06,16.51,15.9
2024-10-18,11.395,12.076,12.542,11.23,2512621.0,15.98,16.93,17.58,15.75
2024-10-21,12.213,12.406,12.679,11.912,2675685.0,17.12,17.39,17.77,16.7
2024-10-22,12.385,12.636,13.109,12.17,2734051.0,17.36,17.71,18.37,17.06
2024-10-23,12.636,12.55,12.851,12.456,1380332.0,17.71,17.59,18.01,17.46
2024-10-24,12.507,12.499,12.75,12.17,1370794.0,17.53,17.52,17.87,17.06
2024-10-25,12.485,12.707,12.98,12.485,1913146.0,17.5,17.81,18.19,17.5
2024-10-28,12.951,13.553,13.754,12.879,3235301.0,18.15,18.99,19.27,18.05
2024-10-29,13.489,12.887,13.517,12.887,1944953.0,18.9,18.06,18.94,18.06
2024-10-30,12.779,12.829,13.037,12.571,1459449.0,17.91,17.98,18.27,17.62
2024-10-31,12.987,13.245,13.31,12.664,1551116.0,18.2,18.56,18.65,17.75
2024-11-01,14.206,13.403,15.46,13.252,4864978.0,19.9,18.78,21.65,18.57
2024-11-04,13.41,13.166,13.431,12.342,3363533.0,18.79,18.45,18.82,17.3
2024-11-05,13.123,13.618,13.79,13.059,2383236.0,18.39,19.08,19.32,18.3
2024-11-06,13.489,13.453,13.912,13.274,1706120.0,18.9,18.85,19.49,18.6
2024-11-07,13.496,13.668,13.754,13.345,1135487.0,18.91,19.15,19.27,18.7
2024-11-08,13.919,14.5,14.837,13.697,2596932.0,19.5,20.31,20.78,19.19
2024-11-11,14.234,15.102,15.102,14.156,3074222.0,19.94,21.15,21.15,19.83
2024-11-12,15.073,14.887,15.073,14.464,2260670.0,21.11,20.85,21.11,20.26
2024-11-13,14.858,15.116,15.704,14.708,2171962.0,20.81,21.17,21.99,20.6
2024-11-14,15.059,14.292,15.166,14.277,1421470.0,21.09,20.02,21.24,20.0
2024-11-15,14.292,13.89,14.557,13.589,1096720.0,20.02,19.46,20.39,19.04
2024-11-18,14.027,13.403,14.041,12.915,1255089.0,19.65,18.78,19.67,18.1
2024-11-19,13.317,13.503,13.553,12.987,1040142.0,18.66,18.92,18.99,18.2
2024-11-20,13.474,13.747,13.854,13.331,1169904.0,18.88,19.26,19.41,18.68
2024-11-21,13.632,13.553,13.912,13.281,1379930.0,19.1,18.99,19.49,18.61
2024-11-22,13.546,12.951,13.661,12.901,1340269.0,18.98,18.15,19.14,18.08
2024-11-25,13.094,13.109,13.159,12.729,922321.0,18.35,18.37,18.44,17.84
2024-11-26,13.166,12.951,13.374,12.865,891392.0,18.45,18.15,18.74,18.03
2024-11-27,12.894,13.345,13.345,12.456,1179656.0,18.07,18.7,18.7,17.46
2024-11-28,13.489,13.482,13.675,13.331,653231.0,18.9,18.89,19.16,18.68
2024-11-29,13.503,13.675,13.768,13.166,806464.0,18.92,19.16,19.29,18.45
2024-12-02,13.768,13.912,14.019,13.539,659839.0,19.29,19.49,19.64,18.97
2024-12-03,13.991,13.919,14.105,13.596,722524.0,19.6,19.5,19.76,19.05
2024-12-04,13.905,13.69,13.955,13.575,578735.0,19.48,19.18,19.55,19.02
2024-12-05,13.618,13.897,14.034,13.611,855845.0,19.08,19.47,19.66,19.07
2024-12-06,14.012,14.012,14.177,13.56,1440049.0,19.63,19.63,19.86,19.0
2024-12-09,13.991,13.897,14.191,13.668,809964.0,19.6,19.47,19.88,19.15
2024-12-10,14.349,14.041,14.514,14.041,943377.0,20.1,19.67,20.33,19.67
2024-12-11,14.048,14.127,14.184,13.862,705039.0,19.68,19.79,19.87,19.42
2024-12-12,14.127,14.163,14.249,13.919,876632.0,19.79,19.84,19.96,19.5
2024-12-13,14.17,13.79,14.17,13.747,653293.0,19.85,19.32,19.85,19.26
2024-12-16,13.84,13.69,13.948,13.589,837521.0,19.39,19.18,19.54,19.04
2024-12-17,13.69,13.259,13.79,13.166,1497913.0,19.18,18.58,19.32,18.45
2024-12-18,13.195,13.345,13.453,12.657,729130.0,18.49,18.7,18.85,17.74
2024-12-19,13.295,13.396,13.474,12.973,879074.0,18.63,18.77,18.88,18.18
2024-12-20,13.417,13.754,13.919,13.152,1064882.0,18.8,19.27,19.5,18.43
2024-12-23,13.776,12.614,13.847,12.442,1787360.0,19.3,17.68,19.4,17.44
2024-12-24,12.829,12.729,12.901,12.363,902655.0,17.98,17.84,18.08,17.33
2024-12-25,12.485,12.428,12.722,12.127,923942.0,17.5,17.42,17.83,17.0
2024-12-26,12.421,12.535,12.686,12.248,866604.0,17.41,17.57,17.78,17.17
2024-12-27,12.542,12.593,12.808,12.406,548553.0,17.58,17.65,17.95,17.39
2024-12-30,12.571,12.413,12.571,12.026,806856.0,17.62,17.4,17.62,16.86
2024-12-31,12.335,11.933,12.593,11.876,925784.0,17.29,16.73,17.65,16.65
2025-01-02,11.998,11.754,12.213,11.589,936112.0,16.82,16.48,17.12,16.25
2025-01-03,11.847,11.309,11.847,11.223,700074.0,16.61,15.86,16.61,15.74
2025-01-06,11.481,11.273,11.481,10.592,830050.0,16.1,15.81,16.1,14.86
2025-01-07,11.273,11.632,11.689,11.066,821099.0,15.81,16.31,16.39,15.52
2025-01-08,11.632,11.359,11.682,10.843,790283.0,16.31,15.93,16.38,15.21
2025-01-09,11.359,11.288,11.553,11.209,716456.0,15.93,15.83,16.2,15.72
2025-01-10,11.445,10.944,11.51,10.936,715323.0,16.05,15.35,16.14,15.34
2025-01-13,10.836,10.858,11.166,10.571,831340.0,15.2,15.23,15.66,14.83
2025-01-14,11.051,11.639,11.682,11.044,941071.0,15.5,16.32,16.38,15.49
2025-01-15,11.639,11.653,11.811,11.489,567637.0,16.32,16.34,16.56,16.11
2025-01-16,11.653,11.775,12.041,11.653,714713.0,16.34,16.51,16.88,16.34
2025-01-17,11.732,11.761,11.84,11.61,497856.0,16.45,16.49,16.6,16.28
2025-01-20,11.811,12.041,12.177,11.517,1047683.0,16.56,16.88,17.07,16.15
2025-01-21,12.026,11.926,12.141,11.732,809384.0,16.86,16.72,17.02,16.45
2025-01-22,11.904,11.825,11.983,11.711,786995.0,16.69,16.58,16.8,16.42
2025-01-23,11.926,11.84,12.306,11.804,719824.0,16.72,16.6,17.25,16.55
2025-01-24,11.904,12.22,12.27,11.725,1010619.0,16.69,17.13,17.2,16.44
2025-01-27,12.205,12.227,12.37,11.947,1036238.0,17.11,17.14,17.34,16.75
2025-02-05,12.277,12.464,12.535,12.127,1943893.0,17.21,17.47,17.57,17.0
2025-02-06,12.392,12.686,12.736,12.277,1186565.0,17.37,17.78,17.85,17.21
2025-02-07,12.686,12.822,12.973,12.485,1819508.0,17.78,17.97,18.18,17.5
2025-02-10,12.987,13.596,13.704,12.765,2884629.0,18.2,19.05,19.2,17.89
2025-02-11,13.553,13.324,13.568,13.13,1892856.0,18.99,18.67,19.01,18.4
2025-02-12,13.31,13.46,13.632,13.245,1568502.0,18.65,18.86,19.1,18.56
2025-02-13,13.625,13.195,13.632,13.094,1601912.0,19.09,18.49,19.1,18.35
2025-02-14,13.209,13.431,13.51,13.087,1268924.0,18.51,18.82,18.93,18.34
2025-02-17,13.403,13.553,13.625,13.281,1972722.0,18.78,18.99,19.09,18.61
2025-02-18,13.496,13.102,13.553,12.872,1491230.0,18.91,18.36,18.99,18.04
2025-02-19,13.102,13.331,13.367,12.901,1309250.0,18.36,18.68,18.73,18.08
2025-02-20,13.267,13.496,13.525,13.231,1294596.0,18.59,18.91,18.95,18.54
2025-02-21,13.474,13.704,13.776,13.209,1643620.0,18.88,19.2,19.3,18.51
2025-02-24,13.725,13.568,13.754,13.267,1047244.0,19.23,19.01,19.27,18.59
2025-02-25,13.489,15.138,15.346,13.324,5714301.0,18.9,21.2,21.49,18.67
