date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-10-23,7.2,7.53,7.81,7.12,722864.0,7.2,7.53,7.81,7.12
2024-10-24,7.4,7.4,7.73,7.27,433792.0,7.4,7.4,7.73,7.27
2024-10-25,7.33,7.47,7.62,7.28,445742.0,7.33,7.47,7.62,7.28
2024-10-28,7.63,8.22,8.22,7.45,1105436.0,7.63,8.22,8.22,7.45
2024-10-29,8.37,8.48,9.0,8.16,1602082.0,8.37,8.48,9.0,8.16
2024-10-30,8.31,8.94,9.11,8.31,1235363.0,8.31,8.94,9.11,8.31
2024-10-31,9.01,8.64,9.01,8.41,1201681.0,9.01,8.64,9.01,8.41
2024-11-01,8.46,7.92,8.59,7.81,848877.0,8.46,7.92,8.59,7.81
2024-11-04,7.82,8.16,8.46,7.77,611802.0,7.82,8.16,8.46,7.77
2024-11-05,8.15,8.25,8.35,8.02,595204.0,8.15,8.25,8.35,8.02
2024-11-06,8.28,8.12,8.41,8.06,555432.0,8.28,8.12,8.41,8.06
2024-11-07,8.08,8.17,8.21,7.96,445422.0,8.08,8.17,8.21,7.96
2024-11-08,8.25,8.25,8.49,8.18,530283.0,8.25,8.25,8.49,8.18
2024-11-11,8.3,8.28,8.35,8.16,435776.0,8.3,8.28,8.35,8.16
2024-11-12,8.25,7.98,8.25,7.88,422618.0,8.25,7.98,8.25,7.88
2024-11-13,7.97,8.03,8.05,7.82,307993.0,7.97,8.03,8.05,7.82
2024-11-14,8.04,7.78,8.05,7.76,221158.0,8.04,7.78,8.05,7.76
2024-11-15,7.72,7.63,7.85,7.62,229015.0,7.72,7.63,7.85,7.62
2024-11-18,7.64,7.35,7.69,7.32,241851.0,7.64,7.35,7.69,7.32
2024-11-19,7.36,7.56,7.57,7.36,194612.0,7.36,7.56,7.57,7.36
2024-11-20,7.51,7.62,7.65,7.47,171648.0,7.51,7.62,7.65,7.47
2024-11-21,7.58,7.61,7.64,7.53,135877.0,7.58,7.61,7.64,7.53
2024-11-22,7.63,7.33,7.64,7.32,166358.0,7.63,7.33,7.64,7.32
2024-11-25,7.3,7.46,7.53,7.22,224608.0,7.3,7.46,7.53,7.22
2024-11-26,7.44,7.29,7.45,7.27,139910.0,7.44,7.29,7.45,7.27
2024-11-27,7.24,7.38,7.38,7.16,147317.0,7.24,7.38,7.38,7.16
2024-11-28,7.34,7.37,7.45,7.34,129772.0,7.34,7.37,7.45,7.34
2024-11-29,7.35,7.55,7.59,7.32,189877.0,7.35,7.55,7.59,7.32
2024-12-02,7.53,7.67,7.73,7.41,312171.0,7.53,7.67,7.73,7.41
2024-12-03,7.68,7.69,7.75,7.62,188513.0,7.68,7.69,7.75,7.62
2024-12-04,7.67,7.72,7.87,7.65,286114.0,7.67,7.72,7.87,7.65
2024-12-05,7.64,7.91,8.06,7.62,316207.0,7.64,7.91,8.06,7.62
2024-12-06,7.91,7.9,7.92,7.8,197037.0,7.91,7.9,7.92,7.8
2024-12-09,7.89,7.97,8.1,7.83,270198.0,7.89,7.97,8.1,7.83
2024-12-10,8.0,7.93,8.2,7.9,328321.0,8.0,7.93,8.2,7.9
2024-12-11,7.93,7.87,7.94,7.8,227577.0,7.93,7.87,7.94,7.8
2024-12-12,7.84,7.82,7.88,7.71,168862.0,7.84,7.82,7.88,7.71
2024-12-13,7.78,7.65,7.82,7.63,176681.0,7.78,7.65,7.82,7.63
2024-12-16,7.65,7.59,7.7,7.55,125517.0,7.65,7.59,7.7,7.55
2024-12-17,7.59,7.43,7.63,7.41,132579.0,7.59,7.43,7.63,7.41
2024-12-18,7.5,7.57,7.74,7.5,202920.0,7.5,7.57,7.74,7.5
2024-12-19,7.5,7.47,7.7,7.43,176904.0,7.5,7.47,7.7,7.43
2024-12-20,7.43,7.47,7.52,7.37,120259.0,7.43,7.47,7.52,7.37
2024-12-23,7.5,7.05,7.51,7.02,292456.0,7.5,7.05,7.51,7.02
2024-12-24,7.09,7.12,7.2,7.03,129928.0,7.09,7.12,7.2,7.03
2024-12-25,7.12,7.0,7.14,6.87,117545.0,7.12,7.0,7.14,6.87
2024-12-26,7.0,7.08,7.11,6.98,84612.0,7.0,7.08,7.11,6.98
2024-12-27,7.08,7.12,7.25,7.07,139124.0,7.08,7.12,7.25,7.07
2024-12-30,7.08,7.12,7.28,7.05,149663.0,7.08,7.12,7.28,7.05
2024-12-31,7.15,7.11,7.25,7.07,138437.0,7.15,7.11,7.25,7.07
2025-01-02,7.12,6.96,7.15,6.86,157504.0,7.12,6.96,7.15,6.86
2025-01-03,6.99,6.55,6.99,6.53,190681.0,6.99,6.55,6.99,6.53
2025-01-06,6.49,6.45,6.58,6.38,129632.0,6.49,6.45,6.58,6.38
2025-01-07,6.45,6.6,6.6,6.45,97772.0,6.45,6.6,6.6,6.45
2025-01-08,6.57,6.47,6.59,6.3,134196.0,6.57,6.47,6.59,6.3
2025-01-09,6.41,6.42,6.51,6.39,95965.0,6.41,6.42,6.51,6.39
2025-01-10,6.42,6.46,6.78,6.39,214865.0,6.42,6.46,6.78,6.39
2025-01-13,6.38,6.4,6.48,6.28,96333.0,6.38,6.4,6.48,6.28
2025-01-14,6.69,6.83,6.88,6.5,237119.0,6.69,6.83,6.88,6.5
2025-01-15,6.83,6.77,6.83,6.74,104030.0,6.83,6.77,6.83,6.74
2025-01-16,6.85,7.09,7.1,6.81,212676.0,6.85,7.09,7.1,6.81
2025-01-17,7.04,7.05,7.13,6.99,111095.0,7.04,7.05,7.13,6.99
2025-01-20,7.06,6.92,7.19,6.9,139457.0,7.06,6.92,7.19,6.9
2025-01-21,6.94,6.81,6.96,6.78,100932.0,6.94,6.81,6.96,6.78
2025-01-22,6.77,6.84,7.02,6.75,131496.0,6.77,6.84,7.02,6.75
2025-01-23,6.85,6.8,6.96,6.78,112460.0,6.85,6.8,6.96,6.78
2025-01-24,6.76,6.76,6.79,6.7,84651.0,6.76,6.76,6.79,6.7
2025-01-27,6.76,6.61,6.81,6.6,96384.0,6.76,6.61,6.81,6.6
2025-02-05,6.52,6.69,6.73,6.52,99446.0,6.52,6.69,6.73,6.52
2025-02-06,6.62,6.71,6.74,6.45,209396.0,6.62,6.71,6.74,6.45
2025-02-07,6.69,6.78,6.84,6.65,201022.0,6.69,6.78,6.84,6.65
2025-02-10,6.88,6.87,6.94,6.79,148644.0,6.88,6.87,6.94,6.79
2025-02-11,6.85,6.76,6.88,6.74,125733.0,6.85,6.76,6.88,6.74
2025-02-12,6.74,6.81,6.91,6.71,175145.0,6.74,6.81,6.91,6.71
2025-02-13,6.79,6.71,6.91,6.7,169910.0,6.79,6.71,6.91,6.7
2025-02-14,6.69,6.62,6.69,6.59,121457.0,6.69,6.62,6.69,6.59
2025-02-17,6.64,6.85,6.91,6.64,260990.0,6.64,6.85,6.91,6.64
2025-02-18,6.83,6.68,6.9,6.66,176202.0,6.83,6.68,6.9,6.66
2025-02-19,6.68,6.93,6.95,6.63,267753.0,6.68,6.93,6.95,6.63
2025-02-20,6.94,6.95,6.99,6.86,151949.0,6.94,6.95,6.99,6.86
2025-02-21,6.95,6.94,6.96,6.84,189748.0,6.95,6.94,6.96,6.84
2025-02-24,6.9,6.83,6.92,6.77,217282.0,6.9,6.83,6.92,6.77
2025-02-25,6.8,6.93,7.06,6.76,270393.0,6.8,6.93,7.06,6.76
2025-02-26,6.95,7.09,7.16,6.93,311485.0,6.95,7.09,7.16,6.93
2025-02-27,7.11,6.92,7.13,6.83,254509.0,7.11,6.92,7.13,6.83
2025-02-28,6.9,6.7,6.92,6.68,206474.0,6.9,6.7,6.92,6.68
