date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-07-31,19.083,19.683,19.703,18.953,132296.0,19.43,20.03,20.05,19.3
2024-08-01,19.613,19.683,19.873,19.553,95074.0,19.96,20.03,20.22,19.9
2024-08-02,19.563,19.233,19.703,19.113,94378.0,19.91,19.58,20.05,19.46
2024-08-05,19.083,18.463,19.353,18.453,149083.0,19.43,18.81,19.7,18.8
2024-08-06,18.803,18.753,18.903,18.553,98370.0,19.15,19.1,19.25,18.9
2024-08-07,19.093,19.063,19.243,18.863,104618.0,19.44,19.41,19.59,19.21
2024-08-08,18.923,18.843,19.013,18.533,117670.0,19.27,19.19,19.36,18.88
2024-08-09,18.953,18.743,19.123,18.743,68870.0,19.3,19.09,19.47,19.09
2024-08-12,18.823,18.673,18.943,18.583,64253.0,19.17,19.02,19.29,18.93
2024-08-13,18.643,18.753,18.803,18.573,50819.0,18.99,19.1,19.15,18.92
2024-08-14,18.793,18.433,18.823,18.413,64553.0,19.14,18.78,19.17,18.76
2024-08-15,18.393,18.453,18.643,18.253,78365.0,18.74,18.8,18.99,18.6
2024-08-16,18.473,18.063,18.513,18.013,85231.0,18.82,18.41,18.86,18.36
2024-08-19,18.073,18.213,18.443,18.023,70949.0,18.42,18.56,18.79,18.37
2024-08-20,18.213,17.803,18.273,17.743,87781.0,18.56,18.15,18.62,18.09
2024-08-21,17.753,17.733,17.893,17.643,71020.0,18.1,18.08,18.24,17.99
2024-08-22,17.933,17.653,18.023,17.633,82622.0,18.28,18.0,18.37,17.98
2024-08-23,17.613,17.563,17.733,17.433,61087.0,17.96,17.91,18.08,17.78
2024-08-26,17.653,17.703,17.743,17.363,107265.0,18.0,18.05,18.09,17.71
2024-08-27,17.403,16.773,17.433,16.713,192702.0,17.75,17.12,17.78,17.06
2024-08-28,16.813,16.823,17.013,16.733,85821.0,17.16,17.17,17.36,17.08
2024-08-29,16.783,17.353,17.443,16.733,97853.0,17.13,17.7,17.79,17.08
2024-08-30,17.353,17.623,17.953,17.283,128980.0,17.7,17.97,18.3,17.63
2024-09-02,17.553,17.213,17.773,17.193,100823.0,17.9,17.56,18.12,17.54
2024-09-03,17.183,17.403,17.493,17.133,87685.0,17.53,17.75,17.84,17.48
2024-09-04,17.253,17.593,17.803,17.123,109178.0,17.6,17.94,18.15,17.47
2024-09-05,17.683,17.513,17.693,17.453,67462.0,18.03,17.86,18.04,17.8
2024-09-06,17.553,17.073,17.603,17.063,71376.0,17.9,17.42,17.95,17.41
2024-09-09,16.963,16.983,17.173,16.873,61637.0,17.31,17.33,17.52,17.22
2024-09-10,17.003,17.313,17.403,16.853,100921.0,17.35,17.66,17.75,17.2
2024-09-11,17.113,17.413,17.713,17.093,100640.0,17.46,17.76,18.06,17.44
2024-09-12,17.413,17.313,17.683,17.283,79007.0,17.76,17.66,18.03,17.63
2024-09-13,17.343,17.013,17.353,17.003,56614.0,17.69,17.36,17.7,17.35
2024-09-18,17.033,17.083,17.183,16.813,49945.0,17.38,17.43,17.53,17.16
2024-09-19,17.213,17.163,17.513,16.953,106732.0,17.56,17.51,17.86,17.3
2024-09-20,17.153,16.913,17.163,16.783,74489.0,17.5,17.26,17.51,17.13
2024-09-23,16.863,16.873,17.033,16.743,66590.0,17.21,17.22,17.38,17.09
2024-09-24,16.973,17.453,17.453,16.833,145052.0,17.32,17.8,17.8,17.18
2024-09-25,17.563,17.663,18.373,17.563,187369.0,17.91,18.01,18.72,17.91
2024-09-26,17.663,18.123,18.193,17.553,162149.0,18.01,18.47,18.54,17.9
2024-09-27,18.373,19.213,19.603,18.363,286774.0,18.72,19.56,19.95,18.71
2024-09-30,20.053,21.653,22.123,19.813,537725.0,20.4,22.0,22.47,20.16
2024-10-08,25.173,24.173,25.553,22.253,789657.0,25.52,24.52,25.9,22.6
2024-10-09,23.153,21.643,23.253,21.583,538817.0,23.5,21.99,23.6,21.93
2024-10-10,22.163,22.113,22.873,21.733,345116.0,22.51,22.46,23.22,22.08
2024-10-11,23.103,22.303,23.493,22.023,408156.0,23.45,22.65,23.84,22.37
2024-10-14,22.553,22.473,22.653,21.843,328976.0,22.9,22.82,23.0,22.19
2024-10-15,22.353,22.043,22.733,22.033,285960.0,22.7,22.39,23.08,22.38
2024-10-16,21.753,21.683,22.243,21.463,208456.0,22.1,22.03,22.59,21.81
2024-10-17,21.813,21.303,21.983,21.273,218412.0,22.16,21.65,22.33,21.62
2024-10-18,21.303,22.103,22.753,21.243,329071.0,21.65,22.45,23.1,21.59
2024-10-21,22.163,22.183,22.613,21.963,269123.0,22.51,22.53,22.96,22.31
2024-10-22,22.173,22.293,22.453,21.963,192430.0,22.52,22.64,22.8,22.31
2024-10-23,22.303,22.283,22.563,22.043,217973.0,22.65,22.63,22.91,22.39
2024-10-24,22.363,21.973,22.583,21.843,166656.0,22.71,22.32,22.93,22.19
2024-10-25,21.903,22.303,22.453,21.773,233683.0,22.25,22.65,22.8,22.12
2024-10-28,22.233,22.613,22.653,21.933,235522.0,22.58,22.96,23.0,22.28
2024-10-29,22.753,22.093,22.833,22.073,229803.0,23.1,22.44,23.18,22.42
2024-10-30,22.053,21.733,22.193,21.483,184459.0,22.4,22.08,22.54,21.83
2024-10-31,21.613,21.853,22.363,21.583,207744.0,21.96,22.2,22.71,21.93
2024-11-01,21.703,21.413,21.833,21.303,176083.0,22.05,21.76,22.18,21.65
2024-11-04,21.413,22.083,22.413,21.403,194134.0,21.76,22.43,22.76,21.75
2024-11-05,22.023,22.563,22.653,21.853,275884.0,22.37,22.91,23.0,22.2
2024-11-06,22.643,23.233,24.243,22.573,471725.0,22.99,23.58,24.59,22.92
2024-11-07,23.313,23.523,23.653,23.033,250118.0,23.66,23.87,24.0,23.38
2024-11-08,23.853,23.083,23.893,23.023,297053.0,24.2,23.43,24.24,23.37
2024-11-11,22.853,23.313,23.313,22.753,215404.0,23.2,23.66,23.66,23.1
2024-11-12,23.843,23.643,24.253,23.393,448394.0,24.19,23.99,24.6,23.74
2024-11-13,23.453,23.713,23.843,23.023,259022.0,23.8,24.06,24.19,23.37
2024-11-14,23.743,23.123,24.323,23.053,223307.0,24.09,23.47,24.67,23.4
2024-11-15,23.053,22.543,23.303,22.533,168927.0,23.4,22.89,23.65,22.88
2024-11-18,22.653,22.093,22.843,22.003,168773.0,23.0,22.44,23.19,22.35
2024-11-19,22.183,22.933,22.943,22.183,181881.0,22.53,23.28,23.29,22.53
2024-11-20,22.923,22.863,23.093,22.663,143934.0,23.27,23.21,23.44,23.01
2024-11-21,22.793,23.273,23.623,22.793,262751.0,23.14,23.62,23.97,23.14
2024-11-22,23.003,22.223,23.293,22.223,224577.0,23.35,22.57,23.64,22.57
2024-11-25,22.443,22.363,22.683,21.983,140817.0,22.79,22.71,23.03,22.33
2024-11-26,22.233,21.823,22.263,21.783,123813.0,22.58,22.17,22.61,22.13
2024-11-27,21.823,22.073,22.093,21.363,135742.0,22.17,22.42,22.44,21.71
2024-11-28,22.013,21.693,22.063,21.603,147563.0,22.36,22.04,22.41,21.95
2024-11-29,21.623,22.203,22.553,21.573,177591.0,21.97,22.55,22.9,21.92
2024-12-02,22.173,22.333,22.543,22.003,145797.0,22.52,22.68,22.89,22.35
2024-12-03,22.353,22.193,22.393,21.973,125903.0,22.7,22.54,22.74,22.32
2024-12-04,22.053,21.693,22.113,21.613,128578.0,22.4,22.04,22.46,21.96
2024-12-05,21.653,21.603,21.893,21.533,114441.0,22.0,21.95,22.24,21.88
2024-12-06,21.633,21.803,22.023,21.533,136613.0,21.98,22.15,22.37,21.88
2024-12-09,21.703,21.943,22.213,21.663,138219.0,22.05,22.29,22.56,22.01
2024-12-10,22.663,22.383,22.813,22.253,251905.0,23.01,22.73,23.16,22.6
2024-12-11,22.383,22.233,22.643,22.153,125401.0,22.73,22.58,22.99,22.5
2024-12-12,22.283,22.233,22.353,22.053,113408.0,22.63,22.58,22.7,22.4
2024-12-13,22.103,22.423,23.093,21.803,269356.0,22.45,22.77,23.44,22.15
2024-12-16,22.373,22.003,22.633,21.893,141123.0,22.72,22.35,22.98,22.24
2024-12-17,21.953,21.873,22.253,21.763,100289.0,22.3,22.22,22.6,22.11
2024-12-18,21.943,21.943,22.033,21.743,92851.0,22.29,22.29,22.38,22.09
2024-12-19,21.783,22.333,22.383,21.503,126853.0,22.13,22.68,22.73,21.85
2024-12-20,22.243,22.503,22.793,21.963,191408.0,22.59,22.85,23.14,22.31
2024-12-23,22.303,21.673,22.583,21.673,163947.0,22.65,22.02,22.93,22.02
2024-12-24,21.813,22.263,22.283,21.753,128606.0,22.16,22.61,22.63,22.1
2024-12-25,22.403,21.903,22.403,21.743,105075.0,22.75,22.25,22.75,22.09
2024-12-26,21.903,22.283,22.403,21.803,130490.0,22.25,22.63,22.75,22.15
2024-12-27,22.233,22.453,22.743,22.093,178327.0,22.58,22.8,23.09,22.44
2024-12-30,22.293,22.383,22.903,22.273,177424.0,22.64,22.73,23.25,22.62
2024-12-31,22.353,21.603,22.483,21.553,178765.0,22.7,21.95,22.83,21.9
2025-01-02,21.533,20.593,21.683,20.363,192913.0,21.88,20.94,22.03,20.71
2025-01-03,20.693,19.963,20.833,19.933,157869.0,21.04,20.31,21.18,20.28
2025-01-06,20.033,20.053,20.303,19.833,127646.0,20.38,20.4,20.65,20.18
2025-01-07,20.053,20.453,20.503,19.993,105852.0,20.4,20.8,20.85,20.34
2025-01-08,20.373,20.393,20.643,19.863,119428.0,20.72,20.74,20.99,20.21
2025-01-09,20.303,20.573,20.793,20.303,111791.0,20.65,20.92,21.14,20.65
2025-01-10,20.553,20.453,20.953,20.433,108441.0,20.9,20.8,21.3,20.78
2025-01-13,20.253,20.243,20.583,20.073,96654.0,20.6,20.59,20.93,20.42
2025-01-14,20.283,21.313,21.313,20.193,176221.0,20.63,21.66,21.66,20.54
2025-01-15,22.303,22.003,22.973,21.963,321825.0,22.65,22.35,23.32,22.31
2025-01-16,22.173,22.253,22.583,21.873,184971.0,22.52,22.6,22.93,22.22
2025-01-17,22.453,22.913,23.103,22.143,318639.0,22.8,23.26,23.45,22.49
2025-01-20,23.103,23.613,24.053,22.933,362457.0,23.45,23.96,24.4,23.28
2025-01-21,23.723,23.553,23.753,23.323,184359.0,24.07,23.9,24.1,23.67
2025-01-22,23.483,23.423,23.633,23.093,161425.0,23.83,23.77,23.98,23.44
2025-01-23,23.653,23.173,23.723,23.103,193579.0,24.0,23.52,24.07,23.45
2025-01-24,23.153,23.393,23.693,23.143,162223.0,23.5,23.74,24.04,23.49
2025-01-27,23.453,23.453,23.673,23.143,181794.0,23.8,23.8,24.02,23.49
2025-02-05,23.633,23.023,23.703,22.793,178487.0,23.98,23.37,24.05,23.14
2025-02-06,22.933,23.313,23.393,22.833,154070.0,23.28,23.66,23.74,23.18
2025-02-07,23.353,23.593,23.953,23.033,220319.0,23.7,23.94,24.3,23.38
2025-02-10,23.603,23.633,23.973,23.393,204242.0,23.95,23.98,24.32,23.74
2025-02-11,23.503,23.773,24.403,23.503,222285.0,23.85,24.12,24.75,23.85
2025-02-12,23.653,24.073,24.173,23.553,187427.0,24.0,24.42,24.52,23.9
2025-02-13,24.083,23.453,24.143,23.443,176717.0,24.43,23.8,24.49,23.79
2025-02-14,23.313,24.403,24.413,23.313,281873.0,23.66,24.75,24.76,23.66
2025-02-17,24.523,24.463,24.823,24.023,214914.0,24.87,24.81,25.17,24.37
2025-02-18,24.403,24.403,24.733,24.193,239660.0,24.75,24.75,25.08,24.54
2025-02-19,24.253,24.863,25.183,24.163,240006.0,24.6,25.21,25.53,24.51
2025-02-20,24.843,24.153,24.843,24.073,217196.0,25.19,24.5,25.19,24.42
2025-02-21,24.203,24.303,24.463,24.053,234871.0,24.55,24.65,24.81,24.4
2025-02-24,24.253,23.903,24.443,23.763,230796.0,24.6,24.25,24.79,24.11
2025-02-25,23.513,23.843,24.193,23.273,189503.0,23.86,24.19,24.54,23.62
2025-02-26,23.803,24.153,24.393,23.553,157680.0,24.15,24.5,24.74,23.9
2025-02-27,24.173,24.143,24.503,23.813,142396.0,24.52,24.49,24.85,24.16
2025-02-28,24.533,23.743,24.953,23.653,214014.0,24.88,24.09,25.3,24.0
