date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,4.64,4.6,4.66,4.57,79421.0,5.17,5.13,5.19,5.1
2024-01-11,4.58,4.57,4.66,4.55,108201.0,5.11,5.1,5.19,5.08
2024-01-12,4.55,4.65,4.71,4.55,138146.0,5.08,5.18,5.24,5.08
2024-01-15,4.63,4.6,4.69,4.59,106081.0,5.16,5.13,5.22,5.12
2024-01-16,4.61,4.58,4.65,4.5,105081.0,5.14,5.11,5.18,5.03
2024-01-17,4.58,4.47,4.58,4.47,90306.0,5.11,5.0,5.11,5.0
2024-01-18,4.47,4.42,4.47,4.25,191994.0,5.0,4.95,5.0,4.78
2024-01-19,4.42,4.35,4.45,4.32,124812.0,4.95,4.88,4.98,4.85
2024-01-22,4.35,4.0,4.37,3.97,202959.0,4.88,4.53,4.9,4.5
2024-01-23,4.0,4.09,4.13,3.92,143460.0,4.53,4.62,4.66,4.45
2024-01-24,4.12,4.18,4.18,3.97,156995.0,4.65,4.71,4.71,4.5
2024-01-25,4.18,4.46,4.46,4.18,159035.0,4.71,4.99,4.99,4.71
2024-01-26,4.47,4.56,4.61,4.45,148382.0,5.0,5.09,5.14,4.98
2024-01-29,4.55,4.46,4.56,4.43,156789.0,5.08,4.99,5.09,4.96
2024-01-30,4.47,4.4,4.53,4.38,143008.0,5.0,4.93,5.06,4.91
2024-01-31,4.44,4.21,4.54,4.19,194708.0,4.97,4.74,5.07,4.72
2024-02-01,4.16,4.09,4.27,4.07,214223.0,4.69,4.62,4.8,4.6
2024-02-02,4.09,3.93,4.16,3.77,254371.0,4.62,4.46,4.69,4.3
2024-02-05,3.87,3.48,3.91,3.48,398022.0,4.4,4.01,4.44,4.01
2024-02-06,3.33,3.65,3.75,3.26,562136.0,3.86,4.18,4.28,3.79
2024-02-07,3.63,3.8,3.85,3.61,513991.0,4.16,4.33,4.38,4.14
2024-02-08,3.83,4.1,4.16,3.8,405029.0,4.36,4.63,4.69,4.33
2024-02-19,4.11,4.18,4.26,4.08,297149.0,4.64,4.71,4.79,4.61
2024-02-20,4.18,4.19,4.21,4.04,167807.0,4.71,4.72,4.74,4.57
2024-02-21,4.16,4.18,4.33,4.09,208778.0,4.69,4.71,4.86,4.62
2024-02-22,4.16,4.22,4.25,4.15,116742.0,4.69,4.75,4.78,4.68
2024-02-23,4.23,4.23,4.29,4.17,157299.0,4.76,4.76,4.82,4.7
2024-02-26,4.24,4.25,4.29,4.18,228361.0,4.77,4.78,4.82,4.71
2024-02-27,4.25,4.28,4.29,4.19,247011.0,4.78,4.81,4.82,4.72
2024-02-28,4.3,4.22,4.49,4.21,336226.0,4.83,4.75,5.02,4.74
2024-02-29,4.18,4.36,4.37,4.18,226404.0,4.71,4.89,4.9,4.71
2024-03-01,4.36,4.32,4.46,4.28,242623.0,4.89,4.85,4.99,4.81
2024-03-04,4.3,4.46,4.46,4.26,299345.0,4.83,4.99,4.99,4.79
2024-03-05,4.44,4.49,4.54,4.39,329332.0,4.97,5.02,5.07,4.92
2024-03-06,4.49,4.6,4.68,4.47,312914.0,5.02,5.13,5.21,5.0
2024-03-07,4.57,4.89,5.1,4.56,762802.0,5.1,5.42,5.63,5.09
2024-03-08,4.87,5.28,5.4,4.82,853658.0,5.4,5.81,5.93,5.35
2024-03-11,5.28,5.31,5.38,5.13,556790.0,5.81,5.84,5.91,5.66
2024-03-12,5.32,5.06,5.36,4.97,573635.0,5.85,5.59,5.89,5.5
2024-03-13,4.97,5.13,5.21,4.94,407783.0,5.5,5.66,5.74,5.47
2024-03-14,5.07,5.18,5.26,5.06,290859.0,5.6,5.71,5.79,5.59
2024-03-15,5.16,5.61,5.75,5.15,791244.0,5.69,6.14,6.28,5.68
2024-03-18,5.57,5.68,5.88,5.5,611202.0,6.1,6.21,6.41,6.03
2024-03-19,5.63,5.63,5.84,5.58,340467.0,6.16,6.16,6.37,6.11
2024-03-20,5.63,5.79,5.82,5.54,291447.0,6.16,6.32,6.35,6.07
2024-03-21,5.79,5.79,5.85,5.72,228339.0,6.32,6.32,6.38,6.25
2024-03-22,5.73,5.67,5.84,5.64,187834.0,6.26,6.2,6.37,6.17
2024-03-25,5.63,5.73,5.78,5.61,216294.0,6.16,6.26,6.31,6.14
2024-03-26,5.68,5.86,5.9,5.59,345560.0,6.21,6.39,6.43,6.12
2024-03-27,5.88,5.76,5.91,5.76,229924.0,6.41,6.29,6.44,6.29
2024-03-28,5.73,5.81,5.87,5.62,232295.0,6.26,6.34,6.4,6.15
2024-03-29,5.8,6.13,6.16,5.77,343684.0,6.33,6.66,6.69,6.3
2024-04-01,6.13,6.2,6.2,5.99,223729.0,6.66,6.73,6.73,6.52
2024-04-02,6.12,6.4,6.42,6.12,230752.0,6.65,6.93,6.95,6.65
2024-04-03,6.42,6.51,6.62,6.29,204080.0,6.95,7.04,7.15,6.82
2024-04-08,6.51,6.8,6.8,6.34,331296.0,7.04,7.33,7.33,6.87
2024-04-09,6.72,6.61,6.97,6.55,299277.0,7.25,7.14,7.5,7.08
2024-04-10,6.53,6.59,6.64,6.47,251081.0,7.06,7.12,7.17,7.0
2024-04-11,6.6,6.56,6.7,6.52,190135.0,7.13,7.09,7.23,7.05
2024-04-12,6.53,6.42,6.62,6.38,219614.0,7.06,6.95,7.15,6.91
2024-04-15,6.46,6.42,6.55,6.28,288214.0,6.99,6.95,7.08,6.81
2024-04-16,6.4,6.23,6.52,6.21,260092.0,6.93,6.76,7.05,6.74
2024-04-17,6.24,6.38,6.4,6.2,207969.0,6.77,6.91,6.93,6.73
2024-04-18,6.33,6.29,6.5,6.27,171135.0,6.86,6.82,7.03,6.8
2024-04-19,6.25,6.3,6.34,6.2,155002.0,6.78,6.83,6.87,6.73
2024-04-22,6.25,6.33,6.4,6.23,152244.0,6.78,6.86,6.93,6.76
2024-04-23,6.27,6.21,6.36,6.16,174983.0,6.8,6.74,6.89,6.69
2024-04-24,6.21,6.31,6.4,6.21,150632.0,6.74,6.84,6.93,6.74
2024-04-25,6.31,6.31,6.37,6.2,132698.0,6.84,6.84,6.9,6.73
2024-04-26,6.43,6.31,6.44,6.21,270418.0,6.96,6.84,6.97,6.74
2024-04-29,6.34,6.62,6.65,6.33,352047.0,6.87,7.15,7.18,6.86
2024-04-30,6.65,6.42,6.69,6.28,290797.0,7.18,6.95,7.22,6.81
2024-05-06,6.49,6.51,6.54,6.24,302971.0,7.02,7.04,7.07,6.77
2024-05-07,6.53,6.47,6.56,6.45,150524.0,7.06,7.0,7.09,6.98
2024-05-08,6.42,6.38,6.53,6.35,145732.0,6.95,6.91,7.06,6.88
2024-05-09,6.35,6.37,6.46,6.34,140381.0,6.88,6.9,6.99,6.87
2024-05-10,6.42,6.34,6.43,6.22,334509.0,6.95,6.87,6.96,6.75
2024-05-13,6.34,6.5,6.57,6.29,318315.0,6.87,7.03,7.1,6.82
2024-05-14,6.48,6.53,6.66,6.37,235532.0,7.01,7.06,7.19,6.9
2024-05-15,6.51,6.27,6.53,6.27,216204.0,7.04,6.8,7.06,6.8
2024-05-16,6.33,6.18,6.34,6.12,228856.0,6.86,6.71,6.87,6.65
2024-05-17,6.18,6.12,6.27,6.01,225024.0,6.71,6.65,6.8,6.54
2024-05-20,6.15,6.19,6.32,6.13,289329.0,6.68,6.72,6.85,6.66
2024-05-21,6.2,6.21,6.25,6.08,149034.0,6.73,6.74,6.78,6.61
2024-05-22,6.19,6.08,6.3,6.05,182851.0,6.72,6.61,6.83,6.58
2024-05-23,6.08,5.9,6.1,5.85,217888.0,6.61,6.43,6.63,6.38
2024-05-24,5.95,5.95,6.23,5.93,292616.0,6.48,6.48,6.76,6.46
2024-05-27,5.97,6.05,6.09,5.9,229396.0,6.5,6.58,6.62,6.43
2024-05-28,6.02,6.06,6.19,5.95,281611.0,6.55,6.59,6.72,6.48
2024-05-29,6.1,5.97,6.11,5.89,269690.0,6.63,6.5,6.64,6.42
2024-05-30,5.96,5.83,6.0,5.79,206001.0,6.49,6.36,6.53,6.32
2024-05-31,5.85,5.9,6.0,5.81,169856.0,6.38,6.43,6.53,6.34
2024-06-03,5.97,5.81,5.97,5.72,183261.0,6.5,6.34,6.5,6.25
2024-06-04,5.81,5.97,5.99,5.77,179225.0,6.34,6.5,6.52,6.3
2024-06-05,5.99,5.82,6.01,5.8,171195.0,6.52,6.35,6.54,6.33
2024-06-06,5.83,5.76,5.89,5.73,157445.0,6.36,6.29,6.42,6.26
2024-06-07,5.73,5.93,5.97,5.73,157840.0,6.26,6.46,6.5,6.26
2024-06-11,5.98,5.85,6.03,5.72,247945.0,6.51,6.38,6.56,6.25
2024-06-12,5.85,5.88,5.92,5.74,178062.0,6.38,6.41,6.45,6.27
2024-06-13,5.88,5.79,5.92,5.73,183283.0,6.41,6.32,6.45,6.26
2024-06-14,5.77,5.77,5.95,5.75,224600.0,6.3,6.3,6.48,6.28
2024-06-17,5.78,5.66,5.92,5.64,240616.0,6.31,6.19,6.45,6.17
2024-06-18,5.65,5.75,5.78,5.59,195662.0,6.18,6.28,6.31,6.12
2024-06-19,5.76,5.64,5.81,5.63,162404.0,6.29,6.17,6.34,6.16
2024-06-20,5.65,5.59,5.67,5.53,135436.0,6.18,6.12,6.2,6.06
2024-06-21,5.5,5.65,5.72,5.48,179810.0,6.03,6.18,6.25,6.01
2024-06-24,5.63,5.74,5.88,5.62,257900.0,6.16,6.27,6.41,6.15
2024-06-25,5.73,5.71,5.83,5.64,219049.0,6.26,6.24,6.36,6.17
2024-06-26,5.76,5.79,5.82,5.62,184351.0,6.21,6.24,6.27,6.07
2024-06-27,5.77,5.6,5.85,5.59,193215.0,6.22,6.05,6.3,6.04
2024-06-28,5.58,5.85,5.93,5.58,237559.0,6.03,6.3,6.38,6.03
2024-07-01,5.85,6.0,6.08,5.79,282416.0,6.3,6.45,6.53,6.24
2024-07-02,5.99,5.9,6.01,5.8,257419.0,6.44,6.35,6.46,6.25
2024-07-03,5.89,5.65,5.91,5.56,282189.0,6.34,6.1,6.36,6.01
2024-07-04,5.65,5.57,5.72,5.53,191668.0,6.1,6.02,6.17,5.98
2024-07-05,5.57,5.52,5.6,5.46,188417.0,6.02,5.97,6.05,5.91
2024-07-08,5.47,5.53,5.63,5.45,193045.0,5.92,5.98,6.08,5.9
2024-07-09,5.5,5.69,5.71,5.39,251899.0,5.95,6.14,6.16,5.84
2024-07-10,5.67,5.35,5.67,5.31,367269.0,6.12,5.8,6.12,5.76
2024-07-11,5.31,5.25,5.33,5.06,450175.0,5.76,5.7,5.78,5.51
2024-07-12,5.23,5.07,5.34,5.07,288796.0,5.68,5.52,5.79,5.52
2024-07-15,5.09,5.13,5.19,4.95,299655.0,5.54,5.58,5.64,5.4
2024-07-16,5.13,5.04,5.16,5.02,153655.0,5.58,5.49,5.61,5.47
2024-07-17,5.05,4.93,5.07,4.89,181024.0,5.5,5.38,5.52,5.34
2024-07-18,4.89,4.97,4.99,4.82,141458.0,5.34,5.42,5.44,5.27
2024-07-19,4.91,4.95,5.01,4.9,126108.0,5.36,5.4,5.46,5.35
2024-07-22,4.94,4.86,4.95,4.82,141162.0,5.39,5.31,5.4,5.27
2024-07-23,4.84,4.77,4.89,4.77,115256.0,5.29,5.22,5.34,5.22
2024-07-24,4.77,4.75,4.84,4.73,128615.0,5.22,5.2,5.29,5.18
2024-07-25,4.74,4.75,4.8,4.67,112857.0,5.19,5.2,5.25,5.12
2024-07-26,4.74,4.77,4.8,4.71,123870.0,5.19,5.22,5.25,5.16
2024-07-29,4.75,4.69,4.76,4.66,138720.0,5.2,5.14,5.21,5.11
2024-07-30,4.66,4.64,4.69,4.61,137904.0,5.11,5.09,5.14,5.06
2024-07-31,4.63,4.72,4.72,4.57,221593.0,5.08,5.17,5.17,5.02
2024-08-01,4.7,4.66,4.77,4.65,240225.0,5.15,5.11,5.22,5.1
2024-08-02,4.64,4.6,4.67,4.57,157060.0,5.09,5.05,5.12,5.02
2024-08-05,4.56,4.5,4.63,4.48,153262.0,5.01,4.95,5.08,4.93
2024-08-06,4.52,4.56,4.61,4.51,149020.0,4.97,5.01,5.06,4.96
2024-08-07,4.57,4.59,4.65,4.56,132084.0,5.02,5.04,5.1,5.01
2024-08-08,4.59,4.57,4.61,4.54,111642.0,5.04,5.02,5.06,4.99
2024-08-09,4.58,4.54,4.63,4.53,121226.0,5.03,4.99,5.08,4.98
2024-08-12,4.57,4.54,4.59,4.52,130449.0,5.02,4.99,5.04,4.97
2024-08-13,4.52,4.53,4.55,4.47,109876.0,4.97,4.98,5.0,4.92
2024-08-14,4.55,4.52,4.58,4.48,101590.0,5.0,4.97,5.03,4.93
2024-08-15,4.51,4.56,4.59,4.48,109045.0,4.96,5.01,5.04,4.93
2024-08-16,4.56,4.45,4.58,4.44,156152.0,5.01,4.9,5.03,4.89
2024-08-19,4.44,4.49,4.54,4.44,139677.0,4.89,4.94,4.99,4.89
2024-08-20,4.48,4.37,4.52,4.33,133388.0,4.93,4.82,4.97,4.78
2024-08-21,4.35,4.34,4.38,4.31,94762.0,4.8,4.79,4.83,4.76
2024-08-22,4.34,4.31,4.38,4.29,106643.0,4.79,4.76,4.83,4.74
2024-08-23,4.32,4.26,4.32,4.22,121862.0,4.77,4.71,4.77,4.67
2024-08-26,4.24,4.11,4.24,4.05,316621.0,4.69,4.56,4.69,4.5
2024-08-27,4.12,4.09,4.14,4.08,157277.0,4.57,4.54,4.59,4.53
2024-08-28,4.08,4.14,4.19,4.08,162674.0,4.53,4.59,4.64,4.53
2024-08-29,4.11,4.17,4.2,4.09,152466.0,4.56,4.62,4.65,4.54
2024-08-30,4.17,4.2,4.28,4.14,189336.0,4.62,4.65,4.73,4.59
2024-09-02,4.19,4.14,4.25,4.13,163434.0,4.64,4.59,4.7,4.58
2024-09-03,4.13,4.09,4.16,4.05,188371.0,4.58,4.54,4.61,4.5
2024-09-04,4.06,3.98,4.07,3.98,174921.0,4.51,4.43,4.52,4.43
2024-09-05,4.0,3.99,4.03,3.97,120536.0,4.45,4.44,4.48,4.42
2024-09-06,4.0,3.92,4.01,3.92,124102.0,4.45,4.37,4.46,4.37
2024-09-09,3.91,3.86,3.91,3.84,143446.0,4.36,4.31,4.36,4.29
2024-09-10,3.87,3.85,3.89,3.74,170826.0,4.32,4.3,4.34,4.19
2024-09-11,3.83,3.8,3.84,3.76,124166.0,4.28,4.25,4.29,4.21
2024-09-12,3.79,3.85,3.89,3.79,163444.0,4.24,4.3,4.34,4.24
2024-09-13,3.85,3.78,3.86,3.78,118212.0,4.3,4.23,4.31,4.23
2024-09-18,3.8,3.86,3.88,3.75,134641.0,4.25,4.31,4.33,4.2
2024-09-19,3.87,3.91,3.95,3.84,187983.0,4.32,4.36,4.4,4.29
2024-09-20,3.9,3.87,3.91,3.84,129261.0,4.35,4.32,4.36,4.29
2024-09-23,3.88,3.95,3.97,3.85,168963.0,4.33,4.4,4.42,4.3
2024-09-24,3.95,4.14,4.14,3.95,283338.0,4.4,4.59,4.59,4.4
2024-09-25,4.2,4.21,4.37,4.18,359358.0,4.65,4.66,4.82,4.63
2024-09-26,4.2,4.35,4.35,4.16,282876.0,4.65,4.8,4.8,4.61
2024-09-27,4.46,4.56,4.62,4.4,470217.0,4.91,5.01,5.07,4.85
2024-09-30,4.9,5.0,5.04,4.65,770348.0,5.35,5.45,5.49,5.1
2024-10-08,5.55,5.1,5.55,4.84,979883.0,6.0,5.55,6.0,5.29
2024-10-09,4.9,4.65,4.91,4.61,584922.0,5.35,5.1,5.36,5.06
2024-10-10,4.65,4.69,4.84,4.63,418103.0,5.1,5.14,5.29,5.08
2024-10-11,4.75,4.6,4.77,4.55,327801.0,5.2,5.05,5.22,5.0
2024-10-14,4.63,4.68,4.73,4.58,288434.0,5.08,5.13,5.18,5.03
2024-10-15,4.65,4.51,4.7,4.48,416654.0,5.1,4.96,5.15,4.93
2024-10-16,4.47,4.57,4.61,4.41,278638.0,4.92,5.02,5.06,4.86
2024-10-17,4.59,4.48,4.62,4.47,257573.0,5.04,4.93,5.07,4.92
2024-10-18,4.48,4.56,4.63,4.42,352863.0,4.93,5.01,5.08,4.87
2024-10-21,4.57,4.53,4.6,4.51,296340.0,5.02,4.98,5.05,4.96
2024-10-22,4.53,4.67,4.67,4.52,347871.0,4.98,5.12,5.12,4.97
2024-10-23,4.68,4.69,4.76,4.64,318475.0,5.13,5.14,5.21,5.09
2024-10-24,4.68,4.61,4.68,4.57,276810.0,5.13,5.06,5.13,5.02
2024-10-25,4.6,4.68,4.69,4.59,303780.0,5.05,5.13,5.14,5.04
2024-10-28,4.7,4.87,4.88,4.7,446122.0,5.15,5.32,5.33,5.15
2024-10-29,4.9,4.71,4.94,4.69,413075.0,5.35,5.16,5.39,5.14
2024-10-30,4.7,4.68,4.75,4.63,246017.0,5.15,5.13,5.2,5.08
2024-10-31,4.72,4.79,4.81,4.71,308858.0,5.17,5.24,5.26,5.16
2024-11-01,4.79,4.71,4.81,4.67,283717.0,5.24,5.16,5.26,5.12
2024-11-04,4.73,4.73,4.74,4.66,225400.0,5.18,5.18,5.19,5.11
2024-11-05,4.7,4.81,4.81,4.69,319531.0,5.15,5.26,5.26,5.14
2024-11-06,4.82,4.79,4.85,4.76,329535.0,5.27,5.24,5.3,5.21
2024-11-07,4.77,4.93,4.94,4.75,384687.0,5.22,5.38,5.39,5.2
2024-11-08,4.98,4.89,5.03,4.84,386787.0,5.43,5.34,5.48,5.29
2024-11-11,4.88,4.93,4.96,4.84,304207.0,5.33,5.38,5.41,5.29
2024-11-12,4.93,4.94,4.99,4.89,418362.0,5.38,5.39,5.44,5.34
2024-11-13,4.92,4.88,4.98,4.81,295458.0,5.37,5.33,5.43,5.26
2024-11-14,4.88,4.75,4.9,4.73,259459.0,5.33,5.2,5.35,5.18
2024-11-15,4.75,4.67,4.78,4.67,239840.0,5.2,5.12,5.23,5.12
2024-11-18,4.71,4.8,4.88,4.71,454773.0,5.16,5.25,5.33,5.16
2024-11-19,4.8,4.8,4.94,4.68,357741.0,5.25,5.25,5.39,5.13
2024-11-20,4.79,4.81,4.82,4.75,242316.0,5.24,5.26,5.27,5.2
2024-11-21,4.8,4.83,4.86,4.77,194689.0,5.25,5.28,5.31,5.22
2024-11-22,4.81,4.64,4.87,4.64,305079.0,5.26,5.09,5.32,5.09
2024-11-25,4.66,4.66,4.68,4.59,170084.0,5.11,5.11,5.13,5.04
2024-11-26,4.65,4.63,4.67,4.59,177374.0,5.1,5.08,5.12,5.04
2024-11-27,4.62,4.65,4.66,4.5,236787.0,5.07,5.1,5.11,4.95
2024-11-28,4.64,4.64,4.67,4.6,201141.0,5.09,5.09,5.12,5.05
2024-11-29,4.62,4.68,4.71,4.62,198891.0,5.07,5.13,5.16,5.07
2024-12-02,4.69,4.75,4.75,4.66,240295.0,5.14,5.2,5.2,5.11
2024-12-03,4.76,4.83,4.83,4.71,314835.0,5.21,5.28,5.28,5.16
2024-12-04,4.8,4.73,4.81,4.72,217314.0,5.25,5.18,5.26,5.17
2024-12-05,4.72,4.72,4.75,4.69,168331.0,5.17,5.17,5.2,5.14
2024-12-06,4.72,4.85,4.86,4.72,325973.0,5.17,5.3,5.31,5.17
2024-12-09,4.86,5.11,5.12,4.83,864598.0,5.31,5.56,5.57,5.28
2024-12-10,5.17,4.96,5.23,4.93,825571.0,5.62,5.41,5.68,5.38
2024-12-11,4.93,5.01,5.07,4.93,418191.0,5.38,5.46,5.52,5.38
2024-12-12,5.03,5.08,5.15,5.01,420515.0,5.48,5.53,5.6,5.46
2024-12-13,5.07,4.91,5.08,4.9,330251.0,5.52,5.36,5.53,5.35
2024-12-16,4.92,4.99,5.02,4.92,263183.0,5.37,5.44,5.47,5.37
2024-12-17,5.01,4.88,5.04,4.86,250315.0,5.46,5.33,5.49,5.31
2024-12-18,4.94,5.22,5.25,4.92,1016870.0,5.39,5.67,5.7,5.37
2024-12-19,5.05,5.12,5.27,5.02,703973.0,5.5,5.57,5.72,5.47
2024-12-20,5.12,5.28,5.39,5.11,905325.0,5.57,5.73,5.84,5.56
2024-12-23,5.25,5.18,5.35,5.14,627710.0,5.7,5.63,5.8,5.59
2024-12-24,5.16,5.74,5.74,5.1,1124872.0,5.61,6.19,6.19,5.55
2024-12-25,5.72,5.49,5.78,5.4,1212859.0,6.17,5.94,6.23,5.85
2024-12-26,5.43,5.37,5.56,5.35,846129.0,5.88,5.82,6.01,5.8
2024-12-27,5.36,5.68,5.82,5.3,1172572.0,5.81,6.13,6.27,5.75
2024-12-30,5.56,5.46,5.68,5.44,700842.0,6.01,5.91,6.13,5.89
2024-12-31,5.46,5.21,5.52,5.18,588446.0,5.91,5.66,5.97,5.63
2025-01-02,5.13,4.88,5.19,4.8,618054.0,5.58,5.33,5.64,5.25
2025-01-03,4.85,4.69,4.89,4.68,401211.0,5.3,5.14,5.34,5.13
2025-01-06,4.66,4.73,4.83,4.62,351792.0,5.11,5.18,5.28,5.07
2025-01-07,4.73,4.76,4.77,4.64,277799.0,5.18,5.21,5.22,5.09
2025-01-08,4.74,4.64,4.74,4.5,385992.0,5.19,5.09,5.19,4.95
2025-01-09,4.59,4.58,4.64,4.51,218839.0,5.04,5.03,5.09,4.96
2025-01-10,4.57,4.4,4.61,4.38,264599.0,5.02,4.85,5.06,4.83
2025-01-13,4.37,4.4,4.42,4.33,194400.0,4.82,4.85,4.87,4.78
2025-01-14,4.38,4.55,4.57,4.38,276981.0,4.83,5.0,5.02,4.83
2025-01-15,4.55,4.54,4.6,4.5,208389.0,5.0,4.99,5.05,4.95
2025-01-16,4.56,4.62,4.78,4.56,286510.0,5.01,5.07,5.23,5.01
2025-01-17,4.61,4.64,4.66,4.58,193950.0,5.06,5.09,5.11,5.03
2025-01-20,4.66,4.65,4.71,4.63,183774.0,5.11,5.1,5.16,5.08
2025-01-21,4.91,4.85,4.99,4.78,658820.0,5.36,5.3,5.44,5.23
2025-01-22,4.79,4.85,4.92,4.75,388500.0,5.24,5.3,5.37,5.2
2025-01-23,4.87,4.8,4.96,4.79,304216.0,5.32,5.25,5.41,5.24
2025-01-24,4.77,4.79,4.83,4.74,229386.0,5.22,5.24,5.28,5.19
2025-01-27,4.8,4.81,4.87,4.79,241781.0,5.25,5.26,5.32,5.24
2025-02-05,4.85,4.76,4.85,4.72,249934.0,5.3,5.21,5.3,5.17
2025-02-06,4.74,4.82,4.82,4.7,262225.0,5.19,5.27,5.27,5.15
2025-02-07,4.8,4.95,5.08,4.77,531191.0,5.25,5.4,5.53,5.22
2025-02-10,4.96,5.03,5.13,4.95,424208.0,5.41,5.48,5.58,5.4
2025-02-11,5.02,5.01,5.05,4.93,299405.0,5.47,5.46,5.5,5.38
2025-02-12,5.01,5.16,5.19,5.0,377485.0,5.46,5.61,5.64,5.45
2025-02-13,5.15,5.14,5.23,5.11,377658.0,5.6,5.59,5.68,5.56
2025-02-14,5.13,5.08,5.18,5.07,241296.0,5.58,5.53,5.63,5.52
2025-02-17,5.07,5.15,5.15,5.0,315305.0,5.52,5.6,5.6,5.45
2025-02-18,5.13,5.04,5.19,5.02,241403.0,5.58,5.49,5.64,5.47
2025-02-19,5.04,5.0,5.04,4.92,258990.0,5.49,5.45,5.49,5.37
2025-02-20,4.98,4.92,4.99,4.86,247629.0,5.43,5.37,5.44,5.31
2025-02-21,4.94,4.92,4.97,4.89,246209.0,5.39,5.37,5.42,5.34
2025-02-24,4.89,4.96,5.0,4.88,200288.0,5.34,5.41,5.45,5.33
2025-02-25,4.93,4.89,4.97,4.86,187664.0,5.38,5.34,5.42,5.31
2025-02-26,4.89,4.93,4.94,4.88,190883.0,5.34,5.38,5.39,5.33
2025-02-27,4.94,5.01,5.11,4.93,311440.0,5.39,5.46,5.56,5.38
2025-02-28,5.01,4.97,5.17,4.94,402209.0,5.46,5.42,5.62,5.39
