date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-19,10.427,10.307,10.517,10.247,61562.0,10.62,10.5,10.71,10.44
2024-01-22,10.307,9.687,10.317,9.607,97232.0,10.5,9.88,10.51,9.8
2024-01-23,9.627,9.507,9.657,9.427,99886.0,9.82,9.7,9.85,9.62
2024-01-24,9.567,9.687,9.707,9.207,117801.0,9.76,9.88,9.9,9.4
2024-01-25,9.707,10.107,10.147,9.617,125175.0,9.9,10.3,10.34,9.81
2024-01-26,10.087,9.957,10.187,9.907,108861.0,10.28,10.15,10.38,10.1
2024-01-29,9.957,9.827,10.127,9.797,106363.0,10.15,10.02,10.32,9.99
2024-01-30,9.807,9.427,9.807,9.407,107154.0,10.0,9.62,10.0,9.6
2024-01-31,9.337,8.977,9.427,8.937,130506.0,9.53,9.17,9.62,9.13
2024-02-01,8.977,8.827,9.007,8.737,102017.0,9.17,9.02,9.2,8.93
2024-02-02,8.817,8.437,8.927,8.127,129659.0,9.01,8.63,9.12,8.32
2024-02-05,8.357,7.787,8.367,7.577,199333.0,8.55,7.98,8.56,7.77
2024-02-06,7.677,8.327,8.467,7.617,161302.0,7.87,8.52,8.66,7.81
2024-02-07,8.337,8.777,8.917,8.277,173758.0,8.53,8.97,9.11,8.47
2024-02-08,8.757,9.077,9.117,8.657,161433.0,8.95,9.27,9.31,8.85
2024-02-19,9.107,9.047,9.317,8.937,136745.0,9.3,9.24,9.51,9.13
2024-02-20,9.007,9.057,9.087,8.867,73946.0,9.2,9.25,9.28,9.06
2024-02-21,9.057,9.117,9.387,8.907,93274.0,9.25,9.31,9.58,9.1
2024-02-22,9.127,9.117,9.207,9.037,77036.0,9.32,9.31,9.4,9.23
2024-02-23,9.167,9.197,9.217,9.027,86337.0,9.36,9.39,9.41,9.22
2024-02-26,9.237,9.487,9.607,9.137,139123.0,9.43,9.68,9.8,9.33
2024-02-27,9.407,9.527,9.527,9.347,89568.0,9.6,9.72,9.72,9.54
2024-02-28,9.567,9.207,9.677,9.197,129147.0,9.76,9.4,9.87,9.39
2024-02-29,9.187,9.387,9.387,9.127,86050.0,9.38,9.58,9.58,9.32
2024-03-01,9.417,9.347,9.427,9.267,87263.0,9.61,9.54,9.62,9.46
2024-03-04,9.337,9.337,9.397,9.257,72075.0,9.53,9.53,9.59,9.45
2024-03-05,9.297,9.207,9.357,9.137,73985.0,9.49,9.4,9.55,9.33
2024-03-06,9.207,9.167,9.257,9.037,57611.0,9.4,9.36,9.45,9.23
2024-03-07,9.167,9.057,9.267,9.047,71353.0,9.36,9.25,9.46,9.24
2024-03-08,9.057,9.037,9.117,8.947,54619.0,9.25,9.23,9.31,9.14
2024-03-11,9.047,9.197,9.197,8.997,67965.0,9.24,9.39,9.39,9.19
2024-03-12,9.217,9.317,9.317,9.167,72041.0,9.41,9.51,9.51,9.36
2024-03-13,9.317,9.287,9.357,9.187,69650.0,9.51,9.48,9.55,9.38
2024-03-14,9.247,9.217,9.327,9.137,63046.0,9.44,9.41,9.52,9.33
2024-03-15,9.227,9.317,9.327,9.187,83681.0,9.42,9.51,9.52,9.38
2024-03-18,9.327,9.277,9.367,9.167,130966.0,9.52,9.47,9.56,9.36
2024-03-19,9.227,9.287,9.487,9.227,166838.0,9.42,9.48,9.68,9.42
2024-03-20,9.287,9.437,9.577,9.207,158996.0,9.48,9.63,9.77,9.4
2024-03-21,9.457,9.737,9.797,9.417,203286.0,9.65,9.93,9.99,9.61
2024-03-22,9.707,9.387,9.727,9.297,170484.0,9.9,9.58,9.92,9.49
2024-03-25,9.307,9.187,9.427,9.177,106535.0,9.5,9.38,9.62,9.37
2024-03-26,9.187,9.357,9.457,9.177,100542.0,9.38,9.55,9.65,9.37
2024-03-27,9.337,9.077,9.397,9.077,93693.0,9.53,9.27,9.59,9.27
2024-03-28,9.057,9.147,9.207,9.027,79978.0,9.25,9.34,9.4,9.22
2024-03-29,9.127,9.187,9.207,9.027,72948.0,9.32,9.38,9.4,9.22
2024-04-01,9.237,9.537,9.557,9.197,123891.0,9.43,9.73,9.75,9.39
2024-04-02,9.527,9.627,9.687,9.457,108134.0,9.72,9.82,9.88,9.65
2024-04-03,9.627,9.757,9.877,9.597,117192.0,9.82,9.95,10.07,9.79
2024-04-08,9.717,9.457,9.737,9.437,119028.0,9.91,9.65,9.93,9.63
2024-04-09,9.467,9.577,9.577,9.417,89720.0,9.66,9.77,9.77,9.61
2024-04-10,9.207,8.697,9.247,8.657,355166.0,9.4,8.89,9.44,8.85
2024-04-11,8.647,8.447,8.717,8.427,216057.0,8.84,8.64,8.91,8.62
2024-04-12,8.407,8.457,8.557,8.307,143072.0,8.6,8.65,8.75,8.5
2024-04-15,8.417,8.317,8.487,8.107,170098.0,8.61,8.51,8.68,8.3
2024-04-16,8.297,8.047,8.397,8.027,134231.0,8.49,8.24,8.59,8.22
2024-04-17,8.137,8.307,8.377,8.127,122529.0,8.33,8.5,8.57,8.32
2024-04-18,8.297,8.237,8.397,8.187,106852.0,8.49,8.43,8.59,8.38
2024-04-19,8.237,8.167,8.277,8.127,79365.0,8.43,8.36,8.47,8.32
2024-04-22,8.177,8.357,8.457,8.127,117187.0,8.37,8.55,8.65,8.32
2024-04-23,8.317,8.407,8.447,8.297,79524.0,8.51,8.6,8.64,8.49
2024-04-24,8.347,8.397,8.397,8.207,96465.0,8.54,8.59,8.59,8.4
2024-04-25,8.327,8.377,8.467,8.327,80787.0,8.52,8.57,8.66,8.52
2024-04-26,8.357,8.327,8.407,8.257,141643.0,8.55,8.52,8.6,8.45
2024-04-29,8.327,8.577,8.627,8.317,157049.0,8.52,8.77,8.82,8.51
2024-04-30,8.497,8.627,8.687,8.487,133652.0,8.69,8.82,8.88,8.68
2024-05-06,8.707,8.837,8.877,8.677,133990.0,8.9,9.03,9.07,8.87
2024-05-07,8.837,8.867,8.887,8.737,91666.0,9.03,9.06,9.08,8.93
2024-05-08,8.857,8.857,8.927,8.817,112898.0,9.05,9.05,9.12,9.01
2024-05-09,8.817,9.057,9.097,8.807,116564.0,9.01,9.25,9.29,9.0
2024-05-10,9.067,8.987,9.197,8.967,109372.0,9.26,9.18,9.39,9.16
2024-05-13,8.927,9.007,9.147,8.887,127292.0,9.12,9.2,9.34,9.08
2024-05-14,8.977,8.997,9.087,8.977,80852.0,9.17,9.19,9.28,9.17
2024-05-15,9.007,8.917,9.007,8.877,65495.0,9.2,9.11,9.2,9.07
2024-05-16,8.917,8.897,8.997,8.857,61481.0,9.11,9.09,9.19,9.05
2024-05-17,8.987,9.457,9.477,8.897,252736.0,9.18,9.65,9.67,9.09
2024-05-20,9.407,9.587,9.647,9.387,157316.0,9.6,9.78,9.84,9.58
2024-05-21,9.527,9.557,9.667,9.437,101904.0,9.72,9.75,9.86,9.63
2024-05-22,9.567,9.417,9.607,9.357,94750.0,9.76,9.61,9.8,9.55
2024-05-23,9.427,9.107,9.447,9.057,98498.0,9.62,9.3,9.64,9.25
2024-05-24,9.177,9.057,9.257,9.027,75197.0,9.37,9.25,9.45,9.22
2024-05-27,9.087,8.947,9.127,8.737,113700.0,9.28,9.14,9.32,8.93
2024-05-28,8.957,8.757,8.967,8.737,85039.0,9.15,8.95,9.16,8.93
2024-05-29,8.757,8.717,8.887,8.687,70445.0,8.95,8.91,9.08,8.88
2024-05-30,8.707,8.647,8.757,8.577,66544.0,8.9,8.84,8.95,8.77
2024-05-31,8.677,8.577,8.727,8.537,80979.0,8.87,8.77,8.92,8.73
2024-06-03,8.527,8.317,8.577,8.207,146790.0,8.72,8.51,8.77,8.4
2024-06-04,8.307,8.437,8.457,8.277,100279.0,8.5,8.63,8.65,8.47
2024-06-05,8.417,8.287,8.457,8.267,71446.0,8.61,8.48,8.65,8.46
2024-06-06,8.287,8.077,8.337,8.017,122702.0,8.48,8.27,8.53,8.21
2024-06-07,8.157,8.187,8.257,8.047,87180.0,8.35,8.38,8.45,8.24
2024-06-11,8.167,8.147,8.197,8.017,69482.0,8.36,8.34,8.39,8.21
2024-06-12,8.137,8.107,8.197,8.097,92868.0,8.33,8.3,8.39,8.29
2024-06-13,8.117,7.987,8.157,7.927,100853.0,8.31,8.18,8.35,8.12
2024-06-14,7.967,7.977,8.077,7.907,92585.0,8.16,8.17,8.27,8.1
2024-06-17,7.967,7.977,8.097,7.947,85296.0,8.16,8.17,8.29,8.14
2024-06-18,8.027,8.037,8.087,7.977,84857.0,8.22,8.23,8.28,8.17
2024-06-19,8.037,7.877,8.057,7.877,83613.0,8.23,8.07,8.25,8.07
2024-06-20,7.867,7.717,7.927,7.697,80179.0,8.06,7.91,8.12,7.89
2024-06-21,7.707,7.707,7.827,7.667,52750.0,7.9,7.9,8.02,7.86
2024-06-24,7.677,7.487,7.707,7.457,79316.0,7.87,7.68,7.9,7.65
2024-06-25,7.497,7.457,7.577,7.417,76779.0,7.69,7.65,7.77,7.61
2024-06-26,7.447,7.597,7.627,7.427,87639.0,7.64,7.79,7.82,7.62
2024-06-27,7.587,7.327,7.607,7.297,113297.0,7.78,7.52,7.8,7.49
2024-06-28,7.307,7.297,7.407,7.247,91009.0,7.5,7.49,7.6,7.44
2024-07-01,7.317,7.457,7.487,7.287,67490.0,7.51,7.65,7.68,7.48
2024-07-02,7.467,7.317,7.497,7.277,89508.0,7.66,7.51,7.69,7.47
2024-07-03,7.327,7.307,7.367,7.287,61337.0,7.52,7.5,7.56,7.48
2024-07-04,7.317,7.067,7.337,7.007,113779.0,7.51,7.26,7.53,7.2
2024-07-05,7.066,7.196,7.246,7.036,71145.0,7.14,7.27,7.32,7.11
2024-07-08,7.176,6.966,7.206,6.956,74072.0,7.25,7.04,7.28,7.03
2024-07-09,6.926,6.946,7.046,6.806,102463.0,7.0,7.02,7.12,6.88
2024-07-10,6.626,6.596,6.766,6.486,181766.0,6.7,6.67,6.84,6.56
2024-07-11,6.696,6.856,6.966,6.686,110702.0,6.77,6.93,7.04,6.76
2024-07-12,6.856,6.766,6.906,6.736,65385.0,6.93,6.84,6.98,6.81
2024-07-15,6.786,6.676,6.806,6.636,66012.0,6.86,6.75,6.88,6.71
2024-07-16,6.656,6.676,6.736,6.636,61200.0,6.73,6.75,6.81,6.71
2024-07-17,6.626,6.696,6.736,6.576,118360.0,6.7,6.77,6.81,6.65
2024-07-18,6.666,6.786,6.796,6.596,87534.0,6.74,6.86,6.87,6.67
2024-07-19,6.776,6.666,6.796,6.636,104398.0,6.85,6.74,6.87,6.71
2024-07-22,6.656,6.616,6.716,6.586,81856.0,6.73,6.69,6.79,6.66
2024-07-23,6.606,6.406,6.626,6.396,111229.0,6.68,6.48,6.7,6.47
2024-07-24,6.396,6.236,6.416,6.216,122598.0,6.47,6.31,6.49,6.29
2024-07-25,6.226,6.306,6.406,6.196,89713.0,6.3,6.38,6.48,6.27
2024-07-26,6.306,6.336,6.426,6.296,84168.0,6.38,6.41,6.5,6.37
2024-07-29,6.356,6.236,6.386,6.226,74980.0,6.43,6.31,6.46,6.3
2024-07-30,6.236,6.306,6.346,6.226,72930.0,6.31,6.38,6.42,6.3
2024-07-31,6.316,6.616,6.616,6.266,127914.0,6.39,6.69,6.69,6.34
2024-08-01,6.616,6.526,6.656,6.496,93616.0,6.69,6.6,6.73,6.57
2024-08-02,6.476,6.576,6.686,6.476,111845.0,6.55,6.65,6.76,6.55
2024-08-05,6.516,6.446,6.666,6.436,117254.0,6.59,6.52,6.74,6.51
2024-08-06,6.476,6.646,6.646,6.476,91170.0,6.55,6.72,6.72,6.55
2024-08-07,6.636,6.546,6.646,6.496,90642.0,6.71,6.62,6.72,6.57
2024-08-08,6.526,6.656,6.676,6.506,85823.0,6.6,6.73,6.75,6.58
2024-08-09,6.676,6.536,6.696,6.536,84252.0,6.75,6.61,6.77,6.61
2024-08-12,6.526,6.576,6.636,6.526,70540.0,6.6,6.65,6.71,6.6
2024-08-13,6.526,6.576,6.586,6.456,59077.0,6.6,6.65,6.66,6.53
2024-08-14,6.556,6.446,6.566,6.426,59989.0,6.63,6.52,6.64,6.5
2024-08-15,6.436,6.466,6.566,6.406,87773.0,6.51,6.54,6.64,6.48
2024-08-16,6.486,6.326,6.486,6.316,89672.0,6.56,6.4,6.56,6.39
2024-08-19,6.306,6.236,6.346,6.226,70223.0,6.38,6.31,6.42,6.3
2024-08-20,6.226,6.076,6.266,6.046,92858.0,6.3,6.15,6.34,6.12
2024-08-21,6.076,5.966,6.126,5.956,81479.0,6.15,6.04,6.2,6.03
2024-08-22,5.976,5.886,5.996,5.846,70747.0,6.05,5.96,6.07,5.92
2024-08-23,5.876,5.846,5.926,5.806,64464.0,5.95,5.92,6.0,5.88
2024-08-26,5.866,6.046,6.076,5.846,71298.0,5.94,6.12,6.15,5.92
2024-08-27,6.036,5.986,6.126,5.956,61537.0,6.11,6.06,6.2,6.03
2024-08-28,5.956,6.006,6.046,5.876,52159.0,6.03,6.08,6.12,5.95
2024-08-29,5.966,6.036,6.076,5.956,63807.0,6.04,6.11,6.15,6.03
2024-08-30,6.026,6.056,6.146,5.816,166499.0,6.1,6.13,6.22,5.89
2024-09-02,6.056,5.786,6.076,5.776,162735.0,6.13,5.86,6.15,5.85
2024-09-03,5.796,5.846,5.916,5.726,84315.0,5.87,5.92,5.99,5.8
2024-09-04,5.826,5.826,5.916,5.786,63651.0,5.9,5.9,5.99,5.86
2024-09-05,5.826,5.926,5.956,5.816,68527.0,5.9,6.0,6.03,5.89
2024-09-06,5.926,5.766,5.956,5.756,74577.0,6.0,5.84,6.03,5.83
2024-09-09,5.746,5.736,5.816,5.696,57509.0,5.82,5.81,5.89,5.77
2024-09-10,5.756,5.706,5.786,5.576,72499.0,5.83,5.78,5.86,5.65
2024-09-11,5.666,5.686,5.756,5.646,45420.0,5.74,5.76,5.83,5.72
2024-09-12,5.676,5.646,5.796,5.626,67129.0,5.75,5.72,5.87,5.7
2024-09-13,5.656,5.586,5.666,5.566,58428.0,5.73,5.66,5.74,5.64
2024-09-18,5.576,5.496,5.586,5.396,88232.0,5.65,5.57,5.66,5.47
2024-09-19,5.506,5.666,5.746,5.496,109168.0,5.58,5.74,5.82,5.57
2024-09-20,5.676,5.596,5.676,5.536,78879.0,5.75,5.67,5.75,5.61
2024-09-23,5.586,5.616,5.676,5.556,61915.0,5.66,5.69,5.75,5.63
2024-09-24,5.656,5.856,5.866,5.656,161887.0,5.73,5.93,5.94,5.73
2024-09-25,5.916,5.936,6.086,5.906,147864.0,5.99,6.01,6.16,5.98
2024-09-26,5.946,6.246,6.256,5.916,154701.0,6.02,6.32,6.33,5.99
2024-09-27,6.326,6.536,6.546,6.326,143568.0,6.4,6.61,6.62,6.4
2024-09-30,6.856,7.156,7.166,6.736,416496.0,6.93,7.23,7.24,6.81
2024-10-08,7.816,7.426,7.876,7.106,529055.0,7.89,7.5,7.95,7.18
2024-10-09,7.316,6.686,7.316,6.686,347234.0,7.39,6.76,7.39,6.76
2024-10-10,6.806,6.776,6.966,6.716,225080.0,6.88,6.85,7.04,6.79
2024-10-11,6.716,6.456,6.766,6.376,184333.0,6.79,6.53,6.84,6.45
2024-10-14,6.476,6.526,6.546,6.326,143281.0,6.55,6.6,6.62,6.4
2024-10-15,6.496,6.376,6.546,6.366,126855.0,6.57,6.45,6.62,6.44
2024-10-16,6.326,6.416,6.526,6.296,116457.0,6.4,6.49,6.6,6.37
2024-10-17,6.446,6.286,6.496,6.276,112651.0,6.52,6.36,6.57,6.35
2024-10-18,6.306,6.476,6.586,6.236,192461.0,6.38,6.55,6.66,6.31
2024-10-21,6.486,6.446,6.576,6.426,154135.0,6.56,6.52,6.65,6.5
2024-10-22,6.436,6.746,6.756,6.426,186384.0,6.51,6.82,6.83,6.5
2024-10-23,6.686,6.756,6.826,6.656,193777.0,6.76,6.83,6.9,6.73
2024-10-24,6.746,6.796,6.856,6.736,127568.0,6.82,6.87,6.93,6.81
2024-10-25,6.826,6.976,7.006,6.766,162231.0,6.9,7.05,7.08,6.84
2024-10-28,6.976,7.106,7.136,6.926,193013.0,7.05,7.18,7.21,7.0
2024-10-29,7.096,6.776,7.146,6.736,269360.0,7.17,6.85,7.22,6.81
2024-10-30,6.766,6.756,6.866,6.686,123631.0,6.84,6.83,6.94,6.76
2024-10-31,6.756,6.826,6.856,6.716,124300.0,6.83,6.9,6.93,6.79
2024-11-01,6.816,6.746,6.876,6.676,141684.0,6.89,6.82,6.95,6.75
2024-11-04,6.746,6.796,6.816,6.706,90231.0,6.82,6.87,6.89,6.78
2024-11-05,6.796,6.956,6.956,6.776,166237.0,6.87,7.03,7.03,6.85
2024-11-06,6.966,7.206,7.206,6.866,288018.0,7.04,7.28,7.28,6.94
2024-11-07,7.206,7.326,7.346,7.146,245952.0,7.28,7.4,7.42,7.22
2024-11-08,7.326,7.136,7.376,7.106,254330.0,7.4,7.21,7.45,7.18
2024-11-11,7.076,7.206,7.206,7.026,155268.0,7.15,7.28,7.28,7.1
2024-11-12,7.236,7.256,7.396,7.176,246257.0,7.31,7.33,7.47,7.25
2024-11-13,7.206,7.186,7.276,7.066,148643.0,7.28,7.26,7.35,7.14
2024-11-14,7.176,6.996,7.206,6.956,124703.0,7.25,7.07,7.28,7.03
2024-11-15,6.986,6.946,7.106,6.936,103104.0,7.06,7.02,7.18,7.01
2024-11-18,6.946,6.856,7.056,6.816,145591.0,7.02,6.93,7.13,6.89
2024-11-19,6.856,6.896,6.916,6.726,123077.0,6.93,6.97,6.99,6.8
2024-11-20,6.896,7.116,7.156,6.836,180587.0,6.97,7.19,7.23,6.91
2024-11-21,7.096,7.076,7.136,6.996,109138.0,7.17,7.15,7.21,7.07
2024-11-22,7.046,6.796,7.116,6.796,148740.0,7.12,6.87,7.19,6.87
2024-11-25,6.796,6.886,6.956,6.736,105335.0,6.87,6.96,7.03,6.81
2024-11-26,6.876,6.906,7.056,6.856,108228.0,6.95,6.98,7.13,6.93
2024-11-27,6.886,6.986,6.986,6.666,147964.0,6.96,7.06,7.06,6.74
2024-11-28,6.976,6.956,7.006,6.916,117498.0,7.05,7.03,7.08,6.99
2024-11-29,6.936,7.096,7.166,6.926,176886.0,7.01,7.17,7.24,7.0
2024-12-02,7.086,7.216,7.236,7.076,154284.0,7.16,7.29,7.31,7.15
2024-12-03,7.196,7.176,7.246,7.126,126090.0,7.27,7.25,7.32,7.2
2024-12-04,7.166,7.026,7.186,7.006,135007.0,7.24,7.1,7.26,7.08
2024-12-05,7.016,7.046,7.066,6.936,80314.0,7.09,7.12,7.14,7.01
2024-12-06,7.046,7.136,7.146,6.966,112605.0,7.12,7.21,7.22,7.04
2024-12-09,7.146,7.106,7.206,7.056,107724.0,7.22,7.18,7.28,7.13
2024-12-10,7.276,7.136,7.316,7.126,223262.0,7.35,7.21,7.39,7.2
2024-12-11,7.176,7.296,7.326,7.156,183882.0,7.25,7.37,7.4,7.23
2024-12-12,7.306,7.446,7.466,7.216,231830.0,7.38,7.52,7.54,7.29
2024-12-13,7.396,7.396,7.486,7.256,261846.0,7.47,7.47,7.56,7.33
2024-12-16,7.366,7.306,7.436,7.266,154714.0,7.44,7.38,7.51,7.34
2024-12-17,7.276,7.096,7.306,7.036,159747.0,7.35,7.17,7.38,7.11
2024-12-18,7.096,7.096,7.216,7.066,108028.0,7.17,7.17,7.29,7.14
2024-12-19,7.046,7.086,7.096,6.926,140798.0,7.12,7.16,7.17,7.0
2024-12-20,7.086,7.076,7.156,7.026,110603.0,7.16,7.15,7.23,7.1
2024-12-23,7.086,6.836,7.096,6.816,148783.0,7.16,6.91,7.17,6.89
2024-12-24,6.836,6.866,6.906,6.776,86369.0,6.91,6.94,6.98,6.85
2024-12-25,6.856,6.736,6.876,6.686,101042.0,6.93,6.81,6.95,6.76
2024-12-26,6.726,6.766,6.796,6.706,67523.0,6.8,6.84,6.87,6.78
2024-12-27,6.766,6.946,7.006,6.716,119530.0,6.84,7.02,7.08,6.79
2024-12-30,6.916,6.826,6.936,6.796,81224.0,6.99,6.9,7.01,6.87
2024-12-31,6.836,6.636,6.896,6.626,111567.0,6.91,6.71,6.97,6.7
2025-01-02,6.636,6.546,6.756,6.506,125588.0,6.71,6.62,6.83,6.58
2025-01-03,6.536,6.346,6.586,6.316,116560.0,6.61,6.42,6.66,6.39
2025-01-06,6.366,6.376,6.456,6.286,102747.0,6.44,6.45,6.53,6.36
2025-01-07,6.396,6.356,6.396,6.266,78451.0,6.47,6.43,6.47,6.34
2025-01-08,6.346,6.256,6.366,6.126,102298.0,6.42,6.33,6.44,6.2
2025-01-09,6.236,6.246,6.326,6.196,60766.0,6.31,6.32,6.4,6.27
2025-01-10,6.236,6.066,6.266,6.056,71123.0,6.31,6.14,6.34,6.13
2025-01-13,5.886,6.106,6.116,5.866,74285.0,5.96,6.18,6.19,5.94
2025-01-14,6.086,6.266,6.286,6.086,81046.0,6.16,6.34,6.36,6.16
2025-01-15,6.276,6.236,6.276,6.186,49318.0,6.35,6.31,6.35,6.26
2025-01-16,6.266,6.246,6.366,6.226,62411.0,6.34,6.32,6.44,6.3
2025-01-17,6.236,6.326,6.346,6.206,56804.0,6.31,6.4,6.42,6.28
2025-01-20,6.346,6.316,6.426,6.306,57269.0,6.42,6.39,6.5,6.38
2025-01-21,6.356,6.226,6.366,6.216,45887.0,6.43,6.3,6.44,6.29
2025-01-22,6.226,6.216,6.236,6.126,46542.0,6.3,6.29,6.31,6.2
2025-01-23,6.276,6.256,6.356,6.256,58762.0,6.35,6.33,6.43,6.33
2025-01-24,6.246,6.296,6.316,6.236,55259.0,6.32,6.37,6.39,6.31
2025-01-27,6.306,6.356,6.466,6.306,85767.0,6.38,6.43,6.54,6.38
2025-02-05,6.406,6.336,6.426,6.286,70077.0,6.48,6.41,6.5,6.36
2025-02-06,6.336,6.346,6.366,6.236,72744.0,6.41,6.42,6.44,6.31
2025-02-07,6.326,6.356,6.426,6.306,102324.0,6.4,6.43,6.5,6.38
2025-02-10,6.346,6.416,6.446,6.326,100046.0,6.42,6.49,6.52,6.4
2025-02-11,6.416,6.406,6.466,6.306,108520.0,6.49,6.48,6.54,6.38
2025-02-12,6.396,6.386,6.426,6.326,82523.0,6.47,6.46,6.5,6.4
2025-02-13,6.386,6.416,6.476,6.376,111809.0,6.46,6.49,6.55,6.45
2025-02-14,6.396,6.506,6.516,6.366,107780.0,6.47,6.58,6.59,6.44
2025-02-17,6.506,6.476,6.526,6.436,104784.0,6.58,6.55,6.6,6.51
2025-02-18,6.476,6.316,6.476,6.276,128240.0,6.55,6.39,6.55,6.35
2025-02-19,6.306,6.336,6.356,6.256,88145.0,6.38,6.41,6.43,6.33
2025-02-20,6.336,6.356,6.406,6.316,82488.0,6.41,6.43,6.48,6.39
2025-02-21,6.356,6.276,6.396,6.226,126300.0,6.43,6.35,6.47,6.3
2025-02-24,6.326,6.366,6.416,6.306,142414.0,6.4,6.44,6.49,6.38
2025-02-25,6.326,6.176,6.326,6.166,162664.0,6.4,6.25,6.4,6.24
2025-02-26,6.176,6.236,6.256,6.176,97329.0,6.25,6.31,6.33,6.25
2025-02-27,6.236,6.256,6.266,6.166,101988.0,6.31,6.33,6.34,6.24
2025-02-28,6.226,6.156,6.286,6.136,123942.0,6.3,6.23,6.36,6.21
