date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-13,7.121,7.161,7.341,7.061,432952.0,7.24,7.28,7.46,7.18
2024-03-14,7.121,7.031,7.171,6.981,312211.0,7.24,7.15,7.29,7.1
2024-03-15,7.001,7.061,7.071,6.941,267322.0,7.12,7.18,7.19,7.06
2024-03-18,7.061,7.171,7.191,7.061,394455.0,7.18,7.29,7.31,7.18
2024-03-19,7.181,7.141,7.211,7.131,336016.0,7.3,7.26,7.33,7.25
2024-03-20,7.121,7.271,7.281,7.121,366473.0,7.24,7.39,7.4,7.24
2024-03-21,7.241,7.361,7.381,7.221,437268.0,7.36,7.48,7.5,7.34
2024-03-22,7.341,7.151,7.351,7.131,367795.0,7.46,7.27,7.47,7.25
2024-03-25,7.131,6.831,7.131,6.821,512616.0,7.25,6.95,7.25,6.94
2024-03-26,6.851,6.761,6.911,6.641,375475.0,6.97,6.88,7.03,6.76
2024-03-27,6.751,6.521,6.761,6.511,391124.0,6.87,6.64,6.88,6.63
2024-03-28,6.561,6.911,6.981,6.551,568881.0,6.68,7.03,7.1,6.67
2024-03-29,6.911,7.021,7.041,6.831,383516.0,7.03,7.14,7.16,6.95
2024-04-01,7.041,7.271,7.321,7.021,547289.0,7.16,7.39,7.44,7.14
2024-04-02,7.231,7.361,7.611,7.191,872652.0,7.35,7.48,7.73,7.31
2024-04-03,7.281,7.401,7.491,7.161,644678.0,7.4,7.52,7.61,7.28
2024-04-08,7.321,7.141,7.411,7.111,514864.0,7.44,7.26,7.53,7.23
2024-04-09,7.131,7.181,7.341,7.111,474070.0,7.25,7.3,7.46,7.23
2024-04-10,7.121,6.991,7.161,6.831,569626.0,7.24,7.11,7.28,6.95
2024-04-11,6.951,6.931,7.041,6.901,338395.0,7.07,7.05,7.16,7.02
2024-04-12,6.931,6.801,6.961,6.791,324782.0,7.05,6.92,7.08,6.91
2024-04-15,6.831,6.941,7.071,6.751,463310.0,6.95,7.06,7.19,6.87
2024-04-16,6.891,6.651,6.921,6.631,377872.0,7.01,6.77,7.04,6.75
2024-04-17,6.701,6.931,6.941,6.691,356561.0,6.82,7.05,7.06,6.81
2024-04-18,6.891,7.121,7.271,6.881,612089.0,7.01,7.24,7.39,7.0
2024-04-19,7.021,7.161,7.211,7.011,546896.0,7.14,7.28,7.33,7.13
2024-04-22,7.211,7.221,7.381,7.101,724684.0,7.33,7.34,7.5,7.22
2024-04-23,7.141,7.081,7.261,7.071,469210.0,7.26,7.2,7.38,7.19
2024-04-24,7.121,7.801,7.801,7.091,1726741.0,7.24,7.92,7.92,7.21
2024-04-25,7.821,7.581,7.871,7.541,1660147.0,7.94,7.7,7.99,7.66
2024-04-26,7.651,7.871,8.021,7.581,1666376.0,7.77,7.99,8.14,7.7
2024-04-29,7.811,7.821,7.821,7.681,1282615.0,7.93,7.94,7.94,7.8
2024-04-30,7.781,7.791,7.941,7.651,988111.0,7.9,7.91,8.06,7.77
2024-05-06,7.861,7.791,7.891,7.741,721183.0,7.98,7.91,8.01,7.86
2024-05-07,7.771,7.991,8.061,7.711,1173469.0,7.89,8.11,8.18,7.83
2024-05-08,7.951,7.801,7.951,7.761,682524.0,8.07,7.92,8.07,7.88
2024-05-09,7.771,7.821,7.841,7.711,669026.0,7.89,7.94,7.96,7.83
2024-05-10,7.821,7.691,7.891,7.571,850111.0,7.94,7.81,8.01,7.69
2024-05-13,7.611,7.581,7.691,7.501,479002.0,7.73,7.7,7.81,7.62
2024-05-14,7.581,7.541,7.661,7.511,419742.0,7.7,7.66,7.78,7.63
2024-05-15,7.531,7.511,7.611,7.481,331934.0,7.65,7.63,7.73,7.6
2024-05-16,7.541,7.451,7.601,7.421,447714.0,7.66,7.57,7.72,7.54
2024-05-17,7.501,7.551,7.651,7.461,653816.0,7.62,7.67,7.77,7.58
2024-05-20,7.501,7.721,7.721,7.501,707383.0,7.62,7.84,7.84,7.62
2024-05-21,7.681,7.511,7.691,7.491,490674.0,7.8,7.63,7.81,7.61
2024-05-22,7.501,7.541,7.591,7.441,378518.0,7.62,7.66,7.71,7.56
2024-05-23,7.531,7.391,7.591,7.381,463614.0,7.65,7.51,7.71,7.5
2024-05-24,7.321,7.261,7.381,7.241,374551.0,7.44,7.38,7.5,7.36
2024-05-27,7.281,7.351,7.351,7.121,355435.0,7.4,7.47,7.47,7.24
2024-05-28,7.301,7.271,7.431,7.251,308943.0,7.42,7.39,7.55,7.37
2024-05-29,7.331,7.231,7.411,7.161,329380.0,7.45,7.35,7.53,7.28
2024-05-30,7.191,7.421,7.481,7.161,611178.0,7.31,7.54,7.6,7.28
2024-05-31,7.421,7.641,7.671,7.401,715404.0,7.54,7.76,7.79,7.52
2024-06-03,7.621,7.601,7.721,7.521,509341.0,7.74,7.72,7.84,7.64
2024-06-04,7.571,7.701,7.711,7.461,463550.0,7.69,7.82,7.83,7.58
2024-06-05,7.661,7.701,7.901,7.651,815857.0,7.78,7.82,8.02,7.77
2024-06-06,7.711,7.541,7.741,7.531,584309.0,7.83,7.66,7.86,7.65
2024-06-07,7.611,7.691,7.721,7.541,485409.0,7.73,7.81,7.84,7.66
2024-06-11,7.661,7.731,7.761,7.561,419618.0,7.78,7.85,7.88,7.68
2024-06-12,7.731,7.721,7.841,7.691,471573.0,7.85,7.84,7.96,7.81
2024-06-13,7.711,7.591,7.721,7.551,534592.0,7.83,7.71,7.84,7.67
2024-06-14,7.551,7.731,7.741,7.541,553133.0,7.67,7.85,7.86,7.66
2024-06-17,7.681,7.801,7.841,7.671,480050.0,7.8,7.92,7.96,7.79
2024-06-18,7.771,7.811,7.841,7.731,337444.0,7.89,7.93,7.96,7.85
2024-06-19,7.781,7.671,7.801,7.661,353431.0,7.9,7.79,7.92,7.78
2024-06-20,7.681,7.451,7.741,7.451,445735.0,7.8,7.57,7.86,7.57
2024-06-21,7.481,7.511,7.621,7.451,287196.0,7.6,7.63,7.74,7.57
2024-06-24,7.491,7.261,7.541,7.251,394579.0,7.61,7.38,7.66,7.37
2024-06-25,7.251,7.111,7.321,7.091,349901.0,7.37,7.23,7.44,7.21
2024-06-26,7.101,7.331,7.361,7.061,293195.0,7.22,7.45,7.48,7.18
2024-06-27,7.291,7.321,7.401,7.271,310351.0,7.41,7.44,7.52,7.39
2024-06-28,7.301,7.651,7.771,7.291,689938.0,7.42,7.77,7.89,7.41
2024-07-01,7.641,7.711,7.721,7.601,358317.0,7.76,7.83,7.84,7.72
2024-07-02,7.691,7.611,7.771,7.581,387692.0,7.81,7.73,7.89,7.7
2024-07-03,7.611,7.481,7.631,7.461,333851.0,7.73,7.6,7.75,7.58
2024-07-04,7.501,7.201,7.541,7.191,473109.0,7.62,7.32,7.66,7.31
2024-07-05,7.201,7.171,7.221,7.041,386888.0,7.32,7.29,7.34,7.16
2024-07-08,7.141,7.011,7.151,6.971,290003.0,7.26,7.13,7.27,7.09
2024-07-09,6.981,7.131,7.141,6.841,457086.0,7.1,7.25,7.26,6.96
2024-07-10,7.081,7.081,7.211,7.061,315150.0,7.2,7.2,7.33,7.18
2024-07-11,7.201,7.281,7.281,7.141,352052.0,7.32,7.4,7.4,7.26
2024-07-12,7.289,7.159,7.329,7.119,265538.0,7.36,7.23,7.4,7.19
2024-07-15,7.149,7.209,7.219,7.069,296573.0,7.22,7.28,7.29,7.14
2024-07-16,7.149,7.489,7.559,7.099,589927.0,7.22,7.56,7.63,7.17
2024-07-17,7.489,7.429,7.539,7.329,467838.0,7.56,7.5,7.61,7.4
2024-07-18,7.369,7.409,7.459,7.129,467029.0,7.44,7.48,7.53,7.2
2024-07-19,7.359,7.459,7.489,7.339,372294.0,7.43,7.53,7.56,7.41
2024-07-22,7.459,7.539,7.609,7.429,378298.0,7.53,7.61,7.68,7.5
2024-07-23,7.509,7.329,7.589,7.319,338656.0,7.58,7.4,7.66,7.39
2024-07-24,7.329,7.339,7.559,7.299,504747.0,7.4,7.41,7.63,7.37
2024-07-25,7.279,7.359,7.429,7.219,273574.0,7.35,7.43,7.5,7.29
2024-07-26,7.359,7.679,7.749,7.329,685880.0,7.43,7.75,7.82,7.4
2024-07-29,7.779,7.889,7.979,7.709,858177.0,7.85,7.96,8.05,7.78
2024-07-30,7.869,7.899,7.969,7.739,664770.0,7.94,7.97,8.04,7.81
2024-07-31,7.889,8.019,8.079,7.829,1066801.0,7.96,8.09,8.15,7.9
2024-08-01,8.019,8.139,8.249,7.989,1139292.0,8.09,8.21,8.32,8.06
2024-08-02,8.079,8.029,8.279,7.969,966715.0,8.15,8.1,8.35,8.04
2024-08-05,7.959,7.659,8.089,7.649,953715.0,8.03,7.73,8.16,7.72
2024-08-06,7.749,8.079,8.229,7.729,1195305.0,7.82,8.15,8.3,7.8
2024-08-07,8.129,8.249,8.379,7.999,1460313.0,8.2,8.32,8.45,8.07
2024-08-08,8.239,7.829,8.249,7.789,1091286.0,8.31,7.9,8.32,7.86
2024-08-09,7.829,7.739,7.949,7.729,554186.0,7.9,7.81,8.02,7.8
2024-08-12,7.699,7.529,7.709,7.499,525865.0,7.77,7.6,7.78,7.57
2024-08-13,7.539,7.669,7.679,7.499,401461.0,7.61,7.74,7.75,7.57
2024-08-14,7.669,7.489,7.669,7.479,395039.0,7.74,7.56,7.74,7.55
2024-08-15,7.459,7.519,7.639,7.429,405554.0,7.53,7.59,7.71,7.5
2024-08-16,7.559,7.369,7.569,7.329,433265.0,7.63,7.44,7.64,7.4
2024-08-19,7.319,7.359,7.449,7.289,273575.0,7.39,7.43,7.52,7.36
2024-08-20,7.339,7.369,7.489,7.329,445806.0,7.41,7.44,7.56,7.4
2024-08-21,7.329,7.339,7.419,7.319,281044.0,7.4,7.41,7.49,7.39
2024-08-22,7.329,7.269,7.419,7.229,390489.0,7.4,7.34,7.49,7.3
2024-08-23,7.249,7.409,7.429,7.189,421065.0,7.32,7.48,7.5,7.26
2024-08-26,7.389,7.289,7.399,7.259,298082.0,7.46,7.36,7.47,7.33
2024-08-27,7.249,7.049,7.279,7.009,405419.0,7.32,7.12,7.35,7.08
2024-08-28,7.029,7.039,7.109,7.029,231454.0,7.1,7.11,7.18,7.1
2024-08-29,7.029,7.139,7.199,6.999,310643.0,7.1,7.21,7.27,7.07
2024-08-30,7.179,7.229,7.329,7.119,331723.0,7.25,7.3,7.4,7.19
2024-09-02,7.139,7.039,7.149,6.989,473281.0,7.21,7.11,7.22,7.06
2024-09-03,7.039,7.079,7.159,7.029,253544.0,7.11,7.15,7.23,7.1
2024-09-04,7.009,7.099,7.159,6.999,243111.0,7.08,7.17,7.23,7.07
2024-09-05,7.139,7.159,7.219,7.099,202812.0,7.21,7.23,7.29,7.17
2024-09-06,7.179,7.029,7.209,7.019,219410.0,7.25,7.1,7.28,7.09
2024-09-09,6.999,7.059,7.089,6.959,232311.0,7.07,7.13,7.16,7.03
2024-09-10,7.049,7.079,7.109,6.819,381373.0,7.12,7.15,7.18,6.89
2024-09-11,7.039,6.999,7.069,6.979,154309.0,7.11,7.07,7.14,7.05
2024-09-12,7.009,7.059,7.129,7.009,267251.0,7.08,7.13,7.2,7.08
2024-09-13,7.059,7.019,7.089,6.999,150414.0,7.13,7.09,7.16,7.07
2024-09-18,7.009,7.059,7.079,6.859,246429.0,7.08,7.13,7.15,6.93
2024-09-19,7.079,7.129,7.189,6.989,315746.0,7.15,7.2,7.26,7.06
2024-09-20,7.119,7.099,7.149,7.059,176149.0,7.19,7.17,7.22,7.13
2024-09-23,7.109,7.149,7.209,7.069,238696.0,7.18,7.22,7.28,7.14
2024-09-24,7.189,7.309,7.319,7.109,435407.0,7.26,7.38,7.39,7.18
2024-09-25,7.379,7.339,7.459,7.289,549463.0,7.45,7.41,7.53,7.36
2024-09-26,7.319,7.509,7.509,7.279,450419.0,7.39,7.58,7.58,7.35
2024-09-27,7.559,7.729,7.739,7.539,414553.0,7.63,7.8,7.81,7.61
2024-09-30,7.929,8.329,8.399,7.929,1606773.0,8.0,8.4,8.47,8.0
2024-10-08,9.169,8.889,9.169,8.269,2056862.0,9.24,8.96,9.24,8.34
2024-10-09,8.529,8.329,8.779,8.229,1266596.0,8.6,8.4,8.85,8.3
2024-10-10,8.459,8.439,8.679,8.249,983959.0,8.53,8.51,8.75,8.32
2024-10-11,8.409,8.009,8.419,7.929,785777.0,8.48,8.08,8.49,8.0
2024-10-14,8.079,8.369,8.389,8.059,816646.0,8.15,8.44,8.46,8.13
2024-10-15,8.289,8.249,8.519,8.219,730715.0,8.36,8.32,8.59,8.29
2024-10-16,8.129,8.149,8.299,8.109,529614.0,8.2,8.22,8.37,8.18
2024-10-17,8.209,8.179,8.369,8.169,528609.0,8.28,8.25,8.44,8.24
2024-10-18,8.179,8.449,8.579,8.099,964391.0,8.25,8.52,8.65,8.17
2024-10-21,8.549,8.799,8.919,8.499,1311636.0,8.62,8.87,8.99,8.57
2024-10-22,8.849,8.759,8.949,8.609,1158213.0,8.92,8.83,9.02,8.68
2024-10-23,8.729,9.139,9.349,8.689,1799298.0,8.8,9.21,9.42,8.76
2024-10-24,9.129,8.969,9.129,8.879,854007.0,9.2,9.04,9.2,8.95
2024-10-25,8.959,8.929,9.039,8.819,849784.0,9.03,9.0,9.11,8.89
2024-10-28,8.989,8.959,9.189,8.909,973383.0,9.06,9.03,9.26,8.98
2024-10-29,9.009,8.969,9.209,8.869,927679.0,9.08,9.04,9.28,8.94
2024-10-30,8.989,9.139,9.289,8.869,1401658.0,9.06,9.21,9.36,8.94
2024-10-31,9.149,9.189,9.269,8.909,1181331.0,9.22,9.26,9.34,8.98
2024-11-01,9.079,8.759,9.209,8.739,1029779.0,9.15,8.83,9.28,8.81
2024-11-04,8.839,9.639,9.639,8.799,2021740.0,8.91,9.71,9.71,8.87
2024-11-05,9.589,10.079,10.239,9.529,3009140.0,9.66,10.15,10.31,9.6
2024-11-06,10.209,10.109,10.649,10.009,2852731.0,10.28,10.18,10.72,10.08
2024-11-07,9.929,10.019,10.129,9.739,1678105.0,10.0,10.09,10.2,9.81
2024-11-08,10.109,10.309,10.589,10.029,1863241.0,10.18,10.38,10.66,10.1
2024-11-11,10.559,10.929,11.039,10.239,2378889.0,10.63,11.0,11.11,10.31
2024-11-12,11.039,10.369,11.099,10.239,1715791.0,11.11,10.44,11.17,10.31
2024-11-13,10.329,10.269,10.589,9.969,1156900.0,10.4,10.34,10.66,10.04
2024-11-14,10.239,9.989,10.259,9.909,947552.0,10.31,10.06,10.33,9.98
2024-11-15,9.919,9.669,9.999,9.629,889192.0,9.99,9.74,10.07,9.7
2024-11-18,9.689,9.619,9.859,9.429,849929.0,9.76,9.69,9.93,9.5
2024-11-19,9.639,9.739,9.909,9.419,849499.0,9.71,9.81,9.98,9.49
2024-11-20,9.739,9.829,9.859,9.609,729774.0,9.81,9.9,9.93,9.68
2024-11-21,9.809,9.679,9.849,9.619,582530.0,9.88,9.75,9.92,9.69
2024-11-22,9.709,9.189,9.709,9.179,823688.0,9.78,9.26,9.78,9.25
2024-11-25,9.129,8.979,9.189,8.839,669780.0,9.2,9.05,9.26,8.91
2024-11-26,8.949,9.049,9.189,8.949,468473.0,9.02,9.12,9.26,9.02
2024-11-27,8.999,9.459,9.479,8.929,779090.0,9.07,9.53,9.55,9.0
2024-11-28,9.429,9.349,9.599,9.309,534192.0,9.5,9.42,9.67,9.38
2024-11-29,9.329,9.409,9.509,9.259,483001.0,9.4,9.48,9.58,9.33
2024-12-02,9.399,9.589,9.589,9.399,510515.0,9.47,9.66,9.66,9.47
2024-12-03,9.599,9.559,9.619,9.449,414042.0,9.67,9.63,9.69,9.52
2024-12-04,9.519,9.359,9.559,9.319,413660.0,9.59,9.43,9.63,9.39
2024-12-05,9.309,9.469,9.539,9.309,365334.0,9.38,9.54,9.61,9.38
2024-12-06,9.529,9.529,9.589,9.359,397145.0,9.6,9.6,9.66,9.43
2024-12-09,9.529,9.399,9.529,9.319,332900.0,9.6,9.47,9.6,9.39
2024-12-10,9.629,9.759,9.879,9.529,1041664.0,9.7,9.83,9.95,9.6
2024-12-11,9.719,9.769,9.869,9.659,544300.0,9.79,9.84,9.94,9.73
2024-12-12,9.769,9.819,9.889,9.699,574118.0,9.84,9.89,9.96,9.77
2024-12-13,9.739,9.379,9.749,9.369,758909.0,9.81,9.45,9.82,9.44
2024-12-16,9.429,9.319,9.469,9.239,351337.0,9.5,9.39,9.54,9.31
2024-12-17,9.289,9.129,9.389,9.089,369860.0,9.36,9.2,9.46,9.16
2024-12-18,9.179,9.289,9.349,9.129,333882.0,9.25,9.36,9.42,9.2
2024-12-19,9.159,9.249,9.299,9.109,256541.0,9.23,9.32,9.37,9.18
2024-12-20,9.249,9.369,9.439,9.189,345628.0,9.32,9.44,9.51,9.26
2024-12-23,9.349,9.159,9.399,9.119,331706.0,9.42,9.23,9.47,9.19
2024-12-24,9.159,9.259,9.299,9.159,241528.0,9.23,9.33,9.37,9.23
2024-12-25,9.229,9.029,9.279,8.959,393354.0,9.3,9.1,9.35,9.03
2024-12-26,9.019,9.079,9.209,9.019,339496.0,9.09,9.15,9.28,9.09
2024-12-27,9.219,9.199,9.489,9.159,641401.0,9.29,9.27,9.56,9.23
2024-12-30,9.209,9.229,9.329,9.129,323751.0,9.28,9.3,9.4,9.2
2024-12-31,9.259,8.889,9.259,8.859,474296.0,9.33,8.96,9.33,8.93
2025-01-02,8.899,8.589,8.939,8.499,445688.0,8.97,8.66,9.01,8.57
2025-01-03,8.599,8.359,8.629,8.229,522438.0,8.67,8.43,8.7,8.3
2025-01-06,8.329,8.369,8.409,8.259,322566.0,8.4,8.44,8.48,8.33
2025-01-07,8.389,8.429,8.449,8.329,275784.0,8.46,8.5,8.52,8.4
2025-01-08,8.409,8.239,8.409,8.049,419649.0,8.48,8.31,8.48,8.12
2025-01-09,8.179,8.339,8.449,8.149,346426.0,8.25,8.41,8.52,8.22
2025-01-10,8.309,8.199,8.439,8.189,276460.0,8.38,8.27,8.51,8.26
2025-01-13,8.129,8.159,8.219,8.039,244459.0,8.2,8.23,8.29,8.11
2025-01-14,8.169,8.419,8.459,8.139,381242.0,8.24,8.49,8.53,8.21
2025-01-15,8.419,8.289,8.449,8.279,316281.0,8.49,8.36,8.52,8.35
2025-01-16,8.319,8.269,8.449,8.239,332545.0,8.39,8.34,8.52,8.31
2025-01-17,8.259,8.409,8.459,8.229,384291.0,8.33,8.48,8.53,8.3
2025-01-20,8.479,8.369,8.499,8.329,284109.0,8.55,8.44,8.57,8.4
2025-01-21,8.389,8.309,8.419,8.209,266836.0,8.46,8.38,8.49,8.28
2025-01-22,8.279,8.249,8.289,8.179,221193.0,8.35,8.32,8.36,8.25
2025-01-23,8.349,8.259,8.509,8.249,415478.0,8.42,8.33,8.58,8.32
2025-01-24,8.259,8.369,8.389,8.239,267673.0,8.33,8.44,8.46,8.31
2025-01-27,8.389,8.209,8.419,8.209,267413.0,8.46,8.28,8.49,8.28
2025-02-05,8.259,8.359,8.419,8.219,313777.0,8.33,8.43,8.49,8.29
2025-02-06,8.369,8.639,8.659,8.289,497441.0,8.44,8.71,8.73,8.36
2025-02-07,8.609,8.709,8.809,8.569,549613.0,8.68,8.78,8.88,8.64
2025-02-10,8.809,8.819,8.849,8.729,459459.0,8.88,8.89,8.92,8.8
2025-02-11,8.789,8.889,9.059,8.709,527602.0,8.86,8.96,9.13,8.78
2025-02-12,8.849,9.249,9.409,8.839,840887.0,8.92,9.32,9.48,8.91
2025-02-13,9.249,9.049,9.279,9.029,463594.0,9.32,9.12,9.35,9.1
2025-02-14,9.039,9.029,9.049,8.909,366765.0,9.11,9.1,9.12,8.98
2025-02-17,9.019,9.079,9.179,8.989,421264.0,9.09,9.15,9.25,9.06
2025-02-18,9.119,8.829,9.119,8.789,360786.0,9.19,8.9,9.19,8.86
2025-02-19,8.849,8.979,9.089,8.829,398869.0,8.92,9.05,9.16,8.9
2025-02-20,9.049,9.189,9.349,9.019,566760.0,9.12,9.26,9.42,9.09
2025-02-21,9.209,9.209,9.279,9.109,452633.0,9.28,9.28,9.35,9.18
2025-02-24,9.249,9.379,9.519,9.199,671104.0,9.32,9.45,9.59,9.27
2025-02-25,9.249,9.369,9.469,9.209,472060.0,9.32,9.44,9.54,9.28
2025-02-26,9.359,9.399,9.429,9.259,455062.0,9.43,9.47,9.5,9.33
2025-02-27,9.389,9.209,9.409,9.029,495843.0,9.46,9.28,9.48,9.1
2025-02-28,9.139,8.929,9.189,8.909,379650.0,9.21,9.0,9.26,8.98
