date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-08,9.12,9.02,9.21,8.96,97514.0,9.12,9.02,9.21,8.96
2024-05-09,9.05,9.14,9.25,9.03,107503.0,9.05,9.14,9.25,9.03
2024-05-10,9.14,8.97,9.22,8.94,93319.0,9.14,8.97,9.22,8.94
2024-05-13,8.91,8.68,8.91,8.58,86764.0,8.91,8.68,8.91,8.58
2024-05-14,8.7,8.86,8.93,8.7,74358.0,8.7,8.86,8.93,8.7
2024-05-15,8.9,8.89,9.08,8.74,94274.0,8.9,8.89,9.08,8.74
2024-05-16,8.95,9.55,9.77,8.88,307453.0,8.95,9.55,9.77,8.88
2024-05-17,9.39,9.29,9.46,9.2,194013.0,9.39,9.29,9.46,9.2
2024-05-20,9.22,9.17,9.27,9.1,113316.0,9.22,9.17,9.27,9.1
2024-05-21,9.13,9.04,9.19,9.01,77431.0,9.13,9.04,9.19,9.01
2024-05-22,9.05,9.12,9.15,8.97,71852.0,9.05,9.12,9.15,8.97
2024-05-23,9.1,8.82,9.1,8.75,106024.0,9.1,8.82,9.1,8.75
2024-05-24,8.79,8.68,8.88,8.62,76973.0,8.79,8.68,8.88,8.62
2024-05-27,8.7,8.64,8.76,8.39,84893.0,8.7,8.64,8.76,8.39
2024-05-28,8.6,8.51,8.71,8.45,55147.0,8.6,8.51,8.71,8.45
2024-05-29,8.43,8.52,8.62,8.43,51892.0,8.43,8.52,8.62,8.43
2024-05-30,8.46,8.36,8.52,8.3,44148.0,8.46,8.36,8.52,8.3
2024-05-31,8.35,8.59,8.64,8.33,64043.0,8.35,8.59,8.64,8.33
2024-06-03,8.6,8.49,8.87,8.43,104480.0,8.6,8.49,8.87,8.43
2024-06-04,8.43,8.11,8.45,8.0,111643.0,8.43,8.11,8.45,8.0
2024-06-05,8.0,7.83,8.12,7.82,83124.0,8.0,7.83,8.12,7.82
2024-06-06,7.88,7.42,8.04,7.27,129003.0,7.88,7.42,8.04,7.27
2024-06-07,7.63,7.67,7.74,7.48,78630.0,7.63,7.67,7.74,7.48
2024-06-11,7.65,7.67,7.72,7.45,53111.0,7.65,7.67,7.72,7.45
2024-06-12,7.76,8.01,8.04,7.66,82155.0,7.76,8.01,8.04,7.66
2024-06-13,7.99,7.99,8.08,7.9,51642.0,7.99,7.99,8.08,7.9
2024-06-14,8.05,8.15,8.2,7.82,64075.0,8.05,8.15,8.2,7.82
2024-06-17,8.1,8.05,8.21,8.03,46783.0,8.1,8.05,8.21,8.03
2024-06-18,8.05,8.3,8.39,8.02,61480.0,8.05,8.3,8.39,8.02
2024-06-19,8.31,8.25,8.4,8.25,50139.0,8.31,8.25,8.4,8.25
2024-06-20,8.28,7.97,8.35,7.95,62390.0,8.28,7.97,8.35,7.95
2024-06-21,7.92,8.13,8.33,7.74,102201.0,7.92,8.13,8.33,7.74
2024-06-24,7.95,7.65,8.01,7.63,78812.0,7.95,7.65,8.01,7.63
2024-06-25,7.75,7.64,7.8,7.56,49840.0,7.75,7.64,7.8,7.56
2024-06-26,7.59,8.02,8.05,7.48,60863.0,7.59,8.02,8.05,7.48
2024-06-27,8.03,7.86,8.12,7.85,46703.0,8.03,7.86,8.12,7.85
2024-06-28,7.86,7.95,8.1,7.78,44651.0,7.86,7.95,8.1,7.78
2024-07-01,7.97,7.87,7.98,7.69,49780.0,7.97,7.87,7.98,7.69
2024-07-02,7.81,7.89,8.01,7.81,41103.0,7.81,7.89,8.01,7.81
2024-07-03,7.93,7.74,7.93,7.74,33738.0,7.93,7.74,7.93,7.74
2024-07-04,7.78,7.42,7.82,7.4,57908.0,7.78,7.42,7.82,7.4
2024-07-05,7.45,7.56,7.57,7.26,42474.0,7.45,7.56,7.57,7.26
2024-07-08,7.55,7.3,7.57,7.25,40572.0,7.55,7.3,7.57,7.25
2024-07-09,7.27,7.45,7.49,7.08,57714.0,7.27,7.45,7.49,7.08
2024-07-10,7.46,7.26,7.47,7.26,37969.0,7.46,7.26,7.47,7.26
2024-07-11,7.44,7.67,7.67,7.36,67811.0,7.44,7.67,7.67,7.36
2024-07-12,7.73,7.54,7.77,7.5,40722.0,7.73,7.54,7.77,7.5
2024-07-15,7.9,7.94,8.29,7.55,189171.0,7.9,7.94,8.29,7.55
2024-07-16,7.75,7.84,7.96,7.7,125600.0,7.75,7.84,7.96,7.7
2024-07-17,7.81,7.5,7.84,7.5,87593.0,7.81,7.5,7.84,7.5
2024-07-18,7.45,7.36,7.47,7.2,62556.0,7.45,7.36,7.47,7.2
2024-07-19,7.33,7.36,7.46,7.28,45177.0,7.33,7.36,7.46,7.28
2024-07-22,7.35,7.5,7.58,7.33,54230.0,7.35,7.5,7.58,7.33
2024-07-23,7.47,7.44,7.92,7.44,68876.0,7.47,7.44,7.92,7.44
2024-07-24,7.36,8.18,8.18,7.36,120119.0,7.36,8.18,8.18,7.36
2024-07-25,8.12,8.13,8.36,7.87,265381.0,8.12,8.13,8.36,7.87
2024-07-26,7.98,8.09,8.13,7.92,167684.0,7.98,8.09,8.13,7.92
2024-07-29,8.06,8.3,8.31,7.99,174631.0,8.06,8.3,8.31,7.99
2024-07-30,8.24,8.03,8.29,8.02,136891.0,8.24,8.03,8.29,8.02
2024-07-31,8.02,8.22,8.22,8.02,139910.0,8.02,8.22,8.22,8.02
2024-08-01,8.2,8.42,8.49,8.17,181768.0,8.2,8.42,8.49,8.17
2024-08-02,8.38,8.23,8.69,8.22,146620.0,8.38,8.23,8.69,8.22
2024-08-05,8.1,7.88,8.22,7.88,110895.0,8.1,7.88,8.22,7.88
2024-08-06,8.02,8.12,8.17,7.94,83362.0,8.02,8.12,8.17,7.94
2024-08-07,8.18,8.93,8.93,8.15,199400.0,8.18,8.93,8.93,8.15
2024-08-08,8.99,8.69,9.45,8.65,415333.0,8.99,8.69,9.45,8.65
2024-08-09,8.71,8.46,8.85,8.44,213686.0,8.71,8.46,8.85,8.44
2024-08-12,8.42,8.24,8.47,8.16,142940.0,8.42,8.24,8.47,8.16
2024-08-13,8.3,8.18,8.32,8.05,112083.0,8.3,8.18,8.32,8.05
2024-08-14,8.2,8.62,9.0,8.19,360914.0,8.2,8.62,9.0,8.19
2024-08-15,8.5,8.54,8.63,8.34,242927.0,8.5,8.54,8.63,8.34
2024-08-16,8.58,8.6,8.92,8.54,204087.0,8.58,8.6,8.92,8.54
2024-08-19,8.52,8.75,8.78,8.46,184953.0,8.52,8.75,8.78,8.46
2024-08-20,8.67,8.91,9.3,8.55,274342.0,8.67,8.91,9.3,8.55
2024-08-21,8.73,9.03,9.2,8.53,215071.0,8.73,9.03,9.2,8.53
2024-08-22,8.92,8.46,9.05,8.41,206809.0,8.92,8.46,9.05,8.41
2024-08-23,8.33,8.23,8.5,8.08,140536.0,8.33,8.23,8.5,8.08
2024-08-26,8.3,8.68,9.0,8.25,171062.0,8.3,8.68,9.0,8.25
2024-08-27,8.65,8.28,8.75,8.28,124473.0,8.65,8.28,8.75,8.28
2024-08-28,8.31,8.32,8.42,8.11,92982.0,8.31,8.32,8.42,8.11
2024-08-29,8.32,8.57,8.63,8.2,130255.0,8.32,8.57,8.63,8.2
2024-08-30,8.57,8.91,9.05,8.5,175942.0,8.57,8.91,9.05,8.5
2024-09-02,8.87,8.89,9.17,8.82,203015.0,8.87,8.89,9.17,8.82
2024-09-03,8.9,9.07,9.13,8.9,143604.0,8.9,9.07,9.13,8.9
2024-09-04,9.0,9.02,9.26,8.84,183604.0,9.0,9.02,9.26,8.84
2024-09-05,9.16,9.07,9.18,8.95,137970.0,9.16,9.07,9.18,8.95
2024-09-06,9.07,8.8,9.1,8.77,127564.0,9.07,8.8,9.1,8.77
2024-09-09,8.8,8.76,8.82,8.64,81568.0,8.8,8.76,8.82,8.64
2024-09-10,8.8,8.87,8.89,8.56,89296.0,8.8,8.87,8.89,8.56
2024-09-11,8.85,8.73,8.87,8.67,59211.0,8.85,8.73,8.87,8.67
2024-09-12,8.85,8.74,9.1,8.71,89680.0,8.85,8.74,9.1,8.71
2024-09-13,8.66,8.48,8.8,8.47,88720.0,8.66,8.48,8.8,8.47
2024-09-18,8.48,8.42,8.65,8.25,73183.0,8.48,8.42,8.65,8.25
2024-09-19,8.45,8.56,8.6,8.4,69680.0,8.45,8.56,8.6,8.4
2024-09-20,8.56,8.77,8.86,8.56,107051.0,8.56,8.77,8.86,8.56
2024-09-23,8.79,8.75,8.99,8.73,91527.0,8.79,8.75,8.99,8.73
2024-09-24,8.75,8.96,8.97,8.69,119129.0,8.75,8.96,8.97,8.69
2024-09-25,8.96,8.99,9.19,8.92,164299.0,8.96,8.99,9.19,8.92
2024-09-26,8.89,9.16,9.16,8.89,123341.0,8.89,9.16,9.16,8.89
2024-09-27,9.28,9.55,9.76,9.15,201387.0,9.28,9.55,9.76,9.15
2024-09-30,10.0,10.51,10.51,9.57,282506.0,10.0,10.51,10.51,9.57
2024-10-08,11.56,11.54,11.56,10.65,303745.0,11.56,11.54,11.56,10.65
2024-10-09,11.3,10.39,11.3,10.39,217622.0,11.3,10.39,11.3,10.39
2024-10-10,10.39,10.17,10.6,10.0,162437.0,10.39,10.17,10.6,10.0
2024-10-11,10.15,9.81,10.2,9.69,121887.0,10.15,9.81,10.2,9.69
2024-10-14,9.88,10.25,10.25,9.74,112276.0,9.88,10.25,10.25,9.74
2024-10-15,10.28,10.15,10.58,10.12,125711.0,10.28,10.15,10.58,10.12
2024-10-16,10.0,10.34,10.43,9.92,123001.0,10.0,10.34,10.43,9.92
2024-10-17,10.38,10.3,10.56,10.23,120642.0,10.38,10.3,10.56,10.23
2024-10-18,10.35,10.67,10.79,10.3,170001.0,10.35,10.67,10.79,10.3
2024-10-21,10.79,10.86,10.99,10.6,158815.0,10.79,10.86,10.99,10.6
2024-10-22,10.84,10.74,10.95,10.6,125020.0,10.84,10.74,10.95,10.6
2024-10-23,10.72,10.75,11.04,10.62,125464.0,10.72,10.75,11.04,10.62
2024-10-24,10.84,10.94,11.26,10.78,178555.0,10.84,10.94,11.26,10.78
2024-10-25,11.0,10.85,11.06,10.74,143739.0,11.0,10.85,11.06,10.74
2024-10-28,10.83,11.06,11.08,10.78,119939.0,10.83,11.06,11.08,10.78
2024-10-29,11.0,10.79,11.19,10.77,131879.0,11.0,10.79,11.19,10.77
2024-10-30,10.62,10.79,10.96,10.6,98773.0,10.62,10.79,10.96,10.6
2024-10-31,10.68,10.95,11.05,10.68,129861.0,10.68,10.95,11.05,10.68
2024-11-01,10.93,10.13,10.93,10.08,170643.0,10.93,10.13,10.93,10.08
2024-11-04,10.16,10.59,10.65,10.16,109539.0,10.16,10.59,10.65,10.16
2024-11-05,10.75,10.79,10.87,10.56,111911.0,10.75,10.79,10.87,10.56
2024-11-06,10.77,11.03,11.39,10.77,178252.0,10.77,11.03,11.39,10.77
2024-11-07,11.1,11.36,11.77,11.03,185069.0,11.1,11.36,11.77,11.03
2024-11-08,11.5,12.5,12.5,11.32,249225.0,11.5,12.5,12.5,11.32
2024-11-11,13.1,12.9,13.65,12.7,601071.0,13.1,12.9,13.65,12.7
2024-11-12,12.65,12.25,12.82,12.0,367933.0,12.65,12.25,12.82,12.0
2024-11-13,12.08,12.3,12.33,11.72,208579.0,12.08,12.3,12.33,11.72
2024-11-14,12.3,12.06,12.69,12.06,228682.0,12.3,12.06,12.69,12.06
2024-11-15,12.0,12.03,12.34,11.67,165905.0,12.0,12.03,12.34,11.67
2024-11-18,11.85,11.15,12.0,11.02,150785.0,11.85,11.15,12.0,11.02
2024-11-19,11.15,11.54,11.69,11.08,109685.0,11.15,11.54,11.69,11.08
2024-11-20,11.5,12.02,12.26,11.47,176295.0,11.5,12.02,12.26,11.47
2024-11-21,11.93,12.0,12.14,11.73,129276.0,11.93,12.0,12.14,11.73
2024-11-22,11.99,11.59,12.28,11.55,157677.0,11.99,11.59,12.28,11.55
2024-11-25,11.59,11.84,11.97,11.27,114012.0,11.59,11.84,11.97,11.27
2024-11-26,12.16,13.02,13.02,12.03,279906.0,12.16,13.02,13.02,12.03
2024-11-27,12.41,12.63,12.95,12.07,334645.0,12.41,12.63,12.95,12.07
2024-11-28,12.64,12.89,13.2,12.51,334014.0,12.64,12.89,13.2,12.51
2024-11-29,12.73,12.77,12.88,12.3,229853.0,12.73,12.77,12.88,12.3
2024-12-02,12.68,13.15,13.35,12.5,262637.0,12.68,13.15,13.35,12.5
2024-12-03,13.1,12.74,13.11,12.65,176983.0,13.1,12.74,13.11,12.65
2024-12-04,12.66,12.36,12.83,12.3,143628.0,12.66,12.36,12.83,12.3
2024-12-05,12.25,13.09,13.6,12.25,336963.0,12.25,13.09,13.6,12.25
2024-12-06,13.1,12.88,13.29,12.7,192145.0,13.1,12.88,13.29,12.7
2024-12-09,12.78,12.75,12.89,12.48,130265.0,12.78,12.75,12.89,12.48
2024-12-10,13.06,12.58,13.12,12.58,183296.0,13.06,12.58,13.12,12.58
2024-12-11,12.55,12.76,13.12,12.48,136406.0,12.55,12.76,13.12,12.48
2024-12-12,12.73,14.04,14.04,12.73,234019.0,12.73,14.04,14.04,12.73
2024-12-13,13.82,13.71,14.2,13.56,449993.0,13.82,13.71,14.2,13.56
2024-12-16,13.72,14.14,14.37,13.37,402392.0,13.72,14.14,14.37,13.37
2024-12-17,13.81,12.87,14.04,12.83,238200.0,13.81,12.87,14.04,12.83
2024-12-18,12.87,14.16,14.16,12.87,187159.0,12.87,14.16,14.16,12.87
2024-12-19,13.81,14.16,15.16,13.63,484655.0,13.81,14.16,15.16,13.63
2024-12-20,13.8,14.59,15.14,13.63,422510.0,13.8,14.59,15.14,13.63
2024-12-23,14.52,14.71,15.88,14.07,463821.0,14.52,14.71,15.88,14.07
2024-12-24,14.51,16.18,16.18,14.2,447716.0,14.51,16.18,16.18,14.2
2024-12-25,15.75,14.56,15.95,14.56,502296.0,15.75,14.56,15.95,14.56
2024-12-26,13.76,14.08,14.21,13.11,332355.0,13.76,14.08,14.21,13.11
2024-12-27,13.9,13.85,14.51,13.5,263731.0,13.9,13.85,14.51,13.5
2024-12-30,13.7,12.47,13.79,12.47,306672.0,13.7,12.47,13.79,12.47
2024-12-31,12.35,11.22,12.44,11.22,327730.0,12.35,11.22,12.44,11.22
2025-01-02,11.17,11.0,11.38,10.85,191711.0,11.17,11.0,11.38,10.85
2025-01-03,11.02,10.46,11.14,10.38,163430.0,11.02,10.46,11.14,10.38
2025-01-06,10.46,10.41,10.7,10.07,119997.0,10.46,10.41,10.7,10.07
2025-01-07,10.46,10.9,10.92,10.41,133608.0,10.46,10.9,10.92,10.41
2025-01-08,10.81,10.99,11.14,10.56,157221.0,10.81,10.99,11.14,10.56
2025-01-09,10.98,11.15,11.29,10.88,165183.0,10.98,11.15,11.29,10.88
2025-01-10,11.02,10.51,11.1,10.51,133972.0,11.02,10.51,11.1,10.51
2025-01-13,10.23,10.5,10.61,10.06,86003.0,10.23,10.5,10.61,10.06
2025-01-14,10.6,11.1,11.11,10.54,123539.0,10.6,11.1,11.11,10.54
2025-01-15,11.14,11.0,11.22,10.89,97262.0,11.14,11.0,11.22,10.89
2025-01-16,11.11,11.19,11.3,10.92,113178.0,11.11,11.19,11.3,10.92
2025-01-17,11.15,11.35,11.46,11.08,125155.0,11.15,11.35,11.46,11.08
2025-01-20,11.47,11.58,11.63,11.36,112288.0,11.47,11.58,11.63,11.36
2025-01-21,11.7,11.58,11.73,11.39,95777.0,11.7,11.58,11.73,11.39
2025-01-22,11.53,11.49,11.75,11.47,97819.0,11.53,11.49,11.75,11.47
2025-01-23,11.68,11.49,11.94,11.49,114860.0,11.68,11.49,11.94,11.49
2025-01-24,11.52,11.63,11.63,11.41,96304.0,11.52,11.63,11.63,11.41
2025-01-27,11.88,11.53,11.95,11.53,120449.0,11.88,11.53,11.95,11.53
2025-02-05,11.56,11.87,11.96,11.5,109950.0,11.56,11.87,11.96,11.5
2025-02-06,11.84,12.29,12.38,11.79,159589.0,11.84,12.29,12.38,11.79
2025-02-07,12.32,12.35,12.49,12.1,175514.0,12.32,12.35,12.49,12.1
2025-02-10,12.35,12.73,12.73,12.32,141186.0,12.35,12.73,12.73,12.32
2025-02-11,12.62,12.64,12.72,12.41,100640.0,12.62,12.64,12.72,12.41
2025-02-12,12.9,12.76,13.24,12.64,167337.0,12.9,12.76,13.24,12.64
2025-02-13,12.66,12.64,12.84,12.6,126591.0,12.66,12.64,12.84,12.6
2025-02-14,12.56,12.53,12.67,12.37,107379.0,12.56,12.53,12.67,12.37
2025-02-17,12.62,12.74,12.74,12.55,94682.0,12.62,12.74,12.74,12.55
2025-02-18,12.86,12.14,12.9,12.09,131930.0,12.86,12.14,12.9,12.09
2025-02-19,12.15,12.48,12.5,12.06,88089.0,12.15,12.48,12.5,12.06
2025-02-20,12.43,12.66,12.7,12.43,93503.0,12.43,12.66,12.7,12.43
2025-02-21,12.65,12.78,12.92,12.54,118955.0,12.65,12.78,12.92,12.54
2025-02-24,12.78,12.6,12.8,12.48,89879.0,12.78,12.6,12.8,12.48
2025-02-25,12.46,12.67,12.85,12.43,87911.0,12.46,12.67,12.85,12.43
2025-02-26,12.68,12.75,12.85,12.61,79724.0,12.68,12.75,12.85,12.61
2025-02-27,12.78,12.68,12.82,12.42,87609.0,12.78,12.68,12.82,12.42
2025-02-28,12.66,11.91,12.67,11.88,117730.0,12.66,11.91,12.67,11.88
