date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-22,5.632,5.582,5.652,5.542,47612.0,5.92,5.87,5.94,5.83
2024-03-25,5.582,5.572,5.702,5.542,70464.0,5.87,5.86,5.99,5.83
2024-03-26,5.562,5.592,5.622,5.472,46861.0,5.85,5.88,5.91,5.76
2024-03-27,5.592,5.462,5.622,5.462,46396.0,5.88,5.75,5.91,5.75
2024-03-28,5.452,5.502,5.562,5.432,46437.0,5.74,5.79,5.85,5.72
2024-03-29,5.492,5.632,5.652,5.472,57619.0,5.78,5.92,5.94,5.76
2024-04-01,5.652,5.742,5.772,5.632,68782.0,5.94,6.03,6.06,5.92
2024-04-02,5.732,5.802,5.822,5.712,60747.0,6.02,6.09,6.11,6.0
2024-04-03,5.842,5.812,5.852,5.742,56598.0,6.13,6.1,6.14,6.03
2024-04-08,5.802,5.932,5.992,5.772,115414.0,6.09,6.22,6.28,6.06
2024-04-09,5.892,5.922,6.012,5.862,75429.0,6.18,6.21,6.3,6.15
2024-04-10,5.882,6.032,6.282,5.802,219966.0,6.17,6.32,6.57,6.09
2024-04-11,5.912,5.942,6.062,5.732,151094.0,6.2,6.23,6.35,6.02
2024-04-12,5.932,5.792,5.982,5.772,115044.0,6.22,6.08,6.27,6.06
2024-04-15,5.812,5.742,5.872,5.652,113126.0,6.1,6.03,6.16,5.94
2024-04-16,5.732,5.372,5.802,5.312,128973.0,6.02,5.66,6.09,5.6
2024-04-17,5.382,5.672,5.712,5.382,102171.0,5.67,5.96,6.0,5.67
2024-04-18,5.722,5.592,5.762,5.582,77504.0,6.01,5.88,6.05,5.87
2024-04-19,5.562,5.582,5.682,5.522,67483.0,5.85,5.87,5.97,5.81
2024-04-22,5.602,5.502,5.632,5.472,65158.0,5.89,5.79,5.92,5.76
2024-04-23,5.502,5.472,5.522,5.452,44232.0,5.79,5.76,5.81,5.74
2024-04-24,5.502,5.552,5.582,5.462,42621.0,5.79,5.84,5.87,5.75
2024-04-25,5.552,5.632,5.652,5.512,59988.0,5.84,5.92,5.94,5.8
2024-04-26,5.612,5.702,5.742,5.512,88616.0,5.9,5.99,6.03,5.8
2024-04-29,5.702,5.802,5.812,5.642,98872.0,5.99,6.09,6.1,5.93
2024-04-30,5.692,5.552,5.692,5.492,155800.0,5.98,5.84,5.98,5.78
2024-05-06,5.602,5.772,5.872,5.552,178663.0,5.89,6.06,6.16,5.84
2024-05-07,5.712,5.682,5.762,5.662,97967.0,6.0,5.97,6.05,5.95
2024-05-08,5.682,5.662,5.772,5.642,78989.0,5.97,5.95,6.06,5.93
2024-05-09,5.672,5.702,5.742,5.652,58253.0,5.96,5.99,6.03,5.94
2024-05-10,5.722,5.802,5.842,5.682,120831.0,6.01,6.09,6.13,5.97
2024-05-13,5.862,5.842,5.902,5.742,167560.0,6.15,6.13,6.19,6.03
2024-05-14,5.812,5.892,6.002,5.762,160435.0,6.1,6.18,6.29,6.05
2024-05-15,5.892,5.722,5.902,5.722,110476.0,6.18,6.01,6.19,6.01
2024-05-16,5.692,5.702,5.842,5.682,94867.0,5.98,5.99,6.13,5.97
2024-05-17,5.702,5.742,5.762,5.682,68814.0,5.99,6.03,6.05,5.97
2024-05-20,5.712,5.802,5.832,5.702,84502.0,6.0,6.09,6.12,5.99
2024-05-21,5.782,5.732,5.822,5.712,54382.0,6.07,6.02,6.11,6.0
2024-05-22,5.742,5.722,5.772,5.712,48546.0,6.03,6.01,6.06,6.0
2024-05-23,5.722,5.552,5.722,5.542,72480.0,6.01,5.84,6.01,5.83
2024-05-24,5.552,5.692,5.792,5.552,109806.0,5.84,5.98,6.08,5.84
2024-05-27,5.672,5.742,5.792,5.612,92339.0,5.96,6.03,6.08,5.9
2024-05-28,5.732,5.832,5.902,5.702,201447.0,6.02,6.12,6.19,5.99
2024-05-29,5.792,5.772,5.832,5.682,104981.0,6.08,6.06,6.12,5.97
2024-05-30,5.802,5.692,5.832,5.672,122550.0,6.09,5.98,6.12,5.96
2024-05-31,5.672,5.672,5.742,5.632,63303.0,5.96,5.96,6.03,5.92
2024-06-03,5.682,5.472,5.682,5.422,106485.0,5.97,5.76,5.97,5.71
2024-06-04,5.412,5.472,5.482,5.312,74518.0,5.7,5.76,5.77,5.6
2024-06-05,5.442,5.342,5.462,5.322,45234.0,5.73,5.63,5.75,5.61
2024-06-06,5.362,5.222,5.372,5.172,65773.0,5.65,5.51,5.66,5.46
2024-06-07,5.232,5.382,5.402,5.212,50178.0,5.52,5.67,5.69,5.5
2024-06-11,5.372,5.342,5.422,5.292,30362.0,5.66,5.63,5.71,5.58
2024-06-12,5.312,5.332,5.362,5.282,32600.0,5.6,5.62,5.65,5.57
2024-06-13,5.332,5.312,5.352,5.262,34882.0,5.62,5.6,5.64,5.55
2024-06-14,5.312,5.342,5.372,5.282,37190.0,5.6,5.63,5.66,5.57
2024-06-17,5.302,5.242,5.392,5.222,46125.0,5.59,5.53,5.68,5.51
2024-06-18,5.242,5.252,5.252,5.172,26256.0,5.53,5.54,5.54,5.46
2024-06-19,5.262,5.172,5.272,5.162,27953.0,5.55,5.46,5.56,5.45
2024-06-20,5.142,5.032,5.162,5.032,30514.0,5.43,5.32,5.45,5.32
2024-06-21,5.022,5.042,5.082,5.002,19601.0,5.31,5.33,5.37,5.29
2024-06-24,5.042,4.902,5.052,4.862,30526.0,5.33,5.19,5.34,5.15
2024-06-25,4.902,4.952,5.012,4.892,22772.0,5.19,5.24,5.3,5.18
2024-06-26,4.942,5.042,5.052,4.902,17218.0,5.23,5.33,5.34,5.19
2024-06-27,5.012,4.942,5.052,4.932,16235.0,5.3,5.23,5.34,5.22
2024-06-28,4.942,5.062,5.102,4.942,37091.0,5.23,5.35,5.39,5.23
2024-07-01,5.002,4.962,5.062,4.702,161915.0,5.29,5.25,5.35,4.99
2024-07-02,4.882,4.932,4.992,4.882,72026.0,5.17,5.22,5.28,5.17
2024-07-03,4.922,4.902,4.972,4.892,40201.0,5.21,5.19,5.26,5.18
2024-07-04,4.902,4.762,4.932,4.742,43345.0,5.19,5.05,5.22,5.03
2024-07-05,4.782,4.772,4.792,4.722,27303.0,5.07,5.06,5.08,5.01
2024-07-08,4.762,4.592,4.772,4.582,52657.0,5.05,4.88,5.06,4.87
2024-07-09,4.612,4.702,4.722,4.472,59620.0,4.9,4.99,5.01,4.76
2024-07-10,4.662,4.582,4.672,4.562,49919.0,4.95,4.87,4.96,4.85
2024-07-11,4.632,4.722,4.772,4.602,68869.0,4.92,5.01,5.06,4.89
2024-07-12,4.762,4.722,4.892,4.682,92050.0,4.95,4.91,5.08,4.87
2024-07-15,4.672,4.702,4.862,4.582,99650.0,4.86,4.89,5.05,4.77
2024-07-16,4.652,4.642,4.702,4.592,76308.0,4.84,4.83,4.89,4.78
2024-07-17,4.622,4.542,4.662,4.532,62816.0,4.81,4.73,4.85,4.72
2024-07-18,4.522,4.512,4.542,4.412,55519.0,4.71,4.7,4.73,4.6
2024-07-19,4.492,4.502,4.512,4.442,38332.0,4.68,4.69,4.7,4.63
2024-07-22,4.512,4.502,4.522,4.472,27674.0,4.7,4.69,4.71,4.66
2024-07-23,4.492,4.522,4.602,4.452,64132.0,4.68,4.71,4.79,4.64
2024-07-24,4.492,4.432,4.512,4.412,45738.0,4.68,4.62,4.7,4.6
2024-07-25,4.442,4.452,4.492,4.382,40670.0,4.63,4.64,4.68,4.57
2024-07-26,4.462,4.522,4.522,4.452,33259.0,4.65,4.71,4.71,4.64
2024-07-29,4.572,4.512,4.572,4.472,29618.0,4.76,4.7,4.76,4.66
2024-07-30,4.492,4.602,4.762,4.482,82257.0,4.68,4.79,4.95,4.67
2024-07-31,4.602,4.792,4.802,4.512,118995.0,4.79,4.98,4.99,4.7
2024-08-01,4.842,4.912,5.292,4.792,193687.0,5.03,5.1,5.48,4.98
2024-08-02,4.792,4.752,4.872,4.732,144019.0,4.98,4.94,5.06,4.92
2024-08-05,4.682,4.602,4.752,4.592,80942.0,4.87,4.79,4.94,4.78
2024-08-06,4.622,4.662,4.672,4.612,36119.0,4.81,4.85,4.86,4.8
2024-08-07,4.672,4.682,4.732,4.642,43043.0,4.86,4.87,4.92,4.83
2024-08-08,4.642,4.722,4.722,4.612,54102.0,4.83,4.91,4.91,4.8
2024-08-09,4.702,4.672,4.742,4.662,27047.0,4.89,4.86,4.93,4.85
2024-08-12,4.672,4.662,4.702,4.652,18677.0,4.86,4.85,4.89,4.84
2024-08-13,4.632,4.682,4.692,4.632,21596.0,4.82,4.87,4.88,4.82
2024-08-14,4.692,4.662,4.702,4.642,21605.0,4.88,4.85,4.89,4.83
2024-08-15,4.682,4.702,4.742,4.642,45524.0,4.87,4.89,4.93,4.83
2024-08-16,4.682,4.622,4.702,4.622,36779.0,4.87,4.81,4.89,4.81
2024-08-19,4.612,4.612,4.652,4.592,24841.0,4.8,4.8,4.84,4.78
2024-08-20,4.612,4.542,4.622,4.522,29423.0,4.8,4.73,4.81,4.71
2024-08-21,4.542,4.532,4.562,4.512,17670.0,4.73,4.72,4.75,4.7
2024-08-22,4.522,4.482,4.552,4.462,19774.0,4.71,4.67,4.74,4.65
2024-08-23,4.442,4.392,4.482,4.372,48331.0,4.63,4.58,4.67,4.56
2024-08-26,4.382,4.412,4.442,4.372,29322.0,4.57,4.6,4.63,4.56
2024-08-27,4.412,4.342,4.412,4.332,28117.0,4.6,4.53,4.6,4.52
2024-08-28,4.322,4.362,4.422,4.322,30968.0,4.51,4.55,4.61,4.51
2024-08-29,4.352,4.372,4.392,4.322,23862.0,4.54,4.56,4.58,4.51
2024-08-30,4.372,4.432,4.472,4.362,46706.0,4.56,4.62,4.66,4.55
2024-09-02,4.432,4.402,4.462,4.362,34592.0,4.62,4.59,4.65,4.55
2024-09-03,4.372,4.342,4.412,4.322,29135.0,4.56,4.53,4.6,4.51
2024-09-04,4.332,4.272,4.352,4.272,36617.0,4.52,4.46,4.54,4.46
2024-09-05,4.282,4.292,4.322,4.272,24227.0,4.47,4.48,4.51,4.46
2024-09-06,4.292,4.222,4.302,4.212,30833.0,4.48,4.41,4.49,4.4
2024-09-09,4.222,4.192,4.232,4.182,29152.0,4.41,4.38,4.42,4.37
2024-09-10,4.202,4.212,4.232,4.142,21308.0,4.39,4.4,4.42,4.33
2024-09-11,4.212,4.202,4.222,4.172,21598.0,4.4,4.39,4.41,4.36
2024-09-12,4.212,4.252,4.302,4.182,30914.0,4.4,4.44,4.49,4.37
2024-09-13,4.252,4.312,4.372,4.222,58849.0,4.44,4.5,4.56,4.41
2024-09-18,4.362,4.362,4.392,4.282,43493.0,4.55,4.55,4.58,4.47
2024-09-19,4.362,4.402,4.442,4.352,38126.0,4.55,4.59,4.63,4.54
2024-09-20,4.402,4.382,4.402,4.352,18760.0,4.59,4.57,4.59,4.54
2024-09-23,4.392,4.372,4.402,4.362,14670.0,4.58,4.56,4.59,4.55
2024-09-24,4.392,4.492,4.502,4.372,54878.0,4.58,4.68,4.69,4.56
2024-09-25,4.552,4.592,4.692,4.532,98545.0,4.74,4.78,4.88,4.72
2024-09-26,4.582,4.732,4.742,4.552,75677.0,4.77,4.92,4.93,4.74
2024-09-27,4.792,4.922,4.962,4.772,122118.0,4.98,5.11,5.15,4.96
2024-09-30,5.092,5.422,5.422,5.052,220018.0,5.28,5.61,5.61,5.24
2024-10-08,5.982,5.762,5.982,5.532,290009.0,6.17,5.95,6.17,5.72
2024-10-09,5.542,5.302,5.702,5.282,182565.0,5.73,5.49,5.89,5.47
2024-10-10,5.342,5.282,5.432,5.212,107880.0,5.53,5.47,5.62,5.4
2024-10-11,5.242,5.002,5.332,4.962,95211.0,5.43,5.19,5.52,5.15
2024-10-14,5.322,5.232,5.322,5.082,126928.0,5.51,5.42,5.51,5.27
2024-10-15,5.182,5.092,5.222,5.072,95341.0,5.37,5.28,5.41,5.26
2024-10-16,5.042,5.102,5.152,5.022,49164.0,5.23,5.29,5.34,5.21
2024-10-17,5.102,4.992,5.142,4.972,72950.0,5.29,5.18,5.33,5.16
2024-10-18,4.962,5.062,5.132,4.902,87487.0,5.15,5.25,5.32,5.09
2024-10-21,5.112,5.052,5.122,5.022,79155.0,5.3,5.24,5.31,5.21
2024-10-22,5.052,5.132,5.172,5.042,82774.0,5.24,5.32,5.36,5.23
2024-10-23,5.122,5.162,5.222,5.122,79269.0,5.31,5.35,5.41,5.31
2024-10-24,5.142,5.152,5.182,5.112,37262.0,5.33,5.34,5.37,5.3
2024-10-25,5.172,5.312,5.382,5.152,84808.0,5.36,5.5,5.57,5.34
2024-10-28,5.362,5.422,5.432,5.332,70027.0,5.55,5.61,5.62,5.52
2024-10-29,5.412,5.312,5.462,5.252,85305.0,5.6,5.5,5.65,5.44
2024-10-30,5.282,5.312,5.382,5.222,60318.0,5.47,5.5,5.57,5.41
2024-10-31,5.362,5.422,5.462,5.322,117314.0,5.55,5.61,5.65,5.51
2024-11-01,5.412,5.312,5.442,5.242,92409.0,5.6,5.5,5.63,5.43
2024-11-04,5.342,5.322,5.352,5.282,70541.0,5.53,5.51,5.54,5.47
2024-11-05,5.322,5.422,5.422,5.312,98714.0,5.51,5.61,5.61,5.5
2024-11-06,5.432,5.402,5.492,5.382,86206.0,5.62,5.59,5.68,5.57
2024-11-07,5.372,5.602,5.632,5.362,136869.0,5.56,5.79,5.82,5.55
2024-11-08,5.662,5.652,5.932,5.592,180175.0,5.85,5.84,6.12,5.78
2024-11-11,5.782,5.922,5.922,5.682,261047.0,5.97,6.11,6.11,5.87
2024-11-12,5.922,5.772,5.952,5.732,177331.0,6.11,5.96,6.14,5.92
2024-11-13,5.792,5.822,5.852,5.642,119799.0,5.98,6.01,6.04,5.83
2024-11-14,5.822,5.652,5.912,5.602,115863.0,6.01,5.84,6.1,5.79
2024-11-15,5.612,5.522,5.702,5.502,76043.0,5.8,5.71,5.89,5.69
2024-11-18,5.602,5.622,5.762,5.552,108933.0,5.79,5.81,5.95,5.74
2024-11-19,5.632,5.712,5.712,5.582,74512.0,5.82,5.9,5.9,5.77
2024-11-20,5.732,5.752,5.842,5.662,81937.0,5.92,5.94,6.03,5.85
2024-11-21,5.812,5.772,5.822,5.722,52415.0,6.0,5.96,6.01,5.91
2024-11-22,5.782,5.592,5.802,5.582,71059.0,5.97,5.78,5.99,5.77
2024-11-25,5.612,5.692,5.692,5.532,63980.0,5.8,5.88,5.88,5.72
2024-11-26,5.692,5.632,5.732,5.602,62365.0,5.88,5.82,5.92,5.79
2024-11-27,5.642,5.642,5.642,5.452,62647.0,5.83,5.83,5.83,5.64
2024-11-28,5.632,5.692,5.722,5.622,54952.0,5.82,5.88,5.91,5.81
2024-11-29,5.782,5.742,5.782,5.672,75675.0,5.97,5.93,5.97,5.86
2024-12-02,5.742,5.842,5.862,5.742,108185.0,5.93,6.03,6.05,5.93
2024-12-03,5.842,5.982,6.002,5.772,141332.0,6.03,6.17,6.19,5.96
2024-12-04,5.982,6.142,6.602,5.872,346833.0,6.17,6.33,6.79,6.06
2024-12-05,6.072,6.232,6.332,6.032,262366.0,6.26,6.42,6.52,6.22
2024-12-06,6.162,6.162,6.242,6.112,149689.0,6.35,6.35,6.43,6.3
2024-12-09,6.192,6.102,6.372,6.072,146830.0,6.38,6.29,6.56,6.26
2024-12-10,6.212,6.102,6.262,6.082,111056.0,6.4,6.29,6.45,6.27
2024-12-11,6.102,6.142,6.142,6.072,68327.0,6.29,6.33,6.33,6.26
2024-12-12,6.132,6.132,6.252,6.102,86227.0,6.32,6.32,6.44,6.29
2024-12-13,6.142,6.282,6.382,6.042,188178.0,6.33,6.47,6.57,6.23
2024-12-16,6.302,6.222,6.442,6.182,115724.0,6.49,6.41,6.63,6.37
2024-12-17,6.212,6.032,6.302,5.992,120108.0,6.4,6.22,6.49,6.18
2024-12-18,6.032,6.072,6.182,6.012,76903.0,6.22,6.26,6.37,6.2
2024-12-19,6.052,5.952,6.072,5.892,104821.0,6.24,6.14,6.26,6.08
2024-12-20,5.952,5.972,5.982,5.892,59141.0,6.14,6.16,6.17,6.08
2024-12-23,6.052,5.782,6.062,5.772,89510.0,6.24,5.97,6.25,5.96
2024-12-24,5.782,5.912,5.912,5.762,62093.0,5.97,6.1,6.1,5.95
2024-12-25,5.922,5.822,5.922,5.762,46298.0,6.11,6.01,6.11,5.95
2024-12-26,5.862,5.752,5.862,5.732,51403.0,6.05,5.94,6.05,5.92
2024-12-27,5.742,5.802,5.812,5.722,52118.0,5.93,5.99,6.0,5.91
2024-12-30,5.772,5.742,5.822,5.712,74609.0,5.96,5.93,6.01,5.9
2024-12-31,5.742,5.572,5.782,5.552,71689.0,5.93,5.76,5.97,5.74
2025-01-02,5.572,5.392,5.662,5.362,67680.0,5.76,5.58,5.85,5.55
2025-01-03,5.392,5.212,5.442,5.192,59451.0,5.58,5.4,5.63,5.38
2025-01-06,5.232,5.752,5.752,5.162,158555.0,5.42,5.94,5.94,5.35
2025-01-07,5.952,5.812,5.952,5.652,178689.0,6.14,6.0,6.14,5.84
2025-01-08,5.752,5.962,5.972,5.652,150540.0,5.94,6.15,6.16,5.84
2025-01-09,5.872,5.762,5.952,5.762,98907.0,6.06,5.95,6.14,5.95
2025-01-10,5.712,5.762,5.902,5.682,82554.0,5.9,5.95,6.09,5.87
2025-01-13,5.702,5.592,5.802,5.512,85716.0,5.89,5.78,5.99,5.7
2025-01-14,5.592,6.172,6.172,5.582,249770.0,5.78,6.36,6.36,5.77
2025-01-15,6.172,6.042,6.312,6.022,304717.0,6.36,6.23,6.5,6.21
2025-01-16,6.052,6.092,6.162,5.982,155978.0,6.24,6.28,6.35,6.17
2025-01-17,5.952,6.172,6.212,5.952,153847.0,6.14,6.36,6.4,6.14
2025-01-20,6.142,6.132,6.222,6.102,100774.0,6.33,6.32,6.41,6.29
2025-01-21,6.142,6.072,6.212,6.042,69157.0,6.33,6.26,6.4,6.23
2025-01-22,6.082,6.032,6.112,6.012,58067.0,6.27,6.22,6.3,6.2
2025-01-23,6.052,5.982,6.132,5.952,81153.0,6.24,6.17,6.32,6.14
2025-01-24,5.942,5.972,5.982,5.842,83873.0,6.13,6.16,6.17,6.03
2025-01-27,5.982,5.942,6.092,5.912,65235.0,6.17,6.13,6.28,6.1
2025-02-05,6.042,5.892,6.042,5.862,64300.0,6.23,6.08,6.23,6.05
2025-02-06,5.892,5.982,6.082,5.872,65359.0,6.08,6.17,6.27,6.06
2025-02-07,5.942,6.092,6.112,5.942,110939.0,6.13,6.28,6.3,6.13
2025-02-10,6.122,6.102,6.232,6.072,100856.0,6.31,6.29,6.42,6.26
2025-02-11,6.112,6.182,6.192,6.032,92631.0,6.3,6.37,6.38,6.22
2025-02-12,6.182,6.092,6.192,5.992,105719.0,6.37,6.28,6.38,6.18
2025-02-13,6.122,5.962,6.132,5.962,59710.0,6.31,6.15,6.32,6.15
2025-02-14,5.952,5.972,6.002,5.922,40366.0,6.14,6.16,6.19,6.11
2025-02-17,6.192,6.422,6.482,6.132,320004.0,6.38,6.61,6.67,6.32
2025-02-18,6.322,6.042,6.362,6.002,202566.0,6.51,6.23,6.55,6.19
2025-02-19,6.042,6.082,6.132,5.972,110135.0,6.23,6.27,6.32,6.16
2025-02-20,6.042,6.082,6.162,5.992,86641.0,6.23,6.27,6.35,6.18
2025-02-21,6.032,6.012,6.062,5.982,97392.0,6.22,6.2,6.25,6.17
2025-02-24,5.972,6.012,6.062,5.962,55274.0,6.16,6.2,6.25,6.15
2025-02-25,5.972,5.902,5.982,5.902,70779.0,6.16,6.09,6.17,6.09
2025-02-26,5.922,6.002,6.022,5.912,60335.0,6.11,6.19,6.21,6.1
2025-02-27,5.982,6.062,6.262,5.972,130172.0,6.17,6.25,6.45,6.16
2025-02-28,6.072,6.102,6.312,6.042,150222.0,6.26,6.29,6.5,6.23
