date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-21,19.799,19.659,19.839,18.939,17600.0,21.47,21.33,21.51,20.61
2023-12-22,19.689,19.339,19.799,19.229,11745.0,21.36,21.01,21.47,20.9
2023-12-25,19.339,19.679,19.699,19.329,10340.0,21.01,21.35,21.37,21.0
2023-12-26,19.399,19.519,19.689,19.159,17554.0,21.07,21.19,21.36,20.83
2023-12-27,19.259,19.619,19.629,19.209,10582.0,20.93,21.29,21.3,20.88
2023-12-28,19.619,19.559,19.909,19.429,13292.0,21.29,21.23,21.58,21.1
2023-12-29,19.429,19.929,19.999,19.029,15359.0,21.1,21.6,21.67,20.7
2024-01-02,19.929,19.969,20.349,19.839,12644.0,21.6,21.64,22.02,21.51
2024-01-03,19.949,20.319,20.379,19.889,14382.0,21.62,21.99,22.05,21.56
2024-01-04,20.409,19.979,20.409,19.759,13088.0,22.08,21.65,22.08,21.43
2024-01-05,19.879,19.839,20.229,19.609,14070.0,21.55,21.51,21.9,21.28
2024-01-08,19.679,19.099,19.829,19.079,19928.0,21.35,20.77,21.5,20.75
2024-01-09,19.109,19.369,19.489,18.989,12332.0,20.78,21.04,21.16,20.66
2024-01-10,19.259,19.449,19.559,19.199,9316.0,20.93,21.12,21.23,20.87
2024-01-11,19.329,19.609,19.629,19.329,9124.0,21.0,21.28,21.3,21.0
2024-01-12,19.509,19.749,19.889,19.449,13568.0,21.18,21.42,21.56,21.12
2024-01-15,19.729,19.749,19.869,19.569,10009.0,21.4,21.42,21.54,21.24
2024-01-16,19.689,19.729,19.779,19.259,9561.0,21.36,21.4,21.45,20.93
2024-01-17,19.719,19.149,19.829,19.119,9404.0,21.39,20.82,21.5,20.79
2024-01-18,19.029,19.009,19.129,18.339,17286.0,20.7,20.68,20.8,20.01
2024-01-19,18.959,18.849,19.069,18.599,11365.0,20.63,20.52,20.74,20.27
2024-01-22,18.639,17.759,18.679,17.419,15429.0,20.31,19.43,20.35,19.09
2024-01-23,17.759,17.749,17.889,17.429,11872.0,19.43,19.42,19.56,19.1
2024-01-24,17.919,17.859,18.169,17.449,17856.0,19.59,19.53,19.84,19.12
2024-01-25,18.029,18.499,18.519,17.739,17829.0,19.7,20.17,20.19,19.41
2024-01-26,18.299,18.149,18.709,18.069,7439.0,19.97,19.82,20.38,19.74
2024-01-29,18.149,17.829,18.429,17.699,8786.0,19.82,19.5,20.1,19.37
2024-01-30,16.639,17.459,17.959,16.639,15696.0,18.31,19.13,19.63,18.31
2024-01-31,17.289,16.709,17.469,16.709,11041.0,18.96,18.38,19.14,18.38
2024-02-01,16.679,17.179,17.509,16.629,12120.0,18.35,18.85,19.18,18.3
2024-02-02,17.009,16.849,17.339,16.129,14645.0,18.68,18.52,19.01,17.8
2024-02-05,16.619,16.719,16.849,15.759,22445.0,18.29,18.39,18.52,17.43
2024-02-06,16.699,17.449,17.789,15.929,22766.0,18.37,19.12,19.46,17.6
2024-02-07,17.499,17.609,18.179,17.129,18916.0,19.17,19.28,19.85,18.8
2024-02-08,17.489,18.329,18.499,17.209,20008.0,19.16,20.0,20.17,18.88
2024-02-19,18.629,18.339,18.969,18.209,18480.0,20.3,20.01,20.64,19.88
2024-02-20,18.339,18.589,18.669,18.119,9333.0,20.01,20.26,20.34,19.79
2024-02-21,18.289,18.749,19.199,18.289,11099.0,19.96,20.42,20.87,19.96
2024-02-22,19.049,18.889,19.329,18.579,10059.0,20.72,20.56,21.0,20.25
2024-02-23,19.009,18.899,19.069,18.479,8949.0,20.68,20.57,20.74,20.15
2024-02-26,18.869,19.489,19.609,18.829,17744.0,20.54,21.16,21.28,20.5
2024-02-27,19.489,19.609,19.669,19.249,8420.0,21.16,21.28,21.34,20.92
2024-02-28,19.619,19.429,19.829,19.429,13723.0,21.29,21.1,21.5,21.1
2024-02-29,19.369,19.549,19.879,19.249,19545.0,21.04,21.22,21.55,20.92
2024-03-01,19.509,19.419,19.579,19.249,11211.0,21.18,21.09,21.25,20.92
2024-03-04,19.519,19.379,19.549,19.289,11774.0,21.19,21.05,21.22,20.96
2024-03-05,19.379,19.179,19.389,19.099,10794.0,21.05,20.85,21.06,20.77
2024-03-06,19.359,19.209,19.359,19.029,7426.0,21.03,20.88,21.03,20.7
2024-03-07,19.209,19.189,19.549,19.139,10398.0,20.88,20.86,21.22,20.81
2024-03-08,19.099,19.089,19.319,18.909,9658.0,20.77,20.76,20.99,20.58
2024-03-11,19.029,19.589,19.589,18.949,11056.0,20.7,21.26,21.26,20.62
2024-03-12,19.579,19.929,20.029,19.529,15191.0,21.25,21.6,21.7,21.2
2024-03-13,19.949,20.079,20.109,19.769,7959.0,21.62,21.75,21.78,21.44
2024-03-14,20.129,20.049,20.169,19.849,10825.0,21.8,21.72,21.84,21.52
2024-03-15,20.119,20.079,20.129,19.789,6410.0,21.79,21.75,21.8,21.46
2024-03-18,20.129,20.059,20.279,19.959,12177.0,21.8,21.73,21.95,21.63
2024-03-19,20.079,20.129,20.229,19.709,13229.0,21.75,21.8,21.9,21.38
2024-03-20,20.129,19.909,20.199,19.789,12099.0,21.8,21.58,21.87,21.46
2024-03-21,19.999,19.949,20.049,19.829,9726.0,21.67,21.62,21.72,21.5
2024-03-22,19.949,19.609,19.949,19.499,9180.0,21.62,21.28,21.62,21.17
2024-03-25,19.609,19.329,19.899,19.329,9199.0,21.28,21.0,21.57,21.0
2024-03-26,19.339,19.389,19.489,19.079,11772.0,21.01,21.06,21.16,20.75
2024-03-27,19.399,19.059,19.479,19.029,9558.0,21.07,20.73,21.15,20.7
2024-03-28,19.119,19.389,19.569,19.119,14000.0,20.79,21.06,21.24,20.79
2024-03-29,19.409,19.609,19.619,19.229,7640.0,21.08,21.28,21.29,20.9
2024-04-01,19.629,20.309,20.459,19.529,20208.0,21.3,21.98,22.13,21.2
2024-04-02,20.509,20.739,20.789,20.319,21028.0,22.18,22.41,22.46,21.99
2024-04-03,20.759,20.869,21.109,20.579,18506.0,22.43,22.54,22.78,22.25
2024-04-08,20.869,20.709,21.059,20.479,20371.0,22.54,22.38,22.73,22.15
2024-04-09,20.699,20.439,21.009,20.319,17305.0,22.37,22.11,22.68,21.99
2024-04-10,20.479,20.609,20.809,20.339,11528.0,22.15,22.28,22.48,22.01
2024-04-11,20.399,21.099,21.379,20.399,25801.0,22.07,22.77,23.05,22.07
2024-04-12,21.029,21.099,21.549,20.929,24351.0,22.7,22.77,23.22,22.6
2024-04-15,21.009,21.879,22.729,21.009,45175.0,22.68,23.55,24.4,22.68
2024-04-16,21.869,21.209,22.209,21.199,29694.0,23.54,22.88,23.88,22.87
2024-04-17,21.199,22.199,22.609,20.849,40754.0,22.87,23.87,24.28,22.52
2024-04-18,22.179,22.499,22.929,21.879,45726.0,23.85,24.17,24.6,23.55
2024-04-19,22.699,22.729,23.309,22.369,27882.0,24.37,24.4,24.98,24.04
2024-04-22,22.929,22.949,23.919,22.909,36581.0,24.6,24.62,25.59,24.58
2024-04-23,22.939,23.369,23.599,22.419,36444.0,24.61,25.04,25.27,24.09
2024-04-24,23.199,23.089,23.519,22.829,24280.0,24.87,24.76,25.19,24.5
2024-04-25,23.229,22.629,23.229,22.229,28278.0,24.9,24.3,24.9,23.9
2024-04-26,23.009,22.759,23.009,22.469,18146.0,24.68,24.43,24.68,24.14
2024-04-29,22.639,22.459,22.909,22.059,15427.0,24.31,24.13,24.58,23.73
2024-04-30,23.779,24.869,24.869,23.399,63473.0,25.45,26.54,26.54,25.07
2024-05-06,25.329,26.829,27.249,25.129,124389.0,27.0,28.5,28.92,26.8
2024-05-07,26.549,27.219,28.189,26.129,78164.0,28.22,28.89,29.86,27.8
2024-05-08,27.329,27.389,27.909,26.709,48605.0,29.0,29.06,29.58,28.38
2024-05-09,27.419,27.359,27.829,27.049,37389.0,29.09,29.03,29.5,28.72
2024-05-10,27.359,27.679,28.119,27.199,33107.0,29.03,29.35,29.79,28.87
2024-05-13,27.509,27.079,27.949,26.759,52970.0,29.18,28.75,29.62,28.43
2024-05-14,27.079,28.929,29.319,27.079,82793.0,28.75,30.6,30.99,28.75
2024-05-15,28.929,28.329,28.959,28.069,45599.0,30.6,30.0,30.63,29.74
2024-05-16,28.059,27.779,28.529,27.459,30822.0,29.73,29.45,30.2,29.13
2024-05-17,27.489,26.979,27.879,26.219,48940.0,29.16,28.65,29.55,27.89
2024-05-20,26.159,26.979,27.619,25.709,37284.0,27.83,28.65,29.29,27.38
2024-05-21,27.279,27.129,27.479,26.659,19035.0,28.95,28.8,29.15,28.33
2024-05-22,27.339,26.529,27.429,26.339,24988.0,29.01,28.2,29.1,28.01
2024-05-23,26.679,26.729,26.979,26.449,17445.0,28.35,28.4,28.65,28.12
2024-05-24,26.399,26.559,26.939,26.399,13248.0,28.07,28.23,28.61,28.07
2024-05-27,26.509,26.329,26.609,25.839,32459.0,28.18,28.0,28.28,27.51
2024-05-28,26.409,25.939,26.509,25.869,17487.0,28.08,27.61,28.18,27.54
2024-05-29,26.309,25.859,26.309,25.579,16813.0,27.98,27.53,27.98,27.25
2024-05-30,25.539,25.979,26.289,25.449,16064.0,27.21,27.65,27.96,27.12
2024-05-31,25.699,26.629,26.929,25.529,33428.0,27.37,28.3,28.6,27.2
2024-06-03,26.249,25.899,26.879,25.629,38886.0,27.92,27.57,28.55,27.3
2024-06-04,25.899,25.999,26.379,25.669,28119.0,27.57,27.67,28.05,27.34
2024-06-05,26.029,25.389,26.269,25.289,34470.0,27.7,27.06,27.94,26.96
2024-06-06,25.719,25.749,25.909,25.449,25487.0,27.39,27.42,27.58,27.12
2024-06-07,25.449,25.729,26.249,25.409,21854.0,27.12,27.4,27.92,27.08
2024-06-11,25.439,25.339,25.839,24.989,36645.0,27.11,27.01,27.51,26.66
2024-06-12,25.439,25.509,25.869,25.209,22222.0,27.11,27.18,27.54,26.88
2024-06-13,25.489,25.539,25.809,25.419,12323.0,27.16,27.21,27.48,27.09
2024-06-14,25.489,25.369,25.639,24.959,17664.0,27.16,27.04,27.31,26.63
2024-06-17,25.489,26.169,26.299,25.469,24383.0,27.16,27.84,27.97,27.14
2024-06-18,26.049,26.809,27.079,25.809,30814.0,27.72,28.48,28.75,27.48
2024-06-19,26.839,25.339,26.849,25.239,38453.0,28.51,27.01,28.52,26.91
2024-06-20,25.419,25.059,25.929,24.929,30852.0,27.09,26.73,27.6,26.6
2024-06-21,25.029,25.329,25.519,24.779,21968.0,26.7,27.0,27.19,26.45
2024-06-24,25.479,24.729,25.599,24.639,24560.0,27.15,26.4,27.27,26.31
2024-06-25,24.539,24.719,25.669,24.519,33058.0,26.21,26.39,27.34,26.19
2024-06-26,24.129,25.319,25.379,24.129,27058.0,25.8,26.99,27.05,25.8
2024-06-27,25.319,24.679,25.469,24.419,27395.0,26.99,26.35,27.14,26.09
2024-06-28,24.609,24.649,25.109,24.489,25541.0,26.28,26.32,26.78,26.16
2024-07-01,24.739,25.019,25.189,24.469,22986.0,26.41,26.69,26.86,26.14
2024-07-02,25.019,24.789,25.209,24.359,27620.0,26.69,26.46,26.88,26.03
2024-07-03,24.929,24.119,24.959,23.999,18753.0,26.6,25.79,26.63,25.67
2024-07-04,24.129,23.969,24.719,23.889,19099.0,25.8,25.64,26.39,25.56
2024-07-05,24.179,24.159,24.199,23.429,15872.0,25.85,25.83,25.87,25.1
2024-07-08,24.039,24.349,24.629,23.699,31022.0,25.71,26.02,26.3,25.37
2024-07-09,24.319,24.589,24.709,23.809,22326.0,25.51,25.78,25.9,25.0
2024-07-10,24.589,24.229,24.629,24.089,17062.0,25.78,25.42,25.82,25.28
2024-07-11,25.769,26.769,26.769,25.769,9682.0,26.96,27.96,27.96,26.96
2024-07-12,27.209,28.109,28.529,26.889,117761.0,28.4,29.3,29.72,28.08
2024-07-15,27.809,28.529,28.709,27.419,52085.0,29.0,29.72,29.9,28.61
2024-07-16,28.659,28.219,28.769,27.819,39778.0,29.85,29.41,29.96,29.01
2024-07-17,27.939,27.619,28.309,27.539,24002.0,29.13,28.81,29.5,28.73
2024-07-18,27.629,28.359,28.509,27.139,32663.0,28.82,29.55,29.7,28.33
2024-07-19,27.919,27.889,28.599,27.859,17924.0,29.11,29.08,29.79,29.05
2024-07-22,28.249,28.289,28.389,27.839,26189.0,29.44,29.48,29.58,29.03
2024-07-23,27.959,27.599,28.079,27.529,19154.0,29.15,28.79,29.27,28.72
2024-07-24,27.439,27.099,27.879,26.889,22749.0,28.63,28.29,29.07,28.08
2024-07-25,26.909,26.679,27.289,26.389,27544.0,28.1,27.87,28.48,27.58
2024-07-26,26.379,26.569,26.989,26.179,30693.0,27.57,27.76,28.18,27.37
2024-07-29,26.289,25.229,26.609,24.999,42808.0,27.48,26.42,27.8,26.19
2024-07-30,25.019,23.619,25.169,23.149,60366.0,26.21,24.81,26.36,24.34
2024-07-31,23.629,25.229,25.309,23.139,56190.0,24.82,26.42,26.5,24.33
2024-08-01,25.589,25.669,25.899,25.169,50120.0,26.78,26.86,27.09,26.36
2024-08-02,25.509,25.659,27.009,24.919,43491.0,26.7,26.85,28.2,26.11
2024-08-05,25.529,25.469,26.249,25.139,30245.0,26.72,26.66,27.44,26.33
2024-08-06,25.549,25.839,26.309,25.119,25652.0,26.74,27.03,27.5,26.31
2024-08-07,25.959,26.119,26.469,25.429,19163.0,27.15,27.31,27.66,26.62
2024-08-08,25.889,25.989,26.279,25.609,16982.0,27.08,27.18,27.47,26.8
2024-08-09,26.269,25.599,26.349,25.499,16525.0,27.46,26.79,27.54,26.69
2024-08-12,25.259,25.349,25.809,25.139,24624.0,26.45,26.54,27.0,26.33
2024-08-13,25.159,26.009,26.029,25.099,40021.0,26.35,27.2,27.22,26.29
2024-08-14,25.539,24.609,25.939,24.119,43751.0,26.73,25.8,27.13,25.31
2024-08-15,24.849,24.519,24.849,23.959,35489.0,26.04,25.71,26.04,25.15
2024-08-16,24.469,23.879,24.569,23.809,21461.0,25.66,25.07,25.76,25.0
2024-08-19,23.809,24.649,24.659,23.599,34418.0,25.0,25.84,25.85,24.79
2024-08-20,24.649,24.019,24.649,23.849,20169.0,25.84,25.21,25.84,25.04
2024-08-21,23.999,23.659,24.239,23.569,19878.0,25.19,24.85,25.43,24.76
2024-08-22,23.659,23.779,24.239,23.349,21833.0,24.85,24.97,25.43,24.54
2024-08-23,23.759,23.619,23.969,23.289,15527.0,24.95,24.81,25.16,24.48
2024-08-26,23.669,23.969,23.999,23.239,22417.0,24.86,25.16,25.19,24.43
2024-08-27,24.089,23.479,24.199,23.319,13764.0,25.28,24.67,25.39,24.51
2024-08-28,23.249,23.409,23.849,23.159,14998.0,24.44,24.6,25.04,24.35
2024-08-29,23.179,23.859,23.999,23.099,17510.0,24.37,25.05,25.19,24.29
2024-08-30,23.689,24.089,24.659,23.419,30763.0,24.88,25.28,25.85,24.61
2024-09-02,24.089,24.389,24.809,23.829,42297.0,25.28,25.58,26.0,25.02
2024-09-03,23.959,24.669,25.199,23.959,30868.0,25.15,25.86,26.39,25.15
2024-09-04,24.619,24.759,24.879,24.309,21332.0,25.81,25.95,26.07,25.5
2024-09-05,24.789,25.749,26.009,24.779,35403.0,25.98,26.94,27.2,25.97
2024-09-06,25.729,25.289,25.929,25.209,23574.0,26.92,26.48,27.12,26.4
2024-09-09,25.109,24.989,25.479,24.739,17763.0,26.3,26.18,26.67,25.93
2024-09-10,24.959,24.669,25.159,24.309,20185.0,26.15,25.86,26.35,25.5
2024-09-11,24.699,25.469,25.569,24.449,29065.0,25.89,26.66,26.76,25.64
2024-09-12,25.479,25.749,25.879,25.019,23894.0,26.67,26.94,27.07,26.21
2024-09-13,25.509,25.329,26.209,25.309,22328.0,26.7,26.52,27.4,26.5
2024-09-18,25.309,25.519,25.809,24.909,20738.0,26.5,26.71,27.0,26.1
2024-09-19,25.459,25.389,25.589,24.919,22082.0,26.65,26.58,26.78,26.11
2024-09-20,25.409,24.509,25.529,24.179,28541.0,26.6,25.7,26.72,25.37
2024-09-23,24.129,23.999,24.899,23.859,24542.0,25.32,25.19,26.09,25.05
2024-09-24,23.899,24.189,24.859,23.729,30438.0,25.09,25.38,26.05,24.92
2024-09-25,24.189,23.839,25.059,23.759,25516.0,25.38,25.03,26.25,24.95
2024-09-26,23.889,24.039,24.079,23.449,35650.0,25.08,25.23,25.27,24.64
2024-09-27,24.809,25.459,25.559,23.959,18620.0,26.0,26.65,26.75,25.15
2024-09-30,26.109,26.929,27.409,25.519,97045.0,27.3,28.12,28.6,26.71
2024-10-08,29.739,27.369,29.739,25.739,106189.0,30.93,28.56,30.93,26.93
2024-10-09,26.789,25.239,27.079,25.239,73390.0,27.98,26.43,28.27,26.43
2024-10-10,25.609,25.409,26.729,25.169,83833.0,26.8,26.6,27.92,26.36
2024-10-11,26.209,27.379,27.809,26.189,135136.0,27.4,28.57,29.0,27.38
2024-10-14,27.339,27.269,27.639,25.909,98882.0,28.53,28.46,28.83,27.1
2024-10-15,27.089,27.189,28.179,26.809,58106.0,28.28,28.38,29.37,28.0
2024-10-16,26.839,27.589,27.969,26.489,60440.0,28.03,28.78,29.16,27.68
2024-10-17,27.659,27.909,28.579,27.409,77730.0,28.85,29.1,29.77,28.6
2024-10-18,27.689,28.099,28.509,26.889,77298.0,28.88,29.29,29.7,28.08
2024-10-21,28.099,28.409,28.809,27.619,82057.0,29.29,29.6,30.0,28.81
2024-10-22,28.339,29.019,29.719,27.809,79850.0,29.53,30.21,30.91,29.0
2024-10-23,28.999,29.109,29.389,28.629,41681.0,30.19,30.3,30.58,29.82
2024-10-24,28.819,28.419,29.149,27.909,62886.0,30.01,29.61,30.34,29.1
2024-10-25,28.259,28.869,29.109,27.959,35107.0,29.45,30.06,30.3,29.15
2024-10-28,28.609,28.989,29.149,28.329,36183.0,29.8,30.18,30.34,29.52
2024-10-29,28.999,28.669,30.389,28.529,61701.0,30.19,29.86,31.58,29.72
2024-10-30,28.689,28.469,28.849,27.809,40216.0,29.88,29.66,30.04,29.0
2024-10-31,28.309,27.919,28.439,27.099,74809.0,29.5,29.11,29.63,28.29
2024-11-01,27.429,28.039,28.609,27.429,43245.0,28.62,29.23,29.8,28.62
2024-11-04,28.109,28.189,28.659,27.899,55210.0,29.3,29.38,29.85,29.09
2024-11-05,28.059,28.219,28.399,27.919,43530.0,29.25,29.41,29.59,29.11
2024-11-06,28.189,27.789,28.439,27.609,42910.0,29.38,28.98,29.63,28.8
2024-11-07,27.799,28.649,28.669,27.629,28466.0,28.99,29.84,29.86,28.82
2024-11-08,28.649,28.389,28.859,28.139,32044.0,29.84,29.58,30.05,29.33
2024-11-11,28.397,28.057,28.417,27.327,48025.0,29.3,28.96,29.32,28.23
2024-11-12,28.067,28.057,28.357,27.737,29551.0,28.97,28.96,29.26,28.64
2024-11-13,27.897,29.197,29.227,27.747,38177.0,28.8,30.1,30.13,28.65
2024-11-14,29.197,28.967,29.577,28.897,37933.0,30.1,29.87,30.48,29.8
2024-11-15,29.017,28.187,29.557,28.167,31569.0,29.92,29.09,30.46,29.07
2024-11-18,28.147,27.397,28.477,27.277,27959.0,29.05,28.3,29.38,28.18
2024-11-19,27.487,29.137,29.157,27.447,38116.0,28.39,30.04,30.06,28.35
2024-11-20,29.097,29.507,29.777,28.917,24623.0,30.0,30.41,30.68,29.82
2024-11-21,29.477,31.917,32.167,29.177,62657.0,30.38,32.82,33.07,30.08
2024-11-22,32.147,30.677,32.147,30.317,61755.0,33.05,31.58,33.05,31.22
2024-11-25,30.337,30.107,30.777,29.697,45443.0,31.24,31.01,31.68,30.6
2024-11-26,29.987,29.747,30.297,29.497,22597.0,30.89,30.65,31.2,30.4
2024-11-27,29.097,29.197,29.397,28.187,35549.0,30.0,30.1,30.3,29.09
2024-11-28,29.097,28.817,29.367,28.597,16725.0,30.0,29.72,30.27,29.5
2024-11-29,28.847,29.607,29.777,28.727,32343.0,29.75,30.51,30.68,29.63
2024-12-02,29.587,29.507,30.367,29.067,34619.0,30.49,30.41,31.27,29.97
2024-12-03,29.477,29.897,30.067,29.317,18773.0,30.38,30.8,30.97,30.22
2024-12-04,29.897,29.147,30.167,28.987,17841.0,30.8,30.05,31.07,29.89
2024-12-05,29.107,29.227,29.477,28.817,11718.0,30.01,30.13,30.38,29.72
2024-12-06,29.397,29.697,30.017,29.097,20229.0,30.3,30.6,30.92,30.0
2024-12-09,29.697,29.187,29.917,29.017,21338.0,30.6,30.09,30.82,29.92
2024-12-10,29.697,29.477,30.197,28.737,38585.0,30.6,30.38,31.1,29.64
2024-12-11,29.197,28.637,29.547,28.477,29469.0,30.1,29.54,30.45,29.38
2024-12-12,28.547,28.087,28.607,27.967,44153.0,29.45,28.99,29.51,28.87
2024-12-13,28.097,28.417,28.507,27.707,81951.0,29.0,29.32,29.41,28.61
2024-12-16,28.317,28.137,28.647,27.917,44957.0,29.22,29.04,29.55,28.82
2024-12-17,28.127,27.977,28.447,27.957,32200.0,29.03,28.88,29.35,28.86
2024-12-18,28.047,28.257,28.597,28.047,23174.0,28.95,29.16,29.5,28.95
2024-12-19,27.997,28.147,28.347,27.827,21773.0,28.9,29.05,29.25,28.73
2024-12-20,28.167,27.957,28.387,27.867,15741.0,29.07,28.86,29.29,28.77
2024-12-23,27.987,28.277,28.697,27.987,30308.0,28.89,29.18,29.6,28.89
2024-12-24,28.297,28.647,28.847,28.127,24167.0,29.2,29.55,29.75,29.03
2024-12-25,28.657,28.897,29.087,28.267,19122.0,29.56,29.8,29.99,29.17
2024-12-26,28.897,28.697,29.017,28.507,16974.0,29.8,29.6,29.92,29.41
2024-12-27,28.497,28.087,28.777,28.017,26396.0,29.4,28.99,29.68,28.92
2024-12-30,28.057,28.937,29.037,27.997,30599.0,28.96,29.84,29.94,28.9
2024-12-31,28.937,29.557,30.067,28.547,43025.0,29.84,30.46,30.97,29.45
2025-01-02,29.347,28.257,29.697,28.057,51879.0,30.25,29.16,30.6,28.96
2025-01-03,28.197,28.477,29.297,28.077,30974.0,29.1,29.38,30.2,28.98
2025-01-06,28.477,27.657,28.477,27.457,39947.0,29.38,28.56,29.38,28.36
2025-01-07,27.657,27.697,28.397,27.517,24474.0,28.56,28.6,29.3,28.42
2025-01-08,27.607,28.507,28.847,27.527,28286.0,28.51,29.41,29.75,28.43
2025-01-09,28.457,28.107,28.707,27.997,18090.0,29.36,29.01,29.61,28.9
2025-01-10,28.097,27.717,28.427,27.717,17224.0,29.0,28.62,29.33,28.62
2025-01-13,27.777,27.687,28.177,27.547,21595.0,28.68,28.59,29.08,28.45
2025-01-14,27.737,29.047,29.087,27.447,24987.0,28.64,29.95,29.99,28.35
2025-01-15,28.907,29.447,29.827,28.897,25028.0,29.81,30.35,30.73,29.8
2025-01-16,29.447,29.287,29.827,29.127,17620.0,30.35,30.19,30.73,30.03
2025-01-17,29.557,29.627,29.717,28.917,19710.0,30.46,30.53,30.62,29.82
2025-01-20,30.007,29.847,30.757,29.627,25095.0,30.91,30.75,31.66,30.53
2025-01-21,29.977,29.837,30.277,29.487,15033.0,30.88,30.74,31.18,30.39
2025-01-22,30.197,29.487,30.197,29.127,14626.0,31.1,30.39,31.1,30.03
2025-01-23,29.677,29.757,29.917,29.067,26061.0,30.58,30.66,30.82,29.97
2025-01-24,29.757,31.757,31.997,29.607,58081.0,30.66,32.66,32.9,30.51
2025-01-27,31.737,31.817,32.407,31.577,25300.0,32.64,32.72,33.31,32.48
2025-02-05,31.967,30.017,32.077,29.897,39613.0,32.87,30.92,32.98,30.8
2025-02-06,30.097,30.777,30.847,29.657,25208.0,31.0,31.68,31.75,30.56
2025-02-07,30.807,32.327,32.577,30.407,43080.0,31.71,33.23,33.48,31.31
2025-02-10,32.347,31.697,32.347,31.217,32591.0,33.25,32.6,33.25,32.12
2025-02-11,31.627,33.497,34.597,31.297,61609.0,32.53,34.4,35.5,32.2
2025-02-12,33.377,33.097,33.657,32.747,32431.0,34.28,34.0,34.56,33.65
2025-02-13,32.957,32.357,33.067,32.217,22841.0,33.86,33.26,33.97,33.12
2025-02-14,32.357,31.607,32.477,31.477,25865.0,33.26,32.51,33.38,32.38
2025-02-17,31.497,31.027,31.517,30.677,28119.0,32.4,31.93,32.42,31.58
2025-02-18,30.997,31.107,31.847,30.917,28555.0,31.9,32.01,32.75,31.82
2025-02-19,31.327,31.517,31.907,30.997,26934.0,32.23,32.42,32.81,31.9
2025-02-20,31.507,31.757,31.947,30.737,32599.0,32.41,32.66,32.85,31.64
2025-02-21,31.737,32.327,34.097,31.387,58492.0,32.64,33.23,35.0,32.29
2025-02-24,32.397,30.937,32.397,30.697,53735.0,33.3,31.84,33.3,31.6
2025-02-25,30.797,30.297,30.847,30.157,42752.0,31.7,31.2,31.75,31.06
2025-02-26,30.337,30.897,31.407,30.317,36052.0,31.24,31.8,32.31,31.22
2025-02-27,30.887,31.287,31.397,30.717,23785.0,31.79,32.19,32.3,31.62
2025-02-28,31.247,30.957,31.457,30.797,22939.0,32.15,31.86,32.36,31.7
