date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-17,10.006,9.699,10.006,9.699,26555.0,14.33,13.9,14.33,13.9
2024-01-18,9.691,9.677,9.77,9.341,55660.0,13.89,13.87,14.0,13.4
2024-01-19,9.713,9.484,9.727,9.484,27568.0,13.92,13.6,13.94,13.6
2024-01-22,9.491,8.904,9.57,8.847,62776.0,13.61,12.79,13.72,12.71
2024-01-23,8.768,8.876,9.055,8.69,51721.0,12.6,12.75,13.0,12.49
2024-01-24,8.911,8.911,9.012,8.575,42789.0,12.8,12.8,12.94,12.33
2024-01-25,8.747,9.09,9.105,8.632,51086.0,12.57,13.05,13.07,12.41
2024-01-26,9.047,8.876,9.148,8.861,43514.0,12.99,12.75,13.13,12.73
2024-01-29,8.947,8.525,8.961,8.461,39733.0,12.85,12.26,12.87,12.17
2024-01-30,8.532,8.088,8.532,8.088,43260.0,12.27,11.65,12.27,11.65
2024-01-31,8.067,7.516,8.174,7.487,58093.0,11.62,10.85,11.77,10.81
2024-02-01,7.516,7.394,7.623,7.316,47007.0,10.85,10.68,11.0,10.57
2024-02-02,7.394,6.915,7.559,6.571,67213.0,10.68,10.01,10.91,9.53
2024-02-05,6.85,5.841,6.915,5.748,91087.0,9.92,8.51,10.01,8.38
2024-02-06,5.727,6.085,6.314,5.376,94682.0,8.35,8.85,9.17,7.86
2024-02-07,6.199,5.977,6.242,5.849,114204.0,9.01,8.7,9.07,8.52
2024-02-08,6.049,6.822,6.879,5.777,110077.0,8.8,9.88,9.96,8.42
2024-02-19,6.843,7.208,7.416,6.843,84065.0,9.91,10.42,10.71,9.91
2024-02-20,7.308,7.323,7.423,7.036,50280.0,10.56,10.58,10.72,10.18
2024-02-21,7.194,7.308,7.58,7.051,60626.0,10.4,10.56,10.94,10.2
2024-02-22,7.316,7.552,7.566,7.301,48541.0,10.57,10.9,10.92,10.55
2024-02-23,7.602,8.045,8.081,7.566,66192.0,10.97,11.59,11.64,10.92
2024-02-26,8.017,8.081,8.296,7.859,58690.0,11.55,11.64,11.94,11.33
2024-02-27,8.053,8.403,8.403,7.931,47403.0,11.6,12.09,12.09,11.43
2024-02-28,8.403,7.602,8.582,7.588,91601.0,12.09,10.97,12.34,10.95
2024-02-29,7.494,8.003,8.003,7.48,59934.0,10.82,11.53,11.53,10.8
2024-03-01,8.139,8.267,8.282,8.003,55359.0,11.72,11.9,11.92,11.53
2024-03-04,8.267,8.26,8.396,8.081,42220.0,11.9,11.89,12.08,11.64
2024-03-05,8.16,8.038,8.26,7.974,39745.0,11.75,11.58,11.89,11.49
2024-03-06,7.981,8.031,8.146,7.824,30426.0,11.5,11.57,11.73,11.28
2024-03-07,8.081,7.902,8.21,7.881,33616.0,11.64,11.39,11.82,11.36
2024-03-08,7.902,8.01,8.045,7.859,29046.0,11.39,11.54,11.59,11.33
2024-03-11,8.103,8.153,8.203,7.96,30748.0,11.67,11.74,11.81,11.47
2024-03-12,8.174,8.332,8.36,8.139,41019.0,11.77,11.99,12.03,11.72
2024-03-13,8.425,8.403,8.511,8.317,45195.0,12.12,12.09,12.24,11.97
2024-03-14,8.446,8.339,8.475,8.21,41546.0,12.15,12.0,12.19,11.82
2024-03-15,8.289,8.582,8.597,8.232,60755.0,11.93,12.34,12.36,11.85
2024-03-18,8.632,8.768,8.804,8.511,54189.0,12.41,12.6,12.65,12.24
2024-03-19,8.697,9.026,9.398,8.697,99848.0,12.5,12.96,13.48,12.5
2024-03-20,8.99,9.076,9.176,8.919,68508.0,12.91,13.03,13.17,12.81
2024-03-21,9.055,9.176,9.348,8.911,86946.0,13.0,13.17,13.41,12.8
2024-03-22,9.14,8.861,9.169,8.804,68016.0,13.12,12.73,13.16,12.65
2024-03-25,8.847,8.482,8.947,8.461,49978.0,12.71,12.2,12.85,12.17
2024-03-26,8.554,8.396,8.725,8.267,48031.0,12.3,12.08,12.54,11.9
2024-03-27,8.432,8.031,8.597,7.988,40374.0,12.13,11.57,12.36,11.51
2024-03-28,8.038,8.339,8.439,8.038,40238.0,11.58,12.0,12.14,11.58
2024-03-29,8.332,8.375,8.446,8.232,25425.0,11.99,12.05,12.15,11.85
2024-04-01,8.446,8.868,9.047,8.446,63688.0,12.15,12.74,12.99,12.15
2024-04-02,8.826,8.661,8.861,8.539,42497.0,12.68,12.45,12.73,12.28
2024-04-03,8.618,8.546,8.661,8.317,35233.0,12.39,12.29,12.45,11.97
2024-04-08,8.482,9.105,9.291,8.446,153660.0,12.2,13.07,13.33,12.15
2024-04-09,9.291,9.04,9.455,8.697,132259.0,13.33,12.98,13.56,12.5
2024-04-10,8.854,8.611,9.326,8.568,92517.0,12.72,12.38,13.38,12.32
2024-04-11,8.546,8.396,8.654,8.274,77773.0,12.29,12.08,12.44,11.91
2024-04-12,8.403,8.94,9.198,8.396,149216.0,12.09,12.84,13.2,12.08
2024-04-15,8.775,9.162,9.162,8.74,148111.0,12.61,13.15,13.15,12.56
2024-04-16,9.412,9.076,9.613,8.131,226617.0,13.5,13.03,13.78,11.71
2024-04-17,9.162,9.856,9.885,9.162,232969.0,13.15,14.12,14.16,13.15
2024-04-18,9.505,9.591,9.756,9.391,167654.0,13.63,13.75,13.98,13.47
2024-04-19,9.448,9.183,9.498,9.04,127641.0,13.55,13.18,13.62,12.98
2024-04-22,9.033,8.811,9.126,8.775,90809.0,12.97,12.66,13.1,12.61
2024-04-23,8.833,8.94,9.097,8.79,68163.0,12.69,12.84,13.06,12.63
2024-04-24,8.868,9.52,9.749,8.868,127931.0,12.74,13.65,13.97,12.74
2024-04-25,9.355,9.584,9.949,9.298,158807.0,13.42,13.74,14.25,13.34
2024-04-26,9.47,9.663,9.827,9.47,137265.0,13.58,13.85,14.08,13.58
2024-04-29,10.536,10.271,10.915,10.106,219936.0,15.07,14.7,15.6,14.47
2024-04-30,10.564,10.092,10.772,10.042,208790.0,15.11,14.45,15.4,14.38
2024-05-06,10.436,10.386,10.693,10.242,171363.0,14.93,14.86,15.29,14.66
2024-05-07,10.192,10.293,10.328,10.056,133887.0,14.59,14.73,14.78,14.4
2024-05-08,10.199,10.221,10.607,9.992,170493.0,14.6,14.63,15.17,14.31
2024-05-09,9.985,10.099,10.178,9.956,117840.0,14.3,14.46,14.57,14.26
2024-05-10,10.128,9.863,10.128,9.784,88252.0,14.5,14.13,14.5,14.02
2024-05-13,9.763,9.477,9.913,9.398,102587.0,13.99,13.59,14.2,13.48
2024-05-14,9.57,9.691,9.713,9.477,63772.0,13.72,13.89,13.92,13.59
2024-05-15,9.656,9.77,10.056,9.484,75876.0,13.84,14.0,14.4,13.6
2024-05-16,9.877,9.563,9.949,9.555,63673.0,14.15,13.71,14.25,13.7
2024-05-17,9.577,9.885,9.885,9.57,74910.0,13.73,14.16,14.16,13.72
2024-05-20,9.92,9.906,10.128,9.77,81610.0,14.21,14.19,14.5,14.0
2024-05-21,9.863,9.877,9.906,9.684,61583.0,14.13,14.15,14.19,13.88
2024-05-22,9.813,9.877,9.985,9.734,54254.0,14.06,14.15,14.3,13.95
2024-05-23,9.863,9.706,9.863,9.591,63800.0,14.13,13.91,14.13,13.75
2024-05-24,9.606,9.477,9.749,9.47,63991.0,13.77,13.59,13.97,13.58
2024-05-27,9.369,9.419,9.498,9.183,62260.0,13.44,13.51,13.62,13.18
2024-05-28,9.412,9.369,9.52,9.276,46722.0,13.5,13.44,13.65,13.31
2024-05-29,9.362,9.355,9.47,9.248,38432.0,13.43,13.42,13.58,13.27
2024-05-30,9.269,9.362,9.477,9.176,38959.0,13.3,13.43,13.59,13.17
2024-05-31,9.362,9.699,9.763,9.312,66263.0,13.43,13.9,13.99,13.36
2024-06-03,9.699,9.763,9.849,9.577,67287.0,13.9,13.99,14.11,13.73
2024-06-04,9.727,9.563,9.77,9.369,66123.0,13.94,13.71,14.0,13.44
2024-06-05,9.555,9.584,9.963,9.462,95581.0,13.7,13.74,14.27,13.57
2024-06-06,9.598,9.269,9.684,9.076,109098.0,13.76,13.3,13.88,13.03
2024-06-07,9.377,9.183,9.462,9.019,63091.0,13.45,13.18,13.57,12.95
2024-06-11,9.112,9.326,9.348,8.89,53246.0,13.08,13.38,13.41,12.77
2024-06-12,9.362,9.369,9.591,9.198,76251.0,13.43,13.44,13.75,13.2
2024-06-13,9.348,9.276,9.484,9.212,70684.0,13.41,13.31,13.6,13.22
2024-06-14,9.326,9.398,9.419,9.169,51478.0,13.38,13.48,13.51,13.16
2024-06-17,9.978,9.663,10.199,9.62,167981.0,14.29,13.85,14.6,13.79
2024-06-18,9.477,9.706,9.835,9.412,146864.0,13.59,13.91,14.09,13.5
2024-06-19,9.656,9.713,9.827,9.555,121776.0,13.84,13.92,14.08,13.7
2024-06-20,9.699,9.47,9.699,9.412,84486.0,13.9,13.58,13.9,13.5
2024-06-21,9.377,9.491,9.555,9.205,61806.0,13.45,13.61,13.7,13.21
2024-06-24,9.284,9.14,9.419,9.076,69675.0,13.32,13.12,13.51,13.03
2024-06-25,9.126,9.169,9.298,8.919,56411.0,13.1,13.16,13.34,12.81
2024-06-26,9.169,9.405,9.455,9.09,68383.0,13.16,13.49,13.56,13.05
2024-06-27,9.377,9.119,9.591,9.112,56820.0,13.45,13.09,13.75,13.08
2024-06-28,9.062,9.412,9.548,9.019,90025.0,13.01,13.5,13.69,12.95
2024-07-01,9.369,9.613,9.627,9.226,69845.0,13.44,13.78,13.8,13.24
2024-07-02,9.52,9.505,9.613,9.455,52773.0,13.65,13.63,13.78,13.56
2024-07-03,9.498,9.513,9.777,9.412,65669.0,13.62,13.64,14.01,13.5
2024-07-04,9.548,9.405,9.734,9.369,67886.0,13.69,13.49,13.95,13.44
2024-07-05,9.348,9.341,9.412,9.126,52490.0,13.41,13.4,13.5,13.1
2024-07-08,9.341,9.097,9.441,9.076,51986.0,13.4,13.06,13.54,13.03
2024-07-09,9.076,9.684,9.713,9.076,108241.0,13.03,13.88,13.92,13.03
2024-07-10,9.606,9.992,10.242,9.606,167537.0,13.77,14.31,14.66,13.77
2024-07-11,10.12,10.313,10.371,10.02,158936.0,14.39,14.66,14.74,14.25
2024-07-12,10.163,10.127,10.199,10.02,93559.0,14.45,14.4,14.5,14.25
2024-07-15,10.12,10.077,10.213,9.877,76397.0,14.39,14.33,14.52,14.05
2024-07-16,10.464,10.392,10.6,10.17,219473.0,14.87,14.77,15.06,14.46
2024-07-17,10.335,9.956,10.406,9.956,138750.0,14.69,14.16,14.79,14.16
2024-07-18,9.848,9.855,9.934,9.605,76628.0,14.01,14.02,14.13,13.67
2024-07-19,9.748,9.798,9.991,9.719,65597.0,13.87,13.94,14.21,13.83
2024-07-22,9.848,9.784,9.913,9.662,65949.0,14.01,13.92,14.1,13.75
2024-07-23,9.777,9.462,9.784,9.433,66726.0,13.91,13.47,13.92,13.43
2024-07-24,9.397,9.075,9.505,9.061,83323.0,13.38,12.93,13.53,12.91
2024-07-25,9.075,8.904,9.075,8.696,71115.0,12.93,12.69,12.93,12.4
2024-07-26,8.932,9.147,9.176,8.925,45609.0,12.73,13.03,13.07,12.72
2024-07-29,9.183,9.376,9.476,9.082,52019.0,13.08,13.35,13.49,12.94
2024-07-30,9.347,9.254,9.433,9.161,44845.0,13.31,13.18,13.43,13.05
2024-07-31,9.211,9.598,9.648,9.211,55743.0,13.12,13.66,13.73,13.12
2024-08-01,9.598,9.662,9.741,9.555,46765.0,13.66,13.75,13.86,13.6
2024-08-02,9.533,9.261,9.691,9.233,56723.0,13.57,13.19,13.79,13.15
2024-08-05,9.14,8.775,9.233,8.775,68972.0,13.02,12.51,13.15,12.51
2024-08-06,8.918,9.082,9.09,8.832,52863.0,12.71,12.94,12.95,12.59
2024-08-07,8.982,9.011,9.118,8.925,47217.0,12.8,12.84,12.99,12.72
2024-08-08,8.911,8.846,9.04,8.71,35618.0,12.7,12.61,12.88,12.42
2024-08-09,8.775,8.982,9.09,8.775,36005.0,12.51,12.8,12.95,12.51
2024-08-12,8.939,8.846,9.018,8.811,28757.0,12.74,12.61,12.85,12.56
2024-08-13,8.803,9.211,9.218,8.803,51788.0,12.55,13.12,13.13,12.55
2024-08-14,9.218,9.276,9.354,9.14,38804.0,13.13,13.21,13.32,13.02
2024-08-15,9.233,9.354,9.455,9.125,40918.0,13.15,13.32,13.46,13.0
2024-08-16,9.369,9.734,9.805,9.362,96063.0,13.34,13.85,13.95,13.33
2024-08-19,9.698,9.333,9.698,9.29,73043.0,13.8,13.29,13.8,13.23
2024-08-20,9.276,9.218,9.426,9.197,42218.0,13.21,13.13,13.42,13.1
2024-08-21,9.247,9.233,9.39,9.168,35251.0,13.17,13.15,13.37,13.06
2024-08-22,9.283,9.133,9.369,9.075,45399.0,13.22,13.01,13.34,12.93
2024-08-23,9.082,9.24,9.319,8.997,33627.0,12.94,13.16,13.27,12.82
2024-08-26,9.24,9.29,9.362,9.104,31283.0,13.16,13.23,13.33,12.97
2024-08-27,9.226,9.061,9.226,9.004,37534.0,13.14,12.91,13.14,12.83
2024-08-28,8.968,9.097,9.133,8.939,35319.0,12.78,12.96,13.01,12.74
2024-08-29,9.097,9.333,9.369,9.04,36562.0,12.96,13.29,13.34,12.88
2024-08-30,9.211,9.383,9.626,9.211,88472.0,13.12,13.36,13.7,13.12
2024-09-02,9.333,9.075,9.455,9.054,61351.0,13.29,12.93,13.46,12.9
2024-09-03,9.061,9.097,9.247,9.061,40770.0,12.91,12.96,13.17,12.91
2024-09-04,9.061,8.997,9.097,8.925,37762.0,12.91,12.82,12.96,12.72
2024-09-05,8.989,9.283,9.39,8.989,70857.0,12.81,13.22,13.37,12.81
2024-09-06,9.376,9.154,9.605,9.14,93199.0,13.35,13.04,13.67,13.02
2024-09-09,9.054,9.118,9.333,8.868,77186.0,12.9,12.99,13.29,12.64
2024-09-10,9.218,9.161,9.24,8.875,56145.0,13.13,13.05,13.16,12.65
2024-09-11,9.082,8.882,9.09,8.839,62023.0,12.94,12.66,12.95,12.6
2024-09-12,8.896,8.725,8.961,8.725,41013.0,12.68,12.44,12.77,12.44
2024-09-13,8.753,8.574,8.846,8.574,34154.0,12.48,12.23,12.61,12.23
2024-09-18,8.489,8.417,8.624,8.324,29750.0,12.11,12.01,12.3,11.88
2024-09-19,8.489,8.496,8.603,8.446,32087.0,12.11,12.12,12.27,12.05
2024-09-20,8.539,8.481,8.66,8.453,33138.0,12.18,12.1,12.35,12.06
2024-09-23,8.46,8.503,8.61,8.417,31455.0,12.07,12.13,12.28,12.01
2024-09-24,8.524,8.789,8.803,8.417,52394.0,12.16,12.53,12.55,12.01
2024-09-25,8.818,8.775,9.032,8.76,54770.0,12.57,12.51,12.87,12.49
2024-09-26,8.768,9.598,9.598,8.725,161257.0,12.5,13.66,13.66,12.44
2024-09-27,9.641,9.898,10.084,9.412,208922.0,13.72,14.08,14.34,13.4
2024-09-30,10.199,11.344,11.48,10.091,260282.0,14.5,16.1,16.29,14.35
2024-10-08,13.534,13.161,13.534,11.702,292283.0,19.16,18.64,19.16,16.6
2024-10-09,12.489,11.272,12.496,11.265,249312.0,17.7,16.0,17.71,15.99
2024-10-10,11.508,11.387,11.838,11.201,156404.0,16.33,16.16,16.79,15.9
2024-10-11,11.265,10.707,11.308,10.514,138988.0,15.99,15.21,16.05,14.94
2024-10-14,11.058,11.48,11.594,10.857,167995.0,15.7,16.29,16.45,15.42
2024-10-15,11.444,11.208,11.63,11.172,145711.0,16.24,15.91,16.5,15.86
2024-10-16,10.957,11.022,11.258,10.893,101383.0,15.56,15.65,15.98,15.47
2024-10-17,11.122,11.129,11.408,11.065,106856.0,15.79,15.8,16.19,15.71
2024-10-18,11.129,11.573,11.838,11.065,162801.0,15.8,16.42,16.79,15.71
2024-10-21,11.637,12.074,12.339,11.566,213587.0,16.51,17.12,17.49,16.41
2024-10-22,12.145,12.288,12.525,11.83,206848.0,17.22,17.42,17.75,16.78
2024-10-23,12.553,12.353,13.491,12.195,397938.0,17.79,17.51,19.1,17.29
2024-10-24,12.095,11.916,12.188,11.694,239354.0,17.15,16.9,17.28,16.59
2024-10-25,11.952,11.916,12.11,11.745,157272.0,16.95,16.9,17.17,16.66
2024-10-28,11.816,11.952,11.966,11.737,127848.0,16.76,16.95,16.97,16.65
2024-10-29,11.966,11.637,12.081,11.623,138174.0,16.97,16.51,17.13,16.49
2024-10-30,11.566,11.594,11.859,11.415,124995.0,16.41,16.45,16.82,16.2
2024-10-31,11.523,11.838,11.945,11.487,139388.0,16.35,16.79,16.94,16.3
2024-11-01,11.974,11.236,12.045,11.222,188463.0,16.98,15.95,17.08,15.93
2024-11-04,11.129,11.523,11.616,11.129,99842.0,15.8,16.35,16.48,15.8
2024-11-05,11.537,12.217,12.331,11.43,260433.0,16.37,17.32,17.48,16.22
2024-11-06,12.203,11.959,12.281,11.823,213509.0,17.3,16.96,17.41,16.77
2024-11-07,11.916,12.131,12.203,11.816,216898.0,16.9,17.2,17.3,16.76
2024-11-08,12.088,12.31,12.389,12.009,314354.0,17.14,17.45,17.56,17.03
2024-11-11,12.167,12.761,12.804,12.067,352743.0,17.25,18.08,18.14,17.11
2024-11-12,12.703,12.596,12.868,12.353,255998.0,18.0,17.85,18.23,17.51
2024-11-13,12.439,12.739,13.025,12.167,226334.0,17.63,18.05,18.45,17.25
2024-11-14,12.696,12.11,12.897,12.059,165476.0,17.99,17.17,18.27,17.1
2024-11-15,12.145,12.739,13.319,12.145,510857.0,17.22,18.05,18.86,17.22
2024-11-18,12.603,11.594,12.782,11.394,330172.0,17.86,16.45,18.11,16.17
2024-11-19,11.623,12.009,12.045,11.451,198427.0,16.49,17.03,17.08,16.25
2024-11-20,11.952,12.224,12.403,11.787,194741.0,16.95,17.33,17.58,16.72
2024-11-21,12.174,11.959,12.174,11.673,175568.0,17.26,16.96,17.26,16.56
2024-11-22,11.902,11.287,12.102,11.272,186132.0,16.88,16.02,17.16,16.0
2024-11-25,11.287,11.358,11.408,10.986,111932.0,16.02,16.12,16.19,15.6
2024-11-26,11.337,11.179,11.465,11.172,82560.0,16.09,15.87,16.27,15.86
2024-11-27,11.186,11.644,11.702,10.922,125349.0,15.88,16.52,16.6,15.51
2024-11-28,11.544,11.365,11.666,11.344,92642.0,16.38,16.13,16.55,16.1
2024-11-29,11.294,11.68,11.838,11.165,136117.0,16.03,16.57,16.79,15.85
2024-12-02,11.773,12.31,12.625,11.709,250677.0,16.7,17.45,17.89,16.61
2024-12-03,12.324,12.346,12.396,12.074,137670.0,17.47,17.5,17.57,17.12
2024-12-04,12.152,12.396,12.711,12.152,212742.0,17.23,17.57,18.01,17.23
2024-12-05,12.424,12.775,12.975,12.267,294668.0,17.61,18.1,18.38,17.39
2024-12-06,12.918,12.725,12.997,12.517,213324.0,18.3,18.03,18.41,17.74
2024-12-09,12.782,13.333,13.491,12.703,334164.0,18.11,18.88,19.1,18.0
2024-12-10,13.591,13.126,13.963,13.061,307880.0,19.24,18.59,19.76,18.5
2024-12-11,13.126,13.906,14.321,13.025,353677.0,18.59,19.68,20.26,18.45
2024-12-12,13.813,13.777,14.12,13.619,209487.0,19.55,19.5,19.98,19.28
2024-12-13,13.562,13.899,14.364,13.562,283701.0,19.2,19.67,20.32,19.2
2024-12-16,13.584,13.09,13.698,12.94,256293.0,19.23,18.54,19.39,18.33
2024-12-17,13.025,12.689,13.147,12.618,148897.0,18.45,17.98,18.62,17.88
2024-12-18,13.047,13.433,13.741,12.775,245090.0,18.48,19.02,19.45,18.1
2024-12-19,13.083,13.92,14.006,13.076,287449.0,18.53,19.7,19.82,18.52
2024-12-20,13.77,14.242,14.628,13.705,303027.0,19.49,20.15,20.69,19.4
2024-12-23,14.843,14.421,14.979,14.206,373406.0,20.99,20.4,21.18,20.1
2024-12-24,14.063,14.349,14.535,13.705,248034.0,19.9,20.3,20.56,19.4
2024-12-25,14.306,14.128,14.764,14.027,191992.0,20.24,19.99,20.88,19.85
2024-12-26,13.913,14.149,14.299,13.899,174357.0,19.69,20.02,20.23,19.67
2024-12-27,13.705,13.906,14.414,13.562,185565.0,19.4,19.68,20.39,19.2
2024-12-30,13.748,14.027,14.421,13.412,177267.0,19.46,19.85,20.4,18.99
2024-12-31,13.992,13.483,14.085,13.419,141067.0,19.8,19.09,19.93,19.0
2025-01-02,13.405,13.161,13.727,12.975,116327.0,18.98,18.64,19.43,18.38
2025-01-03,13.19,13.04,13.577,12.775,149261.0,18.68,18.47,19.22,18.1
2025-01-06,12.868,13.204,13.483,12.496,134931.0,18.23,18.7,19.09,17.71
2025-01-07,13.119,13.362,13.455,12.94,109931.0,18.58,18.92,19.05,18.33
2025-01-08,13.233,13.29,13.405,12.596,146219.0,18.74,18.82,18.98,17.85
2025-01-09,13.126,14.049,14.256,13.126,252950.0,18.59,19.88,20.17,18.59
2025-01-10,14.085,13.92,14.399,13.848,218586.0,19.93,19.7,20.37,19.6
2025-01-13,13.641,13.677,13.848,13.34,140300.0,19.31,19.36,19.6,18.89
2025-01-14,13.698,14.764,14.822,13.512,235950.0,19.39,20.88,20.96,19.13
2025-01-15,14.578,14.557,14.836,14.264,160413.0,20.62,20.59,20.98,20.18
2025-01-16,14.857,14.006,14.993,13.691,319128.0,21.01,19.82,21.2,19.38
2025-01-17,13.677,13.562,13.677,13.219,253696.0,19.36,19.2,19.36,18.72
2025-01-20,13.705,14.256,14.256,13.569,272122.0,19.4,20.17,20.17,19.21
2025-01-21,14.135,14.521,14.614,14.02,256918.0,20.0,20.54,20.67,19.84
2025-01-22,14.442,14.221,14.457,13.92,174673.0,20.43,20.12,20.45,19.7
2025-01-23,14.442,14.671,14.979,14.228,266136.0,20.43,20.75,21.18,20.13
2025-01-24,14.428,15.044,15.044,14.228,239485.0,20.41,21.27,21.27,20.13
2025-01-27,15.208,14.285,15.208,14.285,166982.0,21.5,20.21,21.5,20.21
2025-02-05,14.407,14.643,14.664,13.963,177777.0,20.38,20.71,20.74,19.76
2025-02-06,14.428,17.605,17.605,14.335,372880.0,20.41,24.85,24.85,20.28
2025-02-07,20.575,20.511,21.162,19.416,1221626.0,29.0,28.91,29.82,27.38
2025-02-10,20.067,22.071,22.228,19.359,1200726.0,28.29,31.09,31.31,27.3
2025-02-11,21.37,20.826,21.47,20.217,972956.0,30.11,29.35,30.25,28.5
2025-02-12,19.86,20.532,20.962,19.645,709430.0,28.0,28.94,29.54,27.7
2025-02-13,20.253,19.13,20.661,18.936,611436.0,28.55,26.98,29.12,26.71
2025-02-14,18.571,19.631,20.446,18.571,627561.0,26.2,27.68,28.82,26.2
2025-02-17,19.466,19.774,20.403,19.423,483482.0,27.45,27.88,28.76,27.39
2025-02-18,19.545,20.246,20.826,19.43,592036.0,27.56,28.54,29.35,27.4
2025-02-19,20.16,21.076,21.534,19.738,686062.0,28.42,29.7,30.34,27.83
2025-02-20,22.243,20.79,23.652,20.718,932050.0,31.33,29.3,33.3,29.2
2025-02-21,20.761,21.155,21.634,20.074,729783.0,29.26,29.81,30.48,28.3
2025-02-24,20.318,19.731,20.325,19.23,575575.0,28.64,27.82,28.65,27.12
2025-02-25,19.237,19.695,20.282,19.223,376627.0,27.13,27.77,28.59,27.11
2025-02-26,19.545,19.702,19.967,19.402,328587.0,27.56,27.78,28.15,27.36
2025-02-27,19.802,19.573,19.838,18.979,310279.0,27.92,27.6,27.97,26.77
2025-02-28,19.33,18.071,19.502,17.963,328498.0,27.26,25.5,27.5,25.35
