date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-05,16.76,15.61,16.76,15.06,18323.0,17.9,16.75,17.9,16.2
2024-02-06,15.61,16.75,17.06,14.73,15975.0,16.75,17.89,18.2,15.87
2024-02-07,16.68,17.03,17.46,16.47,17162.0,17.82,18.17,18.6,17.61
2024-02-08,17.36,17.96,18.05,16.55,16854.0,18.5,19.1,19.19,17.69
2024-02-19,17.86,17.74,17.97,17.36,10509.0,19.0,18.88,19.11,18.5
2024-02-20,17.71,17.7,17.82,17.36,7769.0,18.85,18.84,18.96,18.5
2024-02-21,17.62,17.79,18.21,17.52,11624.0,18.76,18.93,19.35,18.66
2024-02-22,17.68,17.84,18.13,17.57,5596.0,18.82,18.98,19.27,18.71
2024-02-23,17.84,18.28,18.3,17.61,11148.0,18.98,19.42,19.44,18.75
2024-02-26,18.65,18.99,19.3,18.64,16431.0,19.79,20.13,20.44,19.78
2024-02-27,18.76,20.19,20.41,18.52,24993.0,19.9,21.33,21.55,19.66
2024-02-28,19.86,18.6,20.05,18.6,22171.0,21.0,19.74,21.19,19.74
2024-02-29,18.36,19.1,19.16,18.26,11579.0,19.5,20.24,20.3,19.4
2024-03-01,19.05,19.91,21.12,18.94,25621.0,20.19,21.05,22.26,20.08
2024-03-04,19.9,20.41,20.91,19.24,24379.0,21.04,21.55,22.05,20.38
2024-03-05,20.17,19.97,20.37,19.89,13814.0,21.31,21.11,21.51,21.03
2024-03-06,19.91,20.46,20.8,19.81,18399.0,21.05,21.6,21.94,20.95
2024-03-07,20.8,20.34,20.8,20.04,13409.0,21.94,21.48,21.94,21.18
2024-03-08,20.12,20.18,20.4,19.78,18929.0,21.26,21.32,21.54,20.92
2024-03-11,20.16,19.86,20.16,19.46,17918.0,21.3,21.0,21.3,20.6
2024-03-12,19.81,19.66,19.99,19.48,23614.0,20.95,20.8,21.13,20.62
2024-03-13,19.66,20.24,20.34,19.61,24357.0,20.8,21.38,21.48,20.75
2024-03-14,20.23,20.55,20.64,19.94,28418.0,21.37,21.69,21.78,21.08
2024-03-15,20.36,20.43,20.54,20.27,10847.0,21.5,21.57,21.68,21.41
2024-03-18,20.68,20.95,21.0,20.24,18360.0,21.82,22.09,22.14,21.38
2024-03-19,20.95,20.36,20.95,20.26,12799.0,22.09,21.5,22.09,21.4
2024-03-20,20.24,20.26,20.43,19.86,11666.0,21.38,21.4,21.57,21.0
2024-03-21,20.47,20.33,20.96,20.23,15474.0,21.61,21.47,22.1,21.37
2024-03-22,20.34,20.09,20.54,19.96,11805.0,21.48,21.23,21.68,21.1
2024-03-25,19.9,20.56,21.55,19.89,32660.0,21.04,21.7,22.69,21.03
2024-03-26,20.16,19.94,20.39,19.76,18689.0,21.3,21.08,21.53,20.9
2024-03-27,19.92,19.37,20.43,19.36,11660.0,21.06,20.51,21.57,20.5
2024-03-28,19.36,19.86,20.2,19.2,9594.0,20.5,21.0,21.34,20.34
2024-03-29,19.72,20.13,20.29,19.72,10862.0,20.86,21.27,21.43,20.86
2024-04-01,20.37,22.26,22.26,20.37,45615.0,21.51,23.4,23.4,21.51
2024-04-02,22.93,23.25,23.99,22.52,89071.0,24.07,24.39,25.13,23.66
2024-04-03,22.84,21.9,23.03,21.73,54028.0,23.98,23.04,24.17,22.87
2024-04-08,21.73,21.85,22.59,21.72,37705.0,22.87,22.99,23.73,22.86
2024-04-09,21.56,22.32,22.44,21.56,32068.0,22.7,23.46,23.58,22.7
2024-04-10,22.25,21.14,22.25,20.93,25497.0,23.39,22.28,23.39,22.07
2024-04-11,20.87,21.06,21.37,20.86,16814.0,22.01,22.2,22.51,22.0
2024-04-12,21.01,20.66,21.08,20.58,19414.0,22.15,21.8,22.22,21.72
2024-04-15,20.44,21.01,21.68,20.07,25659.0,21.58,22.15,22.82,21.21
2024-04-16,21.04,19.42,21.04,19.36,25232.0,22.18,20.56,22.18,20.5
2024-04-17,19.65,21.14,21.14,19.64,23339.0,20.79,22.28,22.28,20.78
2024-04-18,21.14,21.64,21.95,20.68,20942.0,22.28,22.78,23.09,21.82
2024-04-19,21.3,20.71,21.5,20.46,19270.0,22.44,21.85,22.64,21.6
2024-04-22,20.71,20.31,20.85,19.86,11845.0,21.85,21.45,21.99,21.0
2024-04-23,20.25,20.57,20.93,20.2,15810.0,21.39,21.71,22.07,21.34
2024-04-24,20.53,20.19,20.74,19.88,22449.0,21.67,21.33,21.88,21.02
2024-04-25,20.36,20.48,20.96,20.03,16372.0,21.5,21.62,22.1,21.17
2024-04-26,20.36,19.93,20.44,19.59,31382.0,21.5,21.07,21.58,20.73
2024-04-29,19.85,20.67,20.85,19.84,25824.0,20.99,21.81,21.99,20.98
2024-04-30,20.81,21.02,21.38,20.72,26681.0,21.95,22.16,22.52,21.86
2024-05-06,21.42,21.99,22.34,21.36,30284.0,22.56,23.13,23.48,22.5
2024-05-07,21.98,22.13,22.64,21.76,22154.0,23.12,23.27,23.78,22.9
2024-05-08,22.4,21.68,22.4,21.46,18343.0,23.54,22.82,23.54,22.6
2024-05-09,21.67,21.95,22.27,21.55,15610.0,22.81,23.09,23.41,22.69
2024-05-10,21.95,21.9,22.11,21.42,13507.0,23.09,23.04,23.25,22.56
2024-05-13,21.67,22.18,22.41,21.57,18453.0,22.81,23.32,23.55,22.71
2024-05-14,22.17,22.24,22.5,21.97,15914.0,23.31,23.38,23.64,23.11
2024-05-15,22.06,21.74,22.32,21.74,10139.0,23.2,22.88,23.46,22.88
2024-05-16,21.72,21.36,21.83,21.26,14214.0,22.86,22.5,22.97,22.4
2024-05-17,21.43,21.27,21.52,21.05,8500.0,22.57,22.41,22.66,22.19
2024-05-20,21.27,21.31,21.45,21.09,10795.0,22.41,22.45,22.59,22.23
2024-05-21,21.19,21.12,21.52,20.86,9892.0,22.33,22.26,22.66,22.0
2024-05-22,21.16,20.99,21.34,20.85,12829.0,22.3,22.13,22.48,21.99
2024-05-23,21.52,20.52,21.74,20.51,11206.0,22.66,21.66,22.88,21.65
2024-05-24,20.41,20.47,20.81,20.39,9292.0,21.55,21.61,21.95,21.53
2024-05-27,20.49,20.8,20.85,20.43,8741.0,21.63,21.94,21.99,21.57
2024-05-28,20.76,21.21,21.66,20.65,16699.0,21.9,22.35,22.8,21.79
2024-05-29,21.26,21.24,21.48,20.99,12088.0,22.4,22.38,22.62,22.13
2024-05-30,21.18,21.4,21.49,21.04,10556.0,22.32,22.54,22.63,22.18
2024-05-31,21.53,21.53,21.64,21.1,10514.0,22.67,22.67,22.78,22.24
2024-06-03,21.71,20.84,21.75,20.56,11457.0,22.85,21.98,22.89,21.7
2024-06-04,20.68,20.67,20.82,20.11,14921.0,21.82,21.81,21.96,21.25
2024-06-05,20.67,19.76,20.68,19.69,18153.0,21.81,20.9,21.82,20.83
2024-06-06,19.76,19.11,20.21,18.99,18240.0,20.9,20.25,21.35,20.13
2024-06-07,19.37,19.39,19.81,18.86,11377.0,20.51,20.53,20.95,20.0
2024-06-11,19.38,19.63,19.82,18.9,11783.0,20.52,20.77,20.96,20.04
2024-06-12,19.66,20.01,20.27,19.62,12364.0,20.8,21.15,21.41,20.76
2024-06-13,19.948,20.128,20.358,19.938,11104.0,20.79,20.97,21.2,20.78
2024-06-14,20.428,20.158,20.428,19.918,9100.0,21.27,21.0,21.27,20.76
2024-06-17,20.168,20.118,20.318,19.758,7951.0,21.01,20.96,21.16,20.6
2024-06-18,20.128,20.268,20.308,19.988,9028.0,20.97,21.11,21.15,20.83
2024-06-19,20.438,19.758,20.438,19.558,8443.0,21.28,20.6,21.28,20.4
2024-06-20,19.738,19.078,19.788,18.998,9599.0,20.58,19.92,20.63,19.84
2024-06-21,19.118,18.658,19.418,18.408,15921.0,19.96,19.5,20.26,19.25
2024-06-24,18.458,17.888,18.458,17.788,14470.0,19.3,18.73,19.3,18.63
2024-06-25,17.998,18.078,18.398,17.858,10272.0,18.84,18.92,19.24,18.7
2024-06-26,17.798,18.338,18.348,17.798,9062.0,18.64,19.18,19.19,18.64
2024-06-27,18.448,17.958,18.498,17.938,7367.0,19.29,18.8,19.34,18.78
2024-06-28,17.958,18.118,18.358,17.958,10955.0,18.8,18.96,19.2,18.8
2024-07-01,18.118,18.428,18.478,17.828,8524.0,18.96,19.27,19.32,18.67
2024-07-02,18.428,18.308,18.558,18.278,6683.0,19.27,19.15,19.4,19.12
2024-07-03,18.248,17.648,18.278,17.628,9317.0,19.09,18.49,19.12,18.47
2024-07-04,17.578,17.358,17.848,17.298,8726.0,18.42,18.2,18.69,18.14
2024-07-05,17.648,17.368,17.648,16.958,9298.0,18.49,18.21,18.49,17.8
2024-07-08,17.278,16.868,17.438,16.758,8364.0,18.12,17.71,18.28,17.6
2024-07-09,16.858,17.838,17.958,16.858,13853.0,17.7,18.68,18.8,17.7
2024-07-10,17.828,17.108,17.838,17.058,11634.0,18.67,17.95,18.68,17.9
2024-07-11,17.538,17.838,17.918,17.388,10044.0,18.38,18.68,18.76,18.23
2024-07-12,17.828,17.558,17.858,17.498,5119.0,18.67,18.4,18.7,18.34
2024-07-15,17.438,17.198,17.808,17.108,7468.0,18.28,18.04,18.65,17.95
2024-07-16,17.328,17.078,17.378,16.768,5848.0,18.17,17.92,18.22,17.61
2024-07-17,17.048,16.738,17.048,16.578,6752.0,17.89,17.58,17.89,17.42
2024-07-18,16.738,16.778,16.938,16.428,6309.0,17.58,17.62,17.78,17.27
2024-07-19,16.778,16.938,17.088,16.558,5811.0,17.62,17.78,17.93,17.4
2024-07-22,16.938,17.138,17.198,16.868,8518.0,17.78,17.98,18.04,17.71
2024-07-23,17.328,16.728,17.328,16.688,7281.0,18.17,17.57,18.17,17.53
2024-07-24,16.718,16.418,16.718,16.298,8532.0,17.56,17.26,17.56,17.14
2024-07-25,18.048,16.888,18.048,16.158,18927.0,18.89,17.73,18.89,17.0
2024-07-26,16.888,17.238,17.458,16.728,14988.0,17.73,18.08,18.3,17.57
2024-07-29,17.358,17.018,17.358,16.858,9852.0,18.2,17.86,18.2,17.7
2024-07-30,16.848,16.688,16.928,16.408,8459.0,17.69,17.53,17.77,17.25
2024-07-31,16.638,17.328,17.338,16.488,10370.0,17.48,18.17,18.18,17.33
2024-08-01,17.358,17.268,17.538,17.168,8258.0,18.2,18.11,18.38,18.01
2024-08-02,17.238,17.028,17.388,16.978,8973.0,18.08,17.87,18.23,17.82
2024-08-05,16.998,16.498,17.138,16.488,8180.0,17.84,17.34,17.98,17.33
2024-08-06,16.978,17.088,17.098,16.618,7200.0,17.82,17.93,17.94,17.46
2024-08-07,17.088,17.318,17.368,17.058,8096.0,17.93,18.16,18.21,17.9
2024-08-08,17.218,17.348,17.398,16.878,10347.0,18.06,18.19,18.24,17.72
2024-08-09,17.548,16.878,17.618,16.838,14364.0,18.39,17.72,18.46,17.68
2024-08-12,16.938,16.858,17.088,16.818,7437.0,17.78,17.7,17.93,17.66
2024-08-13,16.868,16.918,16.968,16.608,5764.0,17.71,17.76,17.81,17.45
2024-08-14,16.978,17.058,17.198,16.888,9086.0,17.82,17.9,18.04,17.73
2024-08-15,17.048,17.058,17.248,16.838,6779.0,17.89,17.9,18.09,17.68
2024-08-16,16.968,16.838,17.228,16.808,5704.0,17.81,17.68,18.07,17.65
2024-08-19,16.698,16.678,16.988,16.658,6142.0,17.54,17.52,17.83,17.5
2024-08-20,16.778,16.388,16.808,16.258,6976.0,17.62,17.23,17.65,17.1
2024-08-21,16.188,16.248,16.498,16.188,5429.0,17.03,17.09,17.34,17.03
2024-08-22,16.238,15.938,16.368,15.928,6324.0,17.08,16.78,17.21,16.77
2024-08-23,15.908,15.938,16.078,15.668,5375.0,16.75,16.78,16.92,16.51
2024-08-26,15.828,15.888,16.228,15.668,6972.0,16.67,16.73,17.07,16.51
2024-08-27,16.158,15.568,16.158,15.548,6181.0,17.0,16.41,17.0,16.39
2024-08-28,15.558,15.778,15.908,15.478,4549.0,16.4,16.62,16.75,16.32
2024-08-29,15.918,16.358,16.408,15.688,7495.0,16.76,17.2,17.25,16.53
2024-08-30,16.458,16.688,16.928,16.208,12693.0,17.3,17.53,17.77,17.05
2024-09-02,16.698,16.468,16.828,16.468,8012.0,17.54,17.31,17.67,17.31
2024-09-03,16.508,17.238,17.358,16.418,12615.0,17.35,18.08,18.2,17.26
2024-09-04,17.158,17.658,17.908,16.958,19258.0,18.0,18.5,18.75,17.8
2024-09-05,17.538,18.508,18.688,17.508,27103.0,18.38,19.35,19.53,18.35
2024-09-06,18.388,18.408,18.788,18.158,21181.0,19.23,19.25,19.63,19.0
2024-09-09,18.328,18.538,18.728,18.208,15057.0,19.17,19.38,19.57,19.05
2024-09-10,18.698,19.698,19.978,18.358,49305.0,19.54,20.54,20.82,19.2
2024-09-11,19.658,19.848,19.888,19.278,29375.0,20.5,20.69,20.73,20.12
2024-09-12,19.848,19.838,20.178,19.588,28451.0,20.69,20.68,21.02,20.43
2024-09-13,19.838,18.358,20.438,17.778,58865.0,20.68,19.2,21.28,18.62
2024-09-18,18.008,17.408,18.008,17.098,27986.0,18.85,18.25,18.85,17.94
2024-09-19,17.418,17.658,17.948,17.288,17596.0,18.26,18.5,18.79,18.13
2024-09-20,17.578,17.438,17.898,17.368,11786.0,18.42,18.28,18.74,18.21
2024-09-23,17.438,17.168,17.658,17.068,13079.0,18.28,18.01,18.5,17.91
2024-09-24,17.078,17.548,17.558,16.838,18364.0,17.92,18.39,18.4,17.68
2024-09-25,17.648,17.328,17.958,17.258,26087.0,18.49,18.17,18.8,18.1
2024-09-26,17.208,17.908,17.908,17.158,19590.0,18.05,18.75,18.75,18.0
2024-09-27,18.238,19.138,19.358,18.128,34019.0,19.08,19.98,20.2,18.97
2024-09-30,19.758,20.608,20.778,19.208,49547.0,20.6,21.45,21.62,20.05
2024-10-08,22.658,21.708,22.758,20.588,57269.0,23.5,22.55,23.6,21.43
2024-10-09,21.368,19.978,21.368,19.978,31119.0,22.21,20.82,22.21,20.82
2024-10-10,20.158,20.138,20.688,19.768,22419.0,21.0,20.98,21.53,20.61
2024-10-11,20.138,19.098,20.138,18.858,17676.0,20.98,19.94,20.98,19.7
2024-10-14,19.148,19.698,19.698,18.888,15221.0,19.99,20.54,20.54,19.73
2024-10-15,19.638,19.398,19.788,19.388,11708.0,20.48,20.24,20.63,20.23
2024-10-16,19.158,19.308,19.528,18.968,8456.0,20.0,20.15,20.37,19.81
2024-10-17,19.358,19.158,19.658,19.148,8311.0,20.2,20.0,20.5,19.99
2024-10-18,19.158,19.648,19.908,19.108,21742.0,20.0,20.49,20.75,19.95
2024-10-21,19.768,19.738,20.038,19.418,17690.0,20.61,20.58,20.88,20.26
2024-10-22,19.638,20.258,20.398,19.568,18034.0,20.48,21.1,21.24,20.41
2024-10-23,20.298,20.208,20.478,20.088,14328.0,21.14,21.05,21.32,20.93
2024-10-24,20.018,20.028,20.318,19.908,9019.0,20.86,20.87,21.16,20.75
2024-10-25,20.028,20.418,20.498,20.028,11761.0,20.87,21.26,21.34,20.87
2024-10-28,20.368,20.468,20.528,20.168,12126.0,21.21,21.31,21.37,21.01
2024-10-29,20.758,20.428,21.008,20.398,21755.0,21.6,21.27,21.85,21.24
2024-10-30,20.408,20.508,20.878,20.218,14798.0,21.25,21.35,21.72,21.06
2024-10-31,20.648,20.488,20.658,20.268,17002.0,21.49,21.33,21.5,21.11
2024-11-01,20.498,20.078,20.638,19.948,15749.0,21.34,20.92,21.48,20.79
2024-11-04,20.278,21.108,21.108,20.238,23247.0,21.12,21.95,21.95,21.08
2024-11-05,21.278,22.038,22.198,21.278,36544.0,22.12,22.88,23.04,22.12
2024-11-06,22.068,21.748,22.248,21.568,25166.0,22.91,22.59,23.09,22.41
2024-11-07,21.538,22.008,22.108,21.468,19900.0,22.38,22.85,22.95,22.31
2024-11-08,22.138,21.948,22.248,21.788,17912.0,22.98,22.79,23.09,22.63
2024-11-11,21.948,22.488,22.538,21.738,18325.0,22.79,23.33,23.38,22.58
2024-11-12,22.488,22.148,22.858,21.868,18446.0,23.33,22.99,23.7,22.71
2024-11-13,22.118,22.508,22.508,21.808,14260.0,22.96,23.35,23.35,22.65
2024-11-14,22.458,21.918,22.798,21.918,14981.0,23.3,22.76,23.64,22.76
2024-11-15,21.988,21.548,22.298,21.258,16675.0,22.83,22.39,23.14,22.1
2024-11-18,21.688,21.208,22.068,21.098,13993.0,22.53,22.05,22.91,21.94
2024-11-19,21.508,22.308,22.308,21.328,21213.0,22.35,23.15,23.15,22.17
2024-11-20,22.308,22.628,22.778,22.058,26417.0,23.15,23.47,23.62,22.9
2024-11-21,22.658,22.588,22.958,22.338,21957.0,23.5,23.43,23.8,23.18
2024-11-22,22.588,21.518,22.988,21.508,22012.0,23.43,22.36,23.83,22.35
2024-11-25,21.508,21.958,22.018,21.508,16739.0,22.35,22.8,22.86,22.35
2024-11-26,21.808,21.498,22.078,21.458,10720.0,22.65,22.34,22.92,22.3
2024-11-27,21.708,22.788,22.788,21.138,29658.0,22.55,23.63,23.63,21.98
2024-11-28,22.898,22.658,23.158,22.568,26509.0,23.74,23.5,24.0,23.41
2024-11-29,22.648,23.518,23.848,22.608,32389.0,23.49,24.36,24.69,23.45
2024-12-02,23.668,24.248,24.698,23.468,38965.0,24.51,25.09,25.54,24.31
2024-12-03,24.938,24.158,24.938,23.888,31697.0,25.78,25.0,25.78,24.73
2024-12-04,24.138,24.148,24.508,23.738,26654.0,24.98,24.99,25.35,24.58
2024-12-05,23.908,24.658,25.038,23.908,26167.0,24.75,25.5,25.88,24.75
2024-12-06,24.658,24.688,24.838,24.138,22456.0,25.5,25.53,25.68,24.98
2024-12-09,24.558,24.948,25.358,24.388,27499.0,25.4,25.79,26.2,25.23
2024-12-10,25.658,25.748,26.488,25.208,36369.0,26.5,26.59,27.33,26.05
2024-12-11,25.548,25.488,25.778,25.078,24424.0,26.39,26.33,26.62,25.92
2024-12-12,25.418,25.138,25.648,24.928,17299.0,26.26,25.98,26.49,25.77
2024-12-13,24.878,25.008,25.498,24.878,15825.0,25.72,25.85,26.34,25.72
2024-12-16,25.018,24.738,25.218,24.528,13024.0,25.86,25.58,26.06,25.37
2024-12-17,24.728,24.088,24.908,23.908,20937.0,25.57,24.93,25.75,24.75
2024-12-18,24.158,24.258,24.458,23.878,14777.0,25.0,25.1,25.3,24.72
2024-12-19,24.058,24.508,24.698,23.458,13353.0,24.9,25.35,25.54,24.3
2024-12-20,24.518,24.608,24.768,24.408,12214.0,25.36,25.45,25.61,25.25
2024-12-23,24.438,23.508,24.558,23.358,19771.0,25.28,24.35,25.4,24.2
2024-12-24,23.758,23.968,24.158,23.318,18044.0,24.6,24.81,25.0,24.16
2024-12-25,23.848,23.908,24.728,23.708,25987.0,24.69,24.75,25.57,24.55
2024-12-26,23.778,24.138,24.498,23.678,17962.0,24.62,24.98,25.34,24.52
2024-12-27,24.158,24.558,24.958,24.148,21911.0,25.0,25.4,25.8,24.99
2024-12-30,24.558,24.308,25.788,24.108,18332.0,25.4,25.15,26.63,24.95
2024-12-31,24.308,23.618,24.558,23.558,17718.0,25.15,24.46,25.4,24.4
2025-01-02,23.538,23.008,23.938,22.738,15426.0,24.38,23.85,24.78,23.58
2025-01-03,23.038,22.088,23.378,21.958,15897.0,23.88,22.93,24.22,22.8
2025-01-06,22.018,21.938,22.438,21.498,10929.0,22.86,22.78,23.28,22.34
2025-01-07,21.958,22.608,22.608,21.958,11000.0,22.8,23.45,23.45,22.8
2025-01-08,22.488,22.958,23.158,21.858,12957.0,23.33,23.8,24.0,22.7
2025-01-09,22.758,22.868,23.178,22.608,11449.0,23.6,23.71,24.02,23.45
2025-01-10,22.848,23.028,24.038,22.688,24465.0,23.69,23.87,24.88,23.53
2025-01-13,22.608,22.188,22.908,21.978,25494.0,23.45,23.03,23.75,22.82
2025-01-14,22.278,23.688,23.718,22.118,23169.0,23.12,24.53,24.56,22.96
2025-01-15,23.638,23.648,23.938,23.518,15157.0,24.48,24.49,24.78,24.36
2025-01-16,23.758,23.458,24.138,23.238,15079.0,24.6,24.3,24.98,24.08
2025-01-17,23.488,24.218,24.608,23.358,30916.0,24.33,25.06,25.45,24.2
2025-01-20,24.118,24.008,24.608,23.938,23472.0,24.96,24.85,25.45,24.78
2025-01-21,24.278,24.448,24.518,23.968,19658.0,25.12,25.29,25.36,24.81
2025-01-22,24.458,25.168,25.618,24.268,50144.0,25.3,26.01,26.46,25.11
2025-01-23,25.238,25.268,25.658,24.988,37473.0,26.08,26.11,26.5,25.83
2025-01-24,25.198,25.888,26.038,25.008,32969.0,26.04,26.73,26.88,25.85
2025-01-27,25.888,25.898,26.248,25.478,25277.0,26.73,26.74,27.09,26.32
2025-02-05,25.978,27.148,27.358,25.858,48429.0,26.82,27.99,28.2,26.7
2025-02-06,26.958,28.148,28.308,26.568,71940.0,27.8,28.99,29.15,27.41
2025-02-07,27.938,29.048,29.108,27.228,80354.0,28.78,29.89,29.95,28.07
2025-02-10,28.658,30.908,31.128,28.578,95896.0,29.5,31.75,31.97,29.42
2025-02-11,30.478,29.608,30.478,29.378,60925.0,31.32,30.45,31.32,30.22
2025-02-12,29.388,29.438,30.038,29.358,51144.0,30.23,30.28,30.88,30.2
2025-02-13,29.298,28.558,30.208,28.478,63873.0,30.14,29.4,31.05,29.32
2025-02-14,28.328,28.328,28.838,27.868,47603.0,29.17,29.17,29.68,28.71
2025-02-17,28.158,28.478,28.578,27.928,52783.0,29.0,29.32,29.42,28.77
2025-02-18,28.468,27.658,28.758,27.528,41558.0,29.31,28.5,29.6,28.37
2025-02-19,27.638,29.398,29.588,27.518,68535.0,28.48,30.24,30.43,28.36
2025-02-20,29.658,32.418,32.418,29.158,110445.0,30.5,33.26,33.26,30.0
2025-02-21,32.088,34.328,35.158,31.598,139334.0,32.93,35.17,36.0,32.44
2025-02-24,33.138,32.888,34.158,32.168,85937.0,33.98,33.73,35.0,33.01
2025-02-25,32.358,33.038,33.978,31.858,61352.0,33.2,33.88,34.82,32.7
2025-02-26,32.768,34.328,36.428,32.768,102529.0,33.61,35.17,37.27,33.61
2025-02-27,34.718,34.528,36.328,33.308,79842.0,35.56,35.37,37.17,34.15
2025-02-28,34.158,31.798,34.158,31.668,68188.0,35.0,32.64,35.0,32.51
