date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-12,17.79,17.72,18.12,17.7,211261.0,18.38,18.31,18.71,18.29
2024-04-15,17.72,17.75,17.99,17.36,265846.0,18.31,18.34,18.58,17.95
2024-04-16,17.51,16.66,17.71,16.65,303801.0,18.1,17.25,18.3,17.24
2024-04-17,16.8,17.59,17.61,16.79,318586.0,17.39,18.18,18.2,17.38
2024-04-18,17.45,17.45,17.76,17.26,256731.0,18.04,18.04,18.35,17.85
2024-04-19,17.42,17.34,17.99,17.06,400931.0,18.01,17.93,18.58,17.65
2024-04-22,17.08,17.06,17.37,16.88,217910.0,17.67,17.65,17.96,17.47
2024-04-23,17.2,16.84,17.29,16.81,177573.0,17.79,17.43,17.88,17.4
2024-04-24,16.98,17.29,17.31,16.81,223698.0,17.57,17.88,17.9,17.4
2024-04-25,17.11,17.18,17.48,17.1,178597.0,17.7,17.77,18.07,17.69
2024-04-26,17.1,17.83,17.9,17.1,356513.0,17.69,18.42,18.49,17.69
2024-04-29,17.88,18.61,18.65,17.79,460869.0,18.47,19.2,19.24,18.38
2024-04-30,18.34,17.95,18.36,17.82,378549.0,18.93,18.54,18.95,18.41
2024-05-06,18.31,18.12,18.53,18.0,289369.0,18.9,18.71,19.12,18.59
2024-05-07,18.12,18.01,18.26,17.86,230349.0,18.71,18.6,18.85,18.45
2024-05-08,17.94,17.86,18.45,17.59,363686.0,18.53,18.45,19.04,18.18
2024-05-09,17.71,18.24,18.39,17.71,373387.0,18.3,18.83,18.98,18.3
2024-05-10,18.29,18.06,18.38,17.79,244559.0,18.88,18.65,18.97,18.38
2024-05-13,17.87,17.51,17.9,17.47,254994.0,18.46,18.1,18.49,18.06
2024-05-14,17.65,17.71,17.91,17.45,221307.0,18.24,18.3,18.5,18.04
2024-05-15,17.71,17.53,17.97,17.47,213493.0,18.3,18.12,18.56,18.06
2024-05-16,17.66,17.64,17.91,17.54,284297.0,18.25,18.23,18.5,18.13
2024-05-17,17.75,18.42,18.47,17.42,583938.0,18.34,19.01,19.06,18.01
2024-05-20,18.45,18.11,18.45,17.97,414799.0,19.04,18.7,19.04,18.56
2024-05-21,18.01,17.94,18.23,17.88,213330.0,18.6,18.53,18.82,18.47
2024-05-22,18.04,18.07,18.31,17.97,347506.0,18.63,18.66,18.9,18.56
2024-05-23,17.91,17.34,17.93,17.31,360320.0,18.5,17.93,18.52,17.9
2024-05-24,17.31,16.6,17.31,16.58,294378.0,17.9,17.19,17.9,17.17
2024-05-27,16.62,18.32,18.32,16.21,617179.0,17.21,18.91,18.91,16.8
2024-05-28,19.42,19.05,20.0,19.0,1485391.0,20.01,19.64,20.59,19.59
2024-05-29,19.05,18.83,19.66,18.76,992227.0,19.64,19.42,20.25,19.35
2024-05-30,18.52,19.0,19.19,18.52,930482.0,19.11,19.59,19.78,19.11
2024-05-31,18.75,19.38,19.54,18.6,901459.0,19.34,19.97,20.13,19.19
2024-06-03,19.08,19.48,19.8,18.87,847043.0,19.67,20.07,20.39,19.46
2024-06-04,19.21,18.92,19.27,18.74,520426.0,19.8,19.51,19.86,19.33
2024-06-05,18.96,18.95,19.59,18.82,564452.0,19.55,19.54,20.18,19.41
2024-06-06,19.0,19.4,20.3,18.91,936210.0,19.59,19.99,20.89,19.5
2024-06-07,19.22,20.63,21.4,19.12,1693927.0,19.81,21.22,21.99,19.71
2024-06-11,20.51,20.95,21.31,20.34,1354270.0,21.1,21.54,21.9,20.93
2024-06-12,20.61,20.48,20.8,20.31,934008.0,21.2,21.07,21.39,20.9
2024-06-13,20.51,20.06,20.75,19.94,872771.0,21.1,20.65,21.34,20.53
2024-06-14,19.83,20.26,20.55,19.43,800381.0,20.42,20.85,21.14,20.02
2024-06-17,20.04,20.37,20.52,20.03,645142.0,20.63,20.96,21.11,20.62
2024-06-18,20.26,20.37,20.5,19.96,521393.0,20.85,20.96,21.09,20.55
2024-06-19,20.48,20.64,20.77,20.23,798002.0,21.07,21.23,21.36,20.82
2024-06-20,20.56,19.48,20.67,19.44,709691.0,21.15,20.07,21.26,20.03
2024-06-21,19.21,19.01,19.43,18.85,466469.0,19.8,19.6,20.02,19.44
2024-06-24,18.76,18.26,19.09,18.19,441056.0,19.35,18.85,19.68,18.78
2024-06-25,18.36,17.61,18.41,17.4,438793.0,18.95,18.2,19.0,17.99
2024-06-26,17.62,18.11,18.24,17.34,397427.0,18.21,18.7,18.83,17.93
2024-06-27,17.97,17.82,18.26,17.75,317469.0,18.56,18.41,18.85,18.34
2024-06-28,17.83,17.89,18.19,17.67,323593.0,18.42,18.48,18.78,18.26
2024-07-01,17.92,18.05,18.17,17.76,249865.0,18.51,18.64,18.76,18.35
2024-07-02,18.05,17.79,18.19,17.71,259255.0,18.64,18.38,18.78,18.3
2024-07-03,17.71,17.91,18.15,17.54,278353.0,18.3,18.5,18.74,18.13
2024-07-04,17.98,17.22,18.06,17.21,313759.0,18.57,17.81,18.65,17.8
2024-07-05,17.02,17.1,17.23,16.86,209191.0,17.61,17.69,17.82,17.45
2024-07-08,17.16,16.76,17.33,16.74,224473.0,17.75,17.35,17.92,17.33
2024-07-09,16.7,17.7,17.75,16.69,406014.0,17.29,18.29,18.34,17.28
2024-07-10,17.57,17.56,17.83,17.5,216877.0,18.16,18.15,18.42,18.09
2024-07-11,17.96,17.73,18.07,17.57,273564.0,18.55,18.32,18.66,18.16
2024-07-12,17.65,18.01,18.15,17.62,351044.0,18.24,18.6,18.74,18.21
2024-07-15,17.92,17.8,18.08,17.77,201872.0,18.51,18.39,18.67,18.36
2024-07-16,17.7,18.09,18.16,17.59,306888.0,18.29,18.68,18.75,18.18
2024-07-17,18.01,18.42,19.09,17.96,539756.0,18.6,19.01,19.68,18.55
2024-07-18,19.01,19.37,19.89,18.74,874162.0,19.6,19.96,20.48,19.33
2024-07-19,18.99,18.97,19.86,18.81,804633.0,19.58,19.56,20.45,19.4
2024-07-22,18.83,19.09,19.4,18.82,507019.0,19.42,19.68,19.99,19.41
2024-07-23,18.94,18.12,18.98,18.11,439297.0,19.53,18.71,19.57,18.7
2024-07-24,18.01,17.45,18.27,17.37,375899.0,18.6,18.04,18.86,17.96
2024-07-25,17.34,17.42,17.65,17.31,229154.0,17.93,18.01,18.24,17.9
2024-07-26,17.31,17.54,17.66,17.3,202226.0,17.9,18.13,18.25,17.89
2024-07-29,17.81,17.95,18.29,17.8,332689.0,18.4,18.54,18.88,18.39
2024-07-30,17.81,18.87,18.91,17.43,566549.0,18.4,19.46,19.5,18.02
2024-07-31,18.62,18.98,19.3,18.43,606307.0,19.21,19.57,19.89,19.02
2024-08-01,19.1,18.98,19.23,18.85,407245.0,19.69,19.57,19.82,19.44
2024-08-02,18.7,18.45,18.94,18.44,313101.0,19.29,19.04,19.53,19.03
2024-08-05,18.27,17.74,18.66,17.71,325475.0,18.86,18.33,19.25,18.3
2024-08-06,18.06,17.89,18.13,17.68,193743.0,18.65,18.48,18.72,18.27
2024-08-07,17.86,17.73,18.02,17.69,171722.0,18.45,18.32,18.61,18.28
2024-08-08,17.66,17.82,18.04,17.4,218324.0,18.06,18.22,18.44,17.8
2024-08-09,18.04,17.79,18.35,17.79,229682.0,18.44,18.19,18.75,18.19
2024-08-12,17.67,17.55,17.74,17.48,144310.0,18.07,17.95,18.14,17.88
2024-08-13,17.53,17.56,17.63,17.24,140825.0,17.93,17.96,18.03,17.64
2024-08-14,17.56,17.34,17.58,17.33,104206.0,17.96,17.74,17.98,17.73
2024-08-15,17.26,17.47,17.67,17.16,141290.0,17.66,17.87,18.07,17.56
2024-08-16,17.48,17.4,17.63,17.33,127425.0,17.88,17.8,18.03,17.73
2024-08-19,17.35,17.27,17.57,17.1,115673.0,17.75,17.67,17.97,17.5
2024-08-20,17.33,16.96,17.36,16.88,145306.0,17.73,17.36,17.76,17.28
2024-08-21,16.9,16.8,17.04,16.78,90772.0,17.3,17.2,17.44,17.18
2024-08-22,16.8,16.53,16.85,16.48,137151.0,17.2,16.93,17.25,16.88
2024-08-23,16.53,16.26,16.63,16.26,138203.0,16.93,16.66,17.03,16.66
2024-08-26,16.26,16.41,16.44,16.14,122687.0,16.66,16.81,16.84,16.54
2024-08-27,16.65,15.84,16.68,15.81,200703.0,17.05,16.24,17.08,16.21
2024-08-28,15.81,15.98,16.17,15.8,111191.0,16.21,16.38,16.57,16.2
2024-08-29,15.94,16.26,16.33,15.89,116256.0,16.34,16.66,16.73,16.29
2024-08-30,16.49,17.01,17.29,16.45,338200.0,16.89,17.41,17.69,16.85
2024-09-02,16.8,16.47,17.05,16.45,207143.0,17.2,16.87,17.45,16.85
2024-09-03,16.4,16.51,16.62,16.38,121928.0,16.8,16.91,17.02,16.78
2024-09-04,16.35,16.49,16.72,16.25,154968.0,16.75,16.89,17.12,16.65
2024-09-05,16.41,16.54,16.66,16.4,116031.0,16.81,16.94,17.06,16.8
2024-09-06,16.5,16.34,16.69,16.33,120297.0,16.9,16.74,17.09,16.73
2024-09-09,16.6,16.64,16.95,16.45,228247.0,17.0,17.04,17.35,16.85
2024-09-10,16.58,17.29,18.26,16.41,433738.0,16.98,17.69,18.66,16.81
2024-09-11,17.0,17.58,18.16,16.74,478226.0,17.4,17.98,18.56,17.14
2024-09-12,17.48,17.5,18.06,17.38,407876.0,17.88,17.9,18.46,17.78
2024-09-13,17.41,17.03,17.68,17.03,271282.0,17.81,17.43,18.08,17.43
2024-09-18,18.77,18.77,18.77,18.77,267643.0,19.17,19.17,19.17,19.17
2024-09-19,19.6,19.2,20.48,18.96,1402354.0,20.0,19.6,20.88,19.36
2024-09-20,18.77,20.39,21.1,18.77,1588648.0,19.17,20.79,21.5,19.17
2024-09-23,19.5,19.63,20.14,18.61,1191519.0,19.9,20.03,20.54,19.01
2024-09-24,19.38,20.09,21.0,19.24,1422199.0,19.78,20.49,21.4,19.64
2024-09-25,19.6,20.47,21.47,19.6,1338190.0,20.0,20.87,21.87,20.0
2024-09-26,20.16,20.6,20.7,19.91,1113754.0,20.56,21.0,21.1,20.31
2024-09-27,20.9,21.35,21.6,20.66,899111.0,21.3,21.75,22.0,21.06
2024-09-30,22.59,23.47,23.48,21.72,1494345.0,22.99,23.87,23.88,22.12
2024-10-08,25.86,25.86,25.86,24.8,1148037.0,26.26,26.26,26.26,25.2
2024-10-09,25.9,27.16,28.49,24.58,1786677.0,26.3,27.56,28.89,24.98
2024-10-10,26.56,24.77,26.56,24.63,1179266.0,26.96,25.17,26.96,25.03
2024-10-11,24.1,23.28,24.13,22.9,836757.0,24.5,23.68,24.53,23.3
2024-10-14,23.5,24.29,24.45,22.7,802456.0,23.9,24.69,24.85,23.1
2024-10-15,23.91,23.96,25.38,23.65,916589.0,24.31,24.36,25.78,24.05
2024-10-16,24.04,25.88,26.25,24.04,1402003.0,24.44,26.28,26.65,24.44
2024-10-17,25.18,24.71,25.42,24.52,1101999.0,25.58,25.11,25.82,24.92
2024-10-18,24.762,27.222,27.222,23.512,1220960.0,25.11,27.57,27.57,23.86
2024-10-21,28.492,27.842,29.662,27.452,1907823.0,28.84,28.19,30.01,27.8
2024-10-22,27.212,27.012,28.352,26.652,1203541.0,27.56,27.36,28.7,27.0
2024-10-23,26.712,26.142,27.142,25.902,905104.0,27.06,26.49,27.49,26.25
2024-10-24,25.812,25.902,26.502,25.732,594130.0,26.16,26.25,26.85,26.08
2024-10-25,26.232,26.022,26.642,25.752,701427.0,26.58,26.37,26.99,26.1
2024-10-28,26.022,26.222,26.442,25.932,648183.0,26.37,26.57,26.79,26.28
2024-10-29,26.262,26.582,27.502,25.972,1026946.0,26.61,26.93,27.85,26.32
2024-10-30,26.052,25.722,26.332,25.332,751796.0,26.4,26.07,26.68,25.68
2024-10-31,25.472,28.332,28.332,25.402,504772.0,25.82,28.68,28.68,25.75
2024-11-01,31.202,31.202,31.202,30.032,2964662.0,31.55,31.55,31.55,30.38
2024-11-04,30.452,30.152,31.202,28.052,2208574.0,30.8,30.5,31.55,28.4
2024-11-05,29.822,33.202,33.202,29.822,2194619.0,30.17,33.55,33.55,30.17
2024-11-06,34.052,33.632,35.052,31.852,2173617.0,34.4,33.98,35.4,32.2
2024-11-07,32.432,32.502,33.312,31.222,1407334.0,32.78,32.85,33.66,31.57
2024-11-08,33.652,32.512,34.212,32.452,1304568.0,34.0,32.86,34.56,32.8
2024-11-11,33.532,34.752,35.802,33.112,1719516.0,33.88,35.1,36.15,33.46
2024-11-12,33.702,34.362,37.392,33.272,1476049.0,34.05,34.71,37.74,33.62
2024-11-13,34.542,34.602,36.362,33.652,1168366.0,34.89,34.95,36.71,34.0
2024-11-14,34.602,31.462,34.602,31.352,1190447.0,34.95,31.81,34.95,31.7
2024-11-15,31.232,30.192,32.022,30.152,807306.0,31.58,30.54,32.37,30.5
2024-11-18,30.202,28.632,30.542,28.382,720274.0,30.55,28.98,30.89,28.73
2024-11-19,28.722,29.332,29.432,28.132,662426.0,29.07,29.68,29.78,28.48
2024-11-20,29.082,30.012,30.642,28.942,744439.0,29.43,30.36,30.99,29.29
2024-11-21,29.582,29.852,30.412,29.412,604060.0,29.93,30.2,30.76,29.76
2024-11-22,29.812,28.342,30.512,28.232,681189.0,30.16,28.69,30.86,28.58
2024-11-25,28.212,27.762,28.462,27.032,553710.0,28.56,28.11,28.81,27.38
2024-11-26,27.772,27.672,28.352,27.572,406416.0,28.12,28.02,28.7,27.92
2024-11-27,27.432,28.062,28.062,26.852,456204.0,27.78,28.41,28.41,27.2
2024-11-28,28.102,27.742,28.532,27.552,515805.0,28.45,28.09,28.88,27.9
2024-11-29,27.402,28.122,28.612,27.312,543234.0,27.75,28.47,28.96,27.66
2024-12-02,28.132,29.292,29.312,27.982,617800.0,28.48,29.64,29.66,28.33
2024-12-03,29.722,29.952,30.642,29.162,887686.0,30.07,30.3,30.99,29.51
2024-12-04,30.002,28.772,30.542,28.682,635177.0,30.35,29.12,30.89,29.03
2024-12-05,28.702,28.982,29.382,28.452,418466.0,29.05,29.33,29.73,28.8
2024-12-06,28.752,28.792,29.252,28.202,455568.0,29.1,29.14,29.6,28.55
2024-12-09,28.802,28.022,28.812,27.832,345887.0,29.15,28.37,29.16,28.18
2024-12-10,29.512,28.132,29.522,28.032,465450.0,29.86,28.48,29.87,28.38
2024-12-11,28.802,28.842,29.362,28.652,545852.0,29.15,29.19,29.71,29.0
2024-12-12,28.652,28.952,29.352,28.232,470097.0,29.0,29.3,29.7,28.58
2024-12-13,28.632,27.962,28.742,27.952,406483.0,28.98,28.31,29.09,28.3
2024-12-16,27.982,27.402,28.052,27.262,285839.0,28.33,27.75,28.4,27.61
2024-12-17,27.232,26.622,27.432,26.582,305795.0,27.58,26.97,27.78,26.93
2024-12-18,26.622,26.882,27.332,26.462,274654.0,26.97,27.23,27.68,26.81
2024-12-19,26.512,27.052,27.232,26.272,268007.0,26.86,27.4,27.58,26.62
2024-12-20,27.052,27.972,28.402,26.882,500325.0,27.4,28.32,28.75,27.23
2024-12-23,27.662,26.972,27.862,26.932,306507.0,28.01,27.32,28.21,27.28
2024-12-24,26.972,27.222,27.242,26.592,243393.0,27.32,27.57,27.59,26.94
2024-12-25,27.052,26.592,27.172,26.512,213601.0,27.4,26.94,27.52,26.86
2024-12-26,26.612,27.242,27.442,26.612,277658.0,26.96,27.59,27.79,26.96
2024-12-27,27.212,27.232,27.802,27.082,268238.0,27.56,27.58,28.15,27.43
2024-12-30,27.052,27.412,27.612,26.742,208467.0,27.4,27.76,27.96,27.09
2024-12-31,27.562,26.452,27.582,26.442,295586.0,27.91,26.8,27.93,26.79
2025-01-02,26.452,25.152,26.462,24.852,357435.0,26.8,25.5,26.81,25.2
2025-01-03,25.152,24.062,25.332,24.032,286257.0,25.5,24.41,25.68,24.38
2025-01-06,24.242,24.062,24.342,23.772,204474.0,24.59,24.41,24.69,24.12
2025-01-07,24.172,24.572,24.672,24.082,211163.0,24.52,24.92,25.02,24.43
2025-01-08,24.422,24.452,24.702,23.722,205857.0,24.77,24.8,25.05,24.07
2025-01-09,24.312,24.492,24.832,24.222,195319.0,24.66,24.84,25.18,24.57
2025-01-10,24.472,24.272,25.192,24.272,260550.0,24.82,24.62,25.54,24.62
2025-01-13,24.082,24.862,25.252,23.882,360367.0,24.43,25.21,25.6,24.23
2025-01-14,25.042,25.642,25.772,24.592,438196.0,25.39,25.99,26.12,24.94
2025-01-15,25.512,25.152,25.602,25.062,258738.0,25.86,25.5,25.95,25.41
2025-01-16,25.452,25.062,25.732,24.862,246391.0,25.8,25.41,26.08,25.21
2025-01-17,24.812,25.112,25.522,24.762,237673.0,25.16,25.46,25.87,25.11
2025-01-20,25.312,24.992,25.482,24.912,206742.0,25.66,25.34,25.83,25.26
2025-01-21,25.172,24.972,25.312,24.762,196520.0,25.52,25.32,25.66,25.11
2025-01-22,24.752,24.532,24.912,24.422,176011.0,25.1,24.88,25.26,24.77
2025-01-23,24.782,24.362,25.362,24.352,285462.0,25.13,24.71,25.71,24.7
2025-01-24,24.412,24.602,24.732,24.282,174266.0,24.76,24.95,25.08,24.63
2025-01-27,24.752,23.752,24.792,23.752,192657.0,25.1,24.1,25.14,24.1
2025-02-05,24.212,24.322,24.702,24.182,235093.0,24.56,24.67,25.05,24.53
2025-02-06,24.252,25.312,25.532,24.092,384606.0,24.6,25.66,25.88,24.44
2025-02-07,25.472,25.792,26.312,25.352,483166.0,25.82,26.14,26.66,25.7
2025-02-10,25.912,26.352,26.782,25.912,462156.0,26.26,26.7,27.13,26.26
2025-02-11,26.362,25.942,26.402,25.852,254194.0,26.71,26.29,26.75,26.2
2025-02-12,25.852,26.642,26.882,25.842,428919.0,26.2,26.99,27.23,26.19
2025-02-13,26.642,26.252,26.702,26.072,305707.0,26.99,26.6,27.05,26.42
2025-02-14,26.132,26.052,26.332,25.742,234696.0,26.48,26.4,26.68,26.09
2025-02-17,26.052,25.902,26.312,25.772,247256.0,26.4,26.25,26.66,26.12
2025-02-18,25.912,25.232,26.102,25.152,264331.0,26.26,25.58,26.45,25.5
2025-02-19,25.222,25.882,25.942,25.172,263629.0,25.57,26.23,26.29,25.52
2025-02-20,25.832,25.942,26.212,25.482,275598.0,26.18,26.29,26.56,25.83
2025-02-21,25.972,26.412,26.602,25.542,458494.0,26.32,26.76,26.95,25.89
2025-02-24,26.722,26.852,27.712,26.542,592287.0,27.07,27.2,28.06,26.89
2025-02-25,26.332,27.502,28.532,26.312,820247.0,26.68,27.85,28.88,26.66
2025-02-26,27.952,27.262,27.982,26.962,477734.0,28.3,27.61,28.33,27.31
2025-02-27,27.202,26.532,27.342,26.172,386078.0,27.55,26.88,27.69,26.52
