date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-09,8.79,9.5,9.79,8.71,1495710.0,8.79,9.5,9.79,8.71
2024-01-10,9.21,9.05,9.46,8.96,924223.0,9.21,9.05,9.46,8.96
2024-01-11,8.97,9.39,9.55,8.97,801860.0,8.97,9.39,9.55,8.97
2024-01-12,9.32,9.21,9.74,9.2,745504.0,9.32,9.21,9.74,9.2
2024-01-15,9.04,9.32,9.47,9.02,547871.0,9.04,9.32,9.47,9.02
2024-01-16,9.23,9.55,9.77,9.12,652895.0,9.23,9.55,9.77,9.12
2024-01-17,9.46,8.6,9.55,8.6,833189.0,9.46,8.6,9.55,8.6
2024-01-18,8.25,8.47,8.59,8.03,508089.0,8.25,8.47,8.59,8.03
2024-01-19,8.42,7.62,8.63,7.62,599966.0,8.42,7.62,8.63,7.62
2024-01-22,7.4,6.91,7.5,6.87,548875.0,7.4,6.91,7.5,6.87
2024-01-23,6.92,7.04,7.33,6.9,381453.0,6.92,7.04,7.33,6.9
2024-01-24,7.16,7.0,7.24,6.6,440227.0,7.16,7.0,7.24,6.6
2024-01-25,6.92,7.08,7.13,6.76,362260.0,6.92,7.08,7.13,6.76
2024-01-26,7.02,7.08,7.27,6.98,290791.0,7.02,7.08,7.27,6.98
2024-01-29,6.99,6.6,7.05,6.6,305260.0,6.99,6.6,7.05,6.6
2024-01-30,6.46,6.21,6.52,6.2,283421.0,6.46,6.21,6.52,6.2
2024-01-31,5.99,5.81,6.21,5.77,327016.0,5.99,5.81,6.21,5.77
2024-02-01,5.76,5.78,5.94,5.7,224101.0,5.76,5.78,5.94,5.7
2024-02-02,5.82,5.48,5.91,5.2,325148.0,5.82,5.48,5.91,5.2
2024-02-05,5.49,4.93,5.53,4.93,302464.0,5.49,4.93,5.53,4.93
2024-02-06,4.66,4.85,5.17,4.47,316630.0,4.66,4.85,5.17,4.47
2024-02-07,4.89,4.64,5.04,4.54,294769.0,4.89,4.64,5.04,4.54
2024-02-08,4.66,4.93,4.95,4.63,244119.0,4.66,4.93,4.95,4.63
2024-02-19,5.0,5.18,5.24,5.0,246314.0,5.0,5.18,5.24,5.0
2024-02-20,5.22,5.24,5.27,5.07,184883.0,5.22,5.24,5.27,5.07
2024-02-21,5.2,5.44,5.61,5.16,280925.0,5.2,5.44,5.61,5.16
2024-02-22,5.38,5.53,5.59,5.35,222289.0,5.38,5.53,5.59,5.35
2024-02-23,5.54,5.76,5.77,5.5,259208.0,5.54,5.76,5.77,5.5
2024-02-26,5.76,5.86,5.98,5.68,254243.0,5.76,5.86,5.98,5.68
2024-02-27,5.81,6.05,6.05,5.78,207049.0,5.81,6.05,6.05,5.78
2024-02-28,6.09,5.63,6.33,5.62,414350.0,6.09,5.63,6.33,5.62
2024-02-29,5.58,5.99,6.03,5.53,310210.0,5.58,5.99,6.03,5.53
2024-03-01,5.94,5.96,6.09,5.87,222865.0,5.94,5.96,6.09,5.87
2024-03-04,5.94,5.83,6.05,5.77,209855.0,5.94,5.83,6.05,5.77
2024-03-05,5.77,5.61,5.82,5.6,205304.0,5.77,5.61,5.82,5.6
2024-03-06,5.58,5.69,5.77,5.53,145852.0,5.58,5.69,5.77,5.53
2024-03-07,5.72,5.67,5.84,5.65,160326.0,5.72,5.67,5.84,5.65
2024-03-08,5.69,5.6,5.71,5.49,163427.0,5.69,5.6,5.71,5.49
2024-03-11,5.64,5.9,5.93,5.64,263048.0,5.64,5.9,5.93,5.64
2024-03-12,5.95,5.91,5.99,5.79,216423.0,5.95,5.91,5.99,5.79
2024-03-13,5.92,5.9,5.93,5.8,154858.0,5.92,5.9,5.93,5.8
2024-03-14,5.89,5.96,6.06,5.82,309975.0,5.89,5.96,6.06,5.82
2024-03-15,5.95,6.19,6.31,5.86,447811.0,5.95,6.19,6.31,5.86
2024-03-18,6.17,6.16,6.23,6.07,292696.0,6.17,6.16,6.23,6.07
2024-03-19,6.14,6.1,6.25,6.1,207721.0,6.14,6.1,6.25,6.1
2024-03-20,6.07,6.07,6.13,6.02,202195.0,6.07,6.07,6.13,6.02
2024-03-21,6.07,6.05,6.13,5.98,195146.0,6.07,6.05,6.13,5.98
2024-03-22,6.05,5.83,6.06,5.82,201416.0,6.05,5.83,6.06,5.82
2024-03-25,5.78,5.61,5.85,5.6,188109.0,5.78,5.61,5.85,5.6
2024-03-26,5.61,5.61,5.66,5.42,180582.0,5.61,5.61,5.66,5.42
2024-03-27,5.6,5.29,5.61,5.27,146547.0,5.6,5.29,5.61,5.27
2024-03-28,5.25,5.34,5.45,5.25,155560.0,5.25,5.34,5.45,5.25
2024-03-29,5.32,5.37,5.5,5.32,138769.0,5.32,5.37,5.5,5.32
2024-04-01,5.39,5.91,5.91,5.38,258973.0,5.39,5.91,5.91,5.38
2024-04-02,6.03,6.09,6.22,5.97,668582.0,6.03,6.09,6.22,5.97
2024-04-03,6.09,6.18,6.59,6.05,621899.0,6.09,6.18,6.59,6.05
2024-04-08,6.16,6.25,6.46,6.13,481292.0,6.16,6.25,6.46,6.13
2024-04-09,6.13,6.36,6.45,6.07,515167.0,6.13,6.36,6.45,6.07
2024-04-10,6.34,6.09,6.34,6.02,371422.0,6.34,6.09,6.34,6.02
2024-04-11,6.03,5.96,6.12,5.93,250344.0,6.03,5.96,6.12,5.93
2024-04-12,6.02,5.75,6.07,5.7,289277.0,6.02,5.75,6.07,5.7
2024-04-15,5.61,5.18,5.73,5.18,335721.0,5.61,5.18,5.73,5.18
2024-04-16,4.92,4.66,4.99,4.66,307428.0,4.92,4.66,4.99,4.66
2024-04-17,4.6,4.93,4.95,4.59,261579.0,4.6,4.93,4.95,4.59
2024-04-18,4.89,4.77,4.93,4.7,198899.0,4.89,4.77,4.93,4.7
2024-04-19,4.82,4.65,4.84,4.64,170099.0,4.82,4.65,4.84,4.64
2024-04-22,4.52,4.49,4.64,4.35,217719.0,4.52,4.49,4.64,4.35
2024-04-23,4.51,4.56,4.65,4.5,155320.0,4.51,4.56,4.65,4.5
2024-04-24,4.58,4.55,4.59,4.49,131337.0,4.58,4.55,4.59,4.49
2024-04-25,4.55,4.68,4.74,4.51,190213.0,4.55,4.68,4.74,4.51
2024-04-26,4.63,4.79,4.79,4.62,155447.0,4.63,4.79,4.79,4.62
2024-04-29,4.8,5.11,5.13,4.8,184852.0,4.8,5.11,5.13,4.8
2024-04-30,5.35,5.13,5.43,5.02,244092.0,5.35,5.13,5.43,5.02
2024-05-06,5.21,5.21,5.31,5.16,166649.0,5.21,5.21,5.31,5.16
2024-05-07,5.21,5.31,5.31,5.2,161031.0,5.21,5.31,5.31,5.2
2024-05-08,5.3,5.23,5.31,5.2,126757.0,5.3,5.23,5.31,5.2
2024-05-09,5.3,5.41,5.43,5.29,170043.0,5.3,5.41,5.43,5.29
2024-05-10,5.4,5.26,5.45,5.23,146302.0,5.4,5.26,5.45,5.23
2024-05-13,5.17,5.09,5.2,5.04,136409.0,5.17,5.09,5.2,5.04
2024-05-14,5.15,5.12,5.18,5.06,82162.0,5.15,5.12,5.18,5.06
2024-05-15,5.08,5.07,5.17,5.06,106059.0,5.08,5.07,5.17,5.06
2024-05-16,5.05,5.13,5.23,5.04,119463.0,5.05,5.13,5.23,5.04
2024-05-17,5.1,5.14,5.17,5.06,120264.0,5.1,5.14,5.17,5.06
2024-05-20,5.27,5.1,5.28,5.07,135445.0,5.27,5.1,5.28,5.07
2024-05-21,5.09,4.91,5.1,4.88,188393.0,5.09,4.91,5.1,4.88
2024-05-22,4.86,4.96,5.01,4.86,141568.0,4.86,4.96,5.01,4.86
2024-05-23,4.89,4.78,4.93,4.73,132652.0,4.89,4.78,4.93,4.73
2024-05-24,4.8,4.75,4.84,4.74,89758.0,4.8,4.75,4.84,4.74
2024-05-27,4.74,4.76,4.81,4.64,93556.0,4.74,4.76,4.81,4.64
2024-05-28,4.71,4.71,4.8,4.68,88630.0,4.71,4.71,4.8,4.68
2024-05-29,4.7,4.78,4.86,4.7,107986.0,4.7,4.78,4.86,4.7
2024-05-30,4.81,4.72,4.88,4.71,112887.0,4.81,4.72,4.88,4.71
2024-05-31,4.7,4.71,4.77,4.67,76376.0,4.7,4.71,4.77,4.67
2024-06-03,4.78,4.53,4.79,4.46,147301.0,4.78,4.53,4.79,4.46
2024-06-04,4.48,4.39,4.51,4.37,130186.0,4.48,4.39,4.51,4.37
2024-06-05,4.48,4.33,4.5,4.31,109168.0,4.48,4.33,4.5,4.31
2024-06-06,4.31,4.03,4.38,3.97,230489.0,4.31,4.03,4.38,3.97
2024-06-07,4.08,4.3,4.32,4.08,178438.0,4.08,4.3,4.32,4.08
2024-06-11,4.18,4.32,4.32,4.17,102225.0,4.18,4.32,4.32,4.17
2024-06-12,4.34,4.34,4.38,4.3,75499.0,4.34,4.34,4.38,4.3
2024-06-13,4.37,4.39,4.45,4.34,107176.0,4.37,4.39,4.45,4.34
2024-06-14,4.37,4.41,4.42,4.31,87881.0,4.37,4.41,4.42,4.31
2024-06-17,4.36,4.31,4.38,4.3,81997.0,4.36,4.31,4.38,4.3
2024-06-18,4.33,4.32,4.38,4.31,74585.0,4.33,4.32,4.38,4.31
2024-06-19,4.32,4.25,4.37,4.24,72961.0,4.32,4.25,4.37,4.24
2024-06-20,4.25,4.15,4.29,4.13,87140.0,4.25,4.15,4.29,4.13
2024-06-21,4.16,4.14,4.2,4.09,54538.0,4.16,4.14,4.2,4.09
2024-06-24,4.16,4.0,4.17,3.98,87929.0,4.16,4.0,4.17,3.98
2024-06-25,4.0,4.01,4.06,3.97,54345.0,4.0,4.01,4.06,3.97
2024-06-26,4.0,4.21,4.22,3.96,121534.0,4.0,4.21,4.22,3.96
2024-06-27,4.19,4.07,4.21,4.07,100355.0,4.19,4.07,4.21,4.07
2024-06-28,4.05,4.01,4.12,4.0,68516.0,4.05,4.01,4.12,4.0
2024-07-01,4.03,4.07,4.07,3.97,64970.0,4.03,4.07,4.07,3.97
2024-07-02,4.07,4.11,4.17,4.04,76753.0,4.07,4.11,4.17,4.04
2024-07-03,4.14,4.13,4.19,4.11,70916.0,4.14,4.13,4.19,4.11
2024-07-04,4.19,3.95,4.19,3.94,107859.0,4.19,3.95,4.19,3.94
2024-07-05,3.93,4.0,4.01,3.87,74505.0,3.93,4.0,4.01,3.87
2024-07-08,3.98,3.87,4.0,3.85,82728.0,3.98,3.87,4.0,3.85
2024-07-09,3.85,3.86,3.91,3.73,96039.0,3.85,3.86,3.91,3.73
2024-07-10,3.85,3.87,3.97,3.8,79703.0,3.85,3.87,3.97,3.8
2024-07-11,3.94,4.04,4.08,3.93,99328.0,3.94,4.04,4.08,3.93
2024-07-12,4.1,4.08,4.16,4.06,90776.0,4.1,4.08,4.16,4.06
2024-07-15,4.37,4.2,4.44,4.18,303669.0,4.37,4.2,4.44,4.18
2024-07-16,4.16,4.17,4.26,4.12,175670.0,4.16,4.17,4.26,4.12
2024-07-17,4.16,4.05,4.21,4.05,117128.0,4.16,4.05,4.21,4.05
2024-07-18,4.01,4.07,4.07,3.93,98866.0,4.01,4.07,4.07,3.93
2024-07-19,4.05,4.01,4.08,3.97,83459.0,4.05,4.01,4.08,3.97
2024-07-22,3.96,3.96,4.03,3.93,90121.0,3.96,3.96,4.03,3.93
2024-07-23,3.97,3.97,4.1,3.96,138469.0,3.97,3.97,4.1,3.96
2024-07-24,4.12,3.94,4.24,3.92,184375.0,4.12,3.94,4.24,3.92
2024-07-25,3.85,3.94,3.99,3.82,139246.0,3.85,3.94,3.99,3.82
2024-07-26,3.92,4.0,4.05,3.92,104951.0,3.92,4.0,4.05,3.92
2024-07-29,4.0,3.98,4.02,3.92,88725.0,4.0,3.98,4.02,3.92
2024-07-30,3.98,4.06,4.07,3.94,89891.0,3.98,4.06,4.07,3.94
2024-07-31,4.12,4.18,4.18,4.06,117446.0,4.12,4.18,4.18,4.06
2024-08-01,4.14,4.19,4.22,4.13,89672.0,4.14,4.19,4.22,4.13
2024-08-02,4.15,4.16,4.23,4.14,83551.0,4.15,4.16,4.23,4.14
2024-08-05,4.08,4.07,4.21,4.05,112751.0,4.08,4.07,4.21,4.05
2024-08-06,4.07,4.11,4.12,4.06,84565.0,4.07,4.11,4.12,4.06
2024-08-07,4.1,4.09,4.12,4.04,69036.0,4.1,4.09,4.12,4.04
2024-08-08,4.08,4.1,4.12,4.03,72186.0,4.08,4.1,4.12,4.03
2024-08-09,4.1,4.04,4.12,4.04,62041.0,4.1,4.04,4.12,4.04
2024-08-12,4.09,4.06,4.12,4.03,89805.0,4.09,4.06,4.12,4.03
2024-08-13,4.04,4.15,4.15,3.96,109200.0,4.04,4.15,4.15,3.96
2024-08-14,4.11,4.08,4.18,4.08,85751.0,4.11,4.08,4.18,4.08
2024-08-15,4.05,4.18,4.19,4.04,129164.0,4.05,4.18,4.19,4.04
2024-08-16,4.19,4.12,4.22,4.1,94849.0,4.19,4.12,4.22,4.1
2024-08-19,4.13,4.17,4.2,4.08,86100.0,4.13,4.17,4.2,4.08
2024-08-20,4.13,4.13,4.28,4.11,142288.0,4.13,4.13,4.28,4.11
2024-08-21,4.12,4.21,4.24,4.04,204642.0,4.12,4.21,4.24,4.04
2024-08-22,4.28,4.63,4.63,4.2,722209.0,4.28,4.63,4.63,4.2
2024-08-23,4.56,4.49,4.63,4.39,696912.0,4.56,4.49,4.63,4.39
2024-08-26,4.41,4.54,4.68,4.41,525951.0,4.41,4.54,4.68,4.41
2024-08-27,4.53,4.33,4.53,4.31,365361.0,4.53,4.33,4.53,4.31
2024-08-28,4.32,4.29,4.47,4.22,297195.0,4.32,4.29,4.47,4.22
2024-08-29,4.25,4.4,4.59,4.24,368248.0,4.25,4.4,4.59,4.24
2024-08-30,4.36,4.45,4.52,4.36,386373.0,4.36,4.45,4.52,4.36
2024-09-02,4.46,4.38,4.54,4.36,266574.0,4.46,4.38,4.54,4.36
2024-09-03,4.38,4.55,4.57,4.33,394774.0,4.38,4.55,4.57,4.33
2024-09-04,4.5,4.75,4.88,4.49,672910.0,4.5,4.75,4.88,4.49
2024-09-05,4.68,4.63,4.72,4.58,409908.0,4.68,4.63,4.72,4.58
2024-09-06,4.6,4.43,4.62,4.42,320296.0,4.6,4.43,4.62,4.42
2024-09-09,4.38,4.42,4.53,4.37,195904.0,4.38,4.42,4.53,4.37
2024-09-10,4.39,4.32,4.44,4.23,234046.0,4.39,4.32,4.44,4.23
2024-09-11,4.31,4.75,4.75,4.29,381885.0,4.31,4.75,4.75,4.29
2024-09-12,4.85,5.02,5.23,4.85,1123785.0,4.85,5.02,5.23,4.85
2024-09-13,4.87,4.96,5.08,4.8,695155.0,4.87,4.96,5.08,4.8
2024-09-18,4.95,5.16,5.25,4.84,781837.0,4.95,5.16,5.25,4.84
2024-09-19,5.06,5.13,5.17,4.95,584082.0,5.06,5.13,5.17,4.95
2024-09-20,5.08,5.09,5.15,4.92,559992.0,5.08,5.09,5.15,4.92
2024-09-23,4.99,4.98,5.05,4.88,426110.0,4.99,4.98,5.05,4.88
2024-09-24,4.95,5.26,5.38,4.95,725174.0,4.95,5.26,5.38,4.95
2024-09-25,5.18,5.2,5.35,5.13,696459.0,5.18,5.2,5.35,5.13
2024-09-26,5.16,5.29,5.32,5.1,523904.0,5.16,5.29,5.32,5.1
2024-09-27,5.33,5.49,5.78,5.3,734967.0,5.33,5.49,5.78,5.3
2024-09-30,5.65,5.95,6.02,5.39,918606.0,5.65,5.95,6.02,5.39
2024-10-08,6.55,6.37,6.55,5.86,902277.0,6.55,6.37,6.55,5.86
2024-10-09,6.1,5.73,6.11,5.73,516532.0,6.1,5.73,6.11,5.73
2024-10-10,5.58,5.58,5.75,5.34,351244.0,5.58,5.58,5.75,5.34
2024-10-11,5.55,5.33,5.58,5.21,245012.0,5.55,5.33,5.58,5.21
2024-10-14,5.34,5.5,5.55,5.34,244253.0,5.34,5.5,5.55,5.34
2024-10-15,5.45,5.41,5.53,5.37,242125.0,5.45,5.41,5.53,5.37
2024-10-16,5.32,5.36,5.44,5.29,196003.0,5.32,5.36,5.44,5.29
2024-10-17,5.36,5.14,5.41,5.14,268881.0,5.36,5.14,5.41,5.14
2024-10-18,5.1,5.19,5.26,5.09,306635.0,5.1,5.19,5.26,5.09
2024-10-21,5.23,5.18,5.32,5.16,344562.0,5.23,5.18,5.32,5.16
2024-10-22,5.18,5.36,5.36,5.1,355656.0,5.18,5.36,5.36,5.1
2024-10-23,5.35,5.49,5.53,5.3,469354.0,5.35,5.49,5.53,5.3
2024-10-24,5.5,5.44,5.61,5.38,325112.0,5.5,5.44,5.61,5.38
2024-10-25,5.4,5.55,5.63,5.4,363903.0,5.4,5.55,5.63,5.4
2024-10-28,5.57,5.72,5.73,5.49,406208.0,5.57,5.72,5.73,5.49
2024-10-29,5.73,5.49,5.74,5.48,331071.0,5.73,5.49,5.74,5.48
2024-10-30,5.45,5.48,5.53,5.37,224357.0,5.45,5.48,5.53,5.37
2024-10-31,5.41,5.47,5.55,5.41,292293.0,5.41,5.47,5.55,5.41
2024-11-01,5.42,5.59,5.79,5.39,543749.0,5.42,5.59,5.79,5.39
2024-11-04,5.59,5.67,5.73,5.4,375850.0,5.59,5.67,5.73,5.4
2024-11-05,5.65,5.71,5.72,5.63,431289.0,5.65,5.71,5.72,5.63
2024-11-06,5.7,5.86,5.98,5.68,538417.0,5.7,5.86,5.98,5.68
2024-11-07,5.76,6.07,6.16,5.73,548450.0,5.76,6.07,6.16,5.73
2024-11-08,6.14,5.9,6.14,5.87,464382.0,6.14,5.9,6.14,5.87
2024-11-11,5.88,5.98,6.01,5.83,325319.0,5.88,5.98,6.01,5.83
2024-11-12,5.98,6.05,6.25,5.95,472814.0,5.98,6.05,6.25,5.95
2024-11-13,6.08,6.27,6.39,6.03,554857.0,6.08,6.27,6.39,6.03
2024-11-14,6.2,5.87,6.22,5.84,433813.0,6.2,5.87,6.22,5.84
2024-11-15,5.77,5.69,5.95,5.67,239133.0,5.77,5.69,5.95,5.67
2024-11-18,5.69,5.43,5.78,5.39,247529.0,5.69,5.43,5.78,5.39
2024-11-19,5.43,5.73,5.77,5.3,320136.0,5.43,5.73,5.77,5.3
2024-11-20,5.68,5.74,5.81,5.62,264143.0,5.68,5.74,5.81,5.62
2024-11-21,5.69,6.31,6.31,5.61,644586.0,5.69,6.31,6.31,5.61
2024-11-22,6.31,6.08,6.66,6.02,1044505.0,6.31,6.08,6.66,6.02
2024-11-25,6.11,6.69,6.69,6.1,1007940.0,6.11,6.69,6.69,6.1
2024-11-26,6.81,6.36,6.95,6.31,1105741.0,6.81,6.36,6.95,6.31
2024-11-27,6.18,6.26,6.3,5.98,585235.0,6.18,6.26,6.3,5.98
2024-11-28,6.23,6.23,6.41,6.13,502989.0,6.23,6.23,6.41,6.13
2024-11-29,6.19,6.34,6.55,6.1,584766.0,6.19,6.34,6.55,6.1
2024-12-02,5.71,5.98,6.31,5.71,1164439.0,5.71,5.98,6.31,5.71
2024-12-03,5.73,5.79,5.85,5.72,684879.0,5.73,5.79,5.85,5.72
2024-12-04,5.79,5.64,5.8,5.61,420373.0,5.79,5.64,5.8,5.61
2024-12-05,5.6,5.8,5.86,5.57,413218.0,5.6,5.8,5.86,5.57
2024-12-06,5.8,5.82,5.85,5.7,423779.0,5.8,5.82,5.85,5.7
2024-12-09,5.8,5.95,6.03,5.79,565920.0,5.8,5.95,6.03,5.79
2024-12-10,6.08,5.85,6.12,5.84,493136.0,6.08,5.85,6.12,5.84
2024-12-11,5.8,5.88,5.89,5.76,318085.0,5.8,5.88,5.89,5.76
2024-12-12,5.83,5.99,6.04,5.77,494726.0,5.83,5.99,6.04,5.77
2024-12-13,5.92,5.72,5.94,5.71,395540.0,5.92,5.72,5.94,5.71
2024-12-16,5.74,5.57,5.76,5.54,283019.0,5.74,5.57,5.76,5.54
2024-12-17,5.57,5.27,5.57,5.27,295008.0,5.57,5.27,5.57,5.27
2024-12-18,5.26,5.14,5.33,5.12,250784.0,5.26,5.14,5.33,5.12
2024-12-19,5.05,5.12,5.19,4.94,260988.0,5.05,5.12,5.19,4.94
2024-12-20,5.1,5.11,5.17,5.08,156191.0,5.1,5.11,5.17,5.08
2024-12-23,5.02,4.72,5.08,4.72,288221.0,5.02,4.72,5.08,4.72
2024-12-24,4.7,4.77,4.79,4.7,151522.0,4.7,4.77,4.79,4.7
2024-12-25,4.76,4.61,4.78,4.55,190159.0,4.76,4.61,4.78,4.55
2024-12-26,4.6,4.88,5.01,4.6,369337.0,4.6,4.88,5.01,4.6
2024-12-27,4.87,4.84,4.9,4.81,175175.0,4.87,4.84,4.9,4.81
2024-12-30,4.85,4.89,4.89,4.78,143992.0,4.85,4.89,4.89,4.78
2024-12-31,4.86,4.93,5.0,4.86,185503.0,4.86,4.93,5.0,4.86
2025-01-02,5.01,4.98,5.1,4.93,256241.0,5.01,4.98,5.1,4.93
2025-01-03,4.93,4.66,4.94,4.65,203628.0,4.93,4.66,4.94,4.65
2025-01-06,4.61,4.51,4.63,4.43,181032.0,4.61,4.51,4.63,4.43
2025-01-07,4.52,4.73,4.79,4.47,197068.0,4.52,4.73,4.79,4.47
2025-01-08,4.69,4.65,4.71,4.56,141024.0,4.69,4.65,4.71,4.56
2025-01-09,4.64,4.68,4.74,4.59,114125.0,4.64,4.68,4.74,4.59
2025-01-10,4.67,4.45,4.7,4.44,120375.0,4.67,4.45,4.7,4.44
2025-01-13,4.36,4.48,4.49,4.32,82584.0,4.36,4.48,4.49,4.32
2025-01-14,4.48,4.66,4.66,4.48,124060.0,4.48,4.66,4.66,4.48
2025-01-15,4.66,4.69,4.77,4.61,152280.0,4.66,4.69,4.77,4.61
2025-01-16,4.7,4.66,4.8,4.55,225942.0,4.7,4.66,4.8,4.55
2025-01-17,4.63,4.71,4.72,4.58,131445.0,4.63,4.71,4.72,4.58
2025-01-20,4.72,4.77,4.83,4.61,156965.0,4.72,4.77,4.83,4.61
2025-01-21,4.76,4.67,4.8,4.64,142248.0,4.76,4.67,4.8,4.64
2025-01-22,4.63,4.56,4.67,4.53,120503.0,4.63,4.56,4.67,4.53
2025-01-23,4.64,4.57,4.73,4.57,133398.0,4.64,4.57,4.73,4.57
2025-01-24,4.59,4.59,4.61,4.5,126806.0,4.59,4.59,4.61,4.5
2025-01-27,4.61,4.61,4.7,4.6,107867.0,4.61,4.61,4.7,4.6
2025-02-05,4.64,4.68,4.72,4.64,111782.0,4.64,4.68,4.72,4.64
2025-02-06,4.68,4.77,4.77,4.61,146765.0,4.68,4.77,4.77,4.61
2025-02-07,4.77,4.84,4.89,4.75,194626.0,4.77,4.84,4.89,4.75
2025-02-10,4.84,4.89,4.89,4.82,145783.0,4.84,4.89,4.89,4.82
2025-02-11,4.89,4.82,4.9,4.77,144788.0,4.89,4.82,4.9,4.77
2025-02-12,4.82,4.87,4.9,4.76,178443.0,4.82,4.87,4.9,4.76
2025-02-13,4.85,4.86,4.94,4.82,167983.0,4.85,4.86,4.94,4.82
2025-02-14,4.83,4.85,4.96,4.83,167545.0,4.83,4.85,4.96,4.83
2025-02-17,4.85,4.88,4.9,4.82,159268.0,4.85,4.88,4.9,4.82
2025-02-18,4.89,5.03,5.26,4.86,453466.0,4.89,5.03,5.26,4.86
2025-02-19,5.0,5.07,5.11,5.0,287147.0,5.0,5.07,5.11,5.0
2025-02-20,5.05,4.98,5.08,4.94,238125.0,5.05,4.98,5.08,4.94
2025-02-21,4.99,4.98,5.05,4.93,185635.0,4.99,4.98,5.05,4.93
2025-02-24,5.04,5.2,5.31,5.04,464528.0,5.04,5.2,5.31,5.04
2025-02-25,5.16,5.12,5.26,5.11,256597.0,5.16,5.12,5.26,5.11
2025-02-26,5.12,5.16,5.22,5.11,182081.0,5.12,5.16,5.22,5.11
2025-02-27,5.14,5.1,5.16,5.02,198589.0,5.14,5.1,5.16,5.02
2025-02-28,5.06,4.9,5.1,4.89,186406.0,5.06,4.9,5.1,4.89
