date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-26,3.447,3.417,3.497,3.417,67770.0,3.45,3.42,3.5,3.42
2023-12-27,3.427,3.477,3.487,3.367,124918.0,3.43,3.48,3.49,3.37
2023-12-28,3.467,3.467,3.477,3.417,150156.0,3.47,3.47,3.48,3.42
2023-12-29,3.457,3.367,3.477,3.357,192045.0,3.46,3.37,3.48,3.36
2024-01-02,3.357,3.307,3.397,3.307,186326.0,3.36,3.31,3.4,3.31
2024-01-03,3.317,3.317,3.327,3.277,135446.0,3.32,3.32,3.33,3.28
2024-01-04,3.307,3.287,3.337,3.257,95271.0,3.31,3.29,3.34,3.26
2024-01-05,3.287,3.247,3.297,3.237,90173.0,3.29,3.25,3.3,3.24
2024-01-08,3.227,3.187,3.247,3.177,110991.0,3.23,3.19,3.25,3.18
2024-01-09,3.187,3.167,3.207,3.157,95703.0,3.19,3.17,3.21,3.16
2024-01-10,3.177,3.197,3.227,3.157,95917.0,3.18,3.2,3.23,3.16
2024-01-11,3.197,3.237,3.257,3.187,82684.0,3.2,3.24,3.26,3.19
2024-01-12,3.237,3.287,3.327,3.217,126867.0,3.24,3.29,3.33,3.22
2024-01-15,3.277,3.277,3.297,3.257,69291.0,3.28,3.28,3.3,3.26
2024-01-16,3.277,3.277,3.337,3.247,101194.0,3.28,3.28,3.34,3.25
2024-01-17,3.267,3.267,3.297,3.207,94655.0,3.27,3.27,3.3,3.21
2024-01-18,3.237,3.107,3.237,3.007,224283.0,3.24,3.11,3.24,3.01
2024-01-19,3.117,3.417,3.417,3.077,292230.0,3.12,3.42,3.42,3.08
2024-01-22,3.277,3.567,3.757,3.257,991735.0,3.28,3.57,3.76,3.26
2024-01-23,3.377,3.447,3.447,3.257,638904.0,3.38,3.45,3.45,3.26
2024-01-24,3.387,3.377,3.437,3.177,549944.0,3.39,3.38,3.44,3.18
2024-01-25,3.307,3.367,3.377,3.277,376697.0,3.31,3.37,3.38,3.28
2024-01-26,3.347,3.317,3.417,3.297,285317.0,3.35,3.32,3.42,3.3
2024-01-29,3.307,3.167,3.317,3.147,288920.0,3.31,3.17,3.32,3.15
2024-01-30,3.127,3.027,3.137,3.017,191892.0,3.13,3.03,3.14,3.02
2024-01-31,2.997,2.867,3.047,2.867,191448.0,3.0,2.87,3.05,2.87
2024-02-01,2.857,2.817,2.907,2.777,158849.0,2.86,2.82,2.91,2.78
2024-02-02,2.817,2.707,2.857,2.617,153124.0,2.82,2.71,2.86,2.62
2024-02-05,2.687,2.487,2.697,2.447,175203.0,2.69,2.49,2.7,2.45
2024-02-06,2.447,2.547,2.617,2.407,157938.0,2.45,2.55,2.62,2.41
2024-02-07,2.547,2.587,2.737,2.497,223839.0,2.55,2.59,2.74,2.5
2024-02-08,2.577,2.647,2.677,2.327,373839.0,2.58,2.65,2.68,2.33
2024-02-19,2.627,2.677,2.687,2.617,215490.0,2.63,2.68,2.69,2.62
2024-02-20,2.677,2.687,2.707,2.627,119882.0,2.68,2.69,2.71,2.63
2024-02-21,2.667,2.747,2.837,2.657,198321.0,2.67,2.75,2.84,2.66
2024-02-22,2.737,2.787,2.787,2.717,97438.0,2.74,2.79,2.79,2.72
2024-02-23,2.797,2.837,2.837,2.757,119200.0,2.8,2.84,2.84,2.76
2024-02-26,2.837,2.817,2.867,2.797,109083.0,2.84,2.82,2.87,2.8
2024-02-27,2.827,2.847,2.847,2.797,112866.0,2.83,2.85,2.85,2.8
2024-02-28,2.867,2.757,2.917,2.757,240981.0,2.87,2.76,2.92,2.76
2024-02-29,2.747,2.817,2.817,2.737,106348.0,2.75,2.82,2.82,2.74
2024-03-01,2.817,2.817,2.857,2.787,92189.0,2.82,2.82,2.86,2.79
2024-03-04,2.827,2.787,2.827,2.757,91675.0,2.83,2.79,2.83,2.76
2024-03-05,2.807,2.757,2.807,2.747,98350.0,2.81,2.76,2.81,2.75
2024-03-06,2.777,2.787,2.797,2.737,76066.0,2.78,2.79,2.8,2.74
2024-03-07,2.797,2.797,2.867,2.787,102990.0,2.8,2.8,2.87,2.79
2024-03-08,2.787,2.777,2.817,2.757,62746.0,2.79,2.78,2.82,2.76
2024-03-11,2.767,2.817,2.817,2.767,84822.0,2.77,2.82,2.82,2.77
2024-03-12,2.827,2.857,2.857,2.787,118505.0,2.83,2.86,2.86,2.79
2024-03-13,2.837,2.827,2.867,2.817,90629.0,2.84,2.83,2.87,2.82
2024-03-14,2.827,2.817,2.857,2.787,84083.0,2.83,2.82,2.86,2.79
2024-03-15,2.807,2.867,2.867,2.787,118762.0,2.81,2.87,2.87,2.79
2024-03-18,2.867,2.897,2.897,2.847,100943.0,2.87,2.9,2.9,2.85
2024-03-19,2.897,2.897,2.937,2.867,104585.0,2.9,2.9,2.94,2.87
2024-03-20,2.897,2.927,2.937,2.887,69579.0,2.9,2.93,2.94,2.89
2024-03-21,2.927,2.917,2.947,2.887,69603.0,2.93,2.92,2.95,2.89
2024-03-22,2.927,2.867,2.927,2.857,65326.0,2.93,2.87,2.93,2.86
2024-03-25,2.847,2.837,2.897,2.837,91081.0,2.85,2.84,2.9,2.84
2024-03-26,2.837,2.857,2.867,2.797,83602.0,2.84,2.86,2.87,2.8
2024-03-27,2.847,2.787,2.877,2.787,69215.0,2.85,2.79,2.88,2.79
2024-03-28,2.767,2.877,2.967,2.767,162672.0,2.77,2.88,2.97,2.77
2024-03-29,2.847,2.857,2.877,2.827,106448.0,2.85,2.86,2.88,2.83
2024-04-01,2.857,2.897,2.897,2.857,90919.0,2.86,2.9,2.9,2.86
2024-04-02,2.887,2.947,2.957,2.877,171270.0,2.89,2.95,2.96,2.88
2024-04-03,2.967,2.937,2.977,2.917,100470.0,2.97,2.94,2.98,2.92
2024-04-08,2.937,2.897,2.957,2.887,88217.0,2.94,2.9,2.96,2.89
2024-04-09,2.897,2.947,2.957,2.897,77164.0,2.9,2.95,2.96,2.9
2024-04-10,2.957,2.887,2.957,2.867,79829.0,2.96,2.89,2.96,2.87
2024-04-11,2.857,2.897,2.927,2.847,64220.0,2.86,2.9,2.93,2.85
2024-04-12,2.897,2.897,2.917,2.857,59389.0,2.9,2.9,2.92,2.86
2024-04-15,2.867,2.807,2.887,2.737,103224.0,2.87,2.81,2.89,2.74
2024-04-16,2.767,2.617,2.797,2.617,124914.0,2.77,2.62,2.8,2.62
2024-04-17,2.637,2.767,2.777,2.637,117217.0,2.64,2.77,2.78,2.64
2024-04-18,2.777,2.707,2.787,2.697,95518.0,2.78,2.71,2.79,2.7
2024-04-19,2.677,2.727,2.787,2.677,75772.0,2.68,2.73,2.79,2.68
2024-04-22,2.717,2.687,2.757,2.677,68223.0,2.72,2.69,2.76,2.68
2024-04-23,2.687,2.647,2.707,2.637,81083.0,2.69,2.65,2.71,2.64
2024-04-24,2.657,2.637,2.657,2.617,69578.0,2.66,2.64,2.66,2.62
2024-04-25,2.627,2.707,2.737,2.617,97506.0,2.63,2.71,2.74,2.62
2024-04-26,2.647,2.627,2.687,2.507,166151.0,2.65,2.63,2.69,2.51
2024-04-29,2.627,2.787,2.797,2.607,172717.0,2.63,2.79,2.8,2.61
2024-04-30,2.807,2.767,2.807,2.747,78649.0,2.81,2.77,2.81,2.75
2024-05-06,2.797,2.837,2.857,2.787,97723.0,2.8,2.84,2.86,2.79
2024-05-07,2.847,2.837,2.867,2.817,66598.0,2.85,2.84,2.87,2.82
2024-05-08,2.847,2.807,2.877,2.807,60408.0,2.85,2.81,2.88,2.81
2024-05-09,2.827,2.817,2.847,2.807,46694.0,2.83,2.82,2.85,2.81
2024-05-10,2.807,2.777,2.827,2.767,62057.0,2.81,2.78,2.83,2.77
2024-05-13,2.797,2.707,2.807,2.697,88220.0,2.8,2.71,2.81,2.7
2024-05-14,2.677,2.697,2.727,2.667,51829.0,2.68,2.7,2.73,2.67
2024-05-15,2.687,2.677,2.707,2.677,62121.0,2.69,2.68,2.71,2.68
2024-05-16,2.677,2.697,2.727,2.677,64540.0,2.68,2.7,2.73,2.68
2024-05-17,2.697,2.747,2.757,2.687,76234.0,2.7,2.75,2.76,2.69
2024-05-20,2.757,2.747,2.777,2.747,66804.0,2.76,2.75,2.78,2.75
2024-05-21,2.747,2.707,2.757,2.697,67317.0,2.75,2.71,2.76,2.7
2024-05-22,2.717,2.727,2.737,2.697,50455.0,2.72,2.73,2.74,2.7
2024-05-23,2.727,2.647,2.727,2.637,87317.0,2.73,2.65,2.73,2.64
2024-05-24,2.667,2.627,2.667,2.627,55311.0,2.67,2.63,2.67,2.63
2024-05-27,2.607,2.617,2.637,2.577,60519.0,2.61,2.62,2.64,2.58
2024-05-28,2.607,2.697,2.857,2.587,206840.0,2.61,2.7,2.86,2.59
2024-05-29,2.667,2.607,2.687,2.597,145562.0,2.67,2.61,2.69,2.6
2024-05-30,2.587,2.597,2.657,2.587,80954.0,2.59,2.6,2.66,2.59
2024-05-31,2.587,2.587,2.607,2.577,56412.0,2.59,2.59,2.61,2.58
2024-06-03,2.577,2.557,2.587,2.517,110183.0,2.58,2.56,2.59,2.52
2024-06-04,2.537,2.557,2.557,2.517,57362.0,2.54,2.56,2.56,2.52
2024-06-05,2.537,2.527,2.627,2.517,74945.0,2.54,2.53,2.63,2.52
2024-06-06,2.507,2.417,2.537,2.397,113123.0,2.51,2.42,2.54,2.4
2024-06-07,2.437,2.487,2.487,2.427,61049.0,2.44,2.49,2.49,2.43
2024-06-11,2.477,2.457,2.497,2.447,52052.0,2.48,2.46,2.5,2.45
2024-06-12,2.467,2.457,2.477,2.447,48529.0,2.47,2.46,2.48,2.45
2024-06-13,2.467,2.407,2.467,2.397,51999.0,2.47,2.41,2.47,2.4
2024-06-14,2.407,2.397,2.417,2.377,44006.0,2.41,2.4,2.42,2.38
2024-06-17,2.387,2.377,2.397,2.367,44465.0,2.39,2.38,2.4,2.37
2024-06-18,2.367,2.387,2.397,2.357,38025.0,2.37,2.39,2.4,2.36
2024-06-19,2.387,2.397,2.447,2.387,58444.0,2.39,2.4,2.45,2.39
2024-06-20,2.387,2.407,2.417,2.387,59397.0,2.39,2.41,2.42,2.39
2024-06-21,2.397,2.357,2.417,2.357,48372.0,2.4,2.36,2.42,2.36
2024-06-24,2.357,2.287,2.357,2.257,75154.0,2.36,2.29,2.36,2.26
2024-06-25,2.287,2.297,2.317,2.277,57137.0,2.29,2.3,2.32,2.28
2024-06-26,2.307,2.347,2.347,2.267,68422.0,2.31,2.35,2.35,2.27
2024-06-27,2.337,2.307,2.357,2.287,60958.0,2.34,2.31,2.36,2.29
2024-06-28,2.297,2.287,2.347,2.287,57661.0,2.3,2.29,2.35,2.29
2024-07-01,2.287,2.337,2.347,2.277,73862.0,2.29,2.34,2.35,2.28
2024-07-02,2.337,2.377,2.397,2.317,73101.0,2.34,2.38,2.4,2.32
2024-07-03,2.367,2.367,2.407,2.357,48696.0,2.37,2.37,2.41,2.36
2024-07-04,2.367,2.317,2.387,2.317,62488.0,2.37,2.32,2.39,2.32
2024-07-05,2.327,2.357,2.357,2.287,50637.0,2.33,2.36,2.36,2.29
2024-07-08,2.347,2.277,2.357,2.277,43638.0,2.35,2.28,2.36,2.28
2024-07-09,2.287,2.287,2.307,2.217,60999.0,2.29,2.29,2.31,2.22
2024-07-10,2.237,2.147,2.247,2.107,126706.0,2.24,2.15,2.25,2.11
2024-07-11,2.177,2.267,2.317,2.177,169567.0,2.18,2.27,2.32,2.18
2024-07-12,2.287,2.287,2.317,2.267,75475.0,2.29,2.29,2.32,2.27
2024-07-15,2.297,2.227,2.297,2.217,53521.0,2.3,2.23,2.3,2.22
2024-07-16,2.227,2.237,2.277,2.207,49864.0,2.23,2.24,2.28,2.21
2024-07-17,2.24,2.25,2.27,2.22,40675.0,2.24,2.25,2.27,2.22
2024-07-18,2.26,2.23,2.26,2.2,51517.0,2.26,2.23,2.26,2.2
2024-07-19,2.22,2.25,2.26,2.21,49142.0,2.22,2.25,2.26,2.21
2024-07-22,2.26,2.25,2.3,2.24,49693.0,2.26,2.25,2.3,2.24
2024-07-23,2.25,2.23,2.28,2.23,50071.0,2.25,2.23,2.28,2.23
2024-07-24,2.22,2.2,2.24,2.2,39743.0,2.22,2.2,2.24,2.2
2024-07-25,2.19,2.24,2.26,2.18,46436.0,2.19,2.24,2.26,2.18
2024-07-26,2.23,2.26,2.27,2.23,31985.0,2.23,2.26,2.27,2.23
2024-07-29,2.25,2.26,2.27,2.23,24320.0,2.25,2.26,2.27,2.23
2024-07-30,2.24,2.27,2.27,2.24,34381.0,2.24,2.27,2.27,2.24
2024-07-31,2.26,2.3,2.32,2.25,135802.0,2.26,2.3,2.32,2.25
2024-08-01,2.3,2.28,2.33,2.27,108337.0,2.3,2.28,2.33,2.27
2024-08-02,2.25,2.27,2.29,2.25,79502.0,2.25,2.27,2.29,2.25
2024-08-05,2.25,2.21,2.29,2.21,109313.0,2.25,2.21,2.29,2.21
2024-08-06,2.22,2.25,2.26,2.22,64576.0,2.22,2.25,2.26,2.22
2024-08-07,2.25,2.24,2.26,2.23,41622.0,2.25,2.24,2.26,2.23
2024-08-08,2.24,2.26,2.27,2.22,61657.0,2.24,2.26,2.27,2.22
2024-08-09,2.28,2.25,2.28,2.24,56340.0,2.28,2.25,2.28,2.24
2024-08-12,2.25,2.28,2.29,2.23,115160.0,2.25,2.28,2.29,2.23
2024-08-13,2.29,2.35,2.35,2.25,241299.0,2.29,2.35,2.35,2.25
2024-08-14,2.37,2.24,2.38,2.23,251882.0,2.37,2.24,2.38,2.23
2024-08-15,2.21,2.21,2.24,2.17,132736.0,2.21,2.21,2.24,2.17
2024-08-16,2.22,2.18,2.22,2.17,96478.0,2.22,2.18,2.22,2.17
2024-08-19,2.17,2.18,2.19,2.16,48425.0,2.17,2.18,2.19,2.16
2024-08-20,2.18,2.15,2.18,2.14,54479.0,2.18,2.15,2.18,2.14
2024-08-21,2.14,2.15,2.17,2.14,35847.0,2.14,2.15,2.17,2.14
2024-08-22,2.15,2.12,2.16,2.12,47549.0,2.15,2.12,2.16,2.12
2024-08-23,2.12,2.08,2.13,2.08,64137.0,2.12,2.08,2.13,2.08
2024-08-26,2.08,2.11,2.14,2.07,73806.0,2.08,2.11,2.14,2.07
2024-08-27,2.11,2.1,2.14,2.09,41624.0,2.11,2.1,2.14,2.09
2024-08-28,2.1,2.1,2.11,2.06,40153.0,2.1,2.1,2.11,2.06
2024-08-29,2.1,2.12,2.12,2.07,39449.0,2.1,2.12,2.12,2.07
2024-08-30,2.11,2.14,2.16,2.1,67562.0,2.11,2.14,2.16,2.1
2024-09-02,2.14,2.13,2.16,2.12,49014.0,2.14,2.13,2.16,2.12
2024-09-03,2.13,2.12,2.15,2.11,38408.0,2.13,2.12,2.15,2.11
2024-09-04,2.12,2.09,2.13,2.08,51240.0,2.12,2.09,2.13,2.08
2024-09-05,2.09,2.09,2.11,2.08,37657.0,2.09,2.09,2.11,2.08
2024-09-06,2.1,2.05,2.1,2.04,58389.0,2.1,2.05,2.1,2.04
2024-09-09,2.04,2.04,2.07,2.03,39664.0,2.04,2.04,2.07,2.03
2024-09-10,2.04,2.06,2.06,2.02,45876.0,2.04,2.06,2.06,2.02
2024-09-11,2.06,2.04,2.06,2.03,32279.0,2.06,2.04,2.06,2.03
2024-09-12,2.05,2.05,2.07,2.04,38946.0,2.05,2.05,2.07,2.04
2024-09-13,2.05,2.04,2.06,2.03,41912.0,2.05,2.04,2.06,2.03
2024-09-18,2.03,2.01,2.04,1.98,68022.0,2.03,2.01,2.04,1.98
2024-09-19,2.02,2.07,2.09,2.01,72292.0,2.02,2.07,2.09,2.01
2024-09-20,2.06,2.06,2.08,2.04,38984.0,2.06,2.06,2.08,2.04
2024-09-23,2.06,2.07,2.08,2.05,27813.0,2.06,2.07,2.08,2.05
2024-09-24,2.07,2.15,2.16,2.07,109373.0,2.07,2.15,2.16,2.07
2024-09-25,2.16,2.2,2.25,2.15,163890.0,2.16,2.2,2.25,2.15
2024-09-26,2.2,2.29,2.29,2.18,137720.0,2.2,2.29,2.29,2.18
2024-09-27,2.31,2.35,2.35,2.3,120350.0,2.31,2.35,2.35,2.3
2024-09-30,2.42,2.55,2.58,2.39,318896.0,2.42,2.55,2.58,2.39
2024-10-08,2.8,2.67,2.81,2.55,401853.0,2.8,2.67,2.81,2.55
2024-10-09,2.64,2.43,2.64,2.43,278365.0,2.64,2.43,2.64,2.43
2024-10-10,2.45,2.47,2.5,2.41,166304.0,2.45,2.47,2.5,2.41
2024-10-11,2.47,2.37,2.47,2.36,125676.0,2.47,2.37,2.47,2.36
2024-10-14,2.38,2.39,2.41,2.35,85621.0,2.38,2.39,2.41,2.35
2024-10-15,2.38,2.33,2.41,2.33,103453.0,2.38,2.33,2.41,2.33
2024-10-16,2.32,2.33,2.37,2.31,102340.0,2.32,2.33,2.37,2.31
2024-10-17,2.35,2.28,2.37,2.28,111585.0,2.35,2.28,2.37,2.28
2024-10-18,2.28,2.31,2.35,2.26,169676.0,2.28,2.31,2.35,2.26
2024-10-21,2.33,2.28,2.33,2.27,152379.0,2.33,2.28,2.33,2.27
2024-10-22,2.28,2.34,2.34,2.27,134608.0,2.28,2.34,2.34,2.27
2024-10-23,2.35,2.39,2.41,2.33,196996.0,2.35,2.39,2.41,2.33
2024-10-24,2.39,2.4,2.41,2.36,99481.0,2.39,2.4,2.41,2.36
2024-10-25,2.4,2.46,2.47,2.4,148396.0,2.4,2.46,2.47,2.4
2024-10-28,2.46,2.56,2.56,2.46,208046.0,2.46,2.56,2.56,2.46
2024-10-29,2.57,2.47,2.57,2.46,202349.0,2.57,2.47,2.57,2.46
2024-10-30,2.46,2.58,2.66,2.45,435768.0,2.46,2.58,2.66,2.45
2024-10-31,2.57,2.68,2.82,2.56,630849.0,2.57,2.68,2.82,2.56
2024-11-01,2.62,2.55,2.73,2.54,399948.0,2.62,2.55,2.73,2.54
2024-11-04,2.54,2.55,2.6,2.49,255476.0,2.54,2.55,2.6,2.49
2024-11-05,2.55,2.66,2.68,2.54,370001.0,2.55,2.66,2.68,2.54
2024-11-06,2.66,2.66,2.68,2.6,275604.0,2.66,2.66,2.68,2.6
2024-11-07,2.65,2.78,2.79,2.62,372721.0,2.65,2.78,2.79,2.62
2024-11-08,2.79,2.78,2.81,2.73,296403.0,2.79,2.78,2.81,2.73
2024-11-11,2.77,2.74,2.79,2.7,245849.0,2.77,2.74,2.79,2.7
2024-11-12,2.74,2.67,2.75,2.64,317374.0,2.74,2.67,2.75,2.64
2024-11-13,2.65,2.63,2.69,2.59,243875.0,2.65,2.63,2.69,2.59
2024-11-14,2.62,2.57,2.64,2.56,193501.0,2.62,2.57,2.64,2.56
2024-11-15,2.57,2.5,2.59,2.5,204198.0,2.57,2.5,2.59,2.5
2024-11-18,2.5,2.5,2.58,2.49,211149.0,2.5,2.5,2.58,2.49
2024-11-19,2.51,2.56,2.57,2.5,166722.0,2.51,2.56,2.57,2.5
2024-11-20,2.57,2.82,2.82,2.55,711750.0,2.57,2.82,2.82,2.55
2024-11-21,2.99,3.1,3.1,2.9,713524.0,2.99,3.1,3.1,2.9
2024-11-22,3.1,2.94,3.1,2.9,1515659.0,3.1,2.94,3.1,2.9
2024-11-25,2.88,2.88,2.94,2.74,891658.0,2.88,2.88,2.94,2.74
2024-11-26,2.86,2.71,2.86,2.69,582623.0,2.86,2.71,2.86,2.69
2024-11-27,2.63,2.63,2.69,2.54,535988.0,2.63,2.63,2.69,2.54
2024-11-28,2.62,2.65,2.74,2.6,452060.0,2.62,2.65,2.74,2.6
2024-11-29,2.65,2.66,2.67,2.57,372272.0,2.65,2.66,2.67,2.57
2024-12-02,2.64,2.93,2.93,2.63,518136.0,2.64,2.93,2.93,2.63
2024-12-03,3.2,2.99,3.21,2.96,1402749.0,3.2,2.99,3.21,2.96
2024-12-04,2.94,2.87,3.0,2.84,786825.0,2.94,2.87,3.0,2.84
2024-12-05,2.88,2.95,2.99,2.86,604272.0,2.88,2.95,2.99,2.86
2024-12-06,2.97,3.03,3.1,2.93,771549.0,2.97,3.03,3.1,2.93
2024-12-09,3.03,2.97,3.08,2.94,545236.0,3.03,2.97,3.08,2.94
2024-12-10,3.06,2.93,3.06,2.92,440828.0,3.06,2.93,3.06,2.92
2024-12-11,2.92,3.02,3.04,2.91,501144.0,2.92,3.02,3.04,2.91
2024-12-12,3.03,3.02,3.08,2.97,406007.0,3.03,3.02,3.08,2.97
2024-12-13,3.01,2.92,3.03,2.91,345984.0,3.01,2.92,3.03,2.91
2024-12-16,2.93,2.94,3.0,2.89,293221.0,2.93,2.94,3.0,2.89
2024-12-17,2.93,2.83,2.95,2.81,288044.0,2.93,2.83,2.95,2.81
2024-12-18,2.83,2.86,2.9,2.82,203252.0,2.83,2.86,2.9,2.82
2024-12-19,2.82,2.89,2.9,2.8,230253.0,2.82,2.89,2.9,2.8
2024-12-20,2.89,2.84,2.93,2.83,192468.0,2.89,2.84,2.93,2.83
2024-12-23,2.83,2.69,2.84,2.67,287412.0,2.83,2.69,2.84,2.67
2024-12-24,2.68,2.7,2.72,2.65,155826.0,2.68,2.7,2.72,2.65
2024-12-25,2.7,2.6,2.71,2.58,164828.0,2.7,2.6,2.71,2.58
2024-12-26,2.59,2.6,2.64,2.55,104616.0,2.59,2.6,2.64,2.55
2024-12-27,2.63,2.68,2.69,2.59,175604.0,2.63,2.68,2.69,2.59
2024-12-30,2.68,2.57,2.69,2.57,176828.0,2.68,2.57,2.69,2.57
2024-12-31,2.57,2.52,2.6,2.52,129285.0,2.57,2.52,2.6,2.52
2025-01-02,2.53,2.48,2.58,2.46,147627.0,2.53,2.48,2.58,2.46
2025-01-03,2.51,2.39,2.51,2.38,152519.0,2.51,2.39,2.51,2.38
2025-01-06,2.39,2.4,2.42,2.33,112864.0,2.39,2.4,2.42,2.33
2025-01-07,2.42,2.43,2.43,2.37,110002.0,2.42,2.43,2.43,2.37
2025-01-08,2.42,2.42,2.43,2.34,129391.0,2.42,2.42,2.43,2.34
2025-01-09,2.41,2.42,2.45,2.38,84006.0,2.41,2.42,2.45,2.38
2025-01-10,2.42,2.33,2.44,2.33,104437.0,2.42,2.33,2.44,2.33
2025-01-13,2.31,2.34,2.36,2.29,85609.0,2.31,2.34,2.36,2.29
2025-01-14,2.34,2.42,2.42,2.33,130825.0,2.34,2.42,2.42,2.33
2025-01-15,2.41,2.4,2.42,2.37,113133.0,2.41,2.4,2.42,2.37
2025-01-16,2.4,2.42,2.46,2.4,122718.0,2.4,2.42,2.46,2.4
2025-01-17,2.43,2.39,2.43,2.38,102247.0,2.43,2.39,2.43,2.38
2025-01-20,2.41,2.4,2.42,2.35,123550.0,2.41,2.4,2.42,2.35
2025-01-21,2.41,2.37,2.42,2.35,107683.0,2.41,2.37,2.42,2.35
2025-01-22,2.36,2.33,2.36,2.32,94195.0,2.36,2.33,2.36,2.32
2025-01-23,2.33,2.34,2.39,2.33,104238.0,2.33,2.34,2.39,2.33
2025-01-24,2.31,2.33,2.34,2.3,110798.0,2.31,2.33,2.34,2.3
2025-01-27,2.34,2.32,2.39,2.31,129734.0,2.34,2.32,2.39,2.31
2025-02-05,2.33,2.33,2.35,2.31,84924.0,2.33,2.33,2.35,2.31
2025-02-06,2.33,2.37,2.38,2.28,147586.0,2.33,2.37,2.38,2.28
2025-02-07,2.36,2.42,2.44,2.35,199059.0,2.36,2.42,2.44,2.35
2025-02-10,2.43,2.45,2.46,2.42,131747.0,2.43,2.45,2.46,2.42
2025-02-11,2.47,2.43,2.47,2.41,126556.0,2.47,2.43,2.47,2.41
2025-02-12,2.43,2.45,2.46,2.41,120416.0,2.43,2.45,2.46,2.41
2025-02-13,2.44,2.44,2.48,2.44,116077.0,2.44,2.44,2.48,2.44
2025-02-14,2.45,2.42,2.45,2.41,102593.0,2.45,2.42,2.45,2.41
2025-02-17,2.43,2.47,2.48,2.41,169908.0,2.43,2.47,2.48,2.41
2025-02-18,2.47,2.38,2.47,2.38,167560.0,2.47,2.38,2.47,2.38
2025-02-19,2.38,2.38,2.41,2.36,116802.0,2.38,2.38,2.41,2.36
2025-02-20,2.38,2.42,2.44,2.37,188071.0,2.38,2.42,2.44,2.37
2025-02-21,2.42,2.38,2.42,2.37,192559.0,2.42,2.38,2.42,2.37
2025-02-24,2.37,2.39,2.42,2.37,154576.0,2.37,2.39,2.42,2.37
2025-02-25,2.38,2.36,2.41,2.36,153491.0,2.38,2.36,2.41,2.36
2025-02-26,2.37,2.43,2.43,2.37,241078.0,2.37,2.43,2.43,2.37
2025-02-27,2.43,2.42,2.45,2.38,169432.0,2.43,2.42,2.45,2.38
2025-02-28,2.41,2.36,2.43,2.36,169081.0,2.41,2.36,2.43,2.36
