date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-03,5.055,5.095,5.105,5.045,135957.0,5.83,5.87,5.88,5.82
2024-01-04,5.075,5.095,5.095,5.035,121916.0,5.85,5.87,5.87,5.81
2024-01-05,5.065,5.035,5.165,5.005,151312.0,5.84,5.81,5.94,5.78
2024-01-08,5.045,4.815,5.045,4.815,235460.0,5.82,5.59,5.82,5.59
2024-01-09,4.845,4.885,4.945,4.805,146522.0,5.62,5.66,5.72,5.58
2024-01-10,4.885,4.875,4.925,4.795,136157.0,5.66,5.65,5.7,5.57
2024-01-11,4.855,4.895,4.935,4.795,181423.0,5.63,5.67,5.71,5.57
2024-01-12,4.895,4.935,5.045,4.885,174946.0,5.67,5.71,5.82,5.66
2024-01-15,4.905,4.955,5.005,4.805,172445.0,5.68,5.73,5.78,5.58
2024-01-16,4.945,4.945,4.985,4.845,160031.0,5.72,5.72,5.76,5.62
2024-01-17,5.165,4.925,5.255,4.925,467255.0,5.94,5.7,6.03,5.7
2024-01-18,4.995,4.845,5.005,4.695,414913.0,5.77,5.62,5.78,5.47
2024-01-19,4.875,4.765,4.875,4.725,280966.0,5.65,5.54,5.65,5.5
2024-01-22,4.755,4.505,4.805,4.465,305421.0,5.53,5.28,5.58,5.24
2024-01-23,4.475,4.645,4.695,4.405,349841.0,5.25,5.42,5.47,5.18
2024-01-24,4.655,4.905,4.905,4.565,447459.0,5.43,5.68,5.68,5.34
2024-01-25,4.895,5.475,5.475,4.835,796435.0,5.67,6.25,6.25,5.61
2024-01-26,5.655,5.805,5.965,5.655,1818487.0,6.43,6.58,6.74,6.43
2024-01-29,5.635,5.895,6.425,5.625,1941991.0,6.41,6.67,7.2,6.4
2024-01-30,5.725,5.735,5.995,5.675,1128595.0,6.5,6.51,6.77,6.45
2024-01-31,5.775,6.015,6.125,5.725,1343459.0,6.55,6.79,6.9,6.5
2024-02-01,5.865,5.675,5.935,5.575,1193690.0,6.64,6.45,6.71,6.35
2024-02-02,5.635,5.365,5.725,5.145,1151879.0,6.41,6.14,6.5,5.92
2024-02-05,5.285,4.755,5.345,4.755,834869.0,6.06,5.53,6.12,5.53
2024-02-06,4.405,4.835,4.995,4.255,886820.0,5.18,5.61,5.77,5.03
2024-02-07,4.915,5.185,5.295,4.845,894591.0,5.69,5.96,6.07,5.62
2024-02-08,5.245,5.265,5.395,5.185,666027.0,6.02,6.04,6.17,5.96
2024-02-19,5.285,5.395,5.445,5.175,591154.0,6.06,6.17,6.22,5.95
2024-02-20,5.345,5.415,5.465,5.285,481404.0,6.12,6.19,6.24,6.06
2024-02-21,5.415,5.725,5.955,5.405,978156.0,6.19,6.5,6.73,6.18
2024-02-22,5.645,5.715,5.755,5.585,619914.0,6.42,6.49,6.53,6.36
2024-02-23,5.755,5.685,5.775,5.585,460415.0,6.53,6.46,6.55,6.36
2024-02-26,5.675,5.575,5.715,5.535,467071.0,6.45,6.35,6.49,6.31
2024-02-27,5.545,5.645,5.645,5.535,368724.0,6.32,6.42,6.42,6.31
2024-02-28,5.645,5.545,5.845,5.535,758810.0,6.42,6.32,6.62,6.31
2024-02-29,5.515,5.655,5.655,5.485,456619.0,6.29,6.43,6.43,6.26
2024-03-01,5.645,5.635,5.695,5.585,355893.0,6.42,6.41,6.47,6.36
2024-03-04,5.635,5.535,5.645,5.445,379971.0,6.41,6.31,6.42,6.22
2024-03-05,5.495,5.485,5.535,5.445,265435.0,6.27,6.26,6.31,6.22
2024-03-06,5.475,5.545,5.615,5.455,289521.0,6.25,6.32,6.39,6.23
2024-03-07,5.555,5.545,5.675,5.505,369018.0,6.33,6.32,6.45,6.28
2024-03-08,5.565,5.585,5.615,5.505,247364.0,6.34,6.36,6.39,6.28
2024-03-11,5.585,5.635,5.645,5.535,295130.0,6.36,6.41,6.42,6.31
2024-03-12,5.665,5.565,5.665,5.455,427053.0,6.44,6.34,6.44,6.23
2024-03-13,5.525,5.455,5.545,5.405,305013.0,6.3,6.23,6.32,6.18
2024-03-14,5.445,5.445,5.545,5.395,290077.0,6.22,6.22,6.32,6.17
2024-03-15,5.425,5.485,5.485,5.345,237791.0,6.2,6.26,6.26,6.12
2024-03-18,5.475,5.625,5.645,5.475,359549.0,6.25,6.4,6.42,6.25
2024-03-19,5.655,5.505,5.655,5.495,258521.0,6.43,6.28,6.43,6.27
2024-03-20,5.505,5.555,5.565,5.485,148489.0,6.28,6.33,6.34,6.26
2024-03-21,5.575,5.555,5.585,5.505,182146.0,6.35,6.33,6.36,6.28
2024-03-22,5.545,5.425,5.555,5.375,224717.0,6.32,6.2,6.33,6.15
2024-03-25,5.395,5.375,5.535,5.365,217840.0,6.17,6.15,6.31,6.14
2024-03-26,5.405,5.315,5.405,5.235,260618.0,6.18,6.09,6.18,6.01
2024-03-27,5.315,5.165,5.345,5.165,198139.0,6.09,5.94,6.12,5.94
2024-03-28,5.145,5.285,5.325,5.135,170322.0,5.92,6.06,6.1,5.91
2024-03-29,5.275,5.355,5.385,5.265,157805.0,6.05,6.13,6.16,6.04
2024-04-01,5.355,5.505,5.505,5.355,211502.0,6.13,6.28,6.28,6.13
2024-04-02,5.465,5.515,5.605,5.465,192016.0,6.24,6.29,6.38,6.24
2024-04-03,5.505,5.465,5.525,5.395,178587.0,6.28,6.24,6.3,6.17
2024-04-08,5.425,5.405,5.545,5.395,187287.0,6.2,6.18,6.32,6.17
2024-04-09,5.375,5.435,5.465,5.365,123702.0,6.15,6.21,6.24,6.14
2024-04-10,5.435,5.385,5.575,5.335,259558.0,6.21,6.16,6.35,6.11
2024-04-11,5.345,5.485,5.545,5.265,268029.0,6.12,6.26,6.32,6.04
2024-04-12,5.475,5.365,5.495,5.355,166185.0,6.25,6.14,6.27,6.13
2024-04-15,5.375,5.865,5.885,5.255,1087981.0,6.15,6.64,6.66,6.03
2024-04-16,5.855,5.855,6.125,5.765,1182284.0,6.63,6.63,6.9,6.54
2024-04-17,5.735,6.245,6.265,5.735,1004026.0,6.51,7.02,7.04,6.51
2024-04-18,6.145,6.075,6.225,6.025,588838.0,6.92,6.85,7.0,6.8
2024-04-19,6.035,6.145,6.295,6.025,601624.0,6.81,6.92,7.07,6.8
2024-04-22,6.135,5.915,6.145,5.905,456063.0,6.91,6.69,6.92,6.68
2024-04-23,5.985,5.825,6.045,5.795,334549.0,6.76,6.6,6.82,6.57
2024-04-24,5.825,5.855,5.885,5.755,255269.0,6.6,6.63,6.66,6.53
2024-04-25,5.825,5.875,5.895,5.725,256881.0,6.6,6.65,6.67,6.5
2024-04-26,5.885,5.875,5.945,5.765,332160.0,6.66,6.65,6.72,6.54
2024-04-29,5.875,5.915,5.925,5.735,335766.0,6.65,6.69,6.7,6.51
2024-04-30,5.905,5.705,5.925,5.695,407754.0,6.68,6.48,6.7,6.47
2024-05-06,5.785,5.945,5.985,5.775,482575.0,6.56,6.72,6.76,6.55
2024-05-07,5.935,6.095,6.175,5.895,506777.0,6.71,6.87,6.95,6.67
2024-05-08,6.105,5.905,6.105,5.885,336156.0,6.88,6.68,6.88,6.66
2024-05-09,5.875,5.995,6.055,5.865,240939.0,6.65,6.77,6.83,6.64
2024-05-10,6.005,6.035,6.045,5.875,304047.0,6.78,6.81,6.82,6.65
2024-05-13,6.045,6.255,6.355,5.955,544954.0,6.82,7.03,7.13,6.73
2024-05-14,6.285,6.165,6.305,6.135,310908.0,7.06,6.94,7.08,6.91
2024-05-15,6.165,6.095,6.235,6.065,239270.0,6.94,6.87,7.01,6.84
2024-05-16,6.135,6.065,6.265,6.035,358730.0,6.91,6.84,7.04,6.81
2024-05-17,6.045,6.085,6.105,5.935,298158.0,6.82,6.86,6.88,6.71
2024-05-20,6.095,6.025,6.155,6.005,288213.0,6.87,6.8,6.93,6.78
2024-05-21,6.015,6.005,6.135,5.985,235852.0,6.79,6.78,6.91,6.76
2024-05-22,5.955,5.925,6.015,5.915,258462.0,6.73,6.7,6.79,6.69
2024-05-23,5.905,5.665,5.915,5.635,331353.0,6.68,6.44,6.69,6.41
2024-05-24,5.665,5.635,5.755,5.625,208463.0,6.44,6.41,6.53,6.4
2024-05-27,5.675,5.685,5.715,5.545,194285.0,6.45,6.46,6.49,6.32
2024-05-28,5.685,5.585,5.695,5.555,199814.0,6.46,6.36,6.47,6.33
2024-05-29,5.565,5.575,5.625,5.535,163434.0,6.34,6.35,6.4,6.31
2024-05-30,5.615,5.585,5.645,5.535,223337.0,6.39,6.36,6.42,6.31
2024-05-31,5.585,5.595,5.625,5.565,119123.0,6.36,6.37,6.4,6.34
2024-06-03,5.605,5.515,5.605,5.475,202087.0,6.38,6.29,6.38,6.25
2024-06-04,5.505,5.755,5.755,5.485,392138.0,6.28,6.53,6.53,6.26
2024-06-05,5.735,5.565,5.735,5.555,347219.0,6.51,6.34,6.51,6.33
2024-06-06,5.601,5.401,5.621,5.361,341291.0,6.11,5.91,6.13,5.87
2024-06-07,5.431,5.481,5.511,5.391,147699.0,5.94,5.99,6.02,5.9
2024-06-11,5.441,5.361,5.461,5.341,162055.0,5.95,5.87,5.97,5.85
2024-06-12,5.331,5.311,5.371,5.281,176543.0,5.84,5.82,5.88,5.79
2024-06-13,5.321,5.251,5.321,5.201,186280.0,5.83,5.76,5.83,5.71
2024-06-14,5.221,5.291,5.301,5.221,133349.0,5.73,5.8,5.81,5.73
2024-06-17,5.251,5.261,5.321,5.241,136723.0,5.76,5.77,5.83,5.75
2024-06-18,5.261,5.331,5.351,5.251,156384.0,5.77,5.84,5.86,5.76
2024-06-19,5.341,5.241,5.371,5.241,133638.0,5.85,5.75,5.88,5.75
2024-06-20,5.241,5.061,5.251,5.051,204477.0,5.75,5.57,5.76,5.56
2024-06-21,5.041,5.121,5.141,5.011,119839.0,5.55,5.63,5.65,5.52
2024-06-24,5.111,4.941,5.111,4.911,200969.0,5.62,5.45,5.62,5.42
2024-06-25,4.931,4.961,5.021,4.921,124207.0,5.44,5.47,5.53,5.43
2024-06-26,4.951,5.071,5.071,4.921,154490.0,5.46,5.58,5.58,5.43
2024-06-27,5.051,4.971,5.061,4.941,124300.0,5.56,5.48,5.57,5.45
2024-06-28,4.971,5.041,5.111,4.941,147868.0,5.48,5.55,5.62,5.45
2024-07-01,5.061,5.151,5.161,5.041,121142.0,5.57,5.66,5.67,5.55
2024-07-02,5.161,5.141,5.181,5.111,120339.0,5.67,5.65,5.69,5.62
2024-07-03,5.131,5.081,5.161,5.071,91920.0,5.64,5.59,5.67,5.58
2024-07-04,5.091,4.971,5.111,4.941,122055.0,5.6,5.48,5.62,5.45
2024-07-05,4.981,4.951,4.981,4.901,89469.0,5.49,5.46,5.49,5.41
2024-07-08,4.941,4.721,4.941,4.701,213528.0,5.45,5.23,5.45,5.21
2024-07-09,4.691,4.781,4.841,4.601,216810.0,5.2,5.29,5.35,5.11
2024-07-10,4.751,4.661,4.781,4.651,135174.0,5.26,5.17,5.29,5.16
2024-07-11,4.771,4.851,4.851,4.741,178745.0,5.28,5.36,5.36,5.25
2024-07-12,4.841,4.781,4.881,4.741,129660.0,5.35,5.29,5.39,5.25
2024-07-15,4.801,4.741,4.801,4.721,117910.0,5.31,5.25,5.31,5.23
2024-07-16,4.741,4.741,4.761,4.711,85033.0,5.25,5.25,5.27,5.22
2024-07-17,4.871,4.961,5.011,4.851,337021.0,5.38,5.47,5.52,5.36
2024-07-18,4.961,5.131,5.131,4.921,330840.0,5.47,5.64,5.64,5.43
2024-07-19,5.081,5.081,5.111,5.011,186286.0,5.59,5.59,5.62,5.52
2024-07-22,5.071,5.091,5.121,5.051,125106.0,5.58,5.6,5.63,5.56
2024-07-23,5.081,4.981,5.141,4.981,179180.0,5.59,5.49,5.65,5.49
2024-07-24,4.971,4.951,5.051,4.931,170732.0,5.48,5.46,5.56,5.44
2024-07-25,4.921,4.921,4.961,4.871,115561.0,5.43,5.43,5.47,5.38
2024-07-26,4.941,5.061,5.101,4.921,135243.0,5.45,5.57,5.61,5.43
2024-07-29,5.051,5.071,5.101,5.021,95699.0,5.56,5.58,5.61,5.53
2024-07-30,5.041,5.141,5.171,5.031,150910.0,5.55,5.65,5.68,5.54
2024-07-31,5.161,5.241,5.251,5.141,192662.0,5.67,5.75,5.76,5.65
2024-08-01,5.251,5.241,5.291,5.211,151411.0,5.76,5.75,5.8,5.72
2024-08-02,5.201,5.161,5.261,5.141,152654.0,5.71,5.67,5.77,5.65
2024-08-05,5.151,5.051,5.241,5.051,139090.0,5.66,5.56,5.75,5.56
2024-08-06,5.111,5.131,5.181,5.071,115404.0,5.62,5.64,5.69,5.58
2024-08-07,5.121,5.091,5.151,5.081,99489.0,5.63,5.6,5.66,5.59
2024-08-08,5.081,5.081,5.131,5.031,96671.0,5.59,5.59,5.64,5.54
2024-08-09,5.091,5.131,5.211,5.091,122301.0,5.6,5.64,5.72,5.6
2024-08-12,5.141,5.081,5.171,5.071,90775.0,5.65,5.59,5.68,5.58
2024-08-13,5.101,5.141,5.171,5.051,83151.0,5.61,5.65,5.68,5.56
2024-08-14,5.151,5.061,5.241,5.061,107816.0,5.66,5.57,5.75,5.57
2024-08-15,5.041,5.091,5.151,5.001,110758.0,5.55,5.6,5.66,5.51
2024-08-16,5.091,4.941,5.121,4.931,148141.0,5.6,5.45,5.63,5.44
2024-08-19,4.901,4.981,5.021,4.881,112291.0,5.41,5.49,5.53,5.39
2024-08-20,4.981,4.901,5.001,4.891,97100.0,5.49,5.41,5.51,5.4
2024-08-21,4.881,4.851,4.921,4.821,81618.0,5.39,5.36,5.43,5.33
2024-08-22,4.841,4.821,4.891,4.811,80758.0,5.35,5.33,5.4,5.32
2024-08-23,4.801,4.841,4.871,4.771,76069.0,5.31,5.35,5.38,5.28
2024-08-26,4.791,4.931,4.951,4.791,94885.0,5.3,5.44,5.46,5.3
2024-08-27,4.911,4.921,4.961,4.871,86444.0,5.42,5.43,5.47,5.38
2024-08-28,4.911,4.881,4.971,4.871,92397.0,5.42,5.39,5.48,5.38
2024-08-29,4.931,4.961,4.981,4.851,138816.0,5.44,5.47,5.49,5.36
2024-08-30,4.941,5.031,5.091,4.921,156754.0,5.45,5.54,5.6,5.43
2024-09-02,4.991,4.911,5.071,4.891,194088.0,5.5,5.42,5.58,5.4
2024-09-03,4.901,4.871,4.991,4.861,127611.0,5.41,5.38,5.5,5.37
2024-09-04,4.851,4.831,4.901,4.821,112595.0,5.36,5.34,5.41,5.33
2024-09-05,4.851,4.831,4.881,4.811,85179.0,5.36,5.34,5.39,5.32
2024-09-06,4.831,4.771,4.871,4.771,113534.0,5.34,5.28,5.38,5.28
2024-09-09,4.771,4.721,4.781,4.691,93751.0,5.28,5.23,5.29,5.2
2024-09-10,4.741,4.721,4.761,4.641,90067.0,5.25,5.23,5.27,5.15
2024-09-11,4.701,4.701,4.711,4.661,57940.0,5.21,5.21,5.22,5.17
2024-09-12,4.711,4.731,4.791,4.691,116383.0,5.22,5.24,5.3,5.2
2024-09-13,4.731,4.741,4.801,4.721,96700.0,5.24,5.25,5.31,5.23
2024-09-18,4.751,4.751,4.761,4.641,87187.0,5.26,5.26,5.27,5.15
2024-09-19,4.781,4.801,4.861,4.721,166850.0,5.29,5.31,5.37,5.23
2024-09-20,4.801,4.751,4.801,4.691,120128.0,5.31,5.26,5.31,5.2
2024-09-23,4.751,4.751,4.771,4.711,95737.0,5.26,5.26,5.28,5.22
2024-09-24,4.781,5.041,5.061,4.781,314221.0,5.29,5.55,5.57,5.29
2024-09-25,5.171,5.101,5.311,5.091,393628.0,5.68,5.61,5.82,5.6
2024-09-26,5.101,5.311,5.311,5.071,286088.0,5.61,5.82,5.82,5.58
2024-09-27,5.411,5.441,5.531,5.331,378703.0,5.92,5.95,6.04,5.84
2024-09-30,5.661,5.991,5.991,5.521,720527.0,6.17,6.5,6.5,6.03
2024-10-08,6.641,6.261,6.641,5.991,854195.0,7.15,6.77,7.15,6.5
2024-10-09,6.091,5.601,6.111,5.581,562671.0,6.6,6.11,6.62,6.09
2024-10-10,5.611,6.021,6.211,5.541,1202562.0,6.12,6.53,6.72,6.05
2024-10-11,6.081,5.771,6.301,5.641,1053159.0,6.59,6.28,6.81,6.15
2024-10-14,5.981,5.951,6.011,5.751,724752.0,6.49,6.46,6.52,6.26
2024-10-15,5.861,5.951,6.141,5.771,700656.0,6.37,6.46,6.65,6.28
2024-10-16,5.801,5.861,5.941,5.791,426364.0,6.31,6.37,6.45,6.3
2024-10-17,5.951,5.761,6.041,5.761,432222.0,6.46,6.27,6.55,6.27
2024-10-18,5.841,5.911,6.021,5.701,552292.0,6.35,6.42,6.53,6.21
2024-10-21,5.891,5.881,5.931,5.811,430056.0,6.4,6.39,6.44,6.32
2024-10-22,5.841,5.881,5.901,5.811,326870.0,6.35,6.39,6.41,6.32
2024-10-23,5.891,5.941,6.001,5.851,358680.0,6.4,6.45,6.51,6.36
2024-10-24,5.901,5.831,5.921,5.801,233865.0,6.41,6.34,6.43,6.31
2024-10-25,5.821,5.871,5.881,5.821,254354.0,6.33,6.38,6.39,6.33
2024-10-28,5.871,6.051,6.131,5.841,508292.0,6.38,6.56,6.64,6.35
2024-10-29,6.061,5.961,6.091,5.931,409460.0,6.57,6.47,6.6,6.44
2024-10-30,5.911,5.981,6.041,5.911,243650.0,6.42,6.49,6.55,6.42
2024-10-31,6.001,5.981,6.041,5.911,295163.0,6.51,6.49,6.55,6.42
2024-11-01,5.991,6.021,6.221,5.891,857509.0,6.5,6.53,6.73,6.4
2024-11-04,6.011,6.061,6.171,5.941,480389.0,6.52,6.57,6.68,6.45
2024-11-05,6.111,6.251,6.251,6.041,655297.0,6.62,6.76,6.76,6.55
2024-11-06,6.271,6.571,6.681,6.191,948734.0,6.78,7.08,7.19,6.7
2024-11-07,6.561,6.661,6.771,6.481,783321.0,7.07,7.17,7.28,6.99
2024-11-08,6.711,6.501,6.741,6.491,627093.0,7.22,7.01,7.25,7.0
2024-11-11,6.481,6.701,6.831,6.371,664419.0,6.99,7.21,7.34,6.88
2024-11-12,6.681,6.661,6.891,6.591,443679.0,7.19,7.17,7.4,7.1
2024-11-13,6.641,6.691,6.881,6.591,358760.0,7.15,7.2,7.39,7.1
2024-11-14,6.681,6.711,6.921,6.681,476134.0,7.19,7.22,7.43,7.19
2024-11-15,6.701,6.891,7.181,6.681,766307.0,7.21,7.4,7.69,7.19
2024-11-18,7.131,6.491,7.251,6.451,848513.0,7.64,7.0,7.76,6.96
2024-11-19,6.441,6.461,6.551,6.271,457835.0,6.95,6.97,7.06,6.78
2024-11-20,6.401,6.451,6.511,6.351,276402.0,6.91,6.96,7.02,6.86
2024-11-21,6.441,6.521,6.741,6.421,362874.0,6.95,7.03,7.25,6.93
2024-11-22,6.521,6.591,6.991,6.501,679624.0,7.03,7.1,7.5,7.01
2024-11-25,6.591,6.391,6.661,6.271,372261.0,7.1,6.9,7.17,6.78
2024-11-26,6.341,6.331,6.501,6.321,193168.0,6.85,6.84,7.01,6.83
2024-11-27,6.311,6.371,6.381,6.191,232599.0,6.82,6.88,6.89,6.7
2024-11-28,6.351,6.381,6.501,6.291,227788.0,6.86,6.89,7.01,6.8
2024-11-29,6.361,6.591,6.711,6.351,438248.0,6.87,7.1,7.22,6.86
2024-12-02,6.571,6.631,6.671,6.541,250018.0,7.08,7.14,7.18,7.05
2024-12-03,6.691,6.611,6.741,6.511,244726.0,7.2,7.12,7.25,7.02
2024-12-04,6.571,6.401,6.591,6.351,277167.0,7.08,6.91,7.1,6.86
2024-12-05,6.381,6.421,6.481,6.361,149618.0,6.89,6.93,6.99,6.87
2024-12-06,6.471,6.451,6.511,6.391,242666.0,6.98,6.96,7.02,6.9
2024-12-09,6.471,6.391,6.511,6.341,212788.0,6.98,6.9,7.02,6.85
2024-12-10,6.541,6.371,6.591,6.361,346895.0,7.05,6.88,7.1,6.87
2024-12-11,6.361,6.461,6.531,6.331,228374.0,6.87,6.97,7.04,6.84
2024-12-12,6.471,6.511,6.511,6.401,187547.0,6.98,7.02,7.02,6.91
2024-12-13,6.491,6.301,6.501,6.281,315692.0,7.0,6.81,7.01,6.79
2024-12-16,6.311,6.181,6.341,6.131,199390.0,6.82,6.69,6.85,6.64
2024-12-17,6.181,6.081,6.231,6.061,203772.0,6.69,6.59,6.74,6.57
2024-12-18,6.191,6.111,6.271,6.091,230509.0,6.7,6.62,6.78,6.6
2024-12-19,6.041,6.141,6.171,5.981,197247.0,6.55,6.65,6.68,6.49
2024-12-20,6.131,6.001,6.171,5.981,263334.0,6.64,6.51,6.68,6.49
2024-12-23,5.991,5.941,6.071,5.921,227216.0,6.5,6.45,6.58,6.43
2024-12-24,5.941,6.061,6.081,5.921,201011.0,6.45,6.57,6.59,6.43
2024-12-25,6.061,6.041,6.071,5.981,142239.0,6.57,6.55,6.58,6.49
2024-12-26,6.031,5.961,6.051,5.901,231239.0,6.54,6.47,6.56,6.41
2024-12-27,5.961,6.031,6.051,5.951,193551.0,6.47,6.54,6.56,6.46
2024-12-30,6.061,6.031,6.081,6.001,123557.0,6.57,6.54,6.59,6.51
2024-12-31,6.041,5.861,6.061,5.861,179959.0,6.55,6.37,6.57,6.37
2025-01-02,5.881,5.651,5.891,5.601,206151.0,6.39,6.16,6.4,6.11
2025-01-03,5.651,5.531,5.751,5.501,206694.0,6.16,6.04,6.26,6.01
2025-01-06,5.541,5.591,5.611,5.481,171738.0,6.05,6.1,6.12,5.99
2025-01-07,5.571,5.591,5.631,5.491,175557.0,6.08,6.1,6.14,6.0
2025-01-08,5.591,5.531,5.601,5.391,197909.0,6.1,6.04,6.11,5.9
2025-01-09,5.491,5.481,5.571,5.461,113686.0,6.0,5.99,6.08,5.97
2025-01-10,5.481,5.371,5.541,5.371,115889.0,5.99,5.88,6.05,5.88
2025-01-13,5.331,5.441,5.471,5.281,159182.0,5.84,5.95,5.98,5.79
2025-01-14,5.511,5.571,5.581,5.471,172843.0,6.02,6.08,6.09,5.98
2025-01-15,5.561,5.671,5.781,5.511,234136.0,6.07,6.18,6.29,6.02
2025-01-16,5.691,5.671,5.831,5.621,239204.0,6.2,6.18,6.34,6.13
2025-01-17,5.661,5.781,5.821,5.631,215424.0,6.17,6.29,6.33,6.14
2025-01-20,5.821,5.811,5.871,5.771,131081.0,6.33,6.32,6.38,6.28
2025-01-21,5.841,5.761,5.851,5.711,119778.0,6.35,6.27,6.36,6.22
2025-01-22,5.761,5.741,5.761,5.681,86999.0,6.27,6.25,6.27,6.19
2025-01-23,5.781,5.801,5.891,5.771,149696.0,6.29,6.31,6.4,6.28
2025-01-24,5.771,5.811,5.911,5.671,225253.0,6.28,6.32,6.42,6.18
2025-01-27,5.851,5.931,6.071,5.811,206929.0,6.36,6.44,6.58,6.32
2025-02-05,5.941,5.771,5.961,5.741,195109.0,6.45,6.28,6.47,6.25
2025-02-06,5.751,5.801,5.831,5.731,145863.0,6.26,6.31,6.34,6.24
2025-02-07,5.791,5.851,5.891,5.771,182713.0,6.3,6.36,6.4,6.28
2025-02-10,5.841,5.851,5.911,5.801,166307.0,6.35,6.36,6.42,6.31
2025-02-11,5.861,5.811,5.871,5.751,140066.0,6.37,6.32,6.38,6.26
2025-02-12,5.781,5.821,5.831,5.751,125219.0,6.29,6.33,6.34,6.26
2025-02-13,5.841,5.841,5.971,5.821,205267.0,6.35,6.35,6.48,6.33
2025-02-14,5.911,5.841,6.091,5.791,205417.0,6.42,6.35,6.6,6.3
2025-02-17,5.821,5.721,5.831,5.701,230907.0,6.33,6.23,6.34,6.21
2025-02-18,5.731,5.761,5.911,5.681,330163.0,6.24,6.27,6.42,6.19
2025-02-19,5.921,6.391,6.391,5.891,835919.0,6.43,6.9,6.9,6.4
2025-02-20,6.331,6.391,6.591,6.141,1092399.0,6.84,6.9,7.1,6.65
2025-02-21,6.371,6.311,6.451,6.231,604939.0,6.88,6.82,6.96,6.74
2025-02-24,6.421,6.781,6.841,6.421,1094772.0,6.93,7.29,7.35,6.93
2025-02-25,6.651,6.391,6.661,6.351,706409.0,7.16,6.9,7.17,6.86
2025-02-26,6.341,6.431,6.541,6.341,419764.0,6.85,6.94,7.05,6.85
2025-02-27,6.451,6.301,6.481,6.211,364987.0,6.96,6.81,6.99,6.72
2025-02-28,6.301,6.371,6.531,6.291,494480.0,6.81,6.88,7.04,6.8
