date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-08,35.45,34.89,35.85,34.45,425794.0,37.0,36.44,37.4,36.0
2024-01-09,35.54,37.5,37.5,34.56,946077.0,37.09,39.05,39.05,36.11
2024-01-10,37.45,36.97,39.13,36.65,1103449.0,39.0,38.52,40.68,38.2
2024-01-11,37.15,38.32,38.45,37.15,686528.0,38.7,39.87,40.0,38.7
2024-01-12,38.68,37.31,38.89,37.2,654582.0,40.23,38.86,40.44,38.75
2024-01-15,38.25,36.3,38.25,36.01,936028.0,39.8,37.85,39.8,37.56
2024-01-16,35.57,36.76,36.84,35.57,575018.0,37.12,38.31,38.39,37.12
2024-01-17,37.08,35.89,37.14,35.79,339238.0,38.63,37.44,38.69,37.34
2024-01-18,35.56,35.42,36.39,34.56,772960.0,37.11,36.97,37.94,36.11
2024-01-19,34.99,35.28,35.94,34.85,467484.0,36.54,36.83,37.49,36.4
2024-01-22,35.45,32.96,35.45,32.15,566247.0,37.0,34.51,37.0,33.7
2024-01-23,33.94,32.74,33.94,32.52,381644.0,35.49,34.29,35.49,34.07
2024-01-24,33.64,34.45,34.45,32.0,788812.0,35.19,36.0,36.0,33.55
2024-01-25,34.45,36.02,36.33,34.26,701382.0,36.0,37.57,37.88,35.81
2024-01-26,36.01,35.62,36.34,34.63,384130.0,37.56,37.17,37.89,36.18
2024-01-29,34.91,34.26,34.96,34.18,455610.0,36.46,35.81,36.51,35.73
2024-01-30,34.12,33.56,35.13,33.32,393201.0,35.67,35.11,36.68,34.87
2024-01-31,33.48,31.91,33.8,31.59,496829.0,35.03,33.46,35.35,33.14
2024-02-01,30.56,31.6,32.71,30.55,465657.0,32.11,33.15,34.26,32.1
2024-02-02,31.46,28.69,31.78,25.16,1073551.0,33.01,30.24,33.33,26.71
2024-02-05,28.8,26.85,28.8,25.97,1249205.0,30.35,28.4,30.35,27.52
2024-02-06,26.86,28.23,29.88,24.46,1024398.0,28.41,29.78,31.43,26.01
2024-02-07,28.23,28.25,28.44,25.86,1218337.0,29.78,29.8,29.99,27.41
2024-02-08,28.25,30.84,33.01,27.45,1031392.0,29.8,32.39,34.56,29.0
2024-02-19,30.84,32.24,32.71,30.83,497791.0,32.39,33.79,34.26,32.38
2024-02-20,32.13,33.47,34.0,31.06,472640.0,33.68,35.02,35.55,32.61
2024-02-21,32.64,34.13,34.95,32.64,452902.0,34.19,35.68,36.5,34.19
2024-02-22,34.01,34.11,34.95,33.62,222984.0,35.56,35.66,36.5,35.17
2024-02-23,33.81,34.22,34.45,33.45,425617.0,35.36,35.77,36.0,35.0
2024-02-26,34.54,34.04,34.94,33.31,703032.0,36.09,35.59,36.49,34.86
2024-02-27,34.4,35.63,35.85,33.48,919320.0,35.95,37.18,37.4,35.03
2024-02-28,36.31,32.53,36.31,32.53,744213.0,37.86,34.08,37.86,34.08
2024-02-29,33.08,33.65,33.94,32.59,482376.0,34.63,35.2,35.49,34.14
2024-03-01,33.75,34.25,34.41,33.53,744465.0,35.3,35.8,35.96,35.08
2024-03-04,34.25,34.22,35.01,33.92,371434.0,35.8,35.77,36.56,35.47
2024-03-05,33.87,33.87,34.43,33.67,356568.0,35.42,35.42,35.98,35.22
2024-03-06,34.42,34.09,34.42,33.85,210021.0,35.97,35.64,35.97,35.4
2024-03-07,34.09,34.35,34.75,33.85,285756.0,35.64,35.9,36.3,35.4
2024-03-08,33.96,33.9,34.91,33.33,686833.0,35.51,35.45,36.46,34.88
2024-03-11,33.65,33.35,33.71,32.57,967984.0,35.2,34.9,35.26,34.12
2024-03-12,32.61,32.06,33.26,31.74,938913.0,34.16,33.61,34.81,33.29
2024-03-13,31.79,32.34,32.65,31.74,450767.0,33.34,33.89,34.2,33.29
2024-03-14,32.21,31.79,32.78,31.45,867063.0,33.76,33.34,34.33,33.0
2024-03-15,31.76,32.23,32.4,31.41,604611.0,33.31,33.78,33.95,32.96
2024-03-18,32.37,33.2,33.2,32.23,484385.0,33.92,34.75,34.75,33.78
2024-03-19,33.35,32.5,33.72,32.31,496441.0,34.9,34.05,35.27,33.86
2024-03-20,32.51,32.41,32.8,32.15,289915.0,34.06,33.96,34.35,33.7
2024-03-21,32.55,32.39,32.76,31.95,237061.0,34.1,33.94,34.31,33.5
2024-03-22,32.18,31.75,32.41,31.23,413804.0,33.73,33.3,33.96,32.78
2024-03-25,31.45,31.38,31.97,31.24,347195.0,33.0,32.93,33.52,32.79
2024-03-26,31.05,31.21,31.49,30.75,383979.0,32.6,32.76,33.04,32.3
2024-03-27,30.91,30.77,31.41,30.77,224075.0,32.46,32.32,32.96,32.32
2024-03-28,30.76,31.17,31.81,30.48,352227.0,32.31,32.72,33.36,32.03
2024-03-29,31.17,32.05,32.05,31.03,197139.0,32.72,33.6,33.6,32.58
2024-04-01,32.14,32.13,32.63,31.87,443163.0,33.69,33.68,34.18,33.42
2024-04-02,31.85,31.63,32.16,31.13,427010.0,33.4,33.18,33.71,32.68
2024-04-03,31.72,31.28,31.72,30.92,285646.0,33.27,32.83,33.27,32.47
2024-04-08,31.28,31.5,32.85,31.0,1044902.0,32.83,33.05,34.4,32.55
2024-04-09,31.54,31.86,31.95,30.86,507710.0,33.09,33.41,33.5,32.41
2024-04-10,31.73,31.43,32.8,31.14,444235.0,33.28,32.98,34.35,32.69
2024-04-11,31.14,31.0,31.68,30.87,349095.0,32.69,32.55,33.23,32.42
2024-04-12,30.86,31.45,31.95,30.86,382729.0,32.41,33.0,33.5,32.41
2024-04-15,31.45,30.27,31.85,29.78,453662.0,33.0,31.82,33.4,31.33
2024-04-16,29.84,28.65,29.84,28.25,651012.0,31.39,30.2,31.39,29.8
2024-04-17,28.82,30.0,30.07,28.82,303257.0,30.37,31.55,31.62,30.37
2024-04-18,30.11,29.25,30.69,28.97,571521.0,31.66,30.8,32.24,30.52
2024-04-19,29.1,28.98,29.65,28.13,629613.0,30.65,30.53,31.2,29.68
2024-04-22,30.11,32.11,32.71,29.93,1877687.0,31.66,33.66,34.26,31.48
2024-04-23,31.44,33.19,33.41,31.16,1801638.0,32.99,34.74,34.96,32.71
2024-04-24,33.15,33.15,33.89,32.64,1007474.0,34.7,34.7,35.44,34.19
2024-04-25,33.15,32.45,33.4,32.25,713664.0,34.7,34.0,34.95,33.8
2024-04-26,32.45,32.41,32.63,31.6,1046111.0,34.0,33.96,34.18,33.15
2024-04-29,32.23,33.43,33.5,32.23,741168.0,33.78,34.98,35.05,33.78
2024-04-30,34.05,33.68,34.37,33.24,662841.0,35.6,35.23,35.92,34.79
2024-05-06,35.45,34.03,35.45,33.07,874365.0,37.0,35.58,37.0,34.62
2024-05-07,33.95,33.99,34.3,33.31,905187.0,35.5,35.54,35.85,34.86
2024-05-08,34.04,33.68,34.19,33.26,685002.0,35.59,35.23,35.74,34.81
2024-05-09,33.29,33.6,34.24,33.29,316883.0,34.84,35.15,35.79,34.84
2024-05-10,33.49,32.76,33.8,32.51,444817.0,35.04,34.31,35.35,34.06
2024-05-13,32.75,32.12,33.37,31.86,631496.0,34.3,33.67,34.92,33.41
2024-05-14,31.8,32.19,33.04,31.8,349110.0,33.35,33.74,34.59,33.35
2024-05-15,32.03,32.27,32.95,31.81,363745.0,33.58,33.82,34.5,33.36
2024-05-16,32.14,31.64,32.83,31.56,668262.0,33.69,33.19,34.38,33.11
2024-05-17,31.75,32.25,32.33,31.65,479115.0,33.3,33.8,33.88,33.2
2024-05-20,32.33,32.49,33.37,32.07,633147.0,33.88,34.04,34.92,33.62
2024-05-21,32.15,32.27,32.64,31.75,313198.0,33.7,33.82,34.19,33.3
2024-05-22,32.28,31.96,32.31,31.63,354912.0,33.83,33.51,33.86,33.18
2024-05-23,31.79,31.11,31.85,31.01,325284.0,33.34,32.66,33.4,32.56
2024-05-24,31.11,31.1,31.71,31.04,194403.0,32.66,32.65,33.26,32.59
2024-05-27,31.44,30.71,31.44,30.31,525123.0,32.99,32.26,32.99,31.86
2024-05-28,30.9,30.65,31.02,30.56,310427.0,32.45,32.2,32.57,32.11
2024-05-29,30.34,30.91,31.05,30.34,183765.0,31.89,32.46,32.6,31.89
2024-05-30,30.92,30.74,31.45,30.52,348214.0,32.47,32.29,33.0,32.07
2024-05-31,30.45,30.28,30.83,30.26,251944.0,32.0,31.83,32.38,31.81
2024-06-03,30.22,29.93,30.84,29.65,593151.0,31.77,31.48,32.39,31.2
2024-06-04,29.95,29.24,30.22,28.65,592129.0,31.5,30.79,31.77,30.2
2024-06-05,29.0,28.95,29.71,28.72,493821.0,30.55,30.5,31.26,30.27
2024-06-06,28.95,27.86,28.96,27.58,497574.0,30.5,29.41,30.51,29.13
2024-06-07,27.26,28.12,28.63,27.26,401992.0,28.81,29.67,30.18,28.81
2024-06-11,28.33,27.78,28.34,27.25,426198.0,29.88,29.33,29.89,28.8
2024-06-12,27.65,28.06,28.4,27.51,328825.0,29.2,29.61,29.95,29.06
2024-06-13,27.96,28.26,28.55,27.5,279798.0,29.51,29.81,30.1,29.05
2024-06-14,28.05,27.78,28.38,27.7,319531.0,29.6,29.33,29.93,29.25
2024-06-17,27.67,28.1,28.25,27.63,566438.0,29.22,29.65,29.8,29.18
2024-06-18,27.88,27.26,28.2,26.99,651808.0,29.43,28.81,29.75,28.54
2024-06-19,27.05,27.26,27.55,26.92,295555.0,28.6,28.81,29.1,28.47
2024-06-20,27.26,27.61,27.73,27.02,425042.0,28.81,29.16,29.28,28.57
2024-06-21,27.52,28.42,28.68,27.27,505258.0,29.07,29.97,30.23,28.82
2024-06-24,28.25,27.64,28.28,26.84,763628.0,29.8,29.19,29.83,28.39
2024-06-25,27.45,26.78,27.76,26.3,673277.0,29.0,28.33,29.31,27.85
2024-06-26,26.5,27.16,27.24,26.37,493076.0,28.05,28.71,28.79,27.92
2024-06-27,26.96,26.44,28.04,26.42,587739.0,28.51,27.99,29.59,27.97
2024-06-28,26.28,26.31,27.04,26.15,588045.0,27.83,27.86,28.59,27.7
2024-07-01,26.3,25.83,26.8,25.41,938840.0,27.85,27.38,28.35,26.96
2024-07-02,25.8,25.39,25.93,25.13,426059.0,27.35,26.94,27.48,26.68
2024-07-03,25.18,25.19,25.67,24.79,412640.0,26.73,26.74,27.22,26.34
2024-07-04,25.66,23.98,25.66,23.95,497018.0,27.21,25.53,27.21,25.5
2024-07-05,23.96,24.6,24.83,23.96,343777.0,25.01,25.65,25.88,25.01
2024-07-08,24.99,23.82,24.99,23.65,523415.0,26.04,24.87,26.04,24.7
2024-07-09,23.61,24.58,24.84,23.55,645925.0,24.66,25.63,25.89,24.6
2024-07-10,24.37,24.87,25.29,24.37,615206.0,25.42,25.92,26.34,25.42
2024-07-11,24.95,26.1,26.15,24.95,500452.0,26.0,27.15,27.2,26.0
2024-07-12,26.07,26.46,26.98,25.6,850651.0,27.12,27.51,28.03,26.65
2024-07-15,28.45,25.49,28.83,25.2,1863256.0,29.5,26.54,29.88,26.25
2024-07-16,25.46,24.87,25.83,24.61,1132218.0,26.51,25.92,26.88,25.66
2024-07-17,24.47,24.67,25.08,24.06,590495.0,25.52,25.72,26.13,25.11
2024-07-18,24.49,24.47,24.49,23.94,455329.0,25.54,25.52,25.54,24.99
2024-07-19,24.15,24.18,24.51,23.98,538038.0,25.2,25.23,25.56,25.03
2024-07-22,24.14,23.93,24.41,23.73,439350.0,25.19,24.98,25.46,24.78
2024-07-23,23.76,22.99,24.06,22.95,642260.0,24.81,24.04,25.11,24.0
2024-07-24,22.77,22.1,22.9,22.01,606226.0,23.82,23.15,23.95,23.06
2024-07-25,21.82,21.79,22.34,21.48,425571.0,22.87,22.84,23.39,22.53
2024-07-26,21.75,21.85,22.34,21.55,638189.0,22.8,22.9,23.39,22.6
2024-07-29,21.75,21.05,21.95,20.95,757503.0,22.8,22.1,23.0,22.0
2024-07-30,20.85,22.4,22.66,20.85,1050397.0,21.9,23.45,23.71,21.9
2024-07-31,22.13,24.17,24.2,22.13,1059735.0,23.18,25.22,25.25,23.18
2024-08-01,24.16,24.18,24.74,23.57,871921.0,25.21,25.23,25.79,24.62
2024-08-02,24.17,23.76,24.17,23.63,396979.0,25.22,24.81,25.22,24.68
2024-08-05,23.76,24.15,24.85,23.54,732040.0,24.81,25.2,25.9,24.59
2024-08-06,24.15,24.58,24.72,24.09,481560.0,25.2,25.63,25.77,25.14
2024-08-07,24.75,24.85,24.95,24.35,350433.0,25.8,25.9,26.0,25.4
2024-08-08,24.62,24.93,25.1,24.52,416787.0,25.67,25.98,26.15,25.57
2024-08-09,24.83,24.4,24.99,24.33,487996.0,25.88,25.45,26.04,25.38
2024-08-12,24.84,24.59,25.13,24.28,305270.0,25.89,25.64,26.18,25.33
2024-08-13,24.59,25.0,25.11,24.26,432462.0,25.64,26.05,26.16,25.31
2024-08-14,25.1,24.64,25.1,24.56,191729.0,26.15,25.69,26.15,25.61
2024-08-15,24.54,24.57,24.93,24.36,298823.0,25.59,25.62,25.98,25.41
2024-08-16,24.92,24.57,24.94,24.45,272583.0,25.97,25.62,25.99,25.5
2024-08-19,24.57,24.23,24.57,24.16,324846.0,25.62,25.28,25.62,25.21
2024-08-20,24.53,23.57,24.53,23.5,178057.0,25.58,24.62,25.58,24.55
2024-08-21,23.54,23.45,23.67,23.16,183000.0,24.59,24.5,24.72,24.21
2024-08-22,24.17,23.0,24.34,22.96,263968.0,25.22,24.05,25.39,24.01
2024-08-23,22.97,22.93,23.32,22.62,222489.0,24.02,23.98,24.37,23.67
2024-08-26,22.77,23.47,23.74,22.77,314104.0,23.82,24.52,24.79,23.82
2024-08-27,23.34,23.2,23.76,22.72,270398.0,24.39,24.25,24.81,23.77
2024-08-28,23.12,23.51,23.76,22.8,287583.0,24.17,24.56,24.81,23.85
2024-08-29,23.26,23.72,23.99,23.25,310918.0,24.31,24.77,25.04,24.3
2024-08-30,23.91,23.84,24.13,23.76,448352.0,24.96,24.89,25.18,24.81
2024-09-02,23.75,22.32,24.08,22.25,828128.0,24.8,23.37,25.13,23.3
2024-09-03,22.3,22.67,23.14,22.15,431329.0,23.35,23.72,24.19,23.2
2024-09-04,22.56,22.52,22.84,22.26,206085.0,23.61,23.57,23.89,23.31
2024-09-05,22.52,22.76,23.23,22.49,240208.0,23.57,23.81,24.28,23.54
2024-09-06,22.76,22.32,22.79,22.18,236266.0,23.81,23.37,23.84,23.23
2024-09-09,22.07,22.05,22.43,21.98,309117.0,23.12,23.1,23.48,23.03
2024-09-10,22.06,22.01,22.32,21.84,237716.0,23.11,23.06,23.37,22.89
2024-09-11,21.95,22.15,22.28,21.7,259288.0,23.0,23.2,23.33,22.75
2024-09-12,22.28,22.27,22.54,22.03,331291.0,23.33,23.32,23.59,23.08
2024-09-13,22.26,21.62,22.27,21.56,342502.0,23.31,22.67,23.32,22.61
2024-09-18,21.61,21.28,21.62,21.05,216185.0,22.66,22.33,22.67,22.1
2024-09-19,21.27,21.83,21.94,21.1,385491.0,22.32,22.88,22.99,22.15
2024-09-20,21.51,21.67,21.89,21.51,139426.0,22.56,22.72,22.94,22.56
2024-09-23,21.67,21.47,21.79,21.34,231818.0,22.72,22.52,22.84,22.39
2024-09-24,21.47,22.54,22.61,21.47,333262.0,22.52,23.59,23.66,22.52
2024-09-25,22.86,23.27,23.95,22.86,657271.0,23.91,24.32,25.0,23.91
2024-09-26,23.61,24.02,24.02,23.17,755854.0,24.66,25.07,25.07,24.22
2024-09-27,24.17,25.11,25.23,24.17,541498.0,25.22,26.16,26.28,25.22
2024-09-30,26.95,29.28,29.93,25.85,1814821.0,28.0,30.33,30.98,26.9
2024-10-08,34.55,32.16,34.89,30.29,4600975.0,35.6,33.21,35.94,31.34
2024-10-09,30.48,27.87,30.82,27.19,2724399.0,31.53,28.92,31.87,28.24
2024-10-10,27.78,28.51,29.61,27.1,1293636.0,28.83,29.56,30.66,28.15
2024-10-11,28.83,26.7,28.83,26.02,789221.0,29.88,27.75,29.88,27.07
2024-10-14,26.75,28.45,29.06,26.46,824102.0,27.8,29.5,30.11,27.51
2024-10-15,28.21,27.8,28.38,27.54,636268.0,29.26,28.85,29.43,28.59
2024-10-16,27.8,27.62,27.98,27.38,499228.0,28.85,28.67,29.03,28.43
2024-10-17,27.61,27.21,28.08,27.21,647656.0,28.66,28.26,29.13,28.26
2024-10-18,27.25,28.95,29.75,27.03,1668051.0,28.3,30.0,30.8,28.08
2024-10-21,28.94,29.75,30.15,28.92,1551544.0,29.99,30.8,31.2,29.97
2024-10-22,29.75,29.58,30.17,29.3,610604.0,30.8,30.63,31.22,30.35
2024-10-23,29.32,29.56,29.94,29.24,649372.0,30.37,30.61,30.99,30.29
2024-10-24,29.59,30.04,30.24,28.9,726683.0,30.64,31.09,31.29,29.95
2024-10-25,30.39,31.99,32.61,30.17,1861532.0,31.44,33.04,33.66,31.22
2024-10-28,31.89,33.94,33.95,31.73,1693887.0,32.94,34.99,35.0,32.78
2024-10-29,33.28,31.52,33.75,31.17,1951951.0,34.33,32.57,34.8,32.22
2024-10-30,31.16,30.43,31.43,29.65,1170564.0,32.21,31.48,32.48,30.7
2024-10-31,30.61,31.21,31.34,30.18,1135814.0,31.66,32.26,32.39,31.23
2024-11-01,30.83,30.71,31.7,30.56,841946.0,31.88,31.76,32.75,31.61
2024-11-04,30.6,31.24,31.82,30.31,700916.0,31.65,32.29,32.87,31.36
2024-11-05,30.94,31.33,31.73,30.63,1093149.0,31.99,32.38,32.78,31.68
2024-11-06,31.41,31.33,32.95,30.95,1112049.0,32.46,32.38,34.0,32.0
2024-11-07,31.1,31.53,31.94,30.86,815373.0,32.15,32.58,32.99,31.91
2024-11-08,31.84,30.84,32.15,30.62,1215323.0,32.89,31.89,33.2,31.67
2024-11-11,30.95,31.6,31.75,30.86,1375060.0,32.0,32.65,32.8,31.91
2024-11-12,31.59,30.87,31.8,30.45,1242612.0,32.64,31.92,32.85,31.5
2024-11-13,30.86,30.63,30.89,29.95,593448.0,31.91,31.68,31.94,31.0
2024-11-14,30.43,28.85,30.62,28.53,840157.0,31.48,29.9,31.67,29.58
2024-11-15,28.86,27.36,29.26,27.23,1082584.0,29.91,28.41,30.31,28.28
2024-11-18,27.96,27.27,28.07,26.96,627019.0,29.01,28.32,29.12,28.01
2024-11-19,27.4,28.16,28.16,26.96,532949.0,28.45,29.21,29.21,28.01
2024-11-20,28.16,28.49,28.96,27.89,551697.0,29.21,29.54,30.01,28.94
2024-11-21,28.21,28.9,30.21,28.21,902497.0,29.26,29.95,31.26,29.26
2024-11-22,28.61,27.41,28.86,27.41,607894.0,29.66,28.46,29.91,28.46
2024-11-25,27.39,27.8,27.92,27.15,330396.0,28.44,28.85,28.97,28.2
2024-11-26,27.61,27.73,28.24,27.61,303519.0,28.66,28.78,29.29,28.66
2024-11-27,27.73,28.07,28.09,26.99,415318.0,28.78,29.12,29.14,28.04
2024-11-28,28.4,29.6,30.19,28.09,1345602.0,29.45,30.65,31.24,29.14
2024-11-29,29.31,29.63,30.2,29.17,1009357.0,30.36,30.68,31.25,30.22
2024-12-02,30.54,29.5,30.54,29.19,800859.0,31.59,30.55,31.59,30.24
2024-12-03,29.48,28.75,29.48,28.63,887578.0,30.53,29.8,30.53,29.68
2024-12-04,28.75,27.88,28.88,27.77,579701.0,29.8,28.93,29.93,28.82
2024-12-05,27.96,28.55,28.77,27.9,319156.0,29.01,29.6,29.82,28.95
2024-12-06,28.27,29.85,30.92,28.21,1424968.0,29.32,30.9,31.97,29.26
2024-12-09,29.85,29.18,29.85,28.97,434421.0,30.9,30.23,30.9,30.02
2024-12-10,30.25,28.84,30.54,28.45,1500842.0,31.3,29.89,31.59,29.5
2024-12-11,28.76,28.9,28.99,28.45,524378.0,29.81,29.95,30.04,29.5
2024-12-12,28.92,29.13,29.27,28.64,519001.0,29.97,30.18,30.32,29.69
2024-12-13,29.23,28.41,29.23,28.35,452760.0,30.28,29.46,30.28,29.4
2024-12-16,28.66,27.83,28.66,27.55,514512.0,29.71,28.88,29.71,28.6
2024-12-17,27.86,27.15,28.16,27.03,385798.0,28.91,28.2,29.21,28.08
2024-12-18,27.03,27.24,27.59,26.95,344200.0,28.08,28.29,28.64,28.0
2024-12-19,26.96,27.2,27.43,26.94,238567.0,28.01,28.25,28.48,27.99
2024-12-20,27.25,27.56,28.01,26.99,508572.0,28.3,28.61,29.06,28.04
2024-12-23,27.65,26.94,27.65,26.78,429369.0,28.7,27.99,28.7,27.83
2024-12-24,26.61,27.26,27.44,26.61,326625.0,27.66,28.31,28.49,27.66
2024-12-25,26.99,26.62,27.25,26.51,417029.0,28.04,27.67,28.3,27.56
2024-12-26,26.8,27.01,27.75,26.73,442244.0,27.85,28.06,28.8,27.78
2024-12-27,27.02,27.09,27.45,26.88,353195.0,28.07,28.14,28.5,27.93
2024-12-30,27.02,26.47,27.19,26.4,584262.0,28.07,27.52,28.24,27.45
2024-12-31,26.39,26.09,26.85,26.04,333007.0,27.44,27.14,27.9,27.09
2025-01-02,25.95,25.37,26.25,25.35,425774.0,27.0,26.42,27.3,26.4
2025-01-03,25.48,24.46,25.61,24.45,738509.0,26.53,25.51,26.66,25.5
2025-01-06,24.25,24.17,24.41,23.61,375033.0,25.3,25.22,25.46,24.66
2025-01-07,26.64,24.75,26.64,24.03,758790.0,27.69,25.8,27.69,25.08
2025-01-08,24.83,24.65,24.88,23.97,351056.0,25.88,25.7,25.93,25.02
2025-01-09,25.34,24.26,25.34,24.22,518839.0,26.39,25.31,26.39,25.27
2025-01-10,24.18,24.06,24.5,24.05,395949.0,25.23,25.11,25.55,25.1
2025-01-13,23.94,23.91,24.13,23.61,335912.0,24.99,24.96,25.18,24.66
2025-01-14,24.06,25.19,25.19,24.06,484010.0,25.11,26.24,26.24,25.11
2025-01-15,25.19,24.94,25.29,24.77,413098.0,26.24,25.99,26.34,25.82
2025-01-16,25.05,25.1,25.33,24.82,445244.0,26.1,26.15,26.38,25.87
2025-01-17,25.1,25.74,26.03,25.09,606725.0,26.15,26.79,27.08,26.14
2025-01-20,25.98,26.6,26.95,25.98,885099.0,27.03,27.65,28.0,27.03
2025-01-21,26.54,26.93,27.06,26.17,734911.0,27.59,27.98,28.11,27.22
2025-01-22,25.95,27.09,27.68,25.95,1077570.0,27.0,28.14,28.73,27.0
2025-01-23,27.59,27.31,27.85,27.08,740386.0,28.64,28.36,28.9,28.13
2025-01-24,27.95,27.23,27.95,26.34,806144.0,29.0,28.28,29.0,27.39
2025-01-27,27.28,27.01,27.29,26.68,468484.0,28.33,28.06,28.34,27.73
2025-02-05,27.15,27.29,27.5,26.75,700388.0,28.2,28.34,28.55,27.8
2025-02-06,27.47,27.46,27.47,27.0,492519.0,28.52,28.51,28.52,28.05
2025-02-07,27.49,27.48,27.73,27.22,643636.0,28.54,28.53,28.78,28.27
2025-02-10,27.51,28.24,28.56,27.26,1102115.0,28.56,29.29,29.61,28.31
2025-02-11,28.24,28.0,28.34,27.85,452601.0,29.29,29.05,29.39,28.9
2025-02-12,28.0,27.88,28.2,27.82,537220.0,29.05,28.93,29.25,28.87
2025-02-13,28.14,27.61,28.25,27.61,340573.0,29.19,28.66,29.3,28.66
2025-02-14,27.67,27.26,27.84,27.18,561088.0,28.72,28.31,28.89,28.23
2025-02-17,27.55,27.45,27.79,27.13,608324.0,28.6,28.5,28.84,28.18
2025-02-18,27.45,27.05,27.75,26.86,743164.0,28.5,28.1,28.8,27.91
2025-02-19,27.25,27.75,28.15,27.0,723635.0,28.3,28.8,29.2,28.05
2025-02-20,27.65,27.67,28.29,27.19,833870.0,28.7,28.72,29.34,28.24
2025-02-21,27.68,28.15,28.42,27.55,794715.0,28.73,29.2,29.47,28.6
2025-02-24,28.15,27.94,28.49,27.76,837949.0,29.2,28.99,29.54,28.81
2025-02-25,27.99,28.15,28.88,27.65,1006934.0,29.04,29.2,29.93,28.7
2025-02-26,29.58,28.83,30.23,28.42,2066037.0,30.63,29.88,31.28,29.47
2025-02-27,28.84,29.43,29.45,28.46,1324605.0,29.89,30.48,30.5,29.51
