date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-19,21.856,21.606,21.886,21.166,5428516.0,22.07,21.82,22.1,21.38
2024-02-20,21.396,21.626,22.036,21.136,3516546.0,21.61,21.84,22.25,21.35
2024-02-21,21.406,21.526,22.156,21.196,5193054.0,21.62,21.74,22.37,21.41
2024-02-22,21.436,21.636,21.856,21.406,3383799.0,21.65,21.85,22.07,21.62
2024-02-23,21.836,22.146,22.226,21.286,4489288.0,22.05,22.36,22.44,21.5
2024-02-26,22.106,22.136,22.476,21.806,4934085.0,22.32,22.35,22.69,22.02
2024-02-27,22.136,22.596,22.596,21.796,5065069.0,22.35,22.81,22.81,22.01
2024-02-28,22.786,21.436,23.316,21.386,7159051.0,23.0,21.65,23.53,21.6
2024-02-29,21.186,21.956,22.076,20.916,5705508.0,21.4,22.17,22.29,21.13
2024-03-01,22.116,21.866,22.116,21.486,4193824.0,22.33,22.08,22.33,21.7
2024-03-04,21.896,21.706,22.326,21.466,4960983.0,22.11,21.92,22.54,21.68
2024-03-05,21.726,21.616,21.726,21.066,5532627.0,21.94,21.83,21.94,21.28
2024-03-06,21.426,21.126,21.566,20.726,5595503.0,21.64,21.34,21.78,20.94
2024-03-07,20.986,20.486,21.446,20.406,4965508.0,21.2,20.7,21.66,20.62
2024-03-08,20.416,20.126,20.766,19.906,3750525.0,20.63,20.34,20.98,20.12
2024-03-11,20.266,21.176,21.196,20.086,5295247.0,20.48,21.39,21.41,20.3
2024-03-12,21.176,21.346,21.766,21.126,4273915.0,21.39,21.56,21.98,21.34
2024-03-13,21.276,21.236,21.466,20.966,4378700.0,21.49,21.45,21.68,21.18
2024-03-14,22.386,23.546,24.266,21.986,16193176.0,22.6,23.76,24.48,22.2
2024-03-15,23.486,23.326,24.326,22.836,8984930.0,23.7,23.54,24.54,23.05
2024-03-18,23.186,23.696,23.786,22.896,5599041.0,23.4,23.91,24.0,23.11
2024-03-19,23.586,23.236,23.986,23.086,4578182.0,23.8,23.45,24.2,23.3
2024-03-20,23.246,22.926,23.446,22.836,4373645.0,23.46,23.14,23.66,23.05
2024-03-21,22.886,22.666,23.216,22.506,3779321.0,23.1,22.88,23.43,22.72
2024-03-22,22.596,22.196,22.736,21.896,4226406.0,22.81,22.41,22.95,22.11
2024-03-25,22.216,21.406,22.766,21.406,3783280.0,22.43,21.62,22.98,21.62
2024-03-26,21.516,21.216,21.576,20.896,2828209.0,21.73,21.43,21.79,21.11
2024-03-27,21.256,20.036,21.256,20.036,3183310.0,21.47,20.25,21.47,20.25
2024-03-28,20.166,20.176,20.486,19.966,4088307.0,20.38,20.39,20.7,20.18
2024-03-29,20.086,20.156,20.276,19.626,4113771.0,20.3,20.37,20.49,19.84
2024-04-01,20.266,20.386,20.786,20.096,4630478.0,20.48,20.6,21.0,20.31
2024-04-02,20.386,20.946,21.096,20.016,5265091.0,20.6,21.16,21.31,20.23
2024-04-03,20.956,20.556,21.156,20.496,3160831.0,21.17,20.77,21.37,20.71
2024-04-08,20.396,19.886,20.616,19.816,3088111.0,20.61,20.1,20.83,20.03
2024-04-09,19.706,21.246,21.366,19.706,5593560.0,19.92,21.46,21.58,19.92
2024-04-10,21.186,20.556,21.186,20.236,3264852.0,21.4,20.77,21.4,20.45
2024-04-11,20.406,20.416,20.776,20.326,2442579.0,20.62,20.63,20.99,20.54
2024-04-12,20.426,19.836,20.636,19.836,2442226.0,20.64,20.05,20.85,20.05
2024-04-15,19.836,19.506,20.236,19.146,3366590.0,20.05,19.72,20.45,19.36
2024-04-16,19.506,18.786,19.566,18.556,3755772.0,19.72,19.0,19.78,18.77
2024-04-17,19.006,19.326,19.726,19.006,3071068.0,19.22,19.54,19.94,19.22
2024-04-18,19.216,18.916,19.346,18.686,2929045.0,19.43,19.13,19.56,18.9
2024-04-19,18.786,18.566,18.996,18.426,2374096.0,19.0,18.78,19.21,18.64
2024-04-22,18.686,19.116,19.426,18.336,2501277.0,18.9,19.33,19.64,18.55
2024-04-23,19.116,19.516,19.786,18.836,2778131.0,19.33,19.73,20.0,19.05
2024-04-24,19.316,19.886,19.886,19.306,2582027.0,19.53,20.1,20.1,19.52
2024-04-25,20.386,20.656,21.136,20.246,6203509.0,20.6,20.87,21.35,20.46
2024-04-26,20.546,21.266,21.306,20.546,4302546.0,20.76,21.48,21.52,20.76
2024-04-29,21.266,21.686,21.926,21.236,5702379.0,21.48,21.9,22.14,21.45
2024-04-30,21.686,21.296,21.776,21.276,3759748.0,21.9,21.51,21.99,21.49
2024-05-06,21.666,21.786,22.056,21.476,4735674.0,21.88,22.0,22.27,21.69
2024-05-07,21.866,22.186,22.276,21.676,4268870.0,22.08,22.4,22.49,21.89
2024-05-08,22.196,21.856,22.326,21.556,3701007.0,22.41,22.07,22.54,21.77
2024-05-09,22.086,22.716,23.156,21.786,5267921.0,22.3,22.93,23.37,22.0
2024-05-10,22.636,21.706,22.946,21.586,4517954.0,22.85,21.92,23.16,21.8
2024-05-13,21.986,21.376,22.026,21.306,3063397.0,22.2,21.59,22.24,21.52
2024-05-14,21.336,21.286,21.686,21.236,2377418.0,21.55,21.5,21.9,21.45
2024-05-15,21.306,21.036,21.406,20.996,1579139.0,21.52,21.25,21.62,21.21
2024-05-16,21.196,20.586,21.236,20.506,2513675.0,21.41,20.8,21.45,20.72
2024-05-17,20.686,20.836,20.946,20.486,2432531.0,20.9,21.05,21.16,20.7
2024-05-20,20.956,21.016,21.446,20.836,3094210.0,21.17,21.23,21.66,21.05
2024-05-21,20.926,20.216,21.056,20.176,2361623.0,21.14,20.43,21.27,20.39
2024-05-22,20.436,20.386,20.576,20.056,2055620.0,20.65,20.6,20.79,20.27
2024-05-23,20.386,19.956,20.476,19.796,3244683.0,20.6,20.17,20.69,20.01
2024-05-24,19.936,19.476,20.056,19.366,3223431.0,20.15,19.69,20.27,19.58
2024-05-27,19.296,19.366,19.476,18.746,3098592.0,19.51,19.58,19.69,18.96
2024-05-28,19.366,18.976,19.376,18.936,2856275.0,19.58,19.19,19.59,19.15
2024-05-29,19.036,19.006,19.356,18.806,2921996.0,19.25,19.22,19.57,19.02
2024-05-30,19.006,19.036,19.176,18.786,1938453.0,19.22,19.25,19.39,19.0
2024-05-31,19.126,19.246,19.526,19.046,2258738.0,19.34,19.46,19.74,19.26
2024-06-03,19.386,18.536,19.386,18.396,3510472.0,19.6,18.75,19.6,18.61
2024-06-04,18.436,18.706,18.746,18.196,2642409.0,18.65,18.92,18.96,18.41
2024-06-05,18.666,18.526,18.866,18.486,1768531.0,18.88,18.74,19.08,18.7
2024-06-06,18.786,17.646,18.786,17.546,3648494.0,19.0,17.86,19.0,17.76
2024-06-07,17.786,17.596,17.986,17.396,2618302.0,18.0,17.81,18.2,17.61
2024-06-11,17.446,18.326,18.446,17.326,3300120.0,17.66,18.54,18.66,17.54
2024-06-12,18.326,18.686,18.986,18.226,2587012.0,18.54,18.9,19.2,18.44
2024-06-13,18.676,18.736,19.006,18.316,4145756.0,18.89,18.95,19.22,18.53
2024-06-14,18.646,18.266,18.766,17.946,6249105.0,18.86,18.48,18.98,18.16
2024-06-17,18.276,18.086,18.276,17.836,3661999.0,18.49,18.3,18.49,18.05
2024-06-18,18.136,17.916,18.266,17.836,3274672.0,18.3,18.08,18.43,18.0
2024-06-19,17.996,17.806,18.026,17.476,3291790.0,18.16,17.97,18.19,17.64
2024-06-20,17.786,17.756,18.206,17.706,3039919.0,17.95,17.92,18.37,17.87
2024-06-21,17.836,17.736,18.096,17.496,2270062.0,18.0,17.9,18.26,17.66
2024-06-24,17.666,16.976,17.666,16.936,4210088.0,17.83,17.14,17.83,17.1
2024-06-25,16.976,17.026,17.176,16.746,2951053.0,17.14,17.19,17.34,16.91
2024-06-26,16.926,17.816,17.816,16.826,2983015.0,17.09,17.98,17.98,16.99
2024-06-27,17.706,17.436,17.736,17.346,2378955.0,17.87,17.6,17.9,17.51
2024-06-28,17.466,17.206,17.706,17.176,2865805.0,17.63,17.37,17.87,17.34
2024-07-01,17.286,16.916,17.296,16.496,3496042.0,17.45,17.08,17.46,16.66
2024-07-02,16.886,16.766,17.076,16.646,1930828.0,17.05,16.93,17.24,16.81
2024-07-03,16.766,16.726,16.986,16.456,1850235.0,16.93,16.89,17.15,16.62
2024-07-04,16.596,16.146,16.796,16.096,2808554.0,16.76,16.31,16.96,16.26
2024-07-05,16.136,16.796,16.896,16.016,2921922.0,16.3,16.96,17.06,16.18
2024-07-08,16.796,16.156,16.796,16.106,2001549.0,16.96,16.32,16.96,16.27
2024-07-09,16.216,16.066,16.256,15.706,2222911.0,16.38,16.23,16.42,15.87
2024-07-10,16.086,16.196,16.486,15.966,1803956.0,16.25,16.36,16.65,16.13
2024-07-11,16.406,16.796,17.106,16.406,3337224.0,16.57,16.96,17.27,16.57
2024-07-12,16.776,17.116,17.276,16.686,2340443.0,16.94,17.28,17.44,16.85
2024-07-15,17.116,16.486,17.136,16.376,2533161.0,17.28,16.65,17.3,16.54
2024-07-16,16.486,16.346,16.576,16.136,1833590.0,16.65,16.51,16.74,16.3
2024-07-17,16.366,16.636,16.826,16.286,2132291.0,16.53,16.8,16.99,16.45
2024-07-18,16.556,16.776,16.986,16.386,2127825.0,16.72,16.94,17.15,16.55
2024-07-19,16.626,17.096,17.226,16.596,1964512.0,16.79,17.26,17.39,16.76
2024-07-22,17.116,17.476,17.566,17.066,2806946.0,17.28,17.64,17.73,17.23
2024-07-23,17.436,17.036,17.436,17.036,2066497.0,17.6,17.2,17.6,17.2
2024-07-24,16.966,16.596,17.036,16.526,1843042.0,17.13,16.76,17.2,16.69
2024-07-25,16.496,16.856,17.106,16.416,1896375.0,16.66,17.02,17.27,16.58
2024-07-26,16.866,16.786,17.016,16.646,2235876.0,17.03,16.95,17.18,16.81
2024-07-29,17.036,17.566,18.016,17.006,4594697.0,17.2,17.73,18.18,17.17
2024-07-30,17.696,17.336,17.716,17.266,3241361.0,17.86,17.5,17.88,17.43
2024-07-31,17.336,18.486,18.526,17.086,4613197.0,17.5,18.65,18.69,17.25
2024-08-01,18.486,18.136,18.616,18.096,2643542.0,18.65,18.3,18.78,18.26
2024-08-02,18.086,18.036,18.556,17.996,2663429.0,18.25,18.2,18.72,18.16
2024-08-05,17.946,17.736,18.336,17.736,2328354.0,18.11,17.9,18.5,17.9
2024-08-06,18.016,18.246,18.246,17.856,2206377.0,18.18,18.41,18.41,18.02
2024-08-07,18.186,18.106,18.486,18.026,2102011.0,18.35,18.27,18.65,18.19
2024-08-08,18.106,18.036,18.196,17.776,2224018.0,18.27,18.2,18.36,17.94
2024-08-09,18.146,17.556,18.336,17.536,1666644.0,18.31,17.72,18.5,17.7
2024-08-12,17.496,17.276,17.786,17.146,2184355.0,17.66,17.44,17.95,17.31
2024-08-13,17.276,17.376,17.436,16.936,1771878.0,17.44,17.54,17.6,17.1
2024-08-14,17.136,16.706,17.516,16.636,3357657.0,17.3,16.87,17.68,16.8
2024-08-15,16.656,16.856,17.216,16.546,2437748.0,16.82,17.02,17.38,16.71
2024-08-16,16.746,16.546,16.916,16.516,2293356.0,16.91,16.71,17.08,16.68
2024-08-19,16.576,16.326,16.816,16.326,1901472.0,16.74,16.49,16.98,16.49
2024-08-20,16.486,14.956,16.486,14.876,6412503.0,16.65,15.12,16.65,15.04
2024-08-21,14.856,14.586,14.986,14.496,3518981.0,15.02,14.75,15.15,14.66
2024-08-22,14.606,14.576,14.726,14.316,2987214.0,14.77,14.74,14.89,14.48
2024-08-23,14.606,14.506,14.716,14.336,1777131.0,14.77,14.67,14.88,14.5
2024-08-26,14.536,14.886,15.086,14.526,2714566.0,14.7,15.05,15.25,14.69
2024-08-27,14.866,14.816,15.006,14.686,1640455.0,15.03,14.98,15.17,14.85
2024-08-28,14.676,14.806,15.016,14.326,2243368.0,14.84,14.97,15.18,14.49
2024-08-29,14.786,14.996,15.076,14.686,2663643.0,14.95,15.16,15.24,14.85
2024-08-30,15.006,15.306,15.616,14.926,3349922.0,15.17,15.47,15.78,15.09
2024-09-02,15.046,14.416,15.136,14.386,3906482.0,15.21,14.58,15.3,14.55
2024-09-03,14.346,14.676,14.936,14.346,2857006.0,14.51,14.84,15.1,14.51
2024-09-04,14.676,14.616,14.886,14.526,2104413.0,14.84,14.78,15.05,14.69
2024-09-05,14.626,14.716,14.936,14.536,1944272.0,14.79,14.88,15.1,14.7
2024-09-06,14.716,13.696,14.756,13.636,4546995.0,14.88,13.86,14.92,13.8
2024-09-09,13.806,13.576,14.086,13.486,3428736.0,13.97,13.74,14.25,13.65
2024-09-10,13.626,13.716,13.776,13.316,2316356.0,13.79,13.88,13.94,13.48
2024-09-11,13.666,13.946,14.046,13.556,2458509.0,13.83,14.11,14.21,13.72
2024-09-12,13.986,14.006,14.376,13.916,2827805.0,14.15,14.17,14.54,14.08
2024-09-13,14.036,13.636,14.036,13.626,2194117.0,14.2,13.8,14.2,13.79
2024-09-18,13.686,13.506,13.726,13.296,1820483.0,13.85,13.67,13.89,13.46
2024-09-19,13.636,13.646,14.056,13.386,2853822.0,13.8,13.81,14.22,13.55
2024-09-20,13.706,13.216,13.726,13.066,2786799.0,13.87,13.38,13.89,13.23
2024-09-23,13.516,13.336,13.666,13.126,2558075.0,13.68,13.5,13.83,13.29
2024-09-24,13.486,14.076,14.146,13.266,4488733.0,13.65,14.24,14.31,13.43
2024-09-25,14.186,13.996,14.556,13.986,4859843.0,14.35,14.16,14.72,14.15
2024-09-26,14.006,14.786,14.796,13.896,4786102.0,14.17,14.95,14.96,14.06
2024-09-27,15.276,16.186,16.216,15.066,5259595.0,15.44,16.35,16.38,15.23
2024-09-30,17.326,19.336,19.346,16.956,14104152.0,17.49,19.5,19.51,17.12
2024-10-08,23.186,23.236,23.236,20.966,23948917.0,23.35,23.4,23.4,21.13
2024-10-09,22.846,20.846,23.316,20.846,15480833.0,23.01,21.01,23.48,21.01
2024-10-10,20.936,19.386,21.446,19.336,11485266.0,21.1,19.55,21.61,19.5
2024-10-11,19.126,18.816,19.536,18.136,9261602.0,19.29,18.98,19.7,18.3
2024-10-14,18.896,19.096,19.236,18.046,8849300.0,19.06,19.26,19.4,18.21
2024-10-15,18.866,18.336,19.286,18.256,5785896.0,19.03,18.5,19.45,18.42
2024-10-16,18.146,19.486,20.036,17.916,14274582.0,18.31,19.65,20.2,18.08
2024-10-17,19.836,21.066,21.806,19.516,14980790.0,20.0,21.23,21.97,19.68
2024-10-18,20.986,21.956,22.626,20.376,12065437.0,21.15,22.12,22.79,20.54
2024-10-21,21.836,21.386,22.026,20.736,12419163.0,22.0,21.55,22.19,20.9
2024-10-22,21.306,21.146,21.506,20.836,6992895.0,21.47,21.31,21.67,21.0
2024-10-23,21.076,21.046,21.616,20.836,5604727.0,21.24,21.21,21.78,21.0
2024-10-24,20.996,20.906,21.336,20.746,4183478.0,21.16,21.07,21.5,20.91
2024-10-25,20.906,21.196,21.496,20.646,6222848.0,21.07,21.36,21.66,20.81
2024-10-28,21.196,21.956,22.006,20.746,7258769.0,21.36,22.12,22.17,20.91
2024-10-29,21.936,20.556,22.326,20.476,7574954.0,22.1,20.72,22.49,20.64
2024-10-30,20.286,20.536,20.936,20.156,5521199.0,20.45,20.7,21.1,20.32
2024-10-31,20.256,20.406,21.076,20.046,5805024.0,20.42,20.57,21.24,20.21
2024-11-01,20.636,19.526,20.786,19.516,5776000.0,20.8,19.69,20.95,19.68
2024-11-04,19.486,19.856,20.146,19.446,2790076.0,19.65,20.02,20.31,19.61
2024-11-05,19.856,20.436,20.546,19.586,5957852.0,20.02,20.6,20.71,19.75
2024-11-06,20.486,20.276,20.856,20.046,4969481.0,20.65,20.44,21.02,20.21
2024-11-07,20.206,20.886,20.886,20.036,4138336.0,20.37,21.05,21.05,20.2
2024-11-08,21.136,21.286,21.476,20.756,7004556.0,21.3,21.45,21.64,20.92
2024-11-11,21.136,23.116,23.276,21.036,10956961.0,21.3,23.28,23.44,21.2
2024-11-12,23.326,23.956,25.306,22.916,14244014.0,23.49,24.12,25.47,23.08
2024-11-13,23.996,23.706,25.136,23.246,8878245.0,24.16,23.87,25.3,23.41
2024-11-14,23.646,23.236,24.206,23.206,6145932.0,23.81,23.4,24.37,23.37
2024-11-15,23.236,21.836,23.476,21.286,8689485.0,23.4,22.0,23.64,21.45
2024-11-18,21.686,20.556,21.856,20.356,5754501.0,21.85,20.72,22.02,20.52
2024-11-19,20.576,21.086,21.396,20.256,4860627.0,20.74,21.25,21.56,20.42
2024-11-20,21.086,21.456,21.666,20.896,4922872.0,21.25,21.62,21.83,21.06
2024-11-21,21.456,21.116,21.636,20.916,3774769.0,21.62,21.28,21.8,21.08
2024-11-22,21.146,19.736,21.356,19.736,4798240.0,21.31,19.9,21.52,19.9
2024-11-25,19.666,20.016,20.146,19.646,3178553.0,19.83,20.18,20.31,19.81
2024-11-26,19.836,19.426,20.156,19.386,3221565.0,20.0,19.59,20.32,19.55
2024-11-27,19.386,19.926,19.936,19.036,3550256.0,19.55,20.09,20.1,19.2
2024-11-28,19.896,19.886,20.006,19.646,3175939.0,20.06,20.05,20.17,19.81
2024-11-29,19.816,20.186,20.376,19.396,4245764.0,19.98,20.35,20.54,19.56
2024-12-02,20.186,20.826,21.326,19.946,5788175.0,20.35,20.99,21.49,20.11
2024-12-03,20.886,20.586,20.886,20.336,3295138.0,21.05,20.75,21.05,20.5
2024-12-04,20.536,20.086,20.636,19.946,2933078.0,20.7,20.25,20.8,20.11
2024-12-05,20.036,20.396,20.626,19.936,3044839.0,20.2,20.56,20.79,20.1
2024-12-06,20.406,20.766,21.076,20.036,4366518.0,20.57,20.93,21.24,20.2
2024-12-09,20.786,20.636,21.076,20.466,3288505.0,20.95,20.8,21.24,20.63
2024-12-10,21.376,20.946,21.606,20.936,5652938.0,21.54,21.11,21.77,21.1
2024-12-11,20.916,20.646,21.186,20.546,4211663.0,21.08,20.81,21.35,20.71
2024-12-12,20.686,20.346,20.686,20.116,4938137.0,20.85,20.51,20.85,20.28
2024-12-13,20.256,19.786,20.286,19.286,9155738.0,20.42,19.95,20.45,19.45
2024-12-16,19.596,18.996,19.616,18.826,5602983.0,19.76,19.16,19.78,18.99
2024-12-17,18.996,18.416,18.996,18.256,5112386.0,19.16,18.58,19.16,18.42
2024-12-18,18.456,18.396,18.666,18.276,2989890.0,18.62,18.56,18.83,18.44
2024-12-19,18.286,18.636,18.716,17.916,4969233.0,18.45,18.8,18.88,18.08
2024-12-20,18.666,18.566,18.856,18.406,4220356.0,18.83,18.73,19.02,18.57
2024-12-23,18.646,18.336,18.666,17.986,3577634.0,18.81,18.5,18.83,18.15
2024-12-24,18.396,18.436,18.496,18.096,3342812.0,18.56,18.6,18.66,18.26
2024-12-25,18.606,18.406,18.686,17.936,3425032.0,18.77,18.57,18.85,18.1
2024-12-26,18.356,18.266,18.526,18.146,3109617.0,18.52,18.43,18.69,18.31
2024-12-27,18.286,18.266,18.466,18.086,4145381.0,18.45,18.43,18.63,18.25
2024-12-30,18.206,17.816,18.366,17.686,4990953.0,18.37,17.98,18.53,17.85
2024-12-31,17.856,17.436,17.916,17.356,3700446.0,18.02,17.6,18.08,17.52
2025-01-02,17.446,16.956,17.516,16.746,3486607.0,17.61,17.12,17.68,16.91
2025-01-03,16.986,17.056,17.236,16.756,3927403.0,17.15,17.22,17.4,16.92
2025-01-06,17.246,16.966,17.456,16.866,2494992.0,17.41,17.13,17.62,17.03
2025-01-07,16.936,17.016,17.106,16.796,2530972.0,17.1,17.18,17.27,16.96
2025-01-08,16.986,16.576,17.016,16.226,3082549.0,17.15,16.74,17.18,16.39
2025-01-09,16.606,16.516,16.786,16.346,2199451.0,16.77,16.68,16.95,16.51
2025-01-10,16.636,16.096,16.776,16.086,2107391.0,16.8,16.26,16.94,16.25
2025-01-13,16.056,16.426,16.496,15.996,2208459.0,16.22,16.59,16.66,16.16
2025-01-14,16.546,17.046,17.076,16.376,2798238.0,16.71,17.21,17.24,16.54
2025-01-15,17.086,16.796,17.086,16.636,1764630.0,17.25,16.96,17.25,16.8
2025-01-16,16.796,16.666,17.186,16.566,2079661.0,16.96,16.83,17.35,16.73
2025-01-17,16.646,16.826,16.976,16.506,1736984.0,16.81,16.99,17.14,16.67
2025-01-20,16.976,16.956,17.206,16.846,2096810.0,17.14,17.12,17.37,17.01
2025-01-21,17.046,16.806,17.086,16.596,1376709.0,17.21,16.97,17.25,16.76
2025-01-22,16.806,16.786,16.846,16.556,1258204.0,16.97,16.95,17.01,16.72
2025-01-23,16.946,17.026,17.526,16.876,3267744.0,17.11,17.19,17.69,17.04
2025-01-24,17.046,17.336,17.346,17.006,2108003.0,17.21,17.5,17.51,17.17
2025-01-27,17.406,17.016,17.566,17.016,1614952.0,17.57,17.18,17.73,17.18
2025-02-05,17.286,17.486,17.586,17.136,2606107.0,17.45,17.65,17.75,17.3
2025-02-06,17.406,17.956,18.106,17.256,3653484.0,17.57,18.12,18.27,17.42
2025-02-07,18.026,18.566,18.826,17.886,6604220.0,18.19,18.73,18.99,18.05
2025-02-10,18.566,18.656,18.806,18.296,4715717.0,18.73,18.82,18.97,18.46
2025-02-11,18.836,18.706,18.866,18.256,3401107.0,19.0,18.87,19.03,18.42
2025-02-12,18.596,19.286,19.406,18.536,6668997.0,18.76,19.45,19.57,18.7
2025-02-13,19.296,18.826,19.386,18.826,3280828.0,19.46,18.99,19.55,18.99
2025-02-14,18.796,19.256,19.386,18.796,4856888.0,18.96,19.42,19.55,18.96
2025-02-17,19.256,18.896,19.516,18.806,4590891.0,19.42,19.06,19.68,18.97
2025-02-18,18.936,18.316,18.986,18.246,3693486.0,19.1,18.48,19.15,18.41
2025-02-19,18.296,18.646,18.716,18.216,3574596.0,18.46,18.81,18.88,18.38
