date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-29,26.7,26.64,27.0,26.46,17391.0,26.7,26.64,27.0,26.46
2024-01-02,26.64,26.24,26.81,26.11,15436.0,26.64,26.24,26.81,26.11
2024-01-03,26.29,26.29,26.58,25.9,14386.0,26.29,26.29,26.58,25.9
2024-01-04,26.45,25.84,26.45,25.7,11420.0,26.45,25.84,26.45,25.7
2024-01-05,26.2,25.35,26.43,25.15,16167.0,26.2,25.35,26.43,25.15
2024-01-08,25.35,24.81,25.58,24.81,14828.0,25.35,24.81,25.58,24.81
2024-01-09,24.91,24.94,25.63,24.78,13428.0,24.91,24.94,25.63,24.78
2024-01-10,25.0,24.74,25.48,24.47,19797.0,25.0,24.74,25.48,24.47
2024-01-11,24.77,25.38,25.66,24.21,25692.0,24.77,25.38,25.66,24.21
2024-01-12,25.38,25.28,25.93,25.2,17082.0,25.38,25.28,25.93,25.2
2024-01-15,25.4,24.9,25.4,24.66,11752.0,25.4,24.9,25.4,24.66
2024-01-16,25.0,24.71,25.19,24.31,16870.0,25.0,24.71,25.19,24.31
2024-01-17,24.8,23.92,24.8,23.91,11449.0,24.8,23.92,24.8,23.91
2024-01-18,23.82,23.56,24.09,22.91,19589.0,23.82,23.56,24.09,22.91
2024-01-19,23.5,23.17,24.0,23.16,10306.0,23.5,23.17,24.0,23.16
2024-01-22,23.3,21.52,23.5,21.35,19051.0,23.3,21.52,23.5,21.35
2024-01-23,21.4,21.2,21.68,20.79,17177.0,21.4,21.2,21.68,20.79
2024-01-24,21.37,21.26,21.63,20.57,17342.0,21.37,21.26,21.63,20.57
2024-01-25,21.45,21.67,21.74,20.94,16678.0,21.45,21.67,21.74,20.94
2024-01-26,21.82,21.56,22.16,21.55,14709.0,21.82,21.56,22.16,21.55
2024-01-29,21.5,20.51,21.78,20.51,14432.0,21.5,20.51,21.78,20.51
2024-01-30,20.31,19.72,20.67,19.7,15273.0,20.31,19.72,20.67,19.7
2024-01-31,19.46,18.08,20.14,18.08,35903.0,19.46,18.08,20.14,18.08
2024-02-01,18.2,18.23,18.67,17.78,25223.0,18.2,18.23,18.67,17.78
2024-02-02,18.49,16.88,18.53,16.12,33000.0,18.49,16.88,18.53,16.12
2024-02-05,16.8,14.48,17.1,14.2,38848.0,16.8,14.48,17.1,14.2
2024-02-06,14.53,14.73,15.1,13.21,39556.0,14.53,14.73,15.1,13.21
2024-02-07,15.29,14.2,15.33,13.8,34201.0,15.29,14.2,15.33,13.8
2024-02-08,14.0,15.92,15.98,13.38,45261.0,14.0,15.92,15.98,13.38
2024-02-19,16.15,16.54,16.82,16.15,32216.0,16.15,16.54,16.82,16.15
2024-02-20,16.54,16.85,16.97,16.34,20324.0,16.54,16.85,16.97,16.34
2024-02-21,16.66,17.18,17.8,16.66,28036.0,16.66,17.18,17.8,16.66
2024-02-22,17.01,17.72,17.72,17.01,20967.0,17.01,17.72,17.72,17.01
2024-02-23,17.76,18.39,18.49,17.76,27375.0,17.76,18.39,18.49,17.76
2024-02-26,18.36,18.94,19.29,18.3,29264.0,18.36,18.94,19.29,18.3
2024-02-27,18.88,19.43,19.43,18.6,23522.0,18.88,19.43,19.43,18.6
2024-02-28,19.6,17.73,20.28,17.73,45242.0,19.6,17.73,20.28,17.73
2024-02-29,17.5,18.66,18.66,17.45,32996.0,17.5,18.66,18.66,17.45
2024-03-01,18.96,19.26,19.77,18.77,32862.0,18.96,19.26,19.77,18.77
2024-03-04,19.35,18.95,19.8,18.6,24502.0,19.35,18.95,19.8,18.6
2024-03-05,18.83,18.49,18.93,18.25,19416.0,18.83,18.49,18.93,18.25
2024-03-06,18.42,18.86,19.19,18.3,19351.0,18.42,18.86,19.19,18.3
2024-03-07,19.0,18.52,19.17,18.52,18653.0,19.0,18.52,19.17,18.52
2024-03-08,18.5,18.78,18.94,18.41,14929.0,18.5,18.78,18.94,18.41
2024-03-11,19.24,20.3,20.76,19.1,68369.0,19.24,20.3,20.76,19.1
2024-03-12,20.08,19.95,20.38,19.69,45489.0,20.08,19.95,20.38,19.69
2024-03-13,19.95,20.18,20.4,19.8,33301.0,19.95,20.18,20.4,19.8
2024-03-14,20.3,21.07,21.13,19.62,50284.0,20.3,21.07,21.13,19.62
2024-03-15,20.5,20.35,20.91,19.8,55917.0,20.5,20.35,20.91,19.8
2024-03-18,20.65,20.44,20.89,19.96,46853.0,20.65,20.44,20.89,19.96
2024-03-19,20.29,20.1,20.55,20.04,31279.0,20.29,20.1,20.55,20.04
2024-03-20,20.0,20.14,20.37,19.76,36644.0,20.0,20.14,20.37,19.76
2024-03-21,20.17,19.74,20.17,19.46,31574.0,20.17,19.74,20.17,19.46
2024-03-22,19.85,19.27,19.86,19.17,23643.0,19.85,19.27,19.86,19.17
2024-03-25,19.27,18.58,19.43,18.51,22370.0,19.27,18.58,19.43,18.51
2024-03-26,18.52,22.3,22.3,18.52,89295.0,18.52,22.3,22.3,18.52
2024-03-27,23.53,23.98,26.5,23.5,192810.0,23.53,23.98,26.5,23.5
2024-03-28,22.67,24.0,24.55,22.25,150927.0,22.67,24.0,24.55,22.25
2024-03-29,23.64,24.15,25.25,23.5,133391.0,23.64,24.15,25.25,23.5
2024-04-01,23.67,25.0,25.4,23.45,123058.0,23.67,25.0,25.4,23.45
2024-04-02,24.51,25.75,26.51,23.86,155201.0,24.51,25.75,26.51,23.86
2024-04-03,24.95,23.3,25.39,23.16,106801.0,24.95,23.3,25.39,23.16
2024-04-08,22.91,21.65,23.88,21.43,76625.0,22.91,21.65,23.88,21.43
2024-04-09,21.81,23.55,23.63,21.75,92801.0,21.81,23.55,23.63,21.75
2024-04-10,23.2,22.16,23.2,21.95,60740.0,23.2,22.16,23.2,21.95
2024-04-11,22.0,21.28,22.2,21.11,53249.0,22.0,21.28,22.2,21.11
2024-04-12,21.23,20.28,21.36,20.16,46307.0,21.23,20.28,21.36,20.16
2024-04-15,20.28,20.53,22.41,20.2,56403.0,20.28,20.53,22.41,20.2
2024-04-16,19.91,17.15,20.0,17.14,65504.0,19.91,17.15,20.0,17.14
2024-04-17,17.4,18.21,18.48,17.4,45196.0,17.4,18.21,18.48,17.4
2024-04-18,18.4,17.9,18.47,17.5,41820.0,18.4,17.9,18.47,17.5
2024-04-19,17.51,17.23,17.98,16.98,35970.0,17.51,17.23,17.98,16.98
2024-04-22,17.14,16.79,17.4,16.2,29053.0,17.14,16.79,17.4,16.2
2024-04-23,16.8,17.5,17.7,16.8,35375.0,16.8,17.5,17.7,16.8
2024-04-24,17.42,17.8,18.2,17.2,38109.0,17.42,17.8,18.2,17.2
2024-04-25,17.47,17.93,18.35,17.26,39205.0,17.47,17.93,18.35,17.26
2024-04-26,18.3,18.64,19.29,17.78,44090.0,18.3,18.64,19.29,17.78
2024-04-29,18.43,19.4,19.5,18.38,41112.0,18.43,19.4,19.5,18.38
2024-04-30,19.38,19.09,19.49,18.73,32826.0,19.38,19.09,19.49,18.73
2024-05-06,19.3,19.34,19.85,19.21,25425.0,19.3,19.34,19.85,19.21
2024-05-07,19.43,19.4,19.45,19.15,21205.0,19.43,19.4,19.45,19.15
2024-05-08,19.4,19.12,19.46,19.04,19201.0,19.4,19.12,19.46,19.04
2024-05-09,19.21,20.71,22.46,19.21,81239.0,19.21,20.71,22.46,19.21
2024-05-10,20.1,19.72,20.38,19.61,56847.0,20.1,19.72,20.38,19.61
2024-05-13,19.46,18.83,19.46,18.67,37902.0,19.46,18.83,19.46,18.67
2024-05-14,18.98,18.82,19.18,18.71,21198.0,18.98,18.82,19.18,18.71
2024-05-15,18.67,18.62,19.21,18.58,17479.0,18.67,18.62,19.21,18.58
2024-05-16,18.39,18.59,18.86,18.39,17148.0,18.39,18.59,18.86,18.39
2024-05-17,18.38,18.87,18.9,18.37,20772.0,18.38,18.87,18.9,18.37
2024-05-20,19.1,18.95,19.26,18.75,23422.0,19.1,18.95,19.26,18.75
2024-05-21,18.97,18.71,19.17,18.6,16564.0,18.97,18.71,19.17,18.6
2024-05-22,18.68,19.48,19.58,18.68,37603.0,18.68,19.48,19.58,18.68
2024-05-23,19.35,19.65,20.27,19.1,43618.0,19.35,19.65,20.27,19.1
2024-05-24,19.33,20.2,20.74,19.16,52329.0,19.33,20.2,20.74,19.16
2024-05-27,19.81,20.35,20.5,19.3,45891.0,19.81,20.35,20.5,19.3
2024-05-28,19.87,20.66,20.99,19.8,55777.0,19.87,20.66,20.99,19.8
2024-05-29,20.67,21.51,21.7,20.24,75296.0,20.67,21.51,21.7,20.24
2024-05-30,21.79,20.31,23.95,20.18,105260.0,21.79,20.31,23.95,20.18
2024-05-31,20.07,19.28,20.48,19.21,71790.0,20.07,19.28,20.48,19.21
2024-06-03,18.98,18.7,19.45,18.4,46712.0,18.98,18.7,19.45,18.4
2024-06-04,18.61,18.45,18.76,18.0,31647.0,18.61,18.45,18.76,18.0
2024-06-05,18.22,18.78,19.96,18.1,48320.0,18.22,18.78,19.96,18.1
2024-06-06,18.34,17.3,18.42,17.2,47937.0,18.34,17.3,18.42,17.2
2024-06-07,17.8,17.52,17.91,17.24,19398.0,17.8,17.52,17.91,17.24
2024-06-11,17.48,17.88,17.92,17.02,16196.0,17.48,17.88,17.92,17.02
2024-06-12,17.95,18.26,18.49,17.7,19572.0,17.95,18.26,18.49,17.7
2024-06-13,18.49,17.95,18.49,17.94,19453.0,18.49,17.95,18.49,17.94
2024-06-14,18.05,18.33,18.68,17.7,29288.0,18.05,18.33,18.68,17.7
2024-06-17,18.05,18.35,18.56,17.93,21767.0,18.05,18.35,18.56,17.93
2024-06-18,18.36,18.56,18.62,18.22,21187.0,18.36,18.56,18.62,18.22
2024-06-19,18.47,18.25,18.71,18.15,16977.0,18.47,18.25,18.71,18.15
2024-06-20,18.01,17.63,18.35,17.62,18880.0,18.01,17.63,18.35,17.62
2024-06-21,17.66,17.22,17.71,17.2,14381.0,17.66,17.22,17.71,17.2
2024-06-24,17.17,16.53,17.22,16.46,18240.0,17.17,16.53,17.22,16.46
2024-06-25,16.5,16.6,16.85,16.33,18043.0,16.5,16.6,16.85,16.33
2024-06-26,16.21,17.04,17.11,16.15,19404.0,16.21,17.04,17.11,16.15
2024-06-27,17.04,16.74,17.24,16.72,18521.0,17.04,16.74,17.24,16.72
2024-06-28,16.57,16.98,17.25,16.57,17869.0,16.57,16.98,17.25,16.57
2024-07-01,17.28,17.04,17.3,16.5,13790.0,17.28,17.04,17.3,16.5
2024-07-02,17.02,17.0,17.27,16.88,10493.0,17.02,17.0,17.27,16.88
2024-07-03,16.93,16.78,17.15,16.58,11892.0,16.93,16.78,17.15,16.58
2024-07-04,17.29,16.24,17.29,16.16,14891.0,17.29,16.24,17.29,16.16
2024-07-05,16.24,16.33,16.39,15.93,10715.0,16.24,16.33,16.39,15.93
2024-07-08,16.21,15.86,16.35,15.81,10473.0,16.21,15.86,16.35,15.81
2024-07-09,15.86,16.28,16.34,15.64,12274.0,15.86,16.28,16.34,15.64
2024-07-10,16.57,16.13,16.57,16.07,9118.0,16.57,16.13,16.57,16.07
2024-07-11,16.3,16.98,17.06,16.3,22395.0,16.3,16.98,17.06,16.3
2024-07-12,17.0,17.35,17.54,16.71,24214.0,17.0,17.35,17.54,16.71
2024-07-15,17.15,16.81,17.18,16.68,17337.0,17.15,16.81,17.18,16.68
2024-07-16,16.81,16.76,17.05,16.57,12932.0,16.81,16.76,17.05,16.57
2024-07-17,16.65,16.54,16.89,16.52,8630.0,16.65,16.54,16.89,16.52
2024-07-18,16.4,16.51,16.64,15.9,14903.0,16.4,16.51,16.64,15.9
2024-07-19,16.45,16.87,17.06,16.39,13584.0,16.45,16.87,17.06,16.39
2024-07-22,16.97,16.82,17.09,16.67,12609.0,16.97,16.82,17.09,16.67
2024-07-23,16.76,16.39,17.1,16.35,11606.0,16.76,16.39,17.1,16.35
2024-07-24,16.31,16.06,16.47,15.98,13486.0,16.31,16.06,16.47,15.98
2024-07-25,15.9,16.38,16.59,15.88,13814.0,15.9,16.38,16.59,15.88
2024-07-26,16.47,16.47,16.73,16.43,10695.0,16.47,16.47,16.73,16.43
2024-07-29,16.7,16.39,16.78,16.19,9945.0,16.7,16.39,16.78,16.19
2024-07-30,16.21,16.4,16.53,16.14,9757.0,16.21,16.4,16.53,16.14
2024-07-31,16.5,17.07,17.14,16.16,17478.0,16.5,17.07,17.14,16.16
2024-08-01,17.31,16.99,17.31,16.95,13018.0,17.31,16.99,17.31,16.95
2024-08-02,17.19,16.54,17.19,16.5,15026.0,17.19,16.54,17.19,16.5
2024-08-05,16.4,15.84,16.73,15.84,18950.0,16.4,15.84,16.73,15.84
2024-08-06,16.03,16.27,16.61,15.98,15059.0,16.03,16.27,16.61,15.98
2024-08-07,16.3,16.37,16.55,16.28,12460.0,16.3,16.37,16.55,16.28
2024-08-08,16.3,16.11,16.4,15.92,11411.0,16.3,16.11,16.4,15.92
2024-08-09,16.13,15.82,16.5,15.81,12875.0,16.13,15.82,16.5,15.81
2024-08-12,15.75,15.6,15.96,15.55,11484.0,15.75,15.6,15.96,15.55
2024-08-13,15.59,15.88,15.94,15.48,11246.0,15.59,15.88,15.94,15.48
2024-08-14,15.88,15.66,16.15,15.66,8125.0,15.88,15.66,16.15,15.66
2024-08-15,15.68,16.14,16.16,15.4,17873.0,15.68,16.14,16.16,15.4
2024-08-16,16.06,16.17,16.31,16.01,12091.0,16.06,16.17,16.31,16.01
2024-08-19,16.08,15.74,16.19,15.63,15155.0,16.08,15.74,16.19,15.63
2024-08-20,15.93,15.39,15.93,15.39,9259.0,15.93,15.39,15.93,15.39
2024-08-21,15.4,16.11,16.93,15.33,37987.0,15.4,16.11,16.93,15.33
2024-08-22,16.03,18.23,19.0,15.95,107719.0,16.03,18.23,19.0,15.95
2024-08-23,17.12,16.74,17.3,16.33,80840.0,17.12,16.74,17.3,16.33
2024-08-26,16.27,17.42,18.0,16.27,77762.0,16.27,17.42,18.0,16.27
2024-08-27,17.27,16.5,17.38,16.35,56215.0,17.27,16.5,17.38,16.35
2024-08-28,16.43,17.18,17.22,15.94,58486.0,16.43,17.18,17.22,15.94
2024-08-29,16.97,17.5,17.75,16.8,57579.0,16.97,17.5,17.75,16.8
2024-08-30,17.47,18.13,19.11,17.31,88502.0,17.47,18.13,19.11,17.31
2024-09-02,17.93,17.55,18.26,17.44,55096.0,17.93,17.55,18.26,17.44
2024-09-03,17.55,17.83,18.12,17.27,43032.0,17.55,17.83,18.12,17.27
2024-09-04,17.59,18.1,18.84,17.5,76307.0,17.59,18.1,18.84,17.5
2024-09-05,17.9,17.72,18.1,17.55,47911.0,17.9,17.72,18.1,17.55
2024-09-06,17.92,17.23,17.95,17.2,29742.0,17.92,17.23,17.95,17.2
2024-09-09,17.11,17.39,17.47,17.0,22045.0,17.11,17.39,17.47,17.0
2024-09-10,17.52,18.14,18.18,17.05,56403.0,17.52,18.14,18.18,17.05
2024-09-11,17.73,18.39,18.59,17.65,70321.0,17.73,18.39,18.59,17.65
2024-09-12,18.08,18.29,18.53,17.85,53089.0,18.08,18.29,18.53,17.85
2024-09-13,18.18,17.55,18.26,17.42,33845.0,18.18,17.55,18.26,17.42
2024-09-18,17.34,17.12,17.53,16.81,24513.0,17.34,17.12,17.53,16.81
2024-09-19,17.31,17.78,17.95,17.02,36512.0,17.31,17.78,17.95,17.02
2024-09-20,17.9,17.84,18.09,17.7,37063.0,17.9,17.84,18.09,17.7
2024-09-23,17.5,18.2,18.29,17.45,41327.0,17.5,18.2,18.29,17.45
2024-09-24,18.29,18.4,18.45,17.78,47798.0,18.29,18.4,18.45,17.78
2024-09-25,18.43,18.33,18.91,18.2,58570.0,18.43,18.33,18.91,18.2
2024-09-26,18.36,18.59,18.62,18.03,43147.0,18.36,18.59,18.62,18.03
2024-09-27,18.98,20.05,20.99,18.7,84145.0,18.98,20.05,20.99,18.7
2024-09-30,20.87,23.21,23.49,20.74,117241.0,20.87,23.21,23.49,20.74
2024-10-08,27.8,27.85,27.85,24.88,139147.0,27.8,27.85,27.85,24.88
2024-10-09,28.0,24.28,28.1,24.28,105736.0,28.0,24.28,28.1,24.28
2024-10-10,24.35,23.64,25.49,23.61,58523.0,24.35,23.64,25.49,23.61
2024-10-11,23.63,23.02,23.89,22.6,44300.0,23.63,23.02,23.89,22.6
2024-10-14,22.98,24.56,25.0,22.36,61431.0,22.98,24.56,25.0,22.36
2024-10-15,24.32,24.3,25.3,23.86,57111.0,24.32,24.3,25.3,23.86
2024-10-16,24.07,23.6,24.38,23.42,32106.0,24.07,23.6,24.38,23.42
2024-10-17,23.85,23.46,24.23,23.36,38284.0,23.85,23.46,24.23,23.36
2024-10-18,23.46,24.3,24.95,23.02,48505.0,23.46,24.3,24.95,23.02
2024-10-21,24.56,26.24,27.14,24.42,82547.0,24.56,26.24,27.14,24.42
2024-10-22,26.24,25.75,26.58,25.39,49213.0,26.24,25.75,26.58,25.39
2024-10-23,25.6,25.69,26.3,25.5,39920.0,25.6,25.69,26.3,25.5
2024-10-24,25.51,24.93,25.67,24.76,29545.0,25.51,24.93,25.67,24.76
2024-10-25,25.2,25.95,26.66,25.2,50060.0,25.2,25.95,26.66,25.2
2024-10-28,25.92,25.47,26.0,25.23,34272.0,25.92,25.47,26.0,25.23
2024-10-29,25.52,25.09,26.49,25.06,47025.0,25.52,25.09,26.49,25.06
2024-10-30,25.09,24.56,25.27,24.18,35503.0,25.09,24.56,25.27,24.18
2024-10-31,24.8,24.39,24.97,24.25,37798.0,24.8,24.39,24.97,24.25
2024-11-01,24.71,23.32,24.72,23.28,37220.0,24.71,23.32,24.72,23.28
2024-11-04,23.54,23.66,24.19,23.23,23052.0,23.54,23.66,24.19,23.23
2024-11-05,23.58,25.0,25.36,23.56,42064.0,23.58,25.0,25.36,23.56
2024-11-06,25.01,25.38,26.48,25.0,61731.0,25.01,25.38,26.48,25.0
2024-11-07,25.3,25.8,26.28,25.3,38097.0,25.3,25.8,26.28,25.3
2024-11-08,25.87,27.16,27.5,25.8,82818.0,25.87,27.16,27.5,25.8
2024-11-11,27.0,29.94,30.73,26.66,105095.0,27.0,29.94,30.73,26.66
2024-11-12,29.75,28.42,29.83,28.1,80645.0,29.75,28.42,29.83,28.1
2024-11-13,28.15,30.4,32.88,27.54,132674.0,28.15,30.4,32.88,27.54
2024-11-14,31.0,27.88,31.98,27.58,117540.0,31.0,27.88,31.98,27.58
2024-11-15,27.35,27.41,28.68,27.01,67239.0,27.35,27.41,28.68,27.01
2024-11-18,27.38,26.14,28.15,26.07,47197.0,27.38,26.14,28.15,26.07
2024-11-19,26.15,27.6,27.65,26.14,50292.0,26.15,27.6,27.65,26.14
2024-11-20,27.55,28.56,29.58,27.32,68150.0,27.55,28.56,29.58,27.32
2024-11-21,28.4,28.1,28.87,27.7,41607.0,28.4,28.1,28.87,27.7
2024-11-22,27.95,26.55,28.25,26.5,43344.0,27.95,26.55,28.25,26.5
2024-11-25,26.99,26.99,27.48,26.35,32348.0,26.99,26.99,27.48,26.35
2024-11-26,27.0,25.94,27.06,25.85,31850.0,27.0,25.94,27.06,25.85
2024-11-27,25.9,25.95,25.99,24.63,38589.0,25.9,25.95,25.99,24.63
2024-11-28,25.98,25.52,26.35,25.41,24245.0,25.98,25.52,26.35,25.41
2024-11-29,25.4,26.05,26.33,25.25,28414.0,25.4,26.05,26.33,25.25
2024-12-02,26.46,26.22,26.46,25.6,25733.0,26.46,26.22,26.46,25.6
2024-12-03,26.23,25.69,26.42,25.4,24052.0,26.23,25.69,26.42,25.4
2024-12-04,26.0,25.53,26.4,25.41,23623.0,26.0,25.53,26.4,25.41
2024-12-05,25.53,25.76,26.26,25.31,19581.0,25.53,25.76,26.26,25.31
2024-12-06,25.7,26.07,26.1,25.15,31493.0,25.7,26.07,26.1,25.15
2024-12-09,25.99,26.04,26.4,25.61,26758.0,25.99,26.04,26.4,25.61
2024-12-10,26.9,25.7,27.0,25.6,37059.0,26.9,25.7,27.0,25.6
2024-12-11,25.69,26.98,27.06,25.51,46131.0,25.69,26.98,27.06,25.51
2024-12-12,26.79,27.42,27.74,26.6,48740.0,26.79,27.42,27.74,26.6
2024-12-13,26.98,28.47,29.6,25.97,117672.0,26.98,28.47,29.6,25.97
2024-12-16,28.05,26.62,28.25,26.36,82335.0,28.05,26.62,28.25,26.36
2024-12-17,26.23,25.07,26.5,24.96,52719.0,26.23,25.07,26.5,24.96
2024-12-18,25.08,24.86,25.59,24.51,35352.0,25.08,24.86,25.59,24.51
2024-12-19,24.62,25.22,25.52,24.49,29548.0,24.62,25.22,25.52,24.49
2024-12-20,25.25,25.6,26.05,25.08,33760.0,25.25,25.6,26.05,25.08
2024-12-23,25.5,24.45,25.79,24.34,38990.0,25.5,24.45,25.79,24.34
2024-12-24,24.9,25.09,25.35,24.45,24047.0,24.9,25.09,25.35,24.45
2024-12-25,25.03,24.11,25.2,24.0,25208.0,25.03,24.11,25.2,24.0
2024-12-26,24.06,24.18,24.83,24.0,26101.0,24.06,24.18,24.83,24.0
2024-12-27,24.24,24.3,24.61,24.06,21461.0,24.24,24.3,24.61,24.06
2024-12-30,24.45,23.95,24.55,23.78,21276.0,24.45,23.95,24.55,23.78
2024-12-31,23.95,23.0,24.09,22.87,32915.0,23.95,23.0,24.09,22.87
2025-01-02,22.96,22.5,23.3,22.22,24053.0,22.96,22.5,23.3,22.22
2025-01-03,22.64,21.06,22.85,20.98,32169.0,22.64,21.06,22.85,20.98
2025-01-06,21.1,20.91,21.34,20.0,23866.0,21.1,20.91,21.34,20.0
2025-01-07,20.95,21.27,21.32,20.83,29045.0,20.95,21.27,21.32,20.83
2025-01-08,21.4,20.75,21.41,20.08,33689.0,21.4,20.75,21.41,20.08
2025-01-09,20.7,21.33,21.48,20.52,26962.0,20.7,21.33,21.48,20.52
2025-01-10,21.5,20.43,21.55,20.38,20656.0,21.5,20.43,21.55,20.38
2025-01-13,20.43,20.54,20.73,19.66,17589.0,20.43,20.54,20.73,19.66
2025-01-14,20.73,22.47,22.52,20.5,49307.0,20.73,22.47,22.52,20.5
2025-01-15,22.46,22.17,22.78,22.1,26621.0,22.46,22.17,22.78,22.1
2025-01-16,22.36,22.12,22.72,21.9,17472.0,22.36,22.12,22.72,21.9
2025-01-17,22.25,21.77,22.25,21.6,18316.0,22.25,21.77,22.25,21.6
2025-01-20,22.2,22.31,22.58,21.75,20338.0,22.2,22.31,22.58,21.75
2025-01-21,22.51,22.19,22.51,21.81,15537.0,22.51,22.19,22.51,21.81
2025-01-22,22.28,21.93,22.28,21.8,15117.0,22.28,21.93,22.28,21.8
2025-01-23,22.21,21.57,22.4,21.57,20784.0,22.21,21.57,22.4,21.57
2025-01-24,21.57,21.63,21.94,21.34,20248.0,21.57,21.63,21.94,21.34
2025-01-27,21.9,21.2,21.97,21.16,16693.0,21.9,21.2,21.97,21.16
2025-02-05,21.61,21.85,22.14,21.3,22504.0,21.61,21.85,22.14,21.3
2025-02-06,21.77,22.35,22.45,21.77,25376.0,21.77,22.35,22.45,21.77
2025-02-07,22.33,23.43,23.48,22.29,39914.0,22.33,23.43,23.48,22.29
2025-02-10,23.6,23.14,23.62,22.81,31988.0,23.6,23.14,23.62,22.81
2025-02-11,23.14,22.9,23.24,22.71,18875.0,23.14,22.9,23.24,22.71
2025-02-12,22.83,23.01,23.05,22.5,29992.0,22.83,23.01,23.05,22.5
2025-02-13,23.0,22.67,23.25,22.62,26890.0,23.0,22.67,23.25,22.62
2025-02-14,22.56,22.72,23.14,22.56,27439.0,22.56,22.72,23.14,22.56
2025-02-17,22.66,22.75,23.17,22.53,25072.0,22.66,22.75,23.17,22.53
2025-02-18,23.12,27.3,27.3,23.12,154839.0,23.12,27.3,27.3,23.12
2025-02-19,27.3,28.82,29.42,26.21,268329.0,27.3,28.82,29.42,26.21
2025-02-20,27.1,27.39,27.65,26.7,163559.0,27.1,27.39,27.65,26.7
2025-02-21,26.87,28.06,28.5,26.64,149261.0,26.87,28.06,28.5,26.64
2025-02-24,27.5,28.74,30.1,26.93,154372.0,27.5,28.74,30.1,26.93
2025-02-25,28.07,27.7,28.5,27.31,108251.0,28.07,27.7,28.5,27.31
2025-02-26,27.8,27.42,28.35,27.25,93500.0,27.8,27.42,28.35,27.25
2025-02-27,27.5,28.45,29.32,27.3,133386.0,27.5,28.45,29.32,27.3
2025-02-28,28.3,27.09,28.93,26.0,103765.0,28.3,27.09,28.93,26.0
