date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-25,5.302,5.372,5.382,5.212,76293.0,6.36,6.43,6.44,6.27
2023-12-26,5.392,5.302,5.542,5.292,190908.0,6.45,6.36,6.6,6.35
2023-12-27,5.342,5.422,5.442,5.322,90114.0,6.4,6.48,6.5,6.38
2023-12-28,5.402,5.282,5.402,5.212,149617.0,6.46,6.34,6.46,6.27
2023-12-29,5.262,5.262,5.312,5.232,75195.0,6.32,6.32,6.37,6.29
2024-01-02,5.252,5.482,5.542,5.242,175198.0,6.31,6.54,6.6,6.3
2024-01-03,5.462,5.632,5.632,5.462,161203.0,6.52,6.69,6.69,6.52
2024-01-04,5.622,5.712,5.742,5.592,173905.0,6.68,6.77,6.8,6.65
2024-01-05,5.652,5.692,5.812,5.652,138241.0,6.71,6.75,6.87,6.71
2024-01-08,5.672,5.612,5.722,5.582,106077.0,6.73,6.67,6.78,6.64
2024-01-09,5.572,5.692,5.722,5.512,143855.0,6.63,6.75,6.78,6.57
2024-01-10,5.692,5.592,5.702,5.572,70049.0,6.75,6.65,6.76,6.63
2024-01-11,5.602,5.532,5.602,5.482,79095.0,6.66,6.59,6.66,6.54
2024-01-12,5.542,5.562,5.612,5.492,50009.0,6.6,6.62,6.67,6.55
2024-01-15,5.512,5.552,5.612,5.512,56667.0,6.57,6.61,6.67,6.57
2024-01-16,5.522,5.532,5.592,5.452,62586.0,6.58,6.59,6.65,6.51
2024-01-17,5.532,5.482,5.602,5.482,65341.0,6.59,6.54,6.66,6.54
2024-01-18,5.422,5.342,5.452,5.162,143754.0,6.48,6.4,6.51,6.22
2024-01-19,5.342,5.242,5.382,5.212,71671.0,6.4,6.3,6.44,6.27
2024-01-22,5.222,4.842,5.222,4.802,105186.0,6.28,5.9,6.28,5.86
2024-01-23,4.862,5.092,5.132,4.792,127415.0,5.92,6.15,6.19,5.85
2024-01-24,5.122,5.252,5.262,5.022,104888.0,6.18,6.31,6.32,6.08
2024-01-25,5.282,5.882,5.882,5.252,358106.0,6.34,6.94,6.94,6.31
2024-01-26,6.002,6.042,6.242,5.912,446165.0,7.06,7.1,7.3,6.97
2024-01-29,5.992,5.912,6.002,5.792,220128.0,7.05,6.97,7.06,6.85
2024-01-30,5.842,5.862,6.012,5.802,171015.0,6.9,6.92,7.07,6.86
2024-01-31,5.882,5.922,6.132,5.842,240105.0,6.94,6.98,7.19,6.9
2024-02-01,5.902,5.712,5.912,5.592,191730.0,6.96,6.77,6.97,6.65
2024-02-02,5.742,5.592,5.812,5.432,153452.0,6.8,6.65,6.87,6.49
2024-02-05,5.582,5.352,5.582,5.142,206087.0,6.64,6.41,6.64,6.2
2024-02-06,5.292,5.472,5.692,5.072,202804.0,6.35,6.53,6.75,6.13
2024-02-07,5.522,5.692,5.712,5.392,192877.0,6.58,6.75,6.77,6.45
2024-02-08,5.722,5.832,5.962,5.692,157360.0,6.78,6.89,7.02,6.75
2024-02-19,5.832,6.192,6.222,5.702,270925.0,6.89,7.25,7.28,6.76
2024-02-20,6.172,6.162,6.312,6.052,200511.0,7.23,7.22,7.37,7.11
2024-02-21,6.172,6.172,6.302,6.072,232118.0,7.23,7.23,7.36,7.13
2024-02-22,6.122,6.512,6.532,6.092,294511.0,7.18,7.57,7.59,7.15
2024-02-23,6.592,6.742,7.112,6.592,420875.0,7.65,7.8,8.17,7.65
2024-02-26,6.732,6.362,6.752,6.292,295789.0,7.79,7.42,7.81,7.35
2024-02-27,6.312,6.332,6.372,6.222,167357.0,7.37,7.39,7.43,7.28
2024-02-28,6.342,6.122,6.362,6.102,255211.0,7.4,7.18,7.42,7.16
2024-02-29,6.152,6.312,6.322,6.142,240988.0,7.21,7.37,7.38,7.2
2024-03-01,6.272,6.542,6.632,6.272,313336.0,7.33,7.6,7.69,7.33
2024-03-04,6.532,6.662,6.712,6.462,255455.0,7.59,7.72,7.77,7.52
2024-03-05,6.662,6.592,6.812,6.482,270499.0,7.72,7.65,7.87,7.54
2024-03-06,6.592,6.702,6.792,6.562,246867.0,7.65,7.76,7.85,7.62
2024-03-07,6.592,6.602,6.792,6.562,244293.0,7.65,7.66,7.85,7.62
2024-03-08,6.602,6.552,6.642,6.392,201374.0,7.66,7.61,7.7,7.45
2024-03-11,6.582,6.312,6.602,6.172,204036.0,7.64,7.37,7.66,7.23
2024-03-12,6.292,6.092,6.302,6.012,202760.0,7.35,7.15,7.36,7.07
2024-03-13,6.082,6.242,6.262,6.012,198104.0,7.14,7.3,7.32,7.07
2024-03-14,6.222,6.412,6.462,6.182,190997.0,7.28,7.47,7.52,7.24
2024-03-15,6.362,6.182,6.532,6.132,258038.0,7.42,7.24,7.59,7.19
2024-03-18,6.182,6.112,6.212,5.972,158783.0,7.24,7.17,7.27,7.03
2024-03-19,6.112,6.162,6.302,6.102,146808.0,7.17,7.22,7.36,7.16
2024-03-20,6.142,6.282,6.352,6.112,137967.0,7.2,7.34,7.41,7.17
2024-03-21,6.252,6.282,6.342,6.132,122664.0,7.31,7.34,7.4,7.19
2024-03-22,6.272,6.282,6.402,6.142,108453.0,7.33,7.34,7.46,7.2
2024-03-25,6.222,6.092,6.332,6.082,102322.0,7.28,7.15,7.39,7.14
2024-03-26,6.102,5.972,6.152,5.862,128503.0,7.16,7.03,7.21,6.92
2024-03-27,5.902,5.982,6.072,5.902,100419.0,6.96,7.04,7.13,6.96
2024-03-28,5.952,6.052,6.142,5.912,95339.0,7.01,7.11,7.2,6.97
2024-03-29,6.002,6.342,6.342,6.002,129984.0,7.06,7.4,7.4,7.06
2024-04-01,6.292,6.282,6.362,6.082,132912.0,7.35,7.34,7.42,7.14
2024-04-02,6.242,6.362,6.452,6.232,119598.0,7.3,7.42,7.51,7.29
2024-04-03,6.352,6.542,6.562,6.342,209025.0,7.41,7.6,7.62,7.4
2024-04-08,6.592,6.682,6.892,6.512,269675.0,7.65,7.74,7.95,7.57
2024-04-09,6.672,6.792,6.922,6.642,181652.0,7.73,7.85,7.98,7.7
2024-04-10,6.772,7.062,7.112,6.772,290365.0,7.83,8.12,8.17,7.83
2024-04-11,7.012,7.382,7.622,6.972,345424.0,8.07,8.44,8.68,8.03
2024-04-12,7.152,7.372,7.452,7.152,203769.0,8.21,8.43,8.51,8.21
2024-04-15,7.292,7.242,7.372,7.142,215161.0,8.35,8.3,8.43,8.2
2024-04-16,7.442,7.332,7.532,7.172,421255.0,8.5,8.39,8.59,8.23
2024-04-17,7.242,7.482,7.482,7.242,267539.0,8.3,8.54,8.54,8.3
2024-04-18,7.482,7.502,7.692,7.392,206274.0,8.54,8.56,8.75,8.45
2024-04-19,7.502,7.512,7.742,7.432,242700.0,8.56,8.57,8.8,8.49
2024-04-22,7.432,7.022,7.552,7.002,321983.0,8.49,8.08,8.61,8.06
2024-04-23,6.912,6.932,7.112,6.832,224349.0,7.97,7.99,8.17,7.89
2024-04-24,6.922,6.852,6.962,6.742,168999.0,7.98,7.91,8.02,7.8
2024-04-25,6.852,6.972,7.022,6.772,197179.0,7.91,8.03,8.08,7.83
2024-04-26,6.932,6.862,7.072,6.762,194969.0,7.99,7.92,8.13,7.82
2024-04-29,6.862,7.002,7.042,6.822,227464.0,7.92,8.06,8.1,7.88
2024-04-30,6.992,7.242,7.352,6.992,212558.0,8.05,8.3,8.41,8.05
2024-05-06,7.252,7.602,7.642,7.112,234340.0,8.31,8.66,8.7,8.17
2024-05-07,7.532,7.862,7.892,7.532,217325.0,8.59,8.92,8.95,8.59
2024-05-08,7.862,8.122,8.292,7.862,331652.0,8.92,9.18,9.35,8.92
2024-05-09,8.102,8.362,8.402,8.062,307749.0,9.16,9.42,9.46,9.12
2024-05-10,8.382,8.582,8.692,8.322,229598.0,9.44,9.64,9.75,9.38
2024-05-13,8.612,8.882,8.992,8.392,259521.0,9.67,9.94,10.05,9.45
2024-05-14,8.782,8.692,8.842,8.462,234158.0,9.84,9.75,9.9,9.52
2024-05-15,8.532,8.672,8.962,8.522,182843.0,9.59,9.73,10.02,9.58
2024-05-16,8.732,8.692,8.872,8.612,136861.0,9.79,9.75,9.93,9.67
2024-05-17,8.722,8.722,8.802,8.552,143724.0,9.78,9.78,9.86,9.61
2024-05-20,8.672,9.582,9.682,8.652,317375.0,9.73,10.64,10.74,9.71
2024-05-21,9.632,9.512,9.732,9.402,216989.0,10.69,10.57,10.79,10.46
2024-05-22,9.542,9.282,9.682,9.192,194286.0,10.6,10.34,10.74,10.25
2024-05-23,9.162,9.042,9.282,8.982,186456.0,10.22,10.1,10.34,10.04
2024-05-24,9.052,8.892,9.192,8.842,182465.0,10.11,9.95,10.25,9.9
2024-05-27,8.952,9.262,9.392,8.952,239556.0,10.01,10.32,10.45,10.01
2024-05-28,9.282,9.142,9.382,9.122,156386.0,10.34,10.2,10.44,10.18
2024-05-29,9.212,9.352,9.652,8.992,248999.0,10.27,10.41,10.71,10.05
2024-05-30,9.342,8.922,9.342,8.892,229844.0,10.4,9.98,10.4,9.95
2024-05-31,9.032,9.092,9.162,8.872,194837.0,10.09,10.15,10.22,9.93
2024-06-03,9.002,8.862,9.072,8.742,209962.0,10.06,9.92,10.13,9.8
2024-06-04,8.862,8.812,8.902,8.702,151039.0,9.92,9.87,9.96,9.76
2024-06-05,8.782,8.622,8.872,8.602,165700.0,9.84,9.68,9.93,9.66
2024-06-06,8.632,8.862,9.092,8.612,193228.0,9.69,9.92,10.15,9.67
2024-06-07,8.792,8.902,8.942,8.742,121062.0,9.85,9.96,10.0,9.8
2024-06-11,8.902,8.712,8.912,8.552,138119.0,9.96,9.77,9.97,9.61
2024-06-12,8.702,9.102,9.182,8.622,201322.0,9.76,10.16,10.24,9.68
2024-06-13,8.972,8.822,9.132,8.732,171199.0,10.03,9.88,10.19,9.79
2024-06-14,8.802,8.832,9.042,8.732,128488.0,9.86,9.89,10.1,9.79
2024-06-17,8.832,8.632,8.882,8.562,134169.0,9.89,9.69,9.94,9.62
2024-06-18,8.662,8.592,8.692,8.502,113016.0,9.72,9.65,9.75,9.56
2024-06-19,8.592,8.542,8.752,8.502,97301.0,9.65,9.6,9.81,9.56
2024-06-20,8.632,8.652,8.762,8.562,124257.0,9.69,9.71,9.82,9.62
2024-06-21,8.672,8.662,8.832,8.582,123715.0,9.73,9.72,9.89,9.64
2024-06-24,8.652,8.442,8.752,8.302,136306.0,9.71,9.5,9.81,9.36
2024-06-25,8.402,8.392,8.522,8.322,108750.0,9.46,9.45,9.58,9.38
2024-06-26,8.402,8.512,8.562,8.292,116356.0,9.11,9.22,9.27,9.0
2024-06-27,8.542,8.302,8.562,8.282,93783.0,9.25,9.01,9.27,8.99
2024-06-28,8.302,8.482,8.592,8.292,112813.0,9.01,9.19,9.3,9.0
2024-07-01,8.532,8.892,8.982,8.432,132904.0,9.24,9.6,9.69,9.14
2024-07-02,8.892,8.752,8.992,8.522,155228.0,9.6,9.46,9.7,9.23
2024-07-03,8.742,8.472,8.772,8.392,110382.0,9.45,9.18,9.48,9.1
2024-07-04,8.482,8.332,8.592,8.292,86480.0,9.19,9.04,9.3,9.0
2024-07-05,8.342,8.302,8.382,8.212,85567.0,9.05,9.01,9.09,8.92
2024-07-08,8.342,8.212,8.372,8.132,105916.0,9.05,8.92,9.08,8.84
2024-07-09,8.162,8.382,8.422,8.122,108741.0,8.87,9.09,9.13,8.83
2024-07-10,8.292,7.932,8.332,7.782,189949.0,9.0,8.64,9.04,8.49
2024-07-11,7.992,8.052,8.132,7.882,120296.0,8.7,8.76,8.84,8.59
2024-07-12,8.042,7.832,8.142,7.792,107201.0,8.75,8.54,8.85,8.5
2024-07-15,7.912,7.852,7.952,7.662,109146.0,8.62,8.56,8.66,8.37
2024-07-16,7.952,8.032,8.142,7.862,140986.0,8.66,8.74,8.85,8.57
2024-07-17,7.952,7.802,8.022,7.742,99079.0,8.66,8.51,8.73,8.45
2024-07-18,7.792,7.882,7.962,7.622,100545.0,8.5,8.59,8.67,8.33
2024-07-19,7.872,7.802,7.892,7.742,84326.0,8.58,8.51,8.6,8.45
2024-07-22,7.752,7.652,7.762,7.482,130243.0,8.46,8.36,8.47,8.19
2024-07-23,7.642,7.452,7.692,7.442,96124.0,8.35,8.16,8.4,8.15
2024-07-24,7.542,7.382,7.542,7.322,91915.0,8.25,8.09,8.25,8.03
2024-07-25,7.392,7.252,7.392,7.182,91290.0,8.1,7.96,8.1,7.89
2024-07-26,7.222,7.242,7.392,7.192,85749.0,7.93,7.95,8.1,7.9
2024-07-29,7.242,7.142,7.272,7.062,83267.0,7.95,7.85,7.98,7.77
2024-07-30,7.122,7.002,7.132,6.972,84080.0,7.83,7.71,7.84,7.68
2024-07-31,7.052,7.352,7.362,6.992,129721.0,7.76,8.06,8.07,7.7
2024-08-01,7.382,7.262,7.502,7.212,133602.0,8.09,7.97,8.21,7.92
2024-08-02,7.232,7.192,7.302,7.142,63472.0,7.94,7.9,8.01,7.85
2024-08-05,7.112,7.122,7.332,7.092,92672.0,7.82,7.83,8.04,7.8
2024-08-06,7.192,7.322,7.402,7.152,98871.0,7.9,8.03,8.11,7.86
2024-08-07,7.432,7.332,7.442,7.202,103140.0,8.14,8.04,8.15,7.91
2024-08-08,7.292,7.282,7.362,7.212,54932.0,8.0,7.99,8.07,7.92
2024-08-09,7.332,7.362,7.492,7.262,69842.0,8.04,8.07,8.2,7.97
2024-08-12,7.342,7.482,7.482,7.262,88704.0,8.05,8.19,8.19,7.97
2024-08-13,7.432,7.502,7.542,7.362,91969.0,8.14,8.21,8.25,8.07
2024-08-14,7.472,7.372,7.492,7.362,56665.0,8.18,8.08,8.2,8.07
2024-08-15,7.372,7.552,7.632,7.322,84862.0,8.08,8.26,8.34,8.03
2024-08-16,7.562,7.672,7.722,7.512,110752.0,8.27,8.38,8.43,8.22
2024-08-19,7.642,7.802,7.882,7.622,99677.0,8.35,8.51,8.59,8.33
2024-08-20,7.752,7.472,7.772,7.362,114440.0,8.46,8.18,8.48,8.07
2024-08-21,7.472,7.352,7.522,7.172,89104.0,8.18,8.06,8.23,7.88
2024-08-22,7.342,7.332,7.432,7.242,63697.0,8.05,8.04,8.14,7.95
2024-08-23,7.312,7.282,7.482,7.232,61513.0,8.02,7.99,8.19,7.94
2024-08-26,7.332,7.222,7.362,7.192,77903.0,8.04,7.93,8.07,7.9
2024-08-27,7.492,8.012,8.012,7.422,288914.0,8.2,8.72,8.72,8.13
2024-08-28,8.012,7.932,8.332,7.882,391928.0,8.72,8.64,9.04,8.59
2024-08-29,7.932,7.912,7.962,7.622,288354.0,8.64,8.62,8.67,8.33
2024-08-30,7.842,7.952,8.152,7.812,219290.0,8.55,8.66,8.86,8.52
2024-09-02,7.962,8.142,8.292,7.942,286399.0,8.67,8.85,9.0,8.65
2024-09-03,8.032,8.042,8.272,7.922,182706.0,8.74,8.75,8.98,8.63
2024-09-04,7.992,7.842,8.022,7.762,117783.0,8.7,8.55,8.73,8.47
2024-09-05,7.822,7.532,7.942,7.462,187427.0,8.53,8.24,8.65,8.17
2024-09-06,7.572,7.422,7.592,7.402,98799.0,8.28,8.13,8.3,8.11
2024-09-09,7.362,7.212,7.392,7.132,137325.0,8.07,7.92,8.1,7.84
2024-09-10,7.212,7.142,7.322,7.032,110330.0,7.92,7.85,8.03,7.74
2024-09-11,7.082,6.912,7.082,6.792,132156.0,7.79,7.62,7.79,7.5
2024-09-12,6.952,7.162,7.202,6.952,158393.0,7.66,7.87,7.91,7.66
2024-09-13,7.172,7.012,7.202,6.992,83987.0,7.88,7.72,7.91,7.7
2024-09-18,7.012,7.392,7.412,6.962,140176.0,7.72,8.1,8.12,7.67
2024-09-19,7.402,7.522,7.552,7.262,124285.0,8.11,8.23,8.26,7.97
2024-09-20,7.482,7.462,7.562,7.372,86851.0,8.19,8.17,8.27,8.08
2024-09-23,7.492,7.682,7.762,7.432,113420.0,8.2,8.39,8.47,8.14
2024-09-24,7.742,8.372,8.412,7.692,272751.0,8.45,9.08,9.12,8.4
2024-09-25,8.442,8.232,8.582,8.212,249574.0,9.15,8.94,9.29,8.92
2024-09-26,8.212,8.692,8.712,8.212,197777.0,8.92,9.4,9.42,8.92
2024-09-27,8.722,8.872,8.922,8.602,131372.0,9.43,9.58,9.63,9.31
2024-09-30,9.052,9.312,9.542,8.972,440397.0,9.76,10.02,10.25,9.68
2024-10-08,10.152,9.352,10.272,8.912,452729.0,10.86,10.06,10.98,9.62
2024-10-09,9.072,8.422,9.082,8.412,326956.0,9.78,9.13,9.79,9.12
2024-10-10,8.392,9.332,9.332,8.392,305543.0,9.1,10.04,10.04,9.1
2024-10-11,9.322,8.672,9.322,8.442,477937.0,10.03,9.38,10.03,9.15
2024-10-14,8.652,8.932,9.012,8.492,267253.0,9.36,9.64,9.72,9.2
2024-10-15,8.782,8.682,9.002,8.582,188255.0,9.49,9.39,9.71,9.29
2024-10-16,8.522,8.652,8.762,8.522,124161.0,9.23,9.36,9.47,9.23
2024-10-17,8.662,8.522,8.852,8.512,126217.0,9.37,9.23,9.56,9.22
2024-10-18,8.542,8.592,8.732,8.452,211318.0,9.25,9.3,9.44,9.16
2024-10-21,8.592,8.562,8.682,8.412,188689.0,9.3,9.27,9.39,9.12
2024-10-22,8.602,8.582,8.642,8.482,151526.0,9.31,9.29,9.35,9.19
2024-10-23,8.632,8.552,8.632,8.432,172065.0,9.34,9.26,9.34,9.14
2024-10-24,8.512,8.482,8.582,8.442,123073.0,9.22,9.19,9.29,9.15
2024-10-25,8.472,8.512,8.582,8.432,123229.0,9.18,9.22,9.29,9.14
2024-10-28,8.472,8.612,8.612,8.392,153332.0,9.18,9.32,9.32,9.1
2024-10-29,8.472,7.992,8.492,7.992,376540.0,9.18,8.7,9.2,8.7
2024-10-30,7.982,7.852,8.022,7.742,216375.0,8.69,8.56,8.73,8.45
2024-10-31,7.792,7.812,7.852,7.702,166448.0,8.5,8.52,8.56,8.41
2024-11-01,7.832,7.892,8.042,7.822,226573.0,8.54,8.6,8.75,8.53
2024-11-04,7.932,7.912,7.952,7.782,177220.0,8.64,8.62,8.66,8.49
2024-11-05,7.872,8.002,8.002,7.802,232789.0,8.58,8.71,8.71,8.51
2024-11-06,7.972,8.052,8.132,7.962,221368.0,8.68,8.76,8.84,8.67
2024-11-07,8.002,8.312,8.342,7.932,268594.0,8.71,9.02,9.05,8.64
2024-11-08,8.352,8.262,8.472,8.152,250334.0,9.06,8.97,9.18,8.86
2024-11-11,8.212,8.182,8.212,8.022,171786.0,8.92,8.89,8.92,8.73
2024-11-12,8.192,8.132,8.292,8.062,177306.0,8.9,8.84,9.0,8.77
2024-11-13,8.092,8.182,8.212,8.082,148906.0,8.8,8.89,8.92,8.79
2024-11-14,8.172,8.042,8.212,8.012,159436.0,8.88,8.75,8.92,8.72
2024-11-15,8.042,7.962,8.192,7.962,142934.0,8.75,8.67,8.9,8.67
2024-11-18,8.022,8.032,8.222,7.972,191149.0,8.73,8.74,8.93,8.68
2024-11-19,8.032,8.012,8.072,7.872,138821.0,8.74,8.72,8.78,8.58
2024-11-20,7.972,8.042,8.052,7.922,127060.0,8.68,8.75,8.76,8.63
2024-11-21,8.012,8.012,8.092,7.972,114083.0,8.72,8.72,8.8,8.68
2024-11-22,8.022,7.652,8.082,7.652,183657.0,8.73,8.36,8.79,8.36
2024-11-25,7.662,7.672,7.762,7.592,102416.0,8.37,8.38,8.47,8.3
2024-11-26,7.652,7.582,7.672,7.562,84658.0,8.36,8.29,8.38,8.27
2024-11-27,7.572,7.652,7.652,7.382,97698.0,8.28,8.36,8.36,8.09
2024-11-28,7.642,7.582,7.652,7.562,73880.0,8.35,8.29,8.36,8.27
2024-11-29,7.602,7.762,7.842,7.572,115484.0,8.31,8.47,8.55,8.28
2024-12-02,7.772,7.922,7.932,7.672,161068.0,8.48,8.63,8.64,8.38
2024-12-03,7.922,8.162,8.172,7.842,190703.0,8.63,8.87,8.88,8.55
2024-12-04,8.152,8.432,8.462,8.072,281206.0,8.86,9.14,9.17,8.78
2024-12-05,8.392,8.332,8.442,8.252,175902.0,9.1,9.04,9.15,8.96
2024-12-06,8.322,8.382,8.442,8.312,146519.0,9.03,9.09,9.15,9.02
2024-12-09,8.382,8.292,8.392,8.252,120316.0,9.09,9.0,9.1,8.96
2024-12-10,8.422,8.172,8.452,8.172,154436.0,9.13,8.88,9.16,8.88
2024-12-11,8.132,8.272,8.342,8.122,142059.0,8.84,8.98,9.05,8.83
2024-12-12,8.312,8.122,8.312,8.082,198662.0,9.02,8.83,9.02,8.79
2024-12-13,8.092,7.972,8.092,7.782,329019.0,8.8,8.68,8.8,8.49
2024-12-16,7.882,7.892,8.072,7.842,213079.0,8.59,8.6,8.78,8.55
2024-12-17,7.902,7.722,7.972,7.702,151661.0,8.61,8.43,8.68,8.41
2024-12-18,7.712,7.772,7.872,7.712,107028.0,8.42,8.48,8.58,8.42
2024-12-19,7.732,7.652,7.772,7.552,129804.0,8.44,8.36,8.48,8.26
2024-12-20,7.622,7.492,7.672,7.472,139499.0,8.33,8.2,8.38,8.18
2024-12-23,7.502,7.412,7.542,7.402,103488.0,8.21,8.12,8.25,8.11
2024-12-24,7.412,7.502,7.512,7.392,93844.0,8.12,8.21,8.22,8.1
2024-12-25,7.512,7.732,7.782,7.462,192946.0,8.22,8.44,8.49,8.17
2024-12-26,7.752,7.682,7.792,7.622,112309.0,8.46,8.39,8.5,8.33
2024-12-27,7.662,7.632,7.692,7.572,100490.0,8.37,8.34,8.4,8.28
2024-12-30,7.612,7.712,7.752,7.602,117193.0,8.32,8.42,8.46,8.31
2024-12-31,7.812,7.522,7.832,7.502,131464.0,8.52,8.23,8.54,8.21
2025-01-02,7.502,7.362,7.662,7.282,150919.0,8.21,8.07,8.37,7.99
2025-01-03,7.352,7.362,7.572,7.322,140814.0,8.06,8.07,8.28,8.03
2025-01-06,7.352,7.422,7.492,7.192,132150.0,8.06,8.13,8.2,7.9
2025-01-07,7.372,7.342,7.482,7.252,92108.0,8.08,8.05,8.19,7.96
2025-01-08,7.332,7.182,7.362,7.092,101120.0,8.04,7.89,8.07,7.8
2025-01-09,7.152,7.022,7.172,7.012,97175.0,7.86,7.73,7.88,7.72
2025-01-10,7.002,6.892,7.082,6.892,83790.0,7.71,7.6,7.79,7.6
2025-01-13,6.872,6.822,6.952,6.792,75762.0,7.58,7.53,7.66,7.5
2025-01-14,6.832,7.012,7.032,6.812,92871.0,7.54,7.72,7.74,7.52
2025-01-15,6.992,6.942,7.042,6.912,72257.0,7.7,7.65,7.75,7.62
2025-01-16,6.992,7.142,7.272,6.992,124665.0,7.7,7.85,7.98,7.7
2025-01-17,7.102,7.102,7.142,7.052,62324.0,7.81,7.81,7.85,7.76
2025-01-20,7.122,7.082,7.142,7.042,67595.0,7.83,7.79,7.85,7.75
2025-01-21,7.082,6.942,7.132,6.932,70979.0,7.79,7.65,7.84,7.64
2025-01-22,6.942,6.872,6.952,6.822,67739.0,7.65,7.58,7.66,7.53
2025-01-23,6.922,7.062,7.142,6.922,109784.0,7.63,7.77,7.85,7.63
2025-01-24,7.062,7.122,7.172,7.012,82631.0,7.77,7.83,7.88,7.72
2025-01-27,7.102,7.192,7.252,7.092,82575.0,7.81,7.9,7.96,7.8
2025-02-05,7.262,6.962,7.272,6.872,141032.0,7.97,7.67,7.98,7.58
2025-02-06,6.932,6.982,6.982,6.832,84229.0,7.64,7.69,7.69,7.54
2025-02-07,6.912,7.072,7.122,6.912,105069.0,7.62,7.78,7.83,7.62
2025-02-10,7.062,7.032,7.132,7.032,75220.0,7.77,7.74,7.84,7.74
2025-02-11,7.042,6.972,7.082,6.942,70582.0,7.75,7.68,7.79,7.65
2025-02-12,6.942,6.922,6.962,6.872,89989.0,7.65,7.63,7.67,7.58
2025-02-13,6.922,6.912,7.012,6.902,102919.0,7.63,7.62,7.72,7.61
2025-02-14,6.912,6.902,6.952,6.862,70352.0,7.62,7.61,7.66,7.57
2025-02-17,6.882,6.852,6.892,6.812,85076.0,7.59,7.56,7.6,7.52
2025-02-18,6.832,6.682,6.882,6.642,125091.0,7.54,7.39,7.59,7.35
2025-02-19,6.672,6.612,6.692,6.592,106977.0,7.38,7.32,7.4,7.3
2025-02-20,6.622,6.652,6.692,6.562,76589.0,7.33,7.36,7.4,7.27
2025-02-21,6.662,6.462,6.682,6.452,158120.0,7.37,7.17,7.39,7.16
2025-02-24,6.432,6.492,6.532,6.402,93631.0,7.14,7.2,7.24,7.11
2025-02-25,6.522,6.432,6.532,6.422,79544.0,7.23,7.14,7.24,7.13
2025-02-26,6.442,6.522,6.532,6.422,87760.0,7.15,7.23,7.24,7.13
2025-02-27,6.502,6.472,6.532,6.422,91354.0,7.21,7.18,7.24,7.13
2025-02-28,6.462,6.472,6.542,6.442,105894.0,7.17,7.18,7.25,7.15
