date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-09,7.595,7.385,7.595,7.275,583086.0,7.63,7.42,7.63,7.31
2024-04-10,7.395,7.165,7.425,7.065,624422.0,7.43,7.2,7.46,7.1
2024-04-11,7.115,7.305,7.445,7.085,662182.0,7.15,7.34,7.48,7.12
2024-04-12,7.185,7.245,7.445,7.115,536322.0,7.22,7.28,7.48,7.15
2024-04-15,7.165,7.275,7.465,6.885,817389.0,7.2,7.31,7.5,6.92
2024-04-16,7.225,6.865,7.305,6.855,656405.0,7.26,6.9,7.34,6.89
2024-04-17,6.965,7.265,7.315,6.965,636299.0,7.0,7.3,7.35,7.0
2024-04-18,7.255,7.485,7.705,7.175,1092513.0,7.29,7.52,7.74,7.21
2024-04-19,7.405,7.415,7.545,7.175,894880.0,7.44,7.45,7.58,7.21
2024-04-22,7.315,7.135,7.325,7.095,560578.0,7.35,7.17,7.36,7.13
2024-04-23,7.175,7.025,7.245,6.975,452349.0,7.21,7.06,7.28,7.01
2024-04-24,7.045,7.285,7.355,6.995,577908.0,7.08,7.32,7.39,7.03
2024-04-25,7.295,7.335,7.925,7.135,1266742.0,7.33,7.37,7.96,7.17
2024-04-26,7.135,7.405,7.515,7.135,1061887.0,7.17,7.44,7.55,7.17
2024-04-29,7.385,7.555,7.665,7.265,1067277.0,7.42,7.59,7.7,7.3
2024-04-30,7.685,7.345,7.725,7.335,885053.0,7.72,7.38,7.76,7.37
2024-05-06,7.515,7.835,7.835,7.465,1254973.0,7.55,7.87,7.87,7.5
2024-05-07,7.745,7.675,7.765,7.555,837114.0,7.78,7.71,7.8,7.59
2024-05-08,7.585,7.465,7.585,7.355,832076.0,7.62,7.5,7.62,7.39
2024-05-09,7.405,7.455,7.555,7.395,488981.0,7.44,7.49,7.59,7.43
2024-05-10,7.425,7.235,7.455,7.195,572620.0,7.46,7.27,7.49,7.23
2024-05-13,7.085,7.135,7.285,7.025,433639.0,7.12,7.17,7.32,7.06
2024-05-14,7.155,7.365,7.395,7.155,635436.0,7.19,7.4,7.43,7.19
2024-05-15,7.315,7.115,7.315,7.105,464384.0,7.35,7.15,7.35,7.14
2024-05-16,7.145,7.095,7.205,7.075,344756.0,7.18,7.13,7.24,7.11
2024-05-17,7.095,7.135,7.145,7.045,284732.0,7.13,7.17,7.18,7.08
2024-05-20,7.095,7.215,7.255,7.075,398456.0,7.13,7.25,7.29,7.11
2024-05-21,7.195,7.305,7.375,7.055,664481.0,7.23,7.34,7.41,7.09
2024-05-22,7.235,7.445,7.545,7.165,910646.0,7.27,7.48,7.58,7.2
2024-05-23,7.365,7.145,7.375,7.125,569299.0,7.4,7.18,7.41,7.16
2024-05-24,7.065,7.085,7.165,7.015,335551.0,7.1,7.12,7.2,7.05
2024-05-27,7.095,7.145,7.215,7.085,249647.0,7.13,7.18,7.25,7.12
2024-05-28,7.115,6.955,7.115,6.885,412184.0,7.15,6.99,7.15,6.92
2024-05-29,6.895,6.915,6.985,6.895,245661.0,6.93,6.95,7.02,6.93
2024-05-30,6.955,6.875,7.025,6.865,260737.0,6.99,6.91,7.06,6.9
2024-05-31,6.895,6.895,7.035,6.815,300946.0,6.93,6.93,7.07,6.85
2024-06-03,6.855,6.645,6.875,6.535,519137.0,6.89,6.68,6.91,6.57
2024-06-04,6.625,6.655,6.685,6.535,404082.0,6.66,6.69,6.72,6.57
2024-06-05,6.625,6.585,6.765,6.515,339160.0,6.66,6.62,6.8,6.55
2024-06-06,6.555,6.405,6.605,6.355,397765.0,6.59,6.44,6.64,6.39
2024-06-07,6.425,6.515,6.525,6.395,246981.0,6.46,6.55,6.56,6.43
2024-06-11,6.475,6.485,6.515,6.395,162730.0,6.51,6.52,6.55,6.43
2024-06-12,6.465,6.515,6.535,6.445,172087.0,6.5,6.55,6.57,6.48
2024-06-13,6.465,6.425,6.545,6.395,261912.0,6.5,6.46,6.58,6.43
2024-06-14,6.415,6.505,6.515,6.365,210517.0,6.45,6.54,6.55,6.4
2024-06-17,6.465,6.595,6.675,6.455,413391.0,6.5,6.63,6.71,6.49
2024-06-18,6.565,6.835,6.845,6.565,583979.0,6.6,6.87,6.88,6.6
2024-06-19,6.835,6.845,6.955,6.785,486166.0,6.87,6.88,6.99,6.82
2024-06-20,6.795,6.635,6.835,6.565,391991.0,6.83,6.67,6.87,6.6
2024-06-21,6.595,6.615,6.795,6.545,278073.0,6.63,6.65,6.83,6.58
2024-06-24,6.575,6.345,6.615,6.325,326928.0,6.61,6.38,6.65,6.36
2024-06-25,6.385,6.285,6.475,6.195,349247.0,6.42,6.32,6.51,6.23
2024-06-26,6.255,6.455,6.475,6.225,254459.0,6.29,6.49,6.51,6.26
2024-06-27,6.425,6.245,6.445,6.245,246450.0,6.46,6.28,6.48,6.28
2024-06-28,6.225,6.355,6.465,6.185,293949.0,6.26,6.39,6.5,6.22
2024-07-01,6.345,6.445,6.495,6.255,256856.0,6.38,6.48,6.53,6.29
2024-07-02,6.435,6.385,6.545,6.365,246653.0,6.47,6.42,6.58,6.4
2024-07-03,6.365,6.345,6.425,6.325,181402.0,6.4,6.38,6.46,6.36
2024-07-04,6.405,6.225,6.455,6.205,226923.0,6.44,6.26,6.49,6.24
2024-07-05,6.205,6.315,6.375,6.095,295793.0,6.24,6.35,6.41,6.13
2024-07-08,6.275,6.135,6.345,6.115,237556.0,6.31,6.17,6.38,6.15
2024-07-09,6.135,6.355,6.355,6.075,338591.0,6.17,6.39,6.39,6.11
2024-07-10,6.375,6.535,6.665,6.355,546900.0,6.41,6.57,6.7,6.39
2024-07-11,6.555,6.825,6.995,6.555,674975.0,6.59,6.86,7.03,6.59
2024-07-12,6.795,6.845,6.905,6.715,500427.0,6.83,6.88,6.94,6.75
2024-07-15,6.835,6.765,6.975,6.735,420231.0,6.84,6.77,6.98,6.74
2024-07-16,6.695,6.915,7.015,6.695,582403.0,6.7,6.92,7.02,6.7
2024-07-17,6.925,6.855,7.095,6.835,609643.0,6.93,6.86,7.1,6.84
2024-07-18,6.785,6.875,6.905,6.635,410050.0,6.79,6.88,6.91,6.64
2024-07-19,6.865,6.665,6.955,6.635,493208.0,6.87,6.67,6.96,6.64
2024-07-22,6.615,6.765,6.885,6.605,439964.0,6.62,6.77,6.89,6.61
2024-07-23,6.815,7.095,7.345,6.685,1396219.0,6.82,7.1,7.35,6.69
2024-07-24,6.985,6.595,6.985,6.575,1008178.0,6.99,6.6,6.99,6.58
2024-07-25,6.615,6.705,6.805,6.495,622094.0,6.62,6.71,6.81,6.5
2024-07-26,6.945,7.135,7.345,6.925,1372304.0,6.95,7.14,7.35,6.93
2024-07-29,7.285,7.505,7.685,7.195,1675564.0,7.29,7.51,7.69,7.2
2024-07-30,7.305,7.385,7.525,7.115,1154405.0,7.31,7.39,7.53,7.12
2024-07-31,7.325,7.585,7.745,7.325,1402736.0,7.33,7.59,7.75,7.33
2024-08-01,7.485,7.845,7.995,7.435,1696259.0,7.49,7.85,8.0,7.44
2024-08-02,7.675,7.415,7.705,7.375,1262889.0,7.68,7.42,7.71,7.38
2024-08-05,7.295,7.045,7.445,6.985,1053230.0,7.3,7.05,7.45,6.99
2024-08-06,7.085,6.945,7.165,6.875,615845.0,7.09,6.95,7.17,6.88
2024-08-07,6.895,7.065,7.165,6.835,648151.0,6.9,7.07,7.17,6.84
2024-08-08,6.945,6.805,6.965,6.745,532442.0,6.95,6.81,6.97,6.75
2024-08-09,6.825,6.775,6.985,6.775,352224.0,6.83,6.78,6.99,6.78
2024-08-12,6.805,6.635,6.805,6.575,356740.0,6.81,6.64,6.81,6.58
2024-08-13,6.595,6.675,6.675,6.575,264526.0,6.6,6.68,6.68,6.58
2024-08-14,6.635,6.685,6.835,6.635,355935.0,6.64,6.69,6.84,6.64
2024-08-15,6.665,6.795,6.795,6.575,373020.0,6.67,6.8,6.8,6.58
2024-08-16,6.775,6.665,6.805,6.655,334687.0,6.78,6.67,6.81,6.66
2024-08-19,6.655,6.625,6.735,6.595,275800.0,6.66,6.63,6.74,6.6
2024-08-20,6.635,6.475,6.645,6.445,304578.0,6.64,6.48,6.65,6.45
2024-08-21,6.435,6.355,6.455,6.325,258879.0,6.44,6.36,6.46,6.33
2024-08-22,6.355,6.275,6.375,6.195,264581.0,6.36,6.28,6.38,6.2
2024-08-23,6.235,6.275,6.345,6.215,224814.0,6.24,6.28,6.35,6.22
2024-08-26,6.285,6.215,6.305,6.175,221694.0,6.29,6.22,6.31,6.18
2024-08-27,6.195,6.025,6.195,5.995,271124.0,6.2,6.03,6.2,6.0
2024-08-28,5.995,5.915,6.015,5.905,226130.0,6.0,5.92,6.02,5.91
2024-08-29,5.895,6.065,6.105,5.845,266808.0,5.9,6.07,6.11,5.85
2024-08-30,6.085,6.205,6.285,6.055,359342.0,6.09,6.21,6.29,6.06
2024-09-02,6.115,5.875,6.145,5.855,507846.0,6.12,5.88,6.15,5.86
2024-09-03,5.855,5.895,5.925,5.835,239819.0,5.86,5.9,5.93,5.84
2024-09-04,5.815,5.895,6.005,5.805,269255.0,5.82,5.9,6.01,5.81
2024-09-05,5.875,5.965,6.005,5.825,259186.0,5.88,5.97,6.01,5.83
2024-09-06,5.975,5.975,6.115,5.965,349974.0,5.98,5.98,6.12,5.97
2024-09-09,5.875,5.875,5.955,5.795,209639.0,5.88,5.88,5.96,5.8
2024-09-10,5.905,5.815,5.905,5.735,239276.0,5.91,5.82,5.91,5.74
2024-09-11,5.775,5.765,5.815,5.715,137716.0,5.78,5.77,5.82,5.72
2024-09-12,5.755,5.745,5.845,5.735,149374.0,5.76,5.75,5.85,5.74
2024-09-13,5.795,5.695,5.805,5.665,180135.0,5.8,5.7,5.81,5.67
2024-09-18,5.675,5.685,5.715,5.585,167505.0,5.68,5.69,5.72,5.59
2024-09-19,5.715,5.825,5.855,5.665,210926.0,5.72,5.83,5.86,5.67
2024-09-20,5.815,5.785,5.885,5.735,192002.0,5.82,5.79,5.89,5.74
2024-09-23,5.755,5.925,6.035,5.755,456287.0,5.76,5.93,6.04,5.76
2024-09-24,5.895,6.065,6.075,5.845,516799.0,5.9,6.07,6.08,5.85
2024-09-25,6.085,6.055,6.235,6.055,530346.0,6.09,6.06,6.24,6.06
2024-09-26,6.035,6.215,6.215,6.005,413039.0,6.04,6.22,6.22,6.01
2024-09-27,6.365,6.485,6.495,6.285,432207.0,6.37,6.49,6.5,6.29
2024-09-30,6.835,7.045,7.085,6.575,999036.0,6.84,7.05,7.09,6.58
2024-10-08,7.705,7.215,7.745,6.825,1355732.0,7.71,7.22,7.75,6.83
2024-10-09,7.075,6.505,7.075,6.495,852962.0,7.08,6.51,7.08,6.5
2024-10-10,6.505,6.585,6.775,6.405,599869.0,6.51,6.59,6.78,6.41
2024-10-11,6.615,6.335,6.615,6.215,481218.0,6.62,6.34,6.62,6.22
2024-10-14,6.345,6.445,6.465,6.235,372591.0,6.35,6.45,6.47,6.24
2024-10-15,6.395,6.255,6.445,6.245,350562.0,6.4,6.26,6.45,6.25
2024-10-16,6.195,6.335,6.355,6.165,350677.0,6.2,6.34,6.36,6.17
2024-10-17,6.345,6.245,6.425,6.235,330690.0,6.35,6.25,6.43,6.24
2024-10-18,6.245,6.435,6.545,6.195,554148.0,6.25,6.44,6.55,6.2
2024-10-21,6.455,6.515,6.595,6.405,482537.0,6.46,6.52,6.6,6.41
2024-10-22,6.535,6.635,6.685,6.505,455450.0,6.54,6.64,6.69,6.51
2024-10-23,6.675,6.685,6.795,6.555,551645.0,6.68,6.69,6.8,6.56
2024-10-24,6.685,6.545,6.715,6.525,333586.0,6.69,6.55,6.72,6.53
2024-10-25,6.565,6.625,6.675,6.525,323422.0,6.57,6.63,6.68,6.53
2024-10-28,6.655,6.765,6.765,6.595,410528.0,6.66,6.77,6.77,6.6
2024-10-29,6.815,6.625,6.845,6.605,394016.0,6.82,6.63,6.85,6.61
2024-10-30,6.555,6.705,6.765,6.545,365407.0,6.56,6.71,6.77,6.55
2024-10-31,6.635,6.575,6.645,6.385,597790.0,6.64,6.58,6.65,6.39
2024-11-01,6.495,6.285,6.505,6.235,564164.0,6.5,6.29,6.51,6.24
2024-11-04,6.325,6.535,6.565,6.295,480810.0,6.33,6.54,6.57,6.3
2024-11-05,6.545,6.695,6.725,6.465,489223.0,6.55,6.7,6.73,6.47
2024-11-06,6.755,6.945,7.185,6.625,1241218.0,6.76,6.95,7.19,6.63
2024-11-07,6.825,6.995,7.005,6.735,898949.0,6.83,7.0,7.01,6.74
2024-11-08,7.085,6.885,7.105,6.855,629307.0,7.09,6.89,7.11,6.86
2024-11-11,7.575,7.575,7.575,7.575,328283.0,7.58,7.58,7.58,7.58
2024-11-12,8.335,8.335,8.335,8.335,196845.0,8.34,8.34,8.34,8.34
2024-11-13,9.165,8.375,9.165,8.335,3395603.0,9.17,8.38,9.17,8.34
2024-11-14,8.295,7.635,8.365,7.565,2340989.0,8.3,7.64,8.37,7.57
2024-11-15,7.495,7.235,7.595,7.205,1403222.0,7.5,7.24,7.6,7.21
2024-11-18,7.295,7.215,7.475,7.055,1235421.0,7.3,7.22,7.48,7.06
2024-11-19,7.195,7.165,7.265,6.925,916243.0,7.2,7.17,7.27,6.93
2024-11-20,7.115,7.395,7.535,7.075,1039786.0,7.12,7.4,7.54,7.08
2024-11-21,7.335,7.425,7.595,7.295,939734.0,7.34,7.43,7.6,7.3
2024-11-22,7.415,6.995,7.445,6.995,789340.0,7.42,7.0,7.45,7.0
2024-11-25,7.045,7.355,7.495,6.895,1077866.0,7.05,7.36,7.5,6.9
2024-11-26,7.225,7.225,7.455,7.175,788194.0,7.23,7.23,7.46,7.18
2024-11-27,7.155,7.245,7.255,6.985,653157.0,7.16,7.25,7.26,6.99
2024-11-28,7.225,7.295,7.435,7.185,776964.0,7.23,7.3,7.44,7.19
2024-11-29,7.275,7.355,7.445,7.225,781959.0,7.28,7.36,7.45,7.23
2024-12-02,7.385,7.615,7.615,7.365,1016345.0,7.39,7.62,7.62,7.37
2024-12-03,7.745,7.655,7.945,7.595,1072225.0,7.75,7.66,7.95,7.6
2024-12-04,7.945,7.585,8.075,7.565,1026697.0,7.95,7.59,8.08,7.57
2024-12-05,7.515,7.565,7.665,7.435,722419.0,7.52,7.57,7.67,7.44
2024-12-06,7.505,7.525,7.545,7.365,644106.0,7.51,7.53,7.55,7.37
2024-12-09,7.525,7.855,8.105,7.515,1247714.0,7.53,7.86,8.11,7.52
2024-12-10,7.935,7.785,8.285,7.775,1158275.0,7.94,7.79,8.29,7.78
2024-12-11,7.675,7.825,7.855,7.675,532878.0,7.68,7.83,7.86,7.68
2024-12-12,7.835,8.155,8.155,7.705,1176986.0,7.84,8.16,8.16,7.71
2024-12-13,8.055,8.215,8.405,8.005,1314213.0,8.06,8.22,8.41,8.01
2024-12-16,8.115,8.185,8.445,8.075,1019771.0,8.12,8.19,8.45,8.08
2024-12-17,8.085,7.885,8.275,7.845,804290.0,8.09,7.89,8.28,7.85
2024-12-18,7.915,8.005,8.225,7.795,741928.0,7.92,8.01,8.23,7.8
2024-12-19,7.805,7.735,7.895,7.645,671432.0,7.81,7.74,7.9,7.65
2024-12-20,7.725,7.625,7.745,7.585,502929.0,7.73,7.63,7.75,7.59
2024-12-23,7.645,7.245,7.645,7.215,577365.0,7.65,7.25,7.65,7.22
2024-12-24,7.285,7.285,7.355,7.205,373109.0,7.29,7.29,7.36,7.21
2024-12-25,7.285,7.115,7.285,7.015,357777.0,7.29,7.12,7.29,7.02
2024-12-26,7.095,7.825,7.825,7.085,1141418.0,7.1,7.83,7.83,7.09
2024-12-27,7.795,7.725,7.885,7.665,945469.0,7.8,7.73,7.89,7.67
2024-12-30,7.655,7.785,7.875,7.525,729000.0,7.66,7.79,7.88,7.53
2024-12-31,7.775,7.365,7.805,7.325,568742.0,7.78,7.37,7.81,7.33
2025-01-02,7.355,7.435,7.855,7.285,784200.0,7.36,7.44,7.86,7.29
2025-01-03,7.355,6.895,7.465,6.845,723302.0,7.36,6.9,7.47,6.85
2025-01-06,6.855,6.845,7.035,6.695,413016.0,6.86,6.85,7.04,6.7
2025-01-07,6.885,7.035,7.055,6.845,375968.0,6.89,7.04,7.06,6.85
2025-01-08,6.975,6.875,6.985,6.665,508737.0,6.98,6.88,6.99,6.67
2025-01-09,6.795,6.825,6.905,6.775,261420.0,6.8,6.83,6.91,6.78
2025-01-10,6.875,6.565,6.885,6.505,337372.0,6.88,6.57,6.89,6.51
2025-01-13,6.505,6.555,6.585,6.405,222631.0,6.51,6.56,6.59,6.41
2025-01-14,6.575,6.855,6.895,6.555,499456.0,6.58,6.86,6.9,6.56
2025-01-15,6.835,6.765,6.895,6.745,248959.0,6.84,6.77,6.9,6.75
2025-01-16,6.795,6.895,6.995,6.775,337313.0,6.8,6.9,7.0,6.78
2025-01-17,6.855,6.965,7.175,6.775,472165.0,6.86,6.97,7.18,6.78
2025-01-20,6.955,6.935,7.025,6.885,336230.0,6.96,6.94,7.03,6.89
2025-01-21,6.975,7.235,7.235,6.925,494742.0,6.98,7.24,7.24,6.93
2025-01-22,7.155,7.205,7.335,7.105,416564.0,7.16,7.21,7.34,7.11
2025-01-23,7.245,6.915,7.295,6.895,609059.0,7.25,6.92,7.3,6.9
2025-01-24,6.915,6.875,6.945,6.785,365997.0,6.92,6.88,6.95,6.79
2025-01-27,6.905,6.645,6.975,6.645,309871.0,6.91,6.65,6.98,6.65
2025-02-05,6.675,6.755,6.805,6.665,264601.0,6.68,6.76,6.81,6.67
2025-02-06,6.715,7.015,7.025,6.665,406177.0,6.72,7.02,7.03,6.67
2025-02-07,7.005,7.295,7.535,6.965,783906.0,7.01,7.3,7.54,6.97
2025-02-10,8.025,8.025,8.025,8.025,160003.0,8.03,8.03,8.03,8.03
2025-02-11,8.665,7.895,8.665,7.815,2535732.0,8.67,7.9,8.67,7.82
2025-02-12,7.645,8.095,8.195,7.645,1349741.0,7.65,8.1,8.2,7.65
2025-02-13,8.055,8.065,8.265,7.835,1224903.0,8.06,8.07,8.27,7.84
2025-02-14,7.995,7.965,8.305,7.905,972539.0,8.0,7.97,8.31,7.91
2025-02-17,7.965,7.795,7.985,7.705,775353.0,7.97,7.8,7.99,7.71
2025-02-18,7.755,7.575,7.795,7.505,637089.0,7.76,7.58,7.8,7.51
2025-02-19,7.505,7.595,7.685,7.505,502188.0,7.51,7.6,7.69,7.51
2025-02-20,7.705,7.655,7.775,7.625,534149.0,7.71,7.66,7.78,7.63
2025-02-21,7.645,7.625,7.655,7.495,569094.0,7.65,7.63,7.66,7.5
2025-02-24,7.575,7.565,7.665,7.525,408330.0,7.58,7.57,7.67,7.53
2025-02-25,7.495,7.585,7.745,7.445,471178.0,7.5,7.59,7.75,7.45
2025-02-26,7.575,7.605,7.615,7.535,399562.0,7.58,7.61,7.62,7.54
2025-02-27,7.605,7.685,7.745,7.545,561890.0,7.61,7.69,7.75,7.55
