date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-11-19,20.888,21.578,21.578,20.888,13321.0,21.08,21.77,21.77,21.08
2024-11-20,21.578,22.108,22.108,21.498,14152.0,21.77,22.3,22.3,21.69
2024-11-21,22.048,22.038,22.298,21.708,14014.0,22.24,22.23,22.49,21.9
2024-11-22,22.048,21.098,22.098,21.018,15867.0,22.24,21.29,22.29,21.21
2024-11-25,21.048,21.638,21.638,21.048,11242.0,21.24,21.83,21.83,21.24
2024-11-26,21.808,21.338,21.868,21.308,8788.0,22.0,21.53,22.06,21.5
2024-11-27,21.328,21.708,21.718,20.568,13153.0,21.52,21.9,21.91,20.76
2024-11-28,21.578,21.998,22.268,21.578,18059.0,21.77,22.19,22.46,21.77
2024-11-29,21.848,22.188,22.388,21.848,17556.0,22.04,22.38,22.58,22.04
2024-12-02,22.188,23.008,23.678,22.088,36956.0,22.38,23.2,23.87,22.28
2024-12-03,22.808,24.328,24.798,22.538,79752.0,23.0,24.52,24.99,22.73
2024-12-04,23.708,22.968,23.748,22.548,48935.0,23.9,23.16,23.94,22.74
2024-12-05,22.698,22.838,23.058,22.468,25094.0,22.89,23.03,23.25,22.66
2024-12-06,22.908,22.928,23.108,22.708,23594.0,23.1,23.12,23.3,22.9
2024-12-09,23.018,22.678,23.068,22.278,25084.0,23.21,22.87,23.26,22.47
2024-12-10,23.388,22.848,23.388,22.708,26865.0,23.58,23.04,23.58,22.9
2024-12-11,22.888,23.048,23.338,22.548,22453.0,23.08,23.24,23.53,22.74
2024-12-12,23.048,23.488,23.688,22.868,32110.0,23.24,23.68,23.88,23.06
2024-12-13,23.278,23.078,24.198,23.068,30364.0,23.47,23.27,24.39,23.26
2024-12-16,23.048,22.968,23.578,22.808,18800.0,23.24,23.16,23.77,23.0
2024-12-17,22.998,21.638,23.188,21.518,22375.0,23.19,21.83,23.38,21.71
2024-12-18,21.638,21.728,22.018,21.038,15395.0,21.83,21.92,22.21,21.23
2024-12-19,21.518,21.498,21.728,21.138,13943.0,21.71,21.69,21.92,21.33
2024-12-20,21.598,21.808,22.098,21.358,15882.0,21.79,22.0,22.29,21.55
2024-12-23,21.828,20.528,21.998,20.418,21885.0,22.02,20.72,22.19,20.61
2024-12-24,20.608,20.508,20.878,19.978,13428.0,20.8,20.7,21.07,20.17
2024-12-25,20.538,19.898,20.608,19.578,12582.0,20.73,20.09,20.8,19.77
2024-12-26,19.918,20.158,20.398,19.918,8747.0,20.11,20.35,20.59,20.11
2024-12-27,20.208,20.538,20.538,20.058,10405.0,20.4,20.73,20.73,20.25
2024-12-30,20.458,20.348,20.568,19.928,12680.0,20.65,20.54,20.76,20.12
2024-12-31,20.348,20.048,20.708,19.958,15105.0,20.54,20.24,20.9,20.15
2025-01-02,20.048,19.388,20.168,19.008,18415.0,20.24,19.58,20.36,19.2
2025-01-03,19.388,18.258,19.428,18.168,15799.0,19.58,18.45,19.62,18.36
2025-01-06,18.338,18.588,18.708,17.608,13219.0,18.53,18.78,18.9,17.8
2025-01-07,18.588,19.538,19.608,18.568,14821.0,18.78,19.73,19.8,18.76
2025-01-08,19.528,19.168,19.628,18.668,15331.0,19.72,19.36,19.82,18.86
2025-01-09,19.148,19.178,19.488,18.958,12235.0,19.34,19.37,19.68,19.15
2025-01-10,19.158,19.288,20.408,18.958,26067.0,19.35,19.48,20.6,19.15
2025-01-13,19.658,19.378,19.908,19.138,18805.0,19.85,19.57,20.1,19.33
2025-01-14,19.858,21.818,23.258,19.858,65885.0,20.05,22.01,23.45,20.05
2025-01-15,21.158,20.518,21.298,20.518,48280.0,21.35,20.71,21.49,20.71
2025-01-16,20.508,20.588,20.848,20.108,33750.0,20.7,20.78,21.04,20.3
2025-01-17,20.548,20.608,21.008,19.708,30046.0,20.74,20.8,21.2,19.9
2025-01-20,20.608,20.318,20.688,20.278,17504.0,20.8,20.51,20.88,20.47
2025-01-21,20.318,20.168,20.478,20.028,12219.0,20.51,20.36,20.67,20.22
2025-01-22,20.268,19.978,20.358,19.858,12785.0,20.46,20.17,20.55,20.05
2025-01-23,20.108,19.988,20.448,19.978,14208.0,20.3,20.18,20.64,20.17
2025-01-24,20.078,20.188,20.198,19.838,10407.0,20.27,20.38,20.39,20.03
2025-01-27,20.808,20.478,21.208,20.378,24104.0,21.0,20.67,21.4,20.57
2025-02-05,20.208,20.548,20.608,20.018,16683.0,20.4,20.74,20.8,20.21
2025-02-06,20.568,20.728,20.728,20.168,16517.0,20.76,20.92,20.92,20.36
2025-02-07,20.778,20.798,20.968,20.508,22549.0,20.97,20.99,21.16,20.7
2025-02-10,20.808,20.738,20.808,20.548,13166.0,21.0,20.93,21.0,20.74
2025-02-11,20.738,20.518,20.738,20.368,12078.0,20.93,20.71,20.93,20.56
2025-02-12,20.518,20.528,20.638,20.308,12091.0,20.71,20.72,20.83,20.5
2025-02-13,20.528,20.308,20.638,20.268,12000.0,20.72,20.5,20.83,20.46
2025-02-14,20.238,20.378,20.558,20.178,13693.0,20.43,20.57,20.75,20.37
2025-02-17,20.308,20.288,20.438,20.118,12801.0,20.5,20.48,20.63,20.31
2025-02-18,20.508,19.938,20.648,19.738,20456.0,20.7,20.13,20.84,19.93
2025-02-19,19.958,20.178,20.188,19.818,12106.0,20.15,20.37,20.38,20.01
2025-02-20,20.248,20.158,20.258,19.908,11021.0,20.44,20.35,20.45,20.1
2025-02-21,20.168,19.998,20.168,19.908,12114.0,20.36,20.19,20.36,20.1
2025-02-24,20.008,19.898,20.058,19.708,12980.0,20.2,20.09,20.25,19.9
2025-02-25,19.888,19.718,19.888,19.608,11692.0,20.08,19.91,20.08,19.8
2025-02-26,19.798,19.998,20.038,19.748,11322.0,19.99,20.19,20.23,19.94
2025-02-27,20.028,20.018,20.098,19.668,17432.0,20.22,20.21,20.29,19.86
2025-02-28,19.958,19.348,20.008,19.308,12111.0,20.15,19.54,20.2,19.5
2025-03-03,19.348,19.488,19.728,19.268,9272.0,19.54,19.68,19.92,19.46
2025-03-04,19.578,19.698,19.718,19.308,7889.0,19.77,19.89,19.91,19.5
2025-03-05,19.708,19.398,19.718,19.218,9771.0,19.9,19.59,19.91,19.41
2025-03-06,19.468,19.778,19.888,19.428,12621.0,19.66,19.97,20.08,19.62
2025-03-07,19.778,19.578,19.788,19.478,10695.0,19.97,19.77,19.98,19.67
2025-03-10,19.568,19.698,19.748,19.508,7094.0,19.76,19.89,19.94,19.7
2025-03-11,19.648,19.388,19.648,19.038,13782.0,19.84,19.58,19.84,19.23
2025-03-12,19.448,19.318,19.478,19.238,11018.0,19.64,19.51,19.67,19.43
2025-03-13,19.368,18.638,19.408,18.398,25612.0,19.56,18.83,19.6,18.59
2025-03-14,18.658,18.908,18.928,18.418,22461.0,18.85,19.1,19.12,18.61
2025-03-17,18.998,19.058,19.088,18.808,16248.0,19.19,19.25,19.28,19.0
2025-03-18,19.058,19.248,19.268,18.968,14715.0,19.25,19.44,19.46,19.16
2025-03-19,19.218,19.048,19.488,18.968,20190.0,19.41,19.24,19.68,19.16
2025-03-20,19.038,19.008,19.198,18.918,13440.0,19.23,19.2,19.39,19.11
2025-03-21,19.018,18.728,19.088,18.638,14431.0,19.21,18.92,19.28,18.83
2025-03-24,18.748,18.408,18.858,17.988,17942.0,18.94,18.6,19.05,18.18
2025-03-25,18.558,18.738,19.248,18.318,22384.0,18.75,18.93,19.44,18.51
2025-03-26,18.708,19.228,19.308,18.658,25033.0,18.9,19.42,19.5,18.85
2025-03-27,19.198,18.798,19.338,18.738,20246.0,19.39,18.99,19.53,18.93
2025-03-28,18.678,18.458,18.808,18.358,10567.0,18.87,18.65,19.0,18.55
2025-03-31,18.328,18.278,18.398,18.028,8981.0,18.52,18.47,18.59,18.22
2025-04-01,18.278,18.538,18.728,18.278,8957.0,18.47,18.73,18.92,18.47
2025-04-02,18.538,18.648,18.798,18.498,8177.0,18.73,18.84,18.99,18.69
2025-04-03,18.508,18.448,18.788,18.308,8656.0,18.7,18.64,18.98,18.5
2025-04-07,17.638,14.718,17.638,14.718,25360.0,17.83,14.91,17.83,14.91
2025-04-08,14.728,14.958,15.748,14.608,20065.0,14.92,15.15,15.94,14.8
2025-04-09,14.538,15.218,15.398,13.468,20727.0,14.73,15.41,15.59,13.66
2025-04-10,15.558,15.788,16.268,15.558,19706.0,15.75,15.98,16.46,15.75
2025-04-11,15.658,15.718,15.948,15.578,12554.0,15.85,15.91,16.14,15.77
2025-04-14,16.238,16.218,16.878,16.008,21870.0,16.43,16.41,17.07,16.2
2025-04-15,16.198,16.178,16.288,16.008,10484.0,16.39,16.37,16.48,16.2
2025-04-16,16.258,15.908,16.358,15.688,11334.0,16.45,16.1,16.55,15.88
2025-04-17,15.768,16.128,16.288,15.768,12375.0,15.96,16.32,16.48,15.96
2025-04-18,16.088,16.038,16.158,15.808,8944.0,16.28,16.23,16.35,16.0
2025-04-21,16.058,16.128,16.198,15.888,8021.0,16.25,16.32,16.39,16.08
2025-04-22,16.108,16.268,16.298,16.068,8566.0,16.3,16.46,16.49,16.26
2025-04-23,16.258,16.548,16.578,16.258,12775.0,16.45,16.74,16.77,16.45
2025-04-24,16.568,16.428,16.838,16.238,15707.0,16.76,16.62,17.03,16.43
2025-04-25,16.438,16.918,17.038,16.348,18960.0,16.63,17.11,17.23,16.54
2025-04-28,16.798,16.468,16.798,16.178,15262.0,16.99,16.66,16.99,16.37
2025-04-29,16.238,16.758,16.948,16.238,15952.0,16.43,16.95,17.14,16.43
2025-04-30,16.878,16.778,17.038,16.708,11961.0,17.07,16.97,17.23,16.9
2025-05-06,17.048,17.168,17.198,16.988,15577.0,17.24,17.36,17.39,17.18
2025-05-07,17.298,17.308,17.498,17.148,14204.0,17.49,17.5,17.69,17.34
2025-05-08,17.298,17.578,17.598,17.228,14438.0,17.49,17.77,17.79,17.42
2025-05-09,17.778,17.488,17.808,17.418,12435.0,17.97,17.68,18.0,17.61
2025-05-12,17.758,17.988,17.988,17.538,11521.0,17.95,18.18,18.18,17.73
2025-05-13,18.058,18.568,18.828,18.028,41823.0,18.25,18.76,19.02,18.22
2025-05-14,18.428,18.048,18.538,17.868,31668.0,18.62,18.24,18.73,18.06
2025-05-15,18.038,18.268,18.358,17.958,21951.0,18.23,18.46,18.55,18.15
2025-05-16,18.268,18.758,18.838,18.268,22377.0,18.46,18.95,19.03,18.46
2025-05-19,18.758,18.938,19.038,18.428,22513.0,18.95,19.13,19.23,18.62
2025-05-20,19.008,18.558,19.008,18.498,23405.0,19.2,18.75,19.2,18.69
2025-05-21,18.728,18.278,18.728,18.168,16207.0,18.92,18.47,18.92,18.36
2025-05-22,18.198,18.088,18.528,18.088,16711.0,18.39,18.28,18.72,18.28
2025-05-23,18.168,17.848,18.288,17.808,14097.0,18.36,18.04,18.48,18.0
2025-05-26,17.828,17.848,18.088,17.588,14833.0,18.02,18.04,18.28,17.78
2025-05-27,17.848,17.768,18.028,17.568,9504.0,18.04,17.96,18.22,17.76
2025-05-28,17.738,17.558,17.968,17.388,10873.0,17.93,17.75,18.16,17.58
2025-05-29,17.588,17.768,17.828,17.508,10311.0,17.78,17.96,18.02,17.7
2025-05-30,17.808,17.548,17.818,17.388,8564.0,18.0,17.74,18.01,17.58
2025-06-03,17.508,17.768,17.898,17.388,12275.0,17.7,17.96,18.09,17.58
2025-06-04,17.758,18.078,18.088,17.748,10858.0,17.95,18.27,18.28,17.94
2025-06-05,18.078,18.118,18.178,17.938,9195.0,18.27,18.31,18.37,18.13
2025-06-06,18.048,18.248,18.258,17.968,9780.0,18.24,18.44,18.45,18.16
2025-06-09,18.308,18.768,19.098,18.308,23380.0,18.5,18.96,19.29,18.5
2025-06-10,18.848,18.328,18.848,18.128,13415.0,19.04,18.52,19.04,18.32
2025-06-11,18.318,18.588,18.738,18.318,12177.0,18.51,18.78,18.93,18.51
2025-06-12,18.708,18.678,18.708,18.428,10665.0,18.9,18.87,18.9,18.62
2025-06-13,18.728,18.288,18.728,18.168,11100.0,18.92,18.48,18.92,18.36
2025-06-16,18.298,18.438,18.518,17.988,11591.0,18.49,18.63,18.71,18.18
2025-06-17,18.528,18.558,18.558,18.278,10860.0,18.72,18.75,18.75,18.47
2025-06-18,18.508,18.548,18.758,18.368,13176.0,18.7,18.74,18.95,18.56
2025-06-19,18.448,18.608,18.608,18.318,11821.0,18.64,18.8,18.8,18.51
2025-06-20,18.558,18.378,18.738,18.158,19575.0,18.75,18.57,18.93,18.35
2025-06-23,18.358,18.388,18.478,18.128,11477.0,18.55,18.58,18.67,18.32
2025-06-24,18.458,18.538,18.578,18.368,31095.0,18.65,18.73,18.77,18.56
2025-06-25,18.568,18.468,18.628,18.438,21349.0,18.76,18.66,18.82,18.63
2025-06-26,18.418,18.178,18.498,18.168,14587.0,18.61,18.37,18.69,18.36
2025-06-27,18.258,18.238,18.368,18.138,10554.0,18.31,18.29,18.42,18.19
2025-06-30,18.388,18.508,18.528,18.128,15403.0,18.44,18.56,18.58,18.18
2025-07-01,18.488,18.558,18.698,18.428,13670.0,18.54,18.61,18.75,18.48
2025-07-02,18.648,18.538,18.648,18.358,9876.0,18.7,18.59,18.7,18.41
