date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-22,3.242,3.212,3.272,3.192,267122.0,3.4,3.37,3.43,3.35
2023-12-25,3.222,3.192,3.272,3.182,193774.0,3.38,3.35,3.43,3.34
2023-12-26,3.192,3.162,3.202,3.152,135644.0,3.35,3.32,3.36,3.31
2023-12-27,3.162,3.132,3.182,3.122,190784.0,3.32,3.29,3.34,3.28
2023-12-28,3.132,3.212,3.222,3.112,214419.0,3.29,3.37,3.38,3.27
2023-12-29,3.232,3.242,3.252,3.202,142399.0,3.39,3.4,3.41,3.36
2024-01-02,3.252,3.302,3.332,3.242,208262.0,3.41,3.46,3.49,3.4
2024-01-03,3.292,3.302,3.312,3.282,125593.0,3.45,3.46,3.47,3.44
2024-01-04,3.292,3.322,3.332,3.272,144834.0,3.45,3.48,3.49,3.43
2024-01-05,3.302,3.272,3.322,3.252,152653.0,3.46,3.43,3.48,3.41
2024-01-08,3.252,3.192,3.262,3.192,161461.0,3.41,3.35,3.42,3.35
2024-01-09,3.202,3.222,3.252,3.182,142482.0,3.36,3.38,3.41,3.34
2024-01-10,3.222,3.242,3.272,3.182,139883.0,3.38,3.4,3.43,3.34
2024-01-11,3.252,3.262,3.272,3.212,125349.0,3.41,3.42,3.43,3.37
2024-01-12,3.262,3.312,3.362,3.262,213990.0,3.42,3.47,3.52,3.42
2024-01-15,3.322,3.252,3.332,3.232,194418.0,3.48,3.41,3.49,3.39
2024-01-16,3.262,3.232,3.262,3.192,146176.0,3.42,3.39,3.42,3.35
2024-01-17,3.232,3.182,3.232,3.162,111012.0,3.39,3.34,3.39,3.32
2024-01-18,3.162,3.112,3.162,3.012,270489.0,3.32,3.27,3.32,3.17
2024-01-19,3.112,3.092,3.142,3.082,140916.0,3.27,3.25,3.3,3.24
2024-01-22,3.092,2.932,3.102,2.902,207436.0,3.25,3.09,3.26,3.06
2024-01-23,2.922,2.982,3.002,2.872,181792.0,3.08,3.14,3.16,3.03
2024-01-24,3.002,3.042,3.042,2.912,181492.0,3.16,3.2,3.2,3.07
2024-01-25,3.032,3.142,3.142,3.022,200731.0,3.19,3.3,3.3,3.18
2024-01-26,3.122,3.132,3.172,3.112,152638.0,3.28,3.29,3.33,3.27
2024-01-29,3.142,3.062,3.142,3.052,152813.0,3.3,3.22,3.3,3.21
2024-01-30,3.052,2.992,3.092,2.982,150824.0,3.21,3.15,3.25,3.14
2024-01-31,2.972,2.932,3.012,2.902,203156.0,3.13,3.09,3.17,3.06
2024-02-01,2.902,2.902,2.972,2.872,196894.0,3.06,3.06,3.13,3.03
2024-02-02,2.902,2.782,2.942,2.702,310501.0,3.06,2.94,3.1,2.86
2024-02-05,2.792,2.772,2.932,2.582,532547.0,2.95,2.93,3.09,2.74
2024-02-06,2.702,3.062,3.062,2.692,542176.0,2.86,3.22,3.22,2.85
2024-02-07,3.052,3.342,3.352,3.042,774569.0,3.21,3.5,3.51,3.2
2024-02-08,3.322,3.342,3.532,3.322,776865.0,3.48,3.5,3.69,3.48
2024-02-19,3.392,3.272,3.392,3.242,465972.0,3.55,3.43,3.55,3.4
2024-02-20,3.292,3.252,3.312,3.222,223229.0,3.45,3.41,3.47,3.38
2024-02-21,3.252,3.232,3.322,3.202,298523.0,3.41,3.39,3.48,3.36
2024-02-22,3.242,3.222,3.262,3.192,288393.0,3.4,3.38,3.42,3.35
2024-02-23,3.212,3.212,3.232,3.152,300311.0,3.37,3.37,3.39,3.31
2024-02-26,3.212,3.282,3.302,3.182,345254.0,3.37,3.44,3.46,3.34
2024-02-27,3.262,3.302,3.302,3.232,283036.0,3.42,3.46,3.46,3.39
2024-02-28,3.302,3.192,3.352,3.192,362786.0,3.46,3.35,3.51,3.35
2024-02-29,3.172,3.242,3.262,3.162,578152.0,3.33,3.4,3.42,3.32
2024-03-01,3.252,3.232,3.262,3.202,267114.0,3.41,3.39,3.42,3.36
2024-03-04,3.232,3.182,3.242,3.152,223013.0,3.39,3.34,3.4,3.31
2024-03-05,3.182,3.172,3.202,3.152,234970.0,3.34,3.33,3.36,3.31
2024-03-06,3.152,3.172,3.232,3.152,201679.0,3.31,3.33,3.39,3.31
2024-03-07,3.172,3.152,3.242,3.152,259996.0,3.33,3.31,3.4,3.31
2024-03-08,3.152,3.202,3.202,3.132,199691.0,3.31,3.36,3.36,3.29
2024-03-11,3.202,3.232,3.262,3.192,232841.0,3.36,3.39,3.42,3.35
2024-03-12,3.242,3.222,3.262,3.192,227523.0,3.4,3.38,3.42,3.35
2024-03-13,3.222,3.192,3.232,3.162,184968.0,3.38,3.35,3.39,3.32
2024-03-14,3.192,3.192,3.252,3.162,226782.0,3.35,3.35,3.41,3.32
2024-03-15,3.182,3.262,3.302,3.172,423875.0,3.34,3.42,3.46,3.33
2024-03-18,3.272,3.282,3.312,3.222,431944.0,3.43,3.44,3.47,3.38
2024-03-19,3.272,3.202,3.282,3.202,314476.0,3.43,3.36,3.44,3.36
2024-03-20,3.202,3.202,3.222,3.172,222938.0,3.36,3.36,3.38,3.33
2024-03-21,3.202,3.182,3.212,3.152,219757.0,3.36,3.34,3.37,3.31
2024-03-22,3.172,3.072,3.182,3.062,341498.0,3.33,3.23,3.34,3.22
2024-03-25,3.062,3.062,3.122,3.042,237877.0,3.22,3.22,3.28,3.2
2024-03-26,3.052,3.092,3.102,3.022,276430.0,3.21,3.25,3.26,3.18
2024-03-27,3.092,3.012,3.092,3.012,195288.0,3.25,3.17,3.25,3.17
2024-03-28,3.012,3.002,3.052,2.992,214791.0,3.17,3.16,3.21,3.15
2024-03-29,3.022,3.122,3.132,3.012,312430.0,3.18,3.28,3.29,3.17
2024-04-01,3.132,3.392,3.442,3.132,955386.0,3.29,3.55,3.6,3.29
2024-04-02,3.342,3.352,3.412,3.312,562579.0,3.5,3.51,3.57,3.47
2024-04-03,3.342,3.402,3.422,3.332,556459.0,3.5,3.56,3.58,3.49
2024-04-08,3.372,3.312,3.462,3.292,667333.0,3.53,3.47,3.62,3.45
2024-04-09,3.292,3.252,3.332,3.212,451133.0,3.45,3.41,3.49,3.37
2024-04-10,3.242,3.182,3.242,3.142,328333.0,3.4,3.34,3.4,3.3
2024-04-11,3.152,3.202,3.262,3.122,311636.0,3.31,3.36,3.42,3.28
2024-04-12,3.222,3.142,3.262,3.122,276557.0,3.38,3.3,3.42,3.28
2024-04-15,3.162,3.212,3.232,3.072,368407.0,3.32,3.37,3.39,3.23
2024-04-16,3.192,3.122,3.232,3.112,368326.0,3.35,3.28,3.39,3.27
2024-04-17,3.132,3.232,3.232,3.122,372482.0,3.29,3.39,3.39,3.28
2024-04-18,3.222,3.212,3.242,3.172,290056.0,3.38,3.37,3.4,3.33
2024-04-19,3.222,3.212,3.292,3.182,349569.0,3.38,3.37,3.45,3.34
2024-04-22,3.232,3.172,3.252,3.162,298362.0,3.39,3.33,3.41,3.32
2024-04-23,3.172,3.092,3.202,3.082,307207.0,3.33,3.25,3.36,3.24
2024-04-24,3.102,3.112,3.122,3.042,204513.0,3.26,3.27,3.28,3.2
2024-04-25,3.122,3.132,3.172,3.072,229635.0,3.28,3.29,3.33,3.23
2024-04-26,3.112,3.182,3.182,3.112,280382.0,3.27,3.34,3.34,3.27
2024-04-29,3.122,3.192,3.202,3.032,559626.0,3.28,3.35,3.36,3.19
2024-04-30,3.182,3.182,3.202,3.142,271904.0,3.34,3.34,3.36,3.3
2024-05-06,3.202,3.222,3.262,3.202,339656.0,3.36,3.38,3.42,3.36
2024-05-07,3.232,3.232,3.252,3.212,228852.0,3.39,3.39,3.41,3.37
2024-05-08,3.232,3.142,3.242,3.142,225437.0,3.39,3.3,3.4,3.3
2024-05-09,3.142,3.242,3.242,3.142,312139.0,3.3,3.4,3.4,3.3
2024-05-10,3.252,3.202,3.262,3.182,199087.0,3.41,3.36,3.42,3.34
2024-05-13,3.202,3.182,3.202,3.152,188716.0,3.36,3.34,3.36,3.31
2024-05-14,3.192,3.182,3.222,3.172,198331.0,3.35,3.34,3.38,3.33
2024-05-15,3.182,3.112,3.182,3.102,236909.0,3.34,3.27,3.34,3.26
2024-05-16,3.122,3.072,3.132,3.072,251819.0,3.28,3.23,3.29,3.23
2024-05-17,3.072,3.082,3.102,3.032,263096.0,3.23,3.24,3.26,3.19
2024-05-20,3.092,3.132,3.142,3.092,293494.0,3.25,3.29,3.3,3.25
2024-05-21,3.112,3.072,3.122,3.052,234643.0,3.27,3.23,3.28,3.21
2024-05-22,3.072,3.072,3.092,3.052,156540.0,3.23,3.23,3.25,3.21
2024-05-23,3.072,2.992,3.082,2.972,319358.0,3.23,3.15,3.24,3.13
2024-05-24,2.982,3.002,3.042,2.972,243738.0,3.14,3.16,3.2,3.13
2024-05-27,3.012,3.022,3.052,2.982,212333.0,3.17,3.18,3.21,3.14
2024-05-28,3.012,2.992,3.032,2.962,259576.0,3.17,3.15,3.19,3.12
2024-05-29,2.992,3.002,3.042,2.972,196234.0,3.15,3.16,3.2,3.13
2024-05-30,3.012,3.002,3.042,2.992,168164.0,3.17,3.16,3.2,3.15
2024-05-31,3.012,3.002,3.032,3.002,125549.0,3.17,3.16,3.19,3.16
2024-06-03,3.002,2.962,3.012,2.922,293882.0,3.16,3.12,3.17,3.08
2024-06-04,2.962,2.982,2.992,2.922,187933.0,3.12,3.14,3.15,3.08
2024-06-05,2.972,2.952,2.992,2.942,142274.0,3.13,3.11,3.15,3.1
2024-06-06,2.952,2.882,2.972,2.862,267105.0,3.11,3.04,3.13,3.02
2024-06-07,2.902,2.922,2.932,2.872,190072.0,3.06,3.08,3.09,3.03
2024-06-11,2.912,2.892,2.922,2.872,151913.0,3.07,3.05,3.08,3.03
2024-06-12,2.892,2.882,2.912,2.872,143510.0,3.05,3.04,3.07,3.03
2024-06-13,2.882,2.832,2.892,2.812,198507.0,3.04,2.99,3.05,2.97
2024-06-14,2.822,2.812,2.852,2.782,189560.0,2.98,2.97,3.01,2.94
2024-06-17,2.812,2.812,2.842,2.792,159858.0,2.97,2.97,3.0,2.95
2024-06-18,2.841,2.861,2.861,2.811,154784.0,2.95,2.97,2.97,2.92
2024-06-19,2.851,2.821,2.871,2.811,127216.0,2.96,2.93,2.98,2.92
2024-06-20,2.811,2.751,2.831,2.751,193480.0,2.92,2.86,2.94,2.86
2024-06-21,2.741,2.741,2.791,2.741,132160.0,2.85,2.85,2.9,2.85
2024-06-24,2.731,2.691,2.751,2.641,199021.0,2.84,2.8,2.86,2.75
2024-06-25,2.671,2.671,2.711,2.651,162489.0,2.78,2.78,2.82,2.76
2024-06-26,2.671,2.751,2.761,2.641,195379.0,2.78,2.86,2.87,2.75
2024-06-27,2.741,2.681,2.761,2.671,175416.0,2.85,2.79,2.87,2.78
2024-06-28,2.681,2.681,2.751,2.671,190347.0,2.79,2.79,2.86,2.78
2024-07-01,2.721,2.721,2.751,2.681,210096.0,2.83,2.83,2.86,2.79
2024-07-02,2.751,2.721,2.751,2.711,155317.0,2.86,2.83,2.86,2.82
2024-07-03,2.721,2.711,2.761,2.711,137342.0,2.83,2.82,2.87,2.82
2024-07-04,2.721,2.651,2.731,2.621,256063.0,2.83,2.76,2.84,2.73
2024-07-05,2.651,2.671,2.681,2.651,158912.0,2.76,2.78,2.79,2.76
2024-07-08,2.681,2.601,2.681,2.581,188094.0,2.79,2.71,2.79,2.69
2024-07-09,2.581,2.691,2.711,2.571,230647.0,2.69,2.8,2.82,2.68
2024-07-10,2.671,2.641,2.691,2.621,155147.0,2.78,2.75,2.8,2.73
2024-07-11,2.671,2.701,2.721,2.671,167721.0,2.78,2.81,2.83,2.78
2024-07-12,2.701,2.711,2.741,2.691,122818.0,2.81,2.82,2.85,2.8
2024-07-15,2.721,2.691,2.721,2.661,131298.0,2.83,2.8,2.83,2.77
2024-07-16,2.691,2.671,2.701,2.661,140398.0,2.8,2.78,2.81,2.77
2024-07-17,2.671,2.661,2.691,2.641,144905.0,2.78,2.77,2.8,2.75
2024-07-18,2.651,2.691,2.701,2.621,195200.0,2.76,2.8,2.81,2.73
2024-07-19,2.691,2.681,2.691,2.651,163561.0,2.8,2.79,2.8,2.76
2024-07-22,2.661,2.641,2.681,2.621,181024.0,2.77,2.75,2.79,2.73
2024-07-23,2.631,2.601,2.661,2.591,134812.0,2.74,2.71,2.77,2.7
2024-07-24,2.591,2.591,2.621,2.571,146328.0,2.7,2.7,2.73,2.68
2024-07-25,2.571,2.601,2.641,2.561,177116.0,2.68,2.71,2.75,2.67
2024-07-26,2.601,2.661,2.671,2.591,207084.0,2.71,2.77,2.78,2.7
2024-07-29,2.671,2.671,2.681,2.651,172066.0,2.78,2.78,2.79,2.76
2024-07-30,2.671,2.731,2.731,2.661,194491.0,2.78,2.84,2.84,2.77
2024-07-31,2.731,2.781,2.791,2.691,281313.0,2.84,2.89,2.9,2.8
2024-08-01,2.781,2.801,2.811,2.761,221042.0,2.89,2.91,2.92,2.87
2024-08-02,2.791,2.781,2.831,2.761,208684.0,2.9,2.89,2.94,2.87
2024-08-05,2.771,2.751,2.831,2.741,239078.0,2.88,2.86,2.94,2.85
2024-08-06,2.761,2.771,2.801,2.741,163831.0,2.87,2.88,2.91,2.85
2024-08-07,2.771,2.781,2.791,2.731,142151.0,2.88,2.89,2.9,2.84
2024-08-08,2.771,2.831,2.841,2.761,201986.0,2.88,2.94,2.95,2.87
2024-08-09,2.831,2.821,2.861,2.811,174360.0,2.94,2.93,2.97,2.92
2024-08-12,2.851,2.821,2.881,2.811,177059.0,2.96,2.93,2.99,2.92
2024-08-13,2.811,2.851,2.861,2.791,133731.0,2.92,2.96,2.97,2.9
2024-08-14,2.841,2.821,2.871,2.811,149292.0,2.95,2.93,2.98,2.92
2024-08-15,2.821,2.831,2.871,2.811,174984.0,2.93,2.94,2.98,2.92
2024-08-16,2.851,2.781,2.861,2.761,149189.0,2.96,2.89,2.97,2.87
2024-08-19,2.771,2.791,2.821,2.761,118339.0,2.88,2.9,2.93,2.87
2024-08-20,2.811,2.751,2.821,2.731,138219.0,2.92,2.86,2.93,2.84
2024-08-21,2.741,2.741,2.761,2.721,110918.0,2.85,2.85,2.87,2.83
2024-08-22,2.731,2.691,2.751,2.691,120257.0,2.84,2.8,2.86,2.8
2024-08-23,2.691,2.691,2.711,2.671,107939.0,2.8,2.8,2.82,2.78
2024-08-26,2.681,2.741,2.751,2.681,201166.0,2.79,2.85,2.86,2.79
2024-08-27,2.741,2.741,2.751,2.701,147394.0,2.85,2.85,2.86,2.81
2024-08-28,2.731,2.761,2.791,2.711,168798.0,2.84,2.87,2.9,2.82
2024-08-29,2.761,2.751,2.781,2.741,172668.0,2.87,2.86,2.89,2.85
2024-08-30,2.741,2.731,2.781,2.721,241889.0,2.85,2.84,2.89,2.83
2024-09-02,2.731,2.801,2.831,2.731,414532.0,2.84,2.91,2.94,2.84
2024-09-03,2.791,2.691,2.801,2.681,334169.0,2.9,2.8,2.91,2.79
2024-09-04,2.681,2.701,2.721,2.661,183254.0,2.79,2.81,2.83,2.77
2024-09-05,2.691,2.711,2.741,2.691,141359.0,2.8,2.82,2.85,2.8
2024-09-06,2.721,2.671,2.721,2.661,136816.0,2.83,2.78,2.83,2.77
2024-09-09,2.661,2.641,2.691,2.631,152384.0,2.77,2.75,2.8,2.74
2024-09-10,2.641,2.631,2.661,2.561,207623.0,2.75,2.74,2.77,2.67
2024-09-11,2.631,2.651,2.671,2.611,135838.0,2.74,2.76,2.78,2.72
2024-09-12,2.651,2.671,2.701,2.641,130241.0,2.76,2.78,2.81,2.75
2024-09-13,2.671,2.651,2.691,2.641,100838.0,2.78,2.76,2.8,2.75
2024-09-18,2.651,2.591,2.671,2.561,169043.0,2.76,2.7,2.78,2.67
2024-09-19,2.611,2.681,2.681,2.581,180775.0,2.72,2.79,2.79,2.69
2024-09-20,2.681,2.651,2.681,2.621,131541.0,2.79,2.76,2.79,2.73
2024-09-23,2.651,2.631,2.661,2.621,126966.0,2.76,2.74,2.77,2.73
2024-09-24,2.651,2.791,2.791,2.641,332215.0,2.76,2.9,2.9,2.75
2024-09-25,2.801,2.801,2.871,2.791,298182.0,2.91,2.91,2.98,2.9
2024-09-26,2.791,2.881,2.881,2.781,312089.0,2.9,2.99,2.99,2.89
2024-09-27,2.911,2.971,3.041,2.891,460957.0,3.02,3.08,3.15,3.0
2024-09-30,3.061,3.241,3.261,3.061,873053.0,3.17,3.35,3.37,3.17
2024-10-08,3.571,3.351,3.581,3.211,998799.0,3.68,3.46,3.69,3.32
2024-10-09,3.241,3.151,3.311,3.121,700893.0,3.35,3.26,3.42,3.23
2024-10-10,3.161,3.171,3.261,3.111,445570.0,3.27,3.28,3.37,3.22
2024-10-11,3.151,3.061,3.171,3.031,395799.0,3.26,3.17,3.28,3.14
2024-10-14,3.091,3.161,3.171,3.051,354047.0,3.2,3.27,3.28,3.16
2024-10-15,3.171,3.061,3.171,3.051,314891.0,3.28,3.17,3.28,3.16
2024-10-16,3.031,3.061,3.091,3.021,242744.0,3.14,3.17,3.2,3.13
2024-10-17,3.081,3.021,3.111,3.001,287232.0,3.19,3.13,3.22,3.11
2024-10-18,3.021,3.101,3.161,2.981,410240.0,3.13,3.21,3.27,3.09
2024-10-21,3.131,3.051,3.151,3.051,369898.0,3.24,3.16,3.26,3.16
2024-10-22,3.071,3.131,3.131,3.031,366809.0,3.18,3.24,3.24,3.14
2024-10-23,3.131,3.161,3.181,3.111,434140.0,3.24,3.27,3.29,3.22
2024-10-24,3.161,3.111,3.161,3.081,272278.0,3.27,3.22,3.27,3.19
2024-10-25,3.111,3.181,3.181,3.101,309381.0,3.22,3.29,3.29,3.21
2024-10-28,3.181,3.351,3.361,3.161,598850.0,3.29,3.46,3.47,3.27
2024-10-29,3.371,3.221,3.381,3.211,448585.0,3.48,3.33,3.49,3.32
2024-10-30,3.201,3.231,3.241,3.181,275779.0,3.31,3.34,3.35,3.29
2024-10-31,3.231,3.331,3.341,3.221,457465.0,3.34,3.44,3.45,3.33
2024-11-01,3.321,3.261,3.321,3.241,364536.0,3.43,3.37,3.43,3.35
2024-11-04,3.261,3.301,3.311,3.251,324720.0,3.37,3.41,3.42,3.36
2024-11-05,3.311,3.381,3.391,3.291,408607.0,3.42,3.49,3.5,3.4
2024-11-06,3.391,3.361,3.401,3.321,331288.0,3.5,3.47,3.51,3.43
2024-11-07,3.401,3.471,3.481,3.391,494222.0,3.51,3.58,3.59,3.5
2024-11-08,3.501,3.431,3.541,3.401,428143.0,3.61,3.54,3.65,3.51
2024-11-11,3.431,3.381,3.451,3.351,394984.0,3.54,3.49,3.56,3.46
2024-11-12,3.371,3.351,3.451,3.331,425770.0,3.48,3.46,3.56,3.44
2024-11-13,3.341,3.381,3.401,3.321,308508.0,3.45,3.49,3.51,3.43
2024-11-14,3.381,3.301,3.381,3.291,317759.0,3.49,3.41,3.49,3.4
2024-11-15,3.281,3.261,3.321,3.261,273551.0,3.39,3.37,3.43,3.37
2024-11-18,3.281,3.291,3.351,3.271,320776.0,3.39,3.4,3.46,3.38
2024-11-19,3.301,3.341,3.341,3.261,277064.0,3.41,3.45,3.45,3.37
2024-11-20,3.321,3.331,3.351,3.301,318319.0,3.43,3.44,3.46,3.41
2024-11-21,3.321,3.321,3.371,3.291,263947.0,3.43,3.43,3.48,3.4
2024-11-22,3.301,3.221,3.331,3.211,318229.0,3.41,3.33,3.44,3.32
2024-11-25,3.221,3.231,3.261,3.181,308723.0,3.33,3.34,3.37,3.29
2024-11-26,3.221,3.191,3.231,3.171,256777.0,3.33,3.3,3.34,3.28
2024-11-27,3.181,3.231,3.231,3.101,317726.0,3.29,3.34,3.34,3.21
2024-11-28,3.231,3.231,3.271,3.201,328116.0,3.34,3.34,3.38,3.31
2024-11-29,3.231,3.241,3.261,3.191,381180.0,3.34,3.35,3.37,3.3
2024-12-02,3.231,3.331,3.341,3.231,425671.0,3.34,3.44,3.45,3.34
2024-12-03,3.351,3.321,3.351,3.271,330974.0,3.46,3.43,3.46,3.38
2024-12-04,3.341,3.241,3.351,3.231,338899.0,3.45,3.35,3.46,3.34
2024-12-05,3.241,3.261,3.271,3.221,268399.0,3.35,3.37,3.38,3.33
2024-12-06,3.261,3.401,3.431,3.251,972965.0,3.37,3.51,3.54,3.36
2024-12-09,3.401,3.311,3.401,3.291,698465.0,3.51,3.42,3.51,3.4
2024-12-10,3.371,3.291,3.411,3.291,587473.0,3.48,3.4,3.52,3.4
2024-12-11,3.281,3.391,3.411,3.271,700328.0,3.39,3.5,3.52,3.38
2024-12-12,3.391,3.391,3.411,3.341,482761.0,3.5,3.5,3.52,3.45
2024-12-13,3.381,3.281,3.391,3.271,595126.0,3.49,3.39,3.5,3.38
2024-12-16,3.301,3.271,3.321,3.261,339060.0,3.41,3.38,3.43,3.37
2024-12-17,3.261,3.211,3.281,3.191,363129.0,3.37,3.32,3.39,3.3
2024-12-18,3.231,3.211,3.261,3.211,251091.0,3.34,3.32,3.37,3.32
2024-12-19,3.211,3.181,3.231,3.141,353494.0,3.32,3.29,3.34,3.25
2024-12-20,3.181,3.141,3.201,3.141,267477.0,3.29,3.25,3.31,3.25
2024-12-23,3.161,3.101,3.171,3.091,342604.0,3.27,3.21,3.28,3.2
2024-12-24,3.081,3.131,3.141,3.081,271105.0,3.19,3.24,3.25,3.19
2024-12-25,3.131,3.071,3.141,3.031,291642.0,3.24,3.18,3.25,3.14
2024-12-26,3.061,3.051,3.081,3.031,264302.0,3.17,3.16,3.19,3.14
2024-12-27,3.041,3.101,3.121,3.031,304542.0,3.15,3.21,3.23,3.14
2024-12-30,3.101,3.091,3.121,3.061,264002.0,3.21,3.2,3.23,3.17
2024-12-31,3.091,3.011,3.111,3.001,315003.0,3.2,3.12,3.22,3.11
2025-01-02,3.011,2.931,3.021,2.901,403092.0,3.12,3.04,3.13,3.01
2025-01-03,2.921,2.871,2.951,2.861,359986.0,3.03,2.98,3.06,2.97
2025-01-06,2.861,2.931,2.941,2.841,339993.0,2.97,3.04,3.05,2.95
2025-01-07,2.921,2.891,2.931,2.841,318549.0,3.03,3.0,3.04,2.95
2025-01-08,2.891,2.871,2.891,2.811,311939.0,3.0,2.98,3.0,2.92
2025-01-09,2.861,2.841,2.871,2.831,222633.0,2.97,2.95,2.98,2.94
2025-01-10,2.851,2.811,2.871,2.811,235059.0,2.96,2.92,2.98,2.92
2025-01-13,2.801,2.821,2.831,2.771,250690.0,2.91,2.93,2.94,2.88
2025-01-14,2.831,2.891,2.901,2.821,344238.0,2.94,3.0,3.01,2.93
2025-01-15,2.901,2.861,2.901,2.841,266039.0,3.01,2.97,3.01,2.95
2025-01-16,2.881,2.891,2.941,2.851,317940.0,2.99,3.0,3.05,2.96
2025-01-17,2.891,2.891,2.921,2.871,231642.0,3.0,3.0,3.03,2.98
2025-01-20,2.911,2.891,2.941,2.881,212644.0,3.02,3.0,3.05,2.99
2025-01-21,2.901,2.871,2.911,2.851,219869.0,3.01,2.98,3.02,2.96
2025-01-22,2.871,2.851,2.871,2.831,218963.0,2.98,2.96,2.98,2.94
2025-01-23,2.871,2.861,2.931,2.851,261496.0,2.98,2.97,3.04,2.96
2025-01-24,2.861,2.891,2.901,2.841,241504.0,2.97,3.0,3.01,2.95
2025-01-27,2.901,2.891,2.951,2.891,327459.0,3.01,3.0,3.06,3.0
2025-02-05,2.911,2.921,2.931,2.891,295780.0,3.02,3.03,3.04,3.0
2025-02-06,2.921,2.941,2.951,2.891,270653.0,3.03,3.05,3.06,3.0
2025-02-07,2.941,2.991,3.001,2.931,326125.0,3.05,3.1,3.11,3.04
2025-02-10,2.991,3.031,3.061,2.991,352865.0,3.1,3.14,3.17,3.1
2025-02-11,3.051,3.041,3.051,3.011,252559.0,3.16,3.15,3.16,3.12
2025-02-12,3.031,3.051,3.061,3.011,206493.0,3.14,3.16,3.17,3.12
2025-02-13,3.051,3.031,3.081,3.021,253244.0,3.16,3.14,3.19,3.13
2025-02-14,3.031,3.031,3.041,3.001,246072.0,3.14,3.14,3.15,3.11
2025-02-17,3.031,3.071,3.071,3.001,295192.0,3.14,3.18,3.18,3.11
2025-02-18,3.071,3.031,3.091,3.031,281276.0,3.18,3.14,3.2,3.14
2025-02-19,3.051,3.071,3.081,3.041,225224.0,3.16,3.18,3.19,3.15
2025-02-20,3.071,3.031,3.071,3.021,221596.0,3.18,3.14,3.18,3.13
2025-02-21,3.041,3.041,3.061,3.011,269962.0,3.15,3.15,3.17,3.12
2025-02-24,3.091,3.181,3.191,3.091,586982.0,3.2,3.29,3.3,3.2
2025-02-25,3.161,3.171,3.201,3.121,439944.0,3.27,3.28,3.31,3.23
2025-02-26,3.161,3.191,3.201,3.161,332063.0,3.27,3.3,3.31,3.27
2025-02-27,3.191,3.181,3.261,3.141,486454.0,3.3,3.29,3.37,3.25
2025-02-28,3.171,3.151,3.201,3.141,388876.0,3.28,3.26,3.31,3.25
