date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-12,15.85,15.68,15.98,15.57,235699.0,15.85,15.68,15.98,15.57
2023-12-13,15.63,15.22,15.63,15.12,280349.0,15.63,15.22,15.63,15.12
2023-12-14,15.34,15.18,15.63,15.07,239320.0,15.34,15.18,15.63,15.07
2023-12-15,15.24,15.22,15.59,15.2,297488.0,15.24,15.22,15.59,15.2
2023-12-18,15.07,14.81,15.25,14.74,254519.0,15.07,14.81,15.25,14.74
2023-12-19,14.83,14.96,15.18,14.73,282150.0,14.83,14.96,15.18,14.73
2023-12-20,14.99,14.65,15.05,14.62,208899.0,14.99,14.65,15.05,14.62
2023-12-21,14.68,15.32,15.61,14.58,621883.0,14.68,15.32,15.61,14.58
2023-12-22,15.25,15.82,16.18,15.05,655882.0,15.25,15.82,16.18,15.05
2023-12-25,15.77,15.93,16.2,15.66,372615.0,15.77,15.93,16.2,15.66
2023-12-26,15.91,16.04,16.2,15.61,419310.0,15.91,16.04,16.2,15.61
2023-12-27,15.95,15.68,16.01,15.47,363775.0,15.95,15.68,16.01,15.47
2023-12-28,15.55,17.25,17.25,15.51,732782.0,15.55,17.25,17.25,15.51
2023-12-29,17.9,17.64,17.97,17.52,1067658.0,17.9,17.64,17.97,17.52
2024-01-02,17.42,17.25,17.83,17.2,591545.0,17.42,17.25,17.83,17.2
2024-01-03,17.11,16.97,17.45,16.68,478659.0,17.11,16.97,17.45,16.68
2024-01-04,16.95,16.79,16.99,16.52,360317.0,16.95,16.79,16.99,16.52
2024-01-05,16.75,16.16,16.98,15.98,465724.0,16.75,16.16,16.98,15.98
2024-01-08,16.0,15.98,16.57,15.88,434732.0,16.0,15.98,16.57,15.88
2024-01-09,15.94,16.97,17.58,15.59,958823.0,15.94,16.97,17.58,15.59
2024-01-10,16.95,16.88,17.43,16.68,671919.0,16.95,16.88,17.43,16.68
2024-01-11,16.79,17.45,17.7,16.7,684174.0,16.79,17.45,17.7,16.7
2024-01-12,17.21,17.22,17.94,17.12,649738.0,17.21,17.22,17.94,17.12
2024-01-15,17.14,16.85,17.36,16.77,374801.0,17.14,16.85,17.36,16.77
2024-01-16,16.75,17.37,17.49,16.57,544547.0,16.75,17.37,17.49,16.57
2024-01-17,17.17,16.7,17.27,16.62,355336.0,17.17,16.7,17.27,16.62
2024-01-18,16.49,18.37,18.37,16.39,1285171.0,16.49,18.37,18.37,16.39
2024-01-19,18.55,17.74,18.72,17.72,868469.0,18.55,17.74,18.72,17.72
2024-01-22,17.54,18.21,18.92,17.13,1103008.0,17.54,18.21,18.92,17.13
2024-01-23,18.0,18.44,19.18,17.81,1024938.0,18.0,18.44,19.18,17.81
2024-01-24,18.35,18.16,18.59,17.46,763517.0,18.35,18.16,18.59,17.46
2024-01-25,17.94,18.07,18.07,17.02,804636.0,17.94,18.07,18.07,17.02
2024-01-26,17.71,17.78,18.2,17.42,582455.0,17.71,17.78,18.2,17.42
2024-01-29,17.46,16.0,17.5,16.0,624223.0,17.46,16.0,17.5,16.0
2024-01-30,15.14,14.8,15.66,14.7,667768.0,15.14,14.8,15.66,14.7
2024-01-31,13.8,13.8,14.68,13.8,711146.0,13.8,13.8,14.68,13.8
2024-02-01,13.97,15.18,15.18,13.92,899935.0,13.97,15.18,15.18,13.92
2024-02-02,14.85,13.9,14.99,13.68,873717.0,14.85,13.9,14.99,13.68
2024-02-05,13.8,12.86,13.86,12.55,645325.0,13.8,12.86,13.86,12.55
2024-02-06,12.86,13.45,13.74,12.62,693282.0,12.86,13.45,13.74,12.62
2024-02-07,13.3,13.42,13.83,13.2,568149.0,13.3,13.42,13.83,13.2
2024-02-08,13.6,14.02,14.04,13.24,526019.0,13.6,14.02,14.04,13.24
2024-02-19,14.03,14.03,14.2,13.69,418261.0,14.03,14.03,14.2,13.69
2024-02-20,13.94,14.38,14.42,13.73,425780.0,13.94,14.38,14.42,13.73
2024-02-21,14.2,14.43,14.85,14.09,597343.0,14.2,14.43,14.85,14.09
2024-02-22,14.38,14.65,15.1,14.36,464055.0,14.38,14.65,15.1,14.36
2024-02-23,14.77,14.95,15.17,14.68,546537.0,14.77,14.95,15.17,14.68
2024-02-26,14.94,14.97,15.23,14.72,442722.0,14.94,14.97,15.23,14.72
2024-02-27,14.85,15.22,15.22,14.75,443313.0,14.85,15.22,15.22,14.75
2024-02-28,15.31,14.55,15.95,14.54,747824.0,15.31,14.55,15.95,14.54
2024-02-29,14.42,15.13,15.14,14.41,491521.0,14.42,15.13,15.14,14.41
2024-03-01,15.31,15.25,15.48,14.89,451524.0,15.31,15.25,15.48,14.89
2024-03-04,15.21,15.29,15.49,15.11,418824.0,15.21,15.29,15.49,15.11
2024-03-05,15.11,14.8,15.14,14.71,397137.0,15.11,14.8,15.14,14.71
2024-03-06,14.75,15.24,15.74,14.69,537980.0,14.75,15.24,15.74,14.69
2024-03-07,15.22,14.7,15.37,14.7,349796.0,15.22,14.7,15.37,14.7
2024-03-08,14.87,15.39,15.55,14.87,629210.0,14.87,15.39,15.55,14.87
2024-03-11,15.66,15.86,15.98,15.4,671184.0,15.66,15.86,15.98,15.4
2024-03-12,15.86,15.69,15.92,15.55,465579.0,15.86,15.69,15.92,15.55
2024-03-13,15.77,15.5,15.79,15.42,323170.0,15.77,15.5,15.79,15.42
2024-03-14,15.4,15.14,15.56,14.97,376105.0,15.4,15.14,15.56,14.97
2024-03-15,15.04,14.84,15.17,14.6,406253.0,15.04,14.84,15.17,14.6
2024-03-18,14.88,15.18,15.18,14.7,350618.0,14.88,15.18,15.18,14.7
2024-03-19,15.21,14.95,15.57,14.94,399318.0,15.21,14.95,15.57,14.94
2024-03-20,14.95,15.59,16.3,14.83,802166.0,14.95,15.59,16.3,14.83
2024-03-21,15.4,15.13,15.6,15.05,542976.0,15.4,15.13,15.6,15.05
2024-03-22,15.01,14.46,15.1,14.41,463593.0,15.01,14.46,15.1,14.41
2024-03-25,14.29,14.19,14.66,14.12,298572.0,14.29,14.19,14.66,14.12
2024-03-26,14.13,14.3,14.36,13.83,350442.0,14.13,14.3,14.36,13.83
2024-03-27,14.2,13.71,14.2,13.65,254422.0,14.2,13.71,14.2,13.65
2024-03-28,13.72,13.67,13.93,13.63,268695.0,13.72,13.67,13.93,13.63
2024-03-29,13.7,13.64,13.91,13.51,193131.0,13.7,13.64,13.91,13.51
2024-04-01,13.65,14.05,14.09,13.65,276863.0,13.65,14.05,14.09,13.65
2024-04-02,14.09,13.94,14.1,13.85,214890.0,14.09,13.94,14.1,13.85
2024-04-03,13.87,13.8,13.93,13.74,157703.0,13.87,13.8,13.93,13.74
2024-04-08,13.72,13.3,13.74,13.3,201344.0,13.72,13.3,13.74,13.3
2024-04-09,13.31,13.49,13.53,13.25,176026.0,13.31,13.49,13.53,13.25
2024-04-10,13.5,13.89,14.07,13.2,381798.0,13.5,13.89,14.07,13.2
2024-04-11,13.89,14.29,14.5,13.7,470769.0,13.89,14.29,14.5,13.7
2024-04-12,14.29,13.78,14.3,13.68,348290.0,14.29,13.78,14.3,13.68
2024-04-15,13.62,13.71,13.95,13.43,214648.0,13.62,13.71,13.95,13.43
2024-04-16,13.61,12.81,13.67,12.81,284893.0,13.61,12.81,13.67,12.81
2024-04-17,12.95,13.17,13.2,12.88,239902.0,12.95,13.17,13.2,12.88
2024-04-18,13.09,12.91,13.21,12.8,224994.0,13.09,12.91,13.21,12.8
2024-04-19,12.7,12.27,12.78,12.25,373007.0,12.7,12.27,12.78,12.25
2024-04-22,12.06,12.01,12.44,11.91,272084.0,12.06,12.01,12.44,11.91
2024-04-23,12.0,11.73,12.16,11.5,327043.0,12.0,11.73,12.16,11.5
2024-04-24,11.7,11.38,11.73,11.26,330864.0,11.7,11.38,11.73,11.26
2024-04-25,11.28,11.74,11.9,11.11,367882.0,11.28,11.74,11.9,11.11
2024-04-26,11.72,12.0,12.09,11.61,334210.0,11.72,12.0,12.09,11.61
2024-04-29,11.8,12.54,12.75,11.76,461211.0,11.8,12.54,12.75,11.76
2024-04-30,12.42,11.95,12.52,11.86,358484.0,12.42,11.95,12.52,11.86
2024-05-06,12.1,11.98,12.28,11.97,270169.0,12.1,11.98,12.28,11.97
2024-05-07,11.98,12.44,12.56,11.83,400227.0,11.98,12.44,12.56,11.83
2024-05-08,12.34,12.17,12.59,12.13,286318.0,12.34,12.17,12.59,12.13
2024-05-09,12.2,12.57,12.98,12.2,509541.0,12.2,12.57,12.98,12.2
2024-05-10,12.57,12.24,12.57,12.05,398574.0,12.57,12.24,12.57,12.05
2024-05-13,12.1,12.2,12.36,11.87,251781.0,12.1,12.2,12.36,11.87
2024-05-14,12.22,12.0,12.29,11.92,261191.0,12.22,12.0,12.29,11.92
2024-05-15,11.98,11.95,12.3,11.9,179398.0,11.98,11.95,12.3,11.9
2024-05-16,11.9,11.79,12.03,11.75,197266.0,11.9,11.79,12.03,11.75
2024-05-17,11.92,11.82,11.92,11.57,186022.0,11.92,11.82,11.92,11.57
2024-05-20,11.84,11.92,12.18,11.81,220244.0,11.84,11.92,12.18,11.81
2024-05-21,11.92,11.84,12.34,11.81,310770.0,11.92,11.84,12.34,11.81
2024-05-22,12.07,13.02,13.02,12.05,938487.0,12.07,13.02,13.02,12.05
2024-05-23,12.99,12.49,12.99,12.36,754759.0,12.99,12.49,12.99,12.36
2024-05-24,12.44,12.09,12.73,12.06,485934.0,12.44,12.09,12.73,12.06
2024-05-27,12.08,11.69,12.14,11.24,490904.0,12.08,11.69,12.14,11.24
2024-05-28,11.6,11.5,11.88,11.4,301338.0,11.6,11.5,11.88,11.4
2024-05-29,11.61,12.18,12.65,11.61,813339.0,11.61,12.18,12.65,11.61
2024-05-30,12.12,11.89,12.36,11.88,431193.0,12.12,11.89,12.36,11.88
2024-05-31,11.94,11.65,12.07,11.65,303795.0,11.94,11.65,12.07,11.65
2024-06-03,11.59,11.51,11.62,11.32,258952.0,11.59,11.51,11.62,11.32
2024-06-04,11.47,11.52,11.55,11.31,224119.0,11.47,11.52,11.55,11.31
2024-06-05,11.42,11.21,11.6,11.21,202614.0,11.42,11.21,11.6,11.21
2024-06-06,11.25,10.66,11.44,10.52,379188.0,11.25,10.66,11.44,10.52
2024-06-07,10.72,10.43,10.79,10.3,280495.0,10.72,10.43,10.79,10.3
2024-06-11,10.35,10.53,10.55,10.16,230306.0,10.35,10.53,10.55,10.16
2024-06-12,10.54,10.61,10.64,10.4,167675.0,10.54,10.61,10.64,10.4
2024-06-13,10.79,10.5,10.84,10.47,205938.0,10.79,10.5,10.84,10.47
2024-06-14,10.49,10.46,10.69,10.31,205179.0,10.49,10.46,10.69,10.31
2024-06-17,10.33,10.22,10.39,10.12,199064.0,10.33,10.22,10.39,10.12
2024-06-18,10.2,10.28,10.47,10.14,182219.0,10.2,10.28,10.47,10.14
2024-06-19,10.25,9.92,10.3,9.9,295658.0,10.25,9.92,10.3,9.9
2024-06-20,9.89,9.4,9.91,9.37,348450.0,9.89,9.4,9.91,9.37
2024-06-21,9.58,9.3,9.69,9.3,252101.0,9.58,9.3,9.69,9.3
2024-06-24,9.24,9.68,10.2,9.05,531848.0,9.24,9.68,10.2,9.05
2024-06-25,9.68,9.29,9.76,9.22,309107.0,9.68,9.29,9.76,9.22
2024-06-26,9.29,9.44,9.52,9.08,268301.0,9.29,9.44,9.52,9.08
2024-06-27,9.43,9.17,9.45,9.17,181729.0,9.43,9.17,9.45,9.17
2024-06-28,9.18,9.05,9.34,9.03,241832.0,9.18,9.05,9.34,9.03
2024-07-01,9.05,9.05,9.14,8.88,207722.0,9.05,9.05,9.14,8.88
2024-07-02,9.04,8.91,9.13,8.88,164546.0,9.04,8.91,9.13,8.88
2024-07-03,8.96,8.87,9.05,8.8,159686.0,8.96,8.87,9.05,8.8
2024-07-04,8.93,8.59,8.97,8.55,219682.0,8.93,8.59,8.97,8.55
2024-07-05,8.54,8.45,8.68,8.43,272503.0,8.54,8.45,8.68,8.43
2024-07-08,8.35,8.39,8.44,8.14,335087.0,8.35,8.39,8.44,8.14
2024-07-09,8.39,8.47,8.54,8.2,288953.0,8.39,8.47,8.54,8.2
2024-07-10,8.1,8.23,8.63,7.92,403497.0,8.1,8.23,8.63,7.92
2024-07-11,8.33,8.6,8.74,8.31,425536.0,8.33,8.6,8.74,8.31
2024-07-12,8.64,8.67,8.85,8.55,330915.0,8.64,8.67,8.85,8.55
2024-07-15,8.69,8.58,8.86,8.52,212364.0,8.69,8.58,8.86,8.52
2024-07-16,8.58,8.75,8.79,8.49,197861.0,8.58,8.75,8.79,8.49
2024-07-17,8.97,8.67,8.97,8.66,259517.0,8.97,8.67,8.97,8.66
2024-07-18,8.6,8.69,8.73,8.48,223211.0,8.6,8.69,8.73,8.48
2024-07-19,8.61,8.94,9.14,8.57,367771.0,8.61,8.94,9.14,8.57
2024-07-22,8.9,9.05,9.14,8.82,331428.0,8.9,9.05,9.14,8.82
2024-07-23,9.1,9.96,9.96,8.95,1051443.0,9.1,9.96,9.96,8.95
2024-07-24,9.65,9.58,10.02,9.48,856106.0,9.65,9.58,10.02,9.48
2024-07-25,9.65,9.55,10.02,9.54,811421.0,9.65,9.55,10.02,9.54
2024-07-26,9.47,9.36,9.49,9.21,527675.0,9.47,9.36,9.49,9.21
2024-07-29,9.34,9.02,9.35,8.98,414825.0,9.34,9.02,9.35,8.98
2024-07-30,8.99,8.92,9.08,8.68,373253.0,8.99,8.92,9.08,8.68
2024-07-31,8.92,9.43,9.46,8.74,562435.0,8.92,9.43,9.46,8.74
2024-08-01,9.37,9.15,9.44,9.11,377982.0,9.37,9.15,9.44,9.11
2024-08-02,9.12,8.96,9.36,8.93,329568.0,9.12,8.96,9.36,8.93
2024-08-05,8.87,9.1,9.67,8.85,640308.0,8.87,9.1,9.67,8.85
2024-08-06,9.28,9.48,9.74,9.2,734530.0,9.28,9.48,9.74,9.2
2024-08-07,9.38,9.26,9.44,9.16,397025.0,9.38,9.26,9.44,9.16
2024-08-08,9.17,9.1,9.35,9.07,322298.0,9.17,9.1,9.35,9.07
2024-08-09,9.09,8.91,9.18,8.91,224568.0,9.09,8.91,9.18,8.91
2024-08-12,9.08,8.91,9.2,8.87,221013.0,9.08,8.91,9.2,8.87
2024-08-13,8.81,8.83,8.92,8.61,250268.0,8.81,8.83,8.92,8.61
2024-08-14,8.86,8.67,9.13,8.67,192361.0,8.86,8.67,9.13,8.67
2024-08-15,8.52,8.75,8.91,8.46,256412.0,8.52,8.75,8.91,8.46
2024-08-16,8.75,8.49,8.78,8.48,180414.0,8.75,8.49,8.78,8.48
2024-08-19,8.53,8.31,8.53,8.28,177744.0,8.53,8.31,8.53,8.28
2024-08-20,8.31,8.31,8.5,8.22,176992.0,8.31,8.31,8.5,8.22
2024-08-21,8.28,8.23,8.38,8.17,109445.0,8.28,8.23,8.38,8.17
2024-08-22,8.23,7.97,8.3,7.96,168652.0,8.23,7.97,8.3,7.96
2024-08-23,7.89,7.69,7.97,7.69,235799.0,7.89,7.69,7.97,7.69
2024-08-26,7.7,7.77,7.91,7.66,244030.0,7.7,7.77,7.91,7.66
2024-08-27,7.77,7.71,7.97,7.51,321894.0,7.77,7.71,7.97,7.51
2024-08-28,7.65,7.65,7.74,7.47,178293.0,7.65,7.65,7.74,7.47
2024-08-29,7.59,8.06,8.37,7.59,479757.0,7.59,8.06,8.37,7.59
2024-08-30,8.0,8.12,8.34,7.9,515127.0,8.0,8.12,8.34,7.9
2024-09-02,8.05,7.84,8.25,7.8,298697.0,8.05,7.84,8.25,7.8
2024-09-03,7.85,8.07,8.17,7.78,272226.0,7.85,8.07,8.17,7.78
2024-09-04,8.07,8.13,8.4,8.02,351703.0,8.07,8.13,8.4,8.02
2024-09-05,8.14,8.35,8.51,8.08,347789.0,8.14,8.35,8.51,8.08
2024-09-06,8.3,8.06,8.3,8.04,223778.0,8.3,8.06,8.3,8.04
2024-09-09,8.0,7.98,8.12,7.93,167243.0,8.0,7.98,8.12,7.93
2024-09-10,7.98,7.83,8.07,7.77,198531.0,7.98,7.83,8.07,7.77
2024-09-11,7.8,7.92,8.09,7.77,232452.0,7.8,7.92,8.09,7.77
2024-09-12,7.91,7.99,8.34,7.88,337452.0,7.91,7.99,8.34,7.88
2024-09-13,7.98,7.63,8.05,7.63,227450.0,7.98,7.63,8.05,7.63
2024-09-18,7.63,7.39,7.66,7.36,195316.0,7.63,7.39,7.66,7.36
2024-09-19,7.45,7.67,8.13,7.36,371531.0,7.45,7.67,8.13,7.36
2024-09-20,7.69,7.54,7.69,7.44,231562.0,7.69,7.54,7.69,7.44
2024-09-23,7.53,7.45,7.59,7.43,149940.0,7.53,7.45,7.59,7.43
2024-09-24,7.55,7.99,8.03,7.48,487842.0,7.55,7.99,8.03,7.48
2024-09-25,8.02,8.11,8.34,8.02,445991.0,8.02,8.11,8.34,8.02
2024-09-26,8.14,8.58,8.58,8.06,411603.0,8.14,8.58,8.58,8.06
2024-09-27,8.94,9.36,9.39,8.83,355893.0,8.94,9.36,9.39,8.83
2024-09-30,10.0,10.3,10.3,9.6,944276.0,10.0,10.3,10.3,9.6
2024-10-08,11.33,11.02,11.33,10.35,1021473.0,11.33,11.02,11.33,10.35
2024-10-09,10.8,9.92,10.8,9.92,702630.0,10.8,9.92,10.8,9.92
2024-10-10,9.81,9.57,10.08,9.42,468335.0,9.81,9.57,10.08,9.42
2024-10-11,9.33,9.0,9.43,8.86,427494.0,9.33,9.0,9.43,8.86
2024-10-14,9.05,9.42,9.48,8.97,474064.0,9.05,9.42,9.48,8.97
2024-10-15,9.34,9.19,9.58,9.16,358296.0,9.34,9.19,9.58,9.16
2024-10-16,9.0,8.92,9.14,8.84,322225.0,9.0,8.92,9.14,8.84
2024-10-17,8.98,8.83,9.11,8.83,266744.0,8.98,8.83,9.11,8.83
2024-10-18,8.83,9.06,9.3,8.77,469168.0,8.83,9.06,9.3,8.77
2024-10-21,9.22,9.47,9.83,9.18,676600.0,9.22,9.47,9.83,9.18
2024-10-22,9.33,9.85,9.92,9.11,725538.0,9.33,9.85,9.92,9.11
2024-10-23,9.77,10.59,10.84,9.65,1193704.0,9.77,10.59,10.84,9.65
2024-10-24,10.6,10.08,10.6,10.03,704118.0,10.6,10.08,10.6,10.03
2024-10-25,10.01,11.09,11.09,10.01,862266.0,10.01,11.09,11.09,10.01
2024-10-28,11.75,12.2,12.2,11.35,1880603.0,11.75,12.2,12.2,11.35
2024-10-29,12.6,11.77,13.24,11.71,1320925.0,12.6,11.77,13.24,11.71
2024-10-30,11.48,12.18,12.75,11.48,1268862.0,11.48,12.18,12.75,11.48
2024-10-31,12.65,12.79,13.21,12.23,1400034.0,12.65,12.79,13.21,12.23
2024-11-01,12.75,12.42,13.36,12.23,1132508.0,12.75,12.42,13.36,12.23
2024-11-04,12.11,12.18,12.73,12.01,556762.0,12.11,12.18,12.73,12.01
2024-11-05,12.1,12.35,12.45,11.93,621505.0,12.1,12.35,12.45,11.93
2024-11-06,12.37,13.22,13.59,12.23,1595360.0,12.37,13.22,13.59,12.23
2024-11-07,12.55,12.83,12.9,12.09,1189203.0,12.55,12.83,12.9,12.09
2024-11-08,13.14,14.11,14.11,13.09,1306496.0,13.14,14.11,14.11,13.09
2024-11-11,13.99,15.52,15.52,13.8,739852.0,13.99,15.52,15.52,13.8
2024-11-12,16.5,16.33,17.07,16.16,2034927.0,16.5,16.33,17.07,16.16
2024-11-13,16.51,16.49,16.73,15.6,1151328.0,16.51,16.49,16.73,15.6
2024-11-14,16.66,15.42,17.18,15.4,971680.0,16.66,15.42,17.18,15.4
2024-11-15,15.39,15.1,16.18,14.76,888888.0,15.39,15.1,16.18,14.76
2024-11-18,14.82,14.56,15.15,14.14,710640.0,14.82,14.56,15.15,14.14
2024-11-19,14.56,15.45,15.77,14.53,849596.0,14.56,15.45,15.77,14.53
2024-11-20,15.4,14.66,15.75,13.98,1140306.0,15.4,14.66,15.75,13.98
2024-11-21,14.99,15.04,15.5,14.2,996769.0,14.99,15.04,15.5,14.2
2024-11-22,14.75,13.98,15.03,13.88,791116.0,14.75,13.98,15.03,13.88
2024-11-25,13.71,14.33,14.6,13.6,597692.0,13.71,14.33,14.6,13.6
2024-11-26,14.34,14.23,15.2,14.05,565879.0,14.34,14.23,15.2,14.05
2024-11-27,14.1,14.42,14.55,13.6,450087.0,14.1,14.42,14.55,13.6
2024-11-28,14.37,15.27,15.83,14.33,899014.0,14.37,15.27,15.83,14.33
2024-11-29,15.02,15.95,16.4,14.92,797190.0,15.02,15.95,16.4,14.92
2024-12-02,15.5,15.77,16.4,15.2,737292.0,15.5,15.77,16.4,15.2
2024-12-03,15.9,15.72,16.2,15.22,437903.0,15.9,15.72,16.2,15.22
2024-12-04,15.84,15.27,16.39,15.1,608394.0,15.84,15.27,16.39,15.1
2024-12-05,15.1,15.09,15.35,14.63,467649.0,15.1,15.09,15.35,14.63
2024-12-06,15.03,14.46,15.03,13.99,738890.0,15.03,14.46,15.03,13.99
2024-12-09,14.13,13.55,14.29,13.42,725159.0,14.13,13.55,14.29,13.42
2024-12-10,14.0,13.4,14.01,13.33,580903.0,14.0,13.4,14.01,13.33
2024-12-11,13.41,13.55,13.79,13.33,467456.0,13.41,13.55,13.79,13.33
2024-12-12,13.41,13.61,14.0,13.36,534044.0,13.41,13.61,14.0,13.36
2024-12-13,13.6,12.86,13.6,12.8,829466.0,13.6,12.86,13.6,12.8
2024-12-16,12.88,12.34,12.92,12.25,516360.0,12.88,12.34,12.92,12.25
2024-12-17,12.36,12.09,12.45,12.01,354691.0,12.36,12.09,12.45,12.01
2024-12-18,12.2,12.05,12.2,11.85,301658.0,12.2,12.05,12.2,11.85
2024-12-19,11.88,11.6,11.95,11.55,414344.0,11.88,11.6,11.95,11.55
2024-12-20,11.52,11.56,11.7,11.39,500659.0,11.52,11.56,11.7,11.39
2024-12-23,11.46,11.39,12.01,11.32,677029.0,11.46,11.39,12.01,11.32
2024-12-24,11.46,11.65,11.88,11.44,728285.0,11.46,11.65,11.88,11.44
2024-12-25,11.9,11.78,12.0,11.55,559893.0,11.9,11.78,12.0,11.55
2024-12-26,11.82,11.32,11.89,11.27,501558.0,11.82,11.32,11.89,11.27
2024-12-27,11.25,11.24,11.44,11.15,393729.0,11.25,11.24,11.44,11.15
2024-12-30,11.24,11.33,11.45,11.06,405412.0,11.24,11.33,11.45,11.06
2024-12-31,11.3,11.02,11.48,11.02,339453.0,11.3,11.02,11.48,11.02
2025-01-02,10.95,10.67,11.07,10.5,440769.0,10.95,10.67,11.07,10.5
2025-01-03,10.67,10.03,10.75,10.0,504948.0,10.67,10.03,10.75,10.0
2025-01-06,10.09,10.17,10.55,9.95,463112.0,10.09,10.17,10.55,9.95
2025-01-07,10.13,10.05,10.21,9.89,298622.0,10.13,10.05,10.21,9.89
2025-01-08,10.01,10.28,10.41,9.87,468319.0,10.01,10.28,10.41,9.87
2025-01-09,10.46,10.36,10.93,10.3,474659.0,10.46,10.36,10.93,10.3
2025-01-10,10.29,9.83,10.41,9.81,368158.0,10.29,9.83,10.41,9.81
2025-01-13,9.7,9.75,9.88,9.59,221572.0,9.7,9.75,9.88,9.59
2025-01-14,9.82,10.3,10.36,9.68,411638.0,9.82,10.3,10.36,9.68
2025-01-15,10.3,10.62,11.2,10.12,875744.0,10.3,10.62,11.2,10.12
2025-01-16,10.5,10.83,10.92,10.42,583508.0,10.5,10.83,10.92,10.42
2025-01-17,10.7,10.62,10.97,10.45,396935.0,10.7,10.62,10.97,10.45
2025-01-20,10.63,10.51,10.74,10.42,299218.0,10.63,10.51,10.74,10.42
2025-01-21,10.62,10.27,10.76,10.05,400793.0,10.62,10.27,10.76,10.05
2025-01-22,10.23,10.06,10.23,9.99,262176.0,10.23,10.06,10.23,9.99
2025-01-23,10.13,9.92,10.25,9.92,394151.0,10.13,9.92,10.25,9.92
2025-01-24,9.89,10.71,10.88,9.88,905892.0,9.89,10.71,10.88,9.88
2025-01-27,10.46,10.51,10.88,10.4,462205.0,10.46,10.51,10.88,10.4
2025-02-05,10.56,11.25,11.56,10.51,953746.0,10.56,11.25,11.56,10.51
2025-02-06,11.15,11.84,11.94,11.1,832576.0,11.15,11.84,11.94,11.1
2025-02-07,11.94,13.02,13.02,11.9,1505961.0,11.94,13.02,13.02,11.9
2025-02-10,12.68,12.8,12.94,12.4,1034987.0,12.68,12.8,12.94,12.4
2025-02-11,12.7,12.04,12.8,11.83,907074.0,12.7,12.04,12.8,11.83
2025-02-12,11.98,12.22,12.27,11.94,495050.0,11.98,12.22,12.27,11.94
2025-02-13,12.19,12.03,12.36,12.0,402622.0,12.19,12.03,12.36,12.0
2025-02-14,11.99,12.23,12.63,11.96,624074.0,11.99,12.23,12.63,11.96
2025-02-17,12.2,12.9,13.07,12.2,755806.0,12.2,12.9,13.07,12.2
2025-02-18,12.86,12.74,13.43,12.67,777114.0,12.86,12.74,13.43,12.67
2025-02-19,12.61,13.78,13.94,12.59,941267.0,12.61,13.78,13.94,12.59
2025-02-20,13.57,13.35,13.74,13.26,589120.0,13.57,13.35,13.74,13.26
2025-02-21,13.35,13.18,13.54,12.81,679630.0,13.35,13.18,13.54,12.81
2025-02-24,13.05,13.59,13.71,12.85,603782.0,13.05,13.59,13.71,12.85
2025-02-25,13.4,13.49,14.24,13.32,726301.0,13.4,13.49,14.24,13.32
2025-02-26,13.67,14.27,14.5,13.32,856765.0,13.67,14.27,14.5,13.32
2025-02-27,14.13,13.79,14.45,13.5,704572.0,14.13,13.79,14.45,13.5
2025-02-28,13.77,13.16,14.09,13.06,655672.0,13.77,13.16,14.09,13.06
