date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-08,11.888,11.578,12.088,11.558,290684.0,12.08,11.77,12.28,11.75
2024-01-09,11.578,11.908,12.078,11.388,261598.0,11.77,12.1,12.27,11.58
2024-01-10,11.778,11.158,11.798,11.158,274351.0,11.97,11.35,11.99,11.35
2024-01-11,11.218,11.858,11.868,11.108,277320.0,11.41,12.05,12.06,11.3
2024-01-12,11.758,11.398,11.818,11.288,204413.0,11.95,11.59,12.01,11.48
2024-01-15,11.298,11.038,11.298,10.788,195078.0,11.49,11.23,11.49,10.98
2024-01-16,10.998,10.858,11.008,10.358,205512.0,11.19,11.05,11.2,10.55
2024-01-17,10.758,10.448,10.908,10.438,129264.0,10.95,10.64,11.1,10.63
2024-01-18,10.308,10.468,10.498,10.138,145800.0,10.5,10.66,10.69,10.33
2024-01-19,10.448,10.118,10.488,10.088,111752.0,10.64,10.31,10.68,10.28
2024-01-22,10.098,9.368,10.198,9.258,147447.0,10.29,9.56,10.39,9.45
2024-01-23,9.368,9.688,9.758,9.278,131128.0,9.56,9.88,9.95,9.47
2024-01-24,9.688,9.838,9.858,9.228,142964.0,9.88,10.03,10.05,9.42
2024-01-25,9.788,10.138,10.218,9.588,147470.0,9.98,10.33,10.41,9.78
2024-01-26,10.088,10.078,10.258,9.938,111933.0,10.28,10.27,10.45,10.13
2024-01-29,10.088,9.368,10.118,9.318,182304.0,10.28,9.56,10.31,9.51
2024-01-30,9.358,9.108,9.568,9.058,114522.0,9.55,9.3,9.76,9.25
2024-01-31,9.168,8.348,9.168,8.238,198929.0,9.36,8.54,9.36,8.43
2024-02-01,8.348,8.498,8.808,8.298,163868.0,8.54,8.69,9.0,8.49
2024-02-02,8.488,7.978,8.678,7.668,174397.0,8.68,8.17,8.87,7.86
2024-02-05,7.938,7.188,7.958,7.008,223691.0,8.13,7.38,8.15,7.2
2024-02-06,7.108,7.518,7.778,6.728,175873.0,7.3,7.71,7.97,6.92
2024-02-07,7.488,7.238,7.698,7.028,194329.0,7.68,7.43,7.89,7.22
2024-02-08,7.238,8.218,8.238,7.228,205007.0,7.43,8.41,8.43,7.42
2024-02-19,8.608,8.758,8.938,8.388,208301.0,8.8,8.95,9.13,8.58
2024-02-20,8.738,8.798,8.858,8.488,142029.0,8.93,8.99,9.05,8.68
2024-02-21,8.708,8.948,9.278,8.608,164073.0,8.9,9.14,9.47,8.8
2024-02-22,8.978,9.418,9.568,8.978,215261.0,9.17,9.61,9.76,9.17
2024-02-23,9.458,9.718,9.748,9.288,219838.0,9.65,9.91,9.94,9.48
2024-02-26,9.718,9.718,9.858,9.448,194511.0,9.91,9.91,10.05,9.64
2024-02-27,9.608,10.058,10.068,9.558,187088.0,9.8,10.25,10.26,9.75
2024-02-28,10.058,9.128,10.258,9.088,274595.0,10.25,9.32,10.45,9.28
2024-02-29,9.078,9.598,9.598,8.978,150486.0,9.27,9.79,9.79,9.17
2024-03-01,9.628,10.028,10.108,9.568,197111.0,9.82,10.22,10.3,9.76
2024-03-04,10.018,9.958,10.128,9.668,146922.0,10.21,10.15,10.32,9.86
2024-03-05,9.818,9.668,9.948,9.618,142710.0,10.01,9.86,10.14,9.81
2024-03-06,9.638,9.708,9.878,9.458,127530.0,9.83,9.9,10.07,9.65
2024-03-07,9.728,9.498,9.958,9.488,134869.0,9.92,9.69,10.15,9.68
2024-03-08,9.488,9.748,9.768,9.418,109669.0,9.68,9.94,9.96,9.61
2024-03-11,9.658,9.908,9.908,9.618,113209.0,9.85,10.1,10.1,9.81
2024-03-12,9.938,10.168,10.308,9.798,217469.0,10.13,10.36,10.5,9.99
2024-03-13,10.198,10.178,10.318,10.028,192549.0,10.39,10.37,10.51,10.22
2024-03-14,10.278,10.608,10.928,10.078,358165.0,10.47,10.8,11.12,10.27
2024-03-15,10.378,10.418,10.458,10.208,226240.0,10.57,10.61,10.65,10.4
2024-03-18,10.418,10.568,10.568,10.258,200236.0,10.61,10.76,10.76,10.45
2024-03-19,10.508,10.498,10.808,10.458,174184.0,10.7,10.69,11.0,10.65
2024-03-20,10.458,10.678,10.688,10.448,162031.0,10.65,10.87,10.88,10.64
2024-03-21,10.758,10.618,10.888,10.528,155864.0,10.95,10.81,11.08,10.72
2024-03-22,10.598,10.568,10.738,10.268,173450.0,10.79,10.76,10.93,10.46
2024-03-25,10.488,10.238,10.668,10.178,135525.0,10.68,10.43,10.86,10.37
2024-03-26,10.228,10.008,10.338,9.828,132688.0,10.42,10.2,10.53,10.02
2024-03-27,9.988,9.348,10.048,9.318,146805.0,10.18,9.54,10.24,9.51
2024-03-28,9.388,9.738,9.858,9.318,115641.0,9.58,9.93,10.05,9.51
2024-03-29,9.768,9.808,9.848,9.588,82605.0,9.96,10.0,10.04,9.78
2024-04-01,9.818,10.098,10.098,9.818,81918.0,10.01,10.29,10.29,10.01
2024-04-02,10.068,9.868,10.098,9.788,88257.0,10.26,10.06,10.29,9.98
2024-04-03,9.908,9.488,9.908,9.388,84433.0,10.1,9.68,10.1,9.58
2024-04-08,9.438,9.218,9.498,9.198,86368.0,9.63,9.41,9.69,9.39
2024-04-09,9.178,9.348,9.368,9.168,58723.0,9.37,9.54,9.56,9.36
2024-04-10,9.298,9.008,9.308,8.878,77712.0,9.49,9.2,9.5,9.07
2024-04-11,8.918,9.028,9.228,8.898,66963.0,9.11,9.22,9.42,9.09
2024-04-12,9.008,8.928,9.178,8.888,86113.0,9.2,9.12,9.37,9.08
2024-04-15,8.898,8.488,9.028,8.278,112459.0,9.09,8.68,9.22,8.47
2024-04-16,8.398,7.748,8.468,7.718,118343.0,8.59,7.94,8.66,7.91
2024-04-17,7.958,8.508,8.508,7.958,93922.0,8.15,8.7,8.7,8.15
2024-04-18,8.508,8.418,8.638,8.308,75268.0,8.7,8.61,8.83,8.5
2024-04-19,8.378,8.208,8.458,8.138,67988.0,8.57,8.4,8.65,8.33
2024-04-22,8.088,8.168,8.278,7.898,49841.0,8.28,8.36,8.47,8.09
2024-04-23,8.228,8.368,8.458,8.198,66251.0,8.42,8.56,8.65,8.39
2024-04-24,8.408,8.708,8.718,8.378,71050.0,8.6,8.9,8.91,8.57
2024-04-25,8.658,8.668,8.818,8.618,62828.0,8.85,8.86,9.01,8.81
2024-04-26,8.708,8.958,9.018,8.688,75764.0,8.9,9.15,9.21,8.88
2024-04-29,9.208,9.748,9.858,9.208,193032.0,9.4,9.94,10.05,9.4
2024-04-30,10.808,10.348,11.738,10.348,603022.0,11.0,10.54,11.93,10.54
2024-05-06,10.848,12.078,12.458,10.718,909541.0,11.04,12.27,12.65,10.91
2024-05-07,11.318,11.358,11.548,11.028,761079.0,11.51,11.55,11.74,11.22
2024-05-08,11.208,11.528,12.348,11.168,728128.0,11.4,11.72,12.54,11.36
2024-05-09,11.398,11.018,11.538,10.968,489688.0,11.59,11.21,11.73,11.16
2024-05-10,11.078,10.608,11.138,10.558,365018.0,11.27,10.8,11.33,10.75
2024-05-13,10.518,10.228,10.618,10.138,223425.0,10.71,10.42,10.81,10.33
2024-05-14,10.308,10.458,10.588,10.268,227815.0,10.5,10.65,10.78,10.46
2024-05-15,10.348,10.428,10.558,10.228,166943.0,10.54,10.62,10.75,10.42
2024-05-16,10.408,10.368,10.598,10.318,155380.0,10.6,10.56,10.79,10.51
2024-05-17,10.288,10.578,10.628,10.288,165736.0,10.48,10.77,10.82,10.48
2024-05-20,10.578,10.658,10.718,10.458,162755.0,10.77,10.85,10.91,10.65
2024-05-21,10.608,10.508,10.648,10.438,108862.0,10.8,10.7,10.84,10.63
2024-05-22,10.478,10.568,10.568,10.368,99915.0,10.67,10.76,10.76,10.56
2024-05-23,10.498,10.238,10.588,10.188,131572.0,10.69,10.43,10.78,10.38
2024-05-24,10.248,9.988,10.278,9.968,121736.0,10.44,10.18,10.47,10.16
2024-05-27,9.958,10.198,10.198,9.858,104627.0,10.15,10.39,10.39,10.05
2024-05-28,10.138,10.028,10.178,9.968,76244.0,10.33,10.22,10.37,10.16
2024-05-29,9.928,9.958,10.108,9.868,78213.0,10.12,10.15,10.3,10.06
2024-05-30,9.868,9.948,10.058,9.788,85436.0,10.06,10.14,10.25,9.98
2024-05-31,9.928,10.358,10.398,9.928,147374.0,10.12,10.55,10.59,10.12
2024-06-03,10.228,10.088,10.308,9.928,122240.0,10.42,10.28,10.5,10.12
2024-06-04,10.028,10.498,10.668,9.958,279005.0,10.22,10.69,10.86,10.15
2024-06-05,10.508,10.918,11.018,10.408,444013.0,10.7,11.11,11.21,10.6
2024-06-06,10.637,9.587,10.697,9.547,376154.0,10.75,9.7,10.81,9.66
2024-06-07,9.817,9.857,10.467,9.817,271823.0,9.93,9.97,10.58,9.93
2024-06-11,9.697,9.837,9.877,9.397,188644.0,9.81,9.95,9.99,9.51
2024-06-12,9.817,10.157,10.347,9.767,180065.0,9.93,10.27,10.46,9.88
2024-06-13,10.137,10.337,10.467,10.137,202912.0,10.25,10.45,10.58,10.25
2024-06-14,10.247,10.457,10.517,10.087,188410.0,10.36,10.57,10.63,10.2
2024-06-17,10.427,10.537,10.757,10.397,241433.0,10.54,10.65,10.87,10.51
2024-06-18,10.447,11.037,11.107,10.447,376283.0,10.56,11.15,11.22,10.56
2024-06-19,11.047,10.837,11.267,10.797,327249.0,11.16,10.95,11.38,10.91
2024-06-20,10.887,10.487,10.917,10.437,218753.0,11.0,10.6,11.03,10.55
2024-06-21,10.287,10.417,10.567,10.087,139535.0,10.4,10.53,10.68,10.2
2024-06-24,10.247,9.937,10.317,9.787,178349.0,10.36,10.05,10.43,9.9
2024-06-25,9.887,9.707,10.047,9.517,155050.0,10.0,9.82,10.16,9.63
2024-06-26,9.627,10.157,10.167,9.487,169027.0,9.74,10.27,10.28,9.6
2024-06-27,10.077,9.977,10.237,9.937,121330.0,10.19,10.09,10.35,10.05
2024-06-28,9.937,9.977,10.177,9.897,112358.0,10.05,10.09,10.29,10.01
2024-07-01,10.007,9.907,10.037,9.657,98992.0,10.12,10.02,10.15,9.77
2024-07-02,9.927,10.227,10.387,9.927,181447.0,10.04,10.34,10.5,10.04
2024-07-03,10.127,9.727,10.197,9.697,156659.0,10.24,9.84,10.31,9.81
2024-07-04,9.767,9.437,10.087,9.417,117425.0,9.88,9.55,10.2,9.53
2024-07-05,9.417,9.537,9.607,9.247,85535.0,9.53,9.65,9.72,9.36
2024-07-08,9.387,9.097,9.427,9.067,96640.0,9.5,9.21,9.54,9.18
2024-07-09,9.187,9.357,9.367,8.917,98644.0,9.3,9.47,9.48,9.03
2024-07-10,9.587,9.687,9.937,9.437,174778.0,9.7,9.8,10.05,9.55
2024-07-11,9.887,10.037,10.037,9.747,151966.0,10.0,10.15,10.15,9.86
2024-07-12,9.917,10.167,10.357,9.877,178036.0,10.03,10.28,10.47,9.99
2024-07-15,10.067,9.957,10.497,9.917,168656.0,10.18,10.07,10.61,10.03
2024-07-16,9.927,10.007,10.027,9.727,122503.0,10.04,10.12,10.14,9.84
2024-07-17,9.967,9.497,9.987,9.367,140369.0,10.08,9.61,10.1,9.48
2024-07-18,9.267,9.447,9.567,9.057,132936.0,9.38,9.56,9.68,9.17
2024-07-19,9.397,9.477,9.617,9.337,89335.0,9.51,9.59,9.73,9.45
2024-07-22,9.707,9.527,9.727,9.467,106210.0,9.82,9.64,9.84,9.58
2024-07-23,9.477,9.257,9.577,9.227,87240.0,9.59,9.37,9.69,9.34
2024-07-24,9.227,9.037,9.317,9.007,79468.0,9.34,9.15,9.43,9.12
2024-07-25,9.017,9.237,9.447,8.967,139260.0,9.13,9.35,9.56,9.08
2024-07-26,9.127,9.277,9.367,9.047,109208.0,9.24,9.39,9.48,9.16
2024-07-29,9.277,9.347,9.417,9.117,85585.0,9.39,9.46,9.53,9.23
2024-07-30,9.317,9.367,9.467,9.237,75756.0,9.43,9.48,9.58,9.35
2024-07-31,9.367,9.737,9.767,9.317,109353.0,9.48,9.85,9.88,9.43
2024-08-01,9.687,10.207,10.207,9.597,204537.0,9.8,10.32,10.32,9.71
2024-08-02,9.957,9.827,10.037,9.687,176390.0,10.07,9.94,10.15,9.8
2024-08-05,9.637,9.257,9.837,9.247,117989.0,9.75,9.37,9.95,9.36
2024-08-06,9.387,9.427,9.467,9.187,76547.0,9.5,9.54,9.58,9.3
2024-08-07,9.297,9.507,9.537,9.297,75594.0,9.41,9.62,9.65,9.41
2024-08-08,9.387,9.407,9.487,9.227,73540.0,9.5,9.52,9.6,9.34
2024-08-09,9.457,9.307,9.517,9.267,58594.0,9.57,9.42,9.63,9.38
2024-08-12,9.207,9.127,9.277,9.047,54714.0,9.32,9.24,9.39,9.16
2024-08-13,9.127,9.187,9.207,9.057,39814.0,9.24,9.3,9.32,9.17
2024-08-14,9.197,9.217,9.267,9.117,44464.0,9.31,9.33,9.38,9.23
2024-08-15,9.157,9.367,9.407,9.057,76691.0,9.27,9.48,9.52,9.17
2024-08-16,9.347,9.497,9.577,9.347,89991.0,9.46,9.61,9.69,9.46
2024-08-19,9.467,9.627,9.637,9.437,116964.0,9.58,9.74,9.75,9.55
2024-08-20,9.537,9.267,9.557,9.187,102220.0,9.65,9.38,9.67,9.3
2024-08-21,9.327,9.467,9.557,9.247,118179.0,9.44,9.58,9.67,9.36
2024-08-22,9.387,9.107,9.837,9.097,174803.0,9.5,9.22,9.95,9.21
2024-08-23,9.047,9.637,9.937,9.047,283881.0,9.16,9.75,10.05,9.16
2024-08-26,9.487,9.347,9.547,9.237,182514.0,9.6,9.46,9.66,9.35
2024-08-27,9.247,9.007,9.347,8.957,136779.0,9.36,9.12,9.46,9.07
2024-08-28,8.967,8.987,9.097,8.707,80935.0,9.08,9.1,9.21,8.82
2024-08-29,9.187,9.987,10.787,9.137,429545.0,9.3,10.1,10.9,9.25
2024-08-30,9.967,10.467,10.777,9.967,502086.0,10.08,10.58,10.89,10.08
2024-09-02,10.587,10.327,10.877,10.287,438102.0,10.7,10.44,10.99,10.4
2024-09-03,10.357,10.797,11.087,10.097,459456.0,10.47,10.91,11.2,10.21
2024-09-04,10.537,10.277,10.567,10.217,266902.0,10.65,10.39,10.68,10.33
2024-09-05,10.307,10.477,10.657,10.227,231065.0,10.42,10.59,10.77,10.34
2024-09-06,10.767,10.287,11.087,10.217,355861.0,10.88,10.4,11.2,10.33
2024-09-09,10.117,10.097,10.337,9.947,196387.0,10.23,10.21,10.45,10.06
2024-09-10,10.257,12.137,12.137,10.187,827334.0,10.37,12.25,12.25,10.3
2024-09-11,11.797,11.487,11.887,11.167,831770.0,11.91,11.6,12.0,11.28
2024-09-12,11.367,12.367,13.377,11.297,957138.0,11.48,12.48,13.49,11.41
2024-09-13,11.767,11.687,12.167,11.467,659883.0,11.88,11.8,12.28,11.58
2024-09-18,11.507,12.387,13.067,11.337,697973.0,11.62,12.5,13.18,11.45
2024-09-19,12.167,12.517,13.117,11.767,717296.0,12.28,12.63,13.23,11.88
2024-09-20,12.587,13.827,14.737,12.587,925804.0,12.7,13.94,14.85,12.7
2024-09-23,13.887,16.617,16.617,13.597,919389.0,14.0,16.73,16.73,13.71
2024-09-24,17.117,18.177,19.847,16.437,1569288.0,17.23,18.29,19.96,16.55
2024-09-25,17.387,19.057,19.617,16.737,1410022.0,17.5,19.17,19.73,16.85
2024-09-26,17.887,17.107,18.497,16.487,1206148.0,18.0,17.22,18.61,16.6
2024-09-27,16.597,18.047,18.497,16.597,1188301.0,16.71,18.16,18.61,16.71
2024-09-30,19.387,21.677,21.677,18.787,951379.0,19.5,21.79,21.79,18.9
2024-10-08,26.037,26.037,26.037,23.137,706455.0,26.15,26.15,26.15,23.25
2024-10-09,26.087,31.267,31.267,25.577,1294038.0,26.2,31.38,31.38,25.69
2024-10-10,31.397,24.987,31.397,24.987,1157383.0,31.51,25.1,31.51,25.1
2024-10-11,21.907,26.037,27.887,21.907,966376.0,22.02,26.15,28.0,22.02
2024-10-14,25.887,29.647,30.777,22.987,1032700.0,26.0,29.76,30.89,23.1
2024-10-15,27.847,26.547,31.087,26.067,1143095.0,27.96,26.66,31.2,26.18
2024-10-16,25.897,27.637,28.557,25.227,740358.0,26.01,27.75,28.67,25.34
2024-10-17,28.547,27.717,30.387,26.817,914542.0,28.66,27.83,30.5,26.93
2024-10-18,26.887,28.087,29.787,25.887,881062.0,27.0,28.2,29.9,26.0
2024-10-21,27.587,29.057,30.167,27.007,877769.0,27.7,29.17,30.28,27.12
2024-10-22,28.767,26.467,28.767,25.977,647258.0,28.88,26.58,28.88,26.09
2024-10-23,26.407,24.967,27.467,24.517,567489.0,26.52,25.08,27.58,24.63
2024-10-24,24.387,25.727,25.867,24.157,420647.0,24.5,25.84,25.98,24.27
2024-10-25,26.337,25.257,26.567,25.167,414587.0,26.45,25.37,26.68,25.28
2024-10-28,25.187,27.777,27.787,25.187,654840.0,25.3,27.89,27.9,25.3
2024-10-29,28.947,27.037,28.977,27.027,702191.0,29.06,27.15,29.09,27.14
2024-10-30,26.357,29.587,31.197,25.987,919333.0,26.47,29.7,31.31,26.1
2024-10-31,28.887,30.447,34.197,27.997,1083998.0,29.0,30.56,34.31,28.11
2024-11-01,29.547,25.617,29.887,25.317,744797.0,29.66,25.73,30.0,25.43
2024-11-04,24.557,25.957,26.377,24.557,396366.0,24.67,26.07,26.49,24.67
2024-11-05,25.787,27.037,27.567,25.547,468252.0,25.9,27.15,27.68,25.66
2024-11-06,26.857,26.567,27.647,26.177,505142.0,26.97,26.68,27.76,26.29
2024-11-07,26.567,28.637,28.927,26.497,648617.0,26.68,28.75,29.04,26.61
2024-11-08,28.717,28.687,31.287,28.637,703648.0,28.83,28.8,31.4,28.75
2024-11-11,28.127,29.277,29.787,28.127,487060.0,28.24,29.39,29.9,28.24
2024-11-12,29.277,28.037,29.467,27.397,442955.0,29.39,28.15,29.58,27.51
2024-11-13,27.657,29.017,29.217,27.437,422857.0,27.77,29.13,29.33,27.55
2024-11-14,28.837,29.087,30.977,28.027,555842.0,28.95,29.2,31.09,28.14
2024-11-15,28.807,29.887,31.387,28.647,736366.0,28.92,30.0,31.5,28.76
2024-11-18,30.567,25.137,30.577,23.887,601425.0,30.68,25.25,30.69,24.0
2024-11-19,25.137,26.117,26.137,24.517,397256.0,25.25,26.23,26.25,24.63
2024-11-20,25.887,26.607,27.257,25.697,404574.0,26.0,26.72,27.37,25.81
2024-11-21,26.187,25.927,26.687,25.697,343108.0,26.3,26.04,26.8,25.81
2024-11-22,25.777,24.227,26.137,24.187,350028.0,25.89,24.34,26.25,24.3
2024-11-25,24.467,23.837,24.637,22.887,272494.0,24.58,23.95,24.75,23.0
2024-11-26,23.787,22.907,24.037,22.887,196552.0,23.9,23.02,24.15,23.0
2024-11-27,22.687,23.687,23.717,22.077,235364.0,22.8,23.8,23.83,22.19
2024-11-28,23.677,23.587,24.127,23.527,223321.0,23.79,23.7,24.24,23.64
2024-11-29,23.367,24.267,24.927,23.067,296296.0,23.48,24.38,25.04,23.18
2024-12-02,24.027,24.457,24.557,23.767,246731.0,24.14,24.57,24.67,23.88
2024-12-03,24.887,25.017,25.847,24.557,380078.0,25.0,25.13,25.96,24.67
2024-12-04,24.767,24.037,24.877,23.817,255637.0,24.88,24.15,24.99,23.93
2024-12-05,23.887,23.987,24.387,23.827,170185.0,24.0,24.1,24.5,23.94
2024-12-06,24.017,24.807,25.387,23.937,316082.0,24.13,24.92,25.5,24.05
2024-12-09,24.607,24.157,24.757,23.887,203070.0,24.72,24.27,24.87,24.0
2024-12-10,25.217,24.887,25.857,24.587,410618.0,25.33,25.0,25.97,24.7
2024-12-11,24.687,25.037,25.157,24.187,268545.0,24.8,25.15,25.27,24.3
2024-12-12,24.887,27.447,28.877,24.827,670169.0,25.0,27.56,28.99,24.94
2024-12-13,26.567,26.357,27.237,26.187,392903.0,26.68,26.47,27.35,26.3
2024-12-16,26.757,26.747,27.777,26.257,367460.0,26.87,26.86,27.89,26.37
2024-12-17,26.627,24.657,26.627,24.647,295429.0,26.74,24.77,26.74,24.76
2024-12-18,24.587,25.457,26.337,23.517,303882.0,24.7,25.57,26.45,23.63
2024-12-19,25.387,26.237,26.787,25.027,406959.0,25.5,26.35,26.9,25.14
2024-12-20,25.867,26.467,27.457,25.547,359623.0,25.98,26.58,27.57,25.66
2024-12-23,26.327,24.747,26.447,24.747,260976.0,26.44,24.86,26.56,24.86
2024-12-24,25.077,24.257,25.267,23.687,216204.0,25.19,24.37,25.38,23.8
2024-12-25,24.177,23.247,24.187,22.767,203897.0,24.29,23.36,24.3,22.88
2024-12-26,23.387,23.237,23.637,23.207,139806.0,23.5,23.35,23.75,23.32
2024-12-27,23.357,23.247,23.837,23.087,138438.0,23.47,23.36,23.95,23.2
2024-12-30,23.247,23.557,23.707,22.897,138408.0,23.36,23.67,23.82,23.01
2024-12-31,23.707,22.167,23.727,22.107,153515.0,23.82,22.28,23.84,22.22
2025-01-02,22.217,21.577,22.537,21.197,142645.0,22.33,21.69,22.65,21.31
2025-01-03,21.587,19.827,21.797,19.787,214180.0,21.7,19.94,21.91,19.9
2025-01-06,19.807,20.027,20.347,19.287,147636.0,19.92,20.14,20.46,19.4
2025-01-07,20.137,20.447,20.477,20.097,117140.0,20.25,20.56,20.59,20.21
2025-01-08,20.347,20.527,20.717,19.477,173406.0,20.46,20.64,20.83,19.59
2025-01-09,20.387,20.677,21.087,20.237,133577.0,20.5,20.79,21.2,20.35
2025-01-10,20.657,19.887,21.037,19.887,123030.0,20.77,20.0,21.15,20.0
2025-01-13,19.767,20.207,20.437,19.487,112686.0,19.88,20.32,20.55,19.6
2025-01-14,20.337,21.867,21.997,20.187,252253.0,20.45,21.98,22.11,20.3
2025-01-15,21.167,21.107,21.717,20.697,301174.0,21.28,21.22,21.83,20.81
2025-01-16,21.237,22.127,23.657,21.147,384968.0,21.35,22.24,23.77,21.26
2025-01-17,22.507,24.517,26.087,21.687,689257.0,22.62,24.63,26.2,21.8
2025-01-20,23.847,23.637,24.387,23.337,488791.0,23.96,23.75,24.5,23.45
2025-01-21,23.597,23.017,23.637,22.547,333531.0,23.71,23.13,23.75,22.66
2025-01-22,22.697,22.317,22.987,22.187,217399.0,22.81,22.43,23.1,22.3
2025-01-23,22.887,22.977,24.187,22.627,463383.0,23.0,23.09,24.3,22.74
2025-01-24,22.987,24.067,24.137,22.577,461139.0,23.1,24.18,24.25,22.69
2025-01-27,24.957,23.957,25.277,23.387,370044.0,25.07,24.07,25.39,23.5
2025-02-05,24.567,25.487,25.757,24.167,454171.0,24.68,25.6,25.87,24.28
2025-02-06,24.787,26.127,26.127,24.577,477254.0,24.9,26.24,26.24,24.69
2025-02-07,26.387,26.607,28.227,25.887,690576.0,26.5,26.72,28.34,26.0
2025-02-10,27.587,31.177,31.877,27.057,908628.0,27.7,31.29,31.99,27.17
2025-02-11,30.257,29.137,31.177,28.867,787255.0,30.37,29.25,31.29,28.98
2025-02-12,28.667,29.277,30.057,28.667,543357.0,28.78,29.39,30.17,28.78
2025-02-13,28.987,28.107,28.987,27.607,478278.0,29.1,28.22,29.1,27.72
2025-02-14,27.897,28.887,29.687,27.787,490024.0,28.01,29.0,29.8,27.9
2025-02-17,29.757,28.687,30.347,28.267,416445.0,29.87,28.8,30.46,28.38
2025-02-18,28.257,26.497,28.677,26.487,420762.0,28.37,26.61,28.79,26.6
2025-02-19,26.657,27.267,27.407,26.397,269885.0,26.77,27.38,27.52,26.51
2025-02-20,27.237,27.087,27.467,26.687,259415.0,27.35,27.2,27.58,26.8
2025-02-21,27.337,27.667,27.837,26.987,357334.0,27.45,27.78,27.95,27.1
2025-02-24,27.587,27.437,27.947,26.897,317752.0,27.7,27.55,28.06,27.01
2025-02-25,26.777,28.187,28.687,26.637,479245.0,26.89,28.3,28.8,26.75
2025-02-26,27.887,27.517,27.947,27.027,317633.0,28.0,27.63,28.06,27.14
2025-02-27,27.287,26.177,27.537,25.837,303201.0,27.4,26.29,27.65,25.95
2025-02-28,25.887,24.417,26.267,24.317,251918.0,26.0,24.53,26.38,24.43
