date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-15,8.19,8.13,8.19,7.98,42010.0,9.02,8.96,9.02,8.81
2024-01-16,8.09,8.03,8.13,7.93,49696.0,8.92,8.86,8.96,8.76
2024-01-17,8.01,7.92,8.04,7.88,34613.0,8.84,8.75,8.87,8.71
2024-01-18,7.9,7.7,7.9,7.46,80923.0,8.73,8.53,8.73,8.29
2024-01-19,7.69,7.56,7.73,7.52,45942.0,8.52,8.39,8.56,8.35
2024-01-22,7.56,7.07,7.56,6.98,85282.0,8.39,7.9,8.39,7.81
2024-01-23,7.07,7.2,7.23,6.91,50683.0,7.9,8.03,8.06,7.74
2024-01-24,7.26,7.43,7.47,7.1,56582.0,8.09,8.26,8.3,7.93
2024-01-25,7.45,7.87,7.9,7.43,85979.0,8.28,8.7,8.73,8.26
2024-01-26,7.9,7.93,8.03,7.86,63790.0,8.73,8.76,8.86,8.69
2024-01-29,8.01,7.8,8.07,7.78,57587.0,8.84,8.63,8.9,8.61
2024-01-30,7.81,7.58,7.86,7.58,52548.0,8.64,8.41,8.69,8.41
2024-01-31,7.55,7.35,7.64,7.29,57064.0,8.38,8.18,8.47,8.12
2024-02-01,7.28,7.24,7.36,7.12,66817.0,8.11,8.07,8.19,7.95
2024-02-02,7.25,7.01,7.37,6.83,76492.0,8.08,7.84,8.2,7.66
2024-02-05,6.88,6.4,6.94,6.25,92959.0,7.71,7.23,7.77,7.08
2024-02-06,6.32,6.71,6.85,6.14,82291.0,7.15,7.54,7.68,6.97
2024-02-07,6.76,6.67,6.89,6.55,73618.0,7.59,7.5,7.72,7.38
2024-02-08,6.74,7.25,7.3,6.74,97465.0,7.57,8.08,8.13,7.57
2024-02-19,7.33,7.46,7.54,7.25,71843.0,8.16,8.29,8.37,8.08
2024-02-20,7.46,7.48,7.59,7.29,42785.0,8.29,8.31,8.42,8.12
2024-02-21,7.37,7.45,7.62,7.35,68661.0,8.2,8.28,8.45,8.18
2024-02-22,7.42,7.52,7.55,7.42,53008.0,8.25,8.35,8.38,8.25
2024-02-23,7.53,7.68,7.71,7.49,69568.0,8.36,8.51,8.54,8.32
2024-02-26,7.64,7.67,7.78,7.64,60791.0,8.47,8.5,8.61,8.47
2024-02-27,7.67,7.77,7.77,7.61,58506.0,8.5,8.6,8.6,8.44
2024-02-28,7.78,7.51,7.85,7.5,112359.0,8.61,8.34,8.68,8.33
2024-02-29,7.48,7.63,7.63,7.43,69138.0,8.31,8.46,8.46,8.26
2024-03-01,7.57,7.6,7.63,7.53,49474.0,8.4,8.43,8.46,8.36
2024-03-04,7.6,7.53,7.61,7.41,62178.0,8.43,8.36,8.44,8.24
2024-03-05,7.49,7.44,7.52,7.43,36663.0,8.32,8.27,8.35,8.26
2024-03-06,7.42,7.45,7.51,7.39,36472.0,8.25,8.28,8.34,8.22
2024-03-07,7.47,7.46,7.59,7.45,44598.0,8.3,8.29,8.42,8.28
2024-03-08,7.46,7.52,7.54,7.41,29616.0,8.29,8.35,8.37,8.24
2024-03-11,7.55,7.7,7.7,7.53,46099.0,8.38,8.53,8.53,8.36
2024-03-12,7.7,7.72,7.73,7.58,41178.0,8.53,8.55,8.56,8.41
2024-03-13,7.72,7.7,7.78,7.62,35826.0,8.55,8.53,8.61,8.45
2024-03-14,7.72,7.69,7.74,7.61,34989.0,8.55,8.52,8.57,8.44
2024-03-15,7.71,7.75,7.75,7.63,33819.0,8.54,8.58,8.58,8.46
2024-03-18,7.82,7.83,7.84,7.74,40148.0,8.65,8.66,8.67,8.57
2024-03-19,7.85,7.79,7.91,7.78,38714.0,8.68,8.62,8.74,8.61
2024-03-20,7.81,8.65,8.65,7.8,336564.0,8.64,9.48,9.48,8.63
2024-03-21,9.6,9.6,9.6,9.18,249339.0,10.43,10.43,10.43,10.01
2024-03-22,10.1,8.83,10.1,8.78,712443.0,10.93,9.66,10.93,9.61
2024-03-25,8.76,8.94,9.37,8.76,468770.0,9.59,9.77,10.2,9.59
2024-03-26,8.77,8.74,9.07,8.49,352217.0,9.6,9.57,9.9,9.32
2024-03-27,8.61,8.18,8.67,8.13,252411.0,9.44,9.01,9.5,8.96
2024-03-28,8.36,9.08,9.08,8.31,331823.0,9.19,9.91,9.91,9.14
2024-03-29,9.15,9.23,9.69,8.85,550393.0,9.98,10.06,10.52,9.68
2024-04-01,9.18,9.32,9.5,9.05,385238.0,10.01,10.15,10.33,9.88
2024-04-02,9.25,9.17,9.41,9.12,264795.0,10.08,10.0,10.24,9.95
2024-04-03,9.07,8.93,9.14,8.85,187790.0,9.9,9.76,9.97,9.68
2024-04-08,9.05,8.86,9.05,8.76,138148.0,9.88,9.69,9.88,9.59
2024-04-09,8.99,8.96,9.25,8.87,163414.0,9.82,9.79,10.08,9.7
2024-04-10,9.04,8.91,9.22,8.76,189160.0,9.87,9.74,10.05,9.59
2024-04-11,8.78,8.87,8.96,8.69,131483.0,9.61,9.7,9.79,9.52
2024-04-12,8.87,8.72,8.93,8.69,105560.0,9.7,9.55,9.76,9.52
2024-04-15,8.71,8.73,8.84,8.35,161599.0,9.54,9.56,9.67,9.18
2024-04-16,8.68,8.72,9.01,8.38,262421.0,9.51,9.55,9.84,9.21
2024-04-17,8.84,9.68,9.68,8.84,437384.0,9.67,10.51,10.51,9.67
2024-04-18,10.2,10.73,10.73,10.07,920332.0,11.03,11.56,11.56,10.9
2024-04-19,9.96,11.23,11.67,9.77,1040165.0,10.79,12.06,12.5,10.6
2024-04-22,10.68,10.41,10.87,10.02,545720.0,11.51,11.24,11.7,10.85
2024-04-23,10.22,10.3,10.63,9.97,513473.0,11.05,11.13,11.46,10.8
2024-04-24,9.98,10.58,10.83,9.98,613242.0,10.81,11.41,11.66,10.81
2024-04-25,10.48,10.41,10.75,10.27,406811.0,11.31,11.24,11.58,11.1
2024-04-26,10.27,10.89,11.53,10.2,907521.0,11.1,11.72,12.36,11.03
2024-04-29,10.68,11.0,11.27,10.67,702108.0,11.51,11.83,12.1,11.5
2024-04-30,10.82,10.02,10.88,9.97,533087.0,11.65,10.85,11.71,10.8
2024-05-06,10.17,10.05,10.41,9.88,359212.0,11.0,10.88,11.24,10.71
2024-05-07,10.12,10.31,10.31,9.95,375093.0,10.95,11.14,11.14,10.78
2024-05-08,10.27,9.97,10.27,9.75,277265.0,11.1,10.8,11.1,10.58
2024-05-09,9.93,10.36,10.5,9.8,363590.0,10.76,11.19,11.33,10.63
2024-05-10,10.28,10.13,10.4,10.0,204678.0,11.11,10.96,11.23,10.83
2024-05-13,10.04,10.37,10.37,9.73,317182.0,10.87,11.2,11.2,10.56
2024-05-14,10.36,10.14,10.36,10.01,233917.0,11.19,10.97,11.19,10.84
2024-05-15,10.06,9.92,10.21,9.91,196310.0,10.89,10.75,11.04,10.74
2024-05-16,9.98,9.84,10.21,9.76,254635.0,10.81,10.67,11.04,10.59
2024-05-17,10.0,10.12,10.16,9.83,281881.0,10.83,10.95,10.99,10.66
2024-05-20,10.17,9.98,10.19,9.9,206370.0,11.0,10.81,11.02,10.73
2024-05-21,9.88,9.63,9.93,9.53,256435.0,10.71,10.46,10.76,10.36
2024-05-22,9.6,9.61,9.71,9.44,217968.0,10.43,10.44,10.54,10.27
2024-05-23,9.67,9.37,9.74,9.29,192204.0,10.5,10.2,10.57,10.12
2024-05-24,9.32,9.17,9.33,9.14,152732.0,10.15,10.0,10.16,9.97
2024-05-27,9.17,9.29,9.3,9.03,124711.0,10.0,10.12,10.13,9.86
2024-05-28,9.25,9.08,9.25,9.04,106343.0,10.08,9.91,10.08,9.87
2024-05-29,9.07,9.12,9.21,9.03,104414.0,9.9,9.95,10.04,9.86
2024-05-30,9.16,8.94,9.16,8.88,126383.0,9.99,9.77,9.99,9.71
2024-05-31,8.89,8.98,9.0,8.89,88492.0,9.72,9.81,9.83,9.72
2024-06-03,8.98,8.99,9.05,8.89,117306.0,9.81,9.82,9.88,9.72
2024-06-04,8.99,9.49,9.5,8.95,294045.0,9.82,10.32,10.33,9.78
2024-06-05,9.38,9.05,9.38,9.03,229565.0,10.21,9.88,10.21,9.86
2024-06-06,9.0,8.58,9.08,8.53,197252.0,9.83,9.41,9.91,9.36
2024-06-07,8.67,8.63,8.77,8.53,124459.0,9.5,9.46,9.6,9.36
2024-06-11,8.57,8.61,8.66,8.42,105374.0,9.4,9.44,9.49,9.25
2024-06-12,8.63,8.64,8.68,8.55,98768.0,9.46,9.47,9.51,9.38
2024-06-13,8.63,8.5,8.66,8.41,102328.0,9.46,9.33,9.49,9.24
2024-06-14,8.45,8.61,8.61,8.41,74527.0,9.28,9.44,9.44,9.24
2024-06-17,8.6,8.46,8.63,8.43,118340.0,9.43,9.29,9.46,9.26
2024-06-18,8.46,8.58,8.61,8.43,136072.0,9.29,9.41,9.44,9.26
2024-06-19,8.6,8.88,9.0,8.6,310315.0,9.43,9.71,9.83,9.43
2024-06-20,8.89,8.3,8.92,8.3,258595.0,9.72,9.13,9.75,9.13
2024-06-21,8.36,8.56,8.64,8.3,170834.0,9.19,9.39,9.47,9.13
2024-06-24,8.42,8.07,8.55,8.05,178828.0,9.25,8.9,9.38,8.88
2024-06-25,8.08,8.11,8.23,8.01,107063.0,8.91,8.94,9.06,8.84
2024-06-26,8.07,8.31,8.36,7.95,129025.0,8.9,9.14,9.19,8.78
2024-06-27,8.31,8.2,8.34,8.18,94433.0,9.14,9.03,9.17,9.01
2024-06-28,8.21,8.36,8.54,8.21,120654.0,9.04,9.19,9.37,9.04
2024-07-01,8.37,8.49,8.55,8.34,88264.0,9.2,9.32,9.38,9.17
2024-07-02,8.5,8.32,8.51,8.29,111269.0,9.33,9.15,9.34,9.12
2024-07-03,8.35,8.22,8.37,8.2,62669.0,9.18,9.05,9.2,9.03
2024-07-04,8.33,8.06,8.33,8.03,85748.0,9.16,8.89,9.16,8.86
2024-07-05,8.11,8.14,8.16,7.94,80700.0,8.59,8.62,8.64,8.42
2024-07-08,8.11,7.88,8.11,7.85,85423.0,8.59,8.36,8.59,8.33
2024-07-09,7.88,8.04,8.07,7.68,110643.0,8.36,8.52,8.55,8.16
2024-07-10,8.01,7.98,8.16,7.95,77221.0,8.49,8.46,8.64,8.43
2024-07-11,8.1,8.25,8.26,8.05,104418.0,8.58,8.73,8.74,8.53
2024-07-12,8.24,8.23,8.38,8.18,86796.0,8.72,8.71,8.86,8.66
2024-07-15,8.22,8.07,8.22,8.0,64303.0,8.7,8.55,8.7,8.48
2024-07-16,8.05,7.99,8.05,7.91,64565.0,8.53,8.47,8.53,8.39
2024-07-17,8.02,7.81,8.06,7.81,56060.0,8.5,8.29,8.54,8.29
2024-07-18,7.79,7.82,7.86,7.67,75107.0,8.27,8.3,8.34,8.15
2024-07-19,7.78,7.7,7.89,7.66,90409.0,8.26,8.18,8.37,8.14
2024-07-22,7.67,7.61,7.7,7.58,74843.0,8.15,8.09,8.18,8.06
2024-07-23,7.62,7.46,7.72,7.45,75720.0,8.1,7.94,8.2,7.93
2024-07-24,7.4,7.38,7.51,7.38,56184.0,7.88,7.86,7.99,7.86
2024-07-25,7.37,7.45,7.53,7.34,52800.0,7.85,7.93,8.01,7.82
2024-07-26,7.45,7.62,7.63,7.42,61301.0,7.93,8.1,8.11,7.9
2024-07-29,7.65,7.6,7.67,7.51,85483.0,8.13,8.08,8.15,7.99
2024-07-30,7.6,7.71,7.84,7.57,104447.0,8.08,8.19,8.32,8.05
2024-07-31,7.74,8.04,8.09,7.72,158495.0,8.22,8.52,8.57,8.2
2024-08-01,8.18,8.09,8.22,8.05,136965.0,8.66,8.57,8.7,8.53
2024-08-02,8.02,8.23,8.39,7.95,199685.0,8.5,8.71,8.87,8.43
2024-08-05,8.2,8.08,8.36,8.06,172617.0,8.68,8.56,8.84,8.54
2024-08-06,8.22,8.11,8.22,7.96,115725.0,8.7,8.59,8.7,8.44
2024-08-07,8.13,8.15,8.3,8.04,101557.0,8.61,8.63,8.78,8.52
2024-08-08,8.17,8.1,8.22,7.99,80039.0,8.65,8.58,8.7,8.47
2024-08-09,8.11,8.1,8.29,8.1,85368.0,8.59,8.58,8.77,8.58
2024-08-12,8.08,7.92,8.11,7.88,88447.0,8.56,8.4,8.59,8.36
2024-08-13,7.91,8.02,8.04,7.88,60383.0,8.39,8.5,8.52,8.36
2024-08-14,8.1,8.03,8.31,8.01,108571.0,8.58,8.51,8.79,8.49
2024-08-15,7.97,8.08,8.25,7.88,101449.0,8.45,8.56,8.73,8.36
2024-08-16,8.09,7.71,8.12,7.69,129480.0,8.57,8.19,8.6,8.17
2024-08-19,7.7,7.74,7.82,7.67,55489.0,8.18,8.22,8.3,8.15
2024-08-20,7.76,7.46,7.76,7.37,97368.0,8.24,7.94,8.24,7.85
2024-08-21,7.46,7.38,7.49,7.37,39310.0,7.94,7.86,7.97,7.85
2024-08-22,7.38,7.22,7.41,7.19,62683.0,7.86,7.7,7.89,7.67
2024-08-23,7.18,7.24,7.28,7.15,47770.0,7.66,7.72,7.76,7.63
2024-08-26,7.27,7.45,7.5,7.27,67360.0,7.75,7.93,7.98,7.75
2024-08-27,7.42,7.53,7.58,7.36,91197.0,7.9,8.01,8.06,7.84
2024-08-28,7.44,7.46,7.57,7.4,63839.0,7.92,7.94,8.05,7.88
2024-08-29,7.48,7.48,7.55,7.36,61429.0,7.96,7.96,8.03,7.84
2024-08-30,7.48,7.58,7.71,7.43,83615.0,7.96,8.06,8.19,7.91
2024-09-02,7.57,7.43,7.62,7.43,55449.0,8.05,7.91,8.1,7.91
2024-09-03,7.42,7.45,7.51,7.41,35085.0,7.9,7.93,7.99,7.89
2024-09-04,7.39,7.36,7.46,7.35,37918.0,7.87,7.84,7.94,7.83
2024-09-05,7.36,7.44,7.46,7.36,38404.0,7.84,7.92,7.94,7.84
2024-09-06,7.41,7.47,7.82,7.39,104439.0,7.89,7.95,8.3,7.87
2024-09-09,7.39,7.31,7.4,7.23,73609.0,7.87,7.79,7.88,7.71
2024-09-10,7.3,7.31,7.34,7.16,49785.0,7.78,7.79,7.82,7.64
2024-09-11,7.25,7.18,7.29,7.16,40651.0,7.73,7.66,7.77,7.64
2024-09-12,7.19,7.19,7.3,7.18,34019.0,7.67,7.67,7.78,7.66
2024-09-13,7.19,7.07,7.23,7.07,42933.0,7.67,7.55,7.71,7.55
2024-09-18,7.09,7.05,7.1,6.9,39966.0,7.57,7.53,7.58,7.38
2024-09-19,7.08,7.22,7.27,7.07,55592.0,7.56,7.7,7.75,7.55
2024-09-20,7.23,7.2,7.24,7.16,31648.0,7.71,7.68,7.72,7.64
2024-09-23,7.2,7.19,7.23,7.14,28328.0,7.68,7.67,7.71,7.62
2024-09-24,7.23,7.46,7.47,7.21,84922.0,7.71,7.94,7.95,7.69
2024-09-25,7.49,7.59,7.75,7.49,120883.0,7.97,8.07,8.23,7.97
2024-09-26,7.57,7.86,7.86,7.54,102868.0,8.05,8.34,8.34,8.02
2024-09-27,8.05,8.15,8.17,7.91,120609.0,8.53,8.63,8.65,8.39
2024-09-30,8.49,8.86,8.93,8.25,283364.0,8.97,9.34,9.41,8.73
2024-10-08,9.77,9.24,9.77,8.7,361534.0,10.25,9.72,10.25,9.18
2024-10-09,8.92,8.41,8.97,8.39,243233.0,9.4,8.89,9.45,8.87
2024-10-10,8.45,8.63,8.91,8.34,195586.0,8.93,9.11,9.39,8.82
2024-10-11,8.6,8.28,8.61,8.2,118924.0,9.08,8.76,9.09,8.68
2024-10-14,8.32,8.55,8.55,8.29,101565.0,8.8,9.03,9.03,8.77
2024-10-15,8.53,8.36,8.6,8.35,99702.0,9.01,8.84,9.08,8.83
2024-10-16,8.29,8.51,8.7,8.26,97534.0,8.77,8.99,9.18,8.74
2024-10-17,8.58,8.54,8.81,8.46,188506.0,9.06,9.02,9.29,8.94
2024-10-18,8.48,8.6,8.72,8.32,215121.0,8.96,9.08,9.2,8.8
2024-10-21,8.65,8.69,8.78,8.6,199581.0,9.13,9.17,9.26,9.08
2024-10-22,8.73,9.09,9.11,8.63,313376.0,9.21,9.57,9.59,9.11
2024-10-23,9.0,8.88,9.02,8.84,225118.0,9.48,9.36,9.5,9.32
2024-10-24,8.88,8.74,8.88,8.7,104570.0,9.36,9.22,9.36,9.18
2024-10-25,8.77,8.89,8.92,8.77,109171.0,9.25,9.37,9.4,9.25
2024-10-28,8.87,9.0,9.03,8.87,124992.0,9.35,9.48,9.51,9.35
2024-10-29,9.0,8.71,9.04,8.69,128485.0,9.48,9.19,9.52,9.17
2024-10-30,8.62,8.73,8.79,8.6,102292.0,9.1,9.21,9.27,9.08
2024-10-31,8.74,8.9,9.13,8.74,156182.0,9.22,9.38,9.61,9.22
2024-11-01,8.9,8.5,8.93,8.48,170035.0,9.38,8.98,9.41,8.96
2024-11-04,8.52,8.67,8.68,8.47,88895.0,9.0,9.15,9.16,8.95
2024-11-05,8.66,8.8,8.8,8.62,137019.0,9.14,9.28,9.28,9.1
2024-11-06,9.01,9.4,9.73,8.96,554631.0,9.49,9.88,10.21,9.44
2024-11-07,9.31,9.52,9.55,9.19,330994.0,9.79,10.0,10.03,9.67
2024-11-08,9.54,9.37,9.68,9.31,269087.0,10.02,9.85,10.16,9.79
2024-11-11,9.39,9.45,9.46,9.28,156449.0,9.87,9.93,9.94,9.76
2024-11-12,9.52,9.32,9.72,9.27,208023.0,10.0,9.8,10.2,9.75
2024-11-13,9.3,9.35,9.48,9.18,135098.0,9.78,9.83,9.96,9.66
2024-11-14,9.36,9.07,9.39,9.03,112718.0,9.84,9.55,9.87,9.51
2024-11-15,9.07,8.82,9.23,8.81,112945.0,9.55,9.3,9.71,9.29
2024-11-18,9.05,8.86,9.08,8.78,129664.0,9.53,9.34,9.56,9.26
2024-11-19,8.96,9.12,9.2,8.86,151924.0,9.44,9.6,9.68,9.34
2024-11-20,9.04,9.32,9.35,9.0,154595.0,9.52,9.8,9.83,9.48
2024-11-21,9.28,9.21,9.33,9.12,125453.0,9.76,9.69,9.81,9.6
2024-11-22,9.22,8.93,9.32,8.92,128948.0,9.7,9.41,9.8,9.4
2024-11-25,8.92,9.12,9.2,8.83,116090.0,9.4,9.6,9.68,9.31
2024-11-26,9.12,9.04,9.32,8.99,89535.0,9.6,9.52,9.8,9.47
2024-11-27,9.02,9.13,9.14,8.77,109350.0,9.5,9.61,9.62,9.25
2024-11-28,9.18,9.24,9.35,9.14,169765.0,9.66,9.72,9.83,9.62
2024-11-29,9.25,9.35,9.38,9.13,139364.0,9.73,9.83,9.86,9.61
2024-12-02,9.42,9.34,9.42,9.3,138367.0,9.9,9.82,9.9,9.78
2024-12-03,9.37,9.29,9.38,9.19,105794.0,9.85,9.77,9.86,9.67
2024-12-04,9.26,9.04,9.26,9.01,113663.0,9.74,9.52,9.74,9.49
2024-12-05,9.06,9.15,9.18,9.02,78700.0,9.54,9.63,9.66,9.5
2024-12-06,9.37,9.53,9.61,9.29,268028.0,9.85,10.01,10.09,9.77
2024-12-09,9.5,9.42,9.57,9.34,174159.0,9.98,9.9,10.05,9.82
2024-12-10,9.7,9.33,9.76,9.32,170103.0,10.18,9.81,10.24,9.8
2024-12-11,9.33,9.48,9.61,9.33,140475.0,9.81,9.96,10.09,9.81
2024-12-12,9.55,9.66,9.66,9.45,176612.0,10.03,10.14,10.14,9.93
2024-12-13,9.57,9.33,9.58,9.31,145138.0,10.05,9.81,10.06,9.79
2024-12-16,9.33,9.25,9.4,9.19,101531.0,9.81,9.73,9.88,9.67
2024-12-17,9.22,8.86,9.28,8.83,123706.0,9.7,9.34,9.76,9.31
2024-12-18,8.94,8.9,9.03,8.84,68609.0,9.42,9.38,9.51,9.32
2024-12-19,8.83,8.87,8.92,8.76,74657.0,9.31,9.35,9.4,9.24
2024-12-20,8.87,8.82,8.96,8.8,84610.0,9.35,9.3,9.44,9.28
2024-12-23,8.83,8.55,8.84,8.53,97847.0,9.31,9.03,9.32,9.01
2024-12-24,8.62,8.71,8.77,8.61,57219.0,9.1,9.19,9.25,9.09
2024-12-25,8.7,8.6,8.71,8.53,65968.0,9.18,9.08,9.19,9.01
2024-12-26,8.62,8.63,8.69,8.6,51667.0,9.1,9.11,9.17,9.08
2024-12-27,8.69,8.76,8.79,8.64,64110.0,9.17,9.24,9.27,9.12
2024-12-30,8.75,8.75,8.84,8.67,53614.0,9.23,9.23,9.32,9.15
2024-12-31,8.73,8.58,8.77,8.56,60941.0,9.21,9.06,9.25,9.04
2025-01-02,8.59,8.38,8.69,8.3,81017.0,9.07,8.86,9.17,8.78
2025-01-03,8.38,8.16,8.46,8.12,71672.0,8.86,8.64,8.94,8.6
2025-01-06,8.17,8.27,8.32,7.95,64387.0,8.65,8.75,8.8,8.43
2025-01-07,8.25,8.32,8.32,8.17,39776.0,8.73,8.8,8.8,8.65
2025-01-08,8.3,8.25,8.34,8.07,52124.0,8.78,8.73,8.82,8.55
2025-01-09,8.19,8.2,8.28,8.17,39071.0,8.67,8.68,8.76,8.65
2025-01-10,8.17,8.02,8.23,8.02,33765.0,8.65,8.5,8.71,8.5
2025-01-13,7.97,7.97,8.01,7.87,42927.0,8.45,8.45,8.49,8.35
2025-01-14,7.99,8.16,8.19,7.98,62503.0,8.47,8.64,8.67,8.46
2025-01-15,8.17,8.12,8.17,8.08,38632.0,8.65,8.6,8.65,8.56
2025-01-16,8.17,8.21,8.27,8.1,67490.0,8.65,8.69,8.75,8.58
2025-01-17,8.18,8.19,8.21,8.1,44059.0,8.66,8.67,8.69,8.58
2025-01-20,8.24,8.26,8.31,8.2,43225.0,8.72,8.74,8.79,8.68
2025-01-21,8.29,8.21,8.29,8.15,36582.0,8.77,8.69,8.77,8.63
2025-01-22,8.23,8.15,8.24,8.11,34334.0,8.71,8.63,8.72,8.59
2025-01-23,8.18,8.18,8.31,8.18,48501.0,8.66,8.66,8.79,8.66
2025-01-24,8.18,8.22,8.22,8.09,48598.0,8.66,8.7,8.7,8.57
2025-01-27,8.24,8.23,8.34,8.2,58915.0,8.72,8.71,8.82,8.68
2025-02-05,8.31,8.25,8.31,8.21,40531.0,8.79,8.73,8.79,8.69
2025-02-06,8.26,8.4,8.4,8.21,72711.0,8.74,8.88,8.88,8.69
2025-02-07,8.42,8.52,8.57,8.38,88684.0,8.9,9.0,9.05,8.86
2025-02-10,8.55,8.57,8.57,8.49,60718.0,9.03,9.05,9.05,8.97
2025-02-11,8.55,8.54,8.56,8.49,43547.0,9.03,9.02,9.04,8.97
2025-02-12,8.6,8.7,8.72,8.58,99519.0,9.08,9.18,9.2,9.06
2025-02-13,8.86,8.78,9.0,8.78,136410.0,9.34,9.26,9.48,9.26
2025-02-14,8.79,8.89,8.94,8.74,114000.0,9.27,9.37,9.42,9.22
2025-02-17,8.93,8.82,8.93,8.78,79281.0,9.41,9.3,9.41,9.26
2025-02-18,8.78,8.54,8.8,8.51,92989.0,9.26,9.02,9.28,8.99
2025-02-19,8.55,8.68,8.7,8.55,55934.0,9.03,9.16,9.18,9.03
2025-02-20,8.67,8.61,8.69,8.59,47773.0,9.15,9.09,9.17,9.07
2025-02-21,8.63,8.64,8.65,8.55,57692.0,9.11,9.12,9.13,9.03
2025-02-24,8.66,8.79,8.85,8.64,100828.0,9.14,9.27,9.33,9.12
2025-02-25,8.73,8.66,8.75,8.63,75210.0,9.21,9.14,9.23,9.11
2025-02-26,8.66,8.84,8.85,8.66,96187.0,9.14,9.32,9.33,9.14
2025-02-27,8.85,8.82,8.93,8.68,96486.0,9.33,9.3,9.41,9.16
2025-02-28,8.92,8.81,9.01,8.78,130861.0,9.4,9.29,9.49,9.26
