date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-09,13.159,13.559,13.649,13.119,47942.0,13.31,13.71,13.8,13.27
2024-01-10,13.499,13.499,13.809,13.189,40577.0,13.65,13.65,13.96,13.34
2024-01-11,13.499,13.829,14.229,13.229,54538.0,13.65,13.98,14.38,13.38
2024-01-12,13.769,14.069,15.229,13.619,192165.0,13.92,14.22,15.38,13.77
2024-01-15,13.449,13.839,14.199,13.359,149530.0,13.6,13.99,14.35,13.51
2024-01-16,14.139,13.999,14.219,13.569,64765.0,14.29,14.15,14.37,13.72
2024-01-17,13.849,14.249,14.619,13.849,120787.0,14.0,14.4,14.77,14.0
2024-01-18,14.089,14.789,14.799,13.959,123493.0,14.24,14.94,14.95,14.11
2024-01-19,14.779,14.139,14.779,13.949,80840.0,14.93,14.29,14.93,14.1
2024-01-22,13.579,12.719,13.939,12.709,98318.0,13.73,12.87,14.09,12.86
2024-01-23,12.389,13.439,13.559,12.389,83443.0,12.54,13.59,13.71,12.54
2024-01-24,13.429,13.509,13.949,13.009,51744.0,13.58,13.66,14.1,13.16
2024-01-25,13.549,13.779,14.029,13.489,56195.0,13.7,13.93,14.18,13.64
2024-01-26,13.779,13.309,13.849,13.259,39575.0,13.93,13.46,14.0,13.41
2024-01-29,13.309,12.129,13.549,12.049,69275.0,13.46,12.28,13.7,12.2
2024-01-30,12.139,11.849,12.599,11.679,45196.0,12.29,12.0,12.75,11.83
2024-01-31,11.739,11.069,12.109,10.959,50209.0,11.89,11.22,12.26,11.11
2024-02-01,11.049,10.909,11.339,10.719,36787.0,11.2,11.06,11.49,10.87
2024-02-02,11.079,9.819,11.079,9.799,98883.0,11.23,9.97,11.23,9.95
2024-02-05,9.789,8.819,9.799,8.819,78858.0,9.94,8.97,9.95,8.97
2024-02-06,7.969,8.269,8.749,7.919,104624.0,8.12,8.42,8.9,8.07
2024-02-07,8.229,7.499,8.249,7.429,96441.0,8.38,7.65,8.4,7.58
2024-02-08,7.349,8.159,8.219,7.199,67971.0,7.5,8.31,8.37,7.35
2024-02-19,8.269,8.849,8.869,8.269,66095.0,8.42,9.0,9.02,8.42
2024-02-20,8.849,8.909,9.009,8.569,42799.0,9.0,9.06,9.16,8.72
2024-02-21,8.809,9.189,9.519,8.759,47110.0,8.96,9.34,9.67,8.91
2024-02-22,9.159,9.439,9.439,9.099,31859.0,9.31,9.59,9.59,9.25
2024-02-23,9.549,9.929,10.029,9.389,48464.0,9.7,10.08,10.18,9.54
2024-02-26,9.939,10.069,10.339,9.839,51930.0,10.09,10.22,10.49,9.99
2024-02-27,9.969,11.089,11.089,9.969,57007.0,10.12,11.24,11.24,10.12
2024-02-28,11.349,10.459,11.429,10.449,91589.0,11.5,10.61,11.58,10.6
2024-02-29,10.379,10.699,10.839,10.149,58141.0,10.53,10.85,10.99,10.3
2024-03-01,10.679,10.879,10.899,10.479,54200.0,10.83,11.03,11.05,10.63
2024-03-04,11.049,10.959,11.099,10.659,45262.0,11.2,11.11,11.25,10.81
2024-03-05,10.799,10.919,11.099,10.749,35656.0,10.95,11.07,11.25,10.9
2024-03-06,10.829,10.679,10.989,10.519,63711.0,10.98,10.83,11.14,10.67
2024-03-07,10.789,10.649,10.959,10.579,48002.0,10.94,10.8,11.11,10.73
2024-03-08,10.649,10.809,11.039,10.649,41278.0,10.8,10.96,11.19,10.8
2024-03-11,10.829,10.919,11.019,10.829,28418.0,10.98,11.07,11.17,10.98
2024-03-12,10.999,11.129,11.179,10.889,30489.0,11.15,11.28,11.33,11.04
2024-03-13,11.279,11.489,11.709,11.189,56363.0,11.43,11.64,11.86,11.34
2024-03-14,11.379,11.149,11.559,10.969,34442.0,11.53,11.3,11.71,11.12
2024-03-15,11.059,11.819,12.109,11.059,76119.0,11.21,11.97,12.26,11.21
2024-03-18,11.819,11.949,12.149,11.709,39570.0,11.97,12.1,12.3,11.86
2024-03-19,12.129,11.849,12.129,11.759,49711.0,12.28,12.0,12.28,11.91
2024-03-20,11.819,11.889,11.929,11.779,18272.0,11.97,12.04,12.08,11.93
2024-03-21,11.909,11.979,12.099,11.869,33095.0,12.06,12.13,12.25,12.02
2024-03-22,11.989,11.849,11.989,11.729,31707.0,12.14,12.0,12.14,11.88
2024-03-25,11.829,11.769,12.279,11.539,40827.0,11.98,11.92,12.43,11.69
2024-03-26,11.629,12.009,12.029,11.529,45264.0,11.78,12.16,12.18,11.68
2024-03-27,12.009,11.839,12.419,11.829,45454.0,12.16,11.99,12.57,11.98
2024-03-28,11.709,12.379,12.949,11.699,76680.0,11.86,12.53,13.1,11.85
2024-03-29,12.379,12.469,12.589,12.209,43749.0,12.53,12.62,12.74,12.36
2024-04-01,12.439,13.089,13.189,12.359,69662.0,12.59,13.24,13.34,12.51
2024-04-02,13.189,12.909,13.349,12.809,46584.0,13.34,13.06,13.5,12.96
2024-04-03,13.029,12.979,13.129,12.759,34035.0,13.18,13.13,13.28,12.91
2024-04-08,12.969,12.439,12.969,12.439,30730.0,13.12,12.59,13.12,12.59
2024-04-09,12.549,12.749,12.809,12.509,22223.0,12.7,12.9,12.96,12.66
2024-04-10,12.759,12.289,12.879,11.889,44086.0,12.91,12.44,13.03,12.04
2024-04-11,12.169,12.059,12.409,12.059,23675.0,12.32,12.21,12.56,12.21
2024-04-12,12.179,12.199,12.409,11.949,21110.0,12.33,12.35,12.56,12.1
2024-04-15,12.179,11.999,12.179,11.059,56230.0,12.33,12.15,12.33,11.21
2024-04-16,11.969,10.979,11.969,10.799,54475.0,12.12,11.13,12.12,10.95
2024-04-17,11.169,11.279,11.699,11.089,46598.0,11.32,11.43,11.85,11.24
2024-04-18,11.279,11.079,11.329,10.999,23230.0,11.43,11.23,11.48,11.15
2024-04-19,11.099,11.189,11.299,10.939,17721.0,11.25,11.34,11.45,11.09
2024-04-22,11.239,11.379,11.749,11.019,37280.0,11.39,11.53,11.9,11.17
2024-04-23,11.169,11.699,12.009,11.169,26944.0,11.32,11.85,12.16,11.32
2024-04-24,11.699,11.989,11.999,11.559,23025.0,11.85,12.14,12.15,11.71
2024-04-25,11.969,12.299,12.399,11.849,29287.0,12.12,12.45,12.55,12.0
2024-04-26,12.329,12.139,12.459,12.069,24366.0,12.48,12.29,12.61,12.22
2024-04-29,12.249,12.479,12.579,12.169,26674.0,12.4,12.63,12.73,12.32
2024-04-30,12.479,12.239,12.629,12.129,32978.0,12.63,12.39,12.78,12.28
2024-05-06,12.609,12.569,12.659,12.239,30316.0,12.76,12.72,12.81,12.39
2024-05-07,12.579,12.809,12.939,12.479,24246.0,12.73,12.96,13.09,12.63
2024-05-08,12.799,12.349,12.819,12.299,22803.0,12.95,12.5,12.97,12.45
2024-05-09,12.339,12.499,12.679,12.339,14941.0,12.49,12.65,12.83,12.49
2024-05-10,12.539,12.479,12.719,12.379,15449.0,12.69,12.63,12.87,12.53
2024-05-13,12.519,13.399,13.739,12.519,141007.0,12.67,13.55,13.89,12.67
2024-05-14,12.759,12.099,13.259,12.099,137254.0,12.91,12.25,13.41,12.25
2024-05-15,12.099,11.979,12.949,11.729,64593.0,12.25,12.13,13.1,11.88
2024-05-16,11.919,12.129,12.749,11.839,41610.0,12.07,12.28,12.9,11.99
2024-05-17,11.969,11.899,12.139,11.729,32418.0,12.12,12.05,12.29,11.88
2024-05-20,11.939,12.489,12.679,11.939,59879.0,12.09,12.64,12.83,12.09
2024-05-21,12.449,12.489,12.619,12.239,32613.0,12.6,12.64,12.77,12.39
2024-05-22,12.489,12.449,12.529,12.269,26061.0,12.64,12.6,12.68,12.42
2024-05-23,12.599,12.469,12.779,12.299,31392.0,12.75,12.62,12.93,12.45
2024-05-24,12.339,12.349,12.629,12.299,22191.0,12.49,12.5,12.78,12.45
2024-05-27,12.299,12.029,12.319,11.899,23781.0,12.45,12.18,12.47,12.05
2024-05-28,12.009,12.009,12.169,11.899,13565.0,12.16,12.16,12.32,12.05
2024-05-29,11.909,12.069,12.399,11.839,30304.0,12.06,12.22,12.55,11.99
2024-05-30,11.979,11.829,12.149,11.789,18691.0,12.13,11.98,12.3,11.94
2024-05-31,11.729,11.829,11.949,11.659,15319.0,11.88,11.98,12.1,11.81
2024-06-03,11.829,11.779,11.899,11.659,15893.0,11.98,11.93,12.05,11.81
2024-06-04,11.829,10.589,12.049,10.589,64495.0,11.98,10.74,12.2,10.74
2024-06-05,9.519,10.359,10.539,9.519,67092.0,9.67,10.51,10.69,9.67
2024-06-06,10.489,9.449,10.749,9.309,80955.0,10.64,9.6,10.9,9.46
2024-06-07,9.579,9.719,9.979,9.489,36590.0,9.73,9.87,10.13,9.64
2024-06-11,9.719,10.039,10.079,9.359,27310.0,9.87,10.19,10.23,9.51
2024-06-12,10.079,10.379,10.459,9.879,25256.0,10.23,10.53,10.61,10.03
2024-06-13,10.349,10.209,10.489,10.199,19266.0,10.5,10.36,10.64,10.35
2024-06-14,10.259,10.179,10.319,10.079,16568.0,10.41,10.33,10.47,10.23
2024-06-17,10.209,9.909,10.279,9.879,17005.0,10.36,10.06,10.43,10.03
2024-06-18,9.979,10.249,10.259,9.879,18552.0,10.13,10.4,10.41,10.03
2024-06-19,10.219,10.219,10.439,10.089,24896.0,10.37,10.37,10.59,10.24
2024-06-20,10.169,9.839,10.339,9.839,18397.0,10.32,9.99,10.49,9.99
2024-06-21,9.789,9.789,9.879,9.679,17017.0,9.94,9.94,10.03,9.83
2024-06-24,9.639,9.349,9.749,9.229,20675.0,9.79,9.5,9.9,9.38
2024-06-25,9.529,9.369,9.529,9.309,15012.0,9.68,9.52,9.68,9.46
2024-06-26,9.349,9.679,9.739,9.239,13811.0,9.5,9.83,9.89,9.39
2024-06-27,9.749,9.489,9.829,9.449,17268.0,9.9,9.64,9.98,9.6
2024-06-28,9.679,9.389,9.839,9.359,17934.0,9.83,9.54,9.99,9.51
2024-07-01,9.549,9.399,9.589,9.289,16273.0,9.7,9.55,9.74,9.44
2024-07-02,9.439,9.339,9.479,9.319,12244.0,9.59,9.49,9.63,9.47
2024-07-03,9.339,9.149,9.409,9.099,17236.0,9.49,9.3,9.56,9.25
2024-07-04,9.129,8.789,9.209,8.729,20084.0,9.28,8.94,9.36,8.88
2024-07-05,8.809,8.939,8.979,8.649,16456.0,8.96,9.09,9.13,8.8
2024-07-08,8.939,8.649,8.959,8.559,21219.0,9.09,8.8,9.11,8.71
2024-07-09,8.649,8.739,8.809,8.349,22791.0,8.8,8.89,8.96,8.5
2024-07-10,9.139,8.899,9.289,8.799,33154.0,9.29,9.05,9.44,8.95
2024-07-11,8.949,9.449,9.449,8.949,32188.0,9.1,9.6,9.6,9.1
2024-07-12,9.439,9.549,9.699,9.419,24443.0,9.59,9.7,9.85,9.57
2024-07-15,9.549,9.369,9.599,9.289,17445.0,9.7,9.52,9.75,9.44
2024-07-16,9.219,9.379,9.449,9.219,14406.0,9.37,9.53,9.6,9.37
2024-07-17,9.379,9.759,9.949,9.379,29998.0,9.53,9.91,10.1,9.53
2024-07-18,9.699,9.599,9.699,9.349,27238.0,9.85,9.75,9.85,9.5
2024-07-19,9.649,9.589,9.849,9.449,16394.0,9.8,9.74,10.0,9.6
2024-07-22,9.549,9.599,9.819,9.509,15350.0,9.7,9.75,9.97,9.66
2024-07-23,9.569,9.329,9.649,9.269,14166.0,9.72,9.48,9.8,9.42
2024-07-24,9.319,9.209,9.379,9.179,15542.0,9.47,9.36,9.53,9.33
2024-07-25,9.249,9.289,9.449,9.099,17275.0,9.4,9.44,9.6,9.25
2024-07-26,9.297,9.697,9.767,9.297,18702.0,9.38,9.78,9.85,9.38
2024-07-29,9.697,9.897,10.097,9.557,28927.0,9.78,9.98,10.18,9.64
2024-07-30,9.907,10.007,10.157,9.717,23430.0,9.99,10.09,10.24,9.8
2024-07-31,10.017,10.107,10.147,9.917,24021.0,10.1,10.19,10.23,10.0
2024-08-01,10.107,10.177,10.297,10.107,15822.0,10.19,10.26,10.38,10.19
2024-08-02,10.157,10.047,10.327,10.017,20896.0,10.24,10.13,10.41,10.1
2024-08-05,10.077,9.597,10.077,9.587,22709.0,10.16,9.68,10.16,9.67
2024-08-06,9.687,9.827,9.997,9.617,14459.0,9.77,9.91,10.08,9.7
2024-08-07,9.817,9.797,9.937,9.767,11730.0,9.9,9.88,10.02,9.85
2024-08-08,9.747,9.567,9.807,9.537,15673.0,9.83,9.65,9.89,9.62
2024-08-09,9.617,9.667,9.937,9.517,19604.0,9.7,9.75,10.02,9.6
2024-08-12,9.717,9.547,10.377,9.467,32348.0,9.8,9.63,10.46,9.55
2024-08-13,9.467,9.617,9.677,9.347,20517.0,9.55,9.7,9.76,9.43
2024-08-14,9.617,9.657,9.897,9.617,18169.0,9.7,9.74,9.98,9.7
2024-08-15,9.567,9.537,9.717,9.437,16610.0,9.65,9.62,9.8,9.52
2024-08-16,9.537,9.347,9.677,9.307,14539.0,9.62,9.43,9.76,9.39
2024-08-19,9.407,9.287,9.487,9.277,9391.0,9.49,9.37,9.57,9.36
2024-08-20,9.307,8.967,9.307,8.957,12529.0,9.39,9.05,9.39,9.04
2024-08-21,8.977,9.137,9.217,8.927,13639.0,9.06,9.22,9.3,9.01
2024-08-22,9.137,9.037,9.217,8.997,10773.0,9.22,9.12,9.3,9.08
2024-08-23,9.087,8.897,9.087,8.837,13022.0,9.17,8.98,9.17,8.92
2024-08-26,8.967,8.987,9.137,8.917,15069.0,9.05,9.07,9.22,9.0
2024-08-27,8.957,8.817,9.017,8.747,12362.0,9.04,8.9,9.1,8.83
2024-08-28,8.677,9.077,9.117,8.677,25660.0,8.76,9.16,9.2,8.76
2024-08-29,8.997,9.127,9.187,8.967,19171.0,9.08,9.21,9.27,9.05
2024-08-30,9.127,9.377,9.477,9.097,19268.0,9.21,9.46,9.56,9.18
2024-09-02,9.397,9.127,9.397,9.117,18352.0,9.48,9.21,9.48,9.2
2024-09-03,9.097,9.147,9.277,9.067,12080.0,9.18,9.23,9.36,9.15
2024-09-04,9.057,9.047,9.147,8.967,11768.0,9.14,9.13,9.23,9.05
2024-09-05,9.087,9.047,9.187,9.047,10023.0,9.17,9.13,9.27,9.13
2024-09-06,9.087,8.767,9.087,8.767,17504.0,9.17,8.85,9.17,8.85
2024-09-09,8.697,8.747,8.877,8.597,18579.0,8.78,8.83,8.96,8.68
2024-09-10,8.747,8.757,8.917,8.607,14066.0,8.83,8.84,9.0,8.69
2024-09-11,8.847,8.887,8.917,8.697,14321.0,8.93,8.97,9.0,8.78
2024-09-12,8.807,8.697,8.947,8.677,13112.0,8.89,8.78,9.03,8.76
2024-09-13,8.647,8.597,8.727,8.517,12138.0,8.73,8.68,8.81,8.6
2024-09-18,8.597,8.277,8.597,8.197,23348.0,8.68,8.36,8.68,8.28
2024-09-19,8.347,8.567,8.717,8.317,22138.0,8.43,8.65,8.8,8.4
2024-09-20,8.577,8.447,8.577,8.417,12615.0,8.66,8.53,8.66,8.5
2024-09-23,8.447,8.377,8.527,8.357,11972.0,8.53,8.46,8.61,8.44
2024-09-24,8.377,8.727,8.737,8.377,24918.0,8.46,8.81,8.82,8.46
2024-09-25,8.767,8.807,9.017,8.767,25902.0,8.85,8.89,9.1,8.85
2024-09-26,8.747,9.117,9.117,8.747,18030.0,8.83,9.2,9.2,8.83
2024-09-27,9.327,9.357,9.387,9.187,22162.0,9.41,9.44,9.47,9.27
2024-09-30,9.657,10.157,10.247,9.387,127262.0,9.74,10.24,10.33,9.47
2024-10-08,11.177,10.637,11.177,9.937,100880.0,11.26,10.72,11.26,10.02
2024-10-09,10.597,9.567,10.597,9.567,70106.0,10.68,9.65,10.68,9.65
2024-10-10,9.647,9.687,9.887,9.517,50518.0,9.73,9.77,9.97,9.6
2024-10-11,9.617,9.287,9.707,9.207,37522.0,9.7,9.37,9.79,9.29
2024-10-14,9.287,9.437,9.517,9.267,34366.0,9.37,9.52,9.6,9.35
2024-10-15,9.397,9.277,9.557,9.277,33050.0,9.48,9.36,9.64,9.36
2024-10-16,9.207,9.237,9.397,9.137,30445.0,9.29,9.32,9.48,9.22
2024-10-17,9.317,9.157,9.407,9.137,28687.0,9.4,9.24,9.49,9.22
2024-10-18,9.157,9.337,9.467,9.107,38386.0,9.24,9.42,9.55,9.19
2024-10-21,9.337,9.617,9.657,9.317,64470.0,9.42,9.7,9.74,9.4
2024-10-22,9.797,9.607,9.797,9.487,48237.0,9.88,9.69,9.88,9.57
2024-10-23,9.607,9.667,9.797,9.547,47472.0,9.69,9.75,9.88,9.63
2024-10-24,9.647,9.737,9.817,9.577,28591.0,9.73,9.82,9.9,9.66
2024-10-25,9.727,10.067,10.067,9.727,50433.0,9.81,10.15,10.15,9.81
2024-10-28,10.087,10.287,10.287,10.087,42439.0,10.17,10.37,10.37,10.17
2024-10-29,10.287,9.947,10.367,9.947,46643.0,10.37,10.03,10.45,10.03
2024-10-30,9.817,9.717,9.957,9.607,53398.0,9.9,9.8,10.04,9.69
2024-10-31,9.627,9.807,9.847,9.577,48071.0,9.71,9.89,9.93,9.66
2024-11-01,9.737,9.407,9.867,9.397,47115.0,9.82,9.49,9.95,9.48
2024-11-04,9.407,9.637,9.697,9.397,32324.0,9.49,9.72,9.78,9.48
2024-11-05,9.597,9.997,10.057,9.597,50548.0,9.68,10.08,10.14,9.68
2024-11-06,10.017,9.997,10.067,9.877,45360.0,10.1,10.08,10.15,9.96
2024-11-07,9.977,10.227,10.227,9.917,49347.0,10.06,10.31,10.31,10.0
2024-11-08,10.257,10.187,10.357,10.077,52849.0,10.34,10.27,10.44,10.16
2024-11-11,10.117,10.387,10.437,10.097,49457.0,10.2,10.47,10.52,10.18
2024-11-12,10.427,10.337,10.607,10.247,53547.0,10.51,10.42,10.69,10.33
2024-11-13,10.337,10.377,10.457,10.137,35573.0,10.42,10.46,10.54,10.22
2024-11-14,10.337,10.017,10.397,9.967,38402.0,10.42,10.1,10.48,10.05
2024-11-15,10.017,9.847,10.167,9.837,34942.0,10.1,9.93,10.25,9.92
2024-11-18,9.907,9.637,9.997,9.577,34836.0,9.99,9.72,10.08,9.66
2024-11-19,9.617,9.897,9.897,9.617,26789.0,9.7,9.98,9.98,9.7
2024-11-20,9.977,10.347,10.507,9.887,62337.0,10.06,10.43,10.59,9.97
2024-11-21,10.517,10.377,10.527,10.287,39852.0,10.6,10.46,10.61,10.37
2024-11-22,10.447,10.357,10.917,10.317,105999.0,10.53,10.44,11.0,10.4
2024-11-25,10.457,10.517,10.587,10.267,53830.0,10.54,10.6,10.67,10.35
2024-11-26,10.517,10.447,10.677,10.387,49259.0,10.6,10.53,10.76,10.47
2024-11-27,10.417,10.377,10.417,10.007,44242.0,10.5,10.46,10.5,10.09
2024-11-28,10.337,10.407,10.697,10.327,47666.0,10.42,10.49,10.78,10.41
2024-11-29,10.307,10.517,10.687,10.107,64212.0,10.39,10.6,10.77,10.19
2024-12-02,10.517,10.577,10.637,10.427,49972.0,10.6,10.66,10.72,10.51
2024-12-03,10.577,10.687,10.877,10.437,66744.0,10.66,10.77,10.96,10.52
2024-12-04,10.637,10.487,10.687,10.397,41582.0,10.72,10.57,10.77,10.48
2024-12-05,10.247,10.517,10.607,10.217,34822.0,10.33,10.6,10.69,10.3
2024-12-06,10.507,10.577,10.597,10.387,38807.0,10.59,10.66,10.68,10.47
2024-12-09,10.577,10.677,10.907,10.557,43879.0,10.66,10.76,10.99,10.64
2024-12-10,10.947,10.667,11.077,10.597,49784.0,11.03,10.75,11.16,10.68
2024-12-11,10.677,10.697,10.717,10.617,32429.0,10.76,10.78,10.8,10.7
2024-12-12,10.747,10.807,10.847,10.617,38734.0,10.83,10.89,10.93,10.7
2024-12-13,10.807,10.917,11.087,10.767,77627.0,10.89,11.0,11.17,10.85
2024-12-16,10.917,10.987,11.417,10.907,76465.0,11.0,11.07,11.5,10.99
2024-12-17,11.177,10.507,11.187,10.467,62530.0,11.26,10.59,11.27,10.55
2024-12-18,10.547,10.397,10.637,10.287,33250.0,10.63,10.48,10.72,10.37
2024-12-19,10.287,10.537,10.547,10.207,32655.0,10.37,10.62,10.63,10.29
2024-12-20,10.477,10.727,10.867,10.467,42377.0,10.56,10.81,10.95,10.55
2024-12-23,10.767,10.337,10.877,10.297,53916.0,10.85,10.42,10.96,10.38
2024-12-24,10.367,10.347,10.587,10.137,34479.0,10.45,10.43,10.67,10.22
2024-12-25,10.307,10.037,10.347,9.857,32640.0,10.39,10.12,10.43,9.94
2024-12-26,10.047,10.607,11.047,10.037,144713.0,10.13,10.69,11.13,10.12
2024-12-27,10.447,10.617,10.947,10.447,106703.0,10.53,10.7,11.03,10.53
2024-12-30,10.667,10.857,11.027,10.517,100827.0,10.75,10.94,11.11,10.6
2024-12-31,10.917,10.637,10.967,10.527,85431.0,11.0,10.72,11.05,10.61
2025-01-02,10.647,10.867,11.017,10.617,119403.0,10.73,10.95,11.1,10.7
2025-01-03,10.917,11.257,11.967,10.817,193810.0,11.0,11.34,12.05,10.9
2025-01-06,11.057,11.817,11.847,10.997,209355.0,11.14,11.9,11.93,11.08
2025-01-07,11.497,11.857,11.897,11.187,190955.0,11.58,11.94,11.98,11.27
2025-01-08,11.627,12.477,13.047,11.597,342214.0,11.71,12.56,13.13,11.68
2025-01-09,11.967,12.037,12.357,11.667,220393.0,12.05,12.12,12.44,11.75
2025-01-10,11.897,10.827,11.917,10.827,192440.0,11.98,10.91,12.0,10.91
2025-01-13,10.027,9.737,10.337,9.737,134876.0,10.11,9.82,10.42,9.82
2025-01-14,9.637,10.127,10.167,9.617,124919.0,9.72,10.21,10.25,9.7
2025-01-15,10.117,11.147,11.147,9.927,200747.0,10.2,11.23,11.23,10.01
2025-01-16,11.417,10.957,11.857,10.957,239437.0,11.5,11.04,11.94,11.04
2025-01-17,11.057,10.757,11.147,10.627,126385.0,11.14,10.84,11.23,10.71
2025-01-20,10.927,10.937,11.107,10.707,105387.0,11.01,11.02,11.19,10.79
2025-01-21,11.007,10.777,11.077,10.627,76721.0,11.09,10.86,11.16,10.71
2025-01-22,10.777,10.487,10.817,10.457,69984.0,10.86,10.57,10.9,10.54
2025-01-23,10.697,10.457,10.797,10.447,64623.0,10.78,10.54,10.88,10.53
2025-01-24,10.457,10.547,10.587,10.277,50375.0,10.54,10.63,10.67,10.36
2025-01-27,10.547,10.277,10.737,10.277,61777.0,10.63,10.36,10.82,10.36
2025-02-05,10.307,10.497,10.817,10.187,69887.0,10.39,10.58,10.9,10.27
2025-02-06,10.397,10.717,10.777,10.347,76593.0,10.48,10.8,10.86,10.43
2025-02-07,10.677,10.867,11.067,10.677,100023.0,10.76,10.95,11.15,10.76
2025-02-10,10.867,11.167,11.167,10.827,98077.0,10.95,11.25,11.25,10.91
2025-02-11,11.197,11.287,11.537,11.047,130849.0,11.28,11.37,11.62,11.13
2025-02-12,11.287,11.497,11.677,11.147,126952.0,11.37,11.58,11.76,11.23
2025-02-13,11.377,11.227,11.527,11.217,85604.0,11.46,11.31,11.61,11.3
2025-02-14,11.257,11.187,11.357,11.097,74909.0,11.34,11.27,11.44,11.18
2025-02-17,11.327,12.317,12.317,11.257,134602.0,11.41,12.4,12.4,11.34
2025-02-18,12.357,12.167,12.547,12.007,268514.0,12.44,12.25,12.63,12.09
2025-02-19,12.327,13.397,13.397,12.327,306487.0,12.41,13.48,13.48,12.41
2025-02-20,13.507,14.747,14.747,13.127,384783.0,13.59,14.83,14.83,13.21
2025-02-21,15.227,13.657,15.497,13.497,511822.0,15.31,13.74,15.58,13.58
2025-02-24,13.437,12.737,13.557,12.627,306560.0,13.52,12.82,13.64,12.71
2025-02-25,12.447,12.567,12.677,12.347,158657.0,12.53,12.65,12.76,12.43
2025-02-26,12.417,12.517,12.647,12.357,116136.0,12.5,12.6,12.73,12.44
2025-02-27,12.497,12.837,12.847,12.427,155577.0,12.58,12.92,12.93,12.51
2025-02-28,12.717,11.817,12.717,11.667,142490.0,12.8,11.9,12.8,11.75
