date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-28,4.601,4.681,4.691,4.591,524385.0,4.97,5.05,5.06,4.96
2023-12-29,4.651,4.681,4.701,4.651,373324.0,5.02,5.05,5.07,5.02
2024-01-02,4.681,4.721,4.751,4.671,535276.0,5.05,5.09,5.12,5.04
2024-01-03,4.721,4.751,4.781,4.711,490841.0,5.09,5.12,5.15,5.08
2024-01-04,4.771,4.741,4.771,4.701,360913.0,5.14,5.11,5.14,5.07
2024-01-05,4.741,4.691,4.751,4.671,354860.0,5.11,5.06,5.12,5.04
2024-01-08,4.691,4.621,4.691,4.611,377492.0,5.06,4.99,5.06,4.98
2024-01-09,4.611,4.631,4.661,4.601,280097.0,4.98,5.0,5.03,4.97
2024-01-10,4.611,4.601,4.651,4.581,244146.0,4.98,4.97,5.02,4.95
2024-01-11,4.591,4.631,4.671,4.561,304081.0,4.96,5.0,5.04,4.93
2024-01-12,4.631,4.641,4.691,4.621,266896.0,5.0,5.01,5.06,4.99
2024-01-15,4.631,4.621,4.671,4.601,226404.0,5.0,4.99,5.04,4.97
2024-01-16,4.601,4.601,4.641,4.541,311327.0,4.97,4.97,5.01,4.91
2024-01-17,4.601,4.491,4.601,4.491,286744.0,4.97,4.86,4.97,4.86
2024-01-18,4.471,4.401,4.471,4.261,725395.0,4.84,4.77,4.84,4.63
2024-01-19,4.381,4.331,4.401,4.301,352307.0,4.75,4.7,4.77,4.67
2024-01-22,4.341,4.081,4.341,4.041,578545.0,4.71,4.45,4.71,4.41
2024-01-23,4.061,4.181,4.211,4.011,443199.0,4.43,4.55,4.58,4.38
2024-01-24,4.201,4.281,4.291,4.121,470882.0,4.57,4.65,4.66,4.49
2024-01-25,4.301,4.441,4.461,4.281,560457.0,4.67,4.81,4.83,4.65
2024-01-26,4.451,4.461,4.501,4.431,435799.0,4.82,4.83,4.87,4.8
2024-01-29,4.481,4.421,4.511,4.401,388523.0,4.85,4.79,4.88,4.77
2024-01-30,4.421,4.371,4.491,4.371,594055.0,4.79,4.74,4.86,4.74
2024-01-31,4.351,4.291,4.411,4.251,498417.0,4.72,4.66,4.78,4.62
2024-02-01,4.251,4.241,4.351,4.201,511045.0,4.62,4.61,4.72,4.57
2024-02-02,4.251,4.161,4.331,4.041,560183.0,4.62,4.53,4.7,4.41
2024-02-05,4.121,4.071,4.171,3.891,758265.0,4.49,4.44,4.54,4.26
2024-02-06,4.001,4.341,4.371,4.001,769721.0,4.37,4.71,4.74,4.37
2024-02-07,4.341,4.601,4.601,4.311,1093042.0,4.71,4.97,4.97,4.68
2024-02-08,4.601,4.601,4.721,4.571,1050783.0,4.97,4.97,5.09,4.94
2024-02-19,4.651,4.631,4.681,4.591,700343.0,5.02,5.0,5.05,4.96
2024-02-20,4.621,4.631,4.641,4.581,497465.0,4.99,5.0,5.01,4.95
2024-02-21,4.611,4.631,4.721,4.591,869571.0,4.98,5.0,5.09,4.96
2024-02-22,4.631,4.701,4.701,4.621,617578.0,5.0,5.07,5.07,4.99
2024-02-23,4.711,4.711,4.751,4.681,630892.0,5.08,5.08,5.12,5.05
2024-02-26,4.731,4.701,4.801,4.691,775736.0,5.1,5.07,5.17,5.06
2024-02-27,4.691,4.771,4.771,4.681,525686.0,5.06,5.14,5.14,5.05
2024-02-28,4.781,4.691,4.811,4.691,739631.0,5.15,5.06,5.18,5.06
2024-02-29,4.671,4.781,4.791,4.661,662948.0,5.04,5.15,5.16,5.03
2024-03-01,4.771,4.801,4.811,4.771,521019.0,5.14,5.17,5.18,5.14
2024-03-04,4.801,4.781,4.841,4.751,482552.0,5.17,5.15,5.21,5.12
2024-03-05,4.781,4.751,4.831,4.741,519016.0,5.15,5.12,5.2,5.11
2024-03-06,4.741,4.771,4.801,4.711,414654.0,5.11,5.14,5.17,5.08
2024-03-07,4.801,4.871,4.991,4.791,1264474.0,5.17,5.24,5.36,5.16
2024-03-08,4.911,5.031,5.041,4.871,1277143.0,5.28,5.4,5.41,5.24
2024-03-11,5.031,5.011,5.081,4.951,820558.0,5.4,5.38,5.45,5.32
2024-03-12,4.991,4.901,5.011,4.881,676609.0,5.36,5.27,5.38,5.25
2024-03-13,4.911,4.901,4.951,4.851,513433.0,5.28,5.27,5.32,5.22
2024-03-14,4.981,4.991,5.111,4.951,1103086.0,5.35,5.36,5.48,5.32
2024-03-15,4.941,5.141,5.151,4.901,1205950.0,5.31,5.51,5.52,5.27
2024-03-18,5.121,5.191,5.231,5.101,1043119.0,5.49,5.56,5.6,5.47
2024-03-19,5.161,5.221,5.321,5.131,1196537.0,5.53,5.59,5.69,5.5
2024-03-20,5.161,5.211,5.231,5.111,721664.0,5.53,5.58,5.6,5.48
2024-03-21,5.261,5.281,5.351,5.241,924165.0,5.63,5.65,5.72,5.61
2024-03-22,5.231,5.181,5.261,5.111,842694.0,5.6,5.55,5.63,5.48
2024-03-25,5.151,5.231,5.331,5.141,808585.0,5.52,5.6,5.7,5.51
2024-03-26,5.231,5.211,5.251,5.131,526044.0,5.6,5.58,5.62,5.5
2024-03-27,5.191,5.071,5.241,5.061,635202.0,5.56,5.44,5.61,5.43
2024-03-28,5.081,5.161,5.211,5.071,633391.0,5.45,5.53,5.58,5.44
2024-03-29,5.181,5.301,5.311,5.181,835036.0,5.55,5.67,5.68,5.55
2024-04-01,5.311,5.161,5.351,5.111,1741717.0,5.68,5.53,5.72,5.48
2024-04-02,5.171,5.171,5.231,5.141,1056985.0,5.54,5.54,5.6,5.51
2024-04-03,5.211,5.341,5.421,5.171,2423013.0,5.58,5.71,5.79,5.54
2024-04-08,5.481,5.351,5.711,5.321,3795309.0,5.85,5.72,6.08,5.69
2024-04-09,5.361,5.391,5.501,5.301,2041605.0,5.73,5.76,5.87,5.67
2024-04-10,5.511,5.461,5.561,5.341,1949639.0,5.88,5.83,5.93,5.71
2024-04-11,5.331,5.641,5.981,5.291,3674318.0,5.7,6.01,6.35,5.66
2024-04-12,5.671,5.741,5.801,5.571,2468073.0,6.04,6.11,6.17,5.94
2024-04-15,5.591,5.651,5.671,5.361,2377290.0,5.96,6.02,6.04,5.73
2024-04-16,5.531,5.241,5.581,5.231,2452304.0,5.9,5.61,5.95,5.6
2024-04-17,5.301,5.481,5.511,5.271,1501295.0,5.67,5.85,5.88,5.64
2024-04-18,5.431,5.541,5.581,5.391,1383954.0,5.8,5.91,5.95,5.76
2024-04-19,5.521,5.511,5.711,5.441,1453649.0,5.89,5.88,6.08,5.81
2024-04-22,5.571,5.391,5.651,5.361,1392783.0,5.94,5.76,6.02,5.73
2024-04-23,5.281,5.041,5.291,5.021,1594343.0,5.65,5.41,5.66,5.39
2024-04-24,5.001,5.191,5.191,4.991,1251532.0,5.37,5.56,5.56,5.36
2024-04-25,5.131,5.171,5.241,5.071,978193.0,5.5,5.54,5.61,5.44
2024-04-26,5.161,5.401,5.411,5.151,1313276.0,5.53,5.77,5.78,5.52
2024-04-29,5.351,5.331,5.371,5.151,1299238.0,5.72,5.7,5.74,5.52
2024-04-30,5.421,5.371,5.521,5.351,1237055.0,5.79,5.74,5.89,5.72
2024-05-06,5.381,5.451,5.461,5.311,1050570.0,5.75,5.82,5.83,5.68
2024-05-07,5.441,5.431,5.571,5.411,1040888.0,5.81,5.8,5.94,5.78
2024-05-08,5.391,5.361,5.451,5.301,801091.0,5.76,5.73,5.82,5.67
2024-05-09,5.351,5.501,5.541,5.331,1131622.0,5.72,5.87,5.91,5.7
2024-05-10,5.571,5.531,5.611,5.401,1077524.0,5.94,5.9,5.98,5.77
2024-05-13,5.431,5.451,5.481,5.351,799321.0,5.8,5.82,5.85,5.72
2024-05-14,5.491,5.461,5.561,5.401,949117.0,5.86,5.83,5.93,5.77
2024-05-15,5.431,5.421,5.511,5.381,977836.0,5.8,5.79,5.88,5.75
2024-05-16,5.481,5.351,5.511,5.341,923741.0,5.85,5.72,5.88,5.71
2024-05-17,5.341,5.421,5.421,5.281,883368.0,5.71,5.79,5.79,5.65
2024-05-20,5.581,5.631,5.671,5.491,2387860.0,5.95,6.0,6.04,5.86
2024-05-21,5.681,5.521,5.741,5.481,1428295.0,6.05,5.89,6.11,5.85
2024-05-22,5.531,5.471,5.571,5.441,909358.0,5.9,5.84,5.94,5.81
2024-05-23,5.321,5.231,5.321,5.191,1301877.0,5.69,5.6,5.69,5.56
2024-05-24,5.211,5.261,5.331,5.211,793070.0,5.58,5.63,5.7,5.58
2024-05-27,5.261,5.341,5.351,5.241,649120.0,5.63,5.71,5.72,5.61
2024-05-28,5.381,5.431,5.561,5.351,1399223.0,5.75,5.8,5.93,5.72
2024-05-29,5.431,5.641,5.651,5.381,1980674.0,5.8,6.01,6.02,5.75
2024-05-30,5.621,5.391,5.651,5.371,1600174.0,5.99,5.76,6.02,5.74
2024-05-31,5.411,5.381,5.451,5.331,764635.0,5.78,5.75,5.82,5.7
2024-06-03,5.341,5.211,5.351,5.151,1114642.0,5.71,5.58,5.72,5.52
2024-06-04,5.211,5.421,5.431,5.191,945589.0,5.58,5.79,5.8,5.56
2024-06-05,5.351,5.291,5.371,5.271,676328.0,5.72,5.66,5.74,5.64
2024-06-06,5.331,5.361,5.461,5.331,1026491.0,5.7,5.73,5.83,5.7
2024-06-07,5.431,5.321,5.461,5.281,739906.0,5.8,5.69,5.83,5.65
2024-06-11,5.181,5.131,5.181,5.061,1097654.0,5.55,5.5,5.55,5.43
2024-06-12,5.111,5.201,5.221,5.101,704487.0,5.48,5.57,5.59,5.47
2024-06-13,5.201,5.151,5.211,5.101,614755.0,5.57,5.52,5.58,5.47
2024-06-14,5.121,5.161,5.181,5.111,448650.0,5.49,5.53,5.55,5.48
2024-06-17,5.111,5.041,5.191,5.041,554639.0,5.48,5.41,5.56,5.41
2024-06-18,5.071,5.101,5.121,5.031,499452.0,5.44,5.47,5.49,5.4
2024-06-19,5.111,5.151,5.201,5.111,629296.0,5.48,5.52,5.57,5.48
2024-06-20,5.161,5.101,5.261,5.081,643600.0,5.53,5.47,5.63,5.45
2024-06-21,5.141,5.131,5.181,5.101,473213.0,5.37,5.36,5.41,5.33
2024-06-24,5.091,5.021,5.091,4.931,810036.0,5.32,5.25,5.32,5.16
2024-06-25,5.011,5.021,5.081,4.981,499156.0,5.24,5.25,5.31,5.21
2024-06-26,5.041,5.181,5.191,5.001,764619.0,5.27,5.41,5.42,5.23
2024-06-27,5.151,5.011,5.191,5.001,808128.0,5.38,5.24,5.42,5.23
2024-06-28,4.991,5.111,5.171,4.981,749119.0,5.22,5.34,5.4,5.21
2024-07-01,5.141,5.211,5.241,5.121,676842.0,5.37,5.44,5.47,5.35
2024-07-02,5.191,5.161,5.221,5.141,582174.0,5.42,5.39,5.45,5.37
2024-07-03,5.161,5.161,5.191,5.111,440244.0,5.39,5.39,5.42,5.34
2024-07-04,5.221,5.111,5.251,5.101,617608.0,5.45,5.34,5.48,5.33
2024-07-05,5.121,5.311,5.321,5.111,1241945.0,5.35,5.54,5.55,5.34
2024-07-08,5.411,5.431,5.551,5.341,1888644.0,5.64,5.66,5.78,5.57
2024-07-09,5.381,5.491,5.521,5.361,1356695.0,5.61,5.72,5.75,5.59
2024-07-10,5.441,5.211,5.531,5.201,1500396.0,5.67,5.44,5.76,5.43
2024-07-11,5.311,5.541,5.601,5.261,1881552.0,5.54,5.77,5.83,5.49
2024-07-12,5.491,5.381,5.551,5.341,1493586.0,5.72,5.61,5.78,5.57
2024-07-15,5.381,5.481,5.571,5.311,1494424.0,5.61,5.71,5.8,5.54
2024-07-16,5.471,5.571,5.581,5.451,1389439.0,5.7,5.8,5.81,5.68
2024-07-17,5.551,5.441,5.601,5.391,1378146.0,5.78,5.67,5.83,5.62
2024-07-18,5.391,5.501,5.561,5.291,1332940.0,5.62,5.73,5.79,5.52
2024-07-19,5.421,5.351,5.421,5.291,1220366.0,5.65,5.58,5.65,5.52
2024-07-22,5.311,5.331,5.401,5.301,786596.0,5.54,5.56,5.63,5.53
2024-07-23,5.321,5.031,5.341,5.011,1949592.0,5.55,5.26,5.57,5.24
2024-07-24,5.001,4.941,5.021,4.921,906572.0,5.23,5.17,5.25,5.15
2024-07-25,4.881,4.911,4.961,4.861,698277.0,5.11,5.14,5.19,5.09
2024-07-26,4.901,5.021,5.031,4.901,626746.0,5.13,5.25,5.26,5.13
2024-07-29,5.011,5.021,5.051,4.971,437195.0,5.24,5.25,5.28,5.2
2024-07-30,4.991,5.001,5.011,4.931,454026.0,5.22,5.23,5.24,5.16
2024-07-31,5.011,5.171,5.181,5.001,788915.0,5.24,5.4,5.41,5.23
2024-08-01,5.221,5.201,5.261,5.151,662297.0,5.45,5.43,5.49,5.38
2024-08-02,5.151,5.151,5.201,5.121,606868.0,5.38,5.38,5.43,5.35
2024-08-05,5.081,4.951,5.151,4.941,741362.0,5.31,5.18,5.38,5.17
2024-08-06,4.991,4.931,5.041,4.851,711013.0,5.22,5.16,5.27,5.08
2024-08-07,4.931,4.981,5.061,4.881,650950.0,5.16,5.21,5.29,5.11
2024-08-08,4.961,4.921,4.991,4.891,576530.0,5.19,5.15,5.22,5.12
2024-08-09,4.991,4.941,5.061,4.941,534602.0,5.22,5.17,5.29,5.17
2024-08-12,4.941,4.941,4.981,4.901,346027.0,5.17,5.17,5.21,5.13
2024-08-13,4.961,4.941,4.981,4.881,356256.0,5.19,5.17,5.21,5.11
2024-08-14,4.931,4.871,4.931,4.861,380169.0,5.16,5.1,5.16,5.09
2024-08-15,4.851,4.911,4.951,4.821,510181.0,5.08,5.14,5.18,5.05
2024-08-16,4.971,4.891,4.991,4.881,450719.0,5.2,5.12,5.22,5.11
2024-08-19,4.901,4.971,5.041,4.901,598075.0,5.13,5.2,5.27,5.13
2024-08-20,4.971,4.911,4.991,4.881,420612.0,5.2,5.14,5.22,5.11
2024-08-21,4.881,4.911,4.941,4.861,285944.0,5.11,5.14,5.17,5.09
2024-08-22,4.921,4.831,4.921,4.811,447292.0,5.15,5.06,5.15,5.04
2024-08-23,4.831,4.871,4.891,4.781,348448.0,5.06,5.1,5.12,5.01
2024-08-26,4.921,4.951,4.951,4.871,436742.0,5.15,5.18,5.18,5.1
2024-08-27,4.931,4.871,4.941,4.851,363961.0,5.16,5.1,5.17,5.08
2024-08-28,4.871,4.881,5.011,4.871,803169.0,5.1,5.11,5.24,5.1
2024-08-29,4.851,4.881,4.921,4.801,516300.0,5.08,5.11,5.15,5.03
2024-08-30,4.771,4.811,4.871,4.651,1323113.0,5.0,5.04,5.1,4.88
2024-09-02,4.771,4.651,4.771,4.621,923089.0,5.0,4.88,5.0,4.85
2024-09-03,4.631,4.641,4.681,4.601,420019.0,4.86,4.87,4.91,4.83
2024-09-04,4.591,4.531,4.601,4.531,613384.0,4.82,4.76,4.83,4.76
2024-09-05,4.531,4.531,4.601,4.491,381229.0,4.76,4.76,4.83,4.72
2024-09-06,4.551,4.511,4.581,4.501,325244.0,4.78,4.74,4.81,4.73
2024-09-09,4.491,4.411,4.501,4.401,450946.0,4.72,4.64,4.73,4.63
2024-09-10,4.431,4.391,4.451,4.301,486172.0,4.66,4.62,4.68,4.53
2024-09-11,4.361,4.391,4.401,4.341,272374.0,4.59,4.62,4.63,4.57
2024-09-12,4.411,4.421,4.481,4.391,342249.0,4.64,4.65,4.71,4.62
2024-09-13,4.451,4.371,4.481,4.361,327952.0,4.68,4.6,4.71,4.59
2024-09-18,4.361,4.371,4.391,4.271,356553.0,4.59,4.6,4.62,4.5
2024-09-19,4.381,4.531,4.541,4.331,655130.0,4.61,4.76,4.77,4.56
2024-09-20,4.521,4.561,4.581,4.491,426125.0,4.75,4.79,4.81,4.72
2024-09-23,4.561,4.511,4.591,4.501,321654.0,4.79,4.74,4.82,4.73
2024-09-24,4.581,4.701,4.701,4.551,796049.0,4.81,4.93,4.93,4.78
2024-09-25,4.801,4.721,4.871,4.711,1046341.0,5.03,4.95,5.1,4.94
2024-09-26,4.721,4.901,4.901,4.711,843989.0,4.95,5.13,5.13,4.94
2024-09-27,5.011,5.091,5.091,4.951,825290.0,5.24,5.32,5.32,5.18
2024-09-30,5.291,5.501,5.561,5.191,2229277.0,5.52,5.73,5.79,5.42
2024-10-08,6.071,5.661,6.071,5.451,3055160.0,6.3,5.89,6.3,5.68
2024-10-09,5.541,5.261,5.551,5.181,2067703.0,5.77,5.49,5.78,5.41
2024-10-10,5.321,5.361,5.541,5.221,1513878.0,5.55,5.59,5.77,5.45
2024-10-11,5.421,5.271,5.431,5.211,828207.0,5.65,5.5,5.66,5.44
2024-10-14,5.301,5.371,5.401,5.271,941500.0,5.53,5.6,5.63,5.5
2024-10-15,5.361,5.261,5.451,5.261,962526.0,5.59,5.49,5.68,5.49
2024-10-16,5.241,5.321,5.371,5.211,724710.0,5.47,5.55,5.6,5.44
2024-10-17,5.351,5.211,5.381,5.211,700068.0,5.58,5.44,5.61,5.44
2024-10-18,5.241,5.311,5.391,5.201,1130942.0,5.47,5.54,5.62,5.43
2024-10-21,5.351,5.391,5.511,5.291,1484844.0,5.58,5.62,5.74,5.52
2024-10-22,5.361,5.441,5.451,5.331,976080.0,5.59,5.67,5.68,5.56
2024-10-23,5.421,5.431,5.471,5.401,826167.0,5.65,5.66,5.7,5.63
2024-10-24,5.391,5.451,5.461,5.321,903129.0,5.62,5.68,5.69,5.55
2024-10-25,5.391,5.421,5.461,5.361,990177.0,5.62,5.65,5.69,5.59
2024-10-28,5.431,5.591,5.611,5.411,1514236.0,5.66,5.82,5.84,5.64
2024-10-29,5.621,5.431,5.621,5.411,1156325.0,5.85,5.66,5.85,5.64
2024-10-30,5.401,5.471,5.561,5.391,996448.0,5.63,5.7,5.79,5.62
2024-10-31,5.441,5.551,5.571,5.401,1145379.0,5.67,5.78,5.8,5.63
2024-11-01,5.551,5.821,6.061,5.511,3761025.0,5.78,6.05,6.29,5.74
2024-11-04,5.971,5.941,6.041,5.791,2480986.0,6.2,6.17,6.27,6.02
2024-11-05,5.921,6.451,6.501,5.851,3449992.0,6.15,6.68,6.73,6.08
2024-11-06,6.531,6.421,6.601,6.321,2786275.0,6.76,6.65,6.83,6.55
2024-11-07,6.271,6.451,6.691,6.221,2280171.0,6.5,6.68,6.92,6.45
2024-11-08,6.551,6.171,6.581,6.151,2518375.0,6.78,6.4,6.81,6.38
2024-11-11,6.161,6.131,6.181,6.031,1361864.0,6.39,6.36,6.41,6.26
2024-11-12,6.101,5.971,6.201,5.901,1619307.0,6.33,6.2,6.43,6.13
2024-11-13,5.901,5.961,6.021,5.891,915752.0,6.13,6.19,6.25,6.12
2024-11-14,5.961,5.831,6.051,5.791,1052191.0,6.19,6.06,6.28,6.02
2024-11-15,5.811,5.721,5.911,5.721,930807.0,6.04,5.95,6.14,5.95
2024-11-18,5.721,5.671,5.811,5.621,974994.0,5.95,5.9,6.04,5.85
2024-11-19,5.691,5.771,5.771,5.631,747257.0,5.92,6.0,6.0,5.86
2024-11-20,5.761,5.761,5.801,5.691,803460.0,5.99,5.99,6.03,5.92
2024-11-21,5.741,5.731,5.781,5.671,671464.0,5.97,5.96,6.01,5.9
2024-11-22,5.731,5.501,5.741,5.501,990697.0,5.96,5.73,5.97,5.73
2024-11-25,5.491,5.481,5.591,5.411,695024.0,5.72,5.71,5.82,5.64
2024-11-26,5.471,5.491,5.581,5.451,612607.0,5.7,5.72,5.81,5.68
2024-11-27,5.491,5.571,5.571,5.361,714696.0,5.72,5.8,5.8,5.59
2024-11-28,5.601,5.551,5.701,5.541,877006.0,5.83,5.78,5.93,5.77
2024-11-29,5.511,5.591,5.631,5.471,798117.0,5.74,5.82,5.86,5.7
2024-12-02,5.551,5.721,5.751,5.541,954778.0,5.78,5.95,5.98,5.77
2024-12-03,5.721,5.671,5.731,5.631,625524.0,5.95,5.9,5.96,5.86
2024-12-04,5.971,5.841,6.131,5.791,2978268.0,6.2,6.07,6.36,6.02
2024-12-05,5.841,5.831,5.961,5.691,2014769.0,6.07,6.06,6.19,5.92
2024-12-06,5.771,5.811,5.821,5.711,1362990.0,6.0,6.04,6.05,5.94
2024-12-09,5.821,5.911,6.091,5.811,1904482.0,6.05,6.14,6.32,6.04
2024-12-10,6.021,5.891,6.091,5.871,1607966.0,6.25,6.12,6.32,6.1
2024-12-11,5.871,5.921,5.981,5.841,1155430.0,6.1,6.15,6.21,6.07
2024-12-12,5.921,5.911,5.921,5.831,883052.0,6.15,6.14,6.15,6.06
2024-12-13,5.871,5.711,5.871,5.701,1216926.0,6.1,5.94,6.1,5.93
2024-12-16,5.711,5.691,5.771,5.671,718044.0,5.94,5.92,6.0,5.9
2024-12-17,5.671,5.641,5.721,5.621,597716.0,5.9,5.87,5.95,5.85
2024-12-18,5.671,5.641,5.701,5.631,480562.0,5.9,5.87,5.93,5.86
2024-12-19,5.591,5.621,5.641,5.521,715867.0,5.82,5.85,5.87,5.75
2024-12-20,5.641,5.561,5.651,5.541,549717.0,5.87,5.79,5.88,5.77
2024-12-23,5.561,5.451,5.591,5.451,574065.0,5.79,5.68,5.82,5.68
2024-12-24,5.451,5.521,5.521,5.451,389999.0,5.68,5.75,5.75,5.68
2024-12-25,5.521,5.481,5.531,5.431,369557.0,5.75,5.71,5.76,5.66
2024-12-26,5.491,5.491,5.541,5.471,352761.0,5.72,5.72,5.77,5.7
2024-12-27,5.491,5.501,5.551,5.471,417104.0,5.72,5.73,5.78,5.7
2024-12-30,5.501,5.501,5.521,5.461,382087.0,5.73,5.73,5.75,5.69
2024-12-31,5.491,5.341,5.501,5.331,599428.0,5.72,5.57,5.73,5.56
2025-01-02,5.341,5.271,5.391,5.221,686651.0,5.57,5.5,5.62,5.45
2025-01-03,5.271,5.261,5.421,5.241,709026.0,5.5,5.49,5.65,5.47
2025-01-06,5.251,5.281,5.381,5.221,575710.0,5.48,5.51,5.61,5.45
2025-01-07,5.281,5.361,5.371,5.221,476901.0,5.51,5.59,5.6,5.45
2025-01-08,5.351,5.231,5.361,5.141,632800.0,5.58,5.46,5.59,5.37
2025-01-09,5.221,5.231,5.281,5.201,331173.0,5.45,5.46,5.51,5.43
2025-01-10,5.241,5.241,5.321,5.221,459770.0,5.47,5.47,5.55,5.45
2025-01-13,5.201,5.331,5.361,5.171,514852.0,5.43,5.56,5.59,5.4
2025-01-14,5.321,5.411,5.421,5.301,603927.0,5.55,5.64,5.65,5.53
2025-01-15,5.411,5.341,5.421,5.301,561076.0,5.64,5.57,5.65,5.53
2025-01-16,5.381,5.411,5.471,5.361,647738.0,5.61,5.64,5.7,5.59
2025-01-17,5.411,5.431,5.441,5.371,463878.0,5.64,5.66,5.67,5.6
2025-01-20,5.471,5.401,5.491,5.381,536870.0,5.7,5.63,5.72,5.61
2025-01-21,5.421,5.381,5.441,5.341,370027.0,5.65,5.61,5.67,5.57
2025-01-22,5.381,5.361,5.381,5.301,355857.0,5.61,5.59,5.61,5.53
2025-01-23,5.391,5.331,5.451,5.321,557411.0,5.62,5.56,5.68,5.55
2025-01-24,5.351,5.381,5.401,5.321,429593.0,5.58,5.61,5.63,5.55
2025-01-27,5.391,5.311,5.431,5.301,683333.0,5.62,5.54,5.66,5.53
2025-02-05,5.361,5.341,5.381,5.291,545094.0,5.59,5.57,5.61,5.52
2025-02-06,5.331,5.431,5.441,5.301,675273.0,5.56,5.66,5.67,5.53
2025-02-07,5.421,5.461,5.511,5.401,871747.0,5.65,5.69,5.74,5.63
2025-02-10,5.481,5.441,5.491,5.431,638787.0,5.71,5.67,5.72,5.66
2025-02-11,5.451,5.451,5.481,5.411,586340.0,5.68,5.68,5.71,5.64
2025-02-12,5.421,5.411,5.431,5.361,731490.0,5.65,5.64,5.66,5.59
2025-02-13,5.411,5.341,5.461,5.341,625639.0,5.64,5.57,5.69,5.57
2025-02-14,5.341,5.351,5.371,5.311,494304.0,5.57,5.58,5.6,5.54
2025-02-17,5.331,5.281,5.341,5.251,733713.0,5.56,5.51,5.57,5.48
2025-02-18,5.301,5.271,5.341,5.251,594283.0,5.53,5.5,5.57,5.48
2025-02-19,5.281,5.311,5.311,5.261,530178.0,5.51,5.54,5.54,5.49
2025-02-20,5.301,5.341,5.351,5.291,534729.0,5.53,5.57,5.58,5.52
2025-02-21,5.341,5.291,5.361,5.261,626625.0,5.57,5.52,5.59,5.49
2025-02-24,5.281,5.281,5.311,5.251,514033.0,5.51,5.51,5.54,5.48
2025-02-25,5.251,5.191,5.271,5.191,535061.0,5.48,5.42,5.5,5.42
2025-02-26,5.201,5.271,5.281,5.191,543343.0,5.43,5.5,5.51,5.42
