date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-27,6.146,6.186,6.196,6.096,65152.0,7.16,7.2,7.21,7.11
2023-12-28,6.176,6.256,6.266,6.166,78280.0,7.19,7.27,7.28,7.18
2023-12-29,6.246,6.296,6.296,6.236,62274.0,7.26,7.31,7.31,7.25
2024-01-02,6.286,6.386,6.426,6.286,90568.0,7.3,7.4,7.44,7.3
2024-01-03,6.416,6.536,6.546,6.366,111253.0,7.43,7.55,7.56,7.38
2024-01-04,6.556,6.576,6.586,6.516,105100.0,7.57,7.59,7.6,7.53
2024-01-05,6.576,6.516,6.626,6.506,87178.0,7.59,7.53,7.64,7.52
2024-01-08,6.516,6.436,6.536,6.426,65755.0,7.53,7.45,7.55,7.44
2024-01-09,6.416,6.476,6.546,6.396,70374.0,7.43,7.49,7.56,7.41
2024-01-10,6.496,6.446,6.516,6.416,49673.0,7.51,7.46,7.53,7.43
2024-01-11,6.416,6.466,6.506,6.406,64558.0,7.43,7.48,7.52,7.42
2024-01-12,6.496,6.486,6.596,6.476,74245.0,7.51,7.5,7.61,7.49
2024-01-15,6.446,6.466,6.486,6.406,58459.0,7.46,7.48,7.5,7.42
2024-01-16,6.456,6.506,6.516,6.416,72356.0,7.47,7.52,7.53,7.43
2024-01-17,6.476,6.416,6.546,6.416,70317.0,7.49,7.43,7.56,7.43
2024-01-18,6.396,6.296,6.396,6.116,149552.0,7.41,7.31,7.41,7.13
2024-01-19,6.296,6.246,6.326,6.196,75300.0,7.31,7.26,7.34,7.21
2024-01-22,6.246,5.906,6.246,5.846,136392.0,7.26,6.92,7.26,6.86
2024-01-23,5.916,5.936,5.976,5.726,128788.0,6.93,6.95,6.99,6.74
2024-01-24,5.966,6.136,6.146,5.846,126242.0,6.98,7.15,7.16,6.86
2024-01-25,6.126,6.416,6.426,6.106,113268.0,7.14,7.43,7.44,7.12
2024-01-26,6.426,6.516,6.566,6.406,106124.0,7.44,7.53,7.58,7.42
2024-01-29,6.546,6.496,6.596,6.486,94091.0,7.56,7.51,7.61,7.5
2024-01-30,6.476,6.426,6.616,6.406,111471.0,7.49,7.44,7.63,7.42
2024-01-31,6.386,6.356,6.506,6.316,118400.0,7.4,7.37,7.52,7.33
2024-02-01,6.346,6.156,6.356,6.156,149340.0,7.36,7.17,7.37,7.17
2024-02-02,6.176,6.026,6.236,5.876,149977.0,7.19,7.04,7.25,6.89
2024-02-05,5.936,5.736,5.996,5.656,221025.0,6.95,6.75,7.01,6.67
2024-02-06,5.696,6.056,6.166,5.606,219471.0,6.71,7.07,7.18,6.62
2024-02-07,6.036,6.376,6.406,6.036,236185.0,7.05,7.39,7.42,7.05
2024-02-08,6.406,6.436,6.586,6.386,205529.0,7.42,7.45,7.6,7.4
2024-02-19,6.476,6.466,6.536,6.406,145981.0,7.49,7.48,7.55,7.42
2024-02-20,6.446,6.476,6.506,6.376,102569.0,7.46,7.49,7.52,7.39
2024-02-21,6.436,6.486,6.606,6.416,164353.0,7.45,7.5,7.62,7.43
2024-02-22,6.506,6.526,6.526,6.456,107188.0,7.52,7.54,7.54,7.47
2024-02-23,6.556,6.566,6.586,6.496,95410.0,7.57,7.58,7.6,7.51
2024-02-26,6.596,6.446,6.596,6.436,115942.0,7.61,7.46,7.61,7.45
2024-02-27,6.446,6.506,6.506,6.386,80977.0,7.46,7.52,7.52,7.4
2024-02-28,6.486,6.416,6.566,6.416,147116.0,7.5,7.43,7.58,7.43
2024-02-29,6.396,6.576,6.576,6.376,118593.0,7.41,7.59,7.59,7.39
2024-03-01,6.556,6.656,6.706,6.556,167158.0,7.57,7.67,7.72,7.57
2024-03-04,6.656,6.586,6.666,6.496,112781.0,7.67,7.6,7.68,7.51
2024-03-05,6.556,6.546,6.566,6.496,80530.0,7.57,7.56,7.58,7.51
2024-03-06,6.526,6.546,6.616,6.506,71561.0,7.54,7.56,7.63,7.52
2024-03-07,6.546,6.516,6.606,6.506,89120.0,7.56,7.53,7.62,7.52
2024-03-08,6.506,6.636,6.636,6.496,97679.0,7.52,7.65,7.65,7.51
2024-03-11,6.666,6.676,6.696,6.616,94882.0,7.68,7.69,7.71,7.63
2024-03-12,6.696,6.596,6.736,6.566,125703.0,7.71,7.61,7.75,7.58
2024-03-13,6.606,6.546,6.606,6.496,96906.0,7.62,7.56,7.62,7.51
2024-03-14,6.546,6.556,6.606,6.506,89905.0,7.56,7.57,7.62,7.52
2024-03-15,6.576,6.636,6.636,6.536,95805.0,7.59,7.65,7.65,7.55
2024-03-18,6.656,6.696,6.706,6.616,106292.0,7.67,7.71,7.72,7.63
2024-03-19,6.686,6.606,6.706,6.596,84487.0,7.7,7.62,7.72,7.61
2024-03-20,6.606,6.636,6.646,6.566,69148.0,7.62,7.65,7.66,7.58
2024-03-21,6.636,6.616,6.666,6.596,65435.0,7.65,7.63,7.68,7.61
2024-03-22,6.606,6.546,6.636,6.496,89520.0,7.62,7.56,7.65,7.51
2024-03-25,6.536,6.536,6.646,6.506,87922.0,7.55,7.55,7.66,7.52
2024-03-26,6.536,6.616,6.626,6.486,76193.0,7.55,7.63,7.64,7.5
2024-03-27,6.596,6.526,6.646,6.526,92094.0,7.61,7.54,7.66,7.54
2024-03-28,6.526,6.506,6.586,6.486,76094.0,7.54,7.52,7.6,7.5
2024-03-29,6.496,6.646,6.646,6.476,118528.0,7.51,7.66,7.66,7.49
2024-04-01,6.646,6.726,6.726,6.606,134506.0,7.66,7.74,7.74,7.62
2024-04-02,6.716,6.726,6.796,6.686,110016.0,7.73,7.74,7.81,7.7
2024-04-03,6.726,6.776,6.786,6.706,88956.0,7.74,7.79,7.8,7.72
2024-04-08,6.766,6.766,6.876,6.746,118509.0,7.78,7.78,7.89,7.76
2024-04-09,6.886,6.896,7.086,6.846,187796.0,7.9,7.91,8.1,7.86
2024-04-10,6.866,6.946,7.016,6.786,176587.0,7.88,7.96,8.03,7.8
2024-04-11,6.886,7.016,7.106,6.836,172207.0,7.9,8.03,8.12,7.85
2024-04-12,6.986,6.886,7.026,6.876,160113.0,8.0,7.9,8.04,7.89
2024-04-15,6.906,6.996,7.086,6.796,200321.0,7.92,8.01,8.1,7.81
2024-04-16,6.956,6.796,7.046,6.776,170063.0,7.97,7.81,8.06,7.79
2024-04-17,6.836,7.056,7.056,6.796,187213.0,7.85,8.07,8.07,7.81
2024-04-18,7.026,7.086,7.146,6.956,194392.0,8.04,8.1,8.16,7.97
2024-04-19,7.056,7.106,7.236,6.976,230238.0,8.07,8.12,8.25,7.99
2024-04-22,7.096,6.946,7.096,6.936,167129.0,8.11,7.96,8.11,7.95
2024-04-23,6.936,6.856,7.006,6.836,119720.0,7.95,7.87,8.02,7.85
2024-04-24,6.846,6.986,7.016,6.816,121278.0,7.86,8.0,8.03,7.83
2024-04-25,6.936,6.926,7.016,6.906,81876.0,7.95,7.94,8.03,7.92
2024-04-26,6.926,7.006,7.016,6.816,161744.0,7.94,8.02,8.03,7.83
2024-04-29,6.896,6.836,6.906,6.666,232949.0,7.91,7.85,7.92,7.68
2024-04-30,6.706,6.716,6.796,6.696,181184.0,7.72,7.73,7.81,7.71
2024-05-06,6.806,6.826,6.876,6.766,185126.0,7.82,7.84,7.89,7.78
2024-05-07,6.806,6.776,6.926,6.746,126309.0,7.82,7.79,7.94,7.76
2024-05-08,6.786,6.686,6.786,6.686,82624.0,7.8,7.7,7.8,7.7
2024-05-09,6.676,6.856,6.916,6.676,221050.0,7.69,7.87,7.93,7.69
2024-05-10,6.836,6.876,6.896,6.786,127540.0,7.85,7.89,7.91,7.8
2024-05-13,7.286,7.016,7.386,6.966,403060.0,8.3,8.03,8.4,7.98
2024-05-14,6.926,6.956,7.086,6.916,223077.0,7.94,7.97,8.1,7.93
2024-05-15,6.956,6.806,6.966,6.796,164115.0,7.97,7.82,7.98,7.81
2024-05-16,6.826,6.766,6.876,6.756,106640.0,7.84,7.78,7.89,7.77
2024-05-17,6.766,6.896,6.896,6.756,111803.0,7.78,7.91,7.91,7.77
2024-05-20,6.906,6.976,6.986,6.856,138037.0,7.92,7.99,8.0,7.87
2024-05-21,6.956,6.886,6.956,6.866,93925.0,7.97,7.9,7.97,7.88
2024-05-22,6.886,6.846,6.906,6.836,80314.0,7.9,7.86,7.92,7.85
2024-05-23,6.836,6.646,6.856,6.636,129357.0,7.85,7.66,7.87,7.65
2024-05-24,6.646,6.676,6.806,6.636,79144.0,7.66,7.69,7.82,7.65
2024-05-27,6.696,6.796,6.806,6.686,61262.0,7.71,7.81,7.82,7.7
2024-05-28,6.766,6.696,6.796,6.686,76141.0,7.78,7.71,7.81,7.7
2024-05-29,6.676,6.696,6.776,6.606,60598.0,7.69,7.71,7.79,7.62
2024-05-30,6.686,6.596,6.726,6.566,102075.0,7.7,7.61,7.74,7.58
2024-05-31,6.596,6.576,6.636,6.566,58018.0,7.61,7.59,7.65,7.58
2024-06-03,6.566,6.426,6.576,6.356,125528.0,7.58,7.44,7.59,7.37
2024-06-04,6.416,6.486,6.506,6.376,60142.0,7.43,7.5,7.52,7.39
2024-06-05,6.466,6.366,6.476,6.366,59691.0,7.48,7.38,7.49,7.38
2024-06-06,6.366,6.266,6.406,6.236,103846.0,7.38,7.28,7.42,7.25
2024-06-07,6.286,6.426,6.436,6.286,86645.0,7.3,7.44,7.45,7.3
2024-06-11,6.416,6.326,6.416,6.286,54392.0,7.43,7.34,7.43,7.3
2024-06-12,6.336,6.316,6.356,6.286,42662.0,7.35,7.33,7.37,7.3
2024-06-13,6.336,6.226,6.336,6.226,63248.0,7.35,7.24,7.35,7.24
2024-06-14,6.226,6.286,6.316,6.166,80123.0,7.24,7.3,7.33,7.18
2024-06-17,6.256,6.246,6.326,6.206,62930.0,7.27,7.26,7.34,7.22
2024-06-18,6.246,6.286,6.316,6.226,52677.0,7.26,7.3,7.33,7.24
2024-06-19,6.286,6.216,6.326,6.216,37400.0,7.3,7.23,7.34,7.23
2024-06-20,6.236,6.146,6.246,6.126,56532.0,7.25,7.16,7.26,7.14
2024-06-21,6.146,6.176,6.256,6.136,53986.0,7.16,7.19,7.27,7.15
2024-06-24,6.156,6.056,6.166,6.036,75629.0,7.17,7.07,7.18,7.05
2024-06-25,6.046,6.086,6.156,6.026,55839.0,7.06,7.1,7.17,7.04
2024-06-26,6.086,6.226,6.246,6.076,58571.0,7.1,7.24,7.26,7.09
2024-06-27,6.236,6.136,6.236,6.126,56133.0,7.25,7.15,7.25,7.14
2024-06-28,6.156,6.196,6.266,6.126,57086.0,7.17,7.21,7.28,7.14
2024-07-01,6.246,6.306,6.326,6.206,73642.0,7.26,7.32,7.34,7.22
2024-07-02,6.286,6.286,6.316,6.246,49395.0,7.3,7.3,7.33,7.26
2024-07-03,6.266,6.246,6.306,6.236,30497.0,7.28,7.26,7.32,7.25
2024-07-04,6.266,6.166,6.296,6.126,77294.0,7.28,7.18,7.31,7.14
2024-07-05,6.156,6.156,6.186,6.086,52722.0,7.17,7.17,7.2,7.1
2024-07-08,6.146,6.046,6.166,6.036,80575.0,7.16,7.06,7.18,7.05
2024-07-09,6.056,6.176,6.196,6.006,96651.0,7.07,7.19,7.21,7.02
2024-07-10,6.156,6.136,6.216,6.116,54205.0,7.17,7.15,7.23,7.13
2024-07-11,6.186,6.266,6.266,6.176,54677.0,7.2,7.28,7.28,7.19
2024-07-12,6.236,6.256,6.306,6.236,30400.0,7.25,7.27,7.32,7.25
2024-07-15,6.266,6.286,6.286,6.206,38049.0,7.28,7.3,7.3,7.22
2024-07-16,6.286,6.266,6.366,6.246,59449.0,7.3,7.28,7.38,7.26
2024-07-17,6.256,6.306,6.326,6.226,44504.0,7.27,7.32,7.34,7.24
2024-07-18,6.326,6.326,6.366,6.266,60783.0,7.34,7.34,7.38,7.28
2024-07-19,6.306,6.336,6.366,6.286,50579.0,7.32,7.35,7.38,7.3
2024-07-22,6.346,6.296,6.366,6.286,38076.0,7.36,7.31,7.38,7.3
2024-07-23,6.296,6.246,6.366,6.246,58515.0,7.31,7.26,7.38,7.26
2024-07-24,6.236,6.296,6.366,6.226,108242.0,7.25,7.31,7.38,7.24
2024-07-25,6.325,6.365,6.375,6.265,75447.0,7.14,7.18,7.19,7.08
2024-07-26,6.365,6.465,6.465,6.345,65581.0,7.18,7.28,7.28,7.16
2024-07-29,6.465,6.575,6.625,6.445,85992.0,7.28,7.39,7.44,7.26
2024-07-30,6.605,6.645,6.675,6.575,98433.0,7.42,7.46,7.49,7.39
2024-07-31,6.625,6.755,6.775,6.595,159844.0,7.44,7.57,7.59,7.41
2024-08-01,6.715,6.655,6.755,6.635,84972.0,7.53,7.47,7.57,7.45
2024-08-02,6.625,6.595,6.665,6.575,72482.0,7.44,7.41,7.48,7.39
2024-08-05,6.565,6.515,6.655,6.505,77475.0,7.38,7.33,7.47,7.32
2024-08-06,6.555,6.545,6.595,6.475,57498.0,7.37,7.36,7.41,7.29
2024-08-07,6.535,6.525,6.565,6.485,43599.0,7.35,7.34,7.38,7.3
2024-08-08,6.535,6.605,6.615,6.505,47321.0,7.35,7.42,7.43,7.32
2024-08-09,6.605,6.565,6.635,6.545,38435.0,7.42,7.38,7.45,7.36
2024-08-12,6.565,6.575,6.635,6.555,52372.0,7.38,7.39,7.45,7.37
2024-08-13,6.595,6.615,6.655,6.555,52292.0,7.41,7.43,7.47,7.37
2024-08-14,6.615,6.575,6.635,6.565,36118.0,7.43,7.39,7.45,7.38
2024-08-15,6.565,6.605,6.665,6.535,60006.0,7.38,7.42,7.48,7.35
2024-08-16,6.605,6.515,6.605,6.505,52423.0,7.42,7.33,7.42,7.32
2024-08-19,6.515,6.575,6.595,6.505,41669.0,7.33,7.39,7.41,7.32
2024-08-20,6.575,6.515,6.575,6.465,54890.0,7.39,7.33,7.39,7.28
2024-08-21,6.515,6.395,6.515,6.365,37242.0,7.33,7.21,7.33,7.18
2024-08-22,6.395,6.405,6.455,6.385,41435.0,7.21,7.22,7.27,7.2
2024-08-23,6.365,6.405,6.425,6.325,64955.0,7.18,7.22,7.24,7.14
2024-08-26,6.375,6.445,6.455,6.355,47719.0,7.19,7.26,7.27,7.17
2024-08-27,6.415,6.415,6.475,6.385,34239.0,7.23,7.23,7.29,7.2
2024-08-28,6.395,6.405,6.455,6.355,37570.0,7.21,7.22,7.27,7.17
2024-08-29,6.385,6.395,6.425,6.365,45324.0,7.2,7.21,7.24,7.18
2024-08-30,6.395,6.345,6.465,6.325,88123.0,7.21,7.16,7.28,7.14
2024-09-02,6.415,6.545,6.635,6.405,152762.0,7.23,7.36,7.45,7.22
2024-09-03,6.525,6.485,6.585,6.445,73537.0,7.34,7.3,7.4,7.26
2024-09-04,6.485,6.475,6.515,6.445,50090.0,7.3,7.29,7.33,7.26
2024-09-05,6.505,6.595,6.615,6.475,69206.0,7.32,7.41,7.43,7.29
2024-09-06,6.615,6.565,6.675,6.535,72462.0,7.43,7.38,7.49,7.35
2024-09-09,6.555,6.505,6.575,6.485,42975.0,7.37,7.32,7.39,7.3
2024-09-10,6.485,6.465,6.545,6.395,55233.0,7.3,7.28,7.36,7.21
2024-09-11,6.455,6.335,6.465,6.305,84585.0,7.27,7.15,7.28,7.12
2024-09-12,6.355,6.385,6.415,6.315,83129.0,7.17,7.2,7.23,7.13
2024-09-13,6.395,6.365,6.405,6.315,112877.0,7.21,7.18,7.22,7.13
2024-09-18,6.355,6.405,6.425,6.285,75353.0,7.17,7.22,7.24,7.1
2024-09-19,6.405,6.455,6.535,6.355,85937.0,7.22,7.27,7.35,7.17
2024-09-20,6.435,6.425,6.455,6.385,56111.0,7.25,7.24,7.27,7.2
2024-09-23,6.425,6.425,6.455,6.395,38437.0,7.24,7.24,7.27,7.21
2024-09-24,6.455,6.715,6.715,6.445,159950.0,7.27,7.53,7.53,7.26
2024-09-25,6.835,6.875,7.015,6.825,176179.0,7.65,7.69,7.83,7.64
2024-09-26,6.865,7.125,7.125,6.835,212847.0,7.68,7.94,7.94,7.65
2024-09-27,7.185,7.405,7.465,7.105,400405.0,8.0,8.22,8.28,7.92
2024-09-30,7.845,8.225,8.225,7.835,674006.0,8.66,9.04,9.04,8.65
2024-10-08,9.125,9.125,9.125,8.675,904836.0,9.94,9.94,9.94,9.49
2024-10-09,8.735,8.225,9.035,8.215,670516.0,9.55,9.04,9.85,9.03
2024-10-10,8.365,7.945,8.475,7.905,398553.0,9.18,8.76,9.29,8.72
2024-10-11,7.925,7.685,8.025,7.585,304769.0,8.74,8.5,8.84,8.4
2024-10-14,7.845,7.745,7.925,7.595,290362.0,8.66,8.56,8.74,8.41
2024-10-15,7.695,7.535,7.725,7.505,193031.0,8.51,8.35,8.54,8.32
2024-10-16,7.525,7.605,7.685,7.495,189838.0,8.34,8.42,8.5,8.31
2024-10-17,7.635,7.525,7.715,7.495,183381.0,8.45,8.34,8.53,8.31
2024-10-18,7.535,7.845,8.105,7.435,407066.0,8.35,8.66,8.92,8.25
2024-10-21,7.815,7.705,7.825,7.675,280444.0,8.63,8.52,8.64,8.49
2024-10-22,7.705,7.805,7.815,7.695,170210.0,8.52,8.62,8.63,8.51
2024-10-23,7.835,7.805,7.905,7.765,209360.0,8.65,8.62,8.72,8.58
2024-10-24,7.795,7.785,7.815,7.725,134984.0,8.61,8.6,8.63,8.54
2024-10-25,7.765,7.835,7.855,7.755,200862.0,8.58,8.65,8.67,8.57
2024-10-28,7.795,7.915,7.925,7.755,198605.0,8.61,8.73,8.74,8.57
2024-10-29,7.935,7.825,7.985,7.795,183659.0,8.75,8.64,8.8,8.61
2024-10-30,7.805,7.765,7.865,7.695,142148.0,8.62,8.58,8.68,8.51
2024-10-31,7.885,8.045,8.115,7.825,341106.0,8.7,8.86,8.93,8.64
2024-11-01,8.025,7.935,8.065,7.835,216136.0,8.84,8.75,8.88,8.65
2024-11-04,7.965,8.035,8.035,7.905,212130.0,8.78,8.85,8.85,8.72
2024-11-05,8.035,8.265,8.275,7.985,318360.0,8.85,9.08,9.09,8.8
2024-11-06,8.275,8.175,8.355,8.125,283814.0,9.09,8.99,9.17,8.94
2024-11-07,8.075,8.555,8.555,8.045,365154.0,8.89,9.37,9.37,8.86
2024-11-08,8.635,8.425,8.685,8.385,356374.0,9.45,9.24,9.5,9.2
2024-11-11,8.385,8.485,8.605,8.355,257268.0,9.2,9.3,9.42,9.17
2024-11-12,8.475,8.365,8.535,8.275,230667.0,9.29,9.18,9.35,9.09
2024-11-13,8.315,8.275,8.435,8.205,220142.0,9.13,9.09,9.25,9.02
2024-11-14,8.295,8.125,8.325,8.085,206336.0,9.11,8.94,9.14,8.9
2024-11-15,8.115,7.915,8.195,7.885,191394.0,8.93,8.73,9.01,8.7
2024-11-18,8.065,8.155,8.425,8.065,407210.0,8.88,8.97,9.24,8.88
2024-11-19,8.135,8.265,8.305,8.075,231841.0,8.95,9.08,9.12,8.89
2024-11-20,8.255,8.195,8.265,8.145,228793.0,9.07,9.01,9.08,8.96
2024-11-21,8.175,8.185,8.215,8.145,160831.0,8.99,9.0,9.03,8.96
2024-11-22,8.185,7.865,8.235,7.835,198380.0,9.0,8.68,9.05,8.65
2024-11-25,7.885,7.845,7.915,7.745,139296.0,8.7,8.66,8.73,8.56
2024-11-26,7.825,7.785,7.865,7.765,101043.0,8.64,8.6,8.68,8.58
2024-11-27,7.775,7.895,7.905,7.615,137268.0,8.59,8.71,8.72,8.43
2024-11-28,7.875,8.005,8.225,7.855,244699.0,8.69,8.82,9.04,8.67
2024-11-29,7.995,8.095,8.155,7.945,157893.0,8.81,8.91,8.97,8.76
2024-12-02,8.105,8.255,8.295,8.085,155269.0,8.92,9.07,9.11,8.9
2024-12-03,8.275,8.435,8.445,8.235,193462.0,9.09,9.25,9.26,9.05
2024-12-04,8.385,8.285,8.415,8.245,128800.0,9.2,9.1,9.23,9.06
2024-12-05,8.255,8.215,8.315,8.155,153593.0,9.07,9.03,9.13,8.97
2024-12-06,8.205,8.445,8.455,8.195,212244.0,9.02,9.26,9.27,9.01
2024-12-09,8.415,8.425,8.625,8.365,242354.0,9.23,9.24,9.44,9.18
2024-12-10,8.725,8.425,8.765,8.405,263542.0,9.54,9.24,9.58,9.22
2024-12-11,8.395,8.395,8.495,8.375,145059.0,9.21,9.21,9.31,9.19
2024-12-12,8.385,8.535,8.605,8.315,219775.0,9.2,9.35,9.42,9.13
2024-12-13,8.485,8.245,8.485,8.225,203928.0,9.3,9.06,9.3,9.04
2024-12-16,8.285,8.245,8.335,8.195,95452.0,9.1,9.06,9.15,9.01
2024-12-17,8.435,8.285,8.435,8.235,228939.0,9.25,9.1,9.25,9.05
2024-12-18,8.345,8.295,8.465,8.285,190930.0,9.16,9.11,9.28,9.1
2024-12-19,8.245,8.285,8.325,8.205,134581.0,9.06,9.1,9.14,9.02
2024-12-20,8.285,8.355,8.415,8.265,126122.0,9.1,9.17,9.23,9.08
2024-12-23,8.355,8.315,8.465,8.275,179759.0,9.17,9.13,9.28,9.09
2024-12-24,8.305,8.495,8.545,8.295,220243.0,9.12,9.31,9.36,9.11
2024-12-25,8.515,8.515,8.555,8.385,161356.0,9.33,9.33,9.37,9.2
2024-12-26,8.495,8.455,8.525,8.415,130474.0,9.31,9.27,9.34,9.23
2024-12-27,8.475,8.655,8.685,8.435,219311.0,9.29,9.47,9.5,9.25
2024-12-30,8.635,8.635,8.675,8.585,139087.0,9.45,9.45,9.49,9.4
2024-12-31,8.625,8.415,8.665,8.405,238658.0,9.44,9.23,9.48,9.22
2025-01-02,8.395,8.045,8.445,7.985,239574.0,9.21,8.86,9.26,8.8
2025-01-03,8.085,7.985,8.195,7.945,163814.0,8.9,8.8,9.01,8.76
2025-01-06,7.935,8.085,8.125,7.925,134535.0,8.75,8.9,8.94,8.74
2025-01-07,8.065,7.935,8.125,7.855,131912.0,8.88,8.75,8.94,8.67
2025-01-08,7.945,7.835,8.005,7.755,292826.0,8.76,8.65,8.82,8.57
2025-01-09,7.795,7.745,7.815,7.685,117619.0,8.61,8.56,8.63,8.5
2025-01-10,7.745,7.775,7.865,7.725,118821.0,8.56,8.59,8.68,8.54
2025-01-13,7.715,7.755,7.805,7.185,121053.0,8.53,8.57,8.62,8.0
2025-01-14,7.775,7.985,7.995,7.775,170869.0,8.59,8.8,8.81,8.59
2025-01-15,7.993,8.113,8.143,7.913,161427.0,8.46,8.58,8.61,8.38
2025-01-16,8.143,8.133,8.233,8.073,143045.0,8.61,8.6,8.7,8.54
2025-01-17,8.113,8.253,8.253,8.083,88203.0,8.58,8.72,8.72,8.55
2025-01-20,8.283,8.173,8.313,8.153,83624.0,8.75,8.64,8.78,8.62
2025-01-21,8.233,8.123,8.233,8.063,70215.0,8.7,8.59,8.7,8.53
2025-01-22,8.103,8.043,8.133,7.983,83180.0,8.57,8.51,8.6,8.45
2025-01-23,8.153,8.103,8.263,8.083,130461.0,8.62,8.57,8.73,8.55
2025-01-24,8.103,8.253,8.273,8.033,131575.0,8.57,8.72,8.74,8.5
2025-01-27,8.273,8.323,8.413,8.263,130349.0,8.74,8.79,8.88,8.73
2025-02-05,8.353,8.213,8.383,8.133,132320.0,8.82,8.68,8.85,8.6
2025-02-06,8.213,8.243,8.263,8.143,88198.0,8.68,8.71,8.73,8.61
2025-02-07,8.213,8.353,8.463,8.203,177515.0,8.68,8.82,8.93,8.67
2025-02-10,8.373,8.303,8.443,8.303,97120.0,8.84,8.77,8.91,8.77
2025-02-11,8.353,8.383,8.393,8.313,95031.0,8.82,8.85,8.86,8.78
2025-02-12,8.343,8.353,8.403,8.253,102305.0,8.81,8.82,8.87,8.72
2025-02-13,8.353,8.363,8.413,8.293,118299.0,8.82,8.83,8.88,8.76
2025-02-14,8.323,8.313,8.363,8.223,91769.0,8.79,8.78,8.83,8.69
2025-02-17,8.333,8.323,8.353,8.263,92630.0,8.8,8.79,8.82,8.73
2025-02-18,8.313,8.243,8.343,8.203,108001.0,8.78,8.71,8.81,8.67
2025-02-19,8.203,8.203,8.253,8.183,66479.0,8.67,8.67,8.72,8.65
2025-02-20,8.193,8.143,8.213,8.123,80065.0,8.66,8.61,8.68,8.59
2025-02-21,8.153,8.213,8.243,8.103,84235.0,8.62,8.68,8.71,8.57
2025-02-24,8.183,8.373,8.383,8.173,136872.0,8.65,8.84,8.85,8.64
2025-02-25,8.323,8.453,8.553,8.313,171699.0,8.79,8.92,9.02,8.78
2025-02-26,8.443,8.513,8.523,8.383,93416.0,8.91,8.98,8.99,8.85
2025-02-27,8.503,8.473,8.533,8.393,82105.0,8.97,8.94,9.0,8.86
2025-02-28,8.443,8.363,8.533,8.333,104191.0,8.91,8.83,9.0,8.8
