date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-21,16.661,16.811,17.231,16.451,63628.0,16.71,16.86,17.28,16.5
2024-02-22,16.781,16.891,16.981,16.611,53824.0,16.83,16.94,17.03,16.66
2024-02-23,16.891,17.001,17.051,16.681,59945.0,16.94,17.05,17.1,16.73
2024-02-26,17.051,17.321,17.621,16.921,92246.0,17.1,17.37,17.67,16.97
2024-02-27,17.071,17.701,17.721,17.041,78309.0,17.12,17.75,17.77,17.09
2024-02-28,17.741,17.111,18.081,17.081,94580.0,17.79,17.16,18.13,17.13
2024-02-29,17.071,17.541,17.561,16.951,71851.0,17.12,17.59,17.61,17.0
2024-03-01,17.581,17.801,17.911,17.501,65442.0,17.63,17.85,17.96,17.55
2024-03-04,17.731,17.581,17.841,17.381,51703.0,17.78,17.63,17.89,17.43
2024-03-05,17.561,18.641,19.021,17.411,191554.0,17.61,18.69,19.07,17.46
2024-03-06,18.601,18.111,18.601,17.961,122980.0,18.65,18.16,18.65,18.01
2024-03-07,18.171,17.411,18.231,17.361,100353.0,18.22,17.46,18.28,17.41
2024-03-08,17.421,17.541,17.691,17.351,62534.0,17.47,17.59,17.74,17.4
2024-03-11,17.551,17.951,17.951,17.531,73438.0,17.6,18.0,18.0,17.58
2024-03-12,17.951,18.241,18.461,17.941,97968.0,18.0,18.29,18.51,17.99
2024-03-13,18.341,18.411,18.731,18.071,104044.0,18.39,18.46,18.78,18.12
2024-03-14,18.321,18.011,18.421,17.841,73758.0,18.37,18.06,18.47,17.89
2024-03-15,17.941,18.251,18.261,17.921,55534.0,17.99,18.3,18.31,17.97
2024-03-18,18.261,18.591,18.601,18.151,105613.0,18.31,18.64,18.65,18.2
2024-03-19,18.511,18.831,19.231,18.511,154720.0,18.56,18.88,19.28,18.56
2024-03-20,18.801,18.891,19.071,18.651,76402.0,18.85,18.94,19.12,18.7
2024-03-21,18.801,19.191,19.721,18.561,120156.0,18.85,19.24,19.77,18.61
2024-03-22,19.081,18.351,19.081,18.351,107598.0,19.13,18.4,19.13,18.4
2024-03-25,18.131,17.881,18.421,17.831,67728.0,18.18,17.93,18.47,17.88
2024-03-26,17.751,17.551,17.941,17.371,64187.0,17.8,17.6,17.99,17.42
2024-03-27,17.561,16.851,17.581,16.831,59090.0,17.61,16.9,17.63,16.88
2024-03-28,17.161,18.081,18.431,17.011,126146.0,17.21,18.13,18.48,17.06
2024-03-29,18.091,18.151,18.201,17.621,78503.0,18.14,18.2,18.25,17.67
2024-04-01,18.151,18.281,18.501,17.951,71617.0,18.2,18.33,18.55,18.0
2024-04-02,18.211,17.911,18.231,17.811,56708.0,18.26,17.96,18.28,17.86
2024-04-03,17.821,17.771,17.911,17.471,42590.0,17.87,17.82,17.96,17.52
2024-04-08,17.771,17.241,17.841,17.221,50994.0,17.82,17.29,17.89,17.27
2024-04-09,17.251,17.421,17.631,17.241,39407.0,17.3,17.47,17.68,17.29
2024-04-10,17.411,17.171,17.451,16.931,45834.0,17.46,17.22,17.5,16.98
2024-04-11,17.001,17.121,17.391,17.001,38213.0,17.05,17.17,17.44,17.05
2024-04-12,17.041,17.091,17.341,16.961,34591.0,17.09,17.14,17.39,17.01
2024-04-15,17.211,17.341,17.701,16.871,79430.0,17.26,17.39,17.75,16.92
2024-04-16,17.231,16.271,17.231,16.171,85585.0,17.28,16.32,17.28,16.22
2024-04-17,16.351,16.991,17.361,16.351,68281.0,16.4,17.04,17.41,16.4
2024-04-18,16.941,17.241,17.551,16.781,84122.0,16.99,17.29,17.6,16.83
2024-04-19,17.141,18.061,18.301,17.041,150497.0,17.19,18.11,18.35,17.09
2024-04-22,17.831,17.991,18.421,17.651,115751.0,17.88,18.04,18.47,17.7
2024-04-23,17.841,17.871,18.161,17.691,76263.0,17.89,17.92,18.21,17.74
2024-04-24,17.751,18.191,18.271,17.721,79891.0,17.8,18.24,18.32,17.77
2024-04-25,18.231,17.771,18.231,17.651,69975.0,18.28,17.82,18.28,17.7
2024-04-26,17.701,17.951,18.051,17.671,73505.0,17.75,18.0,18.1,17.72
2024-04-29,18.121,18.251,18.251,17.931,104937.0,18.17,18.3,18.3,17.98
2024-04-30,18.061,17.941,18.211,17.891,65909.0,18.11,17.99,18.26,17.94
2024-05-06,18.101,18.281,18.331,18.031,70638.0,18.15,18.33,18.38,18.08
2024-05-07,18.281,18.971,19.191,18.141,181842.0,18.33,19.02,19.24,18.19
2024-05-08,18.891,19.081,19.541,18.671,137441.0,18.94,19.13,19.59,18.72
2024-05-09,18.991,20.241,20.351,18.751,221701.0,19.04,20.29,20.4,18.8
2024-05-10,20.041,19.461,20.151,19.381,132209.0,20.09,19.51,20.2,19.43
2024-05-13,19.331,18.921,19.421,18.821,107442.0,19.38,18.97,19.47,18.87
2024-05-14,18.831,18.591,19.011,18.451,84140.0,18.88,18.64,19.06,18.5
2024-05-15,18.531,18.481,18.791,18.351,60247.0,18.58,18.53,18.84,18.4
2024-05-16,18.531,18.521,18.851,18.361,69321.0,18.58,18.57,18.9,18.41
2024-05-17,18.571,19.071,19.151,18.461,126568.0,18.62,19.12,19.2,18.51
2024-05-20,19.001,19.241,19.381,18.841,105163.0,19.05,19.29,19.43,18.89
2024-05-21,19.061,18.871,19.131,18.691,70744.0,19.11,18.92,19.18,18.74
2024-05-22,18.731,18.671,18.901,18.631,42426.0,18.78,18.72,18.95,18.68
2024-05-23,18.731,18.571,19.391,18.561,135960.0,18.78,18.62,19.44,18.61
2024-05-24,18.431,17.961,18.491,17.851,92973.0,18.48,18.01,18.54,17.9
2024-05-27,17.961,18.071,18.071,17.631,53854.0,18.01,18.12,18.12,17.68
2024-05-28,18.001,18.211,18.521,17.741,69894.0,18.05,18.26,18.57,17.79
2024-05-29,18.051,18.001,18.401,17.891,36733.0,18.1,18.05,18.45,17.94
2024-05-30,17.921,18.401,18.481,17.701,82483.0,17.97,18.45,18.53,17.75
2024-05-31,18.381,18.871,19.021,18.321,91803.0,18.43,18.92,19.07,18.37
2024-06-03,18.761,18.311,19.061,18.111,71422.0,18.81,18.36,19.11,18.16
2024-06-04,18.266,18.436,18.566,17.976,45271.0,18.3,18.47,18.6,18.01
2024-06-05,18.286,18.736,19.126,18.266,89619.0,18.32,18.77,19.16,18.3
2024-06-06,18.766,17.646,18.836,17.556,121063.0,18.8,17.68,18.87,17.59
2024-06-07,17.826,17.676,18.166,17.526,88769.0,17.86,17.71,18.2,17.56
2024-06-11,17.636,18.006,18.106,17.406,66648.0,17.67,18.04,18.14,17.44
2024-06-12,17.886,17.876,18.136,17.816,53050.0,17.92,17.91,18.17,17.85
2024-06-13,17.856,17.966,18.046,17.646,50082.0,17.89,18.0,18.08,17.68
2024-06-14,17.916,17.506,17.916,17.366,70908.0,17.95,17.54,17.95,17.4
2024-06-17,17.476,17.456,17.736,17.406,41402.0,17.51,17.49,17.77,17.44
2024-06-18,17.436,17.786,18.066,17.376,66300.0,17.47,17.82,18.1,17.41
2024-06-19,17.806,17.646,17.876,17.576,35117.0,17.84,17.68,17.91,17.61
2024-06-20,17.606,16.706,17.646,16.636,105363.0,17.64,16.74,17.68,16.67
2024-06-21,16.726,16.956,17.046,16.676,46901.0,16.76,16.99,17.08,16.71
2024-06-24,16.846,16.446,17.066,16.336,54321.0,16.88,16.48,17.1,16.37
2024-06-25,16.356,16.316,16.666,16.206,39190.0,16.39,16.35,16.7,16.24
2024-06-26,16.296,16.666,16.676,16.106,36718.0,16.33,16.7,16.71,16.14
2024-06-27,16.566,16.306,16.656,16.216,42728.0,16.6,16.34,16.69,16.25
2024-06-28,16.266,16.596,16.906,16.236,59790.0,16.3,16.63,16.94,16.27
2024-07-01,16.486,16.606,16.716,16.256,46535.0,16.52,16.64,16.75,16.29
2024-07-02,16.606,16.506,16.676,16.446,28631.0,16.64,16.54,16.71,16.48
2024-07-03,16.546,16.326,16.546,16.296,27394.0,16.58,16.36,16.58,16.33
2024-07-04,16.346,15.906,16.446,15.876,35426.0,16.38,15.94,16.48,15.91
2024-07-05,15.906,16.046,16.096,15.616,33057.0,15.94,16.08,16.13,15.65
2024-07-08,16.036,15.376,16.036,15.256,63952.0,16.07,15.41,16.07,15.29
2024-07-09,15.386,15.256,15.566,15.086,90518.0,15.42,15.29,15.6,15.12
2024-07-10,15.226,15.206,15.396,14.966,41811.0,15.26,15.24,15.43,15.0
2024-07-11,15.416,15.646,15.656,15.326,50704.0,15.45,15.68,15.69,15.36
2024-07-12,15.646,15.526,15.646,15.446,35960.0,15.68,15.56,15.68,15.48
2024-07-15,15.496,15.346,15.626,15.276,35346.0,15.53,15.38,15.66,15.31
2024-07-16,15.356,15.336,15.366,15.066,35938.0,15.39,15.37,15.4,15.1
2024-07-17,15.276,15.586,15.706,15.246,56956.0,15.31,15.62,15.74,15.28
2024-07-18,15.516,15.826,15.926,15.266,71885.0,15.55,15.86,15.96,15.3
2024-07-19,15.766,16.116,16.166,15.716,61616.0,15.8,16.15,16.2,15.75
2024-07-22,16.116,16.166,16.336,15.966,52630.0,16.15,16.2,16.37,16.0
2024-07-23,16.176,15.666,16.176,15.646,51164.0,16.21,15.7,16.21,15.68
2024-07-24,15.666,17.186,17.236,15.666,296975.0,15.7,17.22,17.27,15.7
2024-07-25,17.176,17.086,17.286,16.596,214398.0,17.21,17.12,17.32,16.63
2024-07-26,16.966,18.796,18.796,16.846,271672.0,17.0,18.83,18.83,16.88
2024-07-29,19.726,20.676,20.676,19.276,456889.0,19.76,20.71,20.71,19.31
2024-07-30,21.376,22.316,22.746,20.616,807157.0,21.41,22.35,22.78,20.65
2024-07-31,21.766,21.306,21.966,20.086,758750.0,21.8,21.34,22.0,20.12
2024-08-01,20.476,20.916,21.856,20.466,528124.0,20.51,20.95,21.89,20.5
2024-08-02,20.376,20.656,21.456,19.866,486841.0,20.41,20.69,21.49,19.9
2024-08-05,21.036,21.316,22.716,20.566,489515.0,21.07,21.35,22.75,20.6
2024-08-06,20.686,23.456,23.456,20.366,326833.0,20.72,23.49,23.49,20.4
2024-08-07,24.256,21.676,24.566,21.576,754241.0,24.29,21.71,24.6,21.61
2024-08-08,20.926,19.506,21.126,19.506,519494.0,20.96,19.54,21.16,19.54
2024-08-09,18.966,19.766,20.396,18.966,354734.0,19.0,19.8,20.43,19.0
2024-08-12,19.356,20.096,20.736,19.346,268902.0,19.39,20.13,20.77,19.38
2024-08-13,20.046,20.466,20.646,19.616,245074.0,20.08,20.5,20.68,19.65
2024-08-14,20.366,20.186,20.556,20.046,147518.0,20.4,20.22,20.59,20.08
2024-08-15,20.146,20.516,20.686,20.116,158169.0,20.18,20.55,20.72,20.15
2024-08-16,20.316,20.316,20.846,20.116,152039.0,20.35,20.35,20.88,20.15
2024-08-19,20.076,20.806,21.146,20.066,188969.0,20.11,20.84,21.18,20.1
2024-08-20,20.846,20.376,21.056,20.066,171715.0,20.88,20.41,21.09,20.1
2024-08-21,20.376,19.776,20.396,19.686,140929.0,20.41,19.81,20.43,19.72
2024-08-22,19.916,20.056,20.736,19.756,149980.0,19.95,20.09,20.77,19.79
2024-08-23,19.956,19.666,20.006,19.546,84335.0,19.99,19.7,20.04,19.58
2024-08-26,19.636,19.726,19.936,19.416,77995.0,19.67,19.76,19.97,19.45
2024-08-27,19.606,19.456,19.726,19.186,81006.0,19.64,19.49,19.76,19.22
2024-08-28,19.446,19.736,20.326,19.396,110647.0,19.48,19.77,20.36,19.43
2024-08-29,19.506,20.666,21.016,19.466,168443.0,19.54,20.7,21.05,19.5
2024-08-30,20.496,21.026,21.676,20.496,169333.0,20.53,21.06,21.71,20.53
2024-09-02,20.966,20.686,21.176,20.566,91491.0,21.0,20.72,21.21,20.6
2024-09-03,20.896,21.186,21.516,20.806,129429.0,20.93,21.22,21.55,20.84
2024-09-04,21.066,20.996,21.446,20.866,85070.0,21.1,21.03,21.48,20.9
2024-09-05,20.966,21.176,21.286,20.686,77306.0,21.0,21.21,21.32,20.72
2024-09-06,21.196,20.706,21.226,20.666,73478.0,21.23,20.74,21.26,20.7
2024-09-09,20.516,20.936,21.266,20.466,66819.0,20.55,20.97,21.3,20.5
2024-09-10,21.076,21.026,21.416,20.696,72374.0,21.11,21.06,21.45,20.73
2024-09-11,20.936,20.746,20.936,20.566,49778.0,20.97,20.78,20.97,20.6
2024-09-12,20.746,20.596,21.026,20.566,50084.0,20.78,20.63,21.06,20.6
2024-09-13,20.586,20.766,21.156,20.466,67871.0,20.62,20.8,21.19,20.5
2024-09-18,20.766,20.706,20.956,20.136,74456.0,20.8,20.74,20.99,20.17
2024-09-19,20.766,20.576,20.806,19.866,84178.0,20.8,20.61,20.84,19.9
2024-09-20,20.536,20.156,20.546,19.876,60552.0,20.57,20.19,20.58,19.91
2024-09-23,20.066,20.256,20.466,20.016,55827.0,20.1,20.29,20.5,20.05
2024-09-24,20.346,21.016,21.126,20.346,87825.0,20.38,21.05,21.16,20.38
2024-09-25,21.236,21.246,21.516,20.986,104310.0,21.27,21.28,21.55,21.02
2024-09-26,21.206,21.876,21.886,20.866,121045.0,21.24,21.91,21.92,20.9
2024-09-27,22.186,22.966,23.106,21.966,124462.0,22.22,23.0,23.14,22.0
2024-09-30,24.096,24.956,25.066,23.246,288722.0,24.13,24.99,25.1,23.28
2024-10-08,27.456,26.886,27.456,25.006,362219.0,27.49,26.92,27.49,25.04
2024-10-09,25.886,25.326,26.826,25.226,221433.0,25.92,25.36,26.86,25.26
2024-10-10,25.216,26.246,27.066,25.216,223165.0,25.25,26.28,27.1,25.25
2024-10-11,26.236,23.766,26.236,23.616,261923.0,26.27,23.8,26.27,23.65
2024-10-14,23.696,25.946,26.096,23.696,308897.0,23.73,25.98,26.13,23.73
2024-10-15,24.986,25.446,26.406,24.646,207221.0,25.02,25.48,26.44,24.68
2024-10-16,25.166,25.346,25.486,24.586,128802.0,25.2,25.38,25.52,24.62
2024-10-17,25.216,26.466,26.936,25.216,235574.0,25.25,26.5,26.97,25.25
2024-10-18,26.416,28.156,28.566,26.026,340507.0,26.45,28.19,28.6,26.06
2024-10-21,28.266,30.976,30.976,28.266,287119.0,28.3,31.01,31.01,28.3
2024-10-22,32.526,32.376,34.076,31.356,710872.0,32.56,32.41,34.11,31.39
2024-10-23,31.516,34.446,35.616,31.476,713950.0,31.55,34.48,35.65,31.51
2024-10-24,34.456,33.546,34.866,31.876,475521.0,34.49,33.58,34.9,31.91
2024-10-25,33.466,33.956,34.856,32.866,405005.0,33.5,33.99,34.89,32.9
2024-10-28,33.456,35.666,37.356,33.296,541274.0,33.49,35.7,37.39,33.33
2024-10-29,34.846,34.016,36.016,33.766,393416.0,34.88,34.05,36.05,33.8
2024-10-30,33.956,34.966,35.866,33.616,295691.0,33.99,35.0,35.9,33.65
2024-10-31,35.266,38.466,38.466,34.866,507749.0,35.3,38.5,38.5,34.9
2024-11-01,38.666,35.486,39.606,35.376,458988.0,38.7,35.52,39.64,35.41
2024-11-04,35.966,35.966,36.536,34.976,251407.0,36.0,36.0,36.57,35.01
2024-11-05,36.466,39.566,39.566,36.456,419498.0,36.5,39.6,39.6,36.49
2024-11-06,40.546,40.136,42.536,39.066,430096.0,40.58,40.17,42.57,39.1
2024-11-07,38.466,38.266,38.846,36.536,337014.0,38.5,38.3,38.88,36.57
2024-11-08,37.946,38.966,39.866,37.686,264061.0,37.98,39.0,39.9,37.72
2024-11-11,38.966,39.986,41.406,37.406,261820.0,39.0,40.02,41.44,37.44
2024-11-12,39.986,37.866,39.986,37.176,272847.0,40.02,37.9,40.02,37.21
2024-11-13,37.876,36.666,37.966,35.666,191567.0,37.91,36.7,38.0,35.7
2024-11-14,36.676,35.416,36.816,35.386,130388.0,36.71,35.45,36.85,35.42
2024-11-15,35.266,34.376,36.646,34.116,216434.0,35.3,34.41,36.68,34.15
2024-11-18,34.156,34.266,35.296,32.976,224884.0,34.19,34.3,35.33,33.01
2024-11-19,34.286,33.776,34.816,32.476,192307.0,34.32,33.81,34.85,32.51
2024-11-20,33.866,35.216,35.646,33.646,215712.0,33.9,35.25,35.68,33.68
2024-11-21,34.956,35.576,36.396,34.566,175598.0,34.99,35.61,36.43,34.6
2024-11-22,35.266,34.486,35.886,34.486,125118.0,35.3,34.52,35.92,34.52
2024-11-25,34.366,32.246,34.366,31.466,240329.0,34.4,32.28,34.4,31.5
2024-11-26,32.376,31.886,32.756,31.736,105751.0,32.41,31.92,32.79,31.77
2024-11-27,31.766,32.736,32.926,31.026,120041.0,31.8,32.77,32.96,31.06
2024-11-28,32.966,33.326,34.366,32.876,155130.0,33.0,33.36,34.4,32.91
2024-11-29,33.156,33.566,33.916,32.366,127832.0,33.19,33.6,33.95,32.4
2024-12-02,33.576,33.666,33.916,33.296,89675.0,33.61,33.7,33.95,33.33
2024-12-03,33.966,33.096,34.046,32.566,90932.0,34.0,33.13,34.08,32.6
2024-12-04,33.096,32.386,33.346,32.336,74613.0,33.13,32.42,33.38,32.37
2024-12-05,32.296,33.056,33.466,31.986,93476.0,32.33,33.09,33.5,32.02
2024-12-06,33.256,33.326,33.566,32.596,101083.0,33.29,33.36,33.6,32.63
2024-12-09,33.296,32.746,33.296,32.436,70441.0,33.33,32.78,33.33,32.47
2024-12-10,33.546,33.246,33.636,32.766,123238.0,33.58,33.28,33.67,32.8
2024-12-11,33.066,33.896,33.916,31.936,163855.0,33.1,33.93,33.95,31.97
2024-12-12,35.966,35.396,37.286,35.066,317325.0,36.0,35.43,37.32,35.1
2024-12-13,34.956,33.536,35.356,33.506,210128.0,34.99,33.57,35.39,33.54
2024-12-16,33.116,32.286,33.266,32.086,105248.0,33.15,32.32,33.3,32.12
2024-12-17,31.966,31.736,32.816,31.666,85447.0,32.0,31.77,32.85,31.7
2024-12-18,31.936,31.666,32.266,31.486,80959.0,31.97,31.7,32.3,31.52
2024-12-19,31.256,31.346,31.606,31.096,61920.0,31.29,31.38,31.64,31.13
2024-12-20,31.176,31.766,31.836,31.146,68341.0,31.21,31.8,31.87,31.18
2024-12-23,31.666,30.266,31.746,30.226,98475.0,31.7,30.3,31.78,30.26
2024-12-24,30.306,30.936,31.156,30.306,72131.0,30.34,30.97,31.19,30.34
2024-12-25,30.936,30.716,30.936,30.266,49599.0,30.97,30.75,30.97,30.3
2024-12-26,31.166,30.636,31.606,30.466,94348.0,31.2,30.67,31.64,30.5
2024-12-27,31.616,31.606,32.196,31.066,171432.0,31.65,31.64,32.23,31.1
2024-12-30,31.766,31.366,32.136,31.216,101206.0,31.8,31.4,32.17,31.25
2024-12-31,31.226,32.086,32.226,31.156,149070.0,31.26,32.12,32.26,31.19
2025-01-02,31.616,30.316,32.096,29.806,142544.0,31.65,30.35,32.13,29.84
2025-01-03,30.226,28.346,30.366,28.246,118667.0,30.26,28.38,30.4,28.28
2025-01-06,28.346,28.156,28.666,27.926,87617.0,28.38,28.19,28.7,27.96
2025-01-07,28.456,28.876,29.036,28.276,86220.0,28.49,28.91,29.07,28.31
2025-01-08,28.886,27.566,29.036,26.886,131590.0,28.92,27.6,29.07,26.92
2025-01-09,28.126,30.326,30.326,27.966,187306.0,28.16,30.36,30.36,28.0
2025-01-10,30.366,31.446,32.326,30.366,311684.0,30.4,31.48,32.36,30.4
2025-01-13,30.366,31.926,32.966,30.366,195433.0,30.4,31.96,33.0,30.4
2025-01-14,32.166,32.466,32.686,31.756,166449.0,32.2,32.5,32.72,31.79
2025-01-15,32.466,31.736,33.606,31.466,198238.0,32.5,31.77,33.64,31.5
2025-01-16,31.946,31.566,31.966,30.996,113592.0,31.98,31.6,32.0,31.03
2025-01-17,31.576,33.266,33.966,31.376,227601.0,31.61,33.3,34.0,31.41
2025-01-20,32.966,33.856,33.956,32.906,150494.0,33.0,33.89,33.99,32.94
2025-01-21,33.616,32.996,33.836,32.676,94300.0,33.65,33.03,33.87,32.71
2025-01-22,32.996,32.336,33.026,31.966,78711.0,33.03,32.37,33.06,32.0
2025-01-23,32.456,31.516,32.776,31.346,120925.0,32.49,31.55,32.81,31.38
2025-01-24,31.516,31.636,32.246,31.196,79018.0,31.55,31.67,32.28,31.23
2025-01-27,31.636,30.706,31.906,30.566,80290.0,31.67,30.74,31.94,30.6
2025-02-05,31.086,32.076,32.966,30.436,156776.0,31.12,32.11,33.0,30.47
2025-02-06,32.056,33.796,34.956,31.816,206705.0,32.09,33.83,34.99,31.85
2025-02-07,33.406,33.476,34.216,33.106,172206.0,33.44,33.51,34.25,33.14
2025-02-10,33.176,33.816,33.816,33.116,105792.0,33.21,33.85,33.85,33.15
2025-02-11,33.646,33.676,34.456,33.456,166360.0,33.68,33.71,34.49,33.49
2025-02-12,33.686,33.736,33.926,33.366,93286.0,33.72,33.77,33.96,33.4
2025-02-13,33.636,33.326,34.316,33.216,131019.0,33.67,33.36,34.35,33.25
2025-02-14,33.146,32.336,33.246,31.676,192047.0,33.18,32.37,33.28,31.71
2025-02-17,32.346,32.326,32.466,31.956,85743.0,32.38,32.36,32.5,31.99
2025-02-18,32.326,31.346,32.416,31.246,76435.0,32.36,31.38,32.45,31.28
2025-02-19,31.346,31.696,32.076,31.166,68124.0,31.38,31.73,32.11,31.2
2025-02-20,31.826,34.866,34.866,31.626,387844.0,31.86,34.9,34.9,31.66
2025-02-21,34.306,35.896,36.966,33.946,427497.0,34.34,35.93,37.0,33.98
2025-02-24,35.536,35.766,37.126,35.536,238666.0,35.57,35.8,37.16,35.57
2025-02-25,35.466,35.496,36.616,35.046,145385.0,35.5,35.53,36.65,35.08
2025-02-26,36.116,35.796,36.966,35.626,153424.0,36.15,35.83,37.0,35.66
2025-02-27,35.646,34.576,35.646,33.766,158386.0,35.68,34.61,35.68,33.8
2025-02-28,34.266,33.966,35.286,33.616,141010.0,34.3,34.0,35.32,33.65
