date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-20,4.55,4.56,4.59,4.54,79780.0,5.5,5.51,5.54,5.49
2024-03-21,4.55,4.47,4.58,4.46,92973.0,5.5,5.42,5.53,5.41
2024-03-22,4.47,4.4,4.48,4.35,89092.0,5.42,5.35,5.43,5.3
2024-03-25,4.39,4.34,4.47,4.34,96306.0,5.34,5.29,5.42,5.29
2024-03-26,4.35,4.37,4.4,4.29,97322.0,5.3,5.32,5.35,5.24
2024-03-27,4.37,4.35,4.46,4.35,100573.0,5.32,5.3,5.41,5.3
2024-03-28,4.34,4.39,4.45,4.33,84034.0,5.29,5.34,5.4,5.28
2024-03-29,4.39,4.5,4.5,4.38,73903.0,5.34,5.45,5.45,5.33
2024-04-01,4.5,4.67,4.67,4.5,163210.0,5.45,5.62,5.62,5.45
2024-04-02,4.65,4.68,4.73,4.56,185052.0,5.6,5.63,5.68,5.51
2024-04-03,4.72,4.8,4.81,4.7,156591.0,5.67,5.75,5.76,5.65
2024-04-08,4.78,4.8,4.93,4.73,204603.0,5.73,5.75,5.88,5.68
2024-04-09,4.82,4.92,4.94,4.79,148424.0,5.77,5.87,5.89,5.74
2024-04-10,4.92,4.96,5.01,4.88,130554.0,5.87,5.91,5.96,5.83
2024-04-11,4.9,4.99,5.05,4.9,129178.0,5.85,5.94,6.0,5.85
2024-04-12,4.97,5.04,5.11,4.95,113681.0,5.92,5.99,6.06,5.9
2024-04-15,5.02,5.21,5.28,5.01,228924.0,5.97,6.16,6.23,5.96
2024-04-16,5.15,5.08,5.33,5.06,232384.0,6.1,6.03,6.28,6.01
2024-04-17,5.06,5.08,5.17,5.01,184653.0,6.01,6.03,6.12,5.96
2024-04-18,5.08,5.2,5.24,5.05,141064.0,6.03,6.15,6.19,6.0
2024-04-19,5.19,5.29,5.37,5.16,143349.0,6.14,6.24,6.32,6.11
2024-04-22,5.29,5.22,5.33,5.21,128842.0,6.24,6.17,6.28,6.16
2024-04-23,5.18,5.32,5.36,5.17,185261.0,6.13,6.27,6.31,6.12
2024-04-24,5.3,5.32,5.33,5.21,112807.0,6.25,6.27,6.28,6.16
2024-04-25,5.29,5.35,5.39,5.28,91417.0,6.24,6.3,6.34,6.23
2024-04-26,5.3,5.31,5.4,5.28,92114.0,6.25,6.26,6.35,6.23
2024-04-29,5.29,5.29,5.4,5.27,144864.0,6.24,6.24,6.35,6.22
2024-04-30,5.43,5.57,5.65,5.39,257868.0,6.38,6.52,6.6,6.34
2024-05-06,5.58,5.63,5.65,5.34,260105.0,6.53,6.58,6.6,6.29
2024-05-07,5.63,5.7,5.79,5.59,194927.0,6.58,6.65,6.74,6.54
2024-05-08,5.67,5.57,5.71,5.55,146118.0,6.62,6.52,6.66,6.5
2024-05-09,5.56,5.72,5.74,5.54,182649.0,6.51,6.67,6.69,6.49
2024-05-10,5.79,5.72,5.79,5.65,157139.0,6.44,6.37,6.44,6.3
2024-05-13,5.7,5.81,5.89,5.68,176319.0,6.35,6.46,6.54,6.33
2024-05-14,5.81,5.88,5.94,5.76,127408.0,6.46,6.53,6.59,6.41
2024-05-15,5.87,5.89,5.94,5.83,88247.0,6.52,6.54,6.59,6.48
2024-05-16,5.91,5.85,5.94,5.82,89142.0,6.56,6.5,6.59,6.47
2024-05-17,5.86,5.87,5.93,5.8,109111.0,6.51,6.52,6.58,6.45
2024-05-20,5.85,5.78,5.88,5.74,136842.0,6.5,6.43,6.53,6.39
2024-05-21,5.8,5.8,5.85,5.75,95069.0,6.45,6.45,6.5,6.4
2024-05-22,5.79,5.77,5.83,5.75,84142.0,6.44,6.42,6.48,6.4
2024-05-23,5.76,5.67,5.77,5.66,102753.0,6.41,6.32,6.42,6.31
2024-05-24,5.65,5.74,5.8,5.65,122147.0,6.3,6.39,6.45,6.3
2024-05-27,5.73,5.84,5.86,5.73,102534.0,6.38,6.49,6.51,6.38
2024-05-28,5.85,5.74,5.87,5.72,90527.0,6.5,6.39,6.52,6.37
2024-05-29,5.7,5.71,5.79,5.68,76441.0,6.35,6.36,6.44,6.33
2024-05-30,5.67,5.7,5.8,5.67,70039.0,6.32,6.35,6.45,6.32
2024-05-31,5.74,5.72,5.8,5.7,70580.0,6.39,6.37,6.45,6.35
2024-06-03,5.69,5.76,5.78,5.65,133887.0,6.34,6.41,6.43,6.3
2024-06-04,5.74,5.94,5.95,5.67,178484.0,6.39,6.59,6.6,6.32
2024-06-05,5.95,5.69,6.04,5.68,169774.0,6.6,6.34,6.69,6.33
2024-06-06,5.75,5.77,5.83,5.7,160016.0,6.4,6.42,6.48,6.35
2024-06-07,5.79,5.77,5.87,5.74,138731.0,6.44,6.42,6.52,6.39
2024-06-11,5.93,5.64,5.93,5.61,158768.0,6.58,6.29,6.58,6.26
2024-06-12,5.6,5.72,5.75,5.59,125878.0,6.25,6.37,6.4,6.24
2024-06-13,5.71,5.54,5.73,5.47,194265.0,6.36,6.19,6.38,6.12
2024-06-14,5.47,5.5,5.54,5.37,211534.0,6.12,6.15,6.19,6.02
2024-06-17,5.51,5.5,5.54,5.44,132327.0,6.16,6.15,6.19,6.09
2024-06-18,5.6,5.48,5.6,5.41,118204.0,6.25,6.13,6.25,6.06
2024-06-19,5.46,5.46,5.51,5.43,75292.0,6.11,6.11,6.16,6.08
2024-06-20,5.42,5.34,5.47,5.28,137116.0,6.07,5.99,6.12,5.93
2024-06-21,5.33,5.32,5.47,5.31,104724.0,5.98,5.97,6.12,5.96
2024-06-24,5.35,5.22,5.35,5.17,104270.0,6.0,5.87,6.0,5.82
2024-06-25,5.2,5.21,5.31,5.18,90096.0,5.85,5.86,5.96,5.83
2024-06-26,5.21,5.27,5.31,5.16,118815.0,5.86,5.92,5.96,5.81
2024-06-27,5.26,5.2,5.3,5.17,94178.0,5.91,5.85,5.95,5.82
2024-06-28,5.2,5.16,5.24,5.14,106393.0,5.85,5.81,5.89,5.79
2024-07-01,5.12,5.2,5.25,5.12,131201.0,5.77,5.85,5.9,5.77
2024-07-02,5.23,5.05,5.23,5.01,122703.0,5.88,5.7,5.88,5.66
2024-07-03,5.04,4.94,5.11,4.94,92440.0,5.69,5.59,5.76,5.59
2024-07-04,4.94,4.86,4.99,4.84,82067.0,5.59,5.51,5.64,5.49
2024-07-05,4.85,4.84,4.9,4.77,80200.0,5.5,5.49,5.55,5.42
2024-07-08,4.82,4.7,4.85,4.67,102449.0,5.47,5.35,5.5,5.32
2024-07-09,4.65,4.77,4.79,4.61,133855.0,5.3,5.42,5.44,5.26
2024-07-10,4.74,4.69,4.76,4.66,78969.0,5.39,5.34,5.41,5.31
2024-07-11,4.75,4.61,4.78,4.6,150941.0,5.4,5.26,5.43,5.25
2024-07-12,4.66,4.64,4.67,4.6,89347.0,5.31,5.29,5.32,5.25
2024-07-15,4.62,4.63,4.65,4.58,97617.0,5.27,5.28,5.3,5.23
2024-07-16,4.68,4.61,4.69,4.54,117582.0,5.33,5.26,5.34,5.19
2024-07-17,4.6,4.62,4.65,4.54,114035.0,5.25,5.27,5.3,5.19
2024-07-18,4.59,4.61,4.62,4.5,108933.0,5.24,5.26,5.27,5.15
2024-07-19,4.61,4.51,4.61,4.47,137620.0,5.26,5.16,5.26,5.12
2024-07-22,4.51,4.49,4.53,4.44,120976.0,5.16,5.14,5.18,5.09
2024-07-23,4.48,4.35,4.49,4.35,117569.0,5.13,5.0,5.14,5.0
2024-07-24,4.34,4.24,4.35,4.23,132093.0,4.99,4.89,5.0,4.88
2024-07-25,4.24,4.34,4.36,4.19,139055.0,4.89,4.99,5.01,4.84
2024-07-26,4.32,4.39,4.47,4.32,118925.0,4.97,5.04,5.12,4.97
2024-07-29,4.39,4.24,4.39,4.21,117271.0,5.04,4.89,5.04,4.86
2024-07-30,4.23,4.17,4.24,4.13,124410.0,4.88,4.82,4.89,4.78
2024-07-31,4.17,4.43,4.44,4.14,165978.0,4.82,5.08,5.09,4.79
2024-08-01,4.43,4.32,4.49,4.31,159408.0,5.08,4.97,5.14,4.96
2024-08-02,4.3,4.32,4.35,4.21,145901.0,4.95,4.97,5.0,4.86
2024-08-05,4.27,4.24,4.4,4.22,159386.0,4.92,4.89,5.05,4.87
2024-08-06,4.28,4.3,4.34,4.22,103200.0,4.93,4.95,4.99,4.87
2024-08-07,4.29,4.25,4.29,4.24,107022.0,4.94,4.9,4.94,4.89
2024-08-08,4.25,4.34,4.35,4.24,128374.0,4.9,4.99,5.0,4.89
2024-08-09,4.34,4.26,4.39,4.26,109758.0,4.99,4.91,5.04,4.91
2024-08-12,4.27,4.3,4.31,4.21,98429.0,4.92,4.95,4.96,4.86
2024-08-13,4.27,4.26,4.31,4.22,97502.0,4.92,4.91,4.96,4.87
2024-08-14,4.25,4.19,4.26,4.17,90406.0,4.9,4.84,4.91,4.82
2024-08-15,4.17,4.25,4.32,4.15,120894.0,4.82,4.9,4.97,4.8
2024-08-16,4.25,4.19,4.29,4.18,72146.0,4.9,4.84,4.94,4.83
2024-08-19,4.18,4.15,4.25,4.14,179860.0,4.83,4.8,4.9,4.79
2024-08-20,4.15,4.07,4.17,4.03,124137.0,4.8,4.72,4.82,4.68
2024-08-21,4.05,3.99,4.08,3.98,88742.0,4.7,4.64,4.73,4.63
2024-08-22,4.01,3.99,4.04,3.97,82466.0,4.66,4.64,4.69,4.62
2024-08-23,4.0,4.01,4.08,3.98,95818.0,4.65,4.66,4.73,4.63
2024-08-26,4.01,4.07,4.07,3.93,129510.0,4.66,4.72,4.72,4.58
2024-08-27,4.02,4.0,4.07,3.98,99506.0,4.67,4.65,4.72,4.63
2024-08-28,3.93,3.92,4.01,3.9,165722.0,4.58,4.57,4.66,4.55
2024-08-29,3.93,3.82,3.96,3.8,322535.0,4.58,4.47,4.61,4.45
2024-08-30,3.83,3.88,3.98,3.71,334779.0,4.48,4.53,4.63,4.36
2024-09-02,3.86,3.76,3.87,3.75,345986.0,4.51,4.41,4.52,4.4
2024-09-03,3.75,3.81,3.82,3.73,182209.0,4.4,4.46,4.47,4.38
2024-09-04,3.8,3.82,3.87,3.76,176030.0,4.45,4.47,4.52,4.41
2024-09-05,3.83,3.87,3.88,3.8,190929.0,4.48,4.52,4.53,4.45
2024-09-06,3.87,3.84,3.88,3.81,191510.0,4.52,4.49,4.53,4.46
2024-09-09,3.93,4.06,4.17,3.9,551081.0,4.58,4.71,4.82,4.55
2024-09-10,4.03,4.01,4.06,3.87,400138.0,4.68,4.66,4.71,4.52
2024-09-11,3.96,3.93,3.98,3.9,218153.0,4.61,4.58,4.63,4.55
2024-09-12,3.91,3.93,3.98,3.91,194464.0,4.56,4.58,4.63,4.56
2024-09-13,3.92,3.85,3.95,3.83,156455.0,4.57,4.5,4.6,4.48
2024-09-18,3.83,3.9,3.93,3.69,316042.0,4.48,4.55,4.58,4.34
2024-09-19,3.91,3.97,4.01,3.86,189801.0,4.56,4.62,4.66,4.51
2024-09-20,3.97,4.0,4.01,3.89,188611.0,4.62,4.65,4.66,4.54
2024-09-23,4.0,3.98,4.05,3.96,170147.0,4.65,4.63,4.7,4.61
2024-09-24,3.98,4.28,4.29,3.96,362619.0,4.63,4.93,4.94,4.61
2024-09-25,4.35,4.36,4.52,4.35,336632.0,5.0,5.01,5.17,5.0
2024-09-26,4.37,4.75,4.76,4.32,301871.0,5.02,5.4,5.41,4.97
2024-09-27,5.05,5.09,5.17,4.9,483914.0,5.7,5.74,5.82,5.55
2024-09-30,5.3,5.66,5.66,5.29,559083.0,5.95,6.31,6.31,5.94
2024-10-08,6.26,6.1,6.29,5.66,610833.0,6.91,6.75,6.94,6.31
2024-10-09,5.88,5.75,6.27,5.75,492715.0,6.53,6.4,6.92,6.4
2024-10-10,5.75,6.09,6.39,5.7,753145.0,6.4,6.74,7.04,6.35
2024-10-11,6.0,5.95,6.23,5.88,512946.0,6.65,6.6,6.88,6.53
2024-10-14,5.92,5.88,6.07,5.7,418842.0,6.57,6.53,6.72,6.35
2024-10-15,5.86,5.74,5.98,5.71,295491.0,6.51,6.39,6.63,6.36
2024-10-16,5.65,5.68,5.83,5.61,290598.0,6.3,6.33,6.48,6.26
2024-10-17,5.71,5.53,5.74,5.52,188287.0,6.36,6.18,6.39,6.17
2024-10-18,5.52,5.62,5.8,5.41,354747.0,6.17,6.27,6.45,6.06
2024-10-21,5.65,5.45,5.66,5.37,392325.0,6.3,6.1,6.31,6.02
2024-10-22,5.49,5.75,5.75,5.44,320634.0,6.14,6.4,6.4,6.09
2024-10-23,5.75,5.81,5.9,5.72,233752.0,6.4,6.46,6.55,6.37
2024-10-24,5.77,5.85,5.89,5.68,164495.0,6.42,6.5,6.54,6.33
2024-10-25,5.82,5.7,5.88,5.64,188412.0,6.47,6.35,6.53,6.29
2024-10-28,5.7,6.01,6.11,5.65,270785.0,6.35,6.66,6.76,6.3
2024-10-29,6.04,5.74,6.07,5.67,250359.0,6.69,6.39,6.72,6.32
2024-10-30,5.71,5.75,5.86,5.68,170726.0,6.36,6.4,6.51,6.33
2024-10-31,5.56,5.4,5.58,5.15,520717.0,6.21,6.05,6.23,5.8
2024-11-01,5.37,5.32,5.49,5.27,287118.0,6.02,5.97,6.14,5.92
2024-11-04,5.32,5.44,5.52,5.22,205114.0,5.97,6.09,6.17,5.87
2024-11-05,5.57,5.67,5.74,5.5,277236.0,6.22,6.32,6.39,6.15
2024-11-06,5.62,5.71,5.76,5.56,170165.0,6.27,6.36,6.41,6.21
2024-11-07,5.65,5.9,5.97,5.62,202393.0,6.3,6.55,6.62,6.27
2024-11-08,5.9,5.72,5.95,5.61,324179.0,6.55,6.37,6.6,6.26
2024-11-11,5.72,5.56,5.73,5.46,387744.0,6.37,6.21,6.38,6.11
2024-11-12,5.58,5.74,5.89,5.58,326918.0,6.23,6.39,6.54,6.23
2024-11-13,5.76,5.89,5.93,5.68,196449.0,6.41,6.54,6.58,6.33
2024-11-14,5.89,5.65,5.95,5.62,207378.0,6.54,6.3,6.6,6.27
2024-11-15,5.66,5.61,5.74,5.58,100264.0,6.31,6.26,6.39,6.23
2024-11-18,5.61,5.55,5.7,5.48,134248.0,6.26,6.2,6.35,6.13
2024-11-19,5.55,5.56,5.62,5.48,114327.0,6.2,6.21,6.27,6.13
2024-11-20,5.56,5.71,5.75,5.55,195818.0,6.21,6.36,6.4,6.2
2024-11-21,5.68,5.66,5.71,5.5,126733.0,6.33,6.31,6.36,6.15
2024-11-22,5.62,5.44,5.64,5.44,125542.0,6.27,6.09,6.29,6.09
2024-11-25,5.38,5.49,5.66,5.38,187840.0,6.03,6.14,6.31,6.03
2024-11-26,5.5,5.48,5.55,5.42,82452.0,6.15,6.13,6.2,6.07
2024-11-27,5.48,5.59,5.6,5.45,128213.0,6.13,6.24,6.25,6.1
2024-11-28,5.59,5.7,5.78,5.58,145698.0,6.24,6.35,6.43,6.23
2024-11-29,5.7,6.05,6.12,5.67,367925.0,6.35,6.7,6.77,6.32
2024-12-02,6.23,6.28,6.59,6.19,441397.0,6.88,6.93,7.24,6.84
2024-12-03,6.29,6.22,6.38,6.15,222218.0,6.94,6.87,7.03,6.8
2024-12-04,6.23,6.42,6.64,6.11,325581.0,6.88,7.07,7.29,6.76
2024-12-05,6.41,6.31,6.42,6.25,175171.0,7.06,6.96,7.07,6.9
2024-12-06,6.31,6.4,6.48,6.21,172435.0,6.96,7.05,7.13,6.86
2024-12-09,6.4,6.34,6.41,6.25,129582.0,7.05,6.99,7.06,6.9
2024-12-10,6.63,6.15,6.68,6.11,307443.0,7.28,6.8,7.33,6.76
2024-12-11,6.11,6.46,6.47,6.09,266788.0,6.76,7.11,7.12,6.74
2024-12-12,6.43,6.69,6.79,6.4,391508.0,7.08,7.34,7.44,7.05
2024-12-13,6.67,6.45,6.69,6.37,488927.0,7.32,7.1,7.34,7.02
2024-12-16,6.42,6.52,6.73,6.4,312765.0,7.07,7.17,7.38,7.05
2024-12-17,6.48,6.47,6.57,6.38,185848.0,7.13,7.12,7.22,7.03
2024-12-18,6.49,6.47,6.59,6.41,128098.0,7.14,7.12,7.24,7.06
2024-12-19,6.41,6.53,6.55,6.35,126534.0,7.06,7.18,7.2,7.0
2024-12-20,6.51,6.57,6.73,6.48,141676.0,7.16,7.22,7.38,7.13
2024-12-23,6.52,6.46,6.6,6.42,144941.0,7.17,7.11,7.25,7.07
2024-12-24,6.41,6.48,6.61,6.35,263741.0,7.06,7.13,7.26,7.0
2024-12-25,6.42,6.28,6.43,6.14,187140.0,7.07,6.93,7.08,6.79
2024-12-26,6.26,6.2,6.4,6.15,153108.0,6.91,6.85,7.05,6.8
2024-12-27,6.2,6.25,6.28,6.06,136347.0,6.85,6.9,6.93,6.71
2024-12-30,6.2,6.33,6.49,6.17,211956.0,6.85,6.98,7.14,6.82
2024-12-31,6.29,6.37,6.53,6.29,153469.0,6.94,7.02,7.18,6.94
2025-01-02,6.34,6.36,6.65,6.31,298030.0,6.99,7.01,7.3,6.96
2025-01-03,6.36,6.2,6.52,6.17,156742.0,7.01,6.85,7.17,6.82
2025-01-06,6.14,6.51,6.77,6.07,282842.0,6.79,7.16,7.42,6.72
2025-01-07,6.62,6.62,6.71,6.41,199328.0,7.27,7.27,7.36,7.06
2025-01-08,6.53,6.65,6.83,6.44,265737.0,7.18,7.3,7.48,7.09
2025-01-09,6.56,6.34,6.6,6.3,254347.0,7.21,6.99,7.25,6.95
2025-01-10,6.21,6.03,6.31,5.99,188671.0,6.86,6.68,6.96,6.64
2025-01-13,5.97,5.69,5.97,5.65,241813.0,6.62,6.34,6.62,6.3
2025-01-14,5.74,5.7,5.76,5.63,257910.0,6.39,6.35,6.41,6.28
2025-01-15,5.7,5.66,5.83,5.63,189651.0,6.35,6.31,6.48,6.28
2025-01-16,5.7,5.73,6.03,5.64,205568.0,6.35,6.38,6.68,6.29
2025-01-17,5.74,5.64,5.74,5.6,144836.0,6.39,6.29,6.39,6.25
2025-01-20,5.67,5.86,5.97,5.65,185537.0,6.32,6.51,6.62,6.3
2025-01-21,5.9,5.7,5.93,5.6,170483.0,6.55,6.35,6.58,6.25
2025-01-22,5.66,5.24,5.66,5.23,325849.0,6.31,5.89,6.31,5.88
2025-01-23,5.32,5.24,5.43,5.21,232752.0,5.97,5.89,6.08,5.86
2025-01-24,5.23,5.47,5.5,5.18,186953.0,5.88,6.12,6.15,5.83
2025-01-27,5.5,5.55,5.65,5.43,142244.0,6.15,6.2,6.3,6.08
2025-02-05,5.6,5.46,5.6,5.29,222785.0,6.25,6.11,6.25,5.94
2025-02-06,5.46,5.43,5.47,5.35,182470.0,6.11,6.08,6.12,6.0
2025-02-07,5.43,5.54,5.62,5.37,126770.0,6.08,6.19,6.27,6.02
2025-02-10,5.61,5.76,5.77,5.49,165534.0,6.26,6.41,6.42,6.14
2025-02-11,5.76,5.7,5.8,5.64,110900.0,6.41,6.35,6.45,6.29
2025-02-12,5.69,5.8,5.81,5.6,107625.0,6.34,6.45,6.46,6.25
2025-02-13,5.8,5.81,5.88,5.67,85173.0,6.45,6.46,6.53,6.32
2025-02-14,5.79,5.85,5.88,5.7,95352.0,6.44,6.5,6.53,6.35
2025-02-17,5.8,5.66,5.88,5.6,163716.0,6.45,6.31,6.53,6.25
2025-02-18,5.63,5.47,5.67,5.43,126040.0,6.28,6.12,6.32,6.08
2025-02-19,5.47,5.47,5.49,5.37,155842.0,6.12,6.12,6.14,6.02
2025-02-20,5.48,5.5,5.53,5.39,120196.0,6.13,6.15,6.18,6.04
2025-02-21,5.51,5.45,5.51,5.38,90874.0,6.16,6.1,6.16,6.03
2025-02-24,5.45,5.45,5.57,5.41,116628.0,6.1,6.1,6.22,6.06
2025-02-25,5.41,5.41,5.48,5.36,87962.0,6.06,6.06,6.13,6.01
2025-02-26,5.4,5.42,5.45,5.37,91929.0,6.05,6.07,6.1,6.02
2025-02-27,5.43,5.65,5.65,5.41,155775.0,6.08,6.3,6.3,6.06
2025-02-28,5.61,5.7,5.74,5.58,129301.0,6.26,6.35,6.39,6.23
