date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-21,7.611,7.553,7.75,7.553,48735.0,18.74,18.6,19.08,18.6
2023-11-22,7.524,7.348,7.594,7.348,29152.0,18.53,18.1,18.7,18.1
2023-11-23,7.311,7.66,8.091,7.286,84549.0,18.01,18.86,19.91,17.95
2023-11-24,7.66,7.664,7.84,7.623,60744.0,18.86,18.87,19.3,18.77
2023-11-27,7.578,7.816,8.033,7.578,56746.0,18.66,19.24,19.77,18.66
2023-11-28,7.816,7.717,7.816,7.68,34518.0,19.24,19.0,19.24,18.91
2023-11-29,7.717,7.582,7.795,7.565,28753.0,19.0,18.67,19.19,18.63
2023-11-30,7.59,8.349,8.349,7.533,86178.0,18.69,20.54,20.54,18.55
2023-12-01,8.333,8.128,8.817,7.996,167408.0,20.5,20.0,21.68,19.68
2023-12-04,8.124,8.017,8.292,7.964,97367.0,19.99,19.73,20.4,19.6
2023-12-05,7.935,7.902,8.074,7.877,58380.0,19.53,19.45,19.87,19.39
2023-12-06,7.881,7.902,7.996,7.845,46786.0,19.4,19.45,19.68,19.31
2023-12-07,7.853,7.68,7.861,7.615,49640.0,19.33,18.91,19.35,18.75
2023-12-08,7.791,8.456,8.456,7.746,91517.0,19.18,20.8,20.8,19.07
2023-12-11,8.362,8.259,8.941,8.198,161768.0,20.57,20.32,21.98,20.17
2023-12-12,8.259,8.366,8.37,8.152,99668.0,20.32,20.58,20.59,20.06
2023-12-13,8.247,8.448,8.579,8.235,117708.0,20.29,20.78,21.1,20.26
2023-12-14,8.292,8.625,8.776,8.189,112543.0,20.4,21.21,21.58,20.15
2023-12-15,8.497,8.407,8.62,8.296,66657.0,20.9,20.68,21.2,20.41
2023-12-18,8.263,8.214,8.44,8.079,49565.0,20.33,20.21,20.76,19.88
2023-12-19,8.296,8.333,8.719,8.292,56805.0,20.41,20.5,21.44,20.4
2023-12-20,8.333,8.6,8.941,8.152,116244.0,20.5,21.15,21.98,20.06
2023-12-21,8.542,8.448,8.6,8.132,78975.0,21.01,20.78,21.15,20.01
2023-12-22,8.366,8.124,8.391,7.972,66902.0,20.58,19.99,20.64,19.62
2023-12-25,8.169,7.303,8.173,7.303,45509.0,20.1,17.99,20.11,17.99
2023-12-26,7.052,7.065,7.356,6.896,57661.0,17.38,17.41,18.12,17.0
2023-12-27,7.06,6.814,7.065,6.757,50171.0,17.4,16.8,17.41,16.66
2023-12-28,6.814,7.044,7.069,6.732,45222.0,16.8,17.36,17.42,16.6
2023-12-29,7.019,7.085,7.147,6.995,26462.0,17.3,17.46,17.61,17.24
2024-01-02,7.077,7.229,7.299,7.077,27606.0,17.44,17.81,17.98,17.44
2024-01-03,7.204,7.274,7.323,7.155,25053.0,17.75,17.92,18.04,17.63
2024-01-04,7.418,7.212,7.418,7.184,21554.0,18.27,17.77,18.27,17.7
2024-01-05,7.147,7.143,7.29,7.073,23647.0,17.61,17.6,17.96,17.43
2024-01-08,7.122,6.962,7.126,6.958,17124.0,17.55,17.16,17.56,17.15
2024-01-09,6.954,7.114,7.171,6.954,18367.0,17.14,17.53,17.67,17.14
2024-01-10,7.102,7.019,7.159,6.962,18322.0,17.5,17.3,17.64,17.16
2024-01-11,7.122,7.126,7.134,6.97,18335.0,17.55,17.56,17.58,17.18
2024-01-12,7.126,7.052,7.237,7.044,15639.0,17.56,17.38,17.83,17.36
2024-01-15,7.069,7.106,7.258,6.987,20062.0,17.42,17.51,17.88,17.22
2024-01-16,7.077,6.987,7.097,6.876,17505.0,17.44,17.22,17.49,16.95
2024-01-17,6.941,6.839,7.019,6.839,12024.0,17.11,16.86,17.3,16.86
2024-01-18,6.839,6.736,6.839,6.58,15148.0,16.86,16.61,16.86,16.23
2024-01-19,6.839,6.67,6.843,6.67,9054.0,16.86,16.45,16.87,16.45
2024-01-22,6.658,6.239,6.679,6.198,16383.0,16.42,15.4,16.47,15.3
2024-01-23,6.211,6.166,6.26,6.088,13938.0,15.33,15.22,15.45,15.03
2024-01-24,6.166,6.248,6.301,6.001,15274.0,15.22,15.42,15.55,14.82
2024-01-25,6.244,6.523,6.539,6.223,16456.0,15.41,16.09,16.13,15.36
2024-01-26,6.56,6.621,6.72,6.535,18283.0,16.18,16.33,16.57,16.12
2024-01-29,6.613,6.301,6.642,6.297,18862.0,16.31,15.55,16.38,15.54
2024-01-30,6.268,6.051,6.309,6.051,13521.0,15.47,14.94,15.57,14.94
2024-01-31,6.014,6.059,6.137,5.767,35392.0,14.85,14.96,15.15,14.25
2024-02-01,5.829,5.595,5.911,5.587,37952.0,14.4,13.83,14.6,13.81
2024-02-02,5.537,5.254,5.776,5.057,26055.0,13.69,13.0,14.27,12.52
2024-02-05,5.082,4.721,5.213,4.721,22972.0,12.58,11.7,12.9,11.7
2024-02-06,4.404,4.347,4.577,4.24,36586.0,10.93,10.79,11.35,10.53
2024-02-07,4.355,3.904,4.425,3.904,40015.0,10.81,9.71,10.98,9.71
2024-02-08,3.694,4.187,4.203,3.505,66548.0,9.2,10.4,10.44,8.74
2024-02-19,4.146,4.302,4.368,4.076,45182.0,10.3,10.68,10.84,10.13
2024-02-20,4.347,4.454,4.503,4.232,30748.0,10.79,11.05,11.17,10.51
2024-02-21,4.474,4.54,4.729,4.4,33742.0,11.1,11.26,11.72,10.92
2024-02-22,4.536,4.753,4.762,4.532,28182.0,11.25,11.78,11.8,11.24
2024-02-23,4.827,4.95,4.967,4.68,34771.0,11.96,12.26,12.3,11.6
2024-02-26,5.024,5.106,5.271,4.95,33986.0,12.44,12.64,13.04,12.26
2024-02-27,5.106,5.279,5.312,5.02,26442.0,12.64,13.06,13.14,12.43
2024-02-28,5.295,4.741,5.447,4.741,52037.0,13.1,11.75,13.47,11.75
2024-02-29,4.602,4.918,4.967,4.589,36113.0,11.41,12.18,12.3,11.38
2024-03-01,4.971,4.955,5.016,4.848,30013.0,12.31,12.27,12.42,12.01
2024-03-04,4.955,4.885,5.008,4.782,20272.0,12.27,12.1,12.4,11.85
2024-03-05,4.889,4.733,4.897,4.684,20542.0,12.11,11.73,12.13,11.61
2024-03-06,4.803,4.992,5.127,4.7,43220.0,11.9,12.36,12.69,11.65
2024-03-07,4.942,4.909,5.057,4.897,34756.0,12.24,12.16,12.52,12.13
2024-03-08,4.897,4.868,4.967,4.794,20318.0,12.13,12.06,12.3,11.88
2024-03-11,4.844,5.049,5.127,4.844,28553.0,12.0,12.5,12.69,12.0
2024-03-12,5.049,5.102,5.111,4.975,23349.0,12.5,12.63,12.65,12.32
2024-03-13,5.127,5.168,5.23,5.061,23120.0,12.69,12.79,12.94,12.53
2024-03-14,5.16,5.102,5.336,5.008,20417.0,12.77,12.63,13.2,12.4
2024-03-15,5.07,5.189,5.201,5.033,20966.0,12.55,12.84,12.87,12.46
2024-03-18,5.189,5.295,5.336,5.189,19785.0,12.84,13.1,13.2,12.84
2024-03-19,5.295,5.324,5.406,5.254,20592.0,13.1,13.17,13.37,13.0
2024-03-20,5.365,5.414,5.423,5.295,18105.0,13.27,13.39,13.41,13.1
2024-03-21,5.414,5.394,5.525,5.267,23179.0,13.39,13.34,13.66,13.03
2024-03-22,5.418,5.213,5.418,5.18,17945.0,13.4,12.9,13.4,12.82
2024-03-25,5.271,5.139,5.369,5.09,27979.0,13.04,12.72,13.28,12.6
2024-03-26,5.119,5.16,5.217,5.053,19599.0,12.67,12.77,12.91,12.51
2024-03-27,5.152,4.955,5.213,4.955,16904.0,12.75,12.27,12.9,12.27
2024-03-28,4.959,5.102,5.148,4.955,15638.0,12.28,12.63,12.74,12.27
2024-03-29,5.098,5.201,5.246,5.07,15433.0,12.62,12.87,12.98,12.55
2024-04-01,5.258,5.299,5.312,5.193,15295.0,13.01,13.11,13.14,12.85
2024-04-02,5.303,5.624,5.837,5.303,87646.0,13.12,13.9,14.42,13.12
2024-04-03,5.574,6.059,6.194,5.377,119557.0,13.78,14.96,15.29,13.3
2024-04-08,5.788,5.685,5.919,5.591,95973.0,14.3,14.05,14.62,13.82
2024-04-09,5.48,5.55,5.62,5.443,55775.0,13.55,13.72,13.89,13.46
2024-04-10,5.628,5.825,6.075,5.402,101629.0,13.91,14.39,15.0,13.36
2024-04-11,5.669,6.026,6.026,5.525,99558.0,14.01,14.88,14.88,13.66
2024-04-12,5.858,5.677,6.063,5.611,69545.0,14.47,14.03,14.97,13.87
2024-04-15,5.509,5.102,5.509,5.102,50936.0,13.62,12.63,13.62,12.63
2024-04-16,4.77,4.585,4.844,4.585,10644.0,11.82,11.37,12.0,11.37
2024-04-17,4.117,4.515,4.577,4.117,62551.0,10.23,11.2,11.35,10.23
2024-04-18,4.487,4.515,4.725,4.396,40540.0,11.13,11.2,11.71,10.91
2024-04-19,4.446,4.688,4.889,4.441,56046.0,11.03,11.62,12.11,11.02
2024-04-22,4.593,4.409,4.618,4.404,36772.0,11.39,10.94,11.45,10.93
2024-04-23,4.392,4.651,4.758,4.392,39533.0,10.9,11.53,11.79,10.9
2024-04-24,4.655,4.626,4.844,4.573,25633.0,11.54,11.47,12.0,11.34
2024-04-25,4.581,5.02,5.094,4.569,57970.0,11.36,12.43,12.61,11.33
2024-04-26,4.963,5.045,5.078,4.872,44675.0,12.29,12.49,12.57,12.07
2024-04-29,5.123,5.357,5.427,5.057,45170.0,12.68,13.25,13.42,12.52
2024-04-30,5.357,5.308,5.455,5.172,33975.0,13.25,13.13,13.49,12.8
2024-05-06,5.386,5.574,5.624,5.349,35840.0,13.32,13.78,13.9,13.23
2024-05-07,5.562,5.657,5.689,5.468,27538.0,13.75,13.98,14.06,13.52
2024-05-08,5.64,5.644,5.685,5.492,28047.0,13.94,13.95,14.05,13.58
2024-05-09,5.583,5.599,5.685,5.57,20580.0,13.8,13.84,14.05,13.77
2024-05-10,5.591,5.505,5.661,5.484,18998.0,13.82,13.61,13.99,13.56
2024-05-13,5.509,5.546,5.87,5.423,38466.0,13.62,13.71,14.5,13.41
2024-05-14,5.501,5.574,5.574,5.464,31421.0,13.6,13.78,13.78,13.51
2024-05-15,5.542,5.427,5.558,5.402,16780.0,13.7,13.42,13.74,13.36
2024-05-16,5.459,5.509,5.525,5.377,17925.0,13.5,13.62,13.66,13.3
2024-05-17,5.566,5.583,5.583,5.443,17661.0,13.76,13.8,13.8,13.46
2024-05-20,5.525,5.587,5.632,5.513,24512.0,13.66,13.81,13.92,13.63
2024-05-21,5.558,5.533,5.558,5.418,16937.0,13.74,13.68,13.74,13.4
2024-05-22,5.517,5.48,5.583,5.464,14558.0,13.64,13.55,13.8,13.51
2024-05-23,5.476,5.492,5.496,5.349,16569.0,13.54,13.58,13.59,13.23
2024-05-24,5.492,5.377,5.501,5.377,13956.0,13.58,13.3,13.6,13.3
2024-05-27,5.377,5.521,5.521,5.316,14031.0,13.3,13.65,13.65,13.15
2024-05-28,5.496,5.546,5.546,5.431,16702.0,13.59,13.71,13.71,13.43
2024-05-29,5.546,5.554,5.64,5.447,24160.0,13.71,13.73,13.94,13.47
2024-05-30,5.529,5.521,5.537,5.435,17590.0,13.67,13.65,13.69,13.44
2024-05-31,5.488,5.488,5.509,5.394,16031.0,13.57,13.57,13.62,13.34
2024-06-03,5.459,5.369,5.468,5.303,15623.0,13.5,13.28,13.52,13.12
2024-06-04,5.373,5.25,5.414,5.106,21303.0,13.29,12.99,13.39,12.64
2024-06-05,5.193,5.074,5.213,5.07,12851.0,12.85,12.56,12.9,12.55
2024-06-06,5.074,4.823,5.176,4.733,21686.0,12.56,11.95,12.81,11.73
2024-06-07,4.823,5.127,5.139,4.823,21140.0,11.95,12.69,12.72,11.95
2024-06-11,5.275,5.246,5.275,5.053,22028.0,13.05,12.98,13.05,12.51
2024-06-12,5.213,5.406,5.423,5.201,16419.0,12.9,13.37,13.41,12.87
2024-06-13,5.406,5.464,5.529,5.361,27598.0,13.37,13.51,13.67,13.26
2024-06-14,5.423,5.579,5.714,5.39,38392.0,13.41,13.79,14.12,13.33
2024-06-17,5.574,5.669,5.776,5.501,36989.0,13.78,14.01,14.27,13.6
2024-06-18,5.743,5.611,5.743,5.529,20692.0,14.19,13.87,14.19,13.67
2024-06-19,5.554,5.64,5.685,5.513,20412.0,13.73,13.94,14.05,13.63
2024-06-20,5.624,5.55,5.714,5.505,17659.0,13.9,13.72,14.12,13.61
2024-06-21,5.525,5.579,5.685,5.439,16035.0,13.66,13.79,14.05,13.45
2024-06-24,5.525,5.262,5.566,5.234,18248.0,13.66,13.02,13.76,12.95
2024-06-25,5.262,5.381,5.459,5.262,18117.0,13.02,13.31,13.5,13.02
2024-06-26,5.459,5.558,5.558,5.283,14568.0,13.5,13.74,13.74,13.07
2024-06-27,5.562,5.427,5.64,5.423,15488.0,13.75,13.42,13.94,13.41
2024-06-28,5.423,5.603,5.615,5.402,17242.0,13.41,13.85,13.88,13.36
2024-07-01,5.566,5.558,5.726,5.509,20571.0,13.76,13.74,14.15,13.62
2024-07-02,5.513,5.484,5.574,5.48,13855.0,13.63,13.56,13.78,13.55
2024-07-03,5.517,5.336,5.574,5.32,33117.0,13.64,13.2,13.78,13.16
2024-07-04,5.303,5.111,5.369,5.086,18869.0,13.12,12.65,13.28,12.59
2024-07-05,5.111,5.176,5.201,5.041,10612.0,12.65,12.81,12.87,12.48
2024-07-08,5.16,4.979,5.201,4.95,13118.0,12.77,12.33,12.87,12.26
2024-07-09,5.008,5.016,5.033,4.782,15910.0,12.4,12.42,12.46,11.85
2024-07-10,4.979,4.987,5.057,4.967,9339.0,12.33,12.35,12.52,12.3
2024-07-11,5.049,5.209,5.267,5.049,16842.0,12.5,12.89,13.03,12.5
2024-07-12,5.242,5.308,5.414,5.238,16525.0,12.97,13.13,13.39,12.96
2024-07-15,5.205,5.115,5.254,5.074,18354.0,12.88,12.66,13.0,12.56
2024-07-16,5.028,5.25,5.295,5.028,26582.0,12.45,12.99,13.1,12.45
2024-07-17,5.235,4.983,5.318,4.983,21671.0,10.71,10.2,10.88,10.2
2024-07-18,5.023,4.993,5.077,4.885,15767.0,10.28,10.22,10.39,10.0
2024-07-19,4.959,5.042,5.156,4.89,13208.0,10.15,10.32,10.55,10.01
2024-07-22,5.042,5.121,5.19,4.969,12399.0,10.32,10.48,10.62,10.17
2024-07-23,5.18,5.033,5.205,5.023,10112.0,10.6,10.3,10.65,10.28
2024-07-24,5.033,5.008,5.072,4.885,15041.0,10.3,10.25,10.38,10.0
2024-07-25,5.008,5.057,5.097,4.904,15245.0,10.25,10.35,10.43,10.04
2024-07-26,5.116,5.2,5.274,5.057,20323.0,10.47,10.64,10.79,10.35
2024-07-29,5.195,5.22,5.274,5.166,9736.0,10.63,10.68,10.79,10.57
2024-07-30,5.22,5.215,5.259,5.17,9833.0,10.68,10.67,10.76,10.58
2024-07-31,5.225,5.318,5.318,5.19,22098.0,10.69,10.88,10.88,10.62
2024-08-01,5.308,5.308,5.323,5.254,18059.0,10.86,10.86,10.89,10.75
2024-08-02,5.294,5.225,5.294,5.225,11735.0,10.83,10.69,10.83,10.69
2024-08-05,5.225,5.097,5.23,5.072,16813.0,10.69,10.43,10.7,10.38
2024-08-06,5.131,5.161,5.205,5.087,12410.0,10.5,10.56,10.65,10.41
2024-08-07,5.166,5.175,5.2,5.131,8890.0,10.57,10.59,10.64,10.5
2024-08-08,5.17,5.082,5.2,5.072,13890.0,10.58,10.4,10.64,10.38
2024-08-09,5.082,5.062,5.111,5.037,11434.0,10.4,10.36,10.46,10.31
2024-08-12,4.885,5.062,5.077,4.885,7962.0,10.0,10.36,10.39,10.0
2024-08-13,5.057,5.161,5.166,5.018,14102.0,10.35,10.56,10.57,10.27
2024-08-14,5.166,5.19,5.239,5.141,12347.0,10.57,10.62,10.72,10.52
2024-08-15,5.19,5.161,5.21,5.102,12654.0,10.62,10.56,10.66,10.44
2024-08-16,5.161,5.092,5.166,5.037,10859.0,10.56,10.42,10.57,10.31
2024-08-19,5.17,4.993,5.17,4.983,12081.0,10.58,10.22,10.58,10.2
2024-08-20,4.988,4.86,5.072,4.816,14183.0,10.21,9.95,10.38,9.86
2024-08-21,4.86,4.845,4.885,4.816,9181.0,9.95,9.92,10.0,9.86
2024-08-22,4.796,4.762,4.84,4.752,8437.0,9.82,9.75,9.91,9.73
2024-08-23,4.762,4.712,4.771,4.663,12918.0,9.75,9.65,9.77,9.55
2024-08-26,4.712,4.86,4.885,4.698,15852.0,9.65,9.95,10.0,9.62
2024-08-27,4.836,4.776,4.904,4.776,9144.0,9.9,9.78,10.04,9.78
2024-08-28,4.801,4.875,4.929,4.752,14088.0,9.83,9.98,10.09,9.73
2024-08-29,4.88,4.84,4.88,4.771,13101.0,9.99,9.91,9.99,9.77
2024-08-30,4.836,4.86,4.919,4.831,16375.0,9.9,9.95,10.07,9.89
2024-09-02,4.84,4.836,4.87,4.776,16289.0,9.91,9.9,9.97,9.78
2024-09-03,4.801,4.767,4.85,4.712,15293.0,9.83,9.76,9.93,9.65
2024-09-04,4.742,4.757,4.757,4.663,11684.0,9.71,9.74,9.74,9.55
2024-09-05,4.737,4.767,4.796,4.737,10777.0,9.7,9.76,9.82,9.7
2024-09-06,4.762,4.757,4.791,4.643,10636.0,9.75,9.74,9.81,9.51
2024-09-09,4.737,4.732,4.737,4.579,12683.0,9.7,9.69,9.7,9.38
2024-09-10,4.717,4.712,4.752,4.653,10979.0,9.66,9.65,9.73,9.53
2024-09-11,4.693,4.619,4.717,4.614,8021.0,9.61,9.46,9.66,9.45
2024-09-12,4.619,4.624,4.683,4.609,7938.0,9.46,9.47,9.59,9.44
2024-09-13,4.589,4.51,4.634,4.491,9664.0,9.4,9.24,9.49,9.2
2024-09-18,4.505,4.481,4.535,4.397,10787.0,9.23,9.18,9.29,9.01
2024-09-19,4.515,4.619,4.634,4.491,10975.0,9.25,9.46,9.49,9.2
2024-09-20,4.589,4.589,4.624,4.555,7406.0,9.4,9.4,9.47,9.33
2024-09-23,4.584,4.604,4.619,4.545,5070.0,9.39,9.43,9.46,9.31
2024-09-24,4.629,4.727,4.762,4.604,12837.0,9.48,9.68,9.75,9.43
2024-09-25,4.771,4.781,4.865,4.732,14934.0,9.77,9.79,9.96,9.69
2024-09-26,4.762,4.87,4.875,4.762,18922.0,9.75,9.97,9.98,9.75
2024-09-27,4.914,5.042,5.072,4.885,27931.0,10.06,10.32,10.38,10.0
2024-09-30,5.166,5.451,5.515,5.087,56490.0,10.57,11.15,11.28,10.41
2024-10-08,5.969,5.688,5.969,5.338,85712.0,12.2,11.63,12.2,10.92
2024-10-09,5.579,5.17,5.609,5.141,43345.0,11.41,10.58,11.47,10.52
2024-10-10,5.284,5.397,5.461,5.195,34441.0,10.81,11.04,11.17,10.63
2024-10-11,5.397,5.136,5.397,5.087,28028.0,11.04,10.51,11.04,10.41
2024-10-14,5.126,5.23,5.289,5.126,21901.0,10.49,10.7,10.82,10.49
2024-10-15,5.18,5.131,5.254,5.126,20321.0,10.6,10.5,10.75,10.49
2024-10-16,5.116,5.215,5.259,5.077,17763.0,10.47,10.67,10.76,10.39
2024-10-17,5.254,5.18,5.308,5.161,16657.0,10.75,10.6,10.86,10.56
2024-10-18,5.185,5.328,5.353,5.141,56936.0,10.61,10.9,10.95,10.52
2024-10-21,5.313,5.249,5.333,5.215,44583.0,10.87,10.74,10.91,10.67
2024-10-22,5.249,5.308,5.363,5.205,31839.0,10.74,10.86,10.97,10.65
2024-10-23,5.318,5.318,5.363,5.279,29778.0,10.88,10.88,10.97,10.8
2024-10-24,5.318,5.333,5.392,5.299,29997.0,10.88,10.91,11.03,10.84
2024-10-25,5.333,5.363,5.387,5.323,37878.0,10.91,10.97,11.02,10.89
2024-10-28,5.407,5.515,5.53,5.377,41907.0,11.06,11.28,11.31,11.0
2024-10-29,5.52,5.372,5.57,5.353,34648.0,11.29,10.99,11.39,10.95
2024-10-30,5.333,5.343,5.432,5.284,27217.0,10.91,10.93,11.11,10.81
2024-10-31,5.338,5.377,5.417,5.338,27104.0,10.92,11.0,11.08,10.92
2024-11-01,5.328,5.259,5.446,5.23,30143.0,10.9,10.76,11.14,10.7
2024-11-04,5.259,5.343,5.353,5.22,20727.0,10.76,10.93,10.95,10.68
2024-11-05,5.343,5.422,5.427,5.333,28763.0,10.93,11.09,11.1,10.91
2024-11-06,5.422,5.441,5.501,5.377,26936.0,11.09,11.13,11.25,11.0
2024-11-07,5.437,5.643,5.673,5.397,55964.0,11.12,11.54,11.6,11.04
2024-11-08,5.673,5.555,5.722,5.491,46142.0,11.6,11.36,11.7,11.23
2024-11-11,5.57,5.732,5.762,5.55,42813.0,11.39,11.72,11.78,11.35
2024-11-12,5.727,5.816,5.969,5.678,66209.0,11.71,11.89,12.2,11.61
2024-11-13,5.747,5.712,5.801,5.589,42510.0,11.75,11.68,11.86,11.43
2024-11-14,5.717,5.579,5.771,5.579,29787.0,11.69,11.41,11.8,11.41
2024-11-15,5.594,5.505,5.678,5.501,24321.0,11.44,11.26,11.61,11.25
2024-11-18,5.555,5.466,5.619,5.417,24070.0,11.36,11.18,11.49,11.08
2024-11-19,5.481,5.609,5.609,5.446,22597.0,11.21,11.47,11.47,11.14
2024-11-20,5.574,5.722,5.722,5.574,26583.0,11.4,11.7,11.7,11.4
2024-11-21,5.703,5.771,5.786,5.658,24012.0,11.66,11.8,11.83,11.57
2024-11-22,5.762,5.609,5.87,5.574,31977.0,11.78,11.47,12.0,11.4
2024-11-25,5.574,5.875,5.904,5.574,65389.0,11.4,12.01,12.07,11.4
2024-11-26,5.845,5.796,5.924,5.727,54498.0,11.95,11.85,12.11,11.71
2024-11-27,5.757,5.855,5.9,5.668,35983.0,11.77,11.97,12.06,11.59
2024-11-28,5.821,5.875,6.018,5.791,55915.0,11.9,12.01,12.3,11.84
2024-11-29,5.86,5.801,5.875,5.762,39304.0,11.98,11.86,12.01,11.78
2024-12-02,5.796,5.845,5.86,5.781,30116.0,11.85,11.95,11.98,11.82
2024-12-03,5.855,5.875,5.954,5.821,34492.0,11.97,12.01,12.17,11.9
2024-12-04,5.855,5.904,5.969,5.806,34636.0,11.97,12.07,12.2,11.87
2024-12-05,5.919,5.904,5.919,5.801,27604.0,12.1,12.07,12.1,11.86
2024-12-06,5.9,5.959,6.072,5.875,35772.0,12.06,12.18,12.41,12.01
2024-12-09,5.988,5.978,6.067,5.89,28256.0,12.24,12.22,12.4,12.04
2024-12-10,6.082,5.88,6.092,5.875,35444.0,12.43,12.02,12.45,12.01
2024-12-11,5.87,5.895,5.929,5.85,24072.0,12.0,12.05,12.12,11.96
2024-12-12,5.909,6.097,6.106,5.885,51476.0,12.08,12.46,12.48,12.03
2024-12-13,6.097,6.102,6.146,6.008,33443.0,12.46,12.47,12.56,12.28
2024-12-16,6.116,6.185,6.338,6.072,43890.0,12.5,12.64,12.95,12.41
2024-12-17,6.185,5.836,6.244,5.786,41772.0,12.64,11.93,12.76,11.83
2024-12-18,5.796,5.732,5.865,5.653,34775.0,11.85,11.72,11.99,11.56
2024-12-19,5.678,5.658,5.757,5.57,25716.0,11.61,11.57,11.77,11.39
2024-12-20,5.653,5.707,5.781,5.634,18688.0,11.56,11.67,11.82,11.52
2024-12-23,5.717,5.377,5.742,5.353,28377.0,11.69,11.0,11.74,10.95
2024-12-24,5.407,5.412,5.491,5.328,18500.0,11.06,11.07,11.23,10.9
2024-12-25,5.387,5.249,5.476,5.141,19249.0,11.02,10.74,11.2,10.52
2024-12-26,5.244,5.348,5.382,5.244,14086.0,10.73,10.94,11.01,10.73
2024-12-27,5.348,5.476,5.486,5.323,14359.0,10.94,11.2,11.22,10.89
2024-12-30,5.412,5.363,5.476,5.289,13929.0,11.07,10.97,11.2,10.82
2024-12-31,5.368,5.382,5.57,5.368,25724.0,10.98,11.01,11.39,10.98
2025-01-02,5.377,5.308,5.515,5.269,25693.0,11.0,10.86,11.28,10.78
2025-01-03,5.308,5.092,5.363,5.082,24620.0,10.86,10.42,10.97,10.4
2025-01-06,5.092,5.106,5.166,4.86,16111.0,10.42,10.45,10.57,9.95
2025-01-07,5.156,5.284,5.491,5.111,28507.0,10.55,10.81,11.23,10.46
2025-01-08,5.249,5.318,5.417,5.185,22383.0,10.74,10.88,11.08,10.61
2025-01-09,5.308,5.23,5.313,5.22,14945.0,10.86,10.7,10.87,10.68
2025-01-10,5.23,5.062,5.269,5.062,14163.0,10.7,10.36,10.78,10.36
